<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BTCC.TO,20240229,12,12.08,11.45,11.77,973762
BTCC.B.TO,20240229,12.28,12.36,11.72,12.05,1277922
BTCC.J.TO,20240229,10.92,10.92,10.76,10.76,1200
BTCC.U.TO,20240229,11.5,11.55,10.97,11.28,471981
BTCQ.TO,20240229,13.79,13.9,13.23,13.61,109928
BTCX.B.TO,20240229,12.75,12.81,12.16,12.48,653462
BTCX.U.TO,20240229,11.88,11.94,11.32,11.65,320880
BTCY.TO,20240229,6.47,6.5,6.3,6.38,49236
BTCY.B.TO,20240229,7.49,7.49,7.24,7.34,8572
BTCY.U.TO,20240229,6.1,6.1,6.07,6.07,772
BTE.TO,20240229,4.52,4.57,4.28,4.33,14576240
BTO.TO,20240229,3.27,3.27,3.22,3.27,10125320
BU.TO,20240229,0.2,0.2,0.2,0.2,8334
BXF.TO,20240229,9.9,9.9,9.86,9.87,17541
BYD.TO,20240229,318.65,322.59,317.68,318.51,26360
BYL.TO,20240229,0.225,0.225,0.225,0.225,1500
CACB.TO,20240229,19.29,19.4,19.29,19.4,122510
CAE.TO,20240229,25.03,25.51,25.01,25.34,2131475
CAFR.TO,20240229,19.79,19.79,19.79,19.79,16750
CALL.TO,20240229,11.52,11.57,11.43,11.51,5658
CAR.UN.TO,20240229,47.98,48.22,47.45,47.61,553662
CARS.TO,20240229,21.28,21.28,21.11,21.13,1324
CAS.TO,20240229,10.38,10.65,10.38,10.52,328188
CASH.TO,20240229,50,50,49.98,49.99,740776
CBCX.TO,20240229,21.21,21.28,19.37,19.37,1635
CBH.TO,20240229,17.19,17.25,17.19,17.25,5730
CBIL.TO,20240229,49.95,49.95,49.94,49.95,92220
CBND.TO,20240229,8.87,8.87,8.87,8.87,9600
CBNK.TO,20240229,7.14,7.14,7.07,7.11,1836
CBO.TO,20240229,17.63,17.67,17.63,17.65,13516
CCA.TO,20240229,60.49,60.67,59.52,59.72,129434
CCBI.TO,20240229,17.61,17.63,17.61,17.63,8900
CCEI.TO,20240229,23.04,23.07,23.04,23.07,26700
CCL.A.TO,20240229,70,70,70,70,100
CCL.B.TO,20240229,69.75,69.75,68.55,69.18,474029
CCM.TO,20240229,0.185,0.185,0.18,0.18,40647
CCNS.TO,20240229,17.82,17.82,17.82,17.82,600
CCO.TO,20240229,55.74,56.66,54.54,55,1878991
CCS.PR.C.TO,20240229,19.04,19.04,18.9,18.97,2000
CDIV.TO,20240229,13.19,13.24,13.19,13.21,20071
CDNA.TO,20240229,17.81,17.81,17.81,17.81,800
CDR.TO,20240229,2.6,2.68,2.54,2.54,56094
CDZ.TO,20240229,31.36,31.38,31.29,31.33,16125
CEE.TO,20240229,1.56,1.6,1.54,1.54,37700
CEF.TO,20240229,25.27,25.27,25.17,25.17,5127
CEF.U.TO,20240229,18.65,18.65,18.63,18.64,1500
CEMI.TO,20240229,17.27,17.29,17.27,17.29,3400
CET.TO,20240229,0.86,0.87,0.86,0.87,70510
CEU.TO,20240229,4.25,4.37,4.24,4.27,534160
CEW.TO,20240229,16.76,16.76,16.68,16.76,2939
CF.TO,20240229,7.96,8.1,7.85,8.05,124561
CF.PR.C.TO,20240229,18.4,18.75,18.3,18.75,1200
CFF.TO,20240229,0.67,0.67,0.67,0.67,7620
CFLX.TO,20240229,16.93,16.93,16.89,16.89,1400
CFP.TO,20240229,16.69,16.71,16.36,16.53,122693
CFW.TO,20240229,4.9,4.99,4.89,4.94,23145
CFX.TO,20240229,1.55,1.57,1.53,1.54,4950
CG.TO,20240229,6.86,7,6.79,6.81,768634
CGBI.TO,20240229,17.43,17.43,17.43,17.43,2800
CGDV.TO,20240229,21.47,21.51,21.45,21.45,6880
CGDV.B.TO,20240229,21.32,21.32,21.32,21.32,100
CGG.TO,20240229,6.34,6.43,6.34,6.43,2800
CGI.TO,20240229,36.5,36.99,36.5,36.91,7725
CGL.TO,20240229,16.33,16.39,16.32,16.32,27270
CGL.C.TO,20240229,23.5,23.55,23.5,23.52,8051
CGLO.TO,20240229,27.77,27.85,27.77,27.85,2500
CGO.TO,20240229,58.25,58.5,57.15,57.43,144750
CGR.TO,20240229,27.64,27.9,27.64,27.9,5119
CGRA.TO,20240229,20.79,20.79,20.79,20.79,100
CGRB.TO,20240229,20.85,20.85,20.85,20.85,100
CGRE.TO,20240229,20.67,20.67,20.67,20.67,181
CGX.TO,20240229,7.85,7.94,7.83,7.91,301516
CGXF.TO,20240229,8.2,8.25,8.16,8.21,22086
CGXF.U.TO,20240229,6.27,6.27,6.27,6.27,1001
CGY.TO,20240229,56.07,59.54,56.07,59.14,14311
CHE.DB.E.TO,20240229,99.64,99.98,99.64,99.84,29000
CHE.DB.F.TO,20240229,117,117,117,117,10000
CHE.DB.G.TO,20240229,100.1,100.1,99.77,99.77,25000
CHE.DB.H.TO,20240229,99.49,99.7,99.25,99.32,109000
CHE.UN.TO,20240229,8.18,8.2,8.02,8.08,314860
CHP.UN.TO,20240229,13.51,13.51,13.35,13.39,757116
CHPS.TO,20240229,36.53,36.87,36.47,36.85,7986
CHR.TO,20240229,2.17,2.17,2.06,2.09,2853326
CHR.DB.A.TO,20240229,96.55,97,96.55,97,124000
CHR.DB.C.TO,20240229,85,86.9,85,86.9,23000
CHW.TO,20240229,8.48,8.67,8.4,8.6,7833
CIA.TO,20240229,6.83,6.91,6.76,6.84,291629
CIBR.TO,20240229,45.45,45.51,45.44,45.51,5368
CIC.TO,20240229,10.72,10.76,10.67,10.75,5000
CIEI.TO,20240229,22.56,22.57,22.43,22.52,5000
CIEM.TO,20240229,18.51,18.51,18.5,18.51,3258
CIEM.U.TO,20240229,18.68,18.68,18.68,18.68,1200
CIF.TO,20240229,40.91,40.91,40.16,40.24,5756
CIGI.TO,20240229,158,159.11,155.83,157.93,93569
CINC.U.TO,20240229,18.17,18.17,18.17,18.17,100
CINF.TO,20240229,23.94,23.98,23.94,23.98,1100
CINT.TO,20240229,23.08,23.14,23.08,23.14,2094
CIU.PR.A.TO,20240229,17.45,17.46,17.45,17.46,419
CIU.PR.C.TO,20240229,13.39,13.4,13.39,13.4,600
CIX.TO,20240229,16.77,17.1,16.67,16.92,578470
CJ.TO,20240229,6.75,6.76,6.59,6.62,1210166
CJR.B.TO,20240229,0.72,0.73,0.71,0.71,97232
CJT.TO,20240229,112,113.25,110.48,110.73,38769
CJT.DB.E.TO,20240229,99.52,99.99,99.52,99.99,36000
CJT.DB.F.TO,20240229,98,98,97.75,97.99,118000
CKI.TO,20240229,17.01,17.29,17.01,17.29,1050
CLF.TO,20240229,16.79,16.8,16.78,16.8,3813
CLG.TO,20240229,16.68,16.7,16.68,16.7,31345
CLP.UN.TO,20240229,6.22,6.25,6.19,6.19,23988
CLS.TO,20240229,56.78,58.19,56.59,57.68,702534
CM.TO,20240229,64,64.72,63.2,64.22,6217083
CM.PR.O.TO,20240229,21.05,21.5,21.05,21.5,32544
CM.PR.P.TO,20240229,19.24,19.53,19.23,19.46,13966
CM.PR.Q.TO,20240229,20.15,20.55,20.15,20.5,8615
CM.PR.S.TO,20240229,21.71,21.84,21.67,21.84,21519
CM.PR.T.TO,20240229,24.8,24.85,24.76,24.85,4900
CM.PR.Y.TO,20240229,24.9,24.9,24.83,24.83,1100
CMAG.TO,20240229,31.5,31.8,31.5,31.8,1644
CMAR.TO,20240229,17.9,17.9,17.9,17.9,1056
CMCX.B.TO,20240229,13.71,13.71,13.71,13.71,501
CMDO.TO,20240229,18.99,19.1,18.99,19.1,9319
CMDO.U.TO,20240229,19.14,19.25,19.14,19.24,850
CMG.TO,20240229,10,10.14,10,10.1,166518
CMNY.TO,20240229,50.05,50.05,50.05,50.05,551
CMR.TO,20240229,50.05,50.05,50.04,50.05,29475
CNAO.TO,20240229,25.46,25.46,25.46,25.46,1600
CNCC.TO,20240229,11.98,12.01,11.98,12.01,597
CNCL.TO,20240229,19.44,19.44,19.42,19.42,351
CNE.TO,20240229,5.09,5.21,4.93,5.21,103816
CNL.TO,20240229,3.79,3.9,3.79,3.84,15900
CNQ.TO,20240229,91.09,94.86,91.07,94.54,16826020
CNR.TO,20240229,176.26,176.54,175.54,175.97,2074013
COMM.TO,20240229,32.1,32.1,32.06,32.06,300
COPP.TO,20240229,27.7,27.9,27.7,27.78,900
COW.TO,20240229,61.15,61.32,60.98,61.32,3175
CP.TO,20240229,115.33,116.07,115,115.23,2122254
CPD.TO,20240229,11.2,11.34,11.19,11.34,136503
CPG.TO,20240229,9.82,10.05,9.71,9.89,5651021
CPH.TO,20240229,7.06,7.25,6.8,7.01,51197
CPLF.TO,20240229,5.93,6.13,5.89,6,642397
CPX.TO,20240229,38.21,38.8,38.01,38.35,561062
CPX.PR.C.TO,20240229,22.5,22.64,22.5,22.62,825
CPX.PR.E.TO,20240229,22.08,22.08,21.89,22.06,9700
CPX.PR.K.TO,20240229,24.9,24.99,24.9,24.99,3100
CR.TO,20240229,4.4,4.51,4.4,4.48,430400
CRDL.TO,20240229,2.51,2.92,2.51,2.83,564427
CRDL.WT.A.TO,20240229,0.04,0.05,0.04,0.05,7000
CRED.TO,20240229,19.51,19.51,19.51,19.51,4700
CRON.TO,20240229,2.96,3,2.67,2.84,700410
CROP.TO,20240229,17.76,17.76,17.74,17.74,329
CRP.TO,20240229,2.7,2.75,2.7,2.75,7030
CRR.UN.TO,20240229,13.81,14,13.75,13.85,586841
CRRX.TO,20240229,1.61,1.62,1.6,1.6,600
CRT.UN.TO,20240229,13.94,14.03,13.78,13.85,149859
CRWN.NT.TO,20240229,98,98,98,98,72000
CS.TO,20240229,7.06,7.21,7.03,7.12,2336441
CSAV.TO,20240229,50.05,50.05,50.04,50.05,30060
CSBI.TO,20240229,19.91,19.91,19.91,19.91,900
CSE.PR.A.TO,20240229,13.35,13.35,13.35,13.35,500
CSH.UN.TO,20240229,12.39,12.39,12.11,12.16,330811
CSU.TO,20240229,3796.49,3796.49,3762.32,3778.39,55320
CSU.DB.TO,20240229,129.5,129.5,129.5,129.5,3000
CSW.A.TO,20240229,13.05,13.15,13.05,13.1,5806
CSW.B.TO,20240229,11.75,11.91,11.73,11.75,2746
CTC.TO,20240229,246,246,246,246,135
CTC.A.TO,20240229,140.49,140.49,137.72,138.1,285020
CTF.UN.TO,20240229,2.47,2.49,2.47,2.49,2700
CTS.TO,20240229,4.87,5.13,4.87,5.08,431627
CTX.TO,20240229,0.42,0.42,0.4,0.4,55000
CU.TO,20240229,30.86,31.33,30.44,30.56,1144741
CU.PR.C.TO,20240229,19.2,19.2,19.2,19.2,300
CU.PR.E.TO,20240229,19.2,19.2,19.14,19.14,1650
CU.PR.F.TO,20240229,17.33,17.33,17.33,17.33,187
CU.PR.G.TO,20240229,17.5,17.5,17.5,17.5,1000
CU.PR.H.TO,20240229,21.44,21.44,21.44,21.44,400
CU.PR.I.TO,20240229,22.89,22.89,22.89,22.89,5978
CU.PR.J.TO,20240229,18.32,18.33,18.19,18.3,18800
CUD.TO,20240229,50.31,50.64,50.31,50.47,2460
CUEH.TO,20240229,20.78,20.8,20.78,20.8,750
CUEI.TO,20240229,27.27,27.36,27.27,27.36,2350
CUP.U.TO,20240229,11.7,11.71,11.65,11.65,2378
CURA.TO,20240229,6.55,6.77,6.44,6.48,452514
CVD.TO,20240229,16.44,16.5,16.43,16.43,1900
CVE.TO,20240229,23.49,23.98,23.39,23.65,5748964
CVE.PR.C.TO,20240229,23.02,23.16,23.02,23.05,21835
CVE.PR.E.TO,20240229,23.55,23.87,23.55,23.65,34644
CVE.PR.G.TO,20240229,22.7,22.81,22.7,22.8,5150
CVE.WT.TO,20240229,16.74,17.37,16.74,17.13,9300
CVO.TO,20240229,10.81,11.4,10.81,11.36,170358
CWB.TO,20240229,29.38,29.38,28.85,28.99,212432
CWB.PR.B.TO,20240229,21.1,21.11,21.1,21.1,2200
CWB.PR.D.TO,20240229,24.78,24.78,24.78,24.78,496
CWEB.TO,20240229,0.2,0.2,0.19,0.2,11301
CWL.TO,20240229,0.73,0.73,0.73,0.73,9650
CWW.TO,20240229,52.61,52.8,52.61,52.75,1289
CXB.TO,20240229,1.52,1.56,1.52,1.55,4545873
CXF.TO,20240229,10.13,10.14,10.13,10.14,2800
CXI.TO,20240229,24.06,24.58,24.06,24.58,2400
CYB.TO,20240229,68.7,69.2,68.5,69.05,13530
CYBR.TO,20240229,48.58,49,48.58,48.9,2368
CYH.TO,20240229,19.64,19.64,19.62,19.64,511
D.UN.TO,20240229,15.62,15.74,15,15,75777
DANC.TO,20240229,22.01,22.01,22,22,540
DAY.TO,20240229,95.6,96.01,94.5,94.5,2948
DBM.TO,20240229,8.15,8.16,8.06,8.11,73548
DBO.TO,20240229,0.085,0.085,0.085,0.085,46000
DC.A.TO,20240229,0.76,0.81,0.76,0.81,7000
DC.PR.B.TO,20240229,19.3,19.7,19.3,19.7,2500
DC.PR.D.TO,20240229,20.5,20.5,20.49,20.5,5000
DCBO.TO,20240229,73,74.3,72.5,74.08,183850
DCM.TO,20240229,3.46,3.49,3.39,3.46,91716
DCS.TO,20240229,18.34,18.34,18.33,18.33,600
DCU.TO,20240229,17.34,17.4,17.34,17.4,5508
DF.TO,20240229,4.34,4.41,4.34,4.37,9000
DF.PR.A.TO,20240229,9.94,9.94,9.92,9.93,13980
DFN.TO,20240229,5.22,5.3,5.21,5.27,120959
DFN.PR.A.TO,20240229,9.84,9.84,9.82,9.84,47852
DFY.TO,20240229,45.1,46.1,44.62,45.89,669404
DGR.TO,20240229,43.03,43.03,42.79,42.92,8900
DGR.B.TO,20240229,47.44,47.61,47.35,47.61,4679
DGRC.TO,20240229,36.65,36.73,36.57,36.73,4153
DGS.TO,20240229,5.64,5.73,5.63,5.7,78888
