<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARIS.WT.A.TO,20241029,0.64,0.74,0.64,0.74,363100
ARR.TO,20241029,11.85,11.88,11.85,11.85,13509
ARTI.TO,20241029,11.09,11.23,11.09,11.23,1217
ARX.TO,20241029,23.46,23.66,23.1,23.3,2304828
ASCU.TO,20241029,1.43,1.44,1.4,1.42,1004179
ASM.TO,20241029,2.02,2.04,1.98,2.01,62291
ASND.TO,20241029,0.045,0.05,0.045,0.05,86499
ASTL.TO,20241029,14.57,14.75,14.32,14.75,42445
ASTL.WT.TO,20241029,2.52,2.52,2.52,2.52,100
ATCU.TO,20241029,0.52,0.56,0.52,0.56,3943
ATD.TO,20241029,73.92,74.18,72.74,73.31,1175185
ATH.TO,20241029,5.06,5.12,5.01,5.04,1954120
ATRL.TO,20241029,67.13,67.46,66.48,67.15,447209
ATS.TO,20241029,42.26,42.33,40.75,41.51,240214
ATZ.TO,20241029,42.88,43.38,41.75,41.95,408526
AUMN.TO,20241029,0.5,0.53,0.5,0.51,5658
AVCN.TO,20241029,0.31,0.31,0.3,0.3,12983
AVL.TO,20241029,0.045,0.05,0.045,0.05,196000
AVNT.TO,20241029,0.82,0.91,0.82,0.88,8697
AW.TO,20241029,37.43,37.9,37.2,37.32,21307
AX.PR.E.TO,20241029,20.6,21.1,20.6,21.1,300
AX.PR.I.TO,20241029,22.5,22.5,22.5,22.5,500
AX.UN.TO,20241029,8.05,8.1,7.98,8.03,171425
AXIS.TO,20241029,0.005,0.005,0.005,0.005,24900
AYA.TO,20241029,18.2,18.42,18.03,18.16,388851
BABY.TO,20241029,0.035,0.04,0.035,0.035,718050
BAM.TO,20241029,73.95,74.78,73.5,74.54,905775
BANK.TO,20241029,8.06,8.06,8.01,8.04,156091
BASE.TO,20241029,25.4,25.45,25.39,25.4,2350
BASE.B.TO,20241029,26.88,26.88,26.88,26.88,500
BB.TO,20241029,3.34,3.4,3.31,3.37,951041
BBD.A.TO,20241029,103.47,104.44,102.32,104.44,10597
BBD.B.TO,20241029,103,104.41,102.28,104.22,224113
BBD.PR.B.TO,20241029,18.26,18.35,18.24,18.3,2438
BBD.PR.C.TO,20241029,21.34,21.64,21.31,21.64,1988
BBU.UN.TO,20241029,30.47,30.47,29.57,30.22,94364
BBUC.TO,20241029,33.16,33.16,32.23,32.83,16333
BCE.TO,20241029,45.25,45.38,44.83,45.2,3506326
BCE.PR.A.TO,20241029,16.69,16.72,16.62,16.62,18586
BCE.PR.B.TO,20241029,16.9,16.9,16.9,16.9,300
BCE.PR.C.TO,20241029,16.99,16.99,16.88,16.89,9279
BCE.PR.D.TO,20241029,16.55,16.6,16.52,16.58,9143
BCE.PR.E.TO,20241029,16.6,16.65,16.6,16.61,8373
BCE.PR.F.TO,20241029,16.52,16.53,16.35,16.35,3588
BCE.PR.G.TO,20241029,15.84,15.84,15.33,15.33,3210
BCE.PR.H.TO,20241029,16.55,16.6,16.55,16.55,8447
BCE.PR.I.TO,20241029,15.35,15.35,15.22,15.22,500
BCE.PR.J.TO,20241029,16.76,16.76,16.76,16.76,300
BCE.PR.K.TO,20241029,14.64,14.68,14.64,14.66,30516
BCE.PR.M.TO,20241029,15.6,15.6,15.5,15.52,6042
BCE.PR.N.TO,20241029,16.69,16.69,16.69,16.69,300
BCE.PR.Q.TO,20241029,22.56,22.76,22.56,22.76,700
BCE.PR.R.TO,20241029,15.6,15.6,15.54,15.56,2700
BCE.PR.S.TO,20241029,16.63,16.63,16.63,16.63,1800
BCE.PR.T.TO,20241029,16.59,16.59,16.59,16.59,100
BCE.PR.Y.TO,20241029,16.51,16.58,16.51,16.53,1002
BCE.PR.Z.TO,20241029,17.8,17.8,17.8,17.8,1500
BCT.TO,20241029,1.22,1.22,1.16,1.18,20400
BDGI.TO,20241029,40.64,40.69,39.56,39.66,70602
BDI.TO,20241029,9.03,9.1,8.89,8.95,112233
BDIV.TO,20241029,22.11,22.28,22.11,22.28,805
BDT.TO,20241029,30.37,30.73,30.1,30.63,70079
BEI.UN.TO,20241029,76.3,76.3,74.81,74.97,318782
BEP.PR.G.TO,20241029,24.35,24.39,24.2,24.2,1720
BEP.PR.M.TO,20241029,21.54,21.64,21.3,21.3,2550
BEP.PR.R.TO,20241029,20.75,20.75,20.3,20.46,3700
BEP.UN.TO,20241029,37.78,37.78,35.9,36.25,416780
BEPC.TO,20241029,44.84,44.98,42.9,43.16,169712
BEPR.TO,20241029,9.24,9.24,9.17,9.2,8140
BESG.TO,20241029,16.05,16.13,16.05,16.13,3815
BGI.UN.TO,20241029,5.15,5.19,5.1,5.19,16211
BGU.TO,20241029,47.42,47.42,47.42,47.42,100
BHC.TO,20241029,11.36,11.53,11.27,11.36,159689
BIK.PR.A.TO,20241029,26.75,26.75,26.75,26.75,800
BIP.PR.A.TO,20241029,21.32,21.55,21.32,21.38,2600
BIP.PR.B.TO,20241029,24.25,24.25,24.2,24.21,5118
BIP.PR.F.TO,20241029,22.89,22.91,22.56,22.56,5500
BIP.UN.TO,20241029,49.01,49.35,48.01,48.3,286646
BIPC.TO,20241029,60.8,60.8,59.93,60.48,161443
BIR.TO,20241029,5.25,5.31,5.24,5.29,732566
BITF.TO,20241029,3.16,3.29,3.12,3.12,6079456
BITI.TO,20241029,4.27,4.27,4.1,4.17,281818
BITI.U.TO,20241029,3.09,3.09,3.06,3.06,2101
BK.TO,20241029,11.59,11.61,11.55,11.59,55577
BK.PR.A.TO,20241029,10.27,10.27,10.24,10.25,72100
BKCC.TO,20241029,14.68,14.68,14.66,14.66,1146
BKCL.TO,20241029,19.74,19.74,19.64,19.7,23403
BKI.TO,20241029,0.045,0.05,0.04,0.05,147559
BLCO.TO,20241029,28.28,28.88,28.28,28.88,5600
BLDP.TO,20241029,2.29,2.33,2.21,2.22,594416
BLN.TO,20241029,6.22,6.22,6.11,6.2,77645
BLOV.TO,20241029,23.16,23.16,23.16,23.16,100
BLX.TO,20241029,34.25,34.25,33.34,33.49,330103
BMAX.TO,20241029,14.22,14.22,14.08,14.14,4252
BMO.TO,20241029,129.12,130.01,129.03,129.54,5133917
BMO.PR.E.TO,20241029,26.55,26.55,26.31,26.5,27848
BMO.PR.W.TO,20241029,25.17,25.17,25.17,25.17,101300
BMO.PR.Y.TO,20241029,24.41,24.5,24.41,24.5,2630
BN.TO,20241029,75.81,75.9,74.32,74.7,2292066
BN.PF.A.TO,20241029,23.11,23.18,23.02,23.18,1900
BN.PF.B.TO,20241029,21.01,21.05,20.95,20.95,2869
BN.PF.C.TO,20241029,19.59,19.59,19.4,19.4,2000
BN.PF.D.TO,20241029,19.64,19.64,19.51,19.51,3200
BN.PF.E.TO,20241029,18.24,18.25,18.15,18.15,5500
BN.PF.F.TO,20241029,20.51,20.61,20.5,20.5,2910
BN.PF.G.TO,20241029,19.46,19.46,19.35,19.36,9700
BN.PF.H.TO,20241029,23.95,23.95,23.91,23.91,700
BN.PF.I.TO,20241029,22.61,22.61,22.45,22.45,2700
BN.PF.J.TO,20241029,23.4,23.4,23.4,23.4,100
BN.PF.K.TO,20241029,14.8,14.8,14.7,14.7,550
BN.PR.B.TO,20241029,11.3,11.33,11.3,11.33,4300
BN.PR.C.TO,20241029,11.31,11.36,11.3,11.36,3827
BN.PR.K.TO,20241029,11.3,11.32,11.3,11.3,5899
BN.PR.M.TO,20241029,19.2,19.2,19.05,19.05,1300
BN.PR.N.TO,20241029,19.18,19.2,19.13,19.2,2900
BN.PR.R.TO,20241029,16.76,16.76,16.69,16.69,2169
BN.PR.T.TO,20241029,16.83,16.83,16.77,16.77,5400
BN.PR.X.TO,20241029,16.25,16.25,16,16.01,3136
BN.PR.Z.TO,20241029,20.9,20.95,20.65,20.65,4859
BNC.TO,20241029,27.69,27.84,27.69,27.84,405
BND.TO,20241029,17.91,17.91,17.85,17.87,17402
BNE.TO,20241029,3.51,3.52,3.44,3.51,43926
BNG.TO,20241029,0.01,0.01,0.005,0.01,120814
BNK.TO,20241029,12.59,12.78,12.59,12.71,2500
BNK.PR.A.TO,20241029,10.41,10.41,10.41,10.41,100
BNS.TO,20241029,72.29,72.88,72.13,72.78,7999657
BNT.TO,20241029,75.7,75.7,74.36,74.65,26710
BOND.TO,20241029,19.74,19.78,19.59,19.78,46238
BOND.B.TO,20241029,20.68,20.68,20.68,20.68,203
BOS.TO,20241029,4.38,4.43,4.23,4.35,9886
BPF.UN.TO,20241029,17.79,17.83,17.65,17.72,15326
BPO.PR.A.TO,20241029,15.86,15.91,15.85,15.9,2600
BPO.PR.C.TO,20241029,19.94,20.34,19.94,20,5945
BPO.PR.E.TO,20241029,16.15,16.15,16.03,16.03,2000
BPO.PR.G.TO,20241029,16.5,16.54,16.46,16.53,6100
BPO.PR.I.TO,20241029,15.93,16.02,15.88,15.88,800
BPO.PR.N.TO,20241029,13.96,13.97,13.55,13.62,10204
BPO.PR.P.TO,20241029,13.74,13.79,13.72,13.78,2500
BPO.PR.R.TO,20241029,14.45,14.48,14.34,14.34,2700
BPO.PR.T.TO,20241029,17.05,17.07,16.96,17,6508
BPO.PR.X.TO,20241029,9.98,9.98,9.97,9.97,1300
BPS.PR.C.TO,20241029,24.84,24.84,24.84,24.84,300
BPYP.PR.A.TO,20241029,25.31,25.31,24.63,24.9,6129
BR.TO,20241029,1.13,1.13,1.13,1.13,100
BRAG.TO,20241029,6.6,6.72,6.5,6.55,53516
BRE.TO,20241029,15.18,15.18,14.95,14.96,3393
BREA.TO,20241029,27.93,28.01,27.92,27.99,1300
BRF.PR.A.TO,20241029,18.25,18.25,18.06,18.06,700
BRF.PR.B.TO,20241029,18.05,18.05,17.95,17.95,1200
BRF.PR.C.TO,20241029,22.23,22.23,22.15,22.15,1700
BRF.PR.E.TO,20241029,19.65,19.65,19.55,19.55,2121
BRF.PR.F.TO,20241029,19.64,19.76,19.64,19.76,600
BRMI.TO,20241029,0.86,0.88,0.85,0.85,55225
BRY.TO,20241029,0.235,0.235,0.21,0.21,2163
BSKT.TO,20241029,8.67,8.7,8.65,8.7,32847
BSX.TO,20241029,0.06,0.06,0.055,0.055,97500
BTB.DB.G.TO,20241029,99.85,99.85,99.85,99.85,15000
BTB.UN.TO,20241029,3.73,3.73,3.66,3.67,92040
BTCC.TO,20241029,13.28,13.74,13.22,13.53,1479108
BTCC.B.TO,20241029,14.04,14.55,13.99,14.32,2199108
BTCC.U.TO,20241029,12.81,13.24,12.79,13.1,231156
BTCQ.TO,20241029,15.75,16.3,15.71,16.14,27100
BTCQ.U.TO,20241029,11.4,11.7,11.4,11.59,1668
BTCX.B.TO,20241029,14.55,15.1,14.53,14.92,1377124
BTCX.U.TO,20241029,13.26,13.72,13.23,13.56,118547
BTCY.TO,20241029,6.82,7.01,6.78,6.92,278414
BTCY.B.TO,20241029,8.14,8.3,8.1,8.26,15233
BTCY.U.TO,20241029,6.69,6.82,6.69,6.77,3400
BTE.TO,20241029,3.96,3.99,3.9,3.93,4767032
BTO.TO,20241029,4.67,4.77,4.64,4.75,2582171
BU.TO,20241029,0.14,0.14,0.13,0.13,57179
BXF.TO,20241029,10.07,10.07,10.07,10.07,2500
BYD.TO,20241029,212.85,215.69,211.71,215.45,60416
BYL.TO,20241029,0.55,0.57,0.51,0.57,52521
CACB.TO,20241029,20.02,20.02,20.02,20.02,150000
CAE.TO,20241029,25.99,26.12,25.89,26.1,408568
CAFR.TO,20241029,19.94,19.94,19.94,19.94,7500
CAGG.TO,20241029,44.19,44.36,44.19,44.36,19400
CAGS.TO,20241029,47.25,47.25,47.25,47.25,1500
CALL.TO,20241029,13.46,13.46,13.39,13.39,5748
CALL.B.TO,20241029,17.61,17.64,17.61,17.64,801
CAPG.TO,20241029,24.91,25.12,24.91,25.07,9800
CAPI.TO,20241029,24.93,24.93,24.93,24.93,500
CAPM.TO,20241029,24.95,25,24.95,25,25800
CAPW.TO,20241029,24.92,24.93,24.89,24.91,25400
CAR.UN.TO,20241029,48.16,48.16,47.63,47.82,392100
CARB.TO,20241029,6.97,6.97,6.91,6.91,200
CARS.TO,20241029,21.13,21.15,21.13,21.15,5540
CAS.TO,20241029,10.57,10.61,10.4,10.5,102966
CASH.TO,20241029,50.14,50.15,50.14,50.15,264994
CBCX.TO,20241029,32.69,32.69,32.15,32.25,935
CBGR.TO,20241029,23.48,23.48,23.48,23.48,900
CBH.TO,20241029,17.68,17.71,17.68,17.71,9286
CBIL.TO,20241029,50.09,50.1,50.09,50.09,91738
CBIN.TO,20241029,22.02,22.02,22.02,22.02,6800
CBND.TO,20241029,9.12,9.14,9.1,9.14,15400
CBNK.TO,20241029,8.31,8.33,8.27,8.31,14063
CBO.TO,20241029,18.19,18.2,18.18,18.2,1357
CBUG.TO,20241029,26.91,27.27,26.89,27.23,13000
CCA.TO,20241029,70.71,70.71,68.71,69.09,49066
CCBD.TO,20241029,19.23,19.23,19.23,19.23,100
CCBI.TO,20241029,18.09,18.14,18.07,18.14,5702
CCL.B.TO,20241029,83.7,84.12,82.25,83.27,371413
CCM.TO,20241029,0.29,0.29,0.27,0.27,75619
CCNS.TO,20241029,18.21,18.21,18.21,18.21,500
CCO.TO,20241029,76.47,77,75.68,76.25,869274
CCOM.TO,20241029,19.2,19.3,19.2,19.3,2600
CCRE.TO,20241029,17.93,17.94,17.86,17.87,9500
CCS.PR.C.TO,20241029,21.37,21.52,21.32,21.52,714
CDIV.TO,20241029,15.09,15.09,15.02,15.09,7138
CDLB.TO,20241029,16.75,16.75,16.75,16.75,1400
CDR.TO,20241029,2.64,2.65,2.55,2.64,15069
CDZ.TO,20241029,36.28,36.28,36.05,36.19,18375
CEE.TO,20241029,2.92,2.98,2.91,2.97,9265
CEF.TO,20241029,36.35,36.89,36.35,36.89,32960
CEF.U.TO,20241029,26.14,26.45,26.14,26.45,800
CEMX.TO,20241029,0.26,0.26,0.26,0.26,68500
CEU.TO,20241029,7.57,7.66,7.35,7.44,519985
CEW.TO,20241029,19.88,19.9,19.86,19.89,7544
CF.TO,20241029,9.85,9.85,9.75,9.84,113545
CF.PR.A.TO,20241029,16,16.04,15.99,16.04,3700
CFF.TO,20241029,0.54,0.54,0.465,0.465,2500
CFP.TO,20241029,17.25,17.28,16.46,16.61,301096
CFRT.TO,20241029,20.69,20.69,20.69,20.69,1000
CFW.TO,20241029,3.81,3.87,3.8,3.83,22188
CFX.TO,20241029,0.96,0.96,0.88,0.96,32442
CG.TO,20241029,10.08,10.21,10.02,10.18,510964
CGAA.TO,20241029,27.67,27.8,27.67,27.8,200
CGBI.TO,20241029,17.7,17.7,17.64,17.64,8300
CGDV.B.TO,20241029,23.33,23.4,23.32,23.4,9000
CGG.TO,20241029,6.64,6.64,6.54,6.56,24409
CGHY.U.TO,20241029,10.38,10.39,10.35,10.39,3600
CGI.TO,20241029,40.04,40.36,40.04,40.08,4359
CGL.TO,20241029,21.81,22.01,21.81,21.99,65377
CGL.C.TO,20241029,32.27,32.59,32.27,32.56,20320
CGLO.TO,20241029,29.71,29.71,29.71,29.71,300
CGO.TO,20241029,60,60,58.81,59.44,15865
CGR.TO,20241029,31.86,31.91,31.83,31.88,34447
CGRE.TO,20241029,22.39,22.39,22.35,22.38,400
CGX.TO,20241029,10.35,10.35,10.17,10.25,165681
CGXF.TO,20241029,12.13,12.2,12.1,12.2,14838
CGXF.U.TO,20241029,9.36,9.36,9.36,9.36,100
CGY.TO,20241029,48.9,48.9,48.33,48.53,4629
CHE.DB.E.TO,20241029,102.5,102.5,102.07,102.07,25000
CHE.DB.G.TO,20241029,114,115,114,115,60000
CHE.DB.H.TO,20241029,107.74,107.74,107.74,107.74,4000
CHE.UN.TO,20241029,10.85,10.9,10.78,10.85,141730
CHNA.B.TO,20241029,23.65,23.65,23.62,23.62,5004
CHP.UN.TO,20241029,14.46,14.5,14.4,14.5,340363
CHPS.TO,20241029,39.7,40.42,39.7,40.23,5418
CHR.TO,20241029,3,3.03,2.96,2.96,236713
CHR.DB.A.TO,20241029,100,100,100,100,22000
CHR.DB.C.TO,20241029,100.53,100.77,100.52,100.52,28000
CIA.TO,20241029,5.45,5.45,5.38,5.41,278906
CIAI.TO,20241029,24.38,24.75,24.28,24.69,44977
CIBR.TO,20241029,49.49,50.02,49.35,50.02,1168
CIC.TO,20241029,11.87,11.87,11.84,11.84,3304
CIEI.TO,20241029,23.81,23.82,23.65,23.65,11761
CIEM.TO,20241029,20.23,20.24,20.2,20.24,9100
CIEM.U.TO,20241029,20.57,20.57,20.57,20.57,1400
CIF.TO,20241029,47.61,47.61,47.26,47.49,13358
CIGI.TO,20241029,212.06,215.01,210.21,214.35,69640
CINT.TO,20241029,23.89,24,23.88,23.97,8600
CINV.TO,20241029,25.32,25.59,25.2,25.59,4300
CINV.U.TO,20241029,25.96,25.96,25.84,25.84,3900
CIU.PR.A.TO,20241029,19.55,19.55,19.32,19.32,500
CIX.TO,20241029,22.11,22.52,22.02,22.46,455183
CJ.TO,20241029,6.5,6.5,6.41,6.49,689581
CJR.B.TO,20241029,0.12,0.125,0.115,0.12,645775
CJT.TO,20241029,136.85,138.44,135.37,136.75,27820
CJT.DB.E.TO,20241029,100.06,100.06,100.05,100.05,223000
CJT.DB.F.TO,20241029,100,100,99.76,99.76,152000
CLF.TO,20241029,17.29,17.3,17.27,17.3,7397
CLG.TO,20241029,17.14,17.18,17.14,17.18,16888
CLML.TO,20241029,33,33.04,33,33.04,630
CLS.TO,20241029,97.28,97.9,95.36,97.36,717599
CM.TO,20241029,87.66,88.23,87.61,87.95,1830137
CM.PR.P.TO,20241029,24.55,24.6,24.5,24.52,6500
CM.PR.Q.TO,20241029,24.48,24.49,24.46,24.46,4000
CM.PR.S.TO,20241029,25.06,25.09,24.95,24.95,3925
CMAR.TO,20241029,18.19,18.19,18.19,18.19,123
CMCX.B.TO,20241029,11.75,11.91,11.75,11.91,702
CMDO.TO,20241029,19.4,19.4,19.38,19.39,7419
CMG.TO,20241029,11.68,11.96,11.52,11.58,183188
CMGG.TO,20241029,31.42,31.6,31.42,31.6,1800
CMNY.TO,20241029,50.08,50.08,50.08,50.08,2100
CMR.TO,20241029,50.02,50.03,50.02,50.03,47083
CNCC.TO,20241029,12.5,12.5,12.5,12.5,241
CNCL.TO,20241029,20.32,20.32,20.25,20.29,3190
CNDX.TO,20241029,27.57,27.57,27.45,27.54,7600
CNE.TO,20241029,2.93,2.98,2.9,2.9,33501
CNL.TO,20241029,4.97,5.23,4.97,5.07,101413
CNQ.TO,20241029,48.12,48.42,47.44,47.9,3856616
CNR.TO,20241029,154.25,154.95,153.42,153.56,783478
COG.TO,20241029,0.4,0.4,0.295,0.375,42504
COMM.TO,20241029,38.17,38.17,38.16,38.16,200
COP.U.TO,20241029,8.28,8.28,8.21,8.21,4220
COP.UN.TO,20241029,11.55,11.55,11.45,11.45,3800
COPP.TO,20241029,36.29,36.35,36.29,36.35,252
COPR.TO,20241029,0.43,0.445,0.43,0.43,152629
CORE.TO,20241029,19.94,19.97,19.94,19.97,8400
COW.TO,20241029,64.25,64.71,64.23,64.25,3749
CP.TO,20241029,108.17,109.25,108.06,108.66,1489315
CPD.TO,20241029,12.21,12.24,12.17,12.17,61090
CPH.TO,20241029,15.85,16.16,15.7,15.7,29197
CPX.TO,20241029,50.59,50.75,50.15,50.41,542800
CPX.PR.A.TO,20241029,15.46,15.46,15.36,15.36,2000
CPX.PR.C.TO,20241029,24.35,24.35,24.25,24.35,6400
CPX.PR.E.TO,20241029,22.88,23.72,22.88,23.5,3800
CRDL.TO,20241029,2.6,2.61,2.54,2.55,71289
CRED.TO,20241029,20.01,20.01,20.01,20.01,1200
CRON.TO,20241029,3.09,3.16,3.05,3.08,69078
CROP.TO,20241029,18.47,18.5,18.47,18.5,2205
CRP.TO,20241029,3.5,3.51,3.49,3.51,1800
CRR.UN.TO,20241029,15.23,15.35,15.15,15.3,218064
CRRX.TO,20241029,1.97,1.99,1.97,1.99,1819
CRT.UN.TO,20241029,15.48,15.48,15.32,15.44,63534
CS.TO,20241029,9.74,9.88,9.66,9.87,2240191
CSAV.TO,20241029,50.03,50.04,50.03,50.03,21149
CSBI.TO,20241029,20.55,20.57,20.55,20.57,7050
CSCI.TO,20241029,4.91,5.04,4.9,5.04,1186
CSE.PR.A.TO,20241029,14.44,14.48,14.4,14.45,5299
CSH.UN.TO,20241029,15.46,15.64,15.23,15.33,378819
CSU.TO,20241029,4160,4362.79,4160,4362.79,28217
CSU.DB.TO,20241029,117.1,117.24,117,117.24,38000
CSW.A.TO,20241029,12.82,12.82,12.8,12.81,14394
CSW.B.TO,20241029,12.15,12.15,12.14,12.15,3509
CTC.A.TO,20241029,157.91,158.44,152.59,153.31,216625
CTF.UN.TO,20241029,2.65,2.67,2.65,2.67,1247
CTS.TO,20241029,3.15,3.15,3.01,3.07,1882341
CTX.TO,20241029,0.6,0.6,0.6,0.6,3680
CU.TO,20241029,35.95,36,35.62,35.8,422785
CU.PR.C.TO,20241029,20.82,20.82,20.35,20.35,700
CU.PR.D.TO,20241029,20.64,20.64,20.64,20.64,1200
CU.PR.E.TO,20241029,20.67,20.67,20.56,20.56,2100
CU.PR.F.TO,20241029,19.26,19.26,19.03,19.03,275
CU.PR.G.TO,20241029,19.4,19.4,19.11,19.13,8755
CU.PR.H.TO,20241029,22.45,22.45,22.45,22.45,100
CU.PR.I.TO,20241029,24.35,24.38,24.35,24.37,992
CU.PR.J.TO,20241029,20.11,20.29,19.88,19.88,12309
CUD.TO,20241029,55.59,55.59,55.51,55.51,273
CUDV.TO,20241029,23.55,23.55,23.55,23.55,200
CUEH.TO,20241029,23.78,23.89,23.78,23.89,303
CUEI.TO,20241029,32.08,32.09,32.08,32.09,1010
CURA.TO,20241029,4.5,4.5,4.16,4.21,317879
CVD.TO,20241029,17.4,17.45,17.4,17.45,1100
CVE.TO,20241029,23.07,23.24,22.79,22.94,8095425
CVE.PR.A.TO,20241029,17.67,17.7,17.64,17.67,3311
CVE.PR.B.TO,20241029,19.15,19.15,19.05,19.05,5200
CVE.PR.C.TO,20241029,24.16,24.24,24.15,24.24,12512
CVE.PR.E.TO,20241029,24.31,24.31,24.2,24.2,6208
CVE.PR.G.TO,20241029,23.95,23.96,23.86,23.91,4900
CVE.WT.TO,20241029,16.38,16.39,16.34,16.39,917
CVLU.TO,20241029,23.16,23.16,23.16,23.16,100
CVLU.B.TO,20241029,24.24,24.24,24.24,24.24,1700
CVO.TO,20241029,5.43,5.43,5.24,5.25,484426
CWB.TO,20241029,57.03,57.3,56.81,57.19,224184
CWB.PR.B.TO,20241029,25.2,25.21,25.2,25.21,400
CWB.PR.D.TO,20241029,26.95,27,26.9,26.9,600
CWEB.TO,20241029,0.2,0.21,0.2,0.21,37002
CWL.TO,20241029,1.04,1.04,1.04,1.04,10800
CWW.TO,20241029,58.85,58.85,58.8,58.8,1252
CXB.TO,20241029,2.56,2.63,2.56,2.62,2417000
CXF.TO,20241029,10.1,10.21,10.09,10.1,6618
CYB.TO,20241029,74.55,74.6,73.9,74.41,2231
CYBR.TO,20241029,50.55,50.9,50.5,50.9,864
CYBR.B.TO,20241029,60.6,60.6,60.59,60.59,280
CYH.TO,20241029,21.96,21.96,21.92,21.92,6266
D.UN.TO,20241029,22.17,22.17,21.81,22.09,22469
DAMG.TO,20241029,20.64,20.64,20.64,20.64,200
DAMG.U.TO,20241029,20.58,20.58,20.58,20.58,100
DANC.TO,20241029,22.46,22.48,22.46,22.48,3500
DATA.TO,20241029,25.55,25.55,25.55,25.55,200
DAY.TO,20241029,90.01,91.24,89.72,91.04,28022
DBM.TO,20241029,8.38,8.42,8.26,8.36,153044
DBO.TO,20241029,0.1,0.1,0.095,0.095,110094
