<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BMO.TO,20240814,113.83,114.59,113.6,114.34,1781682
BMO.PR.E.TO,20240814,25.81,25.93,25.81,25.93,780
BMO.PR.W.TO,20240814,24.5,24.5,24.5,24.5,300
BMO.PR.Y.TO,20240814,24,24,24,24,400
BN.TO,20240814,62.4,63.61,62.35,63.53,1145291
BN.PF.A.TO,20240814,23.26,23.27,23.2,23.26,1885
BN.PF.B.TO,20240814,21.15,21.17,21.1,21.15,4600
BN.PF.C.TO,20240814,19.51,19.53,19.5,19.53,13415
BN.PF.D.TO,20240814,19.74,19.78,19.74,19.78,700
BN.PF.F.TO,20240814,20,20.05,20,20,182682
BN.PF.G.TO,20240814,18.84,18.97,18.84,18.89,3806
BN.PF.H.TO,20240814,23.89,23.91,23.86,23.86,1845
BN.PF.I.TO,20240814,23.18,23.18,23.14,23.14,700
BN.PF.J.TO,20240814,23.22,23.37,23.22,23.27,2300
BN.PF.K.TO,20240814,14.67,15.05,14.67,15.05,600
BN.PR.B.TO,20240814,11.67,11.76,11.67,11.75,2398
BN.PR.C.TO,20240814,11.75,11.75,11.75,11.75,2800
BN.PR.K.TO,20240814,11.64,11.74,11.63,11.65,11239
BN.PR.M.TO,20240814,19.49,19.49,19.49,19.49,100
BN.PR.N.TO,20240814,19.48,19.48,19.3,19.36,612
BN.PR.T.TO,20240814,16.49,16.5,16.49,16.5,1000
BN.PR.X.TO,20240814,16.22,16.3,16.22,16.3,1800
BN.PR.Z.TO,20240814,21.28,21.5,21.28,21.5,1000
BND.TO,20240814,17.83,17.83,17.79,17.81,11900
BNE.TO,20240814,4.73,4.73,4.49,4.61,123205
BNK.TO,20240814,10.97,10.97,10.8,10.87,4600
BNS.TO,20240814,62.49,63.14,62.47,63.05,2779692
BOND.TO,20240814,21.06,21.07,21.06,21.06,4736
BOND.B.TO,20240814,21.62,21.67,21.62,21.67,14500
BOS.TO,20240814,4.46,4.46,4.14,4.3,19285
BPF.UN.TO,20240814,16.78,16.9,16.78,16.84,38245
BPO.PR.A.TO,20240814,13.24,13.38,13.2,13.2,51650
BPO.PR.C.TO,20240814,16.51,16.55,16.5,16.5,1474
BPO.PR.E.TO,20240814,13.95,13.95,13.75,13.9,2300
BPO.PR.G.TO,20240814,14.89,14.96,14.89,14.96,7440
BPO.PR.I.TO,20240814,14.29,14.3,14.28,14.28,2603
BPO.PR.N.TO,20240814,11.92,11.94,11.92,11.93,10499
BPO.PR.P.TO,20240814,12.25,12.25,12.04,12.05,2181
BPO.PR.R.TO,20240814,12.4,12.61,12.4,12.6,7215
BPO.PR.T.TO,20240814,15,15,14.95,15,3100
BPRF.TO,20240814,22.71,22.75,22.71,22.74,700
BPRF.U.TO,20240814,22.57,22.57,22.57,22.57,200
BPS.PR.C.TO,20240814,24.9,24.9,24.86,24.86,1700
BR.TO,20240814,1.38,1.38,1.08,1.3,6958
BRAG.TO,20240814,6.8,6.88,6.67,6.67,14947
BRE.TO,20240814,13.22,13.4,13.22,13.28,2267
BREA.TO,20240814,25.46,25.5,25.46,25.5,3059
BRF.PR.A.TO,20240814,17.57,17.58,17.55,17.58,20999
BRF.PR.B.TO,20240814,18.12,18.12,18,18.12,540
BRF.PR.C.TO,20240814,21.36,21.52,21.3,21.39,7400
BRF.PR.E.TO,20240814,18.81,18.91,18.81,18.86,1400
BRF.PR.F.TO,20240814,18.91,19.09,18.91,18.97,3700
BRMI.TO,20240814,0.93,0.95,0.93,0.93,69266
BSKT.TO,20240814,8.71,8.75,8.71,8.75,14400
BSX.TO,20240814,0.045,0.045,0.045,0.045,12200
BTB.DB.H.TO,20240814,100.65,100.65,100.65,100.65,9000
BTB.UN.TO,20240814,3.19,3.23,3.19,3.2,79022
BTCC.TO,20240814,11.38,11.4,10.98,11.01,269321
BTCC.B.TO,20240814,11.89,11.91,11.47,11.53,238020
BTCC.U.TO,20240814,10.99,11.02,10.61,10.65,40089
BTCQ.TO,20240814,13.33,13.33,12.91,12.95,1571
BTCX.B.TO,20240814,12.3,12.32,11.89,11.91,162178
BTCX.U.TO,20240814,11.35,11.35,10.98,11.08,16630
BTCY.TO,20240814,5.95,6.02,5.84,5.85,33524
BTCY.B.TO,20240814,6.98,6.98,6.84,6.84,2994
BTCY.U.TO,20240814,5.74,5.74,5.74,5.74,217
BTE.TO,20240814,4.82,4.89,4.79,4.86,3887080
BTO.TO,20240814,3.58,3.63,3.52,3.6,2800129
BU.TO,20240814,0.2,0.2,0.19,0.19,3501
BYD.TO,20240814,219.77,220.53,217.45,219,57459
BYL.TO,20240814,0.24,0.255,0.24,0.255,108700
CACB.TO,20240814,19.94,19.99,19.94,19.99,565
CAE.TO,20240814,23.74,24.3,22.81,24.13,1182506
CAFR.TO,20240814,19.89,19.89,19.89,19.89,1300
CALL.TO,20240814,12.3,12.36,12.26,12.36,5245
CALL.B.TO,20240814,15.8,15.84,15.8,15.84,1450
CANL.TO,20240814,22.52,22.52,22.52,22.52,200
CAR.UN.TO,20240814,49.6,49.69,49.06,49.3,224015
CARS.TO,20240814,18.06,18.06,17.96,17.96,368
CARS.B.TO,20240814,21.14,21.14,21.14,21.14,142
CAS.TO,20240814,9.26,9.34,9.19,9.25,71085
CASH.TO,20240814,50.08,50.08,50.07,50.08,211295
CBCX.TO,20240814,22.43,22.43,22.11,22.11,1064
CBH.TO,20240814,17.73,17.73,17.73,17.73,700
CBIL.TO,20240814,50.04,50.04,50.03,50.04,17051
CBND.TO,20240814,9.11,9.12,9.11,9.12,1570
CBNK.TO,20240814,7.12,7.22,7.12,7.22,55595
CBO.TO,20240814,18.15,18.15,18.14,18.15,5800
CCA.TO,20240814,65.73,65.81,64.29,64.77,32219
CCEI.TO,20240814,24.47,24.52,24.47,24.52,7800
CCL.B.TO,20240814,74.5,75,74,74.69,368755
CCM.TO,20240814,0.3,0.31,0.285,0.285,208253
CCO.TO,20240814,54.62,55.43,54.28,54.7,1073458
CCOM.TO,20240814,18.68,18.68,18.65,18.68,1036
CCRE.TO,20240814,17.99,17.99,17.97,17.97,600
CCS.PR.C.TO,20240814,20.45,20.68,20.45,20.68,600
CDEF.TO,20240814,10.49,10.49,10.49,10.49,100
CDIV.TO,20240814,13.99,14.06,13.99,14.06,43958
CDLB.TO,20240814,17.2,17.2,17.2,17.2,100
CDR.TO,20240814,1.8,2.35,1.78,2.34,477270
CDZ.TO,20240814,32.88,33,32.88,32.96,6395
CEE.TO,20240814,2.15,2.19,2.12,2.19,5529
CEF.TO,20240814,30.76,30.79,30.5,30.68,5763
CEMX.TO,20240814,0.38,0.39,0.365,0.39,123789
CEQT.TO,20240814,23.62,23.62,23.62,23.62,1862
CEU.TO,20240814,7.63,7.75,7.61,7.69,520395
CEW.TO,20240814,17.43,17.54,17.43,17.54,3025
CF.TO,20240814,7.9,8.05,7.84,7.97,61059
CF.PR.A.TO,20240814,15.52,15.57,15.51,15.57,2100
CFF.TO,20240814,0.3,0.31,0.3,0.31,15566
CFP.TO,20240814,15.27,15.43,14.79,14.85,201051
CFW.TO,20240814,4.09,4.09,3.97,3.99,30901
CFX.TO,20240814,0.86,0.86,0.84,0.84,34051
CG.TO,20240814,9.55,9.72,9.52,9.55,1512339
CGAA.TO,20240814,26.92,27.02,26.92,27.02,1500
CGBI.TO,20240814,17.81,17.81,17.81,17.81,200
CGDV.TO,20240814,22.42,22.42,22.42,22.42,1002
CGDV.B.TO,20240814,22.51,22.51,22.51,22.51,500
CGG.TO,20240814,7.32,7.32,7.04,7.04,5170
CGI.TO,20240814,39.11,39.11,38.5,38.5,2081
CGIN.TO,20240814,21.35,21.37,21.35,21.37,5800
CGL.TO,20240814,19.47,19.51,19.38,19.43,20155
CGL.C.TO,20240814,28.42,28.42,28.33,28.37,5075
CGLO.TO,20240814,28.42,28.49,28.42,28.49,608
CGO.TO,20240814,54.92,55.09,54.36,54.55,6261
CGR.TO,20240814,30.39,30.46,30.39,30.46,3228
CGRA.TO,20240814,22.01,22.01,22.01,22.01,1600
CGRE.TO,20240814,21.85,21.96,21.85,21.96,200
CGX.TO,20240814,10.28,10.34,10.04,10.28,418667
CGXF.TO,20240814,10.74,10.82,10.71,10.82,6708
CGY.TO,20240814,46.73,46.73,45.87,45.99,31689
CHE.DB.E.TO,20240814,101.7,103,101.7,102.85,23000
CHE.DB.G.TO,20240814,105.5,105.5,105.5,105.5,10000
CHE.DB.H.TO,20240814,102,102,102,102,1000
CHE.UN.TO,20240814,9.4,9.51,9.34,9.46,190629
CHP.UN.TO,20240814,14,14.16,13.95,14.12,206157
CHPS.TO,20240814,38.59,38.64,37.73,38.27,9422
CHR.TO,20240814,2.41,2.52,2.41,2.52,195750
CHR.DB.B.TO,20240814,99.5,99.5,99.5,99.5,104000
CHR.DB.C.TO,20240814,99.75,99.75,99.75,99.75,27000
CIA.TO,20240814,5.34,5.34,5.26,5.32,1102750
CIAI.TO,20240814,21.55,21.68,21.55,21.68,971
CIBR.TO,20240814,44.84,44.84,44.84,44.84,132
CIC.TO,20240814,10.83,10.84,10.81,10.84,3584
CIEH.TO,20240814,20.63,20.63,20.63,20.63,200
CIEI.TO,20240814,23.24,23.25,23.18,23.18,2100
CIEM.TO,20240814,19.21,19.21,19.21,19.21,114
CIF.TO,20240814,43.98,44.05,43.86,44.04,19311
CIGI.TO,20240814,186.38,187.92,184.73,186.75,47821
CINF.TO,20240814,25.49,25.49,25.48,25.48,1700
CINT.TO,20240814,23.65,23.65,23.64,23.64,540
CIU.PR.C.TO,20240814,13.72,13.72,13.72,13.72,1300
CIX.TO,20240814,16.43,16.54,16.42,16.54,159153
CJ.TO,20240814,6.92,6.98,6.91,6.96,426092
CJR.B.TO,20240814,0.16,0.16,0.145,0.145,655195
CJT.TO,20240814,119,125.56,118.02,124,100935
CJT.DB.E.TO,20240814,100,100,99.81,100,698000
CJT.DB.F.TO,20240814,99.88,99.94,99.75,99.75,22000
CKI.TO,20240814,23.99,24.2,23.99,24.2,2000
CLF.TO,20240814,17.31,17.32,17.31,17.31,627
CLG.TO,20240814,17.27,17.29,17.26,17.29,1400
CLS.TO,20240814,71.16,71.81,69.65,71.66,595866
CM.TO,20240814,70.22,70.73,70.09,70.67,1694983
CM.PR.P.TO,20240814,24.07,24.07,24.07,24.07,100
CM.PR.S.TO,20240814,24.9,25.09,24.9,25.08,25158
CMAG.TO,20240814,33.56,33.56,33.56,33.56,100
CMAG.U.TO,20240814,25.15,25.15,25.07,25.07,2850
CMAR.TO,20240814,18.31,18.31,18.31,18.31,1700
CMDO.TO,20240814,19.54,19.56,19.54,19.56,1900
CMG.TO,20240814,13.15,13.15,12.75,12.85,109307
CMNY.TO,20240814,50.14,50.14,50.14,50.14,200
CMR.TO,20240814,50.13,50.13,50.12,50.13,17891
CNCC.TO,20240814,11.95,11.97,11.95,11.97,8026
CNCL.TO,20240814,19.18,19.36,19.18,19.34,3697
CNDX.TO,20240814,25.45,25.6,25.42,25.59,2500
CNE.TO,20240814,4.3,4.42,4.28,4.34,42838
CNL.TO,20240814,4.19,4.19,4.11,4.13,15525
CNQ.TO,20240814,49.2,49.74,49.08,49.58,21744430
CNR.TO,20240814,152.35,152.52,151.05,152.41,1002537
COMM.TO,20240814,34.74,34.75,34.66,34.66,1000
COP.UN.TO,20240814,11.41,11.41,11.41,11.41,2906
COPP.TO,20240814,32.16,32.24,32,32,1826
COPR.TO,20240814,0.335,0.37,0.33,0.36,191536
COW.TO,20240814,59.8,60.2,59.8,60.2,977
CP.TO,20240814,106.37,107.17,105.78,107.05,853358
CPD.TO,20240814,12.15,12.19,12.14,12.16,28620
CPH.TO,20240814,13.95,13.98,13.79,13.85,26902
CPX.TO,20240814,43,43.48,42.62,43.15,141814
CPX.PR.C.TO,20240814,23.75,23.93,23.75,23.85,6025
CPX.PR.E.TO,20240814,23.2,23.2,23,23,3600
CRDL.TO,20240814,2.89,2.89,2.7,2.71,105747
CRON.TO,20240814,3.19,3.28,3.15,3.24,66315
CROP.TO,20240814,18.13,18.14,18.13,18.14,133100
CROP.U.TO,20240814,20.19,20.19,20.19,20.19,100
CRR.UN.TO,20240814,13.77,13.89,13.69,13.84,99502
CRRX.TO,20240814,2.18,2.19,2.15,2.16,10772
CRT.UN.TO,20240814,14.31,14.46,14.22,14.44,98260
CRWN.TO,20240814,2.2,2.2,1.4,1.4,9541
CRWN.NT.TO,20240814,37.25,37.25,37.25,37.25,57000
CS.TO,20240814,8.65,8.83,8.57,8.74,2181313
CSAV.TO,20240814,50.13,50.14,50.13,50.13,18113
CSCI.TO,20240814,8.95,8.95,8.6,8.7,1744
CSH.UN.TO,20240814,14.32,14.61,14.27,14.51,295067
CSU.TO,20240814,4001.61,4181.76,4001.61,4178.48,27139
CSU.DB.TO,20240814,120,121,119.25,121,1047300
CSW.A.TO,20240814,12.9,13.3,12.9,13.3,14305
CSW.B.TO,20240814,12.2,12.25,12.05,12.2,6102
CTC.TO,20240814,224.99,225,224.99,225,318
CTC.A.TO,20240814,150,150.46,148.33,149.17,147166
CTS.TO,20240814,4.12,4.32,4.12,4.3,797320
CTX.TO,20240814,0.64,0.64,0.64,0.64,13500
CU.TO,20240814,32.71,32.9,32.63,32.76,619814
CU.PR.C.TO,20240814,20,20.02,20,20.02,2001
CU.PR.D.TO,20240814,20.6,20.69,20.45,20.45,6112
CU.PR.E.TO,20240814,20.37,20.37,20.36,20.36,3400
CU.PR.F.TO,20240814,18.72,18.83,18.72,18.74,1200
CU.PR.G.TO,20240814,18.74,18.85,18.74,18.78,2850
CU.PR.I.TO,20240814,24,24.1,23.85,23.9,3952
CU.PR.J.TO,20240814,19.83,19.83,19.83,19.83,700
CUBD.TO,20240814,20.42,20.42,20.42,20.42,200
CUD.TO,20240814,53.57,53.74,53.57,53.66,682
CUDV.TO,20240814,22.61,22.61,22.61,22.61,3500
CUEH.TO,20240814,22.52,22.52,22.4,22.4,753
CUP.U.TO,20240814,13.91,13.91,13.91,13.91,200
CURA.TO,20240814,4.4,4.55,4.27,4.34,430229
CVD.TO,20240814,17.35,17.4,17.23,17.31,3855
CVE.TO,20240814,26.38,26.55,26.25,26.46,4055730
CVE.PR.A.TO,20240814,17.45,17.67,17.45,17.67,11339
CVE.PR.B.TO,20240814,18.56,18.56,18.56,18.56,400
CVE.PR.C.TO,20240814,23.86,23.86,23.85,23.85,2200
CVE.PR.E.TO,20240814,24.05,24.05,24.05,24.05,1100
CVE.PR.G.TO,20240814,23.76,23.76,23.76,23.76,500
CVE.WT.TO,20240814,19.91,20.01,19.81,19.9,6144
CVG.TO,20240814,69,70,69,70,2655
CVO.TO,20240814,6.35,6.46,6.3,6.38,54910
CWB.TO,20240814,47.02,47.51,47.02,47.48,256522
CWB.PR.B.TO,20240814,24.4,24.5,24.4,24.45,19925
CWB.PR.D.TO,20240814,26.6,26.67,26.6,26.63,1000
CWEB.TO,20240814,0.215,0.215,0.205,0.205,6280
CWL.TO,20240814,1.06,1.06,1.05,1.05,6800
CWW.TO,20240814,57.72,58.08,57.72,58.08,1289
CXB.TO,20240814,2.02,2.04,1.98,2.03,983566
CXI.TO,20240814,25.25,25.4,25.25,25.33,500
CYB.TO,20240814,73.86,73.86,73.56,73.56,2646
CYBR.TO,20240814,46.83,47.6,46.83,47.6,702
CYBR.B.TO,20240814,55.84,55.85,55.84,55.85,513
CYH.TO,20240814,21.1,21.18,21.1,21.18,300
D.UN.TO,20240814,17.89,17.89,17.48,17.87,10835
DANC.TO,20240814,22.31,22.32,22.31,22.32,275
DATA.TO,20240814,22.7,22.7,22.7,22.7,200
DAY.TO,20240814,72.89,74.45,72.51,74.04,6991
DBM.TO,20240814,6.69,6.74,6.59,6.73,186238
DBO.TO,20240814,0.085,0.085,0.085,0.085,120000
DC.A.TO,20240814,1.41,1.55,1.38,1.43,349947
DCBC.TO,20240814,20.86,20.86,20.86,20.86,200
DCBO.TO,20240814,57.54,57.9,56.2,56.62,39017
DCG.TO,20240814,18.2,18.2,18.2,18.2,100
DCM.TO,20240814,2.86,2.86,2.82,2.82,1100
DCP.TO,20240814,18.92,18.92,18.92,18.92,700
DF.TO,20240814,5.04,5.15,5.03,5.15,55254
DF.PR.A.TO,20240814,10.06,10.07,10.06,10.06,21414
DFN.TO,20240814,5.11,5.18,5.09,5.17,200547
DFN.PR.A.TO,20240814,10,10.03,10,10.03,41929
DFY.TO,20240814,49.37,49.58,48.81,49.58,78829
DGR.TO,20240814,45.85,45.91,45.64,45.89,1300
DGR.B.TO,20240814,51.4,51.56,51.4,51.56,300
DGRC.TO,20240814,39.18,39.29,39.1,39.29,2120
DGS.TO,20240814,6.24,6.27,6.2,6.24,51156
DGS.PR.A.TO,20240814,10.17,10.18,10.16,10.16,24760
DHT.U.TO,20240814,9.39,9.39,9.31,9.31,600
DHT.UN.TO,20240814,12.85,13.04,12.75,12.87,30708
DIAM.TO,20240814,0.055,0.055,0.055,0.055,580031
DII.B.TO,20240814,7,7,6.88,6.88,8800
DIR.UN.TO,20240814,12.85,13.13,12.83,13.02,346259
DISC.TO,20240814,36.49,36.49,36.49,36.49,100
DIV.TO,20240814,2.85,2.88,2.83,2.86,318185
DIV.DB.A.TO,20240814,100,100,100,100,124000
DLCG.TO,20240814,3.98,4.01,3.96,3.96,31763
DLR.TO,20240814,13.99,13.99,13.96,13.98,337400
DLR.U.TO,20240814,10.19,10.2,10.19,10.2,237992
DMEC.TO,20240814,20.9,20.94,20.9,20.93,1945
DMEI.TO,20240814,20.5,20.5,20.42,20.44,3037
DMEU.TO,20240814,21.51,21.51,21.43,21.43,3463
DML.TO,20240814,2.12,2.19,2.11,2.16,2643734
DND.TO,20240814,12.87,13.08,12.76,12.92,55446
DNG.TO,20240814,5.03,5.11,5,5.08,25844
DNTL.TO,20240814,8.12,8.31,8.1,8.3,297390
DOL.TO,20240814,130.15,132.09,129.98,131.85,520677
