<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.A.TO,20240321,17.2,17.2,17.06,17.2,1047
BCE.PR.B.TO,20240321,18.76,18.8,18.72,18.8,4377
BCE.PR.C.TO,20240321,17.4,17.4,17.11,17.29,4458
BCE.PR.D.TO,20240321,18.6,18.6,18.57,18.57,700
BCE.PR.E.TO,20240321,18.57,18.66,18.57,18.66,500
BCE.PR.F.TO,20240321,17.15,17.32,17.15,17.25,7029
BCE.PR.G.TO,20240321,16,16.3,16,16.3,2052
BCE.PR.H.TO,20240321,18.73,18.73,18.66,18.7,3569
BCE.PR.I.TO,20240321,16,16.22,16,16.22,31329
BCE.PR.J.TO,20240321,18.68,18.69,18.68,18.68,5100
BCE.PR.K.TO,20240321,15.01,15.13,15,15.09,37735
BCE.PR.L.TO,20240321,16.6,16.6,16.51,16.58,1101
BCE.PR.M.TO,20240321,15.45,15.52,15.38,15.52,3978
BCE.PR.N.TO,20240321,16.95,16.95,16.94,16.94,550
BCE.PR.Q.TO,20240321,21.95,22.39,21.95,22.39,4411
BCE.PR.R.TO,20240321,16.11,16.29,16.11,16.29,23815
BCE.PR.S.TO,20240321,18.48,18.48,18.46,18.46,3800
BCE.PR.T.TO,20240321,17.73,17.9,17.68,17.9,483
BCE.PR.Y.TO,20240321,18.51,18.51,18.51,18.51,100
BCT.TO,20240321,3.25,3.25,3,3.02,22760
BDGI.TO,20240321,48.76,49.19,47.67,49.06,102301
BDI.TO,20240321,8.87,8.96,8.84,8.89,21810
BDT.TO,20240321,18.44,18.93,18.44,18.92,140944
BEI.UN.TO,20240321,79.4,80.08,79.04,80.02,120193
BEK.B.TO,20240321,12.8,12.8,12.8,12.8,200
BEP.PR.G.TO,20240321,22.1,22.1,21.8,21.97,8252
BEP.PR.M.TO,20240321,19.27,19.3,19.26,19.3,1787
BEP.PR.R.TO,20240321,17.95,17.95,17.85,17.85,2500
BEP.UN.TO,20240321,30.5,30.89,30.28,30.55,297300
BEPC.TO,20240321,32.54,32.69,31.99,32.5,439620
BEPR.TO,20240321,9.07,9.07,9.07,9.07,2028
BGI.UN.TO,20240321,4.25,4.28,4.25,4.26,39866
BGU.TO,20240321,43.72,43.72,43.72,43.72,401
BGU.U.TO,20240321,32.39,32.39,32.39,32.39,400
BHC.TO,20240321,12.87,13,12.76,12.82,473599
BIK.PR.A.TO,20240321,24.25,24.25,24.25,24.25,200
BIP.PR.A.TO,20240321,18.77,18.77,18.77,18.77,750
BIP.PR.B.TO,20240321,22.25,22.25,22.2,22.2,4800
BIP.PR.E.TO,20240321,21.2,21.34,21.2,21.34,2635
BIP.PR.F.TO,20240321,20.89,21,20.87,20.99,1234
BIP.UN.TO,20240321,40.2,40.6,39.88,40.34,686454
BIPC.TO,20240321,46.69,47.2,46.16,46.64,130715
BIR.TO,20240321,5.31,5.42,5.3,5.33,991945
BITF.TO,20240321,3.42,3.45,3.25,3.25,4000171
BITI.TO,20240321,4.8,5.05,4.8,5.02,233316
BITI.U.TO,20240321,3.72,3.72,3.72,3.72,100
BK.TO,20240321,10.57,10.79,10.57,10.79,115104
BK.PR.A.TO,20240321,10.14,10.19,10.14,10.16,23403
BKCC.TO,20240321,14.45,14.45,14.43,14.44,10549
BKCL.TO,20240321,19.34,19.47,19.34,19.43,88774
BKI.TO,20240321,0.05,0.055,0.05,0.055,176900
BLCO.TO,20240321,21.82,21.92,21.71,21.77,1954
BLDP.TO,20240321,3.89,3.92,3.81,3.84,313469
BLN.TO,20240321,4.26,4.26,4.2,4.24,13990
BLX.TO,20240321,28.29,28.47,27.73,27.78,228379
BMAX.TO,20240321,13.56,13.6,13.56,13.58,6484
BMO.TO,20240321,129.75,131.06,129.73,130.5,2080426
BMO.PR.E.TO,20240321,24.89,24.89,24.79,24.88,9850
BMO.PR.W.TO,20240321,22.5,22.82,22.5,22.62,23485
BMO.PR.Y.TO,20240321,22.47,23.24,22.47,23.24,1186
BN.TO,20240321,57.2,58.36,57.2,57.32,1503025
BN.PF.A.TO,20240321,21.6,21.6,21.43,21.6,1725
BN.PF.B.TO,20240321,19.69,19.7,19.5,19.68,9458
BN.PF.C.TO,20240321,18.23,18.29,18.05,18.22,2213
BN.PF.D.TO,20240321,18.3,18.41,18.3,18.41,750
BN.PF.E.TO,20240321,16.5,16.66,16.5,16.66,9900
BN.PF.F.TO,20240321,19.14,19.14,19.1,19.1,3300
BN.PF.G.TO,20240321,17.21,17.41,17.2,17.41,1400
BN.PF.H.TO,20240321,22.05,22.2,22.05,22.2,1500
BN.PF.I.TO,20240321,20.5,20.8,20.5,20.8,1109
BN.PF.J.TO,20240321,21.3,21.34,21.25,21.34,1175
BN.PF.K.TO,20240321,14.8,14.8,14.8,14.8,1300
BN.PF.L.TO,20240321,10.9,10.9,10.9,10.9,5000
BN.PR.B.TO,20240321,12.34,12.4,12.3,12.38,6600
BN.PR.C.TO,20240321,12.39,12.5,12.34,12.4,3927
BN.PR.K.TO,20240321,12.3,12.35,12.3,12.31,400
BN.PR.M.TO,20240321,17.84,18.19,17.84,18.15,4268
BN.PR.N.TO,20240321,18,18,17.73,17.97,2500
BN.PR.R.TO,20240321,15.12,15.23,15.01,15.23,1080
BN.PR.T.TO,20240321,15.16,15.61,15.15,15.61,3425
BN.PR.X.TO,20240321,15.6,15.85,15.6,15.85,700
BN.PR.Z.TO,20240321,19.74,19.8,19.74,19.8,1500
BNC.TO,20240321,25.77,25.77,25.71,25.72,1900
BND.TO,20240321,17.38,17.42,17.38,17.42,12358
BNE.TO,20240321,6.4,6.43,6.25,6.37,65095
BNG.TO,20240321,0.02,0.02,0.02,0.02,1000
BNK.TO,20240321,11.4,11.41,11.4,11.41,300
BNK.PR.A.TO,20240321,10.45,10.78,10.45,10.78,1600
BNKL.TO,20240321,21.99,22.02,21.99,22.02,200
BNS.TO,20240321,68.05,68.68,68.03,68.3,4876084
BOND.TO,20240321,21,21.04,21,21.04,2427
BOND.B.TO,20240321,21.24,21.24,21.24,21.24,200
BOS.TO,20240321,6.02,6.09,5.81,5.85,21122
BPF.UN.TO,20240321,15.88,15.88,15.8,15.84,28517
BPO.PR.A.TO,20240321,13.63,13.63,13.63,13.63,980
BPO.PR.C.TO,20240321,16.9,16.9,16.69,16.74,4222
BPO.PR.E.TO,20240321,13.8,13.88,13.49,13.6,11927
BPO.PR.G.TO,20240321,15.24,15.25,15.2,15.25,9500
BPO.PR.I.TO,20240321,14.35,14.4,14.29,14.29,2375
BPO.PR.N.TO,20240321,10.9,10.98,10.9,10.98,8320
BPO.PR.P.TO,20240321,11.48,11.48,11.3,11.48,10536
BPO.PR.R.TO,20240321,11.56,11.6,11.54,11.59,9200
BPO.PR.T.TO,20240321,15.24,15.39,15.23,15.39,3481
BPO.PR.X.TO,20240321,9.4,9.4,9.4,9.4,500
BPO.PR.Y.TO,20240321,9.5,9.5,9.22,9.38,1500
BPRF.TO,20240321,22.53,22.54,22.51,22.51,700
BPS.PR.B.TO,20240321,24.8,24.8,24.8,24.8,300
BPYP.PR.A.TO,20240321,19.8,19.95,19.75,19.92,3019
BR.TO,20240321,1.3,1.41,1.3,1.41,1900
BRAG.TO,20240321,6.75,7.1,6.74,6.94,42252
BRE.TO,20240321,13.83,14.08,13.83,14.05,9072
BREA.TO,20240321,24.36,24.36,24.36,24.36,100
BRF.PR.A.TO,20240321,16.4,16.4,16.4,16.4,100
BRF.PR.E.TO,20240321,17.53,17.63,17.53,17.63,1400
BRF.PR.F.TO,20240321,17.5,17.51,17.5,17.5,2150
BRMI.TO,20240321,0.9,0.9,0.86,0.86,27900
BSKT.TO,20240321,8.47,8.47,8.43,8.43,10165
BSX.TO,20240321,0.045,0.045,0.045,0.045,7500
BTB.DB.G.TO,20240321,98.67,98.67,98.65,98.65,30000
BTB.UN.TO,20240321,3.08,3.12,3.08,3.12,57972
BTCC.TO,20240321,12.83,12.83,12.27,12.34,504170
BTCC.B.TO,20240321,13.11,13.11,12.57,12.64,766754
BTCC.U.TO,20240321,12.3,12.3,11.8,11.82,120751
BTCQ.TO,20240321,14.75,14.75,14.15,14.22,27880
BTCQ.U.TO,20240321,10.71,10.71,10.71,10.71,800
BTCX.B.TO,20240321,13.57,13.57,13,13.08,705193
BTCX.U.TO,20240321,12.7,12.7,12.19,12.25,68351
BTCY.TO,20240321,6.8,6.8,6.58,6.62,58516
BTCY.B.TO,20240321,7.71,7.71,7.55,7.55,5594
BTCY.U.TO,20240321,6.43,6.53,6.43,6.53,3190
BTE.TO,20240321,4.75,4.84,4.72,4.78,2972095
BTO.TO,20240321,3.54,3.63,3.4,3.41,4042059
BU.TO,20240321,0.22,0.235,0.215,0.235,19166
BUI.TO,20240321,2.08,2.08,2.08,2.08,1014
BXF.TO,20240321,9.85,9.85,9.8,9.81,2809
BYD.TO,20240321,279,292.81,279,287.17,114779
BYL.TO,20240321,0.26,0.26,0.235,0.24,68525
CACB.TO,20240321,19.36,19.36,19.35,19.35,11698
CAE.TO,20240321,27.82,28.13,27.17,27.17,458331
CALL.TO,20240321,12.09,12.32,12.09,12.32,20406
CALL.B.TO,20240321,15.3,15.33,15.3,15.33,800
CAR.UN.TO,20240321,48.81,48.92,48.16,48.32,416268
CARS.TO,20240321,20.26,20.49,20.26,20.44,17057
CAS.TO,20240321,9.75,10.03,9.71,10,414614
CASH.TO,20240321,50.12,50.13,50.12,50.12,194160
CBCX.TO,20240321,22.72,22.72,22.23,22.23,428
CBGR.TO,20240321,21.75,21.75,21.75,21.75,2300
CBH.TO,20240321,17.28,17.29,17.28,17.29,11100
CBIL.TO,20240321,50.08,50.08,50.07,50.08,23105
CBND.TO,20240321,8.87,8.87,8.87,8.87,135
CBNK.TO,20240321,7.45,7.5,7.45,7.5,4400
CBO.TO,20240321,17.76,17.76,17.74,17.75,9179
CBUG.TO,20240321,25,25,25,25,288
CCA.TO,20240321,60.56,60.56,59.56,59.82,74852
CCBI.TO,20240321,17.62,17.64,17.62,17.64,8900
CCEI.TO,20240321,23.88,23.97,23.88,23.88,4225
CCL.B.TO,20240321,71.69,72.49,71.23,71.37,376161
CCM.TO,20240321,0.22,0.22,0.215,0.215,13645
CCO.TO,20240321,57.31,58.19,56.75,57.68,1365686
CCOM.TO,20240321,19.36,19.36,19.36,19.36,5105
CCRE.TO,20240321,17.61,17.61,17.61,17.61,1600
CCS.PR.C.TO,20240321,18.77,19.27,18.77,19.14,3729
CDEF.TO,20240321,10.09,10.12,10.09,10.09,400
CDIV.TO,20240321,13.59,13.63,13.57,13.59,32407
CDR.TO,20240321,2.26,2.3,2.25,2.3,9111
CDZ.TO,20240321,31.94,32.01,31.91,31.92,23473
CEE.TO,20240321,1.89,1.92,1.89,1.92,33500
CEF.TO,20240321,27.4,27.4,27.07,27.13,11878
CEF.U.TO,20240321,20.36,20.36,20.01,20.06,800
CEMI.TO,20240321,17.43,17.43,17.42,17.42,1800
CEU.TO,20240321,4.7,4.72,4.68,4.68,133729
CEW.TO,20240321,17.36,17.47,17.36,17.4,9044
CF.TO,20240321,8.51,8.65,8.47,8.51,74389
CF.PR.A.TO,20240321,14.05,14.05,14,14,1200
CF.PR.C.TO,20240321,18.9,18.91,18.89,18.91,2200
CFF.TO,20240321,0.62,0.63,0.58,0.63,8838
CFP.TO,20240321,17.22,17.81,17.15,17.59,298115
CFRT.TO,20240321,20.48,20.48,20.48,20.48,100
CFW.TO,20240321,4.03,4.06,3.98,4.04,11857
CFX.TO,20240321,1.64,1.72,1.64,1.7,66300
CG.TO,20240321,7.95,8.02,7.8,7.81,402135
CGBI.TO,20240321,17.48,17.49,17.48,17.49,6800
CGDV.TO,20240321,21.86,21.86,21.83,21.83,800
CGG.TO,20240321,8.31,8.4,8.24,8.32,13902
CGI.TO,20240321,36.27,37.22,36.27,37.22,5402
CGIN.TO,20240321,20.61,20.61,20.6,20.6,7000
CGL.TO,20240321,17.59,17.6,17.36,17.47,42540
CGL.C.TO,20240321,25.24,25.24,24.93,25.02,17800
CGLO.TO,20240321,28.27,28.28,28.24,28.28,3434
CGO.TO,20240321,57.63,57.63,56.4,56.47,22255
CGR.TO,20240321,28.22,28.43,28.22,28.34,2418
CGX.TO,20240321,7.51,7.56,7.47,7.5,349463
CGXF.TO,20240321,9.03,9.11,8.9,8.9,51160
CGY.TO,20240321,57.42,57.84,56.89,56.89,2930
CHE.DB.E.TO,20240321,100.01,100.01,100,100.01,22000
CHE.DB.G.TO,20240321,100,100,100,100,27000
CHE.DB.H.TO,20240321,99.75,100,99.75,100,24000
CHE.UN.TO,20240321,8.36,8.38,8.31,8.33,285265
CHNA.B.TO,20240321,19.78,19.81,19.69,19.69,500
CHP.UN.TO,20240321,13.85,13.91,13.78,13.89,229701
CHPS.TO,20240321,38.54,39.11,38.46,38.46,17363
CHR.TO,20240321,2.06,2.12,2.06,2.07,345261
CHR.DB.A.TO,20240321,96.5,96.5,96.49,96.5,44000
CHR.DB.B.TO,20240321,93.67,96.94,93.66,96.94,13000
CHR.DB.C.TO,20240321,84.01,85,84.01,85,49000
CIA.TO,20240321,6.37,6.42,6.35,6.39,58646
CIBR.TO,20240321,44.95,44.95,44.72,44.78,977
CIC.TO,20240321,10.92,11.02,10.92,10.99,14630
CIEH.TO,20240321,20.86,20.86,20.86,20.86,100
CIEI.TO,20240321,23.26,23.28,23.26,23.28,3700
CIEM.TO,20240321,18.72,18.72,18.72,18.72,103
CIF.TO,20240321,41.27,41.53,41.27,41.47,6337
CIGI.TO,20240321,165.48,169.56,165.48,168.38,62864
CINF.TO,20240321,24.28,24.28,24.18,24.21,1300
CINT.TO,20240321,23.43,23.43,23.43,23.43,200
CIU.PR.C.TO,20240321,13.76,13.78,13.76,13.77,706
CIX.TO,20240321,17.29,17.64,17.26,17.38,542466
CJ.TO,20240321,6.97,6.99,6.91,6.94,508127
CJR.B.TO,20240321,0.71,0.76,0.71,0.76,437022
CJT.TO,20240321,106.79,110.26,106.57,109.17,52235
CJT.DB.E.TO,20240321,100.14,100.14,99.75,100,112000
CJT.DB.F.TO,20240321,99.48,99.48,98.99,98.99,14000
CKI.TO,20240321,19.49,19.5,19.3,19.5,900
CLF.TO,20240321,16.88,16.88,16.84,16.84,5342
CLG.TO,20240321,16.74,16.75,16.74,16.75,6622
CLS.TO,20240321,60.8,63.95,60.69,63.68,715771
CM.TO,20240321,68,68.75,67.99,68.48,4438728
CM.PR.P.TO,20240321,21.58,21.91,21.58,21.89,10434
CM.PR.Q.TO,20240321,22.55,22.83,22.55,22.83,282
CM.PR.S.TO,20240321,23,23.12,23,23.09,9112
CMAR.TO,20240321,17.86,17.86,17.85,17.85,3600
CMCX.B.TO,20240321,14.04,14.04,14.01,14.01,700
CMDO.TO,20240321,19.07,19.1,19.07,19.1,10405
CMG.TO,20240321,10.35,10.49,10.3,10.42,115467
CMGG.U.TO,20240321,27.46,27.46,27.46,27.46,2100
CMNY.TO,20240321,50.19,50.2,50.19,50.19,7300
CMR.TO,20240321,50.18,50.19,50.18,50.18,32070
CNCC.TO,20240321,12.24,12.28,12.24,12.26,29138
CNCL.TO,20240321,19.96,20.01,19.93,19.98,3801
CNE.TO,20240321,5.96,6.18,5.95,6,68972
CNL.TO,20240321,4,4,3.87,3.9,31454
CNQ.TO,20240321,99.39,100.87,99.39,100.48,5154000
CNR.TO,20240321,178.5,181.34,178.11,179.65,1061098
COG.TO,20240321,0.41,0.41,0.4,0.4,15500
COMM.TO,20240321,32.63,32.63,32.59,32.59,700
COPP.TO,20240321,32.25,32.25,30.9,31.84,1102
COW.TO,20240321,64,64.59,63.99,64.59,4893
CP.TO,20240321,121.49,122.64,121,121.76,1181025
CPD.TO,20240321,11.58,11.58,11.55,11.56,42435
CPH.TO,20240321,8.75,9.32,8.75,9.04,112996
CPX.TO,20240321,38.69,39.11,38.68,39,385901
CPX.PR.C.TO,20240321,22.33,22.34,22.33,22.34,1098
CPX.PR.E.TO,20240321,22.23,22.23,22.06,22.06,350
CRDL.TO,20240321,2.11,2.14,2.02,2.03,81628
CRON.TO,20240321,3.22,3.3,3.14,3.26,176245
CROP.TO,20240321,17.94,17.94,17.94,17.94,1200
CRR.UN.TO,20240321,13.96,14.18,13.96,14.15,114126
CRRX.TO,20240321,1.83,1.83,1.82,1.82,5299
CRT.UN.TO,20240321,14.26,14.35,14.15,14.21,134882
CRWN.NT.TO,20240321,96.5,96.5,96.5,96.5,5000
CS.TO,20240321,8,8.17,7.78,8.09,2493757
CSAV.TO,20240321,50.18,50.19,50.18,50.19,40641
CSBI.TO,20240321,20.04,20.04,20.04,20.04,1400
CSE.PR.A.TO,20240321,13.41,13.41,13.4,13.4,700
CSH.UN.TO,20240321,12.32,12.4,12.25,12.39,246285
CSU.TO,20240321,3750.04,3853.94,3750.04,3797.96,32850
CSU.DB.TO,20240321,130,131,130,131,34000
CSW.A.TO,20240321,12.79,12.88,12.7,12.76,10305
CSW.B.TO,20240321,11.97,11.97,11.89,11.89,700
CTC.TO,20240321,244.21,244.21,244.21,244.21,172
CTC.A.TO,20240321,135.34,135.34,133.67,133.89,114233
CTF.UN.TO,20240321,2.48,2.48,2.48,2.48,300
CTS.TO,20240321,5.85,5.88,5.75,5.77,575778
CTX.TO,20240321,0.4,0.4,0.375,0.4,26000
CU.TO,20240321,30.85,30.93,30.75,30.76,311692
CU.PR.C.TO,20240321,19.49,19.6,19.49,19.6,670
CU.PR.D.TO,20240321,18.88,18.91,18.88,18.91,25200
CU.PR.F.TO,20240321,17.41,17.41,17.41,17.41,100
CU.PR.G.TO,20240321,17.36,17.5,17.36,17.5,27400
CU.PR.H.TO,20240321,20.75,20.76,20.74,20.75,208939
CU.PR.I.TO,20240321,22.99,22.99,22.53,22.93,2660
CU.PR.J.TO,20240321,18.33,18.38,18.32,18.38,2700
CUD.TO,20240321,52.11,52.24,52.11,52.17,1817
CUEH.TO,20240321,21.6,21.63,21.58,21.63,7505
CUEI.TO,20240321,28.12,28.12,28.08,28.09,1738
CUP.U.TO,20240321,13.11,13.11,13.11,13.11,187
CURA.TO,20240321,6.71,7.24,6.42,7.2,636272
CVD.TO,20240321,16.52,16.52,16.52,16.52,200
CVE.TO,20240321,25.94,26.17,25.76,26.14,5386284
CVE.PR.A.TO,20240321,17.1,17.35,17.1,17.22,75566
CVE.PR.B.TO,20240321,18.23,18.23,18.23,18.23,600
CVE.PR.C.TO,20240321,23.25,23.25,23.2,23.23,2795
CVE.PR.E.TO,20240321,23.3,23.65,23.3,23.65,448
CVE.WT.TO,20240321,19.69,19.69,19.32,19.36,1870
CVG.TO,20240321,72.73,74.16,72.73,72.74,902
CVO.TO,20240321,10.3,10.71,10.11,10.68,87047
CWB.TO,20240321,27.89,28.37,27.89,28.27,443350
CWB.PR.B.TO,20240321,21.55,21.62,21.53,21.62,34779
CWB.PR.D.TO,20240321,25.05,25.05,25.05,25.05,400
CWEB.TO,20240321,0.245,0.25,0.225,0.24,58683
CWL.TO,20240321,0.67,0.67,0.67,0.67,10312
CWW.TO,20240321,54.83,55.05,54.82,54.91,3337
CXB.TO,20240321,1.7,1.7,1.64,1.64,4451250
CXF.TO,20240321,9.65,9.65,9.64,9.64,31750
CXI.TO,20240321,24.05,24.6,24.05,24.45,2639
CYB.TO,20240321,68.57,68.69,68.49,68.52,9013
CYBR.TO,20240321,47.5,48.2,47.5,48,1448
CYBR.B.TO,20240321,55.29,55.29,55.29,55.29,178
CYH.TO,20240321,20.25,20.4,20.25,20.28,5786
D.UN.TO,20240321,15.84,16,15.8,15.88,19811
DANC.TO,20240321,22.08,22.09,22.08,22.09,930
DATA.TO,20240321,23.75,23.87,23.75,23.83,2128
DAY.TO,20240321,95.08,97.04,95.08,96.08,5411
DBM.TO,20240321,8.5,8.56,8.45,8.47,208696
DBO.TO,20240321,0.085,0.09,0.085,0.09,450045
DC.A.TO,20240321,1.01,1.15,0.98,1.07,29800
DCBO.TO,20240321,69.7,70.33,69.22,69.67,30701
DCG.TO,20240321,17.71,17.71,17.69,17.69,500
DCM.TO,20240321,3.42,3.42,3.3,3.33,31626
DCS.TO,20240321,18.37,18.37,18.37,18.37,1400
DF.TO,20240321,4.93,5.03,4.92,5,155916
DF.PR.A.TO,20240321,9.93,9.94,9.93,9.94,4100
DFN.TO,20240321,5.55,5.6,5.53,5.59,649372
DFN.PR.A.TO,20240321,9.87,9.88,9.86,9.86,162996
DFY.TO,20240321,45.23,45.25,44.6,45,180221
DGR.TO,20240321,44.14,44.14,44.07,44.08,557
DGR.B.TO,20240321,48.91,48.93,48.77,48.79,4043
DGRC.TO,20240321,37.83,37.92,37.82,37.84,3072
DGS.TO,20240321,6.12,6.22,6.12,6.15,148445
DGS.PR.A.TO,20240321,9.94,9.94,9.92,9.93,4300
DHT.U.TO,20240321,11.3,11.46,11.28,11.45,11400
DHT.UN.TO,20240321,15.48,15.78,15.24,15.78,27130
DIAM.TO,20240321,0.09,0.09,0.09,0.09,215069
DII.B.TO,20240321,6.7,6.73,6.64,6.69,4013
DIR.UN.TO,20240321,12.77,12.85,12.66,12.82,483835
DISC.TO,20240321,38.78,38.8,38.78,38.8,900
DIV.TO,20240321,2.87,2.87,2.85,2.87,86232
DIV.DB.A.TO,20240321,96,96.01,96,96,189000
DIVS.TO,20240321,15.03,15.03,15.03,15.03,500
DLCG.TO,20240321,2.85,2.85,2.85,2.85,8600
DLR.TO,20240321,13.74,13.78,13.73,13.77,497533
DLR.U.TO,20240321,10.17,10.18,10.17,10.17,362289
DML.TO,20240321,2.59,2.65,2.58,2.63,1027187
DND.TO,20240321,15.26,16.34,15.26,15.62,219437
DNG.TO,20240321,4.08,4.08,4.02,4.02,16916
DNTL.TO,20240321,6.98,6.98,6.74,6.79,62115
DOL.TO,20240321,104.76,105.5,103.75,103.89,384556
DOO.TO,20240321,86.14,86.81,84.87,85.94,107278
