<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CARS.TO,20240913,19.25,19.25,19.25,19.25,300
CARS.B.TO,20240913,22.4,22.4,22.4,22.4,137
CAS.TO,20240913,9.5,9.58,9.47,9.52,168005
CASH.TO,20240913,50.08,50.09,50.08,50.08,283068
CBH.TO,20240913,17.9,17.9,17.84,17.86,15950
CBIL.TO,20240913,50.02,50.04,50.02,50.04,135827
CBIN.TO,20240913,21.71,21.71,21.71,21.71,150
CBND.TO,20240913,9.17,9.17,9.17,9.17,200
CBNK.TO,20240913,7.96,8.03,7.96,8.02,91650
CBO.TO,20240913,18.29,18.31,18.28,18.3,9069
CCA.TO,20240913,66.48,67.58,66.39,67.04,33547
CCBI.TO,20240913,18.44,18.46,18.44,18.46,5800
CCEI.TO,20240913,25.53,25.53,25.48,25.48,918
CCL.B.TO,20240913,80.84,81.57,80.31,80.85,319480
CCM.TO,20240913,0.34,0.34,0.335,0.335,25780
CCO.TO,20240913,55.51,55.65,53.87,54.8,940729
CCOM.TO,20240913,18.86,18.86,18.86,18.86,100
CCRE.TO,20240913,18.09,18.09,18.03,18.03,500
CCS.PR.C.TO,20240913,21.55,21.57,21.55,21.56,700
CDIV.TO,20240913,14.71,14.71,14.67,14.68,15122
CDR.TO,20240913,1.72,1.74,1.66,1.71,6522
CDZ.TO,20240913,34.7,34.97,34.7,34.9,6179
CEE.TO,20240913,2.8,2.83,2.76,2.8,45432
CEF.TO,20240913,32.61,32.79,32.59,32.74,12555
CEF.U.TO,20240913,24.08,24.08,24.05,24.05,650
CEMX.TO,20240913,0.345,0.355,0.3,0.32,437983
CEQT.TO,20240913,24.37,24.37,24.37,24.37,2051
CEU.TO,20240913,7.29,7.41,7.19,7.24,581637
CEW.TO,20240913,19.1,19.11,19.06,19.11,8165
CF.TO,20240913,8.55,8.77,8.54,8.7,88219
CF.PR.A.TO,20240913,16.28,16.28,16.18,16.18,600
CF.PR.C.TO,20240913,21.07,21.1,20.91,21.1,850
CFF.TO,20240913,0.385,0.385,0.385,0.385,500
CFLX.TO,20240913,17.23,17.23,17.23,17.23,4200
CFP.TO,20240913,15.05,15.8,14.88,15.79,376735
CFW.TO,20240913,3.96,3.98,3.86,3.86,49759
CFX.TO,20240913,0.85,0.89,0.83,0.89,25164
CG.TO,20240913,9.57,9.62,9.29,9.37,886800
CGBI.TO,20240913,18.07,18.07,17.98,17.99,22765
CGG.TO,20240913,5.14,5.34,5.14,5.25,8888
CGI.TO,20240913,37.95,38.45,37.87,38.45,3167
CGIN.TO,20240913,21.63,21.63,21.59,21.59,1700
CGL.TO,20240913,20.45,20.5,20.43,20.5,15350
CGL.C.TO,20240913,29.57,29.68,29.52,29.65,4106
CGLO.TO,20240913,28.82,28.82,28.82,28.82,401
CGO.TO,20240913,55.4,55.75,55.27,55.37,9690
CGR.TO,20240913,32.45,32.47,32.37,32.46,5659
CGRA.TO,20240913,23.02,23.02,23.02,23.02,100
CGX.TO,20240913,10.72,10.78,10.64,10.67,135960
CGXF.TO,20240913,11.36,11.5,11.36,11.45,32567
CGXF.U.TO,20240913,8.72,8.72,8.72,8.72,350
CGY.TO,20240913,44.89,44.89,44.13,44.2,8913
CHE.DB.E.TO,20240913,101,101,101,101,335000
CHE.DB.G.TO,20240913,111,112,111,112,1050000
CHE.DB.H.TO,20240913,105.3,106,105.3,106,20999
CHE.UN.TO,20240913,10.09,10.3,10.08,10.27,286417
CHNA.B.TO,20240913,18.85,18.85,18.83,18.83,9679
CHP.UN.TO,20240913,15.05,15.33,14.99,15.24,451964
CHPS.TO,20240913,37.99,38.3,37.97,38.3,14333
CHR.TO,20240913,2.71,2.73,2.7,2.7,152260
CHR.DB.A.TO,20240913,99.77,99.77,99.7,99.7,36000
CIA.TO,20240913,5.15,5.29,5.15,5.23,466637
CIAI.TO,20240913,21.99,22.05,21.99,22.05,445
CIBR.TO,20240913,45.75,45.75,45.63,45.63,200
CIC.TO,20240913,11.77,11.79,11.76,11.77,8486
CIEH.TO,20240913,20.96,21,20.96,21,472
CIEI.TO,20240913,23.7,23.96,23.7,23.72,5600
CIEM.TO,20240913,19.06,19.2,19.06,19.2,1076
CIF.TO,20240913,44.66,45.1,44.66,45.09,11105
CIGI.TO,20240913,195.26,199.55,195.26,199.35,66176
CINT.TO,20240913,23.97,23.97,23.97,23.97,341
CIU.PR.A.TO,20240913,19.64,19.78,19.64,19.78,475
CIX.TO,20240913,17.72,17.72,17.25,17.4,194235
CJ.TO,20240913,6.51,6.54,6.39,6.42,686640
CJR.B.TO,20240913,0.13,0.135,0.125,0.13,174745
CJT.TO,20240913,132.37,135,132.37,133.05,34734
CJT.DB.E.TO,20240913,100.03,100.03,100,100,35000
CJT.DB.F.TO,20240913,99.75,99.99,99.6,99.61,70000
CKI.TO,20240913,24,24,23.9,23.9,500
CLF.TO,20240913,17.43,17.45,17.43,17.44,8854
CLG.TO,20240913,17.43,17.44,17.43,17.43,16300
CLML.TO,20240913,29.62,29.65,29.62,29.65,1400
CLS.TO,20240913,62.03,62.85,61.75,62.34,520327
CM.TO,20240913,82.92,83.64,82.71,83.49,2542867
CM.PR.P.TO,20240913,24.25,24.25,24.24,24.24,600
CM.PR.Q.TO,20240913,24.07,24.07,24.06,24.06,400
CM.PR.S.TO,20240913,24.88,24.94,24.81,24.94,7354
CMAG.TO,20240913,34.12,34.14,33.98,33.98,3815
CMAG.U.TO,20240913,25.49,25.49,25.49,25.49,200
CMAR.TO,20240913,18.4,18.4,18.4,18.4,200
CMAR.U.TO,20240913,18.69,18.69,18.69,18.69,200
CMDO.TO,20240913,19.56,19.62,19.56,19.61,2413
CMDO.U.TO,20240913,19.85,19.85,19.85,19.85,3100
CMG.TO,20240913,11.8,11.93,11.7,11.71,92428
CMGG.TO,20240913,28.88,28.88,28.88,28.88,125
CMNY.TO,20240913,50.16,50.16,50.13,50.13,705
CMR.TO,20240913,50.11,50.11,50.1,50.11,84607
CNCC.TO,20240913,12.24,12.24,12.24,12.24,1254
CNCL.TO,20240913,19.79,19.83,19.73,19.77,4927
CNDX.TO,20240913,26.7,26.73,26.65,26.65,1438
CNE.TO,20240913,3.35,3.49,3.23,3.23,14851
CNL.TO,20240913,4.61,4.76,4.61,4.72,50229
CNQ.TO,20240913,44.08,44.17,43.39,43.4,31959450
CNR.TO,20240913,162.2,163.85,161.33,161.44,1348158
COP.U.TO,20240913,8.34,8.53,8.34,8.45,1811
COP.UN.TO,20240913,11.63,11.63,11.24,11.55,14208
COPP.TO,20240913,32.94,33.15,32.94,33.15,564
COPR.TO,20240913,0.395,0.435,0.385,0.405,209226
COW.TO,20240913,61.76,61.96,61.76,61.96,2813
CP.TO,20240913,118,118.44,117.1,117.35,1210291
CPD.TO,20240913,12.34,12.39,12.33,12.37,60402
CPH.TO,20240913,12.2,16.23,11.52,15.71,744275
CPX.TO,20240913,47.5,48.88,47.39,48.55,608879
CPX.PR.A.TO,20240913,15.08,15.08,15.08,15.08,1000
CPX.PR.C.TO,20240913,24.69,24.72,24.69,24.72,405
CPX.PR.E.TO,20240913,24.18,24.3,24.18,24.3,9100
CRDL.TO,20240913,3.31,3.57,3.22,3.37,391091
CRON.TO,20240913,2.96,2.99,2.94,2.96,45897
CROP.TO,20240913,18.33,18.34,18.33,18.34,3031
CROP.U.TO,20240913,20.48,20.49,20.48,20.49,600
CRP.TO,20240913,2.88,2.9,2.88,2.9,2700
CRR.UN.TO,20240913,15.7,15.97,15.68,15.9,132097
CRRX.TO,20240913,1.88,1.88,1.85,1.86,8100
CRT.UN.TO,20240913,16,16.31,15.97,16.23,165366
CRWN.TO,20240913,1.38,1.38,1.38,1.38,1522
CRWN.NT.TO,20240913,45,45,45,45,1000
CS.TO,20240913,9,9.26,8.98,9.18,1599033
CSAV.TO,20240913,50.13,50.13,50.12,50.13,140179
CSBI.TO,20240913,20.62,20.62,20.62,20.62,500
CSCI.TO,20240913,5.65,5.7,5.5,5.7,838
CSH.UN.TO,20240913,15.43,16.07,15.37,15.95,958711
CSU.TO,20240913,4294.48,4303.04,4258.9,4286.48,37076
CSU.DB.TO,20240913,122,122.25,122,122,29000
CSW.A.TO,20240913,13,13.1,12.97,13.01,4740
CSW.B.TO,20240913,12.27,12.42,12.27,12.28,606
CTC.TO,20240913,230.49,230.49,230.49,230.49,214
CTC.A.TO,20240913,159.32,160.24,158.09,158.81,172952
CTF.UN.TO,20240913,2.46,2.46,2.44,2.46,17594
CTS.TO,20240913,4.38,4.41,4.28,4.29,235817
CU.TO,20240913,35.45,35.83,35.38,35.75,443862
CU.PR.C.TO,20240913,20.48,20.53,20.47,20.48,7243
CU.PR.D.TO,20240913,21.05,21.05,20.93,20.93,1500
CU.PR.E.TO,20240913,21.13,21.15,21.13,21.15,2500
CU.PR.F.TO,20240913,19.72,19.75,19.59,19.6,4300
CU.PR.G.TO,20240913,19.58,19.6,19.58,19.6,300
CU.PR.I.TO,20240913,24.59,24.59,24.49,24.49,2100
CU.PR.J.TO,20240913,20.6,20.6,20.6,20.6,45000
CUBD.TO,20240913,20.65,20.65,20.65,20.65,3600
CUD.TO,20240913,55.31,55.91,55.31,55.91,1017
CUEH.TO,20240913,23.11,23.11,23.08,23.08,1828
CUEI.TO,20240913,30.15,30.2,30.07,30.18,3300
CUP.U.TO,20240913,13.91,14.45,13.91,14.45,2200
CURA.TO,20240913,3.8,3.98,3.8,3.96,200592
CVD.TO,20240913,17.27,17.4,17.27,17.39,1770
CVE.TO,20240913,22.1,22.31,21.95,22.03,8387639
CVE.PR.A.TO,20240913,17.76,17.76,17.25,17.25,6400
CVE.PR.C.TO,20240913,23.79,23.93,23.74,23.93,222769
CVE.PR.E.TO,20240913,23.95,23.95,23.95,23.95,100
CVE.PR.G.TO,20240913,23.8,23.8,23.75,23.75,17900
CVE.WT.TO,20240913,15.57,15.76,15.55,15.55,10711
CVLU.TO,20240913,22.67,22.67,22.67,22.67,270
CVO.TO,20240913,5.93,6.02,5.87,5.9,104957
CWB.TO,20240913,53.45,53.75,52.93,53.1,169843
CWB.PR.B.TO,20240913,24.8,24.8,24.75,24.8,8644
CWB.PR.D.TO,20240913,27.28,27.38,27.25,27.25,1700
CWEB.TO,20240913,0.195,0.205,0.195,0.205,24350
CWL.TO,20240913,1.05,1.05,1.05,1.05,507
CWW.TO,20240913,57.93,58.45,57.93,58.34,3134
CXB.TO,20240913,2.4,2.56,2.37,2.54,5787066
CXF.TO,20240913,10.12,10.12,10.09,10.11,8400
CXI.TO,20240913,24.99,25.01,24.6,24.83,10312
CYB.TO,20240913,70.07,70.57,70.07,70.45,2533
CYBR.TO,20240913,47.3,47.3,47.3,47.3,208
CYBR.B.TO,20240913,55.53,55.53,55.53,55.53,100
CYH.TO,20240913,21.6,21.75,21.6,21.73,2451
D.UN.TO,20240913,20.27,22.3,20.27,22.2,80290
DANC.TO,20240913,22.35,22.35,22.35,22.35,100
DATA.TO,20240913,23.71,23.71,23.71,23.71,225
DAY.TO,20240913,79.65,81.77,79.65,80.82,6970
DBM.TO,20240913,7.35,7.45,7.35,7.37,159233
DBO.TO,20240913,0.1,0.1,0.1,0.1,66000
DC.A.TO,20240913,1.4,1.41,1.39,1.4,64201
DCBC.TO,20240913,21.02,21.02,21.01,21.01,684
DCBO.TO,20240913,57.38,58,57.15,57.7,11369
DCM.TO,20240913,2.9,2.9,2.84,2.86,12151
DCP.TO,20240913,19.46,19.46,19.46,19.46,594
DCU.TO,20240913,18.15,18.15,18.15,18.15,200
DF.TO,20240913,5.63,5.76,5.63,5.72,82572
DF.PR.A.TO,20240913,10.1,10.11,10.1,10.11,129083
DFN.TO,20240913,5.56,5.72,5.56,5.66,659605
DFN.PR.A.TO,20240913,10.11,10.11,10.09,10.1,41501
DFY.TO,20240913,49.93,50.53,48.94,49.04,213782
DGR.TO,20240913,47.34,47.35,47.25,47.3,4711
DGR.B.TO,20240913,52.57,52.81,52.57,52.75,2437
DGRC.TO,20240913,38.95,39.1,38.95,39,1864
DGS.TO,20240913,6.43,6.47,6.41,6.47,168355
DGS.PR.A.TO,20240913,10.1,10.12,10.1,10.12,86020
DHT.UN.TO,20240913,12.48,12.63,12.45,12.5,12252
DIAM.TO,20240913,0.04,0.045,0.04,0.04,1400000
DII.A.TO,20240913,6.94,6.94,6.94,6.94,217
DII.B.TO,20240913,6.3,6.44,6.2,6.38,4943
DIR.UN.TO,20240913,14.09,14.5,14.08,14.41,454091
DISC.TO,20240913,38.41,38.41,38.31,38.41,1200
DIV.TO,20240913,2.9,2.92,2.88,2.89,232866
DLCG.TO,20240913,3.84,3.84,3.84,3.84,100
DLR.TO,20240913,13.88,13.91,13.88,13.91,409508
