<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEPC.TO,20230816,37.82,38.15,37.64,38.02,256426
BEPR.TO,20230816,8.48,8.48,8.48,8.48,421
BESG.TO,20230816,15.07,15.11,15.07,15.11,2300
BGI.UN.TO,20230816,4.29,4.3,4.26,4.26,7840
BGU.TO,20230816,36.64,36.64,36.64,36.64,113
BHC.TO,20230816,11.15,11.35,11.02,11.32,254890
BIK.PR.A.TO,20230816,22.01,22.2,22,22.2,3200
BIP.PR.A.TO,20230816,16.91,16.91,16.91,16.91,1100
BIP.PR.B.TO,20230816,21.07,21.07,21,21.01,6111
BIP.PR.F.TO,20230816,20,20.43,20,20.29,1850
BIP.UN.TO,20230816,43.02,43.53,43.01,43.2,494531
BIPC.TO,20230816,54.99,55.29,53.68,54.13,67104
BIR.TO,20230816,8.15,8.28,8.08,8.09,809012
BITF.TO,20230816,1.89,1.96,1.88,1.92,1411195
BITI.TO,20230816,12.23,12.32,12.19,12.25,51083
BITI.U.TO,20230816,9.03,9.04,9.03,9.04,1700
BK.TO,20230816,13.04,13.07,13.02,13.03,57838
BK.PR.A.TO,20230816,10.03,10.04,10.02,10.03,37388
BKCC.TO,20230816,14.32,14.32,14.28,14.31,2946
BKCL.TO,20230816,19.5,19.5,19.39,19.44,13897
BKI.TO,20230816,0.075,0.09,0.075,0.085,144201
BLCO.TO,20230816,24.5,25.52,24.45,25.45,3656
BLDP.TO,20230816,5.95,6.04,5.81,5.85,735263
BLN.TO,20230816,3.72,3.8,3.7,3.78,9797
BLOV.TO,20230816,21.24,21.3,21.24,21.3,400
BLX.TO,20230816,31.75,33.18,31.75,32.93,247957
BMAX.TO,20230816,12.45,12.45,12.17,12.17,2240
BMO.TO,20230816,114.36,114.9,113.79,114.41,2391515
BMO.PR.E.TO,20230816,22.1,22.25,22.1,22.2,1150
BMO.PR.T.TO,20230816,17.23,17.23,17.23,17.23,8700
BMO.PR.W.TO,20230816,17.07,17.07,17.07,17.07,2100
BMO.PR.Y.TO,20230816,17.81,17.86,17.81,17.84,6800
BN.TO,20230816,44.95,45.22,44.37,45.05,1758506
BN.PF.A.TO,20230816,20.07,20.25,20.07,20.17,1700
BN.PF.B.TO,20230816,17.15,17.15,17.05,17.07,2900
BN.PF.C.TO,20230816,17.35,17.35,17.35,17.35,1100
BN.PF.D.TO,20230816,17.5,17.5,17.47,17.47,2700
BN.PF.E.TO,20230816,14.94,14.94,14.94,14.94,200
BN.PF.F.TO,20230816,16.16,16.16,16.16,16.16,900
BN.PF.H.TO,20230816,20.5,20.55,20.28,20.43,11799
BN.PF.I.TO,20230816,19.11,19.11,19.05,19.05,29319
BN.PF.J.TO,20230816,19.51,19.6,19.4,19.4,19830
BN.PF.K.TO,20230816,15.36,15.36,15.2,15.2,2100
BN.PR.B.TO,20230816,11.56,11.6,11.56,11.6,6061
BN.PR.C.TO,20230816,11.62,11.7,11.62,11.7,1100
BN.PR.K.TO,20230816,11.58,11.59,11.58,11.58,5000
BN.PR.M.TO,20230816,17.35,17.35,17.35,17.35,700
BN.PR.N.TO,20230816,17.22,17.25,17.21,17.25,1340
BN.PR.R.TO,20230816,13.4,13.48,13.4,13.45,1600
BN.PR.T.TO,20230816,13.65,13.66,13.57,13.65,3400
BN.PR.X.TO,20230816,14.14,14.21,14.14,14.2,900
BN.PR.Z.TO,20230816,18.42,18.42,18.41,18.41,1900
BNC.TO,20230816,24.03,24.03,24.02,24.02,300
BND.TO,20230816,16.86,16.88,16.81,16.81,3204
BNE.TO,20230816,6.82,6.94,6.64,6.66,105638
BNK.TO,20230816,10.52,10.77,10.48,10.59,3602
BNRE.TO,20230816,46.21,46.21,45.06,45.11,8812
BNS.TO,20230816,63.14,63.33,63.04,63.15,1705464
BOS.TO,20230816,4.83,4.83,4.68,4.75,33401
BPF.UN.TO,20230816,16.68,16.68,16.42,16.52,84291
BPO.PR.A.TO,20230816,11.35,11.35,11.27,11.32,8400
BPO.PR.C.TO,20230816,16,16.2,16,16.2,1100
BPO.PR.E.TO,20230816,11.99,12.03,11.88,12.03,8375
BPO.PR.G.TO,20230816,14.41,14.42,14.41,14.42,1100
BPO.PR.I.TO,20230816,13.8,13.82,13.8,13.8,7700
BPO.PR.N.TO,20230816,10,10,9.86,9.96,7275
BPO.PR.P.TO,20230816,10.34,10.35,10.2,10.29,5713
BPO.PR.R.TO,20230816,10.72,10.72,10.72,10.72,100
BPO.PR.T.TO,20230816,13.99,13.99,13.78,13.78,2738
BPO.PR.W.TO,20230816,9.32,9.32,9.31,9.31,1600
BPO.PR.X.TO,20230816,9.31,9.5,9.3,9.5,6600
BPO.PR.Y.TO,20230816,9.23,9.5,9.22,9.5,3700
BPRF.TO,20230816,21.2,21.2,21.1,21.12,4201
BPYP.PR.A.TO,20230816,20.75,20.75,20.61,20.64,1676
BR.TO,20230816,1.6,1.6,1.6,1.6,1700
BRAG.TO,20230816,7.37,7.59,7.37,7.59,18213
BRE.TO,20230816,15.62,15.68,15.62,15.67,1646
BREA.TO,20230816,21.75,21.75,21.75,21.75,400
BRF.PR.A.TO,20230816,14.77,14.8,14.77,14.8,800
BRF.PR.B.TO,20230816,16.7,16.71,16.7,16.71,1200
BRF.PR.E.TO,20230816,16.4,16.4,16.4,16.4,100
BRF.PR.F.TO,20230816,16.43,16.73,16.35,16.55,7729
BRMI.TO,20230816,1.85,1.85,1.75,1.75,1400
BSX.TO,20230816,0.06,0.065,0.06,0.065,41999
BTB.UN.TO,20230816,3.26,3.27,3.24,3.26,68194
BTCC.TO,20230816,5.59,5.62,5.56,5.6,28954
BTCC.B.TO,20230816,5.66,5.7,5.64,5.68,214344
BTCC.U.TO,20230816,5.32,5.35,5.3,5.33,6418
BTCQ.TO,20230816,6.39,6.41,6.39,6.41,8240
BTCX.B.TO,20230816,5.84,5.86,5.81,5.85,24205
BTCX.U.TO,20230816,5.45,5.47,5.44,5.47,2460
BTCY.TO,20230816,3.75,3.77,3.73,3.75,18904
BTCY.B.TO,20230816,4.25,4.27,4.25,4.27,1035
BTE.TO,20230816,5.29,5.44,5.27,5.28,2918753
BTO.TO,20230816,4.09,4.13,4.07,4.07,2443316
BU.TO,20230816,0.18,0.19,0.18,0.18,10000
BUI.TO,20230816,2.6,2.6,2.58,2.58,2222
BXF.TO,20230816,9.63,9.66,9.63,9.65,6003
BYD.TO,20230816,242.84,243.35,239.48,242.91,48225
BYL.TO,20230816,0.34,0.34,0.32,0.325,18825
CACB.TO,20230816,18.6,18.62,18.6,18.62,7200
CAE.TO,20230816,31.23,32.74,31.1,32.71,1286253
CAFR.TO,20230816,19.74,19.74,19.69,19.69,6800
CALL.TO,20230816,10.92,10.95,10.85,10.85,41051
CALL.U.TO,20230816,11.98,11.98,11.95,11.95,434
CAR.UN.TO,20230816,49.07,49.18,48.44,48.8,295094
CARS.TO,20230816,26.88,27,26.88,26.91,1289
CARS.B.TO,20230816,30.7,30.7,30.7,30.7,100
CAS.TO,20230816,12.72,12.82,12.5,12.57,105400
CASH.TO,20230816,50.12,50.12,50.11,50.12,54320
CBH.TO,20230816,16.71,16.71,16.7,16.7,2136
CBIL.TO,20230816,50.09,50.09,50.08,50.09,21788
CBNK.TO,20230816,6.99,7,6.99,6.99,10562
CBO.TO,20230816,17.08,17.11,17.06,17.06,46114
CCA.TO,20230816,64.84,64.84,63.95,64.28,171516
CCEI.TO,20230816,21.45,21.46,21.45,21.46,14601
CCL.B.TO,20230816,60.31,61.26,59.98,61.26,259332
CCNV.TO,20230816,19.55,19.55,19.55,19.55,3600
CCO.TO,20230816,45.8,46.7,45.79,46.08,733876
CCOM.TO,20230816,20.01,20.01,19.93,19.93,486
CCRE.TO,20230816,17.31,17.31,17.31,17.31,1900
CDIV.TO,20230816,12.38,12.38,12.33,12.34,34501
CDR.TO,20230816,0.99,1.01,0.97,0.97,95543
CDZ.TO,20230816,29.54,29.62,29.48,29.52,13983
CEE.TO,20230816,1.5,1.53,1.49,1.53,5605
CEF.TO,20230816,23.93,24,23.87,23.87,2735
CEF.U.TO,20230816,17.76,17.76,17.76,17.76,100
CEMI.TO,20230816,16.79,16.86,16.79,16.86,2111
CET.TO,20230816,0.85,0.87,0.85,0.85,81520
CEU.TO,20230816,3.4,3.51,3.4,3.49,1836992
CEW.TO,20230816,15.46,15.5,15.46,15.5,507
CF.TO,20230816,8.61,8.66,8.43,8.51,196186
CF.PR.A.TO,20230816,12.74,12.77,12.74,12.77,400
CF.PR.C.TO,20230816,17.53,17.54,17.34,17.34,1900
CFF.TO,20230816,1.2,1.2,1.2,1.2,900
CFP.TO,20230816,20.07,20.35,19.96,20.09,149617
CFRT.TO,20230816,20.19,20.19,20.19,20.19,5000
CFW.TO,20230816,5.73,5.87,5.7,5.87,51332
CFX.TO,20230816,1.92,1.97,1.92,1.94,3500
CG.TO,20230816,7.86,7.88,7.62,7.64,936899
CGDV.TO,20230816,20.42,20.42,20.42,20.42,200
CGG.TO,20230816,4.73,4.81,4.68,4.73,38352
CGHY.TO,20230816,9.58,9.58,9.55,9.55,1100
CGI.TO,20230816,35.23,35.28,35.1,35.23,3575
CGIN.U.TO,20230816,19.97,19.97,19.94,19.94,4600
CGL.TO,20230816,15.27,15.3,15.18,15.18,35247
CGL.C.TO,20230816,21.8,21.87,21.77,21.77,10075
CGLO.TO,20230816,24.5,24.51,24.43,24.43,7050
CGO.TO,20230816,49.88,49.88,49.26,49.35,27142
CGR.TO,20230816,26.03,26.09,26.03,26.09,1980
CGRE.TO,20230816,20.15,20.15,20.15,20.15,300
CGRN.TO,20230816,20.24,20.24,20.24,20.24,1000
CGX.TO,20230816,8.96,8.96,8.75,8.83,260022
CGXF.TO,20230816,9.73,9.73,9.63,9.64,30232
CGXF.U.TO,20230816,7.46,7.48,7.46,7.48,900
CGY.TO,20230816,53.66,53.66,52.05,52.22,58696
CHE.DB.E.TO,20230816,100,100.25,99.75,100.25,72000
CHE.DB.H.TO,20230816,100,100,99.7,99.7,56000
CHE.UN.TO,20230816,8.89,8.89,8.42,8.43,553427
CHP.UN.TO,20230816,13.23,13.32,13.22,13.26,215715
CHPS.TO,20230816,26.7,26.7,26.35,26.35,2779
CHR.TO,20230816,2.82,2.86,2.79,2.8,331455
CHR.DB.A.TO,20230816,94,94,93.76,93.76,20999
CHR.DB.B.TO,20230816,95.75,95.75,94.79,94.79,15000
CHW.TO,20230816,7.4,7.44,7.4,7.44,588
CIA.TO,20230816,4.64,4.7,4.57,4.67,1032045
CIC.TO,20230816,10.43,10.45,10.42,10.43,4079
CIEI.TO,20230816,20.82,20.83,20.82,20.83,4500
CIEM.TO,20230816,17,17.15,17,17.06,14024
CIEM.U.TO,20230816,17.13,17.27,17.13,17.19,10400
CIF.TO,20230816,36.75,36.77,36.61,36.64,1556
CIGI.TO,20230816,146.01,146.35,144.92,145.53,102617
CINF.TO,20230816,23.4,23.4,23.38,23.38,200
CINT.TO,20230816,21.06,21.07,21,21,1800
CIU.PR.A.TO,20230816,16.85,16.85,16.85,16.85,100
CIX.TO,20230816,17.33,17.5,17.32,17.44,824145
CJ.TO,20230816,7.05,7.16,7.02,7.02,486143
CJR.B.TO,20230816,1.33,1.35,1.3,1.32,1275187
CJT.TO,20230816,103.38,103.92,101.02,102.66,50889
CJT.DB.E.TO,20230816,98.05,98.5,98.05,98.5,15000
CJT.DB.F.TO,20230816,94.52,95,94.52,95,64000
CLF.TO,20230816,16.44,16.44,16.41,16.42,6740
CLG.TO,20230816,16.32,16.32,16.29,16.3,51540
CLML.TO,20230816,19.67,19.67,19.67,19.67,2200
CLS.TO,20230816,28.27,28.86,28.27,28.57,311201
CM.TO,20230816,54,54.35,53.83,54.22,2116864
CM.PR.O.TO,20230816,17.84,18,17.84,17.88,3100
CM.PR.P.TO,20230816,16.95,16.98,16.95,16.98,200
CM.PR.Q.TO,20230816,17.59,17.81,17.59,17.81,1500
CM.PR.S.TO,20230816,20.5,20.5,20.46,20.5,15400
CM.PR.Y.TO,20230816,23.75,23.93,23.75,23.82,5899
CMAG.TO,20230816,25.07,25.07,25.02,25.02,513
CMAR.TO,20230816,17.62,17.62,17.62,17.62,200
CMDO.TO,20230816,18.87,18.88,18.85,18.85,9655
CMG.TO,20230816,7.9,7.95,7.7,7.89,52635
CMNY.TO,20230816,50.17,50.17,50.17,50.17,702
CMR.TO,20230816,50.14,50.14,50.13,50.14,17877
CNCC.TO,20230816,11.92,11.94,11.92,11.92,16208
CNCL.TO,20230816,19.49,19.51,19.46,19.46,2495
CNE.TO,20230816,11.99,11.99,11.12,11.16,13272
CNQ.TO,20230816,80.62,82.05,80.61,80.86,6176218
CNR.TO,20230816,153.67,154.76,153.25,153.75,981116
COMM.TO,20230816,27.85,27.85,27.85,27.85,141
COPP.TO,20230816,27.59,27.59,27.44,27.44,378
COW.TO,20230816,63.55,63.79,63.3,63.3,2834
CP.TO,20230816,106.46,106.73,105.87,106.21,911250
CPD.TO,20230816,10.53,10.53,10.47,10.49,29995
CPH.TO,20230816,3.52,3.67,3.52,3.66,47771
CPLF.TO,20230816,5.87,5.9,5.81,5.89,7800
CPX.TO,20230816,39.59,39.59,39.16,39.45,194563
CPX.PR.C.TO,20230816,21.4,21.45,21.4,21.45,1800
CPX.PR.E.TO,20230816,21,21,20.85,20.9,2200
CPX.PR.K.TO,20230816,23.24,23.4,23.24,23.4,1800
CR.TO,20230816,6.33,6.44,6.23,6.26,225817
CRDL.TO,20230816,1.25,1.28,1.24,1.25,38352
CRED.TO,20230816,18.83,18.83,18.83,18.83,900
CRON.TO,20230816,2.22,2.47,2.22,2.43,421633
CROP.TO,20230816,17.49,17.49,17.42,17.44,4943
CRR.UN.TO,20230816,13,13.15,12.9,12.98,116120
CRRX.TO,20230816,2.19,2.19,2.07,2.07,5800
CRT.UN.TO,20230816,14.63,14.71,14.55,14.62,83079
CRWN.TO,20230816,7.85,7.85,7.85,7.85,200
CS.TO,20230816,5.95,6.06,5.9,5.94,997499
CSAV.TO,20230816,50.16,50.17,50.16,50.16,25346
CSH.UN.TO,20230816,10.25,10.4,10.25,10.31,354515
CSU.TO,20230816,2669.94,2712,2655.46,2703.79,38501
CSU.DB.TO,20230816,138.25,143.49,138.25,143.49,31000
CSW.A.TO,20230816,15,15.05,14.9,14.96,5985
CSW.B.TO,20230816,14.18,14.18,14.18,14.18,150
CTC.A.TO,20230816,156.79,159.25,156.3,158.98,136507
CTF.UN.TO,20230816,3.12,3.15,3.1,3.14,65121
CTS.TO,20230816,2.55,2.55,2.47,2.54,1070008
CTX.TO,20230816,0.67,0.67,0.67,0.67,3000
CU.TO,20230816,31.85,32.2,31.82,32.06,504261
CU.PR.C.TO,20230816,17.2,17.21,16.85,17.18,10200
CU.PR.D.TO,20230816,18.2,18.2,18.1,18.1,5299
CU.PR.E.TO,20230816,18.11,18.11,18,18,5127
CU.PR.F.TO,20230816,16.46,16.51,16.46,16.51,3700
CU.PR.G.TO,20230816,16.63,16.65,16.59,16.65,2325
CU.PR.H.TO,20230816,18.78,19.25,18.78,19.25,894
CU.PR.I.TO,20230816,20.38,20.79,20.26,20.79,4500
CU.PR.J.TO,20230816,17.33,17.44,17.1,17.26,6100
CUD.TO,20230816,49.55,49.57,49.2,49.2,4161
CUEH.TO,20230816,22.28,22.28,22.28,22.28,200
CVD.TO,20230816,16.45,16.51,16.45,16.46,5790
CVE.TO,20230816,26.02,26.45,26.02,26.12,5589240
CVE.PR.A.TO,20230816,12.34,12.34,12.17,12.17,1221
CVE.PR.B.TO,20230816,15.55,15.55,15.55,15.55,110
CVE.PR.C.TO,20230816,18.45,18.55,18.45,18.55,2500
CVE.PR.E.TO,20230816,18.95,19.2,18.95,19.2,600
CVE.PR.G.TO,20230816,19.4,19.4,19.4,19.4,1009
CVE.WT.TO,20230816,19.79,19.9,19.59,19.59,30885
CVO.TO,20230816,9.79,10.3,9.74,10.24,156857
CWB.TO,20230816,25.59,25.59,25.33,25.41,166277
CWB.PR.B.TO,20230816,17.38,17.38,17.38,17.38,200
CWEB.TO,20230816,0.325,0.35,0.315,0.335,123114
CWL.TO,20230816,1.03,1.03,0.99,1.01,9600
CWW.TO,20230816,49.43,49.55,49.43,49.5,9502
CXB.TO,20230816,1.52,1.52,1.45,1.46,537929
CXF.TO,20230816,9.56,9.56,9.52,9.52,2475
CYB.TO,20230816,59.7,59.76,59,59.23,4722
CYBR.TO,20230816,36.83,36.83,36.47,36.47,741
CYH.TO,20230816,18.65,18.89,18.64,18.85,6804
D.UN.TO,20230816,12.64,12.71,12.51,12.6,53892
DANC.TO,20230816,21.46,21.46,21.45,21.45,7700
DATA.TO,20230816,18.71,18.71,18.65,18.65,1100
DBM.TO,20230816,7.61,7.79,7.6,7.62,225555
DBO.TO,20230816,0.11,0.12,0.1,0.1,984651
DC.A.TO,20230816,1.28,1.29,1.28,1.28,7200
DC.PR.D.TO,20230816,19.25,19.25,19.25,19.25,200
DCBO.TO,20230816,50.78,52.15,50.78,51.6,36623
DCM.TO,20230816,3.22,3.25,3.15,3.22,93975
DCP.TO,20230816,15.75,15.75,15.75,15.75,505
DCU.TO,20230816,16.87,16.87,16.87,16.87,700
DF.TO,20230816,3.68,3.75,3.68,3.72,6475
DF.PR.A.TO,20230816,9.6,9.6,9.58,9.58,8937
DFN.TO,20230816,5.95,5.98,5.88,5.9,483679
DFN.PR.A.TO,20230816,9.48,9.48,9.46,9.47,85638
DFY.TO,20230816,37.4,38.07,37.4,37.9,75854
DGR.TO,20230816,38.74,38.78,38.47,38.47,1918
DGR.B.TO,20230816,42.52,42.52,42.31,42.31,400
DGRC.TO,20230816,34.7,34.7,34.64,34.65,1106
DGS.TO,20230816,4.82,4.85,4.75,4.78,99457
DGS.PR.A.TO,20230816,9.8,9.8,9.76,9.77,15038
DHT.U.TO,20230816,9.4,9.4,9.4,9.4,2600
DHT.UN.TO,20230816,12.85,12.95,12.5,12.51,54517
DIAM.TO,20230816,0.1,0.1,0.1,0.1,70802
DII.B.TO,20230816,5.75,5.9,5.61,5.71,11352
DIR.UN.TO,20230816,13.88,13.91,13.65,13.69,327388
DISC.TO,20230816,33.43,33.43,33.43,33.43,200
DIV.TO,20230816,2.9,2.9,2.82,2.84,188348
DIV.DB.A.TO,20230816,92,92,91.57,91.57,70000
DIVS.TO,20230816,13.81,13.97,13.81,13.89,1736
DLCG.TO,20230816,2.09,2.13,2.09,2.1,1500
DLR.TO,20230816,13.83,13.87,13.8,13.86,469616
DLR.U.TO,20230816,10.25,10.25,10.24,10.25,185303
DML.TO,20230816,1.79,1.83,1.78,1.8,831450
DN.TO,20230816,0.055,0.06,0.055,0.055,168017
DND.TO,20230816,19.46,19.5,18.81,18.83,69263
DNG.TO,20230816,3.03,3.08,3,3.04,35420
DNTL.TO,20230816,7.16,7.2,6.95,6.97,164065
DOL.TO,20230816,85.45,87.07,85.4,86.76,581833
DOO.TO,20230816,106.2,108.83,105.25,107.4,214909
DPM.TO,20230816,8.18,8.24,8.04,8.1,322155
DR.TO,20230816,9.21,9.45,9.21,9.45,18818
DRFC.TO,20230816,25.05,25.05,24.89,24.89,800
DRFG.TO,20230816,24.36,24.36,24.36,24.36,120
DRM.TO,20230816,19.82,20.06,19.7,20.06,54585
DRMC.TO,20230816,24.81,24.82,24.77,24.77,423
DRMU.TO,20230816,31.97,32.02,31.93,31.93,600
DRR.U.TO,20230816,7.36,7.57,7.32,7.32,1188
DRT.TO,20230816,0.485,0.485,0.445,0.45,48253
DRT.DB.A.TO,20230816,45,45.12,45,45.12,548000
DRX.TO,20230816,4.23,4.28,4.15,4.21,23786
DS.TO,20230816,6.45,6.5,6.41,6.41,7512
DSG.TO,20230816,97.5,98.54,97.25,98.3,53303
DSV.TO,20230816,0.78,0.78,0.74,0.75,88465
DTOL.TO,20230816,8.36,8.4,8.21,8.26,3379
DXB.TO,20230816,17.64,17.67,17.64,17.66,1764
DXC.TO,20230816,32.83,32.83,32.78,32.81,1747
DXDB.TO,20230816,19.86,19.89,19.84,19.85,8800
DXF.TO,20230816,31.17,31.17,31.17,31.17,100
