<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAM.TO,20240809,54.5,54.79,53.95,54.39,523075
BANK.TO,20240809,6.95,6.95,6.85,6.92,131238
BASE.TO,20240809,24.2,24.31,24.2,24.29,1014
BASE.B.TO,20240809,25.23,25.24,25.23,25.24,400
BB.TO,20240809,3.01,3.06,2.94,2.98,1160275
BBD.A.TO,20240809,83.07,85.44,82.95,85.1,10391
BBD.B.TO,20240809,82.13,85.68,82.05,85.41,278272
BBD.PR.B.TO,20240809,17.6,17.6,17.6,17.6,500
BBD.PR.C.TO,20240809,20.52,20.56,20.29,20.29,2682
BBU.UN.TO,20240809,26.54,26.7,26.23,26.52,13401
BBUC.TO,20240809,28.24,28.84,28.24,28.67,19318
BCE.TO,20240809,48.15,48.25,47.83,48.03,1299277
BCE.PR.A.TO,20240809,16.8,16.85,16.76,16.76,4302
BCE.PR.B.TO,20240809,17.23,17.38,17.23,17.32,6183
BCE.PR.C.TO,20240809,17.14,17.23,17.14,17.2,3450
BCE.PR.D.TO,20240809,17.1,17.18,17.1,17.13,1879
BCE.PR.E.TO,20240809,17.12,17.13,17.1,17.1,51384
BCE.PR.F.TO,20240809,16.34,16.51,16.34,16.44,8600
BCE.PR.G.TO,20240809,15.5,15.5,15.46,15.46,10100
BCE.PR.I.TO,20240809,15.49,15.49,15.49,15.49,200
BCE.PR.J.TO,20240809,17,17,17,17,124465
BCE.PR.K.TO,20240809,14.79,14.8,14.77,14.78,3927
BCE.PR.L.TO,20240809,16.1,16.1,16.1,16.1,300
BCE.PR.M.TO,20240809,15.95,15.95,15.58,15.65,3300
BCE.PR.Q.TO,20240809,22.25,22.25,22.1,22.17,800
BCE.PR.R.TO,20240809,15.25,15.5,15.25,15.4,30244
BCE.PR.S.TO,20240809,17.08,17.08,17.07,17.07,430
BCE.PR.T.TO,20240809,16.85,17.08,16.85,17.08,3547
BCE.PR.Y.TO,20240809,17.1,17.11,17.02,17.07,4095
BCT.TO,20240809,0.83,0.83,0.82,0.82,1500
BDGI.TO,20240809,37.57,37.81,36.12,36.64,84753
BDI.TO,20240809,9.57,9.83,9.51,9.78,61601
BDIV.TO,20240809,20.74,20.74,20.74,20.74,125
BDT.TO,20240809,23.61,24.46,23.07,24.46,186396
BEI.UN.TO,20240809,79.25,79.72,78.61,79.72,49510
BEK.B.TO,20240809,12.29,12.29,12.29,12.29,1106
BEP.PR.G.TO,20240809,23.77,23.77,23.77,23.77,100
BEP.PR.M.TO,20240809,21.02,21.02,21.02,21.02,100
BEP.PR.R.TO,20240809,19.29,19.35,19.21,19.28,4000
BEP.UN.TO,20240809,33.65,33.72,33.05,33.65,225960
BEPC.TO,20240809,38.49,38.63,37.6,37.97,143692
BEPR.TO,20240809,9.01,9.01,8.95,8.95,6086
BFIN.TO,20240809,20.99,21.04,20.99,21.04,200
BGI.UN.TO,20240809,4.5,4.51,4.43,4.49,21328
BGU.TO,20240809,44.7,44.73,44.7,44.73,271
BGU.U.TO,20240809,32.64,32.64,32.64,32.64,100
BHC.TO,20240809,7.52,7.64,7.4,7.45,200456
BIK.PR.A.TO,20240809,25.49,25.49,25.32,25.42,1900
BIP.PR.A.TO,20240809,21.3,21.31,21.3,21.3,3000
BIP.PR.F.TO,20240809,22.4,22.41,22.4,22.4,1500
BIP.UN.TO,20240809,41.27,41.75,40.57,41.35,412289
BIPC.TO,20240809,50.36,51.27,49.36,51.22,177075
BIR.TO,20240809,5.69,5.7,5.55,5.62,604152
BITF.TO,20240809,3.12,3.2,3.03,3.11,3412372
BITI.TO,20240809,5.12,5.17,5.04,5.08,219190
BITI.U.TO,20240809,3.74,3.74,3.7,3.7,3813
BK.TO,20240809,10.73,10.84,10.7,10.81,50693
BK.PR.A.TO,20240809,10.3,10.31,10.3,10.3,18941
BKCC.TO,20240809,13.5,13.55,13.5,13.55,5343
BKCL.TO,20240809,17.8,17.86,17.76,17.86,17463
BKI.TO,20240809,0.055,0.055,0.045,0.045,175498
BLCO.TO,20240809,22.08,22.22,21.55,22.22,3934
BLDP.TO,20240809,2.73,2.73,2.61,2.67,479477
BLN.TO,20240809,4.56,4.63,4.56,4.63,128900
BLX.TO,20240809,34.8,34.8,34.13,34.46,187919
BMAX.TO,20240809,13.35,13.35,13.25,13.28,11663
BMO.TO,20240809,111.77,112.06,111.23,111.96,1955437
BMO.PR.E.TO,20240809,25.71,25.84,25.71,25.75,220300
BMO.PR.Y.TO,20240809,23.9,23.9,23.9,23.9,5025
BN.TO,20240809,61.1,61.82,60.92,61.7,1613724
BN.PF.A.TO,20240809,22.78,22.78,22.76,22.77,1000
BN.PF.B.TO,20240809,20.85,20.92,20.85,20.92,4800
BN.PF.C.TO,20240809,19.4,19.4,19.4,19.4,120
BN.PF.D.TO,20240809,19.63,19.74,19.63,19.74,11698
BN.PF.E.TO,20240809,18.05,18.05,18.05,18.05,152
BN.PF.F.TO,20240809,19.9,19.9,19.86,19.86,1605
BN.PF.G.TO,20240809,18.95,18.95,18.95,18.95,300
BN.PF.H.TO,20240809,23.75,23.75,23.65,23.65,1500
BN.PF.I.TO,20240809,22.85,23.03,22.85,23.03,1796
BN.PF.J.TO,20240809,22.89,22.9,22.84,22.84,1000
BN.PR.B.TO,20240809,11.79,11.79,11.65,11.65,2619
BN.PR.K.TO,20240809,11.68,11.68,11.67,11.67,2200
BN.PR.M.TO,20240809,19.4,19.4,19.4,19.4,700
BN.PR.N.TO,20240809,19.03,19.07,19.03,19.07,500
BN.PR.T.TO,20240809,16.28,16.36,16.28,16.36,2300
BN.PR.X.TO,20240809,16.4,16.44,16.4,16.44,1400
BN.PR.Z.TO,20240809,21,21.24,21,21.24,800
BNC.TO,20240809,24.98,24.98,24.94,24.94,200
BND.TO,20240809,17.83,17.83,17.69,17.7,7777
BNE.TO,20240809,4.46,4.49,4.4,4.44,20955
BNG.TO,20240809,0.02,0.025,0.02,0.025,21600
BNK.TO,20240809,11.16,11.22,11,11,1111
BNS.TO,20240809,63.2,63.78,63.04,63.67,1927850
BOND.TO,20240809,20.84,20.86,20.83,20.83,5184
BOND.B.TO,20240809,21.49,21.49,21.45,21.45,16400
BOS.TO,20240809,4.58,4.58,4.36,4.47,25685
BPF.UN.TO,20240809,16.81,16.81,16.74,16.76,17525
BPO.PR.A.TO,20240809,13.37,13.37,13.1,13.1,5249
BPO.PR.C.TO,20240809,16.36,16.41,16.36,16.38,300
BPO.PR.E.TO,20240809,13.48,13.5,13.48,13.5,900
BPO.PR.G.TO,20240809,15,15,14.95,14.95,1550
BPO.PR.I.TO,20240809,14.13,14.13,14.1,14.11,4075
BPO.PR.N.TO,20240809,11.67,11.75,11.67,11.74,4800
BPO.PR.P.TO,20240809,11.52,11.75,11.52,11.75,1300
BPO.PR.R.TO,20240809,12.26,12.49,12.26,12.45,5765
BPO.PR.T.TO,20240809,15,15,14.94,14.95,1000
BPO.PR.X.TO,20240809,9.11,9.11,9.11,9.11,100
BPYP.PR.A.TO,20240809,21.01,21.15,21.01,21.15,2125
BRAG.TO,20240809,6.88,6.93,6.79,6.88,11303
BRE.TO,20240809,12.41,12.53,12.41,12.42,1092
BRF.PR.A.TO,20240809,17.64,17.64,17.64,17.64,200
BRF.PR.B.TO,20240809,18.09,18.09,18.09,18.09,100
BRF.PR.C.TO,20240809,21.35,21.38,21.3,21.3,15669
BRMI.TO,20240809,0.93,0.95,0.93,0.94,83009
BRY.TO,20240809,0.3,0.3,0.28,0.28,17400
BSKT.TO,20240809,8.69,8.7,8.67,8.69,9300
BSX.TO,20240809,0.045,0.045,0.045,0.045,40000
BTB.DB.G.TO,20240809,99.7,99.8,99.7,99.8,61000
BTB.DB.H.TO,20240809,100.1,100.1,100.1,100.1,5000
BTB.UN.TO,20240809,3.16,3.16,3.13,3.15,31951
BTCC.TO,20240809,11.27,11.44,11.15,11.34,183017
BTCC.B.TO,20240809,11.8,11.95,11.64,11.88,412114
BTCC.U.TO,20240809,10.92,11.03,10.79,10.98,58179
BTCQ.TO,20240809,13.24,13.4,13.11,13.28,6338
BTCX.B.TO,20240809,12.21,12.38,12.07,12.28,155510
BTCX.U.TO,20240809,11.26,11.38,11.15,11.3,30541
BTCY.TO,20240809,6,6.03,5.92,6.03,36082
BTCY.B.TO,20240809,7.06,7.07,6.98,7.03,1238
BTE.TO,20240809,4.6,4.63,4.52,4.59,2449721
BTO.TO,20240809,3.6,3.63,3.23,3.37,11045590
BU.TO,20240809,0.18,0.195,0.18,0.195,5396
BXF.TO,20240809,10.08,10.08,10.08,10.08,150
BYD.TO,20240809,222,227.69,218.49,220,114368
BYL.TO,20240809,0.225,0.245,0.225,0.245,10499
CACB.TO,20240809,19.86,19.88,19.85,19.88,7900
CAE.TO,20240809,23.15,23.15,22.56,22.83,393881
CAFR.TO,20240809,19.87,19.87,19.87,19.87,800
CALL.TO,20240809,12.12,12.23,12.12,12.22,3646
CAR.UN.TO,20240809,48.93,49.52,48.74,49.22,416783
CARB.TO,20240809,7.3,7.3,7.3,7.3,100
CARS.TO,20240809,18.25,18.25,18,18,601
CAS.TO,20240809,9.39,9.43,8.89,8.91,415614
CASH.TO,20240809,50.06,50.07,50.06,50.07,249968
CBGR.TO,20240809,22.15,22.15,22.15,22.15,100
CBH.TO,20240809,17.67,17.67,17.63,17.63,295
CBIL.TO,20240809,50.02,50.02,50.01,50.02,33468
CBND.TO,20240809,9.04,9.06,9.03,9.06,2500
CBNK.TO,20240809,7.11,7.14,7.1,7.14,5242
CBO.TO,20240809,18.06,18.09,18.06,18.08,21888
CBUG.TO,20240809,24.33,24.34,24.33,24.34,10000
CCA.TO,20240809,65.12,65.32,64.61,64.92,50012
CCBI.TO,20240809,18.19,18.21,18.18,18.18,15200
CCEI.TO,20240809,23.97,24.03,23.97,24.03,9665
CCL.A.TO,20240809,74.86,74.86,74.3,74.3,300
CCL.B.TO,20240809,74.25,74.59,72.99,73.92,283812
CCM.TO,20240809,0.285,0.295,0.285,0.295,20800
CCO.TO,20240809,54.27,54.62,53.54,54.32,730896
CCRE.TO,20240809,17.91,17.91,17.81,17.9,5000
CCS.PR.C.TO,20240809,20.5,20.5,20.5,20.5,100
CDIV.TO,20240809,13.74,13.78,13.72,13.76,21077
CDLB.TO,20240809,17.1,17.1,17.1,17.1,1060
CDR.TO,20240809,1.65,1.73,1.65,1.7,10100
CDZ.TO,20240809,32.63,32.66,32.47,32.6,10776
CEE.TO,20240809,2.08,2.08,2.06,2.06,728
CEF.TO,20240809,30.52,30.57,30.45,30.48,18605
CEMX.TO,20240809,0.385,0.385,0.355,0.365,88920
CEU.TO,20240809,8.06,8.2,7.31,7.67,988054
CEW.TO,20240809,17.17,17.21,17.16,17.21,2026
CF.TO,20240809,7.56,8.34,7.56,7.71,543945
CF.PR.A.TO,20240809,15.65,15.75,15.65,15.75,1300
CF.PR.C.TO,20240809,20.5,20.5,20.5,20.5,700
CFF.TO,20240809,0.335,0.335,0.29,0.295,128000
CFP.TO,20240809,14.72,14.86,14.35,14.51,408398
CFRT.TO,20240809,20.64,20.64,20.64,20.64,1017
CFW.TO,20240809,3.95,3.95,3.88,3.91,7433
CFX.TO,20240809,0.9,0.9,0.86,0.87,35917
CG.TO,20240809,9.07,9.08,8.83,8.9,417387
CGAA.TO,20240809,26.66,26.66,26.66,26.66,2578
CGBI.TO,20240809,17.77,17.77,17.75,17.75,500
CGDV.B.TO,20240809,22.31,22.31,22.31,22.31,100
CGG.TO,20240809,7.09,7.35,7.04,7.31,11203
CGI.TO,20240809,38.09,38.09,38.09,38.09,103
CGIN.TO,20240809,21.25,21.26,21.25,21.26,500
CGL.TO,20240809,19.31,19.35,19.29,19.3,9545
CGL.C.TO,20240809,28.24,28.24,28.12,28.17,2547
CGLO.TO,20240809,27.96,28.06,27.84,28.06,3572
CGO.TO,20240809,54.77,55.42,54.77,55.37,8168
CGR.TO,20240809,29.98,30.13,29.98,30.13,728
CGRA.TO,20240809,21.66,21.66,21.66,21.66,200
CGRE.TO,20240809,21.79,21.79,21.79,21.79,1300
CGRO.TO,20240809,22.68,22.68,22.68,22.68,259
CGX.TO,20240809,9.07,9.85,8.8,9.66,1159804
CGX.DB.B.TO,20240809,114.25,116.95,114.25,116.95,39000
CGXF.TO,20240809,10.3,10.43,10.28,10.43,27379
CGXF.U.TO,20240809,7.95,7.95,7.95,7.95,3400
CGY.TO,20240809,48.22,48.22,45.15,45.8,43881
CHE.DB.H.TO,20240809,102,102,101.75,101.75,28000
CHE.UN.TO,20240809,9.25,9.3,9.1,9.25,231846
CHP.UN.TO,20240809,14.09,14.16,13.93,14.15,323143
CHPS.TO,20240809,36.29,36.71,36,36.51,8665
CHPS.U.TO,20240809,26.42,26.42,26.42,26.42,300
CHR.TO,20240809,2.54,2.57,2.49,2.49,177234
CHR.DB.A.TO,20240809,99.75,99.75,99.5,99.5,41000
CHR.DB.C.TO,20240809,99.75,99.84,99.75,99.84,22000
CIA.TO,20240809,5.41,5.47,5.36,5.46,175018
CIAI.TO,20240809,20.72,20.9,20.72,20.9,1371
CIBR.TO,20240809,43.65,43.99,43.65,43.99,406
CIC.TO,20240809,10.76,10.77,10.75,10.77,4913
CIEH.TO,20240809,20.28,20.34,20.28,20.34,1410
CIEI.TO,20240809,22.75,22.76,22.75,22.76,200
CIEM.TO,20240809,19.08,19.08,19.07,19.07,838
CIF.TO,20240809,43.24,43.33,43.14,43.31,2113
CIGI.TO,20240809,184.92,185.93,183.06,183.64,61070
CINF.TO,20240809,25.27,25.27,25.27,25.27,155
CINV.TO,20240809,22.07,22.08,22.07,22.08,3800
CIX.TO,20240809,16.04,16.08,15.77,16.05,370745
CJ.TO,20240809,6.73,6.79,6.64,6.77,600883
CJR.B.TO,20240809,0.11,0.125,0.105,0.115,1236654
CJT.TO,20240809,118.61,119.59,117.55,118.47,17066
CJT.DB.E.TO,20240809,100,100,100,100,8000
CJT.DB.F.TO,20240809,99.88,100,99.55,99.55,106000
CKI.TO,20240809,24,24.01,23,23.99,9550
CLF.TO,20240809,17.25,17.25,17.24,17.25,4015
CLG.TO,20240809,17.2,17.2,17.19,17.19,5704
CLML.TO,20240809,27.65,27.65,27.65,27.65,200
CLS.TO,20240809,63.32,65.58,63.32,65.46,768776
CM.TO,20240809,69.57,70.11,69.46,69.94,3844437
CM.PR.S.TO,20240809,24.89,24.95,24.89,24.95,6600
CMAG.TO,20240809,33.01,33.01,33.01,33.01,200
CMAR.TO,20240809,18.23,18.24,18.21,18.21,1800
CMCX.B.TO,20240809,11.53,11.53,11.37,11.37,200
CMDO.TO,20240809,19.45,19.52,19.45,19.52,5037
CMDO.U.TO,20240809,19.66,19.66,19.66,19.66,110
CMG.TO,20240809,12.56,12.98,12.23,12.86,118648
CMGG.TO,20240809,27.4,27.71,27.4,27.71,1400
CMNY.TO,20240809,50.1,50.13,50.1,50.13,2610
CMOM.B.TO,20240809,23.84,23.84,23.84,23.84,130
CMR.TO,20240809,50.1,50.1,50.09,50.1,51326
CNCC.TO,20240809,11.78,11.81,11.77,11.8,6948
CNCL.TO,20240809,18.86,18.92,18.84,18.92,2709
CNDX.TO,20240809,25.01,25.12,24.97,25.06,800
CNE.TO,20240809,4.21,4.39,4.21,4.32,13466
CNL.TO,20240809,3.63,3.64,3.58,3.64,17704
CNQ.TO,20240809,47.27,47.85,46.81,47.82,4485719
CNR.TO,20240809,152.86,152.92,151.37,152.21,517337
CNT.TO,20240809,0.035,0.035,0.035,0.035,9005
COP.U.TO,20240809,8.25,8.27,8.21,8.21,12632
COP.UN.TO,20240809,11.21,11.34,11.13,11.15,3427
COPP.TO,20240809,31.93,31.93,31.86,31.86,225
COW.TO,20240809,59.49,59.49,59.49,59.49,565
CP.TO,20240809,107.53,107.77,106.16,106.85,851833
CPD.TO,20240809,12.06,12.1,12.06,12.07,19643
CPH.TO,20240809,13.98,14.55,13.55,14.43,131310
CPLS.TO,20240809,17.94,17.94,17.94,17.94,400
CPX.TO,20240809,43.46,43.73,42.98,43.37,281511
CPX.PR.A.TO,20240809,14.7,14.75,14.65,14.75,2735
CPX.PR.C.TO,20240809,23.4,23.76,23.4,23.76,2900
CPX.PR.E.TO,20240809,22.76,22.76,22.76,22.76,100
CRDL.TO,20240809,2.81,2.81,2.67,2.77,47510
CRED.TO,20240809,19.87,19.87,19.87,19.87,2500
CRON.TO,20240809,3.13,3.15,2.97,3.03,179881
CRP.TO,20240809,2.84,2.84,2.73,2.73,1400
CRR.UN.TO,20240809,13.83,13.89,13.63,13.86,71838
CRRX.TO,20240809,2.25,2.25,2.17,2.18,4424
CRT.UN.TO,20240809,14.45,14.49,14.28,14.42,95621
CRWN.NT.TO,20240809,37,37,37,37,26000
CS.TO,20240809,8.21,8.36,8.21,8.32,1303416
CSAV.TO,20240809,50.11,50.12,50.11,50.11,17021
CSBI.TO,20240809,20.4,20.43,20.4,20.43,200
CSH.UN.TO,20240809,14,14.33,14,14.22,274958
CSU.TO,20240809,4027.61,4120.99,4003.53,4075,24913
CSU.DB.TO,20240809,119.5,120.1,119,120.1,292000
CSW.A.TO,20240809,12.76,12.8,12.38,12.39,82404
CSW.B.TO,20240809,12.06,12.2,12.06,12.08,2050
CTC.A.TO,20240809,148.88,150,146.22,149.51,189263
CTF.UN.TO,20240809,2.41,2.41,2.41,2.41,100
CTS.TO,20240809,4.14,4.36,4.07,4.17,388669
CTX.TO,20240809,0.64,0.64,0.64,0.64,4000
CU.TO,20240809,32.46,32.48,32.05,32.35,410395
CU.PR.C.TO,20240809,19.51,19.52,19.5,19.5,3700
CU.PR.D.TO,20240809,20.05,20.27,20.05,20.27,1600
CU.PR.E.TO,20240809,20.2,20.45,20.2,20.45,1800
CU.PR.F.TO,20240809,18.5,18.65,18.49,18.6,1800
CU.PR.G.TO,20240809,18.55,18.61,18.53,18.57,2231
CU.PR.I.TO,20240809,23.8,23.8,23.5,23.76,4945
CU.PR.J.TO,20240809,19.69,19.7,19.69,19.69,5700
CUD.TO,20240809,53.3,53.3,53.3,53.3,596
CUEH.TO,20240809,21.86,22.05,21.86,21.97,921
CUEI.TO,20240809,28.78,28.93,28.78,28.91,4600
CURA.TO,20240809,4.72,4.78,4.47,4.52,287413
CUTL.TO,20240809,20.45,20.45,20.45,20.45,500
CVD.TO,20240809,17.2,17.32,17.18,17.32,2351
CVE.TO,20240809,25.03,25.43,24.93,25.28,4860992
CVE.PR.B.TO,20240809,19.45,19.45,19.45,19.45,555
CVE.PR.C.TO,20240809,23.81,23.81,23.81,23.81,200
CVE.PR.E.TO,20240809,23.9,23.92,23.9,23.92,500
CVE.WT.TO,20240809,18.76,18.89,18.71,18.72,1200
CVG.TO,20240809,68.85,68.85,68.07,68.14,1801
CVLU.B.TO,20240809,22.24,22.24,22.24,22.24,100
CVO.TO,20240809,6.27,6.27,5.91,5.91,88550
CWB.TO,20240809,46.96,47.49,46.91,46.92,187994
CWB.PR.B.TO,20240809,24.25,24.47,24.2,24.47,4790
CWB.PR.D.TO,20240809,26.46,26.55,26.46,26.52,2550
CWEB.TO,20240809,0.19,0.21,0.19,0.205,56939
CWL.TO,20240809,1.13,1.13,1.1,1.1,300
CXB.TO,20240809,2,2,1.93,1.95,1608269
CXI.TO,20240809,25.62,25.63,25.6,25.6,1100
CYB.TO,20240809,73.8,73.82,73.4,73.82,4027
CYBR.TO,20240809,46.15,46.35,46.1,46.29,1728
CYBR.B.TO,20240809,53.85,54.38,53.85,54.09,7500
CYH.TO,20240809,20.85,21,20.85,21,2203
D.UN.TO,20240809,17.41,17.75,17.16,17.75,20504
DAY.TO,20240809,73.62,74.03,72.07,72.79,9975
DBM.TO,20240809,6.82,6.82,6.61,6.72,383425
DBO.TO,20240809,0.085,0.085,0.085,0.085,18000
DC.A.TO,20240809,1.36,1.37,1.35,1.35,8800
DCBC.TO,20240809,20.77,20.78,20.77,20.78,2800
DCBO.TO,20240809,57.18,57.91,54.17,57.25,62891
DCM.TO,20240809,2.84,2.88,2.78,2.85,2664
DCU.TO,20240809,17.89,17.89,17.86,17.86,25813
DF.TO,20240809,4.85,4.96,4.85,4.96,33529
DF.PR.A.TO,20240809,10.07,10.07,10.05,10.05,9000
DFN.TO,20240809,5,5.09,4.95,5.08,268115
DFN.PR.A.TO,20240809,10.01,10.03,10,10.02,43583
DFY.TO,20240809,48.77,49.34,48.77,49.34,44952
DGR.TO,20240809,44.88,45.04,44.88,45.04,505
DGR.B.TO,20240809,50.66,50.66,50.34,50.66,728
DGRC.TO,20240809,38.09,38.11,37.96,38.11,802
DGS.TO,20240809,6.14,6.15,6.06,6.11,57378
DGS.PR.A.TO,20240809,10.16,10.18,10.16,10.18,3900
DHT.U.TO,20240809,9,9.12,9,9.12,300
DHT.UN.TO,20240809,12.34,12.61,12.3,12.35,70838
DIAM.TO,20240809,0.055,0.06,0.055,0.055,212700
DII.B.TO,20240809,6.7,6.85,6.48,6.8,36142
DIR.UN.TO,20240809,12.96,13,12.8,13,437070
DISC.TO,20240809,35.99,35.99,35.9,35.9,2100
DIV.TO,20240809,2.75,2.76,2.73,2.74,162007
DIV.DB.A.TO,20240809,99.75,99.75,99.75,99.75,1000
DLCG.TO,20240809,3.86,4.03,3.86,4,17101
DLR.TO,20240809,13.99,14.01,13.99,14,397484
DLR.U.TO,20240809,10.18,10.19,10.18,10.19,544420
DMEC.TO,20240809,20.5,20.5,20.5,20.5,195
DMEI.TO,20240809,20.03,20.08,20.03,20.08,31800
DMEU.TO,20240809,20.9,21.08,20.9,21.06,65858
DML.TO,20240809,2.13,2.16,2.03,2.04,2881502
DND.TO,20240809,12.86,12.93,12.75,12.77,93353
DNG.TO,20240809,4.95,5.12,4.9,5.1,21466
DNTL.TO,20240809,8.22,8.43,7.98,8.29,273331
DOL.TO,20240809,126.11,127.21,125.68,127.06,883397
DOO.TO,20240809,92.09,92.75,90.8,91.22,88809
DPM.TO,20240809,12.23,12.34,12,12.32,498863
DR.TO,20240809,13.66,14.08,13.66,14.08,36188
DRFC.TO,20240809,28.29,28.29,28.29,28.29,368
DRFE.TO,20240809,22.4,22.4,22.4,22.4,110
DRFG.TO,20240809,27.55,27.62,27.55,27.62,200
DRM.TO,20240809,21.98,22.31,21.68,22.24,13133
DRMC.TO,20240809,28.21,28.21,28.21,28.21,100
DRMU.TO,20240809,38.77,38.89,38.77,38.89,300
DRR.U.TO,20240809,6.55,6.55,6.41,6.41,2100
DRR.UN.TO,20240809,9,9,8.97,8.97,1000
DRT.TO,20240809,0.66,0.7,0.66,0.7,57558
DRT.DB.TO,20240809,80,80,80,80,25000
DRX.TO,20240809,13.05,13.35,12.79,13.3,63916
DS.TO,20240809,6,6.1,5.99,6,14052
