<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP.PR.E.TO,20230929,20,20.2,20,20.1,3075
BIP.PR.F.TO,20230929,19,19.59,19,19.59,446
BIP.UN.TO,20230929,40.67,40.98,39.86,39.86,560350
BIPC.TO,20230929,49.25,49.47,47.79,48.02,215331
BIR.TO,20230929,7.82,7.85,7.72,7.74,1153366
BITF.TO,20230929,1.51,1.53,1.45,1.46,658114
BITI.TO,20230929,12.97,13.18,12.97,13.12,50692
BK.TO,20230929,11.13,11.13,10.84,10.9,69752
BK.PR.A.TO,20230929,10.02,10.05,10.02,10.05,7750
BKCC.TO,20230929,13.67,13.67,13.62,13.62,13658
BKCL.TO,20230929,18.43,18.43,18.21,18.23,42677
BLCO.TO,20230929,22.77,23.14,22.77,23.08,1200
BLDP.TO,20230929,4.92,5,4.84,5,723591
BLN.TO,20230929,3.26,3.26,3.17,3.17,5188
BLX.TO,20230929,29.39,29.79,29.03,29.18,254368
BMAX.TO,20230929,11.8,11.8,11.79,11.79,1335
BMO.TO,20230929,115.21,115.76,114.13,114.58,1147482
BMO.PR.E.TO,20230929,22.52,22.73,22.02,22.73,17963
BMO.PR.T.TO,20230929,17.13,17.47,17.13,17.4,57491
BMO.PR.W.TO,20230929,16.81,16.81,16.81,16.81,264
BMO.PR.Y.TO,20230929,17.45,17.45,17.45,17.45,673
BN.TO,20230929,43.63,43.63,42.31,42.47,1837283
BN.PF.A.TO,20230929,18.69,18.87,18.69,18.84,2840
BN.PF.B.TO,20230929,16.95,16.95,16.95,16.95,33417
BN.PF.C.TO,20230929,16.65,16.68,16.6,16.68,2838
BN.PF.D.TO,20230929,16.8,16.81,16.8,16.8,1600
BN.PF.E.TO,20230929,14.25,14.39,14.25,14.39,3079
BN.PF.F.TO,20230929,16.4,16.46,16.35,16.46,6711
BN.PF.G.TO,20230929,14.7,14.7,14.6,14.6,60632
BN.PF.H.TO,20230929,18.75,19,18.75,19,1377
BN.PF.I.TO,20230929,17.6,17.66,17.6,17.6,993
BN.PF.J.TO,20230929,18.5,18.5,18.45,18.45,1412
BN.PR.B.TO,20230929,11.22,11.3,11.22,11.25,2100
BN.PR.C.TO,20230929,11.25,11.25,11.25,11.25,3500
BN.PR.K.TO,20230929,11.21,11.22,11.21,11.22,2800
BN.PR.M.TO,20230929,16.49,16.55,16.41,16.52,2470
BN.PR.N.TO,20230929,16.34,16.34,16.22,16.3,5587
BN.PR.R.TO,20230929,12.92,13.01,12.92,12.95,1111
BN.PR.T.TO,20230929,13.02,13.02,13.01,13.02,4970
BN.PR.X.TO,20230929,13.02,13.17,13.02,13.17,3551
BN.PR.Z.TO,20230929,17.31,17.31,17.11,17.11,902
BNC.TO,20230929,23.29,23.31,23.18,23.18,1100
BND.TO,20230929,16.51,16.53,16.51,16.53,2311
BNE.TO,20230929,7.69,7.69,7.47,7.47,77738
BNG.TO,20230929,0.04,0.045,0.04,0.04,51155
BNKL.TO,20230929,18.46,18.46,18.46,18.46,100
BNRE.TO,20230929,44.09,44.09,42.45,42.45,9187
BNS.TO,20230929,61.3,61.45,60.64,60.88,3581380
BOS.TO,20230929,4.36,4.53,4.35,4.37,31794
BPF.UN.TO,20230929,15.12,15.28,15.1,15.16,33405
BPO.PR.A.TO,20230929,9.8,9.9,9.8,9.9,8383
BPO.PR.C.TO,20230929,14,14.2,13.82,13.82,9027
BPO.PR.E.TO,20230929,10.38,10.75,10.38,10.7,7943
BPO.PR.G.TO,20230929,12.06,12.1,12.05,12.05,4854
BPO.PR.I.TO,20230929,12.05,12.05,11.72,11.72,5328
BPO.PR.N.TO,20230929,8.54,8.54,8.54,8.54,131
BPO.PR.P.TO,20230929,8.95,8.95,8.88,8.91,26457
BPO.PR.R.TO,20230929,9.02,9.05,9.02,9.05,2011
BPO.PR.T.TO,20230929,12.16,12.3,12.16,12.3,1826
BPYP.PR.A.TO,20230929,19,19.25,18.82,18.95,3818
BR.TO,20230929,1.6,1.6,1.6,1.6,600
BRAG.TO,20230929,6.6,6.8,6.37,6.57,103697
BRE.TO,20230929,12.71,12.98,12.71,12.76,11296
BRF.PR.A.TO,20230929,14.51,14.79,14.51,14.79,3259
BRF.PR.B.TO,20230929,16.69,16.75,16.69,16.75,500
BRF.PR.C.TO,20230929,16.99,17.15,16.95,17.1,27964
BRF.PR.E.TO,20230929,16.77,17.03,16.77,16.9,4100
BRF.PR.F.TO,20230929,16.98,17.01,16.98,17.01,7900
BRY.TO,20230929,0.42,0.42,0.42,0.42,82500
BSX.TO,20230929,0.06,0.06,0.055,0.06,78001
BTB.DB.G.TO,20230929,97.6,97.6,97.6,97.6,10000
BTB.UN.TO,20230929,3.06,3.07,2.98,2.99,105885
BTCC.TO,20230929,5.19,5.19,5.13,5.17,46173
BTCC.B.TO,20230929,5.25,5.27,5.19,5.27,179129
BTCC.U.TO,20230929,4.88,4.94,4.88,4.93,9680
BTCQ.TO,20230929,5.91,5.94,5.85,5.94,15544
BTCQ.U.TO,20230929,4.37,4.37,4.37,4.37,4688
BTCX.B.TO,20230929,5.39,5.42,5.33,5.42,56019
BTCX.U.TO,20230929,5.08,5.08,5,5.08,50907
BTCY.TO,20230929,3.43,3.43,3.43,3.43,3354
BTCY.B.TO,20230929,3.89,3.91,3.88,3.91,2020
BTCY.U.TO,20230929,3.27,3.27,3.27,3.27,1056
BTE.TO,20230929,5.92,6.08,5.86,5.99,10142550
BTO.TO,20230929,3.95,3.96,3.86,3.9,5138914
BU.TO,20230929,0.145,0.15,0.14,0.14,16555
BXF.TO,20230929,9.57,9.57,9.57,9.57,15119
BYD.TO,20230929,242.62,243.78,241.32,241.53,29663
BYL.TO,20230929,0.315,0.315,0.31,0.31,20400
CAE.TO,20230929,31.69,31.83,31.35,31.71,551725
CAGG.TO,20230929,42.13,42.13,42.13,42.13,140
CALL.TO,20230929,10.2,10.23,10.16,10.16,3759
CANL.TO,20230929,19.22,19.22,19.22,19.22,100
CAR.UN.TO,20230929,45.55,45.67,44.83,45.08,300252
CARB.TO,20230929,8.96,8.96,8.96,8.96,100
CARS.TO,20230929,25.28,25.28,25.28,25.28,217
CAS.TO,20230929,12.18,12.33,12.18,12.27,205870
CASH.TO,20230929,50.02,50.02,50.01,50.02,292357
CBH.TO,20230929,16.6,16.61,16.6,16.61,24140
CBIL.TO,20230929,50.15,50.15,50.02,50.05,32704
CBNK.TO,20230929,6.68,6.68,6.59,6.6,12151
CBO.TO,20230929,16.96,17.01,16.96,17,4185
CCA.TO,20230929,62.39,62.89,61.5,62.87,99067
CCBI.TO,20230929,16.81,16.81,16.81,16.81,3800
CCEI.TO,20230929,21.13,21.13,21.01,21.01,1900
CCL.B.TO,20230929,57.67,57.95,56.93,57.01,313987
CCM.TO,20230929,0.225,0.225,0.225,0.225,11000
CCO.TO,20230929,55.31,55.48,53.3,53.89,1777404
CCOM.TO,20230929,20.43,20.43,20.43,20.43,100
CCRE.TO,20230929,17.17,17.18,17.17,17.18,5899
CDIV.TO,20230929,12.13,12.13,12.04,12.05,15987
CDR.TO,20230929,1.03,1.06,0.97,1,73504
CDZ.TO,20230929,28.72,28.72,28.48,28.51,8090
CEE.TO,20230929,1.39,1.39,1.37,1.37,315
CEF.TO,20230929,23.84,23.91,23.47,23.55,4158
CET.TO,20230929,0.9,0.94,0.88,0.88,405973
CEU.TO,20230929,3.93,3.93,3.84,3.85,318880
CEW.TO,20230929,15.13,15.15,15.08,15.08,4911
CF.TO,20230929,8.1,8.17,8.05,8.06,91984
CF.PR.C.TO,20230929,17.03,17.03,17,17,1100
CFF.TO,20230929,0.83,0.85,0.83,0.84,29500
CFP.TO,20230929,17.1,17.25,16.82,16.87,458854
CFW.TO,20230929,5.73,5.73,5.58,5.64,544570
CFX.TO,20230929,1.96,1.98,1.96,1.98,700
CG.TO,20230929,6.84,6.84,6.53,6.64,1487787
CGAA.TO,20230929,23.12,23.12,23.06,23.06,1400
CGDV.TO,20230929,19.65,19.67,19.52,19.57,3538
CGG.TO,20230929,5.78,5.82,5.75,5.78,4300
CGI.TO,20230929,35.22,35.74,35.22,35.63,1888
CGIN.TO,20230929,19.56,19.56,19.56,19.56,300
CGIN.U.TO,20230929,19.63,19.63,19.63,19.63,1000
CGL.TO,20230929,15.05,15.06,14.82,14.82,72375
CGL.C.TO,20230929,21.45,21.45,21.3,21.3,2951
CGLO.TO,20230929,23.67,23.68,23.67,23.68,2100
CGO.TO,20230929,47.26,49.37,46.77,49.27,35051
CGR.TO,20230929,24.65,24.85,24.65,24.85,1827
CGX.TO,20230929,9.51,9.65,9.43,9.47,431614
CGXF.TO,20230929,9.27,9.27,9.08,9.15,13072
CGY.TO,20230929,51.37,51.5,50.86,51.03,7644
CHE.DB.E.TO,20230929,99.25,99.25,98.03,98.03,29000
CHE.DB.H.TO,20230929,96.74,96.76,96.74,96.76,20999
CHE.UN.TO,20230929,8.16,8.22,8.04,8.08,218714
CHNA.B.TO,20230929,20.49,20.49,20.49,20.49,100
CHP.UN.TO,20230929,12.83,12.93,12.66,12.68,468195
CHPS.TO,20230929,25.81,25.82,25.75,25.81,1159
CHR.TO,20230929,2.4,2.4,2.35,2.35,116683
CHR.DB.A.TO,20230929,95.5,95.5,95,95,30000
CHR.DB.B.TO,20230929,92.09,92.09,92.09,92.09,3000
CHR.DB.C.TO,20230929,81.99,81.99,81.99,81.99,17000
CHW.TO,20230929,7.31,7.31,7.25,7.26,9283
CIA.TO,20230929,5.41,5.54,5.41,5.43,105079
CIBR.TO,20230929,35.76,35.76,35.76,35.76,700
CIC.TO,20230929,9.98,10,9.93,9.93,7486
CIEI.TO,20230929,20.07,20.07,20.07,20.07,600
CIEM.TO,20230929,16.75,16.81,16.75,16.81,2394
CIEM.U.TO,20230929,16.89,16.89,16.89,16.89,1000
CIF.TO,20230929,34.96,34.96,34.88,34.88,1945
CIGI.TO,20230929,131.49,131.93,128.65,129.35,92038
CINF.TO,20230929,22.49,22.49,22.49,22.49,206
CINT.TO,20230929,19.93,19.93,19.93,19.93,100
CIU.PR.A.TO,20230929,16.45,16.46,16.43,16.44,40000
CIX.TO,20230929,15.79,15.85,15.43,15.46,709000
CJ.TO,20230929,7.56,7.56,7.39,7.4,759656
CJR.B.TO,20230929,1.01,1.08,1.01,1.03,807647
CJT.TO,20230929,91.33,92.11,89.8,90.04,31879
CJT.DB.F.TO,20230929,95,95,94.5,94.5,22000
CKI.TO,20230929,13.9,13.9,13.9,13.9,100
CLF.TO,20230929,16.36,16.37,16.35,16.37,12400
CLG.TO,20230929,16.15,16.15,16.12,16.13,18891
CLS.TO,20230929,33.21,34.04,33.04,33.24,658888
CM.TO,20230929,52.92,53.03,52.38,52.43,3468864
CM.PR.O.TO,20230929,17.9,17.9,17.81,17.9,56100
CM.PR.P.TO,20230929,16.59,16.61,16.59,16.6,2730
CM.PR.S.TO,20230929,20.11,20.11,19.97,20.05,3486
CM.PR.Y.TO,20230929,24.05,24.05,24.05,24.05,1168
CMAG.TO,20230929,24.64,24.64,24.6,24.6,1363
CMAR.TO,20230929,17.2,17.23,17.19,17.21,2600
CMDO.TO,20230929,18.52,18.53,18.49,18.53,12000
CMDO.U.TO,20230929,18.6,18.6,18.6,18.6,900
CMG.TO,20230929,8.53,8.61,8.4,8.5,250233
CMGG.TO,20230929,19.6,19.6,19.54,19.57,3625
CMNY.TO,20230929,50.05,50.06,50.05,50.06,610
CMR.TO,20230929,50.02,50.05,50.02,50.05,95459
CNCC.TO,20230929,11.59,11.59,11.53,11.53,2025
CNCL.TO,20230929,18.71,18.71,18.71,18.71,375
CNE.TO,20230929,10.76,10.77,10.55,10.73,15923
CNL.TO,20230929,4.71,4.8,4.66,4.8,49582
CNQ.TO,20230929,89.31,89.65,87.68,87.84,7094510
CNR.TO,20230929,149.43,149.5,146.26,147.09,1481366
CNT.TO,20230929,0.035,0.035,0.035,0.035,1000
COMM.TO,20230929,27.45,27.52,27.45,27.52,341
COPP.TO,20230929,26.72,26.72,26.72,26.72,188
COW.TO,20230929,61.88,62.07,61.71,61.75,2788
CP.TO,20230929,101.77,102,100.78,100.96,1730809
CPD.TO,20230929,10.15,10.2,10.15,10.18,50729
CPH.TO,20230929,4.28,4.3,4.23,4.25,41004
CPLF.TO,20230929,5.56,5.65,5.56,5.65,6427
CPX.TO,20230929,38.44,38.64,37.84,37.92,267168
CPX.PR.C.TO,20230929,21.8,21.97,21.53,21.6,2160
CPX.PR.E.TO,20230929,19.69,19.69,19.55,19.55,961
CPX.PR.K.TO,20230929,23.62,23.97,23.62,23.72,2840
CR.TO,20230929,6.06,6.06,5.83,5.83,224226
CRDL.TO,20230929,1.19,1.28,1.18,1.24,64300
CRED.TO,20230929,18.8,18.8,18.8,18.8,1800
CRED.U.TO,20230929,18.99,18.99,18.99,18.99,200
CRON.TO,20230929,2.76,2.77,2.68,2.71,296047
CROP.TO,20230929,17.27,17.28,17.27,17.28,3021
CRP.TO,20230929,2.14,2.14,2.14,2.14,100
CRR.UN.TO,20230929,12.66,12.72,12.42,12.49,218057
CRRX.TO,20230929,1.8,1.81,1.75,1.76,129900
CRT.UN.TO,20230929,13.89,14.22,13.69,13.69,148763
CS.TO,20230929,5.76,5.85,5.69,5.76,1148066
CSAV.TO,20230929,50.05,50.06,50.05,50.06,11037
CSBI.TO,20230929,19.57,19.57,19.57,19.57,1900
CSH.UN.TO,20230929,10.22,10.34,10.22,10.28,529383
CSU.TO,20230929,2801.33,2838.7,2796.32,2804.07,36858
CSU.DB.TO,20230929,134.5,134.5,134.5,134.5,10000
CSW.A.TO,20230929,14.35,14.5,14.35,14.45,18477
CSW.B.TO,20230929,13.13,13.13,13.05,13.1,1638
CTC.A.TO,20230929,146.38,146.66,145.08,146.05,232979
CTF.UN.TO,20230929,3.11,3.11,3.11,3.11,100
CTS.TO,20230929,2.81,2.86,2.78,2.78,205717
CTX.TO,20230929,0.66,0.66,0.63,0.63,3970
CU.TO,20230929,29.25,29.4,28.59,28.7,555474
CU.PR.C.TO,20230929,17.31,17.39,17.25,17.38,2712
CU.PR.D.TO,20230929,17.81,18.09,17.81,18,29600
CU.PR.E.TO,20230929,17.76,17.94,17.76,17.94,2100
CU.PR.F.TO,20230929,16.5,16.51,16.37,16.5,3900
CU.PR.G.TO,20230929,16.47,16.5,16.4,16.5,10200
CU.PR.H.TO,20230929,19.56,19.57,19.56,19.57,1000
CU.PR.I.TO,20230929,21.32,21.32,21.3,21.3,1010
CU.PR.J.TO,20230929,17.04,17.04,17.04,17.04,100
CUD.TO,20230929,46.84,46.84,46.53,46.58,3175
CUEI.TO,20230929,22.93,22.93,22.93,22.93,41900
CUP.U.TO,20230929,11.75,11.75,11.59,11.59,4097
CVD.TO,20230929,16.05,16.1,15.84,15.87,2072
CVE.TO,20230929,28.5,28.62,28.21,28.28,4553344
CVE.PR.A.TO,20230929,11.83,11.83,11.83,11.83,162
CVE.PR.B.TO,20230929,15.2,15.2,15.2,15.2,200
CVE.PR.C.TO,20230929,19.27,19.4,19.25,19.25,3059
CVE.PR.E.TO,20230929,19.14,19.25,19.1,19.25,10826
CVE.PR.G.TO,20230929,18.81,18.81,18.8,18.81,761
CVE.WT.TO,20230929,22.05,22.09,21.72,21.72,1393
CVG.TO,20230929,77,77,77,77,500
CVO.TO,20230929,10.35,10.44,10.14,10.21,53941
CWB.TO,20230929,28.47,28.47,28.1,28.14,395862
CWB.PR.B.TO,20230929,18.26,18.26,18.15,18.15,1364
CWB.PR.D.TO,20230929,24.42,24.42,24.2,24.39,1720
CWEB.TO,20230929,0.49,0.51,0.47,0.49,17690
CWL.TO,20230929,0.8,0.8,0.8,0.8,10499
CWW.TO,20230929,45.68,45.68,45.54,45.61,1971
CXB.TO,20230929,1.34,1.34,1.27,1.3,808768
CXF.TO,20230929,9.12,9.2,9.12,9.19,601
CXI.TO,20230929,20.76,21.21,20.1,20.1,59559
CYB.TO,20230929,58.02,58.75,58.02,58.21,1575
CYBR.TO,20230929,37.5,37.7,37.5,37.7,1238
CYH.TO,20230929,18.57,18.57,18.44,18.44,411
D.UN.TO,20230929,9.99,10.1,9.5,9.65,313940
DANC.TO,20230929,21.47,21.47,21.47,21.47,3600
DATA.TO,20230929,18.51,18.53,18.5,18.5,950
DBM.TO,20230929,7.45,7.5,7.34,7.38,97819
DBO.TO,20230929,0.1,0.105,0.1,0.105,39307
DC.A.TO,20230929,1.18,1.18,1.18,1.18,2500
DCBO.TO,20230929,53.92,55.26,53.67,55.08,69025
DCC.TO,20230929,17.5,17.5,17.49,17.49,5000
DCG.TO,20230929,17.19,17.19,17.17,17.17,500
DCM.TO,20230929,3,3,2.93,2.96,49713
DCS.TO,20230929,17.89,17.89,17.89,17.89,1300
DCU.TO,20230929,16.6,16.6,16.57,16.59,10801
DF.TO,20230929,3,3,2.94,2.95,13627
DF.PR.A.TO,20230929,9.73,9.74,9.68,9.69,22095
DFN.TO,20230929,4.07,4.07,3.94,3.94,206594
DFN.PR.A.TO,20230929,9.47,9.53,9.47,9.53,49972
DFY.TO,20230929,37.67,38.18,37.48,37.5,115347
DGR.TO,20230929,37.37,37.37,36.85,36.85,11790
DGR.B.TO,20230929,40.79,40.79,40.75,40.76,500
DGRC.TO,20230929,34.3,34.38,34.22,34.24,1652
DGS.TO,20230929,4.4,4.41,4.29,4.3,53390
DGS.PR.A.TO,20230929,9.73,9.82,9.73,9.81,20638
DHT.U.TO,20230929,8.01,8.01,7.9,7.9,600
DHT.UN.TO,20230929,10.92,10.92,10.65,10.69,23947
DIAM.TO,20230929,0.08,0.085,0.08,0.085,165000
DII.B.TO,20230929,5.75,5.84,5.75,5.79,7819
DIR.UN.TO,20230929,13.13,13.13,12.79,12.84,787409
DIV.TO,20230929,2.62,2.63,2.56,2.56,320852
DIV.DB.A.TO,20230929,91.13,92,91.12,92,40000
DIVS.TO,20230929,13.57,13.58,13.57,13.58,1200
DLR.TO,20230929,13.75,13.88,13.75,13.88,154620
DLR.U.TO,20230929,10.22,10.23,10.22,10.23,119995
DML.TO,20230929,2.38,2.39,2.23,2.23,6005720
DN.TO,20230929,0.035,0.035,0.035,0.035,2038
DND.TO,20230929,13.13,13.65,13.13,13.29,158792
DNG.TO,20230929,3.09,3.09,3.05,3.09,20613
DNTL.TO,20230929,5.82,6.03,5.82,5.9,67333
DOL.TO,20230929,94.88,94.88,93.5,93.58,628185
DOO.TO,20230929,100.41,103.55,100.35,102.81,314143
DPM.TO,20230929,8.56,8.66,8.39,8.4,503675
DR.TO,20230929,9.56,9.56,9.39,9.46,9655
DRFC.TO,20230929,24.37,24.37,24.37,24.37,750
DRM.TO,20230929,18.23,19.13,18.23,18.38,41689
DRMC.TO,20230929,24.45,24.45,24.24,24.24,619
DRME.TO,20230929,15.39,15.39,15.32,15.32,425
DRMU.TO,20230929,30.97,31.13,30.97,31.04,3200
DRR.U.TO,20230929,7.03,7.03,6.95,6.95,22945
DRR.UN.TO,20230929,9.5,9.5,9.39,9.39,5200
DRT.TO,20230929,0.53,0.56,0.52,0.56,37007
DRX.TO,20230929,4.76,4.8,4.75,4.75,8112
DS.TO,20230929,6.11,6.11,5.97,6.1,29474
DSG.TO,20230929,98.69,99.96,98.63,99.69,146990
DSV.TO,20230929,0.74,0.74,0.67,0.68,560245
