<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AND.TO,20240722,40.04,40.39,39.68,40.39,14338
ANRG.TO,20240722,0.305,0.305,0.29,0.295,65519
AOI.TO,20240722,2.46,2.46,2.43,2.45,831225
AOT.TO,20240722,0.435,0.47,0.43,0.455,652534
AP.UN.TO,20240722,17.05,17.58,17,17.51,332877
APLI.TO,20240722,0.035,0.035,0.035,0.035,11000
APR.UN.TO,20240722,9.99,10.13,9.94,10.13,10756
APS.TO,20240722,0.9,0.9,0.89,0.89,7074
AQN.TO,20240722,8.17,8.4,8.16,8.38,1793242
AQN.PR.A.TO,20240722,21.95,21.98,21.83,21.83,11799
AQN.PR.D.TO,20240722,23.19,23.2,22.96,22.98,5700
ARA.TO,20240722,0.54,0.57,0.54,0.55,16100
ARE.TO,20240722,14.81,14.94,14.72,14.75,164810
ARG.TO,20240722,1.62,1.62,1.57,1.59,174881
ARIS.TO,20240722,5.69,5.77,5.65,5.77,229341
ARIS.WT.A.TO,20240722,0.5,0.5,0.49,0.49,13000
ARR.TO,20240722,9.11,9.21,9.11,9.14,2427
ARTI.TO,20240722,10.52,10.68,10.52,10.68,1703
ARX.TO,20240722,23.4,23.96,23.3,23.65,3102549
ASCU.TO,20240722,1.46,1.52,1.4,1.52,151206
ASM.TO,20240722,1.34,1.47,1.33,1.43,167782
ASND.TO,20240722,0.05,0.05,0.05,0.05,1000
ASTL.TO,20240722,12.02,12.2,11.74,12.13,61676
ATCU.TO,20240722,0.62,0.62,0.62,0.62,2000
ATD.TO,20240722,82.35,83.12,81.24,82.99,875475
ATH.TO,20240722,5.38,5.45,5.32,5.4,1772012
ATRL.TO,20240722,57,57.57,56.99,57.3,192425
ATS.TO,20240722,44.3,44.54,43.93,44.08,59251
ATZ.TO,20240722,46.97,47.08,45.67,45.79,344463
AUGB.F.TO,20240722,44.35,44.35,44.35,44.35,100
AUMN.TO,20240722,0.63,0.63,0.59,0.59,7702
AVCN.TO,20240722,0.42,0.42,0.39,0.39,55108
AVL.TO,20240722,0.065,0.065,0.06,0.065,215351
AVNT.TO,20240722,0.06,0.06,0.06,0.06,41293
AW.UN.TO,20240722,32.2,35.34,32.2,35.11,302558
AX.PR.E.TO,20240722,18,18.1,18,18.06,2554
AX.PR.I.TO,20240722,19.89,19.99,19.89,19.95,3700
AX.UN.TO,20240722,6.73,6.78,6.71,6.73,56472
AYA.TO,20240722,14.61,15.15,14.56,15.12,401384
BABY.TO,20240722,0.14,0.14,0.13,0.14,273833
BAM.TO,20240722,56.86,58.28,56.79,58.16,723591
BANK.TO,20240722,7.19,7.23,7.17,7.21,198906
BASE.TO,20240722,25.36,25.36,25.16,25.32,3978
BASE.B.TO,20240722,26.32,26.34,26.24,26.34,880
BB.TO,20240722,3.35,3.39,3.3,3.35,1784682
BBD.A.TO,20240722,96.98,98.71,96.84,98,4590
BBD.B.TO,20240722,96.2,98.85,96.05,98.2,348445
BBD.PR.B.TO,20240722,17.15,17.15,17.1,17.1,3835
BBD.PR.C.TO,20240722,20.08,20.1,19.97,19.97,2350
BBD.PR.D.TO,20240722,19.8,19.8,19.8,19.8,2000
BBU.UN.TO,20240722,27.52,27.62,27.42,27.5,52779
BBUC.TO,20240722,29.83,30.45,29.83,30.45,18858
BCE.TO,20240722,45.75,45.79,45.12,45.35,2182902
BCE.PR.A.TO,20240722,16.81,17.05,16.81,17.05,20200
BCE.PR.B.TO,20240722,17.62,17.62,17.52,17.52,1900
BCE.PR.C.TO,20240722,17.6,17.66,17.6,17.66,300
BCE.PR.D.TO,20240722,17.39,17.49,17.39,17.43,4620
BCE.PR.E.TO,20240722,17.48,17.5,17.45,17.49,6600
BCE.PR.F.TO,20240722,16.7,16.81,16.67,16.75,13500
BCE.PR.H.TO,20240722,17.41,17.5,17.4,17.43,3688
BCE.PR.I.TO,20240722,15.53,15.66,15.53,15.66,4000
BCE.PR.J.TO,20240722,17.5,17.5,17.5,17.5,200
BCE.PR.K.TO,20240722,15.09,15.21,15.04,15.15,6604
BCE.PR.M.TO,20240722,15.88,16,15.88,15.98,1100
BCE.PR.Q.TO,20240722,22.22,22.31,22.19,22.31,4156
BCE.PR.R.TO,20240722,15.7,15.7,15.7,15.7,3200
BCE.PR.T.TO,20240722,17.45,17.48,17.45,17.48,1200
BCE.PR.Y.TO,20240722,17.39,17.41,17.3,17.4,5899
BCE.PR.Z.TO,20240722,17.9,18.01,17.9,18.01,715
BCT.TO,20240722,1.04,1.04,0.86,0.93,143728
BDGI.TO,20240722,37.04,37.56,36.74,37.53,25425
BDI.TO,20240722,8.6,8.91,8.6,8.9,38282
BDT.TO,20240722,25.19,25.78,25.18,25.6,74654
BEI.UN.TO,20240722,77.1,78.63,77.03,78.15,144202
BEK.B.TO,20240722,12.4,12.4,12.4,12.4,200
BEP.PR.M.TO,20240722,20.79,21.23,20.79,20.94,1100
BEP.PR.R.TO,20240722,18.8,18.85,18.75,18.85,1200
BEP.UN.TO,20240722,33.52,34.07,33.35,33.96,306007
BEPC.TO,20240722,38.74,39.7,38.74,39.64,242991
BEPR.TO,20240722,9.09,9.09,9.09,9.09,100
BESG.TO,20240722,15.82,15.82,15.82,15.82,136
BGC.TO,20240722,33.71,33.72,33.71,33.72,1430
BGI.UN.TO,20240722,4.37,4.42,4.33,4.4,17597
BHC.TO,20240722,10.52,10.55,10.39,10.42,168994
BIK.PR.A.TO,20240722,25.4,25.42,25.3,25.3,900
BIP.PR.A.TO,20240722,22.45,22.6,22.45,22.6,759
BIP.PR.B.TO,20240722,24.5,24.65,24.5,24.65,1200
BIP.PR.F.TO,20240722,21.66,21.69,21.64,21.69,4600
BIP.UN.TO,20240722,42.07,42.86,41.57,42.57,452374
BIPC.TO,20240722,52.51,53.2,52.04,52.74,256194
BIR.TO,20240722,6.07,6.26,6.06,6.23,701025
BITF.TO,20240722,3.93,4,3.79,3.98,5476348
BITI.TO,20240722,4.62,4.71,4.59,4.59,80199
BK.TO,20240722,11.1,11.1,11,11.05,67729
BK.PR.A.TO,20240722,10.24,10.29,10.23,10.27,19258
BKCC.TO,20240722,13.8,13.85,13.79,13.85,6233
BKCL.TO,20240722,18.32,18.38,18.25,18.36,18652
BKI.TO,20240722,0.05,0.05,0.05,0.05,147390
BLB.UN.TO,20240722,7.85,7.85,7.85,7.85,100
BLCO.TO,20240722,23.61,23.74,23.3,23.7,4961
BLDP.TO,20240722,3.19,3.24,3.11,3.17,498529
BLN.TO,20240722,4.55,4.6,4.5,4.54,6144
BLX.TO,20240722,32.79,33.81,32.61,33.68,279176
BMAX.TO,20240722,13.58,13.72,13.58,13.7,4375
BMO.TO,20240722,119.97,120.57,119.3,120.28,1902058
BMO.PR.E.TO,20240722,25.66,25.78,25.65,25.68,3700
BMO.PR.W.TO,20240722,24.73,24.8,24.71,24.8,4875
BMO.PR.Y.TO,20240722,24.01,24.12,24.01,24.11,7200
BN.TO,20240722,63.7,64.6,63.62,64.47,890704
BN.PF.A.TO,20240722,22.7,22.75,22.64,22.75,2619
BN.PF.B.TO,20240722,20.88,21.05,20.88,21.05,6200
BN.PF.C.TO,20240722,18.46,18.58,18.45,18.58,7263
BN.PF.D.TO,20240722,18.51,18.6,18.5,18.6,31600
BN.PF.F.TO,20240722,19.95,19.96,19.95,19.96,1000
BN.PF.G.TO,20240722,19.15,19.15,19.15,19.15,15000
BN.PF.I.TO,20240722,23.13,23.27,23.13,23.27,26000
BN.PF.J.TO,20240722,23.15,23.15,23.15,23.15,1600
BN.PR.B.TO,20240722,11.46,11.57,11.46,11.56,2362
BN.PR.C.TO,20240722,11.5,11.55,11.5,11.52,1050
BN.PR.K.TO,20240722,11.51,11.51,11.51,11.51,3000
BN.PR.M.TO,20240722,18.4,18.4,18.4,18.4,1186
BN.PR.N.TO,20240722,18.1,18.15,18.01,18.15,5396
BN.PR.R.TO,20240722,17.01,17.01,17.01,17.01,224
BN.PR.T.TO,20240722,16.6,16.7,16.6,16.7,1000
BN.PR.X.TO,20240722,16.71,16.71,16.71,16.71,500
BN.PR.Z.TO,20240722,21.05,21.37,21.05,21.31,2369
BNC.TO,20240722,25.25,25.35,25.25,25.35,300
BND.TO,20240722,17.56,17.56,17.5,17.53,8701
BNE.TO,20240722,4.92,5,4.85,4.98,15341
BNG.TO,20240722,0.02,0.025,0.02,0.02,556780
BNK.TO,20240722,10.78,10.83,10.78,10.81,607
BNK.PR.A.TO,20240722,10.47,10.5,10.47,10.5,300
BNS.TO,20240722,64.5,64.6,63.61,64.06,5023883
BOND.TO,20240722,20.49,20.5,20.34,20.34,9719
BOND.U.TO,20240722,20.66,20.66,20.66,20.66,400
BOS.TO,20240722,5.46,5.46,5.35,5.4,6912
BPF.UN.TO,20240722,16.56,16.65,16.51,16.6,42272
BPO.PR.A.TO,20240722,13.6,13.7,13.45,13.56,9518
BPO.PR.E.TO,20240722,13.29,13.3,13.29,13.3,2500
BPO.PR.I.TO,20240722,14.12,14.28,14.12,14.28,25215
BPO.PR.N.TO,20240722,11.61,11.66,11.6,11.65,2600
BPO.PR.P.TO,20240722,11.86,11.9,11.73,11.81,3810
BPO.PR.R.TO,20240722,12.26,12.41,12.26,12.41,800
BPO.PR.T.TO,20240722,14.75,14.75,14.63,14.7,2070
BPO.PR.W.TO,20240722,9.4,9.4,9.4,9.4,400
BPS.PR.C.TO,20240722,24.78,24.78,24.77,24.77,500
BPYP.PR.A.TO,20240722,21,21,20.51,20.79,1527
BRAG.TO,20240722,7.55,8.04,7.55,7.97,11634
BRE.TO,20240722,12.26,12.67,12.26,12.63,6197
BREA.TO,20240722,25.74,25.82,25.74,25.82,200
BRF.PR.B.TO,20240722,18.3,18.3,18.3,18.3,200
BRF.PR.C.TO,20240722,21.05,21.15,21.04,21.15,7918
BRF.PR.E.TO,20240722,18.21,18.5,18.21,18.5,1300
BRF.PR.F.TO,20240722,18.34,18.51,18.34,18.51,2648
BRMI.TO,20240722,0.92,0.92,0.9,0.91,66195
BRY.TO,20240722,0.28,0.28,0.28,0.28,10200
BSKT.TO,20240722,8.54,8.54,8.54,8.54,1001
BSX.TO,20240722,0.055,0.055,0.05,0.05,20400
BTB.DB.G.TO,20240722,99.56,99.56,99.55,99.55,36000
BTB.DB.H.TO,20240722,100.25,100.25,99.01,99.01,5000
BTB.UN.TO,20240722,3.26,3.29,3.25,3.28,62903
BTCC.TO,20240722,12.69,12.81,12.49,12.8,189435
BTCC.B.TO,20240722,13.27,13.39,13.06,13.38,222126
BTCC.U.TO,20240722,12.22,12.34,12.05,12.32,76034
BTCQ.TO,20240722,14.9,15.01,14.7,15.01,17227
BTCX.B.TO,20240722,13.7,13.88,13.52,13.86,240212
BTCX.U.TO,20240722,12.65,12.75,12.48,12.75,18119
BTCY.TO,20240722,6.74,6.75,6.6,6.73,21486
BTCY.B.TO,20240722,7.74,7.8,7.74,7.8,1072
BTCY.U.TO,20240722,6.45,6.5,6.45,6.5,2343
BTE.TO,20240722,5.08,5.14,4.98,5.11,3272738
BTO.TO,20240722,4.03,4.13,4.02,4.11,2106123
BU.TO,20240722,0.2,0.205,0.19,0.19,76100
BXF.TO,20240722,9.97,9.97,9.93,9.93,2260
BYD.TO,20240722,259.54,262.55,258.29,258.79,52391
BYL.TO,20240722,0.27,0.275,0.27,0.275,43500
CACB.TO,20240722,19.64,19.64,19.58,19.58,2700
CAE.TO,20240722,25.4,25.6,25,25.59,386171
CAFR.TO,20240722,19.89,19.89,19.88,19.88,4000
CALL.TO,20240722,12.86,12.9,12.72,12.89,5975
CANL.TO,20240722,22.75,22.75,22.75,22.75,200
CAR.UN.TO,20240722,48.19,49.55,47.63,49.42,335937
CARS.TO,20240722,20.73,20.89,20.73,20.8,1386
CAS.TO,20240722,9.43,9.62,9.43,9.51,162970
CASH.TO,20240722,50.14,50.14,50.13,50.14,211404
CBCX.TO,20240722,30.49,30.49,29.32,29.32,300
CBH.TO,20240722,17.47,17.47,17.44,17.46,6000
CBIL.TO,20240722,50.08,50.09,50.08,50.08,47175
CBNK.TO,20240722,7.32,7.35,7.29,7.35,3017
CBO.TO,20240722,17.93,17.93,17.9,17.9,9655
CCA.TO,20240722,62.4,62.47,61.08,61.08,57083
CCBI.TO,20240722,17.84,17.84,17.8,17.8,300
CCEI.TO,20240722,24.51,24.62,24.51,24.61,3140
CCL.B.TO,20240722,73.95,74.01,73,73.2,144716
CCM.TO,20240722,0.27,0.27,0.265,0.265,59620
CCO.TO,20240722,64.83,65.85,64.16,65.48,1120496
CCOM.TO,20240722,18.83,18.83,18.83,18.83,150
CCRE.TO,20240722,17.7,17.78,17.66,17.68,21199
CCS.PR.C.TO,20240722,20.1,20.1,20.1,20.1,1000
CDIV.TO,20240722,13.96,14.06,13.96,14.06,21024
CDLB.TO,20240722,16.82,16.82,16.82,16.82,200
CDR.TO,20240722,1.89,1.89,1.81,1.82,1450
CDZ.TO,20240722,32.69,32.96,32.69,32.92,11226
CEE.TO,20240722,2.28,2.31,2.22,2.22,2529
CEF.TO,20240722,30.89,30.98,30.73,30.97,10336
CEMX.TO,20240722,0.47,0.47,0.45,0.46,171249
CEU.TO,20240722,7.85,8.01,7.8,7.89,356487
CEW.TO,20240722,17.33,17.39,17.33,17.38,6769
CF.TO,20240722,9.19,9.35,9.19,9.31,72177
CF.PR.A.TO,20240722,15.1,15.1,15.08,15.08,1500
CF.PR.C.TO,20240722,19.99,20,19.99,19.99,5299
CFF.TO,20240722,0.33,0.4,0.33,0.4,2500
CFLX.TO,20240722,17.06,17.06,17.06,17.06,200
CFP.TO,20240722,14.74,14.91,14.61,14.87,81372
CFW.TO,20240722,4.41,4.41,4.28,4.29,30188
CFX.TO,20240722,1.01,1.01,1,1,2300
CG.TO,20240722,9.07,9.29,9.01,9.2,882741
CGAA.TO,20240722,27.21,27.21,27.21,27.21,700
CGBI.TO,20240722,17.57,17.57,17.46,17.47,3700
CGG.TO,20240722,8.29,8.47,8.29,8.43,16550
CGI.TO,20240722,38.5,38.88,38.5,38.55,1652
CGIN.TO,20240722,21.06,21.06,21.06,21.06,800
CGL.TO,20240722,19.1,19.11,18.98,19.11,14183
CGL.C.TO,20240722,27.9,27.92,27.72,27.91,6638
CGLO.TO,20240722,28.85,28.9,28.85,28.9,640
CGO.TO,20240722,52.86,53.27,52.46,53.19,30204
CGR.TO,20240722,29.88,29.88,29.8,29.83,1227
CGRE.TO,20240722,21.48,21.48,21.48,21.48,800
CGRO.TO,20240722,23.15,23.23,23.15,23.23,2937
CGX.TO,20240722,8.88,8.9,8.73,8.74,148601
CGXF.TO,20240722,10.95,10.98,10.94,10.97,33882
CGXF.U.TO,20240722,8.39,8.39,8.39,8.39,7900
CGY.TO,20240722,56.28,56.28,55.3,55.53,13615
CHE.DB.E.TO,20240722,101.5,103.5,101.5,103.5,7000
CHE.DB.G.TO,20240722,105,105,105,105,5000
CHE.DB.H.TO,20240722,102.8,102.8,102,102,15000
CHE.UN.TO,20240722,9.46,9.53,9.45,9.53,105595
CHP.UN.TO,20240722,13.86,14.28,13.86,14.27,560802
CHPS.TO,20240722,41.17,41.89,41.1,41.89,5616
CHR.TO,20240722,2.65,2.77,2.6,2.75,253715
CHR.DB.B.TO,20240722,97,97,97,97,40000
CHR.DB.C.TO,20240722,89.98,89.98,87.55,87.55,53000
CIA.TO,20240722,5.67,5.71,5.62,5.69,146126
CIAI.TO,20240722,22.51,22.75,22.51,22.75,549
CIBR.TO,20240722,45,45,44.63,44.63,740
CIC.TO,20240722,10.85,10.92,10.85,10.92,26633
CIEH.TO,20240722,21.42,21.47,21.42,21.47,3609
CIEI.TO,20240722,23.68,23.68,23.64,23.64,4800
CIEM.TO,20240722,19.7,19.78,19.7,19.78,600
CIF.TO,20240722,43.54,44,43.51,43.98,10404
CIGI.TO,20240722,179.51,181.29,178.92,181.06,40201
CINF.TO,20240722,25.53,25.53,25.53,25.53,125
CINV.TO,20240722,23.5,23.68,23.5,23.68,700
CIU.PR.A.TO,20240722,17.96,18.15,17.96,18.15,3143
CIU.PR.C.TO,20240722,14.15,14.15,14.15,14.15,500
CIX.TO,20240722,16.19,16.42,16.11,16.25,1059729
CJ.TO,20240722,6.95,7.07,6.89,7.05,707953
CJR.B.TO,20240722,0.11,0.12,0.11,0.12,498456
CJT.TO,20240722,133.53,136.17,132.92,133.21,56022
CJT.DB.E.TO,20240722,100,100,100,100,20000
CJT.DB.F.TO,20240722,99.9,99.99,99.9,99.99,54000
CKI.TO,20240722,23.91,24.65,23.91,24.65,3200
CLF.TO,20240722,17.04,17.04,17.03,17.04,13625
CLG.TO,20240722,16.97,16.97,16.93,16.93,4700
CLML.TO,20240722,29.05,29.08,29.05,29.08,500
CLML.U.TO,20240722,29.15,29.15,29.15,29.15,100
CLS.TO,20240722,78.83,79.5,76.93,78.28,505179
CM.TO,20240722,68.9,69.77,68.75,69.69,3936875
CM.PR.P.TO,20240722,24.06,24.17,24.06,24.17,1200
CM.PR.Q.TO,20240722,23.88,23.88,23.88,23.88,400
CM.PR.S.TO,20240722,24.33,24.5,24.33,24.5,22500
CMAG.TO,20240722,34.1,34.1,34.1,34.1,108
CMAR.TO,20240722,17.96,17.96,17.96,17.96,200
CMCX.B.TO,20240722,13.03,13.03,13.03,13.03,120
CMDO.TO,20240722,19.24,19.24,19.2,19.2,1100
CMDO.U.TO,20240722,19.4,19.48,19.4,19.43,5700
CMG.TO,20240722,14.07,14.33,14.07,14.33,48674
CMGG.TO,20240722,28.92,28.98,28.8,28.82,4359
CMNY.TO,20240722,50.18,50.18,50.18,50.18,678
CMR.TO,20240722,50.18,50.19,50.18,50.18,34754
CNCC.TO,20240722,12.01,12.06,12.01,12.05,1168
CNCL.TO,20240722,19.4,19.49,19.4,19.49,2865
CNDX.TO,20240722,25.52,25.56,25.52,25.56,500
CNE.TO,20240722,4.4,4.44,4.34,4.42,19112
CNL.TO,20240722,3.74,3.82,3.66,3.78,3086
CNQ.TO,20240722,48.34,48.94,47.91,48.7,3926039
CNR.TO,20240722,166.36,168.03,166.2,167.94,720581
CNT.TO,20240722,0.03,0.03,0.03,0.03,5000
COMM.TO,20240722,34.76,34.8,34.76,34.8,240
COP.U.TO,20240722,8.81,8.81,8.8,8.8,25000
COP.UN.TO,20240722,12.01,12.01,12,12,1350
COPP.TO,20240722,34.65,34.65,34.35,34.48,1853
COW.TO,20240722,63.11,63.11,62.13,62.94,4706
CP.TO,20240722,115.34,116.01,114.76,114.99,1227929
CPD.TO,20240722,12.03,12.11,12.03,12.09,173500
CPH.TO,20240722,8.98,9.27,8.56,8.97,43913
CPLS.TO,20240722,17.73,17.73,17.73,17.73,800
CPX.TO,20240722,40.31,41.08,40.26,40.78,568515
CPX.PR.A.TO,20240722,15.29,15.3,15.29,15.3,4900
CPX.PR.C.TO,20240722,23.5,23.5,23.44,23.44,6000
CPX.PR.E.TO,20240722,22.65,22.75,22.65,22.75,4000
CRDL.TO,20240722,2.9,3.09,2.87,3.04,141117
CRED.TO,20240722,19.77,19.77,19.76,19.76,1500
CRON.TO,20240722,3.29,3.42,3.28,3.4,86372
CROP.TO,20240722,18.13,18.15,18.13,18.15,3010
CROP.U.TO,20240722,20.18,20.2,20.18,20.2,2600
CRP.TO,20240722,2.8,2.8,2.66,2.66,2492
CRR.UN.TO,20240722,13.49,13.87,13.49,13.81,208031
CRRX.TO,20240722,2.33,2.37,2.32,2.35,6700
CRT.UN.TO,20240722,14.24,14.64,14.24,14.62,271690
CRWN.NT.TO,20240722,37,37,37,37,13000
CS.TO,20240722,9.31,9.35,8.97,9.06,2911900
CSAV.TO,20240722,50.18,50.19,50.18,50.19,29598
CSE.PR.A.TO,20240722,13.4,13.4,13.4,13.4,200
CSH.UN.TO,20240722,13.18,13.28,13.09,13.24,277684
CSU.TO,20240722,4234.42,4334.48,4234.42,4288.99,38392
CSU.DB.TO,20240722,123,123.49,122.49,123,701998
CSW.A.TO,20240722,13.36,13.55,13.1,13.46,12922
CSW.B.TO,20240722,12.1,12.7,12.1,12.2,4520
CTC.A.TO,20240722,140.3,143.83,139.85,142.92,130978
CTS.TO,20240722,4.16,4.17,4.04,4.13,390046
CTX.TO,20240722,0.61,0.69,0.61,0.64,114827
CU.TO,20240722,30.61,30.93,30.55,30.85,467822
CU.PR.D.TO,20240722,19.75,19.75,19.51,19.75,11210
CU.PR.E.TO,20240722,19.45,19.67,19.45,19.62,13600
CU.PR.F.TO,20240722,18.14,18.45,18.14,18.37,2300
CU.PR.G.TO,20240722,18.18,18.36,18.18,18.36,4422
CU.PR.H.TO,20240722,20.6,20.97,20.59,20.97,500
CU.PR.I.TO,20240722,23.23,23.23,23.23,23.23,100
CU.PR.J.TO,20240722,18.7,18.99,18.7,18.99,2163
CUBD.TO,20240722,20.06,20.06,20.05,20.05,300
CUD.TO,20240722,53.01,53.01,53.01,53.01,688
CUEH.TO,20240722,22.86,22.87,22.78,22.87,2300
CUEI.TO,20240722,30.14,30.14,30.06,30.06,1471
CUP.U.TO,20240722,14,14,14,14,3500
CURA.TO,20240722,5.73,5.96,5.56,5.88,176278
CVD.TO,20240722,16.9,16.9,16.84,16.84,6325
CVE.TO,20240722,27.26,27.63,26.97,27.5,2105791
CVE.PR.A.TO,20240722,17.42,17.78,17.42,17.78,2100
CVE.PR.B.TO,20240722,18.25,18.5,18.25,18.5,1100
CVE.PR.C.TO,20240722,23.88,23.97,23.88,23.97,19400
CVE.PR.E.TO,20240722,24.21,24.21,24.21,24.21,15075
CVE.WT.TO,20240722,20.4,20.87,20.4,20.87,540
CVG.TO,20240722,72.85,72.85,72.85,72.85,886
CVO.TO,20240722,6.71,6.84,6.57,6.72,111381
CWB.TO,20240722,46,46.91,45.98,46.6,445041
CWB.PR.B.TO,20240722,24.25,24.45,24.2,24.4,22878
CWB.PR.D.TO,20240722,26.26,26.27,26.26,26.27,1100
CWEB.TO,20240722,0.23,0.245,0.23,0.235,10250
CWL.TO,20240722,1.15,1.17,1.11,1.11,13100
CWW.TO,20240722,58.59,58.99,58.57,58.99,1579
CXB.TO,20240722,2.04,2.1,2.04,2.06,708514
CXI.TO,20240722,25.99,26.18,25.97,26.01,3500
CYB.TO,20240722,73.66,73.66,73.3,73.3,2427
CYBR.TO,20240722,46.69,46.91,46.64,46.91,650
CYBR.B.TO,20240722,54.48,54.48,54.42,54.42,490
CYH.TO,20240722,21.2,21.29,21.2,21.29,889
D.UN.TO,20240722,18.17,19.21,18.17,19.12,47241
DATA.TO,20240722,23.13,23.14,23.11,23.11,800
DAY.TO,20240722,73.82,73.98,71.81,73.91,9876
DBM.TO,20240722,7.12,7.23,7.09,7.19,192488
DBO.TO,20240722,0.07,0.07,0.065,0.07,201417
DC.A.TO,20240722,1.34,1.34,1.31,1.31,3300
DCBO.TO,20240722,51.82,52.27,51.55,52.16,22722
DCM.TO,20240722,2.61,2.68,2.61,2.66,11950
DCU.TO,20240722,17.58,17.58,17.58,17.58,4556
DF.TO,20240722,5.05,5.14,5.05,5.14,62417
DF.PR.A.TO,20240722,10,10.05,10,10.05,38900
DFN.TO,20240722,5.23,5.29,5.2,5.28,192681
DFN.PR.A.TO,20240722,9.97,10.01,9.97,10,325572
DFY.TO,20240722,46.1,47.47,45.67,47.14,86409
DGR.TO,20240722,46.13,46.21,46.02,46.2,2406
DGR.B.TO,20240722,51.87,52.01,51.87,52.01,364
DGRC.TO,20240722,39,39.05,39,39.05,300
DGS.TO,20240722,6.31,6.4,6.31,6.38,89790
DGS.PR.A.TO,20240722,10.05,10.08,10.04,10.06,15965
DHT.U.TO,20240722,9.2,9.2,9.2,9.2,100
DHT.UN.TO,20240722,12.31,12.78,12.2,12.21,37232
DIAM.TO,20240722,0.065,0.065,0.06,0.065,88999
DII.B.TO,20240722,6.99,7,6.93,6.93,1101
DIR.UN.TO,20240722,13.63,13.97,13.59,13.9,428489
DISC.TO,20240722,38.33,38.42,38.33,38.42,800
DIV.TO,20240722,2.72,2.75,2.71,2.74,115497
DIV.DB.A.TO,20240722,99.6,99.75,99.6,99.61,83000
DIVS.TO,20240722,15.65,15.65,15.65,15.65,300
DLCG.TO,20240722,3.7,3.7,3.67,3.68,33901
DLR.TO,20240722,13.97,14.01,13.97,13.98,922775
DLR.U.TO,20240722,10.17,10.17,10.16,10.17,831278
DMEC.TO,20240722,21.02,21.11,21.02,21.11,6769
DMEI.TO,20240722,20.94,20.94,20.88,20.88,2090
DMEU.TO,20240722,21.97,21.97,21.85,21.97,2685
DML.TO,20240722,2.7,2.72,2.65,2.71,1165279
DND.TO,20240722,13.2,13.34,13,13.07,54853
DNG.TO,20240722,5.1,5.4,5.1,5.4,41406
DNTL.TO,20240722,8.14,8.17,8.05,8.11,49685
DOL.TO,20240722,127.31,129.72,127.31,129.49,318996
DOO.TO,20240722,95.71,97.38,94.14,97.02,99708
DPM.TO,20240722,11.73,11.93,11.64,11.85,265781
DR.TO,20240722,13.24,13.39,13.17,13.37,30055
DRCU.TO,20240722,18.42,18.42,18.42,18.42,100
DRFC.TO,20240722,28.99,29.12,28.99,29.12,359
DRFE.TO,20240722,22.64,22.64,22.64,22.64,100
DRFG.TO,20240722,28.94,28.94,28.94,28.94,114
DRFU.TO,20240722,33.72,33.75,33.65,33.75,300
