<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANRG.TO,20240909,0.46,0.485,0.435,0.46,98701
AOI.TO,20240909,1.85,1.86,1.8,1.81,506025
AOT.TO,20240909,0.185,0.19,0.165,0.17,3210531
AP.UN.TO,20240909,16.9,17.13,16.76,16.93,550843
APR.UN.TO,20240909,11.76,12.13,11.76,12.08,84083
APS.TO,20240909,0.47,0.5,0.465,0.465,9470
AQN.TO,20240909,7.06,7.23,7.06,7.17,3343764
AQN.PR.A.TO,20240909,22.88,22.9,22.87,22.9,1000
AQN.PR.D.TO,20240909,23.77,23.94,23.75,23.75,10000
ARA.TO,20240909,0.5,0.5,0.5,0.5,1480
ARB.TO,20240909,26.18,26.18,26.18,26.18,222
ARE.TO,20240909,18.75,19.42,18.49,19.36,359695
ARG.TO,20240909,1.54,1.57,1.54,1.56,288784
ARIS.TO,20240909,5.74,5.84,5.74,5.75,409406
ARIS.WT.A.TO,20240909,0.48,0.5,0.47,0.47,26000
ARR.TO,20240909,10.58,11.19,10.57,10.84,21777
ARTI.TO,20240909,9.81,9.81,9.78,9.78,203
ARX.TO,20240909,22.5,22.67,22.19,22.21,2450375
ASCU.TO,20240909,1.63,1.72,1.61,1.68,113850
ASM.TO,20240909,1.23,1.29,1.23,1.26,45496
ASTL.TO,20240909,14,14.45,14,14.38,83469
ASTL.WT.TO,20240909,2.32,2.47,2.32,2.47,1985
ATCU.TO,20240909,0.51,0.52,0.51,0.51,13438
ATD.TO,20240909,77.13,77.98,76.3,77.92,2847755
ATH.TO,20240909,4.92,4.97,4.88,4.89,3366351
ATRL.TO,20240909,49.09,49.66,48.69,49.1,300545
ATS.TO,20240909,34.59,35.6,34.45,35.57,345532
ATZ.TO,20240909,45,46.47,44.82,46.23,236980
AUGB.F.TO,20240909,44.26,44.27,44.26,44.27,378
AUMN.TO,20240909,0.37,0.37,0.37,0.37,4300
AVCN.TO,20240909,0.445,0.445,0.37,0.375,65000
AVL.TO,20240909,0.06,0.06,0.05,0.055,274659
AVNT.TO,20240909,1.08,1.17,1.08,1.16,2585
AW.UN.TO,20240909,34.37,34.5,34.2,34.35,28469
AX.PR.E.TO,20240909,19.65,19.65,19.55,19.6,2800
AX.PR.I.TO,20240909,20.15,20.25,20.01,20.01,22300
AX.UN.TO,20240909,7.55,7.6,7.51,7.54,337047
AXIS.TO,20240909,0.015,0.025,0.015,0.025,14000
AYA.TO,20240909,13.12,13.28,12.95,13,363750
BABY.TO,20240909,0.055,0.055,0.045,0.045,305481
BAM.TO,20240909,55.97,57.75,55.96,57.27,1441905
BANK.TO,20240909,7.53,7.6,7.53,7.59,148041
BASE.TO,20240909,23.57,23.6,23.57,23.6,218
BB.TO,20240909,3.1,3.21,3.1,3.17,2366096
BBD.A.TO,20240909,83.78,85.6,83.33,83.46,8437
BBD.B.TO,20240909,84.53,85.7,83.15,83.89,255937
BBD.PR.C.TO,20240909,20.91,21.11,20.9,21.11,3017
BBU.UN.TO,20240909,26.01,26.86,26,26.86,39942
BBUC.TO,20240909,28.03,28.4,27.93,28.21,7670
BCE.TO,20240909,48.6,48.95,48.57,48.95,2084131
BCE.PR.A.TO,20240909,17.16,17.16,17.08,17.08,2522
BCE.PR.B.TO,20240909,17.05,17.07,16.98,17.02,5346
BCE.PR.C.TO,20240909,17.65,17.65,17.52,17.53,5716
BCE.PR.D.TO,20240909,16.95,16.98,16.94,16.95,16100
BCE.PR.E.TO,20240909,17,17.01,16.95,16.95,6500
BCE.PR.F.TO,20240909,16.95,16.95,16.72,16.72,8062
BCE.PR.G.TO,20240909,15.76,15.76,15.76,15.76,1000
BCE.PR.H.TO,20240909,17.05,17.05,16.93,16.97,9697
BCE.PR.I.TO,20240909,15.8,15.81,15.75,15.76,2831
BCE.PR.J.TO,20240909,17.05,17.05,17.05,17.05,701
BCE.PR.K.TO,20240909,15.21,15.31,15.15,15.29,7201
BCE.PR.L.TO,20240909,16.2,16.2,16,16.01,425
BCE.PR.M.TO,20240909,16.11,16.12,16.11,16.11,9100
BCE.PR.N.TO,20240909,17,17,17,17,100
BCE.PR.Q.TO,20240909,22.85,22.9,22.81,22.9,2825
BCE.PR.R.TO,20240909,15.88,15.91,15.78,15.78,14400
BCE.PR.S.TO,20240909,17.05,17.05,17.02,17.02,2800
BCE.PR.T.TO,20240909,17.07,17.29,17.03,17.29,2800
BCE.PR.Y.TO,20240909,16.91,16.92,16.91,16.91,1300
BCE.PR.Z.TO,20240909,18.05,18.05,18.03,18.03,200
BCT.TO,20240909,0.9,0.9,0.9,0.9,16700
BDGI.TO,20240909,35.7,36.17,35.64,35.87,59832
BDI.TO,20240909,9.33,9.5,9.33,9.44,43463
BDIV.TO,20240909,21.28,21.28,21.22,21.22,639
BDT.TO,20240909,21.27,22.15,21.27,21.97,173236
BEI.UN.TO,20240909,86.8,88.15,86.8,87.84,220020
BEP.PR.G.TO,20240909,24.17,24.39,24.12,24.12,5995
BEP.PR.M.TO,20240909,22.01,22.01,22,22,2300
BEP.PR.R.TO,20240909,21,21,20.95,21,1910
BEP.UN.TO,20240909,33.18,33.18,31.89,32.8,576446
BEPC.TO,20240909,37.75,37.75,36.24,37,403956
BEPR.TO,20240909,9.2,9.2,9.2,9.2,1000
BESG.TO,20240909,16.2,16.2,16.2,16.2,303
BFIN.TO,20240909,21.97,21.97,21.97,21.97,100
BGC.TO,20240909,33.87,33.87,33.87,33.87,100
BGI.UN.TO,20240909,4.89,4.89,4.81,4.85,20411
BGU.TO,20240909,45.02,45.32,45.02,45.31,300
BHC.TO,20240909,8.46,8.74,8.37,8.41,209538
BIK.PR.A.TO,20240909,25.8,25.8,25.35,25.35,6090
BIP.PR.B.TO,20240909,24.28,24.31,24.28,24.3,6600
BIP.PR.E.TO,20240909,23.95,24,23.88,23.88,2600
BIP.PR.F.TO,20240909,22.9,23,22.9,23,26800
BIP.UN.TO,20240909,42.28,43.58,42.28,43.14,720481
BIPC.TO,20240909,53.76,54.47,53.75,53.83,212956
BIR.TO,20240909,5.67,5.69,5.56,5.58,1204511
BITF.TO,20240909,2.5,2.64,2.48,2.64,3407532
BITI.TO,20240909,5.45,5.49,5.24,5.24,163742
BITI.U.TO,20240909,3.9,3.9,3.9,3.9,2003
BK.TO,20240909,11.08,11.08,10.98,11.06,79808
BK.PR.A.TO,20240909,10.35,10.39,10.35,10.37,50000
BKCC.TO,20240909,14.29,14.31,14.26,14.31,14116
BKCL.TO,20240909,19.25,19.25,18.99,19.12,29014
BKI.TO,20240909,0.05,0.05,0.045,0.045,43000
BLB.UN.TO,20240909,8.01,8.06,8.01,8.06,800
BLCO.TO,20240909,21.34,21.78,21.34,21.35,8683
BLDP.TO,20240909,2.27,2.37,2.27,2.3,804059
BLN.TO,20240909,4.66,4.75,4.66,4.72,117328
BLOV.TO,20240909,23.29,23.29,23.26,23.29,700
BLX.TO,20240909,31.27,31.56,31.04,31.23,223377
BMAX.TO,20240909,13.52,13.65,13.5,13.55,8572
BMO.TO,20240909,112.04,112.95,111.98,112.6,1724716
BMO.PR.E.TO,20240909,25.8,25.9,25.8,25.89,2700
BMO.PR.W.TO,20240909,24.61,24.61,24.61,24.61,200
BMO.PR.Y.TO,20240909,24.01,24.02,24.01,24.02,700
BN.TO,20240909,62.9,64.61,62.89,64.02,2824082
BN.PF.A.TO,20240909,24.35,24.39,24.16,24.27,2000
BN.PF.B.TO,20240909,21.94,21.95,21.88,21.95,3388
BN.PF.C.TO,20240909,20,20,19.91,19.95,1842
BN.PF.D.TO,20240909,20.06,20.16,20.06,20.16,942
BN.PF.E.TO,20240909,18.43,18.43,18.43,18.43,500
BN.PF.F.TO,20240909,20.91,21.01,20.91,20.93,9876
BN.PF.G.TO,20240909,19.02,19.02,19.02,19.02,2800
BN.PF.H.TO,20240909,24.25,24.28,24.25,24.28,400
BN.PF.I.TO,20240909,23.25,23.25,23.1,23.1,1500
BN.PF.J.TO,20240909,24.13,24.16,24.01,24.01,3920
BN.PF.L.TO,20240909,12.88,12.9,12.88,12.9,4900
BN.PR.B.TO,20240909,11.71,11.75,11.69,11.7,11698
BN.PR.C.TO,20240909,11.69,11.7,11.68,11.68,5200
BN.PR.K.TO,20240909,11.68,11.71,11.64,11.64,6150
BN.PR.M.TO,20240909,19.75,19.75,19.69,19.73,1571
BN.PR.N.TO,20240909,19.64,19.64,19.63,19.63,2734
BN.PR.R.TO,20240909,16.9,16.9,16.89,16.89,1800
BN.PR.T.TO,20240909,16.86,16.86,16.81,16.82,1293
BN.PR.X.TO,20240909,17.3,17.3,17.22,17.22,2100
BN.PR.Z.TO,20240909,22.25,22.3,22.1,22.25,3063
BND.TO,20240909,17.92,17.92,17.85,17.92,3940
BNE.TO,20240909,3.67,3.83,3.67,3.73,47241
BNG.TO,20240909,0.025,0.025,0.02,0.02,12100
BNK.TO,20240909,11.13,11.24,11.13,11.19,801
BNK.PR.A.TO,20240909,10.58,10.69,10.58,10.69,400
BNS.TO,20240909,68.95,69.63,68.81,69.57,5674080
BNT.TO,20240909,63.18,64.53,63.18,64.13,13535
BOND.TO,20240909,21.31,21.31,21.21,21.27,11062
BOND.B.TO,20240909,21.69,21.69,21.6,21.6,740
BOS.TO,20240909,4.31,4.72,4.31,4.45,37088
BPF.UN.TO,20240909,16.89,17.03,16.83,16.96,77210
BPO.PR.A.TO,20240909,13.42,13.49,13.4,13.4,4600
BPO.PR.C.TO,20240909,17.35,17.49,17.35,17.45,3783
BPO.PR.E.TO,20240909,14,14.39,13.99,14.25,6505
BPO.PR.G.TO,20240909,15.31,15.47,15.31,15.47,777
BPO.PR.I.TO,20240909,14.76,14.85,14.76,14.85,4500
BPO.PR.N.TO,20240909,12.27,12.27,12,12,1900
BPO.PR.P.TO,20240909,12.52,12.56,12.48,12.48,4400
BPO.PR.R.TO,20240909,12.85,12.85,12.71,12.72,18401
BPO.PR.T.TO,20240909,15.2,15.24,15.1,15.15,15277
BPO.PR.W.TO,20240909,9.34,9.34,9.34,9.34,100
BPO.PR.X.TO,20240909,9.48,9.48,9.48,9.48,200
BPO.PR.Y.TO,20240909,9.79,9.79,9.79,9.79,7100
BPS.PR.B.TO,20240909,25.01,25.01,25.01,25.01,300
BPYP.PR.A.TO,20240909,21.5,21.64,21.35,21.35,1310
BRAG.TO,20240909,6.38,6.8,6.38,6.56,14991
BRE.TO,20240909,13.45,13.53,13.35,13.49,7419
BREA.TO,20240909,25.39,25.41,25.37,25.4,1100
BRF.PR.A.TO,20240909,18.01,18.01,18.01,18.01,400
BRF.PR.C.TO,20240909,23.05,23.05,23.05,23.05,1950
BRF.PR.E.TO,20240909,19.5,19.51,19.5,19.51,300
BRF.PR.F.TO,20240909,19.7,19.7,19.56,19.56,500
BRMI.TO,20240909,0.97,0.98,0.95,0.95,27044
BRY.TO,20240909,0.33,0.33,0.33,0.33,6375
BSKT.TO,20240909,8.78,8.79,8.76,8.79,6500
BSX.TO,20240909,0.045,0.045,0.045,0.045,17700
BTB.DB.G.TO,20240909,99.65,99.65,99.65,99.65,4000
BTB.DB.H.TO,20240909,101.25,101.25,101.25,101.25,24000
BTB.UN.TO,20240909,3.36,3.42,3.36,3.38,390670
BTCC.TO,20240909,10.35,10.67,10.24,10.67,509858
BTCC.B.TO,20240909,10.68,11.04,10.59,11.01,665058
BTCC.U.TO,20240909,9.99,10.3,9.9,10.3,45688
BTCQ.TO,20240909,11.98,12.36,11.88,12.36,12958
BTCX.B.TO,20240909,11.09,11.43,10.96,11.41,290447
BTCX.U.TO,20240909,10.32,10.62,10.32,10.62,97840
BTCY.TO,20240909,5.52,5.61,5.4,5.61,36717
BTCY.B.TO,20240909,6.4,6.48,6.4,6.48,1254
BTCY.U.TO,20240909,5.34,5.34,5.34,5.34,113
BTE.TO,20240909,4.2,4.26,4.14,4.14,3866722
BTO.TO,20240909,3.61,3.66,3.61,3.64,2120127
BU.TO,20240909,0.175,0.18,0.17,0.18,16766
BXF.TO,20240909,10.18,10.19,10.18,10.19,1575
BYD.TO,20240909,220.79,222.63,220.34,222.19,38645
BYL.TO,20240909,0.31,0.32,0.31,0.3125,7009
CACB.TO,20240909,20.06,20.11,20.06,20.11,8400
CAE.TO,20240909,23.93,24.59,23.93,24.48,673741
CAFR.TO,20240909,19.9,19.91,19.88,19.91,28500
CALL.TO,20240909,12.55,12.64,12.54,12.63,6622
CAR.UN.TO,20240909,53.16,53.7,52.86,53.12,332112
CARB.TO,20240909,6.89,6.89,6.89,6.89,124
CARS.TO,20240909,18.41,18.47,18.41,18.47,216
CAS.TO,20240909,9,9.13,8.92,9.09,240990
CASH.TO,20240909,50.06,50.06,50.04,50.05,278030
CBAL.TO,20240909,22.32,22.32,22.32,22.32,131
CBH.TO,20240909,17.77,17.83,17.77,17.83,571
CBIL.TO,20240909,50,50,49.99,50,130567
CBND.TO,20240909,9.14,9.14,9.14,9.14,200
CBNK.TO,20240909,7.81,7.85,7.7,7.85,38705
CBO.TO,20240909,18.23,18.24,18.23,18.24,15219
CCA.TO,20240909,65.12,66.42,65.12,66.03,41001
CCBD.TO,20240909,20.7,20.7,20.7,20.7,100
CCBI.TO,20240909,18.36,18.38,18.36,18.36,4300
CCL.A.TO,20240909,80.99,81.49,80.99,81.49,200
CCL.B.TO,20240909,80.36,82.34,79.87,81.03,415531
CCM.TO,20240909,0.305,0.305,0.305,0.305,4500
CCO.TO,20240909,50.89,51.19,49.97,50.23,990301
CCOM.TO,20240909,18.68,18.68,18.68,18.68,141
CCRE.TO,20240909,18.01,18.02,17.94,17.95,10275
CCS.PR.C.TO,20240909,22.03,22.03,21.7,21.7,1100
CDIV.TO,20240909,14.31,14.33,14.28,14.29,25025
CDR.TO,20240909,1.62,1.72,1.62,1.69,24450
CDZ.TO,20240909,33.86,34.14,33.86,34.04,12625
CEE.TO,20240909,2.1,2.13,2.09,2.13,8790
CEF.TO,20240909,31.12,31.24,31.07,31.24,5459
CEF.U.TO,20240909,23.06,23.06,22.75,22.75,500
CEMX.TO,20240909,0.305,0.32,0.295,0.32,3459208
CEU.TO,20240909,7,7.34,6.9,7.19,897395
CEW.TO,20240909,18.6,18.75,18.6,18.73,11397
CF.TO,20240909,8.12,8.27,7.99,8.09,155717
CF.PR.A.TO,20240909,16.28,16.28,16.28,16.28,200
CF.PR.C.TO,20240909,21.19,21.2,21.19,21.2,688
CFF.TO,20240909,0.385,0.39,0.385,0.385,19250
CFP.TO,20240909,13.89,14.15,13.89,14.08,166413
CFW.TO,20240909,3.86,3.93,3.86,3.9,17798
CFX.TO,20240909,0.86,0.93,0.86,0.86,4056
CG.TO,20240909,8.7,8.84,8.7,8.77,464586
CGBI.TO,20240909,18.02,18.02,17.95,17.95,1300
CGG.TO,20240909,5.49,5.49,5,5.28,6060
CGHY.TO,20240909,10.37,10.37,10.37,10.37,131
CGI.TO,20240909,37.3,37.3,37.1,37.1,441
CGL.TO,20240909,19.82,19.89,19.79,19.89,7830
CGL.C.TO,20240909,28.69,28.71,28.63,28.71,2202
CGLO.TO,20240909,28.31,28.32,28.27,28.27,956
CGO.TO,20240909,54.2,54.26,53.9,54.18,3768
CGR.TO,20240909,31.37,31.65,31.37,31.65,2770
CGX.TO,20240909,10.53,10.71,10.53,10.7,119722
CGX.DB.B.TO,20240909,123,123,123,123,30000
CGXF.TO,20240909,10.4,10.55,10.4,10.54,3154
CGY.TO,20240909,43.49,44.1,43.3,44.09,34069
CHE.DB.E.TO,20240909,101,101,100.5,101,90000
CHE.DB.G.TO,20240909,111.25,111.25,111,111,86000
CHE.DB.H.TO,20240909,104.98,104.98,104.98,104.98,48000
CHE.UN.TO,20240909,9.93,10.09,9.85,9.95,263738
CHNA.B.TO,20240909,18.93,18.93,18.93,18.93,1675
CHP.UN.TO,20240909,14.98,14.98,14.86,14.91,423622
CHPS.TO,20240909,35.21,35.46,34.89,35.44,5098
CHR.TO,20240909,2.71,2.71,2.65,2.65,199824
CHR.DB.A.TO,20240909,99.75,99.75,99.75,99.75,26000
CHR.DB.C.TO,20240909,100.01,100.01,100.01,100.01,10000
CIA.TO,20240909,4.94,5,4.89,4.92,265216
CIAI.TO,20240909,20.46,20.61,20.46,20.61,2700
CIBR.TO,20240909,43.86,43.86,43.81,43.81,200
CIC.TO,20240909,11.53,11.6,11.53,11.6,7491
CIEH.TO,20240909,20.96,20.96,20.96,20.96,725
CIEM.TO,20240909,18.77,18.81,18.77,18.81,400
CIF.TO,20240909,43.64,43.86,43.62,43.77,8808
CIGI.TO,20240909,191.42,194.37,190.7,193.17,71434
CINF.TO,20240909,25.79,25.92,25.79,25.92,4311
CINT.TO,20240909,23.4,23.4,23.39,23.39,306
CIU.PR.C.TO,20240909,13.82,13.82,13.82,13.82,147
CIX.TO,20240909,17.22,17.36,17.15,17.22,253188
CJ.TO,20240909,6.44,6.47,6.39,6.39,692524
CJR.B.TO,20240909,0.13,0.135,0.13,0.13,114266
CJT.TO,20240909,125.86,127.32,125.17,126.08,41852
CJT.DB.E.TO,20240909,100.01,100.01,100.01,100.01,10000
CJT.DB.F.TO,20240909,99.94,99.94,99.31,99.94,38000
CKI.TO,20240909,23.95,23.95,23.95,23.95,100
CLF.TO,20240909,17.38,17.4,17.38,17.4,10600
CLG.TO,20240909,17.35,17.4,17.34,17.38,25000
CLS.TO,20240909,57.98,59.78,57.23,57.77,1267449
CM.TO,20240909,80.88,82.15,80.88,82.1,3757909
CM.PR.P.TO,20240909,24,24.02,24,24.02,600
CM.PR.Q.TO,20240909,23.9,23.96,23.9,23.9,4377
CM.PR.S.TO,20240909,24.87,24.95,24.87,24.89,3200
CMAG.TO,20240909,32.57,32.57,32.57,32.57,400
CMAR.TO,20240909,18.34,18.36,18.34,18.36,1200
CMCX.B.TO,20240909,10.95,11.03,10.95,11.03,900
CMCX.U.TO,20240909,10.19,10.19,10.19,10.19,1000
CMDO.TO,20240909,19.56,19.56,19.53,19.56,2626
CMG.TO,20240909,11.72,11.91,11.63,11.64,76096
CMGG.U.TO,20240909,27.64,27.64,27.64,27.64,400
CMNY.TO,20240909,50.11,50.11,50.11,50.11,2100
CMOM.TO,20240909,23.41,23.41,23.41,23.41,146
CMR.TO,20240909,50.09,50.09,50.08,50.08,36863
CNCC.TO,20240909,12,12.09,12,12.08,6875
CNCL.TO,20240909,19.46,19.46,19.46,19.46,375
CNDX.TO,20240909,26.02,26.16,26.02,26.11,1802
CNE.TO,20240909,3.42,3.43,3.29,3.29,59445
CNL.TO,20240909,4.4,4.4,4.21,4.24,21263
CNQ.TO,20240909,45.32,45.79,45.27,45.4,24007840
CNR.TO,20240909,158.79,159.51,157.4,158.98,2919081
COG.TO,20240909,0.38,0.38,0.38,0.38,23519
COMM.TO,20240909,34.89,34.89,34.85,34.85,200
COP.U.TO,20240909,8.15,8.15,8.15,8.15,112
COP.UN.TO,20240909,11.12,11.27,11.02,11.02,700
COPP.TO,20240909,30.62,30.62,30.52,30.52,377
COPR.TO,20240909,0.375,0.42,0.375,0.4,206756
CORE.TO,20240909,20.22,20.22,20.22,20.22,1001
COW.TO,20240909,61.52,61.52,61.28,61.28,2042
CP.TO,20240909,113.17,114.92,112.62,114.78,1174141
CPD.TO,20240909,12.41,12.41,12.31,12.31,33020
CPH.TO,20240909,17.95,17.95,17.69,17.95,34238
CPX.TO,20240909,45.92,46.5,45.86,46.04,412308
CPX.PR.C.TO,20240909,24.62,24.65,24.6,24.62,4229
CPX.PR.E.TO,20240909,24.3,24.3,24.05,24.06,800
CRDL.TO,20240909,2.49,2.7,2.47,2.68,134308
CRED.TO,20240909,20.05,20.05,20.05,20.05,200
CRON.TO,20240909,2.94,3.05,2.94,2.97,257637
CROP.TO,20240909,18.27,18.35,18.27,18.3,19000
CRR.UN.TO,20240909,15.25,15.38,15.15,15.24,278257
CRRX.TO,20240909,1.87,2,1.85,1.87,22866
CRT.UN.TO,20240909,15.55,15.68,15.4,15.45,266709
CRWN.NT.TO,20240909,42.5,45,42.5,45,35000
CS.TO,20240909,8.19,8.27,8.09,8.15,1905702
CSAV.TO,20240909,50.1,50.1,50.09,50.09,18347
CSCI.TO,20240909,5.52,5.58,5.42,5.58,1063
CSH.UN.TO,20240909,14.87,15.02,14.82,14.93,417869
CSU.TO,20240909,4204.42,4250,4180.1,4219.71,38705
CSU.DB.TO,20240909,121.55,121.55,121.55,121.55,9000
CSW.A.TO,20240909,13.41,13.41,13.35,13.35,2002
CSW.B.TO,20240909,12.55,12.55,12.55,12.55,1210
CTC.TO,20240909,230,230,230,230,309
CTC.A.TO,20240909,156.7,158.4,156.29,156.54,180391
CTF.UN.TO,20240909,2.45,2.45,2.45,2.45,1286
CTS.TO,20240909,4.35,4.41,4.28,4.29,200498
CTX.TO,20240909,0.62,0.62,0.6,0.6,11000
CU.TO,20240909,34.59,34.98,34.44,34.87,382727
CU.PR.C.TO,20240909,20.57,20.57,20.42,20.44,4800
CU.PR.D.TO,20240909,21,21.25,20.99,21.01,1700
CU.PR.E.TO,20240909,21.11,21.11,21.1,21.1,400
CU.PR.F.TO,20240909,19.58,19.7,19.58,19.68,9425
CU.PR.H.TO,20240909,22.43,22.43,22.43,22.43,200
CU.PR.I.TO,20240909,24.24,24.27,24.24,24.25,5500
CU.PR.J.TO,20240909,20.65,20.7,20.65,20.7,621
CUD.TO,20240909,55.03,55.4,55.03,55.37,5384
CUEH.TO,20240909,22.41,22.41,22.41,22.41,951
CUEI.TO,20240909,29.09,29.25,29.09,29.25,9750
CURA.TO,20240909,4.02,4.34,3.98,4.25,787819
CUTL.TO,20240909,21.38,21.38,21.38,21.38,100
CVD.TO,20240909,17.08,17.17,17.08,17.17,1615
CVE.TO,20240909,22.99,23.01,22.53,22.56,9313789
CVE.PR.A.TO,20240909,17.98,17.98,17.94,17.94,2200
CVE.PR.B.TO,20240909,18.96,19,18.96,19,400
CVE.PR.C.TO,20240909,23.99,24.03,23.91,23.95,2300
CVE.PR.E.TO,20240909,24.21,24.25,24.2,24.25,5000
CVE.PR.G.TO,20240909,23.91,24,23.9,23.92,6600
CVE.WT.TO,20240909,16.25,16.25,16.1,16.1,600
CVO.TO,20240909,5.79,5.85,5.71,5.77,108030
CWB.TO,20240909,51.71,53,51.71,52.71,305165
CWB.PR.B.TO,20240909,24.85,25,24.82,24.82,4600
CWB.PR.D.TO,20240909,27.2,27.2,27.12,27.12,9020
CWEB.TO,20240909,0.2,0.205,0.195,0.195,23108
CWL.TO,20240909,1.1,1.1,1.01,1.03,13513
CWW.TO,20240909,57.35,57.65,57.35,57.65,1447
CXB.TO,20240909,2.21,2.24,2.2,2.23,976354
CXF.TO,20240909,9.9,10.02,9.9,10.02,1200
CXI.TO,20240909,25.04,25.04,24.99,24.99,400
CYB.TO,20240909,71.01,71.01,70.5,70.65,4465
CYBR.TO,20240909,46.57,46.65,46.57,46.65,768
CYBR.B.TO,20240909,54.22,54.22,54.22,54.22,100
CYH.TO,20240909,21.45,21.64,21.45,21.64,838
D.UN.TO,20240909,19.13,20.11,19.1,19.84,155434
DANC.TO,20240909,22.29,22.29,22.29,22.29,2200
DATA.TO,20240909,22.6,22.6,22.6,22.6,100
DAY.TO,20240909,74.43,78.06,74.43,77.04,28763
DBM.TO,20240909,6.95,7.15,6.95,7.04,429555
DBO.TO,20240909,0.115,0.115,0.11,0.11,3500
DC.A.TO,20240909,1.32,1.36,1.32,1.34,11663
DCBC.TO,20240909,20.99,20.99,20.99,20.99,1021
DCBO.TO,20240909,54.67,55.74,54.62,55.35,40685
DCM.TO,20240909,2.91,3.01,2.77,2.87,19338
DCP.TO,20240909,19.25,19.27,19.2,19.2,3281
DCU.TO,20240909,18.03,18.1,18.03,18.1,4058
DF.TO,20240909,5.32,5.44,5.24,5.42,137742
DF.PR.A.TO,20240909,10.12,10.12,10.11,10.12,3700
DFN.TO,20240909,5.28,5.4,5.28,5.4,653370
DFN.PR.A.TO,20240909,10.08,10.09,10.07,10.08,29035
DFY.TO,20240909,49.79,50.66,49.79,50.36,60659
DGR.TO,20240909,46.12,46.13,46.12,46.13,457
DGR.B.TO,20240909,51.1,51.33,51.08,51.29,2150
DGRC.TO,20240909,38.45,38.46,38.34,38.34,1594
DGS.TO,20240909,6.31,6.39,6.3,6.36,152051
DGS.PR.A.TO,20240909,10.12,10.12,10.11,10.12,31310
DHT.UN.TO,20240909,11.54,11.55,11.4,11.45,78688
DIAM.TO,20240909,0.05,0.05,0.045,0.045,146840
DII.A.TO,20240909,5.56,5.56,5.56,5.56,300
DII.B.TO,20240909,6.3,6.49,6.29,6.41,49173
DIR.UN.TO,20240909,13.7,13.92,13.7,13.83,410041
DISC.TO,20240909,37.34,37.34,37.34,37.34,300
DIV.TO,20240909,2.84,2.87,2.83,2.85,308864
