<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC.TO,20230417,4.32,4.55,4.32,4.45,100824
AMM.TO,20230417,0.23,0.23,0.23,0.23,4009
AND.TO,20230417,51.01,51.01,50.01,50.83,8722
AOI.TO,20230417,2.86,2.86,2.79,2.79,342914
AOT.TO,20230417,0.68,0.7,0.62,0.67,25442260
AP.UN.TO,20230417,22.9,23.38,22.7,23.23,385918
APLI.TO,20230417,0.035,0.035,0.035,0.035,0
APR.UN.TO,20230417,11.56,11.78,11.56,11.74,18082
APS.TO,20230417,0.68,0.69,0.68,0.68,13519
AQN.TO,20230417,11.85,11.89,11.27,11.37,8933782
AQN.PR.A.TO,20230417,19.87,19.87,19.86,19.87,900
AQN.PR.D.TO,20230417,19.6,19.85,19.6,19.81,4410
AR.TO,20230417,0.65,0.65,0.62,0.64,1789325
ARA.TO,20230417,0.44,0.44,0.415,0.42,62207
ARB.TO,20230417,25.52,25.52,25.52,25.52,0
ARE.TO,20230417,13.6,13.69,13.48,13.64,136002
ARG.TO,20230417,1.72,1.75,1.71,1.73,152578
ARIS.TO,20230417,4.35,4.35,4.18,4.21,134434
ARIS.WT.A.TO,20230417,0.32,0.32,0.32,0.32,0
ARKG.TO,20230417,13.27,13.42,13.27,13.36,5800
ARKK.TO,20230417,15.06,15.28,15.06,15.12,5971
ARKW.TO,20230417,16.67,16.8,16.67,16.8,2100
ARR.TO,20230417,8.45,8.64,8.45,8.6,5055
ARX.TO,20230417,16.5,16.81,16.44,16.51,6813371
ASCU.TO,20230417,1.84,1.84,1.81,1.82,6600
ASM.TO,20230417,1.27,1.28,1.23,1.23,51313
ASND.TO,20230417,0.25,0.25,0.24,0.24,1201425
ASTL.TO,20230417,10.42,10.63,10.33,10.52,61777
ASTL.WT.TO,20230417,2.48,2.71,2.48,2.61,2200
ATD.TO,20230417,67.98,67.99,66.71,66.76,1295137
ATH.TO,20230417,3.37,3.48,3.37,3.39,4135391
ATS.TO,20230417,52.46,53.2,52.26,52.72,62108
ATSX.TO,20230417,22.98,22.98,22.98,22.98,0
ATZ.TO,20230417,42.49,42.49,41.16,41.58,334100
AUGB.F.TO,20230417,36.81,36.81,36.81,36.81,0
AUMN.TO,20230417,0.36,0.37,0.36,0.36,5601
AVCN.TO,20230417,0.395,0.4,0.38,0.4,5299
AVL.TO,20230417,0.12,0.12,0.11,0.11,198784
AVNT.TO,20230417,0.175,0.18,0.175,0.18,68685
AW.UN.TO,20230417,37.57,37.93,37.56,37.77,8076
AX.PR.E.TO,20230417,17.49,17.55,17.49,17.5,2701
AX.PR.I.TO,20230417,19.52,19.55,19.5,19.54,5806
AX.UN.TO,20230417,7.39,7.49,7.35,7.45,603615
AXIS.TO,20230417,0.39,0.39,0.39,0.39,0
AYA.TO,20230417,10.46,10.52,9.9,10.05,326105
BABY.TO,20230417,0.69,0.7,0.68,0.68,24119
BABY.WT.A.TO,20230417,0.105,0.105,0.105,0.105,0
BAM.TO,20230417,44.8,44.98,44.24,44.35,345638
BANK.TO,20230417,7.66,7.7,7.63,7.7,14349
BASE.TO,20230417,27.65,27.77,27.65,27.77,909
BASE.B.TO,20230417,27.89,27.89,27.89,27.89,0
BB.TO,20230417,6.01,6.04,5.94,5.99,1286220
BBD.A.TO,20230417,68.6,69.5,68.27,69.31,3030
BBD.B.TO,20230417,68.4,69.76,67.85,68.78,596975
BBD.PR.B.TO,20230417,17.65,17.65,17.65,17.65,121
BBD.PR.C.TO,20230417,18.61,18.75,18.6,18.62,3584
BBD.PR.D.TO,20230417,18.99,18.99,18.99,18.99,200
BBU.UN.TO,20230417,23.89,24.62,23.8,24.46,75854
BBUC.TO,20230417,26.08,27.64,26.08,27.49,12546
BCE.TO,20230417,63.66,64.14,63.58,64.08,1895715
BCE.PR.A.TO,20230417,18.28,18.32,18.28,18.32,4727
BCE.PR.B.TO,20230417,17.96,18.12,17.96,18.09,12600
BCE.PR.C.TO,20230417,18.41,18.67,18.41,18.55,7322
BCE.PR.D.TO,20230417,18.03,18.14,18,18.1,29001
BCE.PR.E.TO,20230417,18,18.1,18,18.09,2900
BCE.PR.F.TO,20230417,16.33,16.5,16.33,16.5,1251
BCE.PR.G.TO,20230417,15.03,15.4,15.03,15.4,6500
BCE.PR.H.TO,20230417,18.1,18.1,18.04,18.06,12733
BCE.PR.I.TO,20230417,15.11,15.2,14.88,14.88,7197
BCE.PR.J.TO,20230417,18.1,18.39,18.1,18.39,11100
BCE.PR.K.TO,20230417,14.44,14.54,14.44,14.5,14058
BCE.PR.L.TO,20230417,16.25,16.25,16.25,16.25,0
BCE.PR.M.TO,20230417,15.02,15.17,15.02,15.17,2600
BCE.PR.N.TO,20230417,17.2,17.2,17.2,17.2,500
BCE.PR.Q.TO,20230417,20.66,20.66,20.63,20.63,627
BCE.PR.R.TO,20230417,15.3,15.5,15.3,15.5,1400
BCE.PR.S.TO,20230417,18,18.1,18,18.1,11300
BCE.PR.T.TO,20230417,18.25,18.5,18.25,18.46,3000
BCE.PR.Y.TO,20230417,18.05,18.1,18.05,18.07,2630
BCE.PR.Z.TO,20230417,19.18,19.18,19.01,19.01,5299
BCT.TO,20230417,9.75,10.21,9.65,10.14,51296
BDGI.TO,20230417,29.52,30,29.52,29.85,65770
BDI.TO,20230417,6.46,6.72,6.38,6.65,66364
BDIV.TO,20230417,18.1,18.1,18.1,18.1,0
BDT.TO,20230417,8.79,8.79,8.62,8.76,54104
BEI.UN.TO,20230417,58.19,59.17,58.08,58.79,92326
BEK.B.TO,20230417,12.81,12.81,12.81,12.81,0
BEP.PR.G.TO,20230417,22.51,22.59,22.51,22.59,200
BEP.PR.M.TO,20230417,21.35,21.8,21.35,21.8,4800
BEP.PR.R.TO,20230417,19.05,19.05,19,19,4200
BEP.UN.TO,20230417,40.85,41.81,40.85,41.74,177702
BEPC.TO,20230417,45.17,45.3,44.65,45.25,129971
BEPR.TO,20230417,8.52,8.55,8.52,8.55,815
BEPR.U.TO,20230417,8.68,8.68,8.68,8.68,0
BESG.TO,20230417,15.58,15.58,15.58,15.58,100
BFIN.TO,20230417,18.29,18.29,18.29,18.29,0
BGC.TO,20230417,27.59,27.59,27.59,27.59,0
BGI.UN.TO,20230417,4.35,4.4,4.33,4.38,41648
BGU.TO,20230417,34.7,34.7,34.7,34.7,355
BGU.U.TO,20230417,25.41,25.41,25.41,25.41,0
BHC.TO,20230417,10.04,10.3,9.92,10.24,229913
BIK.PR.A.TO,20230417,22.5,22.59,22.4,22.59,3400
BIP.PR.A.TO,20230417,17.03,17.03,17.03,17.03,205
BIP.PR.B.TO,20230417,21.9,22,21.9,22,1585
BIP.PR.E.TO,20230417,22.05,22.15,21.85,21.85,8300
BIP.PR.F.TO,20230417,19.63,19.71,19.63,19.63,906
BIP.UN.TO,20230417,48,48.01,47,47.8,510241
BIPC.TO,20230417,60.07,60.52,59.25,60.23,68326
BIR.TO,20230417,8.29,8.34,8.19,8.2,1320511
BITF.TO,20230417,1.53,1.65,1.48,1.62,1791799
BITI.TO,20230417,12.38,12.42,12.27,12.29,57930
BITI.U.TO,20230417,9.23,9.23,9.23,9.23,100
BK.TO,20230417,13.3,13.34,13.23,13.34,56683
BK.PR.A.TO,20230417,10.07,10.12,10.07,10.1,30616
BKCC.TO,20230417,15.05,15.05,15.03,15.03,436
BKI.TO,20230417,0.065,0.07,0.065,0.07,26000
BLB.UN.TO,20230417,8.08,8.16,8.08,8.16,200
BLCO.TO,20230417,21.68,21.87,21.26,21.85,1826
BLDP.TO,20230417,6.65,6.75,6.56,6.73,604583
BLN.TO,20230417,2.8,2.8,2.7,2.72,8827
BLOV.TO,20230417,22.92,22.95,22.87,22.89,700
BLX.TO,20230417,41.26,41.56,40.85,41.55,306753
BMAX.TO,20230417,12.52,12.52,12.41,12.48,9020
BMO.TO,20230417,121.55,122.91,121.25,122.9,4773153
BMO.PR.E.TO,20230417,21.58,21.58,21.24,21.25,2600
BMO.PR.T.TO,20230417,17.22,17.22,17.12,17.2,6272
BMO.PR.W.TO,20230417,17.39,17.39,17.25,17.3,2081
BMO.PR.Y.TO,20230417,18.53,18.53,18.53,18.53,100
BN.TO,20230417,43.36,43.87,43.2,43.86,988351
BN.PF.A.TO,20230417,18.43,18.5,18.43,18.48,2400
BN.PF.B.TO,20230417,16.24,16.7,16.24,16.49,6450
BN.PF.C.TO,20230417,19,19,19,19,149
BN.PF.D.TO,20230417,19.2,19.29,19.2,19.29,800
BN.PF.E.TO,20230417,14.09,14.09,14.09,14.09,100
BN.PF.F.TO,20230417,16.48,16.48,16.48,16.48,188
BN.PF.G.TO,20230417,14.83,14.83,14.83,14.83,1600
BN.PF.H.TO,20230417,21.5,21.5,21.5,21.5,300
BN.PF.I.TO,20230417,19.84,19.85,19.83,19.85,815
BN.PF.J.TO,20230417,21.93,21.95,21.9,21.95,4300
BN.PF.K.TO,20230417,15.21,15.21,15.11,15.11,1400
BN.PF.L.TO,20230417,11.6,11.6,11.4,11.4,900
BN.PR.B.TO,20230417,12.25,12.25,12,12.14,11900
BN.PR.C.TO,20230417,12.18,12.18,11.94,12.05,6000
BN.PR.K.TO,20230417,12.03,12.03,12.03,12.03,100
BN.PR.M.TO,20230417,18.55,18.75,18.5,18.5,2772
BN.PR.N.TO,20230417,18.56,18.56,18.56,18.56,0
BN.PR.R.TO,20230417,13.81,13.81,13.81,13.81,900
BN.PR.T.TO,20230417,14.1,14.26,14.07,14.07,3400
BN.PR.X.TO,20230417,14.82,14.82,14.82,14.82,800
BN.PR.Z.TO,20230417,19.77,19.77,19.71,19.72,2900
BNC.TO,20230417,24.6,24.6,24.6,24.6,300
BND.TO,20230417,17.19,17.21,17.19,17.21,484
BNE.TO,20230417,7.29,7.29,7.15,7.27,62032
BNG.TO,20230417,0.06,0.07,0.04,0.065,53050
BNK.TO,20230417,11.3,11.33,11.3,11.33,400
BNK.PR.A.TO,20230417,10.18,10.18,10.18,10.18,0
BNRE.TO,20230417,43.45,43.94,43.34,43.87,7050
BNS.TO,20230417,68.43,68.76,68.1,68.72,4301100
BOS.TO,20230417,7.69,7.75,7.36,7.48,94320
BPF.UN.TO,20230417,15.71,15.8,15.67,15.78,32116
BPO.PR.A.TO,20230417,12.43,12.52,12.4,12.4,4911
BPO.PR.C.TO,20230417,17.88,18.15,17.88,18,4061
BPO.PR.E.TO,20230417,15.45,15.45,15.3,15.4,1474
BPO.PR.G.TO,20230417,17.06,17.1,16.81,16.81,2372
BPO.PR.I.TO,20230417,16,16.1,16,16.1,6470
BPO.PR.N.TO,20230417,10.85,10.92,10.8,10.8,2300
BPO.PR.P.TO,20230417,11.07,11.15,11.02,11.1,22780
BPO.PR.R.TO,20230417,11.37,11.37,11.2,11.2,4600
BPO.PR.T.TO,20230417,13.72,13.89,13.72,13.86,9026
BPO.PR.W.TO,20230417,9,9,9,9,0
BPO.PR.X.TO,20230417,9.28,9.3,9.27,9.3,1400
BPO.PR.Y.TO,20230417,9,9,9,9,0
BPRF.TO,20230417,21.18,21.18,21.18,21.18,0
BPRF.U.TO,20230417,20.74,20.74,20.74,20.74,0
BPS.PR.A.TO,20230417,24.74,24.74,24.74,24.74,800
BPS.PR.B.TO,20230417,24.74,24.74,24.74,24.74,0
BPS.PR.C.TO,20230417,24.76,24.76,24.76,24.76,0
BPS.PR.U.TO,20230417,24.8,24.8,24.8,24.8,0
BPYP.PR.A.TO,20230417,20.94,20.94,20.85,20.85,1818
BR.TO,20230417,2,2,2,2,0
BRAG.TO,20230417,4.66,4.75,4.53,4.67,12416
BRE.TO,20230417,14.66,14.66,14.34,14.46,10155
BREA.TO,20230417,22.65,22.65,22.59,22.59,839
BRF.PR.A.TO,20230417,14.3,14.34,14.3,14.34,200
BRF.PR.B.TO,20230417,17.05,17.13,17.05,17.13,1300
BRF.PR.C.TO,20230417,15.9,16.06,15.9,16.06,5018
BRF.PR.E.TO,20230417,18.4,18.4,18.25,18.25,417
BRF.PR.F.TO,20230417,18.4,18.4,18.22,18.22,1000
BRMI.TO,20230417,2.11,2.11,2.1,2.1,1603
BRY.TO,20230417,0.56,0.56,0.55,0.55,28000
BSKT.TO,20230417,8.4,8.4,8.35,8.35,10412
BSX.TO,20230417,0.08,0.085,0.08,0.08,185629
BTB.DB.G.TO,20230417,99,99,98,98,16000
BTB.DB.H.TO,20230417,98.03,98.03,98,98,30000
BTB.UN.TO,20230417,3.4,3.46,3.4,3.44,241208
BTCC.TO,20230417,5.72,5.74,5.68,5.72,266368
BTCC.B.TO,20230417,5.72,5.75,5.69,5.74,172793
BTCC.J.TO,20230417,5.07,5.07,5.07,5.07,100
BTCC.U.TO,20230417,5.4,5.45,5.4,5.43,98570
BTCQ.TO,20230417,6.46,6.5,6.45,6.5,10870
BTCQ.U.TO,20230417,4.81,4.81,4.81,4.81,900
BTCX.B.TO,20230417,5.84,5.9,5.84,5.88,137652
BTCX.U.TO,20230417,5.52,5.56,5.52,5.56,15580
BTCY.TO,20230417,3.95,3.95,3.87,3.87,11805
BTCY.B.TO,20230417,4.35,4.37,4.35,4.37,1430
BTCY.U.TO,20230417,3.95,3.95,3.95,3.95,0
BTE.TO,20230417,5.45,5.46,5.34,5.36,2587170
BTO.TO,20230417,5.69,5.69,5.58,5.64,2771293
BU.TO,20230417,0.265,0.265,0.25,0.265,141558
BUI.TO,20230417,2.2,2.28,2.2,2.28,800
BXF.TO,20230417,9.87,9.87,9.83,9.83,3500
BYD.TO,20230417,215.61,216.51,213.53,213.62,24655
BYL.TO,20230417,0.46,0.46,0.46,0.46,5047
CACB.TO,20230417,19.1,19.11,19.1,19.11,52100
CAE.TO,20230417,31.54,32.07,31.41,32.05,411393
CAFR.TO,20230417,19.67,19.68,19.67,19.68,11600
CALL.TO,20230417,11.24,11.48,11.1,11.48,27407
CALL.B.TO,20230417,13.33,13.33,13.33,13.33,0
CALL.U.TO,20230417,12.13,12.13,12.13,12.13,0
CAR.UN.TO,20230417,47.7,47.99,47.35,47.89,232718
CARB.TO,20230417,10.13,10.13,9.99,9.99,1164
CARS.TO,20230417,26.58,26.68,26.48,26.68,1106
CARS.B.TO,20230417,29.97,29.97,29.82,29.83,3661
CAS.TO,20230417,10.71,10.96,10.65,10.92,130543
CASH.TO,20230417,50.12,50.12,50.11,50.11,70382
CBH.TO,20230417,17.09,17.11,17.09,17.11,4200
CBIL.TO,20230417,50.06,50.06,50.04,50.04,77701
CBND.TO,20230417,8.69,8.69,8.69,8.69,0
CBNK.TO,20230417,7.44,7.5,7.44,7.5,10200
CBO.TO,20230417,17.32,17.33,17.31,17.33,6594
CBUG.TO,20230417,17.42,17.42,17.42,17.42,0
CCA.TO,20230417,64.41,65.01,63.51,64.76,176791
CCBI.TO,20230417,17.71,17.71,17.71,17.71,900
CCEI.TO,20230417,22.14,22.14,22.13,22.13,2800
CCL.A.TO,20230417,66.5,66.5,66.5,66.5,0
CCL.B.TO,20230417,66.66,66.88,65.14,65.57,309213
CCM.TO,20230417,0.255,0.26,0.255,0.255,15500
CCNS.TO,20230417,17.78,17.78,17.78,17.78,0
CCO.TO,20230417,35.23,35.38,34.63,34.85,590260
CCOM.TO,20230417,20.82,20.88,20.82,20.88,2800
CCRE.TO,20230417,17.64,17.64,17.64,17.64,1700
CCS.PR.C.TO,20230417,20.3,20.3,20.3,20.3,0
CDIV.TO,20230417,13.11,13.14,13.1,13.14,7741
CDNA.TO,20230417,18,18,18,18,0
CDR.TO,20230417,0.4,0.4,0.395,0.395,20600
CDZ.TO,20230417,30.89,30.96,30.85,30.95,7993
CEE.TO,20230417,1.77,1.77,1.74,1.76,13982
CEF.TO,20230417,26.03,26.15,25.92,25.97,8730
CEF.U.TO,20230417,19.55,19.55,19.35,19.35,759
CEMI.TO,20230417,16.8,16.93,16.8,16.93,200
CET.TO,20230417,1.01,1.01,0.95,0.97,319457
CEU.TO,20230417,2.72,2.73,2.68,2.7,198626
CEW.TO,20230417,15.7,15.8,15.67,15.8,2536
CF.TO,20230417,10.79,10.85,10.74,10.77,250180
CF.PR.A.TO,20230417,13.4,13.4,13.4,13.4,200
CF.PR.C.TO,20230417,18.84,19.05,18.57,18.59,2725
CFF.TO,20230417,1.54,1.54,1.54,1.54,100
CFLX.TO,20230417,16.89,16.95,16.89,16.95,8500
CFP.TO,20230417,21.42,21.86,21.16,21.77,90810
CFRT.TO,20230417,20.1,20.1,20.1,20.1,0
CFW.TO,20230417,4.49,4.49,4.26,4.3,80185
CFX.TO,20230417,2.11,2.18,2.11,2.17,87010
CG.TO,20230417,10.05,10.09,9.66,9.75,1118541
CGAA.TO,20230417,23.3,23.3,23.3,23.3,0
CGBI.TO,20230417,17.54,17.54,17.54,17.54,0
CGDV.TO,20230417,21.11,21.11,21.11,21.11,2100
CGDV.B.TO,20230417,20.82,20.82,20.82,20.82,600
CGG.TO,20230417,7.22,7.55,7,7.28,102882
CGHY.TO,20230417,9.45,9.45,9.45,9.45,0
CGI.TO,20230417,33.26,33.7,33.26,33.7,1000
CGIN.TO,20230417,20.53,20.53,20.49,20.5,3801
CGIN.U.TO,20230417,20.51,20.51,20.51,20.51,200
CGL.TO,20230417,16.16,16.16,16.01,16.14,43744
CGL.C.TO,20230417,22.75,22.76,22.67,22.72,8762
CGLO.TO,20230417,23.51,23.51,23.51,23.51,0
CGO.TO,20230417,59,59,57.05,57.38,76585
CGR.TO,20230417,26.7,26.76,26.7,26.76,505
CGRA.TO,20230417,21.04,21.04,21.04,21.04,0
CGRE.TO,20230417,20.81,20.81,20.81,20.81,162
CGRN.TO,20230417,20.61,20.61,20.61,20.61,0
CGX.TO,20230417,8.84,8.96,8.78,8.93,148376
CGX.DB.B.TO,20230417,100.87,100.87,100.87,100.87,1000000
CGXF.TO,20230417,11.84,11.84,11.7,11.71,13746
CGXF.U.TO,20230417,9.15,9.15,9.15,9.15,0
CGY.TO,20230417,63,63,62.63,62.63,2667
CHE.DB.E.TO,20230417,97.75,97.75,97.75,97.75,33000
CHE.DB.F.TO,20230417,113,113,113,113,0
CHE.DB.G.TO,20230417,97.5,98.5,97.5,98.5,38000
CHE.DB.H.TO,20230417,98.5,98.5,98.5,98.5,0
CHE.UN.TO,20230417,7.78,7.8,7.74,7.75,131646
CHNA.B.TO,20230417,24.21,24.21,24.21,24.21,500
CHP.UN.TO,20230417,14.61,14.83,14.59,14.78,403893
CHPS.TO,20230417,23.11,23.11,23.05,23.05,3434
CHPS.U.TO,20230417,17.47,17.47,17.47,17.47,0
CHR.TO,20230417,3.05,3.05,3,3.04,232942
CHR.DB.A.TO,20230417,94.8,94.8,94.8,94.8,1000
CHR.DB.B.TO,20230417,95.94,95.94,95.94,95.94,0
CHR.DB.C.TO,20230417,86.02,86.02,86,86,158000
CHW.TO,20230417,8.86,9,8.85,9,8033
CIA.TO,20230417,6.19,6.25,6.16,6.22,144166
CIBR.TO,20230417,32.6,32.6,32.6,32.6,0
CIC.TO,20230417,10.87,10.95,10.86,10.95,12711
CIEH.TO,20230417,20.37,20.37,20.37,20.37,0
CIEI.TO,20230417,20.86,20.86,20.86,20.86,0
CIEM.TO,20230417,16.81,16.81,16.81,16.81,1100
CIEM.U.TO,20230417,16.94,16.94,16.94,16.94,0
CIF.TO,20230417,35.39,35.39,35.15,35.24,7500
CIGI.TO,20230417,135.4,138.48,135.4,138.31,40682
CINF.TO,20230417,23.91,23.99,23.91,23.95,3259
CINT.TO,20230417,21.6,21.63,21.6,21.63,200
CIQ.UN.TO,20230417,7.05,7.05,7.05,7.05,0
CIU.PR.A.TO,20230417,18.7,18.7,18.7,18.7,150
CIU.PR.C.TO,20230417,12.42,12.42,12.42,12.42,0
CIX.TO,20230417,12.65,13.02,12.55,12.94,674028
CJ.TO,20230417,7.71,7.71,7.59,7.6,531292
CJR.B.TO,20230417,1.43,1.43,1.34,1.41,1489140
CJT.TO,20230417,110.09,110.09,108.37,109.87,17457
CJT.DB.E.TO,20230417,99.12,99.12,99.12,99.12,0
CJT.DB.F.TO,20230417,96.75,96.75,96.5,96.5,43000
CKI.TO,20230417,12.4,12.4,12.4,12.4,40000
CLF.TO,20230417,16.77,16.77,16.74,16.74,4800
CLG.TO,20230417,16.82,16.84,16.82,16.84,8519
CLML.TO,20230417,18.61,18.61,18.61,18.61,0
CLS.TO,20230417,16.7,16.83,16.68,16.81,74640
CM.TO,20230417,57.9,58,57.24,57.96,2803095
CM.PR.O.TO,20230417,17.63,17.75,17.54,17.6,1500
CM.PR.P.TO,20230417,17.2,17.2,17.2,17.2,1100
CM.PR.Q.TO,20230417,18.38,18.38,18.32,18.37,600
CM.PR.S.TO,20230417,21.73,21.85,21.73,21.82,1700
CM.PR.Y.TO,20230417,23.4,23.8,23.15,23.25,4600
CMAG.TO,20230417,23.83,23.94,23.83,23.94,1234
CMAG.U.TO,20230417,17.82,17.82,17.82,17.82,0
CMAR.TO,20230417,18.53,18.53,18.53,18.53,0
CMCX.B.TO,20230417,8.45,8.45,8.45,8.45,100
CMCX.U.TO,20230417,8.1,8.1,8.1,8.1,0
CMDO.TO,20230417,19.6,19.6,19.54,19.57,11749
CMDO.U.TO,20230417,19.62,19.63,19.62,19.63,8000
CMEY.TO,20230417,19.68,19.68,19.68,19.68,0
CMG.TO,20230417,6.83,6.83,6.6,6.8,21750
CMGG.TO,20230417,18.63,18.63,18.63,18.63,0
CMR.TO,20230417,50.15,50.16,50.15,50.15,13466
CNAO.TO,20230417,20.02,20.02,20.02,20.02,0
CNCC.TO,20230417,12.55,12.58,12.55,12.58,1352
CNE.TO,20230417,11,11.34,10.8,10.84,16662
CNQ.TO,20230417,82.52,83.11,81.79,82.23,3877857
CNR.TO,20230417,164.2,165.53,163.31,163.9,631250
CNT.TO,20230417,0.115,0.115,0.115,0.115,4500
COG.TO,20230417,0.51,0.51,0.51,0.51,16574
COMM.TO,20230417,26.6,26.62,26.58,26.58,3000
COPP.TO,20230417,29.1,29.11,29,29,886
COW.TO,20230417,65.71,66.47,65.71,66.47,1606
CP.TO,20230417,104.84,105.68,104.57,105.29,679605
CPD.TO,20230417,10.93,10.96,10.9,10.93,51272
CPH.TO,20230417,3.41,3.52,3.35,3.42,12841
CPLF.TO,20230417,5.67,5.74,5.65,5.7,45010
CPLS.TO,20230417,17.62,17.62,17.62,17.62,0
CPX.TO,20230417,43.74,43.74,43.21,43.51,738010
CPX.PR.A.TO,20230417,12.87,12.87,12.87,12.87,300
CPX.PR.C.TO,20230417,21.32,21.32,21.32,21.32,351
CPX.PR.E.TO,20230417,20.95,20.95,20.95,20.95,800
CPX.PR.K.TO,20230417,24,24.01,23.66,23.66,4800
CR.TO,20230417,4.94,4.94,4.77,4.83,884336
CRDL.TO,20230417,0.73,0.75,0.7,0.74,88529
CRED.TO,20230417,18.72,18.72,18.72,18.72,0
CRED.U.TO,20230417,18.83,18.83,18.83,18.83,0
CRON.TO,20230417,2.47,2.64,2.47,2.62,160370
CROP.TO,20230417,17.43,17.48,17.43,17.48,6136
CROP.U.TO,20230417,19.57,19.57,19.57,19.57,0
CRP.TO,20230417,2.51,2.51,2.5,2.51,3100
CRR.UN.TO,20230417,15.52,15.69,15.49,15.69,163656
CRRX.TO,20230417,2.48,2.48,2.4,2.4,9400
CRT.UN.TO,20230417,16.23,16.32,16.13,16.27,143742
CRWN.TO,20230417,7.5,7.5,7.5,7.5,0
CS.TO,20230417,6.63,6.79,6.59,6.78,1148967
CSAV.TO,20230417,50.14,50.15,50.14,50.15,23313
CSBI.TO,20230417,19.97,19.97,19.97,19.97,0
CSE.PR.A.TO,20230417,13.66,13.66,13.6,13.6,5000
CSH.UN.TO,20230417,8.54,8.65,8.48,8.63,223311
CSU.TO,20230417,2631.02,2673.86,2618.09,2627.97,24022
CSU.DB.TO,20230417,141.5,141.5,141.5,141.5,6000
CSW.A.TO,20230417,15.3,15.3,15.1,15.1,3327
CSW.B.TO,20230417,13.9,13.9,13.9,13.9,600
CTC.TO,20230417,325.98,325.98,325.98,325.98,0
CTC.A.TO,20230417,180.7,181.34,179.59,181.17,232408
CTF.UN.TO,20230417,3.04,3.04,3.04,3.04,120
CTS.TO,20230417,3.98,3.98,3.87,3.9,521972
CTX.TO,20230417,0.65,0.65,0.65,0.65,0
CU.TO,20230417,38.63,38.79,38.33,38.57,688011
CU.PR.C.TO,20230417,19.04,19.21,19.04,19.04,5993
CU.PR.D.TO,20230417,20.16,20.19,20.16,20.19,1200
CU.PR.E.TO,20230417,20.22,20.22,20.17,20.17,300
CU.PR.F.TO,20230417,18.74,18.74,18.74,18.74,100
