<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATCU.TO,20240221,0.36,0.36,0.34,0.34,169311
ATD.TO,20240221,84.79,85.61,84.51,84.66,1002174
ATE.TO,20240221,0.95,0.97,0.95,0.96,19500
ATH.TO,20240221,4.59,4.69,4.57,4.69,3088727
ATRL.TO,20240221,42.65,43.41,42.65,43.36,234493
ATS.TO,20240221,51.25,51.8,50.31,50.9,140628
ATSX.TO,20240221,23.55,23.55,23.55,23.55,300
ATZ.TO,20240221,35.97,36.15,35.33,35.65,281618
AUGB.F.TO,20240221,41.74,41.78,41.74,41.78,719
AVCN.TO,20240221,0.415,0.43,0.405,0.43,64000
AVL.TO,20240221,0.085,0.085,0.08,0.08,7009
AVNT.TO,20240221,0.105,0.105,0.105,0.105,230043
AW.UN.TO,20240221,30.6,30.6,30.13,30.16,47487
AX.PR.I.TO,20240221,17.15,17.15,16.98,16.98,2100
AX.UN.TO,20240221,6.08,6.15,6.08,6.11,174568
AXIS.TO,20240221,0.1,0.1,0.1,0.1,3290
AYA.TO,20240221,9.99,9.99,9.5,9.88,617668
BABY.TO,20240221,0.235,0.28,0.235,0.27,476958
BABY.WT.A.TO,20240221,0.04,0.05,0.04,0.04,22000
BAM.TO,20240221,54.86,54.97,54.15,54.79,853379
BANK.TO,20240221,7.36,7.36,7.33,7.35,117131
BASE.TO,20240221,25.16,25.58,25.16,25.58,1567
BASE.B.TO,20240221,25.97,25.97,25.97,25.97,400
BB.TO,20240221,3.62,3.69,3.59,3.63,1123348
BBD.A.TO,20240221,52.08,52.08,50.79,50.79,1661
BBD.B.TO,20240221,52.04,52.13,50.55,50.86,258245
BBD.PR.B.TO,20240221,17.15,17.28,17.15,17.28,1300
BBD.PR.C.TO,20240221,18.55,18.65,18.55,18.65,1803
BBU.UN.TO,20240221,30.15,30.5,29.6,29.97,32607
BBUC.TO,20240221,31.94,32.59,31.51,31.94,10118
BCE.TO,20240221,51.22,51.44,51.01,51.2,1670805
BCE.PR.A.TO,20240221,17.2,17.2,17.15,17.15,5400
BCE.PR.B.TO,20240221,18.72,18.72,18.7,18.7,3705
BCE.PR.C.TO,20240221,17.23,17.3,17.23,17.27,600
BCE.PR.D.TO,20240221,18.7,18.7,18.59,18.62,5500
BCE.PR.E.TO,20240221,18.63,18.74,18.63,18.63,1638
BCE.PR.F.TO,20240221,17.2,17.2,17.2,17.2,1800
BCE.PR.G.TO,20240221,16.07,16.07,16.07,16.07,2000
BCE.PR.H.TO,20240221,18.8,18.8,18.8,18.8,2000
BCE.PR.K.TO,20240221,15.18,15.2,15.15,15.15,14200
BCE.PR.L.TO,20240221,17.11,17.11,16.77,16.8,5005
BCE.PR.M.TO,20240221,15.07,15.35,15.07,15.35,4500
BCE.PR.N.TO,20240221,17.4,17.4,17.37,17.37,834
BCE.PR.Q.TO,20240221,22.45,22.45,22.45,22.45,2600
BCE.PR.R.TO,20240221,16.25,16.25,16.12,16.13,31500
BCE.PR.Y.TO,20240221,18.94,18.98,18.56,18.56,600
BCE.PR.Z.TO,20240221,18.17,18.17,18.17,18.17,100
BCT.TO,20240221,4.68,4.84,4.68,4.82,7200
BDGI.TO,20240221,45.42,45.75,44.93,45.18,44334
BDI.TO,20240221,9.16,9.3,9.16,9.3,21561
BDIV.TO,20240221,19.24,19.33,19.24,19.33,1400
BDT.TO,20240221,16.83,17.03,16.38,16.56,130122
BEI.UN.TO,20240221,73.51,74.14,73.5,73.74,95491
BEP.PR.G.TO,20240221,22.22,22.57,22.22,22.57,2097
BEP.PR.M.TO,20240221,19.15,19.15,18.97,18.97,2100
BEP.PR.O.TO,20240221,23.75,23.75,23.66,23.66,2538
BEP.PR.R.TO,20240221,17.77,17.77,17.73,17.73,2100
BEP.UN.TO,20240221,31.69,32,31.54,31.74,235525
BEPC.TO,20240221,33.74,34.16,33.66,33.92,210806
BEPR.TO,20240221,8.94,8.94,8.93,8.93,1000
BESG.TO,20240221,15.54,15.59,15.54,15.58,8400
BFIN.TO,20240221,19.89,19.89,19.89,19.89,200
BGI.UN.TO,20240221,4.07,4.07,4.06,4.06,6305
BGU.TO,20240221,41.43,41.64,41.35,41.6,748
BGU.U.TO,20240221,30.84,30.84,30.84,30.84,1000
BHC.TO,20240221,11.65,11.9,11.59,11.69,375052
BIK.PR.A.TO,20240221,24.15,24.15,24,24,1500
BIP.PR.A.TO,20240221,18.49,18.5,18.33,18.33,646
BIP.PR.B.TO,20240221,22.6,22.6,22.29,22.29,500
BIP.PR.E.TO,20240221,21.5,21.5,21.5,21.5,150
BIP.PR.F.TO,20240221,21,21.05,21,21.05,2000
BIP.UN.TO,20240221,43.11,43.66,42.9,42.98,411627
BIPC.TO,20240221,49.63,50.41,49.62,50.14,126478
BIR.TO,20240221,5.27,5.58,5.27,5.41,2911982
BITF.TO,20240221,4.4,4.46,4.25,4.25,5270758
BITI.TO,20240221,6.63,6.64,6.55,6.61,73397
BITI.U.TO,20240221,4.9,4.9,4.9,4.9,200
BK.TO,20240221,10.34,10.36,10.26,10.3,89132
BK.PR.A.TO,20240221,9.97,9.99,9.95,9.96,79200
BKCC.TO,20240221,14,14,13.98,13.99,1124
BKCL.TO,20240221,18.77,18.77,18.65,18.71,25176
BKI.TO,20240221,0.05,0.05,0.05,0.05,1000
BLB.UN.TO,20240221,7.74,7.76,7.63,7.63,4600
BLCO.TO,20240221,21.5,22.47,20.81,22.47,9090
BLDP.TO,20240221,4.14,4.21,4.08,4.17,489516
BLN.TO,20240221,4.4,4.51,4.4,4.43,10883
BLX.TO,20240221,29.56,29.83,29.43,29.5,168047
BMAX.TO,20240221,12.98,12.99,12.94,12.98,5271
BMO.TO,20240221,127.8,128.15,127.11,127.35,3288382
BMO.PR.E.TO,20240221,24.65,24.65,24.6,24.65,5770
BMO.PR.F.TO,20240221,24.85,24.85,24.72,24.72,4200
BMO.PR.S.TO,20240221,21.48,21.6,21.42,21.43,18250
BMO.PR.T.TO,20240221,19.82,19.89,19.79,19.79,2100
BMO.PR.W.TO,20240221,19.15,19.19,19.13,19.19,1700
BMO.PR.Y.TO,20240221,19.69,19.7,19.63,19.65,3300
BN.TO,20240221,54.44,54.64,53.76,53.96,2149252
BN.PF.A.TO,20240221,21.42,21.55,21.4,21.5,3463
BN.PF.B.TO,20240221,19.38,19.47,19.34,19.45,5800
BN.PF.C.TO,20240221,17.7,17.7,17.63,17.67,2860
BN.PF.D.TO,20240221,17.92,17.92,17.82,17.82,1588
BN.PF.E.TO,20240221,16.48,16.48,16.42,16.42,200
BN.PF.F.TO,20240221,19,19,18.89,18.89,4200
BN.PF.G.TO,20240221,17.05,17.05,17.03,17.05,1500
BN.PF.H.TO,20240221,21.96,21.96,21.96,21.96,300
BN.PF.I.TO,20240221,20.37,20.42,20.35,20.36,3500
BN.PF.J.TO,20240221,20.54,20.54,20.49,20.5,1500
BN.PF.K.TO,20240221,14.25,14.25,14.15,14.15,600
BN.PR.B.TO,20240221,12.05,12.08,12,12,2800
BN.PR.C.TO,20240221,11.95,12,11.95,12,1000
BN.PR.K.TO,20240221,11.96,11.97,11.96,11.97,200
BN.PR.M.TO,20240221,17.75,17.75,17.75,17.75,200
BN.PR.N.TO,20240221,17.45,17.49,17.45,17.49,450
BN.PR.R.TO,20240221,15.61,15.61,15.11,15.11,600
BN.PR.T.TO,20240221,15.2,15.21,15.2,15.2,900
BN.PR.X.TO,20240221,16.11,16.15,16.1,16.15,24500
BN.PR.Z.TO,20240221,19.76,19.76,19.62,19.62,1425
BNC.TO,20240221,24.8,24.81,24.73,24.8,1900
BND.TO,20240221,17.35,17.35,17.33,17.33,18624
BNE.TO,20240221,4.62,4.92,4.62,4.91,62394
BNG.TO,20240221,0.02,0.02,0.02,0.02,65058
BNK.TO,20240221,10.7,10.75,10.61,10.75,2113
BNK.PR.A.TO,20240221,10.23,10.23,10.23,10.23,100
BNKL.TO,20240221,20.62,20.64,20.62,20.64,200
BNRE.TO,20240221,54.5,54.53,53.72,53.99,7354
BNRE.A.TO,20240221,54.22,54.22,53.89,53.89,200
BNS.TO,20240221,63.94,64.21,63.71,63.9,1384008
BOND.TO,20240221,21.09,21.09,20.92,20.94,12754
BOND.U.TO,20240221,21.23,21.23,21.23,21.23,10040
BOS.TO,20240221,5.19,5.24,5.17,5.18,8001
BPF.UN.TO,20240221,15.48,15.5,15.31,15.36,33091
BPO.PR.A.TO,20240221,11.9,11.9,11.72,11.72,10122
BPO.PR.C.TO,20240221,15.5,15.5,15.5,15.5,1300
BPO.PR.E.TO,20240221,12.2,12.5,12.19,12.5,5747
BPO.PR.G.TO,20240221,13.75,13.92,13.75,13.9,5536
BPO.PR.I.TO,20240221,13.1,13.27,13.1,13.27,4077
BPO.PR.N.TO,20240221,9.96,9.96,9.9,9.9,7200
BPO.PR.P.TO,20240221,10.2,10.23,10.11,10.11,3150
BPO.PR.R.TO,20240221,10.47,10.5,10.25,10.39,19316
BPO.PR.T.TO,20240221,13.82,13.82,13.77,13.8,13575
BPO.PR.W.TO,20240221,9.55,9.55,9.25,9.5,1750
BPO.PR.X.TO,20240221,9.25,9.25,9.11,9.11,350
BPRF.TO,20240221,22.29,22.29,22.25,22.25,600
BPS.PR.A.TO,20240221,25.1,25.1,25.1,25.1,200
BPYP.PR.A.TO,20240221,17.6,17.68,17.6,17.64,11894
BR.TO,20240221,1.55,1.55,1.55,1.55,600
BRAG.TO,20240221,7.13,7.28,7,7.25,21602
BRE.TO,20240221,13.57,13.64,13.52,13.6,2052
BRF.PR.A.TO,20240221,16.08,16.15,16.06,16.07,1300
BRF.PR.C.TO,20240221,19.4,19.49,19.4,19.4,56200
BRF.PR.E.TO,20240221,17.55,17.55,17.55,17.55,100
BRF.PR.F.TO,20240221,17.48,17.48,17.48,17.48,500
BRMI.TO,20240221,0.95,1,0.95,1,10100
BSKT.TO,20240221,8.43,8.43,8.42,8.43,2910
BSX.TO,20240221,0.045,0.045,0.045,0.045,242600
BTB.DB.G.TO,20240221,99.4,99.4,99.4,99.4,7000
BTB.DB.H.TO,20240221,98.25,98.49,98.25,98.25,35000
BTB.UN.TO,20240221,3,3.01,3,3,31916
BTCC.TO,20240221,9.67,9.73,9.61,9.66,431343
BTCC.B.TO,20240221,9.86,9.95,9.78,9.86,1470243
BTCC.U.TO,20240221,9.24,9.33,9.21,9.24,99336
BTCQ.TO,20240221,11.11,11.16,11.06,11.08,28376
BTCX.B.TO,20240221,10.19,10.27,10.14,10.18,398521
BTCX.U.TO,20240221,9.53,9.62,9.5,9.53,91370
BTCY.TO,20240221,5.64,5.66,5.6,5.63,31798
BTCY.B.TO,20240221,6.48,6.48,6.39,6.42,1230
BTE.TO,20240221,4.42,4.6,4.42,4.57,4230194
BTO.TO,20240221,3.42,3.42,3.37,3.4,3577987
BU.TO,20240221,0.2,0.2,0.19,0.19,9000
BUI.TO,20240221,2.18,2.18,2.18,2.18,100
BXF.TO,20240221,9.86,9.86,9.83,9.85,8611
BYD.TO,20240221,307.29,307.49,303.84,306.76,20768
BYL.TO,20240221,0.21,0.22,0.21,0.22,32500
CACB.TO,20240221,19.31,19.32,19.3,19.3,10800
CAE.TO,20240221,25.89,26.04,25.7,25.94,569194
CAFR.TO,20240221,19.83,19.85,19.83,19.85,126100
CALL.TO,20240221,11.45,11.45,11.35,11.37,4054
CALL.B.TO,20240221,14.15,14.25,14.15,14.25,2200
CANL.TO,20240221,21.12,21.12,21.12,21.12,300
CAR.UN.TO,20240221,50.14,50.51,50.01,50.3,248225
CARS.TO,20240221,20.69,20.91,20.69,20.79,1521
CAS.TO,20240221,14.74,14.93,14.66,14.79,182390
CASH.TO,20240221,50.13,50.14,50.12,50.13,289856
CBCX.TO,20240221,19.13,19.13,18.25,18.25,400
CBH.TO,20240221,17.23,17.23,17.21,17.23,2863
CBIL.TO,20240221,50.1,50.11,50.09,50.11,112517
CBND.TO,20240221,8.85,8.85,8.82,8.82,1000
CBNK.TO,20240221,7.11,7.13,7.09,7.12,36422
CBO.TO,20240221,17.67,17.67,17.64,17.65,5084
CBUG.TO,20240221,24.07,24.15,24.07,24.15,600
CCA.TO,20240221,61.02,61.57,60.56,61.42,96603
CCBI.TO,20240221,17.6,17.6,17.6,17.6,3500
CCEI.TO,20240221,22.73,22.82,22.73,22.81,76297
CCL.B.TO,20240221,58.45,58.8,58.02,58.42,119259
CCM.TO,20240221,0.19,0.19,0.19,0.19,1000
CCO.TO,20240221,54.98,57.11,54.61,56.38,1671064
CCOM.TO,20240221,19.18,19.18,19.13,19.13,803
CCRE.TO,20240221,17.7,17.7,17.61,17.61,15736
CCS.PR.C.TO,20240221,18.92,18.96,18.92,18.96,705
CDIV.TO,20240221,13.09,13.11,13.06,13.11,15144
CDR.TO,20240221,2.59,2.9,2.46,2.76,93858
CDZ.TO,20240221,31.37,31.4,31.29,31.3,12659
CEE.TO,20240221,1.56,1.57,1.54,1.57,800
CEF.TO,20240221,25.2,25.2,24.98,25.01,3239
CEF.U.TO,20240221,18.52,18.52,18.52,18.52,2104
CEMI.TO,20240221,17.26,17.28,17.25,17.25,3400
CET.TO,20240221,0.87,0.9,0.87,0.89,161748
CEU.TO,20240221,4.15,4.22,4.11,4.17,192726
CEW.TO,20240221,16.82,16.82,16.67,16.73,6129
CF.TO,20240221,8.64,8.64,8.1,8.1,106507
CF.PR.A.TO,20240221,13.8,13.8,13.6,13.61,1497
CF.PR.C.TO,20240221,18.3,18.3,18.3,18.3,200
CFF.TO,20240221,0.73,0.77,0.73,0.77,8500
CFP.TO,20240221,16.3,16.91,16.26,16.35,165613
CFW.TO,20240221,5.24,5.38,5.19,5.24,30594
CFX.TO,20240221,1.53,1.56,1.49,1.56,14300
CG.TO,20240221,6.92,7.11,6.8,7.05,462300
CGBI.TO,20240221,17.43,17.43,17.42,17.42,72600
CGDV.TO,20240221,21.4,21.42,21.36,21.42,1200
CGG.TO,20240221,6.19,6.19,6.03,6.1,9000
CGI.TO,20240221,35.61,35.61,35.5,35.6,1250
CGIN.TO,20240221,20.74,20.74,20.56,20.56,1300
CGL.TO,20240221,16.18,16.22,16.16,16.18,17522
CGL.C.TO,20240221,23.24,23.26,23.11,23.16,13523
CGLO.TO,20240221,27.14,27.22,27.14,27.19,5101
CGO.TO,20240221,58.38,58.81,57.75,58.81,8647
CGR.TO,20240221,27.52,27.59,27.52,27.58,3540
CGX.TO,20240221,8.19,8.26,8.1,8.15,215169
CGX.DB.B.TO,20240221,104.27,104.27,104.27,104.27,3000
CGXF.TO,20240221,8.42,8.42,8.2,8.3,31747
CGY.TO,20240221,60.42,60.42,58.76,59.1,6750
CHE.DB.E.TO,20240221,99.8,100,99.6,99.6,33000
CHE.DB.G.TO,20240221,100.76,100.76,100.27,100.46,62000
CHE.DB.H.TO,20240221,100,100,99,99,28000
CHE.UN.TO,20240221,8.6,8.67,8.27,8.33,1094271
CHNA.B.TO,20240221,19.1,19.1,19.1,19.1,200
CHP.UN.TO,20240221,13.68,13.92,13.68,13.76,431136
CHPS.TO,20240221,34.54,34.62,34.29,34.62,7561
CHR.TO,20240221,2.35,2.42,2.35,2.42,221231
CHW.TO,20240221,8.49,8.66,8.49,8.51,11500
CIA.TO,20240221,6.94,6.94,6.78,6.81,281319
CIBR.TO,20240221,42.84,42.84,42.43,42.64,5672
CIC.TO,20240221,10.69,10.69,10.63,10.64,24820
CIEH.TO,20240221,20.02,20.06,20.02,20.06,325
CIEI.TO,20240221,22.1,22.12,22.1,22.12,300
CIEM.TO,20240221,18.63,18.64,18.54,18.54,3443
CIEM.U.TO,20240221,18.82,18.82,18.82,18.82,800
CIF.TO,20240221,38.83,38.86,38.67,38.84,21087
CIGI.TO,20240221,168.52,168.52,164.1,167.11,36979
CINF.TO,20240221,23.7,23.74,23.7,23.72,1400
CINT.TO,20240221,22.63,22.63,22.6,22.6,11400
CIU.PR.A.TO,20240221,17.84,17.84,17.69,17.69,600
CIU.PR.C.TO,20240221,13.44,13.44,13.4,13.4,3800
CIX.TO,20240221,16.02,16.02,15.55,15.64,293803
CJ.TO,20240221,6.48,6.67,6.48,6.67,780981
CJR.B.TO,20240221,0.8,0.81,0.76,0.76,219403
CJT.TO,20240221,118.46,119.33,118.34,118.6,45675
CJT.DB.E.TO,20240221,99.73,99.73,99.73,99.73,6000
CJT.DB.F.TO,20240221,98.44,98.48,97.9,97.9,107000
CLF.TO,20240221,16.79,16.8,16.79,16.8,2325
CLG.TO,20240221,16.72,16.72,16.68,16.68,3913
CLML.TO,20240221,23.2,23.2,23.2,23.2,1400
CLMT.TO,20240221,15.51,15.51,15.51,15.51,100
CLP.UN.TO,20240221,6.25,6.37,6.25,6.37,69750
CLS.TO,20240221,49.69,50.46,48.88,50.22,444081
CM.TO,20240221,62.59,62.79,62.21,62.55,1335610
CM.PR.O.TO,20240221,20.75,20.85,20.75,20.82,12800
CM.PR.P.TO,20240221,18.76,19.01,18.76,18.82,8000
CM.PR.Q.TO,20240221,19.66,19.67,19.65,19.67,900
CM.PR.S.TO,20240221,21.94,22.05,21.91,21.98,5600
CM.PR.T.TO,20240221,24.8,24.8,24.72,24.77,2509
CM.PR.Y.TO,20240221,24.85,24.85,24.66,24.75,11600
CMAG.TO,20240221,30.17,30.17,30.01,30.13,7087
CMAG.U.TO,20240221,22.73,22.73,22.57,22.57,3500
CMAR.TO,20240221,17.85,17.89,17.85,17.89,7700
CMDO.TO,20240221,19.11,19.11,19.05,19.1,7500
CMDO.U.TO,20240221,19.16,19.17,19.16,19.17,400
CMEY.TO,20240221,19.5,19.5,19.5,19.5,300
CMG.TO,20240221,9.82,9.82,9.13,9.23,120980
CMGG.TO,20240221,24.58,24.59,24.58,24.59,500
CMR.TO,20240221,50.18,50.19,50.18,50.19,16988
CNAO.U.TO,20240221,24.87,24.87,24.87,24.87,141
CNCC.TO,20240221,11.99,11.99,11.99,11.99,200
CNCL.TO,20240221,19.44,19.44,19.43,19.44,1622
CNE.TO,20240221,5.57,5.79,5.52,5.62,39979
CNL.TO,20240221,3.82,3.82,3.67,3.67,105321
CNQ.TO,20240221,85.41,87.97,85.41,87.9,6994585
CNR.TO,20240221,172.87,174.33,172.66,174.27,628210
COMM.TO,20240221,31.52,31.52,31.4,31.4,2068
COW.TO,20240221,60.36,60.58,60.36,60.55,2079
CP.TO,20240221,115.51,116.1,114.33,115.33,801480
CPD.TO,20240221,11.28,11.32,11.24,11.27,89490
CPG.TO,20240221,9.25,9.54,9.25,9.48,4303312
CPH.TO,20240221,7.66,7.66,7.21,7.27,22177
CPLF.TO,20240221,6.13,6.2,6.07,6.2,43323
CPX.TO,20240221,37.33,37.49,37.12,37.36,293335
CPX.PR.E.TO,20240221,22,22.08,22,22,3200
CPX.PR.K.TO,20240221,24.93,24.99,24.92,24.99,4100
CR.TO,20240221,4.13,4.41,4.13,4.35,384085
CRDL.TO,20240221,2.28,2.28,1.99,1.99,266596
CRDL.WT.A.TO,20240221,0.03,0.03,0.03,0.03,4000
CRON.TO,20240221,2.96,2.99,2.9,2.99,120075
CROP.TO,20240221,17.74,17.8,17.74,17.8,8933
CRR.UN.TO,20240221,13.76,13.94,13.75,13.92,109369
CRRX.TO,20240221,1.56,1.56,1.54,1.54,23300
CRT.UN.TO,20240221,14.2,14.42,14.2,14.41,94104
CS.TO,20240221,7.05,7.18,7.02,7.15,1164420
CSAV.TO,20240221,50.18,50.19,50.18,50.18,100200
CSBI.TO,20240221,19.97,19.97,19.97,19.97,100
CSH.UN.TO,20240221,12.19,12.25,12.12,12.18,235884
CSU.TO,20240221,3604.42,3679.84,3604.42,3663.48,25966
CSW.A.TO,20240221,13.13,13.13,12.85,13.05,16197
CSW.B.TO,20240221,11.87,11.95,11.81,11.83,4100
CTC.TO,20240221,244.65,250,244.65,250,772
CTC.A.TO,20240221,139.55,141.05,139.01,140.61,401314
CTS.TO,20240221,4.47,4.64,4.43,4.53,351043
CTX.TO,20240221,0.45,0.45,0.45,0.45,1000
CU.TO,20240221,30.53,30.92,30.53,30.72,421327
CU.PR.C.TO,20240221,19.2,19.4,19.2,19.36,13100
CU.PR.D.TO,20240221,19.25,19.25,19.25,19.25,400
CU.PR.F.TO,20240221,17.75,17.75,17.75,17.75,3400
CU.PR.I.TO,20240221,23.05,23.05,23.05,23.05,2735
CU.PR.J.TO,20240221,18.4,18.4,18.32,18.36,1500
CUD.TO,20240221,50.05,50.06,49.98,49.98,302
CUDV.TO,20240221,20.99,20.99,20.97,20.97,700
CUEH.TO,20240221,20.38,20.38,20.35,20.36,710
CUEI.TO,20240221,26.44,26.58,26.44,26.58,13091
CURA.TO,20240221,6.65,6.87,6.62,6.87,359863
CUTL.B.TO,20240221,18.79,18.79,18.79,18.79,1500
CVD.TO,20240221,16.74,16.74,16.42,16.43,2400
CVE.TO,20240221,23.17,23.65,23.13,23.63,3900751
CVE.PR.B.TO,20240221,16.9,16.9,16.8,16.8,900
CVE.PR.C.TO,20240221,22.97,22.99,22.96,22.99,1100
CVE.PR.E.TO,20240221,23.6,23.65,23.6,23.65,500
CVE.PR.G.TO,20240221,22.74,22.76,22.74,22.76,10490
CVE.WT.TO,20240221,16.9,17.1,16.9,17.07,25202
CVG.TO,20240221,75.41,76,75.41,76,200
CVO.TO,20240221,10.7,10.77,10.41,10.45,77494
CWB.TO,20240221,29.18,29.27,28.97,29.2,246256
CWB.PR.B.TO,20240221,21.4,21.4,21.38,21.38,2400
CWEB.TO,20240221,0.19,0.24,0.185,0.19,296515
CWL.TO,20240221,0.73,0.73,0.7,0.7,5500
CWW.TO,20240221,52.25,52.25,52.14,52.14,1071
CXB.TO,20240221,1.57,1.57,1.52,1.55,1645603
CXF.TO,20240221,10.1,10.26,10.08,10.26,2800
CXI.TO,20240221,24.12,24.33,24.12,24.15,3547
CYB.TO,20240221,65.56,65.56,65.12,65.3,9344
CYBR.TO,20240221,45.85,45.86,43.76,45.01,5156
CYBR.B.TO,20240221,51.61,51.62,51.2,51.2,988
CYH.TO,20240221,19.7,19.7,19.68,19.68,600
D.UN.TO,20240221,8.46,8.54,8.19,8.27,71764
DANC.TO,20240221,21.89,21.91,21.89,21.9,3000
DATA.TO,20240221,22.32,22.4,22.24,22.39,1023
DATA.B.TO,20240221,24.05,24.14,23.92,24.14,29500
DAY.TO,20240221,95.64,95.64,93.93,94.38,7620
DBM.TO,20240221,7.75,7.89,7.68,7.81,78330
DBO.TO,20240221,0.08,0.08,0.08,0.08,58000
DC.A.TO,20240221,0.74,0.74,0.74,0.74,1500
DC.PR.D.TO,20240221,20.5,20.5,20.5,20.5,1000
DCBO.TO,20240221,62.04,62.99,61.73,62.04,48588
DCC.TO,20240221,18.11,18.11,18.1,18.1,4000
DCG.TO,20240221,17.65,17.65,17.63,17.64,3700
DCM.TO,20240221,3.17,3.25,3.17,3.25,5800
DCS.TO,20240221,18.36,18.36,18.29,18.29,17157
DCU.TO,20240221,17.39,17.39,17.32,17.32,1914
DF.TO,20240221,4.24,4.32,4.24,4.25,100481
DF.PR.A.TO,20240221,9.92,9.96,9.92,9.96,8700
DFN.TO,20240221,5.28,5.29,5.25,5.29,116197
DFN.PR.A.TO,20240221,9.88,9.88,9.86,9.86,99455
DFY.TO,20240221,43.77,44.2,43.37,44.14,183910
DGR.TO,20240221,42.19,42.19,41.92,42.12,1537
DGR.B.TO,20240221,46.46,46.51,46.26,46.48,1580
DGRC.TO,20240221,35.94,36.01,35.91,36.01,4870
DGS.TO,20240221,5.63,5.63,5.55,5.61,63038
