<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLI.TO,20240111,0.035,0.035,0.03,0.03,795309
APR.UN.TO,20240111,10.93,10.93,10.77,10.78,14921
APS.TO,20240111,3.14,3.15,3.06,3.08,4811
AQN.TO,20240111,8.8,8.81,8.35,8.57,3502192
AQN.PR.A.TO,20240111,20.45,20.81,20.45,20.81,3244
AQN.PR.D.TO,20240111,20.38,20.5,20.38,20.5,700
AR.TO,20240111,0.41,0.415,0.39,0.4,2167021
ARA.TO,20240111,0.51,0.51,0.5,0.5,13071
ARB.TO,20240111,25.83,25.83,25.83,25.83,200
ARE.TO,20240111,13.82,13.85,13.62,13.66,271005
ARG.TO,20240111,1.34,1.41,1.32,1.41,193005
ARIS.TO,20240111,4.28,4.33,4.19,4.29,120327
ARIS.WT.A.TO,20240111,0.275,0.275,0.275,0.275,20200
ARIS.WT.B.TO,20240111,2.09,2.09,2.05,2.05,9800
ARKG.TO,20240111,13.78,13.78,13.3,13.33,1862
ARKK.TO,20240111,19.4,19.4,18.67,18.88,27563
ARKW.TO,20240111,22.88,22.88,22.55,22.58,2572
ARR.TO,20240111,7.75,7.97,7.67,7.85,33913
ARX.TO,20240111,20.78,21.2,20.6,21.16,2324700
ASCU.TO,20240111,1.58,1.58,1.45,1.52,686941
ASM.TO,20240111,0.62,0.63,0.62,0.62,12107
ASND.TO,20240111,0.08,0.08,0.08,0.08,50000
ASTL.TO,20240111,12.65,12.65,12.47,12.52,52438
ATD.TO,20240111,80.4,80.78,78.85,79.79,901054
ATE.TO,20240111,1.06,1.06,1.03,1.03,25873
ATH.TO,20240111,4.3,4.36,4.26,4.32,2175492
ATRL.TO,20240111,42.69,43.02,42.38,42.96,86646
ATS.TO,20240111,55.87,56.34,55.43,56.23,137543
ATZ.TO,20240111,30,32.9,29.55,32.01,2951234
AUMN.TO,20240111,0.65,0.65,0.64,0.64,4647
AVCN.TO,20240111,0.33,0.33,0.33,0.33,1500
AVL.TO,20240111,0.1,0.105,0.095,0.105,119193
AVNT.TO,20240111,0.1425,0.145,0.14,0.14,122809
AW.UN.TO,20240111,31.96,31.96,31.4,31.76,8011
AX.PR.E.TO,20240111,17.1,17.2,17.05,17.05,2700
AX.PR.I.TO,20240111,17.11,17.3,16.83,16.91,16905
AX.UN.TO,20240111,6.74,6.78,6.64,6.77,125993
AYA.TO,20240111,10.09,10.23,9.69,9.77,409593
BABY.TO,20240111,0.2,0.2,0.18,0.19,649185
BAM.TO,20240111,52.59,52.59,51.01,51.75,594691
BANK.TO,20240111,7.34,7.34,7.22,7.27,48562
BASE.TO,20240111,26,26,25.75,25.9,952
BB.TO,20240111,4.58,4.61,4.42,4.55,1700000
BBD.A.TO,20240111,55.28,55.53,54.01,54.76,1955
BBD.B.TO,20240111,55,55.41,53.62,54.77,236091
BBD.PR.B.TO,20240111,16.31,16.31,16.26,16.3,1800
BBD.PR.C.TO,20240111,18.8,18.8,18.65,18.78,11318
BBU.UN.TO,20240111,26.33,26.5,25.83,26.3,22455
BBUC.TO,20240111,28.77,29.04,28.25,28.57,18588
BCE.TO,20240111,54.75,54.89,54.16,54.5,2649117
BCE.PR.A.TO,20240111,17.24,17.24,16.95,17,1120
BCE.PR.B.TO,20240111,18.75,18.75,18.6,18.64,3240
BCE.PR.C.TO,20240111,17.44,17.44,17.3,17.3,728
BCE.PR.D.TO,20240111,18.64,18.64,18.45,18.47,4253
BCE.PR.E.TO,20240111,18.41,18.41,18.21,18.21,3731
BCE.PR.F.TO,20240111,16.3,16.32,16.3,16.32,1800
BCE.PR.G.TO,20240111,15.45,15.45,15.25,15.25,700
BCE.PR.H.TO,20240111,18.78,18.78,18.64,18.64,3240
BCE.PR.J.TO,20240111,18.31,18.39,18.31,18.39,550
BCE.PR.K.TO,20240111,14.88,15.01,14.88,15,41354
BCE.PR.L.TO,20240111,16.48,16.5,16.4,16.4,3268
BCE.PR.M.TO,20240111,15.41,15.5,15.41,15.5,4700
BCE.PR.N.TO,20240111,17,17,17,17,1000
BCE.PR.Q.TO,20240111,22.35,22.35,22.2,22.2,3800
BCE.PR.R.TO,20240111,15.4,15.4,15.27,15.33,3501
BCE.PR.S.TO,20240111,18.5,18.5,18.45,18.45,900
BCE.PR.T.TO,20240111,17.24,17.28,17.2,17.2,4900
BCE.PR.Y.TO,20240111,18.46,18.46,18.24,18.26,2700
BCE.PR.Z.TO,20240111,17.8,17.81,17.77,17.81,1000
BCT.TO,20240111,5.99,6,5.71,5.71,11146
BDGI.TO,20240111,42.74,42.74,41.64,41.88,33820
BDI.TO,20240111,8.65,8.68,8.47,8.54,42094
BDIV.TO,20240111,18.5,18.5,18.36,18.4,1280
BDT.TO,20240111,14.25,14.32,13.94,14.17,101652
BEI.UN.TO,20240111,68.28,68.38,67.19,68.37,139118
BEP.PR.G.TO,20240111,22.35,22.45,22.35,22.4,7701
BEP.PR.M.TO,20240111,19.19,19.29,19.19,19.28,6600
BEP.PR.O.TO,20240111,22.8,23.06,22.79,23.04,13693
BEP.PR.R.TO,20240111,17.5,17.57,17.5,17.5,5655
BEP.UN.TO,20240111,36.25,36.42,35.07,35.17,258094
BEPC.TO,20240111,40.42,40.43,39.01,39.33,215026
BEPR.TO,20240111,8.82,8.82,8.8,8.82,3409
BFIN.TO,20240111,19.3,19.3,19.3,19.3,100
BGI.UN.TO,20240111,4.24,4.24,4.15,4.2,10304
BGU.TO,20240111,39.71,39.72,39.71,39.71,484
BGU.U.TO,20240111,29.6,29.6,29.6,29.6,2600
BHC.TO,20240111,11.33,11.35,11.16,11.28,212854
BIK.PR.A.TO,20240111,22.55,22.55,22.3,22.3,8076
BIP.PR.A.TO,20240111,17.66,17.66,17.66,17.66,300
BIP.PR.B.TO,20240111,22.75,22.75,22.75,22.75,300
BIP.PR.E.TO,20240111,20.9,20.9,20.8,20.8,1700
BIP.PR.F.TO,20240111,19.9,19.9,19.74,19.84,8920
BIP.UN.TO,20240111,41.34,41.34,40.25,40.47,679661
BIPC.TO,20240111,48.48,48.48,46.77,47.49,135431
BIR.TO,20240111,5.71,5.82,5.64,5.82,1317842
BITF.TO,20240111,4.29,4.54,3.4,3.47,12352930
BITI.TO,20240111,7.01,7.45,6.85,7.31,379431
BITI.U.TO,20240111,5.14,5.51,5.14,5.44,21099
BK.TO,20240111,10.42,10.42,10.24,10.32,101702
BK.PR.A.TO,20240111,9.84,9.84,9.82,9.84,47579
BKCC.TO,20240111,14.08,14.08,13.91,13.95,51141
BKCL.TO,20240111,18.87,18.87,18.6,18.69,39233
BLB.UN.TO,20240111,7.49,7.55,7.49,7.55,4500
BLCO.TO,20240111,20.39,20.53,19.93,20.24,5098
BLDP.TO,20240111,4.64,4.65,4.45,4.48,597687
BLN.TO,20240111,4.14,4.15,4.07,4.08,34530
BLOV.TO,20240111,21.34,21.37,21.34,21.37,900
BLX.TO,20240111,33.56,33.71,32.54,33,226012
BMAX.TO,20240111,12.65,12.65,12.51,12.56,11104
BMO.TO,20240111,127.24,127.5,125.76,126.84,2724045
BMO.PR.E.TO,20240111,24.5,24.5,24.4,24.4,4018
BMO.PR.F.TO,20240111,24.53,24.7,24.53,24.7,3930
BMO.PR.S.TO,20240111,20.2,20.22,20.15,20.15,51760
BMO.PR.T.TO,20240111,19.3,19.3,19.3,19.3,575
BN.TO,20240111,53.23,53.25,51.65,52.55,996312
BN.PF.A.TO,20240111,20.75,20.75,20.65,20.65,1200
BN.PF.B.TO,20240111,18.1,18.2,18.06,18.06,3293
BN.PF.C.TO,20240111,17.94,17.94,17.72,17.75,2824
BN.PF.D.TO,20240111,18.1,18.1,18,18,1925
BN.PF.E.TO,20240111,16.43,16.43,16.43,16.43,100
BN.PF.G.TO,20240111,16.53,16.55,16.53,16.55,800
BN.PF.H.TO,20240111,21.66,21.66,21.55,21.55,400
BN.PF.I.TO,20240111,20.5,20.5,20.5,20.5,615
BN.PF.J.TO,20240111,20.11,20.37,20.11,20.36,1300
BN.PF.K.TO,20240111,13.95,14,13.95,13.96,800
BN.PR.B.TO,20240111,11.38,11.38,11.25,11.29,11580
BN.PR.C.TO,20240111,11.25,11.25,11.25,11.25,1000
BN.PR.K.TO,20240111,11.24,11.24,11.24,11.24,3100
BN.PR.M.TO,20240111,17.87,17.87,17.84,17.85,2662
BN.PR.N.TO,20240111,17.64,17.86,17.63,17.63,2632
BN.PR.R.TO,20240111,14.67,14.68,14.67,14.68,200
BN.PR.X.TO,20240111,15.18,15.26,15.18,15.26,2926
BN.PR.Z.TO,20240111,18.97,18.97,18.86,18.86,6480
BNC.TO,20240111,24.5,24.57,24.5,24.57,400
BND.TO,20240111,17.38,17.38,17.34,17.38,7543
BNE.TO,20240111,5,5.05,4.94,4.96,40291
BNG.TO,20240111,0.03,0.035,0.025,0.035,97100
BNK.TO,20240111,10.93,10.93,10.76,10.79,1600
BNK.PR.A.TO,20240111,10.3,10.3,10.3,10.3,1100
BNKL.TO,20240111,20.6,20.6,20.49,20.49,1900
BNRE.TO,20240111,53.7,53.7,51.74,52.84,7929
BNRE.A.TO,20240111,53.5,53.5,51.89,52.23,1100
BNS.TO,20240111,63.48,63.55,62.26,62.74,4770205
BOND.TO,20240111,21.78,21.78,21.74,21.74,4825
BOS.TO,20240111,5.1,5.1,4.85,4.9,33182
BPF.UN.TO,20240111,15.32,15.32,15.19,15.3,73221
BPO.PR.A.TO,20240111,8.69,8.7,8.39,8.4,50349
BPO.PR.C.TO,20240111,12.6,12.88,12.53,12.53,4500
BPO.PR.E.TO,20240111,10.8,10.9,10.7,10.75,12489
BPO.PR.G.TO,20240111,10.98,11,10.58,10.85,19112
BPO.PR.I.TO,20240111,10.8,10.96,10.7,10.75,10900
BPO.PR.N.TO,20240111,7.78,7.78,7.32,7.32,21988
BPO.PR.P.TO,20240111,8.04,8.04,7.48,7.56,25589
BPO.PR.R.TO,20240111,7.8,7.84,7.56,7.63,56960
BPO.PR.T.TO,20240111,11.1,11.61,11.1,11.32,79384
BPO.PR.W.TO,20240111,7.96,8.01,7.95,8,1300
BPO.PR.X.TO,20240111,7.8,7.8,7.8,7.8,8000
BPS.PR.U.TO,20240111,24.83,24.83,24.83,24.83,200
BPYP.PR.A.TO,20240111,17.8,17.9,17.65,17.65,13269
BR.TO,20240111,1.55,1.55,1.41,1.41,3000
BRAG.TO,20240111,6.85,6.92,6.85,6.9,5967
BRE.TO,20240111,12.92,13.03,12.85,12.99,9690
BREA.TO,20240111,22.65,22.65,22.65,22.65,200
BRF.PR.A.TO,20240111,15.63,15.63,15.63,15.63,307
BRF.PR.B.TO,20240111,16.71,16.9,16.69,16.9,9843
BRF.PR.C.TO,20240111,17.34,17.34,17.34,17.34,527
BRF.PR.E.TO,20240111,17.35,17.35,17.35,17.35,100
BRF.PR.F.TO,20240111,17.22,17.38,17.22,17.38,5100
BRMI.TO,20240111,1.25,1.25,1.25,1.25,200
BSX.TO,20240111,0.05,0.05,0.045,0.045,39254
BTB.DB.G.TO,20240111,99.01,99.01,98.56,98.56,25000
BTB.DB.H.TO,20240111,98.5,98.5,97.9,97.9,79000
BTB.UN.TO,20240111,3.06,3.06,3.02,3.05,95303
BTCC.TO,20240111,9.15,9.38,8.68,8.76,1985095
BTCC.B.TO,20240111,9.22,9.45,8.8,8.88,2950692
BTCC.J.TO,20240111,8.1,8.18,7.86,7.86,2930
BTCC.U.TO,20240111,8.61,8.94,8.31,8.38,1289408
BTCQ.TO,20240111,10.41,10.62,9.88,9.96,240839
BTCQ.U.TO,20240111,7.71,7.92,7.38,7.38,31545
BTCX.B.TO,20240111,9.6,9.81,9.09,9.18,975000
BTCX.U.TO,20240111,8.93,9.26,8.54,8.67,737331
BTCY.TO,20240111,5.44,5.5,5.15,5.19,72259
BTCY.B.TO,20240111,6.15,6.15,5.84,5.91,9466
BTCY.U.TO,20240111,5.1,5.22,4.98,5.02,6661
BTE.TO,20240111,4.26,4.28,4.18,4.21,2995274
BTO.TO,20240111,4.12,4.13,4.02,4.04,2001241
BU.TO,20240111,0.21,0.21,0.2,0.205,7609
BXF.TO,20240111,9.92,9.92,9.89,9.89,1263
BYD.TO,20240111,281,281,277.33,278.73,15368
BYL.TO,20240111,0.18,0.18,0.18,0.18,2000
BYL.DB.TO,20240111,66.99,66.99,66.99,66.99,2000
CACB.TO,20240111,19.48,19.49,19.48,19.48,91300
CAE.TO,20240111,28.22,28.33,27.9,28.33,281261
CALL.TO,20240111,11.59,11.59,11.32,11.44,39688
CANL.TO,20240111,20.86,20.86,20.86,20.86,1000
CAR.UN.TO,20240111,46.94,46.94,46.2,46.56,809590
CARB.TO,20240111,7.01,7.05,6.93,6.93,10844
CARS.TO,20240111,21.81,21.81,21.67,21.67,560
CAS.TO,20240111,13,13.9,12.82,13.68,608580
CASH.TO,20240111,50.07,50.08,50.07,50.07,250617
CBCX.TO,20240111,17.02,17.02,17.02,17.02,100
CBH.TO,20240111,17.3,17.32,17.27,17.29,3200
CBIL.TO,20240111,50.04,50.04,50.03,50.04,13833
CBND.TO,20240111,8.89,8.89,8.89,8.89,900
CBNK.TO,20240111,7.12,7.14,7.06,7.09,17280
CBO.TO,20240111,17.66,17.71,17.65,17.71,8274
CBUG.TO,20240111,23.88,23.89,23.88,23.89,1600
CCA.TO,20240111,60.53,61.55,59.47,61.38,107369
CCEI.TO,20240111,22.35,22.48,22.35,22.48,11928
CCL.B.TO,20240111,56.98,57.55,56.44,57.29,306835
CCNS.TO,20240111,17.95,17.95,17.95,17.95,100
CCO.TO,20240111,60.66,62.55,60.17,62.51,1097875
CCRE.TO,20240111,17.74,17.74,17.71,17.72,1168
CCS.PR.C.TO,20240111,19.16,19.61,19.16,19.5,980
CDIV.TO,20240111,13,13,12.91,13,8975
CDR.TO,20240111,1.45,1.49,1.45,1.49,36629
CDZ.TO,20240111,31.23,31.23,30.95,31.16,31854
CEE.TO,20240111,1.58,1.58,1.58,1.58,22500
CEF.TO,20240111,24.99,25.07,24.83,24.98,4947
CEMI.TO,20240111,16.57,16.57,16.57,16.57,200
CET.TO,20240111,0.74,0.76,0.71,0.72,202870
CEU.TO,20240111,3.5,3.56,3.47,3.53,243983
CEW.TO,20240111,16.5,16.5,16.35,16.44,5195
CF.TO,20240111,7.61,7.64,7.37,7.41,129278
CF.PR.C.TO,20240111,17.2,17.25,17.2,17.25,900
CFF.TO,20240111,0.67,0.68,0.65,0.68,30866
CFLX.TO,20240111,16.93,16.93,16.93,16.93,100
CFP.TO,20240111,18.09,18.09,17.34,18.07,251432
CFW.TO,20240111,4.8,4.81,4.55,4.55,27300
CFX.TO,20240111,1.85,1.85,1.78,1.79,20250
CG.TO,20240111,7.31,7.38,7.06,7.08,306672
CGAA.TO,20240111,24.5,24.5,24.5,24.5,100
CGDV.TO,20240111,20.7,20.7,20.7,20.7,456
CGDV.B.TO,20240111,20.33,20.33,20.33,20.33,359
CGG.TO,20240111,5.68,5.68,5.62,5.62,2701
CGI.TO,20240111,34.9,35.22,34.79,35.22,1500
CGL.TO,20240111,16.27,16.27,16.12,16.21,13272
CGL.C.TO,20240111,22.97,23.1,22.89,22.89,3834
CGLO.TO,20240111,25.68,25.8,25.68,25.73,21800
CGO.TO,20240111,56.82,58.43,56.42,58.18,30716
CGR.TO,20240111,28.19,28.19,28.04,28.07,1010
CGRA.TO,20240111,21.03,21.03,21.03,21.03,200
CGX.TO,20240111,8.18,8.21,8.08,8.18,338316
CGXF.TO,20240111,9.36,9.36,9.21,9.25,25782
CGY.TO,20240111,53.9,54.49,53.9,54.22,4005
CHE.DB.E.TO,20240111,99.4,99.4,99.4,99.4,10000
CHE.DB.G.TO,20240111,100.75,100.75,100.03,100.03,60000
CHE.DB.H.TO,20240111,99.02,99.02,98.75,98.75,118000
CHE.UN.TO,20240111,8.55,8.55,8.34,8.49,191742
CHNA.B.TO,20240111,18.38,18.38,18.38,18.38,222
CHP.UN.TO,20240111,14.14,14.35,14.04,14.32,247146
CHPS.TO,20240111,30.92,30.92,30.43,30.88,3893
CHR.TO,20240111,2.69,2.69,2.56,2.61,160457
CHR.DB.C.TO,20240111,88,88,86.5,87,53000
CHW.TO,20240111,8.01,8.03,8,8.03,908
CIA.TO,20240111,7.44,7.44,7.27,7.32,236301
CIBR.TO,20240111,42.06,42.35,42.06,42.35,400
CIC.TO,20240111,10.58,10.58,10.49,10.53,6962
CIEI.TO,20240111,21.47,21.52,21.47,21.52,400
CIEM.TO,20240111,17.56,17.56,17.56,17.56,6338
CIF.TO,20240111,37.6,37.69,37.59,37.69,20873
CIGI.TO,20240111,151.14,152.03,149.87,151.68,21135
CINF.TO,20240111,23.95,23.99,23.95,23.98,5831
CINT.TO,20240111,21.68,21.68,21.67,21.67,5170
CIX.TO,20240111,15.2,15.48,14.97,15.31,640574
CJ.TO,20240111,6.34,6.37,6.3,6.34,432718
CJR.B.TO,20240111,0.75,0.75,0.7,0.73,472816
CJT.TO,20240111,118.43,118.57,117.18,117.9,39619
CJT.DB.E.TO,20240111,100,100,99.51,99.51,37000
CJT.DB.F.TO,20240111,98.5,98.6,98.5,98.5,75000
CKI.TO,20240111,14.1,14.1,13.83,13.9,400
CLF.TO,20240111,16.89,16.91,16.87,16.91,28605
CLG.TO,20240111,16.87,16.89,16.84,16.89,1327
CLP.UN.TO,20240111,6.48,6.61,6.44,6.49,9340
CLS.TO,20240111,39.38,40,37.83,38.44,354491
CM.TO,20240111,62.87,62.99,61.72,62.05,5094494
CM.PR.P.TO,20240111,18.25,18.29,18.25,18.29,5500
CM.PR.Q.TO,20240111,18.95,18.95,18.95,18.95,500
CM.PR.S.TO,20240111,21.5,21.64,21.5,21.64,331
CM.PR.T.TO,20240111,24.36,24.36,24.36,24.36,1340
CM.PR.Y.TO,20240111,24.45,24.5,24.45,24.5,2000
CMAG.TO,20240111,27.57,27.65,27.57,27.65,600
CMAG.U.TO,20240111,20.67,20.79,20.67,20.7,24100
CMAR.TO,20240111,18.1,18.2,18.1,18.19,9700
CMCX.B.TO,20240111,11.49,11.49,10.93,10.93,1371
CMDO.TO,20240111,19.32,19.36,19.3,19.36,25717
CMDO.U.TO,20240111,19.48,19.48,19.41,19.41,200
CMEY.TO,20240111,19.37,19.37,19.37,19.37,494
CMG.TO,20240111,9.6,9.62,9.39,9.62,50341
CMGG.TO,20240111,22.21,22.21,22.21,22.21,100
CMNY.TO,20240111,50.15,50.15,50.15,50.15,2205
CMR.TO,20240111,50.1,50.1,50.09,50.1,27004
CNAO.U.TO,20240111,24.27,24.27,24.27,24.27,100
CNCC.TO,20240111,11.92,11.95,11.92,11.94,1447
CNCL.TO,20240111,19.36,19.37,19.31,19.37,12703
CNE.TO,20240111,6.67,6.67,6.46,6.58,21809
CNL.TO,20240111,4.1,4.11,4.01,4.02,7100
CNQ.TO,20240111,87.5,87.56,86.5,87.12,5791887
CNR.TO,20240111,166.41,166.95,164.96,166.76,614908
CNT.TO,20240111,0.055,0.06,0.055,0.06,169000
COG.TO,20240111,0.395,0.4,0.395,0.4,26170
COMM.TO,20240111,30.26,30.26,30.26,30.26,175
COPP.TO,20240111,26.9,26.9,26.9,26.9,223
COW.TO,20240111,60.46,60.46,60.24,60.32,1493
CP.TO,20240111,105,105.23,102.73,103.27,1267666
CPD.TO,20240111,11.01,11.06,11.01,11.02,92384
CPG.TO,20240111,8.86,8.96,8.79,8.9,2547235
CPH.TO,20240111,5.92,5.92,5.77,5.78,31463
CPLF.TO,20240111,6.02,6.2,5.95,6.2,17575
CPX.TO,20240111,37.12,37.12,36.24,36.3,696456
CPX.PR.A.TO,20240111,13.6,13.6,13.6,13.6,1500
CPX.PR.C.TO,20240111,22.75,22.75,22.75,22.75,300
CPX.PR.E.TO,20240111,22.41,22.41,22,22.25,2500
CPX.PR.K.TO,20240111,24.56,24.7,24.56,24.7,4700
CR.TO,20240111,4.54,4.55,4.42,4.55,251779
CRDL.TO,20240111,1.37,1.39,1.33,1.39,53663
CRED.TO,20240111,19.2,19.2,19.2,19.2,1048
CRON.TO,20240111,2.7,2.73,2.65,2.7,115481
CROP.TO,20240111,17.58,17.64,17.58,17.64,20999
CRP.TO,20240111,2.19,2.19,2.15,2.15,17800
CRR.UN.TO,20240111,13.72,14,13.55,13.99,128643
CRRX.TO,20240111,1.83,1.83,1.76,1.77,8604
CRT.UN.TO,20240111,14.74,14.79,14.47,14.75,103339
CRWN.NT.TO,20240111,93,93,92.5,93,118000
CS.TO,20240111,6.46,6.5,6.32,6.46,684039
CSAV.TO,20240111,50.14,50.15,50.14,50.15,41578
CSBI.TO,20240111,20.03,20.03,20.03,20.03,100
CSE.PR.A.TO,20240111,13.2,13.2,13.2,13.2,1005
CSH.UN.TO,20240111,12,12,11.79,11.86,316231
CSU.TO,20240111,3461,3492.5,3439.45,3486.92,15585
CSU.DB.TO,20240111,128,128,127.8,127.8,19000
CSW.A.TO,20240111,13.48,13.54,13.3,13.49,10620
CSW.B.TO,20240111,12.11,12.2,12.11,12.2,801
CTC.A.TO,20240111,144.17,144.79,141.56,144.2,129183
CTF.UN.TO,20240111,2.61,2.61,2.59,2.59,3350
CTS.TO,20240111,4,4.08,3.9,3.94,238481
CTX.TO,20240111,0.57,0.57,0.57,0.57,3500
CU.TO,20240111,32.19,32.19,31.72,32,413188
CU.PR.C.TO,20240111,19.44,19.44,19.42,19.42,1200
CU.PR.D.TO,20240111,19.63,19.63,19.61,19.61,700
CU.PR.E.TO,20240111,19.82,19.85,19.81,19.85,1000
CU.PR.F.TO,20240111,17.77,17.77,17.77,17.77,100
CU.PR.I.TO,20240111,23,23.1,22.88,22.88,5698
CU.PR.J.TO,20240111,18.74,18.74,18.4,18.4,700
CUD.TO,20240111,49.91,50.04,49.72,50.04,5425
CUEH.TO,20240111,19.67,19.74,19.6,19.7,1105
CUEI.TO,20240111,25.26,25.31,25.26,25.28,5299
CURA.TO,20240111,5.65,5.85,5.6,5.77,189141
CVD.TO,20240111,15.84,16.25,15.84,16.18,1100
CVE.TO,20240111,21.81,21.81,21.22,21.28,3707182
CVE.PR.A.TO,20240111,14.15,14.15,14.05,14.05,890
CVE.PR.B.TO,20240111,15.3,15.3,15.15,15.25,2973
CVE.PR.C.TO,20240111,22.2,22.48,22.2,22.28,2802
CVE.PR.E.TO,20240111,23.12,23.12,23.12,23.12,150
CVE.PR.G.TO,20240111,22.5,22.5,22.5,22.5,400
CVE.WT.TO,20240111,15.1,15.1,14.75,14.75,6801
CVO.TO,20240111,8.69,8.77,8.55,8.67,69903
CWB.TO,20240111,30.16,30.69,29.8,30.39,268320
CWB.PR.B.TO,20240111,19.2,19.2,19.1,19.1,750
CWB.PR.D.TO,20240111,24.53,24.53,24.53,24.53,100
CWEB.TO,20240111,0.27,0.27,0.26,0.27,52301
CWL.TO,20240111,0.79,0.79,0.76,0.76,2100
CWW.TO,20240111,51.01,51.01,50.58,50.58,3747
CXB.TO,20240111,1.31,1.32,1.24,1.24,1132343
CXF.TO,20240111,9.19,9.33,9.19,9.33,2328
CXI.TO,20240111,24.28,24.43,24.28,24.4,1668
CYB.TO,20240111,61.25,64.75,61.25,63.75,28289
CYBR.TO,20240111,45.05,45.48,45.05,45.48,573
CYH.TO,20240111,19.89,19.89,19.76,19.76,1474
D.UN.TO,20240111,10.95,10.95,10.62,10.92,55096
DANC.TO,20240111,21.75,21.75,21.75,21.75,1378
DATA.TO,20240111,21.31,21.56,21.31,21.56,780
DATA.B.TO,20240111,22.79,23,22.79,23,400
DBM.TO,20240111,8.4,8.4,8.27,8.33,84384
DBO.TO,20240111,0.085,0.09,0.085,0.09,25000
DC.A.TO,20240111,0.89,0.9,0.89,0.89,11500
DC.PR.B.TO,20240111,19.11,19.22,19.1,19.18,2200
DC.PR.D.TO,20240111,20.33,20.33,20.33,20.33,200
DCBO.TO,20240111,62.97,63.46,61.89,62.87,37679
DCG.TO,20240111,17.77,17.79,17.76,17.79,3200
DCM.TO,20240111,2.69,2.72,2.69,2.72,6520
DCS.TO,20240111,18.38,18.38,18.38,18.38,100
DF.TO,20240111,4.13,4.14,4.01,4.03,28376
DF.PR.A.TO,20240111,9.81,9.84,9.81,9.83,6850
DFN.TO,20240111,5.4,5.42,5.28,5.32,342513
DFN.PR.A.TO,20240111,9.75,9.8,9.75,9.78,80647
DFY.TO,20240111,37.61,37.62,37.16,37.35,69928
DGR.TO,20240111,40.71,40.86,40.52,40.52,1712
DGR.B.TO,20240111,44.46,44.57,44.46,44.53,3046
DGRC.TO,20240111,35.28,35.28,35.04,35.15,16944
DGS.TO,20240111,5.18,5.18,5.03,5.08,170730
DGS.PR.A.TO,20240111,9.86,9.87,9.85,9.86,7020
DHT.UN.TO,20240111,12.77,12.9,12.68,12.75,10987
DIAM.TO,20240111,0.075,0.075,0.075,0.075,11001
