<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.TO,20240122,8,8.13,7.94,8,3165299
AQN.PR.A.TO,20240122,22.19,22.23,22,22.05,6400
AQN.PR.D.TO,20240122,22.37,22.51,22.37,22.4,22583
AR.TO,20240122,0.395,0.4,0.385,0.39,2441051
ARA.TO,20240122,0.52,0.52,0.51,0.51,12590
ARB.TO,20240122,25.83,25.83,25.83,25.83,368
ARE.TO,20240122,13.94,14.03,13.82,13.87,137959
ARG.TO,20240122,1.3,1.34,1.29,1.32,155438
ARIS.TO,20240122,3.77,3.84,3.68,3.83,211650
ARIS.WT.A.TO,20240122,0.245,0.245,0.22,0.235,28600
ARIS.WT.B.TO,20240122,1.62,1.62,1.6,1.6,3890
ARKG.TO,20240122,12.35,12.99,12.35,12.99,2319
ARKK.TO,20240122,18.35,19.05,18.35,18.74,5449
ARKW.TO,20240122,22.53,22.53,22.53,22.53,242
ARR.TO,20240122,7.79,7.92,7.79,7.86,5551
ARX.TO,20240122,20.51,20.51,19.95,20.18,2927658
ASCU.TO,20240122,1.51,1.51,1.4,1.44,305890
ASM.TO,20240122,0.6,0.61,0.6,0.61,33236
ASND.TO,20240122,0.08,0.08,0.075,0.075,146500
ASTL.TO,20240122,11.37,11.8,11.37,11.7,147458
ASTL.WT.TO,20240122,2.01,2.01,1.8,1.83,39000
ATCU.TO,20240122,0.35,0.35,0.35,0.35,7500
ATD.TO,20240122,81.95,81.95,80.48,81.11,925263
ATE.TO,20240122,0.88,0.93,0.88,0.9,19341
ATH.TO,20240122,4.33,4.41,4.29,4.4,1466587
ATRL.TO,20240122,42.04,42.35,41.01,41.94,348441
ATS.TO,20240122,57.87,58.47,57.37,57.64,86303
ATZ.TO,20240122,34.86,34.99,34.14,34.29,220461
AUMN.TO,20240122,0.6,0.61,0.6,0.61,1000
AVCN.TO,20240122,0.31,0.315,0.3,0.3,22500
AVL.TO,20240122,0.1,0.1,0.095,0.095,40200
AVNT.TO,20240122,0.14,0.14,0.135,0.135,27847
AW.UN.TO,20240122,32.38,32.39,32.1,32.34,6345
AX.PR.E.TO,20240122,17,17,17,17,200
AX.PR.I.TO,20240122,17,17.2,16.75,17.12,4289
AX.UN.TO,20240122,6.94,7,6.86,6.94,203463
AXIS.TO,20240122,0.06,0.06,0.06,0.06,2000
AYA.TO,20240122,10.27,10.27,9.94,10.09,339798
BABY.TO,20240122,0.19,0.19,0.185,0.19,165407
BAM.TO,20240122,52.59,52.99,52.19,52.46,534393
BANK.TO,20240122,7.28,7.29,7.25,7.29,48340
BASE.TO,20240122,25.03,25.37,25.03,25.35,1571
BASE.B.TO,20240122,25.66,25.77,25.66,25.77,300
BB.TO,20240122,4.63,4.86,4.63,4.83,2108887
BBD.A.TO,20240122,51.31,51.31,48.71,48.71,6994
BBD.B.TO,20240122,51.9,52.09,48.51,48.52,612985
BBD.PR.B.TO,20240122,16.8,16.8,16.7,16.7,1100
BBD.PR.C.TO,20240122,18.4,18.4,18,18.04,12654
BBD.PR.D.TO,20240122,19.58,19.93,19.53,19.91,3001
BBU.UN.TO,20240122,27.48,28.43,27.47,28.43,207609
BBUC.TO,20240122,30.49,31,30.4,30.83,4481
BCE.TO,20240122,56.09,56.13,55.15,55.18,2131947
BCE.PR.A.TO,20240122,17.48,17.51,17.44,17.47,9542
BCE.PR.B.TO,20240122,18.8,18.86,18.76,18.86,2000
BCE.PR.C.TO,20240122,17.73,17.77,17.7,17.77,1400
BCE.PR.D.TO,20240122,18.63,18.7,18.62,18.7,2000
BCE.PR.E.TO,20240122,18.61,18.74,18.61,18.74,1200
BCE.PR.H.TO,20240122,19.19,19.19,18.98,18.98,4401
BCE.PR.J.TO,20240122,18.55,18.73,18.55,18.73,400
BCE.PR.K.TO,20240122,15.4,15.5,15.34,15.42,6200
BCE.PR.L.TO,20240122,17.14,17.15,17.14,17.15,2060
BCE.PR.M.TO,20240122,15.82,15.91,15.82,15.91,3713
BCE.PR.Q.TO,20240122,22.54,22.54,22.54,22.54,300
BCE.PR.R.TO,20240122,15.96,16.02,15.96,16.02,850
BCE.PR.S.TO,20240122,18.8,18.84,18.79,18.79,900
BCE.PR.T.TO,20240122,17.75,17.89,17.75,17.88,1400
BCE.PR.Y.TO,20240122,18.63,18.7,18.45,18.54,4300
BCE.PR.Z.TO,20240122,18.49,18.68,18.49,18.6,5299
BCT.TO,20240122,5.55,5.66,5.45,5.66,1405
BDGI.TO,20240122,46.2,47.05,45.64,46.7,135064
BDI.TO,20240122,8.79,8.84,8.64,8.84,22836
BDIV.TO,20240122,18.61,18.61,18.61,18.61,131
BDT.TO,20240122,14.74,14.79,14.6,14.69,67216
BEI.UN.TO,20240122,71.25,71.55,70.53,71.38,93639
BEK.B.TO,20240122,14,15.18,13.75,15.18,9940
BEP.PR.G.TO,20240122,22.5,22.6,22.5,22.58,8600
BEP.PR.M.TO,20240122,19.27,19.27,19.27,19.27,400
BEP.PR.O.TO,20240122,24,24,23.75,23.8,1800
BEP.PR.R.TO,20240122,17.5,17.5,17.38,17.5,5763
BEP.UN.TO,20240122,34.48,34.96,34.25,34.67,217597
BEPC.TO,20240122,38.1,39.15,38.07,38.3,231245
BEPR.TO,20240122,8.86,8.88,8.86,8.88,2100
BESG.TO,20240122,15.55,15.55,15.53,15.53,1870
BFIN.TO,20240122,19.42,19.42,19.42,19.42,100
BGI.UN.TO,20240122,4.2,4.2,4.09,4.09,11246
BGU.TO,20240122,40.75,40.91,40.75,40.91,1381
BGU.U.TO,20240122,30.29,30.29,30.29,30.29,170
BHC.TO,20240122,10.96,11.11,10.68,11.08,334669
BIK.PR.A.TO,20240122,23.55,23.74,23.55,23.74,300
BIP.PR.A.TO,20240122,18.06,18.06,18,18,1717
BIP.PR.B.TO,20240122,24.45,24.45,23.9,23.9,1101
BIP.PR.E.TO,20240122,21.19,21.19,21.19,21.19,300
BIP.PR.F.TO,20240122,20.11,20.31,20.11,20.26,7750
BIP.UN.TO,20240122,41.67,42.25,41.07,41.3,402275
BIPC.TO,20240122,46.9,47.92,46.72,47.31,122843
BIR.TO,20240122,4.9,5.1,4.8,5.07,2304516
BITF.TO,20240122,2.71,2.91,2.65,2.81,2605183
BITI.TO,20240122,8.43,8.6,8.29,8.45,153065
BITI.U.TO,20240122,6.22,6.32,6.19,6.28,9800
BK.TO,20240122,10.54,10.54,10.45,10.51,81004
BK.PR.A.TO,20240122,9.86,9.86,9.84,9.85,101625
BKCC.TO,20240122,14.04,14.04,13.89,13.95,11266
BKCL.TO,20240122,18.8,18.8,18.56,18.66,14124
BKI.TO,20240122,0.06,0.06,0.055,0.055,30800
BLCO.TO,20240122,19.84,19.84,19.15,19.38,2886
BLDP.TO,20240122,4.12,4.4,4.11,4.3,630369
BLN.TO,20240122,4.11,4.2,4.08,4.13,38929
BLOV.TO,20240122,21.65,21.65,21.65,21.65,100
BLX.TO,20240122,31.92,32.83,31.92,32.66,199503
BMAX.TO,20240122,12.71,12.8,12.71,12.8,4563
BMO.TO,20240122,129.5,129.66,128.5,129.38,6192020
BMO.PR.E.TO,20240122,24.71,24.78,24.71,24.72,5200
BMO.PR.F.TO,20240122,24.72,24.9,24.72,24.75,2975
BMO.PR.S.TO,20240122,21.21,21.21,21.01,21.05,9104
BMO.PR.T.TO,20240122,19.9,20.25,19.89,19.92,2600
BMO.PR.W.TO,20240122,19.61,19.61,19.28,19.39,5440
BMO.PR.Y.TO,20240122,20,20,20,20,1500
BN.TO,20240122,53.7,54.48,53.69,54.21,1150893
BN.PF.A.TO,20240122,20.84,21.06,20.84,21.06,5691
BN.PF.B.TO,20240122,18.75,19.36,18.75,18.96,14407
BN.PF.C.TO,20240122,18.21,18.34,18.2,18.34,2406
BN.PF.D.TO,20240122,18.45,18.45,18.45,18.45,100
BN.PF.E.TO,20240122,16.1,16.25,16.1,16.25,1040
BN.PF.F.TO,20240122,18.01,18.01,18,18.01,2800
BN.PF.H.TO,20240122,21.81,21.87,21.51,21.87,14405
BN.PF.I.TO,20240122,20.31,20.45,20.31,20.4,2600
BN.PF.J.TO,20240122,20.2,20.31,20.12,20.15,3253
BN.PF.L.TO,20240122,10.25,10.25,10.25,10.25,1200
BN.PR.B.TO,20240122,11.7,11.77,11.7,11.77,3000
BN.PR.K.TO,20240122,11.61,11.7,11.61,11.7,1900
BN.PR.M.TO,20240122,18.31,18.39,18.3,18.39,2500
BN.PR.N.TO,20240122,18.2,18.28,18.14,18.28,1700
BN.PR.R.TO,20240122,14.97,14.97,14.97,14.97,100
BN.PR.T.TO,20240122,15.2,15.2,15.06,15.06,45800
BN.PR.X.TO,20240122,15.1,15.1,15.1,15.1,2500
BN.PR.Z.TO,20240122,19.19,19.38,19.19,19.38,3005
BNC.TO,20240122,24.61,24.61,24.46,24.54,724
BND.TO,20240122,17.41,17.41,17.29,17.34,9890
BNE.TO,20240122,4.7,4.82,4.61,4.78,87452
BNG.TO,20240122,0.025,0.025,0.025,0.025,1000
BNK.TO,20240122,10.81,11.07,10.81,10.88,2006
BNRE.TO,20240122,53.35,54.51,53.35,54.51,4160
BNRE.A.TO,20240122,53.34,54.36,53.34,54.12,605
BNS.TO,20240122,62.16,62.3,61.31,61.8,4633792
BOND.TO,20240122,21.57,21.58,21.49,21.5,17486
BOS.TO,20240122,4.79,4.84,4.75,4.8,10476
BPF.UN.TO,20240122,15.5,15.5,15.4,15.41,16655
BPO.PR.A.TO,20240122,9.8,10,9.78,10,53997
BPO.PR.C.TO,20240122,12.5,13.46,12.45,13.41,15125
BPO.PR.E.TO,20240122,11.12,11.69,10.9,11.56,23362
BPO.PR.G.TO,20240122,11.7,11.94,11.54,11.94,12233
BPO.PR.I.TO,20240122,11.1,11.46,11.05,11.36,6183
BPO.PR.N.TO,20240122,8.3,8.96,8.3,8.96,38441
BPO.PR.P.TO,20240122,8.66,9.21,8.65,9.15,23004
BPO.PR.R.TO,20240122,8.78,9.45,8.75,9.36,16627
BPO.PR.T.TO,20240122,11.62,12.1,11.53,12.06,83051
BPO.PR.W.TO,20240122,8.37,8.37,8.37,8.37,600
BPO.PR.X.TO,20240122,8.3,8.5,8.3,8.5,2600
BPO.PR.Y.TO,20240122,8.55,8.6,8.55,8.6,900
BPRF.TO,20240122,22.15,22.17,22.15,22.17,1600
BPYP.PR.A.TO,20240122,17.02,17.44,17.02,17.27,124025
BRAG.TO,20240122,6.37,6.37,6.07,6.13,8981
BRE.TO,20240122,13.86,13.86,13.31,13.5,11002
BRF.PR.A.TO,20240122,15.9,15.95,15.9,15.95,7300
BRF.PR.C.TO,20240122,18.35,18.4,18.33,18.4,5200
BRF.PR.E.TO,20240122,17.4,17.4,17.4,17.4,1300
BRF.PR.F.TO,20240122,17.46,17.46,17.41,17.41,557
BRMI.TO,20240122,1.1,1.1,1.06,1.06,1100
BSKT.TO,20240122,8.42,8.42,8.42,8.42,1100
BSX.TO,20240122,0.045,0.05,0.045,0.05,224500
BTB.DB.G.TO,20240122,99,99,99,99,2000
BTB.UN.TO,20240122,3.11,3.13,3.09,3.12,70633
BTCC.TO,20240122,7.68,7.75,7.5,7.63,457687
BTCC.B.TO,20240122,7.82,7.85,7.58,7.73,1032166
BTCC.J.TO,20240122,6.99,6.99,6.94,6.94,413
BTCC.U.TO,20240122,7.36,7.42,7.15,7.29,494217
BTCQ.TO,20240122,8.78,8.83,8.6,8.7,56220
BTCX.B.TO,20240122,8.08,8.11,7.85,8,268234
BTCX.U.TO,20240122,7.6,7.63,7.37,7.49,187854
BTCY.TO,20240122,4.71,4.71,4.51,4.59,218104
BTCY.B.TO,20240122,5.39,5.39,5.11,5.23,6061
BTE.TO,20240122,4.03,4.12,3.99,4.08,3241189
BTO.TO,20240122,3.87,3.91,3.82,3.88,1268216
BU.TO,20240122,0.18,0.185,0.18,0.185,11059
BXF.TO,20240122,9.87,9.88,9.85,9.88,10937
BYD.TO,20240122,287.43,288.1,285.91,287.51,26461
BYL.TO,20240122,0.225,0.245,0.225,0.245,63042
CACB.TO,20240122,19.33,19.33,19.33,19.33,4600
CAE.TO,20240122,27.52,27.59,26.88,27.24,864433
CAFR.TO,20240122,19.83,19.83,19.8,19.8,16300
CALL.TO,20240122,11.52,11.54,11.45,11.53,9782
CALL.B.TO,20240122,14.23,14.24,14.23,14.24,245
CAR.UN.TO,20240122,47.15,48.27,47.15,47.76,361436
CARB.TO,20240122,6.68,6.68,6.22,6.45,6108
CARS.TO,20240122,21,21.17,21,21.17,436
CAS.TO,20240122,14.85,14.88,14.27,14.56,316282
CASH.TO,20240122,50.15,50.15,50.14,50.15,207221
CBCX.TO,20240122,13.18,13.18,13.18,13.18,150
CBH.TO,20240122,17.2,17.21,17.2,17.21,7494
CBIL.TO,20240122,50.12,50.12,50.11,50.11,32701
CBNK.TO,20240122,7.15,7.15,7.05,7.07,7918
CBO.TO,20240122,17.62,17.63,17.61,17.61,7730
CBUG.TO,20240122,24.76,24.76,24.76,24.76,200
CCA.TO,20240122,61.43,62.29,61.07,62.14,140360
CCBI.TO,20240122,17.64,17.64,17.64,17.64,9500
CCEI.TO,20240122,22.5,22.55,22.43,22.49,6500
CCL.B.TO,20240122,57.05,57.2,56.48,57.16,188169
CCO.TO,20240122,63.08,63.62,61.88,62.28,1109775
CCOM.TO,20240122,18.89,18.9,18.89,18.9,200
CCS.PR.C.TO,20240122,19.44,19.67,19.35,19.67,2104
CDIV.TO,20240122,12.97,12.97,12.91,12.96,9212
CDR.TO,20240122,1.73,1.73,1.62,1.62,55271
CDZ.TO,20240122,31.21,31.31,31.18,31.3,32413
CEE.TO,20240122,1.57,1.59,1.57,1.59,1600
CEF.TO,20240122,24.6,24.8,24.6,24.78,13485
CEF.U.TO,20240122,18.37,18.37,18.37,18.37,100
CET.TO,20240122,0.77,0.84,0.75,0.82,330554
CEU.TO,20240122,3.76,3.83,3.74,3.82,165571
CEW.TO,20240122,16.42,16.45,16.39,16.41,3950
CF.TO,20240122,7.64,7.67,7.56,7.66,92222
CF.PR.A.TO,20240122,13.25,13.25,13.1,13.1,200
CF.PR.C.TO,20240122,17.49,17.49,17.49,17.49,400
CFF.TO,20240122,0.8,0.8,0.76,0.76,1600
CFLX.TO,20240122,16.95,16.95,16.95,16.95,900
CFP.TO,20240122,17.42,17.55,17.11,17.16,58211
CFW.TO,20240122,4.7,4.75,4.58,4.75,14933
CFX.TO,20240122,1.74,1.8,1.74,1.78,3169
CG.TO,20240122,7.2,7.33,7.14,7.29,138326
CGAA.TO,20240122,24.7,24.75,24.7,24.75,1400
CGBI.TO,20240122,17.5,17.5,17.5,17.5,16200
CGG.TO,20240122,5.56,5.57,5.42,5.43,14088
CGHY.TO,20240122,9.85,9.85,9.85,9.85,467
CGI.TO,20240122,35.16,36,35.16,35.83,4729
CGIN.TO,20240122,20.55,20.55,20.53,20.53,800
CGIN.U.TO,20240122,20.62,20.63,20.62,20.63,4800
CGL.TO,20240122,16.15,16.22,16.13,16.15,22686
CGL.C.TO,20240122,23.01,23.09,23.01,23.09,2293
CGLO.TO,20240122,26.22,26.28,26.21,26.28,10700
CGO.TO,20240122,60.8,61.72,60.45,61.55,48663
CGR.TO,20240122,27.57,27.74,27.57,27.74,1451
CGRA.TO,20240122,20.85,20.85,20.85,20.85,300
CGRE.TO,20240122,21.12,21.12,21.12,21.12,200
CGX.TO,20240122,8.11,8.11,8.05,8.09,144431
CGX.DB.B.TO,20240122,100.55,100.55,100.55,100.55,7000
CGXF.TO,20240122,8.89,8.89,8.75,8.89,37488
CGY.TO,20240122,54.02,55.94,54.02,55.55,4134
CHE.DB.E.TO,20240122,100,100,99.81,99.81,6000
CHE.DB.G.TO,20240122,103,103.5,103,103.5,20999
CHE.DB.H.TO,20240122,100,100.98,100,100.98,41999
CHE.UN.TO,20240122,9.02,9.03,8.93,8.97,206996
CHNA.B.TO,20240122,17.73,17.73,17.73,17.73,304
CHP.UN.TO,20240122,14.23,14.37,14.16,14.37,393781
CHPS.TO,20240122,33.58,33.58,33.16,33.4,24979
CHR.TO,20240122,2.42,2.47,2.42,2.45,127843
CHR.DB.C.TO,20240122,86,86,86,86,25000
CHW.TO,20240122,8,8,7.92,7.92,11300
CIA.TO,20240122,6.74,6.76,6.69,6.75,111855
CIC.TO,20240122,10.58,10.58,10.5,10.5,12140
CIEH.TO,20240122,19.33,19.33,19.32,19.32,300
CIEI.TO,20240122,21.49,21.51,21.49,21.51,3411
CIEM.TO,20240122,17.63,17.63,17.63,17.63,1200
CIEM.U.TO,20240122,17.79,17.79,17.79,17.79,1200
CIF.TO,20240122,37.6,37.72,37.41,37.52,7286
CIGI.TO,20240122,156.04,159.46,156.04,158.77,36566
CINF.TO,20240122,23.46,23.56,23.46,23.56,715
CINT.TO,20240122,21.85,21.94,21.83,21.94,9585
CIQ.UN.TO,20240122,6.62,6.62,6.53,6.53,1400
CIX.TO,20240122,15.74,16.06,15.73,16.04,753116
CJ.TO,20240122,6.3,6.3,6.2,6.29,387081
CJR.B.TO,20240122,0.87,0.92,0.86,0.91,455681
CJT.TO,20240122,120.12,122.1,119.59,120.96,39257
CJT.DB.E.TO,20240122,99.99,100.1,99.99,100.1,60000
CJT.DB.F.TO,20240122,99,99.25,99,99,91000
CKI.TO,20240122,14.5,14.5,14.5,14.5,300
CLF.TO,20240122,16.81,16.83,16.81,16.81,32399
CLG.TO,20240122,16.75,16.76,16.73,16.74,42985
CLP.UN.TO,20240122,6.25,6.25,6.24,6.25,5075
CLS.TO,20240122,42.51,43.71,41.9,42.64,468560
CM.TO,20240122,62,62.05,60.95,61.34,2219040
CM.PR.O.TO,20240122,19.55,19.75,19.55,19.73,3547
CM.PR.P.TO,20240122,18.67,18.77,18.65,18.75,2800
CM.PR.Q.TO,20240122,19.42,19.6,19.42,19.6,104568
CM.PR.S.TO,20240122,21.57,21.6,21.4,21.6,18615
CM.PR.T.TO,20240122,24.85,24.86,24.85,24.85,520
CM.PR.Y.TO,20240122,24.8,24.8,24.75,24.8,2300
CMAG.TO,20240122,28.67,28.67,28.67,28.67,100
CMAG.U.TO,20240122,21.55,21.55,21.55,21.55,300
CMAR.TO,20240122,18.02,18.02,17.99,17.99,400
CMCX.B.TO,20240122,10.13,10.13,10.13,10.13,100
CMDO.TO,20240122,19.22,19.22,19.14,19.14,7200
CMDO.U.TO,20240122,19.35,19.37,19.35,19.35,1900
CMG.TO,20240122,9.69,9.83,9.3,9.69,90479
CMGG.TO,20240122,23.16,23.16,23.03,23.12,3200
CMGG.U.TO,20240122,23.47,23.47,23.46,23.46,500
CMNY.TO,20240122,50.22,50.22,50.22,50.22,368
CMR.TO,20240122,50.18,50.18,50.17,50.18,20147
CNCC.TO,20240122,12,12,11.92,11.95,13680
CNCL.TO,20240122,19.46,19.46,19.32,19.36,17233
CNE.TO,20240122,6.52,6.52,6.38,6.45,74079
CNL.TO,20240122,3.92,3.95,3.9,3.95,4015
CNQ.TO,20240122,84.3,84.38,83.24,84.12,2508175
CNR.TO,20240122,170,170.19,167.84,168.2,908787
CNT.TO,20240122,0.06,0.065,0.06,0.065,14500
COG.TO,20240122,0.38,0.38,0.38,0.38,12000
COMM.TO,20240122,31.1,31.1,31.1,31.1,101
COPP.TO,20240122,25.89,25.89,25.67,25.67,230
COW.TO,20240122,59.37,59.47,59,59.21,3425
CP.TO,20240122,105.9,106.19,105.17,105.4,936045
CPD.TO,20240122,11.22,11.22,11.18,11.21,37172
CPG.TO,20240122,8.62,8.71,8.54,8.64,1614687
CPH.TO,20240122,5.64,5.75,5.64,5.73,11496
CPLF.TO,20240122,6.45,6.45,6.17,6.17,994908
CPLS.TO,20240122,17.69,17.69,17.69,17.69,400
CPX.TO,20240122,37.18,37.65,37.18,37.56,422766
CPX.PR.A.TO,20240122,14,14,14,14,300
CPX.PR.C.TO,20240122,22.53,22.54,22.45,22.45,1800
CPX.PR.E.TO,20240122,22.11,22.11,22.11,22.11,2000
CPX.PR.K.TO,20240122,24.68,24.68,24.68,24.68,143
CR.TO,20240122,4.24,4.27,4.15,4.25,153243
CRDL.TO,20240122,1.46,1.54,1.41,1.54,145457
CRON.TO,20240122,2.66,2.79,2.66,2.79,104385
CROP.TO,20240122,17.74,17.74,17.72,17.72,1068
CRP.TO,20240122,2.22,2.22,2.21,2.21,5175
CRR.UN.TO,20240122,13.81,13.94,13.66,13.87,123921
CRRX.TO,20240122,1.68,1.68,1.64,1.66,6050
CRT.UN.TO,20240122,14.72,14.85,14.58,14.75,96849
CRWN.TO,20240122,5.05,5.05,5.05,5.05,1900
CS.TO,20240122,6.05,6.11,5.99,6.02,1034558
CSAV.TO,20240122,50.22,50.23,50.22,50.22,140932
CSH.UN.TO,20240122,11.7,11.75,11.67,11.69,669516
CSU.TO,20240122,3657.37,3665.2,3612.06,3621.4,25422
CSU.DB.TO,20240122,127.8,128,127.8,128,107600
CSW.A.TO,20240122,12.63,12.68,12.47,12.63,13897
CSW.B.TO,20240122,11.82,12.03,11.82,11.9,3300
CTC.TO,20240122,275,275,275,275,146
CTC.A.TO,20240122,146.6,147.25,145.3,145.71,355680
CTF.UN.TO,20240122,2.55,2.55,2.5,2.55,6200
CTS.TO,20240122,3.9,3.99,3.85,3.88,329970
CTX.TO,20240122,0.53,0.54,0.53,0.54,15513
CU.TO,20240122,31.78,31.83,31.29,31.31,957120
CU.PR.C.TO,20240122,20,20,20,20,50000
CU.PR.D.TO,20240122,19.64,20.02,19.64,20.02,821
CU.PR.F.TO,20240122,17.75,17.75,17.75,17.75,525
CU.PR.H.TO,20240122,21.32,21.34,21.32,21.34,300
CU.PR.J.TO,20240122,18.84,18.84,18.61,18.61,3890
CUD.TO,20240122,49.8,49.87,49.8,49.87,1509
CUEH.TO,20240122,19.9,20.01,19.9,19.98,1150
CUEI.TO,20240122,25.91,25.91,25.8,25.86,1700
CUP.U.TO,20240122,11.24,11.24,11.24,11.24,200
CURA.TO,20240122,6.56,6.66,6.29,6.57,364141
CVD.TO,20240122,16.35,16.45,16.19,16.19,2500
CVE.TO,20240122,19.96,20.41,19.82,20.21,5873571
CVE.PR.B.TO,20240122,15.75,15.75,15.75,15.75,1005
CVE.PR.C.TO,20240122,22.09,22.35,22.09,22.35,300
CVE.PR.E.TO,20240122,23.26,23.26,23.26,23.26,300
CVE.PR.G.TO,20240122,22.32,22.32,22.3,22.3,1600
CVE.WT.TO,20240122,13.35,13.73,13.35,13.73,575
CVO.TO,20240122,8.74,8.98,8.74,8.76,86235
CWB.TO,20240122,29.88,30.12,29.78,30.09,161760
CWB.PR.B.TO,20240122,19.55,19.75,19.55,19.75,2400
CWB.PR.D.TO,20240122,24.87,25,24.87,24.94,1500
CWEB.TO,20240122,0.27,0.275,0.26,0.26,46546
CWL.TO,20240122,0.76,0.76,0.76,0.76,1553
CWW.TO,20240122,50.24,50.7,50.24,50.7,2489
CXB.TO,20240122,1.21,1.22,1.18,1.2,1109218
CXF.TO,20240122,9.4,9.4,9.4,9.4,100
CXI.TO,20240122,24.7,24.83,24.39,24.39,2235
CYB.TO,20240122,64.05,64.75,64.05,64.6,15611
CYBR.TO,20240122,46.23,46.81,46.23,46.81,2587
CYBR.B.TO,20240122,53.3,53.3,53.25,53.25,200
CYH.TO,20240122,19.42,19.59,19.42,19.59,1925
D.UN.TO,20240122,11.09,11.2,10.98,11.08,59097
DANC.TO,20240122,21.79,21.8,21.79,21.8,3600
DATA.TO,20240122,22.32,22.34,22.29,22.33,4320
DATA.B.TO,20240122,23.9,23.93,23.84,23.88,18700
DBM.TO,20240122,8.15,8.21,8.09,8.18,87728
DBO.TO,20240122,0.085,0.085,0.085,0.085,5420
DC.A.TO,20240122,0.87,0.87,0.87,0.87,12000
DCBO.TO,20240122,61.82,63.2,60.61,60.88,37307
DCG.TO,20240122,17.69,17.69,17.69,17.69,300
DCM.TO,20240122,2.85,2.86,2.71,2.75,38935
DCP.TO,20240122,17.1,17.1,16.98,16.98,305
DCS.TO,20240122,18.31,18.33,18.31,18.33,2700
DCU.TO,20240122,17.38,17.38,17.38,17.38,300
DF.TO,20240122,4.03,4.06,3.95,4.01,28325
DF.PR.A.TO,20240122,9.95,9.97,9.94,9.96,10800
DFN.TO,20240122,5.41,5.43,5.32,5.34,318187
DFN.PR.A.TO,20240122,9.83,9.86,9.82,9.84,132800
