<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKK.TO,20240129,18.19,18.87,18.19,18.86,9608
ARKW.TO,20240129,22.36,22.76,22.36,22.76,1001
ARR.TO,20240129,7.99,7.99,7.93,7.95,3231
ARX.TO,20240129,21.43,21.51,21.05,21.18,1444239
ASCU.TO,20240129,1.45,1.45,1.42,1.43,188010
ASM.TO,20240129,0.64,0.66,0.64,0.65,28108
ASND.TO,20240129,0.07,0.07,0.07,0.07,4000
ASTL.TO,20240129,11.42,11.64,11.35,11.63,36535
ASTL.WT.TO,20240129,1.74,1.74,1.74,1.74,100
ATCU.TO,20240129,0.36,0.37,0.35,0.35,16500
ATD.TO,20240129,79.65,80.09,79.4,80.02,546512
ATE.TO,20240129,0.91,1,0.91,0.99,40876
ATH.TO,20240129,4.44,4.46,4.33,4.38,2419283
ATRL.TO,20240129,44.48,44.48,43.63,44.01,105240
ATS.TO,20240129,58.93,59.55,58.46,59.55,106740
ATSX.TO,20240129,23.42,23.42,23.42,23.42,100
ATZ.TO,20240129,34.17,34.37,33.81,34.01,219595
AUGB.F.TO,20240129,41.4,41.51,41.4,41.51,300
AUMN.TO,20240129,0.63,0.63,0.58,0.59,10880
AVCN.TO,20240129,0.315,0.315,0.305,0.31,6505
AVL.TO,20240129,0.09,0.095,0.09,0.09,27411
AVNT.TO,20240129,0.14,0.14,0.14,0.14,86905
AW.UN.TO,20240129,32.4,32.54,31.66,32.52,17655
AX.PR.E.TO,20240129,17.4,17.4,17.39,17.39,2700
AX.PR.I.TO,20240129,17.95,18.15,17.95,18.15,5179
AX.UN.TO,20240129,6.77,6.77,6.69,6.75,142063
AXIS.TO,20240129,0.06,0.06,0.055,0.055,2000
AYA.TO,20240129,10.68,10.95,10.48,10.89,527480
BABY.TO,20240129,0.225,0.225,0.205,0.215,205638
BAM.TO,20240129,54.41,55.08,54.28,55.04,517408
BANK.TO,20240129,7.39,7.41,7.35,7.41,39951
BASE.TO,20240129,25.6,25.6,25.6,25.6,276
BASE.B.TO,20240129,26.01,26.05,26.01,26.05,300
BB.TO,20240129,3.91,4,3.81,3.98,1637795
BBD.A.TO,20240129,50.1,50.9,49.82,50.82,3704
BBD.B.TO,20240129,50,50.93,49.41,50.63,258467
BBD.PR.B.TO,20240129,17,17,17,17,100
BBD.PR.C.TO,20240129,18.25,18.27,18.16,18.27,4485
BBD.PR.D.TO,20240129,19.8,20.38,19.58,20,1851
BBIG.TO,20240129,25.12,25.12,25.12,25.12,150
BBU.UN.TO,20240129,29,29.39,28.41,29.39,18113
BBUC.TO,20240129,30.91,32,30.84,31.73,16430
BCE.TO,20240129,54.84,55.18,54.53,55.15,1784425
BCE.PR.A.TO,20240129,17.26,17.58,17.26,17.58,4386
BCE.PR.B.TO,20240129,18.92,19.11,18.91,19.11,2463
BCE.PR.C.TO,20240129,17.55,17.79,17.55,17.79,11102
BCE.PR.D.TO,20240129,18.98,19,18.91,19,5088
BCE.PR.E.TO,20240129,18.9,18.95,18.85,18.95,6847
BCE.PR.F.TO,20240129,16.76,17.3,16.76,17.3,54588
BCE.PR.G.TO,20240129,15.71,16,15.71,16,9800
BCE.PR.H.TO,20240129,19.1,19.2,19.1,19.2,1505
BCE.PR.I.TO,20240129,15.76,16.15,15.76,16.15,64752
BCE.PR.J.TO,20240129,18.8,18.85,18.8,18.85,500
BCE.PR.K.TO,20240129,15.44,15.6,15.42,15.6,106282
BCE.PR.L.TO,20240129,17.26,17.26,17.26,17.26,233
BCE.PR.M.TO,20240129,15.63,15.95,15.63,15.95,4128
BCE.PR.N.TO,20240129,17.69,17.77,17.69,17.72,826
BCE.PR.Q.TO,20240129,22.52,22.78,22.51,22.78,3727
BCE.PR.R.TO,20240129,16.09,16.27,16.09,16.27,9744
BCE.PR.S.TO,20240129,19,19,19,19,217
BCE.PR.T.TO,20240129,17.75,17.75,17.58,17.65,10700
BCE.PR.Y.TO,20240129,18.61,18.83,18.61,18.83,2384
BCE.PR.Z.TO,20240129,18.52,18.52,18.52,18.52,130
BCT.TO,20240129,5.48,5.77,5.45,5.77,3615
BDGI.TO,20240129,48.92,48.92,47.09,47.32,22561
BDI.TO,20240129,8.88,8.89,8.77,8.83,8854
BDIV.TO,20240129,18.87,18.87,18.77,18.77,3100
BDT.TO,20240129,15.37,15.73,15.34,15.48,105302
BEI.UN.TO,20240129,70.31,71.17,69.93,71.15,69397
BEK.B.TO,20240129,12.55,12.55,12.51,12.51,1100
BEP.PR.G.TO,20240129,22.79,22.95,22.75,22.95,8873
BEP.PR.M.TO,20240129,19.42,19.7,19.42,19.7,8600
BEP.PR.O.TO,20240129,23.81,23.99,23.81,23.99,3120
BEP.PR.R.TO,20240129,17.62,17.73,17.61,17.7,7700
BEP.UN.TO,20240129,34.99,35.94,34.57,35.79,111671
BEPC.TO,20240129,37.7,38.46,37.3,38.3,157707
BESG.TO,20240129,15.4,15.4,15.4,15.4,717
BGC.TO,20240129,31.22,31.22,31.21,31.21,200
BGI.UN.TO,20240129,4.1,4.1,4.05,4.06,8894
BGU.TO,20240129,40.5,40.64,40.5,40.64,222
BGU.U.TO,20240129,30.35,30.35,30.29,30.29,40400
BHC.TO,20240129,11.02,11.32,10.97,11.19,231043
BIK.PR.A.TO,20240129,24.2,24.2,23.8,23.8,8200
BIP.PR.A.TO,20240129,17.98,18.05,17.98,18.04,6430
BIP.PR.B.TO,20240129,23.5,23.54,23.5,23.54,2356
BIP.PR.E.TO,20240129,21.2,21.48,21.2,21.44,4801
BIP.PR.F.TO,20240129,20.4,20.45,20.3,20.45,6530
BIP.UN.TO,20240129,42.23,42.86,41.75,42.65,263453
BIPC.TO,20240129,47.34,48.7,46.97,48.25,81971
BIR.TO,20240129,5.28,5.3,5.16,5.25,1266329
BITF.TO,20240129,3.19,3.45,3.08,3.21,5596231
BITI.TO,20240129,8,8.07,7.77,7.78,108381
BITI.U.TO,20240129,5.8,5.8,5.8,5.8,400
BK.TO,20240129,10.7,10.71,10.6,10.63,116821
BK.PR.A.TO,20240129,9.88,9.89,9.86,9.87,35583
BKCC.TO,20240129,14.05,14.12,14.02,14.12,15441
BKCL.TO,20240129,18.81,18.92,18.74,18.92,17980
BLB.UN.TO,20240129,7.66,7.66,7.66,7.66,5899
BLCO.TO,20240129,19.05,19.67,19.05,19.67,4422
BLDP.TO,20240129,4.44,4.63,4.3,4.62,332285
BLN.TO,20240129,3.97,4.01,3.97,4.01,11203
BLX.TO,20240129,32.16,32.36,31.68,32.13,202828
BMAX.TO,20240129,12.93,12.93,12.84,12.92,13975
BMO.TO,20240129,128.12,129.13,127.2,129.05,5172393
BMO.PR.E.TO,20240129,24.74,24.8,24.55,24.8,10997
BMO.PR.F.TO,20240129,24.71,24.87,24.65,24.87,6215
BMO.PR.S.TO,20240129,21,21.18,20.98,21.18,36341
BMO.PR.T.TO,20240129,19.56,19.78,19.56,19.78,4478
BMO.PR.W.TO,20240129,19.45,19.45,18.97,19.27,5438
BMO.PR.Y.TO,20240129,19.62,19.93,19.62,19.93,28804
BN.TO,20240129,54.5,55.08,54.3,55.04,1425674
BN.PF.A.TO,20240129,21.58,21.59,21.47,21.55,6963
BN.PF.B.TO,20240129,19.15,19.4,19.13,19.4,5522
BN.PF.C.TO,20240129,18.22,18.26,18.22,18.26,3664
BN.PF.D.TO,20240129,18.46,18.46,18.46,18.46,2443
BN.PF.E.TO,20240129,16.84,16.84,16.84,16.84,100
BN.PF.F.TO,20240129,18.33,18.47,18.29,18.47,7609
BN.PF.G.TO,20240129,17.5,17.65,17.5,17.65,3955
BN.PF.H.TO,20240129,22.3,22.5,22.26,22.43,6579
BN.PF.I.TO,20240129,20.7,20.91,20.7,20.91,5200
BN.PF.J.TO,20240129,20.22,20.77,20.22,20.77,6168
BN.PF.K.TO,20240129,14.74,14.75,14.74,14.75,1300
BN.PR.B.TO,20240129,11.98,11.98,11.65,11.65,18791
BN.PR.C.TO,20240129,11.83,11.85,11.7,11.74,2152
BN.PR.K.TO,20240129,11.72,11.72,11.63,11.63,500
BN.PR.M.TO,20240129,18.27,18.42,18.27,18.42,3361
BN.PR.N.TO,20240129,17.95,18.15,17.95,18.15,3776
BN.PR.R.TO,20240129,15.37,15.46,15.37,15.46,3263
BN.PR.T.TO,20240129,15.5,15.5,15.5,15.5,4493
BN.PR.X.TO,20240129,15.93,15.94,15.76,15.76,3124
BN.PR.Z.TO,20240129,19.73,19.79,19.7,19.79,6081
BNC.TO,20240129,24.69,24.75,24.63,24.75,603
BND.TO,20240129,17.35,17.4,17.34,17.4,15398
BNE.TO,20240129,4.87,5.1,4.87,4.95,18988
BNK.TO,20240129,10.72,10.84,10.57,10.84,1451
BNKL.TO,20240129,20.64,20.64,20.64,20.64,100
BNRE.TO,20240129,54.12,55,54.12,54.83,8148
BNRE.A.TO,20240129,54.49,54.49,54.49,54.49,136
BNS.TO,20240129,62.3,62.76,61.91,62.73,3160931
BOND.TO,20240129,21.44,21.61,21.44,21.57,4372
BOS.TO,20240129,4.62,4.62,4.41,4.45,25922
BPF.UN.TO,20240129,15.55,15.65,15.42,15.65,40419
BPO.PR.A.TO,20240129,11.4,11.51,11.31,11.4,13361
BPO.PR.C.TO,20240129,15.34,15.75,15.34,15.55,5350
BPO.PR.E.TO,20240129,13,13,12.91,12.95,8890
BPO.PR.G.TO,20240129,13.74,13.74,13.47,13.58,4304
BPO.PR.I.TO,20240129,12.57,13.1,12.57,13,4268
BPO.PR.N.TO,20240129,9.9,10.11,9.73,9.76,42817
BPO.PR.P.TO,20240129,9.89,9.95,9.85,9.9,34700
BPO.PR.R.TO,20240129,10.07,10.35,10.04,10.1,23411
BPO.PR.T.TO,20240129,13.71,13.8,13.7,13.7,13125
BPO.PR.X.TO,20240129,8.85,9.3,8.85,9,10997
BPO.PR.Y.TO,20240129,9.1,9.1,9.04,9.04,206
BPRF.TO,20240129,22.23,22.25,22.22,22.25,1505
BPS.PR.A.TO,20240129,24.98,24.98,24.98,24.98,282
BPS.PR.U.TO,20240129,24.96,24.96,24.96,24.96,486
BPYP.PR.A.TO,20240129,17.7,17.7,17.51,17.55,9450
BRAG.TO,20240129,7.07,7.5,6.94,7.45,82203
BRE.TO,20240129,13.78,13.78,13.51,13.78,6540
BREA.TO,20240129,22.59,22.59,22.5,22.5,700
BRF.PR.A.TO,20240129,16.17,16.25,16.16,16.25,3510
BRF.PR.B.TO,20240129,16.89,16.9,16.6,16.9,486
BRF.PR.C.TO,20240129,18.84,19.31,18.84,19.31,5752
BRF.PR.E.TO,20240129,17.65,17.66,17.65,17.65,1500
BRF.PR.F.TO,20240129,17.55,17.7,17.55,17.7,4800
BRY.TO,20240129,0.36,0.36,0.36,0.36,1500
BSKT.TO,20240129,8.43,8.44,8.43,8.44,2000
BSX.TO,20240129,0.045,0.05,0.045,0.05,12100
BTB.DB.H.TO,20240129,98.75,98.75,97.6,97.6,18000
BTB.UN.TO,20240129,3.13,3.16,3.1,3.16,85840
BTCC.TO,20240129,7.97,8.23,7.93,8.19,310615
BTCC.B.TO,20240129,8.1,8.35,8.07,8.3,286753
BTCC.U.TO,20240129,7.62,7.86,7.6,7.84,201364
BTCQ.TO,20240129,9.14,9.39,9.1,9.34,21686
BTCX.B.TO,20240129,8.38,8.63,8.33,8.58,253964
BTCX.U.TO,20240129,7.89,8.09,7.85,8.08,62758
BTCY.TO,20240129,4.7,4.88,4.7,4.87,4136
BTCY.B.TO,20240129,5.46,5.55,5.4,5.53,65678
BTCY.U.TO,20240129,4.59,4.59,4.59,4.59,8256
BTE.TO,20240129,4.31,4.33,4.23,4.26,3168937
BTO.TO,20240129,3.74,3.74,3.69,3.72,2214358
BU.TO,20240129,0.195,0.195,0.19,0.19,28129
BXF.TO,20240129,9.88,9.88,9.85,9.85,855
BYD.TO,20240129,285.06,300.36,285.06,298.37,18545
BYL.TO,20240129,0.27,0.275,0.27,0.275,51950
BYL.DB.TO,20240129,63.75,65,63.75,65,32000
CACB.TO,20240129,19.39,19.39,19.39,19.39,10200
CAE.TO,20240129,26.74,27.24,26.54,27.22,465670
CAFR.TO,20240129,19.86,19.86,19.83,19.83,1300
CALL.TO,20240129,11.64,11.8,11.64,11.8,5184
CAR.UN.TO,20240129,47.38,47.71,46.74,47.5,238166
CARB.TO,20240129,6.56,6.56,6.34,6.34,607
CARS.TO,20240129,21.06,21.55,20.95,21.55,1530
CARS.B.TO,20240129,24.19,24.19,24.19,24.19,100
CAS.TO,20240129,14.86,14.96,14.68,14.75,172119
CASH.TO,20240129,50.19,50.2,50.19,50.19,317590
CBCX.TO,20240129,15.01,15.36,15,15.2,7400
CBH.TO,20240129,17.2,17.2,17.18,17.2,950
CBIL.TO,20240129,50.16,50.16,50.15,50.16,14969
CBNK.TO,20240129,7.15,7.24,7.13,7.22,41652
CBO.TO,20240129,17.61,17.62,17.6,17.62,11146
CBUG.TO,20240129,25.06,25.1,25.06,25.1,300
CCA.TO,20240129,63.18,63.54,62.38,62.74,141458
CCBI.TO,20240129,17.61,17.61,17.61,17.61,197
CCEI.TO,20240129,22.66,22.82,22.66,22.82,13000
CCL.A.TO,20240129,58.97,58.97,58.76,58.76,250
CCL.B.TO,20240129,58.77,58.88,58.35,58.77,152538
CCM.TO,20240129,0.195,0.205,0.195,0.2,45500
CCNS.TO,20240129,17.87,17.87,17.87,17.87,200
CCO.TO,20240129,62,63.33,60.94,63.16,853146
CCOM.TO,20240129,19.1,19.1,19.05,19.07,3968
CCS.PR.C.TO,20240129,19.75,19.75,19.73,19.73,1200
CDIV.TO,20240129,13.05,13.11,13.02,13.11,14248
CDLB.TO,20240129,16.72,16.72,16.72,16.72,300
CDR.TO,20240129,1.72,1.75,1.67,1.75,17460
CDZ.TO,20240129,31.4,31.45,31.23,31.43,20180
CEF.TO,20240129,25.15,25.15,24.92,25.1,14802
CEF.U.TO,20240129,18.55,18.7,18.55,18.7,8200
CET.TO,20240129,0.9,0.94,0.89,0.94,271344
CEU.TO,20240129,4.18,4.23,4.1,4.14,421693
CEW.TO,20240129,16.58,16.62,16.54,16.62,1650
CF.TO,20240129,7.59,7.72,7.53,7.7,75020
CF.PR.A.TO,20240129,13.1,13.1,13.1,13.1,100
CF.PR.C.TO,20240129,17.55,17.55,17.55,17.55,560
CFF.TO,20240129,0.95,0.95,0.85,0.85,2230
CFP.TO,20240129,16.97,16.97,16.61,16.75,153641
CFW.TO,20240129,5.34,5.35,5.25,5.25,28313
CFX.TO,20240129,1.71,1.75,1.71,1.75,724
CG.TO,20240129,7.3,7.34,7.22,7.28,163146
CGBI.TO,20240129,17.51,17.51,17.51,17.51,5200
CGG.TO,20240129,5.72,5.75,5.71,5.75,1201
CGI.TO,20240129,35.63,36.15,35.63,36.09,1795
CGL.TO,20240129,16.26,16.28,16.19,16.28,14388
CGL.C.TO,20240129,23.19,23.19,23.06,23.09,3362
CGLO.TO,20240129,26.57,26.58,26.57,26.57,800
CGO.TO,20240129,61.59,61.59,60.19,61.08,18710
CGR.TO,20240129,27.57,27.57,27.53,27.57,1531
CGRE.TO,20240129,20.76,20.81,20.76,20.81,3500
CGX.TO,20240129,8.3,8.31,8.23,8.28,166553
CGXF.TO,20240129,9.02,9.09,8.99,9.08,15955
CGY.TO,20240129,56.8,56.8,56.35,56.52,2581
CHE.DB.E.TO,20240129,100,100,99.86,100,115000
CHE.DB.F.TO,20240129,125.27,125.27,125.27,125.27,20000
CHE.DB.G.TO,20240129,103.51,103.88,103.5,103.88,2612000
CHE.DB.H.TO,20240129,100,100,99.5,99.5,25000
CHE.UN.TO,20240129,9.15,9.15,9.03,9.12,148033
CHP.UN.TO,20240129,14.22,14.26,14.08,14.23,191791
CHPS.TO,20240129,33.49,33.78,33.42,33.72,5804
CHR.TO,20240129,2.52,2.57,2.48,2.55,357752
CHR.DB.A.TO,20240129,96.2,96.2,96.01,96.11,187000
CHR.DB.B.TO,20240129,93.55,96.06,93.55,96.06,809000
CHR.DB.C.TO,20240129,86.1,86.1,86,86,74000
CHW.TO,20240129,8.65,8.85,8.65,8.84,13772
CIA.TO,20240129,7.09,7.17,7.08,7.13,72826
CIBR.TO,20240129,43.95,44.6,43.95,44.6,528
CIC.TO,20240129,10.58,10.66,10.58,10.66,2452
CIEI.TO,20240129,21.64,21.64,21.63,21.63,1500
CIEM.TO,20240129,17.99,17.99,17.99,17.99,607
CIF.TO,20240129,38.17,38.24,38.06,38.2,4347
CIGI.TO,20240129,159.37,161.79,158.84,161.04,30513
CINF.TO,20240129,23.52,23.62,23.5,23.62,3500
CINT.TO,20240129,22.21,22.35,22.21,22.35,900
CIU.PR.A.TO,20240129,18.07,18.07,18.01,18.01,7100
CIX.TO,20240129,16.44,16.44,16.13,16.28,174957
CJ.TO,20240129,6.45,6.46,6.36,6.44,685896
CJR.B.TO,20240129,1.02,1.03,0.96,0.97,509933
CJT.TO,20240129,119.01,121.6,119.01,121.6,37288
CJT.DB.E.TO,20240129,98.6,100,98.6,99,14000
CJT.DB.F.TO,20240129,98.49,98.5,97.74,98.5,137000
CKI.TO,20240129,14.31,14.31,14.31,14.31,100
CLF.TO,20240129,16.79,16.82,16.78,16.8,54483
CLG.TO,20240129,16.7,16.74,16.7,16.74,38200
CLMT.TO,20240129,16.02,16.11,16.02,16.11,900
CLP.UN.TO,20240129,6.23,6.27,6.23,6.23,22741
CLS.TO,20240129,43.19,43.71,42.85,43.63,394907
CM.TO,20240129,61.39,62.06,61.16,62,3324371
CM.PR.O.TO,20240129,19.75,19.8,19.58,19.74,9886
CM.PR.P.TO,20240129,18.5,18.87,18.5,18.87,5680
CM.PR.Q.TO,20240129,19.5,19.75,19.5,19.75,3256
CM.PR.S.TO,20240129,21.59,21.64,21.53,21.64,21242
CM.PR.T.TO,20240129,24.62,24.84,24.62,24.84,6036
CM.PR.Y.TO,20240129,24.86,24.86,24.8,24.8,9094
CMAR.TO,20240129,17.9,17.95,17.9,17.95,2500
CMDO.TO,20240129,19.13,19.17,19.1,19.12,20600
CMEY.TO,20240129,19.44,19.44,19.44,19.44,600
CMG.TO,20240129,10.25,10.25,10,10.13,41097
CMNY.TO,20240129,50.03,50.04,50.03,50.04,2800
CMR.TO,20240129,50.02,50.03,50.02,50.03,64878
CNCC.TO,20240129,11.99,12.07,11.99,12.07,9726
CNCL.TO,20240129,19.51,19.63,19.51,19.63,6693
CNE.TO,20240129,6.51,6.51,6.35,6.37,86563
CNL.TO,20240129,3.88,3.91,3.88,3.88,22701
CNQ.TO,20240129,85.91,86.74,85.44,85.66,3617250
CNR.TO,20240129,166.1,166.59,164.95,166.48,638408
COG.TO,20240129,0.37,0.37,0.37,0.37,800
COMM.TO,20240129,31.81,31.96,31.8,31.96,3001
COPP.TO,20240129,27.32,27.32,27.32,27.32,146
COW.TO,20240129,59.59,59.85,59.47,59.85,11677
CP.TO,20240129,105.65,106.25,105.11,106.22,820126
CPD.TO,20240129,11.25,11.28,11.23,11.25,84004
CPG.TO,20240129,8.8,8.87,8.73,8.79,2282899
CPH.TO,20240129,5.75,5.84,5.73,5.74,41005
CPLF.TO,20240129,6.2,6.25,6.07,6.22,79808
CPX.TO,20240129,36.98,36.98,36.51,36.76,477018
CPX.PR.A.TO,20240129,14.15,14.16,14.15,14.16,2000
CPX.PR.C.TO,20240129,22.25,22.39,22.01,22.39,30825
CPX.PR.E.TO,20240129,22.12,22.12,22.12,22.12,2779
CPX.PR.K.TO,20240129,24.7,24.7,24.68,24.68,1500
CR.TO,20240129,4.36,4.38,4.19,4.28,333200
CRDL.TO,20240129,1.76,1.83,1.65,1.81,190319
CRDL.WT.A.TO,20240129,0.03,0.03,0.02,0.03,3000
CRED.TO,20240129,19.28,19.28,19.28,19.28,5700
CRON.TO,20240129,2.64,2.76,2.59,2.73,166610
CROP.TO,20240129,17.73,17.74,17.71,17.72,6510
CRR.UN.TO,20240129,13.86,13.96,13.74,13.9,106889
CRRX.TO,20240129,1.58,1.58,1.56,1.56,1800
CRT.UN.TO,20240129,14.91,14.91,14.73,14.87,82122
CRWN.NT.TO,20240129,94,94,94,94,11000
CS.TO,20240129,6.9,6.9,6.54,6.59,7834203
CSAV.TO,20240129,50.04,50.04,50.03,50.03,27551
CSE.PR.A.TO,20240129,13.45,13.45,13.45,13.45,200
CSH.UN.TO,20240129,11.7,11.84,11.57,11.79,260442
CSU.TO,20240129,3695,3769.67,3694.95,3760.01,16986
CSU.DB.TO,20240129,128.1,128.25,128,128,262000
CSW.A.TO,20240129,12.6,12.85,12.57,12.79,17087
CSW.B.TO,20240129,11.7,11.84,11.7,11.84,2219
CTC.A.TO,20240129,148.04,148.55,146.26,147.92,215971
CTF.UN.TO,20240129,2.5,2.5,2.48,2.48,8845
CTS.TO,20240129,4.1,4.18,4,4.14,456154
CTX.TO,20240129,0.44,0.5,0.44,0.5,24000
CU.TO,20240129,31.45,31.91,31.4,31.67,555131
CU.PR.C.TO,20240129,20.35,20.35,20,20.19,3631
CU.PR.D.TO,20240129,19.57,19.78,19.55,19.78,2542
CU.PR.G.TO,20240129,18.11,18.11,18.11,18.11,2605
CU.PR.H.TO,20240129,21.5,21.5,21.5,21.5,1900
CU.PR.I.TO,20240129,23.25,23.33,23.1,23.33,5729
CU.PR.J.TO,20240129,19,19,19,19,1750
CUD.TO,20240129,50.09,50.09,49.73,50.03,11552
CUDV.TO,20240129,20.83,20.83,20.83,20.83,300
CUEH.TO,20240129,20.18,20.18,20.18,20.18,100
CUEI.TO,20240129,26,26.02,26,26.02,3304
CUP.U.TO,20240129,11.3,11.3,11.2,11.2,9366
CURA.TO,20240129,6.97,6.97,6.69,6.95,296275
CVD.TO,20240129,16.15,16.23,16.15,16.23,2700
CVE.TO,20240129,21.66,21.77,21.48,21.6,3131412
CVE.PR.B.TO,20240129,15.91,16.2,15.91,16.18,1468
CVE.PR.C.TO,20240129,22.34,22.34,22.2,22.3,5271
CVE.PR.E.TO,20240129,23.1,23.2,23.1,23.2,12351
CVE.PR.G.TO,20240129,22.18,22.18,22.18,22.18,700
CVE.WT.TO,20240129,15.15,15.15,15.05,15.05,219
CVG.TO,20240129,75.39,75.39,75.24,75.24,344
CVO.TO,20240129,9.25,9.98,9.08,9.92,133908
CWB.TO,20240129,30.28,30.28,29.85,29.99,138150
CWB.PR.B.TO,20240129,20,20.5,20,20.5,6000
CWB.PR.D.TO,20240129,24.56,24.65,24.55,24.65,700
CWEB.TO,20240129,0.25,0.255,0.25,0.25,9075
CWW.TO,20240129,50.05,50.58,50.05,50.58,8166
CXB.TO,20240129,1.33,1.39,1.3,1.39,2007581
CXF.TO,20240129,9.45,9.63,9.45,9.45,7675
CXI.TO,20240129,24.25,24.25,24.25,24.25,750
CYB.TO,20240129,65.1,65.35,64.8,65,11336
CYBR.TO,20240129,46.78,47.5,46.78,47.5,7255
CYBR.B.TO,20240129,54.24,54.24,54.24,54.24,140
CYH.TO,20240129,19.71,19.71,19.71,19.71,985
D.UN.TO,20240129,11.07,11.1,10.84,11.08,77510
DATA.TO,20240129,22.75,22.98,22.75,22.98,673
DBM.TO,20240129,8.07,8.07,7.95,8.06,114738
DBO.TO,20240129,0.09,0.09,0.085,0.085,12000
DC.A.TO,20240129,0.8,0.84,0.79,0.84,6000
DCBO.TO,20240129,59.71,61.94,59.71,61.89,40721
DCM.TO,20240129,2.77,2.77,2.68,2.72,95509
DCS.TO,20240129,18.32,18.33,18.31,18.31,1300
DF.TO,20240129,4.19,4.19,4.13,4.18,28405
DF.PR.A.TO,20240129,9.9,9.98,9.9,9.98,6219
DFN.TO,20240129,5.46,5.46,5.37,5.41,404756
DFN.PR.A.TO,20240129,9.88,9.9,9.87,9.9,89700
