<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCBI.TO,20240319,17.62,17.68,17.62,17.62,19200
CCEI.TO,20240319,23.61,23.61,23.61,23.61,509
CCL.B.TO,20240319,70.98,71.47,70.51,71.2,190303
CCO.TO,20240319,56.49,56.56,54.88,55.84,1079779
CCOM.TO,20240319,19.62,19.62,19.62,19.62,11926
CCRE.TO,20240319,17.6,17.6,17.6,17.6,2300
CCS.PR.C.TO,20240319,18.96,18.97,18.75,18.97,3900
CDEF.TO,20240319,10.05,10.05,10.05,10.05,300
CDIV.TO,20240319,13.47,13.49,13.45,13.45,7101
CDR.TO,20240319,2.25,2.25,2.18,2.22,8500
CDZ.TO,20240319,31.6,31.75,31.6,31.65,8830
CEE.TO,20240319,1.82,1.82,1.79,1.8,3300
CEF.TO,20240319,27.16,27.16,27.08,27.11,4131
CEF.U.TO,20240319,19.96,19.96,19.9,19.9,950
CEMI.TO,20240319,17.48,17.48,17.42,17.48,2300
CEU.TO,20240319,4.74,4.75,4.71,4.75,231280
CEW.TO,20240319,17.17,17.23,17.17,17.19,5806
CF.TO,20240319,8.3,8.35,8.14,8.26,607304
CF.PR.A.TO,20240319,13.71,13.98,13.71,13.98,1300
CFF.TO,20240319,0.5,0.51,0.49,0.5,24700
CFP.TO,20240319,16.24,16.52,15.99,16.25,263279
CFW.TO,20240319,4.05,4.14,4.01,4.06,26898
CFX.TO,20240319,1.59,1.68,1.59,1.65,3400
CG.TO,20240319,7.66,7.68,7.42,7.49,488643
CGAA.TO,20240319,25.62,25.81,25.62,25.81,658
CGBI.TO,20240319,17.45,17.46,17.45,17.45,9600
CGG.TO,20240319,8.06,8.06,8.04,8.05,7950
CGHY.TO,20240319,10.05,10.1,10.05,10.1,1400
CGI.TO,20240319,36.1,36.2,35.51,35.82,20845
CGL.TO,20240319,17.26,17.26,17.19,17.22,7847
CGL.C.TO,20240319,24.88,24.88,24.79,24.8,1776
CGLO.TO,20240319,28.04,28.13,28.03,28.13,5400
CGO.TO,20240319,56.6,57.9,56.6,57.39,13250
CGR.TO,20240319,28.15,28.15,28.08,28.08,1742
CGRE.TO,20240319,20.65,20.65,20.65,20.65,200
CGX.TO,20240319,7.51,7.56,7.46,7.48,181086
CGXF.TO,20240319,9.05,9.05,8.83,8.83,39416
CGY.TO,20240319,56.51,57.18,56.5,57.18,3620
CHE.DB.G.TO,20240319,99.5,99.75,99.12,99.75,29000
CHE.DB.H.TO,20240319,100,100,100,100,13000
CHE.UN.TO,20240319,8.02,8.09,8,8.08,173210
CHP.UN.TO,20240319,13.54,13.68,13.54,13.64,247259
CHPS.TO,20240319,36.9,37.24,36.5,37.1,15163
CHR.TO,20240319,2.05,2.07,2.02,2.06,253109
CHR.DB.C.TO,20240319,84.99,84.99,84.99,84.99,1000
CIA.TO,20240319,6.27,6.29,6.23,6.27,126002
CIBR.TO,20240319,43.85,43.85,43.85,43.85,325
CIC.TO,20240319,11,11.05,11,11.03,11218
CIEH.TO,20240319,20.77,20.77,20.75,20.75,1300
CIEI.TO,20240319,23.09,23.09,23.09,23.09,12300
CIEM.TO,20240319,18.69,18.69,18.69,18.69,100
CIF.TO,20240319,41.04,41.04,40.95,40.95,1010
CIGI.TO,20240319,160.13,161.96,159.92,161.74,20036
CINF.TO,20240319,24.11,24.19,24.11,24.16,796
CINT.TO,20240319,23.27,23.31,23.26,23.28,2100
CIU.PR.A.TO,20240319,17.7,17.7,17.7,17.7,1100
CIX.TO,20240319,17.08,17.38,17.03,17.2,424758
CJ.TO,20240319,6.83,6.97,6.83,6.91,692147
CJR.B.TO,20240319,0.7,0.72,0.7,0.71,76016
CJT.TO,20240319,106.09,106.4,104.3,104.91,61300
CJT.DB.E.TO,20240319,100,100,100,100,9000
CKI.TO,20240319,19.05,19.5,19,19.5,800
CLF.TO,20240319,16.84,16.84,16.83,16.83,3404
CLG.TO,20240319,16.74,16.74,16.72,16.72,3400
CLS.TO,20240319,59.54,59.55,56.44,58.36,778463
CM.TO,20240319,67.26,67.59,67.21,67.46,11599210
CM.PR.P.TO,20240319,21.1,21.4,21.1,21.25,26300
CM.PR.Q.TO,20240319,22.35,22.35,22.01,22.01,700
CM.PR.S.TO,20240319,22.88,22.89,22.81,22.89,3688
CMAG.TO,20240319,32.21,32.21,32.21,32.21,400
CMAR.TO,20240319,17.88,17.88,17.88,17.88,200
CMDO.TO,20240319,19.06,19.13,19.04,19.04,6600
CMDO.U.TO,20240319,19.26,19.27,19.26,19.27,1750
CMG.TO,20240319,10.15,10.4,10.1,10.35,90783
CMR.TO,20240319,50.17,50.18,50.16,50.18,59777
CNCC.TO,20240319,12.17,12.17,12.16,12.16,1143
CNCL.TO,20240319,19.78,19.79,19.75,19.75,6255
CNE.TO,20240319,5.65,5.71,5.62,5.69,15688
CNL.TO,20240319,4.11,4.11,3.96,3.99,62101
CNQ.TO,20240319,99.55,100.52,99.46,99.74,4705860
CNR.TO,20240319,176.42,177.23,175.04,175.04,729140
COG.TO,20240319,0.405,0.405,0.405,0.405,500
COPP.TO,20240319,31.2,31.3,31.2,31.3,300
COW.TO,20240319,63.15,63.4,63.15,63.4,1535
CP.TO,20240319,121.78,121.96,118.5,119.22,1098939
CPD.TO,20240319,11.45,11.52,11.45,11.51,31895
CPH.TO,20240319,8.4,8.69,7.96,8.15,44025
CPLS.TO,20240319,17.62,17.62,17.62,17.62,200
CPX.TO,20240319,38.28,38.7,38.23,38.35,296310
CPX.PR.A.TO,20240319,14.5,14.68,14.5,14.63,1300
CPX.PR.C.TO,20240319,22.5,22.5,22.4,22.4,600
CPX.PR.E.TO,20240319,22.2,22.3,22.2,22.25,2700
CRDL.TO,20240319,2,2.06,1.95,2.02,21714
CRED.TO,20240319,19.56,19.56,19.56,19.56,4100
CRON.TO,20240319,2.95,3.12,2.89,3.09,196095
CROP.TO,20240319,17.91,17.92,17.91,17.92,3200
CROP.U.TO,20240319,19.89,19.95,19.89,19.95,500
CRP.TO,20240319,2.71,2.71,2.71,2.71,700
CRR.UN.TO,20240319,14.01,14.1,13.85,13.95,150797
CRRX.TO,20240319,1.91,1.92,1.75,1.75,42238
CRT.UN.TO,20240319,14.07,14.25,14.07,14.16,103960
CRWN.NT.TO,20240319,94,94,94,94,18000
CS.TO,20240319,7.96,8.04,7.76,7.8,1808958
CSAV.TO,20240319,50.17,50.18,50.17,50.17,189766
CSBI.TO,20240319,20.01,20.02,20.01,20.02,3100
CSH.UN.TO,20240319,12.33,12.37,12.24,12.35,213093
CSU.TO,20240319,3709.41,3760.14,3699,3733.66,20113
CSU.DB.TO,20240319,130.5,131,130.5,131,17000
CSW.A.TO,20240319,12.64,12.75,12.47,12.51,11698
CSW.B.TO,20240319,11.9,11.9,11.85,11.9,4350
CTC.A.TO,20240319,129.42,133.1,129.4,132.16,227332
CTS.TO,20240319,5.83,5.95,5.78,5.85,375304
CTX.TO,20240319,0.4,0.4,0.395,0.395,1659
CU.TO,20240319,30.9,31.14,30.61,30.61,344057
CU.PR.E.TO,20240319,18.94,19,18.94,19,548
CU.PR.F.TO,20240319,17.47,17.47,17.42,17.42,800
CU.PR.G.TO,20240319,17.46,17.46,17.35,17.46,4175
CU.PR.I.TO,20240319,22.38,22.5,22.38,22.5,300
CU.PR.J.TO,20240319,18.14,18.33,18.12,18.32,2450
CUD.TO,20240319,51.25,51.65,51.25,51.65,2497
CUDV.TO,20240319,21.38,21.38,21.37,21.37,1500
CUEH.TO,20240319,21.25,21.34,21.2,21.34,6768
CUEI.TO,20240319,27.69,27.75,27.66,27.75,6638
CUP.U.TO,20240319,12.42,12.71,12.42,12.7,4902
CURA.TO,20240319,6.93,7.03,6.75,6.82,442112
CVE.TO,20240319,25.68,26,25.67,25.87,4399291
CVE.PR.A.TO,20240319,17,17,17,17,1500
CVE.PR.B.TO,20240319,18.24,18.25,18.2,18.25,2300
CVE.PR.C.TO,20240319,23.21,23.3,23.2,23.21,1500
CVE.PR.E.TO,20240319,23.26,23.26,23.26,23.26,100
CVE.PR.G.TO,20240319,22.85,22.85,22.85,22.85,1700
CVE.WT.TO,20240319,19.22,19.45,19.22,19.4,4513
CVO.TO,20240319,10.01,10.16,9.87,10.13,77378
CWB.TO,20240319,27.73,27.79,27.38,27.48,314734
CWB.PR.B.TO,20240319,21.4,21.44,21.4,21.44,2077
CWB.PR.D.TO,20240319,25.2,25.2,25.02,25.02,1100
CWEB.TO,20240319,0.225,0.24,0.225,0.235,77683
CWW.TO,20240319,53.98,54.11,53.98,54.11,1109
CXB.TO,20240319,1.85,1.87,1.8,1.81,1804991
CXF.TO,20240319,9.57,9.65,9.48,9.65,12316
CXI.TO,20240319,24.35,24.5,24.33,24.49,5101
CYB.TO,20240319,68.53,68.71,68.35,68.56,11174
CYBR.TO,20240319,46.79,47.38,46.7,47.38,2152
CYH.TO,20240319,20.07,20.15,20.07,20.15,350
D.UN.TO,20240319,15.9,15.91,15.35,15.35,31149
DANC.TO,20240319,22.2,22.2,22.2,22.2,901
DATA.TO,20240319,23.18,23.18,23.16,23.16,800
DATA.B.TO,20240319,25.2,25.21,25.18,25.19,4011
DAY.TO,20240319,91.95,92.19,91.08,91.94,3800
DBM.TO,20240319,8.19,8.25,8.13,8.18,107057
DBO.TO,20240319,0.09,0.09,0.09,0.09,6021
DC.A.TO,20240319,1.06,1.17,1.06,1.17,54200
DCBO.TO,20240319,68.65,69.07,67.62,68.43,22007
DCG.TO,20240319,17.72,17.72,17.72,17.72,300
DCM.TO,20240319,3.51,3.57,3.43,3.49,172733
DCU.TO,20240319,17.4,17.4,17.37,17.37,7400
DF.TO,20240319,4.82,4.94,4.82,4.88,214913
DF.PR.A.TO,20240319,9.95,9.95,9.93,9.94,18500
DFN.TO,20240319,5.45,5.49,5.43,5.48,240161
DFN.PR.A.TO,20240319,9.86,9.88,9.86,9.86,61690
DFY.TO,20240319,46,46.29,45.71,46.11,76560
DGR.TO,20240319,43.27,43.53,43.24,43.51,2250
DGR.B.TO,20240319,47.8,48.24,47.8,48.21,3600
DGRC.TO,20240319,37.74,37.74,37.68,37.69,500
DGS.TO,20240319,6.04,6.07,5.99,6.06,90827
DGS.PR.A.TO,20240319,9.94,9.95,9.92,9.95,10298
DHT.U.TO,20240319,11.51,11.55,11.25,11.3,36300
DHT.UN.TO,20240319,15.91,15.91,15.31,15.4,46357
DIAM.TO,20240319,0.08,0.08,0.08,0.08,4000
DII.B.TO,20240319,6.1,6.6,6.1,6.52,27748
DIR.UN.TO,20240319,12.82,12.92,12.63,12.67,586877
DISC.TO,20240319,37.94,37.94,37.94,37.94,143
DIV.TO,20240319,2.82,2.86,2.82,2.85,166310
DIV.DB.A.TO,20240319,95.72,95.72,95.72,95.72,5000
DIVS.TO,20240319,14.96,14.96,14.96,14.96,1000
DLCG.TO,20240319,2.68,2.7,2.64,2.65,23016
DLR.TO,20240319,13.83,13.85,13.79,13.79,699187
DLR.U.TO,20240319,10.16,10.17,10.16,10.17,831825
DML.TO,20240319,2.52,2.54,2.47,2.51,1397787
DND.TO,20240319,15.48,15.58,14.99,15.04,299106
DNG.TO,20240319,4.04,4.04,4.01,4.02,4452
DNTL.TO,20240319,6.55,6.83,6.52,6.8,164134
DOL.TO,20240319,105.2,106.1,104.66,105.74,264293
DOO.TO,20240319,82.5,84.1,82.08,83.3,169507
DPM.TO,20240319,10.01,10.02,9.86,9.94,348091
DR.TO,20240319,10.4,10.53,10.39,10.48,20334
DRCU.TO,20240319,18.2,18.2,18.2,18.2,400
DRFC.TO,20240319,27.81,27.81,27.81,27.81,806
DRFE.TO,20240319,21.06,21.06,21.06,21.06,137
DRM.TO,20240319,19.55,19.9,19.48,19.6,11552
DRMC.TO,20240319,27.64,27.78,27.64,27.7,1000
DRME.TO,20240319,16.68,16.68,16.68,16.68,120
DRMU.TO,20240319,37.33,37.33,37.33,37.33,161
DRR.U.TO,20240319,6.48,6.53,6.37,6.49,1300
DRR.UN.TO,20240319,8.85,8.85,8.73,8.73,2700
DRT.TO,20240319,0.68,0.69,0.68,0.69,1801
DRX.TO,20240319,8.5,8.5,8.26,8.36,106070
DS.TO,20240319,6.24,6.24,6.17,6.23,1638
DSG.TO,20240319,124.8,125.98,123.76,125.18,57766
DSV.TO,20240319,0.72,0.72,0.67,0.67,288812
