<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALC.TO,20230424,15.67,15.67,15.55,15.55,7889
ALC.DB.A.TO,20230424,106,106.5,106,106.5,88000
ALS.TO,20230424,21.65,21.7,21.19,21.28,70970
ALYA.TO,20230424,2.65,2.86,2.62,2.7,24852
AMC.TO,20230424,4.25,4.25,4.1,4.15,58952
AMM.TO,20230424,0.205,0.205,0.165,0.175,78985
AND.TO,20230424,50.26,50.84,50.02,50.84,8841
AOI.TO,20230424,2.73,2.79,2.7,2.73,1076169
AOT.TO,20230424,0.63,0.63,0.61,0.63,53500
AP.UN.TO,20230424,24.24,24.45,24.03,24.25,620610
APLI.TO,20230424,0.04,0.04,0.04,0.04,100100
APR.UN.TO,20230424,11.76,11.76,11.6,11.74,22068
APS.TO,20230424,0.66,0.66,0.66,0.66,1506
AQN.TO,20230424,11.43,11.6,11.34,11.55,3176672
AQN.PR.A.TO,20230424,20.12,20.12,19.9,19.9,2917
AQN.PR.D.TO,20230424,20.1,20.1,20,20,1100
AR.TO,20230424,0.59,0.59,0.57,0.58,1136073
ARA.TO,20230424,0.44,0.48,0.41,0.41,82513
ARB.TO,20230424,25.55,25.57,25.54,25.54,600
ARE.TO,20230424,13.74,13.85,13.66,13.72,202483
ARG.TO,20230424,1.7,1.72,1.68,1.7,210886
ARIS.TO,20230424,3.94,4.01,3.86,3.97,188113
ARIS.WT.A.TO,20230424,0.265,0.3,0.265,0.3,51000
ARKG.TO,20230424,13.37,13.37,13.37,13.37,750
ARKK.TO,20230424,14.98,14.98,14.49,14.71,9851
ARKW.TO,20230424,16.02,16.06,16.01,16.06,1253
ARR.TO,20230424,8.3,8.39,8.3,8.39,1961
ARX.TO,20230424,16,16.53,15.94,16.46,5110367
ASCU.TO,20230424,1.92,1.92,1.9,1.92,11900
ASM.TO,20230424,1.18,1.22,1.16,1.18,76521
ASND.TO,20230424,0.23,0.23,0.23,0.23,15100
ASTL.TO,20230424,10.18,10.42,10.11,10.42,91216
ASTL.WT.TO,20230424,2.4,2.4,2.4,2.4,41817
ATD.TO,20230424,67.44,67.95,67.23,67.45,659975
ATH.TO,20230424,3.39,3.41,3.36,3.39,3483319
ATS.TO,20230424,54.46,55.46,54.39,55.36,65229
ATSX.TO,20230424,23.25,23.25,23.2,23.2,1400
ATZ.TO,20230424,43.71,43.76,42.76,42.78,301609
AUGB.F.TO,20230424,37.02,37.02,37.02,37.02,0
AUMN.TO,20230424,0.315,0.315,0.31,0.31,8800
AVCN.TO,20230424,0.38,0.38,0.37,0.38,45019
AVL.TO,20230424,0.11,0.12,0.11,0.115,123985
AVNT.TO,20230424,0.175,0.175,0.165,0.17,25869
AW.UN.TO,20230424,37.6,37.61,37.08,37.36,7462
AX.PR.E.TO,20230424,17.15,17.29,17.15,17.28,8802
AX.PR.I.TO,20230424,20.2,20.4,20.16,20.3,16288
AX.UN.TO,20230424,7.22,7.25,7.13,7.14,554108
AXIS.TO,20230424,0.37,0.37,0.37,0.37,500
AYA.TO,20230424,10.5,10.5,10.31,10.43,200997
BABY.TO,20230424,0.77,0.77,0.72,0.73,11815
BABY.WT.A.TO,20230424,0.14,0.14,0.14,0.14,500
BAM.TO,20230424,44.21,44.48,44.13,44.27,269453
BANK.TO,20230424,7.77,7.77,7.74,7.74,16133
BASE.TO,20230424,26.9,26.99,26.83,26.99,1064
BASE.B.TO,20230424,27.3,27.34,27.26,27.34,1150
BB.TO,20230424,5.68,5.71,5.49,5.54,876387
BBD.A.TO,20230424,68.01,70.39,67.87,68.12,7677
BBD.B.TO,20230424,69.16,70.17,67.64,67.83,348482
BBD.PR.B.TO,20230424,17.46,17.46,16.97,17.18,2600
BBD.PR.C.TO,20230424,18.38,18.44,18.35,18.39,2547
BBD.PR.D.TO,20230424,18.79,18.79,18.79,18.79,0
BBU.UN.TO,20230424,24.51,25.25,24.5,24.94,54741
BBUC.TO,20230424,26.25,27.05,26.25,26.91,15240
BCE.TO,20230424,64.25,64.84,64.25,64.48,1478916
BCE.PR.A.TO,20230424,18.78,18.78,18.37,18.37,8305
BCE.PR.B.TO,20230424,18.4,18.45,18.4,18.41,7233
BCE.PR.C.TO,20230424,18.95,19.19,18.95,19.03,7900
BCE.PR.D.TO,20230424,18.35,18.48,18.35,18.44,4200
BCE.PR.E.TO,20230424,18.35,18.5,18.33,18.44,14100
BCE.PR.F.TO,20230424,16.85,16.85,16.63,16.63,2400
BCE.PR.G.TO,20230424,15.41,15.49,15.41,15.41,4929
BCE.PR.H.TO,20230424,18.35,18.47,18.35,18.37,33238
BCE.PR.I.TO,20230424,15.57,15.58,15.56,15.57,4000
BCE.PR.J.TO,20230424,18.32,18.65,18.32,18.61,7943
BCE.PR.K.TO,20230424,14.53,14.64,14.52,14.52,46426
BCE.PR.L.TO,20230424,16.07,16.07,16.07,16.07,100
BCE.PR.M.TO,20230424,15.3,15.3,15.3,15.3,500
BCE.PR.N.TO,20230424,17.6,17.6,17.6,17.6,0
BCE.PR.Q.TO,20230424,21.12,21.2,21.12,21.2,4400
BCE.PR.R.TO,20230424,15.49,15.83,15.49,15.51,4400
BCE.PR.S.TO,20230424,18.39,18.39,18.39,18.39,600
BCE.PR.T.TO,20230424,18.6,18.69,18.09,18.37,4817
BCE.PR.Y.TO,20230424,18.45,18.45,18.33,18.33,4236
BCE.PR.Z.TO,20230424,19.55,19.92,19.2,19.25,3300
BCT.TO,20230424,9.9,9.9,9.61,9.71,15226
BDGI.TO,20230424,29.26,29.56,29.26,29.38,20406
BDI.TO,20230424,6.7,6.82,6.48,6.82,40076
BDIV.TO,20230424,18.2,18.2,18.2,18.2,392
BDT.TO,20230424,8.82,8.96,8.82,8.96,19033
BEI.UN.TO,20230424,59.76,59.98,59.22,59.48,50304
BEK.B.TO,20230424,13,13,13,13,0
BEP.PR.G.TO,20230424,22.74,22.8,22.53,22.78,1203
BEP.PR.M.TO,20230424,22.1,22.1,21.74,21.74,3856
BEP.PR.R.TO,20230424,19.25,19.25,19.01,19.01,4075
BEP.UN.TO,20230424,42.2,43.09,42.15,42.66,111256
BEPC.TO,20230424,45.86,46.46,45.66,46.31,111526
BEPR.TO,20230424,8.52,8.52,8.52,8.52,0
BEPR.U.TO,20230424,8.68,8.68,8.68,8.68,0
BESG.TO,20230424,15.79,15.79,15.75,15.75,4700
BFIN.TO,20230424,18.63,18.63,18.42,18.42,370
BGC.TO,20230424,28.18,28.18,28.18,28.18,528
BGI.UN.TO,20230424,4.39,4.44,4.38,4.43,30589
BGU.TO,20230424,34.9,35.12,34.9,35.12,1045
BGU.U.TO,20230424,25.9,25.9,25.9,25.9,0
BHC.TO,20230424,10.4,10.43,10.15,10.22,223113
BIK.PR.A.TO,20230424,22.46,22.46,22.1,22.25,5800
BIP.PR.A.TO,20230424,17.45,17.45,17.45,17.45,100
BIP.PR.B.TO,20230424,22.1,22.1,22.1,22.1,500
BIP.PR.E.TO,20230424,22.12,22.12,22.12,22.12,1018
BIP.PR.F.TO,20230424,19.64,19.88,19.64,19.7,3375
BIP.UN.TO,20230424,47.67,48.3,47.58,47.77,213168
BIPC.TO,20230424,58.35,59,58.29,58.69,50668
BIR.TO,20230424,8.03,8.23,8.03,8.2,1297753
BITF.TO,20230424,1.41,1.47,1.36,1.46,935154
BITI.TO,20230424,13.39,13.53,13.21,13.36,28376
BITI.U.TO,20230424,9.56,9.56,9.56,9.56,0
BK.TO,20230424,13.43,13.45,13.37,13.44,36851
BK.PR.A.TO,20230424,10.1,10.12,10.07,10.12,91569
BKCC.TO,20230424,15.13,15.13,15.13,15.13,0
BKI.TO,20230424,0.07,0.07,0.065,0.065,10319
BLB.UN.TO,20230424,8.14,8.14,8.14,8.14,0
BLCO.TO,20230424,23.16,23.28,22.86,22.97,3476
BLDP.TO,20230424,6.19,6.25,6.11,6.22,298614
BLN.TO,20230424,2.75,2.77,2.75,2.76,9222
BLOV.TO,20230424,23.06,23.06,23.02,23.04,600
BLX.TO,20230424,40.47,41.09,40.34,40.52,226627
BMAX.TO,20230424,12.48,12.53,12.48,12.49,5246
BMO.TO,20230424,123.1,123.8,123.05,123.26,4367357
BMO.PR.E.TO,20230424,22,22,21.59,21.59,7261
BMO.PR.T.TO,20230424,17.81,17.81,17.58,17.63,4893
BMO.PR.W.TO,20230424,17.9,17.9,17.7,17.7,3000
BMO.PR.Y.TO,20230424,18.78,18.78,18.71,18.71,1702
BN.TO,20230424,45,45.31,44.9,45.18,1710148
BN.PF.A.TO,20230424,18.31,18.99,18.31,18.81,9567
BN.PF.B.TO,20230424,16.81,16.81,16.7,16.7,789
BN.PF.C.TO,20230424,19.1,19.1,18.82,18.88,4468
BN.PF.D.TO,20230424,19.16,19.16,19.15,19.15,2554
BN.PF.E.TO,20230424,14.38,14.45,14.35,14.37,22960
BN.PF.F.TO,20230424,16.99,16.99,16.75,16.97,1300
BN.PF.G.TO,20230424,15.05,15.05,15.05,15.05,500
BN.PF.H.TO,20230424,21.63,21.64,21.25,21.25,3486
BN.PF.I.TO,20230424,20.38,20.38,20.06,20.06,6675
BN.PF.J.TO,20230424,22,22.15,21.96,22.15,10096
BN.PF.K.TO,20230424,15.15,15.15,15.15,15.15,0
BN.PF.L.TO,20230424,11.24,11.24,11.24,11.24,0
BN.PR.B.TO,20230424,11.97,12.31,11.97,12.23,900
BN.PR.C.TO,20230424,12.14,12.14,12.14,12.14,100
BN.PR.K.TO,20230424,12.06,12.3,12.06,12.07,3820
BN.PR.M.TO,20230424,18.83,18.83,18.54,18.54,4197
BN.PR.N.TO,20230424,18.73,18.73,18.46,18.46,8004
BN.PR.R.TO,20230424,13.85,13.85,13.56,13.56,2565
BN.PR.T.TO,20230424,14.11,14.11,13.99,13.99,3734
BN.PR.X.TO,20230424,14.8,14.8,14.8,14.8,100
BN.PR.Z.TO,20230424,19.95,19.95,19.95,19.95,1847
BNC.TO,20230424,24.82,24.82,24.82,24.82,0
BND.TO,20230424,17.17,17.18,17.17,17.18,1613
BNE.TO,20230424,6.86,7.14,6.86,7,86043
BNG.TO,20230424,0.055,0.055,0.055,0.055,1500
BNK.TO,20230424,11.51,11.51,11.47,11.47,300
BNK.PR.A.TO,20230424,10.18,10.18,10.18,10.18,0
BNRE.TO,20230424,45.24,45.28,44.95,45.17,27270
BNS.TO,20230424,68,68.19,67.41,67.65,5691591
BOS.TO,20230424,7.27,7.32,7.17,7.31,17704
BPF.UN.TO,20230424,15.66,15.66,15.49,15.55,39314
BPO.PR.A.TO,20230424,11.7,11.73,11.5,11.58,10280
BPO.PR.C.TO,20230424,17.9,18,17.75,17.95,9100
BPO.PR.E.TO,20230424,14.8,14.8,14.5,14.5,10700
BPO.PR.G.TO,20230424,16.34,16.34,15.99,15.99,2998
BPO.PR.I.TO,20230424,15.44,15.5,15.27,15.35,3700
BPO.PR.N.TO,20230424,10.3,10.42,10.2,10.2,17079
BPO.PR.P.TO,20230424,10.49,10.55,10.32,10.53,53516
BPO.PR.R.TO,20230424,10.85,10.95,10.85,10.93,2228
BPO.PR.T.TO,20230424,13.2,13.48,13.07,13.07,10054
BPO.PR.W.TO,20230424,9.1,9.1,9.1,9.1,1400
BPO.PR.X.TO,20230424,8.91,8.91,8.91,8.91,200
BPO.PR.Y.TO,20230424,9.01,9.01,9,9,2200
BPRF.TO,20230424,21.2,21.2,21.2,21.2,465
BPRF.U.TO,20230424,20.74,20.74,20.74,20.74,0
BPS.PR.A.TO,20230424,24.78,24.79,24.78,24.79,1500
BPS.PR.B.TO,20230424,24.77,24.77,24.77,24.77,0
BPS.PR.C.TO,20230424,24.77,24.77,24.77,24.77,1900
BPS.PR.U.TO,20230424,24.85,24.85,24.85,24.85,500
BPYP.PR.A.TO,20230424,20.45,20.75,20.21,20.21,8112
BR.TO,20230424,2.1,2.1,2.07,2.07,500
BRAG.TO,20230424,4.57,4.75,4.53,4.6,4467
BRE.TO,20230424,14.75,15.05,14.72,15.05,24791
BREA.TO,20230424,22.75,22.89,22.72,22.85,500
BRF.PR.A.TO,20230424,14.59,14.59,14.59,14.59,400
BRF.PR.B.TO,20230424,17.12,17.12,17.12,17.12,355
BRF.PR.C.TO,20230424,16.05,16.15,16.05,16.05,800
BRF.PR.E.TO,20230424,18,18,18,18,0
BRF.PR.F.TO,20230424,18.35,18.35,18.24,18.24,1750
BRMI.TO,20230424,2.05,2.11,2.05,2.11,4736
BRY.TO,20230424,0.54,0.54,0.51,0.51,37000
BSKT.TO,20230424,8.48,8.48,8.48,8.48,7800
BSX.TO,20230424,0.075,0.08,0.07,0.08,437597
BTB.DB.G.TO,20230424,98.01,98.01,98.01,98.01,0
BTB.DB.H.TO,20230424,98,98,98,98,23000
BTB.UN.TO,20230424,3.43,3.43,3.38,3.43,74116
BTCC.TO,20230424,5.31,5.37,5.23,5.3,109994
BTCC.B.TO,20230424,5.37,5.44,5.29,5.39,647816
BTCC.J.TO,20230424,5.07,5.07,5.07,5.07,0
BTCC.U.TO,20230424,5.06,5.09,4.97,5.05,30085
BTCQ.TO,20230424,6.07,6.15,6.05,6.08,5856
BTCQ.U.TO,20230424,4.54,4.54,4.47,4.48,91099
BTCX.B.TO,20230424,5.53,5.58,5.43,5.51,182872
BTCX.U.TO,20230424,5.15,5.21,5.09,5.14,30116
BTCY.TO,20230424,3.67,3.71,3.65,3.68,16347
BTCY.B.TO,20230424,4.22,4.22,4.16,4.18,2487
BTCY.U.TO,20230424,3.64,3.64,3.64,3.64,746
BTE.TO,20230424,5.07,5.31,5.03,5.3,3599968
BTO.TO,20230424,5.55,5.62,5.53,5.57,1617559
BU.TO,20230424,0.265,0.275,0.245,0.25,133978
BUI.TO,20230424,2.47,2.5,2.47,2.5,5000
BXF.TO,20230424,9.88,9.88,9.88,9.88,807
BYD.TO,20230424,213.66,216.12,213.66,215.45,99307
BYL.TO,20230424,0.455,0.455,0.455,0.455,7135
CACB.TO,20230424,19.29,19.29,19.29,19.29,0
CAE.TO,20230424,31.2,31.34,30.82,31,381389
CAFR.TO,20230424,19.7,19.71,19.7,19.71,4800
CAGG.TO,20230424,43.33,43.33,43.33,43.33,486
CALL.TO,20230424,11.35,11.35,11.2,11.24,11396
CALL.B.TO,20230424,13.33,13.33,13.33,13.33,0
CALL.U.TO,20230424,12.26,12.26,12.23,12.23,233
CAR.UN.TO,20230424,48.12,48.44,47.93,48.15,208020
CARB.TO,20230424,10.14,10.14,10.14,10.14,0
CARS.TO,20230424,25.45,25.45,25.11,25.11,1371
CARS.B.TO,20230424,28.58,28.58,28.58,28.58,0
CARS.U.TO,20230424,23.84,23.84,23.84,23.84,150
CAS.TO,20230424,11.15,11.23,11.11,11.2,141067
CASH.TO,20230424,50.15,50.17,50.08,50.15,298655
CBH.TO,20230424,17.21,17.21,17.17,17.18,2738
CBIL.TO,20230424,50.07,50.07,50.06,50.07,19507
CBND.TO,20230424,8.72,8.72,8.72,8.72,0
CBNK.TO,20230424,7.54,7.54,7.5,7.51,5996
CBO.TO,20230424,17.39,17.39,17.36,17.39,10380
CBUG.TO,20230424,17.42,17.42,17.42,17.42,0
CCA.TO,20230424,66.6,66.69,65.89,66.59,59464
CCBI.TO,20230424,17.91,17.91,17.91,17.91,0
CCEI.TO,20230424,22.2,22.2,22.2,22.2,242
CCL.A.TO,20230424,67.01,67.01,67.01,67.01,228
CCL.B.TO,20230424,65.22,66.32,65,65.35,238714
CCM.TO,20230424,0.25,0.255,0.25,0.25,37000
CCNS.TO,20230424,17.78,17.78,17.78,17.78,0
CCO.TO,20230424,34.4,34.8,34.35,34.59,693200
CCOM.TO,20230424,20.91,20.91,20.89,20.89,450
CCRE.TO,20230424,17.7,17.7,17.7,17.7,10100
CCS.PR.C.TO,20230424,20.76,20.76,20.76,20.76,0
CDIV.TO,20230424,13.08,13.13,13.08,13.12,15936
CDNA.TO,20230424,18,18,18,18,0
CDR.TO,20230424,0.35,0.35,0.33,0.33,41200
CDZ.TO,20230424,30.91,30.98,30.88,30.92,13516
CEE.TO,20230424,1.75,1.78,1.75,1.78,34300
CEF.TO,20230424,26.02,26.18,25.99,26.05,23261
CEF.U.TO,20230424,19.24,19.24,19.24,19.24,100
CEMI.TO,20230424,16.64,16.64,16.64,16.64,0
CET.TO,20230424,0.96,1.01,0.94,0.97,429268
CEU.TO,20230424,2.62,2.7,2.61,2.65,1703366
CEW.TO,20230424,15.83,15.89,15.82,15.85,5768
CF.TO,20230424,10.67,10.84,10.65,10.8,287262
CF.PR.A.TO,20230424,13.51,13.51,13.51,13.51,0
CF.PR.C.TO,20230424,18.55,18.55,18.1,18.48,2113
CFF.TO,20230424,1.52,1.52,1.52,1.52,100
CFLX.TO,20230424,16.91,16.91,16.91,16.91,0
CFP.TO,20230424,21.63,21.81,21.16,21.3,111992
CFRT.TO,20230424,20.1,20.1,20.1,20.1,0
CFW.TO,20230424,4.18,4.33,4.18,4.33,44025
CFX.TO,20230424,2.12,2.12,2.05,2.08,91010
CG.TO,20230424,9.56,9.7,9.45,9.67,913583
CGAA.TO,20230424,23.65,23.65,23.65,23.65,100
CGBI.TO,20230424,17.46,17.46,17.46,17.46,2100
CGDV.TO,20230424,21.06,21.06,21.06,21.06,0
CGDV.B.TO,20230424,21.1,21.1,21.1,21.1,0
CGG.TO,20230424,6.52,6.65,6.52,6.62,80334
CGHY.TO,20230424,9.47,9.48,9.45,9.45,4201
CGI.TO,20230424,33.38,33.69,33.36,33.42,2234
CGIN.TO,20230424,20.55,20.55,20.55,20.55,0
CGIN.U.TO,20230424,20.5,20.5,20.5,20.5,0
CGL.TO,20230424,15.97,16.05,15.94,16.03,58253
CGL.C.TO,20230424,22.87,22.87,22.76,22.86,1917
CGLO.TO,20230424,24.24,24.26,24.24,24.26,200
CGO.TO,20230424,58.01,58.21,57.2,57.47,31321
CGR.TO,20230424,26.96,26.96,26.96,26.96,115
CGRA.TO,20230424,21.16,21.16,21.16,21.16,1600
CGRE.TO,20230424,20.89,20.91,20.89,20.91,1300
CGX.TO,20230424,8.75,8.93,8.66,8.83,238483
CGX.DB.B.TO,20230424,100,100,99.25,99.25,19000
CGXF.TO,20230424,11.7,11.74,11.69,11.73,8954
CGXF.U.TO,20230424,9.15,9.15,9.15,9.15,0
CGY.TO,20230424,63.49,63.49,61.14,61.24,2815
CHE.DB.E.TO,20230424,95.03,95.5,95.02,95.02,14000
CHE.DB.F.TO,20230424,112,112,112,112,0
CHE.DB.G.TO,20230424,98.05,98.05,97.77,98.05,33000
CHE.DB.H.TO,20230424,98.1,98.5,98,98.5,128000
CHE.UN.TO,20230424,7.64,7.76,7.63,7.76,189478
CHNA.B.TO,20230424,23.35,23.38,23.35,23.38,250
CHP.UN.TO,20230424,14.71,14.82,14.7,14.71,232553
CHPS.TO,20230424,23.01,23.01,23.01,23.01,325
CHPS.U.TO,20230424,17.47,17.47,17.47,17.47,0
CHR.TO,20230424,3.05,3.08,3.01,3.02,217409
CHR.DB.A.TO,20230424,95,95,95,95,29000
CHR.DB.B.TO,20230424,94.01,94.01,94.01,94.01,4000
CHR.DB.C.TO,20230424,86.5,86.5,86.5,86.5,0
CHW.TO,20230424,8.91,8.91,8.67,8.67,17333
CIA.TO,20230424,6.11,6.11,6,6,320800
CIBR.TO,20230424,32.38,32.38,32.38,32.38,0
CIC.TO,20230424,10.99,10.99,10.95,10.96,2646
CIEH.TO,20230424,20.63,20.63,20.63,20.63,0
CIEI.TO,20230424,21.23,21.24,21.22,21.24,2700
CIEM.TO,20230424,16.46,16.46,16.46,16.46,1764
CIEM.U.TO,20230424,16.94,16.94,16.94,16.94,0
CIF.TO,20230424,35.41,35.41,35.13,35.38,17137
CIGI.TO,20230424,139,139.58,137.73,137.77,32804
CINF.TO,20230424,24.15,24.25,24.15,24.25,509
CINT.TO,20230424,22.01,22.02,22.01,22.02,973
CIQ.UN.TO,20230424,7.17,7.17,7.17,7.17,0
CIU.PR.A.TO,20230424,18.99,18.99,18.76,18.76,2400
CIU.PR.C.TO,20230424,12.43,12.43,12.43,12.43,0
CIX.TO,20230424,13.51,13.58,13.39,13.41,438400
CJ.TO,20230424,7.42,7.52,7.39,7.51,473174
CJR.B.TO,20230424,1.43,1.43,1.39,1.43,514845
CJT.TO,20230424,108.42,108.42,106.52,107,48941
CJT.DB.E.TO,20230424,99.75,99.99,99.75,99.8,32000
CJT.DB.F.TO,20230424,94.51,94.51,94.25,94.25,365000
CKI.TO,20230424,12.62,12.65,12.6,12.65,21099
CLF.TO,20230424,16.81,16.81,16.78,16.79,5015
CLG.TO,20230424,16.92,16.93,16.91,16.93,4600
CLML.TO,20230424,18.67,18.67,18.67,18.67,0
CLS.TO,20230424,16.1,16.24,15.89,15.93,183644
CM.TO,20230424,57.5,57.68,57.15,57.34,2005492
CM.PR.O.TO,20230424,18.15,18.16,18.1,18.1,126364
CM.PR.P.TO,20230424,17.7,17.78,17.6,17.6,67700
CM.PR.Q.TO,20230424,18.47,18.64,18.47,18.64,1996
CM.PR.S.TO,20230424,22.05,22.24,22.05,22.15,8198
CM.PR.Y.TO,20230424,23.85,23.89,23.85,23.88,4020
CMAG.TO,20230424,24.07,24.07,23.94,24,6499
CMAG.U.TO,20230424,17.83,17.83,17.83,17.83,205
CMAR.TO,20230424,18.48,18.48,18.48,18.48,0
CMAR.U.TO,20230424,18.58,18.58,18.58,18.58,0
CMCX.B.TO,20230424,7.98,7.98,7.98,7.98,0
CMCX.U.TO,20230424,8.1,8.1,8.1,8.1,0
CMDO.TO,20230424,19.51,19.6,19.51,19.6,24900
CMDO.U.TO,20230424,19.56,19.56,19.56,19.56,5899
CMEY.TO,20230424,19.57,19.57,19.57,19.57,400
CMG.TO,20230424,7.02,7.1,6.93,7.02,22922
CMGG.TO,20230424,18.63,18.63,18.63,18.63,0
CMR.TO,20230424,50.19,50.2,50.19,50.19,33742
CNAO.TO,20230424,20.02,20.02,20.02,20.02,0
CNCC.TO,20230424,12.57,12.58,12.57,12.58,2526
CNE.TO,20230424,10.3,10.39,10.17,10.36,14480
CNQ.TO,20230424,80.9,82.07,80.69,81.81,4179991
CNR.TO,20230424,166.48,168.8,166.47,168.27,1531197
CNT.TO,20230424,0.105,0.105,0.105,0.105,1175
COG.TO,20230424,0.57,0.57,0.56,0.56,12331
COMM.TO,20230424,26.17,26.17,26.17,26.17,0
COPP.TO,20230424,28.3,28.3,28.3,28.3,200
COW.TO,20230424,65.46,65.73,65.46,65.73,4129
CP.TO,20230424,110.09,110.95,109.75,110.06,2203082
CPD.TO,20230424,11.03,11.04,10.97,10.97,43655
CPH.TO,20230424,3.3,3.42,3.29,3.37,23088
CPLF.TO,20230424,6.64,6.79,6.38,6.38,71488
CPLS.TO,20230424,17.65,17.65,17.65,17.65,0
CPX.TO,20230424,42.88,43.41,42.76,43.35,710066
CPX.PR.A.TO,20230424,13,13,12.86,12.88,2200
CPX.PR.C.TO,20230424,21.16,21.4,21.16,21.18,2694
CPX.PR.E.TO,20230424,21,21,20.87,20.9,600
CPX.PR.K.TO,20230424,23.26,23.26,23.1,23.25,8805
CR.TO,20230424,4.55,4.67,4.54,4.66,369538
CRDL.TO,20230424,0.89,0.96,0.88,0.96,76048
CRED.TO,20230424,18.72,18.72,18.72,18.72,0
CRED.U.TO,20230424,18.85,18.85,18.85,18.85,0
CRON.TO,20230424,2.42,2.47,2.39,2.47,117742
CROP.TO,20230424,17.5,17.5,17.5,17.5,14759
CROP.U.TO,20230424,19.57,19.57,19.57,19.57,0
CRP.TO,20230424,2.49,2.49,2.46,2.46,4600
CRR.UN.TO,20230424,15.67,15.72,15.55,15.59,89714
CRRX.TO,20230424,2.28,2.28,2.22,2.28,7279
CRT.UN.TO,20230424,16.4,16.4,16.2,16.36,73565
CRWN.TO,20230424,7.45,7.45,7.45,7.45,500
CS.TO,20230424,6.61,6.68,6.47,6.5,1223916
CSAV.TO,20230424,50.02,50.02,50.01,50.01,134315
CSBI.TO,20230424,19.97,19.97,19.97,19.97,0
CSE.PR.A.TO,20230424,13.69,13.69,13.69,13.69,0
CSH.UN.TO,20230424,8.9,8.96,8.86,8.9,317721
CSU.TO,20230424,2649.94,2661.23,2625.56,2652.1,26349
CSU.DB.TO,20230424,141,141.25,140.8,141,30000
CSW.A.TO,20230424,15.26,15.26,15,15.15,18968
CSW.B.TO,20230424,13.85,13.85,13.7,13.8,2515
CTC.TO,20230424,325,325,325,325,0
CTC.A.TO,20230424,184.5,184.5,182.7,183.73,285700
CTF.UN.TO,20230424,3,3,3,3,0
CTS.TO,20230424,3.6,3.6,3.44,3.45,555470
CTX.TO,20230424,0.66,0.66,0.66,0.66,500
CU.TO,20230424,39,39.35,38.89,39.14,428995
CU.PR.C.TO,20230424,19.56,19.57,19.54,19.57,2370
CU.PR.D.TO,20230424,20.64,20.64,20.64,20.64,100
