<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGLD.TO,20240619,0.13,0.13,0.13,0.13,24411
SGNL.TO,20240619,0.095,0.095,0.095,0.095,25050
SGR.U.TO,20240619,8.03,8.03,8.03,8.03,200
SGR.UN.TO,20240619,11.15,11.17,11.02,11.04,61504
SGY.TO,20240619,6.87,6.94,6.78,6.82,184885
SGY.DB.B.TO,20240619,101.35,101.5,101.35,101.5,23000
SHLE.TO,20240619,9.28,10.03,9.28,9.5,15785
SHOP.TO,20240619,88,88.34,87.7,88.31,1547019
SIA.TO,20240619,14.16,14.21,14.1,14.15,150277
SII.TO,20240619,56.32,56.55,56.05,56.06,3494
SIL.TO,20240619,11.07,11.11,10.89,10.99,107796
SIS.TO,20240619,17.93,17.99,17.82,17.99,26839
SJ.TO,20240619,85.6,86.95,85.41,85.51,69878
SKE.TO,20240619,6.52,6.56,6.37,6.42,54566
SLF.TO,20240619,66.22,66.55,65.62,65.87,582172
SLF.PR.C.TO,20240619,18.64,18.95,18.64,18.7,9495
SLF.PR.D.TO,20240619,18.64,18.71,18.47,18.61,14500
SLF.PR.E.TO,20240619,18.8,18.92,18.8,18.91,5299
SLF.PR.G.TO,20240619,15.65,15.81,15.65,15.68,16508
SLF.PR.H.TO,20240619,18,18,17.98,17.98,2845
SLF.PR.J.TO,20240619,16.35,16.35,16.25,16.3,2614
SLF.PR.K.TO,20240619,19.35,19.35,19.25,19.25,500
SLS.TO,20240619,4.04,4.15,4,4.06,102493
SMAX.TO,20240619,18.8,18.8,18.63,18.75,3463
SMT.TO,20240619,0.85,0.85,0.83,0.85,78969
SOIL.TO,20240619,2.54,2.58,2.49,2.53,78614
SOIL.WT.A.TO,20240619,0.3,0.3,0.22,0.22,15500
SOLG.TO,20240619,0.15,0.15,0.145,0.145,43002
SOT.DB.TO,20240619,43.01,43.01,43.01,43.01,1000
SOT.DB.B.TO,20240619,20.02,20.02,20.02,20.02,52000
SOT.UN.TO,20240619,0.385,0.385,0.37,0.385,36654
SOY.TO,20240619,7.32,7.37,7.29,7.34,1703
SPAY.TO,20240619,27.01,27.22,27.01,27.2,5084
SPB.TO,20240619,9.01,9.09,8.99,9.06,361980
SPLT.TO,20240619,10.5,10.5,10.42,10.44,47291
SPPP.TO,20240619,13.18,13.26,13.18,13.24,800
SRU.UN.TO,20240619,21.86,21.88,21.71,21.72,150704
SRV.UN.TO,20240619,12.56,12.78,12.56,12.75,2788
SSL.TO,20240619,7.45,7.48,7.42,7.43,48618
SSRM.TO,20240619,6.26,6.3,6.22,6.23,44313
STC.TO,20240619,6.83,7.2,6.83,7,10032
STCK.TO,20240619,10.1,10.1,10.1,10.1,10800
STEP.TO,20240619,4.05,4.12,4.05,4.11,15900
STGO.TO,20240619,0.58,0.58,0.56,0.56,181753
STLC.TO,20240619,36.95,37.75,36.95,37.69,94352
STLR.TO,20240619,1.2,1.23,1.19,1.21,5608
STN.TO,20240619,112.92,113.59,110.02,111.76,159577
STPL.TO,20240619,23.61,23.73,23.61,23.73,1400
SU.TO,20240619,50.95,51.13,50.51,50.78,2555612
SVA.TO,20240619,0.34,0.34,0.34,0.34,47554
SVB.TO,20240619,0.145,0.15,0.145,0.15,94838
SVI.TO,20240619,4.56,4.61,4.52,4.56,131343
SVI.DB.B.TO,20240619,95.01,95.01,95,95,40000
SVI.DB.C.TO,20240619,90.75,90.95,90.3,90.95,44000
SVM.TO,20240619,4.75,4.76,4.69,4.74,72842
SVR.TO,20240619,14.3,14.34,14.29,14.34,4629
SVR.C.TO,20240619,15.33,15.48,15.33,15.48,2450
SWP.TO,20240619,3.61,3.61,3.56,3.56,8401
SXP.TO,20240619,3.72,3.77,3.72,3.77,2050
SYLD.TO,20240619,18.46,18.46,18.46,18.46,700
SYZ.TO,20240619,9.8,10.05,9.76,9.79,65222
T.TO,20240619,21.28,21.38,21.18,21.21,1349770
TA.TO,20240619,9.54,9.74,9.54,9.72,560224
TA.PR.D.TO,20240619,13.87,14.01,13.84,13.84,3774
TA.PR.E.TO,20240619,16.01,16.39,15.9,16.39,2500
TA.PR.F.TO,20240619,18.01,18.01,17.75,17.84,12916
TA.PR.H.TO,20240619,20.81,20.81,20.55,20.55,2795
TA.PR.J.TO,20240619,22.5,22.7,22.45,22.46,23552
TAL.TO,20240619,0.72,0.73,0.71,0.72,765820
TBAL.TO,20240619,17.85,17.85,17.82,17.82,10987
TBCE.TO,20240619,25.21,25.21,25.21,25.21,2200
TBCG.TO,20240619,25.36,25.36,25.35,25.35,400
TBL.TO,20240619,3.87,3.9,3.84,3.84,1100
TBNK.TO,20240619,25.01,25.03,24.93,25.03,1518
TCL.A.TO,20240619,14.66,14.87,14.57,14.66,112440
TCL.B.TO,20240619,14.81,14.81,14.78,14.78,1100
TCLB.TO,20240619,121.44,121.74,121.44,121.54,3777
TCLV.TO,20240619,19.53,19.53,19.49,19.5,6900
TCS.TO,20240619,35.91,35.91,34.19,34.48,6519
TCSB.TO,20240619,14.54,14.54,14.53,14.53,9333
TCSH.TO,20240619,50.19,50.19,50.17,50.18,30000
TCW.TO,20240619,4.5,4.58,4.5,4.58,254960
TD.TO,20240619,74.13,74.71,73.76,73.97,2526622
TD.PF.A.TO,20240619,23.38,23.38,23.14,23.26,14305
TD.PF.C.TO,20240619,22.36,22.36,22.21,22.21,10358
TD.PF.D.TO,20240619,22.44,22.49,22.31,22.35,8918
TD.PF.E.TO,20240619,22.1,22.22,22.1,22.22,564
TD.PF.I.TO,20240619,24.82,24.85,24.76,24.79,8525
TD.PF.J.TO,20240619,23.71,23.71,23.47,23.53,5594
TDB.TO,20240619,13.01,13.02,12.99,12.99,39782
TDOC.TO,20240619,18.16,18.32,18.16,18.31,4803
TEC.TO,20240619,40.2,40.24,40.12,40.17,25513
TEC.U.TO,20240619,29.3,29.3,29.3,29.3,300
TECH.TO,20240619,15.53,15.53,15.4,15.41,1853
TECI.TO,20240619,7.46,7.46,7.46,7.46,1600
TECK.A.TO,20240619,65.1,65.1,64.25,64.25,785
TECK.B.TO,20240619,65.58,65.86,64.08,64.47,709927
TECX.TO,20240619,27.4,27.4,27.4,27.4,241
TERM.TO,20240619,9.45,9.45,9.44,9.44,28300
TF.TO,20240619,7.24,7.25,7.18,7.2,47909
TF.DB.E.TO,20240619,92,92.9,92,92,25000
TF.DB.F.TO,20240619,97.75,98,97.75,98,34000
TFII.TO,20240619,187.87,189.51,186.5,187.02,107538
TFPM.TO,20240619,20.96,21.17,20.3,21.04,42357
TGED.TO,20240619,24.97,25.06,24.97,25.04,74227
TGED.U.TO,20240619,18.21,18.21,17.98,17.98,6700
TGFI.TO,20240619,20.3,20.31,20.28,20.28,3600
TGGR.TO,20240619,26.88,26.89,26.8,26.88,6200
TGO.TO,20240619,2.44,2.52,2.29,2.48,8162
TGRE.TO,20240619,13.85,13.85,13.85,13.85,500
TGRO.TO,20240619,21.02,21.02,20.96,20.96,5234
TH.TO,20240619,1.79,1.81,1.78,1.81,2400
The.TO,20240619,25.48,25.74,25.48,25.74,4559
THNC.TO,20240619,3.68,3.74,3.68,3.74,439
THU.TO,20240619,36.72,36.73,36.67,36.7,8069
TIH.TO,20240619,117.01,117.99,116.15,117.89,101070
TILV.TO,20240619,15.85,15.85,15.85,15.85,1000
TINF.TO,20240619,18.97,18.97,18.8,18.9,3000
TIPS.F.TO,20240619,28.52,28.52,28.51,28.51,400
TIXT.TO,20240619,7.82,7.93,7.82,7.87,70314
TKO.TO,20240619,3.59,3.59,3.47,3.55,217794
TLF.TO,20240619,25.35,25.35,25.23,25.24,2128
TLG.TO,20240619,0.385,0.385,0.365,0.37,246942
TLO.TO,20240619,0.155,0.155,0.145,0.145,25500
TLRY.TO,20240619,2.31,2.32,2.31,2.31,138753
TLV.TO,20240619,29.06,29.06,29,29,200
TMD.TO,20240619,0.05,0.05,0.05,0.05,4797
TMQ.TO,20240619,0.58,0.58,0.57,0.57,24150
TNT.UN.TO,20240619,8.42,8.5,8.4,8.43,7997
TNZ.TO,20240619,3.49,3.51,3.46,3.48,10765
TOT.TO,20240619,9.93,9.93,9.27,9.34,18725
TOU.TO,20240619,63.62,64.14,62.85,63.19,490620
TOY.TO,20240619,28.8,28.8,28.48,28.5,33764
TPE.TO,20240619,22.14,22.14,22.01,22.11,17259
TPRF.TO,20240619,9.9,9.92,9.9,9.92,9255
TPU.TO,20240619,42.75,42.75,42.56,42.61,61983
TPU.U.TO,20240619,31.49,31.56,31.49,31.56,5200
TPX.B.TO,20240619,70.85,70.85,69,69,250
TPZ.TO,20240619,23.14,23.37,23.14,23.3,141545
TQCD.TO,20240619,16.4,16.42,16.3,16.35,38529
TQGD.TO,20240619,19.14,19.14,19,19.1,18800
TQSM.TO,20240619,22.52,22.71,22.44,22.51,23599
TRI.TO,20240619,228.24,230.9,226.36,227.69,175853
TRI.PR.B.TO,20240619,13.59,13.59,13.59,13.59,1000
TRP.TO,20240619,52.17,52.4,52,52.29,6228624
TRP.PR.A.TO,20240619,15.74,15.74,15.38,15.38,10826
TRP.PR.B.TO,20240619,12.25,12.42,12.25,12.32,6646
TRP.PR.C.TO,20240619,12.31,12.31,12.22,12.22,3609
TRP.PR.D.TO,20240619,18.39,18.53,18.3,18.4,36922
TRP.PR.E.TO,20240619,17.1,17.1,16.9,16.9,68695
TRP.PR.F.TO,20240619,16.1,16.21,16.1,16.2,4700
TRP.PR.G.TO,20240619,18.27,18.39,18.02,18.02,9763
TRP.PR.H.TO,20240619,13.61,13.61,13.5,13.5,3700
TRP.PR.I.TO,20240619,14.4,14.4,14.4,14.4,1500
TRVI.TO,20240619,19.71,19.72,19.68,19.72,1300
TRVL.TO,20240619,24.56,24.63,24.56,24.59,10050
TRZ.TO,20240619,2.45,2.49,2.37,2.4,159155
TSAT.TO,20240619,11.26,11.26,10.74,10.99,1100
TSK.TO,20240619,0.5,0.5,0.49,0.49,25000
TSL.TO,20240619,3.09,3.09,3.05,3.05,8500
TSND.TO,20240619,1.93,1.94,1.91,1.93,4993
TSU.TO,20240619,42,42.74,41.6,41.89,24964
TTNM.TO,20240619,2.2,2.22,2.2,2.22,10512
TTP.TO,20240619,24.83,24.88,24.67,24.7,20085
TTTX.TO,20240619,22.48,22.48,22.46,22.46,2500
TUED.TO,20240619,27.87,27.87,27.76,27.81,27058
TUED.U.TO,20240619,20.22,20.22,20.22,20.22,3000
TUEX.TO,20240619,25.52,25.52,25.52,25.52,300
TUHY.TO,20240619,20.9,20.9,20.7,20.7,2700
TULB.TO,20240619,116.35,116.86,116.32,116.86,3700
TVA.B.TO,20240619,1.13,1.13,1.13,1.13,100
TVE.TO,20240619,3.58,3.61,3.5,3.53,791997
TVK.TO,20240619,71.8,72.95,71.11,71.94,21314
TWM.TO,20240619,0.57,0.57,0.55,0.57,229705
TWM.DB.A.TO,20240619,101.3,101.4,101.25,101.4,44000
TXF.TO,20240619,22.77,22.77,22.66,22.75,17541
TXF.B.TO,20240619,28.27,28.37,28.27,28.37,1900
TXF.U.TO,20240619,11.96,11.96,11.96,11.96,100
TXG.TO,20240619,20.5,20.7,20.42,20.63,55122
TXP.TO,20240619,0.56,0.56,0.53,0.54,24500
U.U.TO,20240619,20.58,20.58,20.03,20.43,7850
U.UN.TO,20240619,28.34,28.34,27.45,28.04,248994
UBIL.U.TO,20240619,50.09,50.1,50.09,50.1,1604
UCSH.U.TO,20240619,50.14,50.14,50.14,50.14,1668
UDIV.TO,20240619,12.87,12.93,12.87,12.89,11820
UDIV.B.TO,20240619,13.68,13.68,13.68,13.68,1600
ULV.C.TO,20240619,32.7,32.71,32.56,32.56,2800
ULV.F.TO,20240619,47.38,47.38,47.38,47.38,300
UMAX.TO,20240619,14.05,14.08,13.98,13.99,50732
UNC.TO,20240619,119,119,119,119,400
UNI.TO,20240619,1.84,1.91,1.84,1.88,4200
URB.TO,20240619,5.25,5.32,5.25,5.32,423
URB.A.TO,20240619,4.7,4.7,4.56,4.6,35500
URC.TO,20240619,3.39,3.41,3.33,3.34,31092
URC.WT.TO,20240619,1.35,1.35,1.35,1.35,300
URE.TO,20240619,1.98,2.01,1.95,1.98,87432
USA.TO,20240619,0.37,0.37,0.37,0.37,8500
USCC.TO,20240619,18.83,18.83,18.6,18.74,24439
USCC.U.TO,20240619,13.59,13.6,13.59,13.6,400
USCL.TO,20240619,22.08,22.08,21.84,21.95,17988
USSL.TO,20240619,20.74,20.74,20.74,20.74,1000
USSX.TO,20240619,28.63,28.63,28.57,28.62,5000
USSX.U.TO,20240619,20.9,20.94,20.9,20.93,2400
VA.TO,20240619,38.25,38.26,38.25,38.26,2119
VAB.TO,20240619,22.88,22.89,22.85,22.85,55754
VALT.TO,20240619,29.02,29.02,29.02,29.02,617
VALT.B.TO,20240619,31.7,31.7,31.7,31.7,100
VBAL.TO,20240619,31.28,31.3,31.23,31.23,106344
VBNK.TO,20240619,14.75,14.83,14.58,14.8,2502
VCB.TO,20240619,23.65,23.65,23.64,23.65,1700
VCE.TO,20240619,47.48,47.48,47.14,47.16,37691
VCIP.TO,20240619,25.62,25.66,25.62,25.66,12813
VCM.TO,20240619,21.74,21.74,21.43,21.43,450
VCN.TO,20240619,44.27,44.31,44,44.07,144785
VCNS.TO,20240619,28.26,28.26,28.19,28.22,5952
VDU.TO,20240619,42.83,43.09,42.78,42.88,26026
VDY.TO,20240619,42.75,43.05,42.73,42.85,333704
VE.TO,20240619,36.34,36.38,36.31,36.38,3454
VEE.TO,20240619,36.56,36.75,36.47,36.51,83994
VEF.TO,20240619,56.5,56.5,55.99,56,11183
VEQT.TO,20240619,41.06,41.06,40.96,40.98,195354
VET.TO,20240619,15.34,15.4,15.15,15.19,229396
VFV.TO,20240619,134.02,134.22,133.75,134.09,314796
VGG.TO,20240619,86.35,86.6,86.22,86.3,24521
VGH.TO,20240619,60.38,60.69,60.36,60.36,7350
VGRO.TO,20240619,34.57,34.59,34.51,34.52,225246
VGV.TO,20240619,22.38,22.38,22.36,22.36,1061
VHI.TO,20240619,7.6,7.6,7.4,7.44,67935
VI.TO,20240619,39.73,39.84,39.71,39.79,15150
VIDY.TO,20240619,30.91,30.95,30.83,30.95,11533
VIU.TO,20240619,34.5,34.51,34.35,34.49,231210
VLB.TO,20240619,21.39,21.42,21.32,21.35,9100
VLE.TO,20240619,5.06,5.15,5.06,5.1,150291
VMO.TO,20240619,57.88,58.05,57.88,58.02,1100
VNP.TO,20240619,5.75,5.83,5.66,5.69,96955
VOXR.TO,20240619,3.3,3.3,3.3,3.3,2000
VQS.TO,20240619,0.255,0.255,0.25,0.25,3000
VRE.TO,20240619,28.11,28.18,28.06,28.06,11540
VRIF.TO,20240619,24.22,24.27,24.22,24.25,5730
VRN.TO,20240619,10.37,10.45,10.23,10.31,840179
VSB.TO,20240619,22.87,22.88,22.86,22.86,5662
VSC.TO,20240619,23.52,23.55,23.52,23.53,6672
VSP.TO,20240619,89.71,89.72,89.36,89.6,29286
VUN.TO,20240619,100.42,100.42,100.19,100.32,49800
VUS.TO,20240619,96.15,96.47,95.78,95.78,8324
VVL.TO,20240619,48.11,48.11,47.71,47.71,6466
VXC.TO,20240619,59.43,59.62,59.23,59.31,17947
VXM.TO,20240619,33.87,33.87,33.87,33.87,959
VXM.B.TO,20240619,30.1,30.1,30.1,30.1,200
WCN.TO,20240619,236.74,238.99,234.96,235.25,168017
WCP.TO,20240619,10.04,10.1,9.88,9.97,1068229
WDO.TO,20240619,10.84,10.91,10.8,10.81,44390
WEED.TO,20240619,9.61,9.88,9.6,9.75,112063
WEF.TO,20240619,0.49,0.49,0.47,0.475,202247
WELL.TO,20240619,4.2,4.23,4.16,4.22,311194
WFC.TO,20240619,19.9,19.9,19.9,19.9,1051
WFG.TO,20240619,107.03,107.47,105.14,105.14,70702
WILD.TO,20240619,0.95,0.95,0.94,0.94,8000
WJX.TO,20240619,25.4,25.62,25.23,25.36,34725
WJX.DB.TO,20240619,100,100,100,100,2000
WLLW.TO,20240619,0.105,0.105,0.1,0.105,16030
WM.TO,20240619,0.085,0.09,0.0825,0.085,193367
WN.TO,20240619,189.71,190.07,188.01,188.83,70338
WN.PR.A.TO,20240619,22.2,22.2,21.91,21.91,11369
WN.PR.C.TO,20240619,20.06,20.06,19.9,19.9,8600
WN.PR.D.TO,20240619,20.08,20.08,19.83,19.83,702
WN.PR.E.TO,20240619,18.68,18.68,18.5,18.58,3415
WNDR.TO,20240619,0.195,0.195,0.19,0.19,560968
WPK.TO,20240619,43.77,44.1,43.74,43.75,11351
WPM.TO,20240619,72.15,72.5,71.82,72.44,426505
WPRT.TO,20240619,8.5,8.5,8.17,8.18,1900
WRN.TO,20240619,1.72,1.77,1.69,1.76,29289
WRX.TO,20240619,0.085,0.09,0.085,0.09,5000
WSP.TO,20240619,207.75,208.89,204.93,206.95,150639
WSRD.TO,20240619,28.72,28.77,28.68,28.77,5899
WSRI.TO,20240619,40,40.03,40,40.03,1025
WTE.TO,20240619,22.79,22.8,22.48,22.55,44475
WXM.TO,20240619,26.6,26.6,26.54,26.55,20200
X.TO,20240619,37.37,37.37,36.67,36.92,262292
XAD.TO,20240619,59.66,59.66,59.66,59.66,103
XAGG.TO,20240619,37.23,37.23,37.23,37.23,100
XAU.TO,20240619,6.62,6.99,6.62,6.95,4440
XAW.TO,20240619,41.65,41.66,41.46,41.52,83030
XBAL.TO,20240619,28.56,28.63,28.53,28.63,22860
XBB.TO,20240619,28.04,28.05,28,28,84252
XBM.TO,20240619,21.14,21.19,21.11,21.15,14286
XCB.TO,20240619,19.71,19.75,19.71,19.73,42803
XCBG.TO,20240619,36.91,36.92,36.91,36.92,1210
XCD.TO,20240619,51.77,51.77,51.77,51.77,100
XCG.TO,20240619,48.49,48.49,48.14,48.14,3109
XCH.TO,20240619,17.65,17.79,17.46,17.79,109659
XCHP.TO,20240619,62.24,62.24,61.75,61.75,1764
XCLN.TO,20240619,32.71,32.72,32.71,32.72,500
XCNS.TO,20240619,22.59,22.61,22.54,22.54,5325
XCS.TO,20240619,19.24,19.29,19.24,19.29,20325
XCSR.TO,20240619,62.72,62.88,62.61,62.66,2477
XCV.TO,20240619,34.17,34.17,34.05,34.13,7772
XDG.TO,20240619,25.2,25.24,25.2,25.23,2533
XDG.U.TO,20240619,18.38,18.5,18.29,18.5,11650
XDGH.TO,20240619,25.73,25.74,25.73,25.74,3124
XDIV.TO,20240619,26.15,26.22,26.01,26.07,93042
XDSR.TO,20240619,58.41,58.5,58.31,58.5,2235
XDU.TO,20240619,29.23,29.25,29.23,29.25,5100
XDU.U.TO,20240619,21.33,21.33,21.33,21.33,1000
XDV.TO,20240619,26.88,26.97,26.82,26.86,52241
XEB.TO,20240619,15.93,15.93,15.81,15.81,900
XEC.TO,20240619,28.7,28.87,28.68,28.83,38450
XEF.TO,20240619,37.66,37.76,37.61,37.72,127651
XEG.TO,20240619,17.89,18.02,17.81,17.88,389911
XEH.TO,20240619,33.19,33.28,33.18,33.28,6261
XEI.TO,20240619,24.58,24.65,24.49,24.54,78935
XEM.TO,20240619,32.74,32.87,32.73,32.77,10363
XEMC.TO,20240619,48.53,48.53,48.53,48.53,300
XEN.TO,20240619,32.57,32.57,32.43,32.46,3861
XEQT.TO,20240619,30.88,30.93,30.82,30.9,158856
XESG.TO,20240619,26.17,26.17,26.12,26.12,6104
XEU.TO,20240619,30.7,30.7,30.62,30.62,1735
XFH.TO,20240619,32.27,32.27,32.19,32.23,15811
XFN.TO,20240619,48.31,48.46,48.11,48.17,45103
XFR.TO,20240619,20.16,20.16,20.13,20.14,3415
XGB.TO,20240619,19.27,19.3,19.26,19.26,72966
XGD.TO,20240619,19.51,19.73,19.51,19.73,113814
XGI.TO,20240619,52,52,52,52,200
XGRO.TO,20240619,28.24,28.24,28.21,28.24,71178
XHB.TO,20240619,19.37,19.38,19.32,19.32,4004
XHC.TO,20240619,72.49,72.6,72.25,72.41,10437
XHD.TO,20240619,31.83,31.84,31.8,31.8,2409
XHU.TO,20240619,30.22,30.22,30.05,30.05,5100
XHY.TO,20240619,16.42,16.48,16.39,16.45,5964
XIC.TO,20240619,34.56,34.66,34.45,34.49,277994
XID.TO,20240619,55.36,55.52,55.29,55.47,1115
XIG.TO,20240619,19.97,20.03,19.97,20,2301
XIGS.TO,20240619,37.07,37.07,37.07,37.07,1128
XIN.TO,20240619,36.53,36.67,36.38,36.48,36241
XINC.TO,20240619,19.93,19.95,19.93,19.95,653
XIT.TO,20240619,50.88,51.08,50.88,50.95,6765
XIU.TO,20240619,32.51,32.66,32.4,32.46,1147841
XLB.TO,20240619,19.52,19.57,19.52,19.55,78557
XLY.TO,20240619,0.03,0.03,0.03,0.03,250994
XMA.TO,20240619,19.59,19.62,19.59,19.61,505
XMC.TO,20240619,30.78,31.03,30.78,31.03,31080
XMC.U.TO,20240619,22.63,22.75,22.63,22.75,900
XMD.TO,20240619,34.01,34.03,33.96,34.03,2570
XMH.TO,20240619,26.56,26.65,26.38,26.55,21935
XMI.TO,20240619,36.75,36.84,36.75,36.84,200
XML.TO,20240619,26.86,26.87,26.86,26.87,1300
XMM.TO,20240619,28.2,28.2,28.2,28.2,1300
XMS.TO,20240619,34.9,34.9,34.89,34.89,2400
XMTM.TO,20240619,33.43,33.43,33.43,33.43,571
XMU.TO,20240619,77.08,77.23,77.05,77.23,14026
XMV.TO,20240619,40.88,40.88,40.7,40.7,969
XMW.TO,20240619,50.8,51,50.68,51,4100
XPF.TO,20240619,14.65,14.65,14.5,14.5,300
XQB.TO,20240619,18.84,18.84,18.83,18.83,28513
XQLT.TO,20240619,38.8,38.99,38.68,38.99,1700
XQQ.TO,20240619,151.26,151.5,150.9,151.4,28484
XQQU.TO,20240619,65.12,65.26,65.03,65.03,903
XRB.TO,20240619,22.59,22.59,22.48,22.51,873
XRE.TO,20240619,14.46,14.46,14.33,14.34,73755
XSAB.TO,20240619,17.98,18.02,17.98,17.98,7066
XSB.TO,20240619,26.34,26.36,26.33,26.33,34542
XSC.TO,20240619,17.83,17.83,17.82,17.82,6300
XSE.TO,20240619,17.93,17.94,17.91,17.91,1897
XSEA.TO,20240619,25.93,26.14,25.93,26.14,10322
XSEM.TO,20240619,20.48,20.58,20.44,20.57,15030
XSH.TO,20240619,18.62,18.62,18.6,18.6,16749
XSHG.TO,20240619,38.41,38.41,38.41,38.41,100
XSI.TO,20240619,17,17,17,17,3100
XSMC.TO,20240619,29.27,29.29,29.27,29.29,1230
XSP.TO,20240619,57.65,57.7,57.55,57.66,171679
XST.TO,20240619,96.01,96.14,95.67,95.67,10079
XSTB.TO,20240619,19.36,19.36,19.36,19.36,800
XSTH.TO,20240619,37.09,37.09,37.09,37.09,111
XSTP.TO,20240619,41.38,41.38,41.19,41.19,2700
XSU.TO,20240619,39.28,39.28,39.03,39.07,4809
XSUS.TO,20240619,39.84,39.93,39.8,39.93,6668
XTC.TO,20240619,7.67,7.67,7.42,7.44,6312
XTD.TO,20240619,1.81,1.81,1.81,1.81,800
XTLH.TO,20240619,35.77,36.34,35.49,35.49,21500
XTLT.TO,20240619,36.85,37.01,36.85,37.01,300
XTR.TO,20240619,10.61,10.62,10.59,10.59,12075
XTRA.TO,20240619,0.65,0.66,0.65,0.66,44358
XTRA.WT.TO,20240619,0.16,0.16,0.155,0.155,30000
XUH.TO,20240619,45.42,45.42,45.35,45.35,6513
XUS.TO,20240619,93.58,93.75,93.41,93.75,49303
XUS.U.TO,20240619,69.54,69.55,69.2,69.2,400
XUSR.TO,20240619,84,84.01,84,84.01,721
XUT.TO,20240619,24.95,24.97,24.84,24.87,10252
XUU.TO,20240619,55.44,55.71,55.33,55.55,45917
XWD.TO,20240619,88.79,88.79,88.18,88.56,15226
Y.TO,20240619,9.06,9.06,9.04,9.05,300
YGR.TO,20240619,1.07,1.08,1.06,1.07,8400
YRB.TO,20240619,0.045,0.045,0.045,0.045,4000
ZAG.TO,20240619,13.75,13.76,13.74,13.76,137597
ZBAL.TO,20240619,38.1,38.15,38.06,38.06,569
ZBAL.T.TO,20240619,29.18,29.18,29.18,29.18,417
ZBI.TO,20240619,29.4,29.4,29.39,29.39,2200
ZBK.TO,20240619,28.77,28.82,28.68,28.74,12431
ZCB.TO,20240619,46.54,46.55,46.54,46.55,2700
ZCH.TO,20240619,13.7,14.12,13.7,14.11,10863
ZCLN.TO,20240619,15.24,15.24,15.07,15.07,5511
ZCM.TO,20240619,15.1,15.16,15.1,15.16,36830
ZCN.TO,20240619,29.02,29.1,28.9,28.92,150207
ZCON.TO,20240619,33.91,33.91,33.9,33.9,1900
ZCPB.TO,20240619,27.77,27.77,27.77,27.77,100
ZCS.TO,20240619,13.57,13.59,13.56,13.59,54180
ZDB.TO,20240619,14.83,14.85,14.83,14.84,71903
ZDH.TO,20240619,27.44,27.45,27.24,27.25,1871
ZDI.TO,20240619,23.83,23.83,23.74,23.75,6118
ZDJ.TO,20240619,60.44,60.5,60.36,60.37,666
ZDM.TO,20240619,29.85,29.91,29.76,29.76,6445
ZDV.TO,20240619,19.69,19.69,19.6,19.62,28963
ZDY.TO,20240619,41.1,41.36,41.1,41.17,4564
ZEA.TO,20240619,22.87,23.01,22.86,23,26819
ZEB.TO,20240619,34.64,34.75,34.51,34.56,525312
ZEM.TO,20240619,21.22,21.46,21.21,21.45,51648
ZEO.TO,20240619,69.2,69.65,69.05,69.23,19947
ZEQ.TO,20240619,31.96,32.16,31.96,32.16,6625
ZEQT.TO,20240619,47.58,47.58,47.35,47.44,3386
ZFH.TO,20240619,14.76,14.78,14.74,14.78,10226
ZFL.TO,20240619,13.31,13.32,13.27,13.27,31754
ZFM.TO,20240619,14.49,14.51,14.49,14.51,82446
ZFN.TO,20240619,51.15,51.15,51.15,51.15,1230
ZFS.TO,20240619,13.59,13.59,13.58,13.58,2815
ZGD.TO,20240619,88.5,88.5,88.5,88.5,463
ZGI.TO,20240619,43,43.22,43,43.05,3248
ZGLD.TO,20240619,34.76,34.76,34.53,34.53,11462
ZGLH.TO,20240619,33.76,33.76,33.76,33.76,200
ZGQ.TO,20240619,68.24,68.59,68.23,68.59,11511
ZGRO.TO,20240619,42.47,42.55,42.47,42.52,5118
ZGRO.T.TO,20240619,33.66,33.66,33.66,33.66,135
ZGSB.TO,20240619,27.14,27.26,27.14,27.26,3314
ZHU.TO,20240619,42.06,42.06,42.06,42.06,800
ZHY.TO,20240619,11.06,11.07,11.06,11.07,2029
ZIC.TO,20240619,17.6,17.6,17.56,17.56,2902
ZID.TO,20240619,49.9,49.97,49.47,49.97,3950
ZIU.TO,20240619,49.87,49.87,49.87,49.87,2696
ZJK.TO,20240619,18.23,18.24,18.17,18.23,1864
ZJPN.TO,20240619,33.5,33.8,33.49,33.8,401
ZLB.TO,20240619,42.92,43.03,42.81,42.84,43737
ZLC.TO,20240619,15.29,15.32,15.28,15.3,32414
ZLH.TO,20240619,32.21,32.21,32.21,32.21,413
ZLU.TO,20240619,49.59,49.59,49.33,49.33,9768
ZMBS.TO,20240619,29.5,29.5,29.5,29.5,1100
ZMI.TO,20240619,16.53,16.61,16.53,16.61,5303
ZMID.TO,20240619,43.24,43.39,43.24,43.39,7200
ZMMK.TO,20240619,50.04,50.04,50.03,50.04,89533
ZMP.TO,20240619,13.72,13.72,13.71,13.71,3100
ZMU.TO,20240619,12.63,12.64,12.63,12.64,5895
ZNQ.TO,20240619,88.57,88.87,88.27,88.87,8080
ZNQ.U.TO,20240619,43.75,43.75,43.75,43.75,220
ZPAY.TO,20240619,31.51,31.54,31.47,31.53,1234
ZPAY.F.TO,20240619,28.88,28.88,28.83,28.83,400
ZPAY.U.TO,20240619,29.91,29.92,29.91,29.92,200
ZPH.TO,20240619,14.96,14.96,14.96,14.96,150
ZPL.TO,20240619,12.63,12.65,12.62,12.62,26900
