<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.Z.TO,20231003,16.48,16.49,16.48,16.49,700
BCT.TO,20231003,8.19,8.26,7.96,7.96,2948
BDGI.TO,20231003,34.15,34.15,32.25,33,66653
BDI.TO,20231003,7,7,6.76,6.8,71046
BDIV.TO,20231003,17.2,17.2,17.2,17.2,152
BDT.TO,20231003,10.06,10.15,9.95,10.14,64808
BEI.UN.TO,20231003,64.85,64.93,63.09,63.86,122066
BEK.B.TO,20231003,12.8,12.8,12.79,12.79,1100
BEP.PR.G.TO,20231003,21,21.06,20.86,20.86,13702
BEP.PR.M.TO,20231003,18.5,18.5,18,18.39,3179
BEP.PR.R.TO,20231003,17.42,17.42,17.29,17.31,3400
BEP.UN.TO,20231003,27.9,28,27.43,27.88,524514
BEPC.TO,20231003,30.85,31.19,29.9,30.21,240688
BEPR.TO,20231003,8.2,8.21,8.1,8.11,23080
BESG.TO,20231003,14.62,14.62,14.56,14.6,900
BFIN.TO,20231003,17.27,17.27,17.25,17.25,776
BGC.TO,20231003,27.03,27.06,27.02,27.06,5000
BGI.UN.TO,20231003,3.96,3.96,3.71,3.71,59991
BGU.TO,20231003,35.54,35.7,35.42,35.47,7200
BGU.U.TO,20231003,26.01,26.01,26.01,26.01,5000
BHC.TO,20231003,11.06,11.16,10.91,10.99,286029
BIK.PR.A.TO,20231003,21.05,21.15,21.05,21.15,2097
BIP.PR.A.TO,20231003,16.6,17.41,16.6,16.8,625
BIP.PR.B.TO,20231003,21.6,21.7,21.5,21.7,2072
BIP.PR.E.TO,20231003,19.9,19.9,19.5,19.65,2593
BIP.PR.F.TO,20231003,19.25,19.8,19.25,19.8,3927
BIP.UN.TO,20231003,37,37.37,36.35,36.45,504141
BIPC.TO,20231003,45.03,45.55,44.84,45.19,149015
BIR.TO,20231003,7.5,7.54,7.41,7.48,1024816
BITF.TO,20231003,1.51,1.51,1.32,1.35,1384783
BITI.TO,20231003,12.89,13.1,12.89,13.1,34347
BITI.U.TO,20231003,9.5,9.5,9.5,9.5,240
BK.TO,20231003,10.22,10.3,9.28,9.55,276195
BK.PR.A.TO,20231003,10.02,10.04,10.02,10.04,26702
BKCC.TO,20231003,13.1,13.15,13.1,13.12,15844
BKCL.TO,20231003,17.67,17.67,17.33,17.38,45450
BKI.TO,20231003,0.07,0.07,0.07,0.07,7325
BLCO.TO,20231003,22.34,22.49,22.17,22.39,2240
BLDP.TO,20231003,4.63,4.76,4.54,4.66,415474
BLN.TO,20231003,3.16,3.3,3.15,3.26,2800
BLOV.TO,20231003,20.03,20.03,20.03,20.03,200
BLX.TO,20231003,27.75,28.57,27.75,28.12,432631
BMAX.TO,20231003,11.56,11.61,11.52,11.52,723
BMO.TO,20231003,110.87,111.29,109.64,109.84,1785275
BMO.PR.E.TO,20231003,23.26,23.34,23,23.11,31294
BMO.PR.T.TO,20231003,17.27,17.31,17.26,17.3,3023
BMO.PR.W.TO,20231003,16.96,17,16.75,17,6765
BMO.PR.Y.TO,20231003,17.49,17.49,17.49,17.49,254
BN.TO,20231003,41,41.34,40.68,41.29,1505709
BN.PF.A.TO,20231003,18.65,18.65,18.4,18.41,4981
BN.PF.B.TO,20231003,16.85,17.05,16.85,17.05,32507
BN.PF.C.TO,20231003,16.71,16.75,16.47,16.57,4602
BN.PF.D.TO,20231003,16.88,16.9,16.72,16.72,1401
BN.PF.E.TO,20231003,14.3,14.31,14.25,14.28,28673
BN.PF.F.TO,20231003,16.4,16.66,16.4,16.66,586
BN.PF.G.TO,20231003,14.55,14.69,14.55,14.69,6983
BN.PF.H.TO,20231003,18.9,19.06,18.9,19.06,6320
BN.PF.I.TO,20231003,17.54,17.54,17.25,17.39,3468
BN.PF.J.TO,20231003,18.5,18.5,18.16,18.2,35079
BN.PF.L.TO,20231003,10.21,10.21,10.2,10.2,1000
BN.PR.B.TO,20231003,11.35,11.4,11.2,11.4,2428
BN.PR.C.TO,20231003,11.25,11.25,11.2,11.25,1550
BN.PR.K.TO,20231003,11.26,11.26,11.21,11.23,1395
BN.PR.M.TO,20231003,16.49,16.51,16.3,16.3,5252
BN.PR.N.TO,20231003,16.4,16.4,16.08,16.24,3203
BN.PR.R.TO,20231003,12.91,12.91,12.86,12.89,4565
BN.PR.T.TO,20231003,13.05,13.05,12.91,12.98,4936
BN.PR.X.TO,20231003,13.22,13.22,13.02,13.02,2667
BN.PR.Z.TO,20231003,17.01,17.1,16.97,16.97,1979
BNC.TO,20231003,22.38,22.39,22.31,22.39,500
BND.TO,20231003,16.48,16.48,16.38,16.4,5928
BNE.TO,20231003,7.13,7.15,7,7.05,40247
BNG.TO,20231003,0.04,0.045,0.04,0.045,5209
BNK.TO,20231003,9.6,9.6,9.13,9.24,2614
BNK.PR.A.TO,20231003,9.82,9.82,9.8,9.8,3500
BNRE.TO,20231003,41.89,41.89,40.94,41.67,10729
BNS.TO,20231003,59.21,59.25,57.57,58.15,8343035
BOS.TO,20231003,4.11,4.17,3.97,4.06,55946
BPF.UN.TO,20231003,14.89,14.89,14.59,14.64,28172
BPO.PR.A.TO,20231003,10.1,10.1,9.9,9.95,7067
BPO.PR.C.TO,20231003,13.85,13.85,13.85,13.85,2277
BPO.PR.E.TO,20231003,10.7,10.7,10.39,10.5,14336
BPO.PR.G.TO,20231003,12.05,12.05,11.67,11.67,4790
BPO.PR.I.TO,20231003,11.79,11.79,11.44,11.44,7247
BPO.PR.N.TO,20231003,8.6,8.6,8.41,8.53,8543
BPO.PR.P.TO,20231003,8.91,8.91,8.78,8.9,15627
BPO.PR.R.TO,20231003,8.89,8.95,8.85,8.95,16891
BPO.PR.T.TO,20231003,12.4,12.4,12.2,12.29,15691
BPO.PR.Y.TO,20231003,8.75,8.76,8.75,8.75,550
BPRF.TO,20231003,20.87,20.87,20.65,20.65,600
BPS.PR.B.TO,20231003,24.75,24.75,24.75,24.75,300
BPYP.PR.A.TO,20231003,18.91,18.91,18.5,18.63,2982
BR.TO,20231003,1.6,1.6,1.6,1.6,1000
BRAG.TO,20231003,6.38,6.38,6.23,6.25,8650
BRE.TO,20231003,13.38,13.38,12.75,12.75,7947
BREA.TO,20231003,20.98,20.98,20.85,20.85,400
BRF.PR.A.TO,20231003,14.81,14.9,14.81,14.9,1280
BRF.PR.B.TO,20231003,16.75,16.89,16.75,16.89,300
BRF.PR.C.TO,20231003,17.18,17.52,17.12,17.52,113675
BRF.PR.E.TO,20231003,17,17,16.65,16.65,7640
BRF.PR.F.TO,20231003,16.78,16.85,16.6,16.6,6126
BRMI.TO,20231003,2,2,1.71,1.71,600
BSX.TO,20231003,0.06,0.06,0.055,0.055,234614
BTB.UN.TO,20231003,2.91,2.91,2.71,2.81,245041
BTCC.TO,20231003,5.29,5.29,5.22,5.22,41810
BTCC.B.TO,20231003,5.45,5.45,5.38,5.42,535754
BTCC.U.TO,20231003,5.05,5.06,4.99,5,279789
BTCQ.TO,20231003,6.13,6.13,6.07,6.07,7255
BTCX.B.TO,20231003,5.58,5.6,5.53,5.54,42930
BTCX.U.TO,20231003,5.14,5.15,5.12,5.12,4679
BTCY.TO,20231003,3.5,3.52,3.45,3.45,3725
BTE.TO,20231003,5.56,5.71,5.53,5.65,5223321
BTO.TO,20231003,3.82,3.92,3.81,3.87,2375833
BU.TO,20231003,0.135,0.145,0.135,0.14,40200
BUI.TO,20231003,2.45,2.45,2.31,2.31,1101
BXF.TO,20231003,9.58,9.58,9.53,9.53,11943
BYD.TO,20231003,232.82,241,232.82,240.23,24688
BYL.TO,20231003,0.3,0.3,0.295,0.295,20172
CACB.TO,20231003,18.17,18.19,18.17,18.19,28600
CAE.TO,20231003,30.95,31.35,30.87,31.15,258189
CAFR.TO,20231003,19.72,19.72,19.72,19.72,1300
CAGG.TO,20231003,40.52,40.52,40.52,40.52,233
CALL.TO,20231003,9.86,9.86,9.65,9.67,48073
CALL.U.TO,20231003,10.77,10.77,10.67,10.67,425
CANL.TO,20231003,18.5,18.5,18.5,18.5,150
CAR.UN.TO,20231003,43.76,43.83,42.98,43.49,348437
CARB.TO,20231003,8.96,8.96,8.96,8.96,103
CARS.TO,20231003,23.67,23.72,23.66,23.72,1262
CARS.B.TO,20231003,27.14,27.14,27.14,27.14,200
CAS.TO,20231003,12.08,12.29,11.91,11.91,83156
CASH.TO,20231003,50.03,50.03,50.02,50.02,131464
CBH.TO,20231003,16.46,16.48,16.46,16.48,2875
CBIL.TO,20231003,50.04,50.04,50.02,50.02,21314
CBNK.TO,20231003,6.4,6.4,6.27,6.28,3612
CBO.TO,20231003,16.93,16.93,16.91,16.92,2402
CCA.TO,20231003,61.13,61.32,60.03,60.31,41476
CCBI.TO,20231003,16.58,16.58,16.58,16.58,900
CCEI.TO,20231003,20.42,20.42,20.42,20.42,109600
CCL.B.TO,20231003,56.88,57,56.18,56.41,198686
CCM.TO,20231003,0.215,0.225,0.215,0.225,79053
CCNS.TO,20231003,17.18,17.18,17.18,17.18,2500
CCO.TO,20231003,51.08,52.2,50.64,50.88,1549741
CCOM.TO,20231003,20.35,20.36,20.35,20.36,10024
CCS.PR.C.TO,20231003,18.9,18.9,18.9,18.9,100
CDIV.TO,20231003,11.79,11.79,11.7,11.73,9800
CDLB.TO,20231003,15.98,15.98,15.95,15.95,56200
CDR.TO,20231003,1.01,1.01,0.96,0.98,12094
CDZ.TO,20231003,27.88,27.88,27.58,27.64,13105
CEE.TO,20231003,1.36,1.36,1.35,1.35,2900
CEF.TO,20231003,23.11,23.26,23.1,23.15,5519
CEF.U.TO,20231003,16.96,16.96,16.86,16.96,300
CEMI.TO,20231003,16.48,16.52,16.48,16.52,605
CET.TO,20231003,0.86,0.88,0.84,0.86,139728
CEU.TO,20231003,3.7,3.72,3.61,3.64,486677
CEW.TO,20231003,14.74,14.75,14.51,14.56,21277
CF.TO,20231003,7.9,7.98,7.65,7.69,188460
CF.PR.A.TO,20231003,12.47,12.47,12.47,12.47,364
CF.PR.C.TO,20231003,16.9,16.9,16.9,16.9,1100
CFF.TO,20231003,0.82,0.82,0.82,0.82,900
CFP.TO,20231003,16.53,16.59,15.92,15.99,196791
CFRT.TO,20231003,20.21,20.21,20.12,20.12,300
CFW.TO,20231003,5.26,5.33,5.24,5.29,27891
CFX.TO,20231003,1.87,1.89,1.83,1.85,25292
CG.TO,20231003,6.36,6.42,6.22,6.39,455326
CGG.TO,20231003,5.66,5.68,5.6,5.67,9894
CGHY.TO,20231003,9.34,9.34,9.34,9.34,100
CGI.TO,20231003,35.01,35.01,34.4,34.61,5874
CGIN.TO,20231003,19.45,19.47,19.38,19.4,13600
CGIN.U.TO,20231003,19.47,19.48,19.39,19.39,3500
CGL.TO,20231003,14.65,14.7,14.62,14.63,61041
CGL.C.TO,20231003,21.22,21.27,21.22,21.23,3027
CGLO.TO,20231003,23.58,23.64,23.54,23.54,22125
CGO.TO,20231003,47.71,47.71,46.76,47.13,8395
CGR.TO,20231003,24.15,24.15,24.15,24.15,274
CGRE.TO,20231003,18.34,18.42,18.34,18.42,2700
CGX.TO,20231003,9.35,9.56,9.35,9.35,228460
CGXF.TO,20231003,8.8,8.93,8.78,8.9,9436
CGY.TO,20231003,50.18,50.43,49.9,50.29,5188
CHE.DB.G.TO,20231003,98.01,98.01,98,98,22000
CHE.DB.H.TO,20231003,97.4,97.93,97.4,97.93,20000
CHE.UN.TO,20231003,7.82,7.82,7.68,7.75,244479
CHNA.B.TO,20231003,20.27,20.27,20.26,20.26,403
CHP.UN.TO,20231003,12.3,12.51,12.1,12.22,310485
CHPS.TO,20231003,25.88,25.88,25.25,25.25,3495
CHR.TO,20231003,2.29,2.3,2.23,2.23,298875
CHR.DB.B.TO,20231003,93.18,93.18,93.09,93.09,15000
CHR.DB.C.TO,20231003,80.5,80.5,80.5,80.5,238000
CHW.TO,20231003,7.11,7.12,7.08,7.12,22675
CIA.TO,20231003,5.29,5.31,5.18,5.25,167436
CIBR.TO,20231003,35.53,35.58,35.52,35.58,419
CIC.TO,20231003,9.67,9.67,9.53,9.55,23822
CIEI.TO,20231003,19.66,19.66,19.66,19.66,1000
CIEM.TO,20231003,16.69,16.75,16.68,16.72,11255
CIEM.U.TO,20231003,16.81,16.89,16.81,16.85,12600
CIF.TO,20231003,33.79,33.95,33.79,33.95,7911
CIGI.TO,20231003,126.86,128.2,125.24,127.69,84006
CINF.TO,20231003,21.7,21.74,21.7,21.73,935
CINT.TO,20231003,19.67,19.67,19.61,19.61,1305
CIQ.UN.TO,20231003,6.52,6.52,6.5,6.5,1900
CIU.PR.A.TO,20231003,16.45,16.45,16.3,16.37,1400
CIX.TO,20231003,14.98,15.16,14.5,14.61,715447
CJ.TO,20231003,7.07,7.13,6.99,7.12,580605
CJR.B.TO,20231003,0.98,0.98,0.9,0.93,1043425
CJT.TO,20231003,88,88.75,86.75,87.66,36057
CJT.DB.E.TO,20231003,96.22,96.22,96.11,96.11,20999
CJT.DB.F.TO,20231003,94.5,94.5,94,94,12000
CKI.TO,20231003,13.51,13.51,13.2,13.2,1600
CLF.TO,20231003,16.3,16.3,16.27,16.28,11050
CLG.TO,20231003,16.02,16.02,15.96,15.98,23599
CLS.TO,20231003,32.94,33.41,32.27,32.51,346132
CM.TO,20231003,51.13,51.33,50.25,50.36,2738850
CM.PR.O.TO,20231003,17.85,17.88,17.74,17.88,3352
CM.PR.P.TO,20231003,16.53,16.55,16.44,16.44,4462
CM.PR.Q.TO,20231003,17.3,17.3,17.2,17.29,6804
CM.PR.S.TO,20231003,20.03,20.06,19.75,20.06,6344
CM.PR.Y.TO,20231003,24.04,24.05,23.82,24.02,2270
CMAG.TO,20231003,24.51,24.52,24.42,24.44,6862
CMAR.TO,20231003,16.98,16.98,16.92,16.95,7500
CMDO.TO,20231003,18.36,18.36,18.27,18.29,17900
CMDO.U.TO,20231003,18.43,18.43,18.42,18.42,7000
CMG.TO,20231003,8.5,8.57,8.4,8.54,122166
CMGG.TO,20231003,19.55,19.57,19.55,19.57,500
CMR.TO,20231003,50.06,50.06,50.05,50.06,32583
CNCC.TO,20231003,11.25,11.25,11.21,11.23,10053
CNCL.TO,20231003,18.13,18.13,18.02,18.03,3037
CNE.TO,20231003,10.89,10.89,10.12,10.12,11600
CNL.TO,20231003,4.49,4.5,4.26,4.49,308794
CNQ.TO,20231003,85.76,86.88,85.24,86.73,6794892
CNR.TO,20231003,144.6,146.88,143.99,145.44,1111020
CNT.TO,20231003,0.035,0.035,0.035,0.035,26000
COMM.TO,20231003,27.35,27.35,27.35,27.35,1700
COPP.TO,20231003,25.43,25.43,25.43,25.43,137
COW.TO,20231003,60.95,60.95,60.69,60.82,2863
CP.TO,20231003,99.22,100.83,98.62,100.72,879553
CPD.TO,20231003,10.15,10.2,10.1,10.1,55121
CPH.TO,20231003,4.27,4.32,4.18,4.32,40177
CPLF.TO,20231003,5.79,5.79,5.6,5.65,4595
CPX.TO,20231003,36.5,36.59,35.5,35.9,540684
CPX.PR.A.TO,20231003,12.77,12.79,12.77,12.79,2100
CPX.PR.C.TO,20231003,21.68,21.81,21.68,21.8,4480
CPX.PR.E.TO,20231003,19.4,19.4,19.15,19.33,2560
CPX.PR.K.TO,20231003,23.6,23.7,23.6,23.6,1929
CR.TO,20231003,5.72,5.79,5.7,5.77,148546
CRDL.TO,20231003,1.18,1.18,1.06,1.06,60800
CRON.TO,20231003,2.67,2.71,2.62,2.67,148370
CROP.TO,20231003,17.19,17.21,17.19,17.19,19600
CRP.TO,20231003,2.15,2.16,2.15,2.16,31300
CRR.UN.TO,20231003,12.05,12.05,11.68,11.86,280707
CRRX.TO,20231003,1.76,1.86,1.76,1.86,24100
CRT.UN.TO,20231003,13.5,13.51,13.03,13.15,223168
CS.TO,20231003,5.33,5.42,5.24,5.31,644460
CSAV.TO,20231003,50.06,50.07,50.06,50.06,22309
CSE.PR.A.TO,20231003,12.15,12.15,12.15,12.15,1300
CSH.UN.TO,20231003,9.93,9.94,9.59,9.79,356192
CSU.TO,20231003,2779.96,2816.05,2772.93,2801.24,45472
CSU.DB.TO,20231003,135.5,135.5,135,135,71000
CSW.A.TO,20231003,14.45,14.55,14.34,14.4,18049
CSW.B.TO,20231003,13,13,12.51,12.55,5519
CTC.A.TO,20231003,143.78,144.02,141.28,141.96,170443
CTF.UN.TO,20231003,3.09,3.11,3.09,3.1,114821
CTS.TO,20231003,2.74,2.79,2.74,2.79,239229
CU.TO,20231003,28.44,28.73,28.13,28.49,684022
CU.PR.C.TO,20231003,17.3,17.3,17.1,17.1,1172
CU.PR.D.TO,20231003,17.71,17.8,17.71,17.8,200
CU.PR.E.TO,20231003,17.76,17.76,17.55,17.6,5206
CU.PR.F.TO,20231003,16.3,16.3,16.29,16.29,2200
CU.PR.G.TO,20231003,16.57,16.57,16.4,16.44,7102
CU.PR.H.TO,20231003,19.14,19.25,19.1,19.25,2601
CU.PR.I.TO,20231003,21.34,21.34,21.2,21.24,3499
CU.PR.J.TO,20231003,16.85,16.93,16.72,16.87,11500
CUD.TO,20231003,45.64,45.64,45.64,45.64,1217
CUEI.TO,20231003,22.82,22.82,22.82,22.82,1300
CUP.U.TO,20231003,11.77,11.77,11.59,11.59,2701
CVD.TO,20231003,15.92,15.92,15.53,15.53,1550
CVE.TO,20231003,27.29,27.57,27.06,27.44,2660891
CVE.PR.A.TO,20231003,11.87,11.93,11.86,11.93,3449
CVE.PR.B.TO,20231003,15.08,15.08,15.08,15.08,153
CVE.PR.C.TO,20231003,19.4,19.45,19.25,19.3,4729
CVE.PR.E.TO,20231003,19.16,19.16,18.9,19.04,2347
CVE.PR.G.TO,20231003,18.81,19.24,18.8,19.24,1005
CVE.WT.TO,20231003,20.94,20.99,20.82,20.99,4038
CVG.TO,20231003,75.25,75.25,75,75,2000
CVO.TO,20231003,10.26,10.26,9.75,9.88,41595
CWB.TO,20231003,28.01,28.1,27.63,27.65,564445
CWB.PR.B.TO,20231003,17.81,17.81,17.45,17.45,2684
CWB.PR.D.TO,20231003,24.25,24.25,24.25,24.25,243
CWEB.TO,20231003,0.46,0.46,0.38,0.395,110330
CWL.TO,20231003,0.8,0.8,0.8,0.8,2000
CWW.TO,20231003,45.23,45.23,44.81,44.81,5256
CXB.TO,20231003,1.24,1.28,1.21,1.25,495056
CXF.TO,20231003,9.08,9.1,9.02,9.1,10000
CXI.TO,20231003,20.41,20.41,19.86,20,20057
CYB.TO,20231003,59,59,58.03,58.03,5375
CYBR.TO,20231003,37.34,37.34,36.84,36.84,288
CYH.TO,20231003,18.1,18.1,18.01,18.01,834
D.UN.TO,20231003,9.1,9.12,8.77,8.99,307882
DANC.TO,20231003,21.5,21.5,21.5,21.5,600
DATA.TO,20231003,18.14,18.14,18.14,18.14,100
DBM.TO,20231003,7.28,7.33,7.19,7.24,159963
DBO.TO,20231003,0.1,0.1,0.1,0.1,211604
DC.A.TO,20231003,1.18,1.18,1.16,1.16,4968
DC.PR.D.TO,20231003,20.25,20.3,20.25,20.3,11500
DCBO.TO,20231003,53.67,54,51.52,51.78,43260
DCM.TO,20231003,2.99,3.05,2.94,2.94,152008
DCP.TO,20231003,15.34,15.35,15.34,15.35,1000
DCS.TO,20231003,17.83,17.83,17.83,17.83,1036
DCU.TO,20231003,16.43,16.43,16.39,16.39,2322
DF.TO,20231003,2.79,2.79,2.38,2.44,248620
DF.PR.A.TO,20231003,9.65,9.68,9.62,9.63,17399
DFN.TO,20231003,3.76,3.76,3.47,3.5,707808
DFN.PR.A.TO,20231003,9.52,9.53,9.46,9.47,147868
DFY.TO,20231003,37.06,37.75,36.85,37.66,86849
DGR.TO,20231003,36.33,36.33,36.23,36.23,500
DGR.B.TO,20231003,40.5,40.55,40.5,40.55,341
DGRC.TO,20231003,33.59,33.59,33.5,33.55,2900
DGS.TO,20231003,4.13,4.14,3.91,3.94,228294
DGS.PR.A.TO,20231003,9.8,9.82,9.8,9.81,9300
DHT.UN.TO,20231003,10.41,10.87,10.37,10.84,44903
DIAM.TO,20231003,0.085,0.085,0.08,0.08,28060
DII.A.TO,20231003,5.8,5.8,5.8,5.8,800
DII.B.TO,20231003,5.91,5.91,5.71,5.83,1458
DIR.UN.TO,20231003,12.5,12.52,12.23,12.43,517515
DISC.TO,20231003,31.73,31.73,31.73,31.73,149
DIV.TO,20231003,2.52,2.53,2.47,2.47,227591
DIV.DB.A.TO,20231003,91.55,91.55,90.8,90.8,30000
DLCG.TO,20231003,2.09,2.15,2.09,2.15,1500
DLR.TO,20231003,13.98,14.04,13.98,14.02,671429
DLR.U.TO,20231003,10.23,10.23,10.22,10.23,492062
