<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARB.TO,20240226,26.48,26.48,26.15,26.27,7800
ARE.TO,20240226,13.79,14.03,13.79,13.97,133739
ARG.TO,20240226,1.31,1.32,1.28,1.32,150719
ARIS.TO,20240226,3.91,3.91,3.84,3.89,243411
ARIS.WT.A.TO,20240226,0.22,0.22,0.22,0.22,1000
ARIS.WT.B.TO,20240226,1.65,1.65,1.63,1.65,85966
ARKK.TO,20240226,19.22,19.71,19.22,19.7,15707
ARKW.TO,20240226,24.09,24.62,24.09,24.61,1729
ARR.TO,20240226,8.06,8.11,7.92,8.11,7177
ARX.TO,20240226,22.61,23.01,22.44,22.82,1409158
ASCU.TO,20240226,1.17,1.18,1.16,1.18,88351
ASM.TO,20240226,0.61,0.61,0.59,0.59,21514
ASND.TO,20240226,0.05,0.06,0.05,0.06,206600
ASTL.TO,20240226,11.48,11.48,11.2,11.21,34173
ATCU.TO,20240226,0.345,0.355,0.34,0.34,13769
ATD.TO,20240226,86.41,87.27,85.98,86.1,1184533
ATE.TO,20240226,1.03,1.05,1.01,1.01,43248
ATH.TO,20240226,4.76,4.79,4.71,4.76,2663868
ATRL.TO,20240226,43.25,43.9,43.25,43.62,122327
ATS.TO,20240226,50.09,51.03,49.95,51,124808
ATZ.TO,20240226,36.08,36.43,35.51,35.63,205284
AUMN.TO,20240226,0.7,0.7,0.68,0.69,6172
AVCN.TO,20240226,0.425,0.47,0.42,0.44,99500
AVL.TO,20240226,0.09,0.095,0.09,0.09,289471
AVNT.TO,20240226,0.11,0.11,0.1,0.105,202803
AW.UN.TO,20240226,30.66,30.83,30.51,30.51,13402
AX.PR.E.TO,20240226,16.74,16.75,16.74,16.75,272
AX.PR.I.TO,20240226,17,17.1,17,17.1,2017
AX.UN.TO,20240226,6.02,6.04,5.94,5.95,319591
AXIS.TO,20240226,0.1,0.1,0.1,0.1,2000
AYA.TO,20240226,9.71,9.8,9.55,9.6,124568
BABY.TO,20240226,0.34,0.345,0.27,0.3,910920
BABY.WT.A.TO,20240226,0.06,0.06,0.05,0.05,44000
BAM.TO,20240226,55.62,56.15,55.42,55.46,419877
BANK.TO,20240226,7.44,7.47,7.36,7.39,116859
BASE.TO,20240226,25.39,25.51,25.39,25.51,456
BB.TO,20240226,3.47,3.55,3.45,3.52,1521694
BBD.A.TO,20240226,49.54,49.54,48.07,48.16,5989
BBD.B.TO,20240226,49,49.44,48,48,471258
BBD.PR.B.TO,20240226,17.45,17.46,17.45,17.46,821
BBD.PR.C.TO,20240226,18.64,18.77,18.63,18.66,3284
BBD.PR.D.TO,20240226,19.61,19.61,19.49,19.49,200
BBU.UN.TO,20240226,29.72,30,29.04,29.36,22825
BBUC.TO,20240226,31.32,31.4,30.68,31.03,6718
BCE.TO,20240226,50.75,50.76,50.05,50.32,3112298
BCE.PR.A.TO,20240226,17.1,17.1,16.95,16.95,1918
BCE.PR.B.TO,20240226,18.78,18.8,18.73,18.8,1800
BCE.PR.C.TO,20240226,17.18,17.18,17.12,17.12,1500
BCE.PR.D.TO,20240226,18.79,18.79,18.73,18.79,22300
BCE.PR.E.TO,20240226,18.72,18.74,18.7,18.74,3653
BCE.PR.F.TO,20240226,17.15,17.15,17.08,17.08,91099
BCE.PR.G.TO,20240226,16.04,16.05,16.04,16.05,1700
BCE.PR.H.TO,20240226,18.7,18.87,18.7,18.87,2500
BCE.PR.I.TO,20240226,15.93,15.93,15.92,15.92,2300
BCE.PR.K.TO,20240226,14.94,15.03,14.94,15.02,6011
BCE.PR.L.TO,20240226,17.45,17.45,17.29,17.29,3195
BCE.PR.M.TO,20240226,15.3,15.3,15.3,15.3,100
BCE.PR.N.TO,20240226,17.82,17.82,17.82,17.82,113
BCE.PR.Q.TO,20240226,22.32,22.38,22.32,22.38,525
BCE.PR.S.TO,20240226,18.6,18.6,18.6,18.6,500
BCE.PR.T.TO,20240226,17.71,17.71,17.65,17.71,1100
BCE.PR.Y.TO,20240226,18.68,18.7,18.52,18.67,2800
BCE.PR.Z.TO,20240226,18.33,18.33,18.33,18.33,200
BCT.TO,20240226,4.75,4.91,4.38,4.48,4259
BDGI.TO,20240226,45.58,46.57,45.58,46.28,40267
BDI.TO,20240226,9.43,9.85,9.38,9.85,28460
BDIV.TO,20240226,19.79,19.79,19.67,19.7,900
BDT.TO,20240226,16.57,16.96,16.57,16.92,134359
BEI.UN.TO,20240226,76,78.35,76,77.58,302601
BEK.B.TO,20240226,12.21,12.21,11.9,11.9,3400
BEP.PR.G.TO,20240226,22.75,22.75,22,22,1522
BEP.PR.M.TO,20240226,19.11,19.11,18.9,19,4100
BEP.PR.O.TO,20240226,23.75,23.85,23.75,23.75,7469
BEP.PR.R.TO,20240226,17.75,17.75,17.75,17.75,1500
BEP.UN.TO,20240226,31.19,31.22,30.59,30.65,438670
BEPC.TO,20240226,33.09,33.1,32.49,32.59,256180
BEPR.TO,20240226,8.99,8.99,8.99,8.99,2020
BGC.TO,20240226,32.29,32.29,32.29,32.29,152
BGI.UN.TO,20240226,4.12,4.12,4.07,4.07,15894
BGU.TO,20240226,42.67,42.76,42.65,42.67,2396
BGU.U.TO,20240226,31.57,31.57,31.57,31.57,4009
BHC.TO,20240226,12.38,12.38,11.95,12.16,897133
BIK.PR.A.TO,20240226,24.24,24.24,24.24,24.24,200
BIP.PR.A.TO,20240226,18.07,18.15,18.07,18.15,2250
BIP.PR.B.TO,20240226,22.42,22.43,22.42,22.43,700
BIP.PR.E.TO,20240226,21.35,21.38,21.35,21.38,1400
BIP.PR.F.TO,20240226,21.11,21.11,20.91,20.91,2770
BIP.UN.TO,20240226,41.2,41.35,39.13,39.36,1268771
BIPC.TO,20240226,48.12,48.12,46.09,46.46,252042
BIR.TO,20240226,5.28,5.33,5.19,5.25,1114979
BITF.TO,20240226,4.11,4.98,4.11,4.85,9641099
BITI.TO,20240226,6.5,6.56,6.1,6.14,254787
BITI.U.TO,20240226,4.54,4.54,4.54,4.54,500
BK.TO,20240226,10.44,10.45,10.38,10.44,148016
BK.PR.A.TO,20240226,10,10.01,9.99,10.01,38900
BKCC.TO,20240226,14.2,14.2,14.02,14.03,17896
BKCL.TO,20240226,18.88,18.91,18.71,18.76,12561
BKI.TO,20240226,0.05,0.055,0.05,0.055,10100
BLB.UN.TO,20240226,7.67,7.67,7.67,7.67,223
BLCK.TO,20240226,28.32,28.33,28.29,28.33,1900
BLCO.TO,20240226,23.52,23.67,22.3,22.74,8304
BLDP.TO,20240226,3.95,4.03,3.89,3.95,435208
BLN.TO,20240226,4.49,4.49,4.21,4.35,19385
BLX.TO,20240226,29.09,29.11,28.63,28.84,390171
BMAX.TO,20240226,13.27,13.27,13.21,13.24,4577
BMO.TO,20240226,128.01,128.82,126.78,126.83,3702332
BMO.PR.E.TO,20240226,24.54,24.54,24.51,24.51,2319
BMO.PR.F.TO,20240226,24.75,24.85,24.75,24.75,4900
BMO.PR.S.TO,20240226,21.35,21.45,21.34,21.4,31758
BMO.PR.T.TO,20240226,19.92,19.92,19.75,19.76,2600
BMO.PR.W.TO,20240226,19.03,19.03,19.03,19.03,5100
BN.TO,20240226,55.62,56.23,55,55.07,3574209
BN.PF.A.TO,20240226,21.4,21.4,21.35,21.35,2500
BN.PF.B.TO,20240226,19.47,19.52,19.45,19.51,5238
BN.PF.C.TO,20240226,17.63,17.69,17.62,17.62,700
BN.PF.D.TO,20240226,17.73,17.74,17.7,17.7,6063
BN.PF.E.TO,20240226,16.35,16.35,16.35,16.35,800
BN.PF.F.TO,20240226,18.95,18.97,18.95,18.95,2420
BN.PF.G.TO,20240226,17.09,17.09,17.05,17.05,2000
BN.PF.H.TO,20240226,21.6,21.6,21.59,21.59,900
BN.PF.I.TO,20240226,20.36,20.36,20.36,20.36,200
BN.PF.J.TO,20240226,20.37,20.44,20.34,20.35,1575
BN.PF.K.TO,20240226,14.45,14.45,14.4,14.4,300
BN.PR.B.TO,20240226,12.27,12.43,12.27,12.35,4827
BN.PR.C.TO,20240226,12.25,12.35,12.25,12.3,2800
BN.PR.K.TO,20240226,12.27,12.27,12.22,12.26,1900
BN.PR.M.TO,20240226,17.59,17.59,17.57,17.57,2200
BN.PR.N.TO,20240226,17.41,17.41,17.3,17.4,61800
BN.PR.R.TO,20240226,14.87,14.9,14.87,14.9,1772
BN.PR.Z.TO,20240226,19.62,19.62,19.5,19.52,1100
BNC.TO,20240226,24.8,24.87,24.76,24.76,465
BND.TO,20240226,17.27,17.31,17.27,17.3,10533
BNE.TO,20240226,4.77,4.97,4.77,4.86,16563
BNG.TO,20240226,0.02,0.02,0.02,0.02,13000
BNK.TO,20240226,10.88,10.96,10.88,10.96,700
BNRE.TO,20240226,55.9,56.2,55.11,55.12,8230
BNRE.A.TO,20240226,55.42,55.42,55.29,55.29,218
BNS.TO,20240226,64.19,64.49,63.56,63.87,2487621
BOND.TO,20240226,21.18,21.2,21.16,21.16,1221
BOND.U.TO,20240226,21.31,21.31,21.31,21.31,107
BOS.TO,20240226,5.26,5.26,5.15,5.16,32432
BPF.UN.TO,20240226,15.46,15.46,15.41,15.45,19730
BPO.PR.A.TO,20240226,11.9,12.25,11.9,12.25,13200
BPO.PR.C.TO,20240226,15.62,15.62,15.62,15.62,400
BPO.PR.E.TO,20240226,12.32,12.55,12.32,12.5,10252
BPO.PR.G.TO,20240226,13.85,13.95,13.85,13.95,7150
BPO.PR.I.TO,20240226,13.22,13.34,13.22,13.28,1150
BPO.PR.N.TO,20240226,10,10.02,10,10,3201
BPO.PR.P.TO,20240226,10.25,10.35,10.25,10.33,1852
BPO.PR.R.TO,20240226,10.57,10.57,10.44,10.55,5364
BPO.PR.T.TO,20240226,14.09,14.11,14,14.1,9854
BPO.PR.X.TO,20240226,9.3,9.5,9.3,9.45,2400
BPRF.TO,20240226,22.45,22.45,22.45,22.45,700
BPYP.PR.A.TO,20240226,18,18.06,17.91,17.95,9608
BRAG.TO,20240226,7.26,7.69,7.26,7.51,28457
BRE.TO,20240226,13.77,13.85,13.72,13.81,12762
BREA.TO,20240226,23.03,23.03,23.03,23.03,575
BRF.PR.A.TO,20240226,16.03,16.07,16.02,16.07,1900
BRF.PR.B.TO,20240226,17.2,17.25,17.1,17.25,69858
BRF.PR.C.TO,20240226,19.45,19.45,19.45,19.45,2353
BRF.PR.E.TO,20240226,17.25,17.25,17.25,17.25,100
BRF.PR.F.TO,20240226,17.33,17.33,17.23,17.23,3000
BRMI.TO,20240226,0.96,0.96,0.96,0.96,500
BRY.TO,20240226,0.39,0.39,0.38,0.38,1050
BSKT.TO,20240226,8.48,8.48,8.47,8.47,13082
BSX.TO,20240226,0.05,0.05,0.0425,0.0425,53345
BTB.DB.G.TO,20240226,99.5,99.5,98.25,98.25,14000
BTB.DB.H.TO,20240226,98.2,98.2,98,98,36000
BTB.UN.TO,20240226,3.03,3.03,2.99,2.99,113228
BTCC.TO,20240226,9.75,10.41,9.74,10.34,711760
BTCC.B.TO,20240226,9.93,10.63,9.93,10.53,1174374
BTCC.J.TO,20240226,8.7,8.87,8.7,8.87,300
BTCC.U.TO,20240226,9.32,10,9.32,9.93,730322
BTCQ.TO,20240226,11.21,11.92,11.19,11.88,49980
BTCQ.U.TO,20240226,8.47,8.77,8.47,8.77,557
BTCX.B.TO,20240226,10.29,10.99,10.27,10.9,852227
BTCX.U.TO,20240226,9.62,10.25,9.62,10.23,156994
BTCY.TO,20240226,5.71,5.97,5.69,5.96,64702
BTCY.B.TO,20240226,6.61,6.8,6.6,6.8,11558
BTE.TO,20240226,4.59,4.66,4.55,4.65,2203661
BTO.TO,20240226,3.34,3.35,3.27,3.27,2306661
BU.TO,20240226,0.195,0.195,0.195,0.195,3664
BXF.TO,20240226,9.86,9.86,9.84,9.86,18661
BYD.TO,20240226,308.33,310.78,308.33,309.6,40345
BYL.TO,20240226,0.21,0.22,0.21,0.22,11100
CACB.TO,20240226,19.4,19.45,19.4,19.45,27700
CAE.TO,20240226,25.77,25.88,24.92,25.07,1046037
CAFR.TO,20240226,19.84,19.84,19.84,19.84,3500
CALL.TO,20240226,11.47,11.55,11.41,11.41,5551
CALL.U.TO,20240226,12.75,12.75,12.75,12.75,500
CAR.UN.TO,20240226,49.92,49.93,48.5,48.59,524067
CARB.TO,20240226,5.5,5.5,5.5,5.5,100
CARS.TO,20240226,20.34,20.62,20.34,20.62,996
CAS.TO,20240226,10.56,10.92,10.35,10.39,787889
CASH.TO,20240226,50.16,50.17,50.16,50.16,309793
CBCX.TO,20240226,20.37,20.75,20.37,20.75,5090
CBH.TO,20240226,17.2,17.23,17.2,17.23,7400
CBIL.TO,20240226,50.13,50.14,50.13,50.13,32852
CBND.TO,20240226,8.9,8.9,8.87,8.9,3100
CBNK.TO,20240226,7.19,7.19,7.14,7.14,10143
CBO.TO,20240226,17.65,17.65,17.64,17.65,9676
CCA.TO,20240226,60.03,60.22,59.03,59.09,112991
CCBI.TO,20240226,17.71,17.71,17.68,17.68,21096
CCL.B.TO,20240226,68.5,69.54,68.28,68.97,386595
CCM.TO,20240226,0.18,0.19,0.17,0.175,64415
CCO.TO,20240226,54.14,55.8,53.75,55.2,1675716
CCRE.TO,20240226,17.7,17.7,17.65,17.65,600
CCS.PR.C.TO,20240226,19.02,19.02,18.79,18.79,4674
CDIV.TO,20240226,13.19,13.23,13.14,13.17,11614
CDNA.TO,20240226,17.4,17.4,17.4,17.4,1200
CDR.TO,20240226,2.47,2.47,1.84,2.08,114739
CDZ.TO,20240226,31.29,31.32,31.1,31.1,9581
CEE.TO,20240226,1.56,1.56,1.54,1.54,2300
CEF.TO,20240226,24.89,24.97,24.89,24.96,4440
CEF.U.TO,20240226,18.46,18.48,18.46,18.48,200
CEMI.TO,20240226,17.35,17.35,17.35,17.35,2400
CET.TO,20240226,0.85,0.88,0.85,0.86,65054
CEU.TO,20240226,4.15,4.29,4.15,4.22,178815
CEW.TO,20240226,16.81,16.81,16.7,16.72,13416
CF.TO,20240226,7.9,8.02,7.87,7.87,43253
CF.PR.A.TO,20240226,13.99,13.99,13.9,13.9,1200
CF.PR.C.TO,20240226,18.6,18.63,18.6,18.61,1000
CFF.TO,20240226,0.66,0.7,0.66,0.7,13119
CFLX.TO,20240226,16.99,16.99,16.99,16.99,142
CFP.TO,20240226,16.31,16.34,15.68,15.93,153089
CFW.TO,20240226,5,5.04,4.88,4.88,23331
CFX.TO,20240226,1.57,1.57,1.53,1.55,9626
CG.TO,20240226,6.93,7,6.74,6.96,528266
CGBI.TO,20240226,17.42,17.45,17.42,17.45,900
CGDV.TO,20240226,21.44,21.44,21.44,21.44,1200
CGG.TO,20240226,6.45,6.45,6.34,6.41,16305
CGHY.TO,20240226,10,10,10,10,348
CGI.TO,20240226,36.57,36.76,36.57,36.72,3313
CGIN.TO,20240226,20.68,20.68,20.49,20.49,797
CGIN.U.TO,20240226,20.55,20.55,20.55,20.55,1325
CGL.TO,20240226,16.19,16.25,16.18,16.25,10232
CGL.C.TO,20240226,23.25,23.26,23.22,23.22,2779
CGLO.TO,20240226,27.68,27.73,27.67,27.73,4597
CGO.TO,20240226,57.94,57.94,56.7,56.91,18658
CGR.TO,20240226,27.45,27.45,27.43,27.43,617
CGX.TO,20240226,8,8.06,7.99,8.02,114516
CGX.DB.B.TO,20240226,104.01,104.13,104,104,1024000
CGXF.TO,20240226,8.2,8.2,8.1,8.15,9401
CGY.TO,20240226,58.02,58.31,57.6,58.02,10276
CHE.DB.E.TO,20240226,100,100,99.99,100,110000
CHE.DB.G.TO,20240226,100.05,100.5,100,100.5,23000
CHE.UN.TO,20240226,8.15,8.27,8.11,8.22,380251
CHP.UN.TO,20240226,13.66,13.76,13.5,13.55,339939
CHPS.TO,20240226,36.62,36.71,36.43,36.59,6966
CHR.TO,20240226,2.2,2.23,2.11,2.15,1123852
CHR.DB.A.TO,20240226,96.75,96.75,96.2,96.2,71000
CHR.DB.C.TO,20240226,86.95,86.95,86.1,86.1,10000
CHW.TO,20240226,8.5,8.64,8.5,8.64,2051
CIA.TO,20240226,6.91,6.98,6.88,6.91,510768
CIBR.TO,20240226,44.39,44.8,44.39,44.8,538
CIC.TO,20240226,10.72,10.79,10.69,10.69,5543
CIEH.TO,20240226,20.24,20.24,20.24,20.24,3000
CIEI.TO,20240226,22.51,22.52,22.51,22.52,11821
CIEM.TO,20240226,18.55,18.55,18.55,18.55,390
CIF.TO,20240226,39.84,39.84,39.06,39.18,10055
CIGI.TO,20240226,160.01,161.08,159.64,160.37,54150
CINC.TO,20240226,17.82,17.82,17.82,17.82,175
CINF.TO,20240226,23.65,23.65,23.55,23.59,900
CINT.TO,20240226,23.1,23.1,23.07,23.07,800
CIU.PR.C.TO,20240226,13.36,13.4,13.36,13.4,1200
CIX.TO,20240226,16.73,16.83,16.42,16.66,450910
CJ.TO,20240226,6.7,6.81,6.68,6.79,477812
CJR.B.TO,20240226,0.73,0.73,0.71,0.71,229365
CJT.TO,20240226,111.59,115.73,108.69,113.51,79527
CJT.DB.E.TO,20240226,99.51,99.51,99.51,99.51,5000
CJT.DB.F.TO,20240226,98.01,98.01,98,98,112000
CKI.TO,20240226,17,17,17,17,100
CLF.TO,20240226,16.78,16.79,16.78,16.78,8805
CLG.TO,20240226,16.69,16.69,16.68,16.68,37600
CLMT.TO,20240226,15.25,15.25,15.25,15.25,100
CLP.UN.TO,20240226,6.36,6.39,6.31,6.31,14400
CLS.TO,20240226,55.18,56.76,55.02,56.4,453941
CM.TO,20240226,63.37,63.68,62.62,62.81,2260178
CM.PR.O.TO,20240226,20.95,20.95,20.76,20.83,3192
CM.PR.Q.TO,20240226,19.69,19.69,19.69,19.69,200
CM.PR.S.TO,20240226,21.84,21.84,21.82,21.83,1000
CM.PR.T.TO,20240226,24.72,24.72,24.72,24.72,597
CM.PR.Y.TO,20240226,24.85,24.85,24.8,24.8,1800
CMAG.TO,20240226,31.49,31.74,31.49,31.74,14150
CMAG.U.TO,20240226,23.65,23.67,23.61,23.61,46000
CMAR.TO,20240226,17.83,17.83,17.83,17.83,700
CMCX.B.TO,20240226,11.96,11.96,11.96,11.96,100
CMDO.TO,20240226,19.05,19.05,19.01,19.05,12300
CMDO.U.TO,20240226,19.11,19.19,19.11,19.19,2900
CMG.TO,20240226,10.24,10.24,10,10,71185
CMNY.TO,20240226,50.02,50.03,50.02,50.03,1199
CMR.TO,20240226,50.03,50.03,50.02,50.03,58534
CNAO.TO,20240226,25.29,25.29,25.28,25.28,3900
CNAO.U.TO,20240226,25.71,25.71,25.7,25.7,3200
CNCC.TO,20240226,12.13,12.13,12.1,12.1,4104
CNCL.TO,20240226,19.78,19.78,19.62,19.62,6733
CNE.TO,20240226,5.4,5.4,5.18,5.28,61883
CNL.TO,20240226,3.74,3.78,3.74,3.77,29400
CNQ.TO,20240226,87.72,89.2,87.7,88.98,5733853
CNR.TO,20240226,177.25,178.38,176.71,177.79,575847
COG.TO,20240226,0.41,0.41,0.4,0.4,1500
COPP.TO,20240226,27.42,27.42,26.91,26.95,2411
COW.TO,20240226,60.63,60.7,60.4,60.52,5188
CP.TO,20240226,116.9,117.48,116.45,116.91,612581
CPD.TO,20240226,11.15,11.19,11.15,11.16,27016
CPG.TO,20240226,9.5,9.63,9.44,9.61,2565852
CPH.TO,20240226,7.37,7.37,7.12,7.24,30072
CPLF.TO,20240226,6.06,6.15,5.95,5.96,37032
CPLS.TO,20240226,17.72,17.72,17.72,17.72,200
CPX.TO,20240226,37.5,37.5,36.86,36.98,347257
CPX.PR.A.TO,20240226,14.11,14.11,14.09,14.09,1100
CPX.PR.C.TO,20240226,22.6,22.6,22.55,22.55,1694
CPX.PR.E.TO,20240226,22.05,22.05,21.95,21.95,4900
CPX.PR.K.TO,20240226,24.87,24.95,24.87,24.95,4180
CR.TO,20240226,4.18,4.22,4.15,4.22,108142
CRDL.TO,20240226,2.19,2.45,2.19,2.34,527416
CRDL.WT.A.TO,20240226,0.05,0.05,0.05,0.05,8000
CRON.TO,20240226,3.05,3.09,3.01,3.05,115256
CROP.TO,20240226,17.73,17.76,17.72,17.75,30682
CRP.TO,20240226,2.61,2.65,2.61,2.65,1700
CRR.UN.TO,20240226,14.14,14.17,13.88,14,178234
CRRX.TO,20240226,1.47,1.5,1.46,1.5,5000
CRT.UN.TO,20240226,14.29,14.37,14.13,14.14,129927
CRWN.NT.TO,20240226,94,94,94,94,27000
CS.TO,20240226,7.31,7.31,7.08,7.14,752422
CSAV.TO,20240226,50.03,50.03,50.02,50.03,61025
CSBI.TO,20240226,19.99,19.99,19.99,19.99,2700
CSH.UN.TO,20240226,12.17,12.37,12.17,12.3,315786
CSU.TO,20240226,3749.99,3774.93,3736.81,3754.12,12850
CSU.DB.TO,20240226,129.5,129.5,129.5,129.5,16000
CSW.A.TO,20240226,13.2,13.3,13.13,13.2,10800
CSW.B.TO,20240226,11.98,11.98,11.72,11.73,3544
CTC.A.TO,20240226,141.61,142.45,139.28,139.38,286008
CTF.UN.TO,20240226,2.49,2.49,2.49,2.49,800
CTS.TO,20240226,4.64,4.92,4.64,4.89,463041
CU.TO,20240226,30.66,30.71,30.32,30.47,735252
CU.PR.E.TO,20240226,19.25,19.25,19.2,19.2,600
CU.PR.F.TO,20240226,17.71,17.71,17.7,17.7,1700
CU.PR.G.TO,20240226,17.65,17.66,17.65,17.65,500
CU.PR.H.TO,20240226,21.01,21.01,21,21,600
CU.PR.I.TO,20240226,22.9,22.9,22.9,22.9,2700
CU.PR.J.TO,20240226,18.35,18.56,18.35,18.56,2500
CUD.TO,20240226,50.25,50.25,50.03,50.05,2113
CUDV.TO,20240226,21.18,21.18,21.18,21.18,3500
CUEH.TO,20240226,20.83,20.83,20.74,20.74,17654
CUEI.TO,20240226,27.29,27.29,27.1,27.11,14244
CUP.U.TO,20240226,11.7,11.7,11.7,11.7,1254
CURA.TO,20240226,7.27,7.36,6.95,6.99,279950
CVD.TO,20240226,16.37,16.42,16.37,16.39,1025
CVE.TO,20240226,23.7,23.97,23.59,23.93,2996335
CVE.PR.A.TO,20240226,15,15,15,15,25000
CVE.PR.B.TO,20240226,16.79,16.84,16.79,16.8,2438
CVE.PR.C.TO,20240226,23,23.02,23,23,150800
CVE.PR.E.TO,20240226,23.69,23.69,23.65,23.65,500
CVE.PR.G.TO,20240226,22.76,22.76,22.76,22.76,100
CVE.WT.TO,20240226,17.17,17.38,17.17,17.38,1668
CVG.TO,20240226,78.25,78.25,78.25,78.25,100
CVO.TO,20240226,10.63,10.93,10.62,10.8,92508
CWB.TO,20240226,29.15,29.31,28.71,28.77,242191
CWB.PR.B.TO,20240226,21.41,21.43,21.41,21.43,2200
CWB.PR.D.TO,20240226,24.76,24.85,24.76,24.8,4400
CWEB.TO,20240226,0.195,0.195,0.19,0.19,35248
CWL.TO,20240226,0.7,0.7,0.7,0.7,1005
CWW.TO,20240226,52.59,52.59,52.02,52.04,36197
CXB.TO,20240226,1.51,1.57,1.5,1.54,2040713
CXF.TO,20240226,10.05,10.05,10,10,400
CXI.TO,20240226,23.94,24.21,23.73,24.21,3256
CYB.TO,20240226,66.23,68,66.06,68,17319
CYBR.TO,20240226,46.72,47.59,46.72,47.5,1151
CYH.TO,20240226,19.68,19.68,19.52,19.52,4040
D.UN.TO,20240226,8.24,8.24,7.99,8.14,113442
DANC.TO,20240226,21.96,21.98,21.96,21.98,2000
DATA.TO,20240226,23.17,23.17,23.17,23.17,100
DAY.TO,20240226,96.18,96.68,95.74,96.08,3900
DBM.TO,20240226,7.82,7.88,7.76,7.87,76985
DBO.TO,20240226,0.08,0.085,0.08,0.085,26500
DC.A.TO,20240226,0.73,0.73,0.72,0.72,4500
DC.PR.B.TO,20240226,19,19.4,19,19.4,1000
DCBO.TO,20240226,72.24,72.74,70.4,71.68,56328
DCG.TO,20240226,17.66,17.66,17.64,17.64,300
DCM.TO,20240226,3.5,3.5,3.42,3.46,111914
