<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBU.UN.TO,20240528,26,26,24.96,25,64204
BBUC.TO,20240528,27.96,28.4,27.48,27.5,16252
BCE.TO,20240528,45.91,46.14,45.55,45.84,3563485
BCE.PR.A.TO,20240528,17.33,17.37,17.24,17.35,3193
BCE.PR.B.TO,20240528,18.5,18.5,18.49,18.49,2750
BCE.PR.C.TO,20240528,17.71,17.78,17.71,17.78,1678
BCE.PR.D.TO,20240528,18.36,18.46,18.35,18.4,83100
BCE.PR.E.TO,20240528,18.35,18.39,18.35,18.35,52600
BCE.PR.F.TO,20240528,17.58,17.63,17.58,17.63,2903
BCE.PR.G.TO,20240528,16.68,16.68,16.49,16.49,3100
BCE.PR.H.TO,20240528,18.4,18.4,18.3,18.35,56050
BCE.PR.I.TO,20240528,16.21,16.35,16.21,16.35,1900
BCE.PR.J.TO,20240528,18.35,18.35,18.3,18.3,1825
BCE.PR.K.TO,20240528,15.4,15.44,15.39,15.44,32100
BCE.PR.M.TO,20240528,16.19,16.26,16.14,16.26,6100
BCE.PR.N.TO,20240528,17.5,17.5,17.46,17.46,1600
BCE.PR.Q.TO,20240528,22.4,22.55,22.4,22.54,47455
BCE.PR.R.TO,20240528,16.25,16.35,16.25,16.34,2200
BCE.PR.S.TO,20240528,18.3,18.4,18.3,18.35,4500
BCE.PR.T.TO,20240528,18.1,18.1,17.97,18.07,2779
BCE.PR.Y.TO,20240528,18.27,18.3,18.27,18.3,203
BCE.PR.Z.TO,20240528,18.11,18.11,18.11,18.11,450
BCT.TO,20240528,1.92,1.92,1.9,1.9,1709
BDGI.TO,20240528,42.22,42.22,41.46,41.8,25769
BDI.TO,20240528,7.92,8.04,7.92,7.98,54661
BDT.TO,20240528,21.64,21.88,21.4,21.54,85192
BEI.UN.TO,20240528,70.83,70.89,68.6,68.78,105700
BEP.PR.G.TO,20240528,24.4,24.4,24.39,24.39,903
BEP.PR.M.TO,20240528,20.9,21.07,20.9,21.07,1500
BEP.PR.R.TO,20240528,18.45,18.45,18.45,18.45,2700
BEP.UN.TO,20240528,39.23,39.23,37.75,37.83,397728
BEPC.TO,20240528,44,44.68,43.43,43.49,605842
BESG.TO,20240528,15.55,15.55,15.46,15.47,13050
BGC.TO,20240528,31.49,31.49,31.26,31.26,2064
BGI.UN.TO,20240528,4.4,4.41,4.34,4.39,23680
BGU.TO,20240528,43.01,43.01,42.92,42.92,2500
BGU.U.TO,20240528,31.52,31.52,31.52,31.52,280
BHC.TO,20240528,8.47,8.74,8.43,8.46,396716
BIK.PR.A.TO,20240528,25.35,25.35,25.2,25.2,1500
BIP.PR.A.TO,20240528,21.25,21.33,21.25,21.33,5059
BIP.PR.B.TO,20240528,24.22,24.44,24.22,24.44,400
BIP.PR.E.TO,20240528,22.46,22.5,22.45,22.5,3200
BIP.PR.F.TO,20240528,21.36,21.37,21.35,21.36,2300
BIP.UN.TO,20240528,41.49,41.52,40.2,40.67,851755
BIPC.TO,20240528,48.76,49.08,47.87,48.23,338582
BIR.TO,20240528,5.94,6.1,5.93,6.06,1250907
BITF.TO,20240528,2.98,3.05,2.85,3.01,5523021
BITI.TO,20240528,4.64,4.72,4.63,4.65,67628
BITI.U.TO,20240528,3.4,3.4,3.4,3.4,1000
BK.TO,20240528,11.38,11.38,11.28,11.31,76985
BK.PR.A.TO,20240528,10.22,10.25,10.18,10.2,38900
BKCC.TO,20240528,14.08,14.08,14,14.01,11400
BKCL.TO,20240528,18.83,18.83,18.67,18.69,49633
BKI.TO,20240528,0.045,0.05,0.045,0.045,297000
BLCO.TO,20240528,20.47,21.05,20.47,21,2001
BLDP.TO,20240528,4.27,4.35,4.2,4.26,437608
BLN.TO,20240528,4,4,3.99,3.99,21700
BLX.TO,20240528,33.39,33.48,32.86,33.32,417775
BMAX.TO,20240528,13.73,13.73,13.55,13.58,17611
BMO.TO,20240528,130.39,131.4,130.24,131.1,3040374
BMO.PR.E.TO,20240528,25.39,25.58,25.39,25.58,14441
BMO.PR.W.TO,20240528,23.71,24.16,23.71,23.96,6300
BMO.PR.Y.TO,20240528,23.74,23.94,23.7,23.8,33750
BN.TO,20240528,61.05,61.06,59.29,59.43,1767948
BN.PF.A.TO,20240528,22.09,22.1,22.05,22.1,2825
BN.PF.B.TO,20240528,20.5,20.5,20.16,20.27,5899
BN.PF.C.TO,20240528,18.47,18.47,18.4,18.4,10400
BN.PF.D.TO,20240528,18.5,18.5,18.5,18.5,400
BN.PF.E.TO,20240528,18.65,18.67,18.53,18.67,5299
BN.PF.F.TO,20240528,20.79,20.79,20.66,20.74,97800
BN.PF.G.TO,20240528,19,19.2,19,19.04,345536
BN.PF.H.TO,20240528,23.64,23.83,23.64,23.83,1800
BN.PF.I.TO,20240528,23.89,23.89,23.08,23.15,2700
BN.PF.J.TO,20240528,22.5,23.07,22.5,23.07,3147
BN.PF.K.TO,20240528,15.21,15.21,15.21,15.21,100
BN.PR.B.TO,20240528,12.35,12.35,12.26,12.26,5928
BN.PR.C.TO,20240528,12.27,12.27,12.2,12.2,1300
BN.PR.K.TO,20240528,12.25,12.25,12.25,12.25,2030
BN.PR.R.TO,20240528,17,17,16.9,16.95,35060
BN.PR.T.TO,20240528,17.04,17.05,16.94,16.96,4000
BN.PR.X.TO,20240528,16.72,17.3,16.54,17.12,25427
BN.PR.Z.TO,20240528,21.65,21.7,21.45,21.64,2804
BND.TO,20240528,17.31,17.34,17.31,17.32,2392
BNE.TO,20240528,5.24,5.4,5.21,5.38,21358
BNK.TO,20240528,11.11,11.11,10.9,11.01,1300
BNKL.TO,20240528,21.6,21.6,21.55,21.55,2100
BNS.TO,20240528,65,66.05,64.84,65.04,3763640
BOND.TO,20240528,20.39,20.39,20.15,20.15,8126
BOND.B.TO,20240528,20.73,20.73,20.73,20.73,5400
BOS.TO,20240528,5.8,5.8,5.66,5.66,19026
BPF.UN.TO,20240528,15.76,15.82,15.66,15.72,30782
BPO.PR.A.TO,20240528,13.73,13.73,13.5,13.66,4900
BPO.PR.C.TO,20240528,15.76,15.78,15.7,15.78,5100
BPO.PR.E.TO,20240528,13.81,14.01,13.81,13.95,3017
BPO.PR.G.TO,20240528,15.34,15.41,15.29,15.41,1400
BPO.PR.I.TO,20240528,14.75,14.75,14.74,14.74,800
BPO.PR.N.TO,20240528,11.6,11.6,11.45,11.58,5600
BPO.PR.P.TO,20240528,11.7,11.85,11.5,11.74,10061
BPO.PR.R.TO,20240528,12.34,12.48,12.34,12.39,10700
BPO.PR.T.TO,20240528,15.08,15.08,14.98,15.08,6804
BPO.PR.W.TO,20240528,9.3,9.31,9.3,9.3,1400
BPO.PR.X.TO,20240528,9.35,9.35,9.33,9.33,700
BPS.PR.B.TO,20240528,24.83,24.83,24.8,24.8,800
BPYP.PR.A.TO,20240528,19.65,19.7,19.55,19.7,2913
BRAG.TO,20240528,8.33,8.71,8.17,8.35,20655
BRE.TO,20240528,13.58,13.84,13.58,13.84,7969
BREA.TO,20240528,25.83,25.83,25.59,25.59,700
BRF.PR.A.TO,20240528,17.95,18.19,17.95,18.17,58275
BRF.PR.B.TO,20240528,18.5,18.5,18.5,18.5,100
BRF.PR.C.TO,20240528,20.99,20.99,20.75,20.92,2200
BRF.PR.F.TO,20240528,18.04,18.06,17.98,17.98,1900
BRMI.TO,20240528,0.85,0.85,0.85,0.85,1000
BSKT.TO,20240528,8.39,8.39,8.37,8.37,29200
BSX.TO,20240528,0.05,0.05,0.05,0.05,1000
BTB.DB.H.TO,20240528,99.26,99.26,99.26,99.26,1000
BTB.UN.TO,20240528,3.24,3.26,3.23,3.24,57108
BTCC.TO,20240528,12.87,12.89,12.65,12.86,221947
BTCC.B.TO,20240528,13.31,13.36,13.1,13.34,324784
BTCC.U.TO,20240528,12.39,12.42,12.23,12.42,60479
BTCQ.TO,20240528,14.93,14.97,14.78,14.95,7962
BTCQ.U.TO,20240528,10.96,10.96,10.85,10.85,400
BTCX.B.TO,20240528,13.73,13.83,13.57,13.78,412666
BTCX.U.TO,20240528,12.78,12.81,12.6,12.8,33326
BTCY.TO,20240528,6.8,6.86,6.77,6.83,42034
BTCY.B.TO,20240528,8.01,8.01,7.94,7.94,610
BTE.TO,20240528,4.82,5.05,4.79,5.04,6400902
BTO.TO,20240528,3.87,3.9,3.84,3.89,2718304
BU.TO,20240528,0.265,0.265,0.26,0.26,2345
BUI.TO,20240528,2.09,2.09,2.09,2.09,200
BXF.TO,20240528,9.85,9.85,9.84,9.84,2626
BYD.TO,20240528,232.16,236.31,232,233.4,39669
BYL.TO,20240528,0.26,0.26,0.24,0.25,15000
CACB.TO,20240528,19.32,19.32,19.32,19.32,20400
CAE.TO,20240528,25.38,25.57,25.16,25.32,537254
CAFR.TO,20240528,19.89,19.89,19.89,19.89,9400
CALL.TO,20240528,12.24,12.25,12.08,12.11,28064
CANL.TO,20240528,22.18,22.18,22.18,22.18,1100
CAR.UN.TO,20240528,44.14,44.27,43.54,43.64,276895
CARB.TO,20240528,7.68,7.68,7.68,7.68,5700
CARS.TO,20240528,20.93,21.08,20.93,21.01,1289
CAS.TO,20240528,9.5,9.6,9.41,9.45,130094
CASH.TO,20240528,50.19,50.19,50.18,50.18,178269
CBH.TO,20240528,17.15,17.16,17.15,17.16,900
CBIL.TO,20240528,50.13,50.14,50.13,50.13,11409
CBNK.TO,20240528,7.31,7.32,7.29,7.31,10258
CBO.TO,20240528,17.67,17.67,17.64,17.65,2721
CCA.TO,20240528,56.41,56.58,54.17,54.52,92677
CCBI.TO,20240528,17.59,17.59,17.46,17.5,3400
CCEI.TO,20240528,24.05,24.05,23.99,23.99,407
CCL.B.TO,20240528,71.15,71.15,70.05,70.1,235227
CCM.TO,20240528,0.24,0.25,0.24,0.24,31860
CCO.TO,20240528,72.71,74.44,72.38,73.85,816008
CCOM.TO,20240528,20.65,20.66,20.62,20.65,7961
CCRE.TO,20240528,17.61,17.61,17.51,17.51,5100
CCS.PR.C.TO,20240528,20.21,20.4,20.21,20.38,1200
CDIV.TO,20240528,13.75,13.75,13.66,13.7,47404
CDR.TO,20240528,1.8,1.9,1.74,1.86,15644
CDZ.TO,20240528,31.58,31.58,31.29,31.33,3953
CEE.TO,20240528,2.16,2.16,2.13,2.13,13800
CEF.TO,20240528,31.45,31.48,31.16,31.43,24175
CEF.U.TO,20240528,23.1,23.1,22.9,23.04,1900
CEU.TO,20240528,6.75,6.9,6.73,6.85,1053109
CEW.TO,20240528,17.39,17.39,17.2,17.25,4004
CF.TO,20240528,9.16,9.16,8.98,9.1,36226
CF.PR.A.TO,20240528,14.3,14.45,14.25,14.45,4000
CF.PR.C.TO,20240528,19.72,20,19.72,20,903
CFF.TO,20240528,0.66,0.66,0.55,0.57,13069
CFLX.TO,20240528,16.99,16.99,16.99,16.99,1800
CFP.TO,20240528,15.57,15.57,15.22,15.22,105089
CFW.TO,20240528,4.46,4.46,4.28,4.28,55128
CFX.TO,20240528,1.61,1.63,1.61,1.63,3200
CG.TO,20240528,9.96,9.96,9.71,9.84,1289983
CGAA.TO,20240528,26.3,26.33,26.27,26.33,3095
CGG.TO,20240528,9.6,9.66,9.59,9.62,39663
CGI.TO,20240528,38.05,38.05,37.26,37.26,2002
CGL.TO,20240528,18.72,18.82,18.72,18.82,16286
CGL.C.TO,20240528,27.19,27.23,27.16,27.21,7655
CGLO.TO,20240528,28.11,28.23,28.11,28.18,2125
CGO.TO,20240528,53.45,53.45,51.1,51.43,37760
CGR.TO,20240528,27.67,27.84,27.59,27.59,1803
CGRA.TO,20240528,20.65,20.65,20.59,20.59,200
CGRE.TO,20240528,19.79,19.79,19.75,19.75,1500
CGRO.TO,20240528,22.6,22.6,22.6,22.6,697
CGX.TO,20240528,7.93,7.99,7.77,7.83,326133
CGXF.TO,20240528,10.59,10.69,10.58,10.67,8942
CGY.TO,20240528,55.78,55.8,54.71,54.71,9186
CHE.DB.E.TO,20240528,100.25,100.25,100.25,100.25,5000
CHE.DB.G.TO,20240528,104.99,104.99,104.99,104.99,7000
CHE.DB.H.TO,20240528,100.25,100.26,100.15,100.25,107000
CHE.UN.TO,20240528,9.23,9.24,9.13,9.18,158350
CHP.UN.TO,20240528,12.94,12.97,12.67,12.69,441041
CHPS.TO,20240528,40.68,41.2,40.52,41.09,25236
CHPS.U.TO,20240528,30,30,30,30,100
CHR.TO,20240528,2.2,2.22,2.18,2.2,102326
CHR.DB.A.TO,20240528,97.51,97.51,97.5,97.5,10000
CHR.DB.B.TO,20240528,95.51,95.51,95.51,95.51,1000
CHR.DB.C.TO,20240528,84.99,85,84.98,85,66000
CIA.TO,20240528,6.58,6.62,6.42,6.46,208237
CIAI.TO,20240528,21.82,21.92,21.82,21.89,640
CIBR.TO,20240528,43.45,43.45,43.45,43.45,550
CIC.TO,20240528,10.98,10.98,10.91,10.94,12905
CIEI.TO,20240528,23.69,23.69,23.69,23.69,200
CIEM.TO,20240528,19.55,19.55,19.55,19.55,137
CIF.TO,20240528,44.1,44.1,43.67,43.71,5899
CIGI.TO,20240528,154.31,155.27,153.45,153.85,71054
CINF.TO,20240528,24.56,24.64,24.49,24.51,9527
CINT.TO,20240528,23.65,23.68,23.61,23.64,4015
CIU.PR.A.TO,20240528,17.99,17.99,17.99,17.99,1300
CIX.TO,20240528,14.58,14.69,14.34,14.35,787172
CJ.TO,20240528,6.9,7.11,6.87,7.07,1298802
CJR.B.TO,20240528,0.48,0.485,0.47,0.47,270428
CJT.TO,20240528,116.31,116.31,112.7,113.12,38045
CJT.DB.E.TO,20240528,99.26,99.26,99.25,99.25,26000
CJT.DB.F.TO,20240528,97.57,98,97.56,97.99,88000
CKI.TO,20240528,19.2,19.2,19.2,19.2,150
CLF.TO,20240528,16.79,16.79,16.78,16.78,3900
CLG.TO,20240528,16.64,16.64,16.62,16.63,3475
CLML.TO,20240528,30,30,29.9,29.9,869
CLS.TO,20240528,83.16,83.16,80.19,81.07,714833
CM.TO,20240528,66.26,66.46,65.87,66.21,3501383
CM.PR.P.TO,20240528,23.4,23.44,23.38,23.44,2700
CM.PR.Q.TO,20240528,23.25,23.28,23.25,23.28,6100
CM.PR.S.TO,20240528,24,24.08,23.9,24,67228
CMAG.TO,20240528,34.02,34.02,34.01,34.01,1600
CMDO.TO,20240528,18.9,18.92,18.87,18.87,600
CMDO.U.TO,20240528,19.1,19.1,19.1,19.1,700
CMG.TO,20240528,12.64,13.03,12.62,12.81,273746
CMGG.TO,20240528,28.67,28.67,28.47,28.66,1400
CMNY.TO,20240528,50.03,50.04,50.02,50.02,744
CMOM.B.TO,20240528,24.09,24.09,24.09,24.09,100
CMR.TO,20240528,50.03,50.04,50.03,50.04,35014
CNCC.TO,20240528,12.14,12.14,12.12,12.13,1830
CNCL.TO,20240528,19.62,19.62,19.62,19.62,225
CNE.TO,20240528,4.74,4.74,4.52,4.58,55138
CNL.TO,20240528,4.23,4.47,4.17,4.38,85869
CNQ.TO,20240528,104.86,106.05,104.44,105.67,3523251
CNR.TO,20240528,173.39,173.4,169.28,169.35,1162725
COG.TO,20240528,0.52,0.52,0.52,0.52,1800
COMM.TO,20240528,32.99,32.99,32.83,32.95,5150
COPP.TO,20240528,39.75,40.1,39.38,39.86,3831
COW.TO,20240528,62.43,62.65,62.33,62.44,6049
CP.TO,20240528,108.79,108.79,106.03,106.13,1358229
CPD.TO,20240528,11.92,11.98,11.92,11.95,55344
CPH.TO,20240528,8.75,9.12,8.67,8.94,20525
CPX.TO,20240528,38.28,38.78,38.02,38.23,521241
CPX.PR.C.TO,20240528,23.41,23.41,23.28,23.35,2750
CPX.PR.E.TO,20240528,22.9,22.93,22.9,22.93,850
CRDL.TO,20240528,3.3,3.3,3.13,3.19,79689
CRED.TO,20240528,19.65,19.65,19.65,19.65,2300
CRON.TO,20240528,3.63,3.66,3.58,3.65,106988
CROP.U.TO,20240528,20.11,20.11,20.11,20.11,100
CRP.TO,20240528,3.15,3.15,3.06,3.07,1205
CRR.UN.TO,20240528,12.8,12.8,12.56,12.61,182027
CRRX.TO,20240528,2.06,2.07,2.04,2.07,3300
CRT.UN.TO,20240528,13.64,13.64,13.26,13.27,205643
CS.TO,20240528,10.44,10.67,10.27,10.33,2246692
CSAV.TO,20240528,50.04,50.04,50.03,50.04,61824
CSE.PR.A.TO,20240528,13.61,13.61,13.61,13.61,100
CSH.UN.TO,20240528,12.4,12.53,12.35,12.37,287387
CSU.TO,20240528,3720.01,3789.3,3712.62,3780.01,17632
CSU.DB.TO,20240528,127.99,128,127.99,128,52000
CSW.A.TO,20240528,13.23,13.31,13.16,13.27,10729
CSW.B.TO,20240528,12.26,13,12.26,12.55,4300
CTC.A.TO,20240528,136.45,136.45,133.38,134.67,149801
CTF.UN.TO,20240528,2.48,2.48,2.46,2.46,1800
CTS.TO,20240528,5.02,5.08,4.92,4.95,486335
CU.TO,20240528,31.43,31.49,30.89,31.03,287509
CU.PR.C.TO,20240528,21,21.39,20.98,21.39,3100
CU.PR.D.TO,20240528,19.19,19.19,19.19,19.19,100
CU.PR.F.TO,20240528,18.19,18.4,18,18.32,8800
CU.PR.G.TO,20240528,17.75,17.82,17.7,17.82,4895
CU.PR.H.TO,20240528,21.05,21.05,21.05,21.05,200
CU.PR.I.TO,20240528,24.1,24.15,23.92,24.15,107100
CU.PR.J.TO,20240528,18.68,18.68,18.68,18.68,600
CUD.TO,20240528,51.64,51.64,51.22,51.23,1910
CUEH.TO,20240528,21.94,21.94,21.81,21.82,2655
CUEI.TO,20240528,28.59,28.59,28.53,28.54,6707
CURA.TO,20240528,6.28,6.63,6.28,6.36,295609
CVD.TO,20240528,16.44,16.63,16.44,16.63,2996
CVE.TO,20240528,28,28.65,27.95,28.62,4450783
CVE.PR.A.TO,20240528,17.65,17.67,17.65,17.67,3300
CVE.PR.B.TO,20240528,19.2,19.2,19.1,19.2,2200
CVE.PR.C.TO,20240528,24.21,24.21,24.21,24.21,200
CVE.PR.E.TO,20240528,24.4,24.4,24.3,24.4,700
CVE.PR.G.TO,20240528,23.9,23.97,23.9,23.97,5350
CVE.WT.TO,20240528,21.58,22.1,21.51,22.1,9175
CVG.TO,20240528,70,70,70,70,2500
CVLU.B.TO,20240528,21.77,21.77,21.77,21.77,100
CVO.TO,20240528,7.92,8.08,7.89,8.04,118956
CWB.TO,20240528,27.13,27.19,26.97,27.04,405229
CWB.PR.B.TO,20240528,21.98,21.98,21.85,21.85,11140
CWB.PR.D.TO,20240528,25.93,25.93,25.93,25.93,200
CWEB.TO,20240528,0.24,0.245,0.235,0.24,33554
CWL.TO,20240528,0.79,0.79,0.79,0.79,1000
CWW.TO,20240528,57.9,57.9,56.93,57.11,2339
CXB.TO,20240528,2.19,2.2,2.14,2.18,1778769
CXF.TO,20240528,9.63,9.63,9.61,9.61,20700
CXI.TO,20240528,26.49,26.5,26.49,26.5,650
CYB.TO,20240528,71.12,71.27,70.45,71,3840
CYBR.TO,20240528,46.46,46.5,45.6,45.6,2042
CYBR.B.TO,20240528,53.49,53.49,53.49,53.49,215
CYH.TO,20240528,20.89,20.89,20.76,20.76,4192
D.UN.TO,20240528,18.39,18.39,18.05,18.08,15669
DANC.TO,20240528,22.34,22.34,22.34,22.34,7744
DAY.TO,20240528,76.22,76.45,73.79,73.87,19090
DBM.TO,20240528,7.26,7.27,7.19,7.19,168251
DBO.TO,20240528,0.08,0.08,0.08,0.08,324802
DC.A.TO,20240528,1.31,1.34,1.26,1.3,21300
DCBO.TO,20240528,49.04,50.64,47.78,49.96,81796
DCG.TO,20240528,17.68,17.68,17.68,17.68,100
DCM.TO,20240528,2.76,2.83,2.76,2.78,5902
DF.TO,20240528,5.2,5.2,5.05,5.08,93781
DF.PR.A.TO,20240528,10.03,10.04,10.02,10.03,23550
DFN.TO,20240528,5.45,5.46,5.43,5.46,335528
DFN.PR.A.TO,20240528,9.93,9.95,9.92,9.95,38029
DFY.TO,20240528,44.12,44.53,43.04,43.17,110688
DGR.TO,20240528,44,44,43.71,43.8,20007
DGR.B.TO,20240528,49.08,49.08,48.84,48.84,13018
DGRC.TO,20240528,38.8,38.81,38.71,38.81,3222
DGS.TO,20240528,6.32,6.33,6.22,6.28,51683
DGS.PR.A.TO,20240528,10.08,10.08,10.05,10.07,69533
DHT.UN.TO,20240528,14.81,14.88,14.41,14.48,25991
DIAM.TO,20240528,0.065,0.07,0.065,0.07,202000
DII.B.TO,20240528,6.45,6.72,6.26,6.71,7541
DIR.UN.TO,20240528,12.63,12.67,12.32,12.32,417652
DISC.TO,20240528,37.15,37.17,37.04,37.16,5299
DIV.TO,20240528,2.78,2.78,2.75,2.76,227240
DIV.DB.A.TO,20240528,95.61,96,95.6,96,23000
DIVS.TO,20240528,15.49,15.49,15.49,15.49,500
DLCG.TO,20240528,3.39,3.44,3.39,3.44,2100
DLR.TO,20240528,13.88,13.91,13.87,13.9,1012860
DLR.U.TO,20240528,10.18,10.19,10.18,10.18,602902
DMEC.TO,20240528,20.56,20.56,20.52,20.52,520
DMEI.TO,20240528,20.81,20.81,20.81,20.81,270
DMEU.TO,20240528,20.94,20.94,20.75,20.75,1013
DML.TO,20240528,3.16,3.27,3.16,3.26,1623496
DND.TO,20240528,12.36,13.14,12.32,12.88,143526
DNG.TO,20240528,5.5,5.5,5.43,5.5,37682
DNTL.TO,20240528,6.46,6.53,6.46,6.53,123809
DOL.TO,20240528,123.8,123.92,121.99,122.8,546656
DOO.TO,20240528,91.52,92.25,91.26,91.56,179307
DPM.TO,20240528,11.5,11.61,11.39,11.56,356299
DR.TO,20240528,11.8,12,11.8,11.92,26701
DRCU.TO,20240528,18.1,18.1,18.05,18.05,4700
DRFC.TO,20240528,28.14,28.14,28.03,28.12,5100
DRFD.TO,20240528,23.4,23.4,23.4,23.4,1800
DRFE.TO,20240528,22.53,22.55,22.53,22.55,800
DRM.TO,20240528,19.55,19.68,19.5,19.52,23089
DRMC.TO,20240528,28.34,28.34,28.2,28.24,1634
