<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI.DB.F.TO,20231208,83.15,83.15,81.05,81.05,26000
AIDX.TO,20231208,0.82,0.85,0.82,0.83,294500
AIF.TO,20231208,39.47,39.57,38.97,39.11,48013
AII.TO,20231208,0.54,0.56,0.54,0.56,12500
AIM.TO,20231208,2.96,3,2.86,2.89,137044
AIM.PR.A.TO,20231208,16,16.01,15.99,16.01,3100
AKT.A.TO,20231208,1.4,1.44,1.39,1.41,28500
ALA.TO,20231208,28.38,28.53,27.73,27.89,1025614
ALA.PR.A.TO,20231208,16.06,16.6,16.06,16.6,4600
ALA.PR.B.TO,20231208,19.05,19.05,19.03,19.03,1000
ALA.PR.G.TO,20231208,21.35,21.35,21.35,21.35,2400
ALA.PR.H.TO,20231208,22.25,23.49,22.25,23.49,700
ALC.TO,20231208,15.2,15.2,15,15.03,4622
ALC.DB.A.TO,20231208,103.1,103.12,103.1,103.12,9000
ALS.TO,20231208,18.58,19.32,18.58,18.9,376323
ALYA.TO,20231208,1.42,1.42,1.37,1.39,59572
AMC.TO,20231208,2.17,2.24,2.12,2.2,101921
AMM.TO,20231208,0.19,0.19,0.19,0.19,12000
AND.TO,20231208,39.89,40.15,39.89,40.15,11196
AOI.TO,20231208,2.47,2.49,2.44,2.46,226065
AOT.TO,20231208,0.45,0.45,0.42,0.425,143447
AP.UN.TO,20231208,18.51,18.99,18.51,18.95,317953
APLI.TO,20231208,0.04,0.04,0.04,0.04,4350
APR.UN.TO,20231208,10.46,10.51,10.4,10.47,18423
APS.TO,20231208,3.69,3.9,3.69,3.8,14783
AQN.TO,20231208,8.23,8.3,8.15,8.23,2234920
AQN.PR.A.TO,20231208,20.05,20.15,20,20,12800
AR.TO,20231208,0.385,0.39,0.38,0.385,1677334
ARA.TO,20231208,0.43,0.45,0.43,0.44,81801
ARB.TO,20231208,25.75,25.75,25.75,25.75,5648
ARE.TO,20231208,11.78,11.88,11.73,11.77,171035
ARG.TO,20231208,1.3,1.34,1.29,1.31,133322
ARIS.TO,20231208,4.28,4.37,4.16,4.28,289143
ARIS.WT.A.TO,20231208,0.235,0.25,0.225,0.225,44899
ARKG.TO,20231208,12.68,12.68,12.47,12.53,650
ARKK.TO,20231208,19.3,19.65,19.3,19.53,16402
ARKW.TO,20231208,22.66,23.16,22.66,23.13,8090
ARR.TO,20231208,7.74,7.75,7.65,7.68,16524
ARX.TO,20231208,20.47,20.63,20.26,20.45,1536562
ASCU.TO,20231208,1.51,1.53,1.49,1.51,21707
ASM.TO,20231208,0.7,0.7,0.67,0.67,96562
ASND.TO,20231208,0.09,0.09,0.09,0.09,4000
ASTL.TO,20231208,11.02,11.32,11,11.05,44550
ASTL.WT.TO,20231208,1.49,1.5,1.49,1.5,918
ATCU.TO,20231208,0.375,0.375,0.37,0.37,19000
ATD.TO,20231208,77.13,77.48,76.38,76.56,1100449
ATH.TO,20231208,3.8,3.82,3.72,3.79,4010119
ATRL.TO,20231208,41.36,41.9,41.17,41.24,195132
ATS.TO,20231208,53.01,53.95,52.57,52.65,105709
ATZ.TO,20231208,24.02,24.64,23.76,24.56,499295
AUMN.TO,20231208,0.69,0.69,0.68,0.68,2375
AVCN.TO,20231208,0.485,0.5,0.47,0.49,174050
AVL.TO,20231208,0.105,0.105,0.1,0.105,214700
AVNT.TO,20231208,0.145,0.145,0.14,0.14,27764
AW.UN.TO,20231208,31.41,31.45,31,31.31,15988
AX.PR.E.TO,20231208,15.85,16.05,15.85,16.05,5000
AX.PR.I.TO,20231208,15.85,16,15.85,15.9,3200
AX.UN.TO,20231208,6.31,6.38,6.24,6.35,162180
AXIS.TO,20231208,0.07,0.07,0.065,0.065,35000
AYA.TO,20231208,9.73,10.07,9.7,10.03,308292
BABY.TO,20231208,0.34,0.345,0.31,0.345,129278
BAM.TO,20231208,49,49.3,48.5,48.81,507645
BANK.TO,20231208,7.1,7.13,7.1,7.12,38257
BASE.TO,20231208,25.5,25.61,25.4,25.4,662
BB.TO,20231208,5.29,5.66,5.29,5.59,1063270
BBD.A.TO,20231208,50.59,50.59,49.5,49.68,1118
BBD.B.TO,20231208,50.2,50.75,48.6,49.62,417439
BBD.PR.B.TO,20231208,16.46,16.46,16.46,16.46,250
BBD.PR.C.TO,20231208,17.68,17.86,17.68,17.83,1018
BBD.PR.D.TO,20231208,19.9,20.44,19.9,20.44,1456
BBU.UN.TO,20231208,23.09,23.34,22.94,22.97,23168
BBUC.TO,20231208,26.24,26.88,26.24,26.46,21233
BCE.TO,20231208,55.32,55.42,55.08,55.2,3586153
BCE.PR.A.TO,20231208,15.7,15.7,15.58,15.58,4444
BCE.PR.B.TO,20231208,17.93,17.93,17.83,17.93,5800
BCE.PR.C.TO,20231208,16.17,16.29,16.17,16.22,2900
BCE.PR.D.TO,20231208,17.7,17.7,17.7,17.7,1000
BCE.PR.E.TO,20231208,17.35,17.61,17.35,17.5,4165
BCE.PR.F.TO,20231208,15.79,15.8,15.79,15.8,3995
BCE.PR.G.TO,20231208,14.82,14.82,14.71,14.71,4000
BCE.PR.H.TO,20231208,17.56,17.56,17.56,17.56,200
BCE.PR.I.TO,20231208,14.57,14.57,14.43,14.43,1406
BCE.PR.J.TO,20231208,17.8,17.8,17.8,17.8,282
BCE.PR.K.TO,20231208,14,14,13.83,13.9,6479
BCE.PR.L.TO,20231208,15.6,15.6,15.6,15.6,2500
BCE.PR.M.TO,20231208,14.52,14.55,14.35,14.5,4500
BCE.PR.N.TO,20231208,16.1,16.2,16.1,16.2,2200
BCE.PR.Q.TO,20231208,21.05,21.1,21.05,21.1,1308
BCE.PR.R.TO,20231208,15.11,15.11,14.9,14.9,3700
BCE.PR.S.TO,20231208,17.5,17.5,17.5,17.5,1100
BCE.PR.T.TO,20231208,16.52,16.52,16.39,16.41,5600
BCE.PR.Y.TO,20231208,17.65,17.65,17.49,17.62,4800
BCE.PR.Z.TO,20231208,16.66,16.97,16.59,16.6,1284
BCT.TO,20231208,6.53,6.61,6.29,6.3,11011
BDGI.TO,20231208,40.98,41.29,40.65,40.92,44836
BDI.TO,20231208,8.11,8.25,7.97,8.23,49101
BDIV.TO,20231208,18.21,18.21,18.21,18.21,715
BDT.TO,20231208,12.25,12.65,12.25,12.59,161450
BEI.UN.TO,20231208,70.35,72.3,70.22,72.01,155122
BEK.B.TO,20231208,12.63,12.63,12.63,12.63,100
BEP.PR.G.TO,20231208,20.41,20.73,20.4,20.5,75400
BEP.PR.M.TO,20231208,18.24,18.24,18.08,18.17,8405
BEP.PR.R.TO,20231208,17.07,17.07,16.93,16.93,11483
BEP.UN.TO,20231208,34.2,34.61,33.94,34.26,237369
BEPC.TO,20231208,37.01,37.22,36.48,36.76,186420
BESG.TO,20231208,15.72,15.72,15.66,15.67,20445
BFIN.TO,20231208,18.91,18.91,18.91,18.91,100
BGI.UN.TO,20231208,4.08,4.1,4.04,4.1,15905
BGU.TO,20231208,38.52,38.64,38.52,38.64,1844
BHC.TO,20231208,9.72,9.94,9.7,9.93,157840
BIK.PR.A.TO,20231208,23.1,23.1,23.1,23.1,2100
BIP.PR.A.TO,20231208,17.12,17.14,17.12,17.14,42100
BIP.PR.B.TO,20231208,21.27,21.45,21.27,21.45,58500
BIP.PR.E.TO,20231208,20.5,20.75,20.5,20.75,11900
BIP.PR.F.TO,20231208,19.1,19.5,19.1,19.39,4895
BIP.UN.TO,20231208,38.31,38.81,37.96,38.28,480968
BIPC.TO,20231208,44.01,44.82,44.01,44.56,96214
BIR.TO,20231208,6.35,6.43,6.31,6.39,957011
BITF.TO,20231208,2.95,3.55,2.95,3.51,9530350
BITI.TO,20231208,7.94,7.94,7.73,7.74,250991
BITI.U.TO,20231208,5.81,5.81,5.74,5.74,1100
BK.TO,20231208,9.84,9.93,9.81,9.92,49871
BK.PR.A.TO,20231208,9.82,9.83,9.8,9.82,21472
BKCC.TO,20231208,13.54,13.6,13.54,13.58,19802
BKCL.TO,20231208,17.97,18.11,17.97,18.09,15030
BKI.TO,20231208,0.06,0.06,0.06,0.06,13000
BLCO.TO,20231208,20.71,21.26,20.69,21.26,1822
BLDP.TO,20231208,4.96,5.09,4.95,4.96,306797
BLN.TO,20231208,3.86,3.86,3.76,3.76,504593
BLX.TO,20231208,31.97,32.5,31.68,31.87,177429
BMAX.TO,20231208,12.3,12.3,12.28,12.28,902
BMO.TO,20231208,116.98,118.86,116.5,118.5,2724725
BMO.PR.E.TO,20231208,23.9,23.9,23.75,23.8,7490
BMO.PR.T.TO,20231208,18.31,18.31,18.12,18.2,25100
BMO.PR.W.TO,20231208,17.52,17.55,17.45,17.45,10585
BMO.PR.Y.TO,20231208,18.45,18.45,18.3,18.34,2400
BN.TO,20231208,48.47,49.09,48.47,48.77,1121602
BN.PF.A.TO,20231208,19.99,20.16,19.99,20.16,5381
BN.PF.B.TO,20231208,17.5,17.5,17.09,17.09,21243
BN.PF.C.TO,20231208,17.11,17.11,17.05,17.05,2350
BN.PF.D.TO,20231208,17.4,17.4,17.3,17.3,2992
BN.PF.E.TO,20231208,15.3,15.31,15.28,15.3,9000
BN.PF.F.TO,20231208,17.05,17.1,17,17,5386
BN.PF.G.TO,20231208,16.1,16.26,16.1,16.26,1100
BN.PF.H.TO,20231208,20.5,20.73,20.5,20.73,1600
BN.PF.I.TO,20231208,19.13,19.23,18.88,18.88,19600
BN.PF.J.TO,20231208,19.4,19.7,19.4,19.7,8525
BN.PF.K.TO,20231208,14.22,14.22,13.71,13.93,4100
BN.PF.L.TO,20231208,10.32,10.32,10.32,10.32,400
BN.PR.K.TO,20231208,10.96,10.96,10.96,10.96,100
BN.PR.M.TO,20231208,17.01,17.01,16.91,16.91,4300
BN.PR.N.TO,20231208,16.93,16.93,16.77,16.8,3904
BN.PR.R.TO,20231208,13.85,13.86,13.85,13.86,913
BN.PR.T.TO,20231208,14.27,14.27,13.98,14.04,5249
BN.PR.X.TO,20231208,14.8,14.8,14.26,14.26,5650
BN.PR.Z.TO,20231208,18.39,18.39,18.22,18.27,8508
BNC.TO,20231208,23.8,23.88,23.8,23.88,1100
BND.TO,20231208,17.22,17.22,17.22,17.22,1238
BNE.TO,20231208,5.47,5.5,5.35,5.47,41908
BNG.TO,20231208,0.025,0.025,0.025,0.025,14113
BNK.TO,20231208,9.96,9.96,9.96,9.96,100
BNK.PR.A.TO,20231208,10.25,10.25,10.25,10.25,1500
BNKL.TO,20231208,19.25,19.25,19.13,19.13,4200
BNRE.TO,20231208,48.34,49,48.34,48.68,7559
BNRE.A.TO,20231208,49.1,49.1,48.93,49,401
BNS.TO,20231208,60.16,60.93,60.16,60.9,3490198
BOND.TO,20231208,21.7,21.7,21.7,21.7,640
BOS.TO,20231208,4.19,4.32,4.1,4.2,38813
BPF.UN.TO,20231208,15.59,15.6,15.53,15.57,15161
BPO.PR.A.TO,20231208,9.6,9.76,9.5,9.66,7422
BPO.PR.C.TO,20231208,13.38,13.4,13.3,13.4,5895
BPO.PR.E.TO,20231208,11.2,11.2,11.14,11.19,1900
BPO.PR.G.TO,20231208,12.26,12.26,12.02,12.02,4650
BPO.PR.I.TO,20231208,12.25,12.25,12.01,12.05,6373
BPO.PR.N.TO,20231208,8.4,8.4,8.24,8.3,10200
BPO.PR.P.TO,20231208,8.52,8.67,8.52,8.59,5479
BPO.PR.R.TO,20231208,8.7,8.88,8.7,8.85,13958
BPO.PR.T.TO,20231208,13,13.23,12.87,13.07,4990
BPO.PR.W.TO,20231208,7.96,7.96,7.95,7.95,2700
BPO.PR.X.TO,20231208,7.65,7.65,7.56,7.56,1900
BPRF.TO,20231208,21.48,21.48,21.45,21.45,300
BPS.PR.A.TO,20231208,25.02,25.02,25,25,300
BPS.PR.U.TO,20231208,24.8,24.99,24.8,24.99,625
BPYP.PR.A.TO,20231208,17.61,17.87,17.5,17.77,4075
BR.TO,20231208,1.65,1.65,1.65,1.65,1000
BRAG.TO,20231208,7.33,7.5,7.33,7.49,23916
BRE.TO,20231208,11.89,11.89,11.77,11.77,9373
BREA.TO,20231208,22.44,22.46,22.44,22.46,1000
BRF.PR.B.TO,20231208,15.85,15.85,15.85,15.85,500
BRF.PR.C.TO,20231208,16.6,16.6,16.6,16.6,100
BRF.PR.E.TO,20231208,16.17,16.18,15.81,15.83,4350
BRF.PR.F.TO,20231208,15.94,16.04,15.87,15.87,2700
BRY.TO,20231208,0.325,0.325,0.325,0.325,5500
BSX.TO,20231208,0.05,0.05,0.05,0.05,6400
BTB.DB.H.TO,20231208,96.99,97,96.99,97,13000
BTB.UN.TO,20231208,2.86,2.86,2.83,2.85,77421
BTCC.TO,20231208,8.34,8.49,8.32,8.48,216597
BTCC.B.TO,20231208,8.53,8.69,8.53,8.68,781448
BTCC.U.TO,20231208,7.95,8.12,7.95,8.12,249981
BTCQ.TO,20231208,9.63,9.77,9.63,9.77,35299
BTCX.B.TO,20231208,8.82,8.95,8.79,8.95,517304
BTCX.U.TO,20231208,8.18,8.34,8.17,8.34,55533
BTCY.TO,20231208,4.97,5.08,4.96,5.08,19191
BTCY.B.TO,20231208,5.67,5.74,5.67,5.74,6722
BTCY.U.TO,20231208,4.8,4.8,4.77,4.77,811
BTE.TO,20231208,4.38,4.48,4.34,4.44,5940402
BTO.TO,20231208,4.21,4.25,4.16,4.21,2011482
BU.TO,20231208,0.21,0.27,0.21,0.24,469179
BXF.TO,20231208,9.93,9.93,9.9,9.9,2267
BYD.TO,20231208,260,261.83,259.82,260.66,38382
BYL.TO,20231208,0.175,0.175,0.175,0.175,22706
CACB.TO,20231208,19.23,19.23,19.23,19.23,28905
CAE.TO,20231208,27.75,28.08,27.72,27.95,415968
CAFR.TO,20231208,19.77,19.77,19.72,19.72,17600
CALL.TO,20231208,10.98,11.08,10.98,11.07,21670
CALL.B.TO,20231208,13.72,13.72,13.72,13.72,100
CALL.U.TO,20231208,12.26,12.26,12.26,12.26,800
CANL.TO,20231208,20.06,20.13,20.06,20.12,500
CAR.UN.TO,20231208,49.84,50.73,49.54,50.52,363148
CARS.TO,20231208,22.29,22.45,22.05,22.38,1325
CARS.B.TO,20231208,25.6,25.6,25.6,25.6,200
CAS.TO,20231208,12.5,12.58,12.06,12.18,164979
CASH.TO,20231208,50.07,50.08,50.07,50.08,150143
CBCX.TO,20231208,16.22,16.22,16.1,16.1,200
CBH.TO,20231208,17.15,17.16,17.14,17.14,5100
CBIL.TO,20231208,50.03,50.05,50.03,50.05,21173
CBNK.TO,20231208,6.69,6.77,6.69,6.75,74583
CBO.TO,20231208,17.55,17.55,17.51,17.54,13138
CBUG.TO,20231208,22.57,22.57,22.57,22.57,220
CCA.TO,20231208,57.08,58.28,56.48,57.88,74784
CCBI.TO,20231208,17.75,17.75,17.75,17.75,100
CCL.B.TO,20231208,59.07,59.71,59.07,59.61,237596
CCM.TO,20231208,0.205,0.215,0.205,0.215,10625
CCO.TO,20231208,60.28,61.5,60.19,61.27,725310
CCOM.TO,20231208,19.08,19.12,19.08,19.12,1680
CCRE.TO,20231208,17.65,17.66,17.64,17.66,21085
CCS.PR.C.TO,20231208,18.44,18.69,17.86,17.9,12273
CDIV.TO,20231208,12.68,12.75,12.68,12.75,17038
CDR.TO,20231208,1.24,1.29,1.21,1.25,14500
CDZ.TO,20231208,29.93,30.04,29.93,30.02,9606
CEE.TO,20231208,1.64,1.64,1.6,1.63,15701
CEF.TO,20231208,25.38,25.38,24.96,25.02,12883
CEF.U.TO,20231208,18.34,18.44,18.34,18.44,2100
CEMI.TO,20231208,16.93,16.95,16.93,16.95,200
CET.TO,20231208,0.73,0.74,0.72,0.73,120085
CEU.TO,20231208,3.36,3.57,3.36,3.52,435287
CEW.TO,20231208,15.95,15.98,15.93,15.98,7447
CF.TO,20231208,6.98,7.15,6.95,7.04,60495
CF.PR.A.TO,20231208,11.31,11.4,11.31,11.4,1910
CF.PR.C.TO,20231208,16.85,16.85,16.85,16.85,400
CFF.TO,20231208,0.58,0.59,0.57,0.57,2000
CFLX.TO,20231208,16.8,16.81,16.77,16.81,8200
CFP.TO,20231208,15.6,15.8,15.26,15.55,223911
CFRT.TO,20231208,20.25,20.25,20.19,20.19,600
CFW.TO,20231208,4.36,4.44,4.3,4.35,41513
CFX.TO,20231208,1.45,1.49,1.44,1.47,18400
CG.TO,20231208,7.61,7.7,7.48,7.58,415602
CGAA.TO,20231208,24.27,24.27,24.27,24.27,800
CGBI.TO,20231208,17.34,17.34,17.34,17.34,1200
CGDV.TO,20231208,20.28,20.31,20.28,20.31,1100
CGG.TO,20231208,5.55,5.55,5.38,5.38,11608
CGI.TO,20231208,34.36,34.36,34.23,34.3,5601
CGIN.TO,20231208,20.31,20.31,20.31,20.31,400
CGL.TO,20231208,16.08,16.13,15.99,16.02,98058
CGL.C.TO,20231208,23.17,23.17,23.04,23.05,19161
CGLO.TO,20231208,25.2,25.23,25.2,25.23,9500
CGO.TO,20231208,51.82,52.37,51.75,52.29,40716
CGR.TO,20231208,27.4,27.4,27.32,27.33,2919
CGRE.TO,20231208,20.32,20.32,20.3,20.3,600
CGX.TO,20231208,8.13,8.29,8.1,8.23,237479
CGX.DB.B.TO,20231208,97.77,97.77,97.77,97.77,55000
CGXF.TO,20231208,9.98,9.98,9.8,9.88,9265
CGY.TO,20231208,56.91,57.52,56.46,56.65,8683
CHE.DB.E.TO,20231208,98.04,98.04,98,98,25000
CHE.DB.G.TO,20231208,100.5,100.5,100.5,100.5,18000
CHE.DB.H.TO,20231208,96.5,96.8,95.11,96.8,54000
CHE.UN.TO,20231208,8.45,8.55,8.37,8.52,198292
CHP.UN.TO,20231208,13.36,13.49,13.31,13.38,226102
CHPS.TO,20231208,28.77,29.04,28.77,29.04,733
CHR.TO,20231208,2.18,2.27,2.17,2.22,509231
CHR.DB.A.TO,20231208,95.88,96,95.5,96,45000
CHR.DB.B.TO,20231208,92,92,92,92,43000
CHR.DB.C.TO,20231208,80,81,80,81,101000
CHW.TO,20231208,7.5,8,7.5,8,24086
CIA.TO,20231208,6.84,6.94,6.84,6.89,378689
CIBR.TO,20231208,40.04,40.2,40.04,40.2,200
CIC.TO,20231208,10.17,10.28,10.17,10.27,16430
CIEI.TO,20231208,21.06,21.29,21.06,21.29,2301
CIEM.TO,20231208,17.48,17.55,17.48,17.54,2600
CIEM.U.TO,20231208,17.64,17.69,17.64,17.69,1900
CIF.TO,20231208,36.89,36.89,36.77,36.82,6323
CIGI.TO,20231208,148.53,150.79,147.6,148.6,41139
CINT.TO,20231208,21.48,21.51,21.46,21.47,7000
CIQ.UN.TO,20231208,6.72,6.72,6.4,6.4,300
CIU.PR.A.TO,20231208,16.99,17,16.99,17,1300
CIU.PR.C.TO,20231208,13.25,13.25,13.25,13.25,100
CIX.TO,20231208,14.47,14.64,14.4,14.44,302893
CJ.TO,20231208,6.25,6.33,6.22,6.29,428260
CJR.B.TO,20231208,0.59,0.63,0.58,0.63,506456
CJT.TO,20231208,110.73,113.33,110.72,112.13,69928
CJT.DB.E.TO,20231208,97.75,97.75,97.75,97.75,3000
CJT.DB.F.TO,20231208,93.99,94,93.01,93.01,62000
CLF.TO,20231208,16.79,16.8,16.79,16.79,28294
CLG.TO,20231208,16.77,16.77,16.74,16.74,1247
CLML.TO,20231208,19.42,19.51,19.4,19.51,5800
CLS.TO,20231208,36.07,37.25,36.06,36.96,452790
CM.TO,20231208,58,58.7,57.95,58.45,2988742
CM.PR.O.TO,20231208,18.15,18.2,18.05,18.15,8500
CM.PR.P.TO,20231208,17.85,17.86,17.8,17.83,17500
CM.PR.S.TO,20231208,20.9,21,20.6,20.75,6340
CM.PR.Y.TO,20231208,24.46,24.46,24.4,24.4,1800
CMAG.TO,20231208,26.57,26.82,26.57,26.82,2701
CMAR.TO,20231208,17.87,17.9,17.86,17.9,1900
CMCX.B.TO,20231208,10.47,10.47,10.47,10.47,214
CMDO.TO,20231208,19.14,19.14,19.1,19.1,6400
CMDO.U.TO,20231208,19.26,19.26,19.26,19.26,100
CMG.TO,20231208,10.59,10.61,10.46,10.51,58685
CMNY.TO,20231208,50.13,50.13,50.13,50.13,357
CMR.TO,20231208,50.11,50.12,50.11,50.11,17896
CNCC.TO,20231208,11.77,11.78,11.75,11.77,18072
CNCL.TO,20231208,19.05,19.05,19.05,19.05,226
CNE.TO,20231208,6.85,6.98,6.81,6.98,79164
CNL.TO,20231208,4.15,4.23,4.15,4.17,9700
CNQ.TO,20231208,83.79,84.9,83.32,84.8,16909540
CNR.TO,20231208,160.81,161.95,160.02,160.06,789162
CNT.TO,20231208,0.04,0.04,0.04,0.04,26000
COG.TO,20231208,0.28,0.28,0.28,0.28,2000
COMM.TO,20231208,29.83,29.92,29.8,29.92,1900
COW.TO,20231208,60.88,61.24,60.87,61.07,3688
CP.TO,20231208,99.65,100.79,98.97,99.06,795212
CPD.TO,20231208,10.59,10.61,10.54,10.55,154942
CPH.TO,20231208,6.46,6.48,6.38,6.43,7469
CPLF.TO,20231208,5.89,5.95,5.87,5.94,40103
CPLS.TO,20231208,17.66,17.66,17.66,17.66,400
CPX.TO,20231208,37.92,38.08,37.77,38.04,355918
CPX.PR.A.TO,20231208,13.15,13.15,13.03,13.03,3000
CPX.PR.C.TO,20231208,21.57,21.75,21.57,21.75,1000
CPX.PR.E.TO,20231208,21.2,21.22,21.1,21.1,5600
CPX.PR.K.TO,20231208,24.4,24.5,24.4,24.5,1300
CR.TO,20231208,4.7,4.8,4.7,4.75,273469
CRDL.TO,20231208,1.32,1.4,1.31,1.31,132630
CRED.TO,20231208,19.07,19.07,19.07,19.07,7700
CRED.U.TO,20231208,19.23,19.23,19.23,19.23,7500
CRON.TO,20231208,2.81,2.86,2.78,2.86,152791
CROP.TO,20231208,17.33,17.36,17.33,17.34,13954
CROP.U.TO,20231208,19.38,19.4,19.38,19.4,4800
CRP.TO,20231208,2.24,2.24,2.23,2.23,10700
CRR.UN.TO,20231208,13.35,13.48,13.25,13.42,208209
CRRX.TO,20231208,1.62,1.62,1.55,1.58,19930
CRT.UN.TO,20231208,13.87,14.04,13.85,13.95,153520
CS.TO,20231208,5.82,6.17,5.82,6.08,1004241
CSAV.TO,20231208,50.11,50.12,50.11,50.12,23916
CSH.UN.TO,20231208,10.88,11.03,10.8,10.8,229164
CSU.TO,20231208,3263.22,3299.29,3255.31,3291.95,15200
CSU.DB.TO,20231208,129.1,129.1,129,129,67000
CSW.A.TO,20231208,12.75,12.84,12.5,12.56,12752
CSW.B.TO,20231208,11.6,11.61,11.4,11.46,20492
CTC.TO,20231208,276,280,276,280,595
CTC.A.TO,20231208,144.73,144.73,142.57,144.53,107835
CTF.UN.TO,20231208,2.87,2.87,2.74,2.78,6402
CTS.TO,20231208,4.08,4.25,4.06,4.2,687900
CTX.TO,20231208,0.4,0.4,0.39,0.39,26500
CU.TO,20231208,31.52,31.62,31.41,31.58,369600
CU.PR.C.TO,20231208,17.8,18.26,17.79,18.11,6000
CU.PR.D.TO,20231208,18.3,18.3,18.22,18.22,1200
CU.PR.E.TO,20231208,18.12,18.12,18.12,18.12,100
CU.PR.F.TO,20231208,16.6,16.6,16.53,16.54,3350
CU.PR.G.TO,20231208,16.72,16.72,16.6,16.65,600
CU.PR.I.TO,20231208,21.25,21.3,21.25,21.3,36300
CU.PR.J.TO,20231208,17.74,17.74,17.5,17.5,13680
CUD.TO,20231208,48.84,48.84,48.7,48.78,9625
CUEI.TO,20231208,24.5,24.72,24.5,24.72,472
CUP.U.TO,20231208,11.06,11.2,11.06,11.2,4561
CVD.TO,20231208,15.57,15.7,15.57,15.68,9204
CVE.TO,20231208,22.24,22.27,21.86,22.12,17118980
CVE.PR.A.TO,20231208,13.87,13.87,13.83,13.83,1368
CVE.PR.B.TO,20231208,14.81,15.01,14.81,15,4400
CVE.PR.C.TO,20231208,21,21,20.96,21,3220
CVE.PR.E.TO,20231208,21.83,22,21.82,22,3100
CVE.PR.G.TO,20231208,21.31,21.31,21.31,21.31,250
CVE.WT.TO,20231208,16,16,15.44,15.54,1272
CVG.TO,20231208,71.99,72,71.99,72,1000
CVO.TO,20231208,9.44,9.79,9.44,9.66,82557
CWB.TO,20231208,30.64,31.62,30.63,31.1,759720
CWB.PR.B.TO,20231208,18.07,18.3,18.02,18.26,14444
CWB.PR.D.TO,20231208,24.08,24.08,24.08,24.08,200
CWEB.TO,20231208,0.275,0.33,0.275,0.32,193680
CWL.TO,20231208,0.79,0.79,0.71,0.79,22700
CWW.TO,20231208,50.55,50.59,50.55,50.59,1172
CXB.TO,20231208,1.23,1.28,1.23,1.26,1429963
CXF.TO,20231208,9.39,9.39,9.39,9.39,200
CXI.TO,20231208,21.9,22.11,21.34,21.98,2450
CYB.TO,20231208,58.54,59.25,58.54,59.15,7476
CYBR.TO,20231208,41.9,42.34,41.9,42.25,4959
CYBR.B.TO,20231208,48.5,48.5,48.5,48.5,203
CYH.TO,20231208,19.18,19.18,19.18,19.18,220
D.UN.TO,20231208,9.06,9.23,9.02,9.16,61153
DANC.TO,20231208,21.55,21.55,21.54,21.54,3200
DATA.TO,20231208,20.49,20.72,20.49,20.71,1910
DBM.TO,20231208,6.95,7.46,6.9,7.42,366302
DBO.TO,20231208,0.085,0.09,0.085,0.09,388498
DC.A.TO,20231208,0.95,0.95,0.91,0.91,1500
DCBO.TO,20231208,61.54,63.39,61.53,62.85,73835
DCM.TO,20231208,2.5,2.5,2.48,2.5,16526
DCP.TO,20231208,16.41,16.41,16.41,16.41,200
DCS.TO,20231208,18.3,18.3,18.3,18.3,600
DCU.TO,20231208,17.51,17.51,17.51,17.51,100
DF.TO,20231208,3.55,3.58,3.45,3.57,43902
DF.PR.A.TO,20231208,9.78,9.79,9.78,9.79,9908
DFN.TO,20231208,4.46,4.62,4.45,4.62,311018
DFN.PR.A.TO,20231208,9.72,9.74,9.7,9.72,162828
