<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AX.PR.E.TO,20231212,16,16,15.91,15.91,4137
AX.PR.I.TO,20231212,16.04,16.05,15.71,15.75,18336
AX.UN.TO,20231212,6.17,6.19,6.03,6.08,266137
AXIS.TO,20231212,0.06,0.06,0.06,0.06,10000
AYA.TO,20231212,9.82,9.86,9.55,9.64,181795
BABY.TO,20231212,0.33,0.33,0.285,0.295,209536
BAM.TO,20231212,48.9,49.23,48.85,49.15,1200800
BANK.TO,20231212,7.13,7.16,7.13,7.16,12703
BASE.TO,20231212,25.58,25.58,25.31,25.31,500
BASE.B.TO,20231212,25.89,25.89,25.87,25.87,1100
BB.TO,20231212,5.55,5.63,5.5,5.55,894932
BBD.A.TO,20231212,50.02,50.43,50,50.16,5126
BBD.B.TO,20231212,50,51.05,49.68,50.09,401216
BBD.PR.B.TO,20231212,16.6,16.6,16.37,16.37,2800
BBD.PR.C.TO,20231212,17.71,17.71,17.61,17.65,3404
BBU.UN.TO,20231212,22.61,23.18,22.61,22.96,14063
BBUC.TO,20231212,26.64,27.01,26.56,26.87,17513
BCE.TO,20231212,54.88,55.01,54.43,54.69,2528594
BCE.PR.A.TO,20231212,15.55,15.64,15.55,15.64,44899
BCE.PR.B.TO,20231212,17.79,17.79,17.36,17.6,9900
BCE.PR.C.TO,20231212,15.9,15.9,15.77,15.77,3860
BCE.PR.D.TO,20231212,17.4,17.4,17.3,17.32,6679
BCE.PR.E.TO,20231212,17.42,17.42,17.24,17.3,3233
BCE.PR.F.TO,20231212,15.66,15.79,15.64,15.79,1800
BCE.PR.G.TO,20231212,14.5,14.51,14.5,14.51,200
BCE.PR.H.TO,20231212,16.91,17.25,16.91,17.17,6102
BCE.PR.I.TO,20231212,14.47,14.56,14.38,14.4,150700
BCE.PR.J.TO,20231212,17.35,17.35,17.27,17.34,1001
BCE.PR.K.TO,20231212,13.9,13.92,13.8,13.84,36839
BCE.PR.M.TO,20231212,14.06,14.57,14.02,14.45,48000
BCE.PR.N.TO,20231212,16.1,16.1,16.1,16.1,291
BCE.PR.Q.TO,20231212,21.12,21.34,21.11,21.34,5036
BCE.PR.R.TO,20231212,14.74,14.75,14.74,14.75,1018
BCE.PR.S.TO,20231212,17.4,17.4,17.2,17.2,3600
BCE.PR.T.TO,20231212,16.05,16.12,15.84,16.12,12516
BCE.PR.Y.TO,20231212,17.24,17.25,17.15,17.15,7681
BCE.PR.Z.TO,20231212,16.35,16.8,16.15,16.26,3000
BCT.TO,20231212,6.36,6.36,5.66,5.69,6961
BDGI.TO,20231212,40.38,40.7,40.07,40.31,28164
BDI.TO,20231212,8.2,8.25,8.14,8.2,47659
BDIV.TO,20231212,18.37,18.45,18.37,18.45,200
BDT.TO,20231212,12.65,12.75,12.54,12.66,38750
BEI.UN.TO,20231212,71.89,72.64,71.3,72.24,114655
BEP.PR.G.TO,20231212,20.5,20.71,20.4,20.41,5903
BEP.PR.M.TO,20231212,18.13,18.13,17.96,18,7297
BEP.PR.R.TO,20231212,16.75,16.91,16.75,16.9,3200
BEP.UN.TO,20231212,34.34,34.36,33.69,33.86,238880
BEPC.TO,20231212,36.72,36.72,35.88,36.12,331174
BEPR.TO,20231212,8.53,8.55,8.53,8.54,3079
BESG.TO,20231212,15.68,15.71,15.68,15.71,2948
BFIN.TO,20231212,19.04,19.04,19.03,19.03,1200
BGI.UN.TO,20231212,4.1,4.1,4.03,4.05,13405
BGU.TO,20231212,39.56,39.57,39.56,39.57,400
BHC.TO,20231212,9.71,9.8,9.61,9.73,177898
BIK.PR.A.TO,20231212,23.01,23.01,23,23,4100
BIP.PR.A.TO,20231212,17.13,17.13,17.03,17.03,3436
BIP.PR.B.TO,20231212,21.21,21.25,21.2,21.25,2400
BIP.PR.E.TO,20231212,20.1,20.1,20.1,20.1,700
BIP.PR.F.TO,20231212,19.6,19.75,18.95,19.09,26791
BIP.UN.TO,20231212,38.75,38.8,37.8,38.19,587176
BIPC.TO,20231212,44.57,44.61,43.42,44.39,113232
BIR.TO,20231212,6.02,6.08,5.78,5.91,2320966
BITF.TO,20231212,3.17,3.47,3.17,3.4,7134471
BITI.TO,20231212,8.23,8.4,8.2,8.32,45131
BITI.U.TO,20231212,6.1,6.1,6.1,6.1,1800
BK.TO,20231212,9.9,9.9,9.75,9.78,55038
BK.PR.A.TO,20231212,9.79,9.8,9.75,9.77,75021
BKCC.TO,20231212,13.6,13.6,13.58,13.6,2375
BKCL.TO,20231212,18.05,18.13,18.04,18.13,25136
BKI.TO,20231212,0.06,0.06,0.06,0.06,15168
BLB.UN.TO,20231212,7.18,7.19,7.18,7.19,9800
BLCO.TO,20231212,20.2,20.37,19.97,19.97,5924
BLDP.TO,20231212,4.86,4.86,4.67,4.77,368550
BLN.TO,20231212,3.65,3.65,3.55,3.57,40574
BLOV.TO,20231212,20.9,20.94,20.9,20.94,900
BLX.TO,20231212,31.4,31.4,30.98,31.3,339753
BMAX.TO,20231212,12.26,12.45,12.26,12.45,8001
BMO.TO,20231212,119.16,119.41,118.55,119.13,1474214
BMO.PR.E.TO,20231212,23.97,23.97,23.77,23.91,9013
BMO.PR.T.TO,20231212,18.25,18.3,18.24,18.25,6600
BMO.PR.W.TO,20231212,17.74,17.75,17.54,17.57,6150
BMO.PR.Y.TO,20231212,18.2,18.23,18.2,18.2,6530
BN.TO,20231212,49.24,49.4,48.6,49.36,2243013
BN.PF.A.TO,20231212,20.15,20.15,19.98,20.15,13738
BN.PF.B.TO,20231212,17.4,17.4,17.27,17.27,2550
BN.PF.C.TO,20231212,16.83,16.94,16.79,16.9,13900
BN.PF.D.TO,20231212,17.1,17.1,16.97,17.06,1000
BN.PF.E.TO,20231212,15,15.38,15,15.38,300
BN.PF.F.TO,20231212,17,17,16.9,16.97,70100
BN.PF.G.TO,20231212,16.04,16.04,16,16,2100
BN.PF.H.TO,20231212,20.14,20.5,20.14,20.23,3900
BN.PF.I.TO,20231212,18.99,19.25,18.96,19,14300
BN.PF.J.TO,20231212,19.3,19.4,19.11,19.12,5945
BN.PF.K.TO,20231212,14.05,14.05,13.92,13.92,2550
BN.PR.B.TO,20231212,11.34,11.44,11.22,11.34,5050
BN.PR.K.TO,20231212,11.16,11.31,11.15,11.31,714
BN.PR.M.TO,20231212,16.67,16.83,16.65,16.65,2470
BN.PR.N.TO,20231212,16.7,16.7,16.58,16.58,33400
BN.PR.R.TO,20231212,13.82,13.82,13.81,13.81,7936
BN.PR.T.TO,20231212,13.99,14.01,13.86,13.86,7580
BN.PR.X.TO,20231212,14.4,14.4,14.4,14.4,1700
BN.PR.Z.TO,20231212,18.05,18.07,18.01,18.04,7237
BNC.TO,20231212,23.91,23.96,23.91,23.96,301
BND.TO,20231212,17.19,17.24,17.19,17.22,5156
BNE.TO,20231212,5.28,5.28,5.07,5.1,89293
BNKL.TO,20231212,19.29,19.29,19.29,19.29,100
BNRE.TO,20231212,49.28,49.4,48.67,49.33,4831
BNRE.A.TO,20231212,49.02,49.25,48.94,49.25,540
BNS.TO,20231212,60.87,61.01,60.5,60.94,2770349
BOND.TO,20231212,21.69,21.69,21.68,21.68,610
BOS.TO,20231212,4.15,4.17,3.91,4.14,77278
BPF.UN.TO,20231212,15.38,15.38,15,15.06,63157
BPO.PR.A.TO,20231212,9.7,9.83,9.7,9.83,17343
BPO.PR.C.TO,20231212,13.34,13.5,13.34,13.42,4900
BPO.PR.E.TO,20231212,11.33,11.45,10.99,11.3,64600
BPO.PR.G.TO,20231212,12.01,12.06,11.95,11.95,8161
BPO.PR.I.TO,20231212,11.88,11.95,11.6,11.72,10508
BPO.PR.N.TO,20231212,8.3,8.37,8.28,8.3,1900
BPO.PR.P.TO,20231212,8.53,8.64,8.43,8.43,16035
BPO.PR.R.TO,20231212,8.73,8.86,8.66,8.79,9933
BPO.PR.T.TO,20231212,12.85,13,12.7,12.72,9127
BPO.PR.X.TO,20231212,8,8,8,8,1700
BPO.PR.Y.TO,20231212,8.25,8.25,8.05,8.05,3850
BPRF.TO,20231212,21.49,21.5,21.49,21.5,400
BPYP.PR.A.TO,20231212,18,18,17.4,17.48,1779
BR.TO,20231212,1.73,1.73,1.6,1.6,600
BRAG.TO,20231212,6.95,6.95,6.71,6.74,9836
BRE.TO,20231212,11.67,11.67,11.6,11.61,9644
BREA.TO,20231212,22.4,22.45,22.37,22.45,2400
BRF.PR.A.TO,20231212,15.03,15.03,15.03,15.03,100
BRF.PR.C.TO,20231212,16.62,16.62,16.52,16.52,4900
BRF.PR.E.TO,20231212,15.9,15.9,15.49,15.49,2500
BRF.PR.F.TO,20231212,15.71,15.71,15.44,15.49,9722
BRMI.TO,20231212,1.35,1.35,1.3,1.3,3318
BSX.TO,20231212,0.055,0.055,0.05,0.055,4000
BTB.DB.H.TO,20231212,97.5,97.5,97.5,97.5,25000
BTB.UN.TO,20231212,2.81,2.82,2.8,2.8,70378
BTCC.TO,20231212,7.94,7.99,7.75,7.86,308422
BTCC.B.TO,20231212,8.13,8.15,7.95,8.05,252612
BTCC.U.TO,20231212,7.59,7.63,7.43,7.53,211513
BTCQ.TO,20231212,9.15,9.19,8.96,9.08,91829
BTCX.B.TO,20231212,8.4,8.41,8.2,8.31,181271
BTCX.U.TO,20231212,7.8,7.85,7.65,7.75,150523
BTCY.TO,20231212,4.83,4.83,4.7,4.73,14252
BTCY.B.TO,20231212,5.43,5.45,5.4,5.44,1700
BTCY.U.TO,20231212,4.53,4.54,4.53,4.54,250
BTE.TO,20231212,4.24,4.26,4.13,4.2,5674160
BTO.TO,20231212,4.15,4.17,4.06,4.06,2511766
BU.TO,20231212,0.195,0.205,0.175,0.205,100450
BXF.TO,20231212,9.91,9.91,9.91,9.91,500
BYD.TO,20231212,265,273.05,265,271.98,53596
BYL.TO,20231212,0.175,0.185,0.175,0.185,63800
CACB.TO,20231212,19.28,19.28,19.28,19.28,20100
CAE.TO,20231212,27.58,27.7,27.42,27.55,594789
CAFR.TO,20231212,19.79,19.79,19.79,19.79,494
CALL.TO,20231212,11.03,11.03,11,11,1500
CANL.TO,20231212,20,20,19.98,19.98,3215
CAR.UN.TO,20231212,50.52,50.9,50.22,50.66,454325
CARS.TO,20231212,22.05,22.07,21.95,21.99,3422
CAS.TO,20231212,12.32,12.49,12.29,12.33,115384
CASH.TO,20231212,50.08,50.09,50.08,50.09,80270
CBH.TO,20231212,17.13,17.15,17.12,17.15,12036
CBIL.TO,20231212,50.04,50.05,50.04,50.05,21854
CBND.TO,20231212,8.76,8.76,8.76,8.76,3000
CBNK.TO,20231212,6.76,6.76,6.75,6.75,4325
CBO.TO,20231212,17.51,17.53,17.5,17.52,42382
CCA.TO,20231212,53.5,55.25,52.61,53.7,721383
CCBI.TO,20231212,17.74,17.74,17.74,17.74,200
CCEI.TO,20231212,21.82,21.82,21.82,21.82,5400
CCL.B.TO,20231212,59.91,60.68,59.75,60.51,364883
CCM.TO,20231212,0.205,0.215,0.2,0.2,154500
CCO.TO,20231212,61.09,62.47,60.83,62.42,1660457
CCOM.TO,20231212,19.09,19.1,19.08,19.09,1701
CCRE.TO,20231212,17.64,17.65,17.61,17.65,1300
CCS.PR.C.TO,20231212,17.8,17.8,17.7,17.8,3500
CDIV.TO,20231212,12.68,12.68,12.65,12.66,29202
CDR.TO,20231212,1.23,1.23,1.18,1.19,27483
CDZ.TO,20231212,29.88,29.88,29.75,29.82,20959
CEE.TO,20231212,1.55,1.66,1.55,1.66,28368
CEF.TO,20231212,24.88,24.96,24.81,24.84,6150
CEF.U.TO,20231212,18.27,18.31,18.27,18.31,1250
CET.TO,20231212,0.73,0.73,0.69,0.71,489345
CEU.TO,20231212,3.38,3.38,3.31,3.32,197379
CEW.TO,20231212,16.05,16.09,16.05,16.09,1389
CF.TO,20231212,6.79,6.92,6.78,6.8,121491
CF.PR.A.TO,20231212,11.78,11.79,11.55,11.79,2400
CF.PR.C.TO,20231212,16.88,16.95,16.88,16.89,800
CFF.TO,20231212,0.58,0.58,0.58,0.58,223250
CFLX.TO,20231212,16.77,16.8,16.77,16.8,8951
CFP.TO,20231212,15.05,15.05,14.76,14.95,195816
CFW.TO,20231212,4.29,4.29,4.05,4.05,32091
CFX.TO,20231212,1.49,1.49,1.43,1.46,7422
CG.TO,20231212,7.45,7.5,7.29,7.34,362719
CGAA.TO,20231212,24.35,24.35,24.35,24.35,112
CGBI.TO,20231212,17.34,17.35,17.34,17.35,3400
CGG.TO,20231212,5.33,5.53,5.33,5.43,3363
CGI.TO,20231212,34.06,34.06,33.82,33.97,11476
CGIN.TO,20231212,20.28,20.28,20.28,20.28,1071
CGIN.U.TO,20231212,20.33,20.33,20.33,20.33,100
CGL.TO,20231212,15.87,15.88,15.84,15.85,8022
CGL.C.TO,20231212,22.89,22.89,22.8,22.8,4729
CGLO.TO,20231212,25.43,25.49,25.43,25.48,41000
CGO.TO,20231212,52.86,53.52,52,52.54,91358
CGR.TO,20231212,27.46,27.52,27.43,27.51,10519
CGRA.TO,20231212,20.7,20.7,20.7,20.7,400
CGRE.TO,20231212,20.42,20.42,20.42,20.42,650
CGX.TO,20231212,8.1,8.1,7.97,8,338377
CGX.DB.B.TO,20231212,98.25,98.25,98.25,98.25,3500000
CGXF.TO,20231212,9.8,9.8,9.58,9.59,24130
CGXF.U.TO,20231212,7.38,7.38,7.38,7.38,200
CGY.TO,20231212,56.31,56.63,56.24,56.63,7626
CHE.DB.E.TO,20231212,98,98,98,98,23000
CHE.DB.F.TO,20231212,119.5,119.5,119.5,119.5,1000000
CHE.DB.G.TO,20231212,100.37,100.37,100.01,100.01,18000
CHE.DB.H.TO,20231212,96,96.95,96,96.95,29000
CHE.UN.TO,20231212,8.51,8.51,8.39,8.48,152077
CHNA.B.TO,20231212,19.43,19.43,19.43,19.43,601
CHP.UN.TO,20231212,13.1,13.18,12.97,13.16,236082
CHPS.TO,20231212,29.9,30.11,29.9,30.11,4296
CHR.TO,20231212,2.15,2.18,2.14,2.14,124525
CHR.DB.A.TO,20231212,94.9,94.9,94.8,94.8,36000
CHR.DB.C.TO,20231212,81,82,81,82,66000
CHW.TO,20231212,7.92,7.92,7.41,7.85,23557
CIA.TO,20231212,6.89,6.9,6.79,6.83,193169
CIBR.TO,20231212,40.86,41.39,40.86,41.39,569
CIC.TO,20231212,10.29,10.29,10.25,10.28,6959
CIEI.TO,20231212,21.38,21.39,21.38,21.39,500
CIF.TO,20231212,36.53,36.62,36.5,36.59,3643
CIGI.TO,20231212,147.78,148.73,146.98,148.35,60303
CINF.TO,20231212,23.85,23.85,23.85,23.85,100
CINT.TO,20231212,21.55,21.57,21.54,21.54,24719
CIQ.UN.TO,20231212,6.3,6.3,6.3,6.3,800
CIU.PR.A.TO,20231212,16.55,16.85,16.55,16.85,1900
CIU.PR.C.TO,20231212,12.93,12.94,12.75,12.75,1200
CIX.TO,20231212,14.03,14.27,14.03,14.19,586012
CJ.TO,20231212,6.04,6.09,5.75,5.8,1810466
CJR.B.TO,20231212,0.59,0.6,0.58,0.58,854070
CJT.TO,20231212,112.33,113.31,111.62,112.29,73797
CJT.DB.E.TO,20231212,97.5,97.5,96.6,96.6,74000
CJT.DB.F.TO,20231212,94,94,93.93,94,20999
CKI.TO,20231212,13.51,13.51,13.5,13.5,1900
CLF.TO,20231212,16.79,16.79,16.77,16.77,16907
CLG.TO,20231212,16.71,16.74,16.71,16.73,12400
CLS.TO,20231212,37.66,37.89,36.93,37.37,414701
CM.TO,20231212,58.29,58.64,57.96,58.6,3319283
CM.PR.O.TO,20231212,18.21,18.35,18.21,18.35,5452
CM.PR.P.TO,20231212,17.7,17.7,17.7,17.7,4401
CM.PR.Q.TO,20231212,18.03,18.25,18.03,18.23,9908
CM.PR.S.TO,20231212,20.89,20.9,20.84,20.85,8967
CM.PR.Y.TO,20231212,24.41,24.49,24.4,24.4,3500
CMAG.TO,20231212,27.21,27.22,27.21,27.22,200
CMAG.U.TO,20231212,20.45,20.45,20.45,20.45,1600
CMAR.TO,20231212,17.8,17.87,17.8,17.86,3000
CMCX.B.TO,20231212,9.95,9.95,9.95,9.95,225
CMDO.TO,20231212,19.09,19.09,19.07,19.07,3200
CMDO.U.TO,20231212,19.2,19.22,19.15,19.15,2414
CMG.TO,20231212,9.94,10.29,9.81,9.86,104075
CMGG.TO,20231212,21.75,21.75,21.75,21.75,100
CMR.TO,20231212,50.14,50.15,50.14,50.15,59489
CNAO.U.TO,20231212,23.93,23.93,23.93,23.93,1500
CNCC.TO,20231212,11.73,11.76,11.72,11.76,14716
CNCL.TO,20231212,19.06,19.06,18.96,18.99,2361
CNE.TO,20231212,6.9,6.9,6.54,6.65,36426
CNL.TO,20231212,4.1,4.11,4.02,4.05,10562
CNQ.TO,20231212,83.45,83.78,82.34,83.53,5537556
CNR.TO,20231212,161.45,161.87,160.21,161.83,1367533
COG.TO,20231212,0.31,0.39,0.31,0.39,139469
COMM.TO,20231212,29.85,29.85,29.85,29.85,100
COPP.TO,20231212,24.5,24.53,24.5,24.53,1039
COW.TO,20231212,60.67,60.86,60.67,60.86,1254
CP.TO,20231212,99.41,100.65,99.33,100.45,1744678
CPD.TO,20231212,10.55,10.57,10.51,10.56,134644
CPH.TO,20231212,6.48,6.51,6.48,6.49,18086
CPLF.TO,20231212,5.89,5.9,5.83,5.9,18463
CPX.TO,20231212,37.23,37.58,37.06,37.5,288268
CPX.PR.A.TO,20231212,13.14,13.15,13.14,13.15,3600
CPX.PR.C.TO,20231212,21.77,21.77,21.7,21.7,4747
CPX.PR.E.TO,20231212,21.18,21.19,21.1,21.19,1436
CPX.PR.K.TO,20231212,24.45,24.45,24.34,24.34,3900
CR.TO,20231212,4.37,4.37,4.13,4.18,691320
CRDL.TO,20231212,1.28,1.29,1.25,1.25,25701
CRON.TO,20231212,2.73,2.73,2.57,2.59,130214
CROP.TO,20231212,17.31,17.35,17.31,17.31,7800
CROP.U.TO,20231212,19.31,19.31,19.31,19.31,100
CRP.TO,20231212,2.26,2.26,2.26,2.26,300
CRR.UN.TO,20231212,13.2,13.23,13.05,13.16,215296
CRRX.TO,20231212,1.52,1.52,1.45,1.45,34995
CRT.UN.TO,20231212,13.8,13.81,13.67,13.73,112868
CS.TO,20231212,5.88,5.9,5.65,5.71,1002221
CSAV.TO,20231212,50.14,50.14,50.13,50.13,104721
CSE.PR.A.TO,20231212,11.64,11.64,11.34,11.34,1270
CSH.UN.TO,20231212,10.77,10.91,10.75,10.84,535575
CSU.TO,20231212,3301.01,3343.25,3265,3287.04,52642
CSU.DB.TO,20231212,129.9,129.99,129.9,129.99,20999
CSW.A.TO,20231212,12.9,13.15,12.73,12.78,17955
CSW.B.TO,20231212,11.62,11.62,11.5,11.51,3987
CTC.A.TO,20231212,140.66,140.74,138.16,139.03,230813
CTS.TO,20231212,4.33,4.34,4.24,4.27,566371
CTX.TO,20231212,0.39,0.39,0.39,0.39,266500
CU.TO,20231212,31.28,31.35,30.9,31.1,421152
CU.PR.C.TO,20231212,18.03,18.16,18.03,18.12,4145
CU.PR.D.TO,20231212,18.2,18.2,17.79,18.05,2788
CU.PR.E.TO,20231212,17.92,17.95,17.91,17.93,1900
CU.PR.F.TO,20231212,16.5,16.62,16.47,16.47,6600
CU.PR.G.TO,20231212,16.56,16.65,16.5,16.65,2910
CU.PR.H.TO,20231212,20.45,20.75,20.4,20.4,15425
CU.PR.I.TO,20231212,21.6,21.71,21.5,21.71,9000
CU.PR.J.TO,20231212,17.39,17.4,17.25,17.25,11900
CUD.TO,20231212,48.98,49.19,48.98,49.08,6965
CUEI.TO,20231212,24.95,24.95,24.95,24.95,1100
CUP.U.TO,20231212,11,11,10.94,10.95,2644
CVD.TO,20231212,15.85,15.85,15.7,15.7,1180
CVE.TO,20231212,21.52,21.6,21.16,21.41,7989209
CVE.PR.A.TO,20231212,13.95,14,13.88,13.88,5001
CVE.PR.B.TO,20231212,15,15,15,15,1000
CVE.PR.C.TO,20231212,21.2,21.2,21.06,21.06,850
CVE.PR.E.TO,20231212,22.15,22.25,22.14,22.25,9025
CVE.WT.TO,20231212,15,15.1,14.75,14.83,6848
CVO.TO,20231212,9.32,9.33,9.21,9.21,114075
CWB.TO,20231212,30.11,30.45,30.01,30.16,291304
CWB.PR.B.TO,20231212,18.03,18.03,17.88,17.88,2294
CWB.PR.D.TO,20231212,24.39,24.39,24.39,24.39,300
CWEB.TO,20231212,0.305,0.31,0.28,0.285,27850
CWW.TO,20231212,50.6,50.69,50.6,50.67,11785
CXB.TO,20231212,1.24,1.25,1.2,1.2,510820
CXF.TO,20231212,9.2,9.2,9.2,9.2,4965
CYB.TO,20231212,58.91,59.35,58.75,58.9,6819
CYBR.TO,20231212,42.63,43.3,42.63,43.25,2589
CYH.TO,20231212,19.25,19.25,19.22,19.24,2610
D.UN.TO,20231212,8.88,8.92,8.69,8.8,49808
DANC.TO,20231212,21.54,21.62,21.54,21.61,7012
DATA.TO,20231212,20.7,20.78,20.7,20.78,403
DBM.TO,20231212,7.3,7.47,7.3,7.41,174386
DC.A.TO,20231212,0.91,0.92,0.89,0.91,20357
DCBO.TO,20231212,63.14,63.61,62.67,63.09,44987
DCC.TO,20231212,18.07,18.07,18.07,18.07,400
DCG.TO,20231212,17.66,17.66,17.66,17.66,600
DCM.TO,20231212,2.5,2.5,2.49,2.49,1601
DCU.TO,20231212,17.48,17.48,17.48,17.48,600
DF.TO,20231212,3.63,3.63,3.6,3.6,17676
DF.PR.A.TO,20231212,9.77,9.79,9.77,9.78,3300
DFN.TO,20231212,4.61,4.63,4.49,4.58,176900
DFN.PR.A.TO,20231212,9.71,9.72,9.7,9.7,103505
DFY.TO,20231212,36.8,37,36.65,36.82,69348
DGR.TO,20231212,39.77,39.84,39.77,39.84,500
DGR.B.TO,20231212,44.11,44.11,44.11,44.11,109
DGRC.TO,20231212,34.43,34.55,34.43,34.54,10062
DGS.TO,20231212,4.79,4.88,4.7,4.74,78022
DGS.PR.A.TO,20231212,9.79,9.81,9.77,9.77,35427
DHT.UN.TO,20231212,12.24,12.24,12.08,12.19,6337
DIAM.TO,20231212,0.095,0.095,0.09,0.09,39400
DII.B.TO,20231212,4.33,4.89,4.33,4.77,2772
DIR.UN.TO,20231212,13.02,13.14,12.93,13.09,289250
DISC.TO,20231212,34.72,34.78,34.72,34.78,594
DIV.TO,20231212,2.68,2.68,2.66,2.67,110396
DIV.DB.A.TO,20231212,91,91,91,91,3000
DIVS.TO,20231212,13.98,13.99,13.94,13.99,23000
DLCG.TO,20231212,2.69,2.72,2.69,2.72,1000
DLR.TO,20231212,14.02,14.04,14,14.01,360886
DLR.U.TO,20231212,10.31,10.31,10.3,10.31,418477
DML.TO,20231212,2.48,2.48,2.41,2.48,1927707
DND.TO,20231212,12.52,13.15,12.52,12.9,129834
DNG.TO,20231212,3.91,3.98,3.83,3.96,48588
