<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI.DB.F.TO,20240716,95.01,95.01,94,94,80000
AI.DB.G.TO,20240716,96.75,97,96.75,97,75000
AIDX.TO,20240716,2.35,2.36,2.19,2.2,632681
AIF.TO,20240716,55.5,56.21,55.3,55.96,62989
AIGO.TO,20240716,21.97,21.97,21.97,21.97,500
AII.TO,20240716,0.65,0.66,0.65,0.66,64000
AIM.TO,20240716,2.68,2.69,2.62,2.68,9376
AKT.A.TO,20240716,1.35,1.35,1.33,1.35,14100
AKT.B.TO,20240716,1.72,3.7,1.72,3.69,400
ALA.TO,20240716,31.02,31.04,30.81,30.84,300997
ALA.PR.B.TO,20240716,21.25,21.25,21.12,21.12,500
ALA.PR.G.TO,20240716,24.31,24.31,24.3,24.3,300
ALC.TO,20240716,14.13,14.35,14.13,14.26,16311
ALS.TO,20240716,21.07,21.21,20.68,21.07,51617
ALYA.TO,20240716,2.05,2.06,2.04,2.06,8962
AMAX.TO,20240716,20.55,20.93,20.55,20.93,5964
AMC.TO,20240716,2.15,2.19,2.09,2.12,257618
AMM.TO,20240716,0.07,0.07,0.07,0.07,16169
AND.TO,20240716,38.85,39.4,38.78,39.29,39194
ANRG.TO,20240716,0.305,0.33,0.3,0.315,21054
AOI.TO,20240716,2.43,2.44,2.39,2.43,448775
AOT.TO,20240716,0.48,0.51,0.475,0.485,1413804
AP.UN.TO,20240716,17.11,17.65,17.04,17.65,568655
APLI.TO,20240716,0.035,0.035,0.035,0.035,645174
APR.UN.TO,20240716,9.98,10.11,9.98,10.08,14516
APS.TO,20240716,0.97,0.97,0.94,0.94,1610
AQN.TO,20240716,8.51,8.59,8.45,8.55,2095400
AQN.PR.D.TO,20240716,23.45,23.45,23.26,23.26,1835
ARA.TO,20240716,0.51,0.53,0.51,0.53,6825
ARE.TO,20240716,14.97,15.04,14.63,14.85,210914
ARG.TO,20240716,1.77,1.77,1.7,1.73,270083
ARIS.TO,20240716,6.28,6.38,6.23,6.36,526461
ARIS.WT.A.TO,20240716,0.57,0.64,0.57,0.59,255500
ARR.TO,20240716,9.27,9.44,9.27,9.41,3300
ARTI.TO,20240716,11.2,11.2,11.02,11.02,505
ARX.TO,20240716,23.87,23.95,23.42,23.75,1416654
ASCU.TO,20240716,1.39,1.47,1.37,1.47,98300
ASM.TO,20240716,1.45,1.54,1.45,1.51,210555
ASND.TO,20240716,0.045,0.045,0.045,0.045,164000
ASTL.TO,20240716,11.51,11.73,11.27,11.58,76085
ASTL.WT.TO,20240716,1.63,1.63,1.6,1.6,5500
ATCU.TO,20240716,0.62,0.62,0.61,0.62,59000
ATD.TO,20240716,81.79,82.99,81.79,82.24,645766
ATH.TO,20240716,5.36,5.38,5.31,5.34,1947558
ATRL.TO,20240716,57.54,58.23,57.2,58.22,215935
ATS.TO,20240716,45.59,46.95,45.31,46.49,212923
ATSX.TO,20240716,24.83,24.83,24.83,24.83,400
ATZ.TO,20240716,46.8,47.75,46.62,47.65,730735
AUMN.TO,20240716,0.56,0.57,0.56,0.57,5220
AVCN.TO,20240716,0.49,0.5,0.475,0.48,158000
AVL.TO,20240716,0.06,0.06,0.055,0.06,312000
AVNT.TO,20240716,0.07,0.07,0.06,0.065,889424
AW.UN.TO,20240716,29.27,29.27,28.82,28.95,8600
AX.PR.E.TO,20240716,18.1,18.22,18.08,18.1,2050
AX.PR.I.TO,20240716,19.03,19.26,19.03,19.26,1800
AX.UN.TO,20240716,6.65,6.7,6.56,6.69,75415
AXIS.TO,20240716,0.04,0.04,0.04,0.04,1018
AYA.TO,20240716,16.1,16.26,15.85,15.96,368117
BABY.TO,20240716,0.175,0.185,0.175,0.18,109257
BAM.TO,20240716,56.54,57.93,56.48,57.63,676255
BANK.TO,20240716,7.2,7.22,7.19,7.2,84419
BASE.TO,20240716,25.76,26,25.68,25.98,3413
BASE.B.TO,20240716,26.66,26.91,26.64,26.91,15700
BB.TO,20240716,3.46,3.52,3.38,3.49,2044676
BBD.A.TO,20240716,95,97.85,95,97.62,7737
BBD.B.TO,20240716,95.82,97.86,95.12,97.71,307632
BBD.PR.B.TO,20240716,17.03,17.15,17,17.15,1203
BBD.PR.C.TO,20240716,19.73,20,19.73,19.98,5600
BBU.UN.TO,20240716,27.53,28.68,27.26,28.41,42519
BBUC.TO,20240716,30.83,32.1,30.62,31.97,46469
BCE.TO,20240716,44.97,45.1,44.79,45.03,2010815
BCE.PR.A.TO,20240716,16.9,16.92,16.8,16.92,3300
BCE.PR.B.TO,20240716,17.65,17.71,17.65,17.71,25900
BCE.PR.C.TO,20240716,17.47,17.64,17.45,17.64,3522
BCE.PR.D.TO,20240716,17.5,17.52,17.46,17.52,14719
BCE.PR.E.TO,20240716,17.65,17.65,17.64,17.64,320
BCE.PR.F.TO,20240716,16.81,16.85,16.79,16.79,3050
BCE.PR.G.TO,20240716,15.5,15.5,15.5,15.5,400
BCE.PR.H.TO,20240716,17.65,17.65,17.5,17.52,700
BCE.PR.I.TO,20240716,15.47,15.47,15.47,15.47,300
BCE.PR.K.TO,20240716,15.13,15.18,15.13,15.14,49045
BCE.PR.L.TO,20240716,16.59,16.79,16.59,16.79,850
BCE.PR.N.TO,20240716,17,17.1,17,17,1650
BCE.PR.Q.TO,20240716,22.21,22.28,22.21,22.28,19400
BCE.PR.R.TO,20240716,15.7,15.7,15.62,15.7,700
BCE.PR.T.TO,20240716,16.95,17.05,16.75,17.05,5899
BCE.PR.Y.TO,20240716,17.47,17.5,17.47,17.5,5500
BCE.PR.Z.TO,20240716,18,18,17.71,17.71,1000
BCT.TO,20240716,1.31,1.33,1.24,1.3,6800
BDGI.TO,20240716,37.09,38.38,37.09,37.96,56253
BDI.TO,20240716,8.89,8.98,8.86,8.86,25508
BDIV.TO,20240716,21.45,21.45,21.45,21.45,500
BDT.TO,20240716,25.93,26.45,25.44,26.27,141347
BEI.UN.TO,20240716,74.38,74.9,74.19,74.75,45324
BEP.PR.G.TO,20240716,24.11,24.11,24,24.02,63823
BEP.PR.M.TO,20240716,20.7,20.8,20.7,20.75,106400
BEP.PR.R.TO,20240716,18.75,18.8,18.68,18.75,6223
BEP.UN.TO,20240716,35.13,35.57,34.63,35.41,238164
BEPC.TO,20240716,41.5,41.53,41.01,41.45,216157
BEPR.TO,20240716,9.06,9.06,9.06,9.06,200
BESG.TO,20240716,15.83,15.87,15.83,15.84,12500
BFIN.TO,20240716,22.06,22.06,22.06,22.06,100
BGC.TO,20240716,33.26,33.48,33.26,33.48,600
BGI.UN.TO,20240716,4.4,4.4,4.28,4.33,9390
BHC.TO,20240716,10.06,10.47,10,10.32,438364
BIK.PR.A.TO,20240716,25.51,25.69,25.5,25.69,800
BIP.PR.A.TO,20240716,22.51,22.95,22.51,22.9,805
BIP.PR.E.TO,20240716,22.4,22.6,22.4,22.6,2900
BIP.PR.F.TO,20240716,21.35,21.6,21.35,21.36,5865
BIP.UN.TO,20240716,42.13,43.33,41.9,43.08,445294
BIPC.TO,20240716,51.3,52.62,51.04,52.4,168740
BIR.TO,20240716,6.34,6.38,6.26,6.33,798041
BITF.TO,20240716,3.84,4.11,3.79,4.06,6910831
BITI.TO,20240716,4.92,4.94,4.79,4.8,100304
BITI.U.TO,20240716,3.5,3.5,3.5,3.5,1100
BK.TO,20240716,10.94,10.98,10.89,10.98,52965
BK.PR.A.TO,20240716,10.22,10.24,10.19,10.22,117489
BKCC.TO,20240716,13.75,13.79,13.73,13.79,15358
BKCL.TO,20240716,18.21,18.25,18.19,18.25,12586
BKI.TO,20240716,0.05,0.055,0.05,0.05,270550
BLCO.TO,20240716,21.83,22.8,21.83,22.74,5809
BLDP.TO,20240716,3.5,3.53,3.35,3.5,1180801
BLN.TO,20240716,4.41,4.54,4.4,4.5,24502
BLX.TO,20240716,34.41,34.55,33.91,34.17,183980
BMAX.TO,20240716,13.84,13.91,13.84,13.91,5443
BMO.TO,20240716,119.2,119.98,118.67,119.96,2949038
BMO.PR.E.TO,20240716,25.55,25.6,25.5,25.6,62411
BMO.PR.W.TO,20240716,24.7,24.7,24.7,24.7,200
BMO.PR.Y.TO,20240716,24.17,24.17,23.94,23.94,600
BN.TO,20240716,63.08,64.81,63.03,64.79,1435449
BN.PF.A.TO,20240716,22.63,22.75,22.62,22.75,41900
BN.PF.B.TO,20240716,20.57,20.69,20.53,20.58,63700
BN.PF.C.TO,20240716,18.41,18.41,18.31,18.4,9300
BN.PF.D.TO,20240716,18.6,18.6,18.55,18.55,1343
BN.PF.E.TO,20240716,18.85,18.96,18.85,18.96,850
BN.PF.F.TO,20240716,20.4,20.4,20.2,20.2,3918
BN.PF.G.TO,20240716,18.95,18.95,18.95,18.95,5600
BN.PF.H.TO,20240716,24.39,24.39,24.24,24.24,300
BN.PF.I.TO,20240716,23.05,23.06,23.05,23.06,1500
BN.PF.J.TO,20240716,23.07,23.07,23.05,23.07,3200
BN.PR.B.TO,20240716,11.39,11.52,11.36,11.49,7365
BN.PR.C.TO,20240716,11.41,11.55,11.4,11.44,1700
BN.PR.K.TO,20240716,11.3,11.46,11.3,11.46,1800
BN.PR.N.TO,20240716,18.05,18.11,17.96,18.1,2948
BN.PR.R.TO,20240716,16.52,16.55,16.49,16.55,12500
BN.PR.T.TO,20240716,16.52,16.61,16.5,16.61,4500
BN.PR.Z.TO,20240716,21.03,21.16,21.03,21.15,1300
BNC.TO,20240716,25.29,25.35,25.29,25.35,2150
BND.TO,20240716,17.51,17.6,17.51,17.6,9559
BNE.TO,20240716,5.08,5.15,5.05,5.12,20563
BNG.TO,20240716,0.025,0.025,0.02,0.02,63000
BNK.TO,20240716,10.96,11.25,10.75,11.02,5285
BNKL.TO,20240716,21.5,21.66,21.5,21.66,2933
BNS.TO,20240716,64.85,65.61,64.5,65.58,2953140
BOND.TO,20240716,20.51,20.65,20.51,20.65,4050
BOS.TO,20240716,5.64,5.64,5.5,5.5,13244
BPF.UN.TO,20240716,16.59,16.73,16.55,16.68,42944
BPO.PR.A.TO,20240716,13.46,13.46,13.35,13.37,15831
BPO.PR.C.TO,20240716,15.35,15.4,15.3,15.35,5500
BPO.PR.E.TO,20240716,13.2,13.2,13.1,13.1,1600
BPO.PR.G.TO,20240716,14.6,14.6,14.6,14.6,7052
BPO.PR.I.TO,20240716,13.95,14,13.95,13.96,9866
BPO.PR.N.TO,20240716,11.26,11.45,11.26,11.43,15516
BPO.PR.P.TO,20240716,11.41,11.56,11.41,11.49,4095
BPO.PR.R.TO,20240716,12.1,12.14,12.06,12.06,3800
BPO.PR.T.TO,20240716,14.88,14.88,14.69,14.69,13910
BPO.PR.W.TO,20240716,9.44,9.5,9.3,9.3,1600
BPO.PR.X.TO,20240716,9.45,9.45,9.45,9.45,1000
BPO.PR.Y.TO,20240716,9.43,9.46,9.43,9.45,1400
BPRF.TO,20240716,22.66,22.66,22.66,22.66,600
BPS.PR.A.TO,20240716,24.76,24.76,24.75,24.75,500
BPYP.PR.A.TO,20240716,20.9,21.1,20.9,21.05,1975
BRAG.TO,20240716,7.85,8.02,7.85,7.99,17359
BRE.TO,20240716,12.36,12.5,12.36,12.46,4729
BREA.TO,20240716,26,26.11,26,26.11,200
BRF.PR.B.TO,20240716,18.31,18.45,18.31,18.45,2500
BRF.PR.C.TO,20240716,21.19,21.42,21.02,21.42,2585
BRF.PR.F.TO,20240716,18.4,18.4,18.34,18.35,2050
BRMI.TO,20240716,0.94,0.95,0.93,0.95,37250
BRY.TO,20240716,0.27,0.28,0.27,0.28,1525
BSKT.TO,20240716,8.56,8.58,8.56,8.58,2300
BSX.TO,20240716,0.045,0.045,0.04,0.04,34666
BTB.DB.H.TO,20240716,99.48,99.5,99.35,99.5,32000
BTB.UN.TO,20240716,3.23,3.27,3.2,3.25,94265
BTCC.TO,20240716,11.96,12.23,11.84,12.23,352036
BTCC.B.TO,20240716,12.45,12.71,12.32,12.7,312879
BTCC.U.TO,20240716,11.54,11.8,11.42,11.8,30291
BTCQ.TO,20240716,14,14.28,13.85,14.22,16830
BTCQ.U.TO,20240716,10.32,10.44,10.32,10.44,1300
BTCX.B.TO,20240716,12.94,13.18,12.76,13.15,258157
BTCX.U.TO,20240716,11.95,12.13,11.81,12.11,22467
BTCY.TO,20240716,6.3,6.46,6.28,6.45,25158
BTCY.B.TO,20240716,7.4,7.5,7.38,7.5,3037
BTCY.U.TO,20240716,6.2,6.23,6.19,6.23,1300
BTE.TO,20240716,5.15,5.21,5.11,5.15,4891653
BTO.TO,20240716,4.16,4.29,4.14,4.28,3207120
BU.TO,20240716,0.215,0.215,0.19,0.2,146829
BXF.TO,20240716,9.95,9.95,9.95,9.95,335
BYD.TO,20240716,257.76,268.66,253.86,263.41,80020
BYL.TO,20240716,0.26,0.26,0.25,0.255,10000
CACB.TO,20240716,19.7,19.7,19.7,19.7,205704
CAE.TO,20240716,25.68,26.37,25.65,26.36,578008
CAFR.TO,20240716,19.84,19.84,19.84,19.84,8900
CAGG.TO,20240716,43.89,43.89,43.89,43.89,1200
CALL.TO,20240716,12.6,12.86,12.6,12.86,16280
CALL.B.TO,20240716,16.25,16.44,16.25,16.44,5750
CALL.U.TO,20240716,14.47,14.47,14.47,14.47,2550
CANL.TO,20240716,22.87,22.87,22.85,22.85,630
CAR.UN.TO,20240716,47.56,47.67,47.11,47.52,281152
CARB.TO,20240716,7.04,7.04,7.04,7.04,201
CARS.TO,20240716,22.08,22.08,22.08,22.08,101
CAS.TO,20240716,8.97,9.15,8.95,9.12,177840
CASH.TO,20240716,50.1,50.11,50.1,50.1,293388
CBGR.TO,20240716,22.77,22.77,22.77,22.77,6000
CBH.TO,20240716,17.47,17.48,17.47,17.48,2037
CBIL.TO,20240716,50.05,50.05,50.04,50.04,39920
CBND.TO,20240716,8.95,8.98,8.95,8.98,300
CBNK.TO,20240716,7.25,7.27,7.24,7.26,19416
CBO.TO,20240716,17.91,17.94,17.91,17.92,8960
CBUG.TO,20240716,25.89,25.89,25.7,25.7,200
CCA.TO,20240716,55.98,56.44,55.1,55.97,100760
CCBI.TO,20240716,17.93,17.93,17.93,17.93,15600
CCEI.TO,20240716,24.73,24.76,24.73,24.76,300
CCL.B.TO,20240716,72,73.67,71.76,73.51,137721
CCM.TO,20240716,0.26,0.26,0.26,0.26,13500
CCO.TO,20240716,71.56,71.98,69.64,70.22,842566
CCOM.TO,20240716,19.09,19.09,19.09,19.09,100
CCRE.TO,20240716,17.78,17.79,17.7,17.79,1190
CCS.PR.C.TO,20240716,19.91,19.91,19.91,19.91,789
CDIV.TO,20240716,13.95,14.04,13.92,14.03,6031
CDR.TO,20240716,1.75,1.75,1.75,1.75,203
CDZ.TO,20240716,32.36,32.62,32.36,32.62,18841
CEE.TO,20240716,2.32,2.32,2.32,2.32,1100
CEF.TO,20240716,31.92,32.27,31.87,32.23,16727
CEMX.TO,20240716,0.52,0.53,0.5,0.53,132763
CEU.TO,20240716,7.53,7.68,7.47,7.61,615579
CEW.TO,20240716,17.32,17.39,17.32,17.38,11222
CF.TO,20240716,9.16,9.27,9.06,9.06,107872
CF.PR.A.TO,20240716,15.1,15.1,15.1,15.1,400
CF.PR.C.TO,20240716,20,20,19.99,19.99,900
CFF.TO,20240716,0.39,0.39,0.365,0.365,16213
CFP.TO,20240716,14.14,14.88,14.05,14.85,239164
CFW.TO,20240716,4.34,4.61,4.3,4.57,78130
CFX.TO,20240716,1.03,1.03,0.95,0.98,28623
CG.TO,20240716,9.47,9.71,9.4,9.59,1086176
CGBI.TO,20240716,17.49,17.6,17.49,17.6,11900
CGDV.TO,20240716,22.15,22.15,22.15,22.15,100
CGDV.B.TO,20240716,21.9,21.9,21.9,21.9,100
CGG.TO,20240716,9.38,9.5,9.37,9.49,9320
CGHY.TO,20240716,10.23,10.23,10.23,10.23,500
CGI.TO,20240716,39.1,39.49,39.1,39.28,1611
CGIN.TO,20240716,21.18,21.18,21.18,21.18,600
CGL.TO,20240716,19.4,19.63,19.39,19.63,69496
CGL.C.TO,20240716,28.23,28.51,28.23,28.49,5246
CGLO.TO,20240716,29.15,29.15,29.14,29.14,303
CGO.TO,20240716,50.73,51.66,50.73,51.28,25209
CGR.TO,20240716,29.54,29.54,29.49,29.49,542
CGRE.TO,20240716,21.35,21.35,21.35,21.35,100
CGX.TO,20240716,8.5,8.73,8.49,8.69,399165
CGXF.TO,20240716,11.11,11.35,11.11,11.33,31355
CGXF.U.TO,20240716,8.69,8.69,8.66,8.66,7300
CGY.TO,20240716,54.73,55.14,54.25,54.82,6238
CHE.DB.E.TO,20240716,101.05,101.05,101,101,60000
CHE.DB.G.TO,20240716,105.15,105.15,105.15,105.15,2000
CHE.DB.H.TO,20240716,102.94,102.94,101.5,101.55,67000
CHE.UN.TO,20240716,9.54,9.59,9.47,9.54,293130
CHNA.B.TO,20240716,20.28,20.32,20.28,20.32,502
CHP.UN.TO,20240716,13.8,13.8,13.67,13.78,600456
CHPS.TO,20240716,45.21,45.21,44.55,45.14,6474
CHR.TO,20240716,2.66,2.83,2.65,2.81,709545
CHR.DB.A.TO,20240716,98.15,98.98,98.15,98.98,646000
CHR.DB.C.TO,20240716,90.49,90.49,90,90,15000
CIA.TO,20240716,5.85,5.9,5.81,5.85,260111
CIAI.TO,20240716,23.98,23.98,23.52,23.6,5036
CIC.TO,20240716,10.81,10.86,10.8,10.86,3590
CIEI.TO,20240716,23.84,23.84,23.84,23.84,100
CIEM.TO,20240716,20.13,20.13,20.13,20.13,199
CIF.TO,20240716,43.63,43.94,43.53,43.94,5772
CIGI.TO,20240716,172,176.96,171.71,176.8,63255
CIU.PR.A.TO,20240716,17.97,17.97,17.97,17.97,242
CIU.PR.C.TO,20240716,14.15,14.15,14.14,14.14,1300
CIX.TO,20240716,16.02,16.21,15.98,16.2,620162
CJ.TO,20240716,6.92,7.06,6.91,7.05,851098
CJR.B.TO,20240716,0.135,0.135,0.115,0.125,5478411
CJT.TO,20240716,133.52,134.33,132.73,132.9,51857
CJT.DB.E.TO,20240716,99.99,100,99.99,100,23000
CJT.DB.F.TO,20240716,99.49,99.49,99.49,99.49,14000
CKI.TO,20240716,21.5,21.5,21.5,21.5,1036
CLF.TO,20240716,17.05,17.06,17.05,17.05,13166
CLG.TO,20240716,16.97,16.98,16.97,16.98,19200
CLML.TO,20240716,29.59,29.74,29.59,29.74,909
CLS.TO,20240716,84.53,86.89,83.85,86.5,601047
CM.TO,20240716,68.45,68.85,68.19,68.68,3325419
CM.PR.P.TO,20240716,24.15,24.17,24.12,24.12,2200
CM.PR.Q.TO,20240716,23.85,23.91,23.85,23.91,2300
CM.PR.S.TO,20240716,24.28,24.28,24.04,24.26,75600
CMAG.TO,20240716,35.22,35.22,35.22,35.22,800
CMAG.U.TO,20240716,26.44,26.44,26.44,26.44,100
CMAR.TO,20240716,18.03,18.04,18.03,18.04,1100
CMDO.TO,20240716,19.26,19.32,19.24,19.32,37400
CMDO.U.TO,20240716,19.49,19.49,19.49,19.49,4600
CMG.TO,20240716,13.65,14.05,13.65,13.89,59709
CMGG.TO,20240716,30.05,30.06,30.04,30.06,3725
CMGG.U.TO,20240716,30.49,30.49,30.31,30.31,900
CMNY.TO,20240716,50.16,50.16,50.15,50.15,3950
CMOM.TO,20240716,25.18,25.18,25.18,25.18,700
CMOM.B.TO,20240716,25.69,25.69,25.66,25.66,300
CMR.TO,20240716,50.14,50.15,50.14,50.15,27126
CNAO.TO,20240716,28.21,28.21,28.21,28.21,100
CNCC.TO,20240716,12.05,12.09,12.05,12.09,6106
CNCL.TO,20240716,19.43,19.52,19.43,19.51,12083
CNDX.TO,20240716,25.47,25.68,25.4,25.68,40400
CNE.TO,20240716,4.82,4.82,4.52,4.72,19338
CNL.TO,20240716,4.02,4.02,3.86,3.9,54521
CNQ.TO,20240716,49.7,49.83,48.93,49.15,5575377
CNR.TO,20240716,166.19,169.49,165.46,168.93,1244564
COMM.TO,20240716,35.07,35.07,35.07,35.07,100
COP.UN.TO,20240716,12.65,12.65,12.5,12.5,7525
COPP.TO,20240716,37.51,37.51,36.77,36.77,840
COW.TO,20240716,61.01,62.62,61.01,62.62,10634
CP.TO,20240716,114.67,115.73,113.26,115.24,1333206
CPD.TO,20240716,12.02,12.07,12.02,12.06,59329
CPH.TO,20240716,8.58,8.58,8.31,8.31,10051
CPX.TO,20240716,41.45,41.64,41.25,41.46,240011
CPX.PR.A.TO,20240716,15.03,15.11,15.03,15.11,1000
CPX.PR.C.TO,20240716,23.6,23.66,23.53,23.6,5636
CPX.PR.E.TO,20240716,22.78,22.78,22.75,22.75,2400
CRDL.TO,20240716,2.9,3.01,2.87,3.01,119125
CRON.TO,20240716,3.28,3.36,3.25,3.31,86876
CROP.TO,20240716,18.14,18.14,18.13,18.13,2884
CRP.TO,20240716,2.79,2.79,2.79,2.79,200
CRR.UN.TO,20240716,13.35,13.46,13.22,13.37,173409
CRRX.TO,20240716,2.26,2.41,2.26,2.41,14961
CRT.UN.TO,20240716,14.03,14.24,14.03,14.22,120697
CRWN.TO,20240716,2.29,2.29,2.29,2.29,300
CRWN.NT.TO,20240716,60,60,60,60,1000
CS.TO,20240716,10.27,10.3,9.51,9.86,3891376
CSAV.TO,20240716,50.15,50.16,50.15,50.15,40420
CSBI.TO,20240716,20.26,20.26,20.26,20.26,7100
CSE.PR.A.TO,20240716,13.84,13.84,13.5,13.51,1200
CSH.UN.TO,20240716,13.1,13.23,13.01,13.12,708958
CSU.TO,20240716,4145.5,4205.68,4112.72,4200.62,40591
CSU.DB.TO,20240716,122.5,122.51,122.35,122.5,196000
CSW.A.TO,20240716,12.9,13.1,12.82,13.1,14847
CSW.B.TO,20240716,12.2,12.24,12.2,12.23,1100
CTC.TO,20240716,210,210,210,210,461
CTC.A.TO,20240716,138.06,141.34,138.06,141.31,100079
CTF.UN.TO,20240716,2.42,2.42,2.42,2.42,4350
CTS.TO,20240716,4.3,4.53,4.3,4.46,470264
CU.TO,20240716,30.24,30.29,30.18,30.25,319704
CU.PR.C.TO,20240716,20.94,20.95,20.83,20.83,3483
CU.PR.D.TO,20240716,19.1,19.18,19.09,19.11,1300
CU.PR.E.TO,20240716,19.15,19.2,19.11,19.15,6550
CU.PR.F.TO,20240716,17.86,17.86,17.8,17.8,48100
CU.PR.G.TO,20240716,17.83,17.83,17.62,17.63,18900
CU.PR.H.TO,20240716,20.41,20.42,20.34,20.34,1000
CUD.TO,20240716,52.33,53.05,52.33,53.05,4187
CUEH.TO,20240716,23.21,23.21,23.21,23.21,109
CUEI.TO,20240716,30.49,30.51,30.49,30.51,619
CUP.U.TO,20240716,13.91,13.91,13.91,13.91,5044
CURA.TO,20240716,5.72,6.01,5.63,5.92,295190
CUTL.B.TO,20240716,20.37,20.37,20.37,20.37,100
CVE.TO,20240716,28,28.23,27.82,27.9,5928042
CVE.PR.A.TO,20240716,17.75,17.9,17.75,17.9,18900
CVE.PR.B.TO,20240716,18.7,18.7,18.7,18.7,2400
CVE.PR.C.TO,20240716,23.9,23.9,23.77,23.77,3700
CVE.PR.G.TO,20240716,23.71,23.75,23.7,23.73,3200
CVE.WT.TO,20240716,21.46,21.53,21.31,21.31,3600
CVG.TO,20240716,72.85,72.85,72.85,72.85,196
CVO.TO,20240716,6.89,7.15,6.82,7.1,246093
CWB.TO,20240716,45.47,45.73,45.33,45.64,262268
CWB.PR.B.TO,20240716,24.11,24.24,24.1,24.21,66500
CWB.PR.D.TO,20240716,26,26,26,26,1200
CWEB.TO,20240716,0.235,0.245,0.23,0.24,64075
CWL.TO,20240716,1.11,1.16,1.11,1.15,14789
CWW.TO,20240716,57.82,58.61,57.82,58.6,2126
CXB.TO,20240716,2.16,2.22,2.16,2.2,1507436
CXF.TO,20240716,9.8,9.8,9.8,9.8,100
CXI.TO,20240716,26,26.15,25.9,26.12,2100
CYB.TO,20240716,72.7,73.25,72.55,73.02,1887
CYBR.TO,20240716,48.98,48.99,48.98,48.99,670
CYBR.B.TO,20240716,56.5,56.93,56.42,56.93,2923
CYH.TO,20240716,20.95,21.15,20.95,21.15,5061
D.UN.TO,20240716,18.47,18.7,18.37,18.61,37323
DATA.TO,20240716,23.9,23.9,23.84,23.84,1400
DAY.TO,20240716,74.57,76.22,74.01,75.91,17216
DBM.TO,20240716,6.81,7.03,6.76,7,220905
DBO.TO,20240716,0.07,0.07,0.07,0.07,167999
DC.A.TO,20240716,1.33,1.34,1.31,1.34,9800
DCBO.TO,20240716,52.43,53.31,52.43,52.99,40602
DCM.TO,20240716,2.66,2.68,2.65,2.65,3300
DCU.TO,20240716,17.64,17.64,17.64,17.64,1050
DF.TO,20240716,5.01,5.07,5,5.05,68955
DF.PR.A.TO,20240716,9.98,10,9.98,10,21019
DFN.TO,20240716,5.14,5.24,5.12,5.2,429245
DFN.PR.A.TO,20240716,9.98,9.98,9.96,9.98,49950
DFY.TO,20240716,45.64,46.5,45.64,45.92,60770
DGR.TO,20240716,46.77,46.86,46.76,46.86,1009
DGR.B.TO,20240716,52.37,52.45,52.37,52.45,615
DGR.U.TO,20240716,21.15,21.15,21.15,21.15,815
DGRC.TO,20240716,38.94,39.26,38.94,39.24,2818
DGS.TO,20240716,6.25,6.35,6.25,6.35,224353
DGS.PR.A.TO,20240716,10.07,10.09,10.03,10.03,36519
DHT.U.TO,20240716,8.76,8.76,8.7,8.7,400
DHT.UN.TO,20240716,11.76,12.04,11.59,11.85,64671
DIAM.TO,20240716,0.06,0.065,0.06,0.065,56000
DII.B.TO,20240716,6.7,6.96,6.7,6.96,6143
DIR.UN.TO,20240716,13.24,13.49,13.2,13.45,442718
DISC.TO,20240716,39.14,39.14,39.14,39.14,2600
DIV.TO,20240716,2.75,2.77,2.74,2.75,183169
DIV.DB.A.TO,20240716,99.25,99.25,99.25,99.25,13000
DIVS.TO,20240716,15.6,15.6,15.6,15.6,700
