<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BANK.TO,20230531,7.4,7.4,7.33,7.33,16544
BASE.TO,20230531,24.39,24.44,24.36,24.4,3506
BASE.B.TO,20230531,24.61,24.61,24.61,24.61,810
BB.TO,20230531,6.98,7.29,6.95,7.29,1692716
BBD.A.TO,20230531,54.74,54.74,53.19,54.17,2226
BBD.B.TO,20230531,54.65,54.73,52.6,53.82,491847
BBD.PR.B.TO,20230531,16.15,16.15,15.95,15.95,1100
BBD.PR.C.TO,20230531,17.7,17.75,17.5,17.65,9383
BBD.PR.D.TO,20230531,18.9,19.29,18.88,19.29,2500
BBU.UN.TO,20230531,25.3,25.94,24.93,25.1,248658
BBUC.TO,20230531,28.11,28.4,27.66,27.94,503381
BCE.TO,20230531,61.59,61.72,61.08,61.24,2922720
BCE.PR.A.TO,20230531,17.33,17.33,17.13,17.29,2722
BCE.PR.B.TO,20230531,17.55,17.55,17.52,17.52,5996
BCE.PR.C.TO,20230531,17.5,17.5,17.4,17.4,2126
BCE.PR.D.TO,20230531,17.55,17.55,17.48,17.48,2900
BCE.PR.E.TO,20230531,17.38,17.5,17.38,17.49,458
BCE.PR.F.TO,20230531,15.6,15.65,15.6,15.65,4600
BCE.PR.G.TO,20230531,14.55,14.55,14.55,14.55,0
BCE.PR.H.TO,20230531,17.5,17.5,17.43,17.43,2667
BCE.PR.I.TO,20230531,14.6,14.65,14.6,14.65,1210
BCE.PR.J.TO,20230531,17.5,17.5,17.5,17.5,0
BCE.PR.K.TO,20230531,13.62,13.73,13.61,13.72,39672
BCE.PR.L.TO,20230531,15.41,15.41,15.4,15.4,200
BCE.PR.M.TO,20230531,13.75,13.98,13.75,13.81,3850
BCE.PR.N.TO,20230531,16.6,16.6,16.6,16.6,100
BCE.PR.Q.TO,20230531,19.4,19.4,19.3,19.35,2300
BCE.PR.R.TO,20230531,14.5,14.5,14.5,14.5,2014
BCE.PR.S.TO,20230531,17.81,17.81,17.81,17.81,0
BCE.PR.T.TO,20230531,17.38,17.47,17.31,17.47,4181
BCE.PR.Y.TO,20230531,17.45,17.52,17.45,17.52,2912
BCE.PR.Z.TO,20230531,17.86,17.87,17.86,17.87,1200
BCT.TO,20230531,7.99,8.06,7.88,8.06,1000
BDGI.TO,20230531,27.1,27.18,26.74,26.9,50342
BDI.TO,20230531,6.16,6.18,6.07,6.14,13229
BDIV.TO,20230531,17.5,17.55,17.5,17.52,955
BDT.TO,20230531,8.49,8.49,8.33,8.36,31619
BEI.UN.TO,20230531,59.32,60.78,59.3,60.44,697829
BEK.B.TO,20230531,12.99,13,12.99,13,450
BEP.PR.G.TO,20230531,21.45,21.93,21.26,21.35,702
BEP.PR.M.TO,20230531,20.52,20.57,20.44,20.57,1752
BEP.PR.R.TO,20230531,18.65,18.65,18.5,18.65,2203
BEP.UN.TO,20230531,41.31,41.6,40.75,41.09,194489
BEPC.TO,20230531,45.09,45.66,44.7,45.56,764506
BEPR.TO,20230531,8.41,8.43,8.39,8.43,5389
BEPR.U.TO,20230531,8.66,8.66,8.66,8.66,0
BESG.TO,20230531,15.44,15.57,15.44,15.57,5400
BFIN.TO,20230531,17.43,17.43,17.43,17.43,0
BGC.TO,20230531,28.18,28.18,28.18,28.18,0
BGI.UN.TO,20230531,4.31,4.33,4.25,4.33,32919
BGU.TO,20230531,34.86,34.86,34.86,34.86,0
BGU.U.TO,20230531,25.36,25.36,25.36,25.36,160
BHC.TO,20230531,11.05,11.22,10.85,11.14,956520
BIK.PR.A.TO,20230531,22.99,23.15,22.99,23.15,4000
BIP.PR.A.TO,20230531,16.5,16.5,16.5,16.5,2000
BIP.PR.B.TO,20230531,21.48,21.49,21.36,21.49,4000
BIP.PR.E.TO,20230531,20.7,20.7,20.7,20.7,300
BIP.PR.F.TO,20230531,18.59,18.78,18.59,18.78,1500
BIP.UN.TO,20230531,48.01,48.98,47.83,48.76,497624
BIPC.TO,20230531,63.59,63.75,62.51,62.66,83459
BIR.TO,20230531,7.69,7.71,7.55,7.66,1010727
BITF.TO,20230531,1.58,1.66,1.56,1.62,934791
BITI.TO,20230531,13.29,13.52,13.29,13.41,39191
BITI.U.TO,20230531,9.51,9.84,9.51,9.82,4000
BK.TO,20230531,12.99,13.06,12.96,12.99,68846
BK.PR.A.TO,20230531,10.03,10.03,10.01,10.02,73619
BKCC.TO,20230531,14.34,14.34,14.23,14.23,3337
BKI.TO,20230531,0.07,0.08,0.07,0.08,252000
BLB.UN.TO,20230531,7.87,7.87,7.87,7.87,0
BLCO.TO,20230531,23.9,24.49,23.85,24.27,3100
BLDP.TO,20230531,5.77,5.8,5.41,5.69,2010984
BLN.TO,20230531,2.78,2.78,2.71,2.71,950
BLOV.TO,20230531,21.76,21.76,21.76,21.76,200
BLX.TO,20230531,37.34,37.67,36.84,37.51,217063
BMAX.TO,20230531,12.1,12.11,12.01,12.11,4654
BMO.TO,20230531,113.54,114.06,112.18,113.22,3567591
BMO.PR.E.TO,20230531,20.4,20.5,20.4,20.45,45925
BMO.PR.T.TO,20230531,16.25,16.28,16.17,16.23,1332
BMO.PR.W.TO,20230531,16.32,16.32,16.32,16.32,600
BMO.PR.Y.TO,20230531,16.97,17,16.87,16.87,4600
BN.TO,20230531,41.44,41.44,40.63,40.77,2794504
BN.PF.A.TO,20230531,17.26,17.85,17.25,17.85,12633
BN.PF.B.TO,20230531,15.51,15.51,15.51,15.51,0
BN.PF.C.TO,20230531,17.51,17.51,17.48,17.5,3600
BN.PF.D.TO,20230531,17.7,17.7,17.61,17.61,2200
BN.PF.E.TO,20230531,13.77,13.77,13.77,13.77,0
BN.PF.F.TO,20230531,15.5,15.51,15.5,15.51,3300
BN.PF.G.TO,20230531,14.25,14.47,14.25,14.47,3395
BN.PF.H.TO,20230531,20.55,20.55,20.55,20.55,1000
BN.PF.I.TO,20230531,19.7,19.7,19.45,19.55,15362
BN.PF.J.TO,20230531,20.98,21.04,20.91,21.04,7253
BN.PF.K.TO,20230531,14.8,14.9,14.8,14.9,2100
BN.PF.L.TO,20230531,11,11,11,11,0
BN.PR.B.TO,20230531,11.01,11.03,11.01,11.03,300
BN.PR.C.TO,20230531,11.11,11.13,11.11,11.13,400
BN.PR.K.TO,20230531,11.25,11.25,11.25,11.25,1171
BN.PR.M.TO,20230531,17.3,17.3,17.3,17.3,100
BN.PR.N.TO,20230531,17.33,17.4,17.33,17.4,4100
BN.PR.R.TO,20230531,12.5,12.66,12.5,12.66,1700
BN.PR.T.TO,20230531,12.99,13.07,12.74,12.92,21384
BN.PR.X.TO,20230531,13.65,13.84,13.65,13.84,3200
BN.PR.Z.TO,20230531,18.6,18.8,18.55,18.7,10124
BNC.TO,20230531,23.87,23.87,23.78,23.78,200
BND.TO,20230531,16.95,16.97,16.95,16.97,2044
BNE.TO,20230531,5.36,5.37,5.19,5.24,58278
BNG.TO,20230531,0.055,0.055,0.055,0.055,0
BNK.TO,20230531,10.64,10.64,10.41,10.41,1100
BNK.PR.A.TO,20230531,9.95,9.95,9.95,9.95,0
BNRE.TO,20230531,41.22,41.88,41.05,41.44,25766
BNS.TO,20230531,66.19,66.44,65.5,65.57,4371535
BOS.TO,20230531,6.45,6.48,6.2,6.29,45331
BPF.UN.TO,20230531,16.09,16.31,16.09,16.31,48484
BPO.PR.A.TO,20230531,10.25,10.3,10.11,10.16,4975
BPO.PR.C.TO,20230531,15.65,15.65,15.6,15.6,1500
BPO.PR.E.TO,20230531,12.85,12.85,12.48,12.48,2284
BPO.PR.G.TO,20230531,14.19,14.19,14,14,6341
BPO.PR.I.TO,20230531,13.51,13.51,13.4,13.4,4820
BPO.PR.N.TO,20230531,9.7,9.7,9.55,9.64,2464
BPO.PR.P.TO,20230531,9.92,10.15,9.92,10.15,1100
BPO.PR.R.TO,20230531,10.4,10.4,10.18,10.31,5325
BPO.PR.T.TO,20230531,12.4,12.53,12.33,12.42,6219
BPO.PR.W.TO,20230531,9.1,9.1,9.1,9.1,0
BPO.PR.X.TO,20230531,9.25,9.25,9.25,9.25,100
BPO.PR.Y.TO,20230531,9.6,9.6,9.6,9.6,0
BPRF.TO,20230531,21,21,21,21,104
BPRF.U.TO,20230531,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230531,25,25,25,25,500
BPS.PR.B.TO,20230531,25,25,25,25,0
BPS.PR.C.TO,20230531,25,25,25,25,0
BPS.PR.U.TO,20230531,25,25,25,25,0
BPYP.PR.A.TO,20230531,20.5,20.58,20.35,20.58,4188
BR.TO,20230531,1.8,2.03,1.8,2.03,3300
BRAG.TO,20230531,4.46,4.6,4.45,4.6,5299
BRE.TO,20230531,14.13,14.44,14.13,14.19,12194
BREA.TO,20230531,21.56,21.56,21.55,21.55,300
BRF.PR.A.TO,20230531,14.2,14.2,14.2,14.2,0
BRF.PR.B.TO,20230531,16.2,16.22,16.2,16.22,300
BRF.PR.C.TO,20230531,15.51,15.73,15.51,15.55,1000
BRF.PR.E.TO,20230531,17.75,17.75,17.49,17.49,864
BRF.PR.F.TO,20230531,17.45,17.46,17.28,17.28,1000
BRMI.TO,20230531,1.96,1.96,1.96,1.96,0
BRY.TO,20230531,0.42,0.42,0.4,0.4,44299
BSKT.TO,20230531,8.32,8.38,8.32,8.38,1500
BSX.TO,20230531,0.06,0.065,0.06,0.06,796139
BTB.DB.G.TO,20230531,99,99,99,99,4000
BTB.DB.H.TO,20230531,99.55,99.55,99,99,39000
BTB.UN.TO,20230531,3.21,3.21,3.17,3.21,78938
BTCC.TO,20230531,5.27,5.27,5.2,5.22,121854
BTCC.B.TO,20230531,5.35,5.37,5.29,5.32,331106
BTCC.J.TO,20230531,4.79,4.79,4.79,4.79,0
BTCC.U.TO,20230531,4.99,5,4.94,4.97,33397
BTCQ.TO,20230531,6.06,6.07,5.98,6,64959
BTCQ.U.TO,20230531,4.44,4.45,4.41,4.43,14000
BTCX.B.TO,20230531,5.51,5.51,5.42,5.45,88627
BTCX.U.TO,20230531,5.09,5.09,5.09,5.09,137
BTCY.TO,20230531,3.63,3.63,3.57,3.59,7947
BTCY.B.TO,20230531,4.07,4.09,4.07,4.09,326
BTCY.U.TO,20230531,3.49,3.49,3.49,3.49,203
BTE.TO,20230531,4.25,4.36,4.23,4.28,5318184
BTO.TO,20230531,4.98,5.05,4.97,5.03,4038128
BU.TO,20230531,0.22,0.23,0.2,0.21,84083
BUI.TO,20230531,2.18,2.22,2.18,2.22,1001
BXF.TO,20230531,9.8,9.82,9.8,9.81,10506
BYD.TO,20230531,249.87,250,243.34,246.02,130744
BYL.TO,20230531,0.365,0.37,0.365,0.37,13605
CACB.TO,20230531,18.97,18.97,18.97,18.97,0
CAE.TO,20230531,30.99,31.05,27.45,27.76,2060339
CAFR.TO,20230531,19.65,19.7,19.65,19.7,13746
CAGG.TO,20230531,43.41,43.41,43.41,43.41,0
CAGS.TO,20230531,45.38,45.38,45.38,45.38,200
CALL.TO,20230531,10.41,10.41,10.15,10.22,17180
CALL.B.TO,20230531,12.49,12.49,12.49,12.49,4100
CALL.U.TO,20230531,11.32,11.32,11.19,11.21,2100
CAR.UN.TO,20230531,48.54,49.15,48.47,49.05,1030691
CARB.TO,20230531,8.76,8.76,8.76,8.76,500
CARS.TO,20230531,26.14,26.32,25.77,26.17,1251
CARS.B.TO,20230531,29.59,29.59,29.59,29.59,400
CARS.U.TO,20230531,25.16,25.16,25.16,25.16,0
CAS.TO,20230531,11.03,11.03,10.67,10.72,419842
CASH.TO,20230531,50.01,50.01,50,50,395956
CBAL.TO,20230531,19.87,19.87,19.87,19.87,0
CBGR.TO,20230531,19.91,19.91,19.91,19.91,0
CBH.TO,20230531,16.97,17,16.94,16.97,4518
CBIL.TO,20230531,50,50,49.99,50,39163
CBND.TO,20230531,8.59,8.59,8.59,8.59,0
CBNK.TO,20230531,7.04,7.04,6.94,6.97,18455
CBO.TO,20230531,17.22,17.27,17.22,17.27,33354
CBUG.TO,20230531,19.76,19.76,19.76,19.76,300
CCA.TO,20230531,66.71,66.71,63.8,64.13,113494
CCBI.TO,20230531,17.53,17.62,17.53,17.62,4100
CCEI.TO,20230531,21.13,21.13,21.13,21.13,200
CCL.A.TO,20230531,63.91,63.91,63.91,63.91,0
CCL.B.TO,20230531,63.4,63.95,62.43,63.25,510395
CCM.TO,20230531,0.25,0.25,0.25,0.25,23499
CCNS.TO,20230531,17.58,17.6,17.58,17.6,1300
CCO.TO,20230531,35.94,38.03,35.65,37.79,3069708
CCOM.TO,20230531,20.57,20.58,20.57,20.58,715
CCRE.TO,20230531,17.53,17.57,17.53,17.57,1700
CCS.PR.C.TO,20230531,19.71,19.71,19.67,19.67,209
CDIV.TO,20230531,12.62,12.63,12.57,12.61,14130
CDLB.TO,20230531,16.96,16.96,16.96,16.96,0
CDNA.TO,20230531,18.4,18.4,18.4,18.4,0
CDR.TO,20230531,0.51,0.52,0.5,0.52,48207
CDZ.TO,20230531,29.88,29.88,29.7,29.76,13627
CEE.TO,20230531,1.7,1.7,1.62,1.7,30500
CEF.TO,20230531,25.28,25.42,25.24,25.34,8911
CEF.U.TO,20230531,18.56,18.67,18.56,18.63,2300
CEMI.TO,20230531,16.46,16.46,16.46,16.46,200
CET.TO,20230531,0.71,0.71,0.67,0.68,372909
CEU.TO,20230531,2.33,2.37,2.3,2.36,593016
CEW.TO,20230531,15.45,15.45,15.3,15.3,675
CF.TO,20230531,9.55,9.58,9.42,9.55,243083
CF.PR.A.TO,20230531,12.56,12.56,12.56,12.56,400
CF.PR.C.TO,20230531,17.36,17.36,17.36,17.36,200
CFF.TO,20230531,1.22,1.25,1.21,1.21,815
CFLX.TO,20230531,16.79,16.79,16.79,16.79,0
CFP.TO,20230531,19.6,19.69,19.05,19.19,197513
CFRT.TO,20230531,19.88,19.88,19.88,19.88,0
CFW.TO,20230531,4.07,4.18,4.07,4.11,13086
CFX.TO,20230531,1.91,1.95,1.89,1.9,32825
CG.TO,20230531,8.05,8.59,7.98,8.18,2764678
CGAA.TO,20230531,23.49,23.49,23.49,23.49,0
CGBI.TO,20230531,17.29,17.29,17.29,17.29,0
CGDV.TO,20230531,20.25,20.35,20.25,20.35,4300
CGDV.B.TO,20230531,20.26,20.26,20.26,20.26,4000
CGG.TO,20230531,5.4,5.48,5.4,5.43,28919
CGHY.TO,20230531,9.27,9.27,9.27,9.27,0
CGI.TO,20230531,33.65,33.66,33.25,33.25,4000
CGIN.TO,20230531,20.31,20.32,20.3,20.32,1697
CGIN.U.TO,20230531,20.3,20.31,20.3,20.31,3000
CGL.TO,20230531,15.82,15.9,15.8,15.87,66890
CGL.C.TO,20230531,22.72,22.78,22.61,22.61,35360
CGLO.TO,20230531,23.91,23.93,23.91,23.93,325
CGO.TO,20230531,55.1,55.1,52.86,53.66,36320
CGR.TO,20230531,25.9,25.95,25.9,25.94,1038
CGRA.TO,20230531,20.31,20.31,20.31,20.31,359
CGRE.TO,20230531,20.24,20.28,20.24,20.28,796
CGRN.TO,20230531,20.71,20.71,20.71,20.71,0
CGX.TO,20230531,9.8,9.84,9.62,9.78,197919
CGX.DB.B.TO,20230531,104.08,104.08,104.08,104.08,202000
CGXF.TO,20230531,10.84,11.04,10.84,10.94,30352
CGXF.U.TO,20230531,8.23,8.23,8.23,8.23,0
CGY.TO,20230531,57.95,59.07,57.95,59.07,8992
CHE.DB.E.TO,20230531,98.51,98.51,98.35,98.35,74000
CHE.DB.F.TO,20230531,118.06,118.06,118.06,118.06,14000
CHE.DB.G.TO,20230531,100.03,100.03,100.03,100.03,70000
CHE.DB.H.TO,20230531,99.5,99.5,99.25,99.25,7000
CHE.UN.TO,20230531,8.31,8.33,8.16,8.23,232332
CHNA.B.TO,20230531,21.54,21.54,21.49,21.49,800
CHP.UN.TO,20230531,13.6,13.67,13.45,13.56,2454355
CHPS.TO,20230531,26.51,26.7,26.29,26.3,20364
CHPS.U.TO,20230531,17.99,17.99,17.99,17.99,0
CHR.TO,20230531,3,3,2.91,2.93,502342
CHR.DB.A.TO,20230531,96.75,96.75,96.75,96.75,0
CHR.DB.B.TO,20230531,95,95,95,95,0
CHR.DB.C.TO,20230531,85.93,85.93,85.1,85.1,7000
CHW.TO,20230531,8.02,8.1,8.01,8.1,2245
CIA.TO,20230531,5.42,5.42,5.05,5.11,767014
CIBR.TO,20230531,34.57,34.75,34.57,34.73,600
CIC.TO,20230531,10.54,10.54,10.42,10.42,6513
CIEH.TO,20230531,20.56,20.56,20.56,20.56,0
CIEI.TO,20230531,20.66,20.66,20.66,20.66,0
CIEM.TO,20230531,16.27,16.27,16.22,16.22,8487
CIEM.U.TO,20230531,16.79,16.79,16.79,16.79,0
CIF.TO,20230531,35.14,35.14,34.69,34.77,5374
CIGI.TO,20230531,127.02,127.55,125.4,126.44,138779
CINF.TO,20230531,23.06,23.12,23.06,23.07,329
CINT.TO,20230531,21.71,21.74,21.67,21.7,34119
CINV.TO,20230531,16.27,16.27,16.27,16.27,0
CIQ.UN.TO,20230531,6.78,6.78,6.78,6.78,0
CIU.PR.A.TO,20230531,18.1,18.1,18.06,18.06,2300
CIU.PR.C.TO,20230531,12.25,12.25,12.25,12.25,0
CIX.TO,20230531,13.19,13.26,12.96,13.11,1076783
CJ.TO,20230531,6.79,6.87,6.74,6.83,734600
CJR.B.TO,20230531,1.31,1.31,1.2,1.21,6465197
CJT.TO,20230531,104.6,104.6,102.42,102.48,39886
CJT.DB.E.TO,20230531,99,99,99,99,15000
CJT.DB.F.TO,20230531,94.76,95.83,94.55,95.83,97000
CKI.TO,20230531,13.51,13.51,13.51,13.51,0
CLF.TO,20230531,16.65,16.68,16.65,16.68,19190
CLG.TO,20230531,16.69,16.73,16.68,16.73,84236
CLML.TO,20230531,18.63,18.63,18.63,18.63,0
CLML.U.TO,20230531,18.54,18.54,18.54,18.54,0
CLS.TO,20230531,17.53,17.53,17.16,17.31,423152
CM.TO,20230531,56.75,56.92,55.81,55.97,5831789
CM.PR.O.TO,20230531,16.33,16.55,16.33,16.5,1600
CM.PR.P.TO,20230531,16,16.15,16,16.14,1800
CM.PR.Q.TO,20230531,17.6,17.6,17.06,17.06,1000
CM.PR.S.TO,20230531,20.75,20.8,20.7,20.8,4806
CM.PR.Y.TO,20230531,23.29,23.29,23.1,23.1,5144
CMAG.TO,20230531,24.95,24.95,24.81,24.89,5820
CMAG.U.TO,20230531,18.88,18.88,18.88,18.88,0
CMAR.TO,20230531,18.19,18.19,18.19,18.19,0
CMAR.U.TO,20230531,18.32,18.32,18.32,18.32,0
CMCX.B.TO,20230531,7.57,7.57,7.57,7.57,0
CMDO.TO,20230531,19.4,19.42,19.4,19.42,2400
CMDO.U.TO,20230531,19.37,19.37,19.37,19.37,0
CMG.TO,20230531,6.74,6.94,6.68,6.86,49750
CMGG.TO,20230531,19.59,19.63,19.59,19.63,11100
CMR.TO,20230531,50.04,50.05,50.03,50.04,31254
CNAO.TO,20230531,20.69,20.69,20.69,20.69,1000
CNAO.U.TO,20230531,21.33,21.33,21.33,21.33,0
CNCC.TO,20230531,11.92,11.92,11.84,11.85,4375
CNE.TO,20230531,11.28,11.47,11.23,11.23,30344
CNQ.TO,20230531,73.34,73.69,72.83,73.13,7402960
CNR.TO,20230531,154.75,154.95,152.78,153.06,2052856
CNT.TO,20230531,0.09,0.09,0.09,0.09,0
COG.TO,20230531,0.46,0.46,0.46,0.46,0
COMM.TO,20230531,27.09,27.24,27.09,27.24,1400
COPP.TO,20230531,25.1,25.1,24.53,24.53,492
COW.TO,20230531,59.57,59.57,58.28,58.28,6140
CP.TO,20230531,104.69,104.75,102.57,103.44,1903972
CPD.TO,20230531,10.45,10.45,10.37,10.42,50335
CPH.TO,20230531,3.91,3.91,3.8,3.87,922
CPLF.TO,20230531,5.49,5.98,5.49,5.98,85031
CPLS.TO,20230531,17.46,17.46,17.46,17.46,100
CPX.TO,20230531,45.09,45.61,44.91,45.48,316235
CPX.PR.A.TO,20230531,12.75,12.75,12.75,12.75,0
CPX.PR.C.TO,20230531,21.15,21.15,21.15,21.15,702
CPX.PR.E.TO,20230531,21.36,22.13,21.36,22.13,5000
CPX.PR.K.TO,20230531,24.07,24.07,24.07,24.07,200
CR.TO,20230531,4.88,4.96,4.82,4.95,481204
CRDL.TO,20230531,0.94,0.95,0.9,0.91,67073
CRED.TO,20230531,18.72,18.77,18.72,18.77,400
CRED.U.TO,20230531,18.81,18.81,18.81,18.81,0
CRON.TO,20230531,2.38,2.4,2.31,2.4,261010
CROP.TO,20230531,17.29,17.35,17.27,17.32,15544
CROP.U.TO,20230531,19.39,19.39,19.39,19.39,0
CRP.TO,20230531,2.4,2.4,2.35,2.35,4900
CRR.UN.TO,20230531,14.55,14.55,14.23,14.3,341225
CRRX.TO,20230531,2.26,2.29,2.25,2.29,6495
CRT.UN.TO,20230531,15.01,15.23,14.97,15.02,140093
CRWN.TO,20230531,7.9,7.9,7.9,7.9,3318
CS.TO,20230531,5.36,5.44,5.17,5.36,3326214
CSAV.TO,20230531,50.04,50.05,50.04,50.05,56175
CSBI.TO,20230531,19.91,19.91,19.91,19.91,0
CSE.PR.A.TO,20230531,13.27,13.27,13.27,13.27,0
CSH.UN.TO,20230531,9,9.08,8.97,9.01,220519
CSU.TO,20230531,2674.07,2772.82,2667.9,2768.01,103932
CSU.DB.TO,20230531,140,140,140,140,0
CSW.A.TO,20230531,14.52,14.74,14.01,14.01,61704
CSW.B.TO,20230531,13.7,13.7,13.5,13.5,800
CTC.TO,20230531,313.67,313.67,313.67,313.67,162
CTC.A.TO,20230531,166.75,166.89,162.51,163.06,452552
