<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BOS.TO,20240325,5.97,6.24,5.97,6.03,25286
BPF.UN.TO,20240325,15.66,15.77,15.66,15.71,7756
BPO.PR.A.TO,20240325,13.72,13.9,13.72,13.8,6251
BPO.PR.C.TO,20240325,17,17,16.63,16.63,3800
BPO.PR.E.TO,20240325,13.75,13.89,13.75,13.8,4600
BPO.PR.G.TO,20240325,15.45,15.45,15.39,15.39,3461
BPO.PR.N.TO,20240325,11.1,11.1,11.01,11.01,6300
BPO.PR.P.TO,20240325,11.47,11.48,11.4,11.4,9083
BPO.PR.R.TO,20240325,11.63,11.65,11.63,11.65,2900
BPO.PR.T.TO,20240325,15.1,15.3,15.1,15.2,1324
BPO.PR.W.TO,20240325,9.41,9.41,9.35,9.35,2600
BPO.PR.X.TO,20240325,9.6,9.6,9.6,9.6,200
BPO.PR.Y.TO,20240325,9.5,9.5,9.5,9.5,100
BPRF.TO,20240325,22.51,22.54,22.47,22.47,1451
BPRF.U.TO,20240325,22.3,22.3,22.3,22.3,300
BPYP.PR.A.TO,20240325,19.89,20.1,19.89,20,3274
BR.TO,20240325,1.42,1.42,1.31,1.42,2605
BRAG.TO,20240325,7.1,7.1,6.76,7.05,78879
BRE.TO,20240325,14.14,14.14,13.91,13.95,5853
BREA.TO,20240325,24.49,24.49,24.49,24.49,100
BRF.PR.A.TO,20240325,16.53,16.53,16.4,16.4,2322
BRF.PR.C.TO,20240325,19.71,19.72,19.65,19.65,7115
BRF.PR.E.TO,20240325,17.54,17.54,17.54,17.54,162
BRF.PR.F.TO,20240325,17.58,17.67,17.58,17.6,1800
BRMI.TO,20240325,0.95,0.95,0.85,0.9,6500
BRY.TO,20240325,0.39,0.39,0.39,0.39,2425
BSKT.TO,20240325,8.48,8.48,8.48,8.48,2000
BSX.TO,20240325,0.05,0.05,0.05,0.05,20000
BTB.UN.TO,20240325,3.13,3.14,3.11,3.13,46725
BTCC.TO,20240325,12.63,13.46,12.63,13.43,810356
BTCC.B.TO,20240325,12.98,13.82,12.98,13.82,1240450
BTCC.J.TO,20240325,12.1,12.1,12.1,12.1,200
BTCC.U.TO,20240325,12.15,12.91,12.15,12.9,296343
BTCQ.TO,20240325,14.65,15.55,14.65,15.54,65398
BTCQ.U.TO,20240325,10.98,11.37,10.98,11.37,2500
BTCX.B.TO,20240325,13.49,14.31,13.48,14.29,974380
BTCX.U.TO,20240325,12.55,13.33,12.55,13.33,159907
BTCY.TO,20240325,6.75,7.04,6.74,7.02,69244
BTCY.B.TO,20240325,7.88,8.1,7.85,8.1,12104
BTCY.U.TO,20240325,6.31,6.8,6.31,6.8,1360
BTE.TO,20240325,4.77,4.91,4.76,4.85,3056361
BTO.TO,20240325,3.42,3.51,3.42,3.45,1996094
BU.TO,20240325,0.29,0.34,0.29,0.335,379971
BXF.TO,20240325,9.82,9.85,9.81,9.85,2343
BYD.TO,20240325,287.01,290.71,285.48,286.59,41544
BYL.TO,20240325,0.24,0.25,0.24,0.245,15500
CACB.TO,20240325,19.46,19.46,19.46,19.46,8100
CAE.TO,20240325,27.51,27.67,27.42,27.52,304116
CAFR.TO,20240325,19.85,19.85,19.85,19.85,12600
CALL.TO,20240325,12.2,12.2,12.13,12.14,15719
CALL.B.TO,20240325,15.3,15.3,15.3,15.3,2100
CANL.TO,20240325,21.99,21.99,21.99,21.99,453
CAR.UN.TO,20240325,47.02,47.5,46.57,46.6,469306
CARB.TO,20240325,6.5,6.66,6.5,6.66,2029
CARS.TO,20240325,20.05,20.2,20.05,20.07,1400
CARS.B.TO,20240325,22.97,22.97,22.97,22.97,100
CAS.TO,20240325,10.15,10.18,10.01,10.03,110202
CASH.TO,20240325,50.13,50.15,50.13,50.15,554272
CBCX.TO,20240325,22.69,23.21,22.69,23.21,601
CBH.TO,20240325,17.27,17.27,17.24,17.24,4225
CBIL.TO,20240325,50.1,50.11,50.1,50.11,26551
CBND.TO,20240325,8.92,8.92,8.92,8.92,225
CBNK.TO,20240325,7.45,7.59,7.45,7.49,21986
CBO.TO,20240325,17.71,17.72,17.7,17.71,4172
CCA.TO,20240325,58.71,59.07,57.97,58.53,43154
CCBI.TO,20240325,17.66,17.66,17.66,17.66,2700
CCEI.TO,20240325,23.72,23.72,23.72,23.72,1350
CCL.A.TO,20240325,72.49,72.49,72.49,72.49,100
CCL.B.TO,20240325,71.01,71.32,69.98,70.04,542983
CCM.TO,20240325,0.22,0.25,0.22,0.25,38994
CCO.TO,20240325,58.86,60,56.96,56.99,924841
CCOM.TO,20240325,19.3,19.31,19.3,19.31,10611
CCRE.TO,20240325,17.65,17.71,17.65,17.71,3220
CCS.PR.C.TO,20240325,19,19,19,19,200
CDEF.TO,20240325,10.05,10.06,10.03,10.03,500
CDIV.TO,20240325,13.49,13.55,13.49,13.5,8669
CDR.TO,20240325,2.29,2.31,2.01,2.25,76964
CDZ.TO,20240325,31.57,31.7,31.57,31.58,5511
CEE.TO,20240325,1.83,1.85,1.83,1.85,7800
CEF.TO,20240325,27.13,27.19,27.02,27.03,4250
CEF.U.TO,20240325,20.05,20.05,19.98,19.98,200
CEU.TO,20240325,4.67,4.78,4.65,4.72,209902
CEW.TO,20240325,17.25,17.32,17.25,17.25,3030
CF.TO,20240325,8.42,8.8,8.42,8.69,105952
CF.PR.A.TO,20240325,13.99,13.99,13.95,13.95,1300
CF.PR.C.TO,20240325,19,19,18.9,18.9,1800
CFP.TO,20240325,17.24,17.46,17.01,17.39,248813
CFRT.TO,20240325,20.52,20.52,20.52,20.52,759
CFW.TO,20240325,3.97,4.03,3.89,3.91,31925
CFX.TO,20240325,1.69,1.77,1.69,1.69,19430
CG.TO,20240325,7.77,7.84,7.68,7.73,358218
CGAA.TO,20240325,26.06,26.06,26.06,26.06,200
CGBI.TO,20240325,17.53,17.53,17.53,17.53,1200
CGDV.B.TO,20240325,21.58,21.59,21.58,21.59,300
CGG.TO,20240325,8.31,8.52,8.31,8.48,30308
CGHY.TO,20240325,10.03,10.03,10.02,10.02,1300
CGI.TO,20240325,36.72,37.38,36.72,37.25,1018
CGIN.TO,20240325,20.67,20.69,20.67,20.68,5500
CGL.TO,20240325,17.35,17.41,17.34,17.36,9786
CGL.C.TO,20240325,25.04,25.06,25,25,6690
CGLO.TO,20240325,28.16,28.29,28.16,28.2,5700
CGO.TO,20240325,55.8,56.02,55.04,55.21,11411
CGR.TO,20240325,28.07,28.07,28.05,28.05,740
CGX.TO,20240325,7.46,7.52,7.44,7.49,220688
CGX.DB.B.TO,20240325,105.5,105.5,105.5,105.5,2222000
CGXF.TO,20240325,8.87,9.01,8.87,8.91,32511
CGY.TO,20240325,57,57.08,56.5,56.5,3169
CHE.DB.E.TO,20240325,100.49,100.49,100.49,100.49,2000
CHE.DB.H.TO,20240325,99.5,100,99.5,99.7,164000
CHE.UN.TO,20240325,8.3,8.46,8.3,8.44,259597
CHNA.B.TO,20240325,19.55,19.55,19.55,19.55,100
CHP.UN.TO,20240325,13.68,13.84,13.63,13.75,206082
CHPS.TO,20240325,38.24,38.79,38.12,38.5,9412
CHR.TO,20240325,2.03,2.06,2.02,2.03,184542
CHR.DB.C.TO,20240325,84.31,84.31,84.31,84.31,1000
CIA.TO,20240325,6.41,6.57,6.41,6.53,313083
CIBR.TO,20240325,44.5,44.5,44.31,44.31,812
CIC.TO,20240325,10.99,11.03,10.98,10.98,3195
CIEI.TO,20240325,23.31,23.31,23.31,23.31,2701
CIEM.TO,20240325,18.83,18.92,18.83,18.92,5968
CIEM.U.TO,20240325,19.03,19.03,19.02,19.02,3200
CIF.TO,20240325,41.28,41.43,41.28,41.3,3422
CIGI.TO,20240325,166.28,166.77,164,164.65,18038
CINF.TO,20240325,24.24,24.24,24.24,24.24,200
CINT.TO,20240325,23.34,23.38,23.32,23.32,3600
CINV.TO,20240325,21.75,21.75,21.75,21.75,150
CIU.PR.C.TO,20240325,13.65,14.05,13.65,14.05,12600
CIX.TO,20240325,17.42,17.52,17.21,17.21,245472
CJ.TO,20240325,6.99,7.09,6.94,7.06,668685
CJR.B.TO,20240325,0.72,0.75,0.72,0.72,230151
CJT.TO,20240325,109.41,111.42,109.28,109.74,49350
CJT.DB.E.TO,20240325,99.4,99.4,99.31,99.31,20000
CJT.DB.F.TO,20240325,99,99,99,99,17000
CKI.TO,20240325,19.31,19.31,19.31,19.31,100
CLF.TO,20240325,16.83,16.84,16.83,16.84,9901
CLG.TO,20240325,16.76,16.76,16.73,16.74,8090
CLML.TO,20240325,26.95,26.95,26.95,26.95,1185
CLS.TO,20240325,63.36,64.41,62.9,62.97,336025
CM.TO,20240325,68.17,68.72,68.17,68.32,4183196
CM.PR.P.TO,20240325,21.76,21.88,21.76,21.85,9400
CM.PR.Q.TO,20240325,23,23.1,23,23.1,109800
CM.PR.S.TO,20240325,23.2,23.2,23.13,23.14,3679
CMAG.TO,20240325,32.96,32.98,32.96,32.98,1047
CMCX.B.TO,20240325,13.92,14.69,13.92,14.69,897
CMDO.TO,20240325,19.08,19.08,19.04,19.05,11100
CMG.TO,20240325,10.12,10.2,10.01,10.12,48719
CMNY.TO,20240325,50.03,50.03,50.02,50.02,300
CMR.TO,20240325,50.03,50.03,50.01,50.03,70802
CNCC.TO,20240325,12.21,12.22,12.21,12.21,1267
CNCL.TO,20240325,19.84,19.89,19.83,19.83,9237
CNE.TO,20240325,4.71,4.85,4.25,4.29,350693
CNL.TO,20240325,3.84,3.95,3.84,3.92,18044
CNQ.TO,20240325,100.95,103.07,100.83,102.95,6830239
CNR.TO,20240325,178.72,178.98,176.18,176.29,827636
COG.TO,20240325,0.44,0.44,0.44,0.44,1000
COMM.TO,20240325,32.58,32.58,32.58,32.58,308
COPP.TO,20240325,31.6,31.82,31.6,31.82,1678
COW.TO,20240325,64.14,64.62,64.14,64.21,4668
CP.TO,20240325,120,120.43,118.63,118.72,1875720
CPD.TO,20240325,11.51,11.53,11.5,11.5,34054
CPH.TO,20240325,9.16,9.4,8.95,9.34,130221
CPLS.TO,20240325,17.75,17.75,17.75,17.75,225
CPX.TO,20240325,39.22,39.43,38.6,38.64,667433
CPX.PR.A.TO,20240325,14.68,14.69,14.45,14.45,1100
CPX.PR.C.TO,20240325,22.34,22.34,22.22,22.22,500
CPX.PR.E.TO,20240325,21.9,22.08,21.9,22.07,1047
CRDL.TO,20240325,2.03,2.06,1.94,1.98,53003
CRED.TO,20240325,19.56,19.56,19.56,19.56,119000
CRON.TO,20240325,3.55,3.64,3.34,3.37,523291
CROP.TO,20240325,17.88,17.88,17.88,17.88,9080
CRP.TO,20240325,2.8,2.8,2.75,2.75,531
CRR.UN.TO,20240325,13.92,14.11,13.9,13.92,88977
CRRX.TO,20240325,1.88,1.94,1.87,1.94,5700
CRT.UN.TO,20240325,14.05,14.16,14.03,14.05,50689
CRWN.TO,20240325,4.83,4.84,4.83,4.84,200
CS.TO,20240325,7.89,8.01,7.87,7.97,700930
CSAV.TO,20240325,50.04,50.04,50.02,50.03,114685
CSBI.TO,20240325,20.06,20.06,20.06,20.06,900
CSE.PR.A.TO,20240325,13.46,13.46,13.46,13.46,100
CSH.UN.TO,20240325,12.25,12.36,12.1,12.11,237954
CSU.TO,20240325,3730.38,3770,3727.06,3741.88,22780
CSU.DB.TO,20240325,129.6,129.6,129.4,129.4,37000
CSW.A.TO,20240325,12.9,13.04,12.9,12.99,15591
CSW.B.TO,20240325,12.1,12.2,12.1,12.2,797
CTC.A.TO,20240325,133.16,134.09,131.47,131.47,109898
CTF.UN.TO,20240325,2.49,2.49,2.47,2.47,5700
CTS.TO,20240325,5.65,5.76,5.64,5.64,263292
CTX.TO,20240325,0.405,0.49,0.405,0.43,62000
CU.TO,20240325,30.71,30.98,30.58,30.87,381078
CU.PR.C.TO,20240325,19.5,19.59,19.5,19.5,9200
CU.PR.D.TO,20240325,18.9,19.01,18.9,19,12100
CU.PR.E.TO,20240325,18.9,19.01,18.9,19.01,1000
CU.PR.F.TO,20240325,17.46,17.46,17.42,17.42,1700
CU.PR.G.TO,20240325,17.53,17.56,17.5,17.5,1600
CU.PR.H.TO,20240325,20.78,20.78,20.78,20.78,200
CU.PR.J.TO,20240325,18.46,18.47,18.46,18.47,900
CUD.TO,20240325,51.8,51.8,51.67,51.67,671
CUDV.TO,20240325,21.25,21.25,21.25,21.25,1500
CUEH.TO,20240325,21.45,21.52,21.45,21.51,13808
CUEI.TO,20240325,28.16,28.16,28.03,28.07,5698
CUP.U.TO,20240325,13.25,13.5,13.25,13.5,772
CURA.TO,20240325,7.3,7.3,6.74,6.74,739627
CVD.TO,20240325,16.58,16.58,16.41,16.41,2064
CVE.TO,20240325,26.45,27.04,26.4,26.95,4985423
CVE.PR.B.TO,20240325,18.13,18.13,18.13,18.13,300
CVE.PR.C.TO,20240325,23.46,23.46,23.46,23.46,500
CVE.PR.E.TO,20240325,23.45,23.5,23.45,23.5,35404
CVE.PR.G.TO,20240325,22.75,22.75,22.75,22.75,100
CVE.WT.TO,20240325,19.87,20.5,19.87,20.39,9355
CVG.TO,20240325,73.7,73.7,72.11,72.11,425
CVO.TO,20240325,10.09,10.28,9.91,10.01,87708
CWB.TO,20240325,28.09,28.25,27.85,27.87,238894
CWB.PR.B.TO,20240325,21.14,21.36,21.14,21.28,3811
CWB.PR.D.TO,20240325,25.08,25.08,24.95,24.95,2400
CWEB.TO,20240325,0.24,0.24,0.23,0.235,12219
CWL.TO,20240325,0.7,0.7,0.7,0.7,4509
CWW.TO,20240325,54.32,54.55,54.21,54.21,1196
CXB.TO,20240325,1.65,1.66,1.62,1.63,1836714
CXF.TO,20240325,9.78,9.78,9.54,9.54,935
CXI.TO,20240325,24.5,24.65,24.5,24.65,2100
CYB.TO,20240325,68.75,68.78,68.43,68.44,12958
CYBR.TO,20240325,47.4,47.45,47.4,47.4,3149
CYBR.B.TO,20240325,54.49,54.49,54.49,54.49,100
CYBR.U.TO,20240325,53.89,53.89,53.89,53.89,1600
CYH.TO,20240325,20.05,20.24,20.05,20.2,4918
D.UN.TO,20240325,15.7,16,15.7,15.82,24765
DATA.TO,20240325,23.64,23.72,23.62,23.67,2500
DAY.TO,20240325,92.81,92.81,89.93,90.49,8080
DBM.TO,20240325,8.57,8.59,8.5,8.5,132753
DBO.TO,20240325,0.085,0.09,0.085,0.09,101499
DC.A.TO,20240325,1.03,1.05,1,1,15400
DCBO.TO,20240325,68.51,68.67,67.89,68.49,13349
DCC.TO,20240325,18.17,18.17,18.17,18.17,700
DCM.TO,20240325,3.25,3.25,3,3.1,406091
DCS.TO,20240325,18.38,18.38,18.38,18.38,400
DCU.TO,20240325,17.41,17.41,17.41,17.41,860
DF.TO,20240325,4.94,4.97,4.88,4.92,76663
DF.PR.A.TO,20240325,9.92,9.94,9.92,9.93,4900
DFN.TO,20240325,5.6,5.65,5.58,5.64,369995
DFN.PR.A.TO,20240325,9.87,9.87,9.85,9.85,300491
DFY.TO,20240325,44.09,44.23,43.52,43.6,98058
DGR.TO,20240325,43.82,43.82,43.74,43.76,2900
DGR.B.TO,20240325,48.92,48.92,48.63,48.63,7469
DGRC.TO,20240325,37.79,37.81,37.78,37.78,2053
DGS.TO,20240325,6.08,6.22,6.07,6.13,98333
DGS.PR.A.TO,20240325,9.92,9.93,9.91,9.93,5400
DHT.U.TO,20240325,11.65,11.65,11.65,11.65,1100
DHT.UN.TO,20240325,15.81,15.81,15.45,15.5,25938
DIAM.TO,20240325,0.085,0.09,0.085,0.085,349054
DII.B.TO,20240325,6.34,6.85,6.34,6.81,4686
DIR.UN.TO,20240325,12.6,12.73,12.6,12.7,789031
DIV.TO,20240325,2.87,2.9,2.86,2.9,181725
DIV.DB.A.TO,20240325,97,97.2,96.99,97.2,154000
DLCG.TO,20240325,2.89,3.01,2.89,3,15875
DLR.TO,20240325,13.84,13.84,13.81,13.82,983029
DLR.U.TO,20240325,10.17,10.18,10.17,10.18,565989
DML.TO,20240325,2.65,2.73,2.63,2.63,1599111
DND.TO,20240325,15.5,15.69,15.21,15.33,92762
