<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATH.TO,20250512,4.870,4.990,4.815,4.860,4 122 670
ATZ.TO,20250512,61.00,65.00,60.57,64.61,977 458
ATSX.TO,20250512,0,0,0,0,0
AVNT.TO,20250512,0,0,0,0,0
AVCN.TO,20250512,0.2450,0.2500,0.2450,0.2500,13 014
AUMN.TO,20250512,0.1567,0.1723,0.1520,0.1606,29 153
AVL.TO,20250512,0.0250,0.0250,0.0250,0.0250,179 000
AYA.TO,20250512,9.690,10.20,9.590,10.03,1 081 760
BABY.TO,20250512,0.0150,0.0150,0.0125,0.0125,143 000
AXIS.TO,20250512,1 175.95₹,1 207.50₹,1 175.95₹,1 204.10₹,207 389
BAM.TO,20250512,81.75,81.92,79.50,80.45,1 323 262
BBUC.TO,20250512,40.97,41.40,40.73,41.40,47 089
BASE.TO,20250512,21.81,21.81,21.58,21.58,1 506
BANK.TO,20250512,71.00,71.05,70.40,70.74,2 348 872
BDI.TO,20250512,9.400,9.440,9.190,9.430,85 930
BCT.TO,20250512,4.470,4.500,4.340,4.350,8 630
BCE.TO,20250512,31.75,31.90,31.27,31.56,4 017 597
BB.TO,20250512,5.500,5.580,5.310,5.420,2 122 596
BDGI.TO,20250512,43.22,44.40,43.22,43.70,109 595
BDIV.TO,20250512,-,-,-,-,83
BDT.TO,20250512,25.27,25.49,24.56,25.17,258 956
BEPC.TO,20250512,40.50,40.90,39.96,40.45,239 209
BESG.TO,20250512,16.03,16.03,16.03,16.03,800
BFIN.TO,20250512,0,0,0,0,0
BEPR.TO,20250512,8.810,8.820,8.790,8.790,4 615
BGU.TO,20250512,47.32,47.45,47.16,47.45,400
BIPC.TO,20250512,55.22,55.64,54.25,54.67,226 220
BHC.TO,20250512,6.620,6.920,6.620,6.690,477 956
BGC.TO,20250512,34.84,34.84,34.84,34.84,230
BITF.TO,20250512,1.570,1.595,1.475,1.550,2 201 152
BITI.TO,20250512,0,0,0,0,0
BIR.TO,20250512,6.400,6.450,6.245,6.400,841 740
BKCL.TO,20250512,18.65,18.66,18.51,18.51,13 742
BK.TO,20250512,11.26,11.45,11.18,11.20,166 388
BKI.TO,20250512,0.1300,0.1350,0.1250,0.1300,228 700
BKCC.TO,20250512,14.10,14.10,14.05,14.05,13 892
BLCO.TO,20250512,16.50,16.95,16.50,16.54,2 653
BLCK.TO,20250512,-,-,-,-,40
BLDP.TO,20250512,1.930,2.000,1.920,1.950,617 825
BLX.TO,20250512,31.72,31.94,31.36,31.77,219 309
BLOV.TO,20250512,0,0,0,0,0
BMAX.TO,20250512,13.70,13.70,13.50,13.60,19 550
BN.TO,20250512,81.89,83.03,81.37,82.09,1 603 705
BNC.TO,20250512,27.92,27.92,27.92,27.92,107
BMO.TO,20250512,142.25,142.81,141.54,141.89,5 051 133
BNE.TO,20250512,3.210,3.485,3.110,3.320,33 764
BLN.TO,20250512,6.630,7.000,6.590,6.950,110 626
BNG.TO,20250512,0.0100,0.0150,0.0100,0.0150,32 000
BNKL.TO,20250512,25.92,25.92,25.86,25.86,200
BNS.TO,20250512,71.00,71.05,70.40,70.74,2 348 872
BNK.TO,20250512,12.98,13.30,12.98,13.30,2 124
BNT.TO,20250512,83.00,83.00,81.42,82.21,33 315
BOND.TO,20250512,0,0,0,0,0
BPRF.TO,20250512,22.52,22.52,22.49,22.49,1 000
BRAG.TO,20250512,6.000,6.210,6.000,6.130,6 933
BOS.TO,20250512,4.190,4.190,3.960,3.990,46 019
BRMI.TO,20250512,0.9000,0.9000,0.8000,0.8200,16 005
BR.TO,20250512,1.060,1.130,1.060,1.060,550
BRE.TO,20250512,14.30,14.45,14.26,14.40,11 364
BRY.TO,20250512,0,0,0,0,0
BSX.TO,20250512,0.2150,0.2200,0.2050,0.2100,84 000
BTCC.TO,20250512,19.07,19.15,18.45,18.64,736 173
BTCY.TO,20250512,8.760,8.770,8.500,8.590,52 710
BSKT.TO,20250512,8.740,8.750,8.735,8.745,19 529
BU.TO,20250512,0.1050,0.1050,0.1050,0.1050,4 500
BTO.TO,20250512,4.210,4.210,4.100,4.130,6 848 726
BTE.TO,20250512,2.420,2.530,2.420,2.470,8 938 253
BUI.TO,20250512,8.900,8.900,8.900,8.900,300
BYD.TO,20250512,209.99,213.20,209.99,212.54,23 662
BXF.TO,20250512,10.20,10.20,10.20,10.20,1 782
CAE.TO,20250512,36.85,37.06,36.22,37.03,762 492
CAFR.TO,20250512,19.84,19.84,19.84,19.84,740
CACB.TO,20250512,20.08,20.10,20.08,20.10,207 422
BYL.TO,20250512,0.2700,0.2700,0.2600,0.2700,8 600
CAGG.TO,20250512,0,0,0,0,0
CAGS.TO,20250512,0,0,0,0,0
CALL.TO,20250512,12.42,12.57,12.42,12.51,16 378
CANL.TO,20250512,25.00,25.00,25.00,25.00,700
CAPM.TO,20250512,24.47,24.53,24.45,24.53,11 900
CAPI.TO,20250512,52.98,53.68,52.36,53.65,673 538
CAPW.TO,20250512,0,0,0,0,0
CARB.TO,20250512,0,0,0,0,0
CARS.TO,20250512,20.00,20.21,20.00,20.21,913
CBAL.TO,20250512,0,0,0,0,0
CAS.TO,20250512,8.650,8.650,8.330,8.350,708 259
CBCX.TO,20250512,27.85,27.85,27.30,27.30,309
CBGR.TO,20250512,0,0,0,0,0
CBH.TO,20250512,17.95,17.99,17.95,17.99,6 231
CBIL.TO,20250512,0,0,0,0,0
CBNK.TO,20250512,8.170,8.260,8.170,8.240,3 318
CBIN.TO,20250512,0,0,0,0,0
CBND.TO,20250512,9.220,9.230,9.220,9.230,1 500
CBUG.TO,20250512,0,0,0,0,0
CCBD.TO,20250512,0,0,0,0,0
CCA.TO,20250512,69.39,70.00,67.69,67.71,94 443
CCBI.TO,20250512,-,-,-,-,1
CCM.TO,20250512,0.3800,0.3800,0.3750,0.3750,12 631
CCEI.TO,20250512,28.00,28.00,27.80,27.80,26 744
CCNS.TO,20250512,0,0,0,0,0
CCNV.TO,20250512,0,0,0,0,0
CCOM.TO,20250512,-,-,-,-,2
CCO.TO,20250512,73.24,73.60,71.01,71.54,1 443 761
CDEF.TO,20250512,11.95,11.95,11.87,11.87,600
CDIV.TO,20250512,15.45,15.45,15.27,15.28,6 323
CDNA.TO,20250512,0,0,0,0,0
CCRE.TO,20250512,17.90,17.91,17.88,17.91,9 650
CDLB.TO,20250512,0,0,0,0,0
CDR.TO,20250512,1.690,1.720,1.620,1.620,9 227
CDZ.TO,20250512,36.35,36.35,35.98,36.05,11 267
CEMI.TO,20250512,-,-,-,-,15
CEF.TO,20250512,39.96,40.13,39.89,40.02,20 812
CEMX.TO,20250512,0.2400,0.2500,0.2350,0.2500,531 431
CEU.TO,20250512,6.240,6.350,6.090,6.190,660 910
CEQT.TO,20250512,0,0,0,0,0
CEW.TO,20250512,21.27,21.27,21.16,21.16,4 437
CFF.TO,20250512,0.3100,0.4000,0.3100,0.3750,71 695
CF.TO,20250512,8.920,9.100,8.920,9.100,79 095
CFP.TO,20250512,13.77,14.15,13.69,13.70,239 942
CFRT.TO,20250512,0,0,0,0,0
CFLX.TO,20250512,16.91,16.91,16.91,16.91,3 300
CFW.TO,20250512,3.450,3.500,3.410,3.420,12 387
CG.TO,20250512,9.740,9.760,9.280,9.290,880 580
CGAA.TO,20250512,27.50,27.66,27.50,27.66,1 500
CGBI.TO,20250512,17.54,17.54,17.54,17.54,6 491
CFX.TO,20250512,0.7600,0.7600,0.7500,0.7500,20 010
CGDV.TO,20250512,23.62,23.62,23.62,23.62,151
CGG.TO,20250512,8.860,9.190,8.340,9.190,3 446
CGHY.TO,20250512,10.35,10.35,10.35,10.35,100
CGIN.TO,20250512,21.05,21.10,21.04,21.10,12 300
CGI.TO,20250512,35.97,36.50,35.95,36.50,13 068
CGL.TO,20250512,25.26,25.37,25.15,25.27,262 404
CGO.TO,20250512,65.23,65.65,64.11,64.34,14 809
CGR.TO,20250512,31.17,31.17,30.81,30.81,401
CGRB.TO,20250512,0,0,0,0,0
CGLO.TO,20250512,29.42,29.68,29.42,29.68,313
CGRA.TO,20250512,0,0,0,0,0
CGRE.TO,20250512,21.29,21.29,21.29,21.29,200
CGRN.TO,20250512,0,0,0,0,0
CGX.TO,20250512,10.00,10.38,9.870,10.15,348 578
CHPS.TO,20250512,36.84,37.75,36.84,37.63,14 371
CGXF.TO,20250512,13.71,13.71,13.10,13.14,131 614
CHR.TO,20250512,19.61,20.38,19.61,20.20,50 202
CGY.TO,20250512,51.04,51.75,50.14,50.40,24 298
CIAI.TO,20250512,24.80,24.84,24.60,24.83,9 994
CIA.TO,20250512,4.330,4.400,4.260,4.330,230 995
CIBR.TO,20250512,56.50,56.73,56.50,56.62,1 204
CIEH.TO,20250512,0,0,0,0,0
CIEM.TO,20250512,-,-,-,-,4
CIEI.TO,20250512,25.58,25.76,25.58,25.76,1 900
CIGI.TO,20250512,174.56,181.28,174.56,180.75,79 897
CINF.TO,20250512,28.06,28.11,28.05,28.11,2 330
CINV.TO,20250512,0,0,0,0,0
CINT.TO,20250512,23.16,23.28,23.16,23.27,3 329
CIC.TO,20250512,0,0,0,0,0
CIX.TO,20250512,31.58,31.62,31.54,31.59,389 251
CJ.TO,20250512,6.110,6.190,5.990,6.020,1 113 627
CJT.TO,20250512,94.33,95.92,92.65,95.02,112 557
CIF.TO,20250512,50.62,50.62,50.08,50.36,13 206
CLML.TO,20250512,0,0,0,0,0
CKI.TO,20250512,22.50,22.50,22.15,22.40,2 200
CLF.TO,20250512,17.53,17.55,17.53,17.55,16 598
CLG.TO,20250512,17.42,17.42,17.41,17.42,1 302
CMAG.TO,20250512,36.98,37.29,36.97,37.29,6 650
CLS.TO,20250512,139.00,140.89,133.79,140.33,1 103 159
CMAR.TO,20250512,0,0,0,0,0
CM.TO,20250512,89.90,89.90,88.87,89.08,2 053 289
CMDO.TO,20250512,19.46,19.46,19.46,19.46,6 300
CMGG.TO,20250512,33.54,33.75,33.54,33.72,1 812
CMEY.TO,20250512,0,0,0,0,0
CMG.TO,20250512,8.120,8.270,8.000,8.270,92 754
CMNY.TO,20250512,50.09,50.10,50.09,50.10,14 030
CMOM.TO,20250512,0,0,0,0,0
CMR.TO,20250512,50.07,50.07,50.06,50.07,82 968
CNAO.TO,20250512,29.71,29.71,29.71,29.71,100
CNCC.TO,20250512,12.52,12.52,12.34,12.35,15 008
CNCL.TO,20250512,19.97,19.97,19.82,19.82,1 693
CNDX.TO,20250512,29.08,29.08,28.77,28.79,1 574
CMVX.TO,20250512,0,0,0,0,0
CNL.TO,20250512,13.53,13.75,13.20,13.36,71 702
CNE.TO,20250512,3.190,3.190,2.910,3.030,71 229
CNR.TO,20250512,143.62,147.65,143.62,146.51,2 960 088
CNT.TO,20250512,0.0450,0.0450,0.0400,0.0400,11 000
COG.TO,20250512,65.23,65.65,64.11,64.34,14 809
COPP.TO,20250512,0.2450,0.2450,0.2300,0.2350,14 729
COPR.TO,20250512,0.1300,0.1400,0.1300,0.1350,17 750
CORE.TO,20250512,0.1150,0.1200,0.1000,0.1100,73 066
CNQ.TO,20250512,44.00,44.34,43.64,43.96,8 987 780
COW.TO,20250512,0,0,0,0,0
CPD.TO,20250512,12.65,12.70,12.50,12.68,52 925
CP.TO,20250512,105.00,107.79,105.00,107.13,2 472 030
CPLS.TO,20250512,17.90,17.90,17.90,17.90,9 100
CPH.TO,20250512,13.79,13.80,12.76,13.20,48 265
CR.TO,20250512,0,0,0,0,0
COMM.TO,20250512,7.520¥,7.640¥,7.490¥,7.600¥,152 887 000
CPX.TO,20250512,52.98,53.68,52.36,53.65,673 538
CRDL.TO,20250512,1.610,1.630,1.550,1.590,60 606
CRON.TO,20250512,2.780,2.870,2.765,2.860,172 126
CROP.TO,20250512,18.43,18.50,18.43,18.44,4 930
CRED.TO,20250512,10.35,10.35,10.35,10.35,100
CRRX.TO,20250512,2.700,2.780,2.610,2.780,10 075
CRP.TO,20250512,2.480,2.480,2.380,2.480,2 201
CS.TO,20250512,7.370,7.515,7.080,7.150,2 777 634
CSBI.TO,20250512,0,0,0,0,0
CSAV.TO,20250512,0,0,0,0,0
CRWN.TO,20250512,0,0,0,0,0
CSCI.TO,20250512,5.140,5.150,4.610,4.610,1 661
CTS.TO,20250512,0,0,0,0,0
CSU.TO,20250512,5 175.43,5 300.00,5 069.66,5 130.01,37 631
CTX.TO,20250512,0.5600,0.5600,0.5500,0.5500,9 682
CUD.TO,20250512,-,-,-,-,66
CU.TO,20250512,37.11,37.17,36.23,36.67,916 766
CTC.TO,20250512,229.00,229.00,229.00,229.00,283
CUBD.TO,20250512,20.50,20.53,20.50,20.50,1 155
CUDV.TO,20250512,0,0,0,0,0
CUEH.TO,20250512,22.65,22.66,22.41,22.41,8 901
CUEI.TO,20250512,32.32,32.32,32.26,32.26,13 251
CUTL.TO,20250512,22.22,22.22,21.62,21.65,1 164
CURA.TO,20250512,1.180,1.200,1.140,1.140,324 631
CVLU.TO,20250512,22.88,22.96,22.88,22.92,12 200
CVD.TO,20250512,17.41,17.59,17.41,17.59,7 717
CVE.TO,20250512,19.36,19.73,19.05,19.16,6 715 485
CVG.TO,20250512,70.50,71.00,70.50,71.00,800
CVO.TO,20250512,6.590,6.800,6.560,6.750,51 895
CWL.TO,20250512,0.7100,0.7100,0.7000,0.7000,4 000
CWB.TO,20250512,27.79,27.91,27.79,27.90,3 100
CWW.TO,20250512,61.25,61.27,61.13,61.25,19 999
CXB.TO,20250512,3.020,3.070,2.980,2.980,4 564 633
CXI.TO,20250512,20.08,20.45,19.99,20.45,3 470
CXF.TO,20250512,10.07,10.09,10.06,10.09,1 600
CWEB.TO,20250512,0.1200,0.1200,0.1100,0.1100,248 145
DAMG.TO,20250512,0,0,0,0,0
CYBR.TO,20250512,55.50,55.86,55.48,55.86,639
CYB.TO,20250512,74.90,74.90,74.90,74.90,180
DAY.TO,20250512,82.50,83.43,81.30,83.38,15 655
CYH.TO,20250512,22.17,22.22,22.16,22.19,7 011
DANC.TO,20250512,22.49,22.49,22.46,22.46,1 500
DBO.TO,20250512,0.1800,0.1950,0.1800,0.1900,277 047
DCBC.TO,20250512,0,0,0,0,0
DCBO.TO,20250512,38.28,38.28,35.75,36.20,178 295
DBM.TO,20250512,8.180,8.500,8.180,8.380,517 210
DCG.TO,20250512,0,0,0,0,0
DCM.TO,20250512,1.720,2.000,1.680,1.950,78 797
DCP.TO,20250512,-,-,-,-,1
DCC.TO,20250512,0,0,0,0,0
DCS.TO,20250512,0,0,0,0,0
DCU.TO,20250512,17.95,17.97,17.95,17.95,1 848
DFN.TO,20250512,5.810,5.850,5.705,5.780,536 159
DFY.TO,20250512,67.46,67.46,64.18,64.30,137 284
DF.TO,20250512,5.810,5.880,5.760,5.840,103 524
DGR.TO,20250512,45.92,46.22,45.92,46.21,965
DGRC.TO,20250512,41.11,41.11,40.68,40.68,20 233
DGS.TO,20250512,6.500,6.590,6.470,6.570,249 908
DISC.TO,20250512,2.580,2.610,2.470,2.480,4 721 934
DIAM.TO,20250512,0.0150,0.0200,0.0150,0.0150,127 779
DIV.TO,20250512,2.920,2.950,2.920,2.950,202 038
DLCG.TO,20250512,8.400,8.600,8.220,8.280,327 265
DLR.TO,20250512,10.22,10.23,10.22,10.22,585 620
DMEI.TO,20250512,22.85,22.85,22.72,22.82,3 654
DMEC.TO,20250512,24.04,24.04,23.73,23.74,10 267
DIVS.TO,20250512,0,0,0,0,0
DMEU.TO,20250512,23.56,23.64,23.43,23.64,4 557
DML.TO,20250512,2.210,2.240,2.150,2.180,2 078 220
DNTL.TO,20250512,8.900,9.050,8.850,8.930,290 502
DND.TO,20250512,9.450,9.800,9.360,9.470,332 513
DPM.TO,20250512,19.80,19.81,18.83,18.90,562 048
DOO.TO,20250512,52.02,53.62,51.96,52.00,280 692
DOL.TO,20250512,166.37,167.65,160.39,165.71,710 179
DNG.TO,20250512,4.900,4.910,4.740,4.790,35 102
DRCU.TO,20250512,-,-,-,-,52
DRFC.TO,20250512,33.79,33.82,33.75,33.75,740
DRFD.TO,20250512,0,0,0,0,0
DR.TO,20250512,15.20,15.68,15.20,15.46,17 797
DRFE.TO,20250512,24.89,24.89,24.57,24.68,4 523
DRFG.TO,20250512,32.30,32.30,32.30,32.30,269
DRFU.TO,20250512,0,0,0,0,0
DRM.TO,20250512,18.11,18.66,18.11,18.35,54 078
DRME.TO,20250512,19.41,19.41,19.26,19.26,261
DRMD.TO,20250512,28.47,28.65,28.47,28.65,1 983
DRMC.TO,20250512,33.31,33.31,33.10,33.11,15 298
DRT.TO,20250512,0.8000,0.8900,0.8000,0.8300,144 555
DRMU.TO,20250512,43.02,43.46,43.02,43.46,936
DRX.TO,20250512,7.180,7.720,7.180,7.690,96 011
DSAE.TO,20250512,0,0,0,0,0
DTOL.TO,20250512,14.26,14.86,14.26,14.82,25 154
DSG.TO,20250512,155.34,158.68,152.98,158.30,195 696
DSV.TO,20250512,2.580,2.610,2.470,2.480,4 721 934
DS.TO,20250512,6.430,6.450,6.430,6.430,8 658
DXB.TO,20250512,-,-,-,-,53
DXBC.TO,20250512,0,0,0,0,0
DXAU.TO,20250512,0,0,0,0,0
DXBU.TO,20250512,0,0,0,0,0
DXDB.TO,20250512,21.39,21.41,21.39,21.40,7 227
DXC.TO,20250512,38.90,38.90,38.75,38.81,20 949
DXET.TO,20250512,0,0,0,0,0
DXEM.TO,20250512,0,0,0,0,0
DXG.TO,20250512,64.69,64.97,63.72,64.81,3 037
DXF.TO,20250512,-,-,-,-,2
DXMO.TO,20250512,21.50,21.50,21.50,21.50,900
DXGE.TO,20250512,0,0,0,0,0
DXIF.TO,20250512,0,0,0,0,0
DXP.TO,20250512,23.49,23.49,23.37,23.43,4 421
DXN.TO,20250512,22.46,22.46,22.30,22.30,900
DXQ.TO,20250512,25.49,25.63,25.42,25.58,12 040
DXR.TO,20250512,0,0,0,0,0
DXRE.TO,20250512,0,0,0,0,0
DXT.TO,20250512,8.730,8.840,8.540,8.610,47 814
DXO.TO,20250512,-,-,-,-,18
DXU.TO,20250512,60.65,60.65,59.92,60.15,1 624
DXUS.TO,20250512,0,0,0,0,0
DXV.TO,20250512,19.64,19.64,19.61,19.61,7 543
DXZ.TO,20250512,13.15,13.15,13.15,13.15,153
DXW.TO,20250512,24.13,24.13,24.13,24.13,100
DYA.TO,20250512,0.1550,0.1600,0.1500,0.1600,146 736
EARN.TO,20250512,0,0,0,0,0
E.TO,20250512,1.800,1.800,1.705,1.760,245 201
EBIT.TO,20250512,51.69,51.93,50.27,50.51,43 764
EAGR.TO,20250512,0.4100,0.4100,0.3900,0.4100,52 795
EBNK.TO,20250512,13.63,13.63,13.41,13.50,4 416
ECN.TO,20250512,3.010,3.070,2.980,3.010,200 021
ECO.TO,20250512,4.040,4.060,3.970,4.000,20 501
EDGE.TO,20250512,0.3900,0.3950,0.3700,0.3800,77 580
EDR.TO,20250512,4.850,4.900,4.680,4.710,1 032 183
ECOR.TO,20250512,1.060,1.100,1.050,1.060,26 331
EDGF.TO,20250512,11.15,11.30,11.14,11.30,5 325
EDV.TO,20250512,40.52,40.52,38.30,38.85,772 975
EFN.TO,20250512,31.84,31.91,31.10,31.14,454 885
EDT.TO,20250512,0.8800,0.8800,0.8400,0.8400,86 888
EFR.TO,20250512,6.790,6.840,6.500,6.540,585 735
EGIF.TO,20250512,22.47,22.47,22.46,22.46,1 400
EGLX.TO,20250512,0.0750,0.0750,0.0750,0.0750,32 740
EFX.TO,20250512,9.950,10.28,9.840,10.04,841 454
EHE.TO,20250512,34.62,34.62,34.62,34.62,860
ELD.TO,20250512,26.06,26.11,24.80,24.99,642 172
EIF.TO,20250512,55.10,55.94,53.21,55.86,127 952
ELEF.TO,20250512,0.2100,0.2150,0.2050,0.2100,51 000
ELO.TO,20250512,0.9900,0.9900,0.9600,0.9600,58 795
ELVA.TO,20250512,3.940,3.940,3.800,3.800,5 425
ELR.TO,20250512,0.1250,0.1250,0.1250,0.1250,6 200
ELF.TO,20250512,1 424.97,1 425.00,1 424.97,1 425.00,334
EMA.TO,20250512,61.09,61.41,59.71,60.22,2 398 037
ENB.TO,20250512,64.55,64.57,61.45,62.29,18 481 143
ENCC.TO,20250512,10.40,10.40,10.25,10.27,70 903
EMAX.TO,20250512,13.50,13.62,13.37,13.40,80 009
ENGH.TO,20250512,26.37,26.37,25.89,25.95,82 134
ENCL.TO,20250512,17.95,17.95,17.62,17.72,71 613
ENS.TO,20250512,14.21,14.21,13.53,13.75,121 167
EQB.TO,20250512,94.78,96.77,94.65,96.12,149 746
EPRX.TO,20250512,5.480,5.550,5.320,5.330,104 300
EQCL.TO,20250512,21.70,21.70,21.58,21.64,5 147
EQCC.TO,20250512,20.19,20.26,20.19,20.26,2 370
EQLI.TO,20250512,20.39,20.39,20.37,20.37,2 404
EQX.TO,20250512,8.550,8.890,8.550,8.600,2 927 593
EQL.TO,20250512,37.65,37.68,37.44,37.63,19 283
EQY.TO,20250512,0,0,0,0,0
ERD.TO,20250512,0.9100,0.9100,0.8100,0.9100,609 337
ERO.TO,20250512,19.20,19.32,18.82,19.05,243 354
ESGA.TO,20250512,41.78,41.90,41.78,41.90,400
ESGC.TO,20250512,30.00,30.00,30.00,30.00,360
ESGB.TO,20250512,27.90,27.90,27.90,27.90,300
ESGE.TO,20250512,36.37,36.61,36.37,36.45,400
ESGF.TO,20250512,23.69,23.69,23.69,23.69,100
ESGH.TO,20250512,0,0,0,0,0
ESGG.TO,20250512,49.10,49.39,49.00,49.35,1 031
ESGY.TO,20250512,56.45,56.88,56.36,56.78,1 203
ESI.TO,20250512,2.060,2.170,1.980,2.110,332 491
ESM.TO,20250512,0.1000,0.1000,0.0900,0.0925,526 257
ESP.TO,20250512,23.55,23.56,23.43,23.54,2 708
ET.TO,20250512,11.75,11.75,11.60,11.67,26 888
ETC.TO,20250512,20.47,20.47,19.79,19.79,8 833
ESPX.TO,20250512,23.55,23.56,23.43,23.54,2 708
ETHH.TO,20250512,9.900,10.02,9.400,9.580,231 085
ETG.TO,20250512,2.400,2.410,2.260,2.300,75 043
ETHR.TO,20250512,12.02,12.10,11.44,11.57,50 064
ETHY.TO,20250512,2.630,2.770,2.500,2.540,171 204
ETP.TO,20250512,0,0,0,0,0
EXE.TO,20250512,14.40,14.65,14.31,14.32,229 481
EVO.TO,20250512,25.13,25.21,25.02,25.16,5 741
ETSX.TO,20250512,21.11,21.11,20.94,20.94,1 580
EXRO.TO,20250512,0.1400,0.1400,0.1250,0.1250,161 578
EXN.TO,20250512,0.1550,0.1550,0.1400,0.1400,149 414
FAP.TO,20250512,2.920,2.920,2.915,2.920,16 142
FAR.TO,20250512,0.7900,0.8000,0.7400,0.8000,91 357
FBGO.TO,20250512,0,0,0,0,0
FBT.TO,20250512,0,0,0,0,0
EVT.TO,20250512,181.00,183.90,181.00,183.90,400
FBTC.TO,20250512,34.35,34.35,33.70,33.70,1 092
FCCD.TO,20250512,30.57,30.57,30.56,30.56,991
FCCQ.TO,20250512,38.31,38.37,38.31,38.35,1 202
FC.TO,20250512,12.00,12.03,11.93,12.02,30 528
FCCV.TO,20250512,15.42,15.42,15.35,15.37,877
FCGI.TO,20250512,13.98,13.98,13.98,13.98,100
FCEM.TO,20250512,11.25,11.25,10.82,10.82,700
FCID.TO,20250512,29.43,29.53,29.42,29.42,1 612
FCII.TO,20250512,23.82,23.82,23.69,23.69,6 100
FCIQ.TO,20250512,0,0,0,0,0
FCMI.TO,20250512,-,-,-,-,50
FCIV.TO,20250512,38.37,38.45,38.09,38.45,32 835
FCRR.TO,20250512,42.42,42.65,42.41,42.65,575
FCQH.TO,20250512,0,0,0,0,0
FCU.TO,20250512,31.23,31.23,31.23,31.23,1 046
FCSI.TO,20250512,0,0,0,0,0
FCUD.TO,20250512,36.74,36.74,36.45,36.50,2 356
FCUQ.TO,20250512,63.79,63.88,63.35,63.83,3 660
FCUH.TO,20250512,31.23,31.23,31.23,31.23,1 046
FCUV.TO,20250512,19.81,20.00,19.81,19.96,223 532
FDN.TO,20250512,27.88,27.93,27.88,27.93,240
FCVH.TO,20250512,18.38,18.38,18.35,18.35,38 021
