<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATD.TO,20230928,70.28,71.37,70.13,71.32,1151918
ATH.TO,20230928,4.11,4.19,4.07,4.11,3085628
ATRL.TO,20230928,44.34,45.16,44,44.78,436482
ATS.TO,20230928,57.89,58.84,57.87,58.41,139195
ATZ.TO,20230928,21.68,22.53,21.68,22.32,784366
AUGB.F.TO,20230928,37.82,37.82,37.82,37.82,500
AUMN.TO,20230928,0.85,0.85,0.85,0.85,5490
AVCN.TO,20230928,0.47,0.47,0.46,0.46,78500
AVL.TO,20230928,0.12,0.12,0.115,0.12,36235
AVNT.TO,20230928,0.18,0.18,0.175,0.175,60778
AW.UN.TO,20230928,31.66,32.06,31.66,31.86,5618
AX.PR.E.TO,20230928,16.9,17.09,16.84,17.09,8433
AX.PR.I.TO,20230928,17.25,17.29,17.25,17.29,1000
AX.UN.TO,20230928,6.63,6.63,6.37,6.57,485997
AXIS.TO,20230928,0.115,0.115,0.11,0.11,6733
AYA.TO,20230928,7.03,7.16,6.88,7.14,161126
BABY.TO,20230928,0.34,0.345,0.325,0.335,72550
BAM.TO,20230928,45.25,45.72,45.15,45.56,833962
BANK.TO,20230928,6.86,6.94,6.86,6.93,16522
BASE.TO,20230928,24.69,24.84,24.69,24.84,5016
BASE.B.TO,20230928,24.78,24.91,24.78,24.91,5100
BB.TO,20230928,6.58,6.6,6.43,6.46,1551997
BBD.A.TO,20230928,47.51,47.85,47.51,47.85,910
BBD.B.TO,20230928,46.85,48.12,46.66,47.55,275603
BBD.PR.B.TO,20230928,16.31,16.31,16.25,16.25,1100
BBD.PR.C.TO,20230928,17.04,17.44,17.04,17.38,3309
BBU.UN.TO,20230928,20.77,21.11,20,20.34,24036
BBUC.TO,20230928,24.33,25.24,24.02,24.57,29576
BCE.TO,20230928,51.42,51.8,51.23,51.56,1718624
BCE.PR.A.TO,20230928,15.04,15.05,15.04,15.04,7631
BCE.PR.B.TO,20230928,17.63,17.7,17.63,17.7,2700
BCE.PR.C.TO,20230928,15.42,15.5,15.35,15.35,3634
BCE.PR.D.TO,20230928,17.49,17.55,17.49,17.5,1500
BCE.PR.E.TO,20230928,17.24,17.39,17.24,17.25,1700
BCE.PR.F.TO,20230928,15.13,15.13,14.88,14.94,5981
BCE.PR.G.TO,20230928,13.94,13.99,13.86,13.99,3252
BCE.PR.H.TO,20230928,17.26,17.28,17.25,17.28,600
BCE.PR.I.TO,20230928,13.99,13.99,13.87,13.99,4538
BCE.PR.J.TO,20230928,17.51,17.51,17.45,17.45,789
BCE.PR.K.TO,20230928,13.65,13.67,13.65,13.67,13096
BCE.PR.L.TO,20230928,15.75,15.75,15.75,15.75,300
BCE.PR.M.TO,20230928,13.9,13.9,13.9,13.9,6212
BCE.PR.N.TO,20230928,16.41,16.41,16.4,16.4,2300
BCE.PR.Q.TO,20230928,20.17,20.18,19.8,19.8,9836
BCE.PR.R.TO,20230928,14.05,14.11,14.05,14.11,1278
BCE.PR.S.TO,20230928,17.43,17.46,17.43,17.46,300
BCE.PR.T.TO,20230928,16.2,16.22,16.18,16.18,2768
BCE.PR.Y.TO,20230928,17.45,17.45,17.36,17.45,1100
BCE.PR.Z.TO,20230928,16.15,16.15,16.02,16.02,1000
BCT.TO,20230928,7.85,7.9,7.85,7.9,1225
BDGI.TO,20230928,33.88,34.36,33.88,34.24,16670
BDI.TO,20230928,6.9,7.2,6.9,7.2,185425
BDIV.TO,20230928,17.57,17.57,17.52,17.52,1800
BDT.TO,20230928,10.15,10.38,10.13,10.33,37235
BEI.UN.TO,20230928,65.59,66.74,65.59,66.72,51817
BEP.PR.G.TO,20230928,21,21.02,21,21,5813
BEP.PR.M.TO,20230928,18.4,18.4,18.4,18.4,736
BEP.PR.R.TO,20230928,17.55,17.65,17.44,17.65,3000
BEP.UN.TO,20230928,32.26,32.89,30.4,30.73,610093
BEPC.TO,20230928,34.62,35.02,32.89,33.32,482581
BEPR.TO,20230928,8.37,8.4,8.37,8.39,3200
BESG.TO,20230928,14.66,14.75,14.66,14.75,3800
BFIN.TO,20230928,17.8,17.83,17.79,17.83,5000
BGC.TO,20230928,27.4,27.4,27.4,27.4,550
BGI.UN.TO,20230928,4.13,4.13,3.94,4.03,35825
BGU.TO,20230928,35.45,35.6,35.44,35.49,2600
BGU.U.TO,20230928,26.06,26.33,26.06,26.33,900
BHC.TO,20230928,11.06,11.17,10.98,11.12,192161
BIK.PR.A.TO,20230928,20.87,20.88,20.87,20.88,1581
BIP.PR.A.TO,20230928,16.85,16.85,16.85,16.85,2161
BIP.PR.B.TO,20230928,21.46,21.46,21.46,21.46,1168
BIP.PR.E.TO,20230928,19.75,20,19.75,19.9,1234
BIP.PR.F.TO,20230928,19.02,19.14,19.02,19.05,1932
BIP.UN.TO,20230928,39.5,40.44,39.2,40.32,343884
BIPC.TO,20230928,48.31,49.08,47.72,48.84,1001895
BIR.TO,20230928,7.68,7.88,7.67,7.81,1357214
BITF.TO,20230928,1.38,1.54,1.37,1.48,1007008
BITI.TO,20230928,13.25,13.25,12.84,12.89,67710
BK.TO,20230928,11.32,11.32,10.99,11.06,99610
BK.PR.A.TO,20230928,10.02,10.04,10.01,10.03,47100
BKCC.TO,20230928,13.62,13.68,13.55,13.64,11921
BKCL.TO,20230928,18.01,18.32,18.01,18.26,80253
BKI.TO,20230928,0.07,0.07,0.07,0.07,5950
BLCO.TO,20230928,22.8,22.86,22.61,22.67,1300
BLDP.TO,20230928,4.78,4.91,4.67,4.86,358591
BLN.TO,20230928,3.48,3.48,3.3,3.3,3900
BLX.TO,20230928,29.98,29.98,28.96,29.14,479154
BMAX.TO,20230928,11.79,11.86,11.79,11.84,597
BMO.TO,20230928,113.29,114.97,113.19,114.68,1054250
BMO.PR.E.TO,20230928,22.5,22.6,22.5,22.55,26316
BMO.PR.T.TO,20230928,17.3,17.3,17.19,17.27,29704
BMO.PR.W.TO,20230928,16.77,16.77,16.77,16.77,124
BMO.PR.Y.TO,20230928,17.75,17.75,17.75,17.75,136
BN.TO,20230928,42.41,43.35,42.24,43.28,1572549
BN.PF.A.TO,20230928,19.1,19.1,18.9,18.9,2177
BN.PF.B.TO,20230928,17.15,17.15,17,17.04,798
BN.PF.C.TO,20230928,16.64,16.65,16.64,16.65,1400
BN.PF.E.TO,20230928,14.26,14.26,14.26,14.26,331
BN.PF.F.TO,20230928,16.27,16.32,16.27,16.31,1905
BN.PF.G.TO,20230928,14.45,14.47,14.45,14.47,100601
BN.PF.H.TO,20230928,18.91,19,18.75,18.76,18327
BN.PF.I.TO,20230928,17.8,17.8,17.68,17.74,1976
BN.PF.J.TO,20230928,18.36,18.36,18.3,18.3,4302
BN.PR.B.TO,20230928,11.2,11.22,11.16,11.22,1400
BN.PR.C.TO,20230928,11.15,11.15,11.15,11.15,1500
BN.PR.K.TO,20230928,11.15,11.21,11.15,11.21,500
BN.PR.M.TO,20230928,16.47,16.47,16.47,16.47,1000
BN.PR.N.TO,20230928,16.26,16.26,16.23,16.23,650
BN.PR.R.TO,20230928,12.86,12.98,12.86,12.94,5928
BN.PR.T.TO,20230928,12.95,13,12.95,13,2612
BN.PR.X.TO,20230928,13,13.2,12.96,13,15041
BN.PR.Z.TO,20230928,17.3,17.4,17.25,17.25,28710
BNC.TO,20230928,23.26,23.26,23.26,23.26,120
BND.TO,20230928,16.53,16.53,16.43,16.43,7038
BNE.TO,20230928,7.63,7.78,7.53,7.72,45991
BNG.TO,20230928,0.045,0.045,0.045,0.045,1014
BNK.TO,20230928,9.69,9.69,9.69,9.69,100
BNRE.TO,20230928,42.88,43.48,42.45,43.29,22736
BNS.TO,20230928,61.6,62.31,61.56,62,4946542
BOS.TO,20230928,4.34,4.41,4.32,4.35,16272
BPF.UN.TO,20230928,15.09,15.25,15.08,15.15,33272
BPO.PR.A.TO,20230928,9.75,9.75,9.75,9.75,2354
BPO.PR.C.TO,20230928,14.33,14.33,14,14.05,2619
BPO.PR.E.TO,20230928,10.8,10.81,10.75,10.75,4356
BPO.PR.G.TO,20230928,12.2,12.2,12.11,12.11,2603
BPO.PR.I.TO,20230928,11.94,11.94,11.92,11.93,1800
BPO.PR.N.TO,20230928,8.53,8.54,8.53,8.54,532
BPO.PR.P.TO,20230928,8.85,8.95,8.85,8.9,9000
BPO.PR.R.TO,20230928,9,9.02,8.95,8.99,9980
BPO.PR.T.TO,20230928,12.15,12.33,12.1,12.28,10557
BPRF.TO,20230928,21.02,21.02,21.02,21.02,1318
BPYP.PR.A.TO,20230928,18.67,19,18.59,19,5271
BRAG.TO,20230928,6.47,6.6,6.39,6.49,46346
BRE.TO,20230928,13,13.22,12.68,12.68,12386
BRF.PR.A.TO,20230928,14.58,14.58,14.58,14.58,112
BRF.PR.C.TO,20230928,17.09,17.15,17,17,9677
BRF.PR.E.TO,20230928,16.7,16.75,16.66,16.68,2879
BRF.PR.F.TO,20230928,16.61,16.68,16.61,16.68,2700
BRMI.TO,20230928,1.81,1.81,1.75,1.75,500
BRY.TO,20230928,0.42,0.42,0.42,0.42,4999
BSKT.TO,20230928,7.94,7.97,7.94,7.97,5700
BSX.TO,20230928,0.055,0.06,0.055,0.06,403000
BTB.UN.TO,20230928,3.03,3.03,2.97,3.01,122902
BTCC.TO,20230928,5.07,5.22,5.07,5.21,89371
BTCC.B.TO,20230928,5.17,5.32,5.15,5.29,3581051
BTCC.U.TO,20230928,4.84,4.99,4.84,4.97,55570
BTCQ.TO,20230928,5.82,5.97,5.82,5.94,19170
BTCQ.U.TO,20230928,4.32,4.42,4.32,4.42,2000
BTCX.B.TO,20230928,5.31,5.46,5.3,5.44,111827
BTCX.U.TO,20230928,4.98,5.08,4.98,5.08,14986
BTCY.TO,20230928,3.38,3.47,3.38,3.45,13711
BTCY.B.TO,20230928,3.83,3.83,3.83,3.83,115
BTCY.U.TO,20230928,3.3,3.31,3.3,3.31,3829
BTE.TO,20230928,5.84,5.91,5.76,5.83,3083640
BTO.TO,20230928,3.89,3.9,3.83,3.89,3502792
BU.TO,20230928,0.15,0.15,0.145,0.145,6002
BXF.TO,20230928,9.53,9.55,9.53,9.55,12354
BYD.TO,20230928,240.23,244.71,240.23,242.25,19104
BYL.TO,20230928,0.31,0.31,0.31,0.31,10499
CACB.TO,20230928,18.29,18.29,18.28,18.28,65600
CAE.TO,20230928,31.12,31.66,31.12,31.46,352733
CAFR.TO,20230928,19.66,19.66,19.66,19.66,150000
CALL.TO,20230928,10.06,10.14,10,10.14,14594
CALL.B.TO,20230928,12.26,12.36,12.26,12.36,3014
CALL.U.TO,20230928,11.04,11.04,11.04,11.04,1600
CANL.TO,20230928,19,19.03,19,19.03,5000
CAR.UN.TO,20230928,44.5,45.25,44.5,45.1,233616
CARS.TO,20230928,24.47,24.49,24.45,24.49,590
CARS.U.TO,20230928,23.45,23.45,23.45,23.45,500
CAS.TO,20230928,11.99,12.25,11.99,12.21,58372
CASH.TO,20230928,50.2,50.21,50.2,50.2,204163
CBH.TO,20230928,16.53,16.57,16.53,16.57,7500
CBIL.TO,20230928,50.17,50.19,50.17,50.19,19566
CBND.TO,20230928,8.31,8.31,8.31,8.31,400
CBNK.TO,20230928,6.56,6.61,6.56,6.61,31600
CBO.TO,20230928,16.93,16.98,16.93,16.98,11934
CCA.TO,20230928,61.16,61.83,61.16,61.72,75117
CCEI.TO,20230928,21.02,21.03,21.01,21.01,3000
CCL.B.TO,20230928,56.14,57.3,56.12,57.25,260669
CCM.TO,20230928,0.22,0.22,0.22,0.22,153500
CCO.TO,20230928,55.06,56.87,54.97,55.52,1464497
CCOM.TO,20230928,20.56,20.58,20.56,20.58,366
CCRE.TO,20230928,17.07,17.07,17.07,17.07,3221
CCS.PR.C.TO,20230928,19.35,19.35,19.13,19.13,1622
CDIV.TO,20230928,12.01,12.08,12,12.07,26310
CDR.TO,20230928,1.05,1.05,0.96,1,14455
CDZ.TO,20230928,28.3,28.58,28.3,28.55,27351
CEE.TO,20230928,1.39,1.42,1.36,1.39,25048
CEF.TO,20230928,23.61,23.71,23.6,23.68,6122
CEF.U.TO,20230928,17.56,17.56,17.46,17.46,200
CET.TO,20230928,0.89,0.92,0.88,0.92,198448
CEU.TO,20230928,3.95,3.96,3.9,3.91,306720
CEW.TO,20230928,15,15.16,15,15.15,4859
CF.TO,20230928,8.03,8.14,7.97,8.04,60985
CF.PR.A.TO,20230928,12.53,12.53,12.36,12.36,600
CF.PR.C.TO,20230928,17.07,17.07,17.07,17.07,100
CFF.TO,20230928,0.83,0.83,0.82,0.82,18400
CFP.TO,20230928,16.76,17.01,16.62,17,191956
CFW.TO,20230928,5.46,5.62,5.46,5.59,38445
CFX.TO,20230928,1.98,2,1.97,2,5700
CG.TO,20230928,6.67,6.7,6.57,6.7,1408511
CGBI.TO,20230928,16.72,16.72,16.72,16.72,500
CGDV.TO,20230928,19.63,19.63,19.63,19.63,1000
CGG.TO,20230928,5.92,5.92,5.76,5.83,6569
CGI.TO,20230928,35.47,35.53,35.47,35.53,1100
CGIN.TO,20230928,19.46,19.46,19.46,19.46,100
CGL.TO,20230928,15.04,15.05,14.94,14.96,37388
CGL.C.TO,20230928,21.45,21.45,21.32,21.37,4377
CGLO.TO,20230928,23.31,23.47,23.31,23.47,5100
CGO.TO,20230928,46.49,47.24,46.48,46.81,6883
CGR.TO,20230928,24.52,24.56,24.52,24.56,1652
CGRE.TO,20230928,18.84,18.84,18.84,18.84,1600
CGX.TO,20230928,8.93,9.7,8.84,9.53,1217033
CGX.DB.B.TO,20230928,101.57,101.7,100.9,101.7,1070000
CGXF.TO,20230928,9.09,9.13,9,9.13,48529
CGXF.U.TO,20230928,6.99,6.99,6.99,6.99,200
CGY.TO,20230928,51.5,51.91,51.01,51.35,3704
CHE.DB.G.TO,20230928,99.25,99.25,99.25,99.25,10000
CHE.DB.H.TO,20230928,94,95.68,94,95.68,20000
CHE.UN.TO,20230928,8.05,8.14,8.03,8.14,99077
CHNA.B.TO,20230928,20.33,20.33,20.22,20.22,300
CHP.UN.TO,20230928,12.62,12.85,12.6,12.72,277702
CHPS.TO,20230928,25.52,25.79,25.52,25.62,2159
CHR.TO,20230928,2.32,2.42,2.32,2.39,287535
CHR.DB.A.TO,20230928,96,96.5,96,96.5,26000
CHW.TO,20230928,7.25,7.25,7.19,7.24,10779
CIA.TO,20230928,5.21,5.37,5.21,5.33,143284
CIBR.TO,20230928,35.57,35.57,35.57,35.57,100
CIC.TO,20230928,9.84,9.98,9.84,9.98,551
CIEI.TO,20230928,20,20.06,20,20,900
CIEM.TO,20230928,16.46,16.5,16.45,16.5,5000
CIEM.U.TO,20230928,16.59,16.65,16.58,16.65,9400
CIF.TO,20230928,34.86,35.16,34.86,35.09,3831
CIGI.TO,20230928,131.5,131.79,129.01,129.9,67251
CINF.TO,20230928,22.43,22.48,22.42,22.42,2100
CINT.TO,20230928,19.61,19.72,19.61,19.71,3890
CIU.PR.A.TO,20230928,16.49,16.5,16.45,16.45,9200
CIX.TO,20230928,15.51,15.65,15.35,15.56,593520
CJ.TO,20230928,7.54,7.56,7.36,7.53,1030345
CJR.B.TO,20230928,1.01,1.02,0.99,1,872342
CJT.TO,20230928,89.7,91.1,89.5,91.1,33505
CJT.DB.E.TO,20230928,98,98,97.5,97.75,60000
CJT.DB.F.TO,20230928,95.8,95.8,95.8,95.8,6000
CKI.TO,20230928,13.9,13.9,13.9,13.9,900
CLF.TO,20230928,16.31,16.33,16.31,16.33,15700
CLG.TO,20230928,16.06,16.09,16.06,16.09,2700
CLS.TO,20230928,31.48,32.95,31.48,32.91,314945
CM.TO,20230928,51.99,52.92,51.99,52.74,2261610
CM.PR.O.TO,20230928,17.84,17.87,17.84,17.87,5763
CM.PR.P.TO,20230928,16.52,16.54,16.52,16.54,1940
CM.PR.Q.TO,20230928,17.25,17.27,17.25,17.25,6900
CM.PR.S.TO,20230928,19.99,20.02,19.96,20,8838
CM.PR.Y.TO,20230928,24.05,24.05,23.69,24,1852
CMAG.TO,20230928,24.47,24.52,24.47,24.52,630
CMAR.TO,20230928,17.12,17.17,17.12,17.17,49400
CMDO.TO,20230928,18.4,18.46,18.39,18.42,6200
CMDO.U.TO,20230928,18.46,18.46,18.43,18.43,6400
CMG.TO,20230928,8.63,8.72,8.59,8.59,42912
CMGG.TO,20230928,19.26,19.47,19.26,19.47,3400
CMNY.TO,20230928,50.05,50.05,50.05,50.05,1102
CMR.TO,20230928,50.01,50.02,50.01,50.02,30833
CNCC.TO,20230928,11.28,11.57,11.26,11.57,11483
CNCL.TO,20230928,18.61,18.69,18.59,18.68,5885
CNE.TO,20230928,10.81,10.87,10.6,10.7,24244
CNL.TO,20230928,4.4,4.8,4.36,4.7,101490
CNQ.TO,20230928,89.14,90.7,88.71,89.26,9685146
CNR.TO,20230928,146.17,149.09,145.79,147.96,2253084
CNT.TO,20230928,0.03,0.03,0.03,0.03,2000
COG.TO,20230928,0.35,0.35,0.35,0.35,50100
COMM.TO,20230928,27.4,27.42,27.4,27.42,600
COW.TO,20230928,61.38,61.38,61.38,61.38,150
CP.TO,20230928,99.5,101.54,99.05,100.74,910758
CPD.TO,20230928,10.12,10.21,10.12,10.17,31041
CPH.TO,20230928,4.35,4.41,4.24,4.24,38750
CPLF.TO,20230928,5.53,5.57,5.5,5.5,3529
CPX.TO,20230928,38.46,38.75,37.99,38.26,339911
CPX.PR.A.TO,20230928,12.69,12.71,12.64,12.71,1870
CPX.PR.C.TO,20230928,21.98,21.98,21.9,21.98,2338
CPX.PR.E.TO,20230928,19.55,19.55,19.4,19.5,8288
CPX.PR.K.TO,20230928,23.7,23.75,23.7,23.75,565
CR.TO,20230928,6.05,6.22,5.95,6,469525
CRDL.TO,20230928,1.17,1.22,1.17,1.18,36329
CRED.TO,20230928,18.79,18.79,18.79,18.79,2895
CRON.TO,20230928,2.77,2.8,2.69,2.73,316613
CROP.TO,20230928,17.32,17.32,17.3,17.3,39100
CRP.TO,20230928,2.11,2.16,2.11,2.16,12500
CRR.UN.TO,20230928,12.39,12.58,12.36,12.53,164631
CRRX.TO,20230928,1.8,1.8,1.78,1.8,10850
CRT.UN.TO,20230928,13.68,13.88,13.66,13.77,101709
CS.TO,20230928,5.52,5.65,5.39,5.62,898383
CSAV.TO,20230928,50.02,50.03,50.02,50.03,21470
CSBI.TO,20230928,19.57,19.57,19.57,19.57,200
CSH.UN.TO,20230928,10.17,10.28,10.14,10.21,293490
CSU.TO,20230928,2759.79,2800.19,2734.95,2794.16,26166
CSU.DB.TO,20230928,135,135,134.5,135,30000
CSW.A.TO,20230928,14.55,14.55,14.4,14.4,19680
CSW.B.TO,20230928,13.1,13.1,13.02,13.05,1735
CTC.A.TO,20230928,144.51,146.14,144.51,145.44,135034
CTF.UN.TO,20230928,3,3.13,3,3.13,3042
CTS.TO,20230928,2.77,2.83,2.75,2.8,323595
CTX.TO,20230928,0.67,0.67,0.67,0.67,1500
CU.TO,20230928,28.75,29.13,28.73,29.05,400331
CU.PR.C.TO,20230928,17.42,17.45,17.25,17.25,1906
CU.PR.D.TO,20230928,18.06,18.06,17.97,18,16500
CU.PR.F.TO,20230928,16.5,16.5,16.4,16.5,2648
CU.PR.I.TO,20230928,21.3,21.43,21.3,21.41,8504
CU.PR.J.TO,20230928,17.1,17.1,17.1,17.1,1300
CUD.TO,20230928,46.73,46.94,46.7,46.77,10428
CUEI.TO,20230928,22.85,22.85,22.85,22.85,300
CUP.U.TO,20230928,11.94,11.94,11.75,11.94,3138
CVD.TO,20230928,15.98,15.98,15.85,15.85,855
CVE.TO,20230928,28.35,28.59,28.14,28.46,5108823
CVE.PR.A.TO,20230928,11.76,11.83,11.73,11.83,1457
CVE.PR.C.TO,20230928,19.3,19.45,19.25,19.25,5112
CVE.PR.E.TO,20230928,19,19.14,19,19.14,9818
CVE.PR.G.TO,20230928,18.75,18.75,18.75,18.75,284
CVE.WT.TO,20230928,22,22,21.89,21.95,2570
CVG.TO,20230928,77.6,77.6,77.6,77.6,1627
CVO.TO,20230928,9.96,10.32,9.78,10.21,100770
CWB.TO,20230928,27.79,28.37,27.71,28.36,169570
CWB.PR.B.TO,20230928,18.25,18.5,18.25,18.5,7040
CWB.PR.D.TO,20230928,24.55,24.55,24.49,24.49,847
CWEB.TO,20230928,0.51,0.51,0.48,0.49,14152
CWL.TO,20230928,0.8,0.8,0.8,0.8,608
CWW.TO,20230928,45.4,45.4,45.4,45.4,307
CXB.TO,20230928,1.31,1.33,1.26,1.29,327993
CXF.TO,20230928,9.12,9.12,9.12,9.12,900
CXI.TO,20230928,21.5,21.55,20.29,20.76,21958
CYB.TO,20230928,58.01,59.02,58.01,58.65,9097
CYBR.TO,20230928,37.23,37.23,37.23,37.23,175
CYBR.U.TO,20230928,42.24,42.24,42.24,42.24,1000
CYH.TO,20230928,18.5,18.51,18.5,18.5,1635
D.UN.TO,20230928,10.11,10.11,9.71,9.93,252358
DANC.TO,20230928,21.46,21.47,21.46,21.47,4661
DATA.TO,20230928,18.4,18.4,18.37,18.37,300
DATA.B.TO,20230928,19.46,19.75,19.46,19.75,1100
DBM.TO,20230928,7.42,7.58,7.32,7.45,173505
DBO.TO,20230928,0.11,0.11,0.11,0.11,1100
DC.A.TO,20230928,1.17,1.18,1.15,1.18,6000
DCBO.TO,20230928,51.06,53.77,51,52.92,42961
DCM.TO,20230928,2.99,3.02,2.98,3,57270
DCS.TO,20230928,17.82,17.86,17.82,17.86,2395
DCU.TO,20230928,16.46,16.54,16.46,16.52,6330
DF.TO,20230928,2.87,2.97,2.87,2.96,62603
DF.PR.A.TO,20230928,9.71,9.74,9.71,9.73,6525
DFN.TO,20230928,3.93,4.1,3.93,4.01,512876
DFN.PR.A.TO,20230928,9.44,9.48,9.44,9.46,126709
DFY.TO,20230928,36.67,37.61,36.6,37.48,64671
DGR.TO,20230928,36.99,37.04,36.93,37.01,2210
DGRC.TO,20230928,34.07,34.37,34.07,34.33,1308
DGS.TO,20230928,4.22,4.42,4.22,4.34,54450
DGS.PR.A.TO,20230928,9.69,9.74,9.68,9.73,7450
DHT.U.TO,20230928,8,8,8,8,146
DHT.UN.TO,20230928,10.57,10.95,10.47,10.94,30933
DIAM.TO,20230928,0.085,0.085,0.08,0.08,90840
DII.B.TO,20230928,5.73,5.8,5.7,5.79,6495
DIR.UN.TO,20230928,12.8,12.97,12.8,12.92,328008
DISC.TO,20230928,32.46,32.52,32.46,32.52,300
DIV.TO,20230928,2.57,2.59,2.56,2.57,281566
DIV.DB.A.TO,20230928,91.05,92.95,90.9,92.95,58000
DIVS.TO,20230928,13.52,13.53,13.51,13.53,2804
DLCG.TO,20230928,2.14,2.14,2.03,2.06,4529
DLR.TO,20230928,13.89,13.91,13.87,13.9,732016
DLR.U.TO,20230928,10.3,10.3,10.29,10.3,292833
DML.TO,20230928,2.28,2.41,2.26,2.35,3799226
DN.TO,20230928,0.04,0.04,0.04,0.04,15305
DND.TO,20230928,13.21,13.21,12.66,12.94,351024
DNG.TO,20230928,3.08,3.09,3.01,3.09,13160
DNTL.TO,20230928,5.86,6.01,5.86,5.94,93022
DOL.TO,20230928,92.66,94.56,92.54,94.43,326031
DOO.TO,20230928,98.97,101.6,97.19,100.82,217980
DPM.TO,20230928,8.2,8.35,8.11,8.34,793927
DR.TO,20230928,9.35,9.41,9.35,9.38,13900
DRFC.TO,20230928,24.21,24.35,24.21,24.35,300
DRFE.TO,20230928,18.71,18.71,18.71,18.71,200
DRM.TO,20230928,18.64,19.06,18.37,18.4,45096
DRMC.TO,20230928,24.1,24.26,24.1,24.26,4954
DRMU.TO,20230928,30.71,30.97,30.71,30.97,600
DRR.U.TO,20230928,7.09,7.16,7.03,7.03,1200
DRR.UN.TO,20230928,9.6,9.6,9.6,9.6,204
DRT.TO,20230928,0.51,0.53,0.51,0.53,29447
