<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BNRE.TO,20231129,47.31,48.65,47.31,48.65,9233
BNRE.A.TO,20231129,47.95,49,47.95,48.55,900
BNS.TO,20231129,58,59.89,57.88,59.71,4258767
BOND.TO,20231129,21.3,21.34,21.3,21.34,702
BOS.TO,20231129,3.77,4.17,3.77,4.1,158808
BPF.UN.TO,20231129,15.47,15.6,15.36,15.55,29221
BPO.PR.A.TO,20231129,9.96,10.01,9.96,10.01,900
BPO.PR.C.TO,20231129,13,13.34,12.94,13.21,17647
BPO.PR.E.TO,20231129,10.63,11.04,10.5,11.03,21099
BPO.PR.G.TO,20231129,11.55,11.75,11.55,11.65,9991
BPO.PR.I.TO,20231129,11.28,11.61,11.28,11.6,10172
BPO.PR.N.TO,20231129,8.78,8.78,8.56,8.7,3350
BPO.PR.R.TO,20231129,8.95,9,8.92,9,18200
BPO.PR.T.TO,20231129,12.5,12.74,12.5,12.74,3000
BPO.PR.W.TO,20231129,7.66,7.66,7.57,7.57,600
BPO.PR.X.TO,20231129,7.75,7.75,7.75,7.75,3150
BPRF.TO,20231129,21.25,21.25,21.23,21.23,900
BPS.PR.A.TO,20231129,24.83,24.83,24.82,24.83,700
BPS.PR.B.TO,20231129,24.78,24.78,24.78,24.78,200
BPYP.PR.A.TO,20231129,18.77,18.77,18.08,18.08,2554
BRAG.TO,20231129,7.09,7.22,6.82,6.86,37207
BRE.TO,20231129,11.64,11.82,11.64,11.76,1870
BRF.PR.A.TO,20231129,15,15,15,15,25000
BRF.PR.C.TO,20231129,16.62,16.62,16.6,16.62,2100
BRF.PR.E.TO,20231129,16.08,16.11,16,16,7300
BRF.PR.F.TO,20231129,16.06,16.1,15.99,16,10225
BRMI.TO,20231129,1.51,1.51,1.42,1.42,200
BSKT.TO,20231129,8.34,8.34,8.34,8.34,1300
BSX.TO,20231129,0.05,0.055,0.05,0.055,9000
BTB.UN.TO,20231129,2.87,2.87,2.82,2.84,61416
BTCC.TO,20231129,7.31,7.31,7.19,7.2,165309
BTCC.B.TO,20231129,7.46,7.47,7.34,7.35,1615470
BTCC.J.TO,20231129,6.59,6.59,6.59,6.59,100
BTCC.U.TO,20231129,6.97,6.97,6.87,6.87,159508
BTCQ.TO,20231129,8.4,8.4,8.28,8.3,11772
BTCX.B.TO,20231129,7.7,7.7,7.57,7.59,229683
BTCX.U.TO,20231129,7.16,7.16,7.06,7.08,38648
BTCY.TO,20231129,4.48,4.48,4.38,4.38,19000
BTCY.B.TO,20231129,5.05,5.08,5.05,5.05,456
BTCY.U.TO,20231129,4.4,4.4,4.25,4.25,965
BTE.TO,20231129,5.23,5.26,5.13,5.21,3429671
BTO.TO,20231129,4.55,4.61,4.51,4.58,3261304
BU.TO,20231129,0.14,0.14,0.135,0.135,2575
BUI.TO,20231129,2.25,2.25,2.22,2.22,4800
BXF.TO,20231129,9.84,9.86,9.84,9.85,2825
BYD.TO,20231129,263.93,263.93,257.24,259.76,49838
BYL.TO,20231129,0.17,0.18,0.17,0.175,20500
CAE.TO,20231129,27.19,27.2,25.69,26.45,1930483
CAFR.TO,20231129,19.7,19.71,19.7,19.71,7800
CALL.TO,20231129,10.55,10.61,10.55,10.55,3897
CAR.UN.TO,20231129,45.72,46.06,45.49,45.82,278901
CARS.TO,20231129,21.99,22,21.72,21.72,813
CARS.B.TO,20231129,25,25,25,25,100
CAS.TO,20231129,11.94,12.21,11.94,12.14,100966
CASH.TO,20231129,50.21,50.21,50.2,50.2,126397
CBGR.TO,20231129,20.34,20.34,20.34,20.34,210
CBH.TO,20231129,17.01,17.03,17.01,17.01,26342
CBIL.TO,20231129,50.18,50.19,50.17,50.19,36179
CBND.TO,20231129,8.64,8.66,8.64,8.66,600
CBNK.TO,20231129,6.39,6.43,6.38,6.42,2420
CBO.TO,20231129,17.43,17.44,17.42,17.44,18033
CBUG.TO,20231129,22.21,22.21,22.21,22.21,413
CCA.TO,20231129,52.49,52.64,51.98,52.08,36405
CCBI.TO,20231129,17.53,17.53,17.53,17.53,3500
CCL.B.TO,20231129,56.39,56.57,56,56.21,207047
CCM.TO,20231129,0.2,0.21,0.2,0.205,124600
CCO.TO,20231129,61.49,61.49,59.84,60.08,1448161
CCOM.TO,20231129,19.9,19.96,19.9,19.96,901
CCRE.TO,20231129,17.46,17.46,17.46,17.46,200
CCS.PR.C.TO,20231129,18.8,18.8,18.75,18.8,4550
CDIV.TO,20231129,12.46,12.47,12.44,12.47,28588
CDLB.TO,20231129,16.38,16.38,16.38,16.38,1000
CDNA.TO,20231129,16.16,16.16,16.16,16.16,2000
CDR.TO,20231129,1.49,1.53,1.45,1.45,12880
CDZ.TO,20231129,29.09,29.18,29.09,29.13,24453
CEE.TO,20231129,1.66,1.69,1.65,1.65,39300
CEF.TO,20231129,26.26,26.26,26.17,26.19,20374
CEF.U.TO,20231129,19.28,19.28,19.27,19.27,768
CET.TO,20231129,0.72,0.72,0.71,0.71,60500
CEU.TO,20231129,3.46,3.47,3.41,3.46,117044
CEW.TO,20231129,15.36,15.41,15.35,15.37,5838
CF.TO,20231129,6.84,6.89,6.8,6.82,73666
CF.PR.A.TO,20231129,11.57,11.57,11.51,11.51,600
CF.PR.C.TO,20231129,16.4,16.4,16.4,16.4,300
CFF.TO,20231129,0.62,0.62,0.59,0.61,59973
CFP.TO,20231129,17.55,17.65,17.22,17.28,250615
CFW.TO,20231129,4.6,4.6,4.44,4.5,71582
CFX.TO,20231129,1.6,1.6,1.56,1.57,13701
CG.TO,20231129,8.14,8.16,7.95,7.99,433429
CGAA.TO,20231129,24.15,24.18,24.15,24.18,1800
CGBI.TO,20231129,17.2,17.2,17.2,17.2,200
CGDV.TO,20231129,20.19,20.19,20.15,20.15,4100
CGG.TO,20231129,5.58,5.64,5.54,5.6,40050
CGHY.TO,20231129,9.64,9.64,9.64,9.64,675
CGI.TO,20231129,34,34.35,34,34.31,14600
CGIN.TO,20231129,20.18,20.18,20.18,20.18,300
CGL.TO,20231129,16.35,16.42,16.35,16.38,24038
CGL.C.TO,20231129,23.52,23.56,23.52,23.56,1817
CGLO.TO,20231129,25.16,25.22,25.16,25.18,4200
CGO.TO,20231129,46.88,46.9,46.36,46.4,9380
CGR.TO,20231129,26.88,26.88,26.78,26.78,3379
CGRE.TO,20231129,19.92,19.92,19.92,19.92,2025
CGX.TO,20231129,8.21,8.31,8.16,8.18,254480
CGX.DB.B.TO,20231129,98,98,98,98,1010000
CGXF.TO,20231129,10.29,10.29,10.22,10.27,5041
CGXF.U.TO,20231129,7.88,7.92,7.86,7.92,3700
CGY.TO,20231129,52.2,55.85,52.2,54.89,27483
CHE.DB.E.TO,20231129,97.5,97.5,97.5,97.5,15000
CHE.DB.G.TO,20231129,102,102,102,102,9000
CHE.DB.H.TO,20231129,97.5,97.5,97.01,97.01,15000
CHE.UN.TO,20231129,8.92,9.03,8.85,8.87,215233
CHP.UN.TO,20231129,13.03,13.08,12.86,12.88,269100
CHPS.TO,20231129,28.9,29.21,28.9,28.92,1036
CHR.TO,20231129,2.26,2.28,2.22,2.22,355470
CHR.DB.A.TO,20231129,95.25,95.25,95.25,95.25,5000
CHR.DB.B.TO,20231129,90.5,90.5,90.5,90.5,15000
CHR.DB.C.TO,20231129,83.99,83.99,82,82,41000
CHW.TO,20231129,6.77,7.05,6.77,7.05,10000
CIA.TO,20231129,6.87,6.88,6.78,6.78,469118
CIBR.TO,20231129,38.95,39.5,38.95,39.5,761
CIC.TO,20231129,9.73,9.9,9.73,9.88,14613
CIEI.TO,20231129,21.04,21.04,21.04,21.04,900
CIF.TO,20231129,35.9,35.93,35.74,35.76,6636
CIGI.TO,20231129,147.97,147.97,144.54,145.88,48845
CINF.TO,20231129,23.95,23.95,23.93,23.93,400
CINT.TO,20231129,21.5,21.58,21.5,21.51,6308
CINV.TO,20231129,17.68,17.68,17.68,17.68,700
CIQ.UN.TO,20231129,6.27,6.27,6.25,6.27,2200
CIU.PR.A.TO,20231129,17,17.24,17,17.24,2100
CIU.PR.C.TO,20231129,12.55,12.55,12.55,12.55,2200
CIX.TO,20231129,13.71,14.15,13.7,14.04,685343
CJ.TO,20231129,6.9,6.92,6.76,6.83,484864
CJR.B.TO,20231129,0.51,0.54,0.51,0.54,1575807
CJT.TO,20231129,96.53,100.09,96.52,99,118841
CKI.TO,20231129,13.31,13.55,13.3,13.55,6600
CLF.TO,20231129,16.74,16.75,16.74,16.75,18738
CLG.TO,20231129,16.6,16.64,16.6,16.62,12561
CLS.TO,20231129,36.08,38.41,35.25,37.09,717287
CM.TO,20231129,52.61,53.51,52.48,53.36,3441889
CM.PR.O.TO,20231129,18.48,18.58,18.44,18.51,11662
CM.PR.P.TO,20231129,17.71,17.9,17.7,17.9,3900
CM.PR.Q.TO,20231129,18.4,18.4,18.4,18.4,50000
CM.PR.S.TO,20231129,21.1,21.2,20.8,20.98,12140
CM.PR.Y.TO,20231129,24.47,24.47,24.46,24.46,3400
CMAG.TO,20231129,26.7,26.81,26.69,26.7,10951
CMDO.TO,20231129,18.9,19.42,18.9,19.03,81700
CMDO.U.TO,20231129,19.06,19.11,19.06,19.11,800
CMG.TO,20231129,9.94,10.02,9.8,9.96,105158
CMGG.TO,20231129,21.53,21.53,21.53,21.53,100
CMR.TO,20231129,50.05,50.06,50.05,50.06,14341
CNCC.TO,20231129,11.65,11.66,11.62,11.62,4375
CNCL.TO,20231129,18.73,18.81,18.73,18.81,1901
CNE.TO,20231129,6.92,7.03,6.9,6.9,105319
CNL.TO,20231129,3.99,4.27,3.99,4.2,696700
CNQ.TO,20231129,89.12,90.26,88.8,90.18,12384540
CNR.TO,20231129,153.6,155.9,153.11,155.53,977720
COPP.TO,20231129,23.72,23.72,23.72,23.72,100
COW.TO,20231129,59.9,59.9,59.52,59.52,3181
CP.TO,20231129,95.79,97.13,95.37,96.95,1193225
CPD.TO,20231129,10.61,10.66,10.6,10.65,90966
CPH.TO,20231129,6.2,6.29,6.05,6.2,15965
CPLF.TO,20231129,6.01,6.44,6.01,6.3,335918
CPLS.TO,20231129,17.47,17.47,17.47,17.47,15900
CPX.TO,20231129,36.99,36.99,36.63,36.8,432710
CPX.PR.A.TO,20231129,13.5,13.51,13.5,13.51,325
CPX.PR.C.TO,20231129,23.09,23.15,23.05,23.05,2160
CPX.PR.E.TO,20231129,21.24,21.25,21.24,21.24,934
CPX.PR.K.TO,20231129,24.67,24.67,24.65,24.65,800
CR.TO,20231129,4.91,4.91,4.79,4.88,502924
CRDL.TO,20231129,1.2,1.24,1.17,1.24,38196
CRON.TO,20231129,2.67,2.71,2.67,2.67,65054
CROP.TO,20231129,17.22,17.22,17.22,17.22,13000
CRP.TO,20231129,2.28,2.28,2.28,2.28,300
CRR.UN.TO,20231129,13.04,13.04,12.58,12.65,181446
CRRX.TO,20231129,1.43,1.45,1.4,1.41,11073
CRT.UN.TO,20231129,13.69,13.7,13.47,13.55,95537
CRWN.TO,20231129,5.7,5.7,5.7,5.7,2500
CS.TO,20231129,5.65,5.65,5.44,5.49,1043358
CSAV.TO,20231129,50.04,50.05,50.04,50.04,93317
CSH.UN.TO,20231129,10.76,10.98,10.76,10.8,210797
CSU.TO,20231129,3209.02,3229.19,3190.07,3215.72,21610
CSU.DB.TO,20231129,129.01,129.01,129.01,129.01,5899
CSW.A.TO,20231129,12.43,12.74,12.32,12.35,66041
CSW.B.TO,20231129,11.78,12.11,11.6,11.6,8600
CTC.TO,20231129,268,268,268,268,118
CTC.A.TO,20231129,141,141,138.88,140.51,132354
CTF.UN.TO,20231129,2.97,2.97,2.83,2.91,3900
CTS.TO,20231129,4.14,4.2,4.05,4.08,1341349
CU.TO,20231129,30.46,30.58,30.13,30.2,311490
CU.PR.C.TO,20231129,17.8,17.9,17.75,17.9,1600
CU.PR.D.TO,20231129,18.69,18.7,18.69,18.7,300
CU.PR.E.TO,20231129,18.6,18.6,18.6,18.6,150
CU.PR.F.TO,20231129,16.77,16.77,16.75,16.75,600
CU.PR.G.TO,20231129,16.9,16.9,16.68,16.81,5450
CU.PR.I.TO,20231129,21.98,21.98,21.98,21.98,200
CU.PR.J.TO,20231129,17.6,17.71,17.6,17.62,3425
CUD.TO,20231129,47.85,48,47.68,47.68,7561
CUEI.TO,20231129,24.48,24.48,24.48,24.48,400
CVD.TO,20231129,15.19,15.23,15.19,15.23,500
CVE.TO,20231129,24.19,24.22,23.79,24.01,3802719
CVE.PR.A.TO,20231129,13.23,13.57,13.23,13.57,4088
CVE.PR.B.TO,20231129,15.05,15.05,15,15,4000
CVE.PR.C.TO,20231129,21.2,21.23,21.05,21.05,3800
CVE.PR.E.TO,20231129,21.9,22.08,21.9,22.05,20494
CVE.PR.G.TO,20231129,21.39,21.39,21.39,21.39,125
CVE.WT.TO,20231129,17.47,17.6,17.27,17.5,4833
CVG.TO,20231129,76.76,76.76,73.94,73.94,300
CVO.TO,20231129,10.79,10.98,10.54,10.54,56153
CWB.TO,20231129,28.34,28.71,28.22,28.71,211854
CWB.PR.B.TO,20231129,18.92,18.92,18.88,18.88,500
CWEB.TO,20231129,0.29,0.29,0.27,0.27,33380
CWL.TO,20231129,0.69,0.8,0.69,0.8,21524
CWW.TO,20231129,49.62,49.62,49.45,49.47,443
CXB.TO,20231129,1.37,1.37,1.31,1.33,1112283
CXF.TO,20231129,8.64,8.64,8.64,8.64,1000
CXI.TO,20231129,20.99,21.28,20.99,21.25,1300
CYB.TO,20231129,60.21,60.21,59.13,59.24,7609
CYBR.TO,20231129,40.75,41.34,40.75,41.24,5647
CYBR.B.TO,20231129,47.42,47.42,47.42,47.42,100
CYH.TO,20231129,18.89,18.89,18.86,18.86,1307
D.UN.TO,20231129,8.82,9.07,8.8,8.96,88374
DANC.TO,20231129,21.53,21.56,21.53,21.56,4300
DATA.TO,20231129,20.47,20.47,20.45,20.45,528
DBM.TO,20231129,6.81,6.81,6.69,6.73,175876
DBO.TO,20231129,0.08,0.085,0.08,0.085,51400
DC.A.TO,20231129,0.95,1.04,0.95,1.02,541543
DC.PR.B.TO,20231129,18.3,18.3,18.3,18.3,500
DC.PR.D.TO,20231129,20.58,20.6,20.58,20.6,5299
DCBO.TO,20231129,63.13,64.24,60,61.24,111350
DCC.TO,20231129,17.93,17.93,17.92,17.92,4000
DCG.TO,20231129,17.62,17.62,17.62,17.62,100
DCM.TO,20231129,2.52,2.58,2.5,2.52,25901
DCS.TO,20231129,18.24,18.24,18.23,18.23,3400
DF.TO,20231129,3.23,3.28,3.2,3.26,31377
DF.PR.A.TO,20231129,9.77,9.78,9.76,9.78,6600
DFN.TO,20231129,3.96,4.06,3.95,3.99,224922
DFN.PR.A.TO,20231129,9.71,9.76,9.71,9.76,41900
DFY.TO,20231129,36.91,37.16,36.11,36.27,113419
DGR.TO,20231129,39.07,39.08,38.95,38.95,3100
DGR.B.TO,20231129,43.25,43.36,43.21,43.21,555
DGRC.TO,20231129,34.76,34.76,34.68,34.69,6790
DGS.TO,20231129,4.56,4.6,4.5,4.54,32050
DGS.PR.A.TO,20231129,9.79,9.82,9.79,9.82,10905
DHT.UN.TO,20231129,12.47,12.66,12.29,12.66,42669
DIAM.TO,20231129,0.08,0.095,0.08,0.09,1286206
DII.B.TO,20231129,4.94,4.95,4.84,4.87,4754
DIR.UN.TO,20231129,12.44,12.6,12.36,12.49,499193
DISC.TO,20231129,34.04,34.04,34.04,34.04,113
DIV.TO,20231129,2.61,2.63,2.61,2.62,169580
DIV.DB.A.TO,20231129,92,92,92,92,20000
DIVS.TO,20231129,14.04,14.04,14.04,14.04,100
DLCG.TO,20231129,2.43,2.75,2.43,2.7,453629
DLR.TO,20231129,13.98,14.01,13.97,13.99,427581
