<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BMAX.TO,20240621,13.56,13.58,13.52,13.58,7102
BMO.TO,20240621,114.57,115.17,114.26,114.88,7533042
BMO.PR.E.TO,20240621,25.15,25.17,25,25.17,18010
BMO.PR.W.TO,20240621,23.51,23.61,23.5,23.5,9000
BMO.PR.Y.TO,20240621,23.15,23.2,23.15,23.2,2500
BN.TO,20240621,55.85,55.89,54.94,55.62,9805910
BN.PF.A.TO,20240621,21.1,21.4,21.1,21.33,2420
BN.PF.B.TO,20240621,19.09,19.16,19,19.05,5800
BN.PF.C.TO,20240621,17.39,17.39,17.37,17.37,950
BN.PF.D.TO,20240621,17.65,17.65,17.61,17.61,4200
BN.PF.E.TO,20240621,17.38,17.4,17.38,17.4,1400
BN.PF.F.TO,20240621,18.7,18.81,18.7,18.81,36000
BN.PF.G.TO,20240621,17.5,17.6,17.5,17.6,500
BN.PF.H.TO,20240621,22.66,23.54,22.66,23.11,13983
BN.PF.I.TO,20240621,21.6,21.83,21.6,21.83,13525
BN.PF.J.TO,20240621,21.5,21.74,21.5,21.62,3900
BN.PF.K.TO,20240621,13.75,14.11,13.75,13.88,1500
BN.PR.B.TO,20240621,11.1,11.11,11,11.01,10400
BN.PR.C.TO,20240621,11.05,11.14,11.05,11.14,1400
BN.PR.K.TO,20240621,11.05,11.05,10.92,11.05,2600
BN.PR.M.TO,20240621,17.46,17.46,17.46,17.46,900
BN.PR.N.TO,20240621,16.98,17.35,16.98,17.35,9900
BN.PR.T.TO,20240621,15.2,15.43,15.2,15.41,1600
BN.PR.X.TO,20240621,15.8,15.81,15.8,15.8,900
BN.PR.Z.TO,20240621,19.6,19.6,19.46,19.46,4309
BNC.TO,20240621,24.21,24.21,24.16,24.16,200
BND.TO,20240621,17.39,17.41,17.38,17.4,5239
BNE.TO,20240621,4.82,4.85,4.67,4.71,58158
BNG.TO,20240621,0.025,0.04,0.02,0.04,113252
BNK.TO,20240621,10.06,10.18,10.06,10.18,800
BNKL.TO,20240621,20.17,20.19,20.17,20.19,1250
BNS.TO,20240621,61.92,62.52,61.77,61.83,11503730
BOND.TO,20240621,20.57,20.67,20.57,20.66,1552
BOND.B.TO,20240621,21.18,21.18,21.18,21.18,4600
BOS.TO,20240621,6.1,6.15,6.04,6.15,5150
BPF.UN.TO,20240621,15.91,15.96,15.67,15.73,52909
BPO.PR.A.TO,20240621,12.94,13.15,12.94,13.15,1350
BPO.PR.C.TO,20240621,14.79,14.96,14.74,14.96,4100
BPO.PR.E.TO,20240621,12.62,12.62,12.4,12.45,5903
BPO.PR.G.TO,20240621,13.85,13.95,13.74,13.82,63477
BPO.PR.I.TO,20240621,13.21,13.26,13.07,13.07,3030
BPO.PR.N.TO,20240621,10.61,10.74,10.61,10.74,1700
BPO.PR.P.TO,20240621,10.7,10.7,10.7,10.7,2009
BPO.PR.R.TO,20240621,11.36,11.36,11.36,11.36,2500
BPO.PR.T.TO,20240621,14.3,14.41,14.3,14.31,7600
BPO.PR.W.TO,20240621,9.2,9.22,9.2,9.22,400
BPO.PR.X.TO,20240621,9.2,9.2,9.15,9.15,1175
BPRF.TO,20240621,22.5,22.5,22.5,22.5,1404
BPS.PR.B.TO,20240621,25.05,25.05,24.85,24.85,600
BPYP.PR.A.TO,20240621,20,20.09,19.9,20.03,2318
BRAG.TO,20240621,7.6,7.98,7.59,7.95,53660
BRE.TO,20240621,12.7,12.74,12.5,12.5,9493
BREA.TO,20240621,25.24,25.24,25.24,25.24,100
BRF.PR.B.TO,20240621,17.56,17.56,17.25,17.25,2100
BRF.PR.C.TO,20240621,19.97,19.97,19.67,19.67,300
BRF.PR.E.TO,20240621,17.74,17.74,17.73,17.73,350
BRF.PR.F.TO,20240621,17.92,17.92,17.92,17.92,737
BRMI.TO,20240621,0.76,0.76,0.71,0.71,15500
BRY.TO,20240621,0.25,0.265,0.25,0.265,7501
BSKT.TO,20240621,8.58,8.58,8.58,8.58,7400
BSX.TO,20240621,0.045,0.05,0.045,0.05,166000
BTB.DB.H.TO,20240621,99.5,99.5,99,99,20000
BTB.UN.TO,20240621,3.17,3.17,3.13,3.13,53529
BTCC.TO,20240621,11.95,12.07,11.88,12.03,245020
BTCC.B.TO,20240621,12.44,12.58,12.38,12.57,242038
BTCC.J.TO,20240621,11.03,11.05,11.03,11.05,700
BTCC.U.TO,20240621,11.5,11.64,11.5,11.63,13569
BTCQ.TO,20240621,13.97,14.05,13.95,14.04,6499
BTCX.B.TO,20240621,12.88,13.02,12.83,12.98,225361
BTCX.U.TO,20240621,11.9,12.65,11.85,12.03,367821
BTCY.TO,20240621,6.4,6.46,6.36,6.44,20211
BTCY.B.TO,20240621,7.5,7.5,7.43,7.49,2761
BTCY.U.TO,20240621,6.23,6.24,6.23,6.24,921
BTE.TO,20240621,4.55,4.55,4.42,4.47,6012672
BTO.TO,20240621,3.63,3.67,3.51,3.63,8577375
BU.TO,20240621,0.22,0.22,0.21,0.21,46255
BXF.TO,20240621,9.97,9.97,9.97,9.97,455
BYD.TO,20240621,258.51,261.75,258.51,260.82,116942
BYL.TO,20240621,0.28,0.28,0.27,0.27,47814
CACB.TO,20240621,19.66,19.66,19.66,19.66,13000
CAE.TO,20240621,26.1,26.69,26.08,26.58,3063677
CAGG.TO,20240621,43.97,43.97,43.96,43.96,900
CALL.TO,20240621,11.78,11.78,11.65,11.72,2443
CANL.TO,20240621,21.23,21.23,21.19,21.19,3400
CAR.UN.TO,20240621,43.28,43.32,42.84,43.07,1275875
CARS.TO,20240621,19.6,19.61,19.52,19.59,2701
CAS.TO,20240621,8.91,9.07,8.83,8.99,938470
CASH.TO,20240621,50.15,50.15,50.14,50.14,159518
CBCX.TO,20240621,27.99,27.99,25.89,25.89,359
CBH.TO,20240621,17.41,17.43,17.41,17.43,13900
CBIL.TO,20240621,50.09,50.1,50.09,50.1,19441
CBND.TO,20240621,8.98,8.98,8.95,8.95,200
CBNK.TO,20240621,6.89,6.89,6.81,6.82,25754
CBO.TO,20240621,17.86,17.87,17.85,17.86,5260
CBUG.TO,20240621,24.49,24.49,24.49,24.49,100
CCA.TO,20240621,51.4,51.92,51.29,51.83,64103
CCBI.TO,20240621,17.95,17.95,17.93,17.93,24300
CCEI.TO,20240621,23.32,23.38,23.32,23.37,1102
CCL.A.TO,20240621,72,72,71.5,71.5,11799
CCL.B.TO,20240621,70.93,71.44,70.64,71.04,1215378
CCM.TO,20240621,0.25,0.25,0.25,0.25,4500
CCNS.TO,20240621,17.97,17.97,17.97,17.97,900
CCO.TO,20240621,71.26,71.49,69.42,70.73,3462257
CCOM.TO,20240621,20.14,20.14,20.12,20.12,400
CCRE.TO,20240621,17.73,17.74,17.64,17.74,13700
CCS.PR.C.TO,20240621,19.4,19.47,19.4,19.47,200
CDIV.TO,20240621,13.26,13.26,13.21,13.23,23569
CDR.TO,20240621,1.69,1.69,1.52,1.52,15763
CDZ.TO,20240621,30.79,30.79,30.64,30.75,29005
CEE.TO,20240621,1.97,1.99,1.97,1.99,25000
CEF.TO,20240621,30.68,30.68,30.18,30.23,56322
CEF.U.TO,20240621,22.51,22.51,22.05,22.05,700
CEMI.TO,20240621,18.64,18.75,18.61,18.75,7100
CEU.TO,20240621,6.94,6.99,6.76,6.77,8085045
CEW.TO,20240621,16.46,16.48,16.45,16.45,6643
CF.TO,20240621,7.9,8.01,7.76,8,287926
CF.PR.A.TO,20240621,14.53,14.55,14.51,14.51,7800
CF.PR.C.TO,20240621,19.67,19.75,19.55,19.55,1600
CFF.TO,20240621,0.395,0.395,0.385,0.39,7500
CFP.TO,20240621,14.47,14.64,14.32,14.46,383819
CFW.TO,20240621,4.07,4.09,3.94,3.96,53121
CFX.TO,20240621,1.1,1.16,1.02,1.16,89410
CG.TO,20240621,9.63,9.65,9.37,9.48,3131502
CGBI.TO,20240621,17.43,17.49,17.43,17.49,1200
CGDV.B.TO,20240621,21.54,21.54,21.54,21.54,100
CGG.TO,20240621,9.38,9.38,8.95,8.95,23222
CGI.TO,20240621,36.69,37.19,36.17,36.43,5751
CGL.TO,20240621,18.76,18.76,18.47,18.5,109090
CGL.C.TO,20240621,27.27,27.27,26.87,26.9,13658
CGLO.TO,20240621,28.46,28.66,28.46,28.63,6312
CGO.TO,20240621,47.21,47.21,46.3,46.6,53495
CGR.TO,20240621,28.12,28.15,28.11,28.11,4036
CGX.TO,20240621,7.13,7.26,7.1,7.2,275216
CGXF.TO,20240621,10.23,10.23,10.08,10.15,36342
CGXF.U.TO,20240621,7.8,7.8,7.73,7.73,1300
CGY.TO,20240621,55.77,55.8,55.07,55.44,7615
CHE.DB.E.TO,20240621,100,100,100,100,24000
CHE.DB.G.TO,20240621,104.1,104.1,104.1,104.1,25000
CHE.DB.H.TO,20240621,100.99,100.99,100.75,100.75,33000
CHE.UN.TO,20240621,9.26,9.26,9.09,9.2,336904
CHNA.B.TO,20240621,20.53,20.53,20.53,20.53,148
CHP.UN.TO,20240621,12.5,12.7,12.45,12.48,1883317
CHPS.TO,20240621,43.52,43.75,42.91,43.4,31257
CHPS.U.TO,20240621,31.8,31.8,31.8,31.8,300
CHR.TO,20240621,2.18,2.26,2.18,2.2,421604
CIA.TO,20240621,5.91,5.93,5.76,5.85,344262
CIAI.TO,20240621,23.03,23.03,22.89,22.91,13275
CIBR.TO,20240621,42.52,43.8,42.52,43.8,4079
CIC.TO,20240621,10.42,10.48,10.4,10.42,19220
CIEH.TO,20240621,21.15,21.15,21.15,21.15,3031
CIEI.TO,20240621,23.11,23.28,23.11,23.28,6100
CIEM.TO,20240621,19.47,19.47,19.47,19.47,400
CIF.TO,20240621,42.92,42.92,42.68,42.86,4975
CIGI.TO,20240621,148.75,150.47,148.09,149.64,721405
CINF.TO,20240621,24.42,24.48,24.42,24.44,7343
CINT.TO,20240621,23.43,23.44,23.29,23.29,84342
CINV.TO,20240621,23.77,23.77,23.77,23.77,100
CIU.PR.A.TO,20240621,17.61,17.61,17.61,17.61,200
CIX.TO,20240621,14.15,14.22,14.07,14.2,883079
CJ.TO,20240621,6.62,6.66,6.45,6.5,1050025
CJR.B.TO,20240621,0.15,0.15,0.135,0.15,1532655
CJT.TO,20240621,131.43,132.59,131.02,131.89,58365
CJT.DB.E.TO,20240621,99.18,99.18,98.99,98.99,35000
CJT.DB.F.TO,20240621,97.5,97.5,97.5,97.5,50000
CKI.TO,20240621,16.19,16.24,16.19,16.24,7800
CLF.TO,20240621,17,17,16.99,16.99,2646
CLG.TO,20240621,16.94,16.94,16.93,16.93,10579
CLML.TO,20240621,29.65,29.65,29.65,29.65,500
CLML.U.TO,20240621,29.89,30.12,29.89,30.1,4131
CLS.TO,20240621,75.26,76.63,72.97,76.63,1346741
CM.TO,20240621,64.68,65.58,64.63,65.04,10202590
CM.PR.P.TO,20240621,23.49,23.49,23.49,23.49,608
CM.PR.Q.TO,20240621,23.22,23.24,23.16,23.24,2462
CM.PR.S.TO,20240621,23.68,23.75,23.4,23.4,23250
CMAG.TO,20240621,35.01,35.02,34.88,34.94,2700
CMAG.U.TO,20240621,26.16,26.16,26.16,26.16,400
CMCX.B.TO,20240621,12.65,12.75,12.65,12.75,2800
CMDO.TO,20240621,19.18,19.18,19.17,19.17,8300
CMG.TO,20240621,12.64,12.76,12.45,12.68,246786
CMGG.TO,20240621,29.65,29.65,29.64,29.64,2000
CMGG.U.TO,20240621,30.03,30.03,30.03,30.03,700
CMNY.TO,20240621,50.19,50.19,50.19,50.19,2800
CMOM.TO,20240621,24.49,24.49,24.49,24.49,100
CMR.TO,20240621,50.2,50.2,50.19,50.2,53077
CNCC.TO,20240621,11.76,11.76,11.7,11.71,5680
CNCL.TO,20240621,18.79,18.81,18.74,18.75,9200
CNDX.TO,20240621,24.28,24.29,24.2,24.27,38317
CNE.TO,20240621,4.12,4.23,4.1,4.15,58529
CNL.TO,20240621,3.5,3.5,3.34,3.36,40479
CNQ.TO,20240621,47.93,48,47.19,47.2,22359100
CNR.TO,20240621,161.05,161.23,159.45,160.11,6097495
COG.TO,20240621,0.41,0.41,0.41,0.41,7626
COP.U.TO,20240621,9.5,9.51,9.5,9.5,5600
COP.UN.TO,20240621,14,14,13.06,13.06,1535
COPP.TO,20240621,35.28,35.46,35.27,35.46,1602
COW.TO,20240621,60.53,60.67,60.49,60.65,21570
CP.TO,20240621,107.59,108.44,106.63,107.74,8973264
CPD.TO,20240621,11.49,11.51,11.47,11.5,66507
CPH.TO,20240621,8.36,8.5,8.23,8.48,88707
CPX.TO,20240621,40.24,40.44,39.62,40.36,2134078
CPX.PR.C.TO,20240621,21.48,21.5,21.4,21.48,5000
CPX.PR.E.TO,20240621,20.6,20.6,20.5,20.55,2678
CRDL.TO,20240621,2.6,2.6,2.46,2.51,149927
CRON.TO,20240621,3.18,3.24,3.17,3.22,190398
CROP.TO,20240621,18.02,18.07,18.02,18.04,5953
CRP.TO,20240621,2.94,2.99,2.87,2.87,1000
CRR.UN.TO,20240621,12.49,12.49,12.25,12.3,350615
CRRX.TO,20240621,2.32,2.35,2.3,2.3,8600
CRT.UN.TO,20240621,13.1,13.1,12.8,12.88,327219
CS.TO,20240621,9.51,9.68,9.45,9.61,4018275
CSAV.TO,20240621,50.19,50.21,50.19,50.21,168623
CSBI.TO,20240621,20.21,20.21,20.21,20.21,2655
CSE.PR.A.TO,20240621,13.36,13.36,13.36,13.36,500
CSH.UN.TO,20240621,12.2,12.58,12.18,12.55,3491553
CSU.TO,20240621,3749.99,3823,3749.99,3810.09,177786
CSU.DB.TO,20240621,126,127.5,126,127.5,59000
CSW.A.TO,20240621,13.36,13.45,13.32,13.45,4889
CSW.B.TO,20240621,12.11,12.21,12.11,12.2,1600
CTC.TO,20240621,218,218,218,218,110
CTC.A.TO,20240621,136.37,136.48,134.47,136.25,513124
CTF.UN.TO,20240621,2.42,2.42,2.42,2.42,108
CTS.TO,20240621,4.47,4.52,4.36,4.4,996015
CTX.TO,20240621,0.435,0.435,0.435,0.435,3500
CU.TO,20240621,29.35,29.47,29.15,29.29,770608
CU.PR.C.TO,20240621,18.87,18.87,18.79,18.81,3600
CU.PR.D.TO,20240621,18.86,18.86,18.84,18.84,1100
CU.PR.E.TO,20240621,18.89,18.9,18.84,18.84,19800
CU.PR.F.TO,20240621,17.55,17.55,17.5,17.5,500
CU.PR.G.TO,20240621,17.55,17.55,17.49,17.55,10800
CU.PR.H.TO,20240621,20.3,20.45,20.3,20.45,4200
CU.PR.I.TO,20240621,22.51,23.67,22.5,23.67,3200
CU.PR.J.TO,20240621,18.43,18.75,18.43,18.5,11799
CUD.TO,20240621,51.57,51.63,51.57,51.6,4204
CUEH.TO,20240621,22.49,22.5,22.47,22.5,1880
CUEI.TO,20240621,29.78,29.78,29.52,29.53,31700
CURA.TO,20240621,5.45,5.5,5.28,5.48,443824
CVD.TO,20240621,16.78,16.78,16.78,16.78,284
CVE.TO,20240621,25.69,25.91,25.38,25.58,46803490
CVE.PR.A.TO,20240621,16.38,16.5,16.38,16.5,8000
CVE.PR.B.TO,20240621,17.61,18,17.49,17.99,36600
CVE.PR.C.TO,20240621,23.5,23.5,23.5,23.5,1200
CVE.PR.E.TO,20240621,23.3,23.3,23.3,23.3,1200
CVE.PR.G.TO,20240621,23,23.3,22.51,23.3,5299
CVE.WT.TO,20240621,19.3,19.36,18.94,19,1460
CVG.TO,20240621,69.93,70,69.93,70,203
CVLU.TO,20240621,21.73,21.73,21.73,21.73,100
CVO.TO,20240621,7.7,7.77,7.57,7.75,101650
CWB.TO,20240621,42,42.61,41.76,42.05,862152
CWB.PR.B.TO,20240621,22.57,22.6,22.49,22.54,13200
CWB.PR.D.TO,20240621,25.48,25.5,25.48,25.5,800
CWEB.TO,20240621,0.205,0.28,0.18,0.22,497472
CWL.TO,20240621,0.8,0.87,0.75,0.83,49100
CWW.TO,20240621,56.14,56.41,56,56.24,4751
CXB.TO,20240621,1.85,1.86,1.76,1.8,19954990
CXF.TO,20240621,9.64,9.64,9.63,9.63,1795
CXI.TO,20240621,26.26,26.75,25.09,26.26,14400
CYB.TO,20240621,66.86,67.52,66.7,67.39,14694
CYBR.TO,20240621,45.93,45.93,45.32,45.88,3495
CYBR.B.TO,20240621,52.83,53.05,52.83,53.05,400
D.UN.TO,20240621,18.68,18.75,18.3,18.4,20258
DANC.TO,20240621,22.2,22.2,22.15,22.18,52850
DATA.TO,20240621,22.92,22.92,22.92,22.92,115
DATA.B.TO,20240621,25.14,25.17,25.14,25.17,521
DAY.TO,20240621,67.91,68.85,67.08,68.7,9100
DBM.TO,20240621,7,7.01,6.89,6.92,373032
DBO.TO,20240621,0.08,0.08,0.08,0.08,20999
DC.A.TO,20240621,1.14,1.32,1.14,1.23,98900
DCBO.TO,20240621,50.23,50.89,49.99,50.54,67140
DCC.TO,20240621,18.38,18.38,18.38,18.38,1300
DCG.TO,20240621,17.89,17.89,17.89,17.89,1500
DCM.TO,20240621,2.78,2.8,2.54,2.73,20703
DCU.TO,20240621,17.6,17.61,17.6,17.61,1055
DF.TO,20240621,4.41,4.44,4.38,4.44,33208
DF.PR.A.TO,20240621,9.98,9.98,9.92,9.93,1972
DFN.TO,20240621,4.65,4.68,4.55,4.61,498380
DFN.PR.A.TO,20240621,9.88,9.88,9.87,9.87,61336
DFY.TO,20240621,42.79,43.6,42.73,43.39,358376
DGR.TO,20240621,45.61,45.62,45.6,45.62,7300
DGR.B.TO,20240621,51.43,51.43,51.13,51.13,2196
DGR.U.TO,20240621,20.59,20.59,20.59,20.59,2600
DGRC.TO,20240621,37.13,37.17,37.02,37.04,10094
DGS.TO,20240621,6.09,6.09,5.9,6.05,97389
DGS.PR.A.TO,20240621,9.88,9.92,9.88,9.91,3445
DHT.U.TO,20240621,11.23,11.37,11.15,11.3,28700
DHT.UN.TO,20240621,15.98,15.98,15.13,15.13,72916
DIAM.TO,20240621,0.07,0.09,0.065,0.07,860543
DII.B.TO,20240621,6.95,6.95,6.85,6.85,900
DIR.UN.TO,20240621,12.39,12.46,12.27,12.3,1757258
DISC.TO,20240621,37.7,37.7,37.68,37.68,2600
DIV.TO,20240621,2.66,2.69,2.65,2.66,188029
DIV.DB.A.TO,20240621,96.61,96.61,96.61,96.61,40000
