<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP.PR.F.TO,20231018,18.8,18.8,18.6,18.76,6298
BIP.UN.TO,20231018,35.48,35.48,33.51,33.52,796791
BIPC.TO,20231018,41.8,41.94,40.95,41.57,167831
BIR.TO,20231018,7.95,7.98,7.79,7.87,963209
BITF.TO,20231018,1.42,1.43,1.33,1.35,985301
BITI.TO,20231018,12.45,12.58,12.45,12.58,29779
BK.TO,20231018,10.17,10.17,9.88,9.89,121534
BK.PR.A.TO,20231018,10.03,10.05,10.03,10.05,23856
BKCC.TO,20231018,13.44,13.44,13.23,13.23,10726
BKCL.TO,20231018,17.96,17.96,17.54,17.54,22508
BKI.TO,20231018,0.055,0.055,0.055,0.055,40000
BLCO.TO,20231018,23.24,23.5,23.24,23.28,400
BLDP.TO,20231018,4.95,4.95,4.73,4.79,801231
BLN.TO,20231018,3.65,3.9,3.65,3.87,28863
BLX.TO,20231018,27.18,27.4,26.47,27.04,450450
BMAX.TO,20231018,11.76,11.85,11.76,11.76,1286
BMO.TO,20231018,111.25,111.47,109.36,109.44,1597899
BMO.PR.E.TO,20231018,23.23,23.25,23.02,23.02,10326
BMO.PR.T.TO,20231018,17.38,17.38,17.27,17.28,2500
BMO.PR.W.TO,20231018,16.69,16.89,16.66,16.69,16141
BMO.PR.Y.TO,20231018,17.27,17.37,17.25,17.25,2600
BN.TO,20231018,44.47,44.82,43.65,43.94,2072330
BN.PF.A.TO,20231018,18.56,18.56,18.45,18.45,4390
BN.PF.B.TO,20231018,17.01,17.01,16.77,16.87,1700
BN.PF.C.TO,20231018,16.5,16.5,16.48,16.48,1500
BN.PF.D.TO,20231018,16.75,16.75,16.66,16.67,2700
BN.PF.E.TO,20231018,14.23,14.23,14.09,14.09,1100
BN.PF.F.TO,20231018,16.45,16.46,16.45,16.46,3400
BN.PF.G.TO,20231018,14.5,14.5,14.5,14.5,700
BN.PF.H.TO,20231018,19,19,18.61,18.61,4225
BN.PF.I.TO,20231018,17.25,17.25,17.25,17.25,1600
BN.PF.J.TO,20231018,18.01,18.01,17.9,17.9,2151
BN.PF.K.TO,20231018,14.21,14.21,14.21,14.21,1500
BN.PR.B.TO,20231018,11.21,11.24,11.21,11.24,300
BN.PR.C.TO,20231018,11.2,11.2,11.2,11.2,300
BN.PR.K.TO,20231018,11.27,11.27,11.14,11.14,5795
BN.PR.M.TO,20231018,16.31,16.31,16.21,16.21,7100
BN.PR.N.TO,20231018,16.15,16.15,16.14,16.14,600
BN.PR.R.TO,20231018,12.83,12.83,12.79,12.79,1280
BN.PR.T.TO,20231018,12.96,12.96,12.85,12.9,6039
BN.PR.X.TO,20231018,12.9,12.9,12.86,12.86,400
BN.PR.Z.TO,20231018,16.71,16.9,16.71,16.76,9126
BNC.TO,20231018,22.8,22.87,22.69,22.69,900
BND.TO,20231018,16.31,16.33,16.29,16.3,10549
BNE.TO,20231018,7.32,7.4,7.3,7.33,45124
BNG.TO,20231018,0.04,0.04,0.04,0.04,3000
BNK.TO,20231018,9.38,9.38,8.84,8.9,5404
BNRE.TO,20231018,44.46,44.82,43.81,44.27,9890
BNS.TO,20231018,59.65,59.65,58.62,58.65,2430915
BOND.TO,20231018,19.92,19.92,19.92,19.92,500
BOS.TO,20231018,4.41,4.41,4.08,4.09,40397
BPF.UN.TO,20231018,15.29,15.29,15.13,15.14,13379
BPO.PR.A.TO,20231018,9.68,9.68,9.51,9.55,3400
BPO.PR.C.TO,20231018,13.4,13.65,13.31,13.54,5100
BPO.PR.E.TO,20231018,10.45,10.45,10.2,10.3,13269
BPO.PR.G.TO,20231018,11.19,11.2,11.11,11.2,9376
BPO.PR.I.TO,20231018,11.12,11.2,11.12,11.2,5399
BPO.PR.N.TO,20231018,8.53,8.53,8.25,8.26,12822
BPO.PR.P.TO,20231018,8.81,8.81,8.63,8.72,4500
BPO.PR.R.TO,20231018,8.88,8.88,8.65,8.65,14326
BPO.PR.T.TO,20231018,12.36,12.37,12.15,12.15,6650
BPO.PR.X.TO,20231018,8.9,8.9,8.9,8.9,375
BPRF.TO,20231018,20.67,20.67,20.67,20.67,101
BPS.PR.A.TO,20231018,24.76,24.76,24.76,24.76,100
BPS.PR.U.TO,20231018,24.75,24.75,24.75,24.75,400
BPYP.PR.A.TO,20231018,17.97,17.97,17.54,17.54,2800
BR.TO,20231018,1.61,1.61,1.6,1.6,1200
BRAG.TO,20231018,6.09,6.24,5.99,6.07,37123
BRE.TO,20231018,12.25,12.25,12,12.11,12738
BRF.PR.A.TO,20231018,15.4,15.43,15.4,15.4,1100
BRF.PR.C.TO,20231018,17.65,17.65,17.33,17.34,51600
BRF.PR.E.TO,20231018,16.28,16.28,16.05,16.05,680
BRF.PR.F.TO,20231018,16.1,16.1,16.09,16.09,900
BRMI.TO,20231018,1.73,1.73,1.73,1.73,196
BRY.TO,20231018,0.42,0.42,0.405,0.41,64500
BSX.TO,20231018,0.06,0.06,0.06,0.06,21099
BTB.UN.TO,20231018,3.02,3.02,2.97,2.98,64134
BTCC.TO,20231018,5.43,5.45,5.4,5.41,53335
BTCC.B.TO,20231018,5.57,5.62,5.55,5.58,764235
BTCC.U.TO,20231018,5.18,5.2,5.17,5.17,14080
BTCQ.TO,20231018,6.3,6.31,6.27,6.3,6783
BTCQ.U.TO,20231018,4.62,4.62,4.61,4.61,28500
BTCX.B.TO,20231018,5.75,5.76,5.72,5.74,65927
BTCX.U.TO,20231018,5.33,5.33,5.3,5.31,34254
BTCY.TO,20231018,3.59,3.6,3.57,3.6,27716
BTCY.U.TO,20231018,3.45,3.45,3.45,3.45,1480
BTE.TO,20231018,6.04,6.12,6,6.04,5750548
BTO.TO,20231018,4.55,4.63,4.55,4.59,3312658
BU.TO,20231018,0.14,0.14,0.125,0.13,30100
BYD.TO,20231018,235.15,239,235.15,238.48,37669
CACB.TO,20231018,18.28,18.28,18.28,18.28,1200
CAE.TO,20231018,30.74,30.74,29.49,29.5,444901
CAFR.TO,20231018,19.77,19.77,19.73,19.73,2200
CALL.TO,20231018,10.18,10.18,9.94,9.94,16894
CAR.UN.TO,20231018,45.58,45.67,44.61,44.72,244211
CARS.TO,20231018,22.95,22.95,22.66,22.66,4605
CARS.B.TO,20231018,26.25,26.25,26.11,26.11,300
CAS.TO,20231018,11.42,11.53,11.35,11.49,113363
CASH.TO,20231018,50.14,50.14,50.13,50.13,202522
CBH.TO,20231018,16.57,16.57,16.54,16.54,500
CBIL.TO,20231018,50.12,50.13,50.12,50.12,13136
CBND.TO,20231018,8.35,8.35,8.32,8.32,2815
CBNK.TO,20231018,6.47,6.47,6.31,6.31,18673
CBO.TO,20231018,16.97,16.99,16.97,16.98,15513
CCA.TO,20231018,60.46,60.92,59.6,59.62,46285
CCBI.TO,20231018,16.84,16.84,16.84,16.84,300
CCEI.TO,20231018,20.89,20.89,20.88,20.88,4118
CCL.B.TO,20231018,55.56,55.78,54.85,55.25,171005
CCM.TO,20231018,0.205,0.24,0.205,0.24,37000
CCNS.TO,20231018,17.27,17.27,17.27,17.27,100
CCO.TO,20231018,51.6,52.45,51.11,51.9,1360070
CCOM.TO,20231018,20.29,20.41,20.29,20.41,2229
CCRE.TO,20231018,17.09,17.1,17.05,17.05,8200
CCS.PR.C.TO,20231018,18.67,18.75,18.67,18.75,400
CDIV.TO,20231018,12.02,12.02,11.9,11.9,10894
CDNA.TO,20231018,15.9,15.9,15.78,15.8,15000
CDR.TO,20231018,1.2,1.23,1.2,1.22,3880
CDZ.TO,20231018,28.63,28.63,28.24,28.25,8979
CEE.TO,20231018,1.4,1.42,1.39,1.39,6400
CEF.TO,20231018,24.75,25,24.75,24.81,34410
CEF.U.TO,20231018,18.29,18.29,18.09,18.19,567
CET.TO,20231018,0.84,0.87,0.84,0.85,306422
CEU.TO,20231018,3.72,3.72,3.66,3.68,151696
CEW.TO,20231018,14.95,14.95,14.73,14.73,3597
CF.TO,20231018,7.51,7.56,7.32,7.32,83547
CF.PR.A.TO,20231018,11.58,11.58,11.56,11.56,800
CF.PR.C.TO,20231018,16.66,16.66,16.57,16.57,1388
CFF.TO,20231018,0.76,0.76,0.75,0.75,5700
CFP.TO,20231018,14.93,15.01,14.44,14.69,235943
CFRT.TO,20231018,20.2,20.2,20.2,20.2,100
CFW.TO,20231018,5.4,5.4,5.28,5.3,32139
CFX.TO,20231018,1.86,1.96,1.86,1.94,27007
CG.TO,20231018,6.81,6.92,6.75,6.8,442605
CGBI.TO,20231018,16.64,16.64,16.64,16.64,2000
CGG.TO,20231018,6.16,6.16,5.94,5.95,17443
CGHY.TO,20231018,9.32,9.32,9.32,9.32,100
CGHY.U.TO,20231018,9.38,9.38,9.38,9.38,300
CGI.TO,20231018,34,34.22,33.76,34.05,1968
CGIN.TO,20231018,19.3,19.31,19.3,19.31,1000
CGIN.U.TO,20231018,19.39,19.39,19.38,19.38,1400
CGL.TO,20231018,15.63,15.73,15.59,15.65,28657
CGL.C.TO,20231018,22.56,22.7,22.56,22.64,31063
CGLO.TO,20231018,23.94,23.94,23.92,23.92,1778
CGO.TO,20231018,49.75,50.84,49,50.21,17686
CGR.TO,20231018,24.83,24.83,24.73,24.73,1856
CGRE.TO,20231018,18.99,18.99,18.91,18.91,2700
CGX.TO,20231018,8.75,8.77,8.25,8.26,438658
CGX.DB.B.TO,20231018,99.75,99.75,99.45,99.45,102000
CGXF.TO,20231018,10.15,10.21,10.07,10.09,14463
CGY.TO,20231018,50,50.01,49.75,50.01,5741
CHE.DB.E.TO,20231018,97.8,97.8,97.5,97.5,20999
CHE.DB.F.TO,20231018,119.05,119.05,119.05,119.05,4000
CHE.DB.G.TO,20231018,99.1,99.1,99.1,99.1,1000
CHE.DB.H.TO,20231018,95,95,95,95,15000
CHE.UN.TO,20231018,8.59,8.59,8.44,8.45,211552
CHP.UN.TO,20231018,12.85,12.88,12.7,12.75,347187
CHPS.TO,20231018,25.85,26,25.84,25.94,1821
CHR.TO,20231018,2.27,2.29,2.25,2.25,294591
CHR.DB.A.TO,20231018,95.01,95.01,95.01,95.01,5500
CHR.DB.B.TO,20231018,91.5,91.5,91.5,91.5,5000
CHW.TO,20231018,6.07,6.13,6.07,6.1,3025
CIA.TO,20231018,5.4,5.47,5.38,5.39,237012
CIBR.TO,20231018,37.11,37.16,37.01,37.01,525
CIC.TO,20231018,9.71,9.71,9.63,9.63,20337
CIEM.TO,20231018,16.8,16.8,16.66,16.7,10017
CIEM.U.TO,20231018,16.81,16.83,16.81,16.83,7000
CIF.TO,20231018,35.39,35.39,34.72,34.72,2605
CIGI.TO,20231018,124.46,124.63,121.5,121.66,99264
CINT.TO,20231018,19.78,19.78,19.78,19.78,240
CIU.PR.A.TO,20231018,16.42,16.42,16.4,16.4,2600
CIX.TO,20231018,14.86,14.86,14.12,14.17,460666
CJ.TO,20231018,7.8,7.89,7.77,7.79,991932
CJR.B.TO,20231018,0.92,0.92,0.87,0.88,812808
CJT.TO,20231018,86.61,86.61,83.72,83.75,50753
CJT.DB.E.TO,20231018,94.76,94.76,94.76,94.76,5000
CKI.TO,20231018,13.46,13.75,13.45,13.75,5200
CLF.TO,20231018,16.36,16.36,16.33,16.36,6554
CLG.TO,20231018,16.1,16.12,16.1,16.11,20164
CLS.TO,20231018,36.79,37.38,35.78,35.88,337132
CM.TO,20231018,51.79,51.87,50.85,50.93,2034500
CM.PR.O.TO,20231018,17.8,17.81,17.8,17.8,5200
CM.PR.P.TO,20231018,16.5,16.52,16.3,16.3,5713
CM.PR.Q.TO,20231018,17.31,17.37,17.31,17.37,6300
CM.PR.S.TO,20231018,19.28,19.28,19.05,19.15,11224
CM.PR.Y.TO,20231018,23.72,23.75,23.55,23.55,5500
CMAG.TO,20231018,25.02,25.02,25.02,25.02,1529
CMAR.TO,20231018,16.96,17,16.96,16.98,2600
CMDO.TO,20231018,18.26,18.3,18.26,18.3,4400
CMDO.U.TO,20231018,18.35,18.35,18.35,18.35,2500
CMG.TO,20231018,9.34,9.63,9.25,9.46,146983
CMNY.TO,20231018,50.16,50.16,50.16,50.16,386
CMR.TO,20231018,50.15,50.16,50.15,50.16,14391
CNCC.TO,20231018,11.6,11.6,11.53,11.53,2303
CNCL.TO,20231018,18.87,18.87,18.61,18.62,4100
CNE.TO,20231018,10.25,10.29,10.19,10.25,13235
CNL.TO,20231018,4.8,4.94,4.78,4.83,15480
CNQ.TO,20231018,92.02,92.4,91.03,91.68,3881062
CNR.TO,20231018,147.86,147.91,144.42,144.51,1028133
COG.TO,20231018,0.325,0.325,0.325,0.325,1000
COPP.TO,20231018,25.36,25.36,25,25,557
COW.TO,20231018,61.2,61.2,61.03,61.03,1513
CP.TO,20231018,97.89,98.5,97.26,97.26,1392415
CPD.TO,20231018,10.04,10.06,10.02,10.02,116440
CPH.TO,20231018,4.5,4.5,4.35,4.49,19427
CPLF.TO,20231018,5.65,5.66,5.5,5.63,9751
CPLS.TO,20231018,17,17,17,17,200
CPX.TO,20231018,37.75,37.79,36.92,37.01,281564
CPX.PR.A.TO,20231018,12.9,12.9,12.9,12.9,1900
CPX.PR.C.TO,20231018,21.5,21.52,21.5,21.52,2400
CPX.PR.E.TO,20231018,18.7,18.81,18.51,18.81,700
CPX.PR.K.TO,20231018,23.5,23.73,23.5,23.52,4527
CR.TO,20231018,6.14,6.23,6.09,6.12,420259
CRDL.TO,20231018,1.1,1.13,1.05,1.05,46050
CRON.TO,20231018,2.56,2.56,2.46,2.46,87440
CROP.TO,20231018,17.12,17.12,17.06,17.09,4100
CRR.UN.TO,20231018,12.68,12.68,12.41,12.45,174556
CRRX.TO,20231018,1.72,1.72,1.64,1.65,115495
CRT.UN.TO,20231018,13.6,13.64,13.45,13.51,173106
CS.TO,20231018,5.22,5.27,5,5.02,1340769
CSAV.TO,20231018,50.16,50.17,50.16,50.17,15475
CSE.PR.A.TO,20231018,11.75,11.75,11.7,11.75,2710
CSH.UN.TO,20231018,10.65,10.67,10.51,10.58,185764
CSU.TO,20231018,2800.92,2845.61,2800.92,2830,19680
CSU.DB.TO,20231018,132.5,134,132.5,134,37000
CSW.A.TO,20231018,14.17,14.17,13.85,13.91,3995
CSW.B.TO,20231018,12.86,12.86,12.66,12.78,3088
CTC.A.TO,20231018,141.42,142.37,140.62,140.86,304188
CTF.UN.TO,20231018,3.15,3.15,3.12,3.12,20000
CTS.TO,20231018,2.52,2.54,2.3,2.33,796670
CTX.TO,20231018,0.62,0.62,0.58,0.58,5500
CU.TO,20231018,29.49,29.73,29.32,29.45,1282109
CU.PR.C.TO,20231018,16.73,16.8,16.73,16.73,76483
CU.PR.D.TO,20231018,17.76,17.76,17.75,17.75,1700
CU.PR.E.TO,20231018,17.62,17.65,17.59,17.65,4215
CU.PR.F.TO,20231018,16.51,16.51,16.37,16.37,4554
CU.PR.G.TO,20231018,16.4,16.4,16.3,16.3,9800
CU.PR.H.TO,20231018,19.03,19.03,18.87,18.87,1900
CU.PR.I.TO,20231018,21.46,21.46,21.2,21.25,7900
CU.PR.J.TO,20231018,17.15,17.15,16.91,16.91,12925
CUD.TO,20231018,46.36,46.47,46.23,46.23,3140
CUP.U.TO,20231018,12.07,12.13,12,12.13,1400
CVD.TO,20231018,15.54,15.54,15.46,15.46,32030
CVE.TO,20231018,29,29.13,28.85,29.05,3678487
CVE.PR.A.TO,20231018,12.33,12.75,12.33,12.49,10025
CVE.PR.B.TO,20231018,15,15,14.99,15,3400
CVE.PR.C.TO,20231018,19.41,19.41,19.28,19.28,3600
CVE.PR.E.TO,20231018,18.66,18.8,18.66,18.8,600
CVE.PR.G.TO,20231018,18.2,18.2,18.14,18.2,2000
CVE.WT.TO,20231018,22.55,22.57,22.52,22.52,1018
CVG.TO,20231018,73.11,73.11,73.11,73.11,600
CVO.TO,20231018,11.73,12.16,11.35,11.6,64976
CWB.TO,20231018,27.83,28.02,27.75,27.91,186758
CWB.PR.B.TO,20231018,18.1,18.1,18.03,18.09,819
CWB.PR.D.TO,20231018,24.07,24.07,24.07,24.07,1700
CWEB.TO,20231018,0.36,0.36,0.345,0.35,30601
CWL.TO,20231018,0.73,0.73,0.69,0.7,4209
CWW.TO,20231018,46.37,46.37,45.41,45.41,4108
CXB.TO,20231018,1.54,1.55,1.46,1.46,596360
CXF.TO,20231018,8.81,8.89,8.78,8.78,1900
CXI.TO,20231018,20.4,20.4,20.2,20.38,1450
CYB.TO,20231018,59.99,59.99,59.25,59.25,2125
CYBR.TO,20231018,39.43,39.43,39.05,39.15,448
CYBR.B.TO,20231018,45.24,45.24,45.24,45.24,100
CYH.TO,20231018,18.47,18.47,18.44,18.45,733
D.UN.TO,20231018,8.82,8.94,8.72,8.86,82714
DATA.TO,20231018,18.85,18.92,18.69,18.72,3250
DBM.TO,20231018,7.38,7.4,7.16,7.2,112363
DC.A.TO,20231018,1.12,1.15,1.12,1.13,72659
DCBO.TO,20231018,54.76,55.19,54.48,54.7,27066
DCC.TO,20231018,17.48,17.48,17.47,17.47,15000
DCM.TO,20231018,2.85,2.86,2.74,2.85,160690
DCS.TO,20231018,17.88,17.88,17.87,17.87,300
DF.TO,20231018,2.74,2.77,2.6,2.63,14234
DF.PR.A.TO,20231018,9.75,9.77,9.75,9.77,1450
DFN.TO,20231018,3.92,3.92,3.73,3.74,220982
DFN.PR.A.TO,20231018,9.56,9.58,9.54,9.57,117815
DFY.TO,20231018,38.59,38.97,38.54,38.61,81200
DGR.TO,20231018,37.38,37.38,37.18,37.18,2252
DGR.B.TO,20231018,41.51,41.55,41.47,41.47,3800
DGRC.TO,20231018,34.5,34.5,34.44,34.44,511
DGS.TO,20231018,4.45,4.45,4.35,4.36,21691
DGS.PR.A.TO,20231018,9.84,9.84,9.83,9.83,7055
DHT.UN.TO,20231018,10.72,10.75,10.55,10.6,26665
DIAM.TO,20231018,0.085,0.085,0.085,0.085,7000
DII.B.TO,20231018,5.79,5.85,5.79,5.85,2300
DIR.UN.TO,20231018,12.78,12.78,12.4,12.44,382375
DIV.TO,20231018,2.57,2.58,2.5,2.52,421881
DIV.DB.A.TO,20231018,91.05,91.05,91.02,91.02,35000
DIVS.TO,20231018,13.42,13.42,13.4,13.4,600
DLCG.TO,20231018,1.9,1.9,1.89,1.89,819
DLR.TO,20231018,13.97,14.04,13.97,14.04,376995
DLR.U.TO,20231018,10.24,10.24,10.23,10.24,253409
DML.TO,20231018,2.03,2.08,2.02,2.06,1934394
DND.TO,20231018,11.49,12.05,11.49,12.02,90545
DNG.TO,20231018,3.18,3.25,3.17,3.19,30085
DNTL.TO,20231018,6.13,6.15,6.05,6.11,276727
DOL.TO,20231018,95.09,95.69,94.62,94.81,362793
DOO.TO,20231018,103.35,103.52,95.69,97.24,299806
DPM.TO,20231018,8.71,8.85,8.57,8.61,416343
DR.TO,20231018,9.26,9.36,9.26,9.35,6597
DRCU.TO,20231018,17.22,17.22,17.22,17.22,101
DRFC.TO,20231018,24.48,24.48,24.31,24.31,775
DRFE.TO,20231018,18.77,18.77,18.77,18.77,220
DRFG.TO,20231018,23.76,23.76,23.76,23.76,135
DRFU.TO,20231018,26.51,26.51,26.51,26.51,100
DRM.TO,20231018,19.81,19.81,17.92,17.96,18968
