<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.D.TO,20240328,22.15,22.15,22.01,22.15,1600
ARA.TO,20240328,0.45,0.55,0.44,0.5,299134
ARB.TO,20240328,26.3,26.4,26.3,26.4,3772
ARE.TO,20240328,16.89,17.14,16.87,17.01,455428
ARG.TO,20240328,1.5,1.55,1.48,1.55,274770
ARIS.TO,20240328,4.69,4.88,4.67,4.86,602929
ARIS.WT.A.TO,20240328,0.3,0.34,0.29,0.34,107000
ARR.TO,20240328,9.3,9.53,9.27,9.27,73859
ARTI.TO,20240328,9.95,9.95,9.88,9.89,13836
ARX.TO,20240328,24.08,24.31,23.8,24.15,1625769
ASCU.TO,20240328,1.28,1.42,1.27,1.39,248342
ASM.TO,20240328,0.8,0.84,0.8,0.84,202042
ASND.TO,20240328,0.065,0.065,0.065,0.065,10420
ASTL.TO,20240328,11.43,11.69,11.43,11.55,69610
ASTL.WT.TO,20240328,1.94,1.94,1.94,1.94,2800
ATCU.TO,20240328,0.46,0.5,0.45,0.495,39445
ATD.TO,20240328,77.05,77.95,77,77.31,3175638
ATH.TO,20240328,5.21,5.26,5.15,5.23,2716541
ATRL.TO,20240328,55.55,56,55.04,55.4,207356
ATS.TO,20240328,46.5,46.65,45.2,45.58,453637
ATZ.TO,20240328,37.46,38,37.17,37.4,120740
AUGB.F.TO,20240328,43.07,43.07,42.99,42.99,597
AUMN.TO,20240328,0.44,0.61,0.44,0.55,136864
AVCN.TO,20240328,0.52,0.53,0.49,0.52,99180
AVL.TO,20240328,0.085,0.085,0.075,0.08,93414
AVNT.TO,20240328,0.095,0.1,0.095,0.095,68548
AW.UN.TO,20240328,30.29,30.33,30,30,10140
AX.PR.E.TO,20240328,17.45,17.7,17.45,17.7,3150
AX.PR.I.TO,20240328,17.69,17.69,17.36,17.6,4743
AX.UN.TO,20240328,6.36,6.43,6.35,6.39,361115
AXIS.TO,20240328,0.06,0.06,0.06,0.06,12610
AYA.TO,20240328,11.95,12.13,10.39,11.66,1175333
BABY.TO,20240328,0.305,0.305,0.29,0.295,167605
BAM.TO,20240328,56.68,57,56.4,56.9,1602133
BANK.TO,20240328,7.56,7.6,7.54,7.57,124329
BASE.TO,20240328,27,27.11,27,27.11,3061
BASE.B.TO,20240328,27.59,27.59,27.59,27.59,150
BB.TO,20240328,3.73,3.84,3.71,3.71,1817157
BBD.A.TO,20240328,57.82,58.53,57.82,58.06,2454
BBD.B.TO,20240328,58.15,58.62,57.93,58.15,247544
BBD.PR.B.TO,20240328,17.33,17.33,17.23,17.23,950
BBD.PR.C.TO,20240328,18.78,18.78,18.78,18.78,469
BBU.UN.TO,20240328,29.92,30.23,29.7,30,40038
BBUC.TO,20240328,32.91,33.08,32.37,32.37,7372
BCE.TO,20240328,46.55,46.85,45.61,46.03,3545150
BCE.PR.A.TO,20240328,17.04,17.21,17.04,17.17,1900
BCE.PR.B.TO,20240328,18.67,18.72,18.5,18.67,4800
BCE.PR.C.TO,20240328,17.32,17.38,17.29,17.38,10421
BCE.PR.D.TO,20240328,18.7,18.71,18.62,18.62,3600
BCE.PR.E.TO,20240328,18.53,18.6,18.5,18.58,2531
BCE.PR.F.TO,20240328,17.35,17.35,17.05,17.05,2948
BCE.PR.G.TO,20240328,16.32,16.34,15.99,15.99,1100
BCE.PR.H.TO,20240328,18.7,18.8,18.7,18.8,1473
BCE.PR.I.TO,20240328,15.91,15.94,15.91,15.94,1200
BCE.PR.J.TO,20240328,18.6,18.64,18.6,18.64,900
BCE.PR.K.TO,20240328,15.03,15.2,15.03,15.08,19338
BCE.PR.M.TO,20240328,15.48,15.5,15.39,15.4,4900
BCE.PR.N.TO,20240328,17.03,17.03,17.02,17.02,1000
BCE.PR.Q.TO,20240328,22.2,22.4,22.2,22.4,2536
BCE.PR.R.TO,20240328,16.25,16.28,16.18,16.18,560
BCE.PR.T.TO,20240328,17.4,17.5,17.3,17.3,12900
BCE.PR.Y.TO,20240328,18.36,18.59,18.3,18.59,3452
BCT.TO,20240328,3.64,3.95,3.64,3.88,22600
BDGI.TO,20240328,50.99,50.99,50,50.2,50544
BDI.TO,20240328,8.95,9.02,8.92,8.95,93597
BDIV.TO,20240328,20.06,20.2,20.06,20.19,563
BDT.TO,20240328,18.76,18.85,18.6,18.64,59913
BEI.UN.TO,20240328,77.15,78.54,76.82,78.08,97082
BEP.PR.G.TO,20240328,23.61,23.61,23.61,23.61,511
BEP.PR.M.TO,20240328,19.66,19.92,19.66,19.92,19002
BEP.PR.R.TO,20240328,17.97,18.12,17.88,18,6654
BEP.UN.TO,20240328,31.26,31.7,31,31.5,301359
BEPC.TO,20240328,32.98,33.38,32.8,33.24,224388
BEPR.TO,20240328,9.06,9.06,9,9,600
BEPR.U.TO,20240328,9.33,9.33,9.33,9.33,630
BGI.UN.TO,20240328,4.21,4.25,4.19,4.23,30367
BGU.TO,20240328,43.5,43.63,43.5,43.63,827
BGU.U.TO,20240328,32.11,32.2,32.11,32.2,8000
BHC.TO,20240328,14.22,14.62,14.18,14.35,590387
BIP.PR.A.TO,20240328,19.1,19.1,19.1,19.1,207
BIP.PR.E.TO,20240328,21.51,21.51,21.51,21.51,265
BIP.PR.F.TO,20240328,21,21,20.99,21,1400
BIP.UN.TO,20240328,40.64,42.42,40.58,42.3,433162
BIPC.TO,20240328,47.79,49.12,47.59,48.8,142142
BIR.TO,20240328,5.3,5.36,5.24,5.34,961890
BITF.TO,20240328,2.94,3.27,2.9,3.01,5712982
BITI.TO,20240328,4.57,4.59,4.51,4.58,323591
BITI.U.TO,20240328,3.35,3.37,3.35,3.37,4200
BK.TO,20240328,10.79,10.79,10.7,10.73,69707
BK.PR.A.TO,20240328,10.1,10.14,10.1,10.14,2900
BKCC.TO,20240328,14.34,14.42,14.34,14.41,15300
BKCL.TO,20240328,19.36,19.42,19.3,19.38,20508
BKI.TO,20240328,0.05,0.05,0.045,0.05,123958
BLCO.TO,20240328,23.4,23.49,23.39,23.42,1239
BLDP.TO,20240328,3.77,3.85,3.76,3.77,385167
BLN.TO,20240328,4.06,4.15,4.06,4.1,10549
BLX.TO,20240328,28.46,28.88,28.25,28.62,217343
BMAX.TO,20240328,13.53,13.54,13.49,13.53,3440
BMO.TO,20240328,130.77,132.68,130.67,132.25,2128390
BMO.PR.E.TO,20240328,24.84,24.98,24.84,24.97,34855
BMO.PR.W.TO,20240328,23.75,23.9,23.75,23.83,17011
BMO.PR.Y.TO,20240328,23,23.18,23,23.18,2144
BN.TO,20240328,56.26,56.86,56.11,56.68,1299429
BN.PF.A.TO,20240328,21.5,21.56,21.5,21.56,1943
BN.PF.B.TO,20240328,19.48,19.75,19.48,19.58,5120
BN.PF.C.TO,20240328,18.35,18.35,18.35,18.35,538
BN.PF.D.TO,20240328,18.4,18.57,18.4,18.57,1286
BN.PF.E.TO,20240328,16.65,17.18,16.65,17.18,12726
BN.PF.F.TO,20240328,19.15,19.2,19.15,19.2,51951
BN.PF.G.TO,20240328,17.38,17.44,17.27,17.44,1955
BN.PF.H.TO,20240328,21.99,22.13,21.99,22.13,3750
BN.PF.I.TO,20240328,20.61,20.61,20.6,20.6,600
BN.PF.J.TO,20240328,21,21,20.85,20.85,2104
BN.PF.K.TO,20240328,14.85,14.85,14.85,14.85,1800
BN.PF.L.TO,20240328,11.99,12,11.99,12,900
BN.PR.B.TO,20240328,12.52,12.53,12.41,12.49,1072
BN.PR.C.TO,20240328,12.38,12.39,12.3,12.35,5161
BN.PR.K.TO,20240328,12.3,12.4,12.3,12.4,6825
BN.PR.M.TO,20240328,18.1,18.1,18.1,18.1,1052
BN.PR.N.TO,20240328,17.95,18,17.95,18,3709
BN.PR.R.TO,20240328,15.14,15.17,15.14,15.17,900
BN.PR.T.TO,20240328,15.36,15.36,15.29,15.34,3452
BN.PR.X.TO,20240328,15.79,15.79,15.66,15.76,3234
BN.PR.Z.TO,20240328,19.71,19.8,19.65,19.74,2788
BND.TO,20240328,17.43,17.45,17.43,17.45,4300
BNE.TO,20240328,6.28,6.41,6.17,6.35,50864
BNG.TO,20240328,0.02,0.02,0.02,0.02,1000
BNK.TO,20240328,11.31,11.49,11.15,11.15,3756
BNKL.TO,20240328,22.14,22.24,22.14,22.18,1350
BNS.TO,20240328,69.41,70.4,69.32,70.07,4889050
BOND.TO,20240328,21.18,21.18,21.17,21.17,838
BOS.TO,20240328,5.92,6.2,5.92,5.95,48476
BPF.UN.TO,20240328,15.78,15.83,15.71,15.72,14515
BPO.PR.A.TO,20240328,13.9,13.92,13.9,13.92,3300
BPO.PR.C.TO,20240328,16.75,16.8,16.75,16.75,4754
BPO.PR.E.TO,20240328,13.84,13.85,13.7,13.85,3817
BPO.PR.G.TO,20240328,15.5,15.73,15.46,15.71,3654
BPO.PR.I.TO,20240328,14.6,14.6,14.4,14.5,4500
BPO.PR.N.TO,20240328,11.22,11.22,11.22,11.22,230
BPO.PR.P.TO,20240328,11.8,11.81,11.5,11.67,2579
BPO.PR.R.TO,20240328,11.8,11.8,11.7,11.78,3815
BPO.PR.T.TO,20240328,15.16,15.25,15.12,15.18,3513
BPRF.TO,20240328,22.51,22.51,22.42,22.42,1147
BPS.PR.B.TO,20240328,24.8,24.81,24.8,24.81,400
BPYP.PR.A.TO,20240328,20.15,20.99,20.1,20.99,17608
BRAG.TO,20240328,8.64,8.65,8.12,8.29,81289
BRE.TO,20240328,13.83,14,13.83,13.97,8844
BREA.TO,20240328,24.37,24.37,24.35,24.35,1400
BRF.PR.A.TO,20240328,16.48,16.51,16.48,16.51,10499
BRF.PR.B.TO,20240328,17.45,17.55,17.4,17.43,2623
BRF.PR.E.TO,20240328,17.77,17.9,17.75,17.75,1900
BRF.PR.F.TO,20240328,17.9,18,17.79,17.81,5000
BRMI.TO,20240328,0.86,0.9,0.85,0.9,12500
BRY.TO,20240328,0.36,0.36,0.355,0.355,16522
BSKT.TO,20240328,8.46,8.52,8.46,8.49,66600
BSX.TO,20240328,0.045,0.05,0.045,0.045,52947
BTB.DB.G.TO,20240328,99.98,99.99,99.98,99.99,18000
BTB.UN.TO,20240328,3.18,3.19,3.16,3.16,91004
BTCC.TO,20240328,13.42,13.55,13.32,13.42,429377
BTCC.B.TO,20240328,13.4,13.89,13.4,13.77,502120
BTCC.J.TO,20240328,12.35,12.35,12.35,12.35,340
BTCC.U.TO,20240328,12.9,13.01,12.8,12.89,565730
BTCQ.TO,20240328,15.42,15.62,15.38,15.45,29563
BTCQ.U.TO,20240328,11.48,11.48,11.48,11.48,10147
BTCX.B.TO,20240328,14.33,14.37,14.13,14.23,439808
BTCX.U.TO,20240328,13.29,13.41,13.22,13.28,234318
BTCY.TO,20240328,6.94,7.04,6.94,7,85329
BTCY.B.TO,20240328,8.03,8.08,8.01,8.01,1194
BTCY.U.TO,20240328,6.75,6.75,6.75,6.75,114
BTE.TO,20240328,4.81,4.94,4.8,4.89,4026246
BTO.TO,20240328,3.49,3.55,3.44,3.55,9597117
BU.TO,20240328,0.32,0.32,0.29,0.295,65325
BUI.TO,20240328,2.26,2.31,2.26,2.3,1600
BXF.TO,20240328,9.84,9.84,9.84,9.84,526
BYD.TO,20240328,288.88,291.53,284.67,286.4,59119
BYL.TO,20240328,0.27,0.27,0.245,0.265,82707
CACB.TO,20240328,19.42,19.44,19.42,19.44,17100
CAE.TO,20240328,27.83,28.08,27.55,27.97,486437
CAFR.TO,20240328,19.79,19.79,19.76,19.79,19150
CALL.TO,20240328,12.22,12.39,12.22,12.37,23863
CAR.UN.TO,20240328,46.42,46.86,46.11,46.49,328003
CARS.TO,20240328,20.47,20.47,20.43,20.43,436
CAS.TO,20240328,10.06,10.12,9.87,9.89,385740
CASH.TO,20240328,50.01,50.01,50,50.01,569268
CBCX.TO,20240328,23.74,23.74,22.89,22.89,1334
CBH.TO,20240328,17.25,17.29,17.25,17.29,2800
CBIL.TO,20240328,49.94,49.97,49.93,49.96,73314
CBND.TO,20240328,8.88,8.88,8.88,8.88,200
CBNK.TO,20240328,7.48,7.55,7.48,7.54,39635
CBO.TO,20240328,17.71,17.73,17.71,17.73,14658
CCA.TO,20240328,59.87,60.57,59.79,60.08,87530
CCBI.TO,20240328,17.65,17.69,17.65,17.69,11210
CCEI.TO,20240328,23.81,23.83,23.81,23.83,2072
CCL.A.TO,20240328,70.3,70.3,70.3,70.3,100
CCL.B.TO,20240328,69.4,69.96,68.88,69.23,192509
CCM.TO,20240328,0.24,0.24,0.235,0.235,29061
CCNS.TO,20240328,17.86,17.86,17.86,17.86,300
CCO.TO,20240328,57.96,59.35,57.96,58.64,1139617
CCOM.TO,20240328,19.37,19.37,19.37,19.37,6000
CCRE.TO,20240328,17.63,17.67,17.56,17.56,24988
CCS.PR.C.TO,20240328,18.85,18.85,18.75,18.78,2534
CDIV.TO,20240328,13.55,13.58,13.55,13.58,5000
CDR.TO,20240328,2.11,2.11,2.02,2.07,9055
CDZ.TO,20240328,31.9,32.01,31.9,31.96,18244
CEE.TO,20240328,1.91,1.92,1.89,1.89,23499
CEF.TO,20240328,27.34,27.56,27.3,27.55,11011
CEF.U.TO,20240328,20.13,20.36,20.13,20.32,2600
CEMI.TO,20240328,17.6,17.61,17.57,17.57,4100
CEU.TO,20240328,4.72,4.83,4.69,4.71,317141
CEW.TO,20240328,17.39,17.52,17.39,17.45,7175
CF.TO,20240328,8.58,8.91,8.58,8.9,191044
CF.PR.C.TO,20240328,19,19.18,19,19.1,1300
CFF.TO,20240328,0.62,0.63,0.61,0.62,20999
CFLX.TO,20240328,16.98,16.98,16.98,16.98,800
CFP.TO,20240328,17.46,17.49,16.76,17.11,166282
CFRT.TO,20240328,20.54,20.54,20.54,20.54,131
CFW.TO,20240328,4.01,4.01,3.96,3.96,23950
CFX.TO,20240328,1.65,1.69,1.6,1.69,21199
CG.TO,20240328,7.98,8.02,7.88,8,440666
CGAA.TO,20240328,26.11,26.2,26.11,26.2,1600
CGBI.TO,20240328,17.53,17.57,17.53,17.57,10520
CGDV.TO,20240328,21.97,21.98,21.97,21.98,1100
CGG.TO,20240328,8.52,8.65,8.52,8.64,9086
CGHY.TO,20240328,10.18,10.18,10.18,10.18,480
CGI.TO,20240328,38.1,38.15,37.65,37.69,3560
CGIN.TO,20240328,20.72,20.72,20.72,20.72,2400
CGL.TO,20240328,17.62,17.78,17.62,17.78,37700
CGL.C.TO,20240328,25.35,25.51,25.35,25.51,6204
CGLO.TO,20240328,28.18,28.18,28.14,28.18,950
CGO.TO,20240328,56.45,57.46,56.45,56.9,15861
CGR.TO,20240328,28.49,28.71,28.49,28.61,4054
CGRE.TO,20240328,20.88,20.88,20.88,20.88,400
CGX.TO,20240328,7.37,7.43,7.33,7.37,257332
CGX.DB.B.TO,20240328,102.55,106,102.55,106,8000
CGXF.TO,20240328,9.2,9.3,9.2,9.28,32327
CGXF.U.TO,20240328,7.16,7.16,7.16,7.16,220
CGY.TO,20240328,56.44,58.36,56.44,56.8,9187
CHE.DB.E.TO,20240328,100.49,100.5,100.49,100.5,51000
CHE.DB.H.TO,20240328,100,100,100,100,107000
CHE.UN.TO,20240328,8.51,8.54,8.43,8.49,332854
CHNA.B.TO,20240328,19.52,19.52,19.39,19.5,2811
CHP.UN.TO,20240328,13.75,13.87,13.67,13.78,469155
CHPS.TO,20240328,38.34,38.4,38.3,38.34,6032
CHR.TO,20240328,2,2.05,2,2.05,411819
CHR.DB.A.TO,20240328,96.48,97,96.48,97,67000
CHR.DB.C.TO,20240328,84,84,82.75,84,41999
CIA.TO,20240328,6.48,6.52,6.42,6.42,68252
CIBR.TO,20240328,44.31,44.31,44.31,44.31,187
CIC.TO,20240328,11.09,11.13,11.08,11.1,19352
CIEH.TO,20240328,20.92,21,20.92,21,400
CIEI.TO,20240328,23.2,23.22,23.04,23.04,8924
CIEM.TO,20240328,18.88,18.88,18.88,18.88,518
CIF.TO,20240328,41.68,41.78,41.62,41.77,2900
CIGI.TO,20240328,166.82,168.06,165.5,165.57,39141
CINF.TO,20240328,24.42,24.52,24.42,24.52,511
CINT.TO,20240328,23.27,23.85,23.17,23.3,40222
CINV.TO,20240328,21.63,21.63,21.63,21.63,100
CINV.U.TO,20240328,22.1,22.1,22.1,22.1,100
CIU.PR.A.TO,20240328,17.75,17.87,17.75,17.87,850
CIX.TO,20240328,17.28,17.41,17.13,17.32,351183
CJ.TO,20240328,7.1,7.14,7.03,7.08,738047
CJR.B.TO,20240328,0.72,0.73,0.71,0.73,199876
CJT.TO,20240328,115.18,116.12,111.9,111.9,47466
CJT.DB.E.TO,20240328,99.02,99.5,99,99.5,41999
CKI.TO,20240328,19.3,19.3,19.22,19.22,1001
CLF.TO,20240328,16.82,16.84,16.82,16.83,1992
CLG.TO,20240328,16.76,16.76,16.75,16.75,4863
CLS.TO,20240328,61.44,61.89,60.61,60.86,411795
CM.TO,20240328,67.9,68.86,67.8,68.67,6017260
CM.PR.P.TO,20240328,21.67,21.7,21.5,21.7,5200
CM.PR.Q.TO,20240328,22.85,23.01,22.85,22.9,55200
CM.PR.S.TO,20240328,22.98,23.1,22.94,23.06,5200
CMAG.TO,20240328,32.38,32.38,32.28,32.28,675
CMAG.U.TO,20240328,24.35,24.35,24.32,24.32,500
CMDO.TO,20240328,19.1,19.14,19.08,19.08,20044
CMG.TO,20240328,10.24,10.36,10.16,10.17,50963
CMGG.TO,20240328,27,27,27,27,100
CMNY.TO,20240328,50.05,50.05,50.05,50.05,1000
CMR.TO,20240328,50.03,50.04,50.03,50.04,56416
CNCC.TO,20240328,12.2,12.21,12.18,12.2,1492
CNCL.TO,20240328,19.84,19.86,19.82,19.86,3260
CNE.TO,20240328,4.66,4.68,4.6,4.6,50268
CNL.TO,20240328,3.89,4.04,3.89,4,84703
CNQ.TO,20240328,103.1,103.61,102.45,103.33,6705410
CNR.TO,20240328,178.74,179.74,177.92,178.37,1051304
COPP.TO,20240328,32.08,32.82,32.08,32.82,971
COW.TO,20240328,65.65,65.69,65.41,65.53,5402
CP.TO,20240328,120.09,120.4,118.76,119.43,2537496
CPD.TO,20240328,11.57,11.59,11.57,11.58,24467
CPH.TO,20240328,9.12,9.43,8.76,8.9,59313
CPX.TO,20240328,38.23,38.4,37.86,38.21,162045
CPX.PR.A.TO,20240328,14.7,14.7,14.65,14.65,2600
CPX.PR.C.TO,20240328,21.98,22.25,21.98,22.25,400
CPX.PR.E.TO,20240328,22.15,22.29,22.15,22.24,3284
CRDL.TO,20240328,2.44,2.58,2.34,2.43,102075
CRON.TO,20240328,3.64,3.75,3.55,3.55,452820
CROP.TO,20240328,17.91,17.96,17.91,17.96,19186
CRP.TO,20240328,2.77,2.85,2.74,2.85,6298
CRR.UN.TO,20240328,14.01,14.14,13.57,13.69,467462
CRRX.TO,20240328,1.95,2.05,1.91,2.05,7179
CRT.UN.TO,20240328,14.3,14.44,14.26,14.27,135458
CRWN.TO,20240328,4.75,4.75,4.75,4.75,1800
CRWN.NT.TO,20240328,96.25,96.25,96.25,96.25,1000
CS.TO,20240328,8.48,8.69,8.32,8.62,2471675
CSAV.TO,20240328,50.07,50.07,50.06,50.07,58189
CSBI.TO,20240328,19.99,19.99,19.99,19.99,5000
CSH.UN.TO,20240328,12.35,12.41,12.25,12.36,548816
CSU.TO,20240328,3730.3,3743.9,3686.97,3700,44100
CSU.DB.TO,20240328,129.3,129.3,129.3,129.3,26800
CSW.A.TO,20240328,13.08,13.08,12.8,12.89,18208
CSW.B.TO,20240328,12.15,12.15,12.15,12.15,100
CTC.A.TO,20240328,133.99,135.81,133.9,135.1,211854
CTF.UN.TO,20240328,2.51,2.51,2.51,2.51,110
CTS.TO,20240328,5.8,6,5.8,5.82,527966
CU.TO,20240328,30.68,30.88,30.56,30.85,292744
CU.PR.C.TO,20240328,19.7,20.04,19.64,19.99,9300
CU.PR.D.TO,20240328,19.01,19.23,18.97,19.22,1700
CU.PR.E.TO,20240328,19.3,19.48,19.3,19.48,5154
CU.PR.F.TO,20240328,17.49,17.61,17.49,17.61,1703
CU.PR.G.TO,20240328,17.51,17.51,17.5,17.51,3300
CU.PR.I.TO,20240328,22.35,22.47,22.35,22.47,860
CU.PR.J.TO,20240328,18.44,18.68,18.43,18.68,1300
CUD.TO,20240328,52.81,52.89,52.78,52.82,744
CUDV.TO,20240328,21.54,21.58,21.53,21.58,4900
CUEH.TO,20240328,21.5,21.63,21.5,21.63,1164
CUEI.TO,20240328,28.19,28.19,28.01,28.09,4050
CUP.U.TO,20240328,13.9,14,13.9,14,1150
CURA.TO,20240328,7.4,7.4,7.05,7.24,575287
CUTL.TO,20240328,19.12,19.12,19.12,19.12,103
CVD.TO,20240328,16.38,16.49,16.38,16.49,1100
CVE.TO,20240328,27.12,27.21,26.9,27.08,2721726
CVE.PR.A.TO,20240328,16.56,16.58,16.56,16.58,2251
CVE.PR.C.TO,20240328,23.6,23.75,23.6,23.75,10400
CVE.PR.E.TO,20240328,23.65,23.65,23.62,23.62,10599
CVE.PR.G.TO,20240328,22.95,22.95,22.95,22.95,750
CVE.WT.TO,20240328,20.5,20.51,20.5,20.51,2284
CVG.TO,20240328,73.75,73.75,72.82,72.82,350
CVO.TO,20240328,10.38,10.52,10.27,10.28,112145
CWB.TO,20240328,28.23,28.27,28.05,28.2,297084
CWB.PR.B.TO,20240328,21.4,21.4,21.3,21.3,1386
CWB.PR.D.TO,20240328,25.15,25.15,25.15,25.15,200
CWEB.TO,20240328,0.27,0.275,0.255,0.275,128495
CWL.TO,20240328,0.75,0.76,0.75,0.76,2648
CWW.TO,20240328,54.75,54.76,54.75,54.76,696
CXB.TO,20240328,1.7,1.7,1.65,1.67,2049266
CXF.TO,20240328,9.6,9.62,9.57,9.57,1000
CXI.TO,20240328,24.75,24.75,24.4,24.69,11200
CYB.TO,20240328,68.25,68.7,68.24,68.67,3880
CYBR.TO,20240328,46.86,47.4,46.86,47.4,675
CYBR.B.TO,20240328,54.63,54.63,54.52,54.53,2038
CYH.TO,20240328,20.49,20.52,20.49,20.52,2889
D.UN.TO,20240328,16.2,16.25,16.11,16.25,80170
DANC.TO,20240328,22.07,22.07,22.07,22.07,101
DATA.TO,20240328,23.58,23.65,23.58,23.63,1100
DAY.TO,20240328,90,90,89.01,89.83,6715
DBM.TO,20240328,8.49,8.5,8.23,8.26,123219
DBO.TO,20240328,0.085,0.085,0.08,0.085,36819
DC.A.TO,20240328,0.94,1,0.94,0.96,31700
DCBO.TO,20240328,67.32,68.27,66.22,66.22,33772
DCM.TO,20240328,3.26,3.27,3.22,3.22,6970
DCP.TO,20240328,18,18,17.93,17.93,432
DCS.TO,20240328,18.4,18.4,18.4,18.4,600
DCU.TO,20240328,17.43,17.46,17.43,17.46,8133
DF.TO,20240328,4.96,4.97,4.92,4.97,25330
DF.PR.A.TO,20240328,9.89,9.89,9.89,9.89,400
DFN.TO,20240328,5.59,5.59,5.42,5.5,345359
DFN.PR.A.TO,20240328,9.83,9.83,9.81,9.82,64900
DFY.TO,20240328,44.58,44.76,42.98,43.14,307346
DGR.TO,20240328,44.25,44.25,44.1,44.13,1654
DGR.B.TO,20240328,48.88,48.88,48.86,48.86,750
DGRC.TO,20240328,38.08,38.19,38.08,38.1,1106
DGS.TO,20240328,6.13,6.13,6.07,6.11,51866
DGS.PR.A.TO,20240328,9.92,9.94,9.92,9.94,4465
DHT.UN.TO,20240328,16.21,16.21,15.87,15.87,24052
DIAM.TO,20240328,0.09,0.09,0.085,0.085,404398
DII.A.TO,20240328,6.8,6.8,6.8,6.8,400
DII.B.TO,20240328,6.75,6.93,6.75,6.92,5332
DIR.UN.TO,20240328,13.12,13.28,13.06,13.18,857804
DISC.TO,20240328,38.56,38.56,38.56,38.56,305
DIV.TO,20240328,2.89,2.92,2.89,2.91,103978
DIV.DB.A.TO,20240328,96.99,97.1,96.99,97.1,30000
DLCG.TO,20240328,3,3,3,3,5150
DLR.TO,20240328,13.74,13.74,13.69,13.71,927997
DLR.U.TO,20240328,10.12,10.12,10.11,10.11,704576
DML.TO,20240328,2.66,2.71,2.63,2.65,1037549
DND.TO,20240328,15.89,16.18,15.72,15.72,101660
DNG.TO,20240328,4.51,4.66,4.46,4.62,82201
DNTL.TO,20240328,6.69,6.93,6.67,6.68,126169
DOL.TO,20240328,104.47,105.35,103,103.19,414645
DOO.TO,20240328,80.01,93,80,90.95,586580
DPM.TO,20240328,10.47,10.51,10.27,10.3,366982
DR.TO,20240328,10.43,10.5,10.35,10.35,18927
DRCU.TO,20240328,18.26,18.27,18.26,18.27,1225
DRFC.TO,20240328,27.98,28.04,27.96,27.96,1263
DRFD.TO,20240328,22.84,22.84,22.84,22.84,100
DRFE.TO,20240328,21.27,21.27,21.27,21.27,207
