<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXUS.TO,20250122,32.15,32.19,32.15,32.16,3608
DXV.TO,20250122,19.68,19.68,19.65,19.66,6605
DXW.TO,20250121,22.35,22.4,22.35,22.39,1543
DXZ.TO,20250122,14.17,14.17,14.17,14.17,100
DYA.TO,20250122,0.175,0.18,0.175,0.175,406086
E.TO,20250122,2.32,2.33,2.26,2.29,89237
EAGR.TO,20250122,0.53,0.53,0.53,0.53,16500
EARN.TO,20250110,48.47,48.47,48.45,48.45,1000
EBIT.TO,20250122,53.67,53.91,53,53.49,38215
EBNK.TO,20250122,11.76,11.79,11.74,11.79,3600
ECN.TO,20250122,3.18,3.28,3.17,3.23,100646
ECO.TO,20250122,4.16,4.25,4.03,4.2,16803
ECOR.TO,20250122,1.13,1.14,1.11,1.12,44546
EDGE.TO,20250122,40.49,40.78,40.49,40.73,1701
EDGF.TO,20250122,10.77,10.77,10.77,10.77,200
EDR.TO,20250122,5.2,5.26,5.04,5.15,374191
EDT.TO,20250122,0.51,0.52,0.495,0.495,47000
EDV.TO,20250122,27.79,28.03,27.37,27.78,416888
EFN.TO,20250122,29.01,29.35,28.71,29.26,344460
EFR.TO,20250122,8.17,8.49,7.9,8.39,485688
EFX.TO,20250122,14.93,15.07,14.69,14.97,477853
EGIF.TO,20250121,22.66,22.95,22.66,22.95,400
EGLX.TO,20250122,0.135,0.14,0.135,0.135,48365
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250122,54.73,54.73,53.84,54.61,95689
ELD.TO,20250122,21.46,21.91,21.12,21.53,537060
ELEF.TO,20250122,0.16,0.16,0.16,0.16,655
ELF.TO,20250122,1540.01,1540.01,1510,1510,587
ELO.TO,20250122,1.07,1.17,1.04,1.13,189595
ELR.TO,20250122,0.145,0.145,0.145,0.145,9000
ELVA.TO,20250122,3.57,3.68,3.57,3.62,10606
EMA.TO,20250122,54,54.3,53.64,53.79,1310504
EMAX.TO,20250122,15.9,15.9,15.63,15.63,11938
ENB.TO,20250122,65.1,65.21,64.35,64.4,10755647
ENCC.TO,20250122,11.1,11.14,11.02,11.05,58800
ENCL.TO,20250122,19.55,19.67,19.45,19.46,103547
ENGH.TO,20250122,27.37,27.94,27.34,27.88,108314
ENS.TO,20250122,14.96,14.96,14.72,14.83,52853
EPRX.TO,20250122,4.55,4.55,4.38,4.45,8100
EQB.TO,20250122,110.25,110.79,109.82,109.83,35713
EQCC.TO,20250122,21.43,21.43,21.43,21.43,400
EQCL.TO,20250122,23.16,23.35,23.16,23.29,6870
EQL.TO,20250122,39.92,39.92,39.61,39.62,59894
EQLI.TO,20250122,21.96,21.99,21.92,21.95,18300
EQX.TO,20250122,8.33,8.39,8.15,8.18,804590
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250122,0.59,0.62,0.59,0.61,357841
ERO.TO,20250122,20.71,21.19,20.18,20.33,255104
ESG.TO,20250122,45.55,45.62,45.49,45.58,16077
ESGA.TO,20250122,41.08,41.22,41.08,41.13,900
ESGB.TO,20250122,27.7,27.7,27.7,27.7,200
ESGC.TO,20250122,29.39,29.4,29.39,29.4,800
ESGE.TO,20250122,35.35,35.35,35.35,35.35,200
ESGF.TO,20250120,23.5,23.75,23.5,23.65,2400
ESGG.TO,20250122,52.34,52.34,52.14,52.14,623
ESGH.TO,20250122,29.88,29.88,29.88,29.88,155
ESGY.TO,20250122,62,62.01,61.89,62.01,943
ESI.TO,20250122,3.23,3.29,3.23,3.29,166237
ESM.TO,20250121,0.045,0.045,0.04,0.04,43951
ESP.TO,20250122,5.59,5.59,5.52,5.58,2800
ESPX.TO,20250122,25.71,25.71,25.67,25.67,2621
ET.TO,20250122,13.24,13.28,13.06,13.2,15887
ETC.TO,20250122,21.09,21.74,21.09,21.65,5924
ETG.TO,20250122,2.6,2.6,2.48,2.51,77544
ETHH.TO,20250122,13.05,13.05,12.82,12.86,73922
ETHI.TO,20250122,54.85,54.99,54.81,54.81,3170
ETHQ.TO,20250122,18.63,18.65,18.35,18.44,3755
ETHR.TO,20250122,16.04,16.04,15.75,15.83,27606
ETHY.TO,20250122,3.83,3.83,3.74,3.75,42292
ETP.TO,20250120,17.66,17.66,17.66,17.66,149
ETSX.TO,20250122,21.38,21.405,21.38,21.38,2269
EVO.TO,20250122,23.05,23.07,23,23,942
EVT.TO,20250122,181.26,181.26,181.26,181.26,155
EXE.TO,20250122,10.2,10.2,10.05,10.18,134537
EXN.TO,20250122,0.095,0.1,0.095,0.1,33747
EXRO.TO,20250122,0.11,0.12,0.11,0.1125,201991
FAP.TO,20250122,2.89,2.91,2.89,2.9,111420
FAR.TO,20250122,2.34,2.4,2.34,2.35,7100
FBGO.TO,20250122,17.61,17.74,17.61,17.7,1500
FBT.TO,20250121,32.15,32.15,32.15,32.15,101
FBTC.TO,20250122,49.73,50,49.09,49.77,45920
FC.TO,20250122,12.09,12.09,11.99,12.06,64953
FCCD.TO,20250122,30.31,30.36,30.31,30.35,8814
FCCQ.TO,20250122,38.51,38.51,38.39,38.39,219
FCCV.TO,20250122,15.38,15.45,15.38,15.425,701
FCEM.TO,20250122,10.35,10.35,10.32,10.32,1000
FCGI.TO,20250121,14.08,14.09,14.08,14.08,5700
FCID.TO,20250122,27.54,27.54,27.21,27.21,3088
