<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.E.TO,20230717,18,18,18,18,2000
BCE.PR.F.TO,20230717,15.99,15.99,15.99,15.99,900
BCE.PR.G.TO,20230717,14.89,14.89,14.89,14.89,400
BCE.PR.H.TO,20230717,18.05,18.08,18.05,18.08,2427
BCE.PR.I.TO,20230717,14.71,14.83,14.71,14.83,2600
BCE.PR.K.TO,20230717,14.45,14.55,14.45,14.48,2368
BCE.PR.L.TO,20230717,16.1,16.1,15.84,16,21910
BCE.PR.M.TO,20230717,14.98,14.98,14.94,14.94,1900
BCE.PR.N.TO,20230717,17.05,17.05,17.05,17.05,300
BCE.PR.Q.TO,20230717,21,21.05,21,21.05,1000
BCE.PR.R.TO,20230717,14.85,15.09,14.85,15.04,2156
BCE.PR.S.TO,20230717,18.15,18.15,17.99,17.99,800
BCE.PR.Y.TO,20230717,18.03,18.07,18.03,18.07,500
BCE.PR.Z.TO,20230717,18.15,18.15,18,18,320
BCT.TO,20230717,8.62,8.67,8.55,8.55,5100
BDGI.TO,20230717,30.35,31.24,30.06,31.14,27976
BDI.TO,20230717,6.06,6.14,6,6.06,11000
BDT.TO,20230717,8.69,8.9,8.62,8.67,85052
BEI.UN.TO,20230717,65.33,66.18,65.12,65.94,81539
BEK.B.TO,20230717,12.9,12.99,12.9,12.99,2994
BEP.PR.G.TO,20230717,21.45,21.45,21.23,21.23,500
BEP.PR.M.TO,20230717,19.7,19.7,19.69,19.7,1400
BEP.PR.R.TO,20230717,17.7,17.7,17.7,17.7,188
BEP.UN.TO,20230717,39.49,39.49,38.87,39.09,152384
BEPC.TO,20230717,42.37,42.49,41.99,42.36,91280
BEPR.TO,20230717,8.47,8.47,8.43,8.43,6527
BESG.TO,20230717,15.36,15.4,15.36,15.38,2200
BGC.TO,20230717,28.57,28.57,28.45,28.45,522
BGI.UN.TO,20230717,4.29,4.3,4.25,4.28,21605
BHC.TO,20230717,11.17,12.36,11,12.26,746268
BIK.PR.A.TO,20230717,22.45,22.5,22.45,22.45,1341
BIP.PR.A.TO,20230717,16.88,16.88,16.88,16.88,500
BIP.PR.B.TO,20230717,20.8,21,20.8,21,413
BIP.PR.E.TO,20230717,20.4,20.52,20.4,20.51,2100
BIP.PR.F.TO,20230717,20.07,20.07,20.07,20.07,600
BIP.UN.TO,20230717,47.72,47.72,47.01,47.2,226739
BIPC.TO,20230717,62.34,62.34,61.31,61.66,41630
BIR.TO,20230717,7.47,7.53,7.39,7.43,1575310
BITF.TO,20230717,2.6,2.73,2.42,2.45,3145125
BITI.TO,20230717,11.4,11.62,11.35,11.55,25604
BK.TO,20230717,13.13,13.18,13.07,13.07,78057
BK.PR.A.TO,20230717,10.01,10.02,10.01,10.02,39386
BKCC.TO,20230717,14.75,14.81,14.75,14.81,3504
BKCL.TO,20230717,20.3,20.32,20.2,20.32,3981
BKI.TO,20230717,0.095,0.095,0.09,0.09,19175
BLCO.TO,20230717,27.75,27.76,27.3,27.3,1717
BLDP.TO,20230717,5.98,6.2,5.88,6.18,800589
BLN.TO,20230717,3.49,3.49,3.44,3.48,12015
BLOV.TO,20230717,21.79,21.79,21.79,21.79,100
BLX.TO,20230717,35.35,35.35,34.98,35.16,381888
BMAX.TO,20230717,12.49,12.49,12.41,12.41,8719
BMO.TO,20230717,121.25,122.14,121.15,121.65,1578732
BMO.PR.T.TO,20230717,17.1,17.1,17.1,17.1,1400
BMO.PR.Y.TO,20230717,17.91,17.99,17.91,17.99,1217
BN.TO,20230717,45.29,45.29,44.73,45.14,1405762
BN.PF.A.TO,20230717,20.09,20.09,19.7,19.8,2403
BN.PF.B.TO,20230717,16.39,16.39,16.39,16.39,715
BN.PF.C.TO,20230717,17.49,17.54,17.49,17.53,800
BN.PF.D.TO,20230717,17.69,17.69,17.69,17.69,434
BN.PF.E.TO,20230717,14.7,14.7,14.7,14.7,300
BN.PF.F.TO,20230717,15.9,15.9,15.82,15.84,9800
BN.PF.G.TO,20230717,14.8,14.83,14.77,14.8,5500
BN.PF.H.TO,20230717,19,19.1,18.85,19.06,5693
BN.PF.I.TO,20230717,18.57,18.98,18.57,18.98,7106
BN.PF.J.TO,20230717,20,20.14,20,20.14,5350
BN.PF.K.TO,20230717,15.1,15.1,15.1,15.1,744
BN.PF.L.TO,20230717,10.73,10.73,10.73,10.73,100
BN.PR.B.TO,20230717,11.4,11.41,11.39,11.41,4959
BN.PR.C.TO,20230717,11.49,11.49,11.45,11.45,4000
BN.PR.K.TO,20230717,11.36,11.36,11.36,11.36,100
BN.PR.M.TO,20230717,17.45,17.49,17.37,17.49,2400
BN.PR.N.TO,20230717,17.3,17.3,17.3,17.3,200
BN.PR.R.TO,20230717,13.4,13.61,13.39,13.61,2820
BN.PR.T.TO,20230717,13.85,13.85,13.75,13.75,346
BN.PR.X.TO,20230717,14.4,14.45,14.4,14.45,700
BN.PR.Z.TO,20230717,19.05,19.05,19,19.05,7656
BNC.TO,20230717,24.7,24.71,24.63,24.71,300
BND.TO,20230717,16.98,17.03,16.98,17.02,2854
BNE.TO,20230717,5.94,5.97,5.83,5.85,30085
BNG.TO,20230717,0.05,0.065,0.05,0.05,81076
BNKL.TO,20230717,20.25,20.28,20.22,20.28,23399
BNRE.TO,20230717,45.56,46.06,45.2,45.2,11239
BNS.TO,20230717,65.1,65.57,65.06,65.54,3447001
BOS.TO,20230717,6.56,6.57,6.38,6.48,18541
BPF.UN.TO,20230717,16.72,16.82,16.66,16.69,38782
BPO.PR.A.TO,20230717,11.35,11.35,11.34,11.35,4600
BPO.PR.C.TO,20230717,16.7,16.7,16.7,16.7,400
BPO.PR.E.TO,20230717,12.56,12.8,12.56,12.75,3902
BPO.PR.G.TO,20230717,14.73,14.73,14.7,14.71,1871
BPO.PR.I.TO,20230717,14.2,14.3,14.2,14.25,1404
BPO.PR.N.TO,20230717,10.07,10.08,10.07,10.08,1474
BPO.PR.P.TO,20230717,10.4,10.49,10.4,10.49,2301
BPO.PR.R.TO,20230717,11.1,11.19,11.1,11.19,2400
BPO.PR.T.TO,20230717,14.13,14.19,14.13,14.19,500
BPO.PR.W.TO,20230717,9.9,9.9,9.9,9.9,100
BPO.PR.X.TO,20230717,9.55,9.55,9.55,9.55,600
BPS.PR.B.TO,20230717,24.76,24.76,24.76,24.76,200
BPYP.PR.A.TO,20230717,20.96,21.1,20.82,21,2319
BR.TO,20230717,1.78,1.78,1.78,1.78,100
BRAG.TO,20230717,5.04,5.38,4.98,5.09,36188
BRE.TO,20230717,15.44,15.8,15.25,15.59,20172
BREA.TO,20230717,22.08,22.08,22.08,22.08,112
BRF.PR.B.TO,20230717,17.14,17.14,17.14,17.14,700
BRF.PR.C.TO,20230717,16.54,16.78,16.54,16.78,1400
BRF.PR.E.TO,20230717,16.6,16.6,16.5,16.5,2600
BRF.PR.F.TO,20230717,16.61,16.61,16.61,16.61,200
BRMI.TO,20230717,1.93,1.93,1.93,1.93,209
BSKT.TO,20230717,8.29,8.3,8.29,8.3,28000
BSX.TO,20230717,0.065,0.07,0.065,0.07,112376
BTB.DB.G.TO,20230717,99.9,100,99.9,100,20999
BTB.DB.H.TO,20230717,98.9,98.9,98.9,98.9,2000
BTB.UN.TO,20230717,3.3,3.36,3.29,3.3,74140
BTCC.TO,20230717,5.86,5.87,5.71,5.76,148146
BTCC.B.TO,20230717,5.78,5.78,5.66,5.71,422849
BTCC.U.TO,20230717,5.54,5.56,5.45,5.48,161058
BTCQ.TO,20230717,6.52,6.52,6.4,6.43,12674
BTCX.B.TO,20230717,5.94,5.94,5.81,5.86,270477
BTCX.U.TO,20230717,5.67,5.7,5.58,5.62,128985
BTCY.TO,20230717,3.94,3.94,3.87,3.89,19425
BTCY.B.TO,20230717,4.31,4.35,4.28,4.28,5217
BTCY.U.TO,20230717,3.81,3.81,3.77,3.77,5601
BTE.TO,20230717,4.48,4.52,4.45,4.47,2932379
BTO.TO,20230717,4.83,4.85,4.76,4.83,3329453
BU.TO,20230717,0.19,0.195,0.185,0.185,35510
BUI.TO,20230717,2.18,2.18,2.18,2.18,200
BXF.TO,20230717,9.75,9.76,9.75,9.75,9712
BYD.TO,20230717,244.95,248,244.95,245,21981
BYL.TO,20230717,0.42,0.42,0.4,0.4,2614
CACB.TO,20230717,18.94,18.94,18.88,18.88,6800
CAE.TO,20230717,29.01,29.03,28.79,28.85,333907
CAFR.TO,20230717,19.68,19.73,19.68,19.73,9000
CALL.TO,20230717,11.05,11.19,11.05,11.16,13774
CALL.B.TO,20230717,13.23,13.23,13.23,13.23,300
CANL.TO,20230717,20.08,20.11,20.08,20.08,1458
CAR.UN.TO,20230717,52.82,52.95,52.37,52.51,256664
CARB.TO,20230717,9.39,9.39,9.39,9.39,142
CARS.TO,20230717,29.64,29.99,29.64,29.99,605
CARS.B.TO,20230717,33.86,33.86,33.86,33.86,500
CARS.U.TO,20230717,29.39,29.39,29.39,29.39,100
CAS.TO,20230717,12.01,12.26,11.98,12.07,177633
CASH.TO,20230717,50.12,50.13,50.12,50.12,127935
CBCX.TO,20230717,17.61,17.61,17.61,17.61,250
CBH.TO,20230717,16.88,16.88,16.88,16.88,1500
CBIL.TO,20230717,50.09,50.09,50.07,50.08,21145
CBND.TO,20230717,8.58,8.6,8.58,8.6,2900
CBNK.TO,20230717,7.29,7.31,7.29,7.31,39700
CBO.TO,20230717,17.18,17.21,17.18,17.21,9118
CCA.TO,20230717,68.58,68.58,66.03,66.3,232908
CCBI.TO,20230717,17.45,17.49,17.45,17.49,6300
CCEI.TO,20230717,21.71,21.71,21.71,21.71,195
CCL.A.TO,20230717,66.44,66.44,66.44,66.44,193
CCL.B.TO,20230717,66.26,66.67,65.97,66.19,128860
CCM.TO,20230717,0.24,0.25,0.235,0.24,1014270
CCO.TO,20230717,41.58,41.94,41.11,41.71,806377
CCOM.TO,20230717,20.27,20.27,20.27,20.27,167
CDIV.TO,20230717,12.62,12.62,12.58,12.59,7250
CDR.TO,20230717,1.1,1.26,1.1,1.23,153491
CDZ.TO,20230717,30.18,30.26,30.18,30.2,21542
CEE.TO,20230717,1.57,1.57,1.55,1.55,300
CEF.TO,20230717,24.74,24.74,24.45,24.61,5576
CEF.U.TO,20230717,18.58,18.58,18.58,18.58,103
CET.TO,20230717,0.83,0.84,0.82,0.83,129529
CEU.TO,20230717,2.65,2.65,2.6,2.62,259395
CEW.TO,20230717,15.82,15.94,15.82,15.94,3109
CF.TO,20230717,8.35,8.42,8.3,8.36,82271
CF.PR.A.TO,20230717,12.5,12.5,12.5,12.5,200
CF.PR.C.TO,20230717,17.39,17.39,17.24,17.24,308
CFF.TO,20230717,1.35,1.38,1.35,1.38,1822
CFLX.TO,20230717,16.86,16.86,16.85,16.85,944
CFP.TO,20230717,22.37,23.01,22.37,22.7,77508
CFW.TO,20230717,3.98,4,3.93,3.97,43196
CFX.TO,20230717,2.32,2.32,2.25,2.25,18950
CG.TO,20230717,8.34,8.51,8.26,8.45,320241
CGBI.TO,20230717,17.33,17.33,17.32,17.32,5400
CGG.TO,20230717,5.41,5.42,5.37,5.41,14344
CGHY.TO,20230717,9.6,9.6,9.6,9.6,187
CGI.TO,20230717,34.92,35.3,34.92,35.25,1000
CGIN.TO,20230717,20.19,20.19,20.19,20.19,1000
CGIN.U.TO,20230717,20.2,20.2,20.2,20.2,5000
CGL.TO,20230717,15.71,15.73,15.66,15.72,5490
CGL.C.TO,20230717,21.87,21.87,21.87,21.87,423
CGLO.TO,20230717,24.82,24.96,24.79,24.95,8000
CGO.TO,20230717,53.27,53.29,51.63,51.79,55070
CGR.TO,20230717,26.73,26.73,26.65,26.7,827
CGRE.TO,20230717,20.95,20.95,20.95,20.95,1000
CGX.TO,20230717,9.13,9.15,9.08,9.08,100340
CGXF.TO,20230717,10.49,10.54,10.42,10.54,7943
CGXF.U.TO,20230717,8.11,8.17,8.11,8.17,2300
CGY.TO,20230717,62.2,63.28,62.2,62.81,12752
CHE.DB.E.TO,20230717,99.75,99.75,99.01,99.01,25000
CHE.DB.F.TO,20230717,120.75,120.75,120.75,120.75,280000
CHE.DB.H.TO,20230717,99,99.25,99,99.25,234000
CHE.UN.TO,20230717,8.71,8.74,8.58,8.61,115504
CHP.UN.TO,20230717,13.4,13.41,13.31,13.34,215626
CHPS.TO,20230717,28.58,29,28.58,29,2639
CHR.TO,20230717,3.04,3.17,3.04,3.15,249555
CHR.DB.A.TO,20230717,95,95,95,95,10000
CHW.TO,20230717,7.8,7.84,7.75,7.75,3672
CIA.TO,20230717,5.3,5.37,5.16,5.28,304634
CIBR.TO,20230717,35.54,35.54,35.54,35.54,162
CIC.TO,20230717,10.69,10.73,10.69,10.73,3300
CIEI.TO,20230717,21.01,21.01,21.01,21.01,3801
CIEM.TO,20230717,17.29,17.29,17.29,17.29,274
CIF.TO,20230717,35.86,35.86,35.71,35.73,3975
CIGI.TO,20230717,142,142.46,139.47,139.52,85971
CINF.TO,20230717,23.68,23.68,23.6,23.6,872
CINT.TO,20230717,22.02,22.04,21.99,22.04,2781
CIU.PR.A.TO,20230717,17,17,16.99,17,9576
CIU.PR.C.TO,20230717,12.7,12.7,12.7,12.7,1500
CIX.TO,20230717,16.1,16.27,15.95,16.22,733806
CJ.TO,20230717,6.89,6.89,6.8,6.81,493530
CJR.B.TO,20230717,1.57,1.57,1.51,1.53,1117295
CJT.TO,20230717,94.22,94.58,93.26,94.33,24867
CJT.DB.E.TO,20230717,97.58,97.58,97.58,97.58,8000
CJT.DB.F.TO,20230717,94.5,94.5,94.5,94.5,10000
CKI.TO,20230717,13.25,13.25,13.25,13.25,1900
CLF.TO,20230717,16.54,16.56,16.54,16.54,9379
CLS.TO,20230717,20.95,21.58,20.94,21.42,316779
CM.TO,20230717,56.5,57.09,56.45,57.08,5697746
CM.PR.O.TO,20230717,17.93,17.93,17.83,17.83,700
CM.PR.P.TO,20230717,16.89,16.89,16.89,16.89,1200
CM.PR.Q.TO,20230717,17.93,17.93,17.81,17.81,1000
CM.PR.S.TO,20230717,20.5,20.54,20.5,20.5,4300
CM.PR.Y.TO,20230717,24.46,24.51,24.46,24.5,6265
CMAG.TO,20230717,25.73,25.81,25.67,25.81,6300
CMDO.TO,20230717,19.23,19.23,19.18,19.19,18500
CMG.TO,20230717,7.62,7.64,7.5,7.61,33822
CMR.TO,20230717,50.12,50.13,50.12,50.13,25130
CNCC.TO,20230717,12.17,12.22,12.17,12.21,1128
CNCL.TO,20230717,20.22,20.22,20.1,20.1,1092
CNE.TO,20230717,10.97,11.03,10.85,11,14177
CNQ.TO,20230717,74.55,74.98,73.64,73.68,7078832
CNR.TO,20230717,156,156.23,154.31,155.08,1075542
COG.TO,20230717,0.39,0.39,0.39,0.39,15100
COPP.TO,20230717,28.8,28.8,28.8,28.8,250
COW.TO,20230717,61.8,62.24,61.66,62.05,12690
CP.TO,20230717,106.35,106.65,104.98,105.29,681475
CPD.TO,20230717,10.5,10.55,10.49,10.55,34117
CPH.TO,20230717,3.53,3.55,3.5,3.55,50953
CPLF.TO,20230717,5.98,6.25,5.98,6.08,25873
CPX.TO,20230717,41.12,41.18,40.7,40.91,592958
CPX.PR.A.TO,20230717,12.83,12.83,12.83,12.83,2500
CPX.PR.C.TO,20230717,20.7,20.8,20.65,20.65,1902
CPX.PR.E.TO,20230717,20.65,20.75,20.65,20.75,4227
CPX.PR.K.TO,20230717,23.9,23.9,23.77,23.88,5899
CR.TO,20230717,5.4,5.44,5.37,5.37,341142
CRDL.TO,20230717,1.08,1.09,1.04,1.04,34414
CRON.TO,20230717,2.51,2.54,2.44,2.46,159568
CROP.TO,20230717,17.42,17.42,17.39,17.39,2120
CRP.TO,20230717,2.25,2.32,2.23,2.27,908
CRR.UN.TO,20230717,13.77,13.82,13.64,13.66,145731
CRRX.TO,20230717,2.25,2.26,2.25,2.26,2000
CRT.UN.TO,20230717,15.28,15.38,15.23,15.27,84283
CS.TO,20230717,6.24,6.36,6.17,6.29,598069
CSAV.TO,20230717,50.16,50.16,50.15,50.15,17411
CSH.UN.TO,20230717,9.69,10,9.68,9.92,468097
CSU.TO,20230717,2680.01,2756.78,2665.2,2751.46,18707
CSU.DB.TO,20230717,143.49,143.49,139.5,139.5,46000
CSW.A.TO,20230717,14.85,15.05,14.84,14.99,14206
CSW.B.TO,20230717,13.56,13.59,13.56,13.59,1300
CTC.TO,20230717,297,297,296,296,220
CTC.A.TO,20230717,185.65,186.64,184.63,184.8,200294
CTF.UN.TO,20230717,3,3,3,3,10119
CTS.TO,20230717,3.38,3.42,3.33,3.36,293251
CTX.TO,20230717,0.68,0.69,0.65,0.69,48509
CU.TO,20230717,34.32,34.33,33.84,33.93,660863
CU.PR.C.TO,20230717,17.5,17.5,17.47,17.48,1400
CU.PR.D.TO,20230717,18.31,18.31,18.3,18.3,2000
CU.PR.E.TO,20230717,18.25,18.25,18.25,18.25,550
CU.PR.G.TO,20230717,16.95,16.95,16.95,16.95,400
CU.PR.H.TO,20230717,19.5,19.5,19.5,19.5,400
CU.PR.I.TO,20230717,23.13,23.14,23.13,23.13,6000
CU.PR.J.TO,20230717,17.5,17.5,17.33,17.36,15072
CUD.TO,20230717,49.99,50.23,49.89,50.14,1481
CUEI.TO,20230717,23.54,23.56,23.5,23.53,1052
CUP.U.TO,20230717,11.75,11.75,11.74,11.74,2461
CVD.TO,20230717,16.68,16.68,16.68,16.68,112
CVE.TO,20230717,22.65,22.77,22.25,22.27,4772039
CVE.PR.A.TO,20230717,12.36,12.42,12.02,12.06,8863
CVE.PR.B.TO,20230717,15.47,15.5,15.35,15.35,2050
CVE.PR.C.TO,20230717,18.5,18.54,18.5,18.54,1100
CVE.PR.E.TO,20230717,19.59,19.64,19.52,19.64,1352
CVE.PR.G.TO,20230717,19.97,20.05,19.89,20.05,2619
CVE.WT.TO,20230717,15.72,15.72,15.72,15.72,100
CVO.TO,20230717,8.91,8.95,8.68,8.9,46598
CWB.TO,20230717,26.46,27.14,26.38,26.88,340595
CWB.PR.B.TO,20230717,17.35,17.39,17.35,17.38,1500
CWB.PR.D.TO,20230717,24.15,24.15,24.15,24.15,3700
CWEB.TO,20230717,0.265,0.29,0.265,0.285,13911
CWL.TO,20230717,1.2,1.22,1.18,1.18,3411
CWW.TO,20230717,50.07,50.12,49.9,50.11,2453
CXB.TO,20230717,1.65,1.68,1.61,1.68,447958
CXF.TO,20230717,9.68,9.68,9.57,9.57,200
CXI.TO,20230717,24.58,25.19,24.58,25.19,5555
CYB.TO,20230717,59.4,59.4,59.1,59.3,2310
CYBR.TO,20230717,36.96,37.26,36.96,37.26,377
CYBR.B.TO,20230717,41.52,42.12,41.52,42.12,1308
CYH.TO,20230717,19.2,19.2,19.15,19.15,2671
D.UN.TO,20230717,13.39,13.62,13.39,13.6,94384
DANC.TO,20230717,21.29,21.33,21.29,21.32,9386
DATA.TO,20230717,19.7,19.7,19.7,19.7,526
DBM.TO,20230717,6.13,6.19,6.12,6.16,232371
DBO.TO,20230717,0.1,0.1,0.1,0.1,12800
DC.A.TO,20230717,1.26,1.28,1.26,1.28,2809
DC.PR.D.TO,20230717,19.8,19.8,19.8,19.8,8200
DCBO.TO,20230717,50.62,52.05,50.62,51.73,18130
DCM.TO,20230717,2.97,3.07,2.97,3,30007
DF.TO,20230717,3.98,4.03,3.98,4.01,12723
DF.PR.A.TO,20230717,9.7,9.72,9.69,9.72,8269
DFN.TO,20230717,6.77,6.79,6.66,6.66,236368
DFN.PR.A.TO,20230717,9.4,9.4,9.39,9.4,50279
DFY.TO,20230717,34.48,35,34.48,34.83,71194
DGR.TO,20230717,39.03,39.17,39.03,39.11,8970
DGR.B.TO,20230717,41.81,41.94,41.81,41.94,615
DGRC.TO,20230717,34.45,34.45,34.36,34.37,4176
DGS.TO,20230717,5.02,5.04,4.95,5.02,61709
DGS.PR.A.TO,20230717,9.69,9.69,9.67,9.69,18910
DHT.UN.TO,20230717,10.68,10.87,10.55,10.72,72825
DIAM.TO,20230717,0.105,0.11,0.1,0.1,244500
DII.A.TO,20230717,4.95,4.95,4.95,4.95,500
DII.B.TO,20230717,5.13,5.13,5.08,5.13,5910
DIR.UN.TO,20230717,14.45,14.46,14.31,14.34,776996
DISC.TO,20230717,34.6,34.6,34.6,34.6,205
DIV.TO,20230717,2.9,2.91,2.86,2.86,75200
DIVS.TO,20230717,13.87,13.93,13.87,13.93,500
DLCG.TO,20230717,2,2,2,2,500
DLR.TO,20230717,13.48,13.49,13.44,13.47,478814
DLR.U.TO,20230717,10.21,10.21,10.2,10.21,300845
DML.TO,20230717,1.62,1.64,1.59,1.63,1395920
DN.TO,20230717,0.06,0.06,0.055,0.055,215112
DND.TO,20230717,20.78,20.85,20,20.18,66033
DNG.TO,20230717,3.01,3.04,2.96,2.99,17600
DNTL.TO,20230717,7.67,7.67,7.36,7.46,114171
DOL.TO,20230717,88.39,88.73,87.73,87.95,403492
DOO.TO,20230717,107.44,108.37,107.2,107.61,89989
DPM.TO,20230717,9.7,9.86,9.65,9.77,539914
DR.TO,20230717,8.12,8.21,8.1,8.14,9951
DRFC.TO,20230717,25.16,25.16,25.1,25.1,231
DRFG.TO,20230717,24.15,24.44,24.15,24.44,653
DRM.TO,20230717,20.68,20.68,19.72,20.09,16638
DRMC.TO,20230717,25.22,25.47,25.22,25.47,7726
DRME.TO,20230717,16.43,16.44,16.41,16.42,7001
DRMU.TO,20230717,32.07,32.14,32.06,32.06,448
DRR.U.TO,20230717,7.78,7.78,7.6,7.6,7408
DRT.TO,20230717,0.345,0.345,0.325,0.33,7154
DRX.TO,20230717,3.75,3.85,3.75,3.82,11303
