<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.A.TO,20240524,22.1,22.13,22.03,22.06,2100
AQN.PR.D.TO,20240524,22.46,22.59,22.46,22.55,15900
ARA.TO,20240524,0.53,0.55,0.53,0.55,33426
ARE.TO,20240524,16.88,17.07,16.84,16.93,148756
ARG.TO,20240524,1.96,1.96,1.89,1.91,221189
ARIS.TO,20240524,5.73,5.75,5.65,5.73,363194
ARIS.WT.A.TO,20240524,0.46,0.495,0.46,0.495,26000
ARR.TO,20240524,9.15,9.28,9.13,9.27,9715
ARTI.TO,20240524,10.11,10.15,10.11,10.15,325
ARX.TO,20240524,25.2,25.3,24.98,25.05,1357753
ASCU.TO,20240524,1.55,1.55,1.5,1.54,52705
ASM.TO,20240524,1.41,1.46,1.4,1.46,70152
ASND.TO,20240524,0.05,0.06,0.05,0.06,242293
ASTL.TO,20240524,10.86,10.86,10.67,10.78,18372
ATCU.TO,20240524,0.77,0.77,0.74,0.74,4500
ATD.TO,20240524,79.41,80.23,78.76,80.21,800104
ATH.TO,20240524,4.84,4.96,4.83,4.91,2293858
ATRL.TO,20240524,53.29,54,53.15,53.81,157234
ATS.TO,20240524,43.5,43.77,43.18,43.53,138744
ATZ.TO,20240524,32.39,33.19,32.22,32.98,257518
AUGB.F.TO,20240524,43.64,43.64,43.64,43.64,300
AUMN.TO,20240524,0.68,0.7,0.64,0.64,12150
AVCN.TO,20240524,0.265,0.28,0.255,0.255,435460
AVL.TO,20240524,0.07,0.07,0.065,0.065,117500
AVNT.TO,20240524,0.07,0.075,0.065,0.075,155567
AW.UN.TO,20240524,28.54,28.82,28.54,28.6,9097
AX.PR.E.TO,20240524,17.92,18.05,17.92,18,2029
AX.PR.I.TO,20240524,18.8,18.83,18.52,18.52,2858
AX.UN.TO,20240524,6.4,6.48,6.39,6.41,116738
AYA.TO,20240524,14.26,14.53,14.24,14.36,147419
BABY.TO,20240524,0.215,0.215,0.2,0.205,134778
BAM.TO,20240524,54.51,55.09,54.27,54.97,1217325
BANK.TO,20240524,7.44,7.45,7.4,7.44,104916
BASE.TO,20240524,26.65,26.65,26.58,26.58,807
BB.TO,20240524,3.93,3.98,3.92,3.94,745550
BBD.A.TO,20240524,84,89.23,84,89.23,19527
BBD.B.TO,20240524,84.71,89.32,84.38,88.98,564347
BBD.PR.B.TO,20240524,17.43,17.48,17.42,17.45,1500
BBD.PR.C.TO,20240524,18.75,18.9,18.75,18.86,2648
BBD.PR.D.TO,20240524,18.48,18.48,18.48,18.48,200
BBU.UN.TO,20240524,25.13,26,25.13,25.84,203677
BBUC.TO,20240524,28.14,28.15,27.8,28.14,13911
BCE.TO,20240524,46.44,46.44,45.84,45.89,3538891
BCE.PR.A.TO,20240524,17.26,17.33,17.26,17.33,3500
BCE.PR.B.TO,20240524,18.33,18.36,18.33,18.33,2310
BCE.PR.C.TO,20240524,17.76,17.76,17.67,17.67,710
BCE.PR.D.TO,20240524,18.32,18.32,18.26,18.31,3100
BCE.PR.E.TO,20240524,18.2,18.22,18.2,18.22,800
BCE.PR.F.TO,20240524,17.37,17.37,17.37,17.37,4100
BCE.PR.G.TO,20240524,16.64,16.64,16.63,16.63,200
BCE.PR.H.TO,20240524,18.22,18.22,18.15,18.16,1000
BCE.PR.J.TO,20240524,18.2,18.2,18.2,18.2,200
BCE.PR.K.TO,20240524,15.31,15.32,15.29,15.29,1300
BCE.PR.L.TO,20240524,16.93,16.97,16.93,16.97,700
BCE.PR.M.TO,20240524,16.18,16.18,16.09,16.15,3500
BCE.PR.N.TO,20240524,17.32,17.4,17.32,17.4,300
BCE.PR.Q.TO,20240524,22.4,22.4,22.4,22.4,2400
BCE.PR.R.TO,20240524,16.13,16.13,16.1,16.11,5750
BCE.PR.T.TO,20240524,17.75,18.19,17.75,18.19,2400
BCE.PR.Y.TO,20240524,18.15,18.15,18.15,18.15,4472
BCE.PR.Z.TO,20240524,18.21,18.21,18.06,18.06,2300
BCT.TO,20240524,2.05,2.05,1.77,1.97,36679
BDGI.TO,20240524,41.27,41.95,41.27,41.83,22606
BDI.TO,20240524,7.99,7.99,7.9,7.9,13619
BDIV.TO,20240524,20.75,20.75,20.62,20.62,900
BDT.TO,20240524,20.71,21.55,20.71,21.39,124181
BEI.UN.TO,20240524,71.36,71.54,70.45,70.71,54159
BEP.PR.M.TO,20240524,20.95,20.95,20.95,20.95,203
BEP.PR.R.TO,20240524,18.56,18.56,18.32,18.32,565
BEP.UN.TO,20240524,38.36,39.33,38.32,39.09,335400
BEPC.TO,20240524,43.42,44.4,43.35,44.24,432408
BEPR.TO,20240524,9.05,9.05,9.05,9.05,110
BEPR.U.TO,20240524,9.36,9.36,9.35,9.35,1000
BESG.TO,20240524,15.55,15.58,15.55,15.58,3800
BFIN.TO,20240524,21.36,21.36,21.36,21.36,100
BGC.TO,20240524,31.53,31.53,31.53,31.53,2300
BGI.UN.TO,20240524,4.46,4.46,4.29,4.3,15316
BGU.TO,20240524,43.47,43.47,43.47,43.47,1300
BGU.U.TO,20240524,31.74,31.74,31.74,31.74,100
BHC.TO,20240524,8.73,8.81,8.65,8.71,204507
BIK.PR.A.TO,20240524,25.2,25.21,25.2,25.2,3275
BIP.PR.A.TO,20240524,21.02,21.02,21.02,21.02,600
BIP.PR.B.TO,20240524,24.42,24.42,24.3,24.32,5061
BIP.PR.E.TO,20240524,22.14,22.15,22.14,22.15,600
BIP.PR.F.TO,20240524,20.92,21.21,20.92,21.1,3035
BIP.UN.TO,20240524,40.35,41.21,40.35,41.15,371605
BIPC.TO,20240524,48.15,48.68,47.58,48.52,156295
BIR.TO,20240524,5.84,5.94,5.83,5.86,892445
BITF.TO,20240524,2.72,2.9,2.67,2.77,3104171
BITI.TO,20240524,4.79,4.79,4.58,4.59,128941
BITI.U.TO,20240524,3.47,3.47,3.36,3.36,2100
BK.TO,20240524,11.25,11.33,11.2,11.3,64045
BK.PR.A.TO,20240524,10.18,10.19,10.17,10.17,4600
BKCC.TO,20240524,14.09,14.11,14.08,14.1,9025
BKCL.TO,20240524,18.83,18.83,18.79,18.79,3665
BLB.UN.TO,20240524,7.4,7.4,7.4,7.4,1500
BLCO.TO,20240524,20.12,20.61,20.12,20.61,430
BLDP.TO,20240524,4.12,4.26,4.09,4.2,366530
BLN.TO,20240524,4.03,4.04,4.01,4.02,46128
BLX.TO,20240524,32.15,32.99,31.99,32.96,261108
BMAX.TO,20240524,13.58,13.66,13.58,13.66,13152
BMO.TO,20240524,130.18,131.1,129.85,130.48,1588237
BMO.PR.E.TO,20240524,25.42,25.46,25.4,25.4,21700
BMO.PR.W.TO,20240524,23.6,23.6,23.56,23.58,6800
BMO.PR.Y.TO,20240524,23.66,23.66,23.66,23.66,600
BN.TO,20240524,60.83,61.34,60.66,61.21,1574354
BN.PF.A.TO,20240524,22.11,22.16,21.92,21.92,5410
BN.PF.B.TO,20240524,20.02,20.04,20.02,20.03,400
BN.PF.C.TO,20240524,18.16,18.16,18.05,18.15,2200
BN.PF.D.TO,20240524,18.3,18.3,18.3,18.3,178
BN.PF.E.TO,20240524,18.52,18.53,18.52,18.53,1200
BN.PF.F.TO,20240524,20.63,20.65,20.63,20.65,2100
BN.PF.G.TO,20240524,18.87,18.87,18.87,18.87,10000
BN.PF.H.TO,20240524,23.7,23.7,23.63,23.63,600
BN.PF.I.TO,20240524,22.8,22.82,22.8,22.82,200
BN.PF.J.TO,20240524,22.67,22.7,22.67,22.7,315
BN.PF.K.TO,20240524,14.95,14.95,14.95,14.95,200
BN.PR.B.TO,20240524,12.1,12.15,12,12.09,8800
BN.PR.C.TO,20240524,12.15,12.18,12.07,12.07,500
BN.PR.K.TO,20240524,12.05,12.07,12.01,12.07,2228
BN.PR.M.TO,20240524,18.3,18.3,18.07,18.3,1900
BN.PR.N.TO,20240524,17.87,17.95,17.87,17.93,1474
BN.PR.R.TO,20240524,16.67,16.76,16.67,16.76,1000
BN.PR.T.TO,20240524,16.5,16.75,16.5,16.75,5005
BN.PR.X.TO,20240524,15.86,16.04,15.86,16.04,894
BN.PR.Z.TO,20240524,21.35,21.35,21.25,21.3,3054
BND.TO,20240524,17.39,17.39,17.36,17.36,5575
BNE.TO,20240524,5.25,5.3,5.14,5.2,22216
BNK.TO,20240524,10.95,11.04,10.95,11.02,600
BNK.PR.A.TO,20240524,10.26,10.26,10.26,10.26,1000
BNKL.TO,20240524,21.67,21.67,21.67,21.67,2500
BNS.TO,20240524,65.1,65.49,64.92,65.27,2723468
BOND.TO,20240524,20.35,20.39,20.34,20.39,9300
BOND.B.TO,20240524,20.82,20.82,20.82,20.82,100
BOS.TO,20240524,5.83,5.93,5.82,5.93,47494
BPF.UN.TO,20240524,15.74,15.77,15.63,15.74,15161
BPO.PR.A.TO,20240524,13.7,13.76,13.51,13.75,12700
BPO.PR.C.TO,20240524,15.76,15.82,15.75,15.82,2100
BPO.PR.E.TO,20240524,13.89,13.9,13.88,13.88,1168
BPO.PR.G.TO,20240524,15.11,15.25,15.11,15.21,768
BPO.PR.I.TO,20240524,14.69,14.69,14.69,14.69,400
BPO.PR.N.TO,20240524,11.68,11.73,11.54,11.54,12600
BPO.PR.P.TO,20240524,11.71,11.95,11.71,11.9,13337
BPO.PR.R.TO,20240524,12.35,12.43,12.29,12.43,12000
BPO.PR.T.TO,20240524,14.95,14.95,14.95,14.95,135
BPO.PR.W.TO,20240524,9.41,9.5,9.41,9.5,800
BPRF.TO,20240524,22.49,22.63,22.49,22.63,1600
BPRF.U.TO,20240524,22.32,22.32,22.32,22.32,400
BPS.PR.A.TO,20240524,25,25,24.95,24.95,500
BPYP.PR.A.TO,20240524,19.6,19.67,19.6,19.67,1482
BR.TO,20240524,1.23,1.23,1.23,1.23,800
BRAG.TO,20240524,8.19,8.28,8.1,8.28,39663
BRE.TO,20240524,13.5,13.65,13.5,13.61,7656
BREA.TO,20240524,25.49,25.73,25.49,25.73,300
BRF.PR.A.TO,20240524,17.74,17.87,17.74,17.86,56800
BRF.PR.B.TO,20240524,18.4,18.4,18.4,18.4,1000
BRF.PR.C.TO,20240524,20.6,20.6,20.6,20.6,100
BRF.PR.E.TO,20240524,17.95,17.95,17.9,17.93,600
BRF.PR.F.TO,20240524,18,18,17.89,17.9,400
BSKT.TO,20240524,8.44,8.44,8.44,8.44,9000
BSX.TO,20240524,0.045,0.05,0.045,0.045,26000
BTB.DB.G.TO,20240524,99.01,99.01,99.01,99.01,3000
BTB.UN.TO,20240524,3.25,3.27,3.25,3.25,59259
BTCC.TO,20240524,12.66,13.02,12.58,13.01,249382
BTCC.B.TO,20240524,13.17,13.52,13.1,13.51,191354
BTCC.U.TO,20240524,12.19,12.55,12.19,12.55,41950
BTCQ.TO,20240524,14.71,15.19,14.71,15.19,12834
BTCQ.U.TO,20240524,10.98,11.12,10.98,11.12,2900
BTCX.B.TO,20240524,13.66,14,13.55,14,419174
BTCX.U.TO,20240524,12.61,12.97,12.52,12.97,62688
BTCY.TO,20240524,6.69,6.9,6.69,6.87,8750
BTCY.B.TO,20240524,7.86,8,7.86,7.99,4202
BTCY.U.TO,20240524,6.62,6.63,6.62,6.63,288
BTE.TO,20240524,4.62,4.77,4.62,4.72,3914176
BTO.TO,20240524,3.79,3.85,3.75,3.75,4949375
BU.TO,20240524,0.285,0.285,0.27,0.275,34000
BUI.TO,20240524,2.17,2.17,2.17,2.17,800
BYD.TO,20240524,233.08,236.5,233.08,234.42,47094
BYL.TO,20240524,0.245,0.245,0.245,0.245,4000
CACB.TO,20240524,19.39,19.39,19.39,19.39,9400
CAE.TO,20240524,25.7,25.98,25.25,25.47,528512
CAFR.TO,20240524,19.87,19.88,19.87,19.88,400
CALL.TO,20240524,12.18,12.22,12.18,12.21,12501
CALL.U.TO,20240524,13.66,13.66,13.66,13.66,200
CAR.UN.TO,20240524,44.71,45.1,44.4,44.69,268721
CARB.TO,20240524,7.8,7.8,7.77,7.77,200
CARS.TO,20240524,20.59,20.59,20.59,20.59,103
CAS.TO,20240524,9.55,9.74,9.48,9.63,156507
CASH.TO,20240524,50.16,50.17,50.16,50.17,275862
CBAL.TO,20240524,21.67,21.67,21.67,21.67,2522
CBH.TO,20240524,17.2,17.2,17.18,17.2,1844
CBIL.TO,20240524,50.12,50.13,50.12,50.12,31110
CBIN.TO,20240524,21.06,21.06,21.06,21.06,2110
CBND.TO,20240524,8.86,8.86,8.86,8.86,700
CBNK.TO,20240524,7.38,7.38,7.35,7.35,3400
CBO.TO,20240524,17.7,17.7,17.67,17.67,6075
CCA.TO,20240524,55.39,55.74,55.22,55.68,33508
CCEI.TO,20240524,24.06,24.06,24.06,24.06,7100
CCL.B.TO,20240524,71.56,72.56,71.22,72.01,263132
CCM.TO,20240524,0.245,0.245,0.245,0.245,14094
CCNV.TO,20240524,20.45,20.45,20.45,20.45,282
CCO.TO,20240524,71.37,73.6,70.87,72.38,670858
CCOM.TO,20240524,20.45,20.45,20.45,20.45,2012
CDIV.TO,20240524,13.74,13.75,13.7,13.71,22125
CDR.TO,20240524,1.64,1.95,1.36,1.89,117468
CDZ.TO,20240524,31.48,31.62,31.48,31.58,16572
CEE.TO,20240524,2.13,2.15,2.08,2.08,12700
CEF.TO,20240524,30.79,31,30.6,30.64,9143
CEF.U.TO,20240524,22.51,22.52,22.4,22.42,3300
CEU.TO,20240524,6.75,6.79,6.7,6.75,455835
CEW.TO,20240524,17.41,17.44,17.4,17.4,18211
CF.TO,20240524,9.07,9.08,8.99,9.03,28769
CF.PR.A.TO,20240524,14.51,14.51,14.4,14.4,8000
CFF.TO,20240524,0.54,0.55,0.54,0.55,16005
CFP.TO,20240524,15.34,15.64,15.3,15.32,161003
CFW.TO,20240524,4.29,4.64,4.29,4.37,41778
CFX.TO,20240524,1.63,1.65,1.61,1.65,14200
CG.TO,20240524,9.57,9.71,9.52,9.59,783591
CGBI.TO,20240524,17.34,17.34,17.34,17.34,4000
CGDV.TO,20240524,21.69,21.7,21.69,21.7,700
CGG.TO,20240524,8.95,9.19,8.92,9.18,18700
CGI.TO,20240524,37.39,38.01,37.39,37.8,5605
CGIN.TO,20240524,20.6,20.6,20.6,20.6,1202
CGL.TO,20240524,18.72,18.72,18.61,18.63,8292
CGL.C.TO,20240524,27.08,27.1,26.97,26.97,14361
CGLO.TO,20240524,28.31,28.42,28.3,28.31,8108
CGO.TO,20240524,52.37,52.62,52.18,52.19,7947
CGR.TO,20240524,27.79,27.79,27.66,27.66,1333
CGRA.TO,20240524,20.69,20.69,20.69,20.69,100
CGRO.TO,20240524,22.64,22.64,22.64,22.64,2222
CGX.TO,20240524,8.31,8.38,8.06,8.11,328460
CGXF.TO,20240524,10.42,10.47,10.41,10.43,8581
CGY.TO,20240524,57.55,57.55,56.31,56.38,5590
CHE.DB.G.TO,20240524,104.2,104.2,104.2,104.2,3000
CHE.DB.H.TO,20240524,100.25,100.25,100.05,100.05,151000
CHE.UN.TO,20240524,9.13,9.25,9.1,9.18,248705
CHP.UN.TO,20240524,13.04,13.07,12.86,12.93,271805
CHPS.TO,20240524,39.8,40.37,39.8,40.35,14766
CHR.TO,20240524,2.18,2.23,2.18,2.2,190114
CHR.DB.C.TO,20240524,85,85.01,85,85,41000
CIA.TO,20240524,6.68,6.81,6.67,6.68,125596
CIAI.TO,20240524,21.56,21.77,21.56,21.71,2600
CIC.TO,20240524,10.98,11,10.98,10.98,1356
CIEH.TO,20240524,21.43,21.46,21.32,21.46,2540
CIEM.TO,20240524,19.52,19.52,19.52,19.52,1138
CIF.TO,20240524,43.78,44.15,43.78,44.07,984
CIGI.TO,20240524,152.28,153.25,151.75,152.53,22676
CINF.TO,20240524,24.55,24.58,24.55,24.58,1221
CINT.TO,20240524,23.65,23.7,23.65,23.7,1700
CIX.TO,20240524,14.69,14.89,14.69,14.86,349897
CJ.TO,20240524,6.78,6.82,6.77,6.8,350960
CJR.B.TO,20240524,0.485,0.49,0.475,0.485,37923
CJT.TO,20240524,117.8,118.73,116.43,116.91,36651
CJT.DB.E.TO,20240524,99.5,99.5,99.31,99.31,4000
CJT.DB.F.TO,20240524,98.19,98.19,97.51,97.51,46999
CLF.TO,20240524,16.8,16.81,16.8,16.81,3063
CLG.TO,20240524,16.66,16.67,16.65,16.66,10601
CLML.TO,20240524,28.92,28.92,28.92,28.92,200
CLS.TO,20240524,76.4,80.58,75.9,80.34,789814
CM.TO,20240524,66.21,66.55,66.15,66.39,3012777
CM.PR.P.TO,20240524,22.96,22.96,22.96,22.96,100
CM.PR.Q.TO,20240524,22.9,22.9,22.9,22.9,3200
CM.PR.S.TO,20240524,23.89,23.98,23.87,23.9,111078
CMAG.TO,20240524,33.72,34.04,33.72,34.04,4702
CMCX.U.TO,20240524,12.49,12.49,12.49,12.49,100
CMDO.TO,20240524,18.86,18.91,18.86,18.91,666
CMG.TO,20240524,11.29,12.52,11.29,12.41,315941
CMGG.TO,20240524,28.36,28.55,28.36,28.51,300
CMGG.U.TO,20240524,28.83,28.97,28.83,28.97,550
CMNY.TO,20240524,50.1,50.1,50.01,50.01,4618
CMOM.TO,20240524,23.53,23.53,23.53,23.53,100
CMR.TO,20240524,50.02,50.02,50.01,50.02,19108
CNCC.TO,20240524,12.15,12.15,12.15,12.15,401
CNCL.TO,20240524,19.7,19.7,19.68,19.69,3783
CNDX.TO,20240524,25.1,25.12,25.07,25.07,300
CNE.TO,20240524,4.62,4.91,4.62,4.72,86327
CNL.TO,20240524,4.06,4.07,4.02,4.06,19775
CNQ.TO,20240524,104.3,105.33,103.76,104.66,3542510
CNR.TO,20240524,174.87,174.87,173,173.35,574558
COG.TO,20240524,0.5,0.5,0.5,0.5,6300
COMM.TO,20240524,32.99,32.99,32.99,32.99,807
COPP.TO,20240524,38.47,38.66,38.47,38.66,5156
COW.TO,20240524,63.07,63.07,62.39,62.57,2263
CP.TO,20240524,109.17,109.67,108.48,109.15,996533
CPD.TO,20240524,11.87,11.89,11.82,11.86,23002
CPH.TO,20240524,8.55,8.88,8.55,8.68,9052
CPLS.TO,20240524,17.67,17.67,17.67,17.67,300
CPX.TO,20240524,37.6,38.12,37.41,37.99,222070
CPX.PR.A.TO,20240524,15.26,15.26,15.26,15.26,100
CPX.PR.C.TO,20240524,22.91,23,22.9,23,4054
CRDL.TO,20240524,3.1,3.27,3.07,3.22,106803
CRON.TO,20240524,3.65,3.71,3.6,3.63,96674
CROP.TO,20240524,18.05,18.06,18.03,18.06,5500
CRR.UN.TO,20240524,12.86,12.93,12.79,12.84,101905
CRRX.TO,20240524,2.13,2.13,2,2.06,49928
CRT.UN.TO,20240524,13.52,13.64,13.47,13.57,97896
CRWN.TO,20240524,4.5,4.5,4.1,4.1,800
CS.TO,20240524,10.19,10.35,10.15,10.24,2135411
CSAV.TO,20240524,50.03,50.04,50.02,50.04,58547
CSE.PR.A.TO,20240524,13.49,13.6,13.48,13.6,1300
CSH.UN.TO,20240524,12.44,12.58,12.38,12.52,233341
CSU.TO,20240524,3748.5,3825.01,3733.93,3818,33794
CSU.DB.TO,20240524,127.99,128,127,127,107000
CSW.A.TO,20240524,13.07,13.23,13.03,13.16,7350
CSW.B.TO,20240524,12.45,12.5,12.1,12.4,13244
CTC.TO,20240524,246,246,245,245,348
CTC.A.TO,20240524,139.41,140.15,136.51,136.75,180400
CTF.UN.TO,20240524,2.49,2.5,2.49,2.5,700
CTS.TO,20240524,5,5.14,4.97,5.08,337407
CTX.TO,20240524,0.47,0.47,0.43,0.43,5661
CU.TO,20240524,31.49,31.66,31.21,31.57,321656
CU.PR.C.TO,20240524,20.48,20.48,20.48,20.48,900
CU.PR.F.TO,20240524,17.81,17.81,17.8,17.8,1900
CU.PR.G.TO,20240524,17.74,17.76,17.7,17.75,5600
CU.PR.I.TO,20240524,24.1,24.1,23.97,23.97,26300
CU.PR.J.TO,20240524,18.32,18.32,18.29,18.3,5100
CUD.TO,20240524,51.67,51.67,51.67,51.67,141
CUEH.TO,20240524,21.84,21.84,21.82,21.83,2200
CUEI.TO,20240524,28.56,28.64,28.56,28.6,1200
CUP.U.TO,20240524,13.87,14.01,13.87,14.01,3370
CURA.TO,20240524,6.36,6.59,6.34,6.36,355847
CVD.TO,20240524,16.8,16.8,16.61,16.61,400
CVE.TO,20240524,27.52,27.88,27.5,27.75,4728078
CVE.PR.A.TO,20240524,17.25,17.25,17.25,17.25,500
CVE.PR.B.TO,20240524,19,19,19,19,1000
CVE.PR.C.TO,20240524,24.11,24.11,24.08,24.08,6700
CVE.PR.E.TO,20240524,24.3,24.3,24.3,24.3,100
CVE.PR.G.TO,20240524,23.8,23.8,23.8,23.8,700
CVE.WT.TO,20240524,20.85,21.24,20.85,21.19,1764
CVG.TO,20240524,71.3,71.3,69.5,69.66,6043
CVO.TO,20240524,7.94,8.03,7.9,7.93,41966
CWB.TO,20240524,27,27.18,27,27.13,212040
CWB.PR.B.TO,20240524,21.69,21.71,21.66,21.66,3200
CWB.PR.D.TO,20240524,25.8,25.85,25.7,25.85,3000
CWEB.TO,20240524,0.235,0.245,0.235,0.24,12000
CWL.TO,20240524,0.8,0.8,0.8,0.8,500
CWW.TO,20240524,58.26,58.26,58.26,58.26,1703
CXB.TO,20240524,2.13,2.17,2.1,2.15,1451403
CXF.TO,20240524,9.7,9.7,9.7,9.7,500
CXI.TO,20240524,26.48,26.63,26.48,26.63,400
CYB.TO,20240524,70.05,70.97,70.05,70.96,1588
CYBR.TO,20240524,46.53,46.57,46.5,46.5,1544
CYBR.B.TO,20240524,53.96,53.96,53.84,53.84,3300
CYH.TO,20240524,20.76,20.89,20.76,20.89,3936
D.UN.TO,20240524,17.52,18.16,17.4,18.03,17331
DANC.TO,20240524,22.26,22.28,22.26,22.28,200
DATA.TO,20240524,23.22,23.22,23.17,23.17,300
DATA.B.TO,20240524,25.31,25.31,25.31,25.31,200
DAY.TO,20240524,82.34,82.34,76.17,76.68,26057
DBM.TO,20240524,7.29,7.31,7.23,7.26,188873
DBO.TO,20240524,0.075,0.075,0.075,0.075,80000
DC.A.TO,20240524,1.28,1.28,1.23,1.23,32900
DCBO.TO,20240524,49.55,49.55,48.5,48.86,72807
DCM.TO,20240524,2.8,2.8,2.71,2.78,35350
DCP.TO,20240524,18.67,18.67,18.67,18.67,901
DCS.TO,20240524,18.36,18.36,18.36,18.36,706
DF.TO,20240524,5.04,5.16,5.04,5.11,42466
DF.PR.A.TO,20240524,10.02,10.02,10.02,10.02,2000
DFN.TO,20240524,5.43,5.48,5.41,5.47,266666
DFN.PR.A.TO,20240524,9.92,9.94,9.92,9.92,28879
DFY.TO,20240524,43.61,43.64,43.28,43.47,82335
DGR.TO,20240524,44.06,44.07,44.06,44.07,1039
DGR.B.TO,20240524,49.51,49.51,49.21,49.21,3600
DGRC.TO,20240524,38.76,38.81,38.76,38.81,702
DGS.TO,20240524,6.17,6.27,6.17,6.27,65095
DGS.PR.A.TO,20240524,10.08,10.08,10.06,10.08,14333
DHT.UN.TO,20240524,14.84,15.1,14.84,14.86,16013
DIAM.TO,20240524,0.075,0.075,0.065,0.065,693610
DII.B.TO,20240524,6.68,6.79,6.45,6.49,12472
DIR.UN.TO,20240524,12.71,12.75,12.64,12.66,247008
DIV.TO,20240524,2.76,2.78,2.75,2.77,88015
DIVS.TO,20240524,15.38,15.38,15.38,15.38,400
DLR.TO,20240524,13.95,13.95,13.9,13.92,429641
DLR.U.TO,20240524,10.18,10.19,10.18,10.19,647443
DMEC.TO,20240524,20.6,20.6,20.57,20.58,1167
DMEI.TO,20240524,20.72,20.72,20.69,20.69,803
DMEU.TO,20240524,20.8,20.8,20.77,20.78,1571
DML.TO,20240524,3.09,3.19,3.05,3.15,1289041
DND.TO,20240524,12.6,12.62,12.36,12.6,145277
DNG.TO,20240524,5.27,5.41,5.27,5.4,9641
DNTL.TO,20240524,6.42,6.65,6.28,6.65,719206
DOL.TO,20240524,124.09,125.35,123.86,124.23,334282
DOO.TO,20240524,91.5,92.55,91.11,91.27,151552
DPM.TO,20240524,10.98,11.25,10.98,11.21,548722
DR.TO,20240524,11.41,11.89,11.41,11.72,34147
DRFE.TO,20240524,22.58,22.59,22.55,22.55,425
DRFG.TO,20240524,28.2,28.2,28.2,28.2,100
DRM.TO,20240524,19.9,19.96,19.59,19.6,27083
DRMC.TO,20240524,28.3,28.3,28.25,28.27,1635
DRR.U.TO,20240524,6.35,6.49,6.35,6.37,7100
DRR.UN.TO,20240524,8.82,8.94,8.7,8.7,5800
DRT.TO,20240524,0.62,0.62,0.57,0.6,83620
DRX.TO,20240524,16.76,17.48,16.55,17.36,103816
DS.TO,20240524,6.3,6.3,6.16,6.22,3250
DSAE.TO,20240524,23.9,23.9,23.9,23.9,500
DSG.TO,20240524,136.03,137.06,134.85,136.84,99329
DSV.TO,20240524,1.23,1.23,1.19,1.21,457397
DTOL.TO,20240524,8.51,8.6,8.4,8.56,10400
DXB.TO,20240524,17.79,17.79,17.79,17.79,517
