<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAM.TO,20250129,88.21,88.73,87.7,88.51,430911
BANK.TO,20250129,8.14,8.15,8.1,8.13,196570
BASE.TO,20250129,22.49,22.58,22.43,22.45,2125
BB.TO,20250129,6.29,6.355,6.08,6.25,3015087
BBUC.TO,20250129,34.38,34.38,33.73,33.79,12841
BCE.TO,20250129,34.33,34.66,34.15,34.21,1912381
BCT.TO,20250129,8.02,8.82,7.58,8.82,21482
BDGI.TO,20250129,39.75,40.23,39.37,39.87,104748
BDI.TO,20250129,9.05,9.25,9.04,9.2,25005
BDIV.TO,20250128,22.4,22.51,22.3,22.51,10
BDT.TO,20250129,24.75,25.46,24.12,24.52,175705
BEPC.TO,20250129,35.44,36.31,35.44,35.79,432239
BEPR.TO,20250129,9.1,9.1,9.05,9.05,932
BESG.TO,20250129,16.29,16.29,16.29,16.29,1100
BFIN.TO,20250128,25.63,25.63,25.63,25.63,200
BGC.TO,20250128,35.35,35.35,35.35,35.35,494
BGU.TO,20250129,49.49,49.49,49.49,49.49,200
BHC.TO,20250129,10.95,11.11,10.74,10.77,229677
BIPC.TO,20250129,58.71,59.64,57.64,58.08,111640
BIR.TO,20250129,5.81,5.88,5.78,5.85,751780
BITF.TO,20250129,2.01,2.1,1.97,2.07,2766463
BITI.TO,20250129,20.31,20.43,19.75,19.85,43820
BK.TO,20250129,12.03,12.03,11.98,12.01,138581
BKCC.TO,20250129,14.91,14.915,14.89,14.915,2604
BKCL.TO,20250129,19.96,20.04,19.96,20.04,16943
BKI.TO,20250129,0.16,0.16,0.16,0.16,190175
BLCK.TO,20250129,35.38,35.38,35.38,35.38,1200
BLCO.TO,20250129,25.16,25.9,24.93,25.8,3782
BLDP.TO,20250129,1.98,2,1.89,1.92,549447
BLN.TO,20250129,6.87,6.9,6.81,6.82,87328
BLOV.TO,20250129,23.39,23.39,23.39,23.39,200
BLX.TO,20250129,24.62,24.94,24.4,24.69,499431
BMAX.TO,20250129,14.17,14.24,14.17,14.22,9153
BMO.TO,20250129,144.18,145.65,144.18,145.62,4496453
BN.TO,20250129,87.05,88.58,87.02,87.25,1226288
BNC.TO,20250129,29.26,29.35,29.26,29.34,300
BND.TO,20250129,17.77,17.82,17.77,17.82,2455
BNE.TO,20250129,3.68,3.7,3.65,3.65,45872
BNG.TO,20250129,0.01,0.01,0.01,0.01,16000
BNK.TO,20250129,12.95,12.95,12.67,12.8,1200
BNKL.TO,20250129,26.93,26.93,26.66,26.68,316
BNS.TO,20250129,75,75.27,74.81,74.91,2259273
BNT.TO,20250129,87.7,88.56,87.13,87.23,25448
BOND.TO,20250129,18.68,18.7,18.64,18.66,5077
BOS.TO,20250129,4,4.38,4,4.14,77000
BPRF.TO,20250129,22.96,22.96,22.96,22.96,300
BR.TO,20250128,1.25,1.265,1.25,1.25,4542
BRAG.TO,20250129,6.6,7.2,6.6,6.99,121505
BRE.TO,20250129,14.2,14.45,14.19,14.3,5522
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250129,0.75,0.75,0.71,0.74,20000
BRY.TO,20250129,0.36,0.36,0.36,0.36,9955
BSKT.TO,20250129,8.81,8.81,8.78,8.79,31994
BSX.TO,20250129,0.25,0.275,0.215,0.215,888022
BTCC.TO,20250129,18.95,19.43,18.8,19.31,618177
BTCQ.TO,20250129,23.38,23.83,23.36,23.83,1776
BTCY.TO,20250129,9.19,9.28,8.97,9.24,163353
BTE.TO,20250129,3.49,3.615,3.49,3.59,4103241
BTO.TO,20250129,3.45,3.49,3.36,3.4,2877291
BU.TO,20250129,0.09,0.09,0.09,0.09,1000
BUI.TO,20250129,3.44,3.44,3.44,3.44,100
BXF.TO,20250129,10.16,10.16,10.16,10.16,505
BYD.TO,20250129,236.89,237.78,236.16,236.95,34908
BYL.TO,20250129,0.35,0.35,0.34,0.34,7860
CACB.TO,20250129,20.21,20.21,20.21,20.21,200
CAE.TO,20250129,34.89,35.22,34.73,34.98,453143
CAFR.TO,20250129,19.98,19.99,19.97,19.98,281000
CAGG.TO,20250124,44.65,44.65,44.65,44.65,400
CAGS.TO,20250120,47.53,47.53,47.53,47.53,400
CALL.TO,20250129,14.36,14.48,14.28,14.32,19458
CANL.TO,20250129,26.28,26.28,26.28,26.28,102
CAPG.TO,20250129,26.58,26.58,26.39,26.485,35700
CAPI.TO,20250129,25.755,25.755,25.66,25.67,4300
CAPM.TO,20250128,24.845,24.845,24.845,24.845,2
CAPW.TO,20250127,24.695,24.695,24.695,24.695,200
CARB.TO,20250129,7.72,8.33,7.72,8.33,7283
CARS.TO,20250129,20.32,20.32,20.19,20.21,1204
CAS.TO,20250129,13.19,13.25,12.95,13,253255
CASH.TO,20250129,50.11,50.11,50.1,50.11,292058
CBAL.TO,20250129,23.56,23.56,23.56,23.56,2928
CBCX.TO,20250129,32.5,33.49,32.5,33.49,400
CBGR.TO,20250129,24.23,24.26,24.23,24.26,8600
CBH.TO,20250129,17.92,17.92,17.91,17.92,5500
CBIL.TO,20250129,50.13,50.13,50.12,50.13,28935
CBIN.TO,20250124,22.46,22.46,22.46,22.46,585
CBND.TO,20250129,9.25,9.25,9.24,9.25,5682
CBNK.TO,20250129,8.6,8.64,8.6,8.64,1425
CBO.TO,20250129,18.36,18.38,18.36,18.38,10266
CBUG.TO,20250128,29.59,29.71,29.59,29.66,7000
CCA.TO,20250129,60.29,61.38,60.29,60.98,62502
CCBD.TO,20250129,18.59,18.59,18.59,18.59,100
CCBI.TO,20250129,18.3,18.3,18.28,18.28,400
CCEI.TO,20250129,27.59,27.69,27.59,27.66,31840
CCM.TO,20250129,0.31,0.315,0.31,0.31,15010
CCNS.TO,20250129,18.31,18.31,18.31,18.31,1400
CCNV.TO,20250117,21.31,21.31,21.31,21.31,6
CCO.TO,20250129,70.3,72.48,70.1,72.25,1530250
CCOM.TO,20250129,18.97,18.97,18.97,18.97,1000
CCRE.TO,20250129,18.06,18.07,18.02,18.02,15800
CDEF.TO,20250128,11.29,11.3,11.28,11.28,300
CDIV.TO,20250129,14.98,15.07,14.98,15.04,7710
CDLB.TO,20250129,16.65,16.65,16.62,16.62,3000
CDNA.TO,20250106,16.63,16.63,16.63,16.63,1
CDR.TO,20250129,1.79,1.8,1.75,1.76,28275
CDZ.TO,20250129,35.63,35.83,35.5,35.56,18984
CEF.TO,20250129,36.6,36.68,36.39,36.51,8633
CEMI.TO,20250129,19.37,19.43,19.33,19.37,4395
CEMX.TO,20250129,0.23,0.245,0.21,0.225,430041
CEQT.TO,20250129,26.38,26.38,26.38,26.38,7100
CEU.TO,20250129,8.67,8.86,8.655,8.74,289932
CEW.TO,20250129,20.97,21.08,20.97,21.06,5761
CF.TO,20250129,9.67,9.695,9.46,9.64,147716
CFF.TO,20250129,0.34,0.35,0.34,0.35,1500
CFLX.TO,20250129,17.06,17.06,17.06,17.06,300
CFP.TO,20250129,15.05,15.2,14.95,15.01,63167
CFRT.TO,20250124,21.03,21.03,21.03,21.03,500
CFW.TO,20250129,3.78,3.78,3.72,3.75,43708
CFX.TO,20250129,0.86,0.88,0.85,0.85,4730
CG.TO,20250129,8.7,8.81,8.645,8.78,398328
CGAA.TO,20250128,28.63,28.63,28.63,28.63,100
CGBI.TO,20250129,17.59,17.59,17.54,17.54,10100
CGDV.TO,20250129,22.28,22.28,22.28,22.28,600
CGG.TO,20250129,8.22,8.3,8.21,8.28,1548
CGHY.TO,20250128,10.38,10.38,10.38,10.38,59
CGI.TO,20250129,40.51,40.51,40.01,40.03,6148
CGIN.TO,20250129,21.33,21.33,21.33,21.33,300
CGL.TO,20250129,21.8,21.8,21.69,21.77,39226
CGLO.TO,20250129,31.1,31.1,30.92,30.95,6891
CGO.TO,20250129,53.12,53.7,53.03,53.03,15319
CGR.TO,20250129,30.81,30.81,30.46,30.55,3207
CGRA.TO,20250121,22.78,22.78,22.78,22.78,400
CGRB.TO,20250129,21.65,21.65,21.65,21.65,353
CGRE.TO,20250129,21.35,21.35,21,21.03,3300
CGRN.TO,20250129,21.61,21.61,21.61,21.61,400
CGRO.TO,20250127,24.9,24.91,24.9,24.91,1826
CGX.TO,20250129,11.09,11.24,10.99,11.03,197010
CGXF.TO,20250129,11.26,11.42,11.25,11.32,8650
CGY.TO,20250129,50.49,50.75,49.53,49.53,18499
CHPS.TO,20250129,38.38,38.38,37.75,37.97,7059
CHR.TO,20250129,2.79,2.86,2.77,2.83,278986
CIA.TO,20250129,4.97,5.09,4.97,4.99,708597
CIAI.TO,20250129,27.77,27.77,27.24,27.55,9774
CIBR.TO,20250129,56.75,56.75,55.72,55.75,461
CIC.TO,20250129,12.29,12.35,12.29,12.33,4210
CIEH.TO,20250129,19.39,19.39,19.39,19.39,176
CIEI.TO,20250129,24.69,24.69,24.57,24.59,900
CIEM.TO,20250129,19.76,19.77,19.72,19.72,324
CIF.TO,20250129,49.25,49.25,48.87,48.87,12117
CIGI.TO,20250129,207.62,208.18,203.02,203.03,39181
CINF.TO,20250129,27.28,27.49,27.28,27.46,670
CINT.TO,20250129,24.18,24.22,24.1,24.1,1710
CINV.TO,20250129,28.83,28.88,28.63,28.88,21760
CIX.TO,20250129,31.21,31.315,31.2,31.31,653155
CJ.TO,20250129,6.45,6.5,6.425,6.49,579646
CJT.TO,20250129,123.82,128.19,123.82,126.94,70202
CKI.TO,20250128,23.46,23.46,23.46,23.46,100
CLF.TO,20250129,17.43,17.45,17.43,17.45,5747
CLG.TO,20250129,17.31,17.335,17.31,17.33,3700
CLML.TO,20250129,33.73,33.82,33.73,33.82,1250
CLS.TO,20250129,140.97,148.16,139.9,144.99,1355165
CM.TO,20250129,92.79,93.18,92.2,92.7,1965837
CMAG.TO,20250129,38.78,38.97,38.78,38.97,325
CMAR.TO,20250122,18.13,18.13,18.13,18.13,1000
CMDO.TO,20250129,19.52,19.52,19.46,19.49,1900
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250129,10.36,10.38,10.24,10.36,45497
CMGG.TO,20250129,34.97,35.18,34.97,35.04,4322
CMNY.TO,20250129,50,50.04,50,50.04,3550
CMOM.TO,20250117,27.25,27.25,27.25,27.25,100
CMR.TO,20250129,50.01,50.02,50,50.015,129638
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250129,12.735,12.75,12.7,12.73,3909
CNCL.TO,20250129,20.67,20.73,20.67,20.73,408
CNDX.TO,20250129,28.74,28.9,28.72,28.82,2000
CNE.TO,20250129,3.51,3.58,3.44,3.52,113502
CNL.TO,20250129,7.25,7.25,7.18,7.24,29299
CNQ.TO,20250129,43.41,44.3,43.36,44.26,4352152
CNR.TO,20250129,151.55,153.12,151.22,152.23,589737
CNT.TO,20250128,0.025,0.025,0.025,0.025,184000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250129,42.65,42.65,42.56,42.56,1723
COPP.TO,20250129,30.99,30.99,30.89,30.89,235
COPR.TO,20250129,0.24,0.24,0.235,0.24,18000
CORE.TO,20250129,20.34,20.35,20.27,20.32,26650
COW.TO,20250129,68.55,68.94,68.55,68.87,1718
CP.TO,20250129,114.09,114.87,112.86,113.64,1259360
CPD.TO,20250129,12.9,12.9,12.73,12.74,61084
CPH.TO,20250129,13.9,14.05,13.31,14.05,101344
CPLS.TO,20250127,18.09,18.09,18.09,18.09,200
CPX.TO,20250129,50.99,53.35,50.63,52.55,1587078
CRDL.TO,20250129,1.98,1.98,1.84,1.91,42478
CRED.TO,20250128,20.27,20.27,20.27,20.27,1597
CRON.TO,20250129,2.7,2.74,2.69,2.7,111553
CROP.TO,20250129,18.95,18.95,18.87,18.89,13714
CRP.TO,20250128,2.9,2.9,2.9,2.9,100
CRRX.TO,20250129,2.17,2.28,2.17,2.26,19135
CRWN.TO,20250128,1.6,1.6,1.6,1.6,500
CS.TO,20250129,7.91,8.44,7.9,8.41,3408933
CSAV.TO,20250129,50.02,50.03,50.02,50.02,25421
CSBI.TO,20250129,20.71,20.71,20.71,20.71,200
CSCI.TO,20250129,3.9,3.99,3.9,3.99,200
CSU.TO,20250129,4716.82,4755.68,4706.9,4725,23995
CTC.TO,20250127,234.44,234.44,234.44,234.44,11
CTS.TO,20250129,3.51,3.53,3.44,3.52,397648
CTX.TO,20250129,0.59,0.59,0.58,0.58,5706
CU.TO,20250129,33.61,33.92,33.19,33.32,353423
CUBD.TO,20250129,20.72,20.72,20.69,20.69,1300
CUD.TO,20250129,53.46,53.46,53.11,53.13,1430
CUDV.TO,20250129,23.6,23.6,23.53,23.53,2200
CUEH.TO,20250129,23.73,23.73,23.67,23.67,202
CUEI.TO,20250129,34.85,34.85,34.45,34.53,8138
CURA.TO,20250129,1.88,1.93,1.81,1.81,315929
CUTL.TO,20250129,21.14,21.16,21.14,21.16,3700
CVD.TO,20250129,17.33,17.43,17.33,17.43,965
CVE.TO,20250129,20.91,21.6,20.89,21.58,3722685
CVG.TO,20250129,69.85,69.85,69.85,69.85,300
CVLU.TO,20250127,23.9,23.9,23.9,23.9,1200
CVO.TO,20250129,6.54,6.71,6.245,6.31,70699
CWB.TO,20250129,57.77,58.29,57.77,58.08,227848
CWEB.TO,20250129,0.155,0.155,0.155,0.155,9895
CWL.TO,20250129,1.15,1.15,1.15,1.15,5100
CWW.TO,20250129,58.61,58.61,58.21,58.32,895
CXB.TO,20250129,2.54,2.575,2.505,2.55,981186
CXF.TO,20250128,10.06,10.07,10.06,10.09,70
CXI.TO,20250129,22.01,22.25,21.99,22.25,8866
CYB.TO,20250129,77,78.32,77,78,4488
CYBR.TO,20250129,54.19,54.19,53.4,53.4,980
CYH.TO,20250129,22,22.01,22,22,1154
DAMG.TO,20250127,0,20.84,20.84,20.84,0
DANC.TO,20250129,22.58,22.58,22.55,22.55,910
DATA.TO,20250129,29,29.02,29,29.02,300
DAY.TO,20250129,105.82,105.82,103,103,13696
DBM.TO,20250129,7.91,8.18,7.91,8.07,154198
DBO.TO,20250129,0.16,0.16,0.15,0.15,111615
DCBC.TO,20250129,21.06,21.06,21.06,21.06,125
DCBO.TO,20250129,62.13,62.43,60.27,62.25,67335
DCC.TO,20250123,18.89,18.89,18.89,18.89,100
DCG.TO,20250124,18.29,18.29,18.29,18.29,60
DCM.TO,20250129,2.11,2.11,2.07,2.09,46450
DCP.TO,20250129,20,20.01,20,20,558
DCS.TO,20250127,18.96,18.96,18.96,18.96,8805
DCU.TO,20250129,17.98,17.98,17.98,17.98,130
DF.TO,20250129,6.23,6.23,6.19,6.2,99688
DFN.TO,20250129,6.23,6.24,6.2,6.23,380254
DFY.TO,20250129,56.75,57.48,56.62,56.8,94525
DGR.TO,20250129,48.32,48.35,48.18,48.18,700
DGRC.TO,20250129,39.38,39.505,39.38,39.505,4468
DGS.TO,20250129,6.96,6.99,6.9,6.95,178522
DIAM.TO,20250129,0.045,0.045,0.045,0.045,146450
DISC.TO,20250129,44.96,45.07,44.96,45.02,5600
DIV.TO,20250129,2.82,2.82,2.79,2.82,311504
DIVS.TO,20250129,16.48,16.48,16.48,16.48,200
DLCG.TO,20250129,8.45,8.525,8.45,8.48,31700
DLR.TO,20250129,14.68,14.69,14.64,14.665,1384095
DMEC.TO,20250129,23.54,23.57,23.54,23.57,319
DMEI.TO,20250129,21.82,21.82,21.68,21.68,1636
DMEU.TO,20250129,25.31,25.31,25.28,25.28,835
DML.TO,20250129,2.56,2.69,2.53,2.68,2962189
DND.TO,20250129,15.16,15.16,14.83,14.87,62384
DNG.TO,20250129,6.15,6.16,6.04,6.11,21008
DNTL.TO,20250129,8,8.03,7.81,7.83,149867
DOL.TO,20250129,140.94,141.68,139.96,140.51,408467
DOO.TO,20250129,71.82,72.24,70.62,71.04,154205
DPM.TO,20250129,14.2,14.46,14.2,14.28,449738
DR.TO,20250129,16.41,16.55,16.41,16.42,32639
DRCU.TO,20250129,18.89,18.89,18.87,18.87,394
DRFC.TO,20250129,33.44,33.44,33.31,33.41,300
DRFD.TO,20250127,24.71,24.74,24.71,24.74,201
DRFE.TO,20250129,23.5,23.54,23.45,23.46,1800
DRFG.TO,20250129,32.74,32.74,32.42,32.56,400
DRFU.TO,20250129,39.37,39.37,39.32,39.34,4100
DRM.TO,20250129,21.17,22.08,21.17,21.59,81674
DRMC.TO,20250129,32.99,32.99,32.8,32.88,1807
DRMD.TO,20250129,26.83,26.83,26.75,26.75,300
DRME.TO,20250129,18.47,18.52,18.42,18.46,5800
DRMU.TO,20250129,46.75,46.75,46.44,46.44,849
DRT.TO,20250129,1.1,1.15,1.1,1.14,27538
DRX.TO,20250129,8.6,8.66,8.06,8.18,288780
DS.TO,20250129,6.87,6.87,6.76,6.81,4706
DSAE.TO,20250129,27.37,27.4,27.31,27.31,400
DSG.TO,20250129,169.41,169.41,164.37,167.12,144699
DSV.TO,20250129,1.31,1.535,1.31,1.38,5058847
DTOL.TO,20250129,18.98,19.14,18.38,18.75,12153
DXAU.TO,20250129,25.97,25.98,25.97,25.98,5000
DXB.TO,20250129,17.84,17.85,17.84,17.85,2900
DXBC.TO,20250129,21.95,21.95,21.95,21.95,100
DXBU.TO,20250123,21.32,21.32,21.31,21.31,36
DXC.TO,20250129,38.4,38.64,38.4,38.48,4193
DXDB.TO,20250129,21.36,21.365,21.36,21.36,8110
DXEM.TO,20250128,13.21,13.22,13.21,13.22,900
DXET.TO,20250127,18.27,18.27,18.27,18.27,80
DXF.TO,20250129,48.42,48.42,48.42,48.42,141
DXG.TO,20250129,70.09,70.13,69.64,69.94,3935
DXGE.TO,20250129,26.03,26.03,26.03,26.03,2580
DXIF.TO,20250129,25.91,25.92,25.91,25.92,200
DXMO.TO,20250128,19.29,19.29,19.29,19.29,1224
DXN.TO,20250129,21.7,21.8,21.7,21.79,750
DXO.TO,20250129,19.55,19.55,19.55,19.55,351
DXP.TO,20250129,23.54,23.56,23.49,23.55,4790
DXQ.TO,20250129,26.45,26.65,26.43,26.51,30715
DXR.TO,20250129,22.88,22.88,22.88,22.88,100
DXRE.TO,20250128,21.45,21.66,21.45,21.66,1400
DXT.TO,20250129,8.2,8.28,8.03,8.07,14230
DXU.TO,20250129,65.94,65.94,65.61,65.91,925
DXUS.TO,20250129,31.74,31.74,31.42,31.42,2132
DXV.TO,20250129,19.61,19.625,19.61,19.625,2052
DXW.TO,20250129,22.84,22.84,22.84,22.84,800
DXZ.TO,20250129,14.56,14.56,14.2,14.2,6131
DYA.TO,20250129,0.16,0.16,0.15,0.155,31000
E.TO,20250129,2.39,2.47,2.37,2.45,799118
EAGR.TO,20250129,0.54,0.57,0.5,0.57,67326
EARN.TO,20250129,48.81,48.81,48.81,48.81,600
EBIT.TO,20250129,52.6,53.85,52.26,53.58,71370
EBNK.TO,20250129,12.06,12.09,12.06,12.07,2587
ECN.TO,20250129,3.22,3.22,3.13,3.19,103772
ECO.TO,20250129,4.17,4.2,4.15,4.15,3900
ECOR.TO,20250129,1.14,1.17,1.11,1.12,43602
EDGE.TO,20250129,40.29,40.4,40.28,40.3,1926
EDGF.TO,20250128,10.8,10.8,10.8,10.8,500
EDR.TO,20250129,5.23,5.41,5.21,5.38,538821
EDT.TO,20250129,0.55,0.55,0.52,0.52,14730
EDV.TO,20250129,27.83,28.26,27.68,28.23,348658
EFN.TO,20250129,28.94,29.16,28.84,28.87,292646
EFR.TO,20250129,7.66,8.15,7.65,8.05,698569
EFX.TO,20250129,14.01,14.22,13.92,14,522399
EGIF.TO,20250121,22.66,22.95,22.66,22.95,400
EGLX.TO,20250129,0.135,0.135,0.13,0.135,98803
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250129,56.48,56.78,55.78,56.44,83788
ELD.TO,20250129,21.86,22.07,21.3,21.76,326431
ELEF.TO,20250129,0.16,0.165,0.155,0.165,57200
ELF.TO,20250129,1414.52,1446.68,1403.53,1403.53,1044
ELO.TO,20250129,1.11,1.12,0.99,1.02,138261
ELR.TO,20250129,0.17,0.17,0.17,0.17,1000
ELVA.TO,20250129,3.8,3.83,3.73,3.74,10274
EMA.TO,20250129,54.69,55.19,54.26,54.53,1089370
EMAX.TO,20250129,15.41,15.45,15.41,15.42,105223
ENB.TO,20250129,63.98,64.45,63.75,63.86,4782278
ENCC.TO,20250129,10.77,10.89,10.75,10.89,62669
ENCL.TO,20250129,18.79,19.15,18.79,19.15,82444
ENGH.TO,20250129,27.66,27.99,27.37,27.58,97737
ENS.TO,20250129,14.7,14.75,14.59,14.62,29941
EPRX.TO,20250129,4.25,4.25,4.25,4.25,1100
EQB.TO,20250129,111.19,111.45,109.6,109.6,100004
EQCC.TO,20250129,22.19,22.19,21.48,21.48,735
EQCL.TO,20250129,23.45,23.47,23.36,23.42,4653
EQL.TO,20250129,39.86,39.86,39.57,39.6,68987
EQLI.TO,20250129,22.05,22.05,21.94,22.04,28750
EQX.TO,20250129,8.41,8.74,8.38,8.58,1208202
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250129,0.58,0.6,0.58,0.6,69082
ERO.TO,20250129,18.83,19.96,18.83,19.4,265597
ESG.TO,20250129,45.59,45.59,45.2,45.44,7968
ESGA.TO,20250129,41.91,41.91,41.7,41.7,673
ESGB.TO,20250129,27.87,27.89,27.87,27.88,300
ESGC.TO,20250129,29.71,29.71,29.66,29.66,200
ESGE.TO,20250129,35.62,35.74,35.58,35.58,1066
ESGF.TO,20250129,23.95,23.95,23.95,23.95,200
ESGG.TO,20250129,51.87,51.87,51.69,51.69,716
ESGH.TO,20250129,30.15,30.15,30.15,30.15,200
ESGY.TO,20250129,61.1,61.11,60.71,60.71,829
ESI.TO,20250129,3.12,3.25,3.09,3.23,581158
ESM.TO,20250129,0.04,0.04,0.04,0.04,353501
ESP.TO,20250129,5.5,5.6,5.5,5.6,16600
ESPX.TO,20250129,25.5,25.5,25.5,25.5,450
ET.TO,20250129,13.19,13.19,12.99,13.06,14570
ETC.TO,20250129,21.48,21.61,21.06,21.61,7567
ETG.TO,20250129,2.45,2.47,2.43,2.47,45153
ETHH.TO,20250129,12.27,12.52,12.05,12.38,112049
ETHI.TO,20250128,54.67,54.76,54.67,54.76,72
ETHQ.TO,20250129,17.71,18.01,17.41,17.92,7754
ETHR.TO,20250129,15.21,15.49,15,15.45,28996
ETHY.TO,20250129,3.61,3.62,3.49,3.59,46100
ETP.TO,20250129,17.69,17.69,17.69,17.69,5085
ETSX.TO,20250129,21.65,21.65,21.54,21.62,4403
EVO.TO,20250129,23.23,23.23,23.11,23.14,1334
EVT.TO,20250129,182,182,182,182,200
EXE.TO,20250129,10.34,10.58,10.31,10.35,125261
EXN.TO,20250129,0.09,0.09,0.085,0.09,238120
EXRO.TO,20250129,0.115,0.12,0.11,0.115,292836
FAP.TO,20250129,2.89,2.9,2.89,2.9,34862
FAR.TO,20250129,2.24,2.24,2.2,2.21,7450
FBGO.TO,20250128,17.75,17.76,17.75,17.76,900
FBT.TO,20250121,32.15,32.15,32.15,32.15,5
FBTC.TO,20250129,48.8,49.93,48.4,49.62,91131
FC.TO,20250129,12.13,12.13,11.93,12.05,72418
FCCD.TO,20250129,30.37,30.37,30.2,30.29,3981
FCCQ.TO,20250129,38.77,38.77,38.61,38.71,1203
FCCV.TO,20250129,15.5,15.51,15.41,15.41,2297
FCEM.TO,20250129,10.33,10.35,10.28,10.28,8100
FCGI.TO,20250129,14.11,14.11,14.11,14.11,1200
FCID.TO,20250129,27.74,27.74,27.64,27.64,3510
FCII.TO,20250129,22.2,22.21,22.2,22.21,760
FCIQ.TO,20250129,40.98,41.2,40.98,41.15,7245
