<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CIGI.TO,20230721,143.02,143.02,141.74,142.12,84722
CINF.TO,20230721,23.99,24,23.99,24,400
CINT.TO,20230721,21.62,21.63,21.6,21.63,1100
CIU.PR.A.TO,20230721,17.2,17.31,17.19,17.3,2319
CIU.PR.C.TO,20230721,12.67,12.8,12.67,12.8,3900
CIX.TO,20230721,16.45,16.7,16.39,16.49,709672
CJ.TO,20230721,7.11,7.16,7.06,7.14,316342
CJR.B.TO,20230721,1.5,1.53,1.46,1.52,522817
CJT.TO,20230721,94.78,95.38,94,95.38,37785
CJT.DB.E.TO,20230721,97.15,97.49,97.15,97.49,25000
CKI.TO,20230721,13.43,13.43,13.25,13.25,700
CLF.TO,20230721,16.54,16.56,16.54,16.56,53090
CLG.TO,20230721,16.53,16.56,16.53,16.54,29563
CLS.TO,20230721,21.19,21.41,21.18,21.25,130183
CM.TO,20230721,58,58.08,57.71,57.9,3449014
CM.PR.O.TO,20230721,17.85,18.16,17.85,18.16,36248
CM.PR.P.TO,20230721,16.82,17.18,16.82,17.18,26986
CM.PR.Q.TO,20230721,18.1,18.3,18.1,18.3,33520
CM.PR.S.TO,20230721,20.55,20.6,20.51,20.55,87620
CM.PR.Y.TO,20230721,24.45,24.63,24.45,24.63,24044
CMAG.TO,20230721,25.36,25.39,25.36,25.39,1314
CMAG.U.TO,20230721,19.07,19.1,19.07,19.1,9459
CMAR.TO,20230721,18,18.11,18,18.05,9570
CMDO.TO,20230721,19.22,19.22,19.17,19.18,26825
CMDO.U.TO,20230721,19.26,19.32,19.25,19.25,9400
CMEY.TO,20230721,19.47,19.47,19.47,19.47,15400
CMEY.U.TO,20230721,19.61,19.61,19.61,19.61,5000
CMG.TO,20230721,7.57,7.57,7.27,7.44,7027
CMR.TO,20230721,50.16,50.16,50.15,50.15,12788
CNCC.TO,20230721,12.3,12.33,12.3,12.32,9743
CNCL.TO,20230721,20.37,20.37,20.37,20.37,520
CNE.TO,20230721,11.25,11.31,11.24,11.3,8444
CNQ.TO,20230721,76.6,77.35,76.55,77.04,1769479
CNR.TO,20230721,155.31,157.15,154.23,156.71,930345
COG.TO,20230721,0.44,0.5,0.44,0.5,56200
COPP.TO,20230721,29.35,29.35,29.35,29.35,175
COW.TO,20230721,64.36,64.36,63.92,63.96,65216
CP.TO,20230721,106.22,108.16,105.5,107.63,1236391
CPD.TO,20230721,10.64,10.68,10.63,10.68,36294
CPH.TO,20230721,3.74,3.75,3.73,3.75,7700
CPLF.TO,20230721,6.5,6.55,6.4,6.55,24821
CPLS.TO,20230721,17.53,17.53,17.53,17.53,300
CPX.TO,20230721,41.57,42.07,41.41,42.01,367352
CPX.PR.A.TO,20230721,12.85,12.93,12.85,12.93,1300
CPX.PR.C.TO,20230721,20.85,21,20.8,21,19400
CPX.PR.E.TO,20230721,20.89,21.11,20.89,21.11,21747
CPX.PR.K.TO,20230721,23.78,23.78,23.75,23.75,1400
CR.TO,20230721,5.59,5.59,5.43,5.5,294845
CRDL.TO,20230721,1.14,1.19,1.12,1.15,94216
CRED.TO,20230721,18.85,18.86,18.83,18.85,17700
CRED.U.TO,20230721,18.98,18.98,18.98,18.98,10499
CRON.TO,20230721,2.49,2.49,2.42,2.44,102061
CROP.TO,20230721,17.46,17.47,17.46,17.47,600
CROP.U.TO,20230721,19.54,19.54,19.5,19.5,7600
CRP.TO,20230721,2.39,2.44,2.39,2.44,300
CRR.UN.TO,20230721,13.78,13.88,13.67,13.86,97728
CRRX.TO,20230721,2.22,2.22,2.2,2.2,4000
CRT.UN.TO,20230721,15.51,15.58,15.42,15.56,75922
CS.TO,20230721,6.39,6.42,6.21,6.27,805345
CSAV.TO,20230721,50.19,50.2,50.19,50.2,220751
CSE.PR.A.TO,20230721,12.55,12.55,12.55,12.55,1300
CSH.UN.TO,20230721,9.78,9.97,9.73,9.96,335642
CSU.TO,20230721,2804.87,2820,2799.54,2811.43,13477
CSW.A.TO,20230721,15.86,15.92,15.48,15.5,17574
CSW.B.TO,20230721,14.38,14.58,14.01,14.01,4510
CTC.TO,20230721,299,299,295,295,252
CTC.A.TO,20230721,184.43,185.59,184.07,185.04,111109
CTF.UN.TO,20230721,3.02,3.18,3.02,3.12,89511
CTS.TO,20230721,3.31,3.31,3.22,3.23,634883
CTX.TO,20230721,0.7,0.7,0.7,0.7,15097
CU.TO,20230721,34.23,34.38,34.14,34.3,257759
CU.PR.C.TO,20230721,18.1,18.86,18.1,18.86,36242
CU.PR.D.TO,20230721,18.35,18.66,18.35,18.66,23940
CU.PR.E.TO,20230721,18.34,18.43,18.28,18.43,15341
CU.PR.F.TO,20230721,16.76,16.88,16.76,16.77,205639
CU.PR.G.TO,20230721,17.43,17.45,17,17.28,22794
CU.PR.H.TO,20230721,19.72,20.02,19.72,20.02,13077
CU.PR.I.TO,20230721,23.26,23.35,23.25,23.35,28505
CU.PR.J.TO,20230721,17.75,17.75,17.5,17.51,237997
CUD.TO,20230721,51.17,51.38,51.16,51.16,2902
CUEI.TO,20230721,23.73,23.73,23.73,23.73,103
CUP.U.TO,20230721,11.9,12.15,11.79,11.9,2300
CVD.TO,20230721,16.79,16.8,16.79,16.8,3400
CVE.TO,20230721,22.7,23.07,22.55,23.01,4723978
CVE.PR.A.TO,20230721,12.22,12.29,12.05,12.05,319351
CVE.PR.B.TO,20230721,15.6,15.6,15.46,15.46,4854
CVE.PR.C.TO,20230721,18.6,18.75,18.47,18.75,27139
CVE.PR.E.TO,20230721,19.9,20.01,19.9,20.01,17647
CVE.PR.G.TO,20230721,20,20.01,19.94,20,184022
CVE.WT.TO,20230721,15.81,16.53,15.81,16.46,6345
CVG.TO,20230721,83.89,83.89,82.17,82.17,605
CVO.TO,20230721,9.39,9.5,9.18,9.38,178017
CWB.TO,20230721,26.7,26.8,26.56,26.61,176117
CWB.PR.B.TO,20230721,17.27,17.53,17.27,17.28,3750
CWB.PR.D.TO,20230721,24.43,24.76,24.25,24.76,12733
CWEB.TO,20230721,0.315,0.34,0.31,0.34,88360
CWL.TO,20230721,1.12,1.22,1.12,1.22,6100
CWW.TO,20230721,50.6,50.98,50.6,50.95,693
CXB.TO,20230721,1.65,1.67,1.63,1.65,133042
CXF.TO,20230721,9.55,9.55,9.55,9.55,4160
CXI.TO,20230721,25.37,25.69,25.35,25.69,1615
CYB.TO,20230721,61.4,61.4,60.5,60.99,4518
CYBR.TO,20230721,37.5,37.6,37.43,37.43,5456
CYH.TO,20230721,19.47,19.51,19.47,19.5,603
D.UN.TO,20230721,14.28,14.35,14.19,14.23,104388
DANC.TO,20230721,21.36,21.36,21.3,21.3,3786
DATA.TO,20230721,19.4,19.4,19.28,19.28,4880
DBM.TO,20230721,6.65,6.71,6.56,6.69,173791
DBO.TO,20230721,0.1,0.1,0.095,0.095,123450
DC.A.TO,20230721,1.27,1.27,1.22,1.23,15600
DCBO.TO,20230721,50.93,51.44,50.29,51.16,48470
DCC.TO,20230721,17.65,17.65,17.65,17.65,2000
DCG.TO,20230721,17.32,17.32,17.32,17.32,5700
DCM.TO,20230721,3.11,3.2,3.08,3.2,127979
DCP.TO,20230721,15.92,15.92,15.92,15.92,100
DCS.TO,20230721,17.96,17.96,17.96,17.96,200
DCU.TO,20230721,17.2,17.21,17.2,17.21,18163
DF.TO,20230721,4.11,4.17,4.11,4.14,50544
DF.PR.A.TO,20230721,9.73,9.77,9.73,9.77,61450
DFN.TO,20230721,6.69,6.78,6.68,6.78,210576
DFN.PR.A.TO,20230721,9.41,9.47,9.41,9.47,90125
DFY.TO,20230721,35.7,36.21,35.63,36.17,88135
DGR.TO,20230721,39.72,39.73,39.72,39.73,2525
DGR.B.TO,20230721,42.66,42.76,42.66,42.74,2300
DGRC.TO,20230721,35.1,35.11,35.1,35.11,723
DGS.TO,20230721,5.14,5.37,5.13,5.31,184735
DGS.PR.A.TO,20230721,9.71,9.73,9.71,9.73,6604
DHT.U.TO,20230721,9.17,9.17,9.02,9.02,544
DHT.UN.TO,20230721,12.15,12.23,11.64,11.64,41806
DIAM.TO,20230721,0.09,0.1,0.09,0.095,132308
DII.A.TO,20230721,6.02,6.02,6.02,6.02,702
DII.B.TO,20230721,5.95,5.95,5.4,5.61,12094
DIR.UN.TO,20230721,14.37,14.44,14.25,14.25,870700
DIV.TO,20230721,2.89,2.93,2.86,2.91,404318
DIV.DB.A.TO,20230721,92,92,91.5,91.5,4000
DIVS.TO,20230721,13.96,13.96,13.96,13.96,401
DLCG.TO,20230721,2.15,2.15,2.15,2.15,2800
DLR.TO,20230721,13.47,13.51,13.47,13.49,483558
DLR.U.TO,20230721,10.21,10.22,10.21,10.21,255356
