<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BASE-B.TO,20241114,26.1,26.1,25.93,25.93,812
BASE.TO,20241114,24.04,24.04,23.83,23.85,2235
BB.TO,20241114,3.39,3.54,3.39,3.43,3576397
BBD-A.TO,20241114,98.16,98.5,93.73,93.73,22895
BBD-B.TO,20241114,97.96,98.52,93.69,93.86,497843
BBD-PB.TO,20241114,18.35,18.35,18.25,18.35,3275
BBD-PD.TO,20241114,16.3,16.3,15.7,16.16,4612
BBD-PC.TO,20241114,21.25,21.25,21.11,21.17,1143
BBUC.TO,20241114,38.13,37.46,36.69,37.1,15073
BBU-UN.TO,20241114,33.74,34.86,33.74,34.36,20991
BCE.TO,20241114,38.63,38.73,37.985,38.09,5111380
BCE-PB.TO,20241114,16.07,16.095,16.05,16.095,2733
BCE-PA.TO,20241114,15.59,15.59,15.56,15.56,1500
BCE-PD.TO,20241114,15.82,15.9,15.8,15.87,2403
BCE-PC.TO,20241114,15.9,15.9,15.84,15.84,200
BCE-PE.TO,20241114,15.81,15.95,15.81,15.91,3387
AUGB-F.TO,20241114,46.58,46.63,46.58,46.63,2000
BCE-PG.TO,20241114,14.45,14.52,14.43,14.52,30400
BCE-PH.TO,20241114,15.82,15.9,15.82,15.9,800
BCE-PJ.TO,20241114,15.8,15.84,15.77,15.77,4934
BCE-PF.TO,20241114,15.74,15.74,15.55,15.55,500
BCE-PL.TO,20241114,15.5,15.5,15.5,15.5,500
BCE-PK.TO,20241114,14.13,14.14,14.12,14.13,2900
BCE-PN.TO,20241114,16.02,16.02,15.92,15.92,2500
BCE-PQ.TO,20241114,22,22.17,21.86,22.09,2200
BCE-PM.TO,20241114,15.15,15.01,15,15,1500
BCE-PR.TO,20241114,14.66,14.67,14.65,14.65,7100
BCE-PS.TO,20241114,15.76,15.78,15.76,15.78,1300
BCE-PY.TO,20241114,15.75,15.75,15.71,15.75,2785
BCE-PZ.TO,20241114,16.84,16.9,16.35,16.35,7000
BCE-PI.TO,20241114,14.49,14.49,14.35,14.49,1200
BDGI.TO,20241114,38.15,39.96,37.42,37.69,124691
BCE-PT.TO,20241114,15.44,15.74,15.44,15.74,900
BCT.TO,20241114,0.97,0.92,0.84,0.84,35556
BDIV.TO,20241114,22.34,22.61,22.37,22.59,2500
BDI.TO,20241114,8.8,8.95,8.76,8.84,41482
BDT.TO,20241114,28.74,29.27,27.91,28,218991
BEK-B.TO,20241114,12.62,12.62,12.61,12.61,200
BEP-PG.TO,20241114,24.1,24.3,24.2,24.26,5500
BEP-PM.TO,20241114,21.25,21.25,21.15,21.15,49700
BEI-UN.TO,20241114,69.82,69.94,69.11,69.5,108237
BEP-UN.TO,20241114,35.21,36.34,35.21,35.39,377915
BEPC.TO,20241114,41.78,42.65,41.28,41.88,262655
BEPR-U.TO,20241114,9.82,9.82,9.82,9.82,500
BEPR.TO,20241114,9.22,9.22,9.18,9.18,2947
BESG.TO,20241114,16.22,16.22,16.22,16.22,3100
BFIN-U.TO,20241114,24.62,24.62,24.46,24.47,1500
BGC.TO,20241114,34.79,34.79,34.79,34.79,70
BGI-UN.TO,20241114,5.19,5.19,5.05,5.07,21157
BGU.TO,20241114,49.49,49.51,49.49,49.51,200
BFIN.TO,20241114,25.75,25.75,25.67,25.67,300
BHC.TO,20241114,12.75,12.75,12.28,12.32,298273
BGU-U.TO,20241114,35.32,35.35,35.32,35.35,200
BIK-PA.TO,20241114,27.07,27.07,27.05,27.05,1800
BIP-PB.TO,20241114,24.44,24.49,24.37,24.37,2221
BIP-PE.TO,20241114,23,23.09,23,23.09,2214
BIP-PA.TO,20241114,21.16,21.16,21.11,21.11,322
BIP-PF.TO,20241114,22.75,22.9,22.75,22.9,700
BIP-UN.TO,20241114,48.47,48.48,47.57,48.28,167742
BIPC.TO,20241114,60.69,60.85,59.58,59.68,134109
BIR.TO,20241114,5.14,5.14,4.99,5.11,828226
BITF.TO,20241114,3.8,3.85,3.16,3.19,9777546
BITI.TO,20241114,3.21,3.3,3.155,3.295,636796
BK.TO,20241114,11.66,11.66,11.61,11.61,47080
BK-PA.TO,20241114,10.33,10.34,10.29,10.34,26450
BITI-U.TO,20241114,2.35,2.35,2.27,2.27,9137
BKCL.TO,20241114,19.82,19.84,19.75,19.78,7273
BKI.TO,20241114,0.09,0.09,0.085,0.09,374413
BLB-UN.TO,20241114,8.27,8.27,8.27,8.27,11
BLCK.TO,20241114,32.22,32.29,32.22,32.29,10
BEP-PR.TO,20241114,20.1,20.1,19.83,19.93,3400
BLDP.TO,20241114,1.76,1.805,1.735,1.78,635709
BLCO.TO,20241114,27.29,27.66,27.29,27.57,800
BKCC.TO,20241114,14.8,14.75,14.73,14.73,2205
BLOV.TO,20241114,23.37,23.37,23.37,23.37,100
BLX.TO,20241114,32.36,32.92,32.17,32.8,281345
BMAX.TO,20241114,14.3,14.32,14.21,14.31,10842
BMO.TO,20241114,131.53,131.69,130.34,130.88,1058555
BMO-PW.TO,20241114,24.96,24.96,24.96,24.96,200
BMO-PE.TO,20241114,26.14,26.2,26.13,26.13,2425
BN.TO,20241114,80.75,81.67,80.42,80.69,1503040
BMO-PY.TO,20241114,24.4,24.525,24.4,24.47,2625
BN-PFA.TO,20241114,22.59,22.9,22.59,22.86,3000
BN-PFB.TO,20241114,20.25,20.29,20.2,20.29,1434
BN-PFD.TO,20241114,19.62,19.63,19.55,19.63,3790
BN-PFE.TO,20241114,18.42,18.5,18.42,18.45,3555
BN-PFC.TO,20241114,19.31,19.31,19.31,19.31,400
BN-PFF.TO,20241114,20.25,20.25,20.25,20.25,100
BN-PFH.TO,20241114,23.9,24.27,23.9,24.12,4900
BN-PFG.TO,20241114,19.4,19.45,19.39,19.4,9000
BN-PFI.TO,20241114,22.23,22.32,22.23,22.32,2600
BN-PFJ.TO,20241114,22.55,22.82,22.4,22.82,6855
BN-PFK.TO,20241114,14.34,14.34,14.33,14.33,11564
BN-PFL.TO,20241114,12.73,12.9,12.72,12.9,6900
BN-PC.TO,20241114,11.36,11.36,11.35,11.35,5400
BN-PB.TO,20241114,11.29,11.35,11.29,11.35,8000
BN-PK.TO,20241114,11.3,11.32,11.3,11.32,3000
BN-PN.TO,20241114,19,19,18.91,18.99,3878
BN-PM.TO,20241114,19.12,19.1,18.99,18.99,3000
BN-PR.TO,20241114,16.72,16.72,16.72,16.72,200
BN-PX.TO,20241114,15.7,15.83,15.59,15.83,4700
BN-PT.TO,20241114,16.54,16.68,16.54,16.68,6600
BN-PZ.TO,20241114,20.47,20.54,20.38,20.54,2600
BNC.TO,20241114,28.93,28.93,28.82,28.9,300
BNE.TO,20241114,3.11,3.32,3.1,3.24,43133
BNG.TO,20241114,0.01,0.01,0.01,0.01,12003
BND.TO,20241114,17.83,17.86,17.83,17.85,3454
BNK-PA.TO,20241114,10.35,10.35,10.35,10.35,2100
BNK.TO,20241114,12.49,12.49,12.35,12.35,474
BNKL.TO,20241114,25.56,25.69,25.56,25.63,302
BNS.TO,20241114,75.4,75.65,74.91,75.04,1793216
BNT.TO,20241114,82.26,82.26,80.56,80.79,18607
BOND-B.TO,20241114,20.49,20.49,20.45,20.45,34707
BOND.TO,20241114,19.5,19.5,19.26,19.28,36570
BOS.TO,20241114,3.94,4.05,3.91,4.01,5932
BPF-UN.TO,20241114,17.48,17.48,17.37,17.4,28938
BOND-U.TO,20241114,19.85,19.85,19.68,19.68,26802
BPO-PA.TO,20241114,15.27,15.59,15.27,15.34,2646
BPO-PE.TO,20241114,15.75,15.75,15.61,15.68,1437
BPO-PC.TO,20241114,19.49,19.65,19.49,19.65,875
BPO-PG.TO,20241114,16.35,16.44,16.27,16.34,7000
BPO-PI.TO,20241114,15.88,15.88,15.72,15.82,1500
BPO-PN.TO,20241114,13.42,13.42,13.42,13.42,200
BPO-PP.TO,20241114,13.46,13.49,13.25,13.4,2220
BPO-PT.TO,20241114,16.6,16.67,16.6,16.64,1300
BPO-PR.TO,20241114,14.23,14.35,14.15,14.25,11189
BPO-PX.TO,20241114,9.48,9.48,9.47,9.47,600
BPO-PY.TO,20241114,9.64,9.64,9.64,9.64,100
BPO-PW.TO,20241114,9.6,9.8,9.6,9.8,200
BPRF.TO,20241114,23.01,23.01,23.01,23.01,300
BPRF-U.TO,20241114,22.89,22.89,22.89,22.89,2000
BPS-PA.TO,20241114,24.98,24.99,24.98,24.99,501
BPS-PB.TO,20241114,24.85,24.85,24.84,24.84,1300
BPS-PU.TO,20241114,24.81,24.81,24.8,24.8,200
BPYP-PA.TO,20241114,24.25,24.25,24.07,24.07,968
BR.TO,20241114,1.1,1.06,1,1.05,9093
BPS-PC.TO,20241114,24.85,24.85,24.85,24.85,900
BRAG.TO,20241114,6.28,6.31,6.1,6.1,15034
BREA.TO,20241114,28,28,27.89,27.95,600
BRE.TO,20241114,15.19,15.67,15.15,15.63,44359
BRF-PB.TO,20241114,18.02,18.19,18.02,18.19,4200
BRF-PA.TO,20241114,18.1,18.1,18.1,18.12,5500
BRF-PC.TO,20241114,22,22.19,22.1,22.17,10500
BRF-PE.TO,20241114,19.06,19.06,18.9,18.9,55
BRMI.TO,20241114,0.8,0.81,0.61,0.64,199816
BLN.TO,20241114,6.1,6.55,6.1,6.5,170597
BSKT.TO,20241114,8.77,8.77,8.7,8.71,11900
BRY.TO,20241114,0.23,0.23,0.23,0.23,1000
BTB-UN.TO,20241114,3.58,3.59,3.54,3.58,61826
BTB-DBH.TO,20241114,103,103,102.5,102.5,45000
BTCC.TO,20241114,16.78,17.45,16.69,16.76,2961689
BTCC-B.TO,20241114,17.86,18.55,17.77,17.84,3665838
BTCC-J.TO,20241114,16.09,16.37,15.8,15.8,669
BRF-PF.TO,20241114,18.88,18.95,18.88,18.95,4703
BTCC-U.TO,20241114,16.22,16.85,16.11,16.17,248447
BTCQ.TO,20241114,20,20.79,19.96,20.01,87491
BTCQ-U.TO,20241114,14.4,14.7,14.4,14.7,649
BTCX-B.TO,20241114,18.53,19.26,18.43,18.51,1781093
BTCY.TO,20241114,8.32,8.56,8.3,8.32,243784
BTCY-B.TO,20241114,9.88,10.16,9.87,9.87,20282
BTCY-U.TO,20241114,8.09,8.12,8.09,8.12,1100
BTE.TO,20241114,4.04,4.08,3.925,4.03,4525456
BTO.TO,20241114,3.86,3.91,3.75,3.75,2978163
BTCX-U.TO,20241114,16.79,17.44,16.69,16.69,246291
BU.TO,20241114,0.14,0.14,0.13,0.135,49300
BUI.TO,20241114,2.4,2.4,2.4,2.4,21800
BYD.TO,20241114,218.11,224.75,213.66,224.55,122916
BYL.TO,20241114,0.43,0.45,0.4,0.4,101166
BYL-DB.TO,20241114,110,0,0,110,0
CACB.TO,20241114,20.05,20.05,20.05,20.05,100
CAE.TO,20241114,29.5,30.74,28.62,30.18,3241166
BXF.TO,20241114,10.1,10.1,10.1,10.1,308
CAGG.TO,20241114,44.47,44.47,44.45,44.47,1300
CAGS.TO,20241114,47.29,47.29,47.29,47.29,1
CAFR.TO,20241114,19.91,19.91,19.88,19.88,13634
CALL-B.TO,20241114,18.94,18.97,18.94,18.97,1600
CALL.TO,20241114,14.5,14.57,14.38,14.38,11144
CANL.TO,20241114,25.47,25.47,25.47,25.47,300
CAPG.TO,20241114,25.42,25.42,25.4,25.4,704
CAPI.TO,20241114,24.07,24.07,24.055,24.055,1500
CALL-U.TO,20241114,16.36,16.36,16.31,16.31,400
CAPW.TO,20241114,24.88,24.88,24.86,24.88,32500
CAPM.TO,20241114,25.08,25.08,25.06,25.06,12400
CARB.TO,20241114,6.96,7.02,6.96,7.02,2500
CARS.TO,20241114,19.94,19.95,19.9,19.95,735
CAR-UN.TO,20241114,45.18,45.2,44.6,44.86,385311
CARS-U.TO,20241114,19.51,19.51,19.51,19.51,1100
CARS-B.TO,20241114,23.79,23.79,23.79,23.79,100
CASH.TO,20241114,50.06,50.07,50.06,50.06,223861
CBAL.TO,20241114,23.04,23.04,23.04,23.04,1431
CBCX.TO,20241114,39.14,39.14,37.09,37.09,2412
CAS.TO,20241114,11.13,11.26,11.12,11.18,141974
CBGR.TO,20241114,23.81,23.81,23.81,23.81,39
CBIN.TO,20241114,22.12,22.12,22.12,22.12,536
CBH.TO,20241114,17.73,17.73,17.71,17.73,6200
CBND.TO,20241114,9.17,9.17,9.17,9.17,300
CBIL.TO,20241114,50.02,50.03,50.01,50.03,81803
CBUG.TO,20241114,28.85,28.85,28.85,28.85,173
CCA.TO,20241114,71.57,72,70.76,70.8,39551
CBO.TO,20241114,18.24,18.24,18.21,18.21,11806
CCBI.TO,20241114,18.24,18.24,18.14,18.14,4910
CCBD.TO,20241114,19.06,19.06,19.06,19.06,100
CCL-A.TO,20241114,83.99,83.99,83.99,83.99,20
CCEI.TO,20241114,26.91,26.94,26.91,26.94,1450
CCL-B.TO,20241114,82.4,82.87,80.95,81.4,318443
CCM.TO,20241114,0.28,0.28,0.28,0.28,1650
CCNS.TO,20241114,18.25,18.25,18.25,18.25,100
CBNK.TO,20241114,8.45,8.45,8.38,8.4,8848
CCOM.TO,20241114,18.92,18.92,18.92,18.92,1878
CCRE.TO,20241114,17.89,17.89,17.88,17.88,3806
CCS-PC.TO,20241114,20.85,20.96,20.85,20.85,3115
CDEF.TO,20241114,11.35,11.35,11.35,11.35,100
CDIV.TO,20241114,15.05,14.96,14.9,14.915,33665
CCNV.TO,20241114,21.19,21.2,21.19,21.19,64
CCO.TO,20241114,78,78.2,73.28,74.18,1313957
CDR.TO,20241114,2.48,2.48,2.31,2.38,44927
CDZ.TO,20241114,36.56,36.56,36.4,36.45,10943
CDNA.TO,20241114,17.5,17.57,17.5,17.53,10000
CEE.TO,20241114,2.56,2.56,2.5,2.5,1100
CEF-U.TO,20241114,24.25,24.25,23.9,23.9,1200
CEMI.TO,20241114,19.24,19.24,19.24,19.24,2
CEMX.TO,20241114,0.26,0.26,0.25,0.255,135833
CEQT.TO,20241114,25.18,25.18,25.18,25.18,67
CEF.TO,20241114,33.84,33.86,33.37,33.37,16225
CEU.TO,20241114,9.05,9.09,8.92,8.98,443666
CF.TO,20241114,10.11,10.35,9.99,10.25,284569
CEW.TO,20241114,20.69,20.75,20.66,20.675,8585
CF-PC.TO,20241114,21.3,21.31,21.28,21.28,1000
CF-PA.TO,20241114,16,16,15.99,16,50
CFF.TO,20241114,0.38,0.4,0.4,0.4,36200
CFP.TO,20241114,17.18,17.35,16.93,17.05,149073
CFLX.TO,20241114,17.06,17.09,17.06,17.09,1300
CFW.TO,20241114,3.88,3.88,3.8,3.81,20726
CFX.TO,20241114,0.99,1,0.95,0.95,12100
CFRT.TO,20241114,20.77,20.77,20.77,20.77,2
CGAA.TO,20241114,27.63,27.63,27.61,27.61,900
CDLB.TO,20241114,16.75,16.75,16.75,16.75,88
CG.TO,20241114,8.58,8.655,8.245,8.27,1219973
CGDV-B.TO,20241114,23.32,23.32,23.32,23.32,36
CGBI.TO,20241114,17.62,17.62,17.62,17.62,1500
CGHY.TO,20241114,10.43,10.43,10.43,10.43,473
CGG.TO,20241114,5.95,5.95,5.65,5.65,6710
CGHY-U.TO,20241114,10.38,10.38,10.38,10.38,100
CGIN.TO,20241114,21.45,21.45,21.19,21.19,59700
CGL.TO,20241114,20.67,20.72,20.4,20.4,37341
CGDV.TO,20241114,22.85,22.85,22.85,22.85,1300
CGLO.TO,20241114,30.49,30.55,30.49,30.55,1200
CGO.TO,20241114,61.87,62.08,61.23,61.49,9064
CGQD-B.TO,20241114,21.33,21.4,21.33,21.4,2100
CGR.TO,20241114,31.22,31.22,31.16,31.21,1736
CGL-C.TO,20241114,30.75,30.75,30.36,30.36,15810
CGRB.TO,20241114,21.57,21.57,21.57,21.57,100
CGRA.TO,20241114,22.58,22.58,22.58,22.58,1600
CGRE.TO,20241114,21.96,21.96,21.91,21.91,1200
CGRB-U.TO,20241114,21.4,21.4,21.4,21.4,100
CGRN-U.TO,20241114,21.9,22.3,21.9,22.3,2200
CGRO.TO,20241114,24.35,24.35,24.35,24.35,3200
CGRN.TO,20241114,21.78,21.78,21.78,21.78,2000
CGX-DBB.TO,20241114,119.3,119.3,119.3,119.3,14000
CGX.TO,20241114,10,10.12,9.97,10,189804
CGXF-U.TO,20241114,8.01,8.01,7.97,7.97,9900
CGXF.TO,20241114,10.64,10.69,10.45,10.45,93098
CGY.TO,20241114,48.58,48.58,48.05,48.45,44949
CHE-DBG.TO,20241114,114.6,118,114.6,118,123000
CHE-UN.TO,20241114,11,11.06,10.98,11,127368
CHE-DBH.TO,20241114,106.68,106.68,106.68,106.68,51000
CHP-UN.TO,20241114,13.92,13.94,13.72,13.82,341349
CHNA-B.TO,20241114,23.82,23.82,23.39,23.45,3400
CHPS.TO,20241114,38.45,38.48,38.13,38.2,6074
CHPS-U.TO,20241114,28.92,28.92,28.92,28.92,36
CHR-DBB.TO,20241114,100.25,100.25,100.25,100.25,19000
CHR.TO,20241114,3.15,3.37,3.15,3.36,1026692
CIA.TO,20241114,5.06,5.09,4.98,5.01,472992
CHR-DBC.TO,20241114,100.51,100.51,100.51,100.51,4000
CIBR.TO,20241114,52.44,52.44,52.44,52.44,146
CIAI.TO,20241114,25.62,25.67,25.5,25.51,11824
CIEH.TO,20241114,20.66,20.66,20.66,20.66,500
CIC.TO,20241114,12.02,12.05,12.02,12.035,15903
CIEM.TO,20241114,19.54,19.43,19.37,19.4,2100
CIEI.TO,20241114,23,23.03,23,23.03,3300
CIF.TO,20241114,49.28,49.28,48.86,48.89,28367
CIEM-U.TO,20241114,19.81,19.81,19.73,19.74,2600
CINF.TO,20241114,26.88,26.88,26.84,26.85,711
CIGI.TO,20241114,209.43,210.36,206.69,208.62,30649
CINV.TO,20241114,26.97,26.99,26.84,26.84,3685
CINT.TO,20241114,23.13,23.24,23.13,23.24,3004
CIU-PA.TO,20241114,19.18,19.2,18.94,18.94,6602
CIU-PC.TO,20241114,14.52,14.54,14.52,14.54,2400
CINV-U.TO,20241114,25.96,25.96,25.84,25.84,3900
CJ.TO,20241114,6.26,6.37,6.22,6.31,623245
CIX.TO,20241114,23.62,23.8,23.55,23.63,175814
CGI.TO,20241114,41.97,41.97,41.6,41.8,4110
CJR-B.TO,20241114,0.115,0.115,0.11,0.11,110848
CJT-DBF.TO,20241114,100.01,100.06,100,100.01,59000
CKI.TO,20241114,23.7,23.8,23.51,23.8,3300
CLG.TO,20241114,17.19,17.19,17.125,17.14,7000
CLML.TO,20241114,34.02,34.06,33.99,33.99,18250
CLML-U.TO,20241114,33.98,33.98,33.98,33.98,1
CLS.TO,20241114,116.55,119.37,114.72,114.98,888949
CJT.TO,20241114,134.3,135.13,133.74,134.59,61871
CM-PP.TO,20241114,24.78,24.84,24.71,24.71,1383
CM.TO,20241114,89.88,90.42,89.45,89.69,1326600
CM-PS.TO,20241114,25.05,25.08,25.05,25.08,500
CLF.TO,20241114,17.31,17.31,17.26,17.27,7395
CMAG.TO,20241114,37.32,37.32,37.27,37.27,7324
CMAR.TO,20241114,18.12,18.12,18.12,18.12,900
CMAR-U.TO,20241114,18.52,18.52,18.52,18.52,54
CMAG-U.TO,20241114,28.03,28.03,28.03,28.03,95
CM-PQ.TO,20241114,24.51,24.51,24.42,24.42,6000
CMDO.TO,20241114,19.45,19.45,19.4,19.4,1800
CMCX-U.TO,20241114,10.85,10.85,10.84,10.85,25
CMCX-B.TO,20241114,14.49,14.5,14.3,14.3,5306
CMDO-U.TO,20241114,19.69,19.69,19.69,19.69,200
ACD-DB.TO,20241114,96.78,0,0,106,0
CMG.TO,20241114,11.24,11.56,10.83,10.89,707805
CMGG-U.TO,20241114,32.82,32.82,32.82,32.82,4606
CMGG.TO,20241114,32.5,32.62,32.5,32.53,49700
CMOM.TO,20241114,25.49,25.5,25.42,25.42,5
CMOM-B.TO,20241114,26.56,26.57,26.56,26.57,73
CMNY.TO,20241114,50.15,50.15,50.15,50.15,500
CMEY.TO,20241114,19.63,19.63,19.63,19.63,40
CMVX.TO,20241114,29.24,29.24,29.24,29.24,10
CNCC.TO,20241114,12.57,12.6,12.56,12.575,3598
CNCL.TO,20241114,20.47,20.47,20.44,20.45,1122
CNAO.TO,20241114,28.41,28.41,28.38,28.38,5300
CNDX.TO,20241114,28.12,28.22,28.1,28.22,1512
CNE.TO,20241114,2.94,3.08,2.94,3.01,16053
CNL.TO,20241114,5.02,5.02,4.8,4.89,41791
CNQ.TO,20241114,47.26,47.38,45.62,46.7,5165747
CNR.TO,20241114,155.35,156.38,154.01,156.02,716422
COG.TO,20241114,0.36,0.36,0.36,0.36,4000
COP-U.TO,20241114,7.85,7.85,7.21,7.21,2750
COP-UN.TO,20241114,10.91,11,10.3,10.31,10860
CNT.TO,20241114,0.035,0.035,0.03,0.03,25082
COPR.TO,20241114,0.305,0.34,0.305,0.31,1501944
COPP.TO,20241114,33.7,33.7,33.47,33.47,1037
COMM.TO,20241114,39.58,39.58,39.58,39.58,100
CP.TO,20241114,107.18,107.74,105.98,106.48,1466539
COW.TO,20241114,65.22,65.34,65.08,65.09,3583
CPH.TO,20241114,13.05,13.3,12.6,12.71,111554
CPLS.TO,20241114,17.87,17.87,17.87,17.87,100
CPX.TO,20241114,56.47,58.36,56.47,57.92,416859
CPX-PA.TO,20241114,15.65,15.65,15.56,15.62,3021
CORE.TO,20241114,20.25,20.25,20.25,20.25,500
CPX-PE.TO,20241114,23.31,23.5,23.31,23.5,1800
CR.TO,20241114,7.26,7.5,7.26,7.4,2285609
