<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APR-UN.TO,20241115,12.19,12.36,12.15,12.32,19166
APS.TO,20241115,0.57,0.57,0.54,0.56,6000
AP-UN.TO,20241115,18.4,18.55,18.23,18.39,406274
AQN-PA.TO,20241115,21.79,21.85,21.6,21.85,3736
AQN-PD.TO,20241115,23.02,23.02,23.02,23.02,180
ARA.TO,20241115,0.47,0.47,0.42,0.425,108363
ARB.TO,20241115,26.19,26.19,26.19,26.19,600
AQN.TO,20241115,6.62,6.8,6.62,6.75,2245145
ARE.TO,20241115,27.94,29.61,27.94,29.13,334138
ARG.TO,20241115,1.68,1.71,1.65,1.69,184075
ARIS.TO,20241115,5.3,5.685,5.29,5.59,617841
ARIS-WTA.TO,20241115,0.365,0.46,0.365,0.44,99500
ARTI.TO,20241115,11.56,11.56,11.44,11.44,839
ARX.TO,20241115,25.25,25.77,25.2,25.71,1969632
ASCU.TO,20241115,1.24,1.28,1.23,1.24,71839
ARR.TO,20241115,11.91,11.91,11.9,11.9,6092
ASM.TO,20241115,1.49,1.65,1.49,1.57,113392
ASND.TO,20241115,0.05,0.05,0.045,0.045,37000
ASTL.TO,20241115,15.39,15.53,15.13,15.24,32159
ASTL-WT.TO,20241115,2.98,2.98,2.98,2.98,100
ATD.TO,20241115,78.86,82.5,78.73,81.33,2493561
ATH.TO,20241115,5.05,5.15,5.03,5.11,2130002
ACD.TO,20241115,4.05,4.05,4,4.03,2800
ATCU.TO,20241115,0.485,0.485,0.485,0.485,24521
ATSX.TO,20241115,26.72,26.72,26.72,26.72,300
ATZ.TO,20241115,46.45,46.65,45.46,45.63,237335
ATS.TO,20241115,41.08,41.54,40.32,40.5,352329
ATRL.TO,20241115,66.7,74.56,66.06,74.24,1601661
AVCN.TO,20241115,0.245,0.255,0.23,0.255,219500
AUMN.TO,20241115,0.465,0.465,0.41,0.44,10227
AVL.TO,20241115,0.045,0.045,0.045,0.045,317520
AVNT.TO,20241115,0.67,0.69,0.67,0.69,2500
AW.TO,20241115,37.15,37.35,36.93,37.05,20918
AX-PE.TO,20241115,20.5,20.55,20.5,20.5,3375
AW-UN.TO,20241115,36.46,37.1,36.46,36.93,76741
AX-PI.TO,20241115,21.25,21.25,20.85,20.85,3300
AX-UN.TO,20241115,7.88,7.95,7.88,7.89,173861
AYA.TO,20241115,14.2,14.47,11.53,11.8,2550384
AXIS.TO,20241115,0.01,0.01,0.005,0.005,115000
BABY.TO,20241115,0.03,0.035,0.025,0.03,1380193
BABY-WTA.TO,20241115,0.005,0.005,0.005,0.005,1000
BAM.TO,20241115,79.24,80.31,78.7,78.88,648220
BANK.TO,20241115,8.19,8.26,8.17,8.24,118744
BASE-B.TO,20241115,26.1,26.1,25.93,25.93,812
BASE.TO,20241115,23.75,23.81,23.72,23.72,1411
BB.TO,20241115,3.42,3.47,3.38,3.39,1306402
BBD-A.TO,20241115,92.16,93.64,90.35,90.35,8766
BBD-B.TO,20241115,92,93.8,90.35,90.47,511459
BBD-PB.TO,20241115,18.35,18.35,18.35,18.35,541
BBD-PD.TO,20241115,16.3,16.3,15.7,16.16,4612
BBD-PC.TO,20241115,21.15,21.15,20.95,21,7125
BBUC.TO,20241115,37.25,38.18,37.16,37.28,18311
BBU-UN.TO,20241115,34.05,35.4,34.04,35.25,18041
BCE.TO,20241115,38.19,38.42,37.66,37.74,5636588
BCE-PB.TO,20241115,16.105,16.15,16.07,16.1,101500
BCE-PA.TO,20241115,15.6,15.6,15.44,15.44,17218
BCE-PD.TO,20241115,15.85,15.87,15.79,15.84,3500
BCE-PC.TO,20241115,16,16,15.95,15.95,1000
BCE-PE.TO,20241115,15.9,15.9,15.81,15.84,376
AUGB-F.TO,20241115,46.54,46.54,46.54,46.54,100
BCE-PG.TO,20241115,14.45,14.45,14.37,14.38,98000
BCE-PH.TO,20241115,15.82,15.9,15.82,15.9,800
BCE-PJ.TO,20241115,15.85,15.85,15.85,15.85,155200
BCE-PF.TO,20241115,15.71,15.71,15.62,15.66,3100
BCE-PL.TO,20241115,15.37,15.6,15.37,15.6,500
BCE-PK.TO,20241115,14.09,14.21,14.09,14.18,5700
BCE-PN.TO,20241115,15.91,15.91,15.88,15.89,2700
BCE-PQ.TO,20241115,22.15,22.15,22.05,22.05,6200
BCE-PM.TO,20241115,15.15,15,15,15,1720
BCE-PR.TO,20241115,14.65,14.65,14.5,14.5,6193
BCE-PS.TO,20241115,15.99,15.99,15.99,15.99,300
BCE-PY.TO,20241115,15.71,15.82,15.7,15.7,1700
BCE-PZ.TO,20241115,16.84,16.75,16.36,16.36,4400
BCE-PI.TO,20241115,14.45,14.45,14.17,14.21,78100
BDGI.TO,20241115,37.68,38.41,37.54,38,59401
BCE-PT.TO,20241115,15.5,15.52,15.5,15.52,400
BCT.TO,20241115,0.85,0.85,0.84,0.84,19250
BDIV.TO,20241115,22.86,23.18,22.32,22.88,11106
BDI.TO,20241115,8.59,9,8.59,8.79,13116
BDT.TO,20241115,28.18,29.23,28.18,28.84,239183
BEK-B.TO,20241115,12.62,12.62,12.61,12.61,205
BEP-PG.TO,20241115,24.38,24.45,24.38,24.45,2530
BEP-PM.TO,20241115,21.275,21.32,21.2,21.2,1600
BEI-UN.TO,20241115,69.54,70.04,69.49,69.8,86698
BEP-UN.TO,20241115,35.37,35.93,35.37,35.53,247221
BEPC.TO,20241115,41.88,42.96,41.88,42.65,263860
BEPR-U.TO,20241115,9.82,9.82,9.82,9.82,500
BEPR.TO,20241115,9.175,9.175,9.16,9.16,4305
BESG.TO,20241115,16.2,16.2,16.2,16.2,400
BFIN-U.TO,20241115,24.62,24.62,24.46,24.47,1500
BGC.TO,20241115,34.79,34.79,34.79,34.79,5
BGI-UN.TO,20241115,5.02,5.02,5,5.01,12802
BGU.TO,20241115,49.17,49.17,49.17,49.17,100
BFIN.TO,20241115,25.75,25.75,25.67,25.67,50
BHC.TO,20241115,12.24,12.44,12.24,12.33,154682
BGU-U.TO,20241115,35.2,35.2,35.2,35.2,100
BIK-PA.TO,20241115,27.07,27.07,27.06,27.06,800
BIP-PB.TO,20241115,24.54,24.56,24.54,24.55,3227
BIP-PE.TO,20241115,23.1,23.25,23.1,23.25,2100
BIP-PA.TO,20241115,21.41,21.54,21.41,21.52,1900
BIP-PF.TO,20241115,23,23.01,22.75,22.75,1543
BIP-UN.TO,20241115,48.28,48.95,47.68,47.93,317574
BIPC.TO,20241115,59.76,60.49,59.47,59.68,70755
BIR.TO,20241115,5.13,5.2,5.04,5.13,932391
BITF.TO,20241115,3.27,3.33,2.96,2.97,4806775
BITI.TO,20241115,3.22,3.4,3.22,3.4,513748
BK.TO,20241115,11.63,11.71,11.63,11.7,34253
BK-PA.TO,20241115,10.37,10.99,10.3,10.49,26200
BITI-U.TO,20241115,2.37,2.37,2.37,2.37,900
BKCL.TO,20241115,19.82,19.89,19.78,19.86,23860
BKI.TO,20241115,0.085,0.085,0.085,0.085,13103
BLB-UN.TO,20241115,8.27,8.27,8.27,8.27,11
BLCK.TO,20241115,32.22,32.29,32.22,32.29,10
BEP-PR.TO,20241115,19.8,19.8,19.7,19.7,2200
BLDP.TO,20241115,1.78,1.865,1.75,1.79,1108474
BLCO.TO,20241115,27.91,27.91,27.42,27.63,890
BKCC.TO,20241115,14.79,14.8,14.73,14.785,62190
BLOV.TO,20241115,23.33,23.33,23.33,23.33,400
BLX.TO,20241115,32.2,33.61,31.95,32.87,445617
BMAX.TO,20241115,14.35,14.4,14.25,14.4,30133
BMO.TO,20241115,131.25,132.41,131.2,131.3,2023460
BMO-PW.TO,20241115,24.97,24.97,24.96,24.96,3700
BMO-PE.TO,20241115,26.15,26.24,26.14,26.14,6510
BN.TO,20241115,82.25,84.24,80.74,81.32,1682053
BMO-PY.TO,20241115,24.37,24.45,24.37,24.43,5005
BN-PFA.TO,20241115,22.59,22.8,22.6,22.8,11854
BN-PFB.TO,20241115,20.25,20.29,20.2,20.29,1434
BN-PFD.TO,20241115,19.62,19.63,19.55,19.63,3790
BN-PFE.TO,20241115,18.46,18.46,18.46,18.46,113
BN-PFC.TO,20241115,19.45,19.45,19.45,19.45,515
BN-PFF.TO,20241115,20.25,20.25,20.25,20.25,1000
BN-PFH.TO,20241115,24.3,24.4,24.3,24.34,6689
BN-PFG.TO,20241115,19.45,19.46,19.45,19.46,900
BN-PFI.TO,20241115,22.23,22.55,22.35,22.55,3200
BN-PFJ.TO,20241115,22.95,22.95,22.8,22.85,1432
BN-PFK.TO,20241115,14.32,14.32,14.32,14.32,470
BN-PFL.TO,20241115,12.73,12.9,12.72,12.9,6900
BN-PC.TO,20241115,11.35,11.35,11.35,11.35,300
BN-PB.TO,20241115,11.35,11.35,11.27,11.3,5800
BN-PK.TO,20241115,11.3,11.34,11.3,11.33,4600
BN-PN.TO,20241115,18.96,18.96,18.89,18.96,3464
BN-PM.TO,20241115,19.05,19.05,18.95,18.95,1700
BN-PR.TO,20241115,16.6,16.61,16.6,16.61,211
BN-PX.TO,20241115,15.62,15.83,15.61,15.76,5591
BN-PT.TO,20241115,16.71,16.71,16.55,16.55,1000
BN-PZ.TO,20241115,20.42,20.61,20.42,20.55,615
BNC.TO,20241115,28.94,29.11,28.94,29.03,405
BNE.TO,20241115,3.23,3.33,3.23,3.25,20942
BNG.TO,20241115,0.01,0.01,0.01,0.01,7004
BND.TO,20241115,17.87,17.895,17.87,17.87,6408
BNK-PA.TO,20241115,10.35,10.35,10.35,10.35,2100
BNK.TO,20241115,12.33,12.34,11.98,12.33,2050
BNKL.TO,20241115,25.72,25.81,25.7,25.81,500
BNS.TO,20241115,75.15,75.73,74.79,75.71,2299099
BNT.TO,20241115,82.59,84.04,80.85,81.22,42769
BOND-B.TO,20241115,20.5,20.53,20.49,20.53,2700
BOND.TO,20241115,19.45,19.45,19.36,19.375,19285
BOS.TO,20241115,4.06,4.31,4.01,4.29,20036
BPF-UN.TO,20241115,17.36,17.44,17.31,17.44,55626
BOND-U.TO,20241115,19.74,19.77,19.74,19.77,200
BPO-PA.TO,20241115,15.4,15.42,15.4,15.4,2100
BPO-PE.TO,20241115,16.08,16.08,15.59,15.59,7026
BPO-PC.TO,20241115,19.61,19.79,19.61,19.76,8555
BPO-PG.TO,20241115,16.31,16.44,16.31,16.35,1916
BPO-PI.TO,20241115,15.9,15.9,15.75,15.75,2600
BPO-PN.TO,20241115,13.4,13.55,13.4,13.55,3064
BPO-PP.TO,20241115,13.46,13.49,13.25,13.4,2220
BPO-PT.TO,20241115,16.61,16.65,16.61,16.65,9600
BPO-PR.TO,20241115,14.35,14.4,14.35,14.4,5075
BPO-PX.TO,20241115,9.48,9.48,9.47,9.47,600
BPO-PY.TO,20241115,9.64,9.64,9.64,9.64,100
BPO-PW.TO,20241115,9.51,9.8,9.45,9.8,3014
BPRF.TO,20241115,23.05,23.05,22.99,23.01,509
BPRF-U.TO,20241115,22.89,22.89,22.89,22.89,2000
BPS-PA.TO,20241115,25.15,25.15,25.15,25.15,1100
BPS-PB.TO,20241115,24.85,24.85,24.84,24.84,1300
BPS-PU.TO,20241115,24.81,24.81,24.8,24.8,200
BPYP-PA.TO,20241115,23.97,23.97,23.5,23.61,5719
BR.TO,20241115,0.99,1.01,0.96,1,5800
BPS-PC.TO,20241115,24.85,24.85,24.85,24.85,900
BRAG.TO,20241115,5.63,5.63,4,4.26,394587
BREA.TO,20241115,28.01,28.01,28.01,28.01,100
BRE.TO,20241115,15.79,15.79,15.25,15.3,14650
BRF-PB.TO,20241115,18.2,18.2,18.2,18.2,41818
BRF-PA.TO,20241115,18.2,18.2,18.2,18.2,40900
BRF-PC.TO,20241115,22.2,22.44,22.2,22.43,40900
BRF-PE.TO,20241115,19.17,19.17,18.9,18.9,3100
BRMI.TO,20241115,0.66,0.66,0.6,0.62,110202
BLN.TO,20241115,6.48,6.48,6.43,6.46,4917
BSKT.TO,20241115,8.77,8.73,8.72,8.72,10800
BRY.TO,20241115,0.23,0.23,0.23,0.23,1000
BTB-UN.TO,20241115,3.56,3.6,3.56,3.59,30711
BTB-DBH.TO,20241115,103,102.5,102.01,102.01,31000
BTCC.TO,20241115,17.07,17.15,16.33,16.33,1719593
BTCC-B.TO,20241115,18.18,18.26,17.41,17.47,1697587
BTCC-J.TO,20241115,16.09,16.37,15.8,15.8,30
BRF-PF.TO,20241115,19.05,19.05,19,19,1350
BTCC-U.TO,20241115,16.44,16.46,15.76,15.76,353950
BTCQ.TO,20241115,20.38,20.45,19.53,19.58,99785
BTCQ-U.TO,20241115,14.58,14.58,14.05,14.08,900
BTCX-B.TO,20241115,18.86,18.95,18.07,18.125,722543
BTCY.TO,20241115,8.54,8.54,8.11,8.13,54219
BTCY-B.TO,20241115,9.94,9.94,9.7,9.73,14634
BTCY-U.TO,20241115,8.12,8.12,7.99,8,53890
BTE.TO,20241115,4.06,4.2,4.06,4.2,5201894
BTO.TO,20241115,3.7,3.87,3.7,3.79,3849134
BTCX-U.TO,20241115,17.05,17.08,16.32,16.32,151533
BU.TO,20241115,0.14,0.145,0.14,0.14,35253
BUI.TO,20241115,2.4,2.4,2.4,2.4,21800
BYD.TO,20241115,222.43,232.085,219.65,230.09,145532
BYL.TO,20241115,0.42,0.42,0.42,0.42,1208
BYL-DB.TO,20241115,110,0,0,110,0
CACB.TO,20241115,20.09,20.09,20.08,20.08,1400
CAE.TO,20241115,30.16,31.08,30.09,30.91,2015840
BXF.TO,20241115,10.1,10.1,10.09,10.09,3238
CAGG.TO,20241115,44.5,44.5,44.5,44.5,200
CAGS.TO,20241115,47.29,47.29,47.29,47.29,1
CAFR.TO,20241115,19.91,19.91,19.91,19.91,3400
CALL-B.TO,20241115,18.94,18.97,18.94,18.97,34
CALL.TO,20241115,14.41,14.41,14.33,14.36,4234
CANL.TO,20241115,25.64,25.64,25.64,25.64,1000
CAPG.TO,20241115,25.39,25.39,25.31,25.32,7100
CAPI.TO,20241115,24.24,24.24,24.21,24.21,1200
CALL-U.TO,20241115,16.36,16.36,16.31,16.31,400
CAPW.TO,20241115,24.88,24.88,24.86,24.88,32500
CAPM.TO,20241115,25.11,25.11,25.11,25.11,12000
CARB.TO,20241115,7,7.06,7,7.06,2993
CARS.TO,20241115,19.4,19.4,19.34,19.34,1125
CAR-UN.TO,20241115,44.92,45.71,44.92,45.27,522969
CARS-U.TO,20241115,19.51,19.51,19.51,19.51,1100
CARS-B.TO,20241115,23.79,23.79,23.79,23.79,50
CASH.TO,20241115,50.06,50.07,50.06,50.07,169155
CBAL.TO,20241115,23.04,23.04,23.04,23.04,64
CBCX.TO,20241115,38.01,38.01,35.7,35.7,1924
CAS.TO,20241115,11.12,11.33,11.11,11.14,190584
CBGR.TO,20241115,23.81,23.81,23.81,23.81,39
CBIN.TO,20241115,22.12,22.12,22.12,22.12,536
CBH.TO,20241115,17.75,17.76,17.75,17.75,8200
CBND.TO,20241115,9.19,9.19,9.16,9.16,4045
CBIL.TO,20241115,50.03,50.03,50.03,50.02,40518
CBUG.TO,20241115,28.85,28.85,28.85,28.85,173
CCA.TO,20241115,70.01,71.11,69.44,69.78,39845
CBO.TO,20241115,18.22,18.25,18.22,18.22,5710
CCBI.TO,20241115,18.22,18.22,18.22,18.22,1300
CCBD.TO,20241115,19.06,19.06,19.06,19.06,100
CCL-A.TO,20241115,78.8,78.8,78.55,78.55,350
CCEI.TO,20241115,27.05,27.12,27.05,27.09,2114
CCL-B.TO,20241115,78,79.075,76.21,78.75,711344
CCM.TO,20241115,0.3,0.3,0.3,0.3,36002
CCNS.TO,20241115,18.25,18.25,18.25,18.25,100
CBNK.TO,20241115,8.41,8.45,8.41,8.44,9500
CCOM.TO,20241115,18.88,18.88,18.88,18.88,639
CCRE.TO,20241115,17.97,17.97,17.89,17.89,3670
CCS-PC.TO,20241115,21,21.02,20.84,20.85,5900
CDEF.TO,20241115,11.35,11.36,11.33,11.33,300
CDIV.TO,20241115,14.94,15.05,14.94,15.005,29416
CCNV.TO,20241115,21.19,21.2,21.19,21.19,64
CCO.TO,20241115,73.92,75.77,73.82,74.64,1078884
CDR.TO,20241115,2.36,2.43,2.14,2.22,39053
CDZ.TO,20241115,36.46,36.75,36.46,36.64,12203
CDNA.TO,20241115,17.5,17.57,17.5,17.53,10000
CEE.TO,20241115,2.44,2.59,2.43,2.53,14690
CEF-U.TO,20241115,23.73,23.98,23.73,23.97,1800
CEMI.TO,20241115,19.24,19.24,19.24,19.24,2
CEMX.TO,20241115,0.25,0.26,0.25,0.25,87800
CEQT.TO,20241115,25.18,25.18,25.18,25.18,67
CEF.TO,20241115,33.21,33.71,33.21,33.71,36371
CEU.TO,20241115,8.96,9.12,8.92,9.07,537205
CF.TO,20241115,10.23,10.29,10.04,10.19,73436
CEW.TO,20241115,20.68,20.9,20.68,20.89,23014
CF-PC.TO,20241115,21.3,21.31,21.28,21.28,1000
CF-PA.TO,20241115,15.91,15.91,15.91,15.91,500
CFF.TO,20241115,0.38,0.4,0.38,0.38,11500
CFP.TO,20241115,17.03,17.12,16.76,17.05,172059
CFLX.TO,20241115,17.06,17.09,17.06,17.09,1300
CFW.TO,20241115,3.81,3.85,3.81,3.84,43915
CFX.TO,20241115,0.99,0.95,0.92,0.95,46618
CFRT.TO,20241115,20.77,20.77,20.77,20.77,2
CGAA.TO,20241115,27.63,27.63,27.61,27.61,900
CDLB.TO,20241115,16.75,16.75,16.75,16.75,88
CG.TO,20241115,8.16,8.31,8.16,8.23,454767
CGDV-B.TO,20241115,23.32,23.32,23.32,23.32,36
CGBI.TO,20241115,17.63,17.63,17.62,17.62,3000
CGHY.TO,20241115,10.43,10.43,10.43,10.43,473
CGG.TO,20241115,5.69,5.71,5.6,5.64,3901
CGHY-U.TO,20241115,10.38,10.38,10.38,10.38,100
CGIN.TO,20241115,21.19,21.2,21.19,21.19,2613
CGL.TO,20241115,20.28,20.37,20.26,20.32,46658
CGDV.TO,20241115,22.85,22.85,22.85,22.85,1300
CGLO.TO,20241115,30.54,30.55,30.54,30.55,365
CGO.TO,20241115,60.93,61.58,60.16,60.66,10101
CGQD-B.TO,20241115,21.33,21.4,21.33,21.4,2100
CGR.TO,20241115,31.19,31.24,31.15,31.18,4532
CGL-C.TO,20241115,30.22,30.49,30.22,30.42,42281
CGRB.TO,20241115,21.57,21.57,21.57,21.57,100
CGRA.TO,20241115,22.58,22.58,22.58,22.58,1600
CGRE.TO,20241115,21.93,21.93,21.93,21.93,2500
CGRB-U.TO,20241115,21.4,21.4,21.4,21.4,100
CGRN-U.TO,20241115,21.9,22.3,21.9,22.3,2200
CGRO.TO,20241115,24.43,24.43,24.43,24.43,200
CGRN.TO,20241115,21.78,21.78,21.78,21.78,2000
CGX-DBB.TO,20241115,119.3,119.3,119.3,119.3,14000
CGX.TO,20241115,10,10.24,9.95,10.2,291304
CGXF-U.TO,20241115,8.01,8.01,7.99,7.99,300
CGXF.TO,20241115,10.35,10.54,10.35,10.54,32397
CGY.TO,20241115,48.55,49.78,48.19,48.88,33048
CHE-DBG.TO,20241115,114.6,118,114.6,118,123000
CHE-UN.TO,20241115,10.99,11.14,10.99,11.09,211441
CHE-DBH.TO,20241115,106.68,107,106.68,106.75,157000
CHP-UN.TO,20241115,13.84,13.93,13.72,13.76,348758
CHNA-B.TO,20241115,23.4,23.4,23.4,23.4,300
CHPS.TO,20241115,38.48,38.55,38.12,38.22,15614
CHPS-U.TO,20241115,28.92,28.92,28.92,28.92,36
CHR-DBB.TO,20241115,100.25,100.25,100.25,100.25,15000
CHR.TO,20241115,3.31,3.43,3.29,3.29,532090
CIA.TO,20241115,5.04,5.085,5.01,5.04,387925
CHR-DBC.TO,20241115,100.51,100.51,100.51,100.51,4000
CIBR.TO,20241115,52.12,52.12,51.22,51.22,510
CIAI.TO,20241115,25.6,25.6,25.42,25.47,19900
CIEH.TO,20241115,20.78,20.79,20.78,20.79,355
CIC.TO,20241115,12.03,12.08,12.03,12.08,1360
CIEM.TO,20241115,19.38,19.44,19.37,19.39,9000
CIEI.TO,20241115,23.27,23.28,23.27,23.28,11300
CIF.TO,20241115,49.28,49.45,48.8,49.23,8662
CIEM-U.TO,20241115,19.67,19.69,19.65,19.67,2500
CINF.TO,20241115,26.88,26.99,26.895,26.895,3900
CIGI.TO,20241115,210.09,210.09,205.17,206.09,53351
CINV.TO,20241115,26.97,26.99,26.84,26.84,3685
CINT.TO,20241115,23.34,23.34,23.26,23.26,6800
CIU-PA.TO,20241115,19.18,19.2,18.94,18.94,20
CIU-PC.TO,20241115,14.4,14.4,14.4,14.4,400
CINV-U.TO,20241115,25.96,25.96,25.84,25.84,3900
CJ.TO,20241115,6.36,6.48,6.36,6.45,993743
CIX.TO,20241115,23.67,24.7,22.8,24.52,410039
CGI.TO,20241115,41.28,41.3,40.49,40.49,7542
CJR-B.TO,20241115,0.115,0.125,0.11,0.115,891976
CJT-DBF.TO,20241115,100.01,100.8,100,100.02,118000
CKI.TO,20241115,23.7,23.8,23.79,23.8,600
CLG.TO,20241115,17.19,17.18,17.14,17.15,10000
CLML.TO,20241115,34.09,34.09,33.83,33.83,529
CLML-U.TO,20241115,33.98,33.98,33.98,33.98,1
CLS.TO,20241115,116.27,116.51,113.14,113.32,713494
CJT.TO,20241115,134.55,134.55,130.15,130.88,45035
CM-PP.TO,20241115,24.71,24.81,24.71,24.8,5300
CM.TO,20241115,89.45,90.2,88.82,89.84,2220994
CM-PS.TO,20241115,25.09,25.1,25.02,25.05,9863
CLF.TO,20241115,17.3,17.3,17.27,17.27,3483
CMAG.TO,20241115,37.35,37.35,36.86,36.86,1240
CMAR.TO,20241115,18.12,18.12,18.12,18.12,900
CMAR-U.TO,20241115,18.52,18.52,18.52,18.52,54
CMAG-U.TO,20241115,28.03,28.03,28.03,28.03,95
CM-PQ.TO,20241115,24.47,24.54,24.47,24.54,900
CMDO.TO,20241115,19.43,19.43,19.43,19.43,200
CMCX-U.TO,20241115,10.85,10.85,10.84,10.85,25
CMCX-B.TO,20241115,14.49,14.5,14.3,14.3,5
CMDO-U.TO,20241115,19.72,19.72,19.69,19.71,711
ACD-DB.TO,20241115,96.78,0,0,106,0
CMG.TO,20241115,10.77,10.86,10,10.11,551783
CMGG-U.TO,20241115,32.82,32.82,32.82,32.82,4606
CMGG.TO,20241115,32.71,32.71,32.32,32.32,8000
CMOM.TO,20241115,26.55,26.55,26.51,26.51,200
CMOM-B.TO,20241115,27.97,27.97,27.97,27.97,1600
CMNY.TO,20241115,50.15,50.15,50.15,50.16,425
CMEY.TO,20241115,19.63,19.63,19.63,19.63,40
CMVX.TO,20241115,29.24,29.24,29.24,29.24,10
CNCC.TO,20241115,12.6,12.65,12.6,12.62,23852
CNCL.TO,20241115,20.54,20.54,20.54,20.54,10350
CNAO.TO,20241115,28.41,28.41,28.38,28.38,5300
CNDX.TO,20241115,28.3,28.36,28.25,28.26,2600
CNE.TO,20241115,3.02,3.18,3,3.12,75105
CNL.TO,20241115,4.85,4.97,4.85,4.91,39794
CNQ.TO,20241115,47.05,47.86,47,47.85,4723355
CNR.TO,20241115,156.38,157.1,154.06,154.75,797456
COG.TO,20241115,0.345,0.345,0.345,0.345,78000
COP-U.TO,20241115,7.5,7.55,7.01,7.19,8234
COP-UN.TO,20241115,10.3,10.41,9.8,10.02,11719
CNT.TO,20241115,0.03,0.03,0.025,0.025,147000
COPR.TO,20241115,0.305,0.315,0.305,0.31,142400
COPP.TO,20241115,33.41,33.49,33.22,33.455,1046
COMM.TO,20241115,39.67,39.67,39.56,39.66,1300
CP.TO,20241115,106.78,107.53,106.38,106.7,1431630
COW.TO,20241115,65.11,65.56,65.11,65.5,37240
CPH.TO,20241115,13.17,14.31,13.16,13.8,128705
CPLS.TO,20241115,17.87,17.87,17.87,17.87,100
CPX.TO,20241115,57.61,59.08,57.51,58.78,385053
CPX-PA.TO,20241115,15.67,15.7,15.67,15.7,981
CORE.TO,20241115,20.08,20.08,20.08,20.08,1600
CPX-PE.TO,20241115,23.61,23.96,23.41,23.65,4100
CR.TO,20241115,7.26,7.5,7.26,7.4,2285609
CPX-PC.TO,20241115,24.64,24.64,24.64,24.64,400
