<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARA.TO,20240308,0.4,0.42,0.395,0.4,29423
ARB.TO,20240308,26.41,26.42,26.41,26.42,1364
ARE.TO,20240308,17,17.29,16.92,17.03,553633
ARG.TO,20240308,1.29,1.3,1.26,1.27,227584
ARIS.TO,20240308,4.28,4.59,4.28,4.55,1008989
ARIS.WT.A.TO,20240308,0.28,0.28,0.27,0.28,41329
ARIS.WT.B.TO,20240308,2.2,2.37,2.18,2.37,56200
ARKG.TO,20240308,13.5,13.5,12.84,13.06,6000
ARKK.TO,20240308,19.89,20.48,19.8,19.94,6733
ARKW.TO,20240308,26.5,26.5,26.19,26.19,315
ARR.TO,20240308,8.93,8.93,8.75,8.78,8800
ARX.TO,20240308,23.46,23.65,23.36,23.44,1880133
ASCU.TO,20240308,1.36,1.36,1.25,1.27,25200
ASM.TO,20240308,0.72,0.72,0.68,0.7,38280
ASND.TO,20240308,0.065,0.065,0.06,0.06,166200
ASTL.TO,20240308,10.93,11.04,10.74,10.83,25162
ATCU.TO,20240308,0.395,0.395,0.39,0.395,8500
ATD.TO,20240308,85.24,85.27,82.2,82.56,1019637
ATE.TO,20240308,0.53,0.53,0.45,0.45,251210
ATH.TO,20240308,5.23,5.34,5.18,5.19,3718821
ATRL.TO,20240308,56.03,57.38,56.03,56.52,527808
ATS.TO,20240308,51.3,52.32,50.56,50.63,464502
ATZ.TO,20240308,35.54,36.18,35.23,35.44,325681
AUGB.F.TO,20240308,42.53,42.55,42.45,42.45,2700
AUMN.TO,20240308,0.53,0.54,0.53,0.54,9300
AVCN.TO,20240308,0.5,0.5,0.465,0.485,228320
AVL.TO,20240308,0.09,0.09,0.085,0.09,86499
AVNT.TO,20240308,0.1,0.105,0.1,0.1,75279
AW.UN.TO,20240308,30.95,30.98,30.79,30.92,10169
AX.PR.E.TO,20240308,17.25,17.25,17.25,17.25,3125
AX.PR.I.TO,20240308,17.7,17.7,17.7,17.7,300
AX.UN.TO,20240308,5.96,6.17,5.96,6.04,326287
AYA.TO,20240308,10.6,10.65,10.27,10.32,198532
BABY.TO,20240308,0.26,0.26,0.245,0.245,115720
BABY.WT.A.TO,20240308,0.05,0.05,0.05,0.05,33000
BAM.TO,20240308,57.74,57.74,56.6,56.74,928650
BANK.TO,20240308,7.5,7.5,7.45,7.47,73920
BASE.TO,20240308,26.09,26.1,25.93,25.98,3709
BB.TO,20240308,3.68,3.79,3.66,3.72,1487572
BBD.A.TO,20240308,52.21,52.81,52.2,52.47,1685
BBD.B.TO,20240308,52.28,52.85,51.96,52.44,349113
BBD.PR.B.TO,20240308,17.5,17.5,17.37,17.37,560
BBD.PR.C.TO,20240308,18.51,18.51,18.49,18.5,4320
BBD.PR.D.TO,20240308,19.05,19.05,19.05,19.05,150
BBU.UN.TO,20240308,29.15,29.15,28.4,28.4,25320
BBUC.TO,20240308,31.36,31.61,30.76,31.06,12374
BCE.TO,20240308,49.42,49.67,49.12,49.31,3158778
BCE.PR.A.TO,20240308,17.16,17.16,16.9,17.02,16808
BCE.PR.B.TO,20240308,18.56,18.57,18.56,18.56,2288
BCE.PR.C.TO,20240308,17.24,17.26,17.24,17.26,1425
BCE.PR.D.TO,20240308,18.59,18.6,18.59,18.59,2300
BCE.PR.F.TO,20240308,17.11,17.11,17.11,17.11,700
BCE.PR.G.TO,20240308,15.95,16.2,15.95,16.12,5800
BCE.PR.H.TO,20240308,18.68,18.68,18.67,18.67,1795
BCE.PR.I.TO,20240308,15.93,15.93,15.93,15.93,100
BCE.PR.J.TO,20240308,18.5,18.5,18.5,18.5,2400
BCE.PR.K.TO,20240308,15.02,15.03,15,15,6190
BCE.PR.L.TO,20240308,17,17,17,17,100
BCE.PR.M.TO,20240308,15.3,15.4,15.3,15.36,3400
BCE.PR.Q.TO,20240308,21.75,21.75,21.75,21.75,2600
BCE.PR.R.TO,20240308,16.38,16.38,16.38,16.38,100
BCE.PR.S.TO,20240308,18.45,18.45,18.45,18.45,400
BCE.PR.T.TO,20240308,17.23,17.4,17.23,17.35,400
BCE.PR.Y.TO,20240308,18.45,18.47,18.45,18.47,200
BCT.TO,20240308,3.93,4.1,3.83,3.99,20750
BDGI.TO,20240308,46,46.35,45.48,45.7,30211
BDI.TO,20240308,8.9,9.16,8.9,9.14,65409
BDT.TO,20240308,18.36,18.87,18.33,18.49,164773
BEI.UN.TO,20240308,77.23,77.98,77.09,77.2,121916
BEP.PR.G.TO,20240308,22.1,22.1,22.1,22.1,400
BEP.PR.M.TO,20240308,19.3,19.3,19.3,19.3,1000
BEP.PR.O.TO,20240308,24.15,24.15,23.9,23.95,6215
BEP.PR.R.TO,20240308,18,18.1,17.95,18,5600
BEP.UN.TO,20240308,32.7,32.76,32.01,32.36,218765
BEPC.TO,20240308,34.39,34.45,33.68,34.05,421537
BESG.TO,20240308,15.74,15.74,15.74,15.74,702
BFIN.TO,20240308,20.46,20.46,20.46,20.46,100
BGI.UN.TO,20240308,4.2,4.25,4.15,4.24,31932
BGU.TO,20240308,42.81,43,42.81,42.87,1368
BGU.U.TO,20240308,31.75,31.75,31.75,31.75,2467
BHC.TO,20240308,12.5,12.65,12.35,12.46,220951
BIK.PR.A.TO,20240308,24.2,24.2,24.17,24.2,1100
BIP.PR.A.TO,20240308,18.5,18.5,18.5,18.5,125
BIP.PR.B.TO,20240308,22.26,22.26,22.1,22.1,4200
BIP.PR.E.TO,20240308,21.17,21.2,21.08,21.2,11500
BIP.PR.F.TO,20240308,21.38,21.38,20.95,20.95,600
BIP.UN.TO,20240308,40.84,41.16,40.09,41.02,212688
BIPC.TO,20240308,46.72,48.18,46.7,47.62,108110
BIR.TO,20240308,5.53,5.59,5.5,5.52,1105591
BITF.TO,20240308,3.4,3.85,3.38,3.59,6046178
BITI.TO,20240308,4.83,4.92,4.62,4.73,456258
BITI.U.TO,20240308,3.55,3.62,3.49,3.5,5802
BK.TO,20240308,10.35,10.39,10.32,10.37,62708
BK.PR.A.TO,20240308,10.04,10.05,10.04,10.05,57617
BKCC.TO,20240308,14.19,14.19,14.13,14.17,7904
BKCL.TO,20240308,19.01,19.02,18.97,19.02,18961
BKI.TO,20240308,0.05,0.05,0.05,0.05,1135
BLB.UN.TO,20240308,7.56,7.56,7.56,7.56,200
BLCO.TO,20240308,22.35,22.43,22.08,22.09,1300
BLDP.TO,20240308,4.39,4.53,4.39,4.49,542201
BLN.TO,20240308,4.38,4.38,4.31,4.31,600
BLOV.TO,20240308,22.38,22.38,22.38,22.38,100
BLX.TO,20240308,30.03,30.63,29.97,30.46,133496
BMAX.TO,20240308,13.39,13.39,13.3,13.33,7693
BMO.TO,20240308,126.42,127.1,126.28,126.91,1054971
BMO.PR.E.TO,20240308,24.66,24.78,24.66,24.78,2300
BMO.PR.F.TO,20240308,24.8,24.82,24.8,24.8,6200
BMO.PR.S.TO,20240308,23.8,23.83,23.75,23.79,116800
BMO.PR.T.TO,20240308,22.39,22.4,22.37,22.4,21700
BMO.PR.W.TO,20240308,21.71,21.78,21.71,21.77,4050
BMO.PR.Y.TO,20240308,21.6,21.6,21.6,21.6,90000
BN.TO,20240308,57.24,57.31,55.97,56.24,1376669
BN.PF.A.TO,20240308,21.57,21.6,21.56,21.6,3800
BN.PF.B.TO,20240308,19.85,19.94,19.85,19.85,5800
BN.PF.C.TO,20240308,17.96,18.04,17.94,17.94,1600
BN.PF.D.TO,20240308,18.14,18.15,18.07,18.07,2600
BN.PF.E.TO,20240308,16.72,16.72,16.72,16.72,100
BN.PF.H.TO,20240308,21.9,22.01,21.9,22.01,2500
BN.PF.I.TO,20240308,20.4,20.5,20.4,20.5,8800
BN.PF.J.TO,20240308,20.95,21,20.9,21,5050
BN.PF.K.TO,20240308,14.45,14.45,14.45,14.45,750
BN.PR.B.TO,20240308,12.37,12.4,12.37,12.4,1000
BN.PR.C.TO,20240308,12.31,12.39,12.3,12.39,3000
BN.PR.K.TO,20240308,12.28,12.29,12.27,12.29,5019
BN.PR.M.TO,20240308,17.9,17.9,17.82,17.82,18536
BN.PR.N.TO,20240308,17.66,17.66,17.65,17.65,1490
BN.PR.R.TO,20240308,15.08,15.1,15.05,15.1,5946
BN.PR.T.TO,20240308,15.21,15.22,15.21,15.22,8200
BN.PR.X.TO,20240308,15.85,15.9,15.85,15.85,1800
BN.PR.Z.TO,20240308,19.98,19.98,19.94,19.94,1100
BNC.TO,20240308,25.32,25.36,25.31,25.32,800
BND.TO,20240308,17.41,17.47,17.41,17.47,20008
BNE.TO,20240308,5.88,5.99,5.71,5.79,88460
BNK.TO,20240308,11.06,11.34,11.01,11.11,3270
BNRE.TO,20240308,56.99,57.1,56.02,56.53,9586
BNRE.A.TO,20240308,57.01,57.04,56.3,56.3,1604
BNS.TO,20240308,67.5,67.79,67.39,67.64,2466228
BOND.TO,20240308,21.46,21.46,21.46,21.46,370
BOS.TO,20240308,5.02,5.25,5.02,5.2,16966
BPF.UN.TO,20240308,15.7,15.78,15.67,15.7,22688
BPO.PR.A.TO,20240308,13,13.48,13,13.33,8100
BPO.PR.C.TO,20240308,16.43,16.43,16.43,16.43,100
BPO.PR.E.TO,20240308,13.25,13.25,13.02,13.03,20875
BPO.PR.G.TO,20240308,14.78,14.85,14.75,14.85,1400
BPO.PR.I.TO,20240308,13.83,14,13.75,14,9000
BPO.PR.N.TO,20240308,10.74,10.8,10.6,10.7,27004
BPO.PR.P.TO,20240308,11.01,11.48,11,11.48,28400
BPO.PR.R.TO,20240308,11.23,11.37,11.23,11.37,13000
BPO.PR.T.TO,20240308,14.45,14.89,14.45,14.89,10818
BPO.PR.X.TO,20240308,9.28,9.35,9.19,9.19,1458
BPRF.TO,20240308,22.39,22.41,22.35,22.35,1048
BPS.PR.C.TO,20240308,25,25,25,25,200
BPYP.PR.A.TO,20240308,18.1,18.35,17.97,18.33,2720
BRAG.TO,20240308,7.24,7.25,7.09,7.15,5335
BRE.TO,20240308,14.21,14.35,14.21,14.28,16257
BREA.TO,20240308,23.79,23.79,23.74,23.74,2600
BRF.PR.A.TO,20240308,16.16,16.23,16.16,16.23,900
BRMI.TO,20240308,0.91,0.91,0.91,0.91,2002
BSKT.TO,20240308,8.54,8.54,8.51,8.54,43500
BSX.TO,20240308,0.055,0.055,0.055,0.055,320000
BTB.UN.TO,20240308,3.06,3.07,3.05,3.06,24002
BTCC.TO,20240308,12.92,13.31,12.55,13.16,1197662
BTCC.B.TO,20240308,13.1,13.55,12.76,13.45,1560106
BTCC.J.TO,20240308,11.35,11.35,11.35,11.35,1000
BTCC.U.TO,20240308,12.35,12.76,12.05,12.6,490593
BTCQ.TO,20240308,14.75,15.25,14.36,15.08,38861
BTCQ.U.TO,20240308,11.31,11.31,11.08,11.08,8500
BTCX.B.TO,20240308,13.6,14.01,13.22,13.87,951445
BTCX.U.TO,20240308,12.75,13.17,12.43,13.04,260140
BTCY.TO,20240308,6.85,6.96,6.71,6.85,47829
BTCY.B.TO,20240308,7.71,7.89,7.7,7.82,16344
BTCY.U.TO,20240308,6.59,6.6,6.59,6.6,331
BTE.TO,20240308,4.31,4.34,4.26,4.3,3266733
BTO.TO,20240308,3.59,3.64,3.55,3.56,3500816
BU.TO,20240308,0.185,0.195,0.185,0.19,7080
BUI.TO,20240308,2.07,2.16,2.07,2.16,600
BXF.TO,20240308,9.92,9.92,9.92,9.92,4611
BYD.TO,20240308,306.3,310.07,306,307.01,21098
BYL.TO,20240308,0.285,0.29,0.285,0.29,47519
BYL.DB.TO,20240308,69.01,69.01,69,69,12000
CACB.TO,20240308,19.53,19.53,19.53,19.53,17600
CAE.TO,20240308,26.4,27.03,26.38,26.61,463110
CALL.TO,20240308,12,12,11.92,11.94,8758
CALL.B.TO,20240308,14.9,14.9,14.9,14.9,200
CAR.UN.TO,20240308,49.46,49.86,49.25,49.53,281272
CARS.TO,20240308,21.4,21.4,20.84,20.86,3820
CARS.B.TO,20240308,24.36,24.36,24.36,24.36,100
CAS.TO,20240308,10.1,10.12,9.94,9.97,232816
CASH.TO,20240308,50.05,50.06,50.05,50.06,132502
CBH.TO,20240308,17.33,17.35,17.33,17.35,2850
CBIL.TO,20240308,50,50.01,50,50.01,41989
CBND.TO,20240308,8.89,8.9,8.89,8.9,737
CBNK.TO,20240308,7.3,7.31,7.28,7.3,7236
CBO.TO,20240308,17.73,17.75,17.73,17.74,6551
CCA.TO,20240308,59.99,60.48,59.27,59.76,39314
CCBI.TO,20240308,17.82,17.82,17.82,17.82,2800
CCEI.TO,20240308,23.52,23.52,23.47,23.47,1400
CCL.B.TO,20240308,73,73.77,72.3,72.96,385759
CCM.TO,20240308,0.2,0.2,0.2,0.2,5500
CCO.TO,20240308,59.49,59.84,54.92,55.64,1629058
CCOR.TO,20240308,17.34,17.34,17.34,17.34,1000
CCRE.TO,20240308,17.73,17.73,17.73,17.73,1800
CCS.PR.C.TO,20240308,18.67,18.67,18.15,18.55,2600
CDEF.TO,20240308,10,10,10,10,103
CDIV.TO,20240308,13.44,13.44,13.37,13.39,11254
CDR.TO,20240308,2.32,2.35,2.22,2.28,42947
CDZ.TO,20240308,31.84,31.89,31.75,31.78,8955
CEE.TO,20240308,1.79,1.8,1.78,1.78,5350
CEF.TO,20240308,26.75,27.1,26.73,26.89,30373
CEF.U.TO,20240308,19.9,20.1,19.9,19.9,800
CET.TO,20240308,0.89,0.91,0.88,0.89,489356
CEU.TO,20240308,4.79,4.79,4.68,4.74,214704
CEW.TO,20240308,17.2,17.2,17.09,17.14,5526
CF.TO,20240308,7.82,8.09,7.82,8.06,167686
CF.PR.A.TO,20240308,13.9,13.9,13.9,13.9,1100
CF.PR.C.TO,20240308,18.9,19,18.9,19,1400
CFF.TO,20240308,0.71,0.72,0.45,0.57,97700
CFLX.TO,20240308,16.98,16.98,16.98,16.98,100
CFP.TO,20240308,16.58,16.83,16.08,16.11,147155
CFW.TO,20240308,4.86,4.99,4.76,4.8,22558
CFX.TO,20240308,1.6,1.63,1.55,1.55,10100
CG.TO,20240308,7.63,7.69,7.54,7.56,554408
CGAA.TO,20240308,25.94,25.94,25.9,25.9,1100
CGG.TO,20240308,7.16,7.2,7.13,7.2,15400
CGI.TO,20240308,36.75,36.75,36.31,36.36,1377
CGL.TO,20240308,17.3,17.5,17.3,17.37,32771
CGL.C.TO,20240308,24.69,25.05,24.69,24.88,5018
CGLO.TO,20240308,28.11,28.19,28.08,28.08,1750
CGO.TO,20240308,57.57,58.26,56.42,56.96,18605
CGR.TO,20240308,28.26,28.5,28.26,28.5,1597
CGRE.TO,20240308,20.8,20.8,20.8,20.8,400
CGX.TO,20240308,7.72,7.81,7.66,7.72,263243
CGX.DB.B.TO,20240308,105.04,105.05,105.04,105.05,18000
CGXF.TO,20240308,9.02,9.08,8.97,9.02,16050
CGXF.U.TO,20240308,6.98,6.98,6.97,6.97,600
CGY.TO,20240308,59.06,59.86,58.88,59.15,6151
CHE.DB.E.TO,20240308,100.5,101,100,100,45000
CHE.DB.F.TO,20240308,112.92,112.92,112.47,112.47,18000
CHE.DB.G.TO,20240308,99.12,99.12,99.12,99.12,126000
CHE.DB.H.TO,20240308,99.65,99.65,99.5,99.5,37000
CHE.UN.TO,20240308,8.02,8.05,7.88,7.91,304062
CHNA.B.TO,20240308,19.17,19.17,19.17,19.17,500
CHP.UN.TO,20240308,13.72,13.74,13.6,13.67,216081
CHPS.TO,20240308,40.57,40.82,38.84,39,36192
CHPS.U.TO,20240308,30.28,30.28,30.28,30.28,110
CHR.TO,20240308,2.02,2.06,1.99,2.04,633266
CHR.DB.A.TO,20240308,96.5,96.5,96.26,96.5,39000
CHR.DB.B.TO,20240308,95,95,93.02,93.02,12000
CHR.DB.C.TO,20240308,85.5,85.5,85.5,85.5,16000
CHW.TO,20240308,8.45,8.5,8.38,8.5,6200
CIA.TO,20240308,6.98,6.98,6.85,6.9,102313
CIBR.TO,20240308,45.35,45.35,44.83,44.83,277
CIC.TO,20240308,10.98,10.98,10.94,10.97,2851
CIEH.TO,20240308,20.65,20.65,20.55,20.55,300
CIEI.TO,20240308,23.07,23.07,23.07,23.07,100
CIEM.TO,20240308,18.92,18.93,18.83,18.83,1297
CIF.TO,20240308,40.58,40.81,40.58,40.73,3413
CIGI.TO,20240308,158.99,160.29,157.4,159,79871
CINC.TO,20240308,17.86,17.96,17.86,17.96,436
CINF.TO,20240308,24.33,24.33,24.28,24.33,1800
CINT.TO,20240308,23.42,23.45,23.42,23.45,768
CIQ.UN.TO,20240308,6.85,6.85,6.61,6.61,9100
CIU.PR.A.TO,20240308,17.55,17.65,17.55,17.65,4183
CIU.PR.C.TO,20240308,13.2,13.2,13.2,13.2,400
CIX.TO,20240308,16.98,17.05,16.8,16.82,274335
CJ.TO,20240308,6.76,6.76,6.63,6.68,299657
CJR.B.TO,20240308,0.7,0.71,0.68,0.68,424775
CJT.TO,20240308,108.12,111.52,108.12,109.87,40626
CJT.DB.E.TO,20240308,99.75,99.75,99.52,99.52,14000
CJT.DB.F.TO,20240308,97.6,98.5,97.51,98.5,51000
CKI.TO,20240308,21,21,19.75,20,21113
CLF.TO,20240308,16.88,16.89,16.88,16.89,4959
CLG.TO,20240308,16.83,16.84,16.83,16.84,10835
CLML.TO,20240308,25.51,25.51,25.51,25.51,400
CLP.UN.TO,20240308,6.34,6.38,6.29,6.3,42300
CLS.TO,20240308,64.31,66.33,62.1,62.21,1184595
CM.TO,20240308,66.74,67,66.43,66.92,4169039
CM.PR.O.TO,20240308,22.87,22.97,22.87,22.97,6100
CM.PR.P.TO,20240308,21.11,21.41,21.11,21.41,1726
CM.PR.Q.TO,20240308,21.75,21.9,21.75,21.9,2200
CM.PR.S.TO,20240308,22.5,22.51,22.35,22.35,4400
CM.PR.Y.TO,20240308,24.95,24.95,24.95,24.95,800
CMAG.TO,20240308,32.56,32.56,32.56,32.56,350
CMCX.B.TO,20240308,15.31,15.31,15.31,15.31,122
CMDO.TO,20240308,19.21,19.29,19.21,19.29,4477
CMDO.U.TO,20240308,19.45,19.46,19.45,19.46,900
CMG.TO,20240308,10.2,10.2,10.03,10.1,99891
CMGG.TO,20240308,27.18,27.18,26.61,26.61,513
CMNY.TO,20240308,50.1,50.1,50.1,50.1,200
CMR.TO,20240308,50.1,50.1,50.09,50.1,65547
CNCC.TO,20240308,12.18,12.18,12.14,12.14,9900
CNCL.TO,20240308,19.77,19.78,19.73,19.73,4277
CNE.TO,20240308,5.38,5.42,5.29,5.42,20397
CNL.TO,20240308,4.34,4.35,4.25,4.28,37980
CNQ.TO,20240308,97.02,97.87,95.81,96.72,16585910
CNR.TO,20240308,173.89,174.59,173.09,173.69,1270683
COG.TO,20240308,0.48,0.5,0.48,0.5,9100
COMM.TO,20240308,31.95,32,31.95,32,1200
COPP.TO,20240308,29.3,29.3,28.91,28.91,732
COW.TO,20240308,61.33,61.76,61.33,61.64,4286
CP.TO,20240308,121.57,122.46,120.93,121.08,835175
CPD.TO,20240308,11.4,11.4,11.36,11.39,36057
CPG.TO,20240308,10.21,10.23,10.06,10.12,4282114
CPH.TO,20240308,7.13,7.29,7,7.11,23347
CPLF.TO,20240308,6.28,6.3,6.25,6.25,25500
CPLS.TO,20240308,17.69,17.69,17.69,17.69,500
CPX.TO,20240308,39,39.27,38.71,39.09,329160
CPX.PR.A.TO,20240308,14.48,14.48,14.48,14.48,700
CPX.PR.C.TO,20240308,22.48,22.57,22.42,22.42,750
CPX.PR.E.TO,20240308,22.25,22.25,22.24,22.24,1500
CPX.PR.K.TO,20240308,24.86,24.86,24.86,24.86,700
CR.TO,20240308,4.59,4.65,4.55,4.56,223260
CRDL.TO,20240308,2.17,2.21,1.96,2.03,194092
CRDL.WT.A.TO,20240308,0.15,0.15,0.15,0.15,500
CRON.TO,20240308,2.67,2.77,2.65,2.67,201895
CROP.TO,20240308,17.83,17.88,17.83,17.88,4900
CRP.TO,20240308,2.75,2.75,2.7,2.7,1100
CRR.UN.TO,20240308,14.09,14.3,13.88,14.28,130059
CRRX.TO,20240308,1.75,1.82,1.73,1.8,28336
CRT.UN.TO,20240308,14.11,14.23,14.04,14.2,102038
CS.TO,20240308,7.89,7.89,7.6,7.65,1147516
CSAV.TO,20240308,50.12,50.12,50.11,50.12,35297
CSBI.TO,20240308,20.06,20.06,20.06,20.06,1700
CSH.UN.TO,20240308,12.22,12.46,12.08,12.18,417762
CSU.TO,20240308,3792.03,3810.51,3774.95,3793.84,14327
CSU.DB.TO,20240308,131,131,131,131,19000
CSW.A.TO,20240308,13.1,13.17,13.01,13.01,3800
CSW.B.TO,20240308,12.05,12.1,12.05,12.1,200
CTC.TO,20240308,250,260,250,260,617
CTC.A.TO,20240308,136.2,137.38,136.1,136.34,220039
CTF.UN.TO,20240308,2.47,2.47,2.47,2.47,700
CTS.TO,20240308,5.27,5.44,5.25,5.42,1283524
CTX.TO,20240308,0.39,0.42,0.385,0.385,13200
CU.TO,20240308,31.19,31.24,30.96,31.09,240634
CU.PR.D.TO,20240308,19.06,19.06,18.94,18.94,5200
CU.PR.E.TO,20240308,19.25,19.25,19.12,19.12,1700
CU.PR.F.TO,20240308,17.51,17.52,17.51,17.52,1000
CU.PR.G.TO,20240308,17.71,17.71,17.65,17.65,500
CU.PR.H.TO,20240308,20.98,21.1,20.98,21.1,3300
CU.PR.I.TO,20240308,22.69,22.69,22.45,22.45,300
CU.PR.J.TO,20240308,18.21,18.21,18.2,18.2,1200
CUD.TO,20240308,51.28,51.28,51.28,51.28,113
CUEH.TO,20240308,21.11,21.11,20.89,20.89,1706
CUEI.TO,20240308,27.63,27.63,27.37,27.37,1800
CUP.U.TO,20240308,12.05,12.05,11.95,11.95,670
CURA.TO,20240308,5.85,5.93,5.58,5.75,627461
CVD.TO,20240308,16.4,16.4,16.4,16.4,100
CVE.TO,20240308,24.11,24.15,23.62,23.84,3879469
CVE.PR.A.TO,20240308,15.52,16.7,15.52,16.7,321301
CVE.PR.B.TO,20240308,17.22,18,17.22,18,9400
CVE.PR.C.TO,20240308,22.97,23,22.95,22.95,2500
CVE.PR.E.TO,20240308,23.4,23.4,23.37,23.37,8891
CVE.PR.G.TO,20240308,22.69,22.69,22.69,22.69,300
CVE.WT.TO,20240308,17.23,17.33,17.06,17.33,1852
CVO.TO,20240308,10.89,11.13,10.69,10.69,48021
CWB.TO,20240308,28.58,28.6,28.05,28.05,260219
CWB.PR.B.TO,20240308,21.07,21.18,21,21,3037
CWB.PR.D.TO,20240308,24.95,24.98,24.95,24.98,3700
CWEB.TO,20240308,0.2,0.2,0.19,0.2,40089
CWL.TO,20240308,0.7,0.7,0.7,0.7,4500
CWW.TO,20240308,53.73,53.85,53.65,53.65,1124
CXB.TO,20240308,1.77,1.78,1.73,1.75,1907173
CXF.TO,20240308,9.6,9.62,9.5,9.51,128065
CXI.TO,20240308,24.33,24.6,24.33,24.5,8119
CYB.TO,20240308,69.23,69.45,68.5,69.45,8290
CYBR.TO,20240308,48.32,48.4,47.82,47.9,1316
CYH.TO,20240308,20.09,20.09,20.01,20.01,530
D.UN.TO,20240308,15.44,15.62,15.15,15.4,199787
DANC.TO,20240308,22.1,22.1,22.1,22.1,359
DATA.TO,20240308,23.3,23.3,23.11,23.11,700
DATA.B.TO,20240308,25.03,25.03,25.03,25.03,100
DAY.TO,20240308,89.61,90.21,89.34,89.52,1901
DBM.TO,20240308,8.27,8.27,7.51,7.85,951987
DBO.TO,20240308,0.09,0.09,0.09,0.09,2000
DC.A.TO,20240308,0.86,0.89,0.86,0.89,9500
DC.PR.D.TO,20240308,20.5,20.5,20.5,20.5,2345
DCBO.TO,20240308,71.61,71.61,69.04,70.36,46525
DCM.TO,20240308,3.6,3.65,3.6,3.63,17533
DCP.TO,20240308,17.45,17.45,17.45,17.45,600
DCU.TO,20240308,17.55,17.56,17.55,17.56,335
DF.TO,20240308,4.63,4.69,4.6,4.61,48793
