<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBD.PR.B.TO,20231123,16.25,16.25,16.25,16.25,1100
BBD.PR.C.TO,20231123,17.35,17.35,17.35,17.35,400
BBU.UN.TO,20231123,21.39,21.4,20.79,21,5679
BBUC.TO,20231123,22.5,22.76,22.26,22.57,19127
BCE.TO,20231123,53.86,53.97,53.77,53.77,361180
BCE.PR.A.TO,20231123,15.85,16,15.75,15.99,6618
BCE.PR.B.TO,20231123,18.5,18.5,18.4,18.4,939
BCE.PR.C.TO,20231123,16.86,16.86,16.85,16.85,600
BCE.PR.D.TO,20231123,18.2,18.26,18.13,18.23,6708
BCE.PR.E.TO,20231123,18,18.12,18,18.12,1500
BCE.PR.G.TO,20231123,14.88,14.88,14.88,14.88,400
BCE.PR.H.TO,20231123,17.99,18.05,17.89,18.05,7100
BCE.PR.I.TO,20231123,15,15.14,14.93,15.14,6880
BCE.PR.J.TO,20231123,18.2,18.2,18.07,18.17,12625
BCE.PR.K.TO,20231123,14.51,14.74,14.5,14.57,6190
BCE.PR.L.TO,20231123,16.67,16.67,15.9,15.9,530
BCE.PR.M.TO,20231123,14.85,14.85,14.78,14.78,1200
BCE.PR.Q.TO,20231123,21.85,21.92,21.85,21.92,2296
BCE.PR.R.TO,20231123,15.55,15.6,15.55,15.55,935
BCE.PR.S.TO,20231123,18.05,18.05,18.05,18.05,100
BCE.PR.T.TO,20231123,17.26,17.3,17.26,17.3,400
BCE.PR.Y.TO,20231123,18.45,18.45,18.14,18.2,16238
BCE.PR.Z.TO,20231123,16.9,17.2,16.89,17.2,5200
BCT.TO,20231123,6.3,6.3,6.3,6.3,100
BDGI.TO,20231123,40.36,40.55,39.93,40.22,21758
BDI.TO,20231123,7.92,8.18,7.9,8.17,41444
BDT.TO,20231123,11.92,12.02,11.88,11.91,18054
BEI.UN.TO,20231123,64.65,65.26,64.65,64.89,33020
BEP.PR.G.TO,20231123,19.42,19.95,19.41,19.95,4765
BEP.PR.M.TO,20231123,18.91,19,18.85,18.85,3100
BEP.PR.R.TO,20231123,16.3,16.3,16.2,16.23,45900
BEP.UN.TO,20231123,33.38,33.91,33.35,33.59,63070
BEPC.TO,20231123,35.89,35.92,35.58,35.73,24105
BEPR.TO,20231123,8.36,8.36,8.36,8.36,242
BGC.TO,20231123,29.37,29.37,29.37,29.37,494
BGI.UN.TO,20231123,3.97,3.99,3.96,3.99,5100
BGU.TO,20231123,38.71,38.71,38.71,38.71,200
BGU.U.TO,20231123,28.1,28.1,28.1,28.1,500
BHC.TO,20231123,9.39,9.48,9.38,9.46,32551
BIK.PR.A.TO,20231123,22.8,23.49,22.8,23.49,3204
BIP.PR.A.TO,20231123,16.86,17.03,16.86,17.03,900
BIP.PR.B.TO,20231123,21.1,21.1,20.9,20.9,4595
BIP.PR.F.TO,20231123,19.81,19.81,19.81,19.81,300
BIP.UN.TO,20231123,37.01,37.12,36.82,37,103034
BIPC.TO,20231123,43.51,43.99,43.51,43.75,40215
BIR.TO,20231123,6.69,6.79,6.63,6.76,488844
BITF.TO,20231123,1.6,1.6,1.58,1.58,169454
BITI.TO,20231123,9.32,9.41,9.32,9.35,13258
BK.TO,20231123,10.09,10.1,10,10,49092
BK.PR.A.TO,20231123,9.82,9.82,9.8,9.81,75345
BKCC.TO,20231123,13.32,13.39,13.32,13.35,1185
BKCL.TO,20231123,17.86,17.86,17.7,17.7,31073
BKI.TO,20231123,0.065,0.07,0.065,0.07,29686
BLCO.TO,20231123,21.1,21.12,20.83,20.83,1500
BLDP.TO,20231123,4.75,4.77,4.71,4.75,115347
BLN.TO,20231123,3.45,3.48,3.43,3.43,32002
BLX.TO,20231123,29.52,29.68,29.13,29.56,139629
BMAX.TO,20231123,12.2,12.22,12.2,12.22,400
BMO.TO,20231123,110.23,111.36,110.15,110.21,842087
BMO.PR.E.TO,20231123,23.5,23.75,23.5,23.75,8800
BMO.PR.T.TO,20231123,18.15,18.5,18.15,18.5,21672
BMO.PR.Y.TO,20231123,18.12,18.12,18.1,18.1,1100
BN.TO,20231123,47.1,47.46,46.73,46.75,265611
BN.PF.A.TO,20231123,19.9,20.46,19.9,20.3,3955
BN.PF.B.TO,20231123,17.79,17.79,17.78,17.78,900
BN.PF.C.TO,20231123,17.24,17.24,17.1,17.21,2006
BN.PF.E.TO,20231123,14.85,14.85,14.8,14.8,1987
BN.PF.F.TO,20231123,16.48,16.8,16.48,16.8,2746
BN.PF.H.TO,20231123,20.79,20.98,20.79,20.98,1300
BN.PF.I.TO,20231123,18.03,18.1,18.03,18.1,700
BN.PF.J.TO,20231123,19.1,19.39,18.97,19.11,4372
BN.PF.K.TO,20231123,14.85,14.95,14.85,14.86,1900
BN.PF.L.TO,20231123,9.95,9.95,9.7,9.7,2700
BN.PR.B.TO,20231123,11,11.01,10.8,10.93,2413
BN.PR.C.TO,20231123,10.85,10.85,10.85,10.85,100
BN.PR.K.TO,20231123,10.89,10.89,10.68,10.82,4620
BN.PR.M.TO,20231123,16.84,16.85,16.84,16.85,2100
BN.PR.N.TO,20231123,16.82,16.89,16.56,16.82,11118
BN.PR.R.TO,20231123,13.41,13.41,13.3,13.3,5200
BN.PR.T.TO,20231123,13.55,13.55,13.55,13.55,1600
BN.PR.X.TO,20231123,13.8,13.97,13.77,13.97,775
BN.PR.Z.TO,20231123,17.78,17.99,17.76,17.92,7354
BNC.TO,20231123,23.25,23.25,23.19,23.19,200
BND.TO,20231123,16.9,16.9,16.9,16.9,1318
BNE.TO,20231123,5.91,6.02,5.91,6.02,15666
BNG.TO,20231123,0.02,0.02,0.02,0.02,16000
BNK.TO,20231123,9.51,9.58,9.51,9.58,2100
BNRE.TO,20231123,47.34,47.44,46.66,46.66,2438
BNRE.A.TO,20231123,47.15,47.54,46.96,46.96,500
BNS.TO,20231123,60.19,60.48,60.15,60.17,554669
BOND.TO,20231123,21,21.2,21,21,5200
BOS.TO,20231123,3.74,3.79,3.72,3.75,34410
BPF.UN.TO,20231123,15.46,15.54,15.46,15.5,5720
BPO.PR.A.TO,20231123,9.91,10.02,9.77,9.87,4200
BPO.PR.C.TO,20231123,13.08,13.27,13.05,13.05,1752
BPO.PR.E.TO,20231123,10.55,10.6,10.3,10.33,17451
BPO.PR.G.TO,20231123,11.37,11.46,11.18,11.25,11287
BPO.PR.I.TO,20231123,11.44,11.44,10.9,11,10904
BPO.PR.N.TO,20231123,8.11,8.27,8.11,8.21,25808
BPO.PR.P.TO,20231123,8.5,8.75,8.5,8.65,13847
BPO.PR.R.TO,20231123,8.6,8.6,8.59,8.6,3600
BPO.PR.T.TO,20231123,12.8,12.8,12.6,12.79,8780
BPO.PR.W.TO,20231123,7.61,7.61,7.3,7.3,2400
BPO.PR.Y.TO,20231123,7.6,7.6,7.6,7.6,100
BPRF.TO,20231123,21.2,21.2,21.2,21.2,2128
BPS.PR.A.TO,20231123,24.92,24.92,24.92,24.92,100
BPS.PR.C.TO,20231123,24.89,24.9,24.89,24.9,300
BPYP.PR.A.TO,20231123,18.38,18.38,18.18,18.38,439
BRAG.TO,20231123,7.65,7.65,7.37,7.65,41385
BRE.TO,20231123,11.7,11.8,11.7,11.77,4325
BRF.PR.A.TO,20231123,15.2,15.2,15.2,15.2,227
BRF.PR.B.TO,20231123,16.1,16.1,16.05,16.05,400
BRF.PR.C.TO,20231123,16.75,16.75,16.56,16.56,1600
BRF.PR.E.TO,20231123,16.5,16.55,16.5,16.51,300
BRF.PR.F.TO,20231123,16.51,16.52,16.51,16.51,1134
BRMI.TO,20231123,1.56,1.56,1.56,1.56,100
BRY.TO,20231123,0.31,0.32,0.31,0.32,17500
BSKT.TO,20231123,8.23,8.23,8.23,8.23,3179
BSX.TO,20231123,0.055,0.055,0.055,0.055,1000
BTB.DB.H.TO,20231123,98.01,98.01,98,98,5000
BTB.UN.TO,20231123,2.86,2.88,2.85,2.88,33997
BTCC.TO,20231123,7.13,7.18,7.07,7.13,138488
BTCC.B.TO,20231123,7.33,7.48,7.29,7.38,673993
BTCC.U.TO,20231123,6.8,6.8,6.74,6.79,44770
BTCQ.TO,20231123,8.27,8.3,8.23,8.3,13527
BTCQ.U.TO,20231123,6,6,6,6,1000
BTCX.B.TO,20231123,7.57,7.66,7.52,7.59,102868
BTCX.U.TO,20231123,6.99,7.02,6.93,7.02,2042
BTCY.TO,20231123,4.4,4.43,4.39,4.41,9183
BTCY.B.TO,20231123,5.25,5.25,5.12,5.12,2337
BTCY.U.TO,20231123,4.25,4.25,4.25,4.25,110
BTE.TO,20231123,5.15,5.27,5.13,5.23,1787185
BTO.TO,20231123,4.17,4.19,4.14,4.17,349329
BUI.TO,20231123,2.25,2.25,2.25,2.25,400
BXF.TO,20231123,9.77,9.77,9.77,9.77,500
BYD.TO,20231123,257.19,263.5,257.05,259.85,27295
BYL.TO,20231123,0.2,0.2,0.19,0.2,63100
CACB.TO,20231123,18.88,18.88,18.83,18.83,69600
CAE.TO,20231123,28.68,28.86,28.53,28.55,150875
CAFR.TO,20231123,19.75,19.76,19.73,19.76,14900
CALL.TO,20231123,10.43,10.43,10.43,10.43,100
CAR.UN.TO,20231123,45.15,45.15,44.92,45.05,68815
CARB.TO,20231123,8.33,8.33,8.33,8.33,800
CARS.TO,20231123,21.08,21.08,21.08,21.08,1200
CAS.TO,20231123,11.9,11.99,11.82,11.92,26663
CASH.TO,20231123,50.17,50.17,50.16,50.17,85234
CBH.TO,20231123,16.88,16.89,16.88,16.89,900
CBIL.TO,20231123,50.15,50.15,50.13,50.15,38225
CBNK.TO,20231123,6.55,6.55,6.52,6.52,2402
CBO.TO,20231123,17.29,17.3,17.29,17.3,31566
CCA.TO,20231123,51.54,52.2,51.54,51.85,36629
CCEI.TO,20231123,21.71,21.72,21.71,21.72,18011
CCL.B.TO,20231123,57.99,58.25,57.73,57.74,40567
CCM.TO,20231123,0.19,0.215,0.19,0.215,105315
CCO.TO,20231123,61.99,62.31,61.89,62.28,144075
CCOM.TO,20231123,19.57,19.57,19.57,19.57,578
CCRE.TO,20231123,17.47,17.47,17.47,17.47,4300
CCS.PR.C.TO,20231123,19.02,19.02,19,19.02,400
CDIV.TO,20231123,12.45,12.49,12.45,12.47,9100
CDR.TO,20231123,1.4,1.4,1.3,1.37,3304
CDZ.TO,20231123,29.05,29.16,29.05,29.12,2526
CEE.TO,20231123,1.52,1.6,1.5,1.6,2600
CEF.TO,20231123,25.4,25.43,25.38,25.4,5161
CEF.U.TO,20231123,18.54,18.54,18.54,18.54,100
CET.TO,20231123,0.74,0.74,0.72,0.72,61350
CEU.TO,20231123,3.53,3.57,3.51,3.56,53876
CEW.TO,20231123,15.39,15.5,15.39,15.47,28364
CF.TO,20231123,6.79,6.99,6.78,6.93,48275
CF.PR.A.TO,20231123,11.68,11.68,11.51,11.55,2200
CFF.TO,20231123,0.62,0.62,0.6,0.6,34210
CFP.TO,20231123,17.31,17.78,17.24,17.25,80813
CFRT.TO,20231123,20.16,20.17,20.16,20.16,13408
CFW.TO,20231123,4.53,4.55,4.48,4.48,7025
CFX.TO,20231123,1.67,1.7,1.65,1.66,10100
CG.TO,20231123,7.67,7.69,7.55,7.55,74397
CGAA.TO,20231123,24.38,24.38,24.38,24.38,1385
CGBI.TO,20231123,17.13,17.13,17.13,17.13,1700
CGG.TO,20231123,5.53,5.53,5.5,5.5,1200
CGIN.TO,20231123,20.14,20.14,20.14,20.14,150
CGL.TO,20231123,15.95,16.01,15.86,15.89,26344
CGL.C.TO,20231123,23.13,23.13,23.13,23.13,204
CGLO.TO,20231123,25.2,25.5,25.2,25.5,300
CGO.TO,20231123,46.51,47.43,46.51,46.94,12659
CGR.TO,20231123,26.48,26.57,26.4,26.57,1200
CGX.TO,20231123,8.79,8.82,8.35,8.35,361286
CGX.DB.B.TO,20231123,99,99,99,99,10000
CGXF.TO,20231123,9.74,9.78,9.74,9.74,10202
CGXF.U.TO,20231123,7.54,7.54,7.54,7.54,300
CGY.TO,20231123,51.55,51.61,51.3,51.3,2682
CHE.DB.G.TO,20231123,101,101,101,101,44000
CHE.DB.H.TO,20231123,96.5,96.5,96.27,96.27,109000
CHE.UN.TO,20231123,8.76,8.85,8.75,8.77,97957
CHP.UN.TO,20231123,13.24,13.24,13.13,13.16,79432
CHR.TO,20231123,2.3,2.3,2.26,2.28,103905
CHR.DB.B.TO,20231123,90,90,90,90,1000
CHR.DB.C.TO,20231123,83.5,83.5,83.5,83.5,2000
CHW.TO,20231123,6.65,6.65,6.65,6.65,200
CIA.TO,20231123,6.82,6.87,6.8,6.84,48769
CIC.TO,20231123,9.9,9.91,9.9,9.91,2721
CIF.TO,20231123,35.88,36.13,35.88,36.13,329
CIGI.TO,20231123,146.41,148.21,146.41,147.68,48800
CIU.PR.A.TO,20231123,17.3,17.3,16.92,16.93,700
CIX.TO,20231123,13.66,13.9,13.66,13.79,117742
CJ.TO,20231123,6.76,6.83,6.71,6.83,421016
CJR.B.TO,20231123,0.54,0.56,0.52,0.55,747285
CJT.TO,20231123,93.55,96.79,93.55,96.25,48242
CLF.TO,20231123,16.62,16.62,16.61,16.61,2700
CLG.TO,20231123,16.48,16.48,16.47,16.47,36700
CLS.TO,20231123,36.63,37.15,36.49,37.07,60191
CM.TO,20231123,53.71,53.98,53.57,53.65,846270
CM.PR.O.TO,20231123,18.5,18.58,18.49,18.58,49000
CM.PR.P.TO,20231123,17.57,17.64,17.51,17.51,3000
CM.PR.S.TO,20231123,21.11,21.2,21.1,21.2,2815
CM.PR.Y.TO,20231123,24.88,24.9,24.88,24.9,3700
CMAG.TO,20231123,26.81,26.88,26.8,26.88,1210
CMDO.TO,20231123,18.75,18.78,18.75,18.77,13000
CMDO.U.TO,20231123,18.91,18.99,18.91,18.99,7886
CMG.TO,20231123,10.1,10.41,10.04,10.2,184822
CMR.TO,20231123,50.02,50.02,50.01,50.02,33819
CNCC.TO,20231123,11.7,11.73,11.7,11.73,850
CNCL.TO,20231123,18.93,18.98,18.93,18.98,375
CNE.TO,20231123,7.25,7.25,6.93,7,15386
CNL.TO,20231123,4.11,4.17,4.11,4.13,2632
CNQ.TO,20231123,88.46,89.33,88.41,89.33,1007587
CNR.TO,20231123,156.39,158.08,156.01,157.67,351426
COMM.TO,20231123,29.71,29.9,29.71,29.9,729
COPP.TO,20231123,23.97,23.97,23.97,23.97,100
COW.TO,20231123,60.56,60.56,60.55,60.55,483
CP.TO,20231123,97,98.09,97,98,208994
CPD.TO,20231123,10.7,10.7,10.56,10.64,16061
CPH.TO,20231123,6.09,6.2,5.98,6.08,37966
CPLF.TO,20231123,5.66,5.8,5.65,5.8,46830
CPLS.TO,20231123,17.46,17.46,17.46,17.46,1500
CPX.TO,20231123,36.62,36.75,36.37,36.61,207954
CPX.PR.A.TO,20231123,13.25,13.25,13.25,13.25,200
CPX.PR.C.TO,20231123,22.96,23.08,22.91,23.08,4100
CPX.PR.E.TO,20231123,20.9,21.35,20.87,21.3,4800
CPX.PR.K.TO,20231123,24.6,24.83,24.6,24.83,5700
CR.TO,20231123,5.13,5.18,5.1,5.17,154454
CRDL.TO,20231123,1.15,1.19,1.14,1.18,15925
CRED.TO,20231123,18.95,18.95,18.95,18.95,800
CRON.TO,20231123,2.7,2.75,2.69,2.73,30373
CROP.TO,20231123,17.16,17.17,17.16,17.16,18100
CRP.TO,20231123,2.24,2.24,2.23,2.23,1600
CRR.UN.TO,20231123,13.19,13.2,13.05,13.14,66465
CRRX.TO,20231123,1.16,1.21,1.16,1.18,18559
CRT.UN.TO,20231123,13.85,13.92,13.79,13.79,78426
CRWN.NT.TO,20231123,93,94,93,94,65000
CS.TO,20231123,5.34,5.44,5.34,5.39,331623
CSAV.TO,20231123,50.21,50.21,50.2,50.21,10779
CSE.PR.A.TO,20231123,11.9,11.9,11.9,11.9,100
CSH.UN.TO,20231123,10.81,10.92,10.72,10.76,138445
CSU.TO,20231123,3194.09,3226.5,3182,3194.46,7426
CSU.DB.TO,20231123,127.25,127.5,127.25,127.5,6000
CSW.A.TO,20231123,12.76,12.85,12.6,12.6,22764
CSW.B.TO,20231123,12.06,12.18,11.65,11.74,13186
CTC.A.TO,20231123,140,140,139.17,139.69,43137
CTF.UN.TO,20231123,3.25,3.25,3.25,3.25,15300
CTS.TO,20231123,4.17,4.17,4.09,4.15,193516
CU.TO,20231123,30.85,31.1,30.76,30.88,104604
CU.PR.C.TO,20231123,17.52,17.72,17.52,17.72,200
CU.PR.E.TO,20231123,18.5,18.51,18.5,18.5,3500
CU.PR.G.TO,20231123,17.19,17.19,17.1,17.14,2000
CU.PR.I.TO,20231123,21.5,21.5,21.5,21.5,644
CUD.TO,20231123,47.68,47.73,47.68,47.68,1465
CUEI.TO,20231123,24.59,24.59,24.58,24.58,500
CUP.U.TO,20231123,11.5,11.5,11.5,11.5,2700
CVD.TO,20231123,14.74,14.74,14.74,14.74,1142
CVE.TO,20231123,23.9,24.21,23.87,24.16,896849
CVE.PR.A.TO,20231123,13.17,13.17,13.17,13.17,294
CVE.PR.B.TO,20231123,15,15,14.93,14.93,2467
CVE.PR.C.TO,20231123,20.51,20.85,20.51,20.85,6100
CVE.PR.E.TO,20231123,21.25,21.55,21.25,21.55,1200
CVE.WT.TO,20231123,17.55,17.61,17.55,17.58,600
CVO.TO,20231123,11.05,11.29,10.94,11.12,19529
CWB.TO,20231123,28.78,28.93,28.74,28.74,48621
CWB.PR.B.TO,20231123,19.21,19.21,19.21,19.21,300
CWB.PR.D.TO,20231123,24.36,24.37,24.36,24.37,700
CWEB.TO,20231123,0.29,0.29,0.28,0.29,5200
CWW.TO,20231123,49.47,49.69,49.4,49.69,1039
CXB.TO,20231123,1.28,1.29,1.27,1.28,1406806
CXF.TO,20231123,8.32,8.32,8.32,8.32,601
CYB.TO,20231123,60.25,60.83,60,60.8,5537
CYBR.TO,20231123,40.01,40.05,39.98,39.98,1600
D.UN.TO,20231123,8.7,8.7,8.6,8.62,28954
DANC.TO,20231123,21.55,21.56,21.54,21.54,2453
DATA.TO,20231123,19.97,19.97,19.97,19.97,113
DBM.TO,20231123,6.5,6.52,6.48,6.52,53140
DCBO.TO,20231123,67.5,67.5,66.15,66.68,36157
DCM.TO,20231123,2.62,2.66,2.61,2.61,28701
DCS.TO,20231123,18.14,18.14,18.12,18.12,4400
DCU.TO,20231123,17.06,17.06,17.05,17.05,1300
DF.TO,20231123,3.29,3.49,3.29,3.42,87746
DF.PR.A.TO,20231123,9.79,9.79,9.77,9.77,11000
DFN.TO,20231123,4.19,4.36,4.18,4.34,255116
DFN.PR.A.TO,20231123,9.73,9.74,9.7,9.74,47100
DFY.TO,20231123,36.88,37.23,36.86,36.87,31148
DGR.TO,20231123,38.93,38.98,38.93,38.98,450
DGR.B.TO,20231123,43.63,43.63,43.63,43.63,188
DGRC.TO,20231123,34.98,34.98,34.98,34.98,380
DGS.TO,20231123,4.65,4.65,4.58,4.64,27651
DGS.PR.A.TO,20231123,9.85,9.86,9.84,9.86,6880
DHT.UN.TO,20231123,12.24,12.3,12,12,13300
DIAM.TO,20231123,0.07,0.07,0.07,0.07,59825
DIR.UN.TO,20231123,12.38,12.5,12.37,12.45,97412
DISC.TO,20231123,33.86,33.86,33.86,33.86,137
DIV.TO,20231123,2.62,2.62,2.59,2.59,109358
DLCG.TO,20231123,2.5,2.67,2.45,2.63,116265
DLR.TO,20231123,14.09,14.1,14.08,14.09,238362
DLR.U.TO,20231123,10.28,10.29,10.28,10.28,211458
DML.TO,20231123,2.53,2.57,2.53,2.56,632179
DN.TO,20231123,0.035,0.035,0.03,0.03,7914
DND.TO,20231123,13.02,13.27,12.8,13.24,185252
DNG.TO,20231123,3.6,3.6,3.55,3.58,27852
DNTL.TO,20231123,5.58,5.67,5.58,5.65,66241
DOL.TO,20231123,98.35,98.85,98.28,98.4,57979
DOO.TO,20231123,99.05,100.05,98.98,99.19,45426
DPM.TO,20231123,9.65,9.67,9.55,9.59,41325
DR.TO,20231123,8.68,8.69,8.63,8.63,3429
DRFE.TO,20231123,19.7,19.7,19.7,19.7,600
DRFG.TO,20231123,24.74,24.74,24.74,24.74,122
DRM.TO,20231123,20.5,20.5,20.13,20.25,12862
DRMC.TO,20231123,25.35,25.35,25.35,25.35,868
DRR.U.TO,20231123,6.02,6.38,6.01,6.38,3021
DRR.UN.TO,20231123,8.41,8.94,8.36,8.94,2800
DRT.TO,20231123,0.39,0.39,0.39,0.39,500
DRT.DB.A.TO,20231123,50,50,50,50,250000
DRX.TO,20231123,5.2,5.3,5.2,5.29,5720
DS.TO,20231123,6.15,6.15,6.09,6.09,2235
DSG.TO,20231123,110.46,111.73,110.46,111.42,12805
DSV.TO,20231123,0.7,0.7,0.67,0.68,83458
DXB.TO,20231123,17.94,17.95,17.89,17.89,36200
DXBC.TO,20231123,20.67,20.67,20.67,20.67,500
DXBU.TO,20231123,20.9,20.9,20.9,20.9,600
DXC.TO,20231123,32.8,32.85,32.77,32.77,2001
DXDB.TO,20231123,20.1,20.13,20.1,20.12,1703
DXEM.TO,20231123,12.93,12.93,12.93,12.93,458
DXG.TO,20231123,49.51,49.51,49.37,49.37,6211
DXGE.TO,20231123,21.44,21.44,21.44,21.44,2800
DXO.TO,20231123,18.79,18.8,18.79,18.8,2600
DXP.TO,20231123,19.36,19.43,19.36,19.38,5867
DXQ.TO,20231123,23.23,23.26,23.23,23.26,3628
DXR.TO,20231123,20.34,20.35,20.24,20.24,800
DXT.TO,20231123,5.7,5.8,5.7,5.8,10499
DXU.TO,20231123,46.54,46.54,46.48,46.48,803
DXUS.TO,20231123,21.73,21.74,21.73,21.74,2000
DXV.TO,20231123,19.78,19.78,19.72,19.72,5727
DXW.TO,20231123,21.7,21.7,21.67,21.68,1300
DYA.TO,20231123,0.155,0.155,0.145,0.15,197551
E.TO,20231123,0.71,0.71,0.71,0.71,21328
EAGR.TO,20231123,0.45,0.45,0.45,0.45,2500
EBIT.TO,20231123,18.53,18.65,18.45,18.62,16258
EBIT.U.TO,20231123,13.56,13.56,13.56,13.56,100
EBNK.TO,20231123,9.59,9.59,9.5,9.5,1200
ECN.TO,20231123,2.06,2.19,2.06,2.17,167345
ECN.DB.TO,20231123,81.1,81.1,76.6,80,132000
ECN.DB.A.TO,20231123,84.1,84.1,83.5,83.5,54000
ECN.DB.B.TO,20231123,70,70,70,70,97000
ECN.PR.C.TO,20231123,15.25,15.5,15.25,15.5,600
ECO.TO,20231123,3.69,3.69,3.65,3.65,10100
EDR.TO,20231123,2.93,3,2.92,2.92,86304
EDT.TO,20231123,0.38,0.38,0.38,0.38,6500
EDV.TO,20231123,29.96,30.13,29.81,29.81,26723
EFN.TO,20231123,20.93,21.19,20.89,21.11,87040
EFN.PR.C.TO,20231123,24.98,24.99,24.98,24.99,1000
