<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.TO,20241111,33.49,33.68,33.34,33.35,413179
ALA.PR.B.TO,20241111,21,21,21,21,5899
ALA.PR.G.TO,20241111,22.29,22.6,22.29,22.5,6775
ALC.TO,20241111,15.11,15.13,14.97,14.97,7794
ALS.TO,20241111,26.35,26.35,25.36,25.61,113145
ALYA.TO,20241111,1.68,1.69,1.64,1.67,9800
AMAX.TO,20241111,19.98,19.99,19.18,19.41,45323
AMC.TO,20241111,1.85,1.9,1.78,1.8,366818
AMHE.TO,20241111,14.3,14.3,13.99,14.06,12036
AMHE.U.TO,20241111,13.85,13.85,13.77,13.77,285
AMM.TO,20241111,0.065,0.065,0.06,0.06,9525
AMZH.TO,20241111,13.85,13.85,13.63,13.67,2750
AMZH.U.TO,20241111,13.36,13.36,13.36,13.36,1000
AND.TO,20241111,43.23,44.08,42.25,43,53755
ANRG.TO,20241111,0.98,1.02,0.96,1.01,28468
AOI.TO,20241111,1.85,1.85,1.78,1.79,426789
AOT.TO,20241111,0.25,0.25,0.205,0.205,2033983
AP.UN.TO,20241111,18.39,18.59,18.26,18.35,297915
APLI.TO,20241111,0.035,0.035,0.035,0.035,537333
APR.UN.TO,20241111,12.04,12.1,11.88,12.1,18505
APS.TO,20241111,0.57,0.58,0.55,0.55,5836
AQN.TO,20241111,6.7,6.95,6.7,6.84,2634505
AQN.PR.A.TO,20241111,21.39,21.5,21.39,21.5,1300
AQN.PR.D.TO,20241111,22.5,22.5,22.45,22.45,700
ARA.TO,20241111,0.425,0.49,0.405,0.49,58923
ARB.TO,20241111,26.04,26.38,26.04,26.38,284
ARE.TO,20241111,28.28,28.67,27.98,28.29,293139
ARG.TO,20241111,1.72,1.74,1.66,1.72,341736
ARIS.TO,20241111,5.85,5.88,5.57,5.72,497343
ARIS.WT.A.TO,20241111,0.49,0.49,0.4,0.4,103051
ARR.TO,20241111,11.89,11.9,11.88,11.9,10650
ARTI.TO,20241111,11.61,11.61,11.49,11.49,595
ARX.TO,20241111,24.9,25.57,24.69,24.95,2441599
ASCU.TO,20241111,1.34,1.36,1.27,1.32,213589
ASM.TO,20241111,1.59,1.62,1.48,1.48,212010
ASND.TO,20241111,0.05,0.05,0.045,0.045,38000
ASTL.TO,20241111,16.16,16.67,16.1,16.33,87910
ASTL.WT.TO,20241111,3.28,3.28,3.28,3.28,2100
ATCU.TO,20241111,0.5,0.51,0.49,0.5,50563
ATD.TO,20241111,77.34,78.23,76.53,76.78,717093
ATH.TO,20241111,5.13,5.17,5.05,5.08,1529566
ATRL.TO,20241111,69.68,70,67.84,68.5,620456
ATS.TO,20241111,39.86,40.52,39.83,40.14,162292
ATZ.TO,20241111,45.71,46.42,45.06,45.27,219680
AUMN.TO,20241111,0.53,0.53,0.47,0.47,2890
AVCN.TO,20241111,0.27,0.28,0.235,0.26,198500
AVL.TO,20241111,0.05,0.05,0.045,0.045,156882
AVNT.TO,20241111,0.73,0.79,0.69,0.7,17424
AW.TO,20241111,37.06,37.15,36.7,37.15,22097
AX.PR.E.TO,20241111,20.5,20.5,20.35,20.35,1624
AX.PR.I.TO,20241111,21.01,21.25,21,21,1450
AX.UN.TO,20241111,7.86,7.96,7.84,7.93,160816
AXIS.TO,20241111,0.005,0.005,0.005,0.005,2481004
AYA.TO,20241111,16.56,16.88,15.48,15.49,1198554
BABY.TO,20241111,0.035,0.04,0.035,0.035,395978
BAM.TO,20241111,79.08,80.8,79.08,80.48,507169
BANK.TO,20241111,8.2,8.25,8.2,8.21,223270
BASE.TO,20241111,25.06,25.06,24.64,24.64,2209
BASE.B.TO,20241111,26.1,26.1,25.93,25.93,812
BB.TO,20241111,3.25,3.49,3.25,3.39,3044768
BBD.A.TO,20241111,97.94,99.65,97.41,99.37,9965
BBD.B.TO,20241111,97.95,99.99,97.5,99.34,251720
BBD.PR.B.TO,20241111,18.16,18.25,18.16,18.25,819
BBD.PR.C.TO,20241111,21.18,21.21,21,21.21,2777
BBU.UN.TO,20241111,34.91,35.06,33.5,34.75,48655
BBUC.TO,20241111,38.13,38.63,36.98,37.34,23796
BCE.TO,20241111,39.47,39.83,38.69,38.79,3986180
BCE.PR.A.TO,20241111,15.62,15.65,15.62,15.65,3145
BCE.PR.B.TO,20241111,16.12,16.15,16.04,16.05,4579
BCE.PR.C.TO,20241111,16.1,16.17,16.1,16.15,1217
BCE.PR.D.TO,20241111,15.9,15.91,15.85,15.91,6500
BCE.PR.E.TO,20241111,16,16,15.88,15.9,7239
BCE.PR.F.TO,20241111,15.7,15.79,15.67,15.75,4300
BCE.PR.G.TO,20241111,14.45,14.55,14.45,14.55,1351
BCE.PR.J.TO,20241111,15.9,15.9,15.89,15.89,300
BCE.PR.K.TO,20241111,14.28,14.28,14.22,14.22,4401
BCE.PR.L.TO,20241111,15.45,15.45,15.45,15.45,1000
BCE.PR.M.TO,20241111,15.12,15.12,14.95,15.05,973
BCE.PR.Q.TO,20241111,22,22,22,22,426
BCE.PR.R.TO,20241111,14.52,14.66,14.5,14.66,2800
BCE.PR.Y.TO,20241111,15.82,15.82,15.81,15.81,400
BCT.TO,20241111,0.97,0.97,0.88,0.9,38789
BDGI.TO,20241111,37.58,38.08,37.44,37.9,81884
BDI.TO,20241111,9.15,9.15,8.75,8.75,34049
BDIV.TO,20241111,22.47,22.81,22.46,22.75,2946
BDT.TO,20241111,29.23,29.99,29.04,29.5,217042
BEI.UN.TO,20241111,70.94,71.82,69.61,69.84,126165
BEK.B.TO,20241111,13.01,13.01,12.8,12.8,3750
BEP.PR.G.TO,20241111,24.1,24.1,24.1,24.1,200
BEP.PR.M.TO,20241111,21.39,21.4,21.39,21.4,1300
BEP.PR.R.TO,20241111,20.1,20.1,20,20.07,1000
BEP.UN.TO,20241111,36.72,37.28,36.01,36.03,380544
BEPC.TO,20241111,43.41,44.14,42.45,42.58,148768
BEPR.TO,20241111,9.21,9.21,9.15,9.17,13436
BESG.TO,20241111,16.34,16.34,16.34,16.34,4100
BGI.UN.TO,20241111,5.21,5.28,5.21,5.28,6197
BHC.TO,20241111,13.02,13.24,12.97,12.99,694433
BIK.PR.A.TO,20241111,27.07,27.07,27.07,27.07,2000
BIP.PR.A.TO,20241111,21.45,21.56,21.45,21.56,2100
BIP.PR.B.TO,20241111,24.36,24.36,24.36,24.36,100
BIP.PR.E.TO,20241111,22.8,23,22.8,23,900
BIP.UN.TO,20241111,47.75,49.1,47.75,48.4,1006044
BIPC.TO,20241111,59.95,61.07,59.95,60.67,78694
BIR.TO,20241111,5.05,5.2,4.98,5.16,864501
BITF.TO,20241111,3.47,3.75,3.44,3.67,11187100
BITI.TO,20241111,3.6,3.65,3.36,3.37,911521
BITI.U.TO,20241111,2.63,2.63,2.42,2.42,21902
BK.TO,20241111,11.68,11.73,11.57,11.6,231345
BK.PR.A.TO,20241111,10.28,10.29,10.27,10.28,22766
BKCC.TO,20241111,14.76,14.8,14.76,14.78,12765
BKCL.TO,20241111,19.79,19.9,19.79,19.84,31633
BKI.TO,20241111,0.08,0.085,0.075,0.08,1130815
BLCO.TO,20241111,28.5,28.71,28.44,28.44,302
BLDP.TO,20241111,1.88,1.9,1.8,1.87,701652
BLN.TO,20241111,6.41,6.41,6.25,6.35,6975
BLOV.TO,20241111,23.44,23.44,23.44,23.44,300
BLX.TO,20241111,33.09,33.53,32.8,32.98,120175
BMAX.TO,20241111,14.41,14.45,14.36,14.45,22569
BMO.TO,20241111,129.88,131.19,129.79,131.05,5439867
BMO.PR.E.TO,20241111,26.2,26.2,26.15,26.15,800
BMO.PR.W.TO,20241111,24.95,24.95,24.95,24.95,1100
BMO.PR.Y.TO,20241111,24.35,24.35,24.35,24.35,900
BN.TO,20241111,80.14,82.42,80.14,81.84,1110612
BN.PF.A.TO,20241111,22.75,22.75,22.7,22.7,500
BN.PF.B.TO,20241111,20.46,20.46,20.43,20.43,1246
BN.PF.C.TO,20241111,19.51,19.51,19.51,19.51,300
BN.PF.D.TO,20241111,19.56,19.59,19.54,19.59,1700
BN.PF.E.TO,20241111,18.4,18.4,18.4,18.4,1006
BN.PF.F.TO,20241111,20.26,20.26,20.15,20.15,1500
BN.PF.H.TO,20241111,23.85,23.85,23.85,23.85,1250
BN.PF.I.TO,20241111,22.2,22.2,22.16,22.16,666
BN.PF.J.TO,20241111,22.64,22.64,22.6,22.64,2000
BN.PF.K.TO,20241111,14.34,14.34,14.34,14.34,200
BN.PR.B.TO,20241111,11.32,11.32,11.32,11.32,200
BN.PR.K.TO,20241111,11.28,11.35,11.28,11.35,1200
BN.PR.N.TO,20241111,19.07,19.07,19.07,19.07,1700
BN.PR.R.TO,20241111,16.65,16.65,16.6,16.65,1700
BN.PR.X.TO,20241111,15.81,15.81,15.79,15.79,500
BN.PR.Z.TO,20241111,20.59,20.79,20.59,20.7,3600
BNC.TO,20241111,29.06,29.06,28.96,28.96,263
BND.TO,20241111,17.91,17.91,17.91,17.91,3977
BNE.TO,20241111,3.33,3.35,3.19,3.26,31692
BNG.TO,20241111,0.01,0.01,0.01,0.01,800608
BNK.TO,20241111,12.52,12.93,12.52,12.57,2398
BNKL.TO,20241111,25.86,25.86,25.73,25.73,200
BNS.TO,20241111,75.19,75.8,75.17,75.27,2132162
BNT.TO,20241111,80.97,82.44,80.88,81.96,13877
BOND.TO,20241111,19.71,19.71,19.62,19.62,42792
BOND.B.TO,20241111,20.62,20.62,20.62,20.62,100
BOS.TO,20241111,4.04,4.06,4.01,4.05,13367
BPF.UN.TO,20241111,17.6,17.61,17.43,17.5,79067
BPO.PR.A.TO,20241111,15.43,15.5,15.4,15.45,5600
BPO.PR.E.TO,20241111,16,16,15.82,15.82,1750
BPO.PR.G.TO,20241111,16.5,16.5,16.49,16.49,3000
BPO.PR.I.TO,20241111,15.96,16.05,15.96,16,3200
BPO.PR.N.TO,20241111,13.42,13.42,13.38,13.39,300
BPO.PR.R.TO,20241111,14.37,14.45,14.37,14.44,2800
BPO.PR.T.TO,20241111,16.8,16.8,16.76,16.77,6854
BPO.PR.X.TO,20241111,9.6,9.6,9.6,9.6,100
BPRF.TO,20241111,23.07,23.07,23.05,23.05,4501
BPS.PR.A.TO,20241111,24.98,24.99,24.98,24.99,500
BPYP.PR.A.TO,20241111,24.33,24.81,24.33,24.81,3042
BRAG.TO,20241111,6.11,6.15,6.1,6.1,17030
BRE.TO,20241111,14.82,14.95,14.82,14.89,4390
BREA.TO,20241111,28.33,28.34,28.3,28.31,1800
BRF.PR.A.TO,20241111,18,18.01,18,18.01,3350
BRF.PR.B.TO,20241111,17.96,17.96,17.95,17.95,600
BRF.PR.C.TO,20241111,21.91,22.01,21.91,21.95,1201
BRF.PR.E.TO,20241111,19.06,19.06,19.06,19.06,100
BRF.PR.F.TO,20241111,18.86,19.06,18.86,19.06,300
BRMI.TO,20241111,0.85,0.89,0.85,0.87,1500
BSKT.TO,20241111,8.76,8.79,8.76,8.79,37000
BSX.TO,20241111,0.055,0.055,0.05,0.05,3000
BTB.UN.TO,20241111,3.57,3.61,3.56,3.57,73438
BTCC.TO,20241111,15.26,16.33,15.24,16.26,2246161
BTCC.B.TO,20241111,16.18,17.3,16.15,17.21,3021028
BTCC.J.TO,20241111,14.41,14.41,14.41,14.41,454
BTCC.U.TO,20241111,14.73,15.77,14.71,15.69,220746
BTCQ.TO,20241111,18.18,19.38,18.14,19.26,47993
BTCQ.U.TO,20241111,13.21,13.49,13.21,13.49,2764
BTCX.B.TO,20241111,16.82,17.96,16.79,17.88,1380462
BTCX.U.TO,20241111,15.27,16.33,15.27,16.23,75001
BTCY.TO,20241111,7.75,8.39,7.72,8.39,121167
BTCY.B.TO,20241111,9.17,9.73,9.17,9.73,23160
BTCY.U.TO,20241111,7.56,7.74,7.56,7.73,4577
BTE.TO,20241111,4.1,4.11,4.02,4.07,2827132
BTO.TO,20241111,3.93,4.02,3.86,3.92,6528075
BU.TO,20241111,0.14,0.14,0.13,0.14,25083
BXF.TO,20241111,10.12,10.12,10.12,10.12,3567
BYD.TO,20241111,217.24,217.73,215,217.28,33380
BYL.TO,20241111,0.45,0.45,0.37,0.37,144308
CACB.TO,20241111,20.2,20.2,20.2,20.2,1500
CAE.TO,20241111,26.52,27.06,26.49,26.8,923191
CAFR.TO,20241111,19.93,19.94,19.93,19.94,350
CALL.TO,20241111,14.37,14.5,14.37,14.45,12766
CALL.B.TO,20241111,19.04,19.04,19,19,775
CAPG.TO,20241111,25.73,25.73,25.58,25.59,1400
CAPM.TO,20241111,25.15,25.15,25.15,25.15,100
CAR.UN.TO,20241111,45.33,46.26,44.47,44.99,527284
CARB.TO,20241111,7.01,7.01,7,7,901
CARS.TO,20241111,20.33,20.37,20.31,20.37,1000
CARS.U.TO,20241111,19.51,19.51,19.51,19.51,1100
CAS.TO,20241111,11,11.26,10.93,11.25,119444
CASH.TO,20241111,50.06,50.06,50.05,50.05,330155
CBCX.TO,20241111,38.81,40.58,38.8,40.51,2142
CBGR.TO,20241111,23.81,23.81,23.81,23.81,400
CBH.TO,20241111,17.76,17.81,17.76,17.81,16902
CBIL.TO,20241111,50,50.02,50,50.01,64313
CBND.TO,20241111,9.23,9.23,9.21,9.21,2301
CBNK.TO,20241111,8.49,8.49,8.43,8.43,10420
CBO.TO,20241111,18.28,18.28,18.27,18.28,8816
CCA.TO,20241111,72.18,72.91,71.28,71.64,41880
CCBI.TO,20241111,18.34,18.35,18.34,18.35,6500
CCEI.TO,20241111,26.84,26.84,26.78,26.78,4100
CCL.B.TO,20241111,81.58,81.89,80.44,80.88,187640
CCM.TO,20241111,0.295,0.295,0.29,0.29,5500
CCO.TO,20241111,73.5,73.53,70.94,72.54,830977
CCRE.TO,20241111,18.05,18.05,17.93,18.04,3200
CCS.PR.C.TO,20241111,21.09,21.09,21.09,21.09,302
CDEF.TO,20241111,11.41,11.41,11.41,11.41,150
CDIV.TO,20241111,15.05,15.05,14.99,14.99,9691
CDNA.TO,20241111,17.5,17.57,17.5,17.53,10000
CDR.TO,20241111,2.58,2.58,2.46,2.51,20634
CDZ.TO,20241111,36.59,36.77,36.58,36.65,13600
CEE.TO,20241111,2.71,2.72,2.5,2.51,44964
CEF.TO,20241111,34,34,33.56,33.72,158556
CEF.U.TO,20241111,24.18,24.2,24.18,24.2,244
CEMI.TO,20241111,19.61,19.61,19.61,19.61,400
CEMX.TO,20241111,0.25,0.25,0.235,0.245,87320
CEU.TO,20241111,9.14,9.23,8.98,9.19,523712
CEW.TO,20241111,20.62,20.8,20.62,20.66,11237
CF.TO,20241111,9.63,10.12,9.63,10.1,158103
CF.PR.C.TO,20241111,21.3,21.31,21.28,21.28,1000
CFF.TO,20241111,0.38,0.39,0.38,0.39,2079
CFLX.TO,20241111,17.03,17.03,17.03,17.03,500
CFP.TO,20241111,17.12,17.21,16.75,17.15,151726
CFW.TO,20241111,3.79,3.79,3.64,3.73,60664
CFX.TO,20241111,0.97,0.97,0.95,0.95,6150
CG.TO,20241111,8.66,8.84,8.49,8.63,1368040
CGAA.TO,20241111,27.74,27.77,27.74,27.77,200
CGBI.TO,20241111,17.72,17.72,17.6,17.6,300
CGDV.B.TO,20241111,23.32,23.32,23.32,23.32,118
CGG.TO,20241111,6.13,6.23,6.09,6.13,8360
CGI.TO,20241111,41.96,41.96,41.23,41.23,2456
CGL.TO,20241111,20.88,20.88,20.68,20.73,113930
CGL.C.TO,20241111,30.91,30.91,30.67,30.78,42863
CGLO.TO,20241111,30.64,30.64,30.5,30.5,1400
CGO.TO,20241111,62.38,63.15,62.29,62.74,14531
CGR.TO,20241111,31.74,31.74,31.43,31.43,2804
CGRE.TO,20241111,22.24,22.24,22.11,22.11,600
CGX.TO,20241111,10.34,10.39,10.05,10.14,374571
CGXF.TO,20241111,11.1,11.12,10.63,10.77,197227
CGXF.U.TO,20241111,8.35,8.35,8.16,8.23,11095
CGY.TO,20241111,49.24,49.31,48.24,49.31,28747
CHE.DB.E.TO,20241111,104,104,103,103,125000
CHE.DB.H.TO,20241111,106.62,106.65,106.6,106.65,61000
CHE.UN.TO,20241111,11.02,11.1,10.99,11.09,193532
CHNA.B.TO,20241111,23.83,24.05,23.83,24.05,1161
CHP.UN.TO,20241111,13.97,14.09,13.94,13.96,296947
CHPS.TO,20241111,39.76,39.76,39,39.25,15675
CHR.TO,20241111,3.05,3.2,3.05,3.16,412187
CHR.DB.B.TO,20241111,100,100,100,100,4000
CIA.TO,20241111,5.35,5.42,5.23,5.24,672253
CIAI.TO,20241111,25.58,25.58,25.22,25.42,19030
CIBR.TO,20241111,52.01,52.1,51.79,52.1,450
CIC.TO,20241111,12.09,12.1,12.07,12.07,4493
CIEH.TO,20241111,21.06,21.06,20.99,20.99,335
CIEI.TO,20241111,23.5,23.5,23.5,23.5,201
CIEM.TO,20241111,19.89,19.89,19.89,19.89,116
CIF.TO,20241111,49.54,49.54,49.28,49.35,9916
CIGI.TO,20241111,211.75,212.25,208.08,209.35,18180
CINF.TO,20241111,26.82,26.82,26.82,26.82,119
CINT.TO,20241111,23.69,23.69,23.68,23.68,515
CINV.TO,20241111,26.67,26.67,26.67,26.67,300
CIU.PR.C.TO,20241111,14.2,14.45,14.2,14.45,6450
CIX.TO,20241111,23.73,24.1,23.7,24.03,153858
CJ.TO,20241111,6.2,6.26,6.16,6.23,648660
CJR.B.TO,20241111,0.12,0.12,0.11,0.115,271012
CJT.TO,20241111,137.88,139.54,137.39,137.55,49935
CJT.DB.E.TO,20241111,100.1,100.1,100.1,100.1,18000
CJT.DB.F.TO,20241111,100.01,100.01,100.01,100.01,22000
CKI.TO,20241111,23.78,23.78,23.71,23.71,1522
CLF.TO,20241111,17.34,17.34,17.33,17.33,1668
CLG.TO,20241111,17.22,17.23,17.22,17.23,1523
CLML.TO,20241111,34.6,34.6,34.16,34.2,26579
CLS.TO,20241111,121.22,122.46,116,117.9,1078096
CM.TO,20241111,89.85,90.57,89.61,89.81,2024662
CM.PR.P.TO,20241111,24.75,24.75,24.71,24.71,700
CM.PR.Q.TO,20241111,24.51,24.51,24.5,24.5,2200
CM.PR.S.TO,20241111,25.08,25.08,25.08,25.08,200
CMAG.TO,20241111,37.32,37.32,37.07,37.11,10100
CMAG.U.TO,20241111,28.03,28.03,28.03,28.03,800
CMAR.TO,20241111,18.23,18.24,18.23,18.24,600
CMCX.B.TO,20241111,12,14.3,12,14.3,2626
CMDO.TO,20241111,19.46,19.47,19.44,19.44,6855
CMDO.U.TO,20241111,19.72,19.77,19.72,19.74,2600
CMG.TO,20241111,12.45,12.46,12.06,12.09,68942
CMGG.TO,20241111,32.48,32.48,32.47,32.47,1000
CMNY.TO,20241111,50.18,50.18,50.18,50.18,3063
CMR.TO,20241111,50.09,50.1,50.09,50.1,67786
CNCC.TO,20241111,12.55,12.55,12.5,12.5,3048
CNCL.TO,20241111,20.28,20.36,20.26,20.26,2297
CNDX.TO,20241111,27.98,27.99,27.98,27.98,300
CNE.TO,20241111,3.07,3.14,2.92,2.99,21779
CNL.TO,20241111,5.04,5.29,5,5.2,69102
CNQ.TO,20241111,47.54,48.04,46.96,47.7,2741098
CNR.TO,20241111,155.44,157.07,155.2,155.49,1028127
CNT.TO,20241111,0.035,0.035,0.03,0.03,25081
COG.TO,20241111,0.35,0.39,0.35,0.38,86600
COMM.TO,20241111,39.27,39.27,39.27,39.27,417
COP.UN.TO,20241111,11.3,11.36,11.3,11.36,861
COPP.TO,20241111,34.69,34.69,34.69,34.69,175
COPR.TO,20241111,0.37,0.375,0.37,0.37,634861
CORE.TO,20241111,20.25,20.25,20.25,20.25,500
COW.TO,20241111,65.55,66.08,65.55,65.7,2351
CP.TO,20241111,108.78,109.43,107.62,107.81,1390811
CPD.TO,20241111,12.14,12.14,12.04,12.09,24309
CPH.TO,20241111,13.79,14.26,12.7,12.79,134194
CPX.TO,20241111,56.9,57.46,56.64,56.97,294661
CPX.PR.A.TO,20241111,15.41,15.41,15.41,15.41,200
CPX.PR.E.TO,20241111,23.55,23.55,23.4,23.4,1180
CRDL.TO,20241111,2.78,2.86,2.65,2.73,121700
CRON.TO,20241111,2.79,2.79,2.66,2.71,166488
CROP.TO,20241111,18.62,18.63,18.61,18.62,2172
CRP.TO,20241111,3.48,3.6,3.48,3.6,2400
CRR.UN.TO,20241111,14.75,14.88,14.52,14.6,153568
CRRX.TO,20241111,1.95,1.98,1.95,1.98,1109
CRT.UN.TO,20241111,15.15,15.44,15.15,15.29,102843
CS.TO,20241111,10.26,10.28,9.8,10,2903250
CSAV.TO,20241111,50.09,50.1,50.09,50.09,61904
CSCI.TO,20241111,4.74,4.75,4.74,4.75,575
CSE.PR.A.TO,20241111,14.29,14.29,14.29,14.29,100
CSH.UN.TO,20241111,15.49,15.81,15.49,15.67,176678
CSU.TO,20241111,4341.42,4455,4341.42,4454.39,27479
CSU.DB.TO,20241111,117,117.5,117,117,196000
CSW.A.TO,20241111,12.39,12.5,12.36,12.37,7584
CSW.B.TO,20241111,12.43,12.43,12.25,12.25,10900
CTC.A.TO,20241111,154.04,155.37,150.56,151.73,146276
CTS.TO,20241111,3.27,3.6,3.27,3.53,1220325
CTX.TO,20241111,0.57,0.57,0.57,0.57,16900
CU.TO,20241111,34.65,34.97,34.6,34.62,514458
CU.PR.C.TO,20241111,20.6,20.74,20.42,20.59,2400
CU.PR.D.TO,20241111,19.91,19.91,19.9,19.91,1101
CU.PR.E.TO,20241111,19.81,19.89,19.81,19.89,1101
CU.PR.F.TO,20241111,18.5,18.56,18.5,18.56,1701
CU.PR.G.TO,20241111,18.45,18.64,18.45,18.64,1526
CU.PR.J.TO,20241111,19.42,19.42,19.42,19.42,401
CUD.TO,20241111,56.68,56.7,56.47,56.47,2455
CUDV.TO,20241111,24.12,24.12,24.12,24.12,500
CUEH.TO,20241111,24.6,24.6,24.44,24.46,1994
CUEI.TO,20241111,33.08,33.08,32.99,33.03,926
CUP.U.TO,20241111,13.51,13.51,13.51,13.51,800
CURA.TO,20241111,3.03,3.09,2.27,2.33,1936781
CVD.TO,20241111,17.36,17.39,17.36,17.37,2544
CVE.TO,20241111,22.44,22.67,22.23,22.3,4652537
CVE.PR.A.TO,20241111,17.76,17.76,17.76,17.76,600
CVE.PR.B.TO,20241111,19.4,19.4,19.4,19.4,110
CVE.PR.C.TO,20241111,24.65,24.85,24.65,24.79,2100
CVE.PR.G.TO,20241111,24.11,24.11,24.11,24.11,600
CVE.WT.TO,20241111,16.09,16.09,15.9,15.9,1421
CVG.TO,20241111,69.05,69.49,69.05,69.48,1435
CVLU.TO,20241111,23.92,23.92,23.92,23.92,2039
CVLU.B.TO,20241111,25.06,25.06,25.06,25.06,100
CVO.TO,20241111,6.83,7.05,6.72,6.98,183216
CWB.TO,20241111,58.01,58.29,57.59,57.64,199977
CWB.PR.B.TO,20241111,25.45,25.45,25.45,25.45,1600
CWB.PR.D.TO,20241111,27.27,27.38,27.27,27.38,4400
CWEB.TO,20241111,0.175,0.19,0.175,0.19,28745
CWL.TO,20241111,1.04,1.04,1.01,1.02,17019
CWW.TO,20241111,59.99,59.99,59.95,59.95,307
CXB.TO,20241111,2.22,2.25,2.1,2.18,3311814
CXF.TO,20241111,10.2,10.22,10.2,10.22,1456
CXI.TO,20241111,24.75,24.75,24.47,24.6,3741
CYB.TO,20241111,77.96,77.96,75.95,76.23,2901
CYBR.TO,20241111,53.02,53.64,53.02,53.64,922
CYBR.B.TO,20241111,63.35,63.35,63.35,63.35,102
CYH.TO,20241111,22.33,22.33,22.23,22.23,1276
D.UN.TO,20241111,20.28,20.75,20.16,20.57,12109
DANC.TO,20241111,22.63,22.63,22.6,22.6,300
DANC.U.TO,20241111,20.83,20.83,20.83,20.83,100
DATA.B.TO,20241111,30.65,30.78,30.65,30.78,300
DAY.TO,20241111,113,113,109.87,110.78,21631
DBM.TO,20241111,8.91,9.17,8.86,9.08,400359
DBO.TO,20241111,0.105,0.105,0.1,0.105,281191
DC.A.TO,20241111,1.7,1.72,1.59,1.59,160568
DCBC.TO,20241111,21.03,21.03,21.03,21.03,379
DCBO.TO,20241111,72,72,69.42,69.75,89905
DCM.TO,20241111,2.86,2.99,2.85,2.85,11921
DF.TO,20241111,6.37,6.45,6.37,6.38,185582
DF.PR.A.TO,20241111,10.27,10.29,10.27,10.29,15052
DFN.TO,20241111,6.35,6.37,6.3,6.3,440572
DFN.PR.A.TO,20241111,10.27,10.32,10.24,10.32,93599
DFY.TO,20241111,54.65,55.34,53.84,55.02,171107
DGR.TO,20241111,49.31,49.37,49.31,49.37,205
DGR.B.TO,20241111,56.68,56.68,56.43,56.46,3880
DGRC.TO,20241111,39.99,40.15,39.98,39.98,1895
DGS.TO,20241111,7.1,7.13,7.06,7.08,124965
DGS.PR.A.TO,20241111,10.4,10.41,10.35,10.37,38500
DHT.U.TO,20241111,9.53,9.53,9.52,9.52,1000
DHT.UN.TO,20241111,13.11,13.37,13.11,13.3,33464
DIAM.TO,20241111,0.035,0.04,0.035,0.04,35476
DII.B.TO,20241111,5.53,5.54,5.38,5.38,8350
DIR.UN.TO,20241111,12.97,13.07,12.92,12.94,329553
DISC.TO,20241111,41.97,41.97,41.97,41.97,500
DIV.TO,20241111,3.05,3.06,3.04,3.05,136265
DIV.DB.A.TO,20241111,99,99,99,99,4000
DIVS.TO,20241111,15.9,15.9,15.9,15.9,300
DLCG.TO,20241111,5.99,5.99,5.83,5.94,10428
DLR.TO,20241111,14.23,14.24,14.2,14.21,383530
