<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOT.TO,20240110,0.54,0.54,0.51,0.51,416804
AP.UN.TO,20240110,20.91,21.07,20.66,20.86,273187
APLI.TO,20240110,0.035,0.035,0.03,0.03,128284
APR.UN.TO,20240110,10.99,10.99,10.75,10.86,44587
APS.TO,20240110,3.14,3.14,3.14,3.14,100
AQN.TO,20240110,8.78,8.92,8.66,8.83,1902097
AQN.PR.A.TO,20240110,20.39,20.45,20.33,20.33,9337
AQN.PR.D.TO,20240110,20.28,20.4,20.19,20.25,76059
AR.TO,20240110,0.41,0.415,0.4,0.405,1826652
ARA.TO,20240110,0.495,0.495,0.495,0.495,847
ARE.TO,20240110,13.81,13.88,13.74,13.87,251865
ARG.TO,20240110,1.38,1.39,1.34,1.36,150953
ARIS.TO,20240110,4.28,4.33,4.23,4.28,102220
ARIS.WT.A.TO,20240110,0.27,0.27,0.27,0.27,11500
ARIS.WT.B.TO,20240110,2.03,2.1,2.03,2.06,6600
ARKG.TO,20240110,13.76,13.78,13.74,13.74,757
ARKK.TO,20240110,19.45,19.45,19.22,19.24,6615
ARKW.TO,20240110,22.97,22.97,22.9,22.9,1077
ARR.TO,20240110,7.73,8.01,7.73,7.85,23599
ARX.TO,20240110,20.41,20.75,20.17,20.54,2851890
ASCU.TO,20240110,1.65,1.65,1.55,1.55,554213
ASM.TO,20240110,0.63,0.63,0.62,0.62,13509
ASND.TO,20240110,0.08,0.08,0.08,0.08,1000
ASTL.TO,20240110,12.74,12.78,12.56,12.7,59129
ASTL.WT.TO,20240110,2.22,2.22,2.22,2.22,200
ATCU.TO,20240110,0.35,0.35,0.35,0.35,500
ATD.TO,20240110,79.64,80.82,79.43,80.36,1151172
ATE.TO,20240110,1.06,1.07,1,1.04,75984
ATH.TO,20240110,4.27,4.33,4.24,4.27,2300556
ATRL.TO,20240110,42.72,43.28,42.48,42.79,117144
ATS.TO,20240110,54.98,56.6,54.98,56.12,123226
ATZ.TO,20240110,26.3,27.45,26.13,26.46,589168
AUMN.TO,20240110,0.67,0.67,0.64,0.64,11160
AVCN.TO,20240110,0.36,0.36,0.33,0.34,17604
AVL.TO,20240110,0.1,0.1,0.095,0.1,83065
AVNT.TO,20240110,0.1425,0.1425,0.14,0.14,60500
AW.UN.TO,20240110,32.05,32.3,31.74,31.92,20048
AX.PR.E.TO,20240110,17.35,17.47,17.25,17.25,3195
AX.PR.I.TO,20240110,17.25,17.41,16.95,17.2,17057
AX.UN.TO,20240110,6.72,6.72,6.64,6.7,84547
AYA.TO,20240110,9.87,10.11,9.87,10.01,372541
BABY.TO,20240110,0.18,0.2,0.18,0.2,1063308
BABY.WT.A.TO,20240110,0.05,0.05,0.05,0.05,1000
BAM.TO,20240110,51.95,52.76,51.95,52.58,384663
BANK.TO,20240110,7.38,7.39,7.34,7.35,22804
BASE.TO,20240110,26,26,25.95,25.98,3395
BASE.B.TO,20240110,26.29,26.29,26.29,26.29,500
BB.TO,20240110,4.4,4.62,4.34,4.6,1922754
BBD.A.TO,20240110,56.01,56.01,54.34,55.3,3152
BBD.B.TO,20240110,55.99,56,54.3,55.03,343185
BBD.PR.B.TO,20240110,17.05,17.05,15.87,16.25,13358
BBD.PR.C.TO,20240110,19.05,19.37,18.9,19.19,17021
BBD.PR.D.TO,20240110,17.91,18.28,17.03,18.14,5874
BBU.UN.TO,20240110,26.52,26.8,26.09,26.29,41943
BBUC.TO,20240110,28.97,29.11,28.53,28.87,9998
BCE.TO,20240110,54.17,54.75,54.17,54.72,1678691
BCE.PR.A.TO,20240110,17.13,17.13,16.94,17.08,6614
BCE.PR.B.TO,20240110,18.71,18.76,18.71,18.74,1800
BCE.PR.C.TO,20240110,17.41,17.44,17.25,17.44,2800
BCE.PR.D.TO,20240110,18.46,18.64,18.46,18.59,5490
BCE.PR.E.TO,20240110,18.46,18.49,18.46,18.49,3302
BCE.PR.F.TO,20240110,16.39,16.41,16.33,16.33,3625
BCE.PR.G.TO,20240110,15.46,15.46,15.46,15.46,689
BCE.PR.H.TO,20240110,18.8,18.8,18.77,18.78,4419
BCE.PR.I.TO,20240110,15.27,15.44,15.26,15.44,2422
BCE.PR.J.TO,20240110,18.33,18.33,18.32,18.32,1100
BCE.PR.K.TO,20240110,14.73,14.97,14.7,14.94,78790
BCE.PR.M.TO,20240110,15.3,15.47,15.3,15.47,2177
BCE.PR.N.TO,20240110,16.84,16.84,16.8,16.8,300
BCE.PR.Q.TO,20240110,22.32,22.41,22.12,22.41,3420
BCE.PR.R.TO,20240110,15.31,15.43,15.3,15.43,2185
BCE.PR.T.TO,20240110,17.51,17.51,16.92,17.38,3113
BCE.PR.Y.TO,20240110,18.33,18.45,18.33,18.45,813
BCE.PR.Z.TO,20240110,17.94,17.94,17.81,17.81,650
BCT.TO,20240110,6.61,6.61,5.91,6.01,8029
BDGI.TO,20240110,41.15,42.74,41.15,42.41,144139
BDI.TO,20240110,8.34,8.64,8.32,8.6,74127
BDIV.TO,20240110,18.45,18.45,18.45,18.45,100
BDT.TO,20240110,14.08,14.4,14.08,14.32,90608
BEI.UN.TO,20240110,69.05,69.18,68.09,68.3,192721
BEP.PR.G.TO,20240110,22.47,22.5,22.34,22.4,3150
BEP.PR.M.TO,20240110,18.95,19.38,18.95,19.38,6068
BEP.PR.O.TO,20240110,22.77,22.91,22.77,22.9,11512
BEP.PR.R.TO,20240110,17.42,17.55,17.4,17.48,6000
BEP.UN.TO,20240110,36.51,36.76,36.27,36.31,218784
BEPC.TO,20240110,41.02,41.02,40.35,40.7,163969
BEPR.TO,20240110,8.82,8.82,8.82,8.82,500
BFIN.TO,20240110,19.4,19.4,19.4,19.4,100
BGC.TO,20240110,30.52,30.6,30.52,30.6,1400
BGI.UN.TO,20240110,4.16,4.19,4.15,4.17,4300
BGU.TO,20240110,39.45,39.62,39.45,39.57,1131
BHC.TO,20240110,11.14,11.36,10.85,11.32,552904
BIK.PR.A.TO,20240110,22.5,22.55,22.35,22.4,7025
BIP.PR.A.TO,20240110,17.41,17.65,17.41,17.65,520
BIP.PR.B.TO,20240110,22.61,22.79,22.51,22.66,1190
BIP.PR.E.TO,20240110,20.82,20.9,20.82,20.9,1800
BIP.PR.F.TO,20240110,19.9,19.9,19.84,19.89,14377
BIP.UN.TO,20240110,40.62,41.67,40.58,41.22,355316
BIPC.TO,20240110,47.41,48.53,47.11,48.16,122071
BIR.TO,20240110,5.8,5.88,5.61,5.68,3747735
BITF.TO,20240110,3.8,4.23,3.69,4.04,5185333
BITI.TO,20240110,7.34,7.53,7.23,7.32,160386
BITI.U.TO,20240110,5.55,5.62,5.45,5.5,8800
BK.TO,20240110,10.38,10.42,10.35,10.37,48954
BK.PR.A.TO,20240110,9.86,9.86,9.81,9.82,15484
BKCC.TO,20240110,14.15,14.15,14.08,14.08,13663
BKCL.TO,20240110,19,19.04,18.89,18.91,37694
BKI.TO,20240110,0.055,0.055,0.055,0.055,65000
BLCO.TO,20240110,21.03,21.03,20.2,20.45,5402
BLDP.TO,20240110,4.8,4.8,4.64,4.66,600722
BLN.TO,20240110,4.14,4.14,4.07,4.1,14397
BLOV.TO,20240110,21.31,21.31,21.31,21.31,400
BLX.TO,20240110,33.27,33.86,33.07,33.72,149170
BMAX.TO,20240110,12.56,12.62,12.56,12.62,5793
BMO.TO,20240110,129.51,130.39,127.71,127.75,3207159
BMO.PR.E.TO,20240110,24.55,24.56,24.3,24.5,17327
BMO.PR.F.TO,20240110,24.62,24.8,24.62,24.76,7030
BMO.PR.S.TO,20240110,20.16,20.2,20.1,20.13,55558
BMO.PR.T.TO,20240110,19.21,19.21,19.14,19.19,776
BMO.PR.W.TO,20240110,18.54,18.68,18.54,18.68,20432
BMO.PR.Y.TO,20240110,19.19,19.19,19.19,19.19,626
BN.TO,20240110,52.7,53.55,52.5,53.15,1251150
BN.PF.A.TO,20240110,20.7,20.81,20.64,20.81,800
BN.PF.B.TO,20240110,17.9,18.1,17.9,17.97,3600
BN.PF.C.TO,20240110,17.94,17.94,17.91,17.92,600
BN.PF.D.TO,20240110,17.96,17.96,17.96,17.96,592
BN.PF.E.TO,20240110,15.93,15.93,15.91,15.91,1484
BN.PF.F.TO,20240110,17.81,17.81,17.61,17.63,3350
BN.PF.G.TO,20240110,16.51,16.63,16.49,16.52,10044
BN.PF.H.TO,20240110,21.76,21.81,21.5,21.53,4200
BN.PF.I.TO,20240110,20.5,20.5,20.5,20.5,608
BN.PF.J.TO,20240110,20.3,20.45,20.3,20.41,2260
BN.PF.K.TO,20240110,14,14,14,14,184
BN.PF.L.TO,20240110,10.15,10.15,10.15,10.15,118
BN.PR.C.TO,20240110,11.15,11.22,11.15,11.22,3354
BN.PR.K.TO,20240110,11.23,11.24,11.19,11.22,3238
BN.PR.M.TO,20240110,17.88,17.88,17.87,17.87,1646
BN.PR.N.TO,20240110,17.65,17.65,17.64,17.64,903
BN.PR.R.TO,20240110,14.64,14.78,14.61,14.78,3588
BN.PR.T.TO,20240110,14.82,14.82,14.66,14.67,1835
BN.PR.X.TO,20240110,15.15,15.15,15,15,1100
BN.PR.Z.TO,20240110,19.08,19.11,19.01,19.02,54572
BNC.TO,20240110,24.79,24.79,24.79,24.79,1001
BND.TO,20240110,17.37,17.37,17.33,17.36,9829
BNE.TO,20240110,5.08,5.08,4.98,4.99,31897
BNG.TO,20240110,0.03,0.03,0.03,0.03,11350
BNK.TO,20240110,10.96,11.16,10.94,10.98,1500
BNRE.TO,20240110,52.45,53.78,52.45,53.78,5325
BNRE.A.TO,20240110,52.55,53.21,52.55,53.17,500
BNS.TO,20240110,63.49,63.87,63.49,63.6,3439007
BOND.TO,20240110,21.86,21.86,21.8,21.8,2156
BOS.TO,20240110,5.13,5.13,5,5,61239
BPF.UN.TO,20240110,15.22,15.32,15.22,15.3,11986
BPO.PR.A.TO,20240110,8,8.73,8,8.48,175461
BPO.PR.C.TO,20240110,12.12,12.6,12.12,12.48,15588
BPO.PR.E.TO,20240110,10.7,10.78,10.62,10.7,11501
BPO.PR.G.TO,20240110,10.99,11.21,10.66,10.7,51002
BPO.PR.I.TO,20240110,10.58,11.11,10.48,10.62,39250
BPO.PR.N.TO,20240110,7.13,7.67,7.13,7.65,145967
BPO.PR.P.TO,20240110,7.1,7.91,7.1,7.86,30685
BPO.PR.R.TO,20240110,7.15,7.9,7.15,7.82,165557
BPO.PR.T.TO,20240110,10.7,11.33,10.7,11.09,86928
BPS.PR.U.TO,20240110,24.81,24.82,24.81,24.82,300
BPYP.PR.A.TO,20240110,17.75,18.08,17.75,17.9,20264
BR.TO,20240110,1.46,1.51,1.46,1.51,900
BRAG.TO,20240110,6.85,6.95,6.85,6.85,4009
BRE.TO,20240110,12.92,13.07,12.92,12.95,3512
BRF.PR.A.TO,20240110,15.3,15.3,15.3,15.3,500
BRF.PR.B.TO,20240110,16.99,16.99,16.75,16.75,3000
BRF.PR.C.TO,20240110,17.2,17.25,17.15,17.25,721
BRF.PR.E.TO,20240110,17.25,17.25,17.25,17.25,300
BRF.PR.F.TO,20240110,17.2,17.25,17.15,17.25,8334
BSKT.TO,20240110,8.52,8.52,8.52,8.52,1221
BSX.TO,20240110,0.045,0.05,0.045,0.05,57100
BTB.UN.TO,20240110,3.03,3.07,3.02,3.07,48760
BTCC.TO,20240110,8.64,8.91,8.54,8.83,2476000
BTCC.B.TO,20240110,8.73,8.99,8.6,8.75,3774985
BTCC.U.TO,20240110,8.28,8.55,8.16,8.55,944530
BTCQ.TO,20240110,9.82,10.1,9.7,10.02,133854
BTCQ.U.TO,20240110,7.35,7.48,7.3,7.48,19430
BTCX.B.TO,20240110,9.04,9.27,8.89,9.17,920000
BTCX.U.TO,20240110,8.53,8.76,8.39,8.71,271767
BTCY.TO,20240110,5.14,5.27,5.08,5.17,54391
BTCY.B.TO,20240110,5.9,5.93,5.73,5.88,12808
BTCY.U.TO,20240110,4.93,5.06,4.93,5.06,5260
BTE.TO,20240110,4.28,4.3,4.17,4.22,3152633
BTO.TO,20240110,4.1,4.13,4.08,4.12,970821
BU.TO,20240110,0.23,0.23,0.21,0.21,87349
BUI.TO,20240110,2.55,2.55,2.47,2.47,200
BXF.TO,20240110,9.88,9.91,9.88,9.91,901
BYD.TO,20240110,271.13,280.51,271.13,279.52,53800
BYL.TO,20240110,0.185,0.185,0.18,0.185,62000
CACB.TO,20240110,19.39,19.39,19.37,19.37,3300
CAE.TO,20240110,28.14,28.42,28.11,28.28,227280
CAFR.TO,20240110,19.81,19.81,19.77,19.77,8126
CALL.TO,20240110,11.54,11.59,11.5,11.59,16930
CAR.UN.TO,20240110,47.51,47.62,46.89,46.94,311059
CARB.TO,20240110,7.14,7.14,7.14,7.14,10000
CARS.TO,20240110,22,22.1,22,22.1,3779
CAS.TO,20240110,12.9,12.99,12.77,12.9,66388
CASH.TO,20240110,50.06,50.07,50.06,50.07,110452
CBH.TO,20240110,17.28,17.28,17.27,17.27,600
CBIL.TO,20240110,50.04,50.04,50.03,50.04,12405
CBND.TO,20240110,8.87,8.87,8.87,8.87,6300
CBNK.TO,20240110,7.23,7.23,7.19,7.19,179883
CBO.TO,20240110,17.67,17.67,17.65,17.65,9940
CBUG.TO,20240110,23.85,23.88,23.85,23.88,1297
CCA.TO,20240110,60.36,61.66,60.18,61.24,158035
CCEI.TO,20240110,22.53,22.61,22.51,22.51,4313
CCL.A.TO,20240110,57.39,57.39,57.39,57.39,120
CCL.B.TO,20240110,57.53,57.53,56.54,56.96,156940
CCNS.TO,20240110,17.94,17.94,17.94,17.94,100
CCO.TO,20240110,60.98,61.43,60.06,60.42,1257491
CCOM.TO,20240110,18.94,18.94,18.94,18.94,324
CDIV.TO,20240110,13,13.03,13,13.03,1605
CDR.TO,20240110,1.44,1.45,1.42,1.42,6897
CDZ.TO,20240110,31.17,31.27,31.13,31.27,8062
CEE.TO,20240110,1.6,1.61,1.59,1.59,7700
CEF.TO,20240110,24.86,25.01,24.86,24.86,7325
CEMI.TO,20240110,16.57,16.57,16.56,16.57,34700
CEQT.TO,20240110,21.26,21.26,21.26,21.26,2000
CET.TO,20240110,0.79,0.79,0.74,0.76,172714
CEU.TO,20240110,3.43,3.5,3.43,3.5,189036
CEW.TO,20240110,16.6,16.64,16.55,16.57,9000
CF.TO,20240110,7.62,7.62,7.53,7.55,64538
CF.PR.C.TO,20240110,16.99,16.99,16.99,16.99,400
CFF.TO,20240110,0.66,0.7,0.65,0.7,64102
CFP.TO,20240110,18.73,19.3,18.16,18.19,242484
CFRT.TO,20240110,20.26,20.26,20.26,20.26,325
CFW.TO,20240110,4.86,4.9,4.59,4.59,15008
CFX.TO,20240110,1.82,1.85,1.82,1.85,17300
CG.TO,20240110,7.38,7.42,7.27,7.31,359747
CGBI.TO,20240110,17.57,17.57,17.57,17.57,2900
CGDV.TO,20240110,20.74,20.74,20.74,20.74,100
CGG.TO,20240110,5.56,5.75,5.56,5.67,718
CGHY.TO,20240110,9.87,9.88,9.87,9.87,1200
CGI.TO,20240110,34.81,35.45,34.8,35.11,2722
CGIN.TO,20240110,20.59,20.59,20.55,20.59,1737
CGIN.U.TO,20240110,20.7,20.7,20.63,20.68,1800
CGL.TO,20240110,16.29,16.29,16.18,16.18,23308
CGL.C.TO,20240110,23,23.04,22.94,22.94,3508
CGLO.TO,20240110,25.49,25.49,25.43,25.43,2100
CGO.TO,20240110,57.74,58.5,57.43,58.32,18661
CGR.TO,20240110,28.25,28.27,28.19,28.19,1826
CGX.TO,20240110,8.21,8.27,8.16,8.2,147535
CGX.DB.B.TO,20240110,99.53,99.53,99.53,99.53,48000
CGXF.TO,20240110,9.35,9.35,9.26,9.33,23229
CGY.TO,20240110,54.48,54.49,53.88,54.14,5076
CHE.DB.E.TO,20240110,98.97,99.49,98.97,99.49,108000
CHE.DB.G.TO,20240110,100.2,100.2,100.11,100.11,34000
CHE.DB.H.TO,20240110,99.18,99.18,98.86,99.1,45000
CHE.UN.TO,20240110,8.5,8.56,8.47,8.53,136000
CHP.UN.TO,20240110,14.17,14.22,14,14.18,254356
CHPS.TO,20240110,30.51,30.81,30.44,30.75,1206
CHR.TO,20240110,2.66,2.71,2.63,2.69,495527
CHR.DB.A.TO,20240110,97,97,95.7,95.7,16000
CHW.TO,20240110,8,8.02,8,8,6000
CIA.TO,20240110,7.49,7.51,7.4,7.41,188896
CIBR.TO,20240110,41.69,42.06,41.69,42.04,400
CIC.TO,20240110,10.72,10.72,10.65,10.67,6298
CIEI.TO,20240110,21.47,21.52,21.47,21.52,907
CIEM.TO,20240110,17.43,17.48,17.43,17.48,2489
CIEM.U.TO,20240110,17.59,17.59,17.59,17.59,1200
CIF.TO,20240110,37.98,37.98,37.69,37.86,6368
CIGI.TO,20240110,153.34,153.83,151.02,152.09,45876
CINF.TO,20240110,24.19,24.19,24.07,24.12,3680
CINT.TO,20240110,21.58,21.68,21.58,21.68,719
CIU.PR.A.TO,20240110,17.7,17.8,17.7,17.8,1905
CIX.TO,20240110,15.24,15.36,15.13,15.2,427625
CJ.TO,20240110,6.41,6.41,6.28,6.3,589410
CJR.B.TO,20240110,0.75,0.77,0.74,0.75,486649
CJT.TO,20240110,117.22,119.23,116.8,118.25,41483
CJT.DB.E.TO,20240110,99.99,100,99.99,100,28000
CJT.DB.F.TO,20240110,99.25,99.25,98,98,35000
CLF.TO,20240110,16.89,16.9,16.87,16.88,3561
CLG.TO,20240110,16.89,16.89,16.86,16.86,9400
CLP.UN.TO,20240110,6.46,6.54,6.45,6.53,11900
CLS.TO,20240110,38.62,39.78,38.61,39.51,271319
CM.TO,20240110,63.58,63.86,62.99,63.07,2133345
CM.PR.O.TO,20240110,19.02,19.11,19.02,19.1,1870
CM.PR.P.TO,20240110,18.08,18.2,18.08,18.17,5935
CM.PR.Q.TO,20240110,18.98,18.98,18.9,18.9,8140
CM.PR.S.TO,20240110,21.5,21.52,21.41,21.5,5899
CM.PR.T.TO,20240110,24.31,24.36,24.31,24.35,31457
CM.PR.Y.TO,20240110,24.52,24.6,24.52,24.53,1726
CMAG.TO,20240110,27.37,27.58,27.37,27.53,3023
CMAG.U.TO,20240110,20.46,20.56,20.46,20.56,16000
CMAR.TO,20240110,18.11,18.13,18.1,18.1,700
CMCX.B.TO,20240110,10.88,11,10.88,10.93,701
CMDO.TO,20240110,19.28,19.28,19.25,19.25,2850
CMDO.U.TO,20240110,19.51,19.51,19.45,19.45,4200
CMG.TO,20240110,9.4,9.67,9.29,9.59,50612
CMGG.TO,20240110,22.09,22.09,22.09,22.09,100
CMNY.TO,20240110,50.15,50.15,50.15,50.15,173
CMR.TO,20240110,50.09,50.09,50.08,50.09,60854
CNCC.TO,20240110,11.98,11.98,11.97,11.97,1562
CNCL.TO,20240110,19.46,19.46,19.44,19.44,1914
CNE.TO,20240110,6.6,6.64,6.47,6.63,25206
CNL.TO,20240110,4.15,4.15,4.1,4.1,4000
CNQ.TO,20240110,87.21,87.88,86.32,86.35,2292191
CNR.TO,20240110,164.59,166.47,164.59,166.4,819237
CNT.TO,20240110,0.05,0.05,0.05,0.05,3000
COG.TO,20240110,0.39,0.39,0.38,0.39,20000
COMM.TO,20240110,30.16,30.26,30.16,30.26,500
COW.TO,20240110,60.51,60.6,60.3,60.42,4162
CP.TO,20240110,104.82,106.58,104.65,105.58,1188912
CPD.TO,20240110,10.98,11.04,10.98,11.04,75320
CPG.TO,20240110,8.96,8.97,8.76,8.79,2874189
CPH.TO,20240110,5.93,6.02,5.93,5.94,12604
CPLF.TO,20240110,6.09,6.09,6,6,3012
CPX.TO,20240110,37.51,37.63,37.11,37.23,445516
CPX.PR.A.TO,20240110,13.4,13.5,13.4,13.5,3400
CPX.PR.C.TO,20240110,22.42,22.42,22.42,22.42,993
CPX.PR.E.TO,20240110,22.01,22.38,22.01,22.38,2137
CPX.PR.K.TO,20240110,24.53,24.56,24.53,24.56,2300
CR.TO,20240110,4.57,4.65,4.5,4.51,225512
CRDL.TO,20240110,1.4,1.4,1.3,1.35,214213
CRED.TO,20240110,19.19,19.19,19.19,19.19,2500
CRON.TO,20240110,2.77,2.78,2.69,2.75,78838
CROP.TO,20240110,17.55,17.58,17.55,17.57,2746
CRP.TO,20240110,2.2,2.2,2.15,2.2,73402
CRR.UN.TO,20240110,13.84,13.84,13.64,13.72,132233
CRRX.TO,20240110,1.8,1.86,1.79,1.86,7800
CRT.UN.TO,20240110,14.72,14.81,14.59,14.69,98016
CRWN.TO,20240110,5.5,5.5,5.5,5.5,600
CRWN.NT.TO,20240110,92,93,92,93,24000
CS.TO,20240110,6.3,6.45,6.3,6.34,1213839
CSAV.TO,20240110,50.15,50.15,50.14,50.14,62852
CSBI.TO,20240110,20.04,20.04,20.04,20.04,200
CSE.PR.A.TO,20240110,13.18,13.2,13.18,13.2,320
CSH.UN.TO,20240110,11.79,12.01,11.73,11.98,353708
CSU.TO,20240110,3460.02,3495.91,3460.02,3477.6,13782
CSU.DB.TO,20240110,128.5,128.6,127.9,127.9,19000
CSW.A.TO,20240110,13.48,13.53,13.43,13.44,7462
CSW.B.TO,20240110,12,12.1,12,12.1,1080
CTC.A.TO,20240110,141.84,144.68,141.84,144.04,485279
CTS.TO,20240110,4.04,4.04,3.95,4.01,197061
CTX.TO,20240110,0.57,0.57,0.57,0.57,1293
CU.TO,20240110,32.17,32.47,32.12,32.22,666604
CU.PR.C.TO,20240110,19.15,19.42,19.15,19.42,4111
CU.PR.D.TO,20240110,19.52,19.68,19.52,19.61,8650
CU.PR.E.TO,20240110,19.67,19.71,19.67,19.71,3461
CU.PR.G.TO,20240110,18.08,18.08,18.08,18.08,112
CU.PR.H.TO,20240110,20.8,20.8,20.8,20.8,571
CU.PR.I.TO,20240110,23.37,23.41,22.88,22.88,6244
CU.PR.J.TO,20240110,18.7,18.74,18.7,18.74,905
CUD.TO,20240110,50.05,50.21,50.05,50.21,835
CUDV.TO,20240110,20.47,20.47,20.47,20.47,200
CUEH.TO,20240110,19.67,19.72,19.67,19.72,4600
CUP.U.TO,20240110,11.15,11.15,11.1,11.1,406
CURA.TO,20240110,5.92,5.92,5.55,5.61,210275
CVD.TO,20240110,16.02,16.14,15.98,16.14,3494
CVE.TO,20240110,21.73,21.92,21.52,21.59,4099142
CVE.PR.A.TO,20240110,14.15,14.15,14.1,14.15,1324
CVE.PR.B.TO,20240110,15.05,15.25,15.05,15.25,3900
CVE.PR.C.TO,20240110,22.1,22.25,22.1,22.1,9094
CVE.PR.E.TO,20240110,23.2,23.55,23.2,23.31,64783
CVE.PR.G.TO,20240110,22.46,22.6,22.44,22.44,2692
CVE.WT.TO,20240110,15.08,15.16,15.08,15.1,649
CVO.TO,20240110,8.83,8.84,8.51,8.68,122505
CWB.TO,20240110,30.29,30.48,30.08,30.26,270105
CWB.PR.B.TO,20240110,18.75,19.25,18.68,19.11,10212
CWEB.TO,20240110,0.28,0.28,0.27,0.27,1961
CWW.TO,20240110,50.45,50.77,50.45,50.77,2511
CXB.TO,20240110,1.26,1.3,1.23,1.3,690962
CXF.TO,20240110,9.25,9.25,9.25,9.25,100
CXI.TO,20240110,23.11,24.5,23.11,24.35,16011
CYB.TO,20240110,60.83,60.89,60.04,60.89,26413
CYBR.TO,20240110,44.81,45.05,44.78,45.05,1738
CYBR.B.TO,20240110,50.99,51,50.99,51,1603
CYH.TO,20240110,19.86,19.87,19.81,19.87,1278
D.UN.TO,20240110,10.85,10.88,10.67,10.86,93872
DANC.TO,20240110,21.7,21.7,21.7,21.7,100
DATA.TO,20240110,21.15,21.15,21.15,21.15,100
DBM.TO,20240110,8.25,8.39,8.25,8.39,122375
DBO.TO,20240110,0.085,0.085,0.085,0.085,54910
DC.A.TO,20240110,0.9,0.95,0.9,0.9,141997
DC.PR.B.TO,20240110,19.5,19.5,19.5,19.5,550
DCBO.TO,20240110,61.59,63.74,61.59,63.13,54682
DCG.TO,20240110,17.78,17.78,17.76,17.76,3200
DCM.TO,20240110,2.7,2.7,2.67,2.67,3000
DCS.TO,20240110,18.41,18.41,18.41,18.41,1400
DCU.TO,20240110,17.67,17.67,17.6,17.6,3584
DF.TO,20240110,4.17,4.2,4.16,4.16,10442
DF.PR.A.TO,20240110,9.81,9.83,9.81,9.83,5400
DFN.TO,20240110,5.42,5.44,5.35,5.43,364034
DFN.PR.A.TO,20240110,9.76,9.78,9.76,9.77,34376
DFY.TO,20240110,37.67,37.96,37.5,37.7,59601
DGR.TO,20240110,40.78,40.79,40.62,40.79,748
DGR.B.TO,20240110,44.55,44.57,44.55,44.57,1177
DGRC.TO,20240110,35.2,35.27,35.2,35.27,1026
