<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BITI.TO,20230629,11.25,11.33,11.23,11.28,36507
BK.TO,20230629,13.05,13.13,13.05,13.06,63053
BK.PR.A.TO,20230629,9.99,9.99,9.98,9.98,38888
BKCC.TO,20230629,14.57,14.57,14.43,14.43,12101
BKI.TO,20230629,0.085,0.085,0.08,0.08,67232
BLB.UN.TO,20230629,7.66,7.66,7.66,7.66,4400
BLCO.TO,20230629,25.6,25.91,25.35,25.38,2000
BLDP.TO,20230629,5.74,6.06,5.74,5.84,538690
BLN.TO,20230629,2.92,3.1,2.9,3.1,36902
BLX.TO,20230629,36.25,36.29,35.67,35.99,339198
BMAX.TO,20230629,12.3,12.3,12.25,12.3,2304
BMO.TO,20230629,118.36,118.94,118.13,118.64,2133405
BMO.PR.E.TO,20230629,21.46,21.5,21.45,21.46,2050
BMO.PR.W.TO,20230629,16.9,16.99,16.9,16.99,24154
BN.TO,20230629,42.95,43.3,42.6,43.2,1018849
BN.PF.A.TO,20230629,19,19.01,19,19.01,1300
BN.PF.B.TO,20230629,16.26,16.3,16.25,16.25,5800
BN.PF.D.TO,20230629,17.51,17.54,17.42,17.54,1800
BN.PF.G.TO,20230629,14.65,14.73,14.65,14.73,4600
BN.PF.H.TO,20230629,19.66,19.75,19.55,19.55,3500
BN.PF.I.TO,20230629,19.21,19.21,19.21,19.21,178
BN.PF.J.TO,20230629,20.36,20.45,20.16,20.16,4288
BN.PF.K.TO,20230629,15.24,15.25,15.24,15.25,1456
BN.PF.L.TO,20230629,11,11,11,11,2100
BN.PR.B.TO,20230629,11.55,11.65,11.5,11.63,8581
BN.PR.K.TO,20230629,11.37,11.43,11.36,11.43,2070
BN.PR.M.TO,20230629,17.3,17.3,17.19,17.19,400
BN.PR.N.TO,20230629,17.12,17.13,17.05,17.05,7602
BN.PR.R.TO,20230629,13.05,13.17,13.05,13.17,1400
BN.PR.T.TO,20230629,13.63,13.72,13.61,13.72,1018
BN.PR.X.TO,20230629,14.2,14.21,14.2,14.2,2300
BN.PR.Z.TO,20230629,19.05,19.1,19.05,19.05,1450
BNC.TO,20230629,24.18,24.18,24.18,24.18,100
BND.TO,20230629,16.95,16.98,16.95,16.98,1985
BNE.TO,20230629,5.15,5.31,5.15,5.31,27643
BNG.TO,20230629,0.045,0.045,0.045,0.045,2254
BNK.TO,20230629,10.66,10.66,10.66,10.66,100
BNRE.TO,20230629,43.24,43.37,42.8,43.37,9865
BNS.TO,20230629,65.28,65.57,64.86,65.54,12726830
BOS.TO,20230629,6.61,6.61,6.42,6.55,20118
BPF.UN.TO,20230629,16.47,16.59,16.41,16.59,48825
BPO.PR.A.TO,20230629,10.76,10.76,10.63,10.73,2347
BPO.PR.C.TO,20230629,16.73,16.75,16.58,16.64,1900
BPO.PR.E.TO,20230629,12.75,13,12.75,12.85,32255
BPO.PR.G.TO,20230629,14.54,14.75,14.5,14.75,26958
BPO.PR.N.TO,20230629,9.95,9.95,9.7,9.7,6500
BPO.PR.P.TO,20230629,10.5,10.5,10.38,10.38,3100
BPO.PR.R.TO,20230629,10.58,10.76,10.58,10.76,1164
BPO.PR.T.TO,20230629,13.5,13.54,13.49,13.52,1234
BPO.PR.W.TO,20230629,9.35,9.35,9.3,9.3,1000
BPO.PR.X.TO,20230629,9.31,9.31,9.3,9.3,2300
BPRF.TO,20230629,20.97,20.97,20.97,20.97,100
BR.TO,20230629,1.82,1.9,1.82,1.9,3800
BRAG.TO,20230629,4.04,4.17,4.04,4.15,31126
BRE.TO,20230629,14.22,14.5,14.22,14.49,8503
BREA.TO,20230629,21.93,22.02,21.93,21.97,22000
BRF.PR.B.TO,20230629,16.73,16.73,16.73,16.73,400
BRF.PR.C.TO,20230629,16.19,16.2,16.19,16.2,1100
BRF.PR.E.TO,20230629,16.55,16.62,16.46,16.51,2178
BRF.PR.F.TO,20230629,16.54,16.61,16.41,16.61,3400
BRMI.TO,20230629,1.86,1.86,1.75,1.75,5800
BSKT.TO,20230629,8.26,8.26,8.26,8.26,1001
BSX.TO,20230629,0.065,0.07,0.065,0.07,8050
BTB.DB.G.TO,20230629,99,99,99,99,50000
BTB.UN.TO,20230629,3.07,3.16,3.06,3.15,191264
BTCC.TO,20230629,5.94,5.95,5.87,5.92,102882
BTCC.B.TO,20230629,5.9,5.92,5.85,5.89,1201295
BTCC.J.TO,20230629,5.16,5.16,5.16,5.16,100
BTCC.U.TO,20230629,5.66,5.66,5.59,5.61,171664
BTCQ.TO,20230629,6.67,6.67,6.6,6.61,3010
BTCX.B.TO,20230629,6.06,6.08,6,6.03,105880
BTCX.U.TO,20230629,5.78,5.79,5.75,5.76,38023
BTCY.TO,20230629,3.99,3.99,3.9,3.9,6151
BTCY.B.TO,20230629,4.35,4.4,3.93,4.4,6233
BTCY.U.TO,20230629,3.83,3.86,3.83,3.86,4278
BTE.TO,20230629,4.15,4.31,4.13,4.28,4861199
BTO.TO,20230629,4.55,4.64,4.53,4.63,1340619
BU.TO,20230629,0.13,0.15,0.13,0.145,144645
BYD.TO,20230629,246.97,252,246.97,251.97,33975
BYL.TO,20230629,0.385,0.385,0.37,0.385,50497
CACB.TO,20230629,18.86,18.86,18.82,18.82,2619
CAE.TO,20230629,28.55,28.91,28.42,28.73,524095
CAFR.TO,20230629,19.67,19.68,19.67,19.68,3000
CALL.TO,20230629,10.48,10.6,10.48,10.55,6761
CALL.U.TO,20230629,11.59,11.59,11.59,11.59,528
CAR.UN.TO,20230629,49,49.69,48.95,49.68,238714
CARS.TO,20230629,27.92,27.98,27.92,27.98,2860
CAS.TO,20230629,11.53,11.57,11.39,11.54,72234
CASH.TO,20230629,50.2,50.2,50.19,50.2,51041
CBAL.TO,20230629,19.89,19.89,19.89,19.89,100
CBCX.TO,20230629,13.83,13.83,13.83,13.83,200
CBH.TO,20230629,16.84,16.86,16.84,16.84,4600
CBIL.TO,20230629,50.15,50.16,50.15,50.16,33689
CBNK.TO,20230629,7.11,7.12,7.1,7.11,6125
CBO.TO,20230629,17.19,17.19,17.13,17.15,11792
CCA.TO,20230629,68.07,69.01,67.93,69.01,34607
CCBI.TO,20230629,17.48,17.48,17.48,17.48,700
CCEI.TO,20230629,21.36,21.36,21.35,21.35,9800
CCL.B.TO,20230629,64.25,64.77,63.98,64.47,289708
CCO.TO,20230629,40,41.18,39.87,40.89,1025344
CCOM.TO,20230629,20.07,20.09,20.07,20.09,400
CCRE.TO,20230629,17.46,17.47,17.45,17.46,8500
CCS.PR.C.TO,20230629,19.45,19.47,19,19,1700
CDIV.TO,20230629,12.36,12.44,12.36,12.44,25901
CDR.TO,20230629,0.88,0.88,0.84,0.87,19658
CDZ.TO,20230629,29.57,29.73,29.57,29.73,12490
CEE.TO,20230629,1.48,1.49,1.48,1.49,2310
CEF.TO,20230629,23.64,23.76,23.64,23.75,4250
CET.TO,20230629,0.58,0.63,0.58,0.62,245540
CEU.TO,20230629,2.48,2.59,2.47,2.58,303934
CEW.TO,20230629,15.51,15.58,15.51,15.55,4052
CF.TO,20230629,8.1,8.28,8.03,8.27,147215
CF.PR.A.TO,20230629,12.29,12.35,12.29,12.35,1600
CF.PR.C.TO,20230629,17.55,17.55,17.15,17.15,2500
CFF.TO,20230629,1.25,1.25,1.22,1.22,500
CFP.TO,20230629,23.15,23.77,22.8,23.45,259992
CFW.TO,20230629,3.86,3.92,3.81,3.85,54182
CFX.TO,20230629,2.07,2.08,2.04,2.05,3293
CG.TO,20230629,7.55,7.74,7.54,7.73,618961
CGBI.TO,20230629,17.3,17.31,17.24,17.28,4100
CGDV.TO,20230629,20.56,20.56,20.56,20.56,100
CGDV.B.TO,20230629,20,20,20,20,400
CGG.TO,20230629,5.08,5.08,5.01,5.03,5659
CGHY.TO,20230629,9.46,9.46,9.46,9.46,100
CGI.TO,20230629,33.96,34.38,33.96,34.38,379
CGIN.TO,20230629,20.13,20.16,20.13,20.16,700
CGIN.U.TO,20230629,20.15,20.15,20.15,20.15,700
CGL.TO,20230629,15.25,15.41,15.25,15.34,21610
CGL.C.TO,20230629,21.44,21.49,21.44,21.48,4250
CGLO.TO,20230629,24.22,24.28,24.22,24.28,300
CGO.TO,20230629,53.94,54.73,53.94,54.73,3656
CGR.TO,20230629,25.65,25.8,25.65,25.72,423
CGRA.TO,20230629,20.29,20.29,20.29,20.29,1300
CGX.TO,20230629,8.67,8.82,8.62,8.74,177677
CGX.DB.B.TO,20230629,99,99,99,99,4000
CGXF.TO,20230629,9.67,9.86,9.65,9.86,15430
CGY.TO,20230629,62.28,62.28,61.54,62.08,6325
CHE.DB.E.TO,20230629,98.52,98.52,98.52,98.52,4000
CHE.DB.G.TO,20230629,99.5,99.5,99.5,99.5,1000
CHE.DB.H.TO,20230629,98.35,98.35,97.51,98.33,106000
CHE.UN.TO,20230629,8.21,8.27,8.13,8.27,134708
CHNA.B.TO,20230629,21.22,21.22,21.22,21.22,104
CHP.UN.TO,20230629,13.3,13.45,13.3,13.45,388461
CHPS.TO,20230629,27.42,27.49,27.35,27.48,3353
CHR.TO,20230629,2.92,2.97,2.91,2.97,127917
CHR.DB.A.TO,20230629,95.98,95.98,95.98,95.98,1000
CHR.DB.C.TO,20230629,82.99,83,82.99,83,6000
CHW.TO,20230629,7.8,7.81,7.8,7.81,950
CIA.TO,20230629,5.31,5.37,5.29,5.34,86014
CIBR.TO,20230629,34.58,34.58,34.58,34.58,100
CIC.TO,20230629,10.47,10.5,10.44,10.49,16152
CIEI.TO,20230629,20.6,20.6,20.6,20.6,125
CIEM.TO,20230629,16.67,16.67,16.67,16.67,1000
CIEM.U.TO,20230629,16.79,16.79,16.79,16.79,1000
CIF.TO,20230629,34.78,35.13,34.78,35.13,5008
CIGI.TO,20230629,127.99,129.99,127.31,129.38,48417
CINF.TO,20230629,23.13,23.13,23.13,23.13,100
CINT.TO,20230629,21.64,21.64,21.5,21.5,8600
CIU.PR.A.TO,20230629,17.59,17.59,17.4,17.4,1150
CIX.TO,20230629,14.83,14.95,14.77,14.88,423952
CJ.TO,20230629,6.48,6.57,6.43,6.54,299304
CJR.B.TO,20230629,1.22,1.3,1.19,1.29,1175262
CJT.TO,20230629,95.5,96.35,94.01,95,42675
CJT.DB.E.TO,20230629,96,96.63,96,96.63,74000
CJT.DB.F.TO,20230629,94.25,95.39,94.25,95.39,22000
CKI.TO,20230629,13.11,13.35,13.11,13.25,3000
CLF.TO,20230629,16.51,16.55,16.51,16.53,8747
CLG.TO,20230629,16.6,16.6,16.52,16.55,19100
CLML.TO,20230629,19.09,19.09,19.09,19.09,400
CLS.TO,20230629,18.96,19.2,18.96,19.07,76001
CM.TO,20230629,56.18,56.66,56.1,56.29,3465176
CM.PR.O.TO,20230629,17.26,17.45,17.25,17.31,26600
CM.PR.P.TO,20230629,16.55,16.65,16.54,16.65,6562
CM.PR.Q.TO,20230629,17.75,17.85,17.75,17.75,5100
CM.PR.S.TO,20230629,20.35,20.35,20.2,20.21,42487
CM.PR.Y.TO,20230629,23.95,24.12,23.85,24.05,7480
CMAG.TO,20230629,24.95,25,24.9,24.94,18016
CMAR.TO,20230629,18.05,18.05,18,18.02,578
CMAR.U.TO,20230629,18.17,18.17,18.14,18.14,6000
CMDO.TO,20230629,19.13,19.19,19.11,19.19,26438
CMG.TO,20230629,6.45,6.53,6.39,6.39,8943
CMR.TO,20230629,50.02,50.03,50.01,50.03,88381
CNCC.TO,20230629,12.03,12.04,12.02,12.04,2201
CNE.TO,20230629,10.9,10.9,10.54,10.55,9251
CNQ.TO,20230629,73.15,73.78,72.6,73.73,3567715
CNR.TO,20230629,157.32,158.93,156.4,158.67,1383771
CNT.TO,20230629,0.07,0.07,0.07,0.07,2000
COMM.TO,20230629,27.45,27.45,27.44,27.44,200
COW.TO,20230629,59.99,60.16,59.77,60.06,7933
CP.TO,20230629,104.01,105.1,103.02,105.1,1499441
CPD.TO,20230629,10.46,10.47,10.43,10.43,33919
CPH.TO,20230629,3.56,3.56,3.3,3.53,58540
CPLF.TO,20230629,5.54,5.62,5.48,5.62,32211
CPX.TO,20230629,42.15,42.55,41.9,42.5,132205
CPX.PR.A.TO,20230629,12.78,12.78,12.76,12.78,3279
CPX.PR.C.TO,20230629,20.5,20.5,20.45,20.5,700
CPX.PR.K.TO,20230629,23.8,23.8,23.8,23.8,100
CR.TO,20230629,5.41,5.52,5.38,5.48,281545
CRDL.TO,20230629,1.06,1.23,1.06,1.17,108159
CRED.TO,20230629,18.78,18.78,18.78,18.78,1500
CRED.U.TO,20230629,18.9,18.9,18.9,18.9,10700
CRON.TO,20230629,2.48,2.56,2.48,2.51,144128
CROP.TO,20230629,17.23,17.28,17.23,17.28,5402
CRR.UN.TO,20230629,13.33,13.43,13.18,13.39,86158
CRRX.TO,20230629,2.28,2.28,2.23,2.24,9922
CRT.UN.TO,20230629,14.75,14.9,14.75,14.87,93027
CRWN.TO,20230629,7.7,7.7,7.69,7.7,4600
CS.TO,20230629,5.89,6.04,5.85,5.91,621016
CSAV.TO,20230629,50.02,50.03,50.02,50.03,19430
CSE.PR.A.TO,20230629,13.09,13.09,13.09,13.09,100
CSH.UN.TO,20230629,9.15,9.5,9.12,9.38,312708
CSU.TO,20230629,2749,2749,2683.9,2704.03,16548
CSU.DB.TO,20230629,140.02,141.45,140,141,45000
CSW.A.TO,20230629,13.95,14.04,13.95,14.03,4600
CTC.A.TO,20230629,176.47,177.58,175.93,177.44,102784
CTF.UN.TO,20230629,3.01,3.01,2.98,2.99,11372
CTS.TO,20230629,3.04,3.14,3.02,3.12,499735
CU.TO,20230629,34.17,34.51,33.86,34.45,232219
CU.PR.C.TO,20230629,17.66,17.66,17.62,17.62,1400
CU.PR.D.TO,20230629,19,19,18.91,18.94,700
CU.PR.E.TO,20230629,18.72,18.72,18.72,18.72,100
CU.PR.F.TO,20230629,17.22,17.27,17.22,17.27,300
CU.PR.G.TO,20230629,17.22,17.22,17.11,17.11,1200
CU.PR.H.TO,20230629,20.31,20.31,20.31,20.31,1600
CU.PR.I.TO,20230629,22.2,22.2,22.2,22.2,500
CUD.TO,20230629,49.38,49.38,49.38,49.38,540
CUDV.TO,20230629,20.03,20.03,20.03,20.03,200
CUEI.TO,20230629,22.87,22.87,22.87,22.87,100
CUP.U.TO,20230629,12.25,12.49,12.24,12.26,4022
CVD.TO,20230629,16.6,16.62,16.6,16.62,1642
CVE.TO,20230629,22.03,22.35,21.86,22.16,2502205
CVE.PR.A.TO,20230629,13.13,13.15,13.11,13.15,1200
CVE.PR.C.TO,20230629,18.3,18.3,18.3,18.3,2300
CVE.PR.G.TO,20230629,18.85,19.06,18.8,18.85,5000
CVE.WT.TO,20230629,15.77,15.77,15.62,15.62,306
CVG.TO,20230629,82.11,82.11,82.1,82.1,50100
CVO.TO,20230629,8.08,8.25,8.07,8.2,143031
CWB.TO,20230629,24.53,24.61,24.39,24.56,93317
CWB.PR.B.TO,20230629,16.92,16.92,16.75,16.75,1871
CWB.PR.D.TO,20230629,23.38,23.39,23.36,23.39,3200
CWEB.TO,20230629,0.24,0.24,0.23,0.235,26960
CWL.TO,20230629,0.98,1.01,0.98,0.99,13500
CWW.TO,20230629,49.02,49.05,49.01,49.05,584
CXB.TO,20230629,1.3,1.38,1.29,1.37,897395
CXF.TO,20230629,9.6,9.6,9.6,9.6,302
CXI.TO,20230629,23.66,24.18,23.4,24.18,8383
CYB.TO,20230629,59.25,59.25,58.47,58.55,8112
CYH.TO,20230629,18.85,18.85,18.84,18.84,2100
D.UN.TO,20230629,12.9,12.99,12.85,12.9,92283
DANC.TO,20230629,21.27,21.27,21.27,21.27,112
DATA.TO,20230629,18.71,18.71,18.69,18.69,300
DBM.TO,20230629,6.39,6.57,6.39,6.53,109968
DC.A.TO,20230629,1.2,1.3,1.2,1.3,127002
DC.PR.D.TO,20230629,20,20,20,20,100
DCBO.TO,20230629,51.45,52.35,50.77,50.91,32441
DCC.TO,20230629,17.66,17.66,17.66,17.66,6900
DCG.TO,20230629,17.32,17.36,17.32,17.35,1051
DCM.TO,20230629,2.78,2.91,2.78,2.88,107450
DCU.TO,20230629,17.24,17.24,17.24,17.24,100
DF.TO,20230629,3.82,3.97,3.82,3.97,15719
DF.PR.A.TO,20230629,9.49,9.53,9.49,9.53,3400
DFN.TO,20230629,7.06,7.1,7.03,7.08,270981
DFN.PR.A.TO,20230629,9.33,9.33,9.3,9.32,11425
DFY.TO,20230629,34.68,35.07,34.6,35.06,72694
DGR.TO,20230629,38.32,38.39,38.3,38.39,1250
DGR.B.TO,20230629,41.19,41.28,41.13,41.28,3300
DGRC.TO,20230629,34.17,34.17,34.17,34.17,6632
DGS.TO,20230629,4.76,4.86,4.75,4.79,47838
DGS.PR.A.TO,20230629,9.55,9.58,9.55,9.58,13250
DHT.U.TO,20230629,7.51,7.51,7.51,7.51,200
DHT.UN.TO,20230629,10.38,10.46,10.19,10.38,38466
DIAM.TO,20230629,0.095,0.095,0.095,0.095,56108
DII.B.TO,20230629,4.58,4.61,4.46,4.48,33794
DIR.UN.TO,20230629,13.55,13.84,13.55,13.82,454995
DISC.TO,20230629,33.71,33.79,33.71,33.78,2800
DIV.TO,20230629,2.8,2.82,2.79,2.81,27091
DIV.DB.A.TO,20230629,90.5,91,90.5,91,31000
DIVS.TO,20230629,13.93,13.93,13.85,13.85,2719
DLCG.TO,20230629,2.31,2.31,2.2,2.2,700
DLR.TO,20230629,13.61,13.64,13.59,13.61,313552
DLR.U.TO,20230629,10.27,10.27,10.26,10.27,400423
DML.TO,20230629,1.62,1.66,1.62,1.64,613685
DN.TO,20230629,0.075,0.075,0.065,0.065,383465
DND.TO,20230629,18.04,18.11,17.6,17.72,89894
DNG.TO,20230629,2.99,3,2.95,3,6500
DNTL.TO,20230629,7,7.31,6.94,7.31,279113
DOL.TO,20230629,87.98,88.11,87.06,88.07,568720
DOO.TO,20230629,106.65,108.92,106.65,108.92,147777
DPM.TO,20230629,8.51,8.6,8.35,8.58,412570
DR.TO,20230629,7.99,8.3,7.99,8.24,15132
DRM.TO,20230629,20.04,20.33,20,20.31,13216
DRMC.TO,20230629,24.87,24.9,24.85,24.9,700
DRME.TO,20230629,15.83,15.83,15.83,15.83,2000
DRMU.TO,20230629,31.36,31.36,31.36,31.36,478
DRR.U.TO,20230629,8,8,7.9,7.91,1956
DRT.TO,20230629,0.34,0.35,0.335,0.34,66891
DRX.TO,20230629,3.76,3.84,3.75,3.82,21329
DS.TO,20230629,6.56,6.56,6.53,6.53,3986
DSG.TO,20230629,103.34,103.95,102.86,103.83,80520
DSV.TO,20230629,0.84,0.84,0.8,0.81,223501
DTOL.TO,20230629,8.66,8.79,8.65,8.79,25164
DXB.TO,20230629,18.02,18.02,18.02,18.02,2900
DXC.TO,20230629,32.31,32.49,32.31,32.49,2029
DXDB.TO,20230629,19.93,20.04,19.93,20.01,6451
DXG.TO,20230629,44.8,44.8,44.56,44.59,12654
DXN.TO,20230629,19.55,19.56,19.55,19.56,600
DXO.TO,20230629,18.36,18.53,18.36,18.53,10067
DXP.TO,20230629,18.64,18.64,18.63,18.63,313
DXQ.TO,20230629,21.56,21.65,21.56,21.65,200
DXT.TO,20230629,5.71,5.71,5.62,5.62,2535
DXU.TO,20230629,42.84,42.87,42.84,42.87,204
DXV.TO,20230629,19.53,19.68,19.53,19.68,12150
DXW.TO,20230629,20.71,20.71,20.71,20.71,700
DYA.TO,20230629,0.26,0.26,0.235,0.24,115603
EAGR.TO,20230629,0.65,0.65,0.65,0.65,3500
EARN.TO,20230629,45.78,45.78,45.78,45.78,600
