<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.J.TO,20240418,18.45,18.45,18.33,18.33,1000
BCE.PR.K.TO,20240418,15.06,15.06,15,15,290521
BCE.PR.M.TO,20240418,15.93,15.93,15.55,15.55,179900
BCE.PR.Q.TO,20240418,22.25,22.3,22.22,22.29,3203
BCE.PR.R.TO,20240418,16.12,16.15,16.12,16.15,2900
BCE.PR.T.TO,20240418,17.42,17.42,17.4,17.4,600
BCE.PR.Y.TO,20240418,18.24,18.24,18.2,18.2,2100
BCE.PR.Z.TO,20240418,18.2,18.2,18.2,18.2,100
BCT.TO,20240418,3,3,2.95,2.95,802
BDGI.TO,20240418,47.21,47.21,45.88,46.35,43045
BDI.TO,20240418,8.49,8.57,8.49,8.55,24980
BDIV.TO,20240418,19.55,19.55,19.54,19.54,407
BDT.TO,20240418,18.26,18.4,17.89,18.19,79828
BEI.UN.TO,20240418,70.95,70.95,69.9,70.61,124802
BEK.B.TO,20240418,12.61,12.61,12.61,12.61,200
BEP.PR.G.TO,20240418,23.75,23.75,23.75,23.75,1852
BEP.PR.M.TO,20240418,19.55,19.6,19.55,19.6,22137
BEP.PR.R.TO,20240418,17.66,17.75,17.66,17.75,800
BEP.UN.TO,20240418,27.99,28.46,27.91,28.3,352953
BEPC.TO,20240418,30.15,30.58,29.96,30.53,320629
BEPR.TO,20240418,8.85,8.85,8.79,8.79,3300
BEPR.U.TO,20240418,9.17,9.17,9.17,9.17,100
BESG.TO,20240418,15.38,15.38,15.37,15.37,600
BFIN.TO,20240418,20.1,20.1,20.1,20.1,100
BGC.TO,20240418,30.65,30.65,30.65,30.65,233
BGI.UN.TO,20240418,4.04,4.07,4.04,4.07,1181
BGU.TO,20240418,42,42,41.65,41.65,1962
BGU.U.TO,20240418,30.25,30.25,30.25,30.25,569
BHC.TO,20240418,11.9,12.07,11.61,11.84,390477
BIK.PR.A.TO,20240418,24.75,24.75,24.61,24.61,4600
BIP.PR.A.TO,20240418,20.3,20.4,20.16,20.4,15500
BIP.PR.B.TO,20240418,23.75,23.75,23.75,23.75,4100
BIP.PR.E.TO,20240418,21.35,21.35,21.35,21.35,200
BIP.PR.F.TO,20240418,20.23,20.37,20.23,20.35,2275
BIP.UN.TO,20240418,35.42,36.27,35,36.26,487537
BIPC.TO,20240418,40.86,41.43,40.59,41.16,209370
BIR.TO,20240418,5.55,5.56,5.41,5.45,866854
BITF.TO,20240418,2.5,2.7,2.46,2.62,2957206
BITI.TO,20240418,5.25,5.27,5.07,5.13,253040
BITI.U.TO,20240418,3.72,3.79,3.72,3.73,6700
BK.TO,20240418,10.73,10.78,10.69,10.71,44105
BK.PR.A.TO,20240418,10.07,10.09,10.04,10.04,31451
BKCC.TO,20240418,13.86,13.9,13.8,13.85,13744
BKCL.TO,20240418,18.44,18.58,18.37,18.45,35255
BKI.TO,20240418,0.05,0.05,0.045,0.045,102468
BLB.UN.TO,20240418,7.4,7.4,7.4,7.4,100
BLCO.TO,20240418,19.98,19.98,19.57,19.66,925
BLDP.TO,20240418,3.75,3.81,3.67,3.71,497235
BLN.TO,20240418,4.47,4.49,4.47,4.49,1305
BLX.TO,20240418,26.67,27.21,26.52,27.08,314419
BMAX.TO,20240418,13,13.1,12.96,13.01,13841
BMO.TO,20240418,125.81,126.38,124.44,125.36,1876791
BMO.PR.E.TO,20240418,25.09,25.22,25.09,25.22,4225
BMO.PR.W.TO,20240418,23.85,23.9,23.85,23.9,4100
BN.TO,20240418,53.75,53.87,52.77,53.13,2109015
BN.PF.A.TO,20240418,21.07,21.08,21.07,21.08,1700
BN.PF.B.TO,20240418,18.93,19.13,18.92,19.12,4454
BN.PF.C.TO,20240418,17.16,17.2,17.16,17.16,41487
BN.PF.D.TO,20240418,17.41,17.41,17.4,17.4,509
BN.PF.E.TO,20240418,17.07,17.15,16.97,17.15,1875
BN.PF.F.TO,20240418,19.55,19.6,19.55,19.6,1550
BN.PF.H.TO,20240418,23.25,23.26,23.2,23.2,5500
BN.PF.I.TO,20240418,21.65,21.65,21.6,21.6,65500
BN.PF.J.TO,20240418,20.73,20.74,20.6,20.65,8094
BN.PF.K.TO,20240418,15,15,14.85,14.85,1700
BN.PR.B.TO,20240418,12.41,12.41,12.34,12.35,17602
BN.PR.C.TO,20240418,12.4,12.4,12.23,12.26,1100
BN.PR.M.TO,20240418,17.25,17.25,17.1,17.15,10400
BN.PR.N.TO,20240418,17.05,17.05,16.87,16.87,113150
BN.PR.R.TO,20240418,15.35,15.35,15.35,15.35,1051
BN.PR.T.TO,20240418,15.69,15.69,15.69,15.69,200
BN.PR.X.TO,20240418,15.27,15.3,15.25,15.28,4142
BN.PR.Z.TO,20240418,19.45,19.5,19.44,19.5,2000
BNC.TO,20240418,24.7,24.71,24.62,24.63,1200
BND.TO,20240418,17.21,17.21,17.15,17.15,1096
BNE.TO,20240418,6.2,6.26,6.1,6.14,33375
BNG.TO,20240418,0.03,0.03,0.03,0.03,17238
BNK.TO,20240418,10.51,10.77,10.51,10.54,3109
BNK.PR.A.TO,20240418,10.46,10.46,10.45,10.45,200
BNS.TO,20240418,64.22,64.57,63.85,64.14,4378082
BOND.TO,20240418,20.07,20.07,20,20,829
BOS.TO,20240418,5.48,5.53,5.32,5.32,3835
BPF.UN.TO,20240418,15.79,15.86,15.68,15.75,37004
BPO.PR.A.TO,20240418,13.7,13.79,13.7,13.71,3000
BPO.PR.C.TO,20240418,16.69,16.7,16.46,16.46,4138
BPO.PR.E.TO,20240418,13.5,13.5,13.35,13.35,3300
BPO.PR.G.TO,20240418,14.99,15.11,14.7,15.11,2948
BPO.PR.I.TO,20240418,14.64,14.64,14.2,14.47,400
BPO.PR.N.TO,20240418,11.43,11.43,11.31,11.33,27300
BPO.PR.P.TO,20240418,11.64,11.64,11.64,11.64,856
BPO.PR.R.TO,20240418,11.97,11.97,11.92,11.95,202700
BPO.PR.T.TO,20240418,14.9,14.93,14.8,14.87,8191
BPO.PR.X.TO,20240418,9.48,9.48,9.48,9.48,1138
BPO.PR.Y.TO,20240418,9.7,9.7,9.7,9.7,950
BPRF.TO,20240418,22.16,22.16,22.16,22.16,187
BPYP.PR.A.TO,20240418,19.25,19.44,19.16,19.4,1803
BR.TO,20240418,1.4,1.4,1.26,1.26,13710
BRAG.TO,20240418,8.3,8.53,8.22,8.5,22330
BRE.TO,20240418,13.55,13.55,13.45,13.45,2225
BREA.TO,20240418,24.07,24.07,24.07,24.07,300
BRF.PR.B.TO,20240418,17.71,17.71,17.71,17.71,100
BRF.PR.C.TO,20240418,19.87,20,19.85,20,1400
BRF.PR.E.TO,20240418,17.18,17.18,17.1,17.15,800
BRF.PR.F.TO,20240418,17.16,17.16,17,17.03,5849
BRMI.TO,20240418,0.85,0.85,0.85,0.85,500
BSKT.TO,20240418,8.33,8.33,8.33,8.33,5001
BSX.TO,20240418,0.04,0.045,0.04,0.045,13700
BTB.UN.TO,20240418,3.13,3.18,3.12,3.15,47796
BTCC.TO,20240418,11.79,12.1,11.67,11.98,824478
BTCC.B.TO,20240418,12.27,12.62,12.19,12.5,615177
BTCC.U.TO,20240418,11.34,11.62,11.26,11.52,125891
BTCQ.TO,20240418,13.81,14.1,13.78,14.01,8884
BTCQ.U.TO,20240418,10.18,10.21,10.18,10.2,13000
BTCX.B.TO,20240418,12.69,13.04,12.6,12.95,435933
BTCX.U.TO,20240418,11.69,11.98,11.59,11.9,74478
BTCY.TO,20240418,6.21,6.42,6.21,6.37,29051
BTCY.B.TO,20240418,7.51,7.51,7.37,7.45,419
BTCY.U.TO,20240418,6.15,6.15,6.15,6.15,100
BTE.TO,20240418,5.01,5.07,4.96,4.98,3852553
BTO.TO,20240418,3.71,3.73,3.59,3.62,3170960
BU.TO,20240418,0.22,0.22,0.2,0.22,61047
BUI.TO,20240418,2.24,2.24,2.24,2.24,143
BXF.TO,20240418,9.79,9.79,9.79,9.79,211
BYD.TO,20240418,277.78,278.92,272.3,274.74,31152
BYL.TO,20240418,0.26,0.26,0.25,0.25,18600
CACB.TO,20240418,19.14,19.14,19.14,19.14,600
CAE.TO,20240418,26.07,26.1,25.48,25.56,393688
CALL.TO,20240418,11.64,11.65,11.56,11.6,8087
CALL.B.TO,20240418,14.64,14.73,14.64,14.73,1305
CALL.U.TO,20240418,12.99,12.99,12.99,12.99,600
CAR.UN.TO,20240418,42.57,42.57,41.92,42.32,719737
CARS.TO,20240418,18.38,18.39,18.11,18.11,938
CAS.TO,20240418,9.29,9.33,9.14,9.19,163292
CASH.TO,20240418,50.12,50.12,50.11,50.12,104147
CBH.TO,20240418,17.17,17.17,17.17,17.17,178
CBIL.TO,20240418,50.06,50.08,50.06,50.08,44116
CBNK.TO,20240418,7.18,7.19,7.12,7.14,10694
CBO.TO,20240418,17.66,17.66,17.64,17.65,5809
CCA.TO,20240418,55.75,56.17,55.66,55.97,107325
CCBI.TO,20240418,17.37,17.37,17.32,17.32,2400
CCEI.TO,20240418,23.37,23.37,23.31,23.32,1852
CCL.B.TO,20240418,70.47,70.86,69.67,70.82,336236
CCM.TO,20240418,0.235,0.25,0.235,0.24,86302
CCO.TO,20240418,66.38,67.76,65.92,66.34,849384
CCOM.TO,20240418,20.06,20.13,20.06,20.11,5647
CCRE.TO,20240418,17.46,17.46,17.39,17.39,17400
CCS.PR.C.TO,20240418,18.84,18.85,18.84,18.85,1138
CDIV.TO,20240418,13.22,13.29,13.18,13.2,27182
CDNA.TO,20240418,15.23,15.23,15.23,15.23,500
CDR.TO,20240418,1.87,1.95,1.87,1.95,18300
CDZ.TO,20240418,30.78,30.86,30.69,30.8,5231
CEE.TO,20240418,2.16,2.19,2.16,2.19,12500
CEF.TO,20240418,30.74,30.79,30.46,30.58,15655
CEF.U.TO,20240418,22.37,22.37,22.17,22.2,800
CEMI.TO,20240418,17.38,17.38,17.36,17.36,600
CEU.TO,20240418,5.41,5.47,5.29,5.34,419928
CEW.TO,20240418,16.66,16.66,16.59,16.59,203
CF.TO,20240418,8.61,8.81,8.6,8.8,59854
CF.PR.A.TO,20240418,13.95,13.95,13.9,13.9,2100
CF.PR.C.TO,20240418,18.92,18.92,18.9,18.9,800
CFLX.TO,20240418,16.97,16.97,16.97,16.97,1300
CFP.TO,20240418,14.58,14.6,14.26,14.31,288030
CFW.TO,20240418,4.53,4.7,4.53,4.67,16094
CFX.TO,20240418,1.41,1.56,1.41,1.56,29189
CG.TO,20240418,8.48,8.49,8.33,8.35,914387
CGDV.TO,20240418,21.19,21.19,21.19,21.19,100
CGG.TO,20240418,8.4,8.41,8.35,8.35,10700
CGHY.TO,20240418,9.98,9.98,9.98,9.98,1200
CGI.TO,20240418,37.09,37.09,36.21,37.09,2125
CGIN.TO,20240418,20.39,20.39,20.39,20.39,100
CGL.TO,20240418,19.06,19.09,18.95,19,52164
CGL.C.TO,20240418,27.87,27.87,27.65,27.75,8488
CGLO.TO,20240418,27.27,27.3,27.13,27.14,9806
CGO.TO,20240418,53.11,53.62,53.11,53.34,6704
CGR.TO,20240418,26.76,26.86,26.76,26.84,1139
CGX.TO,20240418,7.83,7.94,7.79,7.93,181942
CGX.DB.B.TO,20240418,106.8,106.8,106.2,106.2,12000
CGXF.TO,20240418,10.08,10.08,9.96,9.96,2469
CGXF.U.TO,20240418,7.62,7.62,7.62,7.62,1605
CGY.TO,20240418,55.73,55.81,54.88,55.23,2928
CHE.DB.E.TO,20240418,100.5,100.71,100.25,100.25,102000
CHE.DB.G.TO,20240418,100.25,100.25,100.25,100.25,26000
CHE.UN.TO,20240418,8.41,8.41,8.3,8.32,180625
CHP.UN.TO,20240418,12.88,13,12.74,12.98,212847
CHPS.TO,20240418,35.88,36.13,35.6,35.66,13447
CHR.TO,20240418,2.02,2.07,2.02,2.03,185191
CHR.DB.C.TO,20240418,82.5,82.5,82.5,82.5,50000
CIA.TO,20240418,6.09,6.09,5.85,5.88,136453
CIBR.TO,20240418,42.25,42.62,42.1,42.21,653
CIC.TO,20240418,10.67,10.7,10.62,10.66,36886
CIEH.TO,20240418,20.55,20.55,20.51,20.51,300
CIEI.TO,20240418,22.54,22.54,22.51,22.51,400
CIEM.TO,20240418,18.43,18.44,18.43,18.44,905
CIF.TO,20240418,40.95,40.95,40.42,40.5,6183
CIGI.TO,20240418,150.47,150.47,145.79,147.29,53154
CINF.TO,20240418,23.62,23.75,23.62,23.75,400
CINT.TO,20240418,22.46,22.46,22.35,22.35,1902
CINV.TO,20240418,20.55,20.55,20.55,20.55,110
CIU.PR.A.TO,20240418,17.18,17.18,17.18,17.18,700
CIX.TO,20240418,16.37,16.42,16.22,16.26,250965
CJ.TO,20240418,6.87,6.91,6.84,6.85,270436
CJR.B.TO,20240418,0.53,0.53,0.51,0.51,497070
CJT.TO,20240418,112.22,112.86,110,110.44,25294
CJT.DB.E.TO,20240418,98.99,99,98.99,99,50000
CLF.TO,20240418,16.78,16.79,16.76,16.77,4206
CLG.TO,20240418,16.61,16.61,16.58,16.58,5800
CLML.U.TO,20240418,26.07,26.07,26.07,26.07,100
CLS.TO,20240418,61.46,62.32,59.85,60.34,492330
CM.TO,20240418,64.96,65.35,64.64,65.02,3881094
CM.PR.P.TO,20240418,22.97,23.15,22.97,23.15,1800
CM.PR.Q.TO,20240418,23.31,23.31,23.31,23.31,100
CM.PR.S.TO,20240418,22.85,22.97,22.68,22.96,2461
CMAG.TO,20240418,31.67,31.68,31.64,31.64,801
CMCX.B.TO,20240418,12.96,12.96,12.94,12.94,715
CMCX.U.TO,20240418,11.95,11.95,11.95,11.95,228
CMDO.TO,20240418,18.8,18.8,18.77,18.77,4738
CMDO.U.TO,20240418,19,19,19,19,1000
CMG.TO,20240418,10.39,10.53,10.38,10.48,79321
CMNY.TO,20240418,50.19,50.19,50.18,50.19,1325
CMOM.B.TO,20240418,22.77,22.77,22.77,22.77,100
CMR.TO,20240418,50.19,50.19,50.18,50.18,16516
CNCC.TO,20240418,11.95,11.97,11.95,11.97,650
CNCL.TO,20240418,19.44,19.46,19.29,19.31,8530
CNE.TO,20240418,4.56,4.65,4.5,4.59,34972
CNL.TO,20240418,4.44,4.54,4.42,4.43,374683
CNQ.TO,20240418,106,106.83,104.82,105.84,2965834
CNR.TO,20240418,175.47,175.92,174.22,175.11,757312
CNT.TO,20240418,0.03,0.035,0.03,0.035,29700
COMM.TO,20240418,31.77,31.8,31.77,31.8,1553
COPP.TO,20240418,35.75,36.4,35.65,36.15,17237
COW.TO,20240418,63.65,64.15,63.65,63.94,2651
CP.TO,20240418,116.23,116.59,114.77,115.59,1148887
CPD.TO,20240418,11.55,11.6,11.55,11.57,20811
CPH.TO,20240418,8.66,8.87,8.5,8.8,30929
CPX.TO,20240418,36,36.3,35.54,36.12,674233
CPX.PR.A.TO,20240418,15.1,15.1,15.1,15.1,500
CPX.PR.C.TO,20240418,22.47,22.47,22.47,22.47,300
CPX.PR.E.TO,20240418,22.22,22.22,21.96,21.96,2372
CRDL.TO,20240418,2.41,2.41,2.3,2.34,44166
CRON.TO,20240418,3.31,3.38,3.28,3.3,185806
CROP.TO,20240418,17.84,17.91,17.84,17.91,3009
CRP.TO,20240418,2.67,2.91,2.67,2.91,18100
CRR.UN.TO,20240418,12.78,12.93,12.76,12.8,204409
CRRX.TO,20240418,2.17,2.24,2.1,2.2,14394
CRT.UN.TO,20240418,13.09,13.18,13.01,13.15,91941
CS.TO,20240418,9.65,9.8,9.5,9.65,1547577
CSAV.TO,20240418,50.19,50.19,50.18,50.18,23705
CSE.PR.A.TO,20240418,13.75,13.75,13.75,13.75,600
CSH.UN.TO,20240418,12.56,12.91,12.52,12.91,665429
CSU.TO,20240418,3685.54,3716.02,3649.43,3700.18,41978
CSU.DB.TO,20240418,128.25,128.25,128.25,128.25,306000
CSW.A.TO,20240418,12.95,12.95,12.74,12.85,4152
CSW.B.TO,20240418,12.05,12.05,11.85,11.85,3225
CTC.TO,20240418,240,240,228.85,229,1855
CTC.A.TO,20240418,129.22,130.33,128.83,129.56,331421
CTF.UN.TO,20240418,2.43,2.43,2.43,2.43,800
CTS.TO,20240418,5.35,5.48,5.27,5.39,442043
CTX.TO,20240418,0.43,0.435,0.43,0.435,3000
CU.TO,20240418,29.63,29.91,29.55,29.82,560372
CU.PR.D.TO,20240418,18.4,18.46,18.32,18.32,3600
CU.PR.F.TO,20240418,17.2,17.2,17.2,17.2,1000
CU.PR.G.TO,20240418,16.99,17,16.75,16.85,5899
CU.PR.H.TO,20240418,20.55,20.55,20.55,20.55,2684
CU.PR.I.TO,20240418,23.5,23.5,23.5,23.5,500
CU.PR.J.TO,20240418,18.1,18.1,18.1,18.1,500
CUD.TO,20240418,50.42,50.43,50.27,50.43,776
CUEH.TO,20240418,20.94,20.94,20.94,20.94,203
CUEI.TO,20240418,27.3,27.3,27.22,27.22,1300
CURA.TO,20240418,7.1,7.23,6.93,6.96,278663
CVD.TO,20240418,16.34,16.35,16.34,16.35,901
CVE.TO,20240418,28.56,28.92,28.23,28.46,4367135
CVE.PR.A.TO,20240418,17.92,18.14,17.92,18.14,106143
CVE.PR.B.TO,20240418,19,19,18.9,18.9,1900
CVE.PR.C.TO,20240418,23.97,24,23.97,24,3255
CVE.PR.E.TO,20240418,23.8,23.8,23.75,23.78,12200
CVE.PR.G.TO,20240418,23,23,23,23,50000
CVE.WT.TO,20240418,22.16,22.32,21.82,21.9,1953
CVLU.B.TO,20240418,21.21,21.21,21.21,21.21,100
CVO.TO,20240418,9.26,9.43,9.23,9.27,42726
CWB.TO,20240418,26.3,26.57,26.26,26.42,101295
CWB.PR.B.TO,20240418,22.07,22.08,22.02,22.05,7500
CWB.PR.D.TO,20240418,25.3,25.3,25.3,25.3,300
CWEB.TO,20240418,0.275,0.285,0.275,0.285,10039
CWL.TO,20240418,0.8,0.8,0.8,0.8,500
CWW.TO,20240418,53.76,54.13,53.76,54.1,4408
CXB.TO,20240418,1.8,1.84,1.76,1.8,1686687
CXF.TO,20240418,9.48,9.5,9.47,9.5,17636
CXI.TO,20240418,25.29,25.4,25.29,25.39,419
CYB.TO,20240418,69.1,69.1,68.55,68.65,3995
CYBR.TO,20240418,44.49,44.5,44.36,44.36,4363
CYBR.B.TO,20240418,51.68,51.68,51.68,51.68,317
CYH.TO,20240418,19.8,19.82,19.8,19.82,255
D.UN.TO,20240418,17.48,18.54,17.47,17.94,46732
DAY.TO,20240418,83.49,84.97,83.33,83.8,11002
DBM.TO,20240418,7.87,7.95,7.83,7.88,86788
DBO.TO,20240418,0.08,0.08,0.08,0.08,319591
DC.A.TO,20240418,1.13,1.18,1.12,1.18,52500
DCBO.TO,20240418,60.98,61.73,60.4,61.21,17247
DCG.TO,20240418,17.63,17.63,17.63,17.63,100
DCM.TO,20240418,3.05,3.1,3.03,3.1,9201
DCP.TO,20240418,18.28,18.28,18.14,18.14,1900
DCU.TO,20240418,17.18,17.18,17.18,17.18,1005
DF.TO,20240418,4.2,4.35,4.12,4.24,25016
DF.PR.A.TO,20240418,9.85,9.87,9.85,9.85,3400
DFN.TO,20240418,4.87,4.93,4.77,4.77,596375
DFN.PR.A.TO,20240418,9.79,9.8,9.78,9.79,82819
DFY.TO,20240418,44,44.41,43.96,44.39,52347
DGR.TO,20240418,42.05,42.23,41.87,41.97,2401
DGR.B.TO,20240418,47.54,47.56,47.26,47.27,4600
DGRC.TO,20240418,37.87,37.87,37.63,37.81,1954
DGS.TO,20240418,5.86,5.91,5.77,5.85,55398
DGS.PR.A.TO,20240418,9.92,9.94,9.92,9.93,7900
DHT.U.TO,20240418,12.07,12.07,12.07,12.07,101
DHT.UN.TO,20240418,16.9,17.17,16.78,16.97,46581
DIAM.TO,20240418,0.085,0.085,0.085,0.085,190100
DII.A.TO,20240418,6.38,6.38,6.38,6.38,600
DII.B.TO,20240418,5.66,6.16,5.66,6.15,8791
DIR.UN.TO,20240418,12.34,12.42,12.22,12.39,536262
DIV.TO,20240418,2.8,2.84,2.8,2.8,161315
DIV.DB.A.TO,20240418,96.5,96.5,96.49,96.5,13000
DIVS.TO,20240418,14.94,14.94,14.9,14.9,1400
DLCG.TO,20240418,3,3,3,3,35179
DLR.TO,20240418,13.95,13.98,13.94,13.97,543037
DLR.U.TO,20240418,10.14,10.15,10.14,10.14,554614
DMEC.TO,20240418,19.9,19.9,19.9,19.9,203
DMEI.TO,20240418,19.72,19.72,19.71,19.71,350
DMEU.TO,20240418,20,20,19.87,19.87,518
DML.TO,20240418,2.79,2.86,2.77,2.77,1196675
DND.TO,20240418,15.2,15.61,14.81,15.32,63923
DNG.TO,20240418,5.1,5.19,5.09,5.09,29722
DNTL.TO,20240418,6.35,6.42,6.23,6.37,350120
DOL.TO,20240418,113.33,114.06,111.74,112.93,452410
DOO.TO,20240418,95.11,96,92.04,93.73,260553
DPM.TO,20240418,10.77,10.94,10.69,10.73,370610
DR.TO,20240418,11.01,11.1,10.99,11.07,42198
DRFC.TO,20240418,27.32,27.32,27.23,27.29,605
DRFG.TO,20240418,27.04,27.04,27.04,27.04,200
DRFU.TO,20240418,30.95,30.95,30.73,30.73,900
DRM.TO,20240418,18.07,18.13,17.83,18,16400
DRMC.TO,20240418,27.49,27.49,27.36,27.42,2808
DRMD.TO,20240418,26.61,26.61,26.61,26.61,100
DRME.TO,20240418,16.55,16.55,16.55,16.55,1600
