<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI.DB.C.TO,20230612,98.5,98.5,98.5,98.5,0
AI.DB.D.TO,20230612,95,95,95,95,0
AI.DB.E.TO,20230612,98,98,98,98,14000
AI.DB.F.TO,20230612,88,88,88,88,0
AI.DB.G.TO,20230612,82.67,82.67,82.67,82.67,0
AIF.TO,20230612,47.49,48.02,47.35,47.69,74917
AII.TO,20230612,0.62,0.62,0.59,0.6,18311
AIM.TO,20230612,3.35,3.43,3.33,3.4,46041
AIM.PR.A.TO,20230612,17.67,17.67,17.67,17.67,0
AIM.PR.C.TO,20230612,20.45,20.45,20.45,20.45,100
AKT.A.TO,20230612,1.22,1.25,1.21,1.22,38032
ALA.TO,20230612,24.74,24.74,24.42,24.68,987711
ALA.PR.A.TO,20230612,14.86,14.86,14.86,14.86,100
ALA.PR.B.TO,20230612,17.4,17.4,17.38,17.38,1800
ALA.PR.G.TO,20230612,17.35,17.36,17.3,17.36,1000
ALA.PR.H.TO,20230612,19.15,19.15,19.15,19.15,0
ALC.TO,20230612,15.35,15.4,15.29,15.29,6411
ALC.DB.A.TO,20230612,104.97,104.97,104.14,104.14,5000
ALS.TO,20230612,21.45,21.67,21.37,21.41,126860
ALYA.TO,20230612,2.47,2.47,2.28,2.39,100347
AMC.TO,20230612,3.3,3.33,3.27,3.31,52765
AMM.TO,20230612,0.175,0.175,0.175,0.175,0
AND.TO,20230612,44.5,45.32,44.5,44.92,12177
AOI.TO,20230612,2.97,2.97,2.91,2.92,197569
AOT.TO,20230612,0.56,0.58,0.54,0.54,381007
AP.UN.TO,20230612,22.51,22.74,22.43,22.61,117017
APLI.TO,20230612,0.035,0.035,0.035,0.035,162000
APR.UN.TO,20230612,11.63,11.7,11.56,11.67,18497
APS.TO,20230612,7.8,8.38,7.8,8.1,5856
AQN.TO,20230612,11.52,11.54,11.37,11.5,1224866
AQN.PR.A.TO,20230612,19.75,19.75,19.52,19.52,2200
AQN.PR.D.TO,20230612,19.26,19.26,19.26,19.26,601
AR.TO,20230612,0.6,0.61,0.58,0.6,1051075
ARA.TO,20230612,0.48,0.48,0.47,0.47,24700
ARB.TO,20230612,25.76,25.77,25.71,25.72,5000
ARE.TO,20230612,13.38,13.45,13.26,13.38,88596
ARG.TO,20230612,1.48,1.51,1.47,1.49,93702
ARIS.TO,20230612,3.29,3.3,3.19,3.22,84545
ARIS.WT.A.TO,20230612,0.25,0.25,0.25,0.25,0
ARKG.TO,20230612,14.62,14.67,14.58,14.67,1605
ARKK.TO,20230612,16.66,16.92,16.66,16.9,4656
ARKW.TO,20230612,18,18.01,18,18.01,1350
ARR.TO,20230612,9,9,9,9,3987
ARX.TO,20230612,17.15,17.28,17.03,17.12,2617224
ASCU.TO,20230612,1.73,1.75,1.68,1.75,75575
ASM.TO,20230612,0.93,0.94,0.93,0.94,3993
ASND.TO,20230612,0.18,0.18,0.18,0.18,2000
ASTL.TO,20230612,10.47,10.48,10.32,10.34,53944
ASTL.WT.TO,20230612,2.1,2.1,2.1,2.1,0
ATCU.TO,20230612,0.49,0.5,0.47,0.48,47452
ATD.TO,20230612,64.58,64.89,64.17,64.59,1268208
ATH.TO,20230612,2.88,2.91,2.78,2.79,4322225
ATS.TO,20230612,57.92,58.52,57.47,57.94,140972
ATSX.TO,20230612,22.14,22.14,22.14,22.14,0
ATZ.TO,20230612,34.68,35.64,34.6,35.05,258657
AUGB.F.TO,20230612,38.06,38.06,38.06,38.06,100
AUMN.TO,20230612,3.23,3.23,2.96,2.97,5281
AVCN.TO,20230612,0.3,0.3,0.285,0.285,18000
AVL.TO,20230612,0.1,0.105,0.1,0.105,162278
AVNT.TO,20230612,0.15,0.15,0.145,0.15,51500
AW.UN.TO,20230612,35.54,35.68,35.35,35.68,3600
AX.PR.E.TO,20230612,17.61,17.75,17.6,17.75,9000
AX.PR.I.TO,20230612,19.4,19.5,19.2,19.2,5600
AX.UN.TO,20230612,7.25,7.25,7.15,7.23,363022
AXIS.TO,20230612,0.19,0.2,0.19,0.2,18213
AYA.TO,20230612,9.08,9.22,8.95,9.2,154027
BABY.TO,20230612,0.73,0.73,0.71,0.72,44299
BABY.WT.A.TO,20230612,0.14,0.14,0.11,0.11,3000
BAM.TO,20230612,42.69,43.75,42.31,43.72,791714
BANK.TO,20230612,7.43,7.43,7.4,7.41,3684
BASE.TO,20230612,25.7,25.7,25.7,25.7,623
BASE.B.TO,20230612,25.82,25.82,25.8,25.8,1500
BB.TO,20230612,6.91,7.02,6.87,7.01,1093168
BBD.A.TO,20230612,60.2,62.62,60.16,62.01,3972
BBD.B.TO,20230612,59.79,62.59,59.75,62.04,563061
BBD.PR.B.TO,20230612,16.49,16.49,16.49,16.49,0
BBD.PR.C.TO,20230612,17.9,17.99,17.65,17.99,7769
BBD.PR.D.TO,20230612,20.4,20.4,20.4,20.4,400
BBU.UN.TO,20230612,26.27,26.27,25.89,25.89,27904
BBUC.TO,20230612,27.9,28.1,27.78,27.94,16077
BCE.TO,20230612,61.44,61.7,61.32,61.64,2894684
BCE.PR.A.TO,20230612,17.46,17.47,17.45,17.46,1400
BCE.PR.B.TO,20230612,18.43,18.43,18.06,18.06,1100
BCE.PR.C.TO,20230612,17.9,17.95,17.86,17.88,2000
BCE.PR.D.TO,20230612,18.06,18.12,18.05,18.05,6711
BCE.PR.E.TO,20230612,18.06,18.1,18.05,18.1,6740
BCE.PR.F.TO,20230612,16.15,16.2,16.07,16.2,2500
BCE.PR.G.TO,20230612,14.83,14.83,14.83,14.83,0
BCE.PR.H.TO,20230612,18.05,18.1,18.05,18.06,3600
BCE.PR.I.TO,20230612,15.09,15.09,15.09,15.09,0
BCE.PR.J.TO,20230612,18.2,18.2,18.2,18.2,0
BCE.PR.K.TO,20230612,14.15,14.16,14.05,14.05,4383
BCE.PR.L.TO,20230612,15.89,15.89,15.89,15.89,100
BCE.PR.M.TO,20230612,14.34,14.39,14.34,14.34,2235
BCE.PR.N.TO,20230612,17,17,17,17,0
BCE.PR.Q.TO,20230612,20.83,20.83,20.7,20.7,4700
BCE.PR.R.TO,20230612,14.95,14.95,14.75,14.9,3700
BCE.PR.S.TO,20230612,18.09,18.09,18.09,18.09,0
BCE.PR.T.TO,20230612,17.88,17.91,17.8,17.91,2000
BCE.PR.Y.TO,20230612,18.04,18.04,18.03,18.03,544
BCE.PR.Z.TO,20230612,18.03,18.03,18,18,400
BCT.TO,20230612,8.3,8.3,7.95,7.95,3843
BDGI.TO,20230612,26.65,26.76,26.37,26.41,8866
BDI.TO,20230612,6.15,6.15,6.08,6.09,137672
BDIV.TO,20230612,17.83,17.89,17.83,17.89,261
BDT.TO,20230612,8.43,8.43,8.33,8.36,15938
BEI.UN.TO,20230612,60.44,60.44,59.55,59.65,96556
BEK.B.TO,20230612,12.65,12.65,12.65,12.65,0
BEP.PR.G.TO,20230612,21.7,22.05,21.7,22.05,5008
BEP.PR.M.TO,20230612,20.81,20.81,20.75,20.8,3800
BEP.PR.R.TO,20230612,18.4,18.4,18.36,18.36,3500
BEP.UN.TO,20230612,42.43,42.63,41.63,42.28,117066
BEPC.TO,20230612,46.68,47.04,45.87,46.96,108576
BEPR.TO,20230612,8.55,8.55,8.44,8.44,2525
BEPR.U.TO,20230612,8.55,8.55,8.55,8.55,0
BESG.TO,20230612,15.42,15.42,15.42,15.42,0
BFIN.TO,20230612,18,18,18,18,0
BGC.TO,20230612,28.11,28.11,28.11,28.11,0
BGI.UN.TO,20230612,4.32,4.34,4.31,4.32,6348
BGU.TO,20230612,34.71,34.71,34.71,34.71,142
BGU.U.TO,20230612,26.16,26.16,26.16,26.16,100
BHC.TO,20230612,9.6,9.9,9.6,9.72,390969
BIK.PR.A.TO,20230612,23.3,23.3,23.3,23.3,0
BIP.PR.A.TO,20230612,16.7,16.7,16.7,16.7,2500
BIP.PR.B.TO,20230612,21.8,21.9,21.8,21.9,1100
BIP.PR.E.TO,20230612,21,21.05,21,21,1200
BIP.PR.F.TO,20230612,19.1,19.2,19.1,19.15,10200
BIP.UN.TO,20230612,49.3,49.35,48.9,49.23,128258
BIPC.TO,20230612,63.8,64.17,63.42,63.42,42498
BIR.TO,20230612,7.91,7.93,7.82,7.88,1255557
BITF.TO,20230612,1.45,1.58,1.45,1.54,1321972
BITI.TO,20230612,13.64,13.77,13.64,13.65,42522
BITI.U.TO,20230612,10.23,10.23,10.23,10.23,700
BK.TO,20230612,13.05,13.09,13.01,13.04,51938
BK.PR.A.TO,20230612,10.02,10.02,10.01,10.01,17125
BKCC.TO,20230612,14.42,14.42,14.42,14.42,142
BKI.TO,20230612,0.07,0.075,0.07,0.075,7863
BLB.UN.TO,20230612,7.86,7.86,7.86,7.86,0
BLCO.TO,20230612,24.88,25.26,24.59,25.23,1333
BLDP.TO,20230612,5.81,6.6,5.75,6.6,1705596
BLN.TO,20230612,2.65,2.65,2.64,2.64,2405
BLOV.TO,20230612,21.84,21.84,21.84,21.84,100
BLX.TO,20230612,37.74,37.93,37.01,37.47,178750
BMAX.TO,20230612,12.25,12.28,12.23,12.26,14369
BMO.TO,20230612,116.14,116.91,115.72,116.36,918833
BMO.PR.E.TO,20230612,21.77,21.77,21.77,21.77,0
BMO.PR.T.TO,20230612,16.9,17.03,16.9,17.01,2700
BMO.PR.W.TO,20230612,16.99,17,16.98,17,4500
BMO.PR.Y.TO,20230612,17.75,17.79,17.75,17.79,1442
BN.TO,20230612,42.42,42.96,42.35,42.76,1409369
BN.PF.A.TO,20230612,19.35,19.35,19.23,19.23,900
BN.PF.B.TO,20230612,16.64,16.71,16.45,16.7,5700
BN.PF.C.TO,20230612,17.62,17.65,17.62,17.65,1500
BN.PF.D.TO,20230612,17.81,17.86,17.81,17.86,1800
BN.PF.E.TO,20230612,14.6,14.6,14.53,14.53,300
BN.PF.F.TO,20230612,16.1,16.1,16.05,16.1,2000
BN.PF.G.TO,20230612,14.75,14.75,14.75,14.75,1100
BN.PF.H.TO,20230612,20.5,20.5,20.45,20.45,1000
BN.PF.I.TO,20230612,19.4,19.4,19.23,19.23,1635
BN.PF.J.TO,20230612,21.5,21.55,21,21.55,3700
BN.PF.K.TO,20230612,15.05,15.16,15.05,15.16,700
BN.PF.L.TO,20230612,11.31,11.31,11.31,11.31,100
BN.PR.B.TO,20230612,11.26,11.49,11.26,11.49,1400
BN.PR.C.TO,20230612,11.48,11.5,11.48,11.5,600
BN.PR.K.TO,20230612,11.25,11.44,11.25,11.44,2400
BN.PR.M.TO,20230612,17.54,17.63,17.5,17.58,1700
BN.PR.N.TO,20230612,17.46,17.5,17.45,17.45,2617
BN.PR.R.TO,20230612,13.12,13.12,13.12,13.12,100
BN.PR.T.TO,20230612,13.56,13.68,13.56,13.67,4531
BN.PR.X.TO,20230612,14.33,14.33,14.12,14.12,364
BN.PR.Z.TO,20230612,19.55,19.55,19.41,19.41,1400
BNC.TO,20230612,24.18,24.18,24.07,24.13,400
BND.TO,20230612,16.99,16.99,16.96,16.96,5220
BNE.TO,20230612,5.5,5.5,5.32,5.37,33397
BNG.TO,20230612,0.04,0.04,0.04,0.04,2021
BNK.TO,20230612,10.79,10.79,10.72,10.72,520
BNK.PR.A.TO,20230612,9.97,9.97,9.97,9.97,0
BNRE.TO,20230612,42.63,43.79,42.62,43.79,9437
BNS.TO,20230612,66.08,66.4,65.71,65.79,4083750
BOS.TO,20230612,6.95,7.03,6.89,6.96,7155
BPF.UN.TO,20230612,16.29,16.29,16.18,16.2,15627
BPO.PR.A.TO,20230612,11.53,11.6,11.45,11.6,7500
BPO.PR.C.TO,20230612,15.66,16.25,15.66,16.25,4786
BPO.PR.E.TO,20230612,12.99,13.05,12.99,13.05,7300
BPO.PR.G.TO,20230612,14.6,14.66,14.6,14.66,2075
BPO.PR.I.TO,20230612,14.09,14.15,14,14,5978
BPO.PR.N.TO,20230612,10.75,10.75,10.64,10.64,5364
BPO.PR.P.TO,20230612,11.21,11.21,11.16,11.17,2900
BPO.PR.R.TO,20230612,11.35,11.4,11.2,11.2,1801
BPO.PR.T.TO,20230612,13.97,14.09,13.97,14,10100
BPO.PR.W.TO,20230612,9.35,9.35,9.35,9.35,100
BPO.PR.X.TO,20230612,9.35,9.35,9.35,9.35,200
BPO.PR.Y.TO,20230612,9.45,9.45,9.45,9.45,0
BPRF.TO,20230612,21.11,21.11,21.08,21.1,600
BPRF.U.TO,20230612,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230612,25.1,25.1,25.1,25.1,300
BPS.PR.B.TO,20230612,25,25,25,25,0
BPS.PR.C.TO,20230612,25.05,25.05,25.05,25.05,1000
BPS.PR.U.TO,20230612,25,25,25,25,0
BPYP.PR.A.TO,20230612,20,20.12,20,20.11,3270
BR.TO,20230612,2.09,2.09,2.09,2.09,177
BRAG.TO,20230612,4.08,4.09,4.01,4.05,14519
BRE.TO,20230612,14.75,14.84,14.6,14.84,18113
BREA.TO,20230612,21.77,21.91,21.77,21.82,400
BRF.PR.A.TO,20230612,14.5,14.5,14.42,14.46,1046
BRF.PR.B.TO,20230612,16.55,16.59,16.52,16.59,500
BRF.PR.C.TO,20230612,16.05,16.14,16.03,16.14,37700
BRF.PR.E.TO,20230612,17.09,17.09,17.09,17.09,0
BRF.PR.F.TO,20230612,17.05,17.05,16.91,16.98,2800
BRMI.TO,20230612,1.95,1.95,1.95,1.95,0
BRY.TO,20230612,0.39,0.39,0.39,0.39,0
BSKT.TO,20230612,8.32,8.32,8.32,8.32,2300
BSX.TO,20230612,0.06,0.065,0.06,0.065,40489
BTB.DB.G.TO,20230612,98.01,98.01,98.01,98.01,3000
BTB.DB.H.TO,20230612,99,99,97.75,98,17000
BTB.UN.TO,20230612,3.24,3.24,3.21,3.24,69269
BTCC.TO,20230612,5,5.02,4.97,4.98,128616
BTCC.B.TO,20230612,5.01,5.02,4.97,5.01,176555
BTCC.J.TO,20230612,4.36,4.36,4.36,4.36,110
BTCC.U.TO,20230612,4.74,4.76,4.73,4.75,27683
BTCQ.TO,20230612,5.65,5.66,5.62,5.64,34123
BTCQ.U.TO,20230612,4.22,4.22,4.2,4.21,60921
BTCX.B.TO,20230612,5.12,5.15,5.1,5.13,77277
BTCX.U.TO,20230612,4.86,4.86,4.83,4.85,28100
BTCY.TO,20230612,3.47,3.47,3.42,3.43,9818
BTCY.B.TO,20230612,3.91,3.91,3.85,3.87,4063
BTCY.U.TO,20230612,3.35,3.37,3.33,3.37,775
BTE.TO,20230612,4.5,4.55,4.4,4.44,3331246
BTO.TO,20230612,5.08,5.16,5.06,5.11,2718900
BU.TO,20230612,0.195,0.21,0.195,0.21,33294
BUI.TO,20230612,2.13,2.24,2.13,2.24,900
BXF.TO,20230612,9.78,9.78,9.78,9.78,0
BYD.TO,20230612,245.15,248.29,244.51,246.98,46750
BYL.TO,20230612,0.4,0.405,0.4,0.4,2425
CACB.TO,20230612,18.97,18.98,18.97,18.98,12710
CAE.TO,20230612,27.82,27.84,27.58,27.69,301805
CAFR.TO,20230612,19.7,19.7,19.64,19.64,2400
CAGG.TO,20230612,42.99,42.99,42.99,42.99,0
CAGS.TO,20230612,45.4,45.4,45.4,45.4,0
CALL.TO,20230612,11,11.07,10.72,10.85,40316
CALL.B.TO,20230612,12.98,12.98,12.98,12.98,700
CALL.U.TO,20230612,11.95,11.95,11.95,11.95,1050
CAR.UN.TO,20230612,49.51,49.89,49.35,49.55,374632
CARB.TO,20230612,9.56,9.56,9.5,9.5,621
CARS.TO,20230612,27.78,28.36,27.78,28.34,1125
CARS.B.TO,20230612,31.5,31.63,31.5,31.63,600
CARS.U.TO,20230612,26.72,26.72,26.72,26.72,0
CAS.TO,20230612,12.06,12.14,11.98,12.05,67189
CASH.TO,20230612,50.09,50.09,50.08,50.08,138466
CBAL.TO,20230612,19.91,19.91,19.91,19.91,0
CBH.TO,20230612,16.9,16.9,16.9,16.9,300
CBIL.TO,20230612,50.06,50.06,50.05,50.06,35541
CBND.TO,20230612,8.59,8.59,8.59,8.59,400
CBNK.TO,20230612,7.07,7.07,7.03,7.03,565
CBO.TO,20230612,17.25,17.25,17.19,17.2,56626
CBUG.TO,20230612,19.76,19.76,19.76,19.76,0
CCA.TO,20230612,65.73,66.31,65.43,66,28204
CCBI.TO,20230612,17.52,17.52,17.52,17.52,1200
CCEI.TO,20230612,21.5,21.5,21.5,21.5,103
CCL.A.TO,20230612,63.97,63.97,63.97,63.97,271
CCL.B.TO,20230612,62.93,63.58,62.2,62.93,224903
CCM.TO,20230612,0.25,0.25,0.25,0.25,5000
CCO.TO,20230612,40.91,42.76,40.9,42.71,1244108
CCOM.TO,20230612,20.63,20.63,20.63,20.63,113
CCRE.TO,20230612,17.54,17.54,17.45,17.47,15100
CCS.PR.C.TO,20230612,19.99,19.99,19.75,19.82,1230
CDIV.TO,20230612,12.64,12.69,12.64,12.69,23582
CDLB.TO,20230612,17,17,17,17,0
CDNA.TO,20230612,18.75,18.75,18.75,18.75,0
CDR.TO,20230612,0.71,0.71,0.7,0.7,18523
CDZ.TO,20230612,30.04,30.09,29.97,30.03,14244
CEE.TO,20230612,1.61,1.61,1.58,1.58,1809
CEF.TO,20230612,24.9,24.96,24.88,24.95,4500
CEF.U.TO,20230612,18.71,18.71,18.61,18.62,400
CEMI.TO,20230612,16.86,16.86,16.86,16.86,0
CET.TO,20230612,0.67,0.67,0.62,0.63,149778
CEU.TO,20230612,2.45,2.46,2.42,2.43,204817
CEW.TO,20230612,15.5,15.56,15.5,15.54,2196
CF.TO,20230612,8.66,8.72,8.49,8.51,113943
CF.PR.A.TO,20230612,12.35,12.35,12.35,12.35,900
CF.PR.C.TO,20230612,17.9,18.1,17.9,18.1,553
CFF.TO,20230612,1.13,1.16,1.12,1.14,2064
CFLX.TO,20230612,16.84,16.84,16.84,16.84,0
CFP.TO,20230612,20.52,20.9,20.41,20.84,140331
CFRT.TO,20230612,20.02,20.02,20.02,20.02,0
CFW.TO,20230612,4.13,4.13,3.91,3.97,25892
CFX.TO,20230612,2.13,2.3,2.13,2.27,34567
CG.TO,20230612,7.93,8.42,7.9,8.34,1424192
CGAA.TO,20230612,23.6,23.6,23.6,23.6,461
CGBI.TO,20230612,17.31,17.31,17.31,17.31,0
CGDV.TO,20230612,20.38,20.38,20.38,20.38,0
CGDV.B.TO,20230612,19.91,19.91,19.91,19.91,0
CGG.TO,20230612,5.55,5.55,5.48,5.48,1386
CGHY.TO,20230612,9.27,9.27,9.27,9.27,0
CGI.TO,20230612,34.19,34.19,34.19,34.19,100
CGIN.TO,20230612,20.22,20.22,20.22,20.22,800
CGIN.U.TO,20230612,20.2,20.2,20.2,20.2,0
CGL.TO,20230612,15.8,15.8,15.71,15.8,24227
CGL.C.TO,20230612,22.18,22.27,22.18,22.24,4354
CGLO.TO,20230612,24.01,24.16,24.01,24.16,1600
CGO.TO,20230612,55.88,55.88,55.19,55.38,8558
CGR.TO,20230612,26.32,26.32,26.32,26.32,176
CGRA.TO,20230612,20.63,20.63,20.63,20.63,0
CGRE.TO,20230612,20.49,20.49,20.48,20.48,4500
CGRN.TO,20230612,20.77,20.77,20.77,20.77,0
CGX.TO,20230612,9.3,9.76,9.28,9.59,292688
CGX.DB.B.TO,20230612,102.2,102.2,102.2,102.2,0
CGXF.TO,20230612,10.82,10.85,10.71,10.83,17479
CGXF.U.TO,20230612,8.34,8.34,8.34,8.34,0
CGY.TO,20230612,59.02,59.14,58.69,58.78,2051
CHE.DB.E.TO,20230612,99,99,98.76,98.76,20999
CHE.DB.F.TO,20230612,119.48,119.48,119.48,119.48,23000
CHE.DB.G.TO,20230612,100.5,100.5,100.5,100.5,0
CHE.DB.H.TO,20230612,99.5,99.5,99.25,99.25,110000
CHE.UN.TO,20230612,8.3,8.47,8.15,8.46,430245
CHNA.B.TO,20230612,21.88,21.88,21.86,21.86,1500
CHP.UN.TO,20230612,13.44,13.44,13.34,13.36,219535
CHPS.TO,20230612,27,27.65,27,27.65,12316
CHPS.U.TO,20230612,17.99,17.99,17.99,17.99,0
CHR.TO,20230612,2.97,2.99,2.94,2.98,50833
CHR.DB.A.TO,20230612,95,95,95,95,0
CHR.DB.B.TO,20230612,97.6,97.6,97.6,97.6,0
CHR.DB.C.TO,20230612,86,86,86,86,0
CHW.TO,20230612,8.01,8.01,7.99,8,4277
CIA.TO,20230612,5.57,5.64,5.54,5.58,255842
CIBR.TO,20230612,33.73,33.73,33.73,33.73,0
CIC.TO,20230612,10.59,10.59,10.54,10.57,6686
CIEI.TO,20230612,20.89,20.89,20.89,20.89,0
CIEM.TO,20230612,16.95,16.95,16.95,16.95,1000
CIEM.U.TO,20230612,17.07,17.07,17.07,17.07,1000
CIF.TO,20230612,35.8,35.86,35.76,35.84,3886
CIGI.TO,20230612,135.48,135.48,132.13,132.4,82356
CINF.TO,20230612,23.25,23.25,23.23,23.23,800
CINT.TO,20230612,21.98,22.01,21.98,22.01,1342
CINV.TO,20230612,16.27,16.27,16.27,16.27,0
CIQ.UN.TO,20230612,6.8,6.8,6.8,6.8,0
CIU.PR.A.TO,20230612,17.9,17.9,17.85,17.86,4636
CIU.PR.C.TO,20230612,12.9,12.9,12.9,12.9,0
CIX.TO,20230612,14.32,14.68,14.16,14.65,998008
CJ.TO,20230612,6.87,6.9,6.73,6.73,702563
CJR.B.TO,20230612,1.35,1.37,1.33,1.34,354397
CJT.TO,20230612,96.9,100.59,95.75,99.38,63446
CJT.DB.E.TO,20230612,98.99,98.99,98.75,98.75,16000
CJT.DB.F.TO,20230612,94.5,94.5,94.5,94.5,34000
CKI.TO,20230612,13.76,13.97,13.76,13.97,600
CLF.TO,20230612,16.59,16.59,16.59,16.59,1760
CLG.TO,20230612,16.62,16.63,16.58,16.59,6266
CLML.TO,20230612,19,19,19,19,0
CLS.TO,20230612,17.43,18.12,17.39,18.01,228637
CM.TO,20230612,56.9,57.27,56.69,56.99,3157615
CM.PR.O.TO,20230612,17.45,17.45,17.3,17.3,1601
CM.PR.P.TO,20230612,16.7,16.95,16.7,16.95,600
CM.PR.Q.TO,20230612,18,18.14,18,18.12,19700
CM.PR.S.TO,20230612,20.97,20.98,20.97,20.98,6000
CM.PR.Y.TO,20230612,23.48,23.51,23.48,23.51,3200
CMAG.TO,20230612,25.04,25.2,24.95,25.2,6700
CMAG.U.TO,20230612,18.79,18.79,18.79,18.79,1000
CMAR.TO,20230612,18.11,18.12,18.11,18.12,2000
CMAR.U.TO,20230612,18.32,18.32,18.32,18.32,0
CMCX.B.TO,20230612,7.28,7.28,7.28,7.28,0
CMDO.TO,20230612,19.22,19.26,19.19,19.19,25988
CMDO.U.TO,20230612,19.36,19.36,19.36,19.36,200
CMG.TO,20230612,6.72,6.73,6.57,6.64,7358
CMGG.TO,20230612,19.75,19.75,19.75,19.75,2070
CMR.TO,20230612,50.12,50.12,50.11,50.12,20666
CNAO.TO,20230612,20.98,20.98,20.98,20.98,0
CNAO.U.TO,20230612,21.33,21.33,21.33,21.33,0
CNCC.TO,20230612,12.09,12.09,12.09,12.09,2409
CNE.TO,20230612,11.96,11.97,11.51,11.51,9344
CNQ.TO,20230612,74.52,74.8,73.25,73.47,14897730
CNR.TO,20230612,152.42,152.52,150.96,152.26,1560166
CNT.TO,20230612,0.08,0.08,0.08,0.08,2100
COG.TO,20230612,0.5,0.5,0.5,0.5,1500
COMM.TO,20230612,27.38,27.38,27.38,27.38,187
COPP.TO,20230612,26.55,26.66,26.55,26.66,300
COW.TO,20230612,60.92,61.46,60.82,61.38,10765
CP.TO,20230612,101.6,102.21,100.74,102.03,1195081
CPD.TO,20230612,10.64,10.64,10.6,10.62,29205
CPH.TO,20230612,3.8,3.84,3.68,3.8,21556
CPLF.TO,20230612,5.85,5.95,5.83,5.85,17000
CPLS.TO,20230612,17.48,17.48,17.48,17.48,1200
CPX.TO,20230612,45.5,45.57,45.04,45.52,429352
CPX.PR.A.TO,20230612,12.93,12.93,12.93,12.93,0
CPX.PR.C.TO,20230612,21.3,21.3,21,21,2100
CPX.PR.E.TO,20230612,21.85,21.85,21.71,21.71,2600
CPX.PR.K.TO,20230612,24.42,24.42,24.42,24.42,0
CR.TO,20230612,4.88,4.93,4.83,4.86,255212
CRDL.TO,20230612,1,1.02,0.95,0.95,29913
CRED.TO,20230612,18.73,18.73,18.73,18.73,0
CRED.U.TO,20230612,18.91,18.91,18.91,18.91,0
CRON.TO,20230612,2.24,2.36,2.21,2.36,165135
CROP.TO,20230612,17.32,17.32,17.32,17.32,0
CROP.U.TO,20230612,19.35,19.35,19.35,19.35,0
CRP.TO,20230612,2.33,2.34,2.33,2.34,2225
CRR.UN.TO,20230612,14.5,14.53,14.43,14.46,79460
CRRX.TO,20230612,2.35,2.35,2.25,2.34,10499
CRT.UN.TO,20230612,15,15.05,14.91,14.93,97677
CRWN.TO,20230612,7.87,7.87,7.7,7.7,768
CS.TO,20230612,5.78,5.78,5.66,5.75,659085
CSAV.TO,20230612,50.13,50.13,50.12,50.13,22788
CSBI.TO,20230612,19.77,19.77,19.77,19.77,0
CSE.PR.A.TO,20230612,13.23,13.23,13.23,13.23,0
CSH.UN.TO,20230612,8.96,9.04,8.92,8.97,195741
CSU.TO,20230612,2710.63,2769.68,2710.62,2754.87,24165
CSU.DB.TO,20230612,141,141,141,141,8000
CSW.A.TO,20230612,13.92,13.95,13.84,13.84,9380
CSW.B.TO,20230612,13.35,13.35,13.3,13.3,4845
CTC.TO,20230612,288.08,288.08,288.08,288.08,0
CTC.A.TO,20230612,167.79,168.2,166.57,167.35,151497
CTF.UN.TO,20230612,3.08,3.08,3.03,3.03,7300
CTS.TO,20230612,3.48,3.48,3.4,3.41,726807
CTX.TO,20230612,0.65,0.67,0.65,0.67,4243
