<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATSX.TO,20241113,26.72,26.72,26.72,26.72,300
ATZ.TO,20241113,45.29,46.04,44.72,45.92,89908
ATS.TO,20241113,40.08,40.08,39.2,39.58,91777
ATRL.TO,20241113,68.17,68.17,64.155,64.4,546256
AVCN.TO,20241113,0.255,0.255,0.255,0.265,79500
AUMN.TO,20241113,0.47,0.47,0.47,0.47,1110
AVL.TO,20241113,0.045,0.045,0.04,0.04,560804
AVNT.TO,20241113,0.65,0.7,0.65,0.7,8492
AW.TO,20241113,37.06,37.3,36.92,37.3,2893
AX-PE.TO,20241113,20.36,20.45,20.32,20.32,1500
AW-UN.TO,20241113,36.46,37.1,36.46,36.93,76741
AX-PI.TO,20241113,20.54,21,20.54,21,100
AX-UN.TO,20241113,7.93,7.96,7.85,7.88,65772
AYA.TO,20241113,15.3,15.52,15.12,15.32,289406
AXIS.TO,20241113,0.005,0.005,0.005,0.005,768967
BABY.TO,20241113,0.035,0.04,0.03,0.035,192020
BABY-WTA.TO,20241113,0.005,0.005,0.005,0.005,1000
BAM.TO,20241113,80.74,81.18,79.02,79.35,249115
BANK.TO,20241113,8.21,8.21,8.17,8.21,155193
BASE-B.TO,20241113,26.1,26.1,25.93,25.93,812
BASE.TO,20241113,24.35,24.35,23.9,23.9,2679
BB.TO,20241113,3.35,3.49,3.33,3.38,1560291
BBD-A.TO,20241113,99.6,100.32,96.68,97.48,12653
BBD-B.TO,20241113,99.69,100.27,96.59,97.63,144673
BBD-PB.TO,20241113,18.34,18.34,18.25,18.25,2005
BBD-PD.TO,20241113,16.49,16.49,16.48,16.48,910
BBD-PC.TO,20241113,21.25,21.26,21.25,21.25,802
BBUC.TO,20241113,38.13,37.76,36.38,37.42,7073
BBU-UN.TO,20241113,34.9,35,33.55,34.39,47473
BCE.TO,20241113,38.7,38.73,37.83,38.6,3201093
BCE-PB.TO,20241113,16.1,16.34,16.03,16.07,11365
BCE-PA.TO,20241113,15.6,15.65,15.6,15.64,3100
BCE-PD.TO,20241113,15.89,15.9,15.83,15.89,3629
BCE-PC.TO,20241113,16.11,16.11,15.95,15.95,3700
BCE-PE.TO,20241113,15.81,15.92,15.8,15.84,9389
AUGB-F.TO,20241113,46.69,46.69,46.69,46.69,200
BCE-PG.TO,20241113,14.44,14.44,14.42,14.42,600
BCE-PH.TO,20241113,15.8,15.99,15.85,15.85,4700
BCE-PJ.TO,20241113,15.8,15.84,15.77,15.77,4700
BCE-PF.TO,20241113,15.62,15.7,15.61,15.66,8795
BCE-PL.TO,20241113,15.45,15.45,15.4,15.4,2100
BCE-PK.TO,20241113,14.19,14.25,14.1,14.1,11531
BCE-PN.TO,20241113,16.19,16.19,16.05,16.05,3702
BCE-PQ.TO,20241113,21.75,22.145,21.75,22.145,1001
BCE-PM.TO,20241113,15.15,15.15,14.9,14.9,4300
BCE-PR.TO,20241113,14.65,14.68,14.63,14.68,6000
BCE-PS.TO,20241113,15.76,15.76,15.76,15.76,1
BCE-PY.TO,20241113,15.81,15.84,15.8,15.8,1300
BCE-PZ.TO,20241113,16.79,16.79,16.79,16.79,200
BCE-PI.TO,20241113,14.4,14.5,14.32,14.32,11995
BDGI.TO,20241113,37.89,38.32,37.51,38.25,24585
BCE-PT.TO,20241113,15.7,15.73,15.6,15.65,4100
BCT.TO,20241113,0.97,0.91,0.89,0.89,6500
BDIV.TO,20241113,22.34,22.57,22.34,22.45,606
BDI.TO,20241113,8.75,8.9,8.585,8.8,276512
BDT.TO,20241113,29.49,29.65,28.5,28.54,119698
BEK-B.TO,20241113,12.62,12.62,12.61,12.61,200
BEP-PG.TO,20241113,24.1,24.1,24.1,24.1,201
BEP-PM.TO,20241113,21.39,21.39,21.25,21.25,653
BEI-UN.TO,20241113,69.52,70.3,69.42,69.84,49317
BEP-UN.TO,20241113,35.54,36.33,35.2,35.33,118997
BEPC.TO,20241113,42.14,42.84,41.31,41.57,77575
BEPR-U.TO,20241113,9.82,9.82,9.82,9.82,500
BEPR.TO,20241113,9.2,9.2,9.13,9.13,2008
BESG.TO,20241113,16.22,16.24,16.22,16.24,701
BFIN-U.TO,20241113,24.62,24.62,24.46,24.47,1500
BGC.TO,20241113,34.79,34.79,34.79,34.79,70
BGI-UN.TO,20241113,5.29,5.29,5,5.15,24915
BGU.TO,20241113,49.36,49.36,49.29,49.29,110
BFIN.TO,20241113,25.37,25.37,25.37,25.37,100
BHC.TO,20241113,12.89,12.98,12.42,12.76,172632
BGU-U.TO,20241113,35.32,35.35,35.32,35.35,100
BIK-PA.TO,20241113,27.07,27.1,27.07,27.1,11400
BIP-PB.TO,20241113,24.4,24.4,24.35,24.35,300
BIP-PE.TO,20241113,22.85,22.85,22.85,22.85,1800
BIP-PA.TO,20241113,21.45,21.56,21.45,21.56,23
BIP-PF.TO,20241113,22.65,22.75,22.65,22.75,1700
BIP-UN.TO,20241113,48.41,48.58,47.72,48.5,130852
BIPC.TO,20241113,60.73,60.96,59.72,60.73,77505
BIR.TO,20241113,5.19,5.23,5.12,5.13,382363
BITF.TO,20241113,3.57,3.835,3.47,3.77,5730861
BITI.TO,20241113,3.45,3.46,3.265,3.28,310653
BK.TO,20241113,11.58,11.65,11.58,11.59,45402
BK-PA.TO,20241113,10.26,10.3,10.26,10.28,30500
BITI-U.TO,20241113,2.42,2.43,2.36,2.36,1900
BKCL.TO,20241113,19.82,19.82,19.73,19.78,12165
BKI.TO,20241113,0.08,0.085,0.08,0.09,944179
BLB-UN.TO,20241113,8.27,8.27,8.27,8.27,11
BLCK.TO,20241113,32.22,32.29,32.22,32.29,10
BEP-PR.TO,20241113,20.1,20.1,19.83,19.93,3300
BLDP.TO,20241113,1.84,1.875,1.75,1.79,639660
BLCO.TO,20241113,27.91,27.91,27.165,27.165,400
BKCC.TO,20241113,14.8,14.8,14.71,14.74,6642
BLOV.TO,20241113,23.37,23.37,23.37,23.37,100
BLX.TO,20241113,32.84,33,32.34,32.51,75209
BMAX.TO,20241113,14.38,14.38,14.26,14.35,25263
BMO.TO,20241113,130.5,131.48,130.21,131.24,691963
BMO-PW.TO,20241113,24.955,24.96,24.95,24.95,66091
BMO-PE.TO,20241113,26.17,26.23,26.12,26.2,4100
BN.TO,20241113,81.69,82.13,80.21,80.76,456291
BMO-PY.TO,20241113,24.35,24.45,24.35,24.45,4000
BN-PFA.TO,20241113,22.75,22.75,21.89,22.49,3182
BN-PFB.TO,20241113,20.4,20.6,20.23,20.23,726
BN-PFD.TO,20241113,19.635,19.635,19.58,19.58,1700
BN-PFE.TO,20241113,18.26,18.34,18.25,18.33,1800
BN-PFC.TO,20241113,19.4,19.41,19.4,19.41,300
BN-PFF.TO,20241113,20.14,20.15,19.89,19.99,5831
BN-PFH.TO,20241113,24,24,23.95,24,3242
BN-PFG.TO,20241113,19.5,19.5,19.39,19.4,36030
BN-PFI.TO,20241113,22.16,22.24,22.16,22.24,6300
BN-PFJ.TO,20241113,22.54,22.64,22.54,22.61,1400
BN-PFK.TO,20241113,14.34,14.34,14.3,14.34,1750
BN-PFL.TO,20241113,12.72,12.72,12.72,12.72,100
BN-PC.TO,20241113,11.35,11.4,11.35,11.4,600
BN-PB.TO,20241113,11.35,11.35,11.28,11.28,3950
BN-PK.TO,20241113,11.35,11.35,11.34,11.35,6820
BN-PN.TO,20241113,19.05,19.05,18.96,19.02,900
BN-PM.TO,20241113,19.12,19.12,19.05,19.05,200
BN-PR.TO,20241113,16.56,16.66,16.56,16.6,800
BN-PX.TO,20241113,15.73,15.75,15.72,15.72,304
BN-PT.TO,20241113,16.75,16.75,16.58,16.59,1500
BN-PZ.TO,20241113,20.65,20.65,20.42,20.42,4500
BNC.TO,20241113,28.78,28.78,28.78,28.78,100
BNE.TO,20241113,3.23,3.3,3.18,3.25,78995
BNG.TO,20241113,0.01,0.01,0.005,0.01,89689
BND.TO,20241113,17.83,17.89,17.83,17.89,3946
BNK-PA.TO,20241113,10.35,10.35,10.35,10.35,2100
BNK.TO,20241113,12.52,12.52,12.46,12.52,1800
BNKL.TO,20241113,25.56,25.65,25.56,25.65,200
BNS.TO,20241113,75.27,75.34,74.85,75.25,906171
BNT.TO,20241113,82.47,82.47,80.35,80.92,8362
BOND-B.TO,20241113,20.53,20.53,20.39,20.39,9727
BOND.TO,20241113,19.71,19.61,19.4,19.41,29412
BOS.TO,20241113,4.13,4.13,3.95,3.97,6882
BPF-UN.TO,20241113,17.51,17.53,17.4,17.47,34755
BOND-U.TO,20241113,19.77,19.77,19.77,19.77,107
BPO-PA.TO,20241113,15.51,15.59,15.25,15.25,5010
BPO-PE.TO,20241113,15.9,15.9,15.8,15.8,1200
BPO-PC.TO,20241113,19.6,19.6,19.6,19.6,775
BPO-PG.TO,20241113,16.49,16.57,16.26,16.26,8623
BPO-PI.TO,20241113,16,16.02,15.79,15.8,15600
BPO-PN.TO,20241113,13.35,13.35,13.33,13.33,2752
BPO-PP.TO,20241113,13.46,13.67,13.32,13.32,2341
BPO-PT.TO,20241113,16.7,16.7,16.55,16.6,1300
BPO-PR.TO,20241113,14.23,14.27,14.08,14.1,3000
BPO-PX.TO,20241113,9.6,9.5,9.47,9.47,500
BPO-PY.TO,20241113,9.76,9.76,9.76,9.76,3500
BPO-PW.TO,20241113,9.88,9.88,9.88,9.88,2000
BPRF.TO,20241113,22.94,22.94,22.94,22.94,5
BPRF-U.TO,20241113,22.89,22.89,22.89,22.89,2000
BPS-PA.TO,20241113,24.98,24.99,24.98,24.99,501
BPS-PB.TO,20241113,24.85,24.85,24.84,24.84,1300
BPS-PU.TO,20241113,24.81,24.81,24.8,24.8,200
BPYP-PA.TO,20241113,24.33,24.97,24.3,24.3,8345
BR.TO,20241113,1.1,1.1,1.1,1.1,300
BPS-PC.TO,20241113,24.85,24.85,24.85,24.85,900
BRAG.TO,20241113,6.1,6.25,6.1,6.23,9086
BREA.TO,20241113,28.3,28.3,27.82,27.88,700
BRE.TO,20241113,14.93,15.15,14.93,15.1,9520
BRF-PB.TO,20241113,18,18.07,18,18.07,1100
BRF-PA.TO,20241113,18.1,18.1,18.1,18.1,1000
BRF-PC.TO,20241113,22,22.1,21.99,22.09,27476
BRF-PE.TO,20241113,19.06,19.06,18.9,18.9,6000
BRMI.TO,20241113,0.84,0.88,0.82,0.84,19090
BLN.TO,20241113,6.33,6.38,6.33,6.38,4984
BSKT.TO,20241113,8.71,8.74,8.7,8.74,16827
BRY.TO,20241113,0.23,0.23,0.23,0.23,1000
BTB-UN.TO,20241113,3.57,3.59,3.56,3.57,42720
BTB-DBH.TO,20241113,103,103,102.5,102.5,45000
BTCC.TO,20241113,16.07,16.79,15.9,16.7,1530598
BTCC-B.TO,20241113,17.05,17.81,16.88,17.72,1591808
BTCC-J.TO,20241113,15.15,15.7,15.15,15.7,235
BRF-PF.TO,20241113,18.95,18.95,18.86,18.93,4000
BTCC-U.TO,20241113,15.5,16.22,15.41,16.13,217911
BTCQ.TO,20241113,19.11,19.96,18.94,19.84,45474
BTCQ-U.TO,20241113,13.89,14.27,13.84,14.27,3400
BTCX-B.TO,20241113,17.7,18.48,17.52,18.4,946848
BTCY.TO,20241113,8.19,8.33,7.98,8.32,179157
BTCY-B.TO,20241113,9.62,9.8,9.48,9.8,7004
BTCY-U.TO,20241113,7.87,7.87,7.87,7.87,100
BTE.TO,20241113,4.07,4.12,4.01,4.05,2482874
BTO.TO,20241113,3.88,3.9,3.8,3.85,2270385
BTCX-U.TO,20241113,16.04,16.78,15.98,16.69,43524
BU.TO,20241113,0.14,0.14,0.13,0.13,22000
BUI.TO,20241113,2.4,2.4,2.4,2.4,300
BYD.TO,20241113,217.28,222.4,216.52,219.45,65400
BYL.TO,20241113,0.385,0.43,0.38,0.43,49605
BYL-DB.TO,20241113,110,0,0,110,0
CACB.TO,20241113,20.07,20.08,20.07,20.08,301
CAE.TO,20241113,26.73,26.98,26.47,26.96,241444
BXF.TO,20241113,10.09,10.09,10.09,10.09,162
CAGG.TO,20241113,44.63,44.63,44.57,44.62,4100
CAGS.TO,20241113,47.29,47.29,47.29,47.29,1
CAFR.TO,20241113,19.89,19.91,19.88,19.91,100
CALL-B.TO,20241113,18.94,18.97,18.94,18.97,100
CALL.TO,20241113,14.45,14.47,14.36,14.4,16215
CANL.TO,20241113,25.06,25.06,25.06,25.06,4
CAPG.TO,20241113,25.74,25.74,25.37,25.37,4235
CAPI.TO,20241113,24.54,24.54,24.54,24.54,500
CALL-U.TO,20241113,16.36,16.36,16.31,16.31,100
CAPW.TO,20241113,24.9,24.91,24.87,24.9,18300
CAPM.TO,20241113,25.15,25.15,25.04,25.07,13800
CARB.TO,20241113,6.96,7.02,6.96,7.02,902
CARS.TO,20241113,19.7,19.7,19.7,19.7,450
CAR-UN.TO,20241113,44.89,45.535,44.7,45.09,277127
CARS-U.TO,20241113,19.51,19.51,19.51,19.51,1100
CARS-B.TO,20241113,23.79,23.79,23.79,23.79,100
CASH.TO,20241113,50.06,50.06,50.05,50.05,221625
CBAL.TO,20241113,23.1,23.1,23.1,23.1,6765
CBCX.TO,20241113,40.5,40.5,40.06,39,962
CAS.TO,20241113,11.22,11.34,11.09,11.17,65033
CBGR.TO,20241113,23.81,23.81,23.81,23.81,400
CBIN.TO,20241113,22.09,22.09,22.09,22.09,49
CBH.TO,20241113,17.73,17.74,17.73,17.74,2515
CBND.TO,20241113,9.18,9.18,9.15,9.15,400
CBIL.TO,20241113,50.01,50.01,50.01,50.02,31125
CBUG.TO,20241113,27.9,27.9,27.87,27.87,6000
CCA.TO,20241113,70.99,71.74,70.8,71.61,34838
CBO.TO,20241113,18.24,18.24,18.21,18.23,19195
CCBI.TO,20241113,18.24,18.27,18.2,18.26,12402
CCBD.TO,20241113,19.06,19.06,19.06,19.06,100
CCL-A.TO,20241113,83.99,83.99,83.99,83.99,20
CCEI.TO,20241113,26.87,26.94,26.87,26.94,100
CCL-B.TO,20241113,80.74,82.67,80.71,82.4,181319
CCM.TO,20241113,0.28,0.3,0.27,0.3,6100
CCNS.TO,20241113,18.25,18.25,18.25,18.25,100
CBNK.TO,20241113,8.41,8.43,8.375,8.41,35995
CCOM.TO,20241113,18.92,18.92,18.92,18.92,978
CCRE.TO,20241113,18.05,17.99,17.96,17.96,29800
CCS-PC.TO,20241113,20.85,20.85,20.85,20.85,94
CDEF.TO,20241113,11.35,11.35,11.35,11.35,100
CDIV.TO,20241113,15.05,14.94,14.91,14.94,12890
CCNV.TO,20241113,21.19,21.2,21.19,21.19,109
CCO.TO,20241113,71.8,76.2,71.6,75.87,668540
CDR.TO,20241113,2.51,2.58,2.43,2.44,17350
CDZ.TO,20241113,36.58,36.59,36.4,36.53,8772
CDNA.TO,20241113,17.5,17.57,17.5,17.53,10000
CEE.TO,20241113,2.5,2.51,2.49,2.49,1940
CEF-U.TO,20241113,24.13,24.13,24.03,24.03,300
CEMI.TO,20241113,19.24,19.24,19.24,19.24,100
CEMX.TO,20241113,0.25,0.265,0.25,0.255,88000
CEQT.TO,20241113,25.18,25.18,25.18,25.18,67
CEF.TO,20241113,33.69,33.69,33.43,33.58,24274
CEU.TO,20241113,9.18,9.29,8.99,9.08,409763
CF.TO,20241113,10.05,10.13,9.63,10.01,137504
CEW.TO,20241113,20.62,20.64,20.59,20.64,10420
CF-PC.TO,20241113,21.3,21.31,21.28,21.28,1000
CF-PA.TO,20241113,16,16,15.99,16,2601
CFF.TO,20241113,0.38,0.39,0.38,0.385,2079
CFP.TO,20241113,17.15,17.39,17.05,17.17,64325
CFLX.TO,20241113,17.08,17.08,17.07,17.07,300
CFW.TO,20241113,3.75,3.83,3.71,3.83,36510
CFX.TO,20241113,0.98,0.99,0.96,0.99,7600
CFRT.TO,20241113,20.77,20.77,20.77,20.77,2
CGAA.TO,20241113,27.48,27.57,27.46,27.57,700
CDLB.TO,20241113,16.75,16.75,16.75,16.75,1200
CG.TO,20241113,8.57,8.68,8.38,8.58,906304
CGDV-B.TO,20241113,23.32,23.32,23.32,23.32,118
CGBI.TO,20241113,17.67,17.67,17.65,17.65,282900
CGHY.TO,20241113,10.22,10.3,10.22,10.3,3746
CGG.TO,20241113,5.95,5.95,5.68,5.75,14533
CGHY-U.TO,20241113,10.38,10.38,10.38,10.38,100
CGIN.TO,20241113,21.45,21.45,21.19,21.19,700
CGL.TO,20241113,20.67,20.73,20.53,20.61,113424
CGDV.TO,20241113,22.85,22.85,22.85,22.85,1300
CGLO.TO,20241113,30.43,30.43,30.29,30.29,1270
CGO.TO,20241113,62.17,62.5,61.48,62.17,11781
CGQD-B.TO,20241113,21.33,21.4,21.33,21.4,2100
CGR.TO,20241113,31.41,31.41,30.99,31.02,579
CGL-C.TO,20241113,30.72,30.74,30.5,30.58,22531
CGRB.TO,20241113,21.57,21.57,21.57,21.57,100
CGRA.TO,20241113,22.41,22.45,22.41,22.45,500
CGRE.TO,20241113,21.96,21.96,21.96,21.96,100
CGRB-U.TO,20241113,21.4,21.4,21.4,21.4,100
CGRN-U.TO,20241113,21.9,22.3,21.9,22.3,2200
CGRO.TO,20241113,24.39,24.39,24.39,24.39,364
CGRN.TO,20241113,21.78,21.78,21.78,21.78,2000
CGX-DBB.TO,20241113,122.5,122.5,122,122,403000
CGX.TO,20241113,10,10.1,9.89,10.07,259447
CGXF-U.TO,20241113,8.35,8.35,8.16,8.23,11095
CGXF.TO,20241113,10.69,10.69,10.45,10.57,146000
CGY.TO,20241113,49.26,49.33,48.14,48.34,11464
CHE-DBG.TO,20241113,114.6,118,114.6,118,123000
CHE-UN.TO,20241113,11.09,11.09,10.91,11.02,132883
CHE-DBH.TO,20241113,106.65,106.66,106.55,106.66,56000
CHP-UN.TO,20241113,13.97,14.05,13.82,13.91,120236
CHNA-B.TO,20241113,23.82,23.82,23.39,23.45,3400
CHPS.TO,20241113,38.99,39.1,38.47,38.92,26465
CHPS-U.TO,20241113,28.92,28.92,28.92,28.92,1000
CHR-DBB.TO,20241113,100,100,100,100,4000
CHR.TO,20241113,3.17,3.2,3.13,3.17,153942
CIA.TO,20241113,5.21,5.22,5.07,5.08,288939
CHR-DBC.TO,20241113,100.51,100.51,100.51,100.51,4000
CIBR.TO,20241113,52.01,52.1,52.08,52.08,272
CIAI.TO,20241113,25.49,25.51,25.31,25.51,11840
CIEH.TO,20241113,20.71,20.71,20.7,20.7,310
CIC.TO,20241113,12.1,12.1,12.02,12.045,901
CIEM.TO,20241113,19.54,19.55,19.42,19.49,6592
CIEI.TO,20241113,23.12,23.15,23.12,23.15,25900
CIF.TO,20241113,49.41,49.41,48.89,48.96,6267
CIEM-U.TO,20241113,19.81,19.81,19.73,19.74,2400
CINF.TO,20241113,27.2,27.2,27.2,27.2,472
CIGI.TO,20241113,208.41,209.54,206.46,208.48,12420
CINV.TO,20241113,26.67,26.67,26.67,26.67,300
CINT.TO,20241113,23.18,23.22,23.18,23.22,1150
CIU-PA.TO,20241113,18.9,18.9,18.9,18.9,100
CIU-PC.TO,20241113,14.52,14.54,14.52,14.54,2400
CINV-U.TO,20241113,25.96,25.96,25.84,25.84,3900
CJ.TO,20241113,6.24,6.3,6.22,6.26,368416
CIX.TO,20241113,24,24.05,23.54,23.67,79054
CGI.TO,20241113,41.49,41.49,41.25,41.3,1290
CJR-B.TO,20241113,0.11,0.11,0.11,0.11,134736
CJT-DBF.TO,20241113,100.01,100.06,100,100.01,34000
CKI.TO,20241113,23.8,23.85,23.8,23.85,1522
CLG.TO,20241113,17.18,17.19,17.135,17.16,6900
CLML.TO,20241113,33.42,33.56,33.4,33.56,1025
CLML-U.TO,20241113,33.98,33.98,33.98,33.98,1
CLS.TO,20241113,116.56,117.68,115.07,117.22,528931
CJT.TO,20241113,136.81,138.15,134.26,134.7,41359
CM-PP.TO,20241113,24.71,24.71,24.7,24.71,300
CM.TO,20241113,90.15,90.15,89.17,89.89,991283
CM-PS.TO,20241113,25.07,25.09,25,25.09,9650
CLF.TO,20241113,17.27,17.28,17.26,17.275,7940
CMAG.TO,20241113,37.01,37.02,36.96,36.96,3280
CMAR.TO,20241113,18.12,18.12,18.12,18.12,300
CMAR-U.TO,20241113,18.52,18.52,18.52,18.52,54
CMAG-U.TO,20241113,28.03,28.03,28.03,28.03,800
CM-PQ.TO,20241113,24.5,24.5,24.5,24.5,200
CMDO.TO,20241113,19.46,19.47,19.44,19.44,86
CMCX-U.TO,20241113,10.85,10.85,10.84,10.85,25
CMCX-B.TO,20241113,12,14.54,14.12,14.5,3545
CMDO-U.TO,20241113,19.72,19.77,19.72,19.74,2600
ACD-DB.TO,20241113,96.78,0,0,106,0
CMG.TO,20241113,11.9,12.14,11.74,11.82,55007
CMGG-U.TO,20241113,32.82,32.82,32.82,32.82,4606
CMGG.TO,20241113,32.31,32.36,32.2,32.36,1450
CMOM.TO,20241113,25.49,25.5,25.42,25.42,5
CMOM-B.TO,20241113,26.56,26.57,26.56,26.57,73
CMNY.TO,20241113,50.16,50.16,50.15,50.16,2100
CMEY.TO,20241113,19.63,19.63,19.63,19.63,100
CMVX.TO,20241113,29.24,29.24,29.24,29.24,200
CNCC.TO,20241113,12.57,12.6,12.57,12.57,226
CNCL.TO,20241113,20.39,20.49,20.35,20.35,1743
CNAO.TO,20241113,28.41,28.41,28.38,28.38,5300
CNDX.TO,20241113,28.15,28.16,28.04,28.12,500
CNE.TO,20241113,2.99,3.12,2.99,3.08,13678
CNL.TO,20241113,5.19,5.29,4.96,5,55460
CNQ.TO,20241113,47.9,48.25,46.89,47.07,1667318
CNR.TO,20241113,156.41,157.49,154.54,155.53,307404
COG.TO,20241113,0.37,0.37,0.335,0.36,53600
COP-U.TO,20241113,7.99,7.99,7.9,7.91,250
COP-UN.TO,20241113,11.4,11.4,11,11.05,3821
CNT.TO,20241113,0.035,0.035,0.03,0.03,25082
COPR.TO,20241113,0.375,0.375,0.28,0.3,1045087
COPP.TO,20241113,34.06,34.06,33.75,33.75,8404
COMM.TO,20241113,39.14,39.14,39.14,39.14,190
CP.TO,20241113,107.72,108.44,107.16,107.25,468190
COW.TO,20241113,65.57,65.75,65.16,65.22,2050
CPH.TO,20241113,12.54,13.43,12.54,12.8,85594
CPLS.TO,20241113,17.87,17.87,17.87,17.87,100
CPX.TO,20241113,56.82,57.73,56.68,56.96,96233
CPX-PA.TO,20241113,15.65,15.65,15.56,15.62,2846
CORE.TO,20241113,20.25,20.25,20.25,20.25,500
CPX-PE.TO,20241113,23.6,23.63,23.31,23.32,5300
CR.TO,20241113,7.26,7.5,7.26,7.4,2285609
CPX-PC.TO,20241113,24.49,24.49,24.42,24.42,1600
CRED.TO,20241113,20.15,20.15,20.15,20.15,5900
