<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP.PR.A.TO,20230124,18.22,18.25,18.22,18.25,600
BIP.PR.B.TO,20230124,23.83,23.83,23.83,23.83,200
BIP.PR.E.TO,20230124,22.52,22.52,22.5,22.5,2000
BIP.PR.F.TO,20230124,21.01,21.15,21,21,3300
BIP.UN.TO,20230124,47.97,48.16,47.54,47.97,166504
BIPC.TO,20230124,60.22,61.51,60.22,61.07,71703
BIR.TO,20230124,9.38,9.38,9.16,9.21,1137783
BITF.TO,20230124,1.5,1.55,1.47,1.52,856190
BITI.TO,20230124,17.26,17.26,17.02,17.08,23828
BITI.U.TO,20230124,12.75,12.75,12.75,12.75,550
BK.TO,20230124,14,14.12,14,14.09,39623
BK.PR.A.TO,20230124,10.15,10.16,10.14,10.14,7600
BKCC.TO,20230124,15.87,15.88,15.87,15.88,3750
BKI.TO,20230124,0.075,0.075,0.075,0.075,56000
BLB.UN.TO,20230124,8.43,8.43,8.43,8.43,3100
BLCK.TO,20230124,24.01,24.01,24.01,24.01,0
BLCO.TO,20230124,22.83,23.05,22.68,22.68,2321
BLDP.TO,20230124,8.37,8.59,8.28,8.33,741479
BLN.TO,20230124,1.92,2.08,1.89,2.07,106350
BLOV.TO,20230124,22.95,22.95,22.95,22.95,700
BLX.TO,20230124,39.21,39.51,38.93,39.5,133304
BMAX.TO,20230124,12.93,12.96,12.87,12.94,26270
BMO.TO,20230124,133,133.66,132.5,133.26,2611998
BMO.PR.E.TO,20230124,22.09,22.1,22,22,54879
BMO.PR.T.TO,20230124,18.12,18.12,18.11,18.11,1450
BMO.PR.W.TO,20230124,18.4,18.43,18.36,18.36,728
BMO.PR.Y.TO,20230124,19.6,19.65,19.58,19.58,47151
BN.TO,20230124,49.38,49.47,48.93,49.1,932266
BN.PF.A.TO,20230124,19.89,19.91,19.8,19.82,4900
BN.PF.B.TO,20230124,17.82,17.82,17.82,17.82,155
BN.PF.C.TO,20230124,20.03,20.06,19.92,19.95,4050
BN.PF.D.TO,20230124,20.05,20.05,20.05,20.05,250
BN.PF.E.TO,20230124,15.89,15.89,15.89,15.89,0
BN.PF.F.TO,20230124,17.79,17.79,17.79,17.79,0
BN.PF.G.TO,20230124,16.55,16.55,16.41,16.41,728
BN.PF.H.TO,20230124,24.3,24.3,23.95,23.95,34100
BN.PF.I.TO,20230124,22.73,22.73,22.72,22.72,500
BN.PF.J.TO,20230124,23.36,23.4,23.36,23.4,320
BN.PF.K.TO,20230124,15.85,16.15,15.83,16.07,2524
BN.PF.L.TO,20230124,12.17,12.18,12.17,12.18,2600
BN.PR.B.TO,20230124,13.44,13.51,13.3,13.41,4034
BN.PR.C.TO,20230124,13.45,13.45,13.3,13.35,8694
BN.PR.K.TO,20230124,13.46,13.69,13.3,13.45,52300
BN.PR.M.TO,20230124,19.7,19.7,19.55,19.7,2518
BN.PR.N.TO,20230124,19.51,19.51,19.47,19.49,1092
BN.PR.R.TO,20230124,14.94,14.95,14.94,14.95,900
BN.PR.T.TO,20230124,15.35,15.4,15.25,15.25,4075
BN.PR.X.TO,20230124,16.21,16.21,16.1,16.2,3088
BN.PR.Z.TO,20230124,21.57,21.77,21.57,21.77,1700
BNC.TO,20230124,24.56,24.56,24.56,24.56,0
BND.TO,20230124,17.44,17.55,17.44,17.55,6800
BNE.TO,20230124,6.8,6.8,6.63,6.63,75247
BNG.TO,20230124,0.06,0.06,0.06,0.06,1101
BNK.TO,20230124,13.35,13.77,12.86,13.77,11550
BNK.PR.A.TO,20230124,9.92,9.92,9.92,9.92,0
BNRE.TO,20230124,49.37,49.48,48.95,49.19,13983
BNS.TO,20230124,69.5,69.62,69.13,69.42,3408180
BOS.TO,20230124,8.08,8.08,7.72,7.97,26939
BPF.UN.TO,20230124,16.27,16.57,16.27,16.53,35992
BPO.PR.A.TO,20230124,16.29,16.29,16.19,16.28,904
BPO.PR.C.TO,20230124,23.11,23.11,23.11,23.11,2813
BPO.PR.E.TO,20230124,18.45,18.45,18.2,18.2,9401
BPO.PR.G.TO,20230124,20.63,20.68,20.26,20.26,2800
BPO.PR.I.TO,20230124,19.95,19.95,19.72,19.72,3409
BPO.PR.N.TO,20230124,14.7,14.7,14.64,14.66,5903
BPO.PR.P.TO,20230124,15.08,15.12,14.99,15,3684
BPO.PR.R.TO,20230124,15.67,15.67,15.5,15.5,400
BPO.PR.T.TO,20230124,18.18,18.19,17.94,18.05,4113
BPO.PR.W.TO,20230124,11.6,11.6,11.6,11.6,0
BPO.PR.X.TO,20230124,11.85,11.85,11.85,11.85,3800
BPO.PR.Y.TO,20230124,11.75,11.75,11.7,11.7,400
BPRF.TO,20230124,22.76,22.76,22.72,22.72,1059
BPRF.U.TO,20230124,22.45,22.45,22.43,22.43,838
BPS.PR.A.TO,20230124,24.92,24.92,24.92,24.92,0
BPS.PR.B.TO,20230124,24.85,24.85,24.85,24.85,0
BPS.PR.C.TO,20230124,24.76,24.76,24.76,24.76,0
BPS.PR.U.TO,20230124,24.9,24.9,24.9,24.9,750
BPYP.PR.A.TO,20230124,23.2,23.2,23.09,23.09,922
BR.TO,20230124,1.65,1.65,1.65,1.65,0
BRAG.TO,20230124,5.68,5.7,5.57,5.66,8126
BRE.TO,20230124,13.77,13.77,13.52,13.53,7791
BREA.TO,20230124,23.27,23.27,23.27,23.27,0
BRF.PR.A.TO,20230124,14.94,14.94,14.71,14.8,20359
BRF.PR.B.TO,20230124,17.6,17.6,17.3,17.51,1275
BRF.PR.C.TO,20230124,16.92,16.92,16.8,16.8,6025
BRF.PR.E.TO,20230124,19.39,19.43,19.39,19.43,3100
BRF.PR.F.TO,20230124,19.36,19.52,19.36,19.4,1570
BRMI.TO,20230124,2.71,2.71,2.7,2.7,3300
BRY.TO,20230124,0.66,0.66,0.65,0.65,7600
BSKT.TO,20230124,8.5,8.51,8.5,8.51,1400
BSX.TO,20230124,0.08,0.08,0.075,0.075,83549
BTB.DB.G.TO,20230124,99.01,99.01,99.01,99.01,0
BTB.DB.H.TO,20230124,104.49,104.49,104.42,104.47,105000
BTB.UN.TO,20230124,3.86,3.86,3.81,3.82,96134
BTCC.TO,20230124,4.49,4.53,4.46,4.51,121419
BTCC.B.TO,20230124,4.47,4.5,4.42,4.49,1839150
BTCC.J.TO,20230124,3.7,3.7,3.7,3.7,0
BTCC.U.TO,20230124,4.24,4.26,4.2,4.25,102067
BTCQ.TO,20230124,5.05,5.07,5.03,5.06,13588
BTCQ.U.TO,20230124,3.79,3.79,3.79,3.79,1000
BTCX.B.TO,20230124,4.56,4.59,4.53,4.59,114489
BTCX.U.TO,20230124,4.3,4.35,4.3,4.34,53159
BTCY.TO,20230124,3.35,3.35,3.29,3.33,7661
BTCY.B.TO,20230124,3.64,3.7,3.64,3.7,14621
BTCY.U.TO,20230124,3.33,3.4,3.33,3.4,2605
BTE.TO,20230124,6.02,6.02,5.88,5.9,2235902
BTO.TO,20230124,5.46,5.57,5.4,5.55,3084975
BU.TO,20230124,0.43,0.45,0.425,0.45,64083
BUI.TO,20230124,2.05,2.14,2.05,2.14,2200
BXF.TO,20230124,9.87,9.87,9.86,9.87,33489
BYD.TO,20230124,210.12,211.82,207.69,209.08,33678
BYL.TO,20230124,0.4,0.42,0.4,0.42,35260
CACB.TO,20230124,19.26,19.26,19.26,19.26,0
CAE.TO,20230124,29.04,29.31,28.9,29.08,285520
CAFR.TO,20230124,19.57,19.57,19.57,19.57,1300
CALL.TO,20230124,15.75,15.78,15.75,15.75,4278
CALL.B.TO,20230124,18.28,18.28,18.28,18.28,0
CALL.U.TO,20230124,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230124,48.06,48.71,47.66,48.4,398366
CARB.TO,20230124,9.05,9.05,9.05,9.05,0
CARS.TO,20230124,29.49,29.49,29.49,29.49,163
CARS.B.TO,20230124,33,33,33,33,0
CARS.U.TO,20230124,23.25,23.25,23.25,23.25,0
CAS.TO,20230124,8.91,8.94,8.79,8.92,124455
CASH.TO,20230124,50.16,50.16,50.16,50.16,15966
CBH.TO,20230124,17.24,17.27,17.24,17.25,21199
CBND.TO,20230124,8.75,8.75,8.75,8.75,0
CBNK.TO,20230124,7.94,7.95,7.93,7.93,19213
CBO.TO,20230124,17.41,17.43,17.41,17.43,18918
CBUG.TO,20230124,16.17,16.17,16.17,16.17,0
CCA.TO,20230124,68.4,68.4,67.28,67.45,204734
CCBI.TO,20230124,18.01,18.04,18.01,18.04,1200
CCEI.TO,20230124,22.11,22.15,22.1,22.15,401
CCL.A.TO,20230124,61.25,61.25,61.25,61.25,178
CCL.B.TO,20230124,60.31,61.76,60.12,61.4,156901
CCM.TO,20230124,0.185,0.185,0.18,0.18,147750
CCNS.TO,20230124,17.88,17.88,17.88,17.88,0
CCO.TO,20230124,35.54,36.09,35.16,36.04,926387
CCOM.TO,20230124,20.55,20.55,20.55,20.55,700
CCRE.TO,20230124,17.71,17.71,17.71,17.71,2000
CCS.PR.C.TO,20230124,21.45,21.45,21.45,21.45,0
CDIV.TO,20230124,13,13.01,12.98,13.01,26307
CDNA.TO,20230124,19.2,19.2,19.2,19.2,0
CDR.TO,20230124,0.36,0.37,0.355,0.37,21500
CDZ.TO,20230124,31.33,31.38,31.22,31.37,35782
CEE.TO,20230124,1.9,1.93,1.9,1.92,77403
CEF.TO,20230124,24.82,24.97,24.68,24.92,14105
CEF.U.TO,20230124,18.5,18.59,18.5,18.59,200
CEMI.TO,20230124,17.38,17.38,17.38,17.38,141
CET.TO,20230124,1.34,1.36,1.31,1.31,174344
CEU.TO,20230124,2.82,2.82,2.72,2.77,363469
CEW.TO,20230124,15.9,15.9,15.87,15.88,5044
CF.TO,20230124,11.34,11.46,11.31,11.34,292168
CF.PR.A.TO,20230124,13.45,13.45,13.45,13.45,0
CF.PR.C.TO,20230124,20.25,20.25,20.2,20.2,1900
CFF.TO,20230124,1.61,1.61,1.61,1.61,4000
CFLX.TO,20230124,17.16,17.16,17.16,17.16,1600
CFP.TO,20230124,21.82,22.58,21.53,22.5,233491
CFRT.TO,20230124,20.13,20.13,20.13,20.13,0
CFW.TO,20230124,7.13,7.27,6.78,6.88,67296
CFX.TO,20230124,4.05,4.06,3.93,3.93,22044
CG.TO,20230124,8.24,8.36,8.17,8.3,490000
CGAA.TO,20230124,23.6,23.65,23.59,23.65,2500
CGBI.TO,20230124,17.44,17.44,17.44,17.44,0
CGG.TO,20230124,4.83,4.86,4.83,4.86,5150
CGHY.TO,20230124,9.44,9.54,9.44,9.54,542
CGHY.U.TO,20230124,9.13,9.13,9.13,9.13,0
CGI.TO,20230124,33.5,33.6,33.5,33.55,413
CGIN.TO,20230124,20.73,20.73,20.73,20.73,0
CGIN.U.TO,20230124,20.72,20.72,20.72,20.72,0
CGL.TO,20230124,15.66,15.71,15.58,15.71,34730
CGL.C.TO,20230124,21.97,22.05,21.89,22.04,17443
CGLO.TO,20230124,23,23,23,23,1688
CGO.TO,20230124,58.96,58.96,57.65,58.09,57376
CGR.TO,20230124,28.42,28.55,28.42,28.55,4264
CGRA.TO,20230124,21.39,21.39,21.39,21.39,0
CGRE.TO,20230124,21.61,21.7,21.61,21.7,1050
CGX.TO,20230124,8.14,8.48,8.11,8.45,351104
CGX.DB.B.TO,20230124,97.5,97.5,97.5,97.5,0
CGXF.TO,20230124,11.57,11.71,11.5,11.69,33273
CGXF.U.TO,20230124,8.76,8.76,8.76,8.76,0
CGY.TO,20230124,61.89,62.41,61.5,61.79,6425
CHE.DB.E.TO,20230124,99.01,99.01,99.01,99.01,50000
CHE.DB.F.TO,20230124,136.5,136.5,136.01,136.01,116000
CHE.DB.G.TO,20230124,107,107,107,107,0
CHE.UN.TO,20230124,9.8,9.9,9.79,9.88,199200
CHNA.B.TO,20230124,25.33,25.33,25.33,25.33,0
CHP.UN.TO,20230124,15.69,15.73,15.39,15.54,456510
CHPS.TO,20230124,21.99,22.1,21.94,22,942
CHPS.U.TO,20230124,15.83,15.83,15.83,15.83,0
CHR.TO,20230124,3.56,3.61,3.56,3.58,410849
CHR.DB.A.TO,20230124,97,98,96,96.25,97000
CHR.DB.B.TO,20230124,95.75,95.75,95.74,95.75,26000
CHR.DB.C.TO,20230124,87.5,88,87.3,87.5,64000
CHW.TO,20230124,11.05,11.06,10.9,10.95,28429
CIA.TO,20230124,7.19,7.42,7.19,7.41,604929
CIBR.TO,20230124,30.87,30.87,30.81,30.81,455
CIC.TO,20230124,11.48,11.48,11.44,11.47,8834
CIEI.TO,20230124,20.27,20.27,20.27,20.27,100
CIEM.TO,20230124,17.85,17.85,17.85,17.85,1100
CIEM.U.TO,20230124,17.94,17.94,17.94,17.94,1100
CIF.TO,20230124,35.01,35.15,34.93,35.15,7483
CIGI.TO,20230124,138.82,139.59,137.89,138.14,55522
CINF.TO,20230124,24.13,24.13,24.12,24.12,1134
CINT.TO,20230124,20.63,20.65,20.63,20.65,24300
CIQ.UN.TO,20230124,7.25,7.25,7.25,7.25,1500
CIU.PR.A.TO,20230124,19.56,19.63,19.54,19.6,1731
CIU.PR.C.TO,20230124,13.35,13.35,13.35,13.35,0
CIX.TO,20230124,15.75,15.95,15.68,15.73,397121
CJ.TO,20230124,7.91,7.93,7.72,7.77,988155
CJR.B.TO,20230124,2.14,2.15,2.08,2.14,1393279
CJT.TO,20230124,118.4,121.51,116.87,120.1,121892
CJT.DB.E.TO,20230124,99.1,99.1,99,99,91000
CJT.DB.F.TO,20230124,98.74,98.74,97.5,98.5,33000
CKI.TO,20230124,12.18,12.19,12.18,12.19,700
CLF.TO,20230124,16.83,16.88,16.83,16.88,3260
CLG.TO,20230124,16.97,17.01,16.97,17.01,13030
CLML.TO,20230124,18.28,18.28,18.28,18.28,0
CLS.TO,20230124,17.65,17.83,17.55,17.67,127047
CM.TO,20230124,58.54,58.72,58.25,58.37,2269320
CM.PR.O.TO,20230124,18.54,18.6,18.51,18.51,11530
CM.PR.P.TO,20230124,18.16,18.16,18.16,18.16,550
CM.PR.Q.TO,20230124,19.62,19.63,19.62,19.63,3500
CM.PR.S.TO,20230124,22.41,22.57,22.37,22.45,18944
CM.PR.Y.TO,20230124,24.57,24.57,24.36,24.5,2363
CMAG.TO,20230124,23.7,23.7,23.7,23.7,299
CMAG.U.TO,20230124,17.59,17.59,17.59,17.59,0
CMAR.TO,20230124,18.57,18.63,18.57,18.63,1000
CMAR.U.TO,20230124,18.71,18.71,18.71,18.71,100
CMCX.B.TO,20230124,7.27,7.27,7.27,7.27,0
CMCX.U.TO,20230124,6.59,6.59,6.59,6.59,0
CMDO.TO,20230124,19.47,19.52,19.47,19.52,8200
CMDO.U.TO,20230124,19.51,19.53,19.51,19.53,7200
CMG.TO,20230124,6.5,6.5,6.14,6.14,28950
CMGG.TO,20230124,17.72,17.72,17.72,17.72,0
CMR.TO,20230124,50.13,50.14,50.13,50.14,32488
CNCC.TO,20230124,12.85,12.86,12.84,12.86,5152
CNE.TO,20230124,12.29,12.3,11.83,11.97,38526
CNQ.TO,20230124,81.27,81.41,80.51,80.92,2664262
CNR.TO,20230124,164.21,166.62,163.26,165.91,1040239
CNT.TO,20230124,0.07,0.07,0.07,0.07,0
COG.TO,20230124,0.33,0.33,0.32,0.32,2500
COMM.TO,20230124,24.71,24.72,24.71,24.72,1100
COPP.TO,20230124,28.56,28.56,28.17,28.17,952
COW.TO,20230124,69.95,70.41,69.28,70.41,21684
CP.TO,20230124,105.92,107.73,105.45,106.94,1218583
CPD.TO,20230124,11.58,11.62,11.56,11.56,72410
CPH.TO,20230124,3.49,3.52,3.46,3.48,2345
CPLF.TO,20230124,5.57,5.74,5.53,5.69,26638
CPLS.TO,20230124,17.65,17.65,17.65,17.65,0
CPX.TO,20230124,46.26,46.26,45.54,46.06,138033
CPX.PR.A.TO,20230124,13.66,13.66,13.66,13.66,100
CPX.PR.C.TO,20230124,22.13,22.13,21.77,21.77,600
CPX.PR.E.TO,20230124,21.25,21.35,20.86,20.86,2673
CPX.PR.K.TO,20230124,25.1,25.1,25,25.01,2800
CR.TO,20230124,5.14,5.14,5.02,5.02,315886
CRDL.TO,20230124,0.98,0.98,0.91,0.95,74097
CRED.TO,20230124,18.71,18.76,18.71,18.76,1597
CRED.U.TO,20230124,18.87,18.87,18.87,18.87,0
CRON.TO,20230124,3.36,3.37,3.27,3.27,181380
CROP.TO,20230124,18.12,18.13,18.12,18.12,7900
CROP.U.TO,20230124,20.16,20.16,20.16,20.16,0
CRP.TO,20230124,2.41,2.41,2.41,2.41,1300
CRR.UN.TO,20230124,16.9,17.07,16.76,16.82,110502
CRRX.TO,20230124,2.58,2.61,2.58,2.59,31795
CRT.UN.TO,20230124,16.62,16.71,16.47,16.57,135009
CRWN.TO,20230124,8.6,8.6,8.6,8.6,2900
CS.TO,20230124,6.3,6.37,6.19,6.28,1151270
CSAV.TO,20230124,50.2,50.21,50.2,50.21,28613
CSE.PR.A.TO,20230124,14.09,14.09,13.92,14.08,1350
CSH.UN.TO,20230124,9.75,9.98,9.74,9.95,820915
CSU.TO,20230124,2338.02,2358.45,2328.79,2336.99,21572
CSU.DB.TO,20230124,138,138,138,138,12000
CSW.A.TO,20230124,16.49,16.49,16.31,16.32,14944
CSW.B.TO,20230124,14.74,15.08,14.74,14.85,3160
CTC.TO,20230124,289.1,289.1,285,285,526
CTC.A.TO,20230124,158,158.95,155.86,158.79,125708
CTF.UN.TO,20230124,2.55,2.59,2.55,2.59,3600
CTS.TO,20230124,5.6,5.63,5.38,5.58,681904
CTX.TO,20230124,0.78,0.78,0.78,0.78,6301
CU.TO,20230124,37.64,37.93,37.4,37.78,521610
CU.PR.C.TO,20230124,20.85,20.85,20.65,20.7,24500
CU.PR.D.TO,20230124,21.5,21.55,21.5,21.55,1650
CU.PR.E.TO,20230124,21.46,21.46,21.46,21.46,200
CU.PR.F.TO,20230124,19.75,19.75,19.75,19.75,0
CU.PR.G.TO,20230124,19.78,19.78,19.71,19.77,2509
