<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALC.DB.A.TO,20230915,103,103,103,103,5000
ALS.TO,20230915,21.67,22.37,21.62,21.93,109940
ALYA.TO,20230915,2.58,2.61,2.55,2.59,81120
AMC.TO,20230915,2.67,2.7,2.6,2.6,332906
AMM.TO,20230915,0.18,0.18,0.17,0.17,22300
AND.TO,20230915,42.89,43.45,42.53,43.24,29654
AOI.TO,20230915,3.33,3.33,3.27,3.3,274463
AOT.TO,20230915,0.42,0.47,0.42,0.455,595745
AP.UN.TO,20230915,20.87,21.03,20.58,20.88,557425
APR.UN.TO,20230915,10.61,10.61,10.34,10.36,186888
APS.TO,20230915,4.55,4.55,4.51,4.51,2644
AQN.TO,20230915,9.86,9.86,9.71,9.73,6824585
AQN.PR.A.TO,20230915,18.45,18.45,18.22,18.3,2729
AQN.PR.D.TO,20230915,18.02,18.18,18.02,18.15,4400
AR.TO,20230915,0.63,0.64,0.61,0.62,3646100
ARA.TO,20230915,0.385,0.39,0.38,0.39,75500
ARB.TO,20230915,26.03,26.2,26,26.01,8176
ARE.TO,20230915,11.16,11.23,11.06,11.08,210519
ARG.TO,20230915,1.4,1.42,1.39,1.41,77308
ARIS.TO,20230915,3.4,3.46,3.35,3.43,796255
ARIS.WT.A.TO,20230915,0.17,0.19,0.17,0.19,22000
ARKG.TO,20230915,13.32,13.32,13.25,13.25,850
ARKK.TO,20230915,17.13,17.13,17,17.02,4460
ARKW.TO,20230915,18.66,18.66,18.66,18.66,700
ARR.TO,20230915,8.24,8.35,8.23,8.25,10678
ARX.TO,20230915,21.47,21.75,21.37,21.67,3187785
ASCU.TO,20230915,1.72,1.76,1.72,1.76,18800
ASM.TO,20230915,0.89,0.92,0.85,0.9,695360
ASTL.TO,20230915,9.46,9.55,9.25,9.35,248286
ATCU.TO,20230915,0.435,0.435,0.435,0.435,1810
ATD.TO,20230915,73.99,74.49,72.96,73.39,5200283
ATH.TO,20230915,4,4.06,3.97,4.02,2541550
ATS.TO,20230915,59.16,60.1,59.16,59.88,435387
ATSX.TO,20230915,22.91,22.91,22.91,22.91,300
ATZ.TO,20230915,22.89,23.22,22.49,23.04,660708
AUGB.F.TO,20230915,38.9,38.98,38.76,38.76,4900
AUMN.TO,20230915,0.96,0.96,0.82,0.87,35954
AVCN.TO,20230915,0.395,0.45,0.385,0.45,121653
AVL.TO,20230915,0.13,0.13,0.125,0.13,140101
AVNT.TO,20230915,0.185,0.19,0.185,0.185,110165
AW.UN.TO,20230915,33.4,33.59,32.95,32.95,8051
AX.PR.E.TO,20230915,17.41,17.46,17.4,17.41,14700
AX.PR.I.TO,20230915,17.39,17.69,17.39,17.69,3000
AX.UN.TO,20230915,7.14,7.19,7,7.17,3462796
AXIS.TO,20230915,0.1,0.1,0.1,0.1,3000
AYA.TO,20230915,7.53,7.86,7.51,7.73,821663
BABY.TO,20230915,0.415,0.42,0.39,0.405,150395
BABY.WT.A.TO,20230915,0.1,0.1,0.1,0.1,10000
BAM.TO,20230915,48.43,48.88,48.31,48.88,2789583
BANK.TO,20230915,7.41,7.41,7.36,7.41,26170
BASE.TO,20230915,25.84,25.84,25.84,25.84,130
BASE.B.TO,20230915,26.1,26.1,26.1,26.1,100
BB.TO,20230915,7.29,7.42,7.12,7.29,1996472
BBD.A.TO,20230915,50.65,50.65,49.1,49.1,1584
BBD.B.TO,20230915,50.64,50.7,48.94,49.02,654066
BBD.PR.C.TO,20230915,17.59,17.62,17.56,17.62,409
BBD.PR.D.TO,20230915,21.1,21.39,21.1,21.39,850
BBU.UN.TO,20230915,21.78,23.32,21.67,22.82,41635
BBUC.TO,20230915,26.18,27.34,25.89,27,112405
BCE.TO,20230915,55.09,55.6,55.07,55.15,5692846
BCE.PR.A.TO,20230915,15.3,15.36,15.25,15.35,13833
BCE.PR.B.TO,20230915,17.39,17.52,17.39,17.5,11200
BCE.PR.C.TO,20230915,15.57,15.65,15.56,15.65,4650
BCE.PR.D.TO,20230915,17.31,17.5,17.31,17.5,35448
BCE.PR.E.TO,20230915,17.19,17.35,17.17,17.34,8600
BCE.PR.F.TO,20230915,15.22,15.3,15.15,15.3,12900
BCE.PR.G.TO,20230915,14.2,14.25,14.17,14.17,2000
BCE.PR.H.TO,20230915,17.35,17.35,17.3,17.33,11038
BCE.PR.I.TO,20230915,14.08,14.11,14.08,14.11,8300
BCE.PR.J.TO,20230915,17.33,17.43,17.33,17.43,1000
BCE.PR.K.TO,20230915,13.26,13.39,13.25,13.37,3900
BCE.PR.M.TO,20230915,13.93,13.95,13.88,13.88,8400
BCE.PR.Q.TO,20230915,20.46,20.46,20.4,20.42,7300
BCE.PR.R.TO,20230915,14.25,14.25,14.08,14.25,2000
BCE.PR.S.TO,20230915,17.3,17.3,17.3,17.3,500
BCE.PR.T.TO,20230915,16.5,16.74,16.5,16.74,500
BCE.PR.Y.TO,20230915,17.34,17.42,17.29,17.42,3000
BCE.PR.Z.TO,20230915,16.66,16.66,16.66,16.66,1100
BCT.TO,20230915,8.58,8.58,8.22,8.39,2825
BDGI.TO,20230915,35.2,35.22,34.49,34.92,89014
BDI.TO,20230915,6.74,6.84,6.72,6.82,91166
BDT.TO,20230915,10.75,10.92,10.74,10.86,198605
BEI.UN.TO,20230915,69.83,70.35,68.57,70.25,601102
BEP.PR.G.TO,20230915,20.65,20.72,20.65,20.72,200
BEP.PR.M.TO,20230915,18.4,18.6,18.32,18.6,7500
BEP.PR.R.TO,20230915,18.18,18.18,17.95,18.08,2300
BEP.UN.TO,20230915,35.19,35.7,34.93,35.64,759264
BEPC.TO,20230915,37.8,38.16,37.58,37.95,495839
BEPR.TO,20230915,8.45,8.45,8.44,8.44,7591
BESG.TO,20230915,15.11,15.11,15.1,15.1,800
BGI.UN.TO,20230915,4.26,4.29,4.26,4.26,2006
BGU.TO,20230915,36.89,36.89,36.68,36.68,781
BHC.TO,20230915,11.77,11.85,11.44,11.52,491911
BIK.PR.A.TO,20230915,20.95,21.29,20.91,20.91,700
BIP.PR.A.TO,20230915,16.27,16.4,16.22,16.32,5800
BIP.PR.B.TO,20230915,21.31,21.31,21.3,21.3,2100
BIP.PR.E.TO,20230915,19.89,19.89,19.51,19.51,1300
BIP.PR.F.TO,20230915,18.21,18.3,18.21,18.25,2600
BIP.UN.TO,20230915,44.53,44.65,43.9,44.25,1182229
BIPC.TO,20230915,51.95,52.1,51,51,585202
BIR.TO,20230915,8.2,8.26,8.1,8.16,1486797
BITF.TO,20230915,1.56,1.56,1.5,1.55,1209508
BITI.TO,20230915,13.3,13.43,13.28,13.3,56135
BITI.U.TO,20230915,9.9,9.9,9.83,9.83,605
BK.TO,20230915,12.08,12.08,11.81,11.87,69854
BK.PR.A.TO,20230915,10.03,10.04,10.02,10.03,70400
BKCC.TO,20230915,14.26,14.26,14.18,14.23,15348
BKCL.TO,20230915,19.27,19.27,19.17,19.26,14313
BKI.TO,20230915,0.08,0.08,0.08,0.08,26100
BLB.UN.TO,20230915,7.8,7.81,7.8,7.81,586
BLCO.TO,20230915,23.9,24.46,23.76,24.46,1474
BLDP.TO,20230915,5.81,5.87,5.68,5.72,396547
BLN.TO,20230915,3.5,3.5,3.1,3.1,30557
BLX.TO,20230915,33,33.58,32.97,33.48,536894
BMAX.TO,20230915,12.36,12.36,12.2,12.2,682
BMO.TO,20230915,118.94,120.38,118.77,120.38,5364041
BMO.PR.E.TO,20230915,21.59,21.6,21.52,21.53,2800
BMO.PR.T.TO,20230915,16.8,16.8,16.59,16.6,6650
BMO.PR.W.TO,20230915,16.24,16.24,16.24,16.24,275
BMO.PR.Y.TO,20230915,17.23,17.35,17.17,17.27,2750
BN.TO,20230915,48.68,48.95,48.22,48.78,9078239
BN.PF.A.TO,20230915,19.98,19.98,19.35,19.35,6801
BN.PF.B.TO,20230915,16.18,16.18,16.18,16.18,300
BN.PF.C.TO,20230915,16.75,16.85,16.73,16.85,4454
BN.PF.D.TO,20230915,16.94,17.14,16.94,17.14,1125
BN.PF.E.TO,20230915,14,14.05,13.97,14.05,700
BN.PF.F.TO,20230915,16.15,16.15,16.15,16.15,600
BN.PF.G.TO,20230915,14.14,14.45,14.13,14.24,1300
BN.PF.H.TO,20230915,19.5,19.5,19.26,19.35,22500
BN.PF.I.TO,20230915,18.44,18.44,18.16,18.21,2900
BN.PF.J.TO,20230915,18.6,18.6,18.47,18.6,6800
BN.PF.L.TO,20230915,10.12,10.12,10.12,10.12,1000
BN.PR.B.TO,20230915,11.11,11.2,11.11,11.15,2964
BN.PR.C.TO,20230915,11.24,11.25,11.2,11.2,1100
BN.PR.M.TO,20230915,16.58,16.65,16.58,16.65,700
BN.PR.N.TO,20230915,16.51,16.66,16.5,16.66,7700
BN.PR.R.TO,20230915,12.85,12.88,12.85,12.86,2900
BN.PR.T.TO,20230915,12.66,12.98,12.66,12.97,4356
BN.PR.X.TO,20230915,13.11,13.11,13.11,13.11,200
BN.PR.Z.TO,20230915,17.69,17.7,17.6,17.61,1431
BND.TO,20230915,16.88,16.89,16.88,16.89,800
BNE.TO,20230915,7.81,7.81,7.59,7.6,78002
BNG.TO,20230915,0.06,0.06,0.05,0.05,30800
BNK.TO,20230915,10.34,10.34,10.31,10.33,400
BNKL.TO,20230915,19.44,19.52,19.44,19.52,600
BNRE.TO,20230915,48.86,50.19,48.53,50.19,16636
BNS.TO,20230915,65.28,65.57,64.92,65.54,8178310
BOS.TO,20230915,4.72,4.83,4.66,4.67,20682
BPF.UN.TO,20230915,16.07,16.07,15.88,15.94,23802
BPO.PR.A.TO,20230915,9.68,9.8,9.68,9.78,8200
BPO.PR.C.TO,20230915,15.22,15.22,15.21,15.21,3100
BPO.PR.E.TO,20230915,11.03,11.18,11.02,11.1,3600
BPO.PR.G.TO,20230915,13.01,13.3,13.01,13.03,4472
BPO.PR.I.TO,20230915,12.78,12.98,12.78,12.98,700
BPO.PR.N.TO,20230915,8.72,8.72,8.7,8.71,3000
BPO.PR.P.TO,20230915,8.98,9.08,8.98,9.02,6930
BPO.PR.R.TO,20230915,9.21,9.28,9.03,9.22,3150
BPO.PR.T.TO,20230915,12.72,12.91,12.62,12.83,10300
BPO.PR.W.TO,20230915,9.05,9.05,9.05,9.05,100
BPO.PR.X.TO,20230915,9,9,9,9,300
BPRF.TO,20230915,21.2,21.2,21.17,21.18,1544
BPS.PR.A.TO,20230915,24.9,24.9,24.9,24.9,500
BPS.PR.B.TO,20230915,24.75,24.75,24.75,24.75,400
BPYP.PR.A.TO,20230915,19.45,19.5,19.3,19.3,2363
BR.TO,20230915,1.61,1.61,1.61,1.61,200
BRAG.TO,20230915,6.6,6.65,6.11,6.11,191278
BRE.TO,20230915,13.98,14,13.9,13.91,4776
BRF.PR.A.TO,20230915,14.31,14.31,14.31,14.31,100
BRF.PR.B.TO,20230915,16.6,16.69,16.6,16.69,2100
BRF.PR.C.TO,20230915,16.22,16.26,16.21,16.21,300
BRF.PR.E.TO,20230915,16.9,16.98,16.9,16.91,2542
BRF.PR.F.TO,20230915,16.88,17.01,16.88,16.95,8051
BRY.TO,20230915,0.43,0.43,0.43,0.43,8000
BSX.TO,20230915,0.065,0.065,0.065,0.065,2006
BTB.UN.TO,20230915,3.21,3.24,3.2,3.24,63211
BTCC.TO,20230915,5.09,5.09,5.03,5.08,134388
BTCC.B.TO,20230915,5.15,5.17,5.11,5.15,151650
BTCC.U.TO,20230915,4.84,4.84,4.8,4.84,96372
BTCQ.TO,20230915,5.82,5.82,5.76,5.79,88865
BTCX.B.TO,20230915,5.29,5.31,5.25,5.29,42196
BTCX.U.TO,20230915,4.96,4.98,4.92,4.97,50748
BTCY.TO,20230915,3.41,3.41,3.38,3.39,12922
BTCY.B.TO,20230915,3.87,3.87,3.87,3.87,237
BTCY.U.TO,20230915,3.28,3.28,3.28,3.28,350
BTE.TO,20230915,5.9,5.96,5.83,5.89,7344722
BTO.TO,20230915,4.3,4.41,4.29,4.35,16676530
BU.TO,20230915,0.14,0.145,0.135,0.14,21612
BUI.TO,20230915,2.4,2.4,2.4,2.4,325
BYD.TO,20230915,255.72,256.89,251.63,252.24,90942
BYL.TO,20230915,0.315,0.315,0.295,0.295,15838
CACB.TO,20230915,18.65,18.65,18.65,18.65,800
CAE.TO,20230915,33.6,33.87,32.81,32.92,1726394
CAFR.TO,20230915,19.68,19.75,19.68,19.75,1755
CALL.TO,20230915,10.6,10.67,10.6,10.65,8947
CALL.B.TO,20230915,13.01,13.05,13.01,13.05,3877
CANL.TO,20230915,20.44,20.45,20.44,20.45,4100
CAR.UN.TO,20230915,49.39,49.68,49.08,49.49,1194520
CARS.TO,20230915,26.03,26.03,26.03,26.03,125
CARS.B.TO,20230915,29.59,29.59,29.59,29.59,100
CAS.TO,20230915,12.51,12.75,12.32,12.36,245032
CASH.TO,20230915,50.12,50.13,50.12,50.12,97114
CBH.TO,20230915,16.78,16.78,16.78,16.78,900
CBIL.TO,20230915,50.09,50.11,50.09,50.11,48700
CBNK.TO,20230915,6.95,7.02,6.95,6.96,36100
CBO.TO,20230915,17.14,17.15,17.12,17.12,17261
CCA.TO,20230915,63.32,63.69,62.25,62.59,165417
CCBI.TO,20230915,17.16,17.16,17.16,17.16,7400
CCEI.TO,20230915,22.25,22.27,22.19,22.27,4204
CCL.B.TO,20230915,57.9,58.19,57.5,57.81,797818
CCM.TO,20230915,0.24,0.24,0.24,0.24,10000
CCNS.TO,20230915,17.55,17.55,17.55,17.55,300
CCO.TO,20230915,54.31,56.36,54.29,54.52,3277591
CCOM.TO,20230915,20.67,20.75,20.67,20.72,3506
CCS.PR.C.TO,20230915,19.1,19.1,19.1,19.1,1500
CDIV.TO,20230915,12.7,12.76,12.7,12.71,20272
CDNA.TO,20230915,17.35,17.35,17.35,17.35,1000
CDR.TO,20230915,1.16,1.18,1.16,1.17,2325
CDZ.TO,20230915,29.88,29.98,29.81,29.87,26586
CEE.TO,20230915,1.5,1.53,1.5,1.53,1500
CEF.TO,20230915,24.37,24.52,24.31,24.34,17694
CEF.U.TO,20230915,18.03,18.08,18.03,18.08,344
CET.TO,20230915,0.94,0.95,0.93,0.94,219581
CEU.TO,20230915,3.95,3.99,3.85,3.85,788490
CEW.TO,20230915,15.66,15.73,15.66,15.73,4110
CF.TO,20230915,8.42,8.7,8.42,8.59,223030
CFF.TO,20230915,0.95,0.95,0.93,0.93,29516
CFP.TO,20230915,18.48,18.78,18.22,18.32,295202
CFW.TO,20230915,5.79,5.93,5.72,5.74,69208
CFX.TO,20230915,1.97,2,1.9,1.95,69028
CG.TO,20230915,7.81,7.92,7.74,7.92,857956
CGAA.TO,20230915,23.78,23.78,23.68,23.68,1500
CGBI.TO,20230915,17.08,17.08,17.08,17.08,1300
CGDV.B.TO,20230915,20.49,20.49,20.19,20.19,1694
CGG.TO,20230915,6.4,6.4,6.32,6.35,9861
CGI.TO,20230915,36.73,36.73,36.62,36.7,8202
CGIN.TO,20230915,20.02,20.02,19.85,19.85,2721
CGIN.U.TO,20230915,19.89,19.89,19.88,19.88,2200
CGL.TO,20230915,15.44,15.5,15.43,15.43,8419
CGL.C.TO,20230915,22.14,22.14,22.09,22.09,5084
CGLO.TO,20230915,24.65,24.65,24.51,24.51,56500
CGO.TO,20230915,49.19,49.72,48.79,49.25,20230
CGR.TO,20230915,26.38,26.38,26.38,26.38,230
CGRE.TO,20230915,20.29,20.29,20.29,20.29,400
CGRN.TO,20230915,20.08,20.08,20.05,20.05,200
CGX.TO,20230915,8.14,8.17,7.97,8.02,266116
CGXF.TO,20230915,10.09,10.22,10.09,10.17,22916
CGY.TO,20230915,52,52.3,51.7,52,14608
CHE.DB.G.TO,20230915,100.01,100.01,100.01,100.01,14000
CHE.DB.H.TO,20230915,99.7,99.74,99.7,99.74,16000
CHE.UN.TO,20230915,8.53,8.62,8.45,8.51,106306
CHP.UN.TO,20230915,13.46,13.7,13.46,13.6,910341
CHPS.TO,20230915,26.8,26.8,26.11,26.24,10372
CHR.TO,20230915,2.41,2.42,2.38,2.39,497013
CHR.DB.B.TO,20230915,92,92,92,92,11000
CHW.TO,20230915,7.1,7.18,6.91,6.97,10899
CIA.TO,20230915,5.73,5.86,5.73,5.81,340997
CIBR.TO,20230915,36.5,36.5,36.5,36.5,308
CIC.TO,20230915,10.47,10.5,10.44,10.5,4702
CIEI.TO,20230915,21.01,21.01,21.01,21.01,400
CIEM.TO,20230915,17.27,17.27,17.27,17.27,232
CIF.TO,20230915,37.16,37.16,36.9,36.92,1656
CIGI.TO,20230915,151.7,152.84,147.84,150.34,151281
CINF.TO,20230915,23.5,23.56,23.43,23.43,1636
CINT.TO,20230915,20.83,20.84,20.7,20.7,2400
CIX.TO,20230915,17.08,17.22,16.95,17.21,2088241
CJ.TO,20230915,7.53,7.56,7.48,7.52,631160
CJR.B.TO,20230915,1.17,1.17,1.13,1.15,712620
CJT.TO,20230915,101.01,101.65,99.51,99.99,31733
CJT.DB.E.TO,20230915,98,98.3,98,98.3,14000
CJT.DB.F.TO,20230915,94.6,94.99,94.4,94.5,45000
CKI.TO,20230915,14,14,14,14,700
CLF.TO,20230915,16.5,16.5,16.49,16.49,5701
CLG.TO,20230915,16.38,16.38,16.38,16.38,1005
CLS.TO,20230915,31.73,31.79,30.6,30.81,693776
CM.TO,20230915,54.92,55.56,54.88,55.56,8436914
CM.PR.O.TO,20230915,17.11,17.21,17.11,17.12,1600
CM.PR.P.TO,20230915,16.18,16.18,16.15,16.16,300
CM.PR.Q.TO,20230915,17,17.02,17,17.01,5700
CM.PR.S.TO,20230915,20.38,20.46,20.31,20.33,2425
CM.PR.Y.TO,20230915,23.5,23.54,23.5,23.5,2300
CMAG.TO,20230915,25.51,25.51,25.4,25.4,7600
CMAR.TO,20230915,17.7,17.7,17.6,17.6,1200
CMDO.TO,20230915,18.83,18.84,18.8,18.83,7929
CMDO.U.TO,20230915,18.91,18.91,18.86,18.86,12000
CMG.TO,20230915,8.85,8.85,8.68,8.73,425628
CMGG.TO,20230915,20.31,20.31,20.31,20.31,100
CMR.TO,20230915,50.13,50.13,50.12,50.13,50729
CNCC.TO,20230915,12.12,12.18,12.12,12.15,7702
CNCL.TO,20230915,19.97,19.97,19.91,19.91,775
CNE.TO,20230915,11.48,11.5,11.26,11.26,50258
CNL.TO,20230915,5.75,5.8,5.7,5.79,16700
CNQ.TO,20230915,87.18,87.72,86.65,87.14,13714550
CNR.TO,20230915,155.89,157.8,155.45,157.48,4443735
COG.TO,20230915,0.39,0.39,0.39,0.39,1506
COMM.TO,20230915,28.51,28.51,28.51,28.51,200
COPP.TO,20230915,28.4,28.4,28.4,28.4,172
COW.TO,20230915,63.75,63.75,63.17,63.27,4147
CP.TO,20230915,107.84,108.71,106.82,108.52,4801564
CPD.TO,20230915,10.1,10.12,10.08,10.11,244666
CPH.TO,20230915,4.47,4.49,4.47,4.47,16066
CPLF.TO,20230915,5.54,5.65,5.43,5.59,358106
CPLS.TO,20230915,17.32,17.32,17.32,17.32,100
CPX.TO,20230915,41.84,42.34,41.84,42.17,394202
CPX.PR.A.TO,20230915,12.58,12.58,12.58,12.58,1600
CPX.PR.C.TO,20230915,20.82,20.82,20.65,20.67,1300
CPX.PR.E.TO,20230915,20,20,19.75,19.75,10181
CPX.PR.K.TO,20230915,23.34,23.34,23.25,23.29,3120
CR.TO,20230915,6.57,6.57,6.41,6.48,254205
CRDL.TO,20230915,1.37,1.37,1.3,1.31,40409
CRED.TO,20230915,18.85,18.85,18.85,18.85,1800
CRON.TO,20230915,3.49,3.57,3.18,3.25,746904
CROP.TO,20230915,17.43,17.45,17.43,17.45,1068
CRR.UN.TO,20230915,13.84,13.94,13.6,13.83,569343
CRRX.TO,20230915,1.92,1.92,1.87,1.87,41332
CRT.UN.TO,20230915,14.86,14.96,14.68,14.8,279896
CRWN.TO,20230915,7.8,7.8,7.8,7.8,3600
CS.TO,20230915,6.2,6.37,6.2,6.29,3904794
CSAV.TO,20230915,50.16,50.18,50.16,50.17,47800
CSE.PR.A.TO,20230915,12.25,12.3,12.25,12.3,800
CSH.UN.TO,20230915,10.16,10.41,10.15,10.35,887595
CSU.TO,20230915,2871.25,2886.43,2841.54,2879.96,90926
CSU.DB.TO,20230915,137,137,136.5,136.5,23000
CSW.A.TO,20230915,14.75,14.96,14.73,14.82,10775
CSW.B.TO,20230915,13.47,13.47,13.35,13.4,1702
CTC.A.TO,20230915,156.43,156.5,153.67,155.29,397808
CTF.UN.TO,20230915,3.28,3.28,3.24,3.24,190952
CTS.TO,20230915,3,3.03,2.98,3,305387
CU.TO,20230915,31.51,31.72,31.45,31.53,672996
CU.PR.C.TO,20230915,16.97,17.08,16.97,17.08,600
CU.PR.D.TO,20230915,18.01,18.16,18.01,18.16,1000
CU.PR.E.TO,20230915,17.84,17.96,17.8,17.96,3700
CU.PR.F.TO,20230915,16.55,16.57,16.55,16.56,700
CU.PR.G.TO,20230915,16.68,16.68,16.6,16.6,500
CU.PR.I.TO,20230915,20.85,20.85,20.83,20.84,2500
CU.PR.J.TO,20230915,17.32,17.32,17.32,17.32,240
CUD.TO,20230915,48.98,48.98,48.67,48.67,1968
CUEI.TO,20230915,23.9,23.9,23.8,23.81,4100
CUP.U.TO,20230915,12.24,12.24,12.24,12.24,1000
CVD.TO,20230915,16.43,16.43,16.4,16.4,300
CVE.TO,20230915,27.93,28.21,27.92,28.07,10158460
CVE.PR.A.TO,20230915,11.75,11.98,11.52,11.98,6250
CVE.PR.B.TO,20230915,14.41,14.41,14.4,14.4,900
CVE.PR.C.TO,20230915,18.05,18.06,18,18.05,2100
CVE.PR.E.TO,20230915,18.65,18.65,18.28,18.28,1963
CVE.PR.G.TO,20230915,18.31,18.31,18.25,18.26,3600
CVE.WT.TO,20230915,20.5,21.56,20.5,21.46,10225
CVO.TO,20230915,10.31,10.61,10.15,10.56,82745
CWB.TO,20230915,28.92,29.1,28.82,29,324726
CWB.PR.B.TO,20230915,16.7,16.75,16.7,16.7,1700
CWB.PR.D.TO,20230915,23.9,23.9,23.88,23.89,320
CWEB.TO,20230915,0.48,0.48,0.46,0.48,35757
CWW.TO,20230915,48.68,48.68,48.33,48.33,764
CXB.TO,20230915,1.48,1.52,1.46,1.48,988794
CXF.TO,20230915,9.29,9.38,9.29,9.38,1217
CXI.TO,20230915,23.63,23.63,22,22,2705
CYB.TO,20230915,60.39,60.39,60.11,60.11,650
CYBR.TO,20230915,38.65,38.65,38.25,38.25,650
CYH.TO,20230915,19.12,19.3,19.12,19.16,4513
D.UN.TO,20230915,11.47,12.03,11.47,11.84,1649512
DANC.TO,20230915,21.56,21.56,21.56,21.56,287
DATA.TO,20230915,19.4,19.42,19.26,19.31,4100
DBM.TO,20230915,7.23,7.28,7.16,7.17,75794
DBO.TO,20230915,0.1,0.1,0.1,0.1,2825
DC.A.TO,20230915,1.26,1.27,1.23,1.26,61600
DC.PR.D.TO,20230915,19.99,19.99,19.99,19.99,3500
DCBO.TO,20230915,55.66,56.08,54.59,55.9,72064
DCC.TO,20230915,17.63,17.63,17.63,17.63,500
DCG.TO,20230915,17.31,17.31,17.31,17.31,400
DCM.TO,20230915,3.06,3.14,3.06,3.11,2438
DCP.TO,20230915,15.29,15.29,15.29,15.29,100
DCS.TO,20230915,17.98,17.98,17.98,17.98,400
DCU.TO,20230915,16.92,16.92,16.91,16.91,2901
DF.TO,20230915,3.5,3.5,3.42,3.43,14658
DF.PR.A.TO,20230915,9.68,9.69,9.66,9.69,12100
DFN.TO,20230915,4.62,4.93,4.62,4.75,506502
DFN.PR.A.TO,20230915,9.48,9.49,9.47,9.48,63020
DFY.TO,20230915,37.72,38.35,37.45,37.66,755335
DGR.TO,20230915,38.46,38.46,38.33,38.35,666
DGRC.TO,20230915,35.58,35.59,35.49,35.55,1770
DGS.TO,20230915,4.94,5.11,4.9,5.03,137903
DGS.PR.A.TO,20230915,9.67,9.68,9.65,9.65,30469
DHT.UN.TO,20230915,11.1,11.2,10.92,10.98,153084
DIAM.TO,20230915,0.08,0.085,0.08,0.08,123600
DII.B.TO,20230915,5.37,5.44,5.26,5.44,79148
DIR.UN.TO,20230915,14.06,14.3,14.04,14.22,880450
DISC.TO,20230915,34.34,34.34,34.33,34.33,4013
DIV.TO,20230915,2.78,2.8,2.78,2.78,155103
DIV.DB.A.TO,20230915,94,94,94,94,40000
DIVS.TO,20230915,13.57,13.57,13.57,13.57,200
DLCG.TO,20230915,2.09,2.09,2.09,2.09,842
DLR.TO,20230915,13.91,13.92,13.88,13.9,341838
DLR.U.TO,20230915,10.28,10.28,10.27,10.28,294290
DML.TO,20230915,2.16,2.23,2.16,2.21,3822862
DN.TO,20230915,0.05,0.05,0.045,0.045,552044
DND.TO,20230915,16.32,16.45,14.47,15.04,641890
DNG.TO,20230915,3.1,3.14,3.1,3.14,2800
DNTL.TO,20230915,6.35,6.46,6.32,6.44,78814
DOL.TO,20230915,96.28,96.89,95.16,95.63,2136730
DOO.TO,20230915,102.26,104.69,102.26,104.65,343166
DPM.TO,20230915,8.22,8.5,8.2,8.24,4103187
DR.TO,20230915,9.54,9.54,9.35,9.38,15413
