<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AR.TO,20231121,0.385,0.405,0.375,0.39,3855039
ARA.TO,20231121,0.425,0.425,0.41,0.41,110500
ARE.TO,20231121,11.15,11.3,11.1,11.11,156358
ARG.TO,20231121,1.3,1.33,1.28,1.28,149077
ARIS.TO,20231121,3.57,3.65,3.51,3.53,144785
ARKK.TO,20231121,17.82,17.82,17.5,17.58,3197
ARR.TO,20231121,7.25,7.25,7.04,7.2,14400
ARX.TO,20231121,21.52,21.65,21.35,21.55,1357738
ASCU.TO,20231121,1.48,1.49,1.45,1.45,33044
ASM.TO,20231121,0.67,0.67,0.65,0.65,44640
ASTL.TO,20231121,10.72,10.72,10.59,10.68,25720
ASTL.WT.TO,20231121,1.4,1.4,1.39,1.39,3000
ATCU.TO,20231121,0.315,0.315,0.31,0.31,14000
ATD.TO,20231121,78.4,79.24,77.97,78.29,1001586
ATH.TO,20231121,4.01,4.03,3.97,3.99,1911873
ATRL.TO,20231121,43.51,43.84,42.9,43.01,288115
ATS.TO,20231121,53.04,53.5,52.62,53.3,101651
ATZ.TO,20231121,24,24.35,23.44,23.52,330456
AUMN.TO,20231121,0.68,0.73,0.68,0.71,30680
AVCN.TO,20231121,0.37,0.37,0.36,0.36,24100
AVL.TO,20231121,0.105,0.11,0.105,0.11,17500
AVNT.TO,20231121,0.15,0.155,0.15,0.15,247141
AW.UN.TO,20231121,31.17,31.17,30.62,30.66,9030
AX.PR.E.TO,20231121,16.13,16.13,15.75,15.9,2572
AX.PR.I.TO,20231121,16.05,16.3,15.75,16.3,13833
AX.UN.TO,20231121,6.29,6.31,6.21,6.21,222345
AYA.TO,20231121,8.63,9.12,8.63,9,255154
BABY.TO,20231121,0.35,0.35,0.325,0.33,173852
BAM.TO,20231121,45.99,46.22,45.29,45.69,778468
BANK.TO,20231121,7.02,7.02,6.98,6.98,13551
BASE.TO,20231121,25.2,25.35,25.2,25.24,575
BASE.B.TO,20231121,26.14,26.14,26.09,26.09,1800
BB.TO,20231121,5.04,5.06,4.92,4.93,725725
BBD.A.TO,20231121,53.57,53.57,52.11,52.11,561
BBD.B.TO,20231121,53.69,53.69,51.5,52.08,367019
BBD.PR.B.TO,20231121,16.2,16.22,16.15,16.22,1500
BBD.PR.C.TO,20231121,17.34,17.46,17.34,17.38,9559
BBU.UN.TO,20231121,20.9,21.33,20.78,20.91,8033
BBUC.TO,20231121,22,22.73,22,22.28,25536
BCE.TO,20231121,54.13,54.43,53.81,53.93,1579338
BCE.PR.A.TO,20231121,15.6,15.83,15.55,15.59,86808
BCE.PR.B.TO,20231121,18.1,18.1,18.09,18.09,700
BCE.PR.C.TO,20231121,16.3,16.4,16.24,16.4,5101
BCE.PR.D.TO,20231121,17.7,17.9,17.7,17.75,4595
BCE.PR.E.TO,20231121,17.8,17.85,17.64,17.85,1100
BCE.PR.F.TO,20231121,16,16,16,16,2446
BCE.PR.G.TO,20231121,14.87,14.97,14.84,14.97,5576
BCE.PR.H.TO,20231121,17.7,17.7,17.66,17.66,3115
BCE.PR.I.TO,20231121,14.73,14.9,14.62,14.84,2597
BCE.PR.J.TO,20231121,17.8,17.85,17.75,17.76,3300
BCE.PR.K.TO,20231121,13.96,14.11,13.95,14.11,31510
BCE.PR.L.TO,20231121,15.62,15.62,15.62,15.62,2000
BCE.PR.M.TO,20231121,14.27,14.53,14.27,14.53,5472
BCE.PR.N.TO,20231121,16.23,16.23,16.21,16.21,2100
BCE.PR.Q.TO,20231121,21.3,21.43,21.25,21.35,2500
BCE.PR.R.TO,20231121,15.06,15.09,14.9,14.9,1939
BCE.PR.S.TO,20231121,17.73,17.85,17.73,17.85,2214
BCE.PR.T.TO,20231121,16.75,16.75,16.27,16.72,3340
BCE.PR.Y.TO,20231121,17.73,17.75,17.72,17.72,5500
BCT.TO,20231121,6.02,6.07,5.68,6.05,2468
BDGI.TO,20231121,40.2,40.2,39.51,40.14,25266
BDI.TO,20231121,8,8.1,8,8.07,37302
BDT.TO,20231121,12.11,12.16,12,12.02,66776
BEI.UN.TO,20231121,66.04,66.35,64.61,64.69,203325
BEP.PR.G.TO,20231121,19.27,19.4,19.25,19.25,13030
BEP.PR.M.TO,20231121,18,18.05,18,18.05,5709
BEP.PR.R.TO,20231121,16.01,16.2,15.92,16.05,7800
BEP.UN.TO,20231121,33.47,33.76,33.25,33.25,253266
BEPC.TO,20231121,35.8,35.83,35.33,35.44,190289
BEPR.TO,20231121,8.37,8.37,8.37,8.37,165
BESG.TO,20231121,15.32,15.32,15.32,15.32,2500
BGI.UN.TO,20231121,3.96,3.98,3.94,3.97,7376
BGU.TO,20231121,38.48,38.48,38.48,38.48,104
BGU.U.TO,20231121,28.09,28.09,28.09,28.09,200
BHC.TO,20231121,9.73,9.91,9.46,9.48,462116
BIK.PR.A.TO,20231121,22.02,22.4,22,22.4,18077
BIP.PR.A.TO,20231121,16.27,16.29,16.27,16.29,1093
BIP.PR.B.TO,20231121,20.4,20.43,20.3,20.43,8998
BIP.PR.E.TO,20231121,20.4,20.63,20.4,20.42,8022
BIP.PR.F.TO,20231121,19.08,19.49,19.08,19.25,5713
BIP.UN.TO,20231121,37.19,37.44,36.41,36.45,392328
BIPC.TO,20231121,43.4,43.6,42.55,42.9,125593
BIR.TO,20231121,6.7,6.76,6.64,6.64,1099954
BITF.TO,20231121,1.6,1.6,1.52,1.57,1902989
BITI.TO,20231121,9.48,9.6,9.3,9.47,72246
BITI.U.TO,20231121,6.97,6.97,6.97,6.97,3600
BK.TO,20231121,10.25,10.28,10.09,10.2,73695
BK.PR.A.TO,20231121,9.82,9.82,9.8,9.8,134500
BKCC.TO,20231121,13.46,13.46,13.4,13.4,4829
BKCL.TO,20231121,17.93,17.93,17.78,17.78,26410
BKI.TO,20231121,0.06,0.06,0.06,0.06,1375
BLCO.TO,20231121,21.41,21.43,21.02,21.15,2393
BLDP.TO,20231121,4.9,4.9,4.74,4.78,436685
BLN.TO,20231121,3.5,3.5,3.45,3.49,4704
BLX.TO,20231121,30.65,30.95,30.39,30.86,251128
BMAX.TO,20231121,12.16,12.19,12.16,12.16,2558
BMO.TO,20231121,111.18,112.08,110.68,110.68,2249797
BMO.PR.E.TO,20231121,23.02,23.1,23.02,23.03,11112
BMO.PR.T.TO,20231121,17.31,17.62,17.31,17.62,12130
BMO.PR.W.TO,20231121,17.05,17.2,17.05,17.2,10544
BMO.PR.Y.TO,20231121,17.45,17.62,17.4,17.62,13038
BN.TO,20231121,47.09,47.48,46.29,46.48,907361
BN.PF.A.TO,20231121,19.4,19.62,19.4,19.42,8525
BN.PF.B.TO,20231121,17.5,17.57,17.3,17.41,6804
BN.PF.C.TO,20231121,16.9,16.93,16.61,16.75,27700
BN.PF.D.TO,20231121,17.07,17.21,16.85,16.95,5400
BN.PF.E.TO,20231121,14.28,14.44,14.2,14.44,4150
BN.PF.F.TO,20231121,16.05,16.19,15.93,16.12,6343
BN.PF.G.TO,20231121,14.58,14.65,14.58,14.63,4477
BN.PF.H.TO,20231121,20.27,20.38,20.01,20.05,28938
BN.PF.I.TO,20231121,17.91,18,17.31,17.36,14855
BN.PF.J.TO,20231121,18.65,18.73,18.35,18.35,37988
BN.PF.K.TO,20231121,14.85,14.85,14.66,14.8,2100
BN.PR.B.TO,20231121,10.8,11,10.76,10.8,2909
BN.PR.C.TO,20231121,10.75,10.8,10.7,10.7,3800
BN.PR.K.TO,20231121,10.63,10.63,10.63,10.63,200
BN.PR.M.TO,20231121,16.71,16.71,16.45,16.45,5400
BN.PR.N.TO,20231121,16.63,16.68,16.48,16.48,6000
BN.PR.R.TO,20231121,12.74,12.95,12.74,12.95,2692
BN.PR.T.TO,20231121,13.14,13.14,13,13.14,4225
BN.PR.X.TO,20231121,13.25,13.42,13.15,13.42,9076
BN.PR.Z.TO,20231121,17.51,17.55,17.36,17.36,5393
BNC.TO,20231121,23.27,23.27,23.27,23.27,100
BND.TO,20231121,16.84,16.9,16.84,16.89,6084
BNE.TO,20231121,6.15,6.2,6.05,6.14,17219
BNG.TO,20231121,0.025,0.025,0.025,0.025,16177
BNK.TO,20231121,9.49,9.49,9.49,9.49,200
BNKL.TO,20231121,18.66,18.66,18.59,18.59,780
BNRE.TO,20231121,47.97,47.97,46.4,47.32,5055
BNRE.A.TO,20231121,47.67,47.67,46.58,46.61,7451
BNS.TO,20231121,60.92,61.19,60.38,60.41,2045612
BOS.TO,20231121,3.92,3.95,3.78,3.85,26054
BPF.UN.TO,20231121,15.56,15.57,15.44,15.46,31847
BPO.PR.A.TO,20231121,9.16,9.58,9.16,9.58,26249
BPO.PR.C.TO,20231121,11.34,11.89,11.21,11.89,13358
BPO.PR.E.TO,20231121,9.76,9.95,9.75,9.86,9100
BPO.PR.G.TO,20231121,10.71,10.93,10.43,10.93,12731
BPO.PR.I.TO,20231121,10.51,10.76,10.51,10.75,3646
BPO.PR.N.TO,20231121,7.75,7.76,7.65,7.66,17797
BPO.PR.P.TO,20231121,8.18,8.23,8.05,8.23,8469
BPO.PR.R.TO,20231121,8.25,8.26,7.9,8.1,9615
BPO.PR.T.TO,20231121,12.34,12.34,12.24,12.34,12077
BPO.PR.X.TO,20231121,7.15,7.45,7.15,7.35,6100
BPO.PR.Y.TO,20231121,7.4,7.6,7.4,7.6,800
BPRF.TO,20231121,21.19,21.19,21.17,21.17,600
BPS.PR.A.TO,20231121,24.92,24.92,24.92,24.92,400
BPS.PR.B.TO,20231121,24.87,24.87,24.87,24.87,100
BPS.PR.C.TO,20231121,25,25,25,25,200
BPS.PR.U.TO,20231121,25,25,25,25,700
BPYP.PR.A.TO,20231121,18.46,18.46,17.9,17.9,4659
BR.TO,20231121,1.6,1.6,1.6,1.6,3500
BRAG.TO,20231121,6.3,6.32,6.22,6.27,13824
BRE.TO,20231121,11.9,11.95,11.57,11.68,9562
BREA.TO,20231121,22.25,22.26,22.25,22.26,700
BRF.PR.A.TO,20231121,14.28,14.58,14.28,14.58,1316
BRF.PR.C.TO,20231121,16.31,16.31,16.3,16.3,3520
BRF.PR.E.TO,20231121,15.99,15.99,15.99,15.99,500
BRF.PR.F.TO,20231121,16.14,16.15,15.93,16,4501
BRY.TO,20231121,0.345,0.345,0.325,0.325,5600
BSKT.TO,20231121,8.23,8.26,8.23,8.26,4900
BSX.TO,20231121,0.055,0.055,0.055,0.055,20999
BTB.DB.G.TO,20231121,97.01,97.01,97.01,97.01,5000
BTB.UN.TO,20231121,2.87,2.87,2.84,2.86,75147
BTCC.TO,20231121,7.07,7.18,6.94,7.07,419431
BTCC.B.TO,20231121,7.29,7.39,7.14,7.35,1326911
BTCC.U.TO,20231121,6.76,6.84,6.63,6.76,522356
BTCQ.TO,20231121,8.21,8.24,8.05,8.21,44320
BTCQ.U.TO,20231121,5.97,6,5.97,6,3800
BTCX.B.TO,20231121,7.52,7.6,7.36,7.51,213612
BTCX.U.TO,20231121,6.94,7.01,6.8,6.96,21266
BTCY.TO,20231121,4.49,4.49,4.32,4.38,59190
BTCY.B.TO,20231121,5.02,5.08,5,5.05,12561
BTCY.U.TO,20231121,4.2,4.21,4.2,4.21,2122
BTE.TO,20231121,5.35,5.38,5.29,5.31,2602167
BTO.TO,20231121,4.15,4.21,4.1,4.12,2312139
BU.TO,20231121,0.15,0.15,0.14,0.14,114518
BXF.TO,20231121,9.78,9.79,9.78,9.79,1947
BYD.TO,20231121,252,253.66,249.6,252.5,74844
BYL.TO,20231121,0.175,0.195,0.175,0.19,34314
CAE.TO,20231121,28.62,28.9,28.54,28.66,641883
CAFR.TO,20231121,19.79,19.79,19.79,19.79,1500
CALL.TO,20231121,10.44,10.5,10.42,10.42,4458
CANL.TO,20231121,19.89,19.89,19.89,19.89,100
CAR.UN.TO,20231121,44.85,45.38,44.45,44.57,254400
CARS.TO,20231121,21.51,21.51,21.1,21.18,1900
CAS.TO,20231121,12.08,12.22,11.93,11.97,73965
CASH.TO,20231121,50.16,50.16,50.15,50.15,171131
CBH.TO,20231121,16.87,16.9,16.87,16.89,10275
CBIL.TO,20231121,50.13,50.14,50.12,50.13,13030
CBND.TO,20231121,8.59,8.59,8.58,8.58,2600
CBNK.TO,20231121,6.58,6.58,6.55,6.55,11203
CBO.TO,20231121,17.28,17.31,17.28,17.31,18833
CCA.TO,20231121,52.69,52.69,51.35,51.57,46939
CCL.A.TO,20231121,58.5,59,58.5,59,1500
CCL.B.TO,20231121,58.19,58.26,57.5,57.68,128063
CCM.TO,20231121,0.195,0.215,0.19,0.19,316853
CCO.TO,20231121,62.09,62.81,60.47,61.34,991716
CCOM.TO,20231121,19.93,19.93,19.93,19.93,103
CCRE.TO,20231121,17.48,17.48,17.48,17.48,300
CDIV.TO,20231121,12.52,12.52,12.44,12.44,6722
CDR.TO,20231121,1.48,1.65,1.44,1.45,41075
CDZ.TO,20231121,29.23,29.23,28.98,28.99,13477
CEE.TO,20231121,1.54,1.54,1.51,1.51,4104
CEF.TO,20231121,25.61,25.73,25.51,25.51,11622
CET.TO,20231121,0.76,0.76,0.72,0.75,319008
CEU.TO,20231121,3.63,3.65,3.55,3.56,267175
CEW.TO,20231121,15.5,15.51,15.46,15.46,4104
CF.TO,20231121,6.99,7.09,6.85,6.91,81407
CF.PR.A.TO,20231121,11.41,11.42,11.41,11.42,300
CF.PR.C.TO,20231121,15.91,15.91,15.91,15.91,400
CFF.TO,20231121,0.61,0.61,0.6,0.6,28004
CFLX.TO,20231121,16.73,16.73,16.73,16.73,1200
CFP.TO,20231121,17.18,17.42,17.18,17.29,140607
CFW.TO,20231121,4.59,4.68,4.59,4.65,124854
CFX.TO,20231121,1.71,1.77,1.71,1.77,8090
CG.TO,20231121,7.41,7.69,7.41,7.65,858116
CGAA.TO,20231121,24.18,24.19,24.18,24.19,5000
CGDV.B.TO,20231121,20.12,20.12,20.12,20.12,125
CGG.TO,20231121,5.52,5.57,5.51,5.54,9715
CGI.TO,20231121,34.72,34.75,34.59,34.69,3061
CGIN.TO,20231121,20,20,20,20,100
CGL.TO,20231121,16.04,16.09,16.03,16.06,53319
CGL.C.TO,20231121,23.29,23.32,23.2,23.24,5580
CGLO.TO,20231121,25.23,25.24,25.23,25.24,2001
CGO.TO,20231121,45.79,46.34,45.79,46.29,17283
CGR.TO,20231121,26.5,26.5,26.41,26.43,1896
CGX.TO,20231121,9.14,9.14,8.97,8.99,269404
CGX.DB.B.TO,20231121,101,101,99,99,1039000
CGXF.TO,20231121,9.67,9.8,9.67,9.75,12362
CGY.TO,20231121,52.7,52.7,51.81,51.81,4461
CHE.DB.E.TO,20231121,96.5,96.5,96.5,96.5,8000
CHE.DB.G.TO,20231121,101,101,100.5,100.5,16000
CHE.DB.H.TO,20231121,97.24,97.25,96.79,96.79,24000
CHE.UN.TO,20231121,8.67,8.68,8.49,8.6,623399
CHNA.B.TO,20231121,20.68,20.73,20.68,20.73,400
CHP.UN.TO,20231121,13.17,13.23,13.03,13.07,591156
CHPS.TO,20231121,28.97,28.97,28.75,28.84,12482
CHR.TO,20231121,2.31,2.34,2.28,2.29,181783
CHR.DB.A.TO,20231121,94,94,94,94,5000
CHR.DB.B.TO,20231121,92,92,88.01,88.01,15000
CHR.DB.C.TO,20231121,82.01,82.01,82,82,40000
CHW.TO,20231121,6.57,6.61,6.57,6.6,8200
CIA.TO,20231121,7.01,7.05,6.96,6.97,408032
CIBR.TO,20231121,38.39,38.58,38.39,38.58,2502
CIC.TO,20231121,9.99,10.01,9.99,9.99,2104
CIEI.TO,20231121,21.05,21.05,21.04,21.05,8809
CIEM.TO,20231121,17.96,17.96,17.76,17.77,14980
CIEM.U.TO,20231121,18.04,18.04,17.92,17.96,12000
CIF.TO,20231121,36.08,36.14,35.99,35.99,14737
CIGI.TO,20231121,143.01,145.8,143.01,145.21,202516
CINF.TO,20231121,23.6,23.68,23.6,23.68,509
CINT.TO,20231121,21.63,21.63,21.5,21.54,5452
CIU.PR.A.TO,20231121,17,17,16.82,16.82,1562
CIX.TO,20231121,13.77,13.88,13.59,13.65,750702
CJ.TO,20231121,6.9,6.9,6.77,6.84,425666
CJR.B.TO,20231121,0.55,0.57,0.53,0.54,513729
CJT.TO,20231121,89.52,92.32,89.51,91.42,50454
CJT.DB.F.TO,20231121,92.01,92.01,91,91.5,182000
CKI.TO,20231121,13.26,13.26,13.26,13.26,400
CLF.TO,20231121,16.64,16.65,16.62,16.64,45113
CLG.TO,20231121,16.5,16.5,16.48,16.5,20300
CLS.TO,20231121,38.4,38.4,36.23,36.7,721331
CM.TO,20231121,54,54.44,53.35,53.39,3684016
CM.PR.O.TO,20231121,18.2,18.34,18.05,18.34,13361
CM.PR.P.TO,20231121,16.66,16.85,16.65,16.85,4843
CM.PR.Q.TO,20231121,17.5,17.69,17.39,17.69,13252
CM.PR.S.TO,20231121,20.7,20.85,20.7,20.83,6473
CM.PR.Y.TO,20231121,24.31,24.35,24.3,24.35,10768
CMAR.TO,20231121,17.52,17.56,17.52,17.55,8301
CMDO.TO,20231121,18.84,18.87,18.83,18.87,6940
CMDO.U.TO,20231121,18.99,18.99,18.98,18.98,5200
CMG.TO,20231121,9.9,10.11,9.8,9.98,194589
CMGG.U.TO,20231121,21.95,21.95,21.95,21.95,300
CMNY.TO,20231121,50.19,50.21,50.19,50.2,4222
CMR.TO,20231121,50.18,50.19,50.18,50.18,26705
CNCC.TO,20231121,11.76,11.76,11.73,11.73,10784
CNCL.TO,20231121,19.02,19.05,18.96,18.96,23815
CNE.TO,20231121,7.52,7.52,7.15,7.22,27327
CNL.TO,20231121,4.25,4.34,4.25,4.25,14050
CNQ.TO,20231121,91.19,91.66,90.42,90.54,4810826
CNR.TO,20231121,157.5,157.97,156.39,156.78,739125
COMM.TO,20231121,29.65,29.72,29.65,29.72,1200
COW.TO,20231121,60.63,60.63,60.4,60.41,3425
CP.TO,20231121,98.16,98.47,97.05,97.21,1048840
CPD.TO,20231121,10.36,10.37,10.32,10.33,58013
CPH.TO,20231121,5.81,5.91,5.7,5.91,21277
CPLF.TO,20231121,5.78,5.8,5.74,5.79,13890
CPX.TO,20231121,36.4,37.04,36.17,36.49,1862743
CPX.PR.A.TO,20231121,12.79,12.79,12.73,12.74,2623
CPX.PR.C.TO,20231121,22.75,22.75,22.55,22.74,5889
CPX.PR.E.TO,20231121,20.43,20.44,20.33,20.33,33664
CPX.PR.K.TO,20231121,23.85,24.01,23.85,23.93,9154
CR.TO,20231121,5.35,5.35,5.2,5.2,335418
CRDL.TO,20231121,1.22,1.22,1.15,1.15,64007
CRON.TO,20231121,2.81,2.84,2.76,2.76,77890
CROP.TO,20231121,17.12,17.12,17.11,17.12,10772
CRR.UN.TO,20231121,13.12,13.23,12.91,12.94,231845
CRRX.TO,20231121,1.31,1.31,1.25,1.28,11698
CRT.UN.TO,20231121,13.65,13.79,13.55,13.57,174043
CRWN.TO,20231121,6,6,6,6,100
CS.TO,20231121,5.23,5.37,5.21,5.33,1178025
CSAV.TO,20231121,50.2,50.2,50.19,50.2,15671
CSE.PR.A.TO,20231121,11.5,11.59,11.5,11.59,400
CSH.UN.TO,20231121,10.99,11,10.79,10.82,271594
CSU.TO,20231121,3160.01,3204.38,3159.88,3179.14,19629
CSU.DB.TO,20231121,126.75,127.5,126.75,127,28000
CSW.A.TO,20231121,13.3,13.3,13.05,13.1,27848
CSW.B.TO,20231121,12.4,12.48,12.31,12.31,9969
CTC.A.TO,20231121,147.8,147.8,142.83,143.04,240921
CTF.UN.TO,20231121,3.25,3.26,3.25,3.25,11501
CTS.TO,20231121,4.11,4.15,4.04,4.1,481945
CTX.TO,20231121,0.41,0.41,0.39,0.39,3000
CU.TO,20231121,31.04,31.14,30.54,30.58,557229
CU.PR.C.TO,20231121,17.38,17.63,17.36,17.61,6287
CU.PR.D.TO,20231121,18.4,18.4,18.4,18.4,3600
CU.PR.G.TO,20231121,17,17,16.89,16.97,7288
CU.PR.H.TO,20231121,20.01,20.01,20.01,20.01,100
CU.PR.I.TO,20231121,21.2,21.5,21.2,21.5,4410
CU.PR.J.TO,20231121,17.57,17.57,17.35,17.35,5687
CUD.TO,20231121,47.59,47.61,47.53,47.61,2363
CUEI.TO,20231121,24.5,24.52,24.5,24.52,300
CUP.U.TO,20231121,11.49,11.5,11.49,11.5,450
CVD.TO,20231121,14.85,14.9,14.85,14.85,2300
CVE.TO,20231121,24.81,24.92,24.5,24.6,3092923
CVE.PR.A.TO,20231121,12.84,12.84,12.82,12.82,3809
CVE.PR.B.TO,20231121,15,15,15,15,2000
CVE.PR.C.TO,20231121,20.37,20.38,20.21,20.25,3347
CVE.PR.E.TO,20231121,20.85,20.95,20.79,20.95,4915
CVE.PR.G.TO,20231121,20.84,20.84,20.5,20.7,1738
CVE.WT.TO,20231121,18.04,18.18,18.04,18.08,1021
CVG.TO,20231121,72,72,68.7,69.85,1940
CVO.TO,20231121,10.87,10.99,10.65,10.95,67116
CWB.TO,20231121,28.79,28.82,28.69,28.75,186280
CWB.PR.B.TO,20231121,18.9,18.91,18.71,18.9,9747
CWB.PR.D.TO,20231121,24.25,24.48,24.25,24.48,4279
CWEB.TO,20231121,0.27,0.27,0.26,0.265,79835
CWW.TO,20231121,49.25,49.25,49.09,49.22,511
CXB.TO,20231121,1.29,1.33,1.28,1.31,2309413
CXF.TO,20231121,8.45,8.45,8.45,8.45,600
CXI.TO,20231121,20.63,20.63,20.53,20.57,600
CYB.TO,20231121,59.86,60,59.5,59.62,8604
CYBR.TO,20231121,39.7,39.83,39.7,39.83,670
CYBR.U.TO,20231121,45.84,45.84,45.84,45.84,100
CYH.TO,20231121,18.86,18.86,18.75,18.75,1102
D.UN.TO,20231121,9.03,9.13,8.85,8.86,182310
DANC.TO,20231121,21.53,21.53,21.51,21.52,793
DATA.TO,20231121,19.87,19.93,19.87,19.93,5975
DATA.B.TO,20231121,21.65,21.77,21.65,21.76,30000
DBM.TO,20231121,6.67,6.67,6.48,6.51,203833
DBO.TO,20231121,0.085,0.085,0.085,0.085,225062
DC.A.TO,20231121,0.98,1.02,0.97,1,79008
DC.PR.D.TO,20231121,20.3,20.47,20.3,20.4,14935
DCBO.TO,20231121,69.83,69.86,68.5,69.21,47726
DCC.TO,20231121,17.84,17.84,17.84,17.84,750
DCG.TO,20231121,17.54,17.54,17.54,17.54,400
DCM.TO,20231121,2.58,2.58,2.53,2.54,7293
DCU.TO,20231121,17.13,17.13,17.09,17.13,16109
DF.TO,20231121,3.36,3.39,3.29,3.34,19522
DF.PR.A.TO,20231121,9.77,9.78,9.76,9.78,7700
DFN.TO,20231121,4.45,4.45,4.26,4.3,409356
DFN.PR.A.TO,20231121,9.71,9.73,9.68,9.7,62852
DFY.TO,20231121,37.94,37.95,37.08,37.12,101421
DGR.TO,20231121,38.86,38.87,38.86,38.87,1128
DGR.B.TO,20231121,43.3,43.31,43.3,43.31,350
DGRC.TO,20231121,35.1,35.1,34.88,34.88,7270
DGS.TO,20231121,4.83,4.85,4.69,4.7,95627
DGS.PR.A.TO,20231121,9.82,9.86,9.82,9.84,10154
DHT.UN.TO,20231121,12.03,12.24,11.93,12,75515
DIAM.TO,20231121,0.07,0.07,0.065,0.07,86328
DII.A.TO,20231121,5.51,5.51,5.24,5.26,750
DII.B.TO,20231121,5.31,5.31,5.05,5.17,5867
DIR.UN.TO,20231121,12.4,12.4,12.25,12.27,342266
DISC.TO,20231121,33.78,33.85,33.78,33.82,700
DIV.TO,20231121,2.56,2.59,2.53,2.58,279036
DIV.DB.A.TO,20231121,90.02,90.02,90,90,7000
DIVS.TO,20231121,13.8,13.8,13.78,13.78,1700
DLCG.TO,20231121,2.48,2.48,2.41,2.41,240
DLR.TO,20231121,14.09,14.1,14.07,14.09,437135
DLR.U.TO,20231121,10.28,10.29,10.28,10.28,422529
DML.TO,20231121,2.52,2.55,2.45,2.52,2067591
DN.TO,20231121,0.035,0.035,0.03,0.03,28001
DND.TO,20231121,13.01,13.2,12.86,12.97,86738
DNG.TO,20231121,3.48,3.55,3.48,3.55,35287
DNTL.TO,20231121,5.66,5.67,5.47,5.5,359094
DOL.TO,20231121,99,99.52,98.3,98.46,619687
DOO.TO,20231121,102.41,102.87,100.33,100.43,107695
DPM.TO,20231121,9.73,9.74,9.62,9.7,502216
DR.TO,20231121,8.44,8.68,8.31,8.62,48510
