<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFIN.TO,20240411,20.32,20.32,20.29,20.29,200
BGI.UN.TO,20240411,4.13,4.13,4.11,4.11,16025
BGU.TO,20240411,42.71,42.98,42.71,42.94,2664
BHC.TO,20240411,12.14,13.49,11.5,12.28,1112806
BIK.PR.A.TO,20240411,25.06,25.1,25.06,25.06,1200
BIP.PR.A.TO,20240411,19.66,19.95,19.61,19.95,5479
BIP.PR.B.TO,20240411,23.7,23.75,23.7,23.75,1189
BIP.PR.E.TO,20240411,21.6,21.6,21.6,21.6,1900
BIP.UN.TO,20240411,38.19,38.41,37.26,37.35,618622
BIPC.TO,20240411,43.3,43.57,42.35,42.38,255853
BIR.TO,20240411,5.57,5.6,5.47,5.52,2102503
BITF.TO,20240411,2.69,2.69,2.54,2.62,1759343
BITI.TO,20240411,4.6,4.69,4.59,4.62,102963
BITI.U.TO,20240411,3.41,3.41,3.41,3.41,500
BK.TO,20240411,10.9,10.92,10.82,10.85,59134
BK.PR.A.TO,20240411,10.17,10.17,10.13,10.13,16230
BKCC.TO,20240411,14.2,14.22,14.11,14.2,24086
BKCL.TO,20240411,19.12,19.12,18.9,19.05,51701
BKI.TO,20240411,0.06,0.06,0.055,0.055,401394
BLCO.TO,20240411,21.41,21.9,19.8,20.55,18250
BLDP.TO,20240411,4.34,4.37,4.18,4.21,461020
BLN.TO,20240411,4.13,4.27,4.1,4.22,14363
BLOV.TO,20240411,22.19,22.19,22.19,22.19,1000
BLX.TO,20240411,27.99,28.39,27.45,27.72,209184
BMAX.TO,20240411,13.29,13.3,13.23,13.3,3194
BMO.TO,20240411,130.32,130.47,129.01,129.66,2561940
BMO.PR.E.TO,20240411,25.46,25.46,25.15,25.15,5200
BMO.PR.W.TO,20240411,23.75,23.75,23.65,23.65,5400
BMO.PR.Y.TO,20240411,23.39,23.4,23.26,23.35,54200
BN.TO,20240411,53.77,54.4,53.44,54.34,1008401
BN.PF.A.TO,20240411,21.96,21.96,21.85,21.9,1730
BN.PF.B.TO,20240411,19.86,19.93,19.85,19.9,2978
BN.PF.C.TO,20240411,17.62,17.7,17.61,17.63,6454
BN.PF.D.TO,20240411,17.96,17.96,17.8,17.8,3250
BN.PF.E.TO,20240411,17.32,17.5,17.2,17.5,8655
BN.PF.F.TO,20240411,20.72,20.74,20.72,20.74,1200
BN.PF.G.TO,20240411,18.15,18.15,18.1,18.1,1870
BN.PF.H.TO,20240411,23.08,23.3,23.08,23.3,1300
BN.PF.J.TO,20240411,21.46,21.46,21.3,21.3,1600
BN.PF.L.TO,20240411,12,12,12,12,1000
BN.PR.B.TO,20240411,12.44,12.46,12.41,12.42,12483
BN.PR.C.TO,20240411,12.4,12.4,12.4,12.4,500
BN.PR.K.TO,20240411,12.4,12.4,12.29,12.29,6200
BN.PR.M.TO,20240411,17.9,17.9,17.6,17.6,5299
BN.PR.N.TO,20240411,17.58,17.62,17.51,17.62,400
BN.PR.R.TO,20240411,15.52,15.82,15.52,15.8,2064
BN.PR.T.TO,20240411,15.75,15.94,15.75,15.93,2932
BN.PR.X.TO,20240411,15.65,15.65,15.65,15.65,225
BN.PR.Z.TO,20240411,20.4,20.4,20.34,20.35,2000
BNC.TO,20240411,25.2,25.26,25.16,25.21,1700
BND.TO,20240411,17.23,17.29,17.23,17.29,1334
BNE.TO,20240411,6.71,6.77,6.6,6.67,39054
BNG.TO,20240411,0.025,0.025,0.025,0.025,1350
BNK.TO,20240411,11.07,11.15,10.91,11.15,2750
BNS.TO,20240411,67.06,67.34,66.57,66.98,4446366
BOND.TO,20240411,20.39,20.39,20.25,20.26,2064
BOND.U.TO,20240411,20.47,20.47,20.47,20.47,2398
BOS.TO,20240411,5.45,5.45,5.31,5.35,7944
BPF.UN.TO,20240411,15.68,15.78,15.67,15.77,20660
BPO.PR.A.TO,20240411,13.83,13.85,13.83,13.85,4300
BPO.PR.C.TO,20240411,16.76,16.76,16.75,16.75,2800
BPO.PR.E.TO,20240411,13.75,13.75,13.65,13.65,2750
BPO.PR.G.TO,20240411,15.46,15.46,15.45,15.46,1125
BPO.PR.I.TO,20240411,14.7,14.7,14.7,14.7,600
BPO.PR.N.TO,20240411,11.45,11.46,11.33,11.4,9108
BPO.PR.P.TO,20240411,11.75,11.83,11.49,11.83,4979
BPO.PR.R.TO,20240411,11.84,11.92,11.84,11.88,1500
BPO.PR.T.TO,20240411,15.03,15.2,15,15.04,6894
BPS.PR.B.TO,20240411,24.8,24.8,24.8,24.8,300
BPYP.PR.A.TO,20240411,20.73,20.73,19.75,19.75,2406
BR.TO,20240411,1.44,1.44,1.3,1.3,500
BRAG.TO,20240411,8.34,8.41,8.06,8.28,17830
BRE.TO,20240411,13.79,13.85,13.75,13.75,8981
BREA.TO,20240411,24.54,24.54,24.53,24.53,200
BRF.PR.A.TO,20240411,17.46,17.49,17,17.49,4684
BRF.PR.C.TO,20240411,19.95,20,19.95,20,32100
BRF.PR.E.TO,20240411,17.55,17.55,17.55,17.55,200
BRF.PR.F.TO,20240411,17.61,17.62,17.45,17.59,2100
BRMI.TO,20240411,0.87,0.9,0.86,0.9,17100
BRY.TO,20240411,0.34,0.34,0.34,0.34,2000
BSKT.TO,20240411,8.34,8.37,8.33,8.37,2000
BSX.TO,20240411,0.045,0.045,0.04,0.04,6000
BTB.DB.G.TO,20240411,99,99,99,99,2000
BTB.DB.H.TO,20240411,99,99.4,99,99,20000
BTB.UN.TO,20240411,3.22,3.25,3.18,3.19,78407
BTCC.TO,20240411,13.37,13.38,13.15,13.31,297264
BTCC.B.TO,20240411,13.81,13.85,13.63,13.79,182775
BTCC.J.TO,20240411,12.03,12.03,12.03,12.03,100
BTCC.U.TO,20240411,12.83,12.84,12.63,12.76,38448
BTCQ.TO,20240411,15.53,15.58,15.36,15.5,12595
BTCX.B.TO,20240411,14.32,14.34,14.1,14.26,255715
BTCX.U.TO,20240411,13.26,13.26,13.04,13.16,27232
BTCY.TO,20240411,6.97,7,6.92,6.98,11026
BTCY.B.TO,20240411,8.1,8.13,8.09,8.13,1386
BTCY.U.TO,20240411,6.75,6.75,6.75,6.75,394
BTE.TO,20240411,5.3,5.37,5.23,5.24,3530780
BTO.TO,20240411,3.94,3.95,3.87,3.94,2632257
BU.TO,20240411,0.245,0.26,0.245,0.26,7059
BUI.TO,20240411,2.29,2.29,2.29,2.29,906
BXF.TO,20240411,9.79,9.79,9.79,9.79,590
BYD.TO,20240411,277,280.36,276.96,278.81,23916
CACB.TO,20240411,19.22,19.24,19.22,19.24,14800
CAE.TO,20240411,26.95,27.07,26.53,26.89,527129
CAGG.TO,20240411,42.5,42.62,42.5,42.62,400
CALL.TO,20240411,11.87,11.87,11.69,11.84,16191
CANL.TO,20240411,22.04,22.04,22.04,22.04,100
CAR.UN.TO,20240411,44.37,44.38,43.47,44.28,304252
CARB.TO,20240411,6.88,7,6.88,6.89,4014
CARS.TO,20240411,19.75,19.75,19.56,19.56,3211
CAS.TO,20240411,9.51,9.51,9.31,9.35,152241
CASH.TO,20240411,50.07,50.07,50.06,50.07,147916
CBH.TO,20240411,17.21,17.21,17.15,17.17,12667
CBIL.TO,20240411,50.02,50.03,50.02,50.03,49376
CBND.TO,20240411,8.79,8.79,8.79,8.79,601
CBNK.TO,20240411,7.39,7.53,7.32,7.37,11799
CBO.TO,20240411,17.66,17.67,17.65,17.67,8608
CCA.TO,20240411,56.23,56.29,55.24,55.51,55833
CCBI.TO,20240411,17.41,17.43,17.4,17.41,14040
CCEI.TO,20240411,23.9,23.91,23.79,23.79,6315
CCL.B.TO,20240411,69.27,69.92,68.74,69.15,205687
CCM.TO,20240411,0.235,0.245,0.23,0.24,33500
CCO.TO,20240411,67.41,69.64,66.46,69.03,1504033
CCOM.TO,20240411,20.18,20.18,20.15,20.18,6318
CCRE.TO,20240411,17.55,17.55,17.48,17.48,6638
CCS.PR.C.TO,20240411,19.09,19.1,19.09,19.1,1986
CDEF.TO,20240411,10.02,10.02,10,10,300
CDIV.TO,20240411,13.58,13.58,13.46,13.5,22464
CDR.TO,20240411,2.05,2.05,2,2,62600
CDZ.TO,20240411,31.6,31.6,31.3,31.44,12841
CEE.TO,20240411,2.17,2.21,2.17,2.21,30223
CEF.TO,20240411,30.09,30.6,30.01,30.6,21400
CEF.U.TO,20240411,21.96,22.26,21.96,22.26,500
CEMI.TO,20240411,17.95,17.95,17.95,17.95,100
CEU.TO,20240411,5.63,5.71,5.56,5.66,449429
CEW.TO,20240411,17.08,17.08,16.92,16.98,9094
CF.TO,20240411,8.61,8.7,8.44,8.55,62820
CF.PR.C.TO,20240411,19,19.18,19,19.15,1324
CFF.TO,20240411,0.64,0.64,0.61,0.61,4000
CFLX.TO,20240411,16.95,16.95,16.95,16.95,300
CFP.TO,20240411,15.84,15.86,15.37,15.58,175799
CFW.TO,20240411,4.55,4.6,4.4,4.58,26005
CFX.TO,20240411,1.59,1.59,1.58,1.59,961
CG.TO,20240411,8.35,8.42,8.2,8.38,778835
CGBI.TO,20240411,17.34,17.34,17.33,17.33,5100
CGDV.TO,20240411,21.48,21.48,21.48,21.48,100
CGG.TO,20240411,8.62,8.63,8.42,8.55,24063
CGI.TO,20240411,36.9,37.67,36.9,37.67,11913
CGL.TO,20240411,18.69,18.97,18.65,18.97,8761
CGL.C.TO,20240411,27.14,27.48,27.1,27.48,6105
CGLO.TO,20240411,27.85,27.94,27.81,27.93,2360
CGO.TO,20240411,53.05,53.55,52.55,53.3,14507
CGR.TO,20240411,27.66,27.77,27.66,27.77,271
CGRA.TO,20240411,20.68,20.68,20.62,20.62,2200
CGX.TO,20240411,7.48,8.02,7.4,7.86,1975366
CGX.DB.B.TO,20240411,106,106,106,106,30000
CGXF.TO,20240411,10,10.1,9.95,10.09,54822
CGY.TO,20240411,56.14,56.14,54.18,56,8388
CHE.DB.E.TO,20240411,100.5,100.5,100.1,100.1,140000
CHE.DB.H.TO,20240411,100,100,100,100,1000
CHE.UN.TO,20240411,8.68,8.69,8.57,8.66,132995
CHNA.B.TO,20240411,19.81,19.81,19.81,19.81,1600
CHP.UN.TO,20240411,13.36,13.37,13.19,13.27,216246
CHPS.TO,20240411,37.95,38.65,37.95,38.6,13055
CHR.TO,20240411,2.14,2.16,2.14,2.16,314388
CHR.DB.B.TO,20240411,97.25,97.25,97.25,97.25,1000
CIA.TO,20240411,6.16,6.21,6.08,6.19,286816
CIBR.TO,20240411,44.25,44.25,44.25,44.25,220
CIC.TO,20240411,10.92,10.93,10.87,10.92,13910
CIEH.TO,20240411,20.7,20.7,20.7,20.7,200
CIEI.TO,20240411,22.87,23.01,22.87,23.01,6100
CIEM.TO,20240411,19.22,19.23,19.22,19.22,6300
CIEM.U.TO,20240411,19.42,19.42,19.42,19.42,2000
CIF.TO,20240411,41.39,41.6,41.35,41.57,8371
CIGI.TO,20240411,157.64,157.64,155.25,155.63,21247
CINF.TO,20240411,24.13,24.18,24.13,24.18,1800
CINT.TO,20240411,22.83,22.83,22.72,22.8,5263
CIU.PR.A.TO,20240411,17.49,17.49,17.49,17.49,400
CIX.TO,20240411,16.57,16.92,16.47,16.85,316928
CJ.TO,20240411,7.15,7.16,7.06,7.11,727806
CJR.B.TO,20240411,0.72,0.8,0.72,0.8,444765
CJT.TO,20240411,112.03,112.65,111.15,111.85,37969
CJT.DB.E.TO,20240411,99.48,99.48,99.01,99.01,24000
CJT.DB.F.TO,20240411,97.71,97.71,97.7,97.7,17000
CKI.TO,20240411,19.33,19.33,18.5,18.5,300
CLF.TO,20240411,16.78,16.78,16.75,16.75,8112
CLG.TO,20240411,16.62,16.62,16.59,16.59,8311
CLS.TO,20240411,63.36,63.43,62.21,62.95,201501
CM.TO,20240411,66.99,66.99,66.2,66.53,3231642
CM.PR.Q.TO,20240411,22.99,22.99,22.98,22.98,2200
CM.PR.S.TO,20240411,22.9,22.9,22.82,22.82,1150
CMAG.TO,20240411,33,33,33,33,100
CMAR.TO,20240411,17.65,17.67,17.61,17.63,2000
CMCX.U.TO,20240411,13.49,13.49,13.49,13.49,300
CMDO.TO,20240411,18.9,18.9,18.82,18.88,38925
CMDO.U.TO,20240411,19,19,19,19,100
CMG.TO,20240411,9.78,9.91,9.75,9.83,27316
CMNY.TO,20240411,50.14,50.14,50.13,50.13,1150
CMR.TO,20240411,50.13,50.14,50.13,50.14,35629
CNCC.TO,20240411,12.25,12.25,12.14,12.16,1800
CNCL.TO,20240411,19.82,19.82,19.7,19.77,2834
CNE.TO,20240411,4.65,4.65,4.52,4.63,29488
CNL.TO,20240411,4.92,5.07,4.75,5.03,106000
CNQ.TO,20240411,112.45,112.62,109.14,110.96,7048560
CNR.TO,20240411,179.78,179.97,176.7,177.12,1063237
CNT.TO,20240411,0.03,0.03,0.03,0.03,9900
COG.TO,20240411,0.54,0.54,0.54,0.54,13000
COMM.TO,20240411,32.72,32.72,32.72,32.72,600
COW.TO,20240411,65.7,65.7,65.23,65.34,3525
CP.TO,20240411,120.68,120.8,117.73,118.57,975758
CPD.TO,20240411,11.59,11.64,11.58,11.62,59558
CPH.TO,20240411,8.59,9.09,8.37,9.08,59071
CPX.TO,20240411,36.9,37.14,36.41,36.61,382635
CPX.PR.C.TO,20240411,22.65,22.65,22.65,22.65,100
CPX.PR.E.TO,20240411,22.24,22.24,22.24,22.24,2000
CRDL.TO,20240411,2.6,2.74,2.56,2.69,82868
CRED.TO,20240411,19.59,19.59,19.59,19.59,2500
CRON.TO,20240411,3.56,3.61,3.41,3.47,215875
CROP.TO,20240411,17.94,17.94,17.94,17.94,4600
CRP.TO,20240411,2.6,2.6,2.6,2.6,600
CRR.UN.TO,20240411,13.49,13.49,13.06,13.17,421208
CRRX.TO,20240411,2.06,2.08,2.04,2.05,6100
CRT.UN.TO,20240411,13.4,13.51,13.31,13.36,100867
CRWN.TO,20240411,5,5,5,5,1000
CS.TO,20240411,9.38,9.4,9.16,9.34,1901101
CSAV.TO,20240411,50.14,50.15,50.14,50.14,124706
CSE.PR.A.TO,20240411,13.67,13.83,13.67,13.83,1700
CSH.UN.TO,20240411,12.66,12.7,12.51,12.61,423596
CSU.TO,20240411,3659.98,3708.73,3613.85,3692.33,33838
CSU.DB.TO,20240411,128.49,128.5,128,128.01,161000
CSW.A.TO,20240411,13.46,13.55,13.31,13.34,9186
CSW.B.TO,20240411,12.3,12.32,12.3,12.3,5779
CTC.TO,20240411,230.25,230.25,230.25,230.25,111
CTC.A.TO,20240411,130,131.01,128.44,129.58,201748
CTS.TO,20240411,5.43,5.65,5.39,5.53,558275
CTX.TO,20240411,0.42,0.42,0.42,0.42,23000
CU.TO,20240411,30.54,30.88,30.31,30.7,999304
CU.PR.D.TO,20240411,18.71,18.71,18.58,18.58,2700
CU.PR.E.TO,20240411,18.7,18.74,18.7,18.74,600
CU.PR.G.TO,20240411,17.16,17.2,17.1,17.2,8200
CU.PR.H.TO,20240411,20.82,20.82,20.82,20.82,200
CU.PR.I.TO,20240411,23.36,23.36,23.35,23.36,6100
CU.PR.J.TO,20240411,18.16,18.29,18.15,18.29,4200
CUDV.TO,20240411,20.8,20.8,20.78,20.78,2300
CUEH.TO,20240411,21.41,21.41,21.41,21.41,171
CUEI.TO,20240411,27.79,28.11,27.79,28.11,2570
CUP.U.TO,20240411,13.95,14,13.95,14,3386
CURA.TO,20240411,7.3,7.32,6.84,7.24,448114
CVD.TO,20240411,16.41,16.51,16.41,16.49,11201
CVE.TO,20240411,29.8,29.96,28.73,28.87,6418289
CVE.PR.A.TO,20240411,18.1,18.24,18.06,18.14,36800
CVE.PR.B.TO,20240411,19.1,19.25,19.1,19.2,3300
CVE.PR.C.TO,20240411,24,24,23.95,23.96,16700
CVE.PR.E.TO,20240411,23.75,23.81,23.75,23.8,1500
CVE.WT.TO,20240411,23.27,23.27,22.3,22.31,4656
CVG.TO,20240411,71.98,72,71.98,72,3388
CVO.TO,20240411,9.59,9.98,9.4,9.65,67702
CWB.TO,20240411,27.33,27.33,26.85,26.9,505983
CWB.PR.B.TO,20240411,22.18,22.18,22.05,22.05,28400
CWB.PR.D.TO,20240411,25.35,25.44,25.35,25.44,4100
CWEB.TO,20240411,0.295,0.305,0.295,0.305,14000
CWL.TO,20240411,0.7,0.7,0.7,0.7,2000
CWW.TO,20240411,53.88,54.01,53.88,53.95,1359
CXB.TO,20240411,1.87,1.91,1.82,1.89,1665841
CXF.TO,20240411,9.56,9.56,9.56,9.56,700
CXI.TO,20240411,25,25,24.95,24.95,3900
CYB.TO,20240411,68.42,68.8,68.3,68.3,2347
CYBR.TO,20240411,46.27,46.7,46.2,46.7,2060
CYBR.B.TO,20240411,53.99,54,53.99,54,401
CYH.TO,20240411,20.11,20.16,20.11,20.15,1172
D.UN.TO,20240411,22.21,22.4,21.35,21.45,100857
DANC.TO,20240411,22.19,22.19,22.19,22.19,3425
DATA.TO,20240411,23.39,23.39,23.39,23.39,100
DAY.TO,20240411,85.14,86.02,84.69,85.96,5899
DBM.TO,20240411,8.26,8.26,8.11,8.12,181312
DBO.TO,20240411,0.085,0.09,0.085,0.09,101000
DC.A.TO,20240411,1.11,1.16,1.11,1.15,21501
DCBO.TO,20240411,63.63,63.91,62.53,63.78,21950
DCG.TO,20240411,17.62,17.63,17.62,17.63,3600
DCM.TO,20240411,3.1,3.1,3.02,3.08,10779
DCP.TO,20240411,18.06,18.06,18.06,18.06,100
DCU.TO,20240411,17.2,17.2,17.18,17.18,3100
DF.TO,20240411,4.72,4.75,4.54,4.69,101340
DF.PR.A.TO,20240411,9.87,9.89,9.87,9.88,4826
DFN.TO,20240411,5.52,5.54,5.46,5.53,324345
DFN.PR.A.TO,20240411,9.82,9.82,9.8,9.8,160848
DFY.TO,20240411,44.23,44.67,43.94,44,123225
DGR.TO,20240411,42.94,43.29,42.94,43.15,6470
DGR.B.TO,20240411,48,48.36,48,48.25,1828
DGRC.TO,20240411,38.99,38.99,38.55,38.56,4072
DGS.TO,20240411,6.11,6.2,6.1,6.15,143932
DGS.PR.A.TO,20240411,9.94,9.94,9.93,9.94,4800
DHT.U.TO,20240411,12.4,12.53,12.38,12.53,10000
DHT.UN.TO,20240411,16.89,17.39,16.75,17.35,27763
DIAM.TO,20240411,0.09,0.09,0.09,0.09,1754
DII.B.TO,20240411,6.31,6.45,6.26,6.37,3810
DIR.UN.TO,20240411,12.94,13.01,12.76,12.84,378296
DIV.TO,20240411,2.92,2.93,2.89,2.92,277490
DIV.DB.A.TO,20240411,97,98.24,97,97,290000
DIVS.TO,20240411,15,15,14.52,14.52,16700
DLCG.TO,20240411,3.02,3.07,3,3.07,8100
DLR.TO,20240411,13.86,13.91,13.85,13.87,520045
DLR.U.TO,20240411,10.13,10.14,10.13,10.14,455377
DML.TO,20240411,2.89,3.02,2.86,3,2290968
DND.TO,20240411,15.96,16.01,15.72,15.88,73790
DNG.TO,20240411,4.99,5.06,4.97,5.05,108490
DNTL.TO,20240411,6.65,6.82,6.64,6.69,105626
DOL.TO,20240411,111.26,113.85,111.23,112.95,699576
DOO.TO,20240411,99.22,99.55,97.36,98.92,174832
DPM.TO,20240411,10.58,10.59,10.32,10.44,266103
DR.TO,20240411,11.08,11.08,10.97,10.99,37925
DRFC.TO,20240411,27.66,27.8,27.65,27.8,1155
DRFD.TO,20240411,22.59,22.59,22.59,22.59,100
DRM.TO,20240411,18.55,18.9,18.5,18.62,22552
DRMC.TO,20240411,27.82,27.93,27.82,27.9,1100
DRME.TO,20240411,17.06,17.07,17.06,17.07,2200
DRMU.TO,20240411,37.79,37.79,37.79,37.79,100
DRR.U.TO,20240411,6.79,6.79,6.51,6.51,1275
DRR.UN.TO,20240411,9.15,9.2,9.12,9.12,1400
DRT.TO,20240411,0.69,0.7,0.68,0.7,19711
DRX.TO,20240411,10.52,11.9,10.2,11.8,371106
DS.TO,20240411,6.24,6.24,6.2,6.22,2331
DSG.TO,20240411,121.92,123.44,121.81,123.15,103839
DSV.TO,20240411,0.98,0.98,0.89,0.89,1332380
DTOL.TO,20240411,9.57,9.7,9.15,9.19,15638
DXB.TO,20240411,17.85,17.86,17.85,17.86,4300
DXBU.TO,20240411,21.27,21.27,21.26,21.26,1100
DXC.TO,20240411,35.26,35.26,34.9,35.06,11287
DXDB.TO,20240411,20.44,20.47,20.44,20.46,13469
DXG.TO,20240411,60.37,60.83,60.37,60.77,4250
