<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATCU.TO,20241016,0.62,0.62,0.58,0.62,6815
ATD.TO,20241016,73.01,74.35,72.91,74.19,1409529
ATH.TO,20241016,5.2,5.23,5.04,5.05,3147081
ATRL.TO,20241016,62.1,64.53,62.09,63.63,672006
ATS.TO,20241016,41.71,42.62,41.3,42.42,446710
ATZ.TO,20241016,45.98,45.98,43.65,43.79,772295
AVCN.TO,20241016,0.31,0.31,0.28,0.28,225797
AVL.TO,20241016,0.05,0.055,0.05,0.055,38445
AVNT.TO,20241016,1,1.05,0.87,1.05,35952
AW.UN.TO,20241016,36.6,36.9,36.5,36.7,33529
AX.PR.E.TO,20241016,21.07,21.4,21.07,21.4,1130
AX.PR.I.TO,20241016,21.95,21.95,21.84,21.84,1300
AX.UN.TO,20241016,8.33,8.38,8.27,8.31,156875
AXIS.TO,20241016,0.01,0.01,0.01,0.01,48000
AYA.TO,20241016,18.75,19.23,18.53,18.62,407756
BABY.TO,20241016,0.045,0.045,0.04,0.04,685202
BAM.TO,20241016,67.29,69.17,67.29,69.13,1117101
BANK.TO,20241016,8,8,7.97,8,148244
BASE.TO,20241016,25.44,25.47,25.44,25.47,1200
BASE.B.TO,20241016,26.73,26.73,26.68,26.68,800
BB.TO,20241016,3.47,3.69,3.47,3.6,5092514
BBD.A.TO,20241016,112.19,112.21,109.55,109.64,19038
BBD.B.TO,20241016,111.34,112.6,109.54,110.06,315918
BBD.PR.B.TO,20241016,18.5,18.5,18.4,18.4,2205
BBD.PR.C.TO,20241016,22.15,22.3,22,22.15,3938
BBD.PR.D.TO,20241016,16.87,16.87,16.38,16.7,1100
BBU.UN.TO,20241016,33.45,34.19,33.44,33.82,21883
BBUC.TO,20241016,36.08,36.65,36.02,36.09,15069
BCE.TO,20241016,46.05,46.62,45.98,46.04,2891202
BCE.PR.A.TO,20241016,16.9,16.9,16.9,16.9,2538
BCE.PR.B.TO,20241016,16.99,17,16.95,16.99,5600
BCE.PR.C.TO,20241016,17.22,17.26,17.2,17.2,5100
BCE.PR.D.TO,20241016,16.74,16.75,16.7,16.73,10941
BCE.PR.E.TO,20241016,16.76,16.81,16.75,16.79,4812
BCE.PR.F.TO,20241016,16.66,16.71,16.64,16.64,15282
BCE.PR.G.TO,20241016,15.62,15.62,15.55,15.55,939
BCE.PR.H.TO,20241016,16.82,16.82,16.82,16.82,100
BCE.PR.I.TO,20241016,15.47,15.47,15.42,15.46,4562
BCE.PR.K.TO,20241016,14.85,14.85,14.66,14.78,10194
BCE.PR.M.TO,20241016,15.5,15.63,15.5,15.63,7012
BCE.PR.Q.TO,20241016,22.73,22.9,22.73,22.81,4000
BCE.PR.R.TO,20241016,15.76,15.76,15.76,15.76,230
BCE.PR.T.TO,20241016,16.72,16.85,16.72,16.75,2200
BCE.PR.Y.TO,20241016,16.75,16.77,16.74,16.77,2935
BCE.PR.Z.TO,20241016,17.82,17.85,17.73,17.85,600
BCT.TO,20241016,1.26,1.26,1.12,1.13,40756
BDGI.TO,20241016,41,41.41,40.75,40.9,95481
BDI.TO,20241016,9.29,9.46,9.28,9.29,59427
BDIV.TO,20241016,22.49,22.56,22.41,22.56,640
BDT.TO,20241016,30.86,31.94,30.86,31.21,134691
BEI.UN.TO,20241016,81.74,82.26,81.01,81.02,100301
BEP.PR.G.TO,20241016,24.13,24.23,24.13,24.21,500
BEP.PR.M.TO,20241016,21.55,21.89,21.55,21.84,26622
BEP.PR.R.TO,20241016,20.6,20.65,20.47,20.6,2360
BEP.UN.TO,20241016,36.15,39.05,35.78,38.92,751182
BEPC.TO,20241016,41.46,45.16,41.46,44.98,592729
BEPR.TO,20241016,9.32,9.35,9.32,9.32,10750
BESG.TO,20241016,16.26,16.26,16.26,16.26,1300
BFIN.TO,20241016,24.04,24.04,24.04,24.04,100
BGC.TO,20241016,35.57,35.57,35.57,35.57,100
BGI.UN.TO,20241016,5.15,5.15,5.13,5.15,24718
BGU.TO,20241016,48.31,48.31,48.31,48.31,500
BGU.U.TO,20241016,35.09,35.09,35.07,35.09,1400
BHC.TO,20241016,11.62,11.72,11.57,11.66,156840
BIK.PR.A.TO,20241016,26.5,26.5,26.5,26.5,100
BIP.PR.B.TO,20241016,24.32,24.32,24.26,24.26,1000
BIP.PR.F.TO,20241016,23.2,23.2,23.05,23.05,1734
BIP.UN.TO,20241016,47.35,49.38,47.29,49.19,596046
BIPC.TO,20241016,58.2,59.5,57.94,59.13,359977
BIR.TO,20241016,5.43,5.5,5.39,5.41,1107444
BITF.TO,20241016,2.59,2.65,2.54,2.65,2129812
BITI.TO,20241016,4.41,4.46,4.4,4.44,274619
BITI.U.TO,20241016,3.21,3.23,3.21,3.23,3600
BK.TO,20241016,11.34,11.4,11.34,11.37,84933
BK.PR.A.TO,20241016,10.21,10.23,10.2,10.23,93100
BKCC.TO,20241016,14.58,14.64,14.58,14.63,27411
BKCL.TO,20241016,19.43,19.63,19.43,19.61,30789
BKI.TO,20241016,0.04,0.04,0.04,0.04,5000
BLCO.TO,20241016,28.81,28.81,28.39,28.51,1596
BLDP.TO,20241016,2.24,2.28,2.23,2.24,354737
BLN.TO,20241016,6.33,6.33,6.16,6.19,8008
BLX.TO,20241016,35.25,36.41,35.06,36.27,283646
BMAX.TO,20241016,14.24,14.31,14.22,14.3,10822
BMO.TO,20241016,128.04,129.37,128.04,129.06,3722242
BMO.PR.E.TO,20241016,26.05,26.14,26.03,26.05,3177
BMO.PR.W.TO,20241016,25.11,25.11,25.1,25.1,3302
BMO.PR.Y.TO,20241016,24.49,24.59,24.49,24.59,3206
BN.TO,20241016,73.91,75.64,73.91,75.25,1332303
BN.PF.A.TO,20241016,23.55,23.61,23.53,23.53,1422
BN.PF.B.TO,20241016,21.39,21.39,21.35,21.35,800
BN.PF.C.TO,20241016,19.54,19.57,19.52,19.55,11921
BN.PF.D.TO,20241016,19.8,19.84,19.8,19.84,1795
BN.PF.E.TO,20241016,18.2,18.3,18.2,18.22,1539
BN.PF.F.TO,20241016,20.9,20.9,20.88,20.88,1386
BN.PF.G.TO,20241016,19.2,19.24,19.2,19.24,12790
BN.PF.H.TO,20241016,23.4,23.54,23.4,23.5,4503
BN.PF.I.TO,20241016,22.4,22.5,22.4,22.49,4720
BN.PF.J.TO,20241016,22.9,23.15,22.9,23.15,5000
BN.PF.K.TO,20241016,14.89,14.9,14.89,14.9,1177
BN.PF.L.TO,20241016,12.75,12.75,12.75,12.75,177
BN.PR.B.TO,20241016,11.3,11.31,11.26,11.29,7480
BN.PR.C.TO,20241016,11.3,11.34,11.3,11.33,8486
BN.PR.K.TO,20241016,11.3,11.3,11.3,11.3,5470
BN.PR.M.TO,20241016,19.3,19.44,19.3,19.44,1190
BN.PR.N.TO,20241016,19.25,19.48,19.2,19.48,4511
BN.PR.R.TO,20241016,16.63,16.65,16.63,16.65,1168
BN.PR.T.TO,20241016,16.65,16.75,16.64,16.68,15563
BN.PR.X.TO,20241016,16.54,16.54,16.54,16.54,600
BN.PR.Z.TO,20241016,21.2,21.2,21.07,21.15,5515
BNC.TO,20241016,27.98,27.98,27.98,27.98,125
BND.TO,20241016,18.05,18.05,18.01,18.02,5055
BNE.TO,20241016,3.83,3.84,3.71,3.72,17463
BNG.TO,20241016,0.015,0.015,0.015,0.015,14000
BNK.TO,20241016,12.26,12.41,12.24,12.41,2200
BNS.TO,20241016,73.01,73.89,73,73.83,5673460
BNT.TO,20241016,74.97,75.67,74.25,75.4,22363
BOND.TO,20241016,20.37,20.4,20.36,20.36,34794
BOND.B.TO,20241016,21.1,21.1,21.06,21.06,33250
BOND.U.TO,20241016,20.78,20.78,20.71,20.72,20300
BOS.TO,20241016,5.19,5.19,5.08,5.13,5666
BPF.UN.TO,20241016,17.63,17.95,17.63,17.92,39635
BPO.PR.A.TO,20241016,15.12,15.25,15.12,15.21,3300
BPO.PR.C.TO,20241016,19.5,19.5,19.4,19.4,900
BPO.PR.E.TO,20241016,16,16.14,16,16.14,4000
BPO.PR.G.TO,20241016,16.26,16.37,16.26,16.35,3262
BPO.PR.I.TO,20241016,15.65,15.8,15.65,15.8,3600
BPO.PR.N.TO,20241016,13.59,13.79,13.57,13.58,1675
BPO.PR.P.TO,20241016,13.99,14.09,13.99,14.05,3030
BPO.PR.T.TO,20241016,16.64,16.86,16.64,16.85,2731
BPO.PR.X.TO,20241016,9.77,9.99,9.77,9.9,4425
BPS.PR.U.TO,20241016,25,25,25,25,400
BPYP.PR.A.TO,20241016,24.75,24.75,24.3,24.54,4084
BR.TO,20241016,1.11,1.21,1.11,1.21,4150
BRAG.TO,20241016,6.64,6.65,6.55,6.55,17840
BRE.TO,20241016,14.89,15,14.86,15,26823
BREA.TO,20241016,28.24,28.24,28.22,28.22,600
BRF.PR.A.TO,20241016,18.01,18.15,17.83,17.83,2000
BRF.PR.B.TO,20241016,17.95,18,17.95,18,1900
BRF.PR.C.TO,20241016,22.47,22.5,22.43,22.44,1795
BRF.PR.E.TO,20241016,19.75,19.75,19.51,19.51,2600
BRF.PR.F.TO,20241016,19.33,19.7,19.33,19.7,1254
BRMI.TO,20241016,0.93,0.94,0.87,0.93,61002
BSKT.TO,20241016,8.77,8.77,8.76,8.76,23399
BSX.TO,20241016,0.055,0.055,0.05,0.05,229000
BTB.DB.H.TO,20241016,103.49,103.49,103.49,103.49,33000
BTB.UN.TO,20241016,3.71,3.78,3.71,3.76,91413
BTCC.TO,20241016,12.67,12.76,12.54,12.65,450914
BTCC.B.TO,20241016,13.27,13.37,13.14,13.22,569387
BTCC.U.TO,20241016,12.23,12.29,12.15,12.24,63059
BTCQ.TO,20241016,14.9,14.9,14.81,14.85,13166
BTCX.B.TO,20241016,13.76,13.86,13.65,13.71,280732
BTCX.U.TO,20241016,12.62,12.67,12.55,12.64,21235
BTCY.TO,20241016,6.54,6.6,6.54,6.56,33550
BTCY.B.TO,20241016,7.71,7.72,7.7,7.7,3003
BTCY.U.TO,20241016,6.38,6.38,6.38,6.38,300
BTE.TO,20241016,4.16,4.19,4.01,4.01,6424762
BTO.TO,20241016,4.55,4.61,4.5,4.54,3509541
BU.TO,20241016,0.15,0.15,0.135,0.145,49317
BYD.TO,20241016,214.91,214.91,212.64,214.76,91700
BYL.TO,20241016,0.47,0.47,0.45,0.45,11575
BYL.DB.TO,20241016,82,82,82,82,33000
CACB.TO,20241016,20.14,20.14,20.14,20.14,153005
CAE.TO,20241016,25.61,26.25,25.54,25.88,730030
CAFR.TO,20241016,19.91,19.91,19.91,19.91,74200
CAGG.TO,20241016,44.88,44.95,44.87,44.89,207910
CAGS.TO,20241016,47.52,47.52,47.52,47.52,450
CALL.TO,20241016,13.44,13.47,13.42,13.43,25932
CALL.B.TO,20241016,17.44,17.44,17.44,17.44,100
CANL.TO,20241016,24.77,24.77,24.77,24.77,500
CAR.UN.TO,20241016,51.5,51.91,51.31,51.37,371184
CARS.TO,20241016,20.73,20.73,20.73,20.73,101
CAS.TO,20241016,10.43,10.59,10.43,10.49,61229
CASH.TO,20241016,50.08,50.08,50.07,50.08,223518
CBCX.TO,20241016,27.35,27.35,27.35,27.35,250
CBIL.TO,20241016,50.03,50.03,50.02,50.03,105454
CBND.TO,20241016,9.17,9.17,9.17,9.17,300
CBNK.TO,20241016,8.21,8.28,8.21,8.28,20999
CBO.TO,20241016,18.29,18.29,18.29,18.29,3979
CCA.TO,20241016,69.75,71.27,69.75,71.04,52060
CCBI.TO,20241016,18.29,18.29,18.29,18.29,200
CCL.A.TO,20241016,82.75,82.75,82.75,82.75,111
CCL.B.TO,20241016,81.95,82.79,81.75,82.53,255739
CCM.TO,20241016,0.285,0.3,0.285,0.3,24000
CCNV.TO,20241016,21.37,21.38,21.36,21.38,2187
CCO.TO,20241016,73.5,76.99,73.09,76.68,1925162
CCOM.TO,20241016,19.02,19.03,19.02,19.03,650
CCRE.TO,20241016,18.04,18.04,18.03,18.04,3900
CCS.PR.C.TO,20241016,22.18,22.18,21.99,22.1,4268
CDIV.TO,20241016,15.05,15.13,15.05,15.12,15694
CDR.TO,20241016,1.96,2.21,1.96,2.17,377396
CDZ.TO,20241016,36.38,36.61,36.38,36.55,13741
CEE.TO,20241016,2.77,2.83,2.7,2.7,20200
CEF.TO,20241016,34.7,34.8,34.46,34.52,6111
CEF.U.TO,20241016,25.27,25.27,25.07,25.07,300
CEMI.TO,20241016,20.02,20.07,20.02,20.06,1200
CEMX.TO,20241016,0.26,0.26,0.255,0.26,31500
CEU.TO,20241016,7.78,7.87,7.69,7.81,659431
CEW.TO,20241016,19.88,19.97,19.88,19.96,11176
CF.TO,20241016,9.5,9.78,9.37,9.66,108472
CF.PR.A.TO,20241016,15.9,15.9,15.86,15.86,417
CF.PR.C.TO,20241016,21.5,21.5,21.3,21.3,600
CFF.TO,20241016,0.425,0.455,0.425,0.455,2600
CFLX.TO,20241016,17.17,17.18,17.17,17.17,2200
CFP.TO,20241016,17.35,17.71,17.11,17.14,120593
CFW.TO,20241016,3.88,3.88,3.83,3.88,3600
CFX.TO,20241016,0.9,0.9,0.88,0.88,1536
CG.TO,20241016,9.98,10.05,9.85,9.86,398147
CGAA.TO,20241016,27.76,27.76,27.74,27.74,200
CGBI.TO,20241016,17.88,17.88,17.87,17.87,3600
CGG.TO,20241016,6.07,6.19,6.07,6.07,5299
CGI.TO,20241016,41,41,40.31,40.63,2901
CGL.TO,20241016,21.22,21.28,21.15,21.2,32211
CGL.C.TO,20241016,31.12,31.2,31.06,31.06,5080
CGLO.TO,20241016,29.6,29.76,29.6,29.76,3284
CGO.TO,20241016,60.5,61.91,60.5,61.59,31945
CGR.TO,20241016,32.28,32.28,32.28,32.28,344
CGRE.TO,20241016,22.99,22.99,22.99,22.99,1400
CGRO.TO,20241016,24.18,24.2,24.17,24.2,13615
CGX.TO,20241016,10.4,10.45,10.33,10.42,129817
CGX.DB.B.TO,20241016,121.27,121.52,121.25,121.52,62000
CGXF.TO,20241016,11.64,11.81,11.64,11.66,49861
CGY.TO,20241016,50.54,50.81,50.35,50.55,26760
CHE.DB.E.TO,20241016,102.5,102.99,102.05,102.99,45000
CHE.DB.H.TO,20241016,107,107,107,107,14000
CHE.UN.TO,20241016,11.03,11.09,10.99,11,174164
CHNA.B.TO,20241016,22.95,22.95,22.83,22.85,6950
CHP.UN.TO,20241016,14.8,14.8,14.7,14.73,351464
CHPS.TO,20241016,39.59,39.59,39.08,39.29,4363
CHR.TO,20241016,2.86,2.97,2.86,2.95,179683
CIA.TO,20241016,6.3,6.31,6.2,6.21,172553
CIAI.TO,20241016,23.82,23.82,23.6,23.77,3468
CIBR.TO,20241016,49.54,49.54,49.48,49.48,546
CIC.TO,20241016,11.84,11.9,11.84,11.9,9443
CIEI.TO,20241016,23.93,23.93,23.88,23.88,4208
CIEM.TO,20241016,20.02,20.11,20.02,20.11,1522
CIF.TO,20241016,47.96,48.28,47.96,48.28,2976
CIGI.TO,20241016,205.87,208.01,205.69,205.87,38373
CINT.TO,20241016,24,24,23.97,23.99,10200
CINV.TO,20241016,24.79,24.79,24.73,24.73,600
CIU.PR.C.TO,20241016,14.2,14.2,14.2,14.2,900
CIX.TO,20241016,21.09,21.7,21.09,21.62,356231
CJ.TO,20241016,6.49,6.5,6.4,6.43,400788
CJR.B.TO,20241016,0.165,0.165,0.155,0.155,557470
CJT.TO,20241016,139.94,139.94,136.55,137.31,23252
CJT.DB.E.TO,20241016,100,100.1,100,100.1,142000
CJT.DB.F.TO,20241016,100,100,99.99,100,144000
CLF.TO,20241016,17.37,17.39,17.37,17.38,5296
CLG.TO,20241016,17.3,17.32,17.3,17.31,11749
CLML.TO,20241016,33.2,33.2,33.2,33.2,131
CLS.TO,20241016,85.18,85.2,80.07,80.31,692108
CM.TO,20241016,84.86,86.06,84.86,85.89,2665653
CM.PR.P.TO,20241016,24.21,24.23,24.21,24.21,5181
CM.PR.Q.TO,20241016,24.26,24.26,24.24,24.24,23714
CM.PR.S.TO,20241016,24.92,24.92,24.86,24.89,91808
CMAG.TO,20241016,35.53,35.6,35.53,35.59,6900
CMAG.U.TO,20241016,26.73,26.73,26.73,26.73,100
CMAR.TO,20241016,18.33,18.33,18.33,18.33,700
CMAR.U.TO,20241016,18.61,18.61,18.61,18.61,100
CMDO.TO,20241016,19.59,19.59,19.54,19.58,6700
CMG.TO,20241016,12.03,12.13,11.88,11.9,72035
CMGG.TO,20241016,30.83,30.84,30.83,30.84,1300
CMGG.U.TO,20241016,31.23,31.23,31.23,31.23,500
CMNY.TO,20241016,50.18,50.18,50.17,50.17,4400
CMR.TO,20241016,50.14,50.14,50.13,50.13,56507
CNCC.TO,20241016,12.41,12.46,12.41,12.46,952
CNCL.TO,20241016,20.22,20.22,20.22,20.22,1759
CNDX.TO,20241016,27.51,27.56,27.51,27.56,600
CNE.TO,20241016,3.39,3.39,3.32,3.32,12596
CNL.TO,20241016,4.49,4.64,4.44,4.57,72459
CNQ.TO,20241016,48.89,49.15,48.47,48.48,5249696
CNR.TO,20241016,159.68,160.88,158.68,159.31,609835
COG.TO,20241016,0.4,0.4,0.385,0.4,82802
COMM.TO,20241016,37.58,37.68,37.58,37.68,900
COP.U.TO,20241016,8.39,8.56,8.39,8.56,222
COP.UN.TO,20241016,11.58,11.83,11.44,11.72,8090
COPP.TO,20241016,36.39,36.47,36.36,36.36,693
COPR.TO,20241016,0.49,0.49,0.465,0.47,239653
COW.TO,20241016,64.04,64.9,64.04,64.63,7881
CP.TO,20241016,112.62,113.29,112.27,112.72,1442507
CPD.TO,20241016,12.34,12.34,12.26,12.31,34407
CPH.TO,20241016,16.98,17.11,16.69,17,24367
CPX.TO,20241016,51.31,52.19,51.02,51.96,475676
CPX.PR.A.TO,20241016,15.52,15.52,15.52,15.52,900
CPX.PR.C.TO,20241016,24.21,24.23,24.18,24.2,3295
CPX.PR.E.TO,20241016,23.82,23.87,23.82,23.87,2874
CRDL.TO,20241016,2.65,2.67,2.61,2.62,87503
CRON.TO,20241016,2.98,3.02,2.97,2.99,31707
CROP.TO,20241016,18.54,18.54,18.52,18.54,3622
CROP.U.TO,20241016,20.65,20.65,20.65,20.65,100
CRP.TO,20241016,3.17,3.17,3.16,3.16,1300
CRR.UN.TO,20241016,15.54,15.88,15.51,15.64,195622
CRRX.TO,20241016,2.18,2.18,2.13,2.15,3700
CRT.UN.TO,20241016,15.68,15.92,15.68,15.83,67600
CRWN.NT.TO,20241016,40.65,40.65,40.6,40.6,20000
CS.TO,20241016,10.45,10.72,10.39,10.59,1992600
CSAV.TO,20241016,50.14,50.15,50.14,50.15,16588
CSCI.TO,20241016,5.22,5.22,5.08,5.09,2910
CSH.UN.TO,20241016,15.55,15.84,15.55,15.8,475670
CSU.TO,20241016,4408.83,4421.32,4349,4409.8,21854
CSU.DB.TO,20241016,119.26,119.26,119.25,119.25,28000
CSW.A.TO,20241016,12.8,12.84,12.75,12.75,8040
CSW.B.TO,20241016,12.18,12.25,12.18,12.25,1350
CTC.TO,20241016,229,229.1,229,229,492
CTC.A.TO,20241016,157.68,158.68,157.05,157.53,298019
CTF.UN.TO,20241016,2.76,2.84,2.7,2.7,2710
CTS.TO,20241016,4.59,4.77,4.59,4.75,427360
CTX.TO,20241016,0.58,0.58,0.56,0.56,86202
CU.TO,20241016,36.39,36.85,36.39,36.76,272370
CU.PR.C.TO,20241016,20.75,20.8,20.33,20.6,4638
CU.PR.D.TO,20241016,20.85,20.85,20.8,20.8,108566
CU.PR.E.TO,20241016,20.7,20.81,20.7,20.8,2592
CU.PR.F.TO,20241016,19.24,19.39,19.12,19.14,5163
CU.PR.G.TO,20241016,19.13,19.13,19.12,19.12,400
CU.PR.H.TO,20241016,22.4,22.4,22.4,22.4,131
CU.PR.J.TO,20241016,20.1,20.15,20.06,20.1,6950
CUD.TO,20241016,57.23,57.4,57.23,57.34,2910
CUEH.TO,20241016,23.65,23.89,23.65,23.89,740
CUEI.TO,20241016,31.56,31.67,31.56,31.67,1800
CUP.RT.U.TO,20241016,0.05,0.05,0.05,0.05,1001
CUP.U.TO,20241016,13.99,14,13.99,13.99,1200
CURA.TO,20241016,4.19,4.26,4.11,4.16,194535
CVD.TO,20241016,17.67,17.67,17.47,17.55,1985
CVE.TO,20241016,23.29,23.47,23.06,23.2,3572866
CVE.PR.A.TO,20241016,18.44,18.57,18.44,18.53,4834
CVE.PR.B.TO,20241016,19.29,19.29,19.29,19.29,1000
CVE.PR.C.TO,20241016,23.9,24.01,23.9,24.01,526
CVE.PR.E.TO,20241016,24.18,24.2,24.18,24.2,12190
CVE.PR.G.TO,20241016,23.72,23.72,23.72,23.72,2090
CVE.WT.TO,20241016,16.68,16.75,16.65,16.66,26402
CVO.TO,20241016,5.58,5.67,5.52,5.6,43016
CWB.TO,20241016,56.46,57.25,56.42,56.87,492462
CWB.PR.B.TO,20241016,25.05,25.15,25.05,25.15,3743
CWB.PR.D.TO,20241016,27.39,27.39,27.27,27.27,2029
CWEB.TO,20241016,0.175,0.175,0.165,0.175,32500
CWL.TO,20241016,1.1,1.15,1.05,1.09,15000
CWW.TO,20241016,60.79,60.9,60.77,60.77,1877
CXB.TO,20241016,2.84,2.86,2.79,2.81,1883925
CXF.TO,20241016,10.09,10.1,10.09,10.1,2000
CXI.TO,20241016,25.4,25.44,24.61,24.61,1809
CYB.TO,20241016,72.72,72.76,72.35,72.56,1976
CYBR.TO,20241016,51.36,51.36,51.36,51.36,182
CYBR.B.TO,20241016,60.58,60.58,60.55,60.55,529
CYH.TO,20241016,22.37,22.45,22.37,22.45,357
D.UN.TO,20241016,22.4,22.88,22.4,22.76,34144
DANC.TO,20241016,22.41,22.41,22.41,22.41,300
DATA.TO,20241016,25.07,25.07,25.07,25.07,100
DAY.TO,20241016,87.92,88.49,87.62,88.07,5673
DBM.TO,20241016,9,9.09,8.99,9.05,167877
DBO.TO,20241016,0.1,0.1,0.1,0.1,23000
DC.A.TO,20241016,1.53,1.57,1.53,1.57,92164
DCBC.TO,20241016,21,21,20.98,20.98,300
DCBO.TO,20241016,62.44,63.17,61.84,62.64,24150
DCG.TO,20241016,18.31,18.31,18.31,18.31,800
DCM.TO,20241016,2.65,2.72,2.65,2.71,16961
DCS.TO,20241016,18.92,18.93,18.92,18.93,600
DF.TO,20241016,6.32,6.39,6.32,6.38,103633
DF.PR.A.TO,20241016,10.17,10.18,10.16,10.17,18800
DFN.TO,20241016,6.21,6.25,6.2,6.24,199044
DFN.PR.A.TO,20241016,10.17,10.18,10.17,10.18,31925
DFY.TO,20241016,54.98,54.99,54.11,54.29,140516
DGR.TO,20241016,48.93,48.94,48.74,48.91,7677
DGR.B.TO,20241016,55.17,55.3,55.17,55.22,8316
DGRC.TO,20241016,40.21,40.3,40.19,40.22,2445
DGS.TO,20241016,6.98,7.17,6.98,7.17,225675
DGS.PR.A.TO,20241016,10.18,10.19,10.17,10.18,19933
DHT.U.TO,20241016,10.2,10.2,10.17,10.17,3200
DHT.UN.TO,20241016,14.48,14.48,13.87,13.96,51722
DIAM.TO,20241016,0.045,0.045,0.045,0.045,5000
DII.B.TO,20241016,5.62,5.62,5.55,5.57,8870
DIR.UN.TO,20241016,13.96,14.13,13.96,13.97,331904
DIV.TO,20241016,3.05,3.07,3.04,3.05,111084
