<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BITI.TO,20230614,13.53,13.64,13.46,13.63,28076
BITI.U.TO,20230614,10.24,10.24,10.24,10.24,0
BK.TO,20230614,13.1,13.17,13.05,13.13,73558
BK.PR.A.TO,20230614,10.02,10.02,10.01,10.02,57800
BKCC.TO,20230614,14.63,14.63,14.58,14.62,1200
BKI.TO,20230614,0.075,0.075,0.075,0.075,29000
BLB.UN.TO,20230614,7.88,7.88,7.88,7.88,0
BLCK.TO,20230614,25.87,25.87,25.87,25.87,100
BLCO.TO,20230614,25.44,25.58,25.38,25.58,357
BLDP.TO,20230614,7.12,7.26,6.19,6.23,1561121
BLN.TO,20230614,2.75,2.85,2.68,2.8,30836
BLOV.TO,20230614,21.84,21.84,21.84,21.84,0
BLX.TO,20230614,37.39,37.39,36.72,36.93,108667
BMAX.TO,20230614,12.34,12.4,12.31,12.33,11167
BMO.TO,20230614,118.58,119.28,117.51,118.27,1136362
BMO.PR.E.TO,20230614,21.71,21.93,21.71,21.86,5406
BMO.PR.T.TO,20230614,17.18,17.18,17.1,17.1,2451
BMO.PR.W.TO,20230614,17.07,17.22,17,17.15,5676
BMO.PR.Y.TO,20230614,18.14,18.2,17.98,18.2,963
BN.TO,20230614,43.57,44.37,43.55,44.1,1360259
BN.PF.A.TO,20230614,19.19,19.19,18.5,18.52,60907
BN.PF.B.TO,20230614,16.1,16.5,16.03,16.34,9634
BN.PF.C.TO,20230614,17.41,17.52,17.33,17.39,3200
BN.PF.D.TO,20230614,17.82,17.82,17.52,17.57,5400
BN.PF.E.TO,20230614,14.5,14.5,14.33,14.33,2549
BN.PF.F.TO,20230614,15.75,15.89,15.74,15.89,7119
BN.PF.G.TO,20230614,14.5,14.5,14.32,14.4,3450
BN.PF.H.TO,20230614,20.49,20.49,20.35,20.39,7558
BN.PF.I.TO,20230614,19.25,19.54,19.16,19.16,732
BN.PF.J.TO,20230614,21.6,21.6,21.05,21.17,12225
BN.PF.K.TO,20230614,15.3,15.3,15.3,15.3,200
BN.PF.L.TO,20230614,11,11,11,11,0
BN.PR.B.TO,20230614,11.29,11.55,11.2,11.55,8444
BN.PR.C.TO,20230614,11.4,11.4,11.4,11.4,0
BN.PR.K.TO,20230614,11.55,11.55,11.55,11.55,0
BN.PR.M.TO,20230614,17.5,17.51,17.22,17.35,8000
BN.PR.N.TO,20230614,17.19,17.19,17.15,17.15,1075
BN.PR.R.TO,20230614,13.25,13.25,12.88,12.88,5238
BN.PR.T.TO,20230614,13.59,13.72,13.51,13.54,3700
BN.PR.X.TO,20230614,14.03,14.1,14.03,14.05,2698
BN.PR.Z.TO,20230614,19.27,19.27,19.1,19.2,7741
BNC.TO,20230614,24.45,24.45,24.38,24.39,400
BND.TO,20230614,16.97,16.99,16.93,16.95,4810
BNE.TO,20230614,5.32,5.37,5.23,5.32,26525
BNG.TO,20230614,0.05,0.05,0.04,0.05,27748
BNK.TO,20230614,10.87,10.92,10.86,10.86,546
BNK.PR.A.TO,20230614,9.97,9.97,9.97,9.97,0
BNRE.TO,20230614,44.13,44.93,43.91,44.93,11347
BNS.TO,20230614,66.6,66.87,66.17,66.31,2084808
BOS.TO,20230614,7.06,7.28,7.06,7.12,19290
BPF.UN.TO,20230614,16.29,16.35,16.22,16.35,15985
BPO.PR.A.TO,20230614,11.28,11.5,11.28,11.36,5012
BPO.PR.C.TO,20230614,16.3,16.64,16.29,16.49,9412
BPO.PR.E.TO,20230614,12.8,12.91,12.71,12.85,9115
BPO.PR.G.TO,20230614,14.5,14.94,14.5,14.94,4500
BPO.PR.I.TO,20230614,13.98,14.5,13.98,14.2,8900
BPO.PR.N.TO,20230614,10.25,10.52,10.25,10.35,2285
BPO.PR.P.TO,20230614,11.19,11.35,10.92,11.1,5659
BPO.PR.R.TO,20230614,11.25,11.34,11.11,11.13,2421
BPO.PR.T.TO,20230614,14.3,14.3,13.99,14,7897
BPO.PR.W.TO,20230614,9.35,9.4,9.35,9.4,300
BPO.PR.X.TO,20230614,9.05,9.05,9.05,9.05,0
BPO.PR.Y.TO,20230614,9.3,9.3,9.3,9.3,0
BPRF.TO,20230614,21.18,21.18,21.14,21.14,1030
BPRF.U.TO,20230614,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230614,25,25,25,25,0
BPS.PR.B.TO,20230614,25,25,25,25,0
BPS.PR.C.TO,20230614,25,25,25,25,5000
BPS.PR.U.TO,20230614,25,25,25,25,1600
BPYP.PR.A.TO,20230614,20,20.01,19.79,19.99,7929
BR.TO,20230614,1.9,1.9,1.9,1.9,0
BRAG.TO,20230614,4.17,4.26,4.1,4.26,16108
BRE.TO,20230614,14.56,14.56,14.4,14.4,8701
BREA.TO,20230614,22.02,22.04,21.96,22.04,705
BRF.PR.A.TO,20230614,14.45,14.7,14.32,14.7,2700
BRF.PR.B.TO,20230614,16.52,16.81,16.52,16.81,5800
BRF.PR.C.TO,20230614,16.15,16.16,16.15,16.16,303
BRF.PR.E.TO,20230614,17.47,17.61,17.31,17.31,900
BRF.PR.F.TO,20230614,17.34,17.44,17.22,17.27,3650
BRMI.TO,20230614,1.81,1.81,1.8,1.8,400
BRY.TO,20230614,0.4,0.4,0.4,0.4,0
BSKT.TO,20230614,8.29,8.29,8.29,8.29,0
BSX.TO,20230614,0.065,0.065,0.06,0.06,311500
BTB.DB.G.TO,20230614,98.01,98.01,97.02,97.02,35000
BTB.DB.H.TO,20230614,98,98,98,98,0
BTB.UN.TO,20230614,3.22,3.22,3.18,3.19,63260
BTCC.TO,20230614,5.03,5.03,4.99,4.99,76232
BTCC.B.TO,20230614,4.99,5.02,4.98,4.99,103128
BTCC.J.TO,20230614,4.41,4.41,4.41,4.41,0
BTCC.U.TO,20230614,4.78,4.79,4.73,4.75,34964
BTCQ.TO,20230614,5.63,5.65,5.63,5.65,4165
BTCQ.U.TO,20230614,4.21,4.21,4.21,4.21,0
BTCX.B.TO,20230614,5.14,5.15,5.12,5.13,105138
BTCX.U.TO,20230614,4.88,4.89,4.88,4.89,4284
BTCY.TO,20230614,3.49,3.49,3.44,3.44,17713
BTCY.B.TO,20230614,3.91,3.91,3.84,3.86,1308
BTCY.U.TO,20230614,3.37,3.37,3.36,3.36,3900
BTE.TO,20230614,4.56,4.61,4.32,4.38,5962232
BTO.TO,20230614,4.99,4.99,4.86,4.9,1782277
BU.TO,20230614,0.2,0.21,0.2,0.205,14950
BUI.TO,20230614,2.13,2.13,2.13,2.13,0
BXF.TO,20230614,9.79,9.79,9.79,9.79,300
BYD.TO,20230614,245.76,249.21,244.73,249.08,21012
BYL.TO,20230614,0.385,0.385,0.35,0.36,34928
CACB.TO,20230614,18.89,18.9,18.89,18.9,8900
CAE.TO,20230614,27.96,28.1,27.59,27.72,464341
CAFR.TO,20230614,19.68,19.72,19.63,19.63,1700
CAGG.TO,20230614,42.99,42.99,42.99,42.99,0
CAGS.TO,20230614,45.4,45.4,45.4,45.4,0
CALL.TO,20230614,11.1,11.1,10.78,10.78,127022
CALL.B.TO,20230614,12.96,12.96,12.91,12.91,3415
CALL.U.TO,20230614,12.07,12.07,12,12,4500
CAR.UN.TO,20230614,50.02,50.46,49.65,49.94,256117
CARB.TO,20230614,9.59,10,9.59,10,27780
CARS.TO,20230614,29.31,29.31,28.53,28.53,323
CARS.B.TO,20230614,31.63,31.63,31.63,31.63,0
CARS.U.TO,20230614,28.03,28.03,28.03,28.03,800
CAS.TO,20230614,12.01,12.07,11.99,12.05,57835
CASH.TO,20230614,50.1,50.1,50.09,50.1,73347
CBAL.TO,20230614,19.91,19.91,19.91,19.91,0
CBH.TO,20230614,16.89,16.9,16.86,16.86,4513
CBIL.TO,20230614,50.07,50.07,50.06,50.07,9972
CBND.TO,20230614,8.57,8.57,8.57,8.57,700
CBNK.TO,20230614,7.15,7.17,7.15,7.17,8455
CBO.TO,20230614,17.2,17.22,17.18,17.18,7997
CBUG.TO,20230614,20.12,20.12,20.12,20.12,400
CCA.TO,20230614,67.25,67.52,67.03,67.52,42845
CCBI.TO,20230614,17.47,17.47,17.45,17.46,5700
CCEI.TO,20230614,21.66,21.66,21.62,21.62,326
CCL.B.TO,20230614,62.17,63.1,62.17,62.76,360293
CCM.TO,20230614,0.235,0.24,0.235,0.24,56807
CCO.TO,20230614,42.52,42.54,41.01,41.63,988600
CCOM.TO,20230614,20.6,20.6,20.6,20.6,0
CCRE.TO,20230614,17.45,17.5,17.45,17.5,3300
CCS.PR.C.TO,20230614,19.87,19.87,19.8,19.8,2200
CDIV.TO,20230614,12.69,12.76,12.69,12.73,15074
CDLB.TO,20230614,16.89,16.89,16.89,16.89,0
CDNA.TO,20230614,19.15,19.15,19.02,19.02,400
CDR.TO,20230614,0.71,0.71,0.67,0.69,63446
CDZ.TO,20230614,30.2,30.21,30.05,30.11,19675
CEE.TO,20230614,1.6,1.6,1.6,1.6,440
CEF.TO,20230614,24.71,24.71,24.66,24.66,3079
CEF.U.TO,20230614,18.54,18.54,18.54,18.54,200
CEMI.TO,20230614,16.86,16.86,16.86,16.86,0
CET.TO,20230614,0.64,0.64,0.6,0.62,39435
CEU.TO,20230614,2.49,2.5,2.43,2.44,173761
CEW.TO,20230614,15.73,15.75,15.68,15.71,3388
CF.TO,20230614,8.25,8.25,7.97,8,1434008
CF.PR.A.TO,20230614,12.35,12.35,12.35,12.35,1900
CF.PR.C.TO,20230614,18.3,18.3,18.3,18.3,0
CFF.TO,20230614,1.18,1.21,1.15,1.15,20600
CFLX.TO,20230614,16.84,16.84,16.84,16.84,400
CFP.TO,20230614,21.29,21.92,21.23,21.49,152550
CFRT.TO,20230614,20.02,20.02,20.02,20.02,0
CFW.TO,20230614,3.96,4.06,3.96,4.03,3977
CFX.TO,20230614,2.39,2.48,2.34,2.44,59015
CG.TO,20230614,8.03,8.11,7.86,7.95,628844
CGAA.TO,20230614,23.6,23.6,23.6,23.6,0
CGBI.TO,20230614,17.29,17.29,17.28,17.28,200
CGDV.TO,20230614,20.51,20.51,20.51,20.51,0
CGDV.B.TO,20230614,20.1,20.1,20.1,20.1,0
CGG.TO,20230614,5.55,5.63,5.55,5.6,8629
CGHY.TO,20230614,9.49,9.49,9.49,9.49,200
CGI.TO,20230614,34.67,34.86,34.67,34.83,2875
CGIN.TO,20230614,20.21,20.23,20.2,20.23,4625
CGIN.U.TO,20230614,20.17,20.17,20.17,20.17,0
CGL.TO,20230614,15.73,15.78,15.65,15.67,19026
CGL.C.TO,20230614,22.14,22.14,22.01,22.03,3312
CGLO.TO,20230614,24.26,24.41,24.26,24.37,800
CGO.TO,20230614,56.12,56.55,55.84,56.36,10376
CGR.TO,20230614,26.5,26.5,26.5,26.5,9043
CGRA.TO,20230614,20.51,20.51,20.51,20.51,0
CGRE.TO,20230614,20.62,20.68,20.6,20.65,7325
CGRN.TO,20230614,20.77,20.77,20.77,20.77,0
CGX.TO,20230614,9.81,9.97,9.75,9.8,189514
CGX.DB.B.TO,20230614,103.7,103.7,103,103,141000
CGXF.TO,20230614,10.8,10.84,10.65,10.71,4406
CGXF.U.TO,20230614,8.34,8.34,8.34,8.34,0
CGY.TO,20230614,58.74,59,58.69,59,507
CHE.DB.E.TO,20230614,98.76,99,98.75,98.75,91000
CHE.DB.F.TO,20230614,119.48,119.48,119.48,119.48,0
CHE.DB.G.TO,20230614,100.5,100.5,100.5,100.5,5000
CHE.DB.H.TO,20230614,99,99,97.5,98.25,93999
CHE.UN.TO,20230614,8.37,8.45,8.31,8.39,139068
CHNA.B.TO,20230614,21.92,21.92,21.92,21.92,0
CHP.UN.TO,20230614,13.41,13.41,13.29,13.36,317621
CHPS.TO,20230614,28.17,28.45,27.99,28.45,9666
CHR.TO,20230614,2.98,3.05,2.98,2.99,227213
CHR.DB.A.TO,20230614,94,94,94,94,6000
CHR.DB.B.TO,20230614,96,96,96,96,7000
CHR.DB.C.TO,20230614,86,86,86,86,0
CHW.TO,20230614,8,8.03,7.99,7.99,5800
CIA.TO,20230614,5.68,5.9,5.65,5.86,438165
CIBR.TO,20230614,34.75,35,34.75,35,471
CIC.TO,20230614,10.7,10.72,10.69,10.71,3665
CIEI.TO,20230614,20.89,20.89,20.89,20.89,0
CIEM.TO,20230614,17.22,17.22,17.22,17.22,1098
CIEM.U.TO,20230614,17.07,17.07,17.07,17.07,0
CIF.TO,20230614,35.93,35.93,35.56,35.7,4453
CIGI.TO,20230614,131.64,132.71,130.53,131.83,57459
CINF.TO,20230614,23.4,23.4,23.4,23.4,100
CINT.TO,20230614,22.2,22.24,22.2,22.24,1960
CINV.TO,20230614,16.27,16.27,16.27,16.27,0
CIQ.UN.TO,20230614,6.72,6.72,6.72,6.72,107
CIU.PR.A.TO,20230614,17.92,17.92,17.91,17.91,1100
CIU.PR.C.TO,20230614,12.74,12.74,12.74,12.74,0
CIX.TO,20230614,15.05,15.17,14.8,14.97,1514232
CJ.TO,20230614,6.96,6.97,6.72,6.77,620416
CJR.B.TO,20230614,1.36,1.37,1.3,1.3,591976
CJT.TO,20230614,99.89,101.06,99.84,100.89,66634
CJT.DB.E.TO,20230614,98.74,98.74,97.51,97.51,18000
CJT.DB.F.TO,20230614,94.8,95.8,94.8,94.8,26000
CKI.TO,20230614,13.35,13.45,13.1,13.45,600
CLF.TO,20230614,16.59,16.59,16.56,16.58,7616
CLG.TO,20230614,16.54,16.58,16.53,16.56,11030
CLML.TO,20230614,19,19,19,19,0
CLS.TO,20230614,17.96,18.21,17.92,18.14,142850
CM.TO,20230614,57.34,57.79,57.27,57.64,2724964
CM.PR.O.TO,20230614,17.73,17.73,17.5,17.55,10518
CM.PR.P.TO,20230614,17,17.24,16.96,17.13,8336
CM.PR.Q.TO,20230614,18.02,18.38,17.95,18.38,77196
CM.PR.S.TO,20230614,20.92,20.92,20.81,20.86,7526
CM.PR.Y.TO,20230614,23.86,24,23.8,23.8,9030
CMAG.TO,20230614,25.19,25.42,25.09,25.42,10543
CMAG.U.TO,20230614,18.88,18.88,18.88,18.88,0
CMAR.TO,20230614,18.06,18.09,18.06,18.09,1400
CMAR.U.TO,20230614,18.17,18.17,18.17,18.17,0
CMCX.B.TO,20230614,7.1,7.1,7.1,7.1,0
CMDO.TO,20230614,19.24,19.28,19.2,19.25,67758
CMDO.U.TO,20230614,19.36,19.36,19.36,19.36,0
CMG.TO,20230614,6.66,6.73,6.57,6.57,74010
CMGG.TO,20230614,19.75,19.75,19.75,19.75,0
CMR.TO,20230614,50.12,50.13,50.12,50.13,12689
CNAO.TO,20230614,21.24,21.24,21.24,21.24,1200
CNCC.TO,20230614,12.14,12.19,12.14,12.16,1000
CNE.TO,20230614,11.7,11.7,11.41,11.53,12316
CNQ.TO,20230614,75.71,75.93,73.46,73.93,11204680
CNR.TO,20230614,153.44,156.3,153.44,155.49,1089503
CNT.TO,20230614,0.08,0.08,0.08,0.08,0
COG.TO,20230614,0.495,0.495,0.495,0.495,2500
COMM.TO,20230614,27.49,27.49,27.48,27.48,2142
COPP.TO,20230614,28.15,28.15,28.15,28.15,100
COW.TO,20230614,62.13,62.13,61.32,61.46,5511
CP.TO,20230614,102.56,104.2,102.54,103.61,1014758
CPD.TO,20230614,10.68,10.71,10.65,10.65,31482
CPH.TO,20230614,3.84,3.84,3.82,3.82,4334
CPLF.TO,20230614,5.85,5.85,5.78,5.84,5720
CPLS.TO,20230614,17.46,17.46,17.46,17.46,1100
CPX.TO,20230614,45.37,45.37,44.62,44.89,306494
CPX.PR.A.TO,20230614,12.71,12.8,12.71,12.8,1300
CPX.PR.C.TO,20230614,21.4,21.4,21.16,21.16,3593
CPX.PR.E.TO,20230614,21.87,22.17,21.87,21.99,4140
CPX.PR.K.TO,20230614,24.34,24.44,23.9,23.9,11215
CR.TO,20230614,5,5.08,4.84,4.85,284103
CRDL.TO,20230614,1,1.04,1,1,27744
CRED.TO,20230614,18.75,18.75,18.75,18.75,0
CRED.U.TO,20230614,18.91,18.91,18.91,18.91,0
CRON.TO,20230614,2.31,2.4,2.29,2.29,137816
CROP.TO,20230614,17.32,17.33,17.24,17.26,12100
CROP.U.TO,20230614,19.35,19.35,19.35,19.35,701
CRP.TO,20230614,2.25,2.33,2.25,2.33,2700
CRR.UN.TO,20230614,14.53,14.63,14.47,14.52,149273
CRRX.TO,20230614,2.32,2.36,2.32,2.34,5544
CRT.UN.TO,20230614,15.06,15.06,14.93,14.95,67251
CRWN.TO,20230614,7.7,7.7,7.7,7.7,0
CS.TO,20230614,5.9,6.22,5.84,6.09,2057617
CSAV.TO,20230614,50.13,50.14,50.13,50.14,20308
CSBI.TO,20230614,19.67,19.67,19.67,19.67,100
CSE.PR.A.TO,20230614,13.23,13.23,13.23,13.23,0
CSH.UN.TO,20230614,8.84,8.97,8.84,8.92,223953
CSU.TO,20230614,2739.98,2760.55,2724.29,2758.4,17611
CSU.DB.TO,20230614,140,140,140,140,0
CSW.A.TO,20230614,13.9,13.93,13.46,13.53,26197
CSW.B.TO,20230614,13.53,13.53,13.35,13.42,5200
CTC.TO,20230614,288.08,288.08,288.08,288.08,0
CTC.A.TO,20230614,169.55,171.24,169.31,171.24,166502
CTF.UN.TO,20230614,3.05,3.05,3.03,3.03,126000
CTS.TO,20230614,3.24,3.32,3.14,3.25,1683475
CTX.TO,20230614,0.66,0.66,0.66,0.66,1000
CU.TO,20230614,35.29,35.3,34.63,34.77,774775
CU.PR.C.TO,20230614,18.25,18.25,17.97,18.05,1346
CU.PR.D.TO,20230614,19.77,19.77,19.59,19.59,1000
