<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALYA.TO,20240627,2.12,2.14,2.1,2.12,2813
AMAX.TO,20240627,18.9,18.92,18.85,18.86,1631
AMC.TO,20240627,2.06,2.06,1.91,1.93,154216
AMM.TO,20240627,0.09,0.09,0.09,0.09,1027
AND.TO,20240627,38.11,38.86,37.96,38.63,290577
AOI.TO,20240627,2.43,2.43,2.39,2.41,235340
AOT.TO,20240627,0.51,0.52,0.49,0.495,1590540
AP.UN.TO,20240627,15.37,15.48,15.17,15.45,1154112
APLI.TO,20240627,0.04,0.045,0.04,0.04,266767
APR.UN.TO,20240627,9.79,9.91,9.7,9.87,13846
APS.TO,20240627,1.09,1.09,1.03,1.05,5604
AQN.TO,20240627,8.13,8.19,8.09,8.19,3341839
AQN.PR.A.TO,20240627,21.16,21.16,21.15,21.15,200
AQN.PR.D.TO,20240627,22.4,22.4,22.01,22.01,525
ARA.TO,20240627,0.55,0.55,0.5,0.54,31485
ARB.TO,20240627,26.08,26.13,26.08,26.13,219
ARE.TO,20240627,16.54,16.97,16.52,16.85,209237
ARG.TO,20240627,1.56,1.6,1.54,1.55,316536
ARIS.TO,20240627,5.23,5.29,5.18,5.21,291658
ARIS.WT.A.TO,20240627,0.39,0.39,0.39,0.39,12000
ARR.TO,20240627,9.27,9.47,9.27,9.31,16001
ARTI.TO,20240627,10.75,10.83,10.75,10.82,5909
ARX.TO,20240627,24.65,24.86,24.49,24.79,916195
ASCU.TO,20240627,1.25,1.26,1.23,1.26,174202
ASM.TO,20240627,1.25,1.27,1.23,1.24,60746
ASND.TO,20240627,0.045,0.045,0.045,0.045,1000
ASTL.TO,20240627,9.4,9.54,9.2,9.54,58270
ASTL.WT.TO,20240627,1.14,1.14,1.14,1.14,100
ATCU.TO,20240627,0.6,0.62,0.6,0.6,41000
ATD.TO,20240627,77,77.67,76.07,77.5,1550725
ATH.TO,20240627,5.14,5.25,5.13,5.19,1912623
ATRL.TO,20240627,58.58,58.77,58.38,58.48,158943
ATS.TO,20240627,43.15,44.48,43.15,44.43,101056
ATSX.TO,20240627,23.94,23.94,23.94,23.94,103
ATZ.TO,20240627,37.79,38.31,37.55,37.64,163169
AUGB.F.TO,20240627,44.14,44.14,44.14,44.14,100
AUMN.TO,20240627,0.59,0.59,0.58,0.58,2187
AVCN.TO,20240627,0.35,0.41,0.35,0.4,220410
AVL.TO,20240627,0.055,0.06,0.055,0.055,135000
AVNT.TO,20240627,0.065,0.065,0.065,0.065,3915
AW.UN.TO,20240627,28.55,28.59,28.38,28.44,15661
AX.PR.E.TO,20240627,17.82,18.24,17.75,18.08,9854
AX.PR.I.TO,20240627,18.76,18.77,18.5,18.6,3010
AX.UN.TO,20240627,6.37,6.41,6.34,6.41,112510
AYA.TO,20240627,13.52,13.71,13.46,13.55,127756
BABY.TO,20240627,0.215,0.215,0.2,0.205,433184
BAM.TO,20240627,52,52.56,51.81,52.33,615365
BANK.TO,20240627,6.95,7.02,6.94,7.01,132217
BASE.TO,20240627,25.07,25.12,25.07,25.11,335
BASE.B.TO,20240627,25.9,25.9,25.9,25.9,100
BB.TO,20240627,3.15,3.53,3.15,3.36,6781535
BBD.A.TO,20240627,87.29,88.56,86.86,86.89,9640
BBD.B.TO,20240627,87.38,88.61,86.25,87.05,395167
BBD.PR.B.TO,20240627,16.98,16.98,16.98,16.98,200
BBD.PR.C.TO,20240627,19.05,19.05,19.02,19.02,750
BBD.PR.D.TO,20240627,19.46,19.46,19.46,19.46,100
BBU.UN.TO,20240627,24.62,25.32,24.62,24.91,5738
BBUC.TO,20240627,26.33,27.6,26.33,27.59,26245
BCE.TO,20240627,44.55,44.62,44.26,44.37,2031502
BCE.PR.A.TO,20240627,16.2,16.42,16.2,16.2,12780
BCE.PR.B.TO,20240627,17,17,16.9,16.9,414
BCE.PR.C.TO,20240627,16.95,16.97,16.95,16.95,3177
BCE.PR.D.TO,20240627,16.66,16.9,16.65,16.86,9744
BCE.PR.E.TO,20240627,16.85,17,16.85,17,3900
BCE.PR.F.TO,20240627,16.19,16.32,16.19,16.31,1225
BCE.PR.G.TO,20240627,15.83,15.83,15.83,15.83,807
BCE.PR.H.TO,20240627,16.85,16.9,16.78,16.78,2942
BCE.PR.I.TO,20240627,15,15.47,15,15.47,2577
BCE.PR.K.TO,20240627,14.9,15,14.9,15,26454
BCE.PR.M.TO,20240627,15.74,15.74,15.74,15.74,540
BCE.PR.N.TO,20240627,16.61,16.82,16.5,16.79,1800
BCE.PR.Q.TO,20240627,21.5,21.5,21.5,21.5,400
BCE.PR.R.TO,20240627,15.21,15.4,15.21,15.4,7097
BCE.PR.S.TO,20240627,16.75,16.75,16.75,16.75,600
BCE.PR.T.TO,20240627,16.6,16.91,16.6,16.91,1400
BCE.PR.Y.TO,20240627,16.65,16.8,16.65,16.66,1639
BCE.PR.Z.TO,20240627,17.35,17.35,17.2,17.2,1200
BCT.TO,20240627,1.46,1.51,1.4,1.41,12700
BDGI.TO,20240627,41.05,41.91,41.05,41.91,52901
BDI.TO,20240627,7.92,7.98,7.72,7.88,32776
BDT.TO,20240627,25.8,26.99,25.78,26.6,180636
BEI.UN.TO,20240627,69.3,70.14,69.3,69.35,79758
BEP.PR.G.TO,20240627,24,24.11,24,24.11,800
BEP.PR.R.TO,20240627,18.65,18.65,18.65,18.65,3525
BEP.UN.TO,20240627,34.62,35.97,34.42,35.87,196965
BEPC.TO,20240627,39.91,40.72,39.74,40.66,146218
BEPR.TO,20240627,9,9,9,9,100
BESG.TO,20240627,15.64,15.64,15.64,15.64,300
BGI.UN.TO,20240627,4.34,4.5,4.32,4.41,44875
BGU.TO,20240627,43.87,43.87,43.87,43.87,1600
BHC.TO,20240627,9.26,9.45,9.14,9.42,277530
BIP.PR.B.TO,20240627,24.23,24.23,24.1,24.15,2755
BIP.PR.E.TO,20240627,21.8,22,21.8,22,3900
BIP.PR.F.TO,20240627,20.62,20.69,20.52,20.56,3781
BIP.UN.TO,20240627,37.79,38.56,37.7,37.86,458392
BIPC.TO,20240627,45.66,46.49,45.35,46.3,115733
BIR.TO,20240627,6.02,6.1,5.98,6.07,379668
BITF.TO,20240627,3.68,3.78,3.54,3.55,2722325
BITI.TO,20240627,5.14,5.17,5.07,5.17,66251
BK.TO,20240627,10.93,10.93,10.85,10.92,54539
BK.PR.A.TO,20240627,10.08,10.1,10.05,10.07,65800
BKCC.TO,20240627,13.43,13.46,13.42,13.45,11225
BKCL.TO,20240627,17.7,17.74,17.64,17.72,34557
BKI.TO,20240627,0.05,0.055,0.05,0.055,106000
BLCO.TO,20240627,20.22,20.22,20.16,20.16,238
BLDP.TO,20240627,3.11,3.16,3.09,3.15,390765
BLN.TO,20240627,4.27,4.3,4.27,4.28,2630
BLX.TO,20240627,33.52,34.32,33.52,34.06,166979
BMAX.TO,20240627,13.63,13.63,13.59,13.63,4618
BMO.TO,20240627,115.47,115.48,113.75,114.05,2633275
BMO.PR.E.TO,20240627,25.5,25.5,25.35,25.4,3100
BMO.PR.W.TO,20240627,24.39,24.39,24.39,24.39,800
BN.TO,20240627,55.9,57.24,55.78,56.95,1761058
BN.PF.A.TO,20240627,21.85,22.09,21.85,22,3700
BN.PF.B.TO,20240627,19.75,19.94,19.67,19.85,20818
BN.PF.C.TO,20240627,17.54,17.54,17.46,17.46,700
BN.PF.D.TO,20240627,17.61,17.65,17.6,17.65,4484
BN.PF.E.TO,20240627,18.39,18.5,18.28,18.5,2100
BN.PF.F.TO,20240627,19.71,19.71,19.69,19.7,700
BN.PF.I.TO,20240627,22.3,22.65,22.3,22.65,2500
BN.PF.J.TO,20240627,22.6,22.6,22.6,22.6,300
BN.PF.K.TO,20240627,14.31,14.31,14.3,14.3,300
BN.PR.B.TO,20240627,11.15,11.36,11.11,11.21,13100
BN.PR.C.TO,20240627,11.27,11.29,11.27,11.29,500
BN.PR.M.TO,20240627,17.47,17.47,17.44,17.44,500
BN.PR.N.TO,20240627,17.34,17.34,17.23,17.31,2380
BN.PR.R.TO,20240627,16.28,16.39,16.27,16.39,4000
BN.PR.T.TO,20240627,16.24,16.47,16.18,16.27,2900
BN.PR.X.TO,20240627,16.56,16.56,16.53,16.53,500
BN.PR.Z.TO,20240627,20.6,20.6,20.5,20.5,700
BNC.TO,20240627,24.33,24.4,24.33,24.4,313
BND.TO,20240627,17.32,17.36,17.32,17.36,2588
BNE.TO,20240627,5.07,5.39,5,5.35,100382
BNG.TO,20240627,0.035,0.035,0.035,0.035,1500
BNK.TO,20240627,10.62,10.91,10.62,10.64,3143
BNS.TO,20240627,62.17,62.53,62.09,62.4,4313071
BOND.TO,20240627,20.64,20.65,20.61,20.61,9072
BOND.B.TO,20240627,21.13,21.13,21.13,21.13,3000
BOND.U.TO,20240627,20.89,20.89,20.89,20.89,200
BOS.TO,20240627,5.91,5.91,5.76,5.85,20511
BPF.UN.TO,20240627,15.94,15.99,15.79,15.88,32044
BPO.PR.A.TO,20240627,13.4,13.49,13.4,13.45,30072
BPO.PR.C.TO,20240627,15.18,15.18,15,15.09,17834
BPO.PR.E.TO,20240627,12.86,12.86,12.75,12.75,7300
BPO.PR.G.TO,20240627,14.93,14.94,14.5,14.66,4781
BPO.PR.I.TO,20240627,13.97,13.97,13.97,13.97,221
BPO.PR.N.TO,20240627,11,11.38,11,11.38,6287
BPO.PR.P.TO,20240627,11.18,11.43,11.18,11.3,7229
BPO.PR.R.TO,20240627,11.81,12.04,11.8,11.98,2377
BPO.PR.T.TO,20240627,14.71,14.79,14.43,14.69,14600
BPO.PR.W.TO,20240627,9.35,9.35,9.35,9.35,200
BPRF.TO,20240627,22.57,22.57,22.5,22.54,1014
BPS.PR.B.TO,20240627,25.15,25.15,25.15,25.15,100
BPYP.PR.A.TO,20240627,20.11,20.11,19.95,19.95,573
BR.TO,20240627,1.18,1.18,1.15,1.15,1800
BRAG.TO,20240627,7.99,7.99,7.89,7.94,33100
BRE.TO,20240627,12.38,12.38,12.05,12.23,10290
BREA.TO,20240627,25.49,25.52,25.3,25.52,1000
BRF.PR.B.TO,20240627,17.6,17.97,17.6,17.97,878
BRF.PR.C.TO,20240627,20.06,20.06,20.06,20.06,147
BRF.PR.F.TO,20240627,17.8,17.8,17.7,17.76,4981
BRMI.TO,20240627,0.7,0.79,0.69,0.79,27500
BRY.TO,20240627,0.26,0.265,0.26,0.265,6633
BSKT.TO,20240627,8.52,8.52,8.5,8.5,3100
BSX.TO,20240627,0.05,0.05,0.05,0.05,14000
BTB.DB.G.TO,20240627,98.3,98.3,98.3,98.3,5000
BTB.DB.H.TO,20240627,98,98,98,98,14000
BTB.UN.TO,20240627,3.15,3.17,3.12,3.16,63458
BTCC.TO,20240627,11.55,11.7,11.5,11.51,99729
BTCC.B.TO,20240627,12,12.17,11.98,11.98,246110
BTCC.U.TO,20240627,11.15,11.26,11.11,11.11,21558
BTCQ.TO,20240627,13.48,13.67,13.41,13.44,284027
BTCQ.U.TO,20240627,9.92,9.92,9.83,9.83,11900
BTCX.B.TO,20240627,12.45,12.6,12.4,12.42,102708
BTCX.U.TO,20240627,11.48,11.65,11.47,11.48,59371
BTCY.TO,20240627,6.13,6.19,6.11,6.12,142410
BTCY.B.TO,20240627,7.16,7.16,7.11,7.13,4812
BTCY.U.TO,20240627,5.95,5.96,5.95,5.96,2786
BTE.TO,20240627,4.7,4.76,4.68,4.74,5332863
BTO.TO,20240627,3.64,3.75,3.63,3.72,2854140
BU.TO,20240627,0.225,0.23,0.22,0.22,2000
BXF.TO,20240627,9.83,9.86,9.83,9.85,2301
BYD.TO,20240627,260.25,261.85,256.01,257,65053
BYL.TO,20240627,0.25,0.255,0.25,0.255,1500
CACB.TO,20240627,19.55,19.55,19.55,19.55,17802
CAE.TO,20240627,25.88,26.05,25.56,25.97,803264
CAFR.TO,20240627,19.89,19.9,19.86,19.86,19800
CALL.TO,20240627,11.67,11.78,11.65,11.77,5130
CALL.B.TO,20240627,15.01,15.01,15.01,15.01,100
CAR.UN.TO,20240627,43.52,44.58,43.52,44.5,343880
CARS.TO,20240627,19.43,19.6,19.43,19.58,362
CAS.TO,20240627,8.99,9.15,8.98,9.12,74382
CASH.TO,20240627,50.17,50.18,50.17,50.17,270325
CBAL.TO,20240627,21.69,21.69,21.69,21.69,187
CBCX.TO,20240627,26.51,26.51,26.51,26.51,100
CBGR.TO,20240627,22.09,22.09,22.09,22.09,100
CBH.TO,20240627,17.27,17.31,17.27,17.31,24992
CBIL.TO,20240627,50.12,50.13,50.12,50.13,23415
CBNK.TO,20240627,6.94,6.99,6.94,6.98,14900
CBO.TO,20240627,17.77,17.77,17.76,17.76,7329
CCA.TO,20240627,51.09,51.83,51.09,51.46,26719
CCBI.TO,20240627,17.8,17.82,17.8,17.82,22400
CCEI.TO,20240627,23.61,23.71,23.61,23.68,1405
CCL.B.TO,20240627,71.93,72.57,71.93,72.34,423618
CCM.TO,20240627,0.255,0.255,0.255,0.255,10000
CCO.TO,20240627,69.74,70.99,69.18,70.87,1005540
CCOM.TO,20240627,18.93,18.93,18.93,18.93,900
CCRE.TO,20240627,17.58,17.66,17.58,17.66,2100
CCS.PR.C.TO,20240627,19.34,19.43,19.34,19.43,305
CDIV.TO,20240627,13.39,13.44,13.36,13.44,8116
CDLB.TO,20240627,16.7,16.7,16.7,16.7,100
CDR.TO,20240627,1.58,1.62,1.5,1.54,2786
CDZ.TO,20240627,30.98,31.21,30.98,31.2,15166
CEE.TO,20240627,2.08,2.1,2.06,2.09,2060
CEF.TO,20240627,30.11,30.19,30.03,30.11,13435
CEU.TO,20240627,7.17,7.48,7.01,7.43,794581
CEW.TO,20240627,16.6,16.69,16.58,16.67,6229
CF.TO,20240627,8.09,8.33,8.09,8.28,96377
CF.PR.A.TO,20240627,14.5,14.64,14.5,14.64,1000
CF.PR.C.TO,20240627,19.71,19.71,19.7,19.7,400
CFLX.TO,20240627,17.04,17.04,17.04,17.04,200
CFP.TO,20240627,14.61,14.76,14.51,14.76,103060
CFW.TO,20240627,4.03,4.22,4.01,4.2,15111
CFX.TO,20240627,1.09,1.09,1.05,1.08,24100
CG.TO,20240627,9.44,9.55,9.39,9.45,649629
CGBI.TO,20240627,17.48,17.48,17.47,17.47,600
CGDV.B.TO,20240627,21.37,21.37,21.37,21.37,100
CGG.TO,20240627,8.7,8.71,8.58,8.62,42133
CGI.TO,20240627,36,36.67,36,36.5,6233
CGIN.TO,20240627,20.7,20.79,20.7,20.79,400
CGL.TO,20240627,18.46,18.55,18.46,18.51,19372
CGL.C.TO,20240627,26.86,26.96,26.85,26.9,8924
CGLO.TO,20240627,28.57,28.57,28.44,28.57,6334
CGO.TO,20240627,47.91,48,47.33,47.92,25748
CGR.TO,20240627,27.75,27.85,27.75,27.78,2172
CGX.TO,20240627,7.7,8.13,7.69,8.1,494350
CGX.DB.B.TO,20240627,108.5,109.31,108.5,109.31,31000
CGXF.TO,20240627,10.02,10.12,10.02,10.12,7877
CGY.TO,20240627,55.2,56.15,54.7,56.15,7893
CHE.DB.E.TO,20240627,100,100,99.75,100,32000
CHE.DB.G.TO,20240627,104,104,104,104,20000
CHE.DB.H.TO,20240627,100.55,100.55,100.55,100.55,110000
CHE.UN.TO,20240627,9.2,9.27,9.15,9.27,117077
CHP.UN.TO,20240627,12.53,12.76,12.49,12.75,364760
CHPS.TO,20240627,42.7,42.8,42.5,42.62,6047
CHR.TO,20240627,2.49,2.56,2.42,2.43,983783
CHR.DB.A.TO,20240627,97.5,98,97.25,98,57000
CHR.DB.B.TO,20240627,96.84,97,96.84,97,102000
CHR.DB.C.TO,20240627,86.05,86.05,86,86,22000
CIA.TO,20240627,5.89,5.92,5.85,5.92,55515
CIAI.TO,20240627,23.21,23.21,23.12,23.12,700
CIBR.TO,20240627,44.15,44.76,44.15,44.7,1430
CIC.TO,20240627,10.31,10.38,10.31,10.37,36782
CIEH.TO,20240627,21.36,21.36,21.34,21.34,1000
CIEI.TO,20240627,23.36,23.36,23.2,23.2,1900
CIF.TO,20240627,42.48,42.5,42.29,42.5,4718
CIGI.TO,20240627,149.06,152.09,149.06,151.77,63133
CINF.TO,20240627,24.5,24.5,24.5,24.5,241
CINT.TO,20240627,23.55,23.55,23.48,23.49,800
CINV.TO,20240627,24.19,24.19,24.13,24.13,1300
CIU.PR.A.TO,20240627,17.61,17.61,17.61,17.61,400
CIX.TO,20240627,14.38,14.64,14.38,14.5,512751
CJ.TO,20240627,6.7,6.79,6.68,6.79,377701
CJR.B.TO,20240627,0.145,0.16,0.1325,0.15,940533
CJT.TO,20240627,132.69,139.53,132.28,139.4,119196
CJT.DB.E.TO,20240627,99.02,99.02,99.02,99.02,7000
CJT.DB.F.TO,20240627,97.75,97.75,97,97,126000
CKI.TO,20240627,18.4,18.4,18.3,18.39,2213
CLF.TO,20240627,16.9,16.92,16.9,16.92,6434
CLG.TO,20240627,16.81,16.82,16.8,16.81,16827
CLML.TO,20240627,29.13,29.31,29.13,29.31,900
CLS.TO,20240627,76.04,78.38,75.12,78.31,414201
CM.TO,20240627,65.88,66.5,65.7,66.45,5512415
CM.PR.P.TO,20240627,24.15,24.23,24.15,24.23,1131
CM.PR.Q.TO,20240627,23.83,23.84,23.81,23.83,3427
CM.PR.S.TO,20240627,24.19,24.28,24.12,24.25,8925
CMAG.TO,20240627,34.78,34.86,34.78,34.8,3409
CMAR.TO,20240627,17.86,17.86,17.86,17.86,3200
CMDO.TO,20240627,19.05,19.09,19.05,19.09,7062
CMDO.U.TO,20240627,19.28,19.28,19.28,19.28,1300
CMG.TO,20240627,12.69,13.09,12.69,13.06,76169
CMGG.TO,20240627,29.59,29.59,29.55,29.55,1100
CMGG.U.TO,20240627,29.99,29.99,29.99,29.99,1000
CMNY.TO,20240627,50.03,50.03,50.01,50.03,4000
CMR.TO,20240627,50.01,50.02,50.01,50.02,41082
CNCC.TO,20240627,11.85,11.87,11.85,11.85,5684
CNCL.TO,20240627,19.04,19.07,19.03,19.07,13505
CNDX.TO,20240627,24.59,24.69,24.59,24.69,3900
CNE.TO,20240627,4.34,4.44,4.2,4.2,123055
CNL.TO,20240627,3.11,3.19,3.02,3.19,108790
CNQ.TO,20240627,48.74,49.13,48.6,48.83,6592967
CNR.TO,20240627,163.34,163.99,157.87,161.55,1402418
COG.TO,20240627,0.44,0.465,0.44,0.46,11619
COMM.TO,20240627,34.44,34.44,34.38,34.44,800
COP.U.TO,20240627,9.3,9.3,9.2,9.2,12300
COP.UN.TO,20240627,12.75,12.75,12.75,12.75,700
COPP.TO,20240627,36.71,36.71,36,36,1719
COW.TO,20240627,60.39,60.61,60.39,60.56,5414
CP.TO,20240627,109.3,109.75,107.69,108.19,1131156
CPD.TO,20240627,11.71,11.78,11.65,11.75,104839
CPH.TO,20240627,8.44,8.58,8.44,8.45,13269
CPX.TO,20240627,39.59,39.75,39.33,39.62,323154
CPX.PR.C.TO,20240627,22.35,22.55,22.35,22.55,27400
CPX.PR.E.TO,20240627,21.85,21.85,21.85,21.85,550
CRDL.TO,20240627,2.81,2.85,2.66,2.74,138571
CRON.TO,20240627,3.18,3.29,3.15,3.25,109902
CROP.TO,20240627,17.94,18,17.94,18,7800
CRP.TO,20240627,2.85,2.85,2.85,2.85,300
CRR.UN.TO,20240627,12.45,12.64,12.42,12.62,189391
CRRX.TO,20240627,2.29,2.29,2.2,2.28,23527
CRT.UN.TO,20240627,12.89,13.22,12.88,13.21,183176
CRWN.TO,20240627,3.15,3.15,3.01,3.01,600
CS.TO,20240627,9.71,9.87,9.71,9.76,1742291
CSAV.TO,20240627,50.03,50.04,50.03,50.04,45317
CSBI.TO,20240627,20.16,20.16,20.16,20.16,1800
CSE.PR.A.TO,20240627,13.45,13.46,13.4,13.4,3175
CSH.UN.TO,20240627,12.59,12.81,12.55,12.8,496731
CSU.TO,20240627,3877.55,3954.35,3854.51,3927.5,27032
CSU.DB.TO,20240627,126.5,126.5,126.49,126.5,29000
CSW.A.TO,20240627,13.2,13.2,12.86,13.02,21967
CSW.B.TO,20240627,12.1,12.17,12.1,12.15,3300
CTC.A.TO,20240627,133.84,136.3,133.07,135.03,128671
CTF.UN.TO,20240627,2.43,2.43,2.43,2.43,1000
CTS.TO,20240627,4.33,4.38,4.28,4.37,267644
CTX.TO,20240627,0.455,0.46,0.455,0.46,9000
CU.TO,20240627,29.5,29.6,29.33,29.39,294327
CU.PR.C.TO,20240627,19.3,19.75,19.3,19.75,2500
CU.PR.D.TO,20240627,19,19.4,19,19.4,300
CU.PR.E.TO,20240627,18.93,19.01,18.93,19,1400
CU.PR.H.TO,20240627,20.35,20.35,20.35,20.35,1271
CU.PR.J.TO,20240627,18.7,18.7,18.61,18.7,1764
CUD.TO,20240627,51.19,51.19,51.05,51.05,467
CUEH.TO,20240627,22.54,22.59,22.54,22.57,2603
CUEI.TO,20240627,29.66,29.67,29.62,29.62,36100
CURA.TO,20240627,5.58,5.86,5.57,5.86,345826
CVD.TO,20240627,16.64,16.7,16.64,16.64,3540
CVE.TO,20240627,26.62,26.95,26.6,26.93,2566625
CVE.PR.A.TO,20240627,17.26,17.54,17.26,17.54,3400
CVE.PR.B.TO,20240627,18.1,18.1,18.1,18.1,100
CVE.PR.C.TO,20240627,23.84,23.84,23.63,23.81,3318
CVE.PR.E.TO,20240627,23.94,23.95,23.94,23.95,1800
CVE.WT.TO,20240627,20.3,20.4,20.15,20.4,5113
CVG.TO,20240627,70,70,69.15,69.15,1151
CVO.TO,20240627,7.93,7.95,7.8,7.9,84866
CWB.TO,20240627,43.25,43.75,43.11,43.35,330269
CWB.PR.B.TO,20240627,22.86,23.08,22.86,23.08,2300
CWB.PR.D.TO,20240627,25.8,25.8,25.76,25.76,322
CWEB.TO,20240627,0.265,0.27,0.25,0.265,54991
CWL.TO,20240627,0.9,0.9,0.9,0.9,1300
CWW.TO,20240627,55.64,55.66,55.4,55.66,2017
CXB.TO,20240627,1.79,1.84,1.78,1.82,2178670
CXF.TO,20240627,9.6,9.61,9.56,9.56,3709
CXI.TO,20240627,26.25,26.41,26.25,26.41,1200
CYB.TO,20240627,69.74,70.26,69.51,70,5350
CYBR.TO,20240627,46.2,47.5,46.2,47.5,2554
CYBR.B.TO,20240627,54.78,54.78,54.78,54.78,110
CYH.TO,20240627,20.48,20.48,20.3,20.3,3081
D.UN.TO,20240627,17.98,18.18,17.98,18.03,21033
DANC.TO,20240627,22.23,22.23,22.23,22.23,400
DATA.TO,20240627,23.8,23.8,23.8,23.8,100
DAY.TO,20240627,67.82,68.44,67.54,67.86,32860
DBM.TO,20240627,7.1,7.11,7.01,7.08,161042
DBO.TO,20240627,0.075,0.075,0.075,0.075,1900
DC.A.TO,20240627,1.22,1.25,1.22,1.25,22400
DCBC.TO,20240627,20.35,20.4,20.34,20.4,9100
DCBO.TO,20240627,52.06,53,52.06,52.7,27113
DCM.TO,20240627,2.64,2.67,2.57,2.66,26100
DCU.TO,20240627,17.49,17.5,17.48,17.49,19583
DF.TO,20240627,4.54,4.59,4.54,4.58,5529
DF.PR.A.TO,20240627,9.94,9.97,9.94,9.97,3900
DFN.TO,20240627,4.71,4.8,4.7,4.75,267338
DFN.PR.A.TO,20240627,9.93,9.96,9.92,9.96,79364
DFY.TO,20240627,43.57,44.4,43.38,44.18,77652
DGR.TO,20240627,45.23,45.27,45.17,45.27,5411
DGR.B.TO,20240627,50.74,50.74,50.63,50.64,3800
DGR.U.TO,20240627,20.39,20.39,20.39,20.39,7072
DGRC.TO,20240627,37.42,37.56,37.42,37.56,2836
DGS.TO,20240627,6.2,6.23,6.19,6.22,82131
DGS.PR.A.TO,20240627,9.99,10.01,9.98,9.99,32808
DHT.U.TO,20240627,11.39,11.39,11.39,11.39,300
DHT.UN.TO,20240627,15.44,16.07,15.38,15.38,35141
DIAM.TO,20240627,0.075,0.075,0.075,0.075,5784
DII.B.TO,20240627,6.44,6.62,6.44,6.45,1300
DIR.UN.TO,20240627,12.45,12.66,12.41,12.63,702194
DISC.TO,20240627,38.13,38.13,38.03,38.06,1442
DIV.TO,20240627,2.68,2.71,2.66,2.7,133346
DIV.DB.A.TO,20240627,97.45,97.45,97.25,97.25,10000
DIVS.TO,20240627,15.33,15.35,15.33,15.35,500
DLCG.TO,20240627,3.71,3.72,3.62,3.62,6962
DLR.TO,20240627,13.99,14,13.98,14,498790
DLR.U.TO,20240627,10.22,10.22,10.21,10.22,396313
DMEI.TO,20240627,20.36,20.36,20.24,20.24,1253
DMEU.TO,20240627,21.58,21.58,21.52,21.55,35020
DML.TO,20240627,2.79,2.89,2.79,2.87,1291947
DND.TO,20240627,11.61,12.34,11.61,12.22,87503
DNG.TO,20240627,5.3,5.3,5.2,5.3,16050
DNTL.TO,20240627,8.03,8.17,7.95,8.13,247394
DOL.TO,20240627,123.16,126.19,122.99,125.85,604733
DOO.TO,20240627,85.86,86.97,85.05,86.84,314593
DPM.TO,20240627,10.9,10.97,10.67,10.69,397647
DR.TO,20240627,12.79,12.84,12.58,12.64,33125
DRFC.TO,20240627,27.9,27.9,27.9,27.9,100
DRM.TO,20240627,18.67,19.45,18.67,19.4,41030
DRMC.TO,20240627,27.57,27.73,27.57,27.73,918
DRMD.TO,20240627,24.84,24.84,24.56,24.56,1604
DRME.TO,20240627,17.59,17.59,17.59,17.59,2100
