<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.G.TO,20231101,16.75,16.84,16.75,16.84,3200
ALA.PR.H.TO,20231101,18.03,18.03,17.93,17.93,1400
ALC.TO,20231101,14.7,14.7,14.44,14.55,4025
ALC.DB.A.TO,20231101,100.97,100.97,100.77,100.77,45000
ALS.TO,20231101,20.29,20.57,20,20.55,81273
ALYA.TO,20231101,1.95,1.96,1.88,1.89,11124
AMC.TO,20231101,2.61,2.65,2.49,2.49,214356
AMM.TO,20231101,0.18,0.18,0.18,0.18,2000
AND.TO,20231101,38.77,38.85,37.76,37.99,25725
AOI.TO,20231101,2.58,2.6,2.56,2.6,224522
AOT.TO,20231101,0.4,0.4,0.39,0.39,95638
AP.UN.TO,20231101,16.05,16.74,16.05,16.69,411991
APLI.TO,20231101,0.04,0.04,0.035,0.035,375998
APR.UN.TO,20231101,9.71,10.14,9.71,10.13,13293
APS.TO,20231101,3.9,3.9,3.8,3.8,1200
AQN.TO,20231101,7,7.32,7,7.32,3611460
AQN.PR.A.TO,20231101,18.1,18.1,17.97,18.02,9219
AQN.PR.D.TO,20231101,18.35,18.57,18.35,18.5,1200
AR.TO,20231101,0.51,0.52,0.5,0.51,439541
ARA.TO,20231101,0.39,0.41,0.385,0.4,41065
ARB.TO,20231101,25.7,25.7,25.54,25.54,4200
ARE.TO,20231101,10.13,10.34,10.03,10.3,161653
ARG.TO,20231101,1.18,1.24,1.18,1.22,139331
ARIS.TO,20231101,3.48,3.48,3.38,3.45,35529
ARIS.WT.A.TO,20231101,0.17,0.17,0.17,0.17,500
ARKK.TO,20231101,14.23,14.37,14.22,14.37,2122
ARR.TO,20231101,7.21,7.36,7.21,7.36,8690
ARX.TO,20231101,22.35,22.74,22.24,22.54,1726992
ASCU.TO,20231101,1.49,1.5,1.48,1.48,7700
ASM.TO,20231101,0.64,0.64,0.58,0.59,78951
ASND.TO,20231101,0.1,0.1,0.095,0.095,8000
ASTL.TO,20231101,9.84,9.95,9.62,9.93,187511
ASTL.WT.TO,20231101,1.43,1.43,1.43,1.43,400
ATCU.TO,20231101,0.355,0.36,0.355,0.36,12900
ATD.TO,20231101,75.89,76.9,75.49,76.39,866266
ATH.TO,20231101,4.22,4.33,4.15,4.21,5523828
ATRL.TO,20231101,38.52,38.75,38.08,38.58,374976
ATS.TO,20231101,46.49,47.36,45.81,46.21,148339
ATSX.TO,20231101,21.43,21.43,21.43,21.43,200
ATZ.TO,20231101,21.25,21.66,20.67,21.02,385483
AUMN.TO,20231101,1.35,1.35,1.01,1.08,57572
AVCN.TO,20231101,0.42,0.42,0.39,0.4,90500
AVL.TO,20231101,0.11,0.11,0.11,0.11,4900
AVNT.TO,20231101,0.155,0.155,0.145,0.15,128690
AW.UN.TO,20231101,29.8,30.71,29.8,30.71,7281
AX.PR.E.TO,20231101,15.93,15.93,15.72,15.8,3200
AX.UN.TO,20231101,6.19,6.34,6.13,6.28,371216
AXIS.TO,20231101,0.085,0.085,0.075,0.075,11000
AYA.TO,20231101,7.48,7.54,7.12,7.36,166814
BABY.TO,20231101,0.18,0.18,0.175,0.175,61000
BAM.TO,20231101,39.99,41.11,39.97,40.83,1455620
BANK.TO,20231101,6.44,6.44,6.38,6.43,4195
BASE.TO,20231101,24.01,24.01,24.01,24.01,123
BB.TO,20231101,4.94,4.98,4.82,4.92,890738
BBD.A.TO,20231101,44.81,45.58,44.09,45.19,4513
BBD.B.TO,20231101,44.6,45.78,43.57,45.11,585266
BBD.PR.B.TO,20231101,16.24,16.25,16.1,16.1,2985
BBD.PR.C.TO,20231101,17.1,17.1,17,17,5271
BBD.PR.D.TO,20231101,19.74,20,19.74,20,500
BBU.UN.TO,20231101,17.3,18.39,17.18,18.36,47845
BBUC.TO,20231101,19.45,20.65,19.45,20.27,48481
BCE.TO,20231101,51.7,52.58,51.54,52.52,1825966
BCE.PR.A.TO,20231101,14.38,14.85,14.3,14.85,9487
BCE.PR.B.TO,20231101,16.93,17.43,16.93,17.41,9100
BCE.PR.C.TO,20231101,14.4,14.78,14.25,14.78,4550
BCE.PR.D.TO,20231101,16.94,17.35,16.87,17.35,21486
BCE.PR.E.TO,20231101,16.67,17.16,16.65,17.15,18824
BCE.PR.F.TO,20231101,14.75,14.97,14.7,14.89,5899
BCE.PR.G.TO,20231101,13.25,13.7,13.25,13.7,7798
BCE.PR.H.TO,20231101,16.7,17.2,16.7,17.15,9836
BCE.PR.I.TO,20231101,13.4,13.78,13.32,13.78,6686
BCE.PR.J.TO,20231101,16.57,17.24,16.57,17.24,14000
BCE.PR.K.TO,20231101,13.55,13.7,13.55,13.66,9700
BCE.PR.L.TO,20231101,15.39,15.39,14.99,14.99,2231
BCE.PR.Q.TO,20231101,19.87,19.94,19.8,19.94,1900
BCE.PR.R.TO,20231101,13.34,13.55,13.32,13.55,4568
BCE.PR.S.TO,20231101,17.05,17.25,17.05,17.25,4200
BCE.PR.T.TO,20231101,14.75,15,14.59,15,5899
BCE.PR.Y.TO,20231101,16.71,17.16,16.65,17.03,22211
BCE.PR.Z.TO,20231101,14.9,15.03,14.85,14.85,2200
BCT.TO,20231101,5.71,5.71,5.25,5.43,2102
BDGI.TO,20231101,36.79,37.48,35.96,37.39,47859
BDI.TO,20231101,6.24,6.3,6.14,6.17,126713
BDIV.TO,20231101,17.27,17.27,17.27,17.27,300
BDT.TO,20231101,10.65,10.84,10.64,10.82,86913
BEI.UN.TO,20231101,64.91,66.49,64.78,66.44,102707
BEK.B.TO,20231101,12.51,12.79,12.51,12.79,700
BEP.PR.G.TO,20231101,17.78,17.78,17.55,17.65,20016
BEP.PR.M.TO,20231101,16.22,16.34,16.07,16.2,10770
BEP.PR.R.TO,20231101,15.45,15.73,15.45,15.65,2550
BEP.UN.TO,20231101,29.01,29.89,29,29.87,520187
BEPC.TO,20231101,31.46,32.58,31.46,32.54,213975
BESG.TO,20231101,14.71,14.71,14.71,14.71,310
BGI.UN.TO,20231101,3.71,3.81,3.67,3.81,22449
BGU.TO,20231101,35.53,35.6,35.39,35.59,3136
BGU.U.TO,20231101,25.7,25.7,25.7,25.7,1000
BHC.TO,20231101,9.4,10.26,9.27,9.83,835121
BIK.PR.A.TO,20231101,19.51,19.65,19.5,19.65,6100
BIP.PR.A.TO,20231101,15,15,14.97,14.97,600
BIP.PR.B.TO,20231101,20.76,20.76,20.75,20.75,1000
BIP.PR.E.TO,20231101,18.77,19.08,18.7,19.08,2200
BIP.PR.F.TO,20231101,18.27,18.75,18.26,18.27,7048
BIP.UN.TO,20231101,31.8,34.93,31.76,34.78,868664
BIPC.TO,20231101,36.01,39.48,36,39.41,440493
BIR.TO,20231101,7.67,7.82,7.61,7.76,726695
BITF.TO,20231101,1.49,1.52,1.44,1.51,558816
BITI.TO,20231101,10.18,10.39,10.18,10.25,13997
BK.TO,20231101,9.52,9.82,9.52,9.66,52558
BK.PR.A.TO,20231101,9.94,9.95,9.94,9.95,43101
BKCC.TO,20231101,12.76,12.76,12.74,12.74,6308
BKCL.TO,20231101,16.74,16.77,16.6,16.77,4363
BLCO.TO,20231101,22,23.47,22,22.91,8870
BLDP.TO,20231101,4.6,4.68,4.49,4.57,762483
BLN.TO,20231101,3.3,3.32,3.3,3.32,654
BLX.TO,20231101,25.96,26.96,25.87,26.89,373629
BMAX.TO,20231101,11.51,11.51,11.51,11.51,518
BMO.TO,20231101,105,105.33,103.4,104.81,2182850
BMO.PR.E.TO,20231101,22.21,22.35,22.05,22.33,25587
BMO.PR.T.TO,20231101,17,17.07,17,17.07,13144
BMO.PR.W.TO,20231101,16.73,16.74,16.64,16.74,6112
BMO.PR.Y.TO,20231101,16.2,16.7,16.2,16.7,1800
BN.TO,20231101,40.52,42.37,40.43,42.33,1374803
BN.PF.A.TO,20231101,18.45,18.71,18.45,18.7,3140
BN.PF.B.TO,20231101,17.19,17.19,17.09,17.15,4500
BN.PF.C.TO,20231101,15.85,15.85,15.63,15.81,1800
BN.PF.D.TO,20231101,15.96,15.98,15.87,15.88,5220
BN.PF.E.TO,20231101,13.45,13.83,13.45,13.83,1800
BN.PF.F.TO,20231101,15.64,15.64,15.44,15.6,6533
BN.PF.G.TO,20231101,13.6,13.67,13.5,13.67,7472
BN.PF.H.TO,20231101,18.9,19.15,18.71,19,7500
BN.PF.I.TO,20231101,17.38,17.38,17.01,17.01,400
BN.PF.J.TO,20231101,16.86,17.15,16.66,16.9,10000
BN.PF.K.TO,20231101,14.1,14.8,14.1,14.79,1131
BN.PR.B.TO,20231101,10.66,11.14,10.5,11.14,8859
BN.PR.C.TO,20231101,10.65,10.75,10.65,10.75,3500
BN.PR.M.TO,20231101,15.59,15.63,15.46,15.46,2438
BN.PR.N.TO,20231101,15.52,15.52,15.3,15.3,35110
BN.PR.R.TO,20231101,12.3,12.3,12.2,12.21,4515
BN.PR.T.TO,20231101,12.4,12.48,12.4,12.46,1506
BN.PR.X.TO,20231101,12.5,12.6,12.36,12.6,5889
BN.PR.Z.TO,20231101,16.29,16.57,16.29,16.57,16011
BNC.TO,20231101,21.95,21.95,21.86,21.92,405
BND.TO,20231101,16.27,16.33,16.27,16.33,3925
BNE.TO,20231101,6.87,7.1,6.87,7.05,53507
BNG.TO,20231101,0.035,0.035,0.035,0.035,73020
BNK.TO,20231101,8.28,8.28,8.28,8.28,100
BNRE.TO,20231101,41.14,42.61,41.12,42.61,12302
BNS.TO,20231101,56.35,56.64,55.83,56.5,2713019
BOND.TO,20231101,19.84,19.91,19.84,19.91,364
BOS.TO,20231101,3.78,3.88,3.69,3.88,13958
BPF.UN.TO,20231101,14.63,14.88,14.63,14.85,15636
BPO.PR.A.TO,20231101,7.59,7.8,7.54,7.7,5008
BPO.PR.C.TO,20231101,10.36,10.55,10.35,10.55,5000
BPO.PR.E.TO,20231101,8.9,9.3,8.9,9.3,1200
BPO.PR.G.TO,20231101,9.74,9.84,9.46,9.46,4200
BPO.PR.I.TO,20231101,9.55,9.75,9.55,9.6,20350
BPO.PR.N.TO,20231101,6.51,6.51,6.31,6.36,9652
BPO.PR.P.TO,20231101,6.76,6.9,6.65,6.75,9400
BPO.PR.R.TO,20231101,6.79,6.84,6.73,6.74,19450
BPO.PR.T.TO,20231101,10.25,10.47,10.16,10.34,8108
BPRF.TO,20231101,20.74,20.74,20.74,20.74,300
BPS.PR.C.TO,20231101,24.76,24.76,24.76,24.76,100
BPS.PR.U.TO,20231101,24.75,24.75,24.75,24.75,600
BPYP.PR.A.TO,20231101,16.75,17.51,16.75,17.47,1747
BRAG.TO,20231101,6.01,6.11,6.01,6.09,2380
BRE.TO,20231101,11.09,11.35,11.09,11.1,9768
BREA.TO,20231101,21.26,21.3,21.25,21.25,1001
BRF.PR.A.TO,20231101,14.4,14.4,14.25,14.25,700
BRF.PR.B.TO,20231101,15.4,15.99,15.25,15.99,500
BRF.PR.C.TO,20231101,16.31,16.31,16.31,16.31,714
BRF.PR.E.TO,20231101,14.94,15.15,14.9,15.06,9509
BRF.PR.F.TO,20231101,15.07,15.07,14.95,15.07,1729
BSX.TO,20231101,0.055,0.06,0.055,0.06,52000
BTB.DB.G.TO,20231101,97.5,97.75,96.5,96.5,78000
BTB.DB.H.TO,20231101,96.9,97,95,95,9000
BTB.UN.TO,20231101,2.86,2.96,2.86,2.94,63050
BTCC.TO,20231101,6.67,6.67,6.54,6.65,183300
BTCC.B.TO,20231101,6.95,6.96,6.8,6.92,878200
BTCC.U.TO,20231101,6.36,6.36,6.25,6.32,84898
BTCQ.TO,20231101,7.81,7.83,7.67,7.79,35232
BTCQ.U.TO,20231101,5.64,5.64,5.64,5.64,359
BTCX.B.TO,20231101,7.14,7.18,7.01,7.11,240670
BTCX.U.TO,20231101,6.53,6.53,6.4,6.49,29391
BTCY.TO,20231101,4.15,4.15,4.1,4.15,19716
BTCY.B.TO,20231101,4.84,4.84,4.84,4.84,125
BTCY.U.TO,20231101,3.89,4.02,3.89,4.02,9337
BTE.TO,20231101,6.09,6.18,5.99,6.06,4455797
BTO.TO,20231101,4.45,4.48,4.38,4.41,1974418
BU.TO,20231101,0.11,0.11,0.105,0.11,192479
BXF.TO,20231101,9.67,9.71,9.67,9.71,1826
BYD.TO,20231101,240.13,240.13,235.27,239.47,27988
BYL.TO,20231101,0.23,0.23,0.23,0.23,1000
CACB.TO,20231101,18.44,18.5,18.44,18.5,54900
CAE.TO,20231101,28.98,29.25,28.77,28.9,461012
CAFR.TO,20231101,19.72,19.73,19.72,19.73,17450
CALL.TO,20231101,9.48,9.5,9.42,9.5,1052
CAR.UN.TO,20231101,41.06,41.93,40.92,41.67,744912
CARB.TO,20231101,8.55,8.68,8.51,8.68,2003
CARS.TO,20231101,19.95,20.19,19.9,20.19,1600
CAS.TO,20231101,11.24,11.55,11.24,11.54,90783
CASH.TO,20231101,50.01,50.01,50,50.01,162408
CBH.TO,20231101,16.69,16.69,16.67,16.69,9405
CBIL.TO,20231101,50.01,50.01,50,50.01,22464
CBND.TO,20231101,8.38,8.38,8.38,8.38,100
CBNK.TO,20231101,6.09,6.09,6,6.03,13841
CBO.TO,20231101,17.09,17.17,17.09,17.17,22890
CCA.TO,20231101,54.44,56.15,54.44,55.16,58955
CCEI.TO,20231101,20.42,20.51,20.42,20.51,403
CCL.A.TO,20231101,54.44,54.44,54.44,54.44,113
CCL.B.TO,20231101,54.23,54.74,54.07,54.35,229393
CCM.TO,20231101,0.215,0.215,0.215,0.215,2000
CCO.TO,20231101,57.6,57.86,56,56.88,1395516
CCOM.TO,20231101,20.13,20.13,20,20,12397
CCRE.TO,20231101,17.16,17.16,17.16,17.16,600
CCS.PR.C.TO,20231101,17.31,17.87,17.01,17.87,3900
CDEF.TO,20231101,8.87,8.87,8.87,8.87,100
CDIV.TO,20231101,11.73,11.86,11.73,11.86,17668
CDR.TO,20231101,1.1,1.14,1.07,1.07,13116
CDZ.TO,20231101,27.51,27.85,27.51,27.84,6003
CEE.TO,20231101,1.39,1.43,1.38,1.39,5000
CEF.TO,20231101,25.58,25.67,25.5,25.52,6222
CET.TO,20231101,0.82,0.83,0.81,0.82,58000
CEU.TO,20231101,3.63,3.73,3.61,3.71,309132
CEW.TO,20231101,14.37,14.38,14.29,14.38,11519
CF.TO,20231101,7.04,7.3,7.04,7.26,111444
CF.PR.A.TO,20231101,10.98,10.98,10.98,10.98,200
CF.PR.C.TO,20231101,15.43,15.85,15.43,15.85,2600
CFF.TO,20231101,0.63,0.65,0.63,0.65,5000
CFLX.TO,20231101,16.54,16.54,16.54,16.54,18561
CFP.TO,20231101,14.06,14.58,14.06,14.55,309900
CFRT.TO,20231101,20.09,20.09,20.09,20.09,430
CFW.TO,20231101,5.19,5.23,5.15,5.23,5839
CFX.TO,20231101,1.8,1.82,1.75,1.8,41176
CG.TO,20231101,7.6,7.93,7.42,7.69,1215557
CGAA.TO,20231101,23.24,23.24,23.24,23.24,100
CGDV.B.TO,20231101,19.8,19.8,19.8,19.8,100
CGG.TO,20231101,5.31,5.68,5.31,5.61,8533
CGHY.TO,20231101,9.37,9.4,9.37,9.4,1800
CGI.TO,20231101,32.51,32.99,32.5,32.99,1068
CGIN.TO,20231101,19.49,19.52,19.49,19.52,2400
CGL.TO,20231101,15.97,16.01,15.84,15.88,29895
CGL.C.TO,20231101,23.41,23.41,23.27,23.27,29319
CGLO.TO,20231101,23.62,23.63,23.62,23.63,300
CGO.TO,20231101,46.49,47.55,46.49,46.86,20574
CGR.TO,20231101,24.63,24.82,24.54,24.82,3636
CGRE.TO,20231101,18.51,18.51,18.51,18.51,100
CGX.TO,20231101,8.3,8.69,8.3,8.66,228239
CGXF.TO,20231101,9.66,9.67,9.51,9.62,4450
CGXF.U.TO,20231101,7.39,7.39,7.39,7.39,2700
CGY.TO,20231101,50.03,50.03,49.08,49.42,5418
CHE.DB.E.TO,20231101,98.99,99,98.99,99,10000
CHE.UN.TO,20231101,8.15,8.23,8.09,8.22,176259
CHNA.B.TO,20231101,20.13,20.13,20.1,20.1,35220
CHP.UN.TO,20231101,12.07,12.62,12.07,12.6,584566
CHPS.TO,20231101,24.72,25.27,24.72,25.27,2888
CHR.TO,20231101,2.08,2.14,2.08,2.09,139235
CHR.DB.A.TO,20231101,96,96.5,96,96.5,26000
CHR.DB.C.TO,20231101,81.98,81.99,81.98,81.99,18000
CHW.TO,20231101,6.83,6.83,6.26,6.33,5137
CIA.TO,20231101,6.42,6.53,6.36,6.52,790708
CIBR.TO,20231101,35.93,35.93,35.85,35.87,2721
CIC.TO,20231101,9.37,9.37,9.3,9.35,2028
CIEI.TO,20231101,19.92,19.92,19.92,19.92,100
CIEM.TO,20231101,16.66,16.84,16.66,16.84,17800
CIEM.U.TO,20231101,16.79,16.98,16.79,16.98,15600
CIF.TO,20231101,34.54,35.15,34.54,35.15,18805
CIGI.TO,20231101,125.71,128.73,125.71,128.49,82545
CINF.TO,20231101,22.55,22.6,22.52,22.59,2651
CINT.TO,20231101,20.04,20.16,20.04,20.16,1300
CIU.PR.A.TO,20231101,16,16.26,16,16.1,7100
CIU.PR.C.TO,20231101,12.1,12.1,12.1,12.1,500
CIX.TO,20231101,12.54,12.98,12.54,12.95,556356
CJ.TO,20231101,7.52,7.52,7.39,7.43,489695
CJR.B.TO,20231101,0.65,0.67,0.59,0.61,1992328
CJT.TO,20231101,79,80.98,78.65,80.25,43116
CJT.DB.E.TO,20231101,95.5,95.87,95.01,95.01,74000
CJT.DB.F.TO,20231101,92.1,93.5,92,93,138000
CKI.TO,20231101,13.51,13.51,13.51,13.51,200
CLF.TO,20231101,16.49,16.53,16.48,16.53,18986
CLG.TO,20231101,16.27,16.27,16.25,16.27,6618
CLML.TO,20231101,17.95,17.95,17.95,17.95,500
CLS.TO,20231101,32.53,33.49,32.5,33.46,576668
CM.TO,20231101,49.03,49.27,48.75,49.22,3236835
CM.PR.O.TO,20231101,17.38,17.75,17.38,17.75,1203
CM.PR.P.TO,20231101,16.17,16.3,16.17,16.3,2478
CM.PR.Q.TO,20231101,16.71,16.86,16.71,16.86,9638
CM.PR.S.TO,20231101,19.28,19.6,19.28,19.6,12730
CM.PR.Y.TO,20231101,23.4,23.4,23.25,23.34,7600
CMAG.TO,20231101,24.61,24.94,24.61,24.92,7540
CMAR.TO,20231101,17.01,17.15,17.01,17.15,1764
CMDO.TO,20231101,18.31,18.44,18.31,18.44,34714
CMG.TO,20231101,9.28,9.62,9.26,9.47,131590
CMGG.TO,20231101,19.97,20.1,19.97,20.1,600
CMR.TO,20231101,50.04,50.05,50.04,50.05,187650
CNCC.TO,20231101,11.16,11.21,11.16,11.21,2103
CNCL.TO,20231101,17.85,17.85,17.85,17.85,414
CNE.TO,20231101,6.95,6.95,6.62,6.65,43760
CNL.TO,20231101,5.1,5.1,4.57,4.65,24158
CNQ.TO,20231101,88.5,89.98,87.73,89.71,4129512
CNR.TO,20231101,146.78,148.82,146.78,147.93,751448
COG.TO,20231101,0.27,0.27,0.27,0.27,500
COMM.TO,20231101,28.24,28.41,28.22,28.41,2264
COW.TO,20231101,59.15,59.15,58.78,58.98,19242
CP.TO,20231101,98.54,99.48,98.08,99.32,581635
CPD.TO,20231101,9.8,9.93,9.8,9.93,139905
CPH.TO,20231101,4.36,4.39,4.31,4.39,1200
CPLF.TO,20231101,5.09,5.27,5.09,5.2,3240
CPLS.TO,20231101,17.1,17.1,17.1,17.1,713
CPX.TO,20231101,35.45,36,35.21,35.88,403432
CPX.PR.C.TO,20231101,20.78,20.97,20.78,20.97,2888
CPX.PR.E.TO,20231101,18.45,18.72,18.4,18.7,2200
CPX.PR.K.TO,20231101,23.55,23.68,23.5,23.68,1950
CR.TO,20231101,6.23,6.28,6.11,6.15,231439
CRDL.TO,20231101,1.17,1.2,1.16,1.16,33520
CRED.TO,20231101,18.8,18.8,18.8,18.8,400
CRED.U.TO,20231101,18.95,18.95,18.95,18.95,200
CRON.TO,20231101,2.52,2.52,2.41,2.44,115085
CROP.TO,20231101,16.97,16.97,16.95,16.96,8218
CRR.UN.TO,20231101,12.03,12.62,12.03,12.62,328177
CRRX.TO,20231101,1.58,1.58,1.55,1.55,8554
CRT.UN.TO,20231101,12.7,13.12,12.7,13.09,201021
CRWN.TO,20231101,5.9,5.9,5.9,5.9,324
CRWN.NT.TO,20231101,97,97,96.5,96.5,15000
CS.TO,20231101,4.74,4.8,4.61,4.69,1140076
CSAV.TO,20231101,50.05,50.06,50.05,50.06,19677
CSE.PR.A.TO,20231101,11.5,11.5,11.5,11.5,500
CSH.UN.TO,20231101,10.13,10.34,10.11,10.31,550800
CSU.TO,20231101,2780.03,2833.12,2780.01,2830.65,16916
CSU.DB.TO,20231101,129,130,129,130,46999
CSW.A.TO,20231101,13.2,13.39,13.2,13.3,7422
CSW.B.TO,20231101,12.51,12.55,12.5,12.5,1250
CTC.A.TO,20231101,133.83,136.44,133.6,135.63,127351
CTF.UN.TO,20231101,3.1,3.12,3.1,3.12,24000
CTS.TO,20231101,2.78,2.8,2.72,2.74,273902
CTX.TO,20231101,0.6,0.6,0.6,0.6,2000
CU.TO,20231101,29.09,29.63,28.98,29.62,1544882
CU.PR.C.TO,20231101,16.65,17,16.65,16.98,5177
CU.PR.D.TO,20231101,17.6,17.75,17.6,17.75,3200
CU.PR.E.TO,20231101,17.42,17.42,17.4,17.4,900
CU.PR.G.TO,20231101,16.08,16.2,15.75,16.2,4150
CU.PR.I.TO,20231101,20.01,20.01,20,20,900
CU.PR.J.TO,20231101,16.35,16.61,16.35,16.61,2725
CUD.TO,20231101,45.29,45.41,45.08,45.36,4402
CUEI.TO,20231101,23.04,23.16,23.04,23.13,5824
CUP.U.TO,20231101,11.6,11.6,11.59,11.6,2370
CVE.TO,20231101,26.68,26.71,26.3,26.36,6025291
CVE.PR.A.TO,20231101,12.78,12.82,12.63,12.82,5260
CVE.PR.B.TO,20231101,15.09,15.09,14.85,14.85,2700
CVE.PR.C.TO,20231101,18.86,19.14,18.86,19.14,11312
CVE.PR.E.TO,20231101,18.65,18.77,18.65,18.73,4700
CVE.PR.G.TO,20231101,18.63,18.75,18.56,18.56,9708
CVE.WT.TO,20231101,19.97,20.15,19.8,19.8,3993
CVG.TO,20231101,72,72,72,72,913
CVO.TO,20231101,9.62,10.4,9.52,10.19,81103
CWB.TO,20231101,27.49,27.68,27.32,27.6,156078
CWB.PR.B.TO,20231101,17.62,17.62,17.62,17.62,100
CWB.PR.D.TO,20231101,23.75,24,23.75,23.8,3804
CWEB.TO,20231101,0.345,0.35,0.34,0.34,7197
CWW.TO,20231101,45.71,46,45.71,46,948
CXB.TO,20231101,1.43,1.45,1.36,1.4,563685
CXF.TO,20231101,8.7,8.78,8.7,8.78,4720
CXI.TO,20231101,20.55,20.6,20.5,20.5,2213
CYB.TO,20231101,58.91,58.91,58.2,58.63,4550
CYBR.TO,20231101,37.03,37.03,36.66,36.98,502
CYBR.B.TO,20231101,43.3,43.3,43.3,43.3,200
D.UN.TO,20231101,7.71,7.88,7.71,7.79,126148
DANC.TO,20231101,21.5,21.5,21.5,21.5,300
DATA.TO,20231101,18.08,18.27,18.08,18.27,1700
DBM.TO,20231101,6.75,6.81,6.64,6.71,245914
DBO.TO,20231101,0.1,0.1,0.095,0.095,1500
DC.A.TO,20231101,1.06,1.15,1.06,1.14,9500
DC.PR.B.TO,20231101,18.47,18.5,18.47,18.5,500
DC.PR.D.TO,20231101,20.05,20.05,20.05,20.05,2500
DCBO.TO,20231101,54.1,55.11,52.97,53.94,36041
DCG.TO,20231101,17.36,17.36,17.36,17.36,100
DCM.TO,20231101,2.71,2.79,2.62,2.71,22486
DCU.TO,20231101,16.67,16.74,16.67,16.74,8700
DF.TO,20231101,2.37,2.48,2.37,2.45,50303
DF.PR.A.TO,20231101,9.74,9.77,9.73,9.77,7300
DFN.TO,20231101,3.42,3.59,3.42,3.48,200498
DFN.PR.A.TO,20231101,9.65,9.67,9.62,9.63,31061
DFY.TO,20231101,38.88,39,38.46,38.75,44587
DGR.TO,20231101,36.44,36.46,36.33,36.33,560
DGR.B.TO,20231101,41.12,41.26,41.12,41.26,400
DGRC.TO,20231101,33.93,33.95,33.9,33.95,2002
DGS.TO,20231101,4,4.23,4,4.23,194957
DGS.PR.A.TO,20231101,9.85,9.9,9.85,9.89,177701
DHT.UN.TO,20231101,10.94,11.25,10.93,11.1,23980
DIAM.TO,20231101,0.08,0.085,0.075,0.085,107218
DIR.UN.TO,20231101,11.69,12.06,11.69,11.99,462700
DISC.TO,20231101,31.3,31.49,31.29,31.49,2100
DIV.TO,20231101,2.44,2.52,2.44,2.5,275410
DIVS.TO,20231101,13.22,13.22,13.22,13.22,8951
DLCG.TO,20231101,1.97,2.02,1.97,2,28333
DLR.TO,20231101,14.23,14.25,14.19,14.22,537841
DLR.U.TO,20231101,10.26,10.26,10.25,10.25,359907
DML.TO,20231101,2.25,2.27,2.21,2.25,1820425
DN.TO,20231101,0.035,0.04,0.035,0.035,283889
DND.TO,20231101,8,8.96,8,8.71,1433672
DNG.TO,20231101,3.31,3.31,3.2,3.29,360693
DNTL.TO,20231101,5.54,5.54,5.35,5.38,156501
DOL.TO,20231101,94.76,96.01,94.66,95.91,327639
DOO.TO,20231101,94.23,94.92,93.68,94.34,184381
DPM.TO,20231101,9.07,9.31,9.03,9.29,626831
DR.TO,20231101,8.97,9.28,8.97,9.1,4889
DRFC.TO,20231101,23.86,23.93,23.83,23.93,2144
