<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEPR.U.TO,20240417,9.23,9.23,9.23,9.23,100
BESG.TO,20240417,15.41,15.41,15.41,15.41,860
BGC.TO,20240417,30.58,30.59,30.58,30.59,375
BGI.UN.TO,20240417,4.05,4.05,4.03,4.03,14255
BGU.TO,20240417,41.92,41.92,41.92,41.92,163
BGU.U.TO,20240417,30.65,30.65,30.41,30.41,2150
BHC.TO,20240417,12.1,12.31,11.92,11.93,351688
BIK.PR.A.TO,20240417,24.75,24.75,24.75,24.75,1800
BIP.PR.A.TO,20240417,20,20.21,20,20.16,53500
BIP.PR.B.TO,20240417,23.8,23.8,23.7,23.7,900
BIP.PR.E.TO,20240417,21.2,21.25,21.2,21.2,600
BIP.UN.TO,20240417,34.91,35.56,34.36,35.21,425676
BIPC.TO,20240417,40.16,41.41,39.9,40.88,318384
BIR.TO,20240417,5.3,5.62,5.26,5.56,2717164
BITF.TO,20240417,2.4,2.51,2.35,2.47,2812264
BITI.TO,20240417,5.26,5.48,5.2,5.35,246392
BITI.U.TO,20240417,3.88,3.89,3.86,3.89,4200
BK.TO,20240417,10.74,10.8,10.69,10.71,29907
BK.PR.A.TO,20240417,10.08,10.09,10.07,10.08,33501
BKCC.TO,20240417,13.88,13.93,13.85,13.86,2328
BKCL.TO,20240417,18.56,18.61,18.37,18.44,15544
BKI.TO,20240417,0.05,0.05,0.05,0.05,68850
BLCO.TO,20240417,19.57,19.85,19.4,19.85,1142
BLDP.TO,20240417,3.81,3.81,3.68,3.74,765906
BLN.TO,20240417,4.22,4.52,4.21,4.52,24012
BLX.TO,20240417,26.42,26.83,26.25,26.52,192448
BMAX.TO,20240417,13.14,13.14,12.98,13.09,17079
BMO.TO,20240417,126.21,126.85,124.85,125.27,2865877
BMO.PR.E.TO,20240417,24.91,25.23,24.91,25.23,1100
BMO.PR.W.TO,20240417,23.85,23.85,23.85,23.85,200
BMO.PR.Y.TO,20240417,23.58,23.58,23.58,23.58,20000
BN.TO,20240417,53.73,54.1,53.37,53.72,929425
BN.PF.A.TO,20240417,21.22,21.22,21.05,21.05,900
BN.PF.B.TO,20240417,18.87,19.15,18.86,19.15,2450
BN.PF.C.TO,20240417,17.25,17.29,17.19,17.24,3400
BN.PF.D.TO,20240417,17.46,17.46,17.45,17.45,700
BN.PF.E.TO,20240417,17.05,17.07,17.04,17.07,3131
BN.PF.G.TO,20240417,17.7,17.84,17.68,17.75,1300
BN.PF.H.TO,20240417,23.1,23.1,23.1,23.1,500
BN.PF.I.TO,20240417,21.6,21.6,21.59,21.6,20600
BN.PF.J.TO,20240417,20.7,20.7,20.7,20.7,400
BN.PF.K.TO,20240417,14.9,14.9,14.9,14.9,800
BN.PF.L.TO,20240417,11.81,11.81,11.8,11.8,1800
BN.PR.B.TO,20240417,12.45,12.45,12.41,12.41,2400
BN.PR.C.TO,20240417,12.4,12.4,12.4,12.4,200
BN.PR.M.TO,20240417,17.36,17.36,17.07,17.07,5637
BN.PR.N.TO,20240417,17.01,17.01,17,17,1000
BN.PR.T.TO,20240417,15.7,15.7,15.64,15.64,4700
BN.PR.X.TO,20240417,15.27,15.33,15.27,15.27,5138
BN.PR.Z.TO,20240417,19.4,19.5,19.4,19.47,2150
BNC.TO,20240417,24.7,24.7,24.55,24.63,1600
BND.TO,20240417,17.2,17.2,17.14,17.15,6477
BNE.TO,20240417,6.4,6.45,6.14,6.21,37479
BNG.TO,20240417,0.03,0.03,0.03,0.03,2500
BNK.TO,20240417,10.62,10.65,10.55,10.55,600
BNS.TO,20240417,64.18,64.8,63.9,64.22,2772029
BOS.TO,20240417,5.48,5.55,5.34,5.37,19388
BPF.UN.TO,20240417,15.73,15.84,15.73,15.82,48196
BPO.PR.A.TO,20240417,13.96,13.96,13.51,13.58,11547
BPO.PR.C.TO,20240417,16.8,16.8,16.8,16.8,2385
BPO.PR.E.TO,20240417,13.55,13.55,13.4,13.49,103200
BPO.PR.G.TO,20240417,15.25,15.25,15.05,15.14,4611
BPO.PR.I.TO,20240417,14.47,14.63,14.39,14.39,3120
BPO.PR.N.TO,20240417,11.3,11.3,11.26,11.26,1509
BPO.PR.P.TO,20240417,11.6,11.64,11.46,11.46,12668
BPO.PR.R.TO,20240417,11.97,11.97,11.88,11.88,76750
BPO.PR.T.TO,20240417,14.9,14.95,14.9,14.95,3267
BPO.PR.W.TO,20240417,9.5,9.5,9.36,9.36,3500
BPRF.TO,20240417,22.23,22.29,22.23,22.26,1800
BPS.PR.U.TO,20240417,25.01,25.01,25.01,25.01,600
BPYP.PR.A.TO,20240417,19.72,19.72,19.45,19.45,935
BR.TO,20240417,1.36,1.36,1.36,1.36,100
BRAG.TO,20240417,8.08,8.4,8.08,8.26,16730
BRE.TO,20240417,13.5,13.57,13.45,13.45,4256
BREA.TO,20240417,24.29,24.29,24.29,24.29,150
BRF.PR.A.TO,20240417,16.83,16.83,16.83,16.83,400
BRF.PR.B.TO,20240417,17.7,17.8,17.7,17.8,500
BRF.PR.E.TO,20240417,17.11,17.23,17.11,17.23,200
BRF.PR.F.TO,20240417,17.24,17.25,17.24,17.25,200
BRMI.TO,20240417,0.85,0.85,0.85,0.85,500
BSKT.TO,20240417,8.34,8.36,8.34,8.36,18700
BTB.UN.TO,20240417,3.12,3.16,3.11,3.13,46697
BTCC.TO,20240417,11.79,11.88,11.24,11.5,612463
BTCC.B.TO,20240417,12.3,12.4,11.78,11.99,604156
BTCC.J.TO,20240417,10.6,10.6,10.57,10.59,1300
BTCC.U.TO,20240417,11.31,11.41,10.84,11.1,152875
BTCQ.TO,20240417,13.85,13.89,13.3,13.49,49222
BTCQ.U.TO,20240417,9.79,9.79,9.79,9.79,6800
BTCX.B.TO,20240417,12.74,12.84,12.19,12.42,670837
BTCX.U.TO,20240417,11.5,11.56,11.22,11.44,56954
BTCY.TO,20240417,6.21,6.3,6.08,6.17,19877
BTCY.B.TO,20240417,7.37,7.38,7.12,7.25,4779
BTCY.U.TO,20240417,6.05,6.05,6,6,5751
BTE.TO,20240417,5.04,5.18,4.97,4.98,5835764
BTO.TO,20240417,3.67,3.8,3.64,3.67,4687150
BU.TO,20240417,0.22,0.23,0.21,0.23,52508
BYD.TO,20240417,276.6,278.03,272.39,276.53,19427
BYL.TO,20240417,0.26,0.26,0.26,0.26,1000
CACB.TO,20240417,19.26,19.26,19.26,19.26,100
CAE.TO,20240417,26.25,26.26,25.82,26.04,604370
CALL.TO,20240417,11.59,11.63,11.53,11.55,12403
CALL.B.TO,20240417,14.78,14.8,14.76,14.8,4300
CALL.U.TO,20240417,12.95,12.95,12.95,12.95,500
CAR.UN.TO,20240417,43.34,43.46,42.28,42.49,327914
CARB.TO,20240417,7.2,7.2,7.2,7.2,2431
CARS.TO,20240417,18.44,18.55,18.4,18.4,1006
CARS.B.TO,20240417,21.34,21.34,21.34,21.34,100
CAS.TO,20240417,9.33,9.4,9.2,9.27,152742
CASH.TO,20240417,50.11,50.11,50.1,50.11,184603
CBH.TO,20240417,17.19,17.19,17.19,17.19,500
CBIL.TO,20240417,50.06,50.07,50.06,50.07,22638
CBNK.TO,20240417,7.16,7.22,7.1,7.15,22355
CBO.TO,20240417,17.65,17.66,17.65,17.66,2560
CCA.TO,20240417,56.05,56.65,55.62,55.7,30889
CCBI.TO,20240417,17.42,17.42,17.38,17.41,1500
CCL.A.TO,20240417,70.15,70.15,70.15,70.15,100
CCL.B.TO,20240417,69.65,70.49,69.65,70.14,281272
CCM.TO,20240417,0.23,0.25,0.23,0.235,105235
CCNS.TO,20240417,17.74,17.74,17.74,17.74,2800
CCO.TO,20240417,67.01,68.43,66.24,66.67,666853
CCOM.TO,20240417,20.2,20.2,20.13,20.13,5134
CCRE.TO,20240417,17.46,17.49,17.44,17.49,21099
CCS.PR.C.TO,20240417,19.11,19.11,18.9,18.9,2010
CDIV.TO,20240417,13.23,13.3,13.17,13.2,23947
CDLB.TO,20240417,16.35,16.35,16.35,16.35,200
CDR.TO,20240417,1.88,1.89,1.88,1.89,2600
CDZ.TO,20240417,30.86,31,30.65,30.73,11453
CEE.TO,20240417,2.22,2.25,2.21,2.21,3709
CEF.TO,20240417,30.89,31.07,30.54,30.59,40863
CEF.U.TO,20240417,22.42,22.42,22.12,22.2,3520
CEMI.TO,20240417,17.43,17.43,17.36,17.36,1700
CEU.TO,20240417,5.59,5.59,5.38,5.39,370222
CEW.TO,20240417,16.69,16.69,16.49,16.59,3359
CF.TO,20240417,8.62,8.8,8.61,8.75,125838
CF.PR.A.TO,20240417,13.95,13.95,13.95,13.95,100
CFF.TO,20240417,0.61,0.61,0.61,0.61,826
CFP.TO,20240417,14.86,15.08,14.52,14.53,199806
CFW.TO,20240417,4.4,4.55,4.4,4.52,28605
CFX.TO,20240417,1.53,1.54,1.48,1.52,7487
CG.TO,20240417,8.33,8.48,8.26,8.35,716791
CGBI.TO,20240417,17.28,17.29,17.28,17.29,600
CGG.TO,20240417,8.46,8.46,8.4,8.4,2500
CGHY.TO,20240417,9.96,9.96,9.94,9.94,600
CGI.TO,20240417,36.72,37.01,36.6,36.6,4150
CGIN.TO,20240417,20.41,20.42,20.41,20.42,7016
CGL.TO,20240417,19.08,19.12,18.91,18.94,25924
CGL.C.TO,20240417,27.92,27.93,27.65,27.67,16508
CGLO.TO,20240417,27.36,27.6,27.24,27.26,20300
CGO.TO,20240417,53.45,54.06,52.92,53.22,19130
CGR.TO,20240417,26.98,26.98,26.89,26.89,484
CGX.TO,20240417,7.68,7.8,7.64,7.78,357113
CGXF.TO,20240417,9.93,10.01,9.88,9.92,20022
CGY.TO,20240417,55.5,55.87,54.93,55.49,1809
CHE.DB.E.TO,20240417,100.1,100.15,100.1,100.15,36000
CHE.DB.G.TO,20240417,100.5,100.5,100.25,100.25,73000
CHE.DB.H.TO,20240417,100.75,100.75,100,100,108000
CHE.UN.TO,20240417,8.43,8.47,8.34,8.39,103858
CHP.UN.TO,20240417,12.98,13.07,12.87,12.88,255037
CHPS.TO,20240417,36.97,36.97,36.12,36.18,10081
CHPS.U.TO,20240417,26.49,26.49,26.48,26.48,200
CHR.TO,20240417,2.03,2.04,2,2.02,517277
CHR.DB.C.TO,20240417,83.5,83.5,83,83,15000
CIA.TO,20240417,5.85,6.06,5.85,6.01,334023
CIBR.TO,20240417,42.6,42.6,42.35,42.35,2500
CIC.TO,20240417,10.66,10.7,10.62,10.67,25022
CIEH.TO,20240417,20.57,20.57,20.57,20.57,252
CIEI.TO,20240417,22.41,22.41,22.41,22.41,2100
CIEM.TO,20240417,18.47,18.47,18.46,18.46,4104
CIF.TO,20240417,40.76,40.76,40.5,40.61,2331
CIGI.TO,20240417,151.11,151.4,148.61,150.14,24226
CINF.TO,20240417,23.67,23.67,23.67,23.67,100
CINT.TO,20240417,22.5,22.55,22.5,22.55,723
CINV.TO,20240417,21.27,21.27,20.75,20.75,379
CIU.PR.A.TO,20240417,17.2,17.2,17.2,17.2,500
CIX.TO,20240417,16.24,16.47,16.19,16.33,311755
CJ.TO,20240417,6.87,6.98,6.83,6.88,374774
CJR.B.TO,20240417,0.55,0.55,0.52,0.52,352701
CJT.TO,20240417,109.92,112.47,109.92,112.02,37876
CJT.DB.F.TO,20240417,97.12,97.95,97.12,97.95,44000
CLF.TO,20240417,16.78,16.79,16.77,16.78,7519
CLG.TO,20240417,16.62,16.62,16.62,16.62,419
CLML.TO,20240417,26.51,26.51,26.51,26.51,100
CLS.TO,20240417,63.09,64.3,61.29,61.46,313072
CM.TO,20240417,65.24,65.66,64.59,64.8,3574946
CM.PR.P.TO,20240417,22.95,22.96,22.85,22.96,8400
CM.PR.S.TO,20240417,22.75,22.91,22.64,22.85,17958
CMAR.TO,20240417,17.64,17.64,17.64,17.64,353
CMCX.B.TO,20240417,13.1,13.1,12.94,12.94,300
CMDO.TO,20240417,18.83,18.87,18.82,18.86,11400
CMDO.U.TO,20240417,18.97,18.97,18.97,18.97,3200
CMG.TO,20240417,10.14,10.41,10.13,10.39,98065
CMNY.TO,20240417,50.18,50.18,50.18,50.18,1751
CMR.TO,20240417,50.18,50.18,50.17,50.18,40692
CNCC.TO,20240417,11.99,12.03,11.99,12.02,6011
CNCL.TO,20240417,19.4,19.4,19.22,19.28,1536
CNE.TO,20240417,4.35,4.46,4.35,4.39,7083
CNL.TO,20240417,4.46,4.5,4.41,4.46,27011
CNQ.TO,20240417,106.94,108.6,105.9,106.3,2614433
CNR.TO,20240417,176.85,176.85,172.62,174.93,1000833
CNT.TO,20240417,0.04,0.04,0.04,0.04,1000
COG.TO,20240417,0.52,0.52,0.51,0.51,11500
COMM.TO,20240417,31.85,31.85,31.85,31.85,100
COPP.TO,20240417,35.97,35.98,35.39,35.39,1680
COW.TO,20240417,63.79,63.93,63.46,63.57,1418
CP.TO,20240417,117.09,117.21,114.47,115.57,1015375
CPD.TO,20240417,11.55,11.6,11.55,11.58,18763
CPH.TO,20240417,8.85,8.88,8.7,8.82,6226
CPX.TO,20240417,35.95,36.25,35.77,35.87,270062
CPX.PR.C.TO,20240417,22.3,22.3,22.3,22.3,800
CPX.PR.E.TO,20240417,21.81,21.98,21.81,21.98,1700
CRDL.TO,20240417,2.42,2.49,2.4,2.42,31530
CRON.TO,20240417,3.36,3.43,3.24,3.33,236696
CROP.TO,20240417,17.87,17.96,17.87,17.96,41200
CRP.TO,20240417,2.65,2.82,2.65,2.82,1950
CRR.UN.TO,20240417,12.75,12.92,12.74,12.84,184517
CRRX.TO,20240417,2,2.16,2,2.16,38238
CRT.UN.TO,20240417,13.2,13.32,13.06,13.07,163983
CS.TO,20240417,9.62,9.77,9.38,9.51,2639782
CSAV.TO,20240417,50.18,50.18,50.17,50.18,20061
CSH.UN.TO,20240417,12.6,12.67,12.38,12.61,263078
CSU.TO,20240417,3656.57,3733.99,3656.57,3711.46,39301
CSU.DB.TO,20240417,128.5,128.5,128.25,128.4,50000
CSW.A.TO,20240417,13.1,13.1,12.95,12.95,4752
CSW.B.TO,20240417,12.22,12.22,12.04,12.04,1702
CTC.TO,20240417,240,241.93,240,241.93,263
CTC.A.TO,20240417,128.19,129.2,127.59,128.57,308565
CTF.UN.TO,20240417,2.46,2.46,2.43,2.43,900
CTS.TO,20240417,5.46,5.48,5.3,5.32,365195
CTX.TO,20240417,0.42,0.42,0.42,0.42,1172
CU.TO,20240417,29.65,29.87,29.37,29.55,441525
CU.PR.C.TO,20240417,20.17,20.18,20.17,20.18,3318
CU.PR.D.TO,20240417,18.21,18.45,18.21,18.32,2700
CU.PR.G.TO,20240417,17,17.05,16.92,16.97,5899
CU.PR.I.TO,20240417,23.4,23.4,23.35,23.35,1700
CU.PR.J.TO,20240417,18.02,18.11,18.02,18.05,2700
CUD.TO,20240417,50.18,50.18,50.1,50.1,484
CUEH.TO,20240417,21,21,20.74,20.74,4200
CUEI.TO,20240417,27.77,27.77,27.33,27.33,2090
CUP.U.TO,20240417,13.6,13.75,13.6,13.75,4302
CURA.TO,20240417,6.9,7.24,6.87,7.16,427304
CUTL.TO,20240417,18.61,18.61,18.61,18.61,200
CVD.TO,20240417,16.34,16.38,16.34,16.37,5734
CVE.TO,20240417,28.43,29.24,28.36,28.56,5698591
CVE.PR.A.TO,20240417,18,18,17.96,17.96,600
CVE.PR.B.TO,20240417,19.42,19.42,19.42,19.42,100
CVE.PR.C.TO,20240417,23.9,23.95,23.9,23.95,1710
CVE.PR.E.TO,20240417,23.75,23.8,23.64,23.8,38200
CVE.PR.G.TO,20240417,23,23,23,23,8000
CVE.WT.TO,20240417,21.99,22.67,21.99,22.05,1210
CVO.TO,20240417,9.27,9.43,9.19,9.19,36742
CWB.TO,20240417,26.21,26.4,26.16,26.29,138771
CWB.PR.B.TO,20240417,22,22.05,22,22.05,2509
CWB.PR.D.TO,20240417,25.3,25.3,25.3,25.3,900
CWEB.TO,20240417,0.29,0.29,0.285,0.29,5600
CWL.TO,20240417,0.8,0.8,0.78,0.78,13500
CWW.TO,20240417,54.16,54.16,53.33,53.41,2031
CXB.TO,20240417,1.8,1.85,1.77,1.79,1899655
CXI.TO,20240417,25.6,25.89,25.25,25.27,7023
CYB.TO,20240417,68.95,69.1,68.85,68.96,2437
CYBR.TO,20240417,44.42,44.56,44.19,44.19,6126
CYH.TO,20240417,19.75,19.82,19.74,19.8,6496
D.UN.TO,20240417,17.82,17.82,17.11,17.41,64471
DANC.TO,20240417,22.22,22.22,22.22,22.22,220
DATA.TO,20240417,22.67,22.71,22.5,22.59,500
DAY.TO,20240417,83.79,85.68,83.43,84.49,21180
DBM.TO,20240417,8.06,8.07,7.9,7.9,116965
DBO.TO,20240417,0.085,0.085,0.08,0.08,145219
DC.A.TO,20240417,1.12,1.19,1.12,1.18,34900
DCBO.TO,20240417,61.36,61.93,60.67,60.85,19347
DCM.TO,20240417,3.03,3.06,3.01,3.06,9700
DCP.TO,20240417,18,18,18,18,100
DCU.TO,20240417,17.18,17.18,17.17,17.17,12410
DF.TO,20240417,4.24,4.4,4.18,4.22,36851
DF.PR.A.TO,20240417,9.87,9.88,9.85,9.86,7250
DFN.TO,20240417,5.02,5.14,4.9,4.9,756504
DFN.PR.A.TO,20240417,9.81,9.81,9.78,9.79,44447
DFY.TO,20240417,44,44.34,43.65,43.97,91826
DGR.TO,20240417,42.04,42.15,42,42,1333
DGR.B.TO,20240417,47.41,47.49,47.32,47.32,796
DGRC.TO,20240417,37.95,38.04,37.74,37.77,7000
DGS.TO,20240417,5.86,5.9,5.76,5.77,113406
DGS.PR.A.TO,20240417,9.93,9.94,9.93,9.94,4200
DHT.UN.TO,20240417,17.41,17.42,16.91,17,31454
DIAM.TO,20240417,0.09,0.09,0.085,0.085,29223
DII.A.TO,20240417,6.4,6.4,6.4,6.4,100
DII.B.TO,20240417,6.26,6.26,5.76,5.76,8019
DIR.UN.TO,20240417,12.56,12.6,12.33,12.35,438470
DISC.TO,20240417,36.63,36.75,36.63,36.75,325
DIV.TO,20240417,2.82,2.85,2.8,2.81,180848
DIV.DB.A.TO,20240417,96.64,96.64,96,96,25000
DIVS.TO,20240417,14.92,14.92,14.88,14.88,1400
DLCG.TO,20240417,3,3,2.97,3,60728
DLR.TO,20240417,13.99,14.01,13.96,13.97,680767
DLR.U.TO,20240417,10.14,10.15,10.14,10.14,477514
DML.TO,20240417,2.82,2.88,2.76,2.8,1837424
DND.TO,20240417,15.6,15.79,15.15,15.22,95228
DNG.TO,20240417,4.8,5.1,4.8,5.1,96534
DNTL.TO,20240417,6.46,6.5,6.34,6.34,404117
DOL.TO,20240417,111.64,113.67,111.34,113.43,567639
DOO.TO,20240417,99.04,99.94,95.83,95.92,248006
DPM.TO,20240417,10.55,10.86,10.51,10.69,452522
DR.TO,20240417,11.04,11.17,10.99,11.01,30208
DRCU.TO,20240417,17.99,17.99,17.96,17.96,200
DRFC.TO,20240417,27.25,27.25,27.25,27.25,600
DRFG.TO,20240417,27.07,27.07,27.07,27.07,141
DRM.TO,20240417,18.3,18.55,18.01,18.1,27935
DRMC.TO,20240417,27.48,27.53,27.35,27.36,1743
DRMD.TO,20240417,26.7,26.71,26.7,26.71,277
DRME.TO,20240417,16.58,16.58,16.58,16.58,1000
DRMU.TO,20240417,36.91,36.91,36.72,36.72,1268
DRR.U.TO,20240417,6.52,6.65,6.51,6.51,785
DRR.UN.TO,20240417,9.3,9.39,9.05,9.05,800
DRT.TO,20240417,0.66,0.68,0.65,0.65,12719
DRT.DB.A.TO,20240417,65,65,65,65,4000
DRX.TO,20240417,12.45,13.17,12.45,13.17,168395
DS.TO,20240417,6.08,6.13,6.08,6.11,4554
DSAE.TO,20240417,23,23,23,23,419
DSG.TO,20240417,125.61,126.53,124.12,124.64,81597
DSV.TO,20240417,0.93,0.93,0.87,0.87,700547
DTOL.TO,20240417,9.04,9.55,9.04,9.34,4915
DXB.TO,20240417,17.76,17.82,17.76,17.82,3952
DXBC.TO,20240417,20.9,20.9,20.9,20.9,2700
