<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.C.TO,20240429,17.43,17.43,17.2,17.2,15200
BCE.PR.D.TO,20240429,18.2,18.2,18.12,18.12,3684
BCE.PR.E.TO,20240429,18.1,18.15,18,18,1402
BCE.PR.F.TO,20240429,17.19,17.29,17.18,17.29,700
BCE.PR.G.TO,20240429,16,16.06,16,16.06,1500
BCE.PR.H.TO,20240429,18.03,18.03,18.02,18.02,200
BCE.PR.I.TO,20240429,16,16.15,16,16.15,1800
BCE.PR.J.TO,20240429,18.15,18.15,18.1,18.1,1200
BCE.PR.K.TO,20240429,14.91,14.95,14.91,14.95,1900
BCE.PR.M.TO,20240429,15.71,15.76,15.66,15.76,900
BCE.PR.N.TO,20240429,16.98,16.98,16.98,16.98,196
BCE.PR.Q.TO,20240429,21.95,22.05,21.95,22.04,11273
BCE.PR.R.TO,20240429,16.18,16.18,16.18,16.18,100
BCE.PR.T.TO,20240429,17.37,17.37,17.37,17.37,200
BCE.PR.Z.TO,20240429,17.95,17.95,17.95,17.95,100
BCT.TO,20240429,2.95,2.95,2.95,2.95,260
BDGI.TO,20240429,46.92,47.18,46.25,46.79,50304
BDI.TO,20240429,8.82,8.82,8.64,8.7,108150
BDIV.TO,20240429,19.94,19.94,19.93,19.93,1101
BDT.TO,20240429,19.26,19.46,19.24,19.42,135919
BEI.UN.TO,20240429,73.19,74.06,71.08,71.59,114933
BEP.PR.G.TO,20240429,23.81,24,23.81,23.99,9858
BEP.PR.M.TO,20240429,19.7,19.77,19.63,19.77,2000
BEP.PR.R.TO,20240429,17.7,17.75,17.64,17.65,8800
BEP.UN.TO,20240429,29.37,29.6,29.09,29.19,412300
BEPC.TO,20240429,32.07,32.5,31.99,32.31,503530
BEPR.TO,20240429,8.85,8.9,8.85,8.9,2600
BESG.TO,20240429,15.29,15.3,15.29,15.3,200
BGC.TO,20240429,30.9,30.9,30.82,30.82,351
BGI.UN.TO,20240429,4.24,4.24,4.17,4.19,13732
BGU.TO,20240429,42.25,42.26,42.25,42.26,409
BGU.U.TO,20240429,30.86,30.86,30.84,30.84,6300
BHC.TO,20240429,11.92,12.14,11.92,12.13,408315
BIK.PR.A.TO,20240429,24.75,24.75,24.75,24.75,4500
BIP.PR.B.TO,20240429,23.78,23.84,23.78,23.84,8341
BIP.PR.E.TO,20240429,21.2,21.2,21.11,21.15,3000
BIP.PR.F.TO,20240429,20.3,20.3,20.21,20.29,1600
BIP.UN.TO,20240429,37.01,37.5,36.7,36.97,377205
BIPC.TO,20240429,42.74,43.2,42.28,42.58,173178
BIR.TO,20240429,5.64,5.81,5.62,5.77,1048667
BITF.TO,20240429,2.65,2.68,2.57,2.64,2128524
BITI.TO,20240429,5.11,5.23,5.11,5.14,144851
BITI.U.TO,20240429,3.81,3.81,3.81,3.81,200
BK.TO,20240429,10.85,10.85,10.72,10.81,44207
BK.PR.A.TO,20240429,10.13,10.13,10.07,10.12,21700
BKCC.TO,20240429,13.9,13.9,13.76,13.76,13537
BKCL.TO,20240429,18.57,18.57,18.29,18.34,14076
BKI.TO,20240429,0.05,0.05,0.045,0.045,119000
BLCO.TO,20240429,20.43,20.67,20.05,20.05,2804
BLDP.TO,20240429,3.57,3.73,3.54,3.7,1124894
BLN.TO,20240429,4.19,4.29,4.19,4.29,9114
BLX.TO,20240429,27.31,27.86,27.3,27.42,159969
BMAX.TO,20240429,13.18,13.18,13.11,13.15,7575
BMO.TO,20240429,124.72,124.97,122.64,123.4,5245476
BMO.PR.E.TO,20240429,25,25,24.87,24.99,8008
BMO.PR.W.TO,20240429,23.8,23.99,23.8,23.99,700
BMO.PR.Y.TO,20240429,23.7,23.7,23.68,23.68,1300
BN.TO,20240429,56.16,56.39,55.52,56.09,1105977
BN.PF.A.TO,20240429,21,21.6,21,21.6,2547
BN.PF.B.TO,20240429,19.3,19.5,19.21,19.45,14669
BN.PF.C.TO,20240429,17.06,17.12,17.06,17.12,400
BN.PF.E.TO,20240429,17.3,17.47,17.3,17.47,22235
BN.PF.F.TO,20240429,19.95,20.32,19.95,20.32,500
BN.PF.G.TO,20240429,18.65,18.74,18.41,18.74,3000
BN.PF.H.TO,20240429,23.25,23.26,23.1,23.22,26238
BN.PF.I.TO,20240429,21.71,21.78,21.66,21.78,4927
BN.PF.J.TO,20240429,21,21,20.4,20.66,4452
BN.PF.K.TO,20240429,14.41,14.41,14.41,14.41,700
BN.PR.B.TO,20240429,12.5,12.5,12.44,12.45,5500
BN.PR.M.TO,20240429,17.16,17.16,17.16,17.16,100
BN.PR.N.TO,20240429,16.83,16.95,16.82,16.95,2293
BN.PR.R.TO,20240429,15.81,15.9,15.81,15.9,2829
BN.PR.T.TO,20240429,15.94,16.06,15.85,16.06,1775
BN.PR.X.TO,20240429,15.35,15.93,15.29,15.93,4663
BN.PR.Z.TO,20240429,19.6,20,19.6,20,17173
BNC.TO,20240429,24.86,24.86,24.76,24.77,2500
BND.TO,20240429,17.18,17.18,17.12,17.12,5885
BNE.TO,20240429,5.95,6.2,5.84,6.15,106944
BNK.TO,20240429,10.78,10.78,10.56,10.56,1250
BNS.TO,20240429,63.59,63.82,63.1,63.48,4867807
BOND.TO,20240429,19.85,19.85,19.85,19.85,187
BOND.B.TO,20240429,20.26,20.27,20.24,20.26,2700
BOS.TO,20240429,5.75,6.06,5.73,5.95,135501
BPF.UN.TO,20240429,15.8,15.84,15.77,15.8,7444
BPO.PR.A.TO,20240429,13.65,13.7,13.6,13.6,6056
BPO.PR.C.TO,20240429,15.84,15.84,15.7,15.74,8881
BPO.PR.E.TO,20240429,13.33,13.33,13.04,13.25,7300
BPO.PR.G.TO,20240429,14.41,14.5,14.4,14.5,4700
BPO.PR.I.TO,20240429,14.09,14.09,14.09,14.09,300
BPO.PR.N.TO,20240429,11.58,11.59,11.57,11.57,1500
BPO.PR.P.TO,20240429,11.85,12.16,11.83,11.94,10125
BPO.PR.R.TO,20240429,12.05,12.19,12.05,12.18,9744
BPO.PR.T.TO,20240429,14.5,14.78,14.5,14.78,6009
BPO.PR.W.TO,20240429,9.44,9.44,9.44,9.44,100
BPO.PR.X.TO,20240429,9.5,9.5,9.36,9.36,2700
BPO.PR.Y.TO,20240429,9.7,9.7,9.59,9.59,300
BPRF.TO,20240429,22.17,22.19,22.16,22.19,605
BPS.PR.B.TO,20240429,25.1,25.1,25.1,25.1,100
BPYP.PR.A.TO,20240429,19.77,19.77,19.77,19.77,265
BRAG.TO,20240429,8.16,8.16,7.6,7.74,90057
BRE.TO,20240429,13.73,13.75,13.73,13.75,357
BREA.TO,20240429,24.61,24.66,24.61,24.64,500
BRF.PR.A.TO,20240429,16.9,17.01,16.9,17.01,4200
BRF.PR.B.TO,20240429,18.06,18.06,18.01,18.01,1400
BRF.PR.C.TO,20240429,19.85,19.94,19.8,19.94,261600
BRF.PR.E.TO,20240429,16.94,16.94,16.93,16.93,800
BRF.PR.F.TO,20240429,16.89,17.01,16.83,16.83,1917
BRMI.TO,20240429,0.86,0.86,0.82,0.83,12100
BSX.TO,20240429,0.045,0.05,0.045,0.045,30000
BTB.DB.G.TO,20240429,98.3,98.3,97.14,97.3,41000
BTB.UN.TO,20240429,3.15,3.17,3.11,3.13,81506
BTCC.TO,20240429,11.8,11.91,11.64,11.84,221016
BTCC.B.TO,20240429,12.22,12.32,12.07,12.29,403753
BTCC.U.TO,20240429,11.32,11.42,11.22,11.4,84055
BTCQ.TO,20240429,13.71,13.82,13.6,13.81,22477
BTCX.B.TO,20240429,12.64,12.74,12.48,12.71,279275
BTCX.U.TO,20240429,11.71,11.8,11.58,11.76,20959
BTCY.TO,20240429,6.29,6.33,6.2,6.31,11473
BTCY.B.TO,20240429,7.38,7.38,7.27,7.27,864
BTCY.U.TO,20240429,6.09,6.11,6.09,6.11,2486
BTE.TO,20240429,5.34,5.4,5.28,5.4,3645098
BTO.TO,20240429,3.59,3.65,3.56,3.6,2926954
BU.TO,20240429,0.26,0.28,0.25,0.27,147500
BUI.TO,20240429,2.25,2.25,2.23,2.23,4400
BXF.TO,20240429,9.78,9.78,9.78,9.78,640
BYD.TO,20240429,257.78,259.48,252.35,253.03,92334
BYL.TO,20240429,0.26,0.26,0.255,0.26,15011
BYL.DB.TO,20240429,69,69,69,69,30000
CACB.TO,20240429,19.16,19.16,19.16,19.16,320
CAE.TO,20240429,26.1,26.49,26.04,26.43,397191
CAFR.TO,20240429,19.8,19.8,19.8,19.8,200
CALL.TO,20240429,12.15,12.15,12.1,12.1,5331
CALL.U.TO,20240429,13.61,13.61,13.61,13.61,526
CANL.TO,20240429,21.84,21.84,21.84,21.84,200
CAR.UN.TO,20240429,43.09,43.46,42.43,42.68,367616
CARB.TO,20240429,6.77,6.77,6.77,6.77,300
CARS.TO,20240429,18.79,19.15,18.79,19.15,2626
CARS.B.TO,20240429,21.75,21.87,21.75,21.87,200
CAS.TO,20240429,9.28,9.36,9.18,9.3,198819
CASH.TO,20240429,50.18,50.19,50.18,50.18,306961
CBH.TO,20240429,17.15,17.15,17.12,17.14,1694
CBIL.TO,20240429,50.14,50.15,50.14,50.14,45651
CBNK.TO,20240429,7.23,7.23,7.12,7.12,46609
CBO.TO,20240429,17.61,17.64,17.61,17.64,9459
CCA.TO,20240429,54.05,55.01,54.05,54.98,46349
CCBI.TO,20240429,17.29,17.34,17.29,17.34,15456
CCEI.TO,20240429,23.68,23.72,23.64,23.64,4124
CCL.B.TO,20240429,71.19,71.43,69.92,70.53,203782
CCM.TO,20240429,0.245,0.255,0.245,0.255,75090
CCO.TO,20240429,67.81,69.12,66.18,67.53,1413760
CCOM.TO,20240429,20.21,20.21,20.18,20.18,1181
CCRE.TO,20240429,17.42,17.43,17.42,17.43,2200
CCS.PR.C.TO,20240429,18.75,18.8,18.65,18.65,1900
CDIV.TO,20240429,13.39,13.44,13.38,13.39,41357
CDLB.TO,20240429,16.37,16.37,16.37,16.37,200
CDR.TO,20240429,1.8,1.95,1.8,1.95,50307
CDZ.TO,20240429,31.08,31.17,30.98,31.1,23011
CEE.TO,20240429,2.15,2.17,2.12,2.15,4100
CEF.TO,20240429,29.46,29.64,29.43,29.54,22400
CEF.U.TO,20240429,21.68,21.68,21.61,21.61,390
CEU.TO,20240429,5.7,5.81,5.63,5.81,594695
CEW.TO,20240429,16.8,16.82,16.7,16.73,6611
CF.TO,20240429,8.75,8.87,8.72,8.87,73340
CF.PR.A.TO,20240429,13.86,13.86,13.81,13.81,869
CFF.TO,20240429,0.66,0.66,0.65,0.65,2800
CFLX.TO,20240429,16.89,16.89,16.89,16.89,500
CFP.TO,20240429,14.32,14.37,14.13,14.25,154735
CFW.TO,20240429,4.57,4.57,4.47,4.48,84039
CFX.TO,20240429,1.48,1.5,1.44,1.46,16246
CG.TO,20240429,8.71,8.78,8.53,8.59,498022
CGAA.TO,20240429,25.68,25.68,25.65,25.65,2100
CGBI.TO,20240429,17.22,17.23,17.22,17.23,13669
CGDV.TO,20240429,21.56,21.56,21.56,21.56,388
CGDV.B.TO,20240429,21.12,21.29,21.12,21.29,917
CGG.TO,20240429,8.29,8.29,8.15,8.2,19324
CGI.TO,20240429,38.02,38.38,37.8,37.8,11875
CGIN.TO,20240429,20.41,20.41,20.41,20.41,251
CGL.TO,20240429,18.62,18.68,18.62,18.65,10394
CGL.C.TO,20240429,27.03,27.07,26.95,27,7997
CGLO.TO,20240429,27.44,27.47,27.36,27.44,7480
CGO.TO,20240429,51.34,52.18,51.13,51.94,15894
CGR.TO,20240429,27.18,27.47,27.18,27.44,705
CGRA.TO,20240429,20.4,20.4,20.4,20.4,1000
CGX.TO,20240429,8.85,9,8.76,8.82,720887
CGXF.TO,20240429,10.1,10.21,10.03,10.17,7497
CGY.TO,20240429,55.2,57,55.2,57,11591
CHE.DB.E.TO,20240429,100.64,100.64,99.8,99.8,6000
CHE.DB.H.TO,20240429,99.25,99.25,99.25,99.25,29000
CHE.UN.TO,20240429,8.83,8.89,8.76,8.85,238265
CHP.UN.TO,20240429,13.03,13.16,12.92,13,403156
CHPS.TO,20240429,36.84,36.84,36.35,36.7,14044
CHR.TO,20240429,2.13,2.16,2.13,2.16,178229
CHR.DB.A.TO,20240429,96.25,96.25,96.25,96.25,5000
CHR.DB.B.TO,20240429,95.99,96,95.99,96,46999
CHR.DB.C.TO,20240429,82.5,82.5,82,82,36000
CIA.TO,20240429,6.44,6.53,6.34,6.51,474160
CIBR.TO,20240429,43.6,43.6,43.6,43.6,104
CIC.TO,20240429,10.76,10.8,10.71,10.73,3147
CIEI.TO,20240429,22.81,22.82,22.81,22.82,337
CIEM.TO,20240429,18.91,18.99,18.91,18.99,3700
CIF.TO,20240429,41.6,41.78,41.6,41.75,3700
CIGI.TO,20240429,147.6,148.95,145.29,146.39,54229
CINF.TO,20240429,24,24,24,24,2000
CINT.TO,20240429,22.74,22.76,22.74,22.74,768
CIU.PR.A.TO,20240429,17.39,17.39,17.34,17.34,469
CIX.TO,20240429,16.17,16.52,16.15,16.44,272370
CJ.TO,20240429,7.25,7.3,7.21,7.3,476866
CJR.B.TO,20240429,0.51,0.52,0.5,0.51,311760
CJT.TO,20240429,118.42,119.95,112.62,119.76,102428
CJT.DB.E.TO,20240429,99.24,99.25,99.15,99.15,39000
CKI.TO,20240429,19.45,19.7,19.45,19.7,2800
CLF.TO,20240429,16.72,16.75,16.72,16.74,8256
CLG.TO,20240429,16.53,16.55,16.53,16.55,30769
CLML.TO,20240429,26.64,26.65,26.64,26.65,200
CLS.TO,20240429,60.12,60.36,57.64,60.17,346884
CM.TO,20240429,65.28,65.4,64.57,64.79,4543507
CM.PR.P.TO,20240429,23.61,23.67,23.61,23.67,339
CM.PR.Q.TO,20240429,23.74,23.74,23.74,23.74,200
CM.PR.S.TO,20240429,23.08,23.23,23.05,23.2,10325
CMAG.TO,20240429,31.63,31.63,31.63,31.63,100
CMAG.U.TO,20240429,23.59,23.59,23.59,23.59,1600
CMCX.U.TO,20240429,12,12,12,12,100
CMDO.TO,20240429,18.78,18.79,18.76,18.76,4900
CMDO.U.TO,20240429,18.9,18.9,18.9,18.9,800
CMG.TO,20240429,10.56,10.97,10.56,10.97,216402
CMGG.TO,20240429,26.22,26.3,26.22,26.3,300
CMNY.TO,20240429,50.03,50.03,50.03,50.03,500
CMOM.B.TO,20240429,22.83,22.83,22.83,22.83,100
CMR.TO,20240429,50.04,50.04,50.03,50.03,47231
CNCC.TO,20240429,12.03,12.04,12.02,12.04,1835
CNCL.TO,20240429,19.6,19.6,19.42,19.49,2888
CNE.TO,20240429,5,5.03,4.95,4.98,24147
CNL.TO,20240429,4.45,4.51,4.36,4.37,16100
CNQ.TO,20240429,106.09,106.92,105.79,106.83,2768677
CNR.TO,20240429,171.4,171.96,168.86,169.61,1306911
COG.TO,20240429,0.56,0.64,0.56,0.64,105094
COMM.TO,20240429,31.64,31.65,31.42,31.51,6900
COPP.TO,20240429,37.8,38,37.6,37.86,10464
COW.TO,20240429,63.51,64.46,63.51,64.33,10798
CP.TO,20240429,112,112.21,110.13,110.5,3728817
CPD.TO,20240429,11.52,11.61,11.52,11.57,50939
CPH.TO,20240429,8.48,8.64,8.48,8.52,10210
CPX.TO,20240429,35.46,35.71,35.31,35.42,481762
CPX.PR.A.TO,20240429,14.95,14.95,14.95,14.95,3000
CPX.PR.C.TO,20240429,21.8,21.95,21.72,21.95,1142
CPX.PR.E.TO,20240429,21.68,21.74,21.68,21.74,728
CRDL.TO,20240429,2.45,2.48,2.37,2.41,111139
CRON.TO,20240429,3.54,3.64,3.43,3.5,174724
CROP.TO,20240429,17.87,17.87,17.87,17.87,1130
CRP.TO,20240429,3.05,3.09,3.05,3.09,4300
CRR.UN.TO,20240429,12.86,12.95,12.55,12.65,254769
CRRX.TO,20240429,2.42,2.42,2.38,2.38,4200
CRT.UN.TO,20240429,13.55,13.85,13.36,13.4,112942
CRWN.NT.TO,20240429,93.25,93.75,93.25,93.25,22000
CS.TO,20240429,10.35,10.39,10.09,10.16,3293475
CSAV.TO,20240429,50.04,50.05,50.04,50.04,28798
CSH.UN.TO,20240429,12.45,12.69,12.45,12.58,223194
CSU.TO,20240429,3610.01,3648.79,3597.2,3612.12,26957
CSU.DB.TO,20240429,127,127,127,127,8000
CSW.A.TO,20240429,13.45,13.52,13.15,13.15,4047
CSW.B.TO,20240429,12.15,12.15,12.04,12.04,1300
CTC.TO,20240429,249.15,275.36,249.15,275.36,697
CTC.A.TO,20240429,134.94,135.94,133.13,133.81,307293
CTF.UN.TO,20240429,2.36,2.39,2.23,2.39,28700
CTS.TO,20240429,5.5,5.52,5.4,5.48,670651
CU.TO,20240429,30.81,31.07,30.76,30.99,482099
CU.PR.C.TO,20240429,19.6,19.98,19.58,19.98,4079
CU.PR.D.TO,20240429,18.5,18.5,18.45,18.45,1652
CU.PR.E.TO,20240429,18.67,18.68,18.67,18.68,1200
CU.PR.F.TO,20240429,17.1,17.1,17.06,17.06,1482
CU.PR.G.TO,20240429,17.04,17.08,17.04,17.05,2200
CU.PR.H.TO,20240429,19.89,19.89,19.89,19.89,1100
CU.PR.I.TO,20240429,23.52,23.6,23.51,23.6,600
CU.PR.J.TO,20240429,17.85,17.9,17.84,17.9,2400
CUD.TO,20240429,51.32,51.45,51.32,51.42,1562
CUEH.TO,20240429,21.17,21.17,21.13,21.13,300
CUEI.TO,20240429,27.68,27.68,27.51,27.51,3860
CUP.U.TO,20240429,13.81,14,13.81,13.81,1800
CURA.TO,20240429,6.84,6.95,6.53,6.89,389467
CVD.TO,20240429,16.5,16.55,16.5,16.55,1200
CVE.TO,20240429,29.14,29.45,29.1,29.43,2697662
CVE.PR.A.TO,20240429,17.35,17.47,17.35,17.47,700
CVE.PR.B.TO,20240429,18.6,18.62,18.6,18.61,1700
CVE.PR.C.TO,20240429,23.94,23.99,23.93,23.99,16641
CVE.PR.E.TO,20240429,23.85,23.87,23.85,23.87,3800
CVE.PR.G.TO,20240429,23.14,23.25,23.09,23.25,1397
CVE.WT.TO,20240429,22.3,22.86,22.3,22.86,863
CVG.TO,20240429,72,72,72,72,557
CVO.TO,20240429,9.02,9.12,8.87,9.03,121468
CWB.TO,20240429,26.75,26.88,26.38,26.52,217292
CWB.PR.B.TO,20240429,21.36,21.6,21.35,21.35,3195
CWB.PR.D.TO,20240429,25.3,25.3,25.2,25.2,3284
CWEB.TO,20240429,0.26,0.27,0.26,0.27,11501
CWL.TO,20240429,0.81,0.81,0.78,0.81,24600
CWW.TO,20240429,55.25,55.25,55.19,55.2,897
CXB.TO,20240429,1.91,1.96,1.87,1.95,2813305
CXF.TO,20240429,9.71,9.71,9.68,9.68,1300
CXI.TO,20240429,25.27,25.74,25.26,25.74,2630
CYB.TO,20240429,68.3,68.48,68.17,68.26,6333
CYBR.TO,20240429,45.95,45.95,45.95,45.95,440
CYH.TO,20240429,20.33,20.41,20.33,20.41,1234
D.UN.TO,20240429,19.25,19.37,18.9,19.15,117047
DAMG.U.TO,20240429,20.96,20.96,20.96,20.96,100
DANC.TO,20240429,22.21,22.23,22.21,22.23,2092
DATA.TO,20240429,22.77,22.77,22.62,22.62,3000
DAY.TO,20240429,84.14,85.82,83.83,84.78,11329
DBM.TO,20240429,7.78,7.91,7.78,7.82,109154
DBO.TO,20240429,0.075,0.075,0.075,0.075,217066
DC.A.TO,20240429,1.44,1.44,1.35,1.4,72913
DCBO.TO,20240429,63.27,66.3,63.27,63.5,58646
DCM.TO,20240429,3.09,3.09,2.98,2.98,5005
DCU.TO,20240429,17.11,17.11,17.11,17.11,3028
DF.TO,20240429,4.45,4.47,4.39,4.44,33733
DF.PR.A.TO,20240429,9.89,9.9,9.88,9.88,700
DFN.TO,20240429,5.26,5.31,5.2,5.23,394079
DFN.PR.A.TO,20240429,9.79,9.81,9.77,9.8,91337
DFY.TO,20240429,45.52,46.17,45.51,46.17,93268
DGR.TO,20240429,42.78,42.81,42.74,42.79,5145
DGR.B.TO,20240429,47.84,47.84,47.64,47.82,4156
DGRC.TO,20240429,38.26,38.42,38.26,38.42,9825
DGS.TO,20240429,6.03,6.09,5.96,6.02,90424
DGS.PR.A.TO,20240429,9.95,9.97,9.94,9.97,6079
DHT.UN.TO,20240429,16.48,16.48,16.12,16.22,6031
DIAM.TO,20240429,0.08,0.08,0.075,0.075,46475
DII.B.TO,20240429,6.1,6.15,5.98,6.05,4300
DIR.UN.TO,20240429,12.42,12.62,12.32,12.44,364944
DISC.TO,20240429,37.35,37.38,37.35,37.35,400
DIV.TO,20240429,2.8,2.81,2.79,2.81,163570
DIV.DB.A.TO,20240429,96.02,96.02,96.02,96.02,19000
DLR.TO,20240429,13.88,13.89,13.85,13.88,537306
DLR.U.TO,20240429,10.15,10.16,10.15,10.16,336165
DMEC.TO,20240429,20.38,20.38,20.22,20.22,2235
DMEI.TO,20240429,20.05,20.05,20.05,20.05,1401
DMEU.TO,20240429,20.21,20.21,20.01,20.02,5959
DML.TO,20240429,2.83,2.91,2.77,2.91,2115749
DND.TO,20240429,14.52,14.71,14.32,14.7,143841
DNG.TO,20240429,5.13,5.26,5.13,5.24,70988
DNTL.TO,20240429,6.53,6.54,6.35,6.44,169739
DOL.TO,20240429,115.53,116.41,115.1,116.31,622079
DOO.TO,20240429,93.97,94.85,93.51,94.83,90957
DPM.TO,20240429,10.74,10.86,10.61,10.85,331212
DR.TO,20240429,10.88,11.25,10.88,11.18,77134
DRCU.TO,20240429,17.9,17.9,17.9,17.9,174
DRFC.TO,20240429,27.56,27.62,27.56,27.62,810
DRFD.TO,20240429,22.36,22.36,22.36,22.36,200
DRFE.TO,20240429,21.38,21.5,21.38,21.5,400
