<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.C.TO,20240312,17.2,17.2,17.1,17.18,4834
BCE.PR.D.TO,20240312,18.58,18.58,18.5,18.5,4350
BCE.PR.F.TO,20240312,16.82,17.1,16.82,17.1,1300
BCE.PR.G.TO,20240312,16.08,16.08,15.96,15.96,200
BCE.PR.H.TO,20240312,18.67,18.67,18.67,18.67,500
BCE.PR.I.TO,20240312,15.93,15.93,15.93,15.93,140
BCE.PR.J.TO,20240312,18.59,18.6,18.59,18.6,400
BCE.PR.K.TO,20240312,15.03,15.03,15,15,4600
BCE.PR.M.TO,20240312,15.25,15.25,15.19,15.19,8900
BCE.PR.N.TO,20240312,17,17,17,17,375
BCE.PR.Q.TO,20240312,21.9,21.9,21.8,21.85,658
BCE.PR.R.TO,20240312,16.1,16.3,16.1,16.3,1900
BCE.PR.T.TO,20240312,17.35,17.65,17.35,17.64,11000
BCE.PR.Y.TO,20240312,18.5,18.52,18.5,18.52,700
BCE.PR.Z.TO,20240312,18.19,18.19,18.19,18.19,1200
BCT.TO,20240312,4.01,4.05,3.95,4.05,3352
BDGI.TO,20240312,45.06,45.71,44.87,45.62,20099
BDI.TO,20240312,9.07,9.08,8.99,9.07,152393
BDIV.TO,20240312,19.94,19.94,19.94,19.94,400
BDT.TO,20240312,18.46,18.88,18.46,18.71,161301
BEI.UN.TO,20240312,76.98,77.75,76.77,77.32,52410
BEK.B.TO,20240312,12.63,12.63,12.63,12.63,200
BEP.PR.M.TO,20240312,19.25,19.25,19.25,19.25,100
BEP.PR.O.TO,20240312,23.91,23.91,23.91,23.91,1900
BEP.PR.R.TO,20240312,17.98,17.98,17.98,17.98,200
BEP.UN.TO,20240312,32.11,32.11,31.27,31.27,224290
BEPC.TO,20240312,33.88,33.91,33.1,33.12,159210
BEPR.TO,20240312,8.99,8.99,8.93,8.96,9548
BESG.TO,20240312,15.61,15.61,15.6,15.61,1812
BGC.TO,20240312,31.91,31.91,31.91,31.91,100
BGI.UN.TO,20240312,4.17,4.21,4.17,4.19,10700
BGU.TO,20240312,42.9,43.14,42.9,43.14,10858
BGU.U.TO,20240312,31.95,31.95,31.95,31.95,500
BHC.TO,20240312,12.33,12.42,12.25,12.4,158731
BIK.PR.A.TO,20240312,24.01,24.1,24,24.1,4200
BIP.PR.A.TO,20240312,18.71,18.78,18.71,18.77,2900
BIP.PR.B.TO,20240312,22.17,22.17,22.17,22.17,400
BIP.UN.TO,20240312,40.52,41.05,40.1,40.11,582013
BIPC.TO,20240312,46.43,47.25,45.97,46.1,181252
BIR.TO,20240312,5.5,5.55,5.42,5.49,811847
BITF.TO,20240312,3.21,3.23,3.05,3.16,3707428
BITI.TO,20240312,4.52,4.75,4.48,4.59,365084
BITI.U.TO,20240312,3.4,3.4,3.37,3.4,4600
BK.TO,20240312,10.38,10.41,10.38,10.41,32030
BK.PR.A.TO,20240312,10.1,10.11,10.09,10.11,34972
BKCC.TO,20240312,14.28,14.28,14.2,14.22,13138
BKCL.TO,20240312,19.1,19.1,19.05,19.09,17450
BKI.TO,20240312,0.05,0.05,0.05,0.05,27000
BLB.UN.TO,20240312,7.62,7.62,7.61,7.61,1200
BLCK.TO,20240312,29,29,29,29,100
BLCO.TO,20240312,22.2,22.2,21.68,21.75,2777
BLDP.TO,20240312,4.03,4.03,3.81,3.87,1343387
BLN.TO,20240312,4.3,4.35,4.3,4.34,14302
BLOV.TO,20240312,22.5,22.5,22.5,22.5,100
BLX.TO,20240312,29.7,29.77,28.88,29.02,187021
BMAX.TO,20240312,13.3,13.42,13.3,13.41,10400
BMO.TO,20240312,127.6,127.85,127.14,127.57,637047
BMO.PR.E.TO,20240312,24.58,24.73,24.58,24.73,1500
BMO.PR.F.TO,20240312,24.9,24.9,24.9,24.9,1000
BMO.PR.S.TO,20240312,23.7,23.8,23.65,23.8,3600
BMO.PR.T.TO,20240312,22.3,22.45,22.25,22.38,108000
BMO.PR.W.TO,20240312,21.95,22,21.91,22,36300
BMO.PR.Y.TO,20240312,21.32,21.32,21.32,21.32,100
BN.TO,20240312,56.81,57.15,56.35,56.81,853342
BN.PF.A.TO,20240312,21.51,21.71,21.5,21.71,2300
BN.PF.B.TO,20240312,19.6,19.6,19.57,19.6,9200
BN.PF.C.TO,20240312,18.05,18.05,18.05,18.05,3500
BN.PF.E.TO,20240312,16.55,16.91,16.55,16.91,1100
BN.PF.G.TO,20240312,17.28,17.28,17.28,17.28,141
BN.PF.H.TO,20240312,22,22,22,22,500
BN.PF.J.TO,20240312,21,21,21,21,100
BN.PR.B.TO,20240312,12.44,12.48,12.42,12.44,2350
BN.PR.K.TO,20240312,12.33,12.35,12.33,12.35,1200
BN.PR.M.TO,20240312,17.84,18.02,17.84,18.02,811
BN.PR.N.TO,20240312,17.75,17.9,17.75,17.9,1100
BN.PR.R.TO,20240312,15.1,15.23,15.1,15.23,2745
BN.PR.T.TO,20240312,15.2,15.29,15.2,15.27,3350
BN.PR.Z.TO,20240312,19.9,19.9,19.9,19.9,140
BNC.TO,20240312,25.37,25.37,25.32,25.37,400
BND.TO,20240312,17.47,17.47,17.39,17.41,9025
BNE.TO,20240312,5.74,5.92,5.74,5.87,63829
BNG.TO,20240312,0.025,0.025,0.025,0.025,10000
BNK.TO,20240312,11.14,11.38,11.14,11.29,2400
BNRE.TO,20240312,57.06,57.08,56.42,56.7,3714
BNRE.A.TO,20240312,55.48,56.77,55.48,56.73,400
BNS.TO,20240312,67.5,67.58,67.22,67.41,2133816
BOND.TO,20240312,21.37,21.39,21.37,21.38,10219
BOND.B.TO,20240312,21.54,21.54,21.54,21.54,900
BOS.TO,20240312,5.09,5.26,5.09,5.21,10599
BPF.UN.TO,20240312,15.68,15.76,15.68,15.76,11318
BPO.PR.A.TO,20240312,13.59,13.61,13.5,13.5,5800
BPO.PR.C.TO,20240312,16.02,16.95,16.02,16.95,600
BPO.PR.E.TO,20240312,13.36,13.46,13.36,13.45,1700
BPO.PR.G.TO,20240312,15.2,15.42,15.2,15.42,1636
BPO.PR.I.TO,20240312,14.4,14.45,14.3,14.4,5475
BPO.PR.N.TO,20240312,11.23,11.26,11.17,11.17,10233
BPO.PR.P.TO,20240312,12.04,12.08,11.6,11.65,10150
BPO.PR.R.TO,20240312,11.84,11.84,11.66,11.7,4400
BPO.PR.T.TO,20240312,15.35,15.42,15.35,15.4,6400
BPO.PR.X.TO,20240312,9.3,9.3,9.3,9.3,100
BPRF.TO,20240312,22.42,22.42,22.42,22.42,100
BPS.PR.A.TO,20240312,24.86,24.9,24.86,24.9,1100
BPS.PR.B.TO,20240312,25.01,25.01,25,25,1500
BPYP.PR.A.TO,20240312,18.5,18.55,18.3,18.53,5371
BR.TO,20240312,1.3,1.38,1.3,1.38,2400
BRAG.TO,20240312,7.15,7.15,6.94,6.94,14144
BRE.TO,20240312,14.29,14.29,14.15,14.22,3818
BREA.TO,20240312,23.73,23.79,23.6,23.79,1000
BRF.PR.A.TO,20240312,16.4,16.47,16.4,16.47,2200
BRF.PR.C.TO,20240312,19.5,19.5,19.5,19.5,400
BRF.PR.E.TO,20240312,17.52,17.68,17.48,17.48,3000
BRF.PR.F.TO,20240312,17.51,17.51,17.34,17.35,1000
BRMI.TO,20240312,0.9,0.9,0.9,0.9,9165
BRY.TO,20240312,0.39,0.39,0.39,0.39,4000
BSKT.TO,20240312,8.5,8.5,8.5,8.5,6500
BSX.TO,20240312,0.055,0.055,0.055,0.055,126000
BTB.DB.G.TO,20240312,99,99,99,99,4000
BTB.UN.TO,20240312,3.07,3.08,3.05,3.05,46385
BTCC.TO,20240312,13.73,13.86,13.03,13.57,941460
BTCC.B.TO,20240312,13.98,14.15,13.28,13.79,1428208
BTCC.J.TO,20240312,12.3,12.3,12.16,12.16,306
BTCC.U.TO,20240312,13.18,13.29,12.48,12.97,250683
BTCQ.TO,20240312,15.74,15.92,15.01,15.54,68122
BTCQ.U.TO,20240312,11.79,11.79,11.2,11.51,3345
BTCX.B.TO,20240312,14.51,14.64,13.74,14.26,907865
BTCX.U.TO,20240312,13.55,13.71,12.9,13.39,472310
BTCY.TO,20240312,7.1,7.26,6.81,7.05,157846
BTCY.B.TO,20240312,8.03,8.1,7.81,7.94,7889
BTCY.U.TO,20240312,6.8,6.8,6.62,6.62,3118
BTE.TO,20240312,4.27,4.31,4.25,4.31,2059548
BTO.TO,20240312,3.56,3.56,3.45,3.47,5517017
BU.TO,20240312,0.21,0.22,0.205,0.22,98000
BXF.TO,20240312,9.9,9.94,9.9,9.94,2888
BYD.TO,20240312,310.59,312.86,310.59,312.41,26254
BYL.TO,20240312,0.27,0.27,0.25,0.26,15130
CACB.TO,20240312,19.45,19.47,19.45,19.47,37400
CAE.TO,20240312,26.4,26.59,26.3,26.44,356483
CAFR.TO,20240312,19.82,19.82,19.82,19.82,13600
CALL.TO,20240312,11.95,11.96,11.9,11.91,2434
CALL.B.TO,20240312,14.91,14.91,14.84,14.88,1400
CANL.TO,20240312,21.9,21.9,21.83,21.83,501
CAR.UN.TO,20240312,49.23,49.33,48.34,48.47,330932
CARB.TO,20240312,5.88,5.88,5.87,5.87,600
CARS.TO,20240312,20.76,21.01,20.76,20.86,2538
CAS.TO,20240312,9.88,9.91,9.68,9.71,286897
CASH.TO,20240312,50.06,50.07,50.06,50.06,270190
CBCX.TO,20240312,19.96,19.96,19.4,19.4,577
CBH.TO,20240312,17.3,17.3,17.27,17.3,7358
CBIL.TO,20240312,50.02,50.03,50.02,50.03,30466
CBND.TO,20240312,8.9,8.9,8.9,8.9,3300
CBNK.TO,20240312,7.33,7.37,7.32,7.35,59852
CBO.TO,20240312,17.74,17.74,17.72,17.72,1940
CCA.TO,20240312,59.52,60.16,59.52,59.96,43864
CCBI.TO,20240312,17.76,17.76,17.68,17.68,800
CCEI.TO,20240312,23.53,23.57,23.53,23.57,5809
CCL.B.TO,20240312,73.63,74.39,73.23,73.79,267814
CCM.TO,20240312,0.2,0.2,0.2,0.2,1500
CCO.TO,20240312,55.25,56.87,54.96,56.6,1170344
CCOM.TO,20240312,19.49,19.49,19.39,19.39,6060
CCS.PR.C.TO,20240312,18.81,18.9,18.78,18.9,4275
CDIV.TO,20240312,13.43,13.43,13.39,13.43,14788
CDR.TO,20240312,2.26,2.34,2.22,2.25,14555
CDZ.TO,20240312,31.79,31.8,31.67,31.72,11197
CEE.TO,20240312,1.8,1.82,1.8,1.82,24010
CEF.TO,20240312,26.79,26.81,26.56,26.62,14202
CEF.U.TO,20240312,19.84,19.84,19.74,19.74,800
CEMI.TO,20240312,17.67,17.67,17.59,17.59,400
CET.TO,20240312,0.88,0.89,0.88,0.88,33500
CEU.TO,20240312,4.71,4.8,4.69,4.73,217377
CEW.TO,20240312,17.17,17.2,17.13,17.16,2996
CF.TO,20240312,8.09,8.16,7.97,8.16,180734
CF.PR.C.TO,20240312,19.49,19.49,19.2,19.2,2450
CFF.TO,20240312,0.63,0.63,0.62,0.62,2000
CFP.TO,20240312,16.9,17.04,16.28,16.28,200515
CFRT.TO,20240312,20.51,20.51,20.51,20.51,700
CFW.TO,20240312,4.76,4.76,4.6,4.65,42575
CFX.TO,20240312,1.59,1.66,1.58,1.66,20169
CG.TO,20240312,7.51,7.65,7.42,7.62,375779
CGDV.TO,20240312,21.65,21.65,21.65,21.65,156
CGG.TO,20240312,7.28,7.28,7.01,7.06,46852
CGHY.U.TO,20240312,10.13,10.13,10.13,10.13,2134
CGI.TO,20240312,36.21,36.59,36.21,36.31,2900
CGIN.TO,20240312,20.69,20.69,20.69,20.69,272
CGIN.U.TO,20240312,20.82,20.82,20.82,20.82,1201
CGL.TO,20240312,17.3,17.3,17.19,17.25,8697
CGL.C.TO,20240312,24.75,24.76,24.6,24.63,12361
CGLO.TO,20240312,27.98,28.09,27.93,28.08,3900
CGO.TO,20240312,57.12,57.38,56.45,56.8,12194
CGR.TO,20240312,28.35,28.39,28.21,28.39,12030
CGX.TO,20240312,7.59,7.66,7.53,7.64,155670
CGX.DB.B.TO,20240312,105,106.64,105,106.25,49000
CGXF.TO,20240312,8.99,8.99,8.92,8.99,21852
CGY.TO,20240312,58.48,58.48,58.13,58.14,3279
CHE.DB.G.TO,20240312,99.12,99.5,99.12,99.3,17000
CHE.DB.H.TO,20240312,100,100,99.75,99.75,26000
CHE.UN.TO,20240312,8,8,7.87,7.94,283601
CHP.UN.TO,20240312,13.58,13.58,13.42,13.56,284857
CHPS.TO,20240312,38.64,38.99,38.1,38.99,12912
CHR.TO,20240312,2.05,2.08,2.05,2.05,189582
CHR.DB.A.TO,20240312,96.75,96.75,96.5,96.5,83999
CHR.DB.C.TO,20240312,85.1,85.1,85.1,85.1,2000
CHW.TO,20240312,8.34,8.59,8.34,8.59,1500
CIA.TO,20240312,6.31,6.54,6.31,6.5,393883
CIBR.TO,20240312,45.27,45.32,45.27,45.3,900
CIC.TO,20240312,11,11.01,10.98,11.01,2278
CIEH.TO,20240312,20.54,20.63,20.47,20.63,3200
CIEI.TO,20240312,22.97,23.07,22.97,23.07,5299
CIEM.TO,20240312,18.82,18.84,18.82,18.84,200
CIF.TO,20240312,40.44,40.64,40.4,40.62,19991
CIGI.TO,20240312,158.33,161.41,158.31,161.25,71314
CINF.TO,20240312,24.3,24.31,24.3,24.31,1600
CINT.TO,20240312,23.3,23.41,23.3,23.41,2296
CIQ.UN.TO,20240312,6.64,6.64,6.64,6.64,300
CIU.PR.A.TO,20240312,17.76,17.78,17.76,17.77,12325
CIX.TO,20240312,16.85,16.91,16.74,16.85,613391
CJ.TO,20240312,6.6,6.62,6.58,6.61,167021
CJR.B.TO,20240312,0.7,0.72,0.7,0.71,120589
CJT.TO,20240312,110.57,113.26,110.57,112.84,32013
CJT.DB.F.TO,20240312,98.39,98.39,98.39,98.39,1000
CKI.TO,20240312,20.8,21.3,20.52,21.3,834
CLF.TO,20240312,16.84,16.86,16.84,16.85,2110
CLG.TO,20240312,16.8,16.8,16.78,16.79,27763
CLMT.TO,20240312,15.38,15.38,15.38,15.38,500
CLP.UN.TO,20240312,6.32,6.36,6.32,6.36,31600
CLS.TO,20240312,59.83,61.19,59.76,60.99,685085
CM.TO,20240312,67,67.1,66.75,66.9,2372796
CM.PR.O.TO,20240312,22.4,22.92,22.4,22.85,10300
CM.PR.P.TO,20240312,21.25,21.25,21.25,21.25,400
CM.PR.Q.TO,20240312,21.9,21.9,21.9,21.9,6300
CM.PR.S.TO,20240312,22.51,22.55,22.5,22.55,3000
CM.PR.T.TO,20240312,24.88,24.88,24.88,24.88,500
CM.PR.Y.TO,20240312,24.9,24.9,24.9,24.9,1100
CMAG.TO,20240312,31.72,32.37,31.72,32.32,400
CMAG.U.TO,20240312,23.8,24.3,23.8,24.3,25300
CMAR.TO,20240312,18.04,18.04,18.04,18.04,400
CMCX.B.TO,20240312,15.64,15.64,15.64,15.64,100
CMDO.TO,20240312,19.19,19.19,19.16,19.16,6000
CMDO.U.TO,20240312,19.38,19.39,19.38,19.39,1300
CMG.TO,20240312,10.3,10.3,9.87,9.99,127756
CMGG.TO,20240312,26.59,26.59,26.59,26.59,800
CMNY.TO,20240312,50.11,50.11,50.11,50.11,200
CMR.TO,20240312,50.12,50.13,50.12,50.13,17754
CNAO.U.TO,20240312,26.15,26.19,26.15,26.17,9700
CNCC.TO,20240312,12.2,12.2,12.15,12.17,26477
CNCL.TO,20240312,19.85,20.2,19.78,19.78,3268
CNE.TO,20240312,5.3,5.56,5.3,5.52,36733
CNL.TO,20240312,4.23,4.23,4.15,4.15,11955
CNQ.TO,20240312,97.5,97.64,96.73,97.25,18076100
CNR.TO,20240312,173.88,175.68,173.57,175.27,1269600
CNT.TO,20240312,0.05,0.05,0.05,0.05,1000
COG.TO,20240312,0.47,0.47,0.4,0.4,34923
COMM.TO,20240312,32,32.08,31.96,32.08,4338
COPP.TO,20240312,29.23,29.23,29.23,29.23,395
COW.TO,20240312,62.02,62.16,61.84,61.99,5249
CP.TO,20240312,120.96,122.29,120.4,122.2,1264496
CPD.TO,20240312,11.4,11.44,11.4,11.44,20258
CPG.TO,20240312,10.12,10.22,10.1,10.19,1518901
CPH.TO,20240312,7.3,7.3,7.01,7.13,28491
CPLF.TO,20240312,6.4,6.5,6.33,6.5,258561
CPLS.TO,20240312,17.74,17.74,17.74,17.74,380
CPX.TO,20240312,38.7,38.71,37.79,37.81,587070
CPX.PR.A.TO,20240312,14.55,14.55,14.5,14.5,725
CPX.PR.E.TO,20240312,22.2,22.3,22.2,22.3,2300
CPX.PR.K.TO,20240312,25.1,25.1,25.04,25.04,1700
CR.TO,20240312,4.47,4.51,4.28,4.32,241779
CRDL.TO,20240312,1.86,2.01,1.81,1.96,55019
CRED.TO,20240312,19.54,19.54,19.54,19.54,100
CRON.TO,20240312,2.65,2.74,2.64,2.65,90423
CROP.TO,20240312,17.81,17.87,17.81,17.86,1668
CRP.TO,20240312,2.7,2.75,2.7,2.75,900
CRR.UN.TO,20240312,14.09,14.17,13.95,14.03,152784
CRRX.TO,20240312,1.93,2.1,1.92,2.07,31494
CRT.UN.TO,20240312,14,14.05,13.94,13.96,143655
CS.TO,20240312,7.53,7.59,7.37,7.5,814599
CSAV.TO,20240312,50.12,50.13,50.12,50.13,37582
CSE.PR.A.TO,20240312,13.64,13.65,13.64,13.65,300
CSH.UN.TO,20240312,12.4,12.4,12.23,12.26,257929
CSU.TO,20240312,3810.03,3817.02,3759.81,3777.1,31445
CSU.DB.TO,20240312,131,131,130.98,131,847000
CSW.A.TO,20240312,12.89,13,12.78,12.99,20750
CSW.B.TO,20240312,12.2,12.2,12.17,12.17,900
CTC.TO,20240312,250,250,250,250,513
CTC.A.TO,20240312,135.68,136.21,134.59,135.84,114020
CTF.UN.TO,20240312,2.48,2.49,2.44,2.49,5070
CTS.TO,20240312,5.52,5.72,5.48,5.72,883337
CTX.TO,20240312,0.38,0.38,0.37,0.375,12000
CU.TO,20240312,31.04,31.04,30.64,30.83,321157
CU.PR.C.TO,20240312,19.5,19.5,19.5,19.5,1300
CU.PR.D.TO,20240312,19,19,19,19,100
CU.PR.F.TO,20240312,17.5,17.5,17.5,17.5,1100
CU.PR.G.TO,20240312,17.45,17.49,17.45,17.46,3899
CU.PR.I.TO,20240312,22.58,22.58,22.49,22.5,4084
CU.PR.J.TO,20240312,18.1,18.35,18.1,18.35,8300
CUD.TO,20240312,51.4,51.71,51.4,51.6,746
CUEH.TO,20240312,21.3,21.32,21.21,21.21,1098
CUEI.TO,20240312,27.48,27.62,27.39,27.62,9243
CURA.TO,20240312,5.29,5.43,5.12,5.26,351179
CVD.TO,20240312,16.44,16.49,16.43,16.49,1000
CVE.TO,20240312,24.06,24.25,23.93,24.19,11130850
CVE.PR.A.TO,20240312,16.65,16.97,16.65,16.84,9700
CVE.PR.B.TO,20240312,17.79,17.8,17.75,17.8,1700
CVE.PR.C.TO,20240312,23.05,23.12,23,23.04,5809
CVE.PR.G.TO,20240312,22.61,22.64,22.61,22.64,400
CVE.WT.TO,20240312,17.37,17.58,17.37,17.49,3181
CVG.TO,20240312,76.39,76.39,76.39,76.39,100
CVO.TO,20240312,10.55,10.7,10.46,10.55,42982
CWB.TO,20240312,28.21,28.39,28.06,28.17,145785
CWB.PR.B.TO,20240312,21.25,21.37,21.25,21.29,33989
CWB.PR.D.TO,20240312,24.91,24.91,24.91,24.91,3000
CWEB.TO,20240312,0.205,0.21,0.2,0.2,6808
CWL.TO,20240312,0.68,0.68,0.67,0.67,2500
CWW.TO,20240312,53.5,53.69,53.5,53.51,5030
CXB.TO,20240312,1.74,1.77,1.72,1.74,2051483
CXF.TO,20240312,9.5,9.56,9.5,9.54,3000
CXI.TO,20240312,24.5,24.69,24.5,24.65,3100
CYB.TO,20240312,68.25,69.27,68.25,69.06,2637
CYBR.TO,20240312,48.42,48.42,48.29,48.38,2533
CYBR.B.TO,20240312,55.67,55.67,55.55,55.55,400
CYH.TO,20240312,20.05,20.1,20.03,20.06,1577
D.UN.TO,20240312,15.61,15.91,15.2,15.86,40756
DANC.TO,20240312,22.11,22.11,22.09,22.09,344
DATA.TO,20240312,23.5,23.5,23.5,23.5,379
DAY.TO,20240312,91.52,92.64,91.24,92,3318
DBM.TO,20240312,8.13,8.15,7.85,8.05,185676
DBO.TO,20240312,0.08,0.085,0.08,0.08,88000
DC.A.TO,20240312,0.93,0.97,0.93,0.97,94525
DCBO.TO,20240312,70.72,71.24,70.24,70.99,24439
DCC.TO,20240312,18.19,18.19,18.19,18.19,800
DCG.TO,20240312,17.77,17.77,17.73,17.75,1888
DCM.TO,20240312,3.75,3.85,3.74,3.79,286088
DCS.TO,20240312,18.4,18.4,18.39,18.39,1102
DCU.TO,20240312,17.5,17.5,17.5,17.5,104
DF.TO,20240312,4.61,4.68,4.61,4.66,52025
DF.PR.A.TO,20240312,9.95,9.95,9.94,9.95,27100
DFN.TO,20240312,5.38,5.39,5.37,5.38,149809
DFN.PR.A.TO,20240312,9.87,9.87,9.86,9.86,53522
DFY.TO,20240312,46.77,47.45,46.58,47.25,107931
DGR.TO,20240312,43.64,43.66,43.44,43.66,2300
DGR.B.TO,20240312,47.98,48.16,47.98,48.16,3550
