<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.D.TO,20240401,22.1,22.1,22.1,22.1,3012
ARA.TO,20240401,0.49,0.52,0.49,0.52,18924
ARB.TO,20240401,26.35,26.35,26.3,26.3,1500
ARE.TO,20240401,17.08,17.18,16.95,17.06,232858
ARG.TO,20240401,1.55,1.59,1.53,1.56,179666
ARIS.TO,20240401,4.9,4.94,4.86,4.9,679492
ARIS.WT.A.TO,20240401,0.35,0.35,0.33,0.35,118200
ARR.TO,20240401,9.19,9.22,9.17,9.17,1900
ARTI.TO,20240401,9.99,10,9.89,9.93,7191
ARX.TO,20240401,24.15,24.6,23.97,24.41,1526640
ASCU.TO,20240401,1.44,1.44,1.35,1.43,90607
ASM.TO,20240401,0.85,1.02,0.85,1.02,346310
ASND.TO,20240401,0.065,0.065,0.065,0.065,40423
ASTL.TO,20240401,11.68,11.92,11.57,11.72,47044
ASTL.WT.TO,20240401,1.83,1.83,1.7,1.7,2000
ATCU.TO,20240401,0.5,0.54,0.5,0.52,49945
ATD.TO,20240401,77,77.02,75.52,75.64,2237496
ATH.TO,20240401,5.26,5.28,5.2,5.24,2524346
ATRL.TO,20240401,55.54,55.84,55.09,55.25,165193
ATS.TO,20240401,45.62,46.55,45.21,45.72,277115
ATZ.TO,20240401,37.52,38.16,37.18,37.23,269594
AUMN.TO,20240401,0.62,0.68,0.55,0.56,138321
AVCN.TO,20240401,0.5,0.55,0.5,0.53,59270
AVL.TO,20240401,0.08,0.085,0.08,0.085,150331
AVNT.TO,20240401,0.09,0.095,0.09,0.095,293716
AW.UN.TO,20240401,30,30.01,29.64,30.01,25617
AX.PR.E.TO,20240401,17.41,17.7,17.41,17.7,5015
AX.PR.I.TO,20240401,17.7,17.98,17.65,17.71,1200
AX.UN.TO,20240401,6.42,6.42,6.32,6.37,82686
AXIS.TO,20240401,0.055,0.06,0.055,0.06,86899
AYA.TO,20240401,11.81,11.98,10.86,10.97,585861
BABY.TO,20240401,0.27,0.3,0.27,0.285,286368
BAM.TO,20240401,56.79,57.01,56.36,56.93,1454411
BANK.TO,20240401,7.58,7.58,7.51,7.54,93294
BASE.TO,20240401,27.26,27.26,27.26,27.26,713
BB.TO,20240401,3.75,3.77,3.61,3.68,2101068
BBD.A.TO,20240401,57.5,58.69,57.35,57.55,3386
BBD.B.TO,20240401,57.95,59.18,57.02,57.48,223194
BBD.PR.B.TO,20240401,17.11,17.2,17.11,17.2,1879
BBD.PR.C.TO,20240401,18.61,18.75,18.61,18.75,6825
BBU.UN.TO,20240401,30.05,30.1,29.01,29.41,39802
BBUC.TO,20240401,32.7,32.7,31.95,31.95,3847
BCE.TO,20240401,46.03,46.05,45.41,45.89,2342741
BCE.PR.A.TO,20240401,17.07,17.07,17.06,17.06,2202
BCE.PR.B.TO,20240401,18.6,18.6,18.53,18.58,2000
BCE.PR.C.TO,20240401,17.43,17.43,17.27,17.3,3659
BCE.PR.D.TO,20240401,18.56,18.59,18.52,18.52,5777
BCE.PR.E.TO,20240401,18.55,18.55,18.5,18.5,1500
BCE.PR.F.TO,20240401,17.04,17.36,17,17.36,7847
BCE.PR.G.TO,20240401,15.94,15.94,15.92,15.92,2300
BCE.PR.H.TO,20240401,18.85,18.85,18.51,18.51,2220
BCE.PR.I.TO,20240401,15.8,15.9,15.8,15.87,2700
BCE.PR.J.TO,20240401,18.63,18.63,18.63,18.63,700
BCE.PR.K.TO,20240401,15.01,15.09,15.01,15.05,2250
BCE.PR.L.TO,20240401,16.53,16.53,16.53,16.53,100
BCE.PR.M.TO,20240401,15.3,15.35,15.3,15.35,2400
BCE.PR.Q.TO,20240401,22.26,22.3,22.2,22.2,5224
BCE.PR.R.TO,20240401,16.26,16.26,16.26,16.26,600
BCE.PR.T.TO,20240401,17.21,17.3,17.05,17.14,10501
BCT.TO,20240401,3.98,3.98,3.74,3.85,7152
BDGI.TO,20240401,50.2,50.25,48.96,49.46,28108
BDI.TO,20240401,9,9,8.8,8.8,18415
BDIV.TO,20240401,20.01,20.11,20,20.11,3725
BDT.TO,20240401,18.72,18.74,18.32,18.48,85653
BEI.UN.TO,20240401,78.12,78.27,76.77,76.8,184051
BEP.PR.G.TO,20240401,23.98,23.98,23.36,23.45,3510
BEP.PR.M.TO,20240401,20,20.03,19.91,20.03,4050
BEP.PR.R.TO,20240401,18.1,18.1,18,18,5220
BEP.UN.TO,20240401,31.67,31.88,31.07,31.33,319475
BEPC.TO,20240401,33.3,33.6,32.86,33.33,146545
BEPR.TO,20240401,9.06,9.06,9.02,9.02,1820
BGI.UN.TO,20240401,4.26,4.26,4.19,4.2,12233
BGU.TO,20240401,43.55,43.55,43.55,43.55,122
BHC.TO,20240401,14.3,14.55,14.03,14.12,346636
BIP.PR.A.TO,20240401,19,19.33,19,19.33,1000
BIP.PR.B.TO,20240401,23.5,23.71,23.5,23.71,3072
BIP.PR.E.TO,20240401,21.51,21.56,21.51,21.55,800
BIP.PR.F.TO,20240401,21.05,21.05,21.05,21.05,200
BIP.UN.TO,20240401,42.17,42.21,41.23,41.26,329576
BIPC.TO,20240401,48.94,48.94,47.97,48.38,86113
BIR.TO,20240401,5.36,5.4,5.28,5.33,1341283
BITF.TO,20240401,3.07,3.17,3.01,3.09,2799599
BITI.TO,20240401,4.65,4.77,4.63,4.66,364887
BITI.U.TO,20240401,3.42,3.5,3.42,3.43,11000
BK.TO,20240401,10.67,10.68,10.54,10.61,120918
BK.PR.A.TO,20240401,10.11,10.13,10.11,10.13,12225
BKCC.TO,20240401,14.4,14.4,14.31,14.36,4915
BKCL.TO,20240401,19.34,19.35,19.21,19.25,36435
BKI.TO,20240401,0.045,0.045,0.045,0.045,54420
BLB.UN.TO,20240401,7.63,7.63,7.63,7.63,1000
BLCO.TO,20240401,23.32,23.54,23.24,23.24,897
BLDP.TO,20240401,4.14,4.48,4.07,4.45,3028208
BLN.TO,20240401,4.19,4.24,4.1,4.22,5700
BLOV.TO,20240401,22.64,22.64,22.64,22.64,400
BLX.TO,20240401,28.59,28.98,28.45,28.66,159856
BMAX.TO,20240401,13.55,13.55,13.44,13.51,3995
BMO.TO,20240401,132.25,132.9,131.68,132.5,1139012
BMO.PR.E.TO,20240401,24.95,25.02,24.94,25,11900
BMO.PR.W.TO,20240401,23.68,23.76,23.68,23.76,8200
BMO.PR.Y.TO,20240401,23.03,23.1,23.03,23.1,6950
BN.TO,20240401,56.51,56.66,55.66,55.92,796116
BN.PF.A.TO,20240401,21.63,21.63,21.58,21.58,6929
BN.PF.B.TO,20240401,19.67,19.68,19.65,19.68,4600
BN.PF.C.TO,20240401,18.25,18.25,18.02,18.1,1651
BN.PF.D.TO,20240401,18.49,18.49,18.31,18.31,650
BN.PF.E.TO,20240401,16.9,16.9,16.9,16.9,246
BN.PF.F.TO,20240401,19.42,19.42,19.41,19.41,200
BN.PF.G.TO,20240401,17.5,17.5,17.44,17.44,2271
BN.PF.H.TO,20240401,22.15,22.2,22.15,22.2,2500
BN.PF.I.TO,20240401,20.6,20.71,20.6,20.71,700
BN.PF.J.TO,20240401,21,21,20.9,20.92,1930
BN.PR.B.TO,20240401,12.51,12.51,12.43,12.43,1961
BN.PR.C.TO,20240401,12.35,12.35,12.33,12.33,4100
BN.PR.K.TO,20240401,12.35,12.35,12.35,12.35,605
BN.PR.M.TO,20240401,18.1,18.1,18.1,18.1,200
BN.PR.R.TO,20240401,15.07,15.13,15.05,15.1,5101
BN.PR.T.TO,20240401,15.35,15.35,15.25,15.26,5400
BN.PR.Z.TO,20240401,19.75,19.8,19.75,19.77,1009
BNC.TO,20240401,25.68,25.72,25.66,25.69,1500
BND.TO,20240401,17.37,17.4,17.37,17.4,4413
BNE.TO,20240401,6.32,6.43,6.31,6.38,27588
BNG.TO,20240401,0.02,0.02,0.02,0.02,51985
BNK.TO,20240401,11.15,11.83,10.97,11.69,5281
BNK.PR.A.TO,20240401,10.5,10.5,10.5,10.5,1100
BNKL.TO,20240401,22.09,22.09,22.09,22.09,103
BNS.TO,20240401,68.9,69.05,68.09,68.35,5408967
BOND.TO,20240401,21,21,20.79,20.79,29538
BOND.B.TO,20240401,21.18,21.18,21.13,21.13,28300
BOND.U.TO,20240401,21.16,21.17,21.07,21.07,28400
BOS.TO,20240401,5.88,5.88,5.55,5.66,25654
BPF.UN.TO,20240401,15.72,15.75,15.62,15.71,23116
BPO.PR.A.TO,20240401,13.9,14,13.9,14,5920
BPO.PR.C.TO,20240401,16.75,16.75,16.75,16.75,700
BPO.PR.G.TO,20240401,15.69,15.69,15.56,15.57,1400
BPO.PR.I.TO,20240401,14.7,14.7,14.6,14.6,1421
BPO.PR.N.TO,20240401,11.24,11.25,11.24,11.25,7401
BPO.PR.P.TO,20240401,11.74,11.74,11.65,11.65,2206
BPO.PR.R.TO,20240401,11.78,11.83,11.78,11.82,5378
BPO.PR.T.TO,20240401,15.2,15.22,15.2,15.22,675
BPO.PR.X.TO,20240401,9.67,9.67,9.67,9.67,100
BPRF.TO,20240401,22.5,22.55,22.48,22.55,3400
BPYP.PR.A.TO,20240401,21.18,21.21,21,21.01,11387
BRAG.TO,20240401,8.22,9,8.22,8.85,152581
BRE.TO,20240401,13.94,13.94,13.8,13.92,9606
BREA.TO,20240401,24.39,24.45,24.39,24.45,300
BRF.PR.A.TO,20240401,16.48,16.6,16.48,16.59,33210
BRF.PR.B.TO,20240401,17.55,17.55,17.55,17.55,220
BRF.PR.C.TO,20240401,19.69,19.69,19.59,19.62,15730
BRF.PR.E.TO,20240401,17.8,17.83,17.8,17.81,2200
BRF.PR.F.TO,20240401,17.8,17.8,17.71,17.71,1975
BRMI.TO,20240401,0.89,1,0.86,1,4400
BRY.TO,20240401,0.35,0.35,0.35,0.35,13594
BSKT.TO,20240401,8.45,8.45,8.38,8.41,12941
BTB.UN.TO,20240401,3.19,3.21,3.14,3.21,118814
BTCC.TO,20240401,13.31,13.31,12.88,13.19,463395
BTCC.B.TO,20240401,13.66,13.7,13.24,13.56,616668
BTCC.J.TO,20240401,11.73,11.73,11.73,11.73,280
BTCC.U.TO,20240401,12.7,12.74,12.39,12.66,107157
BTCQ.TO,20240401,15.3,15.31,14.94,15.22,21372
BTCX.B.TO,20240401,14.09,14.09,13.71,14.01,595810
BTCX.U.TO,20240401,13.16,13.16,12.8,13.08,118464
BTCY.TO,20240401,6.91,6.96,6.82,6.93,15011
BTCY.B.TO,20240401,7.97,8.03,7.9,7.95,3704
BTCY.U.TO,20240401,6.58,6.69,6.58,6.69,501
BTE.TO,20240401,4.94,5.06,4.88,5.05,4379898
BTO.TO,20240401,3.62,3.64,3.55,3.58,5346892
BU.TO,20240401,0.305,0.305,0.29,0.29,13661
BXF.TO,20240401,9.82,9.82,9.82,9.82,386
BYD.TO,20240401,284.97,286.2,282.88,284.1,26282
BYL.TO,20240401,0.3,0.3,0.28,0.29,43000
CACB.TO,20240401,19.32,19.32,19.32,19.32,2612
CAE.TO,20240401,27.9,27.95,27.37,27.46,214521
CAFR.TO,20240401,19.83,19.83,19.75,19.75,200
CALL.TO,20240401,12.4,12.4,12.22,12.23,8723
CALL.U.TO,20240401,13.73,13.73,13.71,13.71,900
CAR.UN.TO,20240401,46.25,46.45,45.84,45.93,295304
CARB.TO,20240401,6.44,6.54,6.25,6.25,3220
CARS.TO,20240401,20.36,20.36,20.25,20.26,671
CAS.TO,20240401,9.9,9.91,9.7,9.73,206594
CASH.TO,20240401,50.01,50.01,50,50,375064
CBH.TO,20240401,17.25,17.25,17.19,17.21,15825
CBIL.TO,20240401,49.96,49.96,49.95,49.96,40507
CBND.TO,20240401,8.8,8.8,8.8,8.8,2800
CBNK.TO,20240401,7.55,7.55,7.47,7.47,3014
CBO.TO,20240401,17.7,17.7,17.67,17.67,43442
CCA.TO,20240401,59.52,59.86,59.17,59.51,55969
CCBI.TO,20240401,17.49,17.53,17.49,17.53,6611
CCEI.TO,20240401,23.88,23.88,23.79,23.8,4102
CCL.A.TO,20240401,70.43,70.43,70.43,70.43,100
CCL.B.TO,20240401,69.12,69.84,69.02,69.48,343559
CCM.TO,20240401,0.235,0.235,0.23,0.23,20097
CCNS.TO,20240401,17.77,17.77,17.77,17.77,100
CCO.TO,20240401,60.1,63.67,59.94,63.42,1796700
CCOM.TO,20240401,19.58,19.58,19.42,19.46,5500
CCRE.TO,20240401,17.58,17.58,17.57,17.57,1400
CCS.PR.C.TO,20240401,18.9,18.98,18.72,18.72,7100
CDEF.TO,20240401,10.1,10.1,10.06,10.09,601
CDIV.TO,20240401,13.59,13.59,13.52,13.55,6613
CDR.TO,20240401,2.18,2.18,2,2,35553
CDZ.TO,20240401,31.95,31.95,31.75,31.84,7005
CEE.TO,20240401,1.9,1.93,1.88,1.93,30900
CEF.TO,20240401,27.98,28,27.68,27.84,13429
CEF.U.TO,20240401,20.65,20.65,20.31,20.49,1100
CEMI.TO,20240401,17.69,17.69,17.56,17.56,700
CEU.TO,20240401,4.74,4.84,4.67,4.82,298392
CEW.TO,20240401,17.45,17.45,17.33,17.39,15008
CF.TO,20240401,8.9,8.98,8.81,8.91,58285
CF.PR.A.TO,20240401,13.96,13.96,13.9,13.9,630
CF.PR.C.TO,20240401,19.1,19.15,19.1,19.15,750
CFF.TO,20240401,0.66,0.66,0.55,0.63,23601
CFP.TO,20240401,17.12,17.22,16.59,17.06,167903
CFW.TO,20240401,4,4.07,3.95,4.04,213804
CFX.TO,20240401,1.61,1.65,1.6,1.63,13955
CG.TO,20240401,8.11,8.17,7.99,8.07,440789
CGBI.TO,20240401,17.42,17.48,17.41,17.48,1901
CGG.TO,20240401,8.67,8.7,8.62,8.65,6934
CGI.TO,20240401,37.29,37.29,36.9,37.2,2479
CGIN.TO,20240401,20.62,20.62,20.61,20.61,200
CGL.TO,20240401,17.96,18,17.82,17.94,46941
CGL.C.TO,20240401,25.82,25.84,25.66,25.8,12259
CGLO.TO,20240401,28.25,28.25,28.17,28.19,10779
CGO.TO,20240401,56.67,57,56.4,56.77,8093
CGR.TO,20240401,28.99,28.99,28.4,28.4,3297
CGRO.TO,20240401,22.28,22.28,22.28,22.28,1500
CGX.TO,20240401,7.4,7.51,7.4,7.43,260869
CGXF.TO,20240401,9.55,9.55,9.34,9.38,46504
CGY.TO,20240401,57,57,56.05,56.78,5246
CHE.DB.E.TO,20240401,100.1,100.1,100.1,100.1,15000
CHE.DB.H.TO,20240401,100.9,100.9,100.9,100.9,10000
CHE.UN.TO,20240401,8.5,8.55,8.43,8.52,156534
CHNA.B.TO,20240401,19.59,19.91,19.59,19.91,671
CHP.UN.TO,20240401,13.82,13.82,13.58,13.58,245084
CHPS.TO,20240401,38.85,39.2,38.6,38.7,19816
CHR.TO,20240401,2.03,2.05,2.02,2.03,188348
CHR.DB.A.TO,20240401,96.5,96.5,96.5,96.5,5000
CHR.DB.C.TO,20240401,82.9,84,82.9,84,74000
CIA.TO,20240401,6.42,6.57,6.39,6.43,205069
CIBR.TO,20240401,44.54,44.54,44.24,44.24,315
CIC.TO,20240401,11.06,11.08,11.02,11.08,10441
CIEH.TO,20240401,21,21,21,21,225
CIEI.TO,20240401,23.13,23.13,23.01,23.01,8229
CIEM.TO,20240401,19.1,19.1,19.1,19.1,244
CIF.TO,20240401,41.57,41.78,41.57,41.73,7720
CIGI.TO,20240401,165.38,165.38,161.67,162.21,17848
CINF.TO,20240401,24.31,24.38,24.3,24.38,500
CINT.TO,20240401,23.2,23.22,23.2,23.21,3272
CIU.PR.A.TO,20240401,17.81,17.81,17.8,17.8,7215
CIX.TO,20240401,17.23,17.28,17.09,17.21,359981
CJ.TO,20240401,7.09,7.11,7.01,7.05,506912
CJR.B.TO,20240401,0.73,0.74,0.7,0.71,124160
CJT.TO,20240401,111.91,113.48,111.9,112.29,33821
CJT.DB.E.TO,20240401,99,99,99,99,2000
CJT.DB.F.TO,20240401,98.8,98.8,97.85,97.85,46999
CLF.TO,20240401,16.82,16.82,16.79,16.8,5102
CLG.TO,20240401,16.72,16.72,16.66,16.67,1422
CLML.TO,20240401,26.67,26.67,26.67,26.67,131
CLS.TO,20240401,61.08,62.59,61.08,62.29,286456
CM.TO,20240401,68.39,68.52,67.77,68.32,5815073
CM.PR.P.TO,20240401,21.45,21.82,21.45,21.81,1458
CM.PR.Q.TO,20240401,23,23,22.88,22.88,2300
CM.PR.S.TO,20240401,23.2,23.2,23.15,23.15,5800
CMAG.TO,20240401,32.6,32.6,32.6,32.6,100
CMAR.TO,20240401,17.76,17.8,17.76,17.8,1000
CMCX.B.TO,20240401,14.67,14.67,14.67,14.67,185
CMDO.TO,20240401,19.02,19.02,18.98,18.98,4201
CMDO.U.TO,20240401,19.2,19.21,19.2,19.21,300
CMG.TO,20240401,10.11,10.25,10.1,10.14,38294
CMGG.TO,20240401,26.92,27,26.92,27,400
CMNY.TO,20240401,50.08,50.08,50.08,50.08,1642
CMR.TO,20240401,50.06,50.07,50.06,50.07,27604
CNCL.TO,20240401,19.88,19.88,19.76,19.79,4726
CNE.TO,20240401,4.64,4.75,4.55,4.74,89877
CNL.TO,20240401,4.1,4.21,4.07,4.09,13769
CNQ.TO,20240401,104.47,105.1,102.91,104.69,6229954
CNR.TO,20240401,178.35,178.79,177.66,178.51,1081559
COG.TO,20240401,0.495,0.495,0.49,0.49,5000
COMM.TO,20240401,32.38,32.38,32.38,32.38,100
COPP.TO,20240401,32.96,32.96,32.85,32.9,5938
COW.TO,20240401,65.49,65.53,64.95,64.95,4356
CP.TO,20240401,119.43,119.6,118.31,119.3,964216
CPD.TO,20240401,11.52,11.58,11.52,11.57,38779
CPH.TO,20240401,8.5,8.5,7.9,8.11,218610
CPLS.TO,20240401,17.61,17.61,17.61,17.61,200
CPX.TO,20240401,38.13,38.13,37.66,37.94,296784
CPX.PR.C.TO,20240401,22.26,22.4,22.25,22.25,4201
CRDL.TO,20240401,2.43,2.63,2.43,2.58,104968
CRED.TO,20240401,19.62,19.62,19.62,19.62,7800
CRON.TO,20240401,3.5,3.64,3.49,3.56,213531
CROP.TO,20240401,17.89,17.93,17.87,17.93,5625
CROP.U.TO,20240401,19.94,19.94,19.94,19.94,100
CRP.TO,20240401,2.81,2.81,2.81,2.81,1000
CRR.UN.TO,20240401,13.7,13.93,13.6,13.67,150402
CRRX.TO,20240401,1.91,2.05,1.91,2.05,9319
CRT.UN.TO,20240401,14.2,14.22,13.9,13.91,151372
CS.TO,20240401,8.75,8.87,8.57,8.65,1117208
CSAV.TO,20240401,50.07,50.08,50.07,50.08,31866
CSBI.TO,20240401,19.97,19.97,19.97,19.97,1300
CSH.UN.TO,20240401,12.43,12.43,12.32,12.35,277416
CSU.TO,20240401,3724.55,3724.55,3664.97,3664.97,15227
CSW.A.TO,20240401,12.81,13.09,12.81,13.09,9926
CSW.B.TO,20240401,12.23,12.23,12.2,12.2,582
CTC.TO,20240401,247,247,247,247,584
CTC.A.TO,20240401,134.6,135.13,132.57,134.7,121646
CTF.UN.TO,20240401,2.46,2.5,2.46,2.5,10400
CTS.TO,20240401,5.82,5.82,5.62,5.65,449179
CU.TO,20240401,30.82,30.83,30.29,30.37,297744
CU.PR.C.TO,20240401,19.97,19.98,19.97,19.98,400
CU.PR.D.TO,20240401,19.1,19.1,19,19,8850
CU.PR.F.TO,20240401,17.49,17.5,17.49,17.5,300
CU.PR.G.TO,20240401,17.48,17.51,17.48,17.5,6663
CU.PR.I.TO,20240401,22.33,22.38,22.33,22.38,2100
CU.PR.J.TO,20240401,18.45,18.45,18.35,18.35,3000
CUD.TO,20240401,52.62,52.72,52.45,52.57,10530
CUDV.TO,20240401,21.45,21.45,21.45,21.45,100
CUEH.TO,20240401,21.69,21.69,21.44,21.44,9208
CUEI.TO,20240401,28.05,28.07,28.03,28.07,4559
CUP.U.TO,20240401,14.35,14.35,14.2,14.2,805
CURA.TO,20240401,7.11,7.47,7.01,7.4,413101
CVD.TO,20240401,16.44,16.59,16.44,16.55,2605
CVE.TO,20240401,27.18,27.38,26.9,27.3,2845374
CVE.PR.A.TO,20240401,17.08,17.08,17,17,3415
CVE.PR.B.TO,20240401,18.54,18.54,18.5,18.5,500
CVE.PR.C.TO,20240401,23.86,23.91,23.79,23.8,8050
CVE.PR.E.TO,20240401,23.7,23.7,23.7,23.7,900
CVE.PR.G.TO,20240401,23,23.01,22.99,23,6000
CVE.WT.TO,20240401,20.69,20.83,20.69,20.8,2169
CVG.TO,20240401,73.76,73.76,72.35,72.35,445
CVO.TO,20240401,10.46,10.48,10.01,10.07,64032
CWB.TO,20240401,28.14,28.2,27.71,27.79,213264
CWB.PR.B.TO,20240401,21.53,21.54,21.41,21.54,1793
CWB.PR.D.TO,20240401,25.15,25.29,25.15,25.22,4900
CWEB.TO,20240401,0.255,0.28,0.255,0.28,13277
CWW.TO,20240401,54.76,54.76,54.43,54.52,4365
CXB.TO,20240401,1.7,1.73,1.67,1.69,2385012
CXF.TO,20240401,9.63,9.63,9.63,9.63,2003
CXI.TO,20240401,24.7,24.7,24.65,24.65,2400
CYB.TO,20240401,68.61,68.75,68.2,68.54,7177
CYBR.TO,20240401,47.06,47.07,47.06,47.07,601
CYBR.B.TO,20240401,54.36,54.36,54.36,54.36,700
CYBR.U.TO,20240401,53.6,53.6,53.6,53.6,1101
CYH.TO,20240401,20.46,20.54,20.42,20.42,1917
D.UN.TO,20240401,16.21,16.23,15.88,16.2,45879
DANC.TO,20240401,22.15,22.15,22.11,22.11,2400
DATA.TO,20240401,23.63,23.64,23.63,23.64,200
DATA.B.TO,20240401,25.57,25.57,25.57,25.57,141
DAY.TO,20240401,88.89,89.53,87.8,88.42,4697
DBM.TO,20240401,8.35,8.35,8.09,8.09,252253
DBO.TO,20240401,0.08,0.09,0.08,0.085,288000
DC.A.TO,20240401,1,1.11,1,1.11,58702
DCBO.TO,20240401,65.99,66.89,65.8,66.41,22404
DCC.TO,20240401,18.19,18.19,18.19,18.19,351
DCG.TO,20240401,17.65,17.65,17.65,17.65,200
DCM.TO,20240401,3.16,3.16,3.1,3.1,1500
DCS.TO,20240401,18.37,18.37,18.35,18.35,719
DCU.TO,20240401,17.33,17.33,17.32,17.32,5414
DF.TO,20240401,4.94,4.95,4.87,4.89,61444
DF.PR.A.TO,20240401,9.89,9.9,9.87,9.87,39114
DFN.TO,20240401,5.5,5.51,5.45,5.48,198729
DFN.PR.A.TO,20240401,9.82,9.83,9.82,9.83,51679
DFY.TO,20240401,43.53,44,43.02,43.31,122769
DGR.TO,20240401,44.35,44.35,43.87,43.93,930
DGR.B.TO,20240401,49.03,49.03,48.72,48.72,785
DGRC.TO,20240401,38.14,38.2,38.13,38.2,8150
DGS.TO,20240401,6.07,6.1,6.04,6.09,74747
DGS.PR.A.TO,20240401,9.94,9.95,9.93,9.94,20000
DHT.U.TO,20240401,11.7,11.7,11.7,11.7,500
DHT.UN.TO,20240401,15.7,16.52,15.7,16.34,48319
DIAM.TO,20240401,0.09,0.09,0.085,0.09,66028
DII.A.TO,20240401,7.01,7.01,7.01,7.01,135
DII.B.TO,20240401,6.85,6.88,6.74,6.77,6293
DIR.UN.TO,20240401,13.16,13.17,12.98,13.13,415187
DISC.TO,20240401,38.21,38.3,38.21,38.3,400
DIV.TO,20240401,2.92,2.93,2.9,2.92,116872
DIV.DB.A.TO,20240401,96.99,97,96.25,96.25,28000
DIVS.TO,20240401,15.03,15.03,15.01,15.01,3200
DLCG.TO,20240401,3.18,3.24,3.16,3.16,5080
DLR.TO,20240401,13.71,13.75,13.71,13.74,500671
DLR.U.TO,20240401,10.12,10.13,10.12,10.12,604159
DML.TO,20240401,2.69,2.83,2.68,2.83,2143444
DND.TO,20240401,15.82,16.47,15.66,16.38,135457
DNG.TO,20240401,4.63,4.75,4.63,4.74,58319
DNTL.TO,20240401,6.69,6.78,6.6,6.75,72119
DOL.TO,20240401,103.2,103.86,101.79,102.25,379098
DOO.TO,20240401,90.5,98.26,90.45,98.02,511393
DPM.TO,20240401,10.46,10.51,10.26,10.35,285491
DR.TO,20240401,10.48,10.58,10.41,10.48,42736
DRCU.TO,20240401,18.19,18.19,18.05,18.05,15700
DRFC.TO,20240401,27.99,28.03,27.93,28.01,2046
DRFG.TO,20240401,27.93,27.93,27.8,27.82,869
DRFU.TO,20240401,31.86,31.99,31.86,31.99,300
DRM.TO,20240401,19.51,19.51,19.17,19.3,13463
DRMC.TO,20240401,28.07,28.07,27.95,28.03,1685
DRMU.TO,20240401,37.75,37.75,37.75,37.75,225
