<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.M.TO,20230314,14.78,14.81,14.78,14.81,700
BCE.PR.Q.TO,20230314,20.64,20.64,20.21,20.21,500
BCE.PR.R.TO,20230314,14.83,14.87,14.83,14.87,900
BCE.PR.S.TO,20230314,18.4,18.4,18.4,18.4,400
BCE.PR.T.TO,20230314,18.18,18.18,17.93,17.93,344
BCE.PR.Y.TO,20230314,18.4,18.43,18.4,18.4,1100
BCE.PR.Z.TO,20230314,18.85,18.85,18.69,18.78,3900
BCT.TO,20230314,9.41,9.65,9.37,9.65,3806
BDGI.TO,20230314,29.89,30.3,29.79,30.01,65379
BDI.TO,20230314,6.39,6.57,6.35,6.38,73590
BDT.TO,20230314,9.2,9.38,9.2,9.24,62133
BEI.UN.TO,20230314,58.15,58.67,57.99,58.07,184564
BEP.PR.G.TO,20230314,22.25,22.25,22.08,22.23,4750
BEP.PR.M.TO,20230314,22.42,22.55,22.42,22.55,630
BEP.PR.R.TO,20230314,19,19.3,18.75,18.77,7650
BEP.UN.TO,20230314,38.94,40.01,38.94,39.86,241027
BEPC.TO,20230314,40.62,42.37,40.62,42.03,397797
BEPR.TO,20230314,9.11,9.15,8.99,8.99,9825
BESG.TO,20230314,16.02,16.02,15.85,15.88,3459
BFIN.TO,20230314,18.02,18.02,17.75,17.75,432
BGI.UN.TO,20230314,4.7,4.72,4.66,4.7,3968
BGU.TO,20230314,34,34,33.87,33.87,425
BHC.TO,20230314,11.14,11.24,10.74,10.82,410060
BIK.PR.A.TO,20230314,24.25,24.25,23.75,23.75,2500
BIP.PR.A.TO,20230314,17.4,17.5,17,17,19951
BIP.PR.B.TO,20230314,23.5,23.52,23.5,23.5,3300
BIP.PR.E.TO,20230314,22.23,22.24,22.23,22.24,900
BIP.PR.F.TO,20230314,20.53,20.53,19.71,19.75,3318
BIP.UN.TO,20230314,44.37,45.08,43.91,44.47,388666
BIPC.TO,20230314,60.44,61.39,59.94,61.27,82397
BIR.TO,20230314,8.45,8.62,8.32,8.39,3680282
BITF.TO,20230314,1.25,1.29,1.14,1.2,2158748
BITI.TO,20230314,14.41,15.51,14.35,14.94,195975
BITI.U.TO,20230314,10.51,11,10.51,11,200
BK.TO,20230314,13.37,13.41,13.25,13.3,102915
BK.PR.A.TO,20230314,10.08,10.09,10.08,10.08,29100
BKCC.TO,20230314,15.05,15.05,14.92,14.92,600
BKI.TO,20230314,0.075,0.075,0.07,0.075,26000
BLCO.TO,20230314,21.62,21.83,21.61,21.61,7465
BLDP.TO,20230314,7.44,7.56,7.22,7.32,659868
BLN.TO,20230314,2.15,2.26,2.14,2.2,21700
BLOV.TO,20230314,21.73,21.73,21.62,21.62,500
BLX.TO,20230314,37.75,38.66,37.71,38.38,395862
BMAX.TO,20230314,12.08,12.18,12.04,12.15,15729
BMO.TO,20230314,121.9,122.31,119.92,120.46,2150166
BMO.PR.E.TO,20230314,21.34,21.34,21.2,21.2,800
BMO.PR.T.TO,20230314,16.78,16.99,16.74,16.79,7600
BMO.PR.W.TO,20230314,16.93,17.01,16.93,16.95,3200
BMO.PR.Y.TO,20230314,18.06,18.23,18.06,18.09,1000
BN.TO,20230314,40.9,41.41,39.99,40.32,2664685
BN.PF.A.TO,20230314,19.91,19.97,19.6,19.6,11200
BN.PF.B.TO,20230314,17.2,17.2,17.05,17.2,900
BN.PF.C.TO,20230314,18.75,18.75,18.25,18.6,1650
BN.PF.D.TO,20230314,18.71,18.71,18.71,18.71,150
BN.PF.F.TO,20230314,16.88,16.9,16.7,16.7,6575
BN.PF.G.TO,20230314,15.21,15.43,15.21,15.24,7865
BN.PF.H.TO,20230314,23.21,23.21,23.2,23.2,3704
BN.PF.I.TO,20230314,21.99,21.99,21.3,21.32,13300
BN.PF.J.TO,20230314,23.15,23.15,23,23,4000
BN.PF.K.TO,20230314,15.6,15.7,15.6,15.7,2300
BN.PR.B.TO,20230314,12.91,12.91,12.66,12.66,1455
BN.PR.C.TO,20230314,12.9,12.9,12.75,12.75,600
BN.PR.K.TO,20230314,12.9,12.9,12.8,12.8,1575
BN.PR.M.TO,20230314,18.5,18.5,18.39,18.4,1105
BN.PR.N.TO,20230314,18.3,18.3,18.15,18.2,700
BN.PR.R.TO,20230314,14.02,14.05,14.02,14.05,550
BN.PR.T.TO,20230314,14.44,14.46,14.35,14.35,3900
BN.PR.X.TO,20230314,14.91,15.07,14.54,14.75,1400
BN.PR.Z.TO,20230314,20.4,20.6,20.4,20.6,6409
BNC.TO,20230314,24.38,24.4,24.17,24.27,500
BND.TO,20230314,17.15,17.18,17.15,17.17,2328
BNE.TO,20230314,6.47,6.52,6.16,6.31,485804
BNG.TO,20230314,0.065,0.065,0.065,0.065,1000
BNK.TO,20230314,10.69,11.2,10.69,10.98,3075
BNRE.TO,20230314,40.7,41.36,40.1,40.11,16875
BNS.TO,20230314,67.08,67.32,65.54,66,4199562
BOS.TO,20230314,8.07,8.1,7.61,7.7,217642
BPF.UN.TO,20230314,15.89,15.92,15.63,15.71,24635
BPO.PR.A.TO,20230314,14.21,14.44,14.21,14.44,5640
BPO.PR.C.TO,20230314,20.7,20.8,20.7,20.77,728
BPO.PR.E.TO,20230314,17.44,17.5,17.25,17.3,6700
BPO.PR.G.TO,20230314,19,19,18.7,18.75,8202
BPO.PR.I.TO,20230314,18,18.25,17.99,18,1375
BPO.PR.N.TO,20230314,12.8,12.81,12.65,12.65,18283
BPO.PR.P.TO,20230314,12.84,13,12.84,12.9,59700
BPO.PR.R.TO,20230314,13.55,13.55,13.29,13.34,5299
BPO.PR.T.TO,20230314,16.01,16.4,16,16.3,13652
BPO.PR.W.TO,20230314,10.12,10.3,10.12,10.3,3000
BPO.PR.X.TO,20230314,10.57,10.57,10.35,10.35,300
BPRF.TO,20230314,22.04,22.04,21.89,21.89,4700
BPS.PR.A.TO,20230314,24.8,24.8,24.8,24.8,600
BPS.PR.B.TO,20230314,24.56,24.56,24.55,24.55,3100
BPS.PR.C.TO,20230314,24.75,24.75,24.75,24.75,200
BPS.PR.U.TO,20230314,24.46,24.46,24.07,24.07,903
BPYP.PR.A.TO,20230314,21.3,21.7,21.25,21.63,2951
BR.TO,20230314,1.65,1.65,1.65,1.65,100
BRAG.TO,20230314,5.22,5.31,5.16,5.22,16100
BRE.TO,20230314,13.54,13.74,13.46,13.74,2829
BREA.TO,20230314,21.91,21.91,21.59,21.74,2603
BRF.PR.A.TO,20230314,14.51,14.65,14.5,14.65,800
BRF.PR.B.TO,20230314,17.58,17.7,17.58,17.7,400
BRF.PR.C.TO,20230314,16.59,16.6,16.5,16.52,2100
BRF.PR.E.TO,20230314,18.07,18.07,18.07,18.07,300
BRF.PR.F.TO,20230314,18.11,18.21,18.11,18.21,200
BRMI.TO,20230314,2.25,2.25,2.25,2.25,300
BRY.TO,20230314,0.59,0.61,0.59,0.61,18505
BSKT.TO,20230314,8.58,8.58,8.51,8.51,1206
BSX.TO,20230314,0.06,0.06,0.055,0.055,431151
BTB.UN.TO,20230314,3.57,3.66,3.57,3.66,133846
BTCC.TO,20230314,5.05,5.09,4.73,4.89,389784
BTCC.B.TO,20230314,5.14,5.21,4.83,5.01,2249867
BTCC.J.TO,20230314,4.55,4.55,4.55,4.55,600
BTCC.U.TO,20230314,4.78,4.83,4.49,4.64,166856
BTCQ.TO,20230314,5.85,5.89,5.51,5.65,122272
BTCQ.U.TO,20230314,4.26,4.26,4.06,4.06,14800
BTCX.B.TO,20230314,5.25,5.32,4.96,5.11,264176
BTCX.U.TO,20230314,4.89,4.93,4.61,4.74,291244
BTCY.TO,20230314,3.47,3.55,3.38,3.43,30151
BTCY.B.TO,20230314,4.02,4.02,4.02,4.02,544
BTCY.U.TO,20230314,3.43,3.47,3.43,3.44,2714
BTE.TO,20230314,4.71,4.98,4.67,4.78,7088435
BTO.TO,20230314,4.77,4.82,4.71,4.8,2805715
BU.TO,20230314,0.31,0.31,0.29,0.295,42129
BUI.TO,20230314,2.4,2.4,2.4,2.4,100
BXF.TO,20230314,9.91,9.92,9.9,9.91,6226
BYD.TO,20230314,213.06,217.09,213.06,213.36,24567
BYL.TO,20230314,0.38,0.38,0.37,0.37,5650
CAE.TO,20230314,29.73,30.01,29.38,29.78,492010
CAFR.TO,20230314,19.66,19.66,19.66,19.66,3600
CALL.TO,20230314,11.39,11.78,10.88,11,79288
CALL.B.TO,20230314,13.99,13.99,13.76,13.76,925
CALL.U.TO,20230314,12.29,12.33,12.29,12.29,3900
CAR.UN.TO,20230314,47.26,47.8,47.19,47.61,393787
CARB.TO,20230314,10.1,10.1,10.1,10.1,119
CARS.TO,20230314,27.56,27.56,26.57,26.85,1712
CAS.TO,20230314,10.94,10.94,10.56,10.73,193019
CASH.TO,20230314,50.1,50.1,50.09,50.1,38544
CBH.TO,20230314,17.23,17.26,17.19,17.21,67428
CBND.TO,20230314,8.82,8.82,8.82,8.82,1700
CBNK.TO,20230314,7.43,7.52,7.37,7.39,23533
CBO.TO,20230314,17.44,17.44,17.42,17.43,8043
CCA.TO,20230314,61.42,62.24,60.76,61.04,113891
CCBI.TO,20230314,18.05,18.05,18.05,18.05,500
CCEI.TO,20230314,21.32,21.35,21.2,21.2,1923
CCL.A.TO,20230314,63.9,63.9,63.9,63.9,277
CCL.B.TO,20230314,63.68,63.97,62.83,63.54,214030
CCM.TO,20230314,0.22,0.22,0.22,0.22,1000
CCO.TO,20230314,35.11,35.35,34.55,34.86,1103900
CCOM.TO,20230314,20.65,20.65,20.64,20.64,4140
CCRE.TO,20230314,17.73,17.76,17.73,17.76,7300
CCS.PR.C.TO,20230314,19.99,19.99,19.8,19.87,9150
CDIV.TO,20230314,12.86,12.88,12.77,12.84,40581
CDR.TO,20230314,0.31,0.31,0.31,0.31,7200
CDZ.TO,20230314,30.01,30.04,29.74,29.87,23354
CEE.TO,20230314,1.75,1.8,1.74,1.74,2169
CEF.TO,20230314,24.26,24.26,24.08,24.09,13591
CEF.U.TO,20230314,17.64,17.68,17.64,17.68,2300
CET.TO,20230314,1.06,1.09,1.01,1.01,498147
CEU.TO,20230314,2.87,2.92,2.8,2.83,442760
CEW.TO,20230314,15.68,15.68,15.42,15.48,39700
CF.TO,20230314,10.69,10.96,10.69,10.75,386380
CF.PR.A.TO,20230314,14,14.1,14,14,6000
CF.PR.C.TO,20230314,19.88,19.88,19.88,19.88,700
CFF.TO,20230314,1.64,1.64,1.58,1.6,11318
CFP.TO,20230314,22.54,22.86,22.2,22.51,163476
CFW.TO,20230314,4.75,4.9,4.59,4.65,112791
CFX.TO,20230314,3.46,3.55,3.45,3.54,2231
CG.TO,20230314,8.58,8.7,8.42,8.65,776531
CGAA.TO,20230314,23.05,23.05,23.05,23.05,400
CGG.TO,20230314,4.6,4.68,4.6,4.65,1307
CGI.TO,20230314,33.36,33.5,33.3,33.5,3100
CGIN.TO,20230314,20.58,20.59,20.56,20.56,4400
CGIN.U.TO,20230314,20.59,20.59,20.59,20.59,1300
CGL.TO,20230314,15.47,15.47,15.34,15.34,51207
CGL.C.TO,20230314,22.3,22.3,22.08,22.17,4327
CGLO.TO,20230314,22.9,22.91,22.9,22.9,3362
CGO.TO,20230314,55.74,55.86,54.51,54.94,28685
CGR.TO,20230314,27.35,27.35,27.05,27.11,1955
CGRE.TO,20230314,21,21,20.81,20.87,856
CGX.TO,20230314,7.94,7.98,7.81,7.97,246383
CGXF.TO,20230314,10.47,10.51,10.42,10.48,6126
CGY.TO,20230314,62.7,64.4,62.7,64.4,9522
CHE.DB.G.TO,20230314,102.88,102.88,102,102,1025000
CHE.DB.H.TO,20230314,97.5,98,97,98,1016000
CHE.UN.TO,20230314,8.96,8.96,8.67,8.8,339411
CHP.UN.TO,20230314,14.45,14.59,14.4,14.49,220886
CHPS.TO,20230314,22.74,22.74,22.74,22.74,571
CHR.TO,20230314,3.22,3.25,3.16,3.18,370866
CHR.DB.A.TO,20230314,95,95,95,95,5000
CHW.TO,20230314,11.39,11.6,11.39,11.6,3850
CIA.TO,20230314,6.85,6.89,6.75,6.85,310694
CIC.TO,20230314,11.09,11.09,10.9,10.94,17171
CIEI.TO,20230314,20.12,20.13,20.06,20.07,14600
CIEM.TO,20230314,16.51,16.51,16.51,16.51,908
CIF.TO,20230314,34.58,34.64,34.17,34.29,4634
CIGI.TO,20230314,148.05,152.69,148.05,152.35,77986
CINF.TO,20230314,23.38,23.38,23.22,23.22,6258
CINT.TO,20230314,20.53,20.53,20.53,20.53,270
CIU.PR.C.TO,20230314,12.8,12.8,12.8,12.8,700
CIX.TO,20230314,13.86,14.06,13.69,13.89,1427530
CJ.TO,20230314,7.01,7.52,6.93,7.23,3253500
CJR.B.TO,20230314,1.7,1.71,1.66,1.71,1014563
CJT.TO,20230314,110,111.51,108.41,108.92,87569
CJT.DB.E.TO,20230314,98.7,99.15,98,98,147000
CJT.DB.F.TO,20230314,98,98,98,98,20000
CLF.TO,20230314,16.85,16.87,16.83,16.85,40191
CLG.TO,20230314,16.98,17,16.98,16.99,18847
CLML.TO,20230314,18.58,18.58,18.58,18.58,100
CLS.TO,20230314,17.24,17.56,16.74,16.91,343431
CM.TO,20230314,58.21,58.31,56.86,57.41,4811082
CM.PR.P.TO,20230314,16.75,16.94,16.75,16.92,3200
CM.PR.Q.TO,20230314,18.68,18.68,18.41,18.49,13700
CM.PR.S.TO,20230314,21.85,21.95,21.85,21.95,2825
CM.PR.Y.TO,20230314,24.29,24.4,24.29,24.4,1500
CMAG.TO,20230314,22.92,23.1,22.92,23,3835
CMAG.U.TO,20230314,17.2,17.25,17.2,17.25,5200
CMAR.TO,20230314,18.56,18.59,18.55,18.59,3400
CMCX.B.TO,20230314,7.18,7.18,7.16,7.16,650
CMDO.TO,20230314,19.62,19.62,19.46,19.46,14500
CMDO.U.TO,20230314,19.57,19.57,19.57,19.57,100
CMEY.TO,20230314,19.52,19.52,19.52,19.52,1200
CMG.TO,20230314,7.14,7.37,7.14,7.31,42438
CMGG.TO,20230314,17.81,17.89,17.81,17.88,17000
CMR.TO,20230314,50.12,50.13,50.11,50.11,20222
CNCC.TO,20230314,12.24,12.24,12.16,12.16,888
CNE.TO,20230314,10.89,11.26,10.83,11.13,12272
CNQ.TO,20230314,74.63,76.25,72.76,73.23,19266330
CNR.TO,20230314,161.12,161.56,156.76,158.76,1433966
CNT.TO,20230314,0.07,0.07,0.07,0.07,5001
COG.TO,20230314,0.335,0.41,0.33,0.41,215259
COMM.TO,20230314,24.98,24.98,24.98,24.98,900
COPP.TO,20230314,25.95,26.03,25.95,26,482
COW.TO,20230314,68.28,68.28,67.15,67.75,4311
CP.TO,20230314,101.62,101.91,98.66,99.8,1902875
CPD.TO,20230314,11.13,11.2,11.05,11.07,76500
CPH.TO,20230314,3.84,3.84,3.58,3.81,4115
CPLF.TO,20230314,5,5.02,4.94,5,12058
CPX.TO,20230314,41.54,41.94,41.04,41.48,603139
CPX.PR.A.TO,20230314,13.51,13.53,13.51,13.53,1300
CPX.PR.C.TO,20230314,22.6,22.6,22.6,22.6,100
CPX.PR.E.TO,20230314,22.15,22.15,22.15,22.15,2948
CPX.PR.K.TO,20230314,24.9,24.9,24.89,24.9,3300
CR.TO,20230314,4.92,5.15,4.88,4.99,666009
CRDL.TO,20230314,0.7,0.7,0.67,0.7,9858
CRON.TO,20230314,2.69,2.72,2.66,2.72,158652
CROP.TO,20230314,17.74,17.75,17.73,17.74,20297
CROP.U.TO,20230314,19.75,19.75,19.7,19.7,465
CRP.TO,20230314,2.65,2.65,2.64,2.65,2400
CRR.UN.TO,20230314,15.38,15.64,15.38,15.6,187639
CRRX.TO,20230314,2.21,2.3,2.21,2.3,21800
CRT.UN.TO,20230314,16.04,16.04,15.83,15.94,150225
CS.TO,20230314,6.14,6.2,6.05,6.11,1045587
CSAV.TO,20230314,50.13,50.14,50.13,50.14,500674
CSE.PR.A.TO,20230314,13.5,14.02,13.5,14.02,3100
CSH.UN.TO,20230314,8.76,8.92,8.69,8.79,452237
CSU.TO,20230314,2316.04,2350.28,2311.55,2350,27160
CSW.A.TO,20230314,15.4,15.6,15.4,15.5,6014
CSW.B.TO,20230314,13.98,13.99,13.98,13.99,1600
CTC.A.TO,20230314,167.8,168.65,165.6,167.05,212502
CTF.UN.TO,20230314,3.02,3.1,3.02,3.09,118940
CTS.TO,20230314,4.28,4.37,4.21,4.33,949542
CU.TO,20230314,36,36.72,36,36.39,703191
CU.PR.C.TO,20230314,19.52,19.52,19.48,19.48,461
CU.PR.D.TO,20230314,19.8,19.8,19.8,19.8,2100
CU.PR.E.TO,20230314,19.68,19.68,19.68,19.68,100
CU.PR.F.TO,20230314,18.61,18.64,18.61,18.64,1000
CU.PR.G.TO,20230314,18.45,18.53,18.41,18.53,4600
CU.PR.I.TO,20230314,24.69,24.69,24.69,24.69,146
CU.PR.J.TO,20230314,19.2,19.2,19,19.2,3500
CUD.TO,20230314,49.74,49.74,48.97,49.48,5349
CUEI.TO,20230314,21.12,21.19,21.11,21.19,13083
CUP.U.TO,20230314,13.62,13.94,13.5,13.7,1272
CVD.TO,20230314,17.22,17.3,17.22,17.3,4993
CVE.TO,20230314,23.5,24.32,23.07,23.25,9692503
CVE.PR.A.TO,20230314,14.13,14.31,13.97,14.2,4400
CVE.PR.B.TO,20230314,16,16,16,16,200
CVE.PR.C.TO,20230314,19.72,19.9,19.72,19.8,2594
CVE.PR.E.TO,20230314,20.51,20.51,20.5,20.5,2300
CVE.PR.G.TO,20230314,19.93,19.93,19.93,19.93,200
CVE.WT.TO,20230314,17.5,17.53,16.58,16.81,7120
CVG.TO,20230314,84.75,84.75,84.75,84.75,100
CVO.TO,20230314,7.33,7.75,7.31,7.75,67810
CWB.TO,20230314,24.74,24.87,23.94,24.13,928979
CWB.PR.B.TO,20230314,17.9,17.9,17.8,17.8,550
CWB.PR.D.TO,20230314,24.5,24.62,24.49,24.62,2802
CWEB.TO,20230314,0.485,0.485,0.4475,0.465,116106
CWL.TO,20230314,1.5,1.51,1.44,1.47,4900
CWW.TO,20230314,48.24,48.4,48.24,48.4,1333
CXB.TO,20230314,1.14,1.16,1.11,1.14,668840
CXF.TO,20230314,9.65,9.65,9.6,9.6,2225
CXI.TO,20230314,23.99,25.21,23.99,24.61,10807
CYB.TO,20230314,59.37,59.99,58.62,59.2,7150
CYBR.TO,20230314,32.62,33.13,32.62,33.03,1528
CYBR.B.TO,20230314,38.48,38.54,38.48,38.54,500
CYBR.U.TO,20230314,37.85,37.85,37.85,37.85,1000
CYH.TO,20230314,19.34,19.46,19.32,19.32,8008
D.UN.TO,20230314,15.57,15.71,15.32,15.44,129791
DANC.TO,20230314,21.58,21.59,21.56,21.57,11255
DATA.TO,20230314,15.2,15.2,15.2,15.2,100
DBM.TO,20230314,6.83,6.92,6.71,6.79,197219
DBO.TO,20230314,0.095,0.095,0.095,0.095,30000
DC.A.TO,20230314,1.32,1.33,1.27,1.3,78758
DC.PR.D.TO,20230314,20.23,20.23,20.1,20.1,5200
DCBO.TO,20230314,52.03,53.91,51.62,53.72,74160
DCG.TO,20230314,17.72,17.72,17.72,17.72,200
DCM.TO,20230314,2.03,2.1,2.02,2.08,31161
DCS.TO,20230314,18.24,18.24,18.24,18.24,135
DCU.TO,20230314,17.76,17.76,17.76,17.76,300
DF.TO,20230314,3.94,4.07,3.94,4.01,32439
DF.PR.A.TO,20230314,9.49,9.49,9.46,9.46,10800
DFN.TO,20230314,7.67,7.69,7.6,7.6,271464
DFN.PR.A.TO,20230314,9.37,9.37,9.28,9.29,62161
DFY.TO,20230314,34.07,34.64,33.84,34.2,103669
DGR.TO,20230314,34.91,34.91,34.91,34.91,100
DGR.B.TO,20230314,38.9,38.9,38.57,38.73,619
DGRC.TO,20230314,33.9,34.16,33.62,33.62,5259
DGS.TO,20230314,5.63,5.8,5.63,5.63,213729
DGS.PR.A.TO,20230314,9.4,9.42,9.35,9.35,16085
DHT.U.TO,20230314,5.46,5.46,5.46,5.46,100
DHT.UN.TO,20230314,7.39,7.57,7.39,7.57,25318
DIAM.TO,20230314,0.085,0.09,0.085,0.085,135628
DII.B.TO,20230314,4.27,4.45,4.23,4.35,136260
DIR.UN.TO,20230314,14.3,14.48,14.29,14.46,1158091
DISC.TO,20230314,29.42,29.47,29.42,29.47,600
DIV.TO,20230314,3.1,3.14,3.1,3.14,206271
DIV.DB.A.TO,20230314,93,95,93,95,32000
DIVS.TO,20230314,14.68,14.68,14.68,14.68,100
DLCG.TO,20230314,3.03,3.05,3.03,3.05,5500
DLR.TO,20230314,14.03,14.05,14,14.02,273353
DLR.U.TO,20230314,10.26,10.26,10.25,10.26,231100
DML.TO,20230314,1.47,1.47,1.44,1.47,1664461
DN.TO,20230314,0.075,0.075,0.07,0.075,15316
DND.TO,20230314,18.73,19.23,18.63,19.12,209484
DNG.TO,20230314,2.99,3.04,2.99,3.02,13249
DNTL.TO,20230314,8.69,9.09,8.69,8.88,97215
DOL.TO,20230314,76.3,76.98,75.01,75.59,804895
DOO.TO,20230314,108.57,110.24,107.6,109.65,107879
DPM.TO,20230314,9.08,9.19,8.98,9.14,738056
DR.TO,20230314,7.95,8.45,7.95,8.33,11025
DRFC.TO,20230314,23.99,23.99,23.82,23.82,500
DRM.TO,20230314,24.06,24.38,24.06,24.15,29470
