<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOT.TO,20240910,0.175,0.1775,0.155,0.165,4096321
AP.UN.TO,20240910,16.95,17.18,16.81,17.15,697068
APLI.TO,20240910,0.035,0.035,0.035,0.035,8002
APR.UN.TO,20240910,12.03,12.15,12,12,30244
APS.TO,20240910,0.47,0.495,0.455,0.495,17400
AQN.TO,20240910,7.19,7.26,7.15,7.23,3140181
AQN.PR.A.TO,20240910,22.99,23,22.86,22.86,1300
AQN.PR.D.TO,20240910,23.93,23.95,23.77,23.77,9002
ARA.TO,20240910,0.49,0.52,0.49,0.52,28229
ARB.TO,20240910,26.17,26.36,26.17,26.36,500
ARE.TO,20240910,19.33,19.34,18.72,19.12,199925
ARG.TO,20240910,1.55,1.57,1.53,1.55,107115
ARIS.TO,20240910,5.76,5.95,5.75,5.86,532218
ARIS.WT.A.TO,20240910,0.5,0.55,0.5,0.5,32500
ARR.TO,20240910,10.83,10.97,10.69,10.89,7556
ARX.TO,20240910,22.17,22.19,21.44,22.16,3086250
ASCU.TO,20240910,1.69,1.69,1.61,1.61,8661
ASM.TO,20240910,1.26,1.3,1.25,1.25,11500
ASND.TO,20240910,0.035,0.04,0.035,0.04,6000
ASTL.TO,20240910,14.48,14.48,13.89,14.04,107721
ATCU.TO,20240910,0.52,0.52,0.51,0.51,10000
ATD.TO,20240910,77.8,77.83,76.01,76.84,2173230
ATH.TO,20240910,4.87,4.9,4.7,4.89,3379357
ATRL.TO,20240910,49.1,49.11,48.12,49,307252
ATS.TO,20240910,35.56,35.85,35.13,35.82,313857
ATZ.TO,20240910,46.02,46.57,45.64,45.94,208682
AUGB.F.TO,20240910,44.2,44.2,44.2,44.2,930
AUMN.TO,20240910,0.36,0.36,0.36,0.36,1254
AVCN.TO,20240910,0.385,0.385,0.33,0.335,204531
AVL.TO,20240910,0.05,0.05,0.05,0.05,121500
AVNT.TO,20240910,1.15,1.15,1.06,1.14,8737
AW.UN.TO,20240910,34.54,34.76,34.25,34.57,70294
AX.PR.E.TO,20240910,19.7,19.7,19.6,19.6,5600
AX.PR.I.TO,20240910,20.23,20.23,19.91,19.91,700
AX.UN.TO,20240910,7.55,7.59,7.49,7.58,290708
AXIS.TO,20240910,0.025,0.025,0.025,0.025,3900
AYA.TO,20240910,13.11,13.55,12.95,13.52,474581
BABY.TO,20240910,0.045,0.045,0.04,0.045,470950
BAM.TO,20240910,57.49,58.26,56.71,58.11,1209250
BANK.TO,20240910,7.59,7.62,7.53,7.61,84743
BASE.TO,20240910,23.5,23.5,23.23,23.35,1292
BB.TO,20240910,3.19,3.28,3.17,3.26,1416079
BBD.A.TO,20240910,84.01,84.43,82.08,84.24,12659
BBD.B.TO,20240910,84.11,84.6,82.01,84.24,200673
BBD.PR.C.TO,20240910,21.01,21.06,20.99,20.99,3000
BBD.PR.D.TO,20240910,18,18,18,18,1500
BBU.UN.TO,20240910,27,27.46,26.38,27.45,23099
BBUC.TO,20240910,28.15,29.45,27.94,29.45,9545
BCE.TO,20240910,49,49.03,47.85,48.03,4249663
BCE.PR.A.TO,20240910,17.01,17.13,17.01,17.12,1900
BCE.PR.B.TO,20240910,17.04,17.04,16.97,16.98,6095
BCE.PR.C.TO,20240910,17.66,17.75,17.52,17.52,3768
BCE.PR.D.TO,20240910,16.96,16.99,16.9,16.91,1014
BCE.PR.E.TO,20240910,16.91,16.94,16.83,16.89,8500
BCE.PR.F.TO,20240910,16.8,16.8,16.69,16.7,11009
BCE.PR.G.TO,20240910,15.75,15.75,15.62,15.75,3100
BCE.PR.H.TO,20240910,16.96,16.96,16.94,16.94,1500
BCE.PR.I.TO,20240910,15.57,15.65,15.57,15.63,532
BCE.PR.J.TO,20240910,16.9,16.9,16.9,16.9,2900
BCE.PR.K.TO,20240910,15.05,15.25,15.05,15.2,3509
BCE.PR.M.TO,20240910,16.04,16.04,16,16.01,1065
BCE.PR.Q.TO,20240910,22.81,22.9,22.7,22.85,5161
BCE.PR.R.TO,20240910,15.77,15.77,15.74,15.74,2085
BCE.PR.S.TO,20240910,16.99,16.99,16.92,16.92,1500
BCE.PR.T.TO,20240910,16.83,17.22,16.83,17.22,1002
BCE.PR.Y.TO,20240910,16.9,16.91,16.85,16.91,10487
BCE.PR.Z.TO,20240910,18.03,18.03,18.03,18.03,1500
BCT.TO,20240910,0.92,0.92,0.84,0.84,13076
BDGI.TO,20240910,35.88,36.36,35.25,36.11,272641
BDI.TO,20240910,9.48,9.51,9.29,9.49,49094
BDIV.TO,20240910,21.31,21.31,21.31,21.31,100
BDT.TO,20240910,22.07,22.07,21.46,21.87,138236
BEI.UN.TO,20240910,87.78,89.76,87.54,89.09,136408
BEP.PR.G.TO,20240910,24.15,24.15,24.12,24.12,1189
BEP.PR.M.TO,20240910,22.1,22.1,22,22,50300
BEP.PR.R.TO,20240910,21.01,21.05,21,21,10648
BEP.UN.TO,20240910,32.62,33.58,32.56,33.52,491397
BEPC.TO,20240910,36.98,38.28,36.92,38.2,348339
BEPR.U.TO,20240910,9.63,9.63,9.63,9.63,100
BESG.TO,20240910,16.28,16.28,16.28,16.28,400
BGI.UN.TO,20240910,4.94,4.94,4.84,4.9,39025
BHC.TO,20240910,8.35,8.64,8.19,8.52,276253
BIK.PR.A.TO,20240910,25.35,25.35,25.35,25.35,2000
BIP.PR.A.TO,20240910,21.62,21.62,21.61,21.61,792
BIP.PR.B.TO,20240910,24.14,24.14,24.14,24.14,300
BIP.PR.E.TO,20240910,23.9,23.9,23.9,23.9,519
BIP.PR.F.TO,20240910,22.9,22.9,22.84,22.84,3100
BIP.UN.TO,20240910,43.17,43.18,42.67,42.97,898003
BIPC.TO,20240910,53.92,54.84,53.82,54.8,179639
BIR.TO,20240910,5.59,5.59,5.41,5.56,1055746
BITF.TO,20240910,2.65,2.73,2.56,2.73,1948856
BITI.TO,20240910,5.24,5.32,5.18,5.18,89045
BITI.U.TO,20240910,3.84,3.84,3.84,3.84,700
BK.TO,20240910,11.1,11.1,11.01,11.08,63066
BK.PR.A.TO,20240910,10.39,10.39,10.35,10.38,13601
BKCC.TO,20240910,14.39,14.39,14.22,14.31,10097
BKCL.TO,20240910,19.2,19.2,18.98,19.09,20627
BLCO.TO,20240910,21.35,21.67,21.19,21.67,2101
BLDP.TO,20240910,2.3,2.36,2.24,2.35,635241
BLN.TO,20240910,4.71,4.72,4.7,4.7,27994
BLX.TO,20240910,31.26,31.43,31.11,31.19,288765
BMAX.TO,20240910,13.54,13.57,13.53,13.53,38959
BMO.TO,20240910,112.79,112.81,111.21,112.79,2242483
BMO.PR.E.TO,20240910,25.83,25.95,25.83,25.95,4307
BMO.PR.W.TO,20240910,24.6,24.6,24.6,24.6,1000
BN.TO,20240910,64.07,64.25,62.86,64.25,3279413
BN.PF.A.TO,20240910,24.3,24.3,24.05,24.05,1889
BN.PF.B.TO,20240910,21.95,22.05,21.94,21.96,12400
BN.PF.C.TO,20240910,20.02,20.02,20,20,900
BN.PF.D.TO,20240910,20.1,20.1,20.1,20.1,200
BN.PF.E.TO,20240910,18.35,18.35,18.19,18.2,1500
BN.PF.F.TO,20240910,21.06,21.06,20.5,20.75,25785
BN.PF.G.TO,20240910,19.1,19.1,18.84,18.98,26800
BN.PF.H.TO,20240910,24.16,24.16,24.03,24.03,5050
BN.PF.I.TO,20240910,23.15,23.15,23.09,23.1,9198
BN.PF.J.TO,20240910,24.01,24.15,23.51,23.51,10614
BN.PR.B.TO,20240910,11.7,11.7,11.6,11.63,10400
BN.PR.C.TO,20240910,11.71,11.71,11.69,11.7,7000
BN.PR.K.TO,20240910,11.71,11.71,11.7,11.7,4900
BN.PR.M.TO,20240910,19.61,19.61,19.61,19.61,200
BN.PR.N.TO,20240910,19.64,19.65,19.55,19.65,2100
BN.PR.R.TO,20240910,16.96,16.96,16.95,16.95,32392
BN.PR.T.TO,20240910,16.91,16.91,16.84,16.85,12956
BN.PR.X.TO,20240910,17.22,17.22,17.22,17.22,100
BN.PR.Z.TO,20240910,22.2,22.2,22.12,22.13,4400
BNC.TO,20240910,26.78,26.78,26.7,26.75,355
BND.TO,20240910,17.91,17.91,17.86,17.89,5659
BNE.TO,20240910,3.79,3.79,3.55,3.64,105596
BNG.TO,20240910,0.02,0.02,0.02,0.02,6000
BNK.TO,20240910,11.24,11.32,11.24,11.26,817
BNS.TO,20240910,69.6,70,69.24,69.98,6088026
BNT.TO,20240910,63.7,64.24,62.89,64.24,13006
BOND.TO,20240910,21.29,21.39,21.29,21.37,5022
BOND.B.TO,20240910,21.8,21.85,21.8,21.85,2875
BOND.U.TO,20240910,21.71,21.71,21.71,21.71,400
BOS.TO,20240910,4.48,5,4.48,4.68,41170
BPF.UN.TO,20240910,16.92,16.96,16.89,16.96,40626
BPO.PR.A.TO,20240910,13.5,13.52,13.4,13.4,3279
BPO.PR.C.TO,20240910,17.37,17.45,17.36,17.45,1328
BPO.PR.E.TO,20240910,14.48,14.6,14.4,14.44,17180
BPO.PR.G.TO,20240910,15.5,15.5,15.25,15.4,3037
BPO.PR.I.TO,20240910,14.88,14.9,14.8,14.8,2200
BPO.PR.N.TO,20240910,12.04,12.04,11.94,11.97,3736
BPO.PR.P.TO,20240910,12.33,12.46,12.33,12.45,3238
BPO.PR.R.TO,20240910,12.73,12.98,12.73,12.9,82825
BPO.PR.T.TO,20240910,15.2,15.25,15.14,15.14,56400
BPO.PR.W.TO,20240910,9.39,9.51,9.39,9.5,1300
BPRF.TO,20240910,22.93,23.01,22.93,23,800
BPS.PR.A.TO,20240910,25.01,25.04,25.01,25.04,500
BPYP.PR.A.TO,20240910,21.31,21.65,21.31,21.65,873
BRAG.TO,20240910,6.55,6.59,6.49,6.53,8150
BRE.TO,20240910,13.69,13.8,13.2,13.8,23447
BREA.TO,20240910,25.45,25.45,25.39,25.44,1900
BRF.PR.A.TO,20240910,18.28,18.44,18.2,18.4,6290
BRF.PR.B.TO,20240910,18.01,18.01,18.01,18.01,600
BRF.PR.C.TO,20240910,22.96,23,22.89,22.94,13180
BRF.PR.E.TO,20240910,19.51,19.51,19.32,19.5,5400
BRF.PR.F.TO,20240910,19.54,19.56,19.54,19.56,757
BRMI.TO,20240910,0.95,0.95,0.95,0.95,3000
BRY.TO,20240910,0.33,0.33,0.33,0.33,1000
BSKT.TO,20240910,8.79,8.82,8.79,8.82,4300
BTB.DB.G.TO,20240910,99.93,99.93,99.61,99.61,15000
BTB.UN.TO,20240910,3.38,3.47,3.38,3.47,126070
BTCC.TO,20240910,10.61,10.83,10.56,10.83,162807
BTCC.B.TO,20240910,11,11.24,10.94,11.24,274895
BTCC.U.TO,20240910,10.24,10.48,10.22,10.46,15400
BTCQ.TO,20240910,12.34,12.38,12.3,12.38,13683
BTCX.B.TO,20240910,11.36,11.63,11.33,11.63,238801
BTCX.U.TO,20240910,10.6,10.74,10.6,10.74,1954
BTCY.TO,20240910,5.62,5.71,5.56,5.7,12669
BTCY.B.TO,20240910,6.49,6.6,6.47,6.6,967
BTCY.U.TO,20240910,5.43,5.43,5.43,5.43,600
BTE.TO,20240910,4.13,4.16,3.92,4.06,7059785
BTO.TO,20240910,3.62,3.73,3.58,3.72,4546260
BU.TO,20240910,0.18,0.19,0.175,0.185,12100
BYD.TO,20240910,222.19,222.51,217.07,217.77,57348
BYL.TO,20240910,0.32,0.32,0.32,0.32,8009
CACB.TO,20240910,20.09,20.09,20.09,20.09,800
CAE.TO,20240910,24.5,24.5,24.07,24.37,398602
CAFR.TO,20240910,19.88,19.88,19.88,19.88,4500
CALL.TO,20240910,12.69,12.69,12.15,12.34,27276
CAR.UN.TO,20240910,53.19,53.61,52.93,53.51,433189
CARB.TO,20240910,6.75,6.75,6.75,6.75,370
CARS.TO,20240910,18.27,18.6,18.27,18.6,601
CARS.U.TO,20240910,17.79,17.79,17.7,17.7,200
CAS.TO,20240910,9.08,9.08,8.9,9.02,173554
CASH.TO,20240910,50.05,50.06,50.05,50.06,227494
CBH.TO,20240910,17.84,17.84,17.81,17.82,388464
CBIL.TO,20240910,50.01,50.01,50,50.01,164704
CBNK.TO,20240910,7.82,7.85,7.78,7.84,5600
CBO.TO,20240910,18.24,18.27,18.24,18.26,21925
CCA.TO,20240910,66.03,66.64,65.96,66.4,46150
CCBI.TO,20240910,18.43,18.44,18.43,18.44,700
CCEI.TO,20240910,24.71,24.84,24.69,24.84,526
CCL.A.TO,20240910,80.99,80.99,80.99,80.99,100
CCL.B.TO,20240910,80.78,81.15,79.74,80.8,248604
CCM.TO,20240910,0.31,0.31,0.31,0.31,30211
CCO.TO,20240910,50.75,51.29,50.16,51.28,1252776
CCOM.TO,20240910,18.69,18.69,18.69,18.69,434
CCRE.TO,20240910,17.95,18.07,17.95,18.07,20800
CCS.PR.C.TO,20240910,21.72,21.72,21.52,21.53,1000
CDEF.TO,20240910,10.85,10.85,10.82,10.82,200
CDIV.TO,20240910,14.26,14.26,14.15,14.25,22095
CDR.TO,20240910,1.7,1.77,1.69,1.77,17960
CDZ.TO,20240910,34.09,34.09,33.79,34.08,12345
CEE.TO,20240910,2.6,2.66,2.51,2.63,352757
CEF.TO,20240910,31.32,31.49,31.21,31.49,18058
CEF.U.TO,20240910,23.07,23.07,23.03,23.03,615
CEMI.TO,20240910,18.1,18.1,18.1,18.1,2280
CEMX.TO,20240910,0.305,0.35,0.305,0.35,167302
CEU.TO,20240910,7.19,7.21,6.93,7.2,808547
CEW.TO,20240910,18.77,18.79,18.61,18.79,4200
CF.TO,20240910,7.99,8.24,7.92,8.19,116453
CF.PR.A.TO,20240910,16.15,16.15,16.15,16.15,100
CF.PR.C.TO,20240910,21.29,21.3,21.02,21.3,1500
CFF.TO,20240910,0.385,0.385,0.385,0.385,1000
CFLX.TO,20240910,17.2,17.2,17.2,17.2,2700
CFP.TO,20240910,14.23,14.54,13.68,14.49,271383
CFW.TO,20240910,3.89,3.92,3.75,3.89,127978
CFX.TO,20240910,0.93,0.93,0.83,0.85,9179
CG.TO,20240910,8.76,9.02,8.73,9.01,717823
CGAA.TO,20240910,26.67,26.67,26.67,26.67,300
CGDV.TO,20240910,23.25,23.27,23.25,23.27,1953
CGG.TO,20240910,5.21,5.3,5.16,5.22,8600
CGHY.TO,20240910,10.2,10.32,10.2,10.3,2411
CGI.TO,20240910,37.83,37.83,37.44,37.44,906
CGIN.TO,20240910,21.55,21.55,21.55,21.55,880
CGL.TO,20240910,19.93,19.98,19.87,19.98,6269
CGL.C.TO,20240910,28.77,28.92,28.76,28.91,12352
CGLO.TO,20240910,28.3,28.36,28.26,28.35,1700
CGO.TO,20240910,53.73,54.18,53.73,54.18,6262
CGR.TO,20240910,31.79,32.17,31.79,32.15,14579
CGRE.TO,20240910,22.9,22.9,22.9,22.9,100
CGX.TO,20240910,10.55,10.88,10.55,10.84,182604
CGXF.TO,20240910,10.46,10.66,10.46,10.66,2039
CGY.TO,20240910,44.74,44.74,43.55,44.07,14680
CHE.DB.E.TO,20240910,101,101,101,101,25000
CHE.DB.G.TO,20240910,110,111,110,111,73000
CHE.DB.H.TO,20240910,105,105.3,105,105,254000
CHE.UN.TO,20240910,9.92,10.01,9.82,10,197961
CHNA.B.TO,20240910,18.98,18.98,18.91,18.91,603
CHP.UN.TO,20240910,14.98,14.98,14.71,14.9,685538
CHPS.TO,20240910,35.53,35.78,35,35.75,5267
CHR.TO,20240910,2.65,2.74,2.61,2.71,552275
CHR.DB.B.TO,20240910,99.8,100,99.8,100,25000
CHR.DB.C.TO,20240910,100,100.05,100,100,309000
CIA.TO,20240910,4.85,4.85,4.74,4.81,519748
CIAI.TO,20240910,20.98,20.99,20.98,20.99,6090
CIBR.TO,20240910,44.14,44.31,44.03,44.31,327
CIC.TO,20240910,11.63,11.63,11.52,11.6,5151
CIEH.TO,20240910,20.65,20.65,20.65,20.65,2145
CIEI.TO,20240910,23.38,23.39,23.36,23.36,6000
CIEM.TO,20240910,18.77,18.77,18.77,18.77,490
CIF.TO,20240910,43.92,43.92,43.66,43.76,2461
CIGI.TO,20240910,193,193,190.39,192.7,44043
CINF.TO,20240910,25.98,26.04,25.96,25.97,500
CINT.TO,20240910,23.32,23.36,23.32,23.36,1756
CIX.TO,20240910,17.22,17.55,17,17.41,437209
CJ.TO,20240910,6.41,6.44,6.18,6.33,1027757
CJR.B.TO,20240910,0.135,0.135,0.125,0.125,239401
CJT.TO,20240910,125.61,126.62,124.5,126.55,31441
CJT.DB.E.TO,20240910,100,100.15,100,100.15,141000
CJT.DB.F.TO,20240910,99.97,99.98,99.31,99.35,120000
CKI.TO,20240910,23.95,23.95,23.9,23.9,300
CLF.TO,20240910,17.37,17.42,17.37,17.42,11573
CLG.TO,20240910,17.35,17.42,17.35,17.42,363722
CLML.TO,20240910,27.91,27.91,27.9,27.9,400
CLS.TO,20240910,57.67,59.25,56.64,59.14,571531
CM.TO,20240910,82.23,82.3,81.36,82.03,2734471
CM.PR.S.TO,20240910,24.9,24.93,24.87,24.87,7000
CMAG.TO,20240910,32.69,32.93,32.63,32.93,1612
CMAR.TO,20240910,18.39,18.39,18.38,18.38,600
CMDO.TO,20240910,19.56,19.6,19.53,19.6,21071
CMG.TO,20240910,11.84,11.84,11.18,11.41,227829
CMGG.TO,20240910,27.57,27.6,27.57,27.6,400
CMNY.TO,20240910,50.1,50.1,50.1,50.1,900
CMR.TO,20240910,50.1,50.1,50.09,50.09,64227
CNCC.TO,20240910,12,12.06,11.98,12.06,5005
CNCL.TO,20240910,19.42,19.42,19.28,19.35,1128
CNDX.TO,20240910,26.07,26.07,25.86,26.03,5500
CNE.TO,20240910,3.35,3.35,3.15,3.26,45286
CNL.TO,20240910,4.23,4.29,4.22,4.28,11400
CNQ.TO,20240910,45.4,45.57,43.54,43.81,27370460
CNR.TO,20240910,158.87,159.14,156.01,157.65,1779655
COG.TO,20240910,0.4,0.4,0.4,0.4,27000
COMM.TO,20240910,34.85,34.85,34.85,34.85,112
COPP.TO,20240910,30.4,30.4,30.09,30.09,409
COPR.TO,20240910,0.43,0.44,0.38,0.39,166559
COW.TO,20240910,61.11,61.25,60.65,60.79,2311
CP.TO,20240910,114.81,115.24,113.23,114.33,1232603
CPD.TO,20240910,12.33,12.34,12.31,12.32,13387
CPH.TO,20240910,17.83,18.13,17.83,17.97,23575
CPX.TO,20240910,45.99,46.55,45.95,46.32,660845
CPX.PR.A.TO,20240910,15.2,15.2,15.2,15.2,300
CPX.PR.C.TO,20240910,24.56,24.56,24.54,24.54,71100
CPX.PR.E.TO,20240910,24.11,24.25,24.1,24.15,11483
CRDL.TO,20240910,2.8,2.94,2.68,2.81,232968
CRED.TO,20240910,20.04,20.04,20.04,20.04,200
CRON.TO,20240910,2.99,2.99,2.92,2.97,80931
CROP.TO,20240910,18.27,18.27,18.27,18.27,300
CRR.UN.TO,20240910,15.25,15.32,15.08,15.29,151197
CRRX.TO,20240910,1.88,1.89,1.85,1.86,8000
CRT.UN.TO,20240910,15.5,15.8,15.45,15.73,223089
CRWN.TO,20240910,1.1,1.5,1.1,1.19,1763
CRWN.NT.TO,20240910,45,45,45,45,22000
CS.TO,20240910,8.11,8.34,7.93,8.32,1490527
CSAV.TO,20240910,50.09,50.1,50.09,50.1,24862
CSBI.TO,20240910,20.58,20.58,20.58,20.58,500
CSCI.TO,20240910,5.6,5.6,5.6,5.6,200
CSE.PR.A.TO,20240910,14.64,14.65,14.64,14.65,209
CSH.UN.TO,20240910,14.94,15.34,14.94,15.24,477303
CSU.TO,20240910,4202.7,4258.88,4159.7,4258.49,30702
CSU.DB.TO,20240910,122.25,122.25,122,122,9000
CSW.A.TO,20240910,13.33,13.33,13.23,13.3,8489
CSW.B.TO,20240910,12.35,12.53,12.25,12.45,5705
CTC.A.TO,20240910,156.4,156.4,153.6,154.82,169985
CTS.TO,20240910,4.33,4.4,4.22,4.38,285167
CU.TO,20240910,34.98,35.09,34.76,34.95,324211
CU.PR.C.TO,20240910,20.43,20.43,20.42,20.43,4600
CU.PR.D.TO,20240910,21.14,21.14,21.14,21.14,200
CU.PR.E.TO,20240910,21.24,21.24,21.17,21.17,500
CU.PR.F.TO,20240910,19.75,19.75,19.7,19.7,800
CU.PR.G.TO,20240910,19.65,19.65,19.58,19.6,900
CU.PR.H.TO,20240910,22.42,22.42,22.42,22.42,400
CU.PR.I.TO,20240910,24.25,24.25,24.25,24.25,35500
CU.PR.J.TO,20240910,20.53,20.53,20.51,20.51,700
CUD.TO,20240910,55.31,55.31,55.31,55.31,100
CUEH.TO,20240910,22.62,22.62,22.45,22.45,745
CUEI.TO,20240910,29.4,29.48,29.4,29.48,200
CURA.TO,20240910,4.32,4.32,4.01,4.05,354604
CVD.TO,20240910,17.17,17.17,17.17,17.17,111
CVE.TO,20240910,22.6,22.6,21.72,22.09,10472640
CVE.PR.A.TO,20240910,17.99,17.99,17.98,17.98,10400
CVE.PR.B.TO,20240910,19,19,19,19,950
CVE.PR.C.TO,20240910,23.95,23.96,23.9,23.94,141797
CVE.PR.E.TO,20240910,24.25,24.25,24.2,24.2,10700
CVE.PR.G.TO,20240910,23.95,23.96,23.86,23.86,32300
CVE.WT.TO,20240910,15.88,15.88,15.33,15.52,1577
CVG.TO,20240910,71.71,71.71,71.7,71.7,200
CVO.TO,20240910,5.78,5.8,5.57,5.76,119460
CWB.TO,20240910,52.52,52.75,52.06,52.45,168283
CWB.PR.B.TO,20240910,24.8,24.89,24.7,24.88,10540
CWB.PR.D.TO,20240910,27.18,27.19,27.18,27.19,300
CWEB.TO,20240910,0.205,0.205,0.19,0.19,53525
CWW.TO,20240910,57.43,57.84,57.43,57.43,12446
CXB.TO,20240910,2.23,2.29,2.21,2.28,2024833
CXF.TO,20240910,9.96,10.08,9.94,10.08,2909
CXI.TO,20240910,25,25.75,25,25.75,1100
CYB.TO,20240910,71.6,71.6,69.93,70.01,3790
CYBR.TO,20240910,46.58,46.58,46.3,46.54,2167
CYBR.B.TO,20240910,54.36,54.36,54.36,54.36,195
D.UN.TO,20240910,20.03,20.03,19.61,19.69,22858
DANC.TO,20240910,22.29,22.34,22.29,22.34,300
DATA.TO,20240910,22.96,22.96,22.96,22.96,100
DAY.TO,20240910,76.6,78.25,75.77,78.17,8025
DBM.TO,20240910,7.03,7.17,7.02,7.13,137272
DBO.TO,20240910,0.1,0.11,0.1,0.1,139164
DC.A.TO,20240910,1.33,1.34,1.33,1.34,1511
DCBC.TO,20240910,21.03,21.04,21.03,21.04,3081
DCBO.TO,20240910,55.01,56.65,54.62,56.65,23805
DCM.TO,20240910,2.92,2.99,2.84,2.99,13169
DCP.TO,20240910,19.2,19.2,19.2,19.2,150
DCU.TO,20240910,18.11,18.11,18.11,18.11,355
DF.TO,20240910,5.43,5.46,5.37,5.46,112542
DF.PR.A.TO,20240910,10.11,10.11,10.11,10.11,1300
DFN.TO,20240910,5.39,5.42,5.33,5.41,524560
DFN.PR.A.TO,20240910,10.08,10.1,10.08,10.09,17477
DFY.TO,20240910,50.44,50.71,49.97,50.49,68347
DGR.TO,20240910,46.18,46.25,46.18,46.25,300
DGR.B.TO,20240910,51.59,51.72,51.51,51.72,6843
DGRC.TO,20240910,38.4,38.4,38,38.18,2718
DGS.TO,20240910,6.36,6.4,6.33,6.39,122447
DGS.PR.A.TO,20240910,10.12,10.12,10.11,10.12,61886
DHT.UN.TO,20240910,11.45,11.66,11.15,11.66,14399
DIAM.TO,20240910,0.045,0.045,0.045,0.045,245000
DII.B.TO,20240910,6.39,6.57,6.19,6.53,5600
DIR.UN.TO,20240910,13.9,13.96,13.83,13.9,267270
DISC.TO,20240910,37.55,37.55,37.55,37.55,500
DIV.TO,20240910,2.87,2.87,2.84,2.87,220076
DIV.DB.A.TO,20240910,99.99,99.99,99.99,99.99,19000
DIVS.TO,20240910,16.09,16.1,16.09,16.1,200
DLCG.TO,20240910,3.74,3.82,3.74,3.82,500
DLR.TO,20240910,13.87,13.92,13.87,13.91,289361
DLR.U.TO,20240910,10.22,10.23,10.22,10.22,436889
DMEI.TO,20240910,20.52,20.63,20.52,20.63,1200
DMEU.TO,20240910,21.4,21.49,21.4,21.49,2795
DML.TO,20240910,1.98,2.04,1.95,2.02,3250339
DND.TO,20240910,13.96,14.41,13.69,14.26,96864
DNG.TO,20240910,4.99,5.03,4.9,5.03,46483
DNTL.TO,20240910,8.01,8.13,7.98,8.13,58325
DOL.TO,20240910,128.12,128.5,124.99,125.28,1184487
DOO.TO,20240910,79.33,79.73,77.74,79.07,323348
DPM.TO,20240910,12.68,13,12.61,12.98,424506
