<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.TO,20230731,10.83,10.91,10.76,10.88,4188516
AQN.PR.A.TO,20230731,19.28,19.35,19.28,19.35,1429
AQN.PR.D.TO,20230731,19.26,19.26,19.2,19.2,1146
AR.TO,20230731,0.57,0.58,0.56,0.56,1938325
ARA.TO,20230731,0.43,0.43,0.41,0.425,62189
ARB.TO,20230731,25.78,25.78,25.76,25.76,3400
ARE.TO,20230731,11.21,11.4,10.9,10.97,529925
ARG.TO,20230731,1.57,1.62,1.57,1.62,243738
ARIS.TO,20230731,3.22,3.39,3.22,3.32,88428
ARKG.TO,20230731,15.71,15.71,15.71,15.71,225
ARKK.TO,20230731,19.08,19.36,19.08,19.32,3661
ARKW.TO,20230731,20.9,21.33,20.9,21.33,750
ARR.TO,20230731,9.36,9.38,9.19,9.26,5928
ARX.TO,20230731,20.04,20.19,19.79,19.92,2635806
ASCU.TO,20230731,1.69,1.79,1.69,1.79,39044
ASM.TO,20230731,0.94,0.98,0.94,0.98,16219
ASND.TO,20230731,0.145,0.15,0.145,0.15,10499
ASTL.TO,20230731,9.58,10.23,9.58,10.18,122742
ASTL.WT.TO,20230731,1.46,1.7,1.46,1.7,800
ATCU.TO,20230731,0.52,0.54,0.52,0.54,59359
ATD.TO,20230731,66.81,67.44,66.59,66.76,878667
ATH.TO,20230731,3.46,3.49,3.39,3.4,2284268
ATS.TO,20230731,60.09,60.79,59.68,59.8,133368
ATZ.TO,20230731,24.8,25.41,24.8,25.09,400908
AUMN.TO,20230731,1.6,1.77,1.6,1.76,5170
AVCN.TO,20230731,0.305,0.305,0.2925,0.295,22500
AVL.TO,20230731,0.16,0.165,0.155,0.155,754134
AVNT.TO,20230731,0.2,0.235,0.2,0.235,822304
AW.UN.TO,20230731,34.17,34.25,34.09,34.15,10693
AX.PR.E.TO,20230731,17.6,17.6,17.6,17.6,400
AX.PR.I.TO,20230731,18.8,18.8,18.65,18.65,4140
AX.UN.TO,20230731,6.97,7.01,6.94,6.95,408293
AYA.TO,20230731,8.2,8.58,8.2,8.4,130194
BABY.TO,20230731,0.67,0.68,0.66,0.66,26807
BABY.WT.A.TO,20230731,0.12,0.12,0.12,0.12,6000
BAM.TO,20230731,44.77,45.05,44.22,44.48,556012
BANK.TO,20230731,7.64,7.72,7.64,7.69,19652
BASE.TO,20230731,27.65,27.71,27.65,27.7,1338
BB.TO,20230731,6.31,6.74,6.31,6.71,1942368
BBD.A.TO,20230731,64.63,66.17,64.62,66.04,5783
BBD.B.TO,20230731,64,66.08,63.76,66,485239
BBD.PR.C.TO,20230731,17.91,18.02,17.91,17.99,4334
BBD.PR.D.TO,20230731,20.43,21.03,20.43,20.55,2272
BBU.UN.TO,20230731,22.92,22.95,22.45,22.61,119850
BBUC.TO,20230731,27,27.2,26.91,26.97,21614
BCE.TO,20230731,57.09,57.32,56.86,56.96,1464794
BCE.PR.A.TO,20230731,16.96,17,16.85,16.99,12702
BCE.PR.B.TO,20230731,18.03,18.17,18.02,18.15,5200
BCE.PR.C.TO,20230731,17.42,17.42,17.42,17.42,100
BCE.PR.D.TO,20230731,18.05,18.09,18,18.08,6900
BCE.PR.E.TO,20230731,18.12,18.12,18.05,18.05,1694
BCE.PR.F.TO,20230731,16.09,16.15,16.07,16.1,2800
BCE.PR.G.TO,20230731,15.06,15.07,15.06,15.07,1018
BCE.PR.H.TO,20230731,18.09,18.09,18.09,18.09,500
BCE.PR.J.TO,20230731,18.1,18.12,18.1,18.11,400
BCE.PR.K.TO,20230731,14.53,14.53,14.45,14.45,3338
BCE.PR.M.TO,20230731,14.72,14.72,14.72,14.72,500
BCE.PR.Q.TO,20230731,21.2,21.31,21.19,21.26,4525
BCE.PR.R.TO,20230731,15.01,15.01,15.01,15.01,900
BCE.PR.T.TO,20230731,17.86,17.94,17.78,17.86,6300
BCE.PR.Y.TO,20230731,18.27,18.27,17.97,18.05,1500
BCE.PR.Z.TO,20230731,18.21,18.24,17.97,18,2712
BCT.TO,20230731,8.38,8.76,8.3,8.76,5299
BDGI.TO,20230731,31.52,32.19,31.49,32.1,54125
BDI.TO,20230731,6.29,6.29,6.16,6.16,23454
BDIV.TO,20230731,18.16,18.16,18.16,18.16,500
BDT.TO,20230731,9.2,9.24,8.82,8.87,45068
BEI.UN.TO,20230731,66.43,66.79,65.48,65.51,133360
BEP.PR.G.TO,20230731,21.35,21.39,21.25,21.25,900
BEP.PR.M.TO,20230731,19.76,19.87,19.76,19.84,1600
BEP.PR.R.TO,20230731,17.69,17.76,17.69,17.76,1900
BEP.UN.TO,20230731,38.89,39.43,38.42,38.42,153141
BEPC.TO,20230731,41.5,42.2,40.84,41.1,255725
BEPR.TO,20230731,8.58,8.58,8.58,8.58,1250
BEPR.U.TO,20230731,8.75,8.75,8.75,8.75,500
BESG.TO,20230731,15.28,15.34,15.28,15.34,2854
BGC.TO,20230731,28.61,28.61,28.58,28.58,900
BGI.UN.TO,20230731,4.38,4.38,4.34,4.35,8816
BGU.TO,20230731,37.02,37.02,37.02,37.02,220
BHC.TO,20230731,12.65,12.89,12.57,12.82,411154
BIK.PR.A.TO,20230731,22.99,22.99,22.99,22.99,100
BIP.PR.A.TO,20230731,17.33,17.33,17.33,17.33,300
BIP.PR.B.TO,20230731,21.25,21.25,21.25,21.25,25800
BIP.PR.E.TO,20230731,21.78,21.96,21.51,21.51,3500
BIP.PR.F.TO,20230731,21.2,21.37,21.2,21.35,15619
BIP.UN.TO,20230731,46.51,47.34,46.51,46.95,297797
BIPC.TO,20230731,61.13,61.72,61.05,61.67,63944
BIR.TO,20230731,7.86,7.95,7.82,7.88,610470
BITF.TO,20230731,2.38,2.48,2.36,2.43,2236125
BITI.TO,20230731,11.79,11.91,11.77,11.9,14657
BITI.U.TO,20230731,8.93,8.95,8.93,8.95,605
BK.TO,20230731,13.18,13.18,13.11,13.11,58716
BK.PR.A.TO,20230731,10.01,10.01,10,10,63523
BKCC.TO,20230731,15.1,15.1,14.92,14.92,1018
BKCL.TO,20230731,20.59,20.59,20.48,20.49,16524
BKI.TO,20230731,0.085,0.085,0.075,0.08,631806
BLCO.TO,20230731,26.1,26.25,25.88,26.21,860
BLDP.TO,20230731,6.16,6.27,6.06,6.27,905278
BLN.TO,20230731,3.86,3.9,3.8,3.9,15991
BLX.TO,20230731,34.69,34.91,33.8,34.12,484170
BMAX.TO,20230731,12.51,12.53,12.5,12.5,5750
BMO.TO,20230731,121.73,123.14,121.73,122.54,2955015
BMO.PR.E.TO,20230731,21.55,21.83,21.55,21.76,5989
BMO.PR.T.TO,20230731,17.33,17.33,17.33,17.33,100
BMO.PR.W.TO,20230731,17.16,17.3,17.16,17.29,7208
BMO.PR.Y.TO,20230731,18.17,18.17,18.16,18.17,1600
BN.TO,20230731,45.99,46.48,45.73,46.03,1365849
BN.PF.A.TO,20230731,20.98,20.98,20.75,20.75,6959
BN.PF.B.TO,20230731,17.04,17.15,17.04,17.15,4300
BN.PF.C.TO,20230731,17.52,17.72,17.52,17.61,3240
BN.PF.D.TO,20230731,17.83,17.84,17.83,17.84,2400
BN.PF.E.TO,20230731,15.1,15.1,15,15,515
BN.PF.F.TO,20230731,16.3,16.3,16.3,16.3,1121
BN.PF.G.TO,20230731,15.45,15.45,15.44,15.44,1110
BN.PF.H.TO,20230731,20.12,20.38,20.12,20.25,2500
BN.PF.I.TO,20230731,19.75,20.21,19.75,20.2,9113
BN.PF.J.TO,20230731,19.9,20.04,19.8,19.84,3104
BN.PF.K.TO,20230731,15.2,15.22,15.2,15.22,1300
BN.PR.B.TO,20230731,11.85,11.92,11.8,11.8,4400
BN.PR.K.TO,20230731,11.74,11.8,11.74,11.76,3800
BN.PR.N.TO,20230731,17.16,17.44,17.16,17.31,2600
BN.PR.T.TO,20230731,14.38,14.45,14.38,14.38,800
BN.PR.X.TO,20230731,15.06,15.06,15.05,15.05,300
BN.PR.Z.TO,20230731,18.9,19,18.86,18.86,25200
BNC.TO,20230731,25.17,25.17,25.09,25.09,200
BND.TO,20230731,17.04,17.06,17.04,17.06,1531
BNE.TO,20230731,6.32,6.83,6.32,6.8,137700
BNG.TO,20230731,0.05,0.05,0.05,0.05,4009
BNK.TO,20230731,11.34,11.95,11.08,11.51,11900
BNKL.TO,20230731,20.86,20.86,20.86,20.86,100
BNRE.TO,20230731,45.5,46.53,45.5,46.21,12553
BNS.TO,20230731,66.03,66.67,66.01,66.4,4732344
BOS.TO,20230731,4.99,5,4.5,4.79,520157
BPF.UN.TO,20230731,16.75,16.75,16.62,16.67,32114
BPO.PR.A.TO,20230731,11.6,11.65,11.59,11.65,6530
BPO.PR.C.TO,20230731,16.01,16.32,15.95,16.31,3654
BPO.PR.E.TO,20230731,12.74,12.74,12.41,12.41,5389
BPO.PR.G.TO,20230731,14.7,14.7,14.45,14.46,7000
BPO.PR.I.TO,20230731,13.9,14,13.8,13.8,9300
BPO.PR.N.TO,20230731,10.21,10.38,10.15,10.25,9994
BPO.PR.P.TO,20230731,10.63,10.63,10.5,10.59,2600
BPO.PR.R.TO,20230731,11.35,11.35,11.35,11.35,1126
BPO.PR.T.TO,20230731,14.6,14.61,14.5,14.5,1430
BPO.PR.W.TO,20230731,9.6,9.95,9.6,9.95,3100
BPO.PR.X.TO,20230731,9.54,9.9,9.46,9.46,5400
BPO.PR.Y.TO,20230731,9.35,9.35,9.35,9.35,400
BPRF.TO,20230731,21.39,21.39,21.39,21.39,901
BPS.PR.U.TO,20230731,24.75,24.75,24.75,24.75,900
BPYP.PR.A.TO,20230731,21.33,21.33,21.33,21.33,2513
BRAG.TO,20230731,6.83,7.06,6.75,7.06,80713
BRE.TO,20230731,15.52,15.58,15.5,15.58,1571
BREA.TO,20230731,22.37,22.37,22.37,22.37,200
BRF.PR.C.TO,20230731,16.99,17,16.99,17,767
BRF.PR.E.TO,20230731,16.73,16.8,16.73,16.8,1300
BRF.PR.F.TO,20230731,16.95,16.95,16.95,16.95,239
BRY.TO,20230731,0.39,0.39,0.39,0.39,2285
BSKT.TO,20230731,8.26,8.26,8.26,8.26,15200
BSX.TO,20230731,0.065,0.07,0.065,0.065,29200
BTB.DB.H.TO,20230731,99.59,99.59,99.59,99.59,5000
BTB.UN.TO,20230731,3.35,3.35,3.29,3.3,69439
BTCC.TO,20230731,5.68,5.68,5.62,5.62,67983
BTCC.B.TO,20230731,5.61,5.61,5.54,5.56,202991
BTCC.U.TO,20230731,5.41,5.41,5.34,5.34,55553
BTCQ.TO,20230731,6.35,6.35,6.25,6.25,1420
BTCX.B.TO,20230731,5.78,5.78,5.7,5.7,47588
BTCX.U.TO,20230731,5.53,5.53,5.47,5.47,22969
BTCY.TO,20230731,3.76,3.78,3.75,3.77,7155
BTCY.B.TO,20230731,4.25,4.25,4.17,4.17,1756
BTE.TO,20230731,5.4,5.54,5.28,5.32,7910364
BTO.TO,20230731,4.58,4.64,4.56,4.57,2875584
BU.TO,20230731,0.185,0.195,0.185,0.195,20002
BUI.TO,20230731,2.19,2.19,2.12,2.12,600
BXF.TO,20230731,9.72,9.72,9.72,9.72,451
BYD.TO,20230731,240.9,244.36,240,242.26,48613
BYL.TO,20230731,0.405,0.41,0.4,0.4,12712
CACB.TO,20230731,18.9,18.9,18.9,18.9,49899
CAE.TO,20230731,29.56,30.15,29.44,30.13,731520
CAFR.TO,20230731,19.65,19.7,19.65,19.7,10150
CALL.TO,20230731,11.8,11.82,11.68,11.77,38835
CALL.U.TO,20230731,12.84,12.84,12.84,12.84,350
CAR.UN.TO,20230731,51.02,51.61,50.96,51.41,376417
CARB.TO,20230731,9.56,9.56,9.56,9.56,100
CARS.TO,20230731,31.44,31.66,31.44,31.6,850
CAS.TO,20230731,12.02,12.14,11.9,12.02,85248
CASH.TO,20230731,50.01,50.01,50,50.01,466740
CBH.TO,20230731,16.83,16.84,16.83,16.84,319
CBIL.TO,20230731,50.01,50.01,49.98,49.99,33385
CBNK.TO,20230731,7.44,7.44,7.41,7.41,41978
CBO.TO,20230731,17.12,17.16,17.12,17.16,20780
CCA.TO,20230731,66.17,67.15,65.95,66.81,102842
CCBI.TO,20230731,17.36,17.41,17.36,17.41,3900
CCEI.TO,20230731,22.18,22.18,22.17,22.17,1801
CCL.A.TO,20230731,63.5,63.5,63.5,63.5,153
CCL.B.TO,20230731,63.59,63.7,62.96,63.22,245102
CCM.TO,20230731,0.245,0.245,0.24,0.24,210022
CCO.TO,20230731,45.48,46.43,45,46.36,2707575
CCOM.TO,20230731,20.4,20.4,20.34,20.34,1455
CCS.PR.C.TO,20230731,19.1,19.1,19.1,19.1,100
CDIV.TO,20230731,12.72,12.79,12.72,12.79,12316
CDR.TO,20230731,1.44,1.61,1.42,1.58,97770
CDZ.TO,20230731,30.24,30.4,30.23,30.24,9036
CEE.TO,20230731,1.63,1.63,1.61,1.61,7162
CEF.TO,20230731,24.12,24.68,24.12,24.57,10315
CEF.U.TO,20230731,18.69,18.69,18.69,18.69,100
CET.TO,20230731,0.85,0.9,0.85,0.88,496181
CEU.TO,20230731,2.79,2.82,2.79,2.81,62664
CEW.TO,20230731,16.2,16.26,16.19,16.2,5659
CF.TO,20230731,8.29,8.46,8.27,8.3,127867
CF.PR.A.TO,20230731,12.5,12.5,12.5,12.5,100
CF.PR.C.TO,20230731,17.4,17.4,17.4,17.4,100
CFF.TO,20230731,1.35,1.35,1.35,1.35,1206
CFLX.TO,20230731,16.77,16.77,16.76,16.76,6100
CFP.TO,20230731,20.95,21.24,20.48,20.81,142013
CFRT.TO,20230731,20.11,20.11,20.06,20.06,200
CFW.TO,20230731,5.22,5.34,5.16,5.28,57321
CFX.TO,20230731,2.11,2.11,2,2.02,15574
CG.TO,20230731,8.14,8.51,8.1,8.46,803477
CGBI.TO,20230731,17.26,17.26,17.26,17.26,12100
CGDV.B.TO,20230731,20.3,20.3,20.3,20.3,300
CGG.TO,20230731,5.25,5.3,5.25,5.29,5175
CGI.TO,20230731,36.45,36.89,36.4,36.4,1727
CGIN.TO,20230731,20.09,20.13,20.09,20.13,8931
CGIN.U.TO,20230731,20.15,20.15,20.15,20.15,1000
CGL.TO,20230731,15.78,15.86,15.78,15.8,35901
CGL.C.TO,20230731,22.07,22.09,22,22.02,4440
CGLO.TO,20230731,24.65,24.68,24.65,24.65,11310
CGO.TO,20230731,51.33,52.18,51.33,52.18,23533
CGR.TO,20230731,26.65,26.65,26.61,26.61,1685
CGX.TO,20230731,9,9.2,9,9.2,394458
CGX.DB.B.TO,20230731,102.99,102.99,102.99,102.99,59000
CGXF.TO,20230731,10.44,10.57,10.44,10.54,19140
CGY.TO,20230731,62.43,63.43,62.25,63.43,5246
CHE.DB.E.TO,20230731,99.99,100.99,99.99,100.99,65000
CHE.DB.G.TO,20230731,102.5,103,102.5,103,434000
CHE.DB.H.TO,20230731,99.75,99.9,99.7,99.7,118000
CHE.UN.TO,20230731,8.79,8.89,8.67,8.81,152408
CHP.UN.TO,20230731,13.79,13.95,13.72,13.91,495647
CHPS.TO,20230731,29.12,29.12,28.99,29.04,3050
CHR.TO,20230731,3.2,3.22,3.17,3.21,136178
CHR.DB.B.TO,20230731,95.98,95.99,95.98,95.99,13000
CHW.TO,20230731,8.5,8.55,8.35,8.35,7054
CIA.TO,20230731,5.39,5.52,5.35,5.5,502668
CIBR.TO,20230731,36,36,36,36,526
CIC.TO,20230731,10.95,10.96,10.93,10.93,1001
CIEM.TO,20230731,17.74,17.82,17.73,17.82,12219
CIF.TO,20230731,36.3,36.33,36.27,36.28,6309
CIGI.TO,20230731,132.84,134.6,131.62,133.51,74059
CINT.TO,20230731,21.76,21.76,21.73,21.74,605
CIU.PR.C.TO,20230731,12.97,12.99,12.97,12.99,600
CIX.TO,20230731,16.72,16.81,16.66,16.68,652843
CJ.TO,20230731,7.24,7.31,7.17,7.18,680820
CJR.B.TO,20230731,1.48,1.48,1.44,1.45,325722
CJT.TO,20230731,95.54,98.32,95.54,96.93,46911
CJT.DB.E.TO,20230731,97.75,97.75,97.04,97.75,11000
CJT.DB.F.TO,20230731,95,95.48,95,95.47,54000
CLF.TO,20230731,16.47,16.49,16.47,16.49,6172
CLG.TO,20230731,16.44,16.46,16.44,16.46,11629
CLS.TO,20230731,27.73,29,27.67,28.98,1018612
CM.TO,20230731,57.96,58.36,57.92,58.08,1536934
CM.PR.Q.TO,20230731,18.21,18.21,18.17,18.17,238
CM.PR.S.TO,20230731,20.6,20.6,20.5,20.58,1653
CM.PR.Y.TO,20230731,23.99,24.1,23.99,24.1,2534
CMAG.TO,20230731,25.49,25.51,25.48,25.51,2209
CMAR.TO,20230731,17.86,17.86,17.86,17.86,200
CMDO.TO,20230731,19.06,19.08,19.01,19.01,10801
CMG.TO,20230731,7.36,7.46,7.14,7.2,188953
CMR.TO,20230731,50.03,50.04,50.03,50.03,47357
CNAO.TO,20230731,21.93,21.93,21.92,21.92,3200
CNCC.TO,20230731,12.12,12.29,12.12,12.26,2957
CNCL.TO,20230731,20.25,20.25,20.18,20.18,4745
CNE.TO,20230731,11.5,11.82,11.5,11.65,22897
CNQ.TO,20230731,80.26,81.25,79.94,80.19,3287672
CNR.TO,20230731,159.44,160.02,158.04,159.84,1710268
CNT.TO,20230731,0.045,0.045,0.045,0.045,101715
COG.TO,20230731,0.47,0.47,0.47,0.47,2594
COMM.TO,20230731,28.1,28.24,28.1,28.17,989
COPP.TO,20230731,31.06,31.06,31.06,31.06,137
COW.TO,20230731,64.83,64.87,64.68,64.86,2806
CP.TO,20230731,109.89,109.89,107.84,108.5,1520874
CPD.TO,20230731,10.56,10.64,10.55,10.64,53715
CPH.TO,20230731,3.76,3.78,3.66,3.72,9617
CPLF.TO,20230731,6.51,6.64,6.49,6.56,254293
CPX.TO,20230731,41,41.4,41,41.14,297661
CPX.PR.A.TO,20230731,12.87,12.87,12.87,12.87,1600
CPX.PR.C.TO,20230731,21.66,21.66,21.3,21.5,2900
CPX.PR.E.TO,20230731,20.95,20.99,20.82,20.99,1600
CPX.PR.K.TO,20230731,23.51,23.67,23.5,23.67,2900
CR.TO,20230731,5.47,5.64,5.46,5.57,255796
CRDL.TO,20230731,1.46,1.49,1.4,1.42,146541
CRED.TO,20230731,18.84,18.84,18.84,18.84,300
CRON.TO,20230731,2.48,2.58,2.45,2.58,344612
CRP.TO,20230731,2.35,2.36,2.35,2.35,21826
CRR.UN.TO,20230731,13.88,13.99,13.85,13.93,170578
CRRX.TO,20230731,2.18,2.18,2.11,2.15,12550
CRT.UN.TO,20230731,15.32,15.35,15.21,15.23,104638
CRWN.NT.TO,20230731,98.5,98.5,98.5,98.5,10000
CS.TO,20230731,6.85,7,6.84,6.89,1796099
CSAV.TO,20230731,50.05,50.05,50.04,50.05,39604
CSBI.TO,20230731,19.64,19.64,19.64,19.64,800
CSE.PR.A.TO,20230731,12.9,12.9,12.9,12.9,513
CSH.UN.TO,20230731,10.2,10.27,9.97,10.01,266722
CSU.TO,20230731,2819.48,2819.48,2768.82,2785.96,19325
CSU.DB.TO,20230731,139.5,139.5,139.5,139.5,6000
CSW.A.TO,20230731,15.51,15.51,15.24,15.32,5192
CSW.B.TO,20230731,14.01,14.01,14.01,14.01,600
CTC.TO,20230731,278,278,278,278,607
CTC.A.TO,20230731,183.3,184.04,180.79,181.11,215235
CTF.UN.TO,20230731,3.14,3.22,3.14,3.17,28800
CTS.TO,20230731,3.18,3.23,3.15,3.18,386188
CTX.TO,20230731,0.71,0.71,0.71,0.71,5700
CU.TO,20230731,32.84,33.35,32.76,32.84,1729323
CU.PR.C.TO,20230731,18.41,18.5,18.4,18.49,952
CU.PR.D.TO,20230731,18.51,18.52,18.47,18.52,1988
CU.PR.E.TO,20230731,18.41,18.41,18.38,18.38,1800
CU.PR.F.TO,20230731,17.01,17.1,17,17.02,1375
CU.PR.G.TO,20230731,17.34,17.34,17.14,17.14,228
CU.PR.H.TO,20230731,19.7,19.7,19.7,19.7,15500
CU.PR.I.TO,20230731,22.88,22.88,22.75,22.75,10720
CU.PR.J.TO,20230731,17.57,17.57,17.57,17.57,200
CUD.TO,20230731,51.41,51.6,51.32,51.35,2714
CUP.U.TO,20230731,11.75,11.88,11.55,11.88,2402
CVE.TO,20230731,25.18,25.64,25.05,25.08,4986683
CVE.PR.A.TO,20230731,12.4,12.5,12.4,12.5,2300
CVE.PR.B.TO,20230731,15.05,15.05,15.05,15.05,100
CVE.PR.C.TO,20230731,18.75,18.89,18.7,18.89,1877
CVE.PR.E.TO,20230731,19.99,19.99,19.99,19.99,281
CVE.WT.TO,20230731,17.26,19,17.26,18.62,3531
CVG.TO,20230731,84.59,84.59,82.63,82.63,240
CVO.TO,20230731,11.27,11.92,11.23,11.86,165506
CWB.TO,20230731,26,26.7,26,26.35,291265
CWB.PR.B.TO,20230731,17.48,17.48,17.35,17.35,2013
CWB.PR.D.TO,20230731,24.45,24.5,24.27,24.37,1606
CWEB.TO,20230731,0.41,0.425,0.41,0.425,48147
CWL.TO,20230731,1.21,1.21,1.12,1.12,1700
CWW.TO,20230731,50.83,50.83,50.65,50.67,1010
CXB.TO,20230731,1.66,1.74,1.66,1.71,379329
CXF.TO,20230731,9.64,9.68,9.64,9.68,1980
CXI.TO,20230731,26.5,26.5,26.4,26.4,300
CYB.TO,20230731,60.47,61.15,60.47,61.15,3045
CYBR.TO,20230731,39,39.1,39,39.1,729
CYH.TO,20230731,19.61,19.62,19.55,19.62,21372
D.UN.TO,20230731,13.67,13.73,13.61,13.65,78357
DANC.TO,20230731,21.36,21.39,21.36,21.38,9440
DATA.TO,20230731,19.68,19.68,19.67,19.67,700
DBM.TO,20230731,6.82,6.84,6.76,6.77,117432
DBO.TO,20230731,0.1,0.1,0.1,0.1,7250
DC.A.TO,20230731,1.26,1.29,1.26,1.28,10000
DCBO.TO,20230731,50.59,51.17,50.41,50.74,75142
DCC.TO,20230731,17.64,17.64,17.64,17.64,100
DCG.TO,20230731,17.31,17.31,17.31,17.31,1001
DCM.TO,20230731,3.02,3.13,3.02,3.11,6811
DCP.TO,20230731,16.26,16.26,16.26,16.26,274
DCS.TO,20230731,17.92,17.92,17.92,17.92,379
DCU.TO,20230731,17.16,17.16,17.16,17.16,3250
DF.TO,20230731,4.12,4.16,4.12,4.15,23116
DF.PR.A.TO,20230731,9.77,9.79,9.71,9.71,43870
DFN.TO,20230731,6.7,6.7,6.56,6.59,212646
DFN.PR.A.TO,20230731,9.48,9.51,9.46,9.46,112880
DFY.TO,20230731,34.19,34.23,33.13,33.19,216251
DGR.TO,20230731,39.74,39.74,39.72,39.72,200
DGR.B.TO,20230731,42.6,42.6,42.42,42.56,1300
DGRC.TO,20230731,35.47,35.47,35.33,35.33,600
DGS.TO,20230731,5.14,5.23,5.11,5.12,104656
DGS.PR.A.TO,20230731,9.79,9.84,9.79,9.82,21758
DHT.U.TO,20230731,9.09,9.09,9.09,9.09,348
DHT.UN.TO,20230731,12.15,12.2,12,12.2,36205
DIAM.TO,20230731,0.095,0.095,0.09,0.095,55100
DII.A.TO,20230731,6,6.3,6,6.3,240
DII.B.TO,20230731,5.79,5.95,5.79,5.93,10061
DIR.UN.TO,20230731,14.12,14.25,14.02,14.19,474571
DISC.TO,20230731,34.63,34.78,34.63,34.73,1009
DIV.TO,20230731,2.96,2.96,2.82,2.85,448734
DIV.DB.A.TO,20230731,94.75,95.79,94.75,95.79,13000
DIVS.TO,20230731,13.93,13.96,13.93,13.96,792
DLCG.TO,20230731,2.23,2.24,2.22,2.24,700
DLR.TO,20230731,13.51,13.51,13.45,13.48,330126
DLR.U.TO,20230731,10.23,10.23,10.22,10.22,389795
DML.TO,20230731,1.65,1.74,1.65,1.72,4861971
DN.TO,20230731,0.06,0.06,0.055,0.06,735533
DND.TO,20230731,19.28,19.9,19.28,19.79,66272
DNG.TO,20230731,3.05,3.07,3.02,3.04,8405
DNTL.TO,20230731,7.52,7.68,7.28,7.64,174918
DOL.TO,20230731,87.04,87.93,86.51,86.86,551335
DOO.TO,20230731,120.27,122.2,120.27,121.31,156283
DPM.TO,20230731,8.97,9.18,8.91,9.17,427239
DR.TO,20230731,8.35,8.55,8.32,8.55,46913
DRFC.TO,20230731,25.62,25.62,25.56,25.56,600
DRFE.TO,20230731,20.48,20.53,20.48,20.53,203
DRFG.TO,20230731,24.9,24.9,24.7,24.7,308
DRM.TO,20230731,20.23,20.69,20.13,20.69,17886
DRMC.TO,20230731,25.93,26.04,25.93,26.01,1661
DRME.TO,20230731,16.77,16.77,16.75,16.75,5000
DRMU.TO,20230731,32.43,32.46,32.42,32.42,733
DRR.U.TO,20230731,7.56,7.61,7.56,7.61,11600
DRT.TO,20230731,0.34,0.37,0.33,0.36,23072
