<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALC.TO,20240802,14.7,14.72,14.1,14.26,35375
ALS.TO,20240802,21.63,22.25,21.21,21.81,83086
ALYA.TO,20240802,1.82,1.84,1.78,1.84,24128
AMAX.TO,20240802,20.6,20.6,19.76,19.89,14651
AMC.TO,20240802,1.95,1.95,1.8,1.84,192826
AMM.TO,20240802,0.065,0.065,0.065,0.065,11000
AND.TO,20240802,41.75,42.75,41.32,41.55,25234
ANRG.TO,20240802,0.4,0.48,0.4,0.435,100695
AOI.TO,20240802,2.27,2.29,2.18,2.19,417858
AOT.TO,20240802,0.43,0.43,0.4,0.4,2039283
AP.UN.TO,20240802,16.06,16.64,16.06,16.45,530233
APLI.TO,20240802,0.03,0.03,0.03,0.03,2000
APR.UN.TO,20240802,10.59,10.69,10.47,10.61,34707
APS.TO,20240802,0.7,0.7,0.65,0.66,6495
AQN.TO,20240802,8.51,8.63,8.43,8.54,2380314
AQN.PR.A.TO,20240802,21.94,22.25,21.8,22.25,7400
AQN.PR.D.TO,20240802,22.9,23.26,22.9,22.96,12100
ARA.TO,20240802,0.52,0.52,0.5,0.5,45000
ARB.TO,20240802,26.14,26.17,26.14,26.16,4500
ARE.TO,20240802,16.42,16.55,16.09,16.55,240410
ARG.TO,20240802,1.56,1.58,1.54,1.56,540456
ARIS.TO,20240802,5.92,6.02,5.55,5.6,351483
ARIS.WT.A.TO,20240802,0.5,0.5,0.42,0.44,117000
ARR.TO,20240802,9.26,9.26,9.13,9.18,5147
ARTI.TO,20240802,9.79,9.79,9.73,9.73,1117
ARX.TO,20240802,23.05,23.36,22.65,23,1884329
ASCU.TO,20240802,1.4,1.4,1.34,1.36,43500
ASM.TO,20240802,1.4,1.4,1.28,1.3,134547
ASND.TO,20240802,0.045,0.045,0.045,0.045,3600
ASTL.TO,20240802,13.01,13.11,12.71,13.09,76609
ASTL.WT.TO,20240802,1.84,1.84,1.83,1.83,4200
ATCU.TO,20240802,0.57,0.57,0.54,0.56,21551
ATD.TO,20240802,81.43,82.22,80.04,81.76,1299483
ATH.TO,20240802,5.34,5.35,5.07,5.14,4956160
ATRL.TO,20240802,57.54,58.18,54.51,55.71,376656
ATS.TO,20240802,39.33,39.56,37.64,38.65,1187162
ATSX.TO,20240802,23.95,23.95,23.95,23.95,200
ATZ.TO,20240802,43.82,44,41.79,42.6,391795
AUGB.F.TO,20240802,44.13,44.13,44.13,44.13,500
AUMN.TO,20240802,0.55,0.56,0.53,0.55,20718
AVCN.TO,20240802,0.29,0.315,0.29,0.315,82513
AVL.TO,20240802,0.07,0.075,0.07,0.07,233288
AVNT.TO,20240802,0.05,0.05,0.05,0.05,284171
AW.UN.TO,20240802,33.96,34.21,33.46,34.2,29626
AX.PR.E.TO,20240802,18.8,18.8,18.4,18.49,2587
AX.PR.I.TO,20240802,20.02,21.03,20.02,20.5,15362
AX.UN.TO,20240802,6.76,6.79,6.61,6.61,89300
AYA.TO,20240802,15.23,15.43,14.2,14.27,349290
BABY.TO,20240802,0.125,0.125,0.115,0.12,104678
BAM.TO,20240802,56.96,56.96,55.52,56.51,1615980
BANK.TO,20240802,7.05,7.05,6.86,6.93,594135
BASE.TO,20240802,24.97,24.97,24.31,24.46,4093
BB.TO,20240802,3.11,3.12,3.02,3.05,1580563
BBD.A.TO,20240802,88.98,88.98,81.11,82.36,36322
BBD.B.TO,20240802,88.02,88.3,81,82.38,748760
BBD.PR.B.TO,20240802,17.4,17.4,17.23,17.23,500
BBD.PR.C.TO,20240802,20.95,21.15,20.94,21,4674
BBU.UN.TO,20240802,27.54,28.73,27.27,27.43,47715
BBUC.TO,20240802,29.82,30.47,29.24,29.64,25318
BCE.TO,20240802,46.86,47.72,46.41,47.6,5024753
BCE.PR.A.TO,20240802,16.9,17,16.8,17,4443
BCE.PR.B.TO,20240802,17.26,17.28,17.1,17.1,1600
BCE.PR.C.TO,20240802,17.29,17.35,17.21,17.32,1100
BCE.PR.D.TO,20240802,17.27,17.27,16.98,17.13,7800
BCE.PR.E.TO,20240802,17.11,17.11,16.98,17.02,6035
BCE.PR.F.TO,20240802,16.65,16.69,16.6,16.6,6021
BCE.PR.G.TO,20240802,15.6,15.6,15.56,15.58,500
BCE.PR.H.TO,20240802,17.27,17.27,17.01,17.01,9330
BCE.PR.I.TO,20240802,15.62,15.62,15.62,15.62,164
BCE.PR.J.TO,20240802,17.15,17.2,17.04,17.2,1100
BCE.PR.K.TO,20240802,15.02,15.02,15.01,15.01,8100
BCE.PR.L.TO,20240802,16.35,16.35,16.25,16.25,900
BCE.PR.M.TO,20240802,15.75,15.75,15.71,15.72,400
BCE.PR.N.TO,20240802,16.91,16.91,16.88,16.88,1106
BCE.PR.Q.TO,20240802,22.25,22.25,22.23,22.25,3304
BCE.PR.S.TO,20240802,17.02,17.05,16.99,16.99,7400
BCE.PR.T.TO,20240802,17.05,17.06,17.03,17.03,400
BCE.PR.Y.TO,20240802,17.22,17.22,16.95,17.01,1300
BCE.PR.Z.TO,20240802,18.05,18.05,17.7,17.7,2500
BCT.TO,20240802,0.89,0.94,0.89,0.94,2000
BDGI.TO,20240802,37.5,37.8,34.85,36.22,201860
BDI.TO,20240802,9.05,9.39,9,9.32,77714
BDIV.TO,20240802,20.47,20.47,20.28,20.28,401
BDT.TO,20240802,24.73,25.03,23.6,23.88,135508
BEI.UN.TO,20240802,79.52,79.65,77.83,78.57,102020
BEK.B.TO,20240802,12.58,12.58,12.58,12.58,500
BEP.PR.G.TO,20240802,24.14,24.14,24,24,1100
BEP.PR.M.TO,20240802,21.75,21.76,21.74,21.75,1421
BEP.PR.R.TO,20240802,19.28,19.3,19.18,19.3,6262
BEP.UN.TO,20240802,33.55,33.78,32.87,33.25,207191
BEPC.TO,20240802,37.64,38.67,37.58,38.62,250741
BEPR.TO,20240802,9.01,9.01,8.99,9.01,2305
BESG.TO,20240802,16.22,16.22,16.22,16.22,2800
BFIN.TO,20240802,21.2,21.2,20.85,20.85,2900
BGI.UN.TO,20240802,4.46,4.5,4.46,4.49,6730
BGU.TO,20240802,45.42,45.42,45.42,45.42,160
BHC.TO,20240802,7.55,8.04,7.17,7.79,746919
BIP.PR.A.TO,20240802,21.72,21.72,21.59,21.59,3700
BIP.PR.B.TO,20240802,24.28,24.5,24.28,24.5,500
BIP.PR.E.TO,20240802,23.55,23.55,23.16,23.16,6000
BIP.PR.F.TO,20240802,22.6,22.6,22.23,22.25,5335
BIP.UN.TO,20240802,42.55,43.29,41.51,42.08,623606
BIPC.TO,20240802,52,53.07,52,52.49,125230
BIR.TO,20240802,5.73,5.73,5.56,5.62,1181859
BITF.TO,20240802,3.3,3.38,2.98,3.03,4012467
BITI.TO,20240802,4.95,5.06,4.81,5.04,253708
BITI.U.TO,20240802,3.64,3.64,3.63,3.63,3010
BK.TO,20240802,10.97,10.97,10.8,10.82,100228
BK.PR.A.TO,20240802,10.29,10.29,10.2,10.24,49791
BKCC.TO,20240802,13.54,13.54,13.4,13.46,7623
BKCL.TO,20240802,18,18,17.61,17.74,58829
BKI.TO,20240802,0.05,0.055,0.05,0.055,17155
BLCO.TO,20240802,23.04,23.11,22.5,22.5,1610
BLDP.TO,20240802,2.88,2.88,2.77,2.8,893116
BLN.TO,20240802,4.79,4.79,4.5,4.5,20599
BLOV.TO,20240802,22.72,22.72,22.72,22.72,100
BLX.TO,20240802,33.78,34.49,33.6,33.94,210741
BMAX.TO,20240802,13.45,13.45,13.07,13.17,20202
BMO.TO,20240802,113.01,113.45,111.1,112.02,4803375
BMO.PR.E.TO,20240802,25.51,25.65,25.5,25.5,6984
BMO.PR.W.TO,20240802,24.65,24.74,24.56,24.65,7878
BMO.PR.Y.TO,20240802,24,24.1,24,24,90500
BN.TO,20240802,64.61,64.83,62.59,62.87,2833168
BN.PF.A.TO,20240802,22.25,22.74,22.25,22.74,5113
BN.PF.B.TO,20240802,20.7,20.71,20.7,20.71,2321
BN.PF.C.TO,20240802,19.5,19.5,19.4,19.4,794
BN.PF.E.TO,20240802,18.1,18.11,17.92,17.92,4568
BN.PF.F.TO,20240802,20.16,20.16,19.85,19.98,4147
BN.PF.G.TO,20240802,18.75,18.98,18.64,18.7,4884
BN.PF.H.TO,20240802,23.82,23.95,23.82,23.85,1200
BN.PF.I.TO,20240802,23.13,23.21,23.13,23.21,1100
BN.PF.K.TO,20240802,14.7,15,14.68,14.7,3300
BN.PF.L.TO,20240802,12.49,12.5,12.49,12.5,2729
BN.PR.B.TO,20240802,11.81,11.81,11.68,11.68,2389
BN.PR.K.TO,20240802,11.81,11.81,11.67,11.68,2200
BN.PR.M.TO,20240802,19.34,19.35,19.34,19.35,200
BN.PR.N.TO,20240802,18.8,18.86,18.8,18.86,9600
BN.PR.R.TO,20240802,16.42,16.43,16.36,16.37,3400
BN.PR.T.TO,20240802,16.5,16.5,16.33,16.4,5202
BN.PR.X.TO,20240802,16.18,16.18,16.18,16.18,100
BN.PR.Z.TO,20240802,21.01,21.24,21.01,21.12,1400
BNC.TO,20240802,24.75,24.75,24.66,24.68,450
BND.TO,20240802,17.55,17.64,17.55,17.61,7340
BNE.TO,20240802,4.65,4.65,4.35,4.48,104396
BNG.TO,20240802,0.02,0.02,0.02,0.02,1263
BNK.TO,20240802,11.12,11.12,10.65,10.74,2906
BNK.PR.A.TO,20240802,10.35,10.35,10.33,10.33,400
BNS.TO,20240802,63.2,63.44,62.55,63.33,4024919
BOND.TO,20240802,20.92,21.06,20.92,21.06,13185
BOND.B.TO,20240802,21.7,21.7,21.7,21.7,1000
BOND.U.TO,20240802,21.05,21.36,21.05,21.36,12600
BOS.TO,20240802,4.99,4.99,4.6,4.68,15747
BPF.UN.TO,20240802,16.44,16.44,16.04,16.3,90909
BPO.PR.A.TO,20240802,13.76,13.78,13.46,13.53,8488
BPO.PR.C.TO,20240802,16.16,16.16,16.15,16.15,8300
BPO.PR.E.TO,20240802,13.5,13.5,13.3,13.42,1601
BPO.PR.G.TO,20240802,15,15.01,14.94,15,2800
BPO.PR.I.TO,20240802,14.34,14.35,14.05,14.18,8701
BPO.PR.N.TO,20240802,11.97,11.98,11.6,11.67,5612
BPO.PR.P.TO,20240802,11.66,11.66,11.66,11.66,200
BPO.PR.R.TO,20240802,12.23,12.35,12.21,12.35,5016
BPO.PR.T.TO,20240802,14.75,14.8,14.75,14.75,1186
BPO.PR.W.TO,20240802,9.2,9.2,9.2,9.2,750
BPO.PR.X.TO,20240802,9.15,9.15,9.1,9.1,2800
BPO.PR.Y.TO,20240802,9.35,9.35,9.3,9.3,3500
BPYP.PR.A.TO,20240802,21.74,21.99,21.65,21.74,1131
BR.TO,20240802,1.13,1.13,1.13,1.13,250
BRAG.TO,20240802,7.53,7.53,7.03,7.32,18027
BRE.TO,20240802,12.59,12.59,12.4,12.56,6711
BREA.TO,20240802,25.04,25.04,24.54,24.55,1243
BRF.PR.A.TO,20240802,17.94,18.19,17.81,17.81,1000
BRF.PR.B.TO,20240802,17.85,17.94,17.85,17.94,600
BRF.PR.C.TO,20240802,21.4,21.4,21.3,21.3,1200
BRF.PR.E.TO,20240802,18.7,18.74,18.68,18.68,903
BRF.PR.F.TO,20240802,18.78,18.78,18.62,18.63,2300
BRY.TO,20240802,0.28,0.29,0.28,0.29,48500
BSKT.TO,20240802,8.74,8.76,8.73,8.76,7801
BSX.TO,20240802,0.05,0.055,0.05,0.055,44000
BTB.DB.G.TO,20240802,99.75,99.75,99.51,99.55,68000
BTB.DB.H.TO,20240802,99.75,99.75,99.75,99.75,10000
BTB.UN.TO,20240802,3.17,3.19,3.13,3.16,106616
BTCC.TO,20240802,12.12,12.26,11.67,11.71,689793
BTCC.B.TO,20240802,12.77,12.91,12.32,12.37,511862
BTCC.J.TO,20240802,11.27,11.27,11.27,11.27,100
BTCC.U.TO,20240802,11.7,11.8,11.3,11.33,109795
BTCQ.TO,20240802,14.33,14.33,13.88,13.9,3225
BTCQ.U.TO,20240802,10.12,10.12,10.12,10.12,100
BTCX.B.TO,20240802,13.23,13.37,12.77,12.8,341692
BTCX.U.TO,20240802,12.1,12.15,11.69,11.69,101684
BTCY.TO,20240802,6.4,6.44,6.18,6.21,29047
BTCY.B.TO,20240802,7.59,7.59,7.28,7.3,1617
BTE.TO,20240802,4.8,4.81,4.41,4.48,10148590
BTO.TO,20240802,4.1,4.15,3.93,3.98,2794100
BU.TO,20240802,0.185,0.185,0.185,0.185,4600
BUI.TO,20240802,2.03,2.03,2.03,2.03,1300
BXF.TO,20240802,10.12,10.12,10.12,10.12,100
BYD.TO,20240802,228,232.1,226.24,227.02,55554
BYL.TO,20240802,0.23,0.25,0.22,0.245,405092
CACB.TO,20240802,20.09,20.09,20.09,20.09,500
CAE.TO,20240802,23.29,23.32,22.68,23.07,469020
CAFR.TO,20240802,19.83,19.83,19.83,19.83,2000
CALL.TO,20240802,12.44,12.46,12.06,12.16,42308
CALL.B.TO,20240802,15.73,15.73,15.69,15.72,4000
CALL.U.TO,20240802,13.62,13.62,13.59,13.59,5700
CAR.UN.TO,20240802,48.24,48.77,47.82,48.61,376231
CARS.TO,20240802,18.62,18.62,18.27,18.27,488
CAS.TO,20240802,9.63,9.67,9.43,9.52,188061
CASH.TO,20240802,50.02,50.03,50.02,50.03,359388
CBAL.TO,20240802,21.98,21.98,21.98,21.98,9630
CBH.TO,20240802,17.7,17.74,17.7,17.74,9090
CBIL.TO,20240802,49.98,49.99,49.97,49.98,55900
CBNK.TO,20240802,7.15,7.15,7.03,7.07,19222
CBO.TO,20240802,18.11,18.15,18.11,18.15,1600
CBUG.TO,20240802,23.65,23.65,23.65,23.65,125
CCA.TO,20240802,63.72,64.22,63.5,63.81,65577
CCEI.TO,20240802,24.23,24.23,23.84,23.85,1230
CCL.B.TO,20240802,73.03,73.27,71.61,72.33,287590
CCM.TO,20240802,0.275,0.28,0.275,0.28,15925
CCO.TO,20240802,55.01,55.35,52.34,52.73,2814000
CCOM.TO,20240802,18.63,18.63,18.63,18.63,1036
CCRE.TO,20240802,17.88,18.06,17.88,17.88,2200
CCS.PR.C.TO,20240802,20.96,21,20.69,20.69,419
CDIV.TO,20240802,13.94,13.94,13.69,13.82,19302
CDR.TO,20240802,1.6,1.65,1.51,1.57,6300
CDZ.TO,20240802,32.79,32.79,32.43,32.7,13900
CEE.TO,20240802,2.18,2.18,2.14,2.16,5800
CEF.TO,20240802,31.73,31.73,30.97,31.31,7059
CEF.U.TO,20240802,22.48,22.57,22.48,22.57,700
CEMI.TO,20240802,18.64,18.64,18.64,18.64,100
CEMX.TO,20240802,0.425,0.43,0.42,0.425,48807
CEQT.TO,20240802,24.16,24.16,24.16,24.16,110
CEU.TO,20240802,8.1,8.16,7.64,7.77,1761681
CEW.TO,20240802,17.05,17.05,16.86,16.98,13775
CF.TO,20240802,9.08,9.28,8.78,8.82,155926
CF.PR.A.TO,20240802,15.65,15.65,15.5,15.5,10548
CF.PR.C.TO,20240802,20.6,20.6,20.5,20.5,8100
CFF.TO,20240802,0.41,0.41,0.41,0.41,600
CFLX.TO,20240802,17.11,17.13,17.11,17.13,1500
CFP.TO,20240802,14.62,14.71,14.29,14.48,219796
CFW.TO,20240802,4.28,4.3,4.06,4.09,61451
CFX.TO,20240802,0.94,0.95,0.91,0.91,16772
CG.TO,20240802,9.27,9.86,9.15,9.27,1186588
CGAA.TO,20240802,26.81,26.81,26.58,26.58,3309
CGBI.TO,20240802,17.84,17.84,17.83,17.83,500
CGDV.TO,20240802,22.26,22.26,22.21,22.21,200
CGG.TO,20240802,7.59,7.7,7.49,7.54,12100
CGI.TO,20240802,39.14,39.14,38.7,38.8,1877
CGIN.TO,20240802,21.27,21.28,21.23,21.27,6400
CGL.TO,20240802,19.54,19.7,19.23,19.41,219013
CGL.C.TO,20240802,28.89,28.89,28.34,28.57,4794
CGO.TO,20240802,54.37,54.62,53.87,54.33,10720
CGR.TO,20240802,30.3,30.3,30.27,30.27,388
CGRE.TO,20240802,22.03,22.03,21.87,21.91,4213
CGX.TO,20240802,8.88,9.03,8.79,8.91,388414
CGXF.TO,20240802,11.2,11.25,10.8,10.86,57217
CGXF.U.TO,20240802,8.27,8.27,8.27,8.27,100
CGY.TO,20240802,56.03,56.16,55.08,55.51,6284
CHE.DB.E.TO,20240802,100.05,100.05,100.05,100.05,2000
CHE.DB.G.TO,20240802,105,105,105,105,250000
CHE.DB.H.TO,20240802,102.09,102.09,102.09,102.09,8000
CHE.UN.TO,20240802,9.44,9.47,9.2,9.44,415368
CHNA.B.TO,20240802,20.05,20.05,20.05,20.05,1400
CHP.UN.TO,20240802,13.76,13.97,13.64,13.92,423769
CHPS.TO,20240802,35.78,35.87,35.18,35.6,243068
CHPS.U.TO,20240802,25.64,25.81,25.63,25.72,19000
CHR.TO,20240802,2.67,2.67,2.59,2.62,398664
CHR.DB.B.TO,20240802,99.5,99.5,99.5,99.5,34000
CHR.DB.C.TO,20240802,100,100,100,100,146000
CIA.TO,20240802,5.46,5.46,5.3,5.33,487220
CIAI.TO,20240802,20.86,21,20.51,20.82,2682
CIBR.TO,20240802,42.78,42.87,42.41,42.87,5490
CIC.TO,20240802,10.76,10.76,10.68,10.72,6998
CIEI.TO,20240802,23,23.02,23,23.02,8900
CIEM.TO,20240802,18.83,18.89,18.83,18.89,3300
CIF.TO,20240802,44.03,44.03,43.25,43.36,6084
CIGI.TO,20240802,190,190,184.65,188.71,133701
CINF.TO,20240802,25.42,25.44,25.41,25.43,500
CINT.TO,20240802,23.43,23.43,23.26,23.39,7200
CINV.TO,20240802,21.58,21.58,21.57,21.57,300
CIU.PR.A.TO,20240802,18.93,18.98,18.89,18.98,1500
CIU.PR.C.TO,20240802,14.09,14.19,14.09,14.15,8300
CIX.TO,20240802,16.07,16.45,15.79,16.05,630289
CJ.TO,20240802,6.69,6.69,6.43,6.6,1380957
CJR.B.TO,20240802,0.105,0.105,0.1,0.1,396735
CJT.TO,20240802,125,125,119.17,120.03,52800
CJT.DB.E.TO,20240802,100.29,100.29,100.29,100.29,3000
CJT.DB.F.TO,20240802,100.02,100.02,100,100,95000
CKI.TO,20240802,25,25,24.69,25,5400
CLF.TO,20240802,17.31,17.32,17.29,17.31,5342
CLG.TO,20240802,17.25,17.3,17.25,17.29,9300
CLS.TO,20240802,65.62,65.74,63.05,64.25,1509241
CM.TO,20240802,68.96,69.15,68.16,69.03,3180386
CM.PR.P.TO,20240802,24.02,24.02,23.95,24.01,8773
CM.PR.Q.TO,20240802,24,24,23.96,23.96,8400
CM.PR.S.TO,20240802,24.72,24.91,24.69,24.69,16858
CMAG.TO,20240802,32.29,32.29,31.91,31.93,753
CMAR.TO,20240802,18.3,18.3,18.3,18.3,400
CMDO.TO,20240802,19.54,19.54,19.54,19.54,700
CMG.TO,20240802,14.6,14.65,13.53,13.77,142792
CMGG.TO,20240802,27.3,27.3,26.89,26.89,11900
CMNY.TO,20240802,50.08,50.08,50.08,50.08,2500
CMR.TO,20240802,50.06,50.06,50.04,50.06,86814
CNAO.TO,20240802,25.51,25.52,25.4,25.52,8287
CNCC.TO,20240802,11.78,11.78,11.64,11.72,3240
CNCL.TO,20240802,18.98,18.98,18.59,18.79,5181
CNDX.TO,20240802,24.94,24.94,24.71,24.94,6700
CNE.TO,20240802,4.3,4.35,4.17,4.28,23020
CNL.TO,20240802,3.81,3.85,3.63,3.74,80125
CNQ.TO,20240802,47.59,47.63,45.69,46.25,4936267
CNR.TO,20240802,155.61,155.9,153.1,155.73,912323
COMM.TO,20240802,34.59,34.6,34.23,34.28,3000
COP.U.TO,20240802,8.33,8.4,8.26,8.4,3406
COP.UN.TO,20240802,11.61,11.65,11.6,11.65,1518
COPP.TO,20240802,32.74,32.8,32.45,32.45,2469
COW.TO,20240802,60.22,60.58,60.22,60.58,3035
CP.TO,20240802,109.96,110.02,107.02,109.26,1679466
CPD.TO,20240802,12.01,12.17,12.01,12.08,47069
CPH.TO,20240802,12.3,12.37,12,12.13,28585
CPX.TO,20240802,43.22,43.58,42.69,42.86,406902
CPX.PR.A.TO,20240802,15.05,15.05,15.05,15.05,100
CPX.PR.C.TO,20240802,23.3,23.5,23.3,23.5,6200
CPX.PR.E.TO,20240802,22.5,22.5,22.39,22.42,3759
CRDL.TO,20240802,2.83,2.85,2.7,2.73,128429
CRON.TO,20240802,3.21,3.24,3.13,3.16,102750
CROP.TO,20240802,18.11,18.14,18.11,18.14,1400
CRP.TO,20240802,2.7,2.88,2.7,2.88,3474
CRR.UN.TO,20240802,13.58,13.84,13.45,13.84,123730
CRRX.TO,20240802,2.31,2.31,2.25,2.25,8773
CRT.UN.TO,20240802,14.17,14.73,14.12,14.56,222800
CS.TO,20240802,8.69,8.8,8.2,8.7,2956405
CSAV.TO,20240802,50.06,50.08,50.06,50.08,38610
CSE.PR.A.TO,20240802,14.6,14.6,14.4,14.4,2200
CSH.UN.TO,20240802,13.58,13.75,13.49,13.69,414747
CSU.TO,20240802,4149.93,4153.99,4005.18,4049.73,45605
CSU.DB.TO,20240802,116,116.5,116,116.5,19000
CSW.A.TO,20240802,13.54,13.62,13.4,13.56,13111
CSW.B.TO,20240802,12.4,12.5,12.31,12.31,2005
CTC.A.TO,20240802,138.49,140.63,136.56,140.45,320075
CTF.UN.TO,20240802,2.38,2.38,2.38,2.38,3200
CTS.TO,20240802,4.08,4.17,3.95,4,756314
CTX.TO,20240802,0.66,0.66,0.66,0.66,3729
CU.TO,20240802,33.07,33.13,32.67,32.95,1518002
CU.PR.C.TO,20240802,20.25,20.25,19.4,19.4,17050
CU.PR.D.TO,20240802,20.32,20.32,20.32,20.32,200
CU.PR.E.TO,20240802,20.53,20.79,20.53,20.79,900
CU.PR.F.TO,20240802,18.76,18.76,18.76,18.76,100
CU.PR.G.TO,20240802,18.65,18.99,18.65,18.92,1300
CU.PR.H.TO,20240802,21.72,21.72,21.59,21.59,200
CU.PR.I.TO,20240802,24,24,23.95,23.95,800
CU.PR.J.TO,20240802,19.65,19.9,19.65,19.75,1300
CUD.TO,20240802,53.65,53.65,53.18,53.57,2051
CUEH.TO,20240802,22.25,22.25,21.99,21.99,839
CUEI.TO,20240802,28.96,29.1,28.96,29.1,2293
CUP.U.TO,20240802,13.91,13.91,13.9,13.91,31400
CURA.TO,20240802,5.22,5.22,4.87,5.01,196901
CVD.TO,20240802,17.24,17.24,17.1,17.16,5100
CVE.TO,20240802,25.8,25.8,24.63,24.8,6524475
CVE.PR.A.TO,20240802,17.96,17.96,17.35,17.35,350
CVE.PR.C.TO,20240802,23.8,23.81,23.8,23.8,22492
CVE.PR.E.TO,20240802,23.9,24.02,23.81,24.02,44800
CVE.PR.G.TO,20240802,23.87,23.88,23.85,23.85,8700
CVE.WT.TO,20240802,19.2,19.2,18.2,18.2,2518
CVO.TO,20240802,6.06,6.23,5.89,6.09,142982
CWB.TO,20240802,47,47.19,46.45,46.45,275414
CWB.PR.B.TO,20240802,24.25,24.25,24.15,24.16,2726
CWB.PR.D.TO,20240802,26.37,26.37,26.2,26.2,6000
CWEB.TO,20240802,0.22,0.225,0.21,0.21,206231
CWL.TO,20240802,1.15,1.16,1.13,1.14,9534
CWW.TO,20240802,59,59.28,59,59.24,754
CXB.TO,20240802,2.06,2.11,2.03,2.05,1603439
CXF.TO,20240802,10.01,10.01,9.9,9.9,6300
CXI.TO,20240802,26.41,26.41,26.29,26.3,2763
CYB.TO,20240802,72.5,72.5,72.22,72.45,5500
CYBR.TO,20240802,44.9,44.9,43.43,44.15,2042
CYBR.B.TO,20240802,51.61,51.61,51.61,51.61,275
CYH.TO,20240802,21.33,21.33,21.02,21.04,5654
D.UN.TO,20240802,17.97,18.19,17.27,17.69,78026
DANC.TO,20240802,22.25,22.25,22.25,22.25,200
DATA.TO,20240802,22.15,22.15,21.53,21.86,2306
DATA.B.TO,20240802,24.27,24.27,24.25,24.25,4500
DAY.TO,20240802,75.53,75.57,73.26,73.72,32186
DBM.TO,20240802,6.9,6.93,6.77,6.86,262255
DBO.TO,20240802,0.07,0.075,0.07,0.075,77782
DC.A.TO,20240802,1.36,1.39,1.36,1.39,51851
DCBO.TO,20240802,50.47,51.22,49.81,50.82,93000
DCM.TO,20240802,2.99,3,2.87,2.93,15400
DF.TO,20240802,4.83,4.83,4.66,4.73,76827
DF.PR.A.TO,20240802,10.1,10.11,10.1,10.1,11150
DFN.TO,20240802,4.91,4.94,4.82,4.88,308656
DFN.PR.A.TO,20240802,10.02,10.02,9.99,10,50963
DFY.TO,20240802,48.5,50.23,47.7,49.8,323252
DGR.TO,20240802,45,45,45,45,377
DGR.B.TO,20240802,51.68,51.68,50.92,51.11,1564
DGRC.TO,20240802,38,38,37.77,37.96,1271
DGS.TO,20240802,6.13,6.17,6.06,6.17,150938
DGS.PR.A.TO,20240802,10.19,10.19,10.18,10.18,5097
DHT.UN.TO,20240802,11.52,11.7,11.25,11.59,13511
DIAM.TO,20240802,0.065,0.065,0.055,0.055,177998
DII.B.TO,20240802,7.09,7.09,6.88,7,1700
DIR.UN.TO,20240802,13.26,13.51,13.08,13.38,592141
DISC.TO,20240802,36.21,36.21,35.52,35.52,24700
DIV.TO,20240802,2.78,2.78,2.71,2.74,408162
DIV.DB.A.TO,20240802,99.5,99.5,99.5,99.5,15000
DLCG.TO,20240802,3.64,3.66,3.64,3.66,53100
DLR.TO,20240802,14.1,14.13,14.09,14.12,340364
