<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC.TO,20231227,2.65,2.65,2.49,2.49,113290
AMM.TO,20231227,0.18,0.195,0.18,0.195,21250
AND.TO,20231227,39.5,40.55,39.5,40.55,43722
AOI.TO,20231227,2.54,2.56,2.51,2.55,121245
AOT.TO,20231227,0.51,0.53,0.49,0.51,317908
AP.UN.TO,20231227,20.34,20.42,19.87,20.22,575164
APLI.TO,20231227,0.035,0.04,0.03,0.04,131436
APR.UN.TO,20231227,10.68,10.72,10.65,10.65,19285
APS.TO,20231227,3.05,3.46,3.05,3.36,8273
AQN.TO,20231227,8.49,8.62,8.47,8.53,3156915
AQN.PR.A.TO,20231227,20.12,20.15,20.1,20.1,3000
AR.TO,20231227,0.45,0.47,0.445,0.47,4112608
ARA.TO,20231227,0.52,0.54,0.465,0.48,58558
ARE.TO,20231227,12,12.36,11.8,12.35,561610
ARG.TO,20231227,1.38,1.42,1.37,1.39,324090
ARIS.TO,20231227,4.46,4.65,4.43,4.55,244533
ARIS.WT.A.TO,20231227,0.295,0.295,0.295,0.295,1000
ARKG.TO,20231227,14.2,14.2,14.2,14.2,575
ARKK.TO,20231227,20.94,21,20.8,20.92,21886
ARKW.TO,20231227,24.14,24.27,24.14,24.27,768
ARR.TO,20231227,7.94,7.95,7.76,7.76,5281
ARX.TO,20231227,19.74,20.15,19.65,19.9,1952633
ASCU.TO,20231227,1.76,1.77,1.74,1.75,10933
ASM.TO,20231227,0.72,0.72,0.69,0.7,53253
ASND.TO,20231227,0.08,0.08,0.08,0.08,63501
ASTL.TO,20231227,13.35,13.54,13.34,13.48,40514
ASTL.WT.TO,20231227,2.4,2.53,2.4,2.53,8000
ATCU.TO,20231227,0.375,0.39,0.37,0.39,6000
ATD.TO,20231227,76,77.67,75.97,77.4,903480
ATH.TO,20231227,4.23,4.24,4.2,4.23,1976907
ATRL.TO,20231227,42.5,42.83,42,42.56,153233
ATS.TO,20231227,58,58.2,57.15,57.31,66139
ATZ.TO,20231227,28.42,28.83,27.85,28.03,353665
AUGB.F.TO,20231227,40.73,40.73,40.67,40.67,300
AUMN.TO,20231227,0.65,0.71,0.65,0.71,34691
AVCN.TO,20231227,0.38,0.385,0.35,0.37,46625
AVL.TO,20231227,0.1,0.1,0.095,0.095,257840
AVNT.TO,20231227,0.135,0.14,0.135,0.135,275741
AW.UN.TO,20231227,30.88,31.05,30.79,30.83,18969
AX.PR.E.TO,20231227,16.75,16.86,16.75,16.8,3045
AX.PR.I.TO,20231227,16.25,16.59,16.17,16.5,12050
AX.UN.TO,20231227,6.5,6.7,6.5,6.63,291544
AXIS.TO,20231227,0.07,0.07,0.05,0.05,88000
AYA.TO,20231227,10.16,10.26,9.95,10.12,157945
BABY.TO,20231227,0.215,0.235,0.205,0.22,801678
BAM.TO,20231227,52.9,53.95,52.64,53.41,431972
BANK.TO,20231227,7.42,7.5,7.42,7.47,44482
BASE.TO,20231227,27.52,27.79,27.52,27.73,4243
BASE.B.TO,20231227,27.79,27.79,27.79,27.79,125
BB.TO,20231227,4.74,4.79,4.69,4.71,1042898
BBD.A.TO,20231227,52.99,53.38,52.58,52.58,3777
BBD.B.TO,20231227,52.23,53.7,52.23,52.57,357450
BBD.PR.B.TO,20231227,16.54,16.54,16.45,16.45,1250
BBD.PR.C.TO,20231227,17.95,18.25,17.95,18.23,9488
BBD.PR.D.TO,20231227,20.11,20.39,20.11,20.33,800
BBU.UN.TO,20231227,27.19,28.15,26.96,27.16,33979
BBUC.TO,20231227,31,31.8,30.9,31.31,15474
BCE.TO,20231227,51.23,51.64,51.22,51.49,1985883
BCE.PR.A.TO,20231227,16.1,16.1,15.91,16,2050
BCE.PR.B.TO,20231227,18.3,18.35,18.26,18.32,7268
BCE.PR.C.TO,20231227,16.64,16.84,16.64,16.84,3800
BCE.PR.D.TO,20231227,18.15,18.16,18.15,18.15,10400
BCE.PR.E.TO,20231227,18.02,18.03,18.02,18.03,409
BCE.PR.F.TO,20231227,15.96,16.02,15.93,16.02,1385
BCE.PR.G.TO,20231227,15.05,15.1,15.03,15.1,4738
BCE.PR.H.TO,20231227,18.47,18.47,18.37,18.44,5551
BCE.PR.I.TO,20231227,14.9,15.03,14.9,15.03,1300
BCE.PR.J.TO,20231227,18.12,18.12,18.12,18.12,900
BCE.PR.K.TO,20231227,13.99,14,13.93,13.93,6183
BCE.PR.L.TO,20231227,15.52,15.55,15.5,15.5,2011
BCE.PR.M.TO,20231227,14.61,14.61,14.55,14.55,1700
BCE.PR.N.TO,20231227,16.25,16.4,16.25,16.4,1600
BCE.PR.Q.TO,20231227,22.28,22.28,22.18,22.25,4034
BCE.PR.R.TO,20231227,14.92,15.06,14.92,14.98,4200
BCE.PR.S.TO,20231227,18.12,18.12,18.12,18.12,700
BCE.PR.T.TO,20231227,17.21,17.21,16.95,17.15,1914
BCE.PR.Y.TO,20231227,18.01,18.06,17.99,18.06,2100
BCE.PR.Z.TO,20231227,17.2,17.24,17.18,17.22,1100
BCT.TO,20231227,6.85,7.11,6.68,7,13250
BDGI.TO,20231227,40.85,41.15,40.5,41.03,23357
BDI.TO,20231227,8.53,8.69,8.52,8.54,12602
BDT.TO,20231227,14.34,14.54,14.28,14.47,52184
BEI.UN.TO,20231227,70.88,71.52,70.14,71.24,384388
BEP.PR.G.TO,20231227,21.33,21.33,21,21.12,1563
BEP.PR.M.TO,20231227,18.25,18.35,17.99,18.1,13850
BEP.PR.R.TO,20231227,17,17,16.75,16.99,21552
BEP.UN.TO,20231227,35.33,35.48,34.7,34.78,225062
BEPC.TO,20231227,38.48,38.8,38.06,38.14,132502
BEPR.TO,20231227,8.87,8.89,8.87,8.88,1351
BEPR.U.TO,20231227,9.11,9.11,9.11,9.11,612
BGI.UN.TO,20231227,4.33,4.42,4.33,4.35,33457
BGU.TO,20231227,39.93,39.93,39.85,39.89,1102
BGU.U.TO,20231227,30.22,30.22,30.21,30.21,6500
BHC.TO,20231227,10.01,10.26,9.96,10.25,348114
BIK.PR.A.TO,20231227,21.8,21.9,21.5,21.82,14600
BIP.PR.A.TO,20231227,17,17.35,17,17.35,2100
BIP.PR.B.TO,20231227,21,21.4,20.99,21.28,12094
BIP.PR.E.TO,20231227,20.65,20.65,20.57,20.57,2220
BIP.PR.F.TO,20231227,19.45,19.49,19.25,19.42,8100
BIP.UN.TO,20231227,41.75,42.46,41.7,41.97,371444
BIPC.TO,20231227,47.25,47.7,46.65,46.68,129125
BIR.TO,20231227,5.7,5.85,5.68,5.76,1731850
BITF.TO,20231227,4.33,4.68,4.32,4.64,8309542
BITI.TO,20231227,7.75,7.78,7.66,7.66,110228
BK.TO,20231227,10.45,10.64,10.45,10.59,144322
BK.PR.A.TO,20231227,9.82,9.82,9.73,9.81,67010
BKCC.TO,20231227,14.3,14.32,14.29,14.3,8465
BKCL.TO,20231227,19.38,19.38,19.22,19.27,26305
BKI.TO,20231227,0.065,0.065,0.06,0.06,84872
BLB.UN.TO,20231227,7.35,7.35,7.35,7.35,713
BLCO.TO,20231227,21.03,21.81,21.03,21.74,9027
BLDP.TO,20231227,4.93,5.06,4.93,5,347925
BLN.TO,20231227,3.51,3.61,3.48,3.61,24124
BLOV.TO,20231227,21.23,21.23,21.18,21.23,800
BLX.TO,20231227,33.05,33.51,32.98,33.16,125593
BMAX.TO,20231227,12.55,12.66,12.55,12.65,3244
BMO.TO,20231227,130.3,131.9,130.3,131.48,1022275
BMO.PR.E.TO,20231227,24.38,24.38,24.25,24.3,8004
BMO.PR.T.TO,20231227,17.8,17.8,17.76,17.76,3409
BMO.PR.W.TO,20231227,17.22,17.22,17.21,17.21,2644
BMO.PR.Y.TO,20231227,18.6,18.6,18.59,18.59,850
BN.TO,20231227,53.11,54.21,53.11,53.82,910762
BN.PF.A.TO,20231227,20.53,20.65,20.49,20.49,3100
BN.PF.B.TO,20231227,17.15,17.49,17.15,17.22,2381
BN.PF.C.TO,20231227,16.52,16.62,16.5,16.62,2100
BN.PF.D.TO,20231227,16.88,16.93,16.88,16.93,200
BN.PF.E.TO,20231227,15,15.15,15,15.1,1620
BN.PF.F.TO,20231227,17,17.1,17,17.1,1600
BN.PF.G.TO,20231227,16.07,16.26,16.05,16.24,7318
BN.PF.H.TO,20231227,19.7,20.02,19.7,19.7,25076
BN.PF.I.TO,20231227,19.01,19.45,18.8,18.83,12200
BN.PF.J.TO,20231227,19.5,19.72,19.45,19.45,14332
BN.PF.K.TO,20231227,13.99,13.99,13.99,13.99,300
BN.PR.B.TO,20231227,11.47,11.47,11.13,11.13,3955
BN.PR.C.TO,20231227,11.2,11.21,11.1,11.2,6800
BN.PR.K.TO,20231227,11.16,11.21,11.15,11.15,1600
BN.PR.M.TO,20231227,16.51,16.52,16.51,16.52,400
BN.PR.N.TO,20231227,16.33,16.55,16.33,16.55,7700
BN.PR.R.TO,20231227,13.86,13.86,13.79,13.79,2345
BN.PR.T.TO,20231227,14,14.01,14,14.01,300
BN.PR.X.TO,20231227,14.56,14.81,14.5,14.81,5375
BN.PR.Z.TO,20231227,18.39,18.56,18.13,18.23,13257
BNC.TO,20231227,24.87,24.9,24.85,24.85,502
BND.TO,20231227,17.59,17.59,17.51,17.53,5059
BNE.TO,20231227,5.23,5.32,5.2,5.22,70530
BNG.TO,20231227,0.02,0.025,0.02,0.025,17000
BNK.TO,20231227,10.92,11.24,10.92,11.15,1100
BNK.PR.A.TO,20231227,10.18,10.18,10.18,10.18,20000
BNKL.TO,20231227,20.8,20.8,20.8,20.8,200
BNRE.TO,20231227,53.41,54.15,53.24,53.63,7233
BNRE.A.TO,20231227,53.38,54,53.38,54,1288
BNS.TO,20231227,63.36,64.16,63.36,63.9,7947613
BOND.TO,20231227,22.49,22.49,22.49,22.49,269
BOS.TO,20231227,5.04,5.21,4.95,4.96,80383
BPF.UN.TO,20231227,15.38,15.48,15.37,15.4,35816
BPO.PR.A.TO,20231227,8.06,8.2,7.96,7.98,49819
BPO.PR.C.TO,20231227,12.01,12.14,11.6,12.14,12600
BPO.PR.E.TO,20231227,10.31,10.4,9.82,10.1,32313
BPO.PR.G.TO,20231227,10.35,10.35,10,10,59991
BPO.PR.I.TO,20231227,10.1,10.13,9.95,10.03,32451
BPO.PR.N.TO,20231227,7.4,7.45,7.2,7.2,36579
BPO.PR.P.TO,20231227,7.37,7.43,7.2,7.3,253757
BPO.PR.R.TO,20231227,7.71,7.9,7.56,7.58,12061
BPO.PR.T.TO,20231227,10.89,11.05,10.17,10.3,54092
BPO.PR.W.TO,20231227,7.7,7.76,7.7,7.75,2700
BPO.PR.X.TO,20231227,7.5,7.55,7.5,7.5,838
BPRF.TO,20231227,22.09,22.1,21.99,22.04,29360
BPYP.PR.A.TO,20231227,16.94,17.35,16.94,17.2,4771
BR.TO,20231227,1.53,1.53,1.51,1.51,1400
BRAG.TO,20231227,6.88,6.9,6.8,6.9,715
BRE.TO,20231227,12.67,13,12.65,12.89,11330
BREA.TO,20231227,22.81,22.83,22.81,22.83,400
BRF.PR.A.TO,20231227,14.98,15.16,14.98,15.15,1600
BRF.PR.C.TO,20231227,16.55,16.55,16.41,16.41,7350
BRF.PR.E.TO,20231227,16.05,16.05,15.97,16,2967
BRF.PR.F.TO,20231227,16.13,16.13,16.05,16.05,2300
BRMI.TO,20231227,1.24,1.3,1.24,1.25,3200
BSKT.TO,20231227,8.64,8.64,8.64,8.64,120
BSX.TO,20231227,0.05,0.05,0.045,0.045,878508
BTB.DB.G.TO,20231227,95.91,95.91,95.91,95.91,15000
BTB.DB.H.TO,20231227,97.5,97.5,97.5,97.5,12000
BTB.UN.TO,20231227,2.92,2.93,2.86,2.91,266095
BTCC.TO,20231227,8.21,8.32,8.16,8.3,342863
BTCC.B.TO,20231227,8.15,8.29,8.12,8.27,1197583
BTCC.U.TO,20231227,7.84,7.98,7.82,7.96,807577
BTCQ.TO,20231227,9.16,9.31,9.14,9.29,61120
BTCQ.U.TO,20231227,6.96,6.96,6.96,6.96,800
BTCX.B.TO,20231227,8.43,8.55,8.37,8.54,341472
BTCX.U.TO,20231227,8.09,8.21,8.03,8.19,517010
BTCY.TO,20231227,4.95,4.95,4.85,4.94,56450
BTCY.B.TO,20231227,5.49,5.49,5.42,5.45,7791
BTCY.U.TO,20231227,4.55,4.74,4.55,4.74,8924
BTE.TO,20231227,4.48,4.52,4.4,4.42,3750282
BTO.TO,20231227,4.37,4.38,4.3,4.32,1318251
BU.TO,20231227,0.27,0.27,0.21,0.21,183560
BUI.TO,20231227,2.24,2.24,2.24,2.24,500
BXF.TO,20231227,9.93,9.93,9.92,9.92,4621
BYD.TO,20231227,277.51,277.51,274.86,275,8870
BYL.TO,20231227,0.19,0.19,0.165,0.175,805641
CACB.TO,20231227,19.47,19.72,19.47,19.72,8404
CAE.TO,20231227,28.26,28.79,28.26,28.62,252029
CAFR.TO,20231227,19.7,19.83,19.7,19.78,1172
CALL.TO,20231227,11.58,11.7,11.58,11.68,10111
CALL.B.TO,20231227,14.12,14.12,14.12,14.12,100
CAR.UN.TO,20231227,48.7,49.33,48.65,48.85,166044
CARB.TO,20231227,8.37,8.37,8.36,8.36,1281
CARS.TO,20231227,24,24,24,24,300
CAS.TO,20231227,12.75,12.89,12.72,12.85,60746
CASH.TO,20231227,50.19,50.19,50.18,50.18,154589
CBH.TO,20231227,17.42,17.42,17.4,17.42,6500
CBIL.TO,20231227,50.15,50.15,50.14,50.15,76591
CBND.TO,20231227,8.95,8.99,8.95,8.98,4800
CBNK.TO,20231227,7.32,7.32,7.28,7.29,53189
CBO.TO,20231227,17.71,17.78,17.71,17.77,86513
CBUG.TO,20231227,23.98,23.98,23.88,23.88,560
CCA.TO,20231227,57.15,59.35,57.15,59.07,128058
CCBI.TO,20231227,18.2,18.2,18.14,18.14,14700
CCL.B.TO,20231227,59.5,59.8,58.93,59.24,192907
CCM.TO,20231227,0.21,0.22,0.21,0.22,42143
CCO.TO,20231227,57.75,58.38,57.47,57.63,913345
CCOM.TO,20231227,19.99,19.99,19.14,19.14,700
CDIV.TO,20231227,13.07,13.19,13.07,13.18,12838
CDR.TO,20231227,1.17,1.39,1.17,1.39,33357
CDZ.TO,20231227,30.91,31.1,30.83,31,27732
CEE.TO,20231227,1.7,1.7,1.68,1.68,2200
CEF.TO,20231227,25.38,25.72,25.38,25.65,4304
CEF.U.TO,20231227,19.37,19.37,19.37,19.37,500
CEMI.TO,20231227,17,17.01,17,17,13400
CET.TO,20231227,0.7,0.72,0.7,0.72,45844
CEU.TO,20231227,3.59,3.6,3.51,3.54,245316
CEW.TO,20231227,16.67,16.77,16.67,16.71,4295
CF.TO,20231227,7.51,7.81,7.51,7.68,109254
CF.PR.A.TO,20231227,11.6,11.6,11.44,11.44,600
CF.PR.C.TO,20231227,16.62,16.62,16.62,16.62,200
CFF.TO,20231227,0.62,0.63,0.62,0.62,12661
CFP.TO,20231227,18.15,18.32,17.74,17.79,124906
CFW.TO,20231227,4.27,4.5,4.27,4.33,29339
CFX.TO,20231227,1.77,1.85,1.76,1.78,23573
CG.TO,20231227,8.18,8.23,8.09,8.21,174822
CGBI.TO,20231227,17.55,17.55,17.55,17.55,400
CGDV.TO,20231227,20.32,20.32,20.32,20.32,100
CGG.TO,20231227,5.47,5.74,5.47,5.69,4402
CGI.TO,20231227,34.95,35,34.72,34.72,1500
CGIN.TO,20231227,20.61,20.61,20.59,20.61,1919
CGL.TO,20231227,16.52,16.67,16.52,16.62,83025
CGL.C.TO,20231227,23.29,23.33,23.12,23.28,26614
CGLO.TO,20231227,25.82,25.83,25.82,25.83,600
CGO.TO,20231227,56.78,57.42,56.2,57.02,16376
CGR.TO,20231227,27.91,28.4,27.91,28.37,8229
CGRE.TO,20231227,21.15,21.15,21.15,21.15,100
CGX.TO,20231227,8.5,8.5,8.3,8.4,205956
CGX.DB.B.TO,20231227,98.75,99.8,98.75,99.8,8000
CGXF.TO,20231227,10.07,10.18,10.07,10.13,36677
CGXF.U.TO,20231227,7.87,7.87,7.87,7.87,400
CGY.TO,20231227,57.15,57.41,56.85,57.13,2011
CHE.DB.E.TO,20231227,98.64,98.65,98.64,98.65,3000
CHE.DB.F.TO,20231227,119.5,119.5,119.5,119.5,3000
CHE.DB.G.TO,20231227,100.75,100.75,100.65,100.65,10000
CHE.DB.H.TO,20231227,98.6,98.9,97.05,98.9,375000
CHE.UN.TO,20231227,8.5,8.6,8.5,8.56,215169
CHNA.B.TO,20231227,18.62,18.62,18.62,18.62,1678
CHP.UN.TO,20231227,13.81,14,13.75,13.97,271438
CHPS.TO,20231227,31.8,32.05,31.8,32.03,4734
CHR.TO,20231227,2.6,2.63,2.55,2.59,486175
CHR.DB.A.TO,20231227,95.5,95.5,95,95.5,58000
CHR.DB.B.TO,20231227,91.51,91.51,91.51,91.51,4000
CHR.DB.C.TO,20231227,81,82.5,81,82.5,249000
CHW.TO,20231227,8.18,8.18,8,8,25576
CIA.TO,20231227,7.23,7.38,7.23,7.34,368398
CIBR.TO,20231227,41.99,41.99,41.57,41.73,2538
CIC.TO,20231227,10.68,10.73,10.68,10.71,10551
CIEH.TO,20231227,21.72,21.72,21.72,21.72,230
CIEI.TO,20231227,21.63,21.65,21.63,21.65,4300
CIEM.TO,20231227,17.62,17.65,17.6,17.62,2168
CIEM.U.TO,20231227,17.81,17.81,17.78,17.78,1600
CIF.TO,20231227,38.61,38.62,38.05,38.07,14980
CIGI.TO,20231227,166.5,171.01,166.49,170.56,55110
CINF.TO,20231227,23.91,23.91,23.91,23.91,200
CINT.TO,20231227,21.9,21.93,21.9,21.93,302
CIU.PR.A.TO,20231227,17.14,17.23,17.12,17.23,6309
CIX.TO,20231227,14.76,15.14,14.76,15.07,452714
CJ.TO,20231227,6.48,6.55,6.45,6.48,872387
CJR.B.TO,20231227,0.7,0.71,0.66,0.68,867621
CJT.TO,20231227,113.54,117.06,113.54,115.66,54952
CJT.DB.E.TO,20231227,98.25,99.49,98.17,98.8,126000
CJT.DB.F.TO,20231227,95.67,97,95.67,95.67,113000
CKI.TO,20231227,14.28,14.28,14.28,14.28,400
CLF.TO,20231227,16.94,16.98,16.94,16.98,16791
CLG.TO,20231227,16.99,17.03,16.97,17.01,51300
CLS.TO,20231227,39.84,40.04,38.89,38.96,252915
CM.TO,20231227,63.3,63.92,63.3,63.68,6251566
CM.PR.O.TO,20231227,18.24,18.24,18.15,18.2,1000
CM.PR.P.TO,20231227,17.09,17.3,17.09,17.3,3350
CM.PR.Q.TO,20231227,18.24,18.3,18.23,18.23,2300
CM.PR.S.TO,20231227,21.32,21.33,21.24,21.33,7130
CM.PR.Y.TO,20231227,24.42,24.43,24.42,24.43,1100
CMAG.TO,20231227,27.36,27.36,27.29,27.29,714
CMAG.U.TO,20231227,20.49,20.55,20.49,20.55,9300
CMAR.TO,20231227,18.27,18.27,18.27,18.27,100
CMCX.B.TO,20231227,10.2,10.2,10.2,10.2,101
CMDO.TO,20231227,19.42,19.45,19.42,19.44,2900
CMDO.U.TO,20231227,19.62,19.62,19.62,19.62,100
CMG.TO,20231227,9.77,9.91,9.5,9.89,47389
CMNY.TO,20231227,50.01,50.05,50,50.05,1652
CMR.TO,20231227,50.24,50.25,50.24,50.25,75714
CNAO.U.TO,20231227,23.97,23.99,23.97,23.98,19076
CNCC.TO,20231227,12.02,12.04,12.02,12.03,1531
CNCL.TO,20231227,19.45,19.64,19.45,19.57,11641
CNE.TO,20231227,7.54,7.54,7.07,7.21,64871
CNL.TO,20231227,4.15,4.3,4.12,4.23,19252
CNQ.TO,20231227,88.59,88.8,87.64,87.88,3253857
CNR.TO,20231227,165.16,167.35,164.86,166.22,620147
COG.TO,20231227,0.42,0.46,0.42,0.45,54220
COMM.TO,20231227,29.67,29.71,29.67,29.71,802
COPP.TO,20231227,27.41,27.89,27.41,27.89,1063
COW.TO,20231227,61.99,62.53,61.94,62.42,16861
CP.TO,20231227,104.71,105.63,104.71,105.35,927699
CPD.TO,20231227,10.66,10.73,10.65,10.69,166714
CPH.TO,20231227,5.64,5.68,5.58,5.58,32119
CPLF.TO,20231227,6.27,6.48,6.27,6.32,19176
CPLS.TO,20231227,17.76,17.76,17.76,17.76,303
CPX.TO,20231227,37.81,38.36,37.81,38.03,370717
CPX.PR.A.TO,20231227,12.69,12.69,12.69,12.69,1500
CPX.PR.E.TO,20231227,21.3,21.45,21.3,21.45,4354
CR.TO,20231227,4.67,4.68,4.55,4.55,134357
CRDL.TO,20231227,1.14,1.14,1.11,1.14,31616
CRED.TO,20231227,19.14,19.14,19.14,19.14,1200
CRON.TO,20231227,2.68,2.75,2.67,2.68,88391
CROP.TO,20231227,17.48,17.63,17.48,17.6,34161
CRP.TO,20231227,2.16,2.16,2.1,2.12,20300
CRR.UN.TO,20231227,13.74,13.92,13.74,13.85,105027
CRRX.TO,20231227,1.36,1.42,1.32,1.39,28554
CRT.UN.TO,20231227,14.57,14.66,14.49,14.65,103781
CRWN.TO,20231227,5.83,5.83,5.77,5.77,434
CRWN.NT.TO,20231227,92.5,95,92.5,95,29000
CS.TO,20231227,6.71,6.76,6.66,6.69,735726
CSAV.TO,20231227,50.05,50.05,50.04,50.05,52866
CSH.UN.TO,20231227,11.62,11.75,11.53,11.71,197726
CSU.TO,20231227,3257.94,3307.54,3249.84,3294.17,24561
CSU.DB.TO,20231227,129.01,129.01,129,129,100000
CSW.A.TO,20231227,12.9,13.1,12.81,13.04,18025
CSW.B.TO,20231227,11.55,11.69,11.45,11.57,19487
CTC.A.TO,20231227,139.56,141.4,139.56,139.95,177750
CTF.UN.TO,20231227,2.58,2.64,2.44,2.6,13150
CTS.TO,20231227,4.1,4.1,3.98,4,489052
CTX.TO,20231227,0.435,0.49,0.43,0.46,160091
CU.TO,20231227,31.12,31.77,31.12,31.58,261128
CU.PR.C.TO,20231227,18.23,18.29,18.23,18.29,1775
CU.PR.E.TO,20231227,18.22,18.27,18.22,18.27,500
CU.PR.F.TO,20231227,17.32,17.32,16.99,16.99,800
CU.PR.H.TO,20231227,19.35,19.69,19.2,19.69,16322
CU.PR.I.TO,20231227,20.61,20.85,20.61,20.85,5669
CU.PR.J.TO,20231227,17.75,17.9,17.75,17.76,3600
CUD.TO,20231227,50.49,50.55,50.42,50.45,1180
CUEH.TO,20231227,23.97,23.97,23.89,23.9,3546
CUEI.TO,20231227,24.86,25.04,24.86,25.04,6261
CUP.U.TO,20231227,10.94,11,10.94,11,3300
CURA.TO,20231227,5.15,5.5,5.15,5.35,449912
CVD.TO,20231227,15.85,15.85,15.85,15.85,100
CVE.TO,20231227,22.45,22.57,22.32,22.35,2159733
CVE.PR.A.TO,20231227,13.35,13.5,13.25,13.5,5005
CVE.PR.B.TO,20231227,14.66,14.99,14.66,14.86,3000
CVE.PR.C.TO,20231227,21.5,21.65,21.3,21.65,10900
CVE.PR.E.TO,20231227,22,22.15,21.99,22.15,15200
CVE.PR.G.TO,20231227,22,22,21.85,21.85,2700
CVE.WT.TO,20231227,15.6,15.84,15.6,15.84,586
CVG.TO,20231227,74.5,74.75,74.5,74.75,605
CVO.TO,20231227,9.79,9.79,9.16,9.54,126085
CWB.TO,20231227,31,31.14,30.83,30.97,151777
CWB.PR.B.TO,20231227,18.49,18.49,18.2,18.2,2100
CWB.PR.D.TO,20231227,24.35,24.35,24.15,24.15,3810
CWEB.TO,20231227,0.27,0.28,0.27,0.275,48628
CWL.TO,20231227,0.74,0.75,0.72,0.72,25500
CWW.TO,20231227,51.3,51.47,51.3,51.46,754
CXB.TO,20231227,1.4,1.42,1.37,1.41,625964
CXF.TO,20231227,9.05,9.05,9.02,9.02,3120
CXI.TO,20231227,23.3,23.5,23.16,23.5,2502
CYB.TO,20231227,60.51,60.65,60.25,60.37,22932
CYBR.TO,20231227,44.91,45.05,44.77,44.89,3767
CYBR.B.TO,20231227,50.15,50.15,50.15,50.15,150
CYH.TO,20231227,19.9,20,19.9,19.91,1359
D.UN.TO,20231227,9.86,10.25,9.86,10.16,110754
DANC.TO,20231227,21.68,21.68,21.67,21.67,2200
DATA.TO,20231227,21.29,21.38,21.29,21.37,1850
DBM.TO,20231227,8.35,8.4,8.34,8.39,109456
DBO.TO,20231227,0.085,0.085,0.085,0.085,13976
DC.A.TO,20231227,0.96,1,0.91,0.91,83086
DC.PR.B.TO,20231227,19,19.05,19,19.05,3700
DC.PR.D.TO,20231227,20.25,20.25,20.25,20.25,200
DCBO.TO,20231227,67.68,68.21,67.01,67.11,24797
DCC.TO,20231227,18.22,18.22,18.22,18.22,100
DCM.TO,20231227,2.56,2.62,2.56,2.56,8012
DCS.TO,20231227,18.49,18.49,18.49,18.49,200
DCU.TO,20231227,17.88,17.89,17.88,17.88,798
DF.TO,20231227,3.94,4.03,3.89,4.03,97860
DF.PR.A.TO,20231227,9.85,9.88,9.85,9.87,18800
DFN.TO,20231227,5.49,5.49,5.41,5.46,490000
DFN.PR.A.TO,20231227,9.71,9.75,9.71,9.73,114610
DFY.TO,20231227,36.49,37.07,36.49,37,99545
DGR.TO,20231227,40.67,40.76,40.63,40.63,1009
DGR.B.TO,20231227,43.82,43.89,43.82,43.89,1085
DGRC.TO,20231227,35.36,35.52,35.36,35.42,725
DGS.TO,20231227,5.35,5.39,5.34,5.35,236037
